FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
119.0,120.0,342.0,176.0,234.0,301.0,441.0,399.0,235.0,631.0,762.0,392.0,315.0,384.0,391.0,353.0,367.0,352.0,353.0,250.0,393.0,587.0,244.0,7.063647,4.146995,7
128.0,129.0,354.0,106.0,141.0,285.0,432.0,513.0,230.0,696.0,807.0,356.0,424.0,430.0,403.0,387.0,379.0,393.0,334.0,242.0,326.0,489.0,244.0,8.846031,3.7716136,7
125.0,125.0,353.0,123.0,161.0,287.0,448.0,548.0,185.0,656.0,803.0,409.0,298.0,477.0,398.0,344.0,374.0,445.0,322.0,258.0,347.0,535.0,244.0,8.584824,2.8336437,1
182.0,171.0,383.0,167.0,206.0,316.0,471.0,464.0,237.0,713.0,784.0,452.0,380.0,530.0,424.0,385.0,462.0,357.0,364.0,266.0,382.0,622.0,244.0,7.5405188,1.677592,7
119.0,114.0,356.0,127.0,163.0,295.0,464.0,516.0,247.0,669.0,785.0,335.0,474.0,400.0,388.0,316.0,389.0,392.0,328.0,267.0,370.0,539.0,244.0,6.8064923,5.1802654,7
118.0,111.0,366.0,187.0,216.0,336.0,493.0,488.0,223.0,642.0,796.0,394.0,386.0,411.0,418.0,397.0,405.0,451.0,382.0,266.0,456.0,527.0,244.0,7.789033,3.9725094,7
177.0,164.0,385.0,198.0,242.0,330.0,500.0,536.0,242.0,773.0,824.0,273.0,413.0,543.0,456.0,390.0,440.0,415.0,353.0,284.0,368.0,624.0,244.0,6.6521406,1.7894273,7
173.0,167.0,378.0,161.0,202.0,312.0,455.0,433.0,236.0,748.0,757.0,305.0,321.0,458.0,413.0,410.0,465.0,395.0,339.0,273.0,372.0,563.0,244.0,8.283683,2.1736555,7
120.0,119.0,356.0,122.0,160.0,291.0,462.0,373.0,249.0,628.0,741.0,318.0,461.0,266.0,367.0,338.0,436.0,316.0,365.0,263.0,337.0,545.0,244.0,5.7691097,5.6706505,7
85.0,90.0,337.0,175.0,223.0,310.0,508.0,512.0,230.0,705.0,826.0,433.0,375.0,483.0,400.0,352.0,462.0,430.0,450.0,235.0,401.0,622.0,244.0,7.449453,2.0039563,7
108.0,107.0,353.0,139.0,176.0,311.0,442.0,545.0,233.0,660.0,789.0,358.0,347.0,427.0,389.0,352.0,396.0,375.0,380.0,238.0,341.0,373.0,244.0,10.665307,4.4342685,1
60.0,60.0,312.0,150.0,191.0,307.0,426.0,434.0,235.0,629.0,708.0,424.0,317.0,488.0,441.0,322.0,381.0,388.0,360.0,236.0,372.0,468.0,245.0,10.16998,3.7526367,1
109.0,110.0,348.0,97.0,122.0,317.0,392.0,407.0,238.0,641.0,742.0,384.0,289.0,455.0,393.0,297.0,408.0,337.0,353.0,245.0,337.0,552.0,245.0,8.510508,2.8648126,1
128.0,117.0,377.0,194.0,242.0,313.0,505.0,525.0,199.0,683.0,809.0,349.0,377.0,377.0,442.0,380.0,484.0,408.0,332.0,269.0,421.0,302.0,245.0,12.177458,3.702038,1
76.0,79.0,315.0,135.0,175.0,300.0,460.0,485.0,221.0,634.0,774.0,289.0,336.0,379.0,404.0,282.0,380.0,387.0,310.0,245.0,366.0,583.0,245.0,7.100201,4.1827874,7
106.0,99.0,363.0,118.0,141.0,327.0,451.0,402.0,265.0,635.0,741.0,300.0,431.0,425.0,455.0,362.0,424.0,326.0,330.0,267.0,340.0,354.0,245.0,10.423364,5.044648,1
73.0,65.0,345.0,236.0,280.0,329.0,511.0,557.0,220.0,699.0,808.0,337.0,277.0,633.0,476.0,333.0,367.0,497.0,439.0,244.0,423.0,481.0,245.0,9.716733,2.4117606,7
79.0,84.0,317.0,148.0,193.0,303.0,457.0,548.0,220.0,706.0,771.0,334.0,371.0,458.0,409.0,318.0,370.0,412.0,390.0,228.0,418.0,615.0,245.0,7.065694,2.428716,7
110.0,105.0,355.0,106.0,134.0,300.0,486.0,389.0,247.0,743.0,760.0,336.0,287.0,498.0,415.0,386.0,454.0,385.0,392.0,268.0,352.0,535.0,245.0,9.031572,2.0825582,7
139.0,138.0,358.0,115.0,153.0,285.0,460.0,473.0,214.0,666.0,799.0,263.0,395.0,413.0,386.0,369.0,432.0,406.0,306.0,264.0,424.0,523.0,245.0,8.361007,3.7282076,7
127.0,132.0,343.0,90.0,118.0,280.0,417.0,485.0,215.0,631.0,758.0,283.0,388.0,380.0,392.0,298.0,353.0,373.0,367.0,232.0,385.0,441.0,246.0,9.130947,5.080634,1
120.0,122.0,352.0,140.0,185.0,289.0,427.0,350.0,224.0,657.0,783.0,279.0,457.0,392.0,361.0,326.0,397.0,339.0,377.0,255.0,295.0,651.0,246.0,5.8585334,3.620571,7
122.0,120.0,352.0,178.0,228.0,308.0,416.0,363.0,214.0,679.0,781.0,346.0,451.0,503.0,382.0,329.0,411.0,353.0,350.0,240.0,412.0,616.0,246.0,6.134572,2.4638429,7
114.0,111.0,355.0,127.0,160.0,307.0,465.0,427.0,232.0,667.0,776.0,330.0,380.0,390.0,391.0,364.0,411.0,344.0,341.0,275.0,372.0,517.0,246.0,8.574135,3.931242,7
99.0,98.0,344.0,186.0,223.0,327.0,467.0,423.0,238.0,737.0,789.0,457.0,316.0,527.0,425.0,381.0,436.0,411.0,389.0,251.0,433.0,727.0,246.0,7.480278,1.8187283,7
131.0,131.0,350.0,165.0,215.0,324.0,450.0,351.0,221.0,754.0,811.0,359.0,436.0,509.0,371.0,340.0,395.0,391.0,335.0,257.0,627.0,636.0,246.0,0.8675673,2.7350392,5
133.0,130.0,355.0,135.0,176.0,295.0,474.0,385.0,221.0,709.0,766.0,300.0,422.0,405.0,413.0,358.0,440.0,330.0,326.0,257.0,457.0,625.0,246.0,7.207349,2.4566023,3
124.0,120.0,355.0,214.0,264.0,329.0,484.0,496.0,203.0,723.0,811.0,378.0,381.0,553.0,439.0,349.0,420.0,471.0,326.0,244.0,474.0,502.0,246.0,8.118846,1.9133004,7
182.0,174.0,379.0,161.0,202.0,314.0,421.0,557.0,241.0,720.0,800.0,398.0,354.0,414.0,468.0,374.0,426.0,404.0,439.0,267.0,435.0,512.0,246.0,9.226378,2.9229949,7
107.0,103.0,351.0,112.0,142.0,329.0,450.0,344.0,235.0,662.0,765.0,380.0,436.0,397.0,384.0,318.0,359.0,364.0,386.0,257.0,455.0,603.0,246.0,5.676691,3.9114833,3
70.0,70.0,316.0,156.0,198.0,308.0,427.0,419.0,250.0,577.0,735.0,313.0,361.0,503.0,413.0,286.0,387.0,378.0,308.0,238.0,375.0,472.0,246.0,9.756631,5.2939167,1
51.0,55.0,295.0,91.0,118.0,288.0,377.0,439.0,204.0,691.0,730.0,342.0,352.0,424.0,385.0,294.0,312.0,398.0,338.0,229.0,428.0,540.0,247.0,7.8010373,3.6035392,7
82.0,79.0,338.0,143.0,181.0,300.0,342.0,345.0,236.0,342.0,639.0,321.0,292.0,380.0,579.0,334.0,641.0,408.0,368.0,271.0,400.0,287.0,247.0,12.856635,3.280468,1
121.0,118.0,355.0,117.0,153.0,289.0,412.0,529.0,258.0,679.0,784.0,347.0,347.0,481.0,410.0,364.0,371.0,360.0,370.0,257.0,380.0,500.0,247.0,9.196551,3.0983844,7
139.0,135.0,363.0,141.0,176.0,334.0,460.0,505.0,237.0,701.0,809.0,397.0,430.0,266.0,400.0,363.0,356.0,427.0,366.0,238.0,436.0,525.0,247.0,7.6909113,4.6831713,3
81.0,75.0,340.0,281.0,335.0,341.0,483.0,519.0,197.0,743.0,822.0,451.0,244.0,610.0,489.0,346.0,433.0,465.0,452.0,228.0,399.0,551.0,247.0,9.175393,1.8821392,7
119.0,120.0,345.0,80.0,103.0,286.0,452.0,383.0,211.0,566.0,739.0,377.0,298.0,472.0,394.0,323.0,400.0,429.0,303.0,232.0,400.0,464.0,247.0,9.383796,8.302009,1
121.0,117.0,355.0,125.0,161.0,298.0,464.0,429.0,224.0,683.0,782.0,242.0,383.0,464.0,367.0,358.0,429.0,382.0,320.0,264.0,351.0,557.0,247.0,8.208349,2.6729696,7
49.0,44.0,324.0,170.0,206.0,344.0,447.0,444.0,240.0,698.0,788.0,348.0,311.0,508.0,388.0,340.0,361.0,392.0,423.0,237.0,446.0,617.0,247.0,7.5130506,2.1089592,7
77.0,75.0,337.0,309.0,341.0,365.0,504.0,495.0,200.0,756.0,808.0,442.0,453.0,635.0,518.0,326.0,397.0,444.0,471.0,250.0,438.0,447.0,247.0,9.770202,2.4326746,7
113.0,104.0,364.0,119.0,151.0,301.0,427.0,527.0,226.0,669.0,781.0,385.0,382.0,366.0,429.0,329.0,412.0,434.0,400.0,243.0,451.0,505.0,247.0,8.435882,4.061199,7
145.0,148.0,356.0,130.0,166.0,299.0,500.0,492.0,254.0,729.0,829.0,448.0,506.0,423.0,407.0,381.0,432.0,409.0,339.0,261.0,432.0,507.0,247.0,8.065342,4.4178987,3
87.0,87.0,342.0,213.0,266.0,325.0,503.0,542.0,215.0,723.0,805.0,449.0,362.0,442.0,453.0,342.0,448.0,478.0,447.0,238.0,402.0,458.0,247.0,10.03295,3.0021548,7
156.0,154.0,366.0,138.0,179.0,304.0,462.0,484.0,244.0,678.0,819.0,310.0,318.0,402.0,405.0,371.0,444.0,355.0,321.0,267.0,402.0,354.0,248.0,10.772505,4.5875177,1
116.0,117.0,346.0,479.0,614.0,337.0,507.0,394.0,241.0,416.0,815.0,379.0,360.0,506.0,416.0,333.0,333.0,445.0,362.0,245.0,491.0,323.0,248.0,11.617525,5.9186335,1
73.0,76.0,317.0,182.0,234.0,306.0,466.0,366.0,249.0,674.0,797.0,417.0,435.0,375.0,390.0,284.0,386.0,376.0,300.0,238.0,391.0,574.0,248.0,5.7511883,4.443036,7
118.0,116.0,355.0,141.0,182.0,309.0,477.0,490.0,174.0,712.0,825.0,373.0,482.0,404.0,393.0,371.0,370.0,411.0,359.0,245.0,501.0,666.0,248.0,1.5077089,3.624985,5
143.0,137.0,367.0,122.0,152.0,312.0,399.0,508.0,230.0,720.0,792.0,448.0,307.0,589.0,418.0,376.0,412.0,417.0,351.0,260.0,371.0,458.0,248.0,9.874462,2.4777868,1
173.0,160.0,382.0,274.0,339.0,336.0,462.0,572.0,203.0,728.0,802.0,443.0,405.0,581.0,466.0,426.0,442.0,421.0,457.0,283.0,375.0,336.0,248.0,11.1858,3.5932236,1
52.0,53.0,308.0,112.0,144.0,291.0,424.0,384.0,212.0,674.0,742.0,339.0,375.0,454.0,391.0,287.0,321.0,389.0,407.0,231.0,411.0,523.0,248.0,8.153853,3.479464,7
82.0,82.0,328.0,178.0,227.0,315.0,483.0,396.0,256.0,653.0,742.0,318.0,472.0,430.0,383.0,278.0,344.0,352.0,400.0,234.0,449.0,641.0,248.0,5.412141,3.439375,3
125.0,126.0,354.0,124.0,164.0,297.0,440.0,411.0,225.0,697.0,797.0,400.0,466.0,540.0,370.0,359.0,417.0,322.0,320.0,251.0,340.0,676.0,248.0,5.9147897,2.236957,7
111.0,113.0,341.0,95.0,128.0,273.0,425.0,395.0,231.0,600.0,748.0,321.0,328.0,366.0,380.0,286.0,403.0,329.0,327.0,243.0,366.0,600.0,248.0,8.268071,9.734734,7
152.0,152.0,361.0,124.0,151.0,328.0,401.0,447.0,243.0,648.0,729.0,423.0,331.0,482.0,433.0,364.0,420.0,368.0,334.0,266.0,372.0,395.0,248.0,10.813089,3.853329,1
62.0,60.0,325.0,192.0,235.0,325.0,473.0,550.0,207.0,656.0,786.0,317.0,381.0,451.0,472.0,333.0,531.0,473.0,430.0,240.0,433.0,412.0,248.0,11.392305,2.5276906,7
63.0,63.0,315.0,148.0,184.0,295.0,471.0,494.0,255.0,619.0,739.0,372.0,338.0,446.0,409.0,325.0,425.0,400.0,356.0,236.0,445.0,507.0,248.0,8.636389,3.2348094,7
130.0,131.0,350.0,163.0,215.0,302.0,471.0,381.0,231.0,663.0,795.0,291.0,473.0,420.0,367.0,305.0,365.0,359.0,301.0,254.0,477.0,627.0,249.0,5.345686,3.5058434,3
119.0,117.0,355.0,126.0,158.0,353.0,456.0,463.0,221.0,617.0,786.0,231.0,412.0,485.0,375.0,345.0,374.0,371.0,299.0,256.0,378.0,560.0,249.0,7.269022,3.6717181,7
126.0,128.0,353.0,175.0,231.0,300.0,435.0,364.0,251.0,610.0,760.0,354.0,435.0,532.0,384.0,308.0,379.0,356.0,347.0,240.0,429.0,442.0,249.0,9.439486,4.6921735,7
147.0,141.0,363.0,170.0,220.0,308.0,506.0,530.0,239.0,635.0,762.0,439.0,375.0,500.0,392.0,347.0,396.0,386.0,351.0,261.0,410.0,358.0,249.0,10.901968,4.543114,1
123.0,123.0,350.0,139.0,183.0,297.0,492.0,442.0,240.0,627.0,796.0,307.0,515.0,483.0,387.0,355.0,378.0,365.0,302.0,252.0,368.0,571.0,249.0,4.679984,3.953779,7
133.0,131.0,365.0,125.0,163.0,298.0,481.0,469.0,230.0,575.0,801.0,337.0,449.0,446.0,379.0,361.0,436.0,414.0,333.0,258.0,363.0,583.0,249.0,6.2216063,4.131154,7
95.0,88.0,352.0,267.0,321.0,336.0,479.0,518.0,221.0,683.0,781.0,451.0,494.0,480.0,432.0,339.0,423.0,410.0,400.0,232.0,407.0,630.0,249.0,6.0904016,2.5435753,3
135.0,131.0,361.0,122.0,156.0,301.0,501.0,536.0,227.0,753.0,802.0,468.0,412.0,427.0,422.0,384.0,414.0,470.0,314.0,264.0,359.0,522.0,249.0,9.026472,3.3510473,7
128.0,128.0,352.0,140.0,184.0,298.0,394.0,346.0,226.0,691.0,779.0,363.0,538.0,369.0,373.0,356.0,470.0,368.0,341.0,255.0,394.0,651.0,249.0,4.5898514,4.4291954,5
132.0,136.0,357.0,101.0,133.0,286.0,429.0,487.0,237.0,563.0,755.0,380.0,409.0,389.0,371.0,316.0,348.0,358.0,324.0,247.0,366.0,613.0,249.0,6.6388526,8.778953,7
153.0,146.0,377.0,171.0,216.0,311.0,375.0,496.0,272.0,668.0,742.0,354.0,312.0,438.0,420.0,359.0,567.0,349.0,467.0,272.0,325.0,317.0,249.0,12.138016,3.2640395,1
90.0,89.0,334.0,185.0,231.0,320.0,436.0,456.0,254.0,734.0,794.0,284.0,324.0,385.0,406.0,381.0,386.0,395.0,358.0,242.0,375.0,591.0,250.0,7.4628506,2.9512079,7
50.0,46.0,325.0,192.0,235.0,301.0,467.0,394.0,267.0,734.0,776.0,437.0,448.0,458.0,381.0,295.0,391.0,329.0,363.0,225.0,376.0,385.0,250.0,9.994017,4.103286,1
123.0,121.0,357.0,112.0,146.0,288.0,458.0,491.0,223.0,781.0,791.0,309.0,350.0,480.0,392.0,360.0,404.0,354.0,423.0,256.0,344.0,480.0,250.0,9.802484,3.0401587,7
99.0,95.0,352.0,130.0,168.0,298.0,431.0,440.0,231.0,655.0,783.0,359.0,530.0,291.0,388.0,297.0,375.0,342.0,384.0,241.0,311.0,563.0,250.0,4.650915,5.9894924,3
134.0,129.0,355.0,136.0,172.0,300.0,492.0,395.0,237.0,644.0,771.0,306.0,399.0,467.0,388.0,398.0,428.0,409.0,375.0,279.0,435.0,529.0,250.0,8.190414,3.5187213,7
136.0,135.0,357.0,135.0,172.0,300.0,452.0,548.0,220.0,578.0,786.0,287.0,401.0,414.0,381.0,276.0,375.0,402.0,373.0,250.0,303.0,321.0,250.0,10.738769,5.6332793,1
75.0,78.0,326.0,154.0,194.0,311.0,451.0,464.0,178.0,678.0,828.0,412.0,437.0,466.0,377.0,286.0,319.0,375.0,330.0,227.0,408.0,659.0,250.0,5.761435,2.9833722,3
103.0,96.0,373.0,205.0,232.0,395.0,438.0,537.0,215.0,763.0,844.0,380.0,584.0,430.0,391.0,376.0,434.0,386.0,397.0,253.0,616.0,658.0,250.0,0.4980398,3.1433306,5
132.0,133.0,352.0,115.0,152.0,288.0,410.0,523.0,223.0,618.0,776.0,362.0,284.0,319.0,391.0,349.0,397.0,367.0,292.0,259.0,428.0,467.0,250.0,9.621617,7.1083107,1
99.0,92.0,350.0,119.0,152.0,298.0,459.0,489.0,241.0,668.0,797.0,228.0,348.0,450.0,389.0,363.0,343.0,380.0,422.0,256.0,346.0,474.0,250.0,9.270876,4.2850432,1
75.0,70.0,337.0,234.0,284.0,326.0,486.0,498.0,254.0,673.0,768.0,437.0,314.0,502.0,462.0,343.0,491.0,444.0,399.0,239.0,403.0,383.0,251.0,11.244378,3.1354997,1
133.0,132.0,355.0,154.0,198.0,300.0,462.0,492.0,200.0,661.0,790.0,273.0,471.0,513.0,386.0,323.0,376.0,351.0,400.0,262.0,489.0,615.0,251.0,5.630359,2.814616,3
120.0,120.0,346.0,137.0,182.0,289.0,445.0,510.0,249.0,723.0,793.0,355.0,413.0,309.0,394.0,318.0,387.0,322.0,332.0,255.0,390.0,559.0,251.0,5.6331677,4.587343,7
113.0,113.0,354.0,121.0,151.0,313.0,396.0,437.0,254.0,538.0,747.0,286.0,389.0,415.0,392.0,363.0,392.0,331.0,284.0,259.0,317.0,646.0,251.0,7.9457717,9.448048,7
115.0,116.0,344.0,111.0,148.0,283.0,377.0,487.0,199.0,668.0,779.0,242.0,448.0,383.0,369.0,363.0,430.0,399.0,304.0,257.0,368.0,633.0,251.0,5.4034376,3.8214319,7
69.0,73.0,314.0,131.0,170.0,300.0,439.0,468.0,208.0,758.0,823.0,418.0,324.0,540.0,387.0,274.0,354.0,364.0,324.0,221.0,414.0,648.0,251.0,7.373329,1.8250884,7
69.0,70.0,318.0,165.0,215.0,304.0,465.0,463.0,216.0,670.0,777.0,406.0,373.0,424.0,390.0,314.0,390.0,380.0,428.0,242.0,415.0,677.0,251.0,6.622575,3.0328064,7
124.0,127.0,352.0,99.0,130.0,283.0,405.0,359.0,207.0,659.0,746.0,397.0,306.0,475.0,392.0,300.0,477.0,384.0,353.0,256.0,422.0,521.0,251.0,9.100767,2.60107,7
51.0,52.0,310.0,132.0,167.0,292.0,476.0,426.0,210.0,697.0,779.0,312.0,459.0,496.0,386.0,301.0,355.0,393.0,331.0,236.0,363.0,616.0,251.0,6.013184,2.5137503,7
89.0,88.0,340.0,150.0,194.0,300.0,452.0,428.0,204.0,757.0,798.0,356.0,449.0,301.0,372.0,386.0,399.0,362.0,393.0,249.0,403.0,659.0,251.0,4.913006,4.614353,5
84.0,80.0,343.0,188.0,230.0,329.0,454.0,484.0,244.0,714.0,761.0,401.0,280.0,540.0,434.0,346.0,495.0,417.0,385.0,238.0,407.0,394.0,251.0,11.1724825,3.111902,1
51.0,51.0,302.0,108.0,136.0,296.0,381.0,443.0,247.0,658.0,777.0,325.0,336.0,341.0,376.0,265.0,357.0,378.0,354.0,234.0,327.0,607.0,251.0,6.8315153,4.3517957,7
123.0,119.0,356.0,105.0,135.0,294.0,506.0,405.0,234.0,726.0,829.0,439.0,417.0,382.0,423.0,389.0,490.0,407.0,391.0,271.0,397.0,601.0,251.0,7.502306,2.6072655,7
67.0,70.0,309.0,135.0,175.0,300.0,471.0,458.0,193.0,752.0,793.0,387.0,423.0,494.0,400.0,308.0,487.0,453.0,403.0,243.0,390.0,647.0,252.0,6.863317,1.7939965,7
66.0,70.0,307.0,101.0,132.0,284.0,403.0,460.0,198.0,605.0,764.0,340.0,354.0,500.0,389.0,268.0,429.0,411.0,308.0,224.0,399.0,580.0,252.0,7.695975,2.6142778,7
80.0,84.0,325.0,158.0,198.0,314.0,466.0,482.0,241.0,659.0,775.0,330.0,424.0,494.0,438.0,298.0,409.0,361.0,379.0,238.0,412.0,415.0,252.0,9.987861,3.9514315,7
119.0,119.0,350.0,133.0,175.0,297.0,439.0,407.0,233.0,592.0,766.0,244.0,473.0,563.0,394.0,342.0,332.0,364.0,333.0,253.0,354.0,594.0,252.0,4.2426066,3.9700656,7
125.0,119.0,365.0,144.0,183.0,309.0,461.0,435.0,228.0,722.0,774.0,287.0,403.0,480.0,387.0,387.0,474.0,373.0,334.0,273.0,388.0,540.0,252.0,8.539447,2.3665738,7
65.0,63.0,333.0,182.0,213.0,313.0,516.0,516.0,241.0,732.0,809.0,408.0,382.0,555.0,444.0,361.0,464.0,453.0,353.0,244.0,411.0,409.0,252.0,10.698288,3.1718087,7
102.0,100.0,342.0,126.0,160.0,302.0,438.0,524.0,215.0,678.0,802.0,296.0,402.0,357.0,386.0,334.0,443.0,399.0,377.0,258.0,385.0,611.0,252.0,5.9573927,4.146737,7
104.0,103.0,342.0,109.0,142.0,286.0,425.0,465.0,218.0,674.0,788.0,254.0,355.0,455.0,374.0,317.0,452.0,364.0,309.0,255.0,360.0,519.0,252.0,8.440066,2.8731146,7
153.0,142.0,377.0,191.0,240.0,313.0,486.0,486.0,236.0,760.0,783.0,433.0,356.0,268.0,436.0,413.0,482.0,377.0,300.0,276.0,398.0,666.0,252.0,5.874419,4.64363,7
54.0,54.0,309.0,169.0,212.0,309.0,495.0,454.0,244.0,688.0,735.0,312.0,322.0,472.0,404.0,315.0,336.0,406.0,340.0,243.0,371.0,375.0,252.0,10.726023,4.0810413,1
109.0,111.0,345.0,85.0,112.0,271.0,389.0,505.0,235.0,677.0,781.0,307.0,330.0,387.0,373.0,313.0,374.0,356.0,363.0,238.0,333.0,561.0,252.0,7.445572,3.3731985,7
189.0,178.0,382.0,192.0,241.0,316.0,451.0,525.0,286.0,676.0,796.0,327.0,305.0,552.0,422.0,429.0,455.0,385.0,306.0,289.0,359.0,662.0,252.0,7.879186,1.7341934,7
130.0,129.0,355.0,138.0,184.0,291.0,405.0,361.0,233.0,585.0,720.0,325.0,353.0,277.0,366.0,306.0,369.0,340.0,321.0,246.0,413.0,565.0,252.0,6.5625505,11.345983,6
55.0,54.0,316.0,196.0,242.0,314.0,464.0,514.0,217.0,709.0,808.0,358.0,318.0,439.0,407.0,334.0,399.0,393.0,357.0,227.0,385.0,498.0,252.0,8.899209,3.3247635,7
128.0,129.0,353.0,117.0,155.0,293.0,429.0,484.0,212.0,602.0,782.0,285.0,447.0,278.0,372.0,351.0,350.0,389.0,314.0,257.0,442.0,634.0,252.0,4.815094,5.5535955,3
126.0,123.0,365.0,124.0,161.0,297.0,484.0,446.0,239.0,609.0,782.0,324.0,407.0,403.0,389.0,337.0,421.0,398.0,357.0,250.0,444.0,578.0,252.0,6.558935,3.9448948,7
118.0,112.0,363.0,130.0,167.0,293.0,432.0,407.0,259.0,727.0,720.0,295.0,302.0,448.0,423.0,375.0,583.0,382.0,323.0,272.0,314.0,285.0,252.0,12.164585,3.2899973,1
122.0,124.0,341.0,145.0,191.0,295.0,406.0,335.0,238.0,657.0,759.0,385.0,373.0,336.0,370.0,294.0,330.0,339.0,370.0,241.0,415.0,608.0,252.0,5.7237673,4.626474,7
101.0,103.0,342.0,206.0,256.0,324.0,471.0,531.0,235.0,607.0,778.0,349.0,363.0,576.0,456.0,376.0,439.0,437.0,437.0,274.0,354.0,366.0,253.0,10.862729,3.5654473,1
61.0,63.0,308.0,130.0,165.0,300.0,453.0,455.0,221.0,616.0,778.0,408.0,430.0,412.0,383.0,314.0,322.0,405.0,297.0,227.0,427.0,532.0,253.0,7.598196,4.835482,7
129.0,125.0,356.0,164.0,214.0,298.0,480.0,422.0,212.0,662.0,772.0,342.0,436.0,351.0,386.0,368.0,395.0,392.0,361.0,269.0,357.0,619.0,253.0,5.6175117,4.3507686,7
157.0,156.0,362.0,127.0,164.0,289.0,422.0,529.0,217.0,670.0,783.0,287.0,275.0,429.0,374.0,366.0,517.0,358.0,431.0,251.0,398.0,367.0,253.0,11.465698,2.875939,1
105.0,100.0,355.0,187.0,232.0,318.0,467.0,468.0,235.0,756.0,787.0,344.0,322.0,442.0,393.0,381.0,506.0,467.0,403.0,271.0,421.0,580.0,253.0,8.20771,2.243686,7
96.0,96.0,338.0,144.0,185.0,299.0,429.0,521.0,215.0,709.0,779.0,295.0,392.0,447.0,396.0,333.0,415.0,422.0,366.0,256.0,345.0,483.0,253.0,8.924958,3.4499266,7
101.0,98.0,350.0,142.0,179.0,297.0,429.0,443.0,235.0,753.0,770.0,340.0,284.0,488.0,376.0,373.0,448.0,380.0,393.0,267.0,375.0,664.0,253.0,7.3897343,2.0714364,7
102.0,101.0,350.0,256.0,322.0,328.0,482.0,322.0,218.0,669.0,745.0,302.0,497.0,120.0,384.0,343.0,399.0,367.0,345.0,258.0,391.0,659.0,253.0,4.2110047,5.755102,5
106.0,107.0,340.0,118.0,151.0,299.0,471.0,507.0,267.0,659.0,778.0,294.0,361.0,412.0,387.0,350.0,386.0,377.0,384.0,265.0,351.0,437.0,254.0,9.674237,4.6499796,1
59.0,59.0,314.0,236.0,296.0,314.0,436.0,385.0,230.0,648.0,770.0,399.0,435.0,391.0,388.0,309.0,389.0,325.0,368.0,242.0,526.0,651.0,254.0,4.2759905,4.7210298,5
55.0,55.0,306.0,118.0,154.0,297.0,453.0,413.0,255.0,662.0,747.0,405.0,338.0,558.0,398.0,285.0,384.0,375.0,363.0,241.0,334.0,427.0,254.0,10.473869,3.622134,1
57.0,57.0,314.0,136.0,173.0,301.0,428.0,392.0,246.0,574.0,778.0,313.0,450.0,466.0,392.0,276.0,391.0,364.0,339.0,220.0,409.0,587.0,254.0,6.1901393,3.6216896,7
133.0,125.0,368.0,109.0,139.0,288.0,427.0,508.0,245.0,710.0,787.0,293.0,372.0,566.0,411.0,326.0,473.0,407.0,307.0,246.0,409.0,605.0,254.0,7.542529,1.6768243,7
70.0,68.0,326.0,194.0,242.0,316.0,465.0,499.0,253.0,726.0,787.0,390.0,260.0,548.0,447.0,316.0,459.0,368.0,389.0,244.0,370.0,568.0,254.0,9.203265,1.90677,7
123.0,124.0,353.0,232.0,289.0,327.0,503.0,533.0,197.0,730.0,802.0,447.0,341.0,547.0,466.0,352.0,444.0,454.0,331.0,241.0,407.0,615.0,254.0,7.8027678,1.6347489,7
62.0,62.0,319.0,275.0,342.0,329.0,459.0,400.0,209.0,764.0,828.0,391.0,412.0,378.0,385.0,289.0,341.0,382.0,381.0,224.0,533.0,667.0,254.0,1.4547229,3.103284,5
75.0,78.0,316.0,145.0,188.0,304.0,458.0,365.0,238.0,621.0,749.0,355.0,416.0,286.0,382.0,305.0,377.0,347.0,292.0,237.0,347.0,669.0,254.0,5.100553,5.932792,3
67.0,69.0,317.0,171.0,218.0,308.0,443.0,498.0,229.0,676.0,784.0,362.0,350.0,450.0,389.0,320.0,382.0,383.0,369.0,242.0,406.0,571.0,254.0,7.7602367,3.103064,7
55.0,55.0,312.0,111.0,145.0,289.0,417.0,418.0,233.0,677.0,758.0,433.0,354.0,349.0,381.0,283.0,383.0,358.0,337.0,238.0,332.0,492.0,254.0,7.847211,4.540821,1
122.0,124.0,346.0,113.0,148.0,283.0,410.0,482.0,217.0,670.0,805.0,250.0,369.0,436.0,360.0,310.0,353.0,360.0,345.0,237.0,358.0,642.0,254.0,6.874157,2.8700428,7
135.0,130.0,366.0,213.0,275.0,315.0,430.0,415.0,240.0,700.0,777.0,368.0,290.0,367.0,389.0,394.0,411.0,356.0,386.0,273.0,433.0,577.0,254.0,7.3769264,3.8943446,7
138.0,131.0,365.0,160.0,202.0,310.0,500.0,530.0,210.0,643.0,782.0,286.0,424.0,325.0,427.0,383.0,410.0,445.0,371.0,271.0,439.0,424.0,254.0,8.907883,5.1622324,1
