FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
128.0,122.0,363.0,141.0,180.0,299.0,440.0,427.0,248.0,646.0,705.0,298.0,273.0,328.0,394.0,335.0,452.0,352.0,327.0,264.0,383.0,477.0,232.0,10.1461,7.223136,1
150.0,149.0,362.0,222.0,286.0,310.0,456.0,393.0,259.0,521.0,782.0,330.0,516.0,488.0,369.0,338.0,362.0,332.0,362.0,248.0,413.0,614.0,232.0,4.7837067,7.590558,3
165.0,161.0,375.0,301.0,381.0,327.0,459.0,344.0,236.0,460.0,753.0,406.0,510.0,348.0,388.0,323.0,411.0,334.0,288.0,265.0,377.0,601.0,233.0,4.0085397,8.840056,3
93.0,96.0,330.0,230.0,283.0,327.0,422.0,378.0,208.0,565.0,751.0,363.0,448.0,315.0,379.0,295.0,384.0,385.0,284.0,242.0,461.0,565.0,233.0,3.6169891,8.938087,3
158.0,157.0,364.0,249.0,319.0,318.0,462.0,318.0,258.0,395.0,742.0,540.0,449.0,370.0,391.0,350.0,441.0,346.0,282.0,249.0,472.0,608.0,233.0,4.4137516,9.091394,3
115.0,118.0,352.0,136.0,179.0,295.0,402.0,362.0,189.0,527.0,785.0,374.0,614.0,213.0,368.0,265.0,383.0,335.0,314.0,239.0,448.0,605.0,233.0,1.1028099,8.640462,5
154.0,153.0,370.0,220.0,281.0,317.0,474.0,440.0,232.0,572.0,784.0,349.0,568.0,166.0,378.0,278.0,365.0,356.0,346.0,251.0,500.0,675.0,233.0,-0.4098298,7.8243957,5
94.0,89.0,351.0,332.0,389.0,352.0,466.0,485.0,321.0,595.0,744.0,265.0,284.0,545.0,484.0,340.0,624.0,382.0,389.0,246.0,458.0,170.0,233.0,12.646042,3.5924985,1
152.0,152.0,367.0,230.0,292.0,325.0,457.0,447.0,295.0,737.0,835.0,413.0,559.0,411.0,387.0,292.0,332.0,377.0,313.0,249.0,621.0,654.0,233.0,0.52410024,3.4834104,5
101.0,103.0,338.0,324.0,407.0,336.0,510.0,414.0,233.0,490.0,767.0,356.0,510.0,268.0,406.0,264.0,350.0,359.0,389.0,235.0,595.0,611.0,233.0,0.052342866,7.271641,5
155.0,152.0,365.0,270.0,337.0,325.0,428.0,405.0,273.0,467.0,756.0,307.0,465.0,359.0,398.0,336.0,420.0,335.0,335.0,252.0,443.0,567.0,234.0,4.36911,9.072763,7
150.0,151.0,363.0,242.0,314.0,312.0,446.0,386.0,203.0,419.0,755.0,419.0,561.0,250.0,388.0,311.0,418.0,353.0,364.0,250.0,490.0,636.0,234.0,0.6411954,7.9474998,5
139.0,143.0,356.0,163.0,212.0,308.0,433.0,442.0,217.0,625.0,804.0,450.0,560.0,343.0,372.0,320.0,359.0,402.0,327.0,246.0,619.0,620.0,234.0,-0.297901,5.08057,5
149.0,147.0,367.0,213.0,277.0,311.0,430.0,402.0,250.0,526.0,753.0,311.0,418.0,356.0,388.0,313.0,414.0,380.0,304.0,267.0,424.0,601.0,234.0,6.186781,9.892599,7
122.0,111.0,369.0,247.0,306.0,328.0,464.0,562.0,218.0,729.0,782.0,390.0,357.0,579.0,520.0,382.0,597.0,449.0,388.0,244.0,403.0,617.0,234.0,9.711272,1.5775845,7
142.0,136.0,368.0,356.0,444.0,339.0,444.0,447.0,280.0,574.0,791.0,374.0,614.0,384.0,379.0,304.0,370.0,319.0,401.0,250.0,654.0,648.0,234.0,0.08836855,5.018606,5
151.0,151.0,359.0,160.0,211.0,301.0,420.0,411.0,211.0,467.0,750.0,340.0,433.0,239.0,381.0,326.0,339.0,369.0,349.0,265.0,427.0,586.0,235.0,3.136969,10.058571,6
148.0,144.0,367.0,226.0,290.0,318.0,481.0,393.0,268.0,440.0,728.0,462.0,549.0,107.0,392.0,356.0,357.0,344.0,305.0,267.0,550.0,587.0,235.0,-0.7861857,7.800446,5
128.0,125.0,362.0,177.0,225.0,310.0,426.0,376.0,222.0,461.0,750.0,343.0,546.0,298.0,376.0,296.0,429.0,326.0,368.0,252.0,415.0,621.0,235.0,3.0587618,9.2245655,3
75.0,76.0,322.0,218.0,277.0,315.0,403.0,345.0,231.0,452.0,752.0,522.0,526.0,338.0,381.0,248.0,378.0,386.0,314.0,232.0,355.0,610.0,235.0,3.6615405,9.130261,3
123.0,125.0,350.0,137.0,179.0,297.0,364.0,449.0,228.0,562.0,737.0,321.0,330.0,444.0,387.0,306.0,376.0,394.0,341.0,232.0,355.0,562.0,235.0,8.48623,8.852768,1
93.0,96.0,336.0,261.0,333.0,325.0,459.0,429.0,272.0,553.0,774.0,418.0,272.0,407.0,387.0,275.0,378.0,316.0,307.0,234.0,384.0,607.0,235.0,8.515441,9.663611,1
139.0,137.0,370.0,245.0,314.0,315.0,444.0,453.0,231.0,518.0,780.0,505.0,443.0,449.0,401.0,321.0,408.0,456.0,394.0,250.0,502.0,659.0,235.0,5.695498,8.359862,3
120.0,119.0,351.0,128.0,166.0,297.0,394.0,396.0,226.0,591.0,734.0,414.0,288.0,418.0,377.0,344.0,437.0,329.0,291.0,249.0,342.0,510.0,235.0,9.3245,8.685253,1
173.0,173.0,368.0,265.0,341.0,318.0,446.0,372.0,235.0,502.0,764.0,424.0,537.0,534.0,391.0,313.0,452.0,376.0,298.0,253.0,401.0,634.0,236.0,4.787473,7.708386,3
89.0,95.0,324.0,175.0,225.0,309.0,405.0,349.0,231.0,504.0,697.0,377.0,295.0,311.0,398.0,281.0,437.0,339.0,320.0,243.0,376.0,246.0,236.0,11.503907,5.681048,4
155.0,152.0,368.0,171.0,224.0,302.0,413.0,387.0,263.0,487.0,739.0,303.0,274.0,293.0,377.0,312.0,393.0,356.0,333.0,259.0,402.0,619.0,236.0,7.264884,10.777211,1
143.0,143.0,360.0,200.0,259.0,311.0,434.0,423.0,273.0,431.0,759.0,284.0,413.0,412.0,378.0,310.0,426.0,337.0,343.0,260.0,329.0,629.0,236.0,5.8083982,9.277569,7
143.0,140.0,368.0,206.0,249.0,336.0,451.0,462.0,236.0,575.0,809.0,348.0,595.0,430.0,392.0,353.0,501.0,467.0,308.0,259.0,607.0,630.0,236.0,0.49216518,4.879627,5
136.0,140.0,360.0,212.0,270.0,366.0,372.0,437.0,256.0,492.0,737.0,391.0,559.0,454.0,361.0,284.0,342.0,395.0,361.0,240.0,578.0,622.0,236.0,1.2137524,5.7763143,5
141.0,139.0,365.0,131.0,170.0,299.0,474.0,414.0,274.0,508.0,704.0,290.0,358.0,346.0,415.0,328.0,490.0,371.0,365.0,264.0,410.0,404.0,236.0,10.402171,7.18785,1
133.0,134.0,355.0,153.0,197.0,300.0,455.0,407.0,296.0,521.0,759.0,463.0,366.0,449.0,385.0,464.0,451.0,452.0,344.0,264.0,360.0,410.0,236.0,10.308798,6.575036,1
146.0,144.0,360.0,206.0,263.0,310.0,477.0,346.0,258.0,502.0,767.0,390.0,308.0,306.0,389.0,320.0,407.0,351.0,317.0,254.0,433.0,664.0,236.0,6.345294,10.779695,6
110.0,107.0,355.0,410.0,466.0,365.0,488.0,487.0,246.0,606.0,761.0,387.0,428.0,414.0,497.0,348.0,557.0,464.0,431.0,250.0,453.0,486.0,237.0,11.358445,1.7577658,7
151.0,147.0,365.0,234.0,299.0,318.0,457.0,353.0,237.0,500.0,742.0,328.0,491.0,451.0,390.0,323.0,394.0,338.0,321.0,248.0,406.0,583.0,237.0,4.8887234,7.960256,7
164.0,164.0,367.0,209.0,271.0,312.0,436.0,351.0,270.0,548.0,757.0,378.0,423.0,458.0,387.0,314.0,418.0,368.0,258.0,267.0,299.0,564.0,237.0,6.4023285,6.186621,7
168.0,155.0,383.0,291.0,353.0,339.0,474.0,490.0,224.0,619.0,742.0,242.0,310.0,381.0,437.0,376.0,486.0,444.0,405.0,271.0,417.0,432.0,237.0,11.39576,2.2610416,1
147.0,146.0,369.0,208.0,265.0,316.0,460.0,415.0,256.0,538.0,770.0,258.0,446.0,238.0,372.0,317.0,353.0,360.0,379.0,251.0,420.0,607.0,237.0,3.5448675,9.0981655,3
102.0,104.0,342.0,236.0,304.0,318.0,456.0,470.0,256.0,452.0,757.0,248.0,465.0,397.0,377.0,277.0,368.0,365.0,316.0,241.0,423.0,652.0,237.0,4.5533147,8.831407,3
148.0,150.0,359.0,212.0,275.0,306.0,444.0,441.0,225.0,517.0,783.0,321.0,467.0,424.0,387.0,322.0,382.0,329.0,331.0,248.0,327.0,631.0,237.0,5.365194,8.696099,7
174.0,166.0,380.0,194.0,246.0,314.0,406.0,404.0,259.0,676.0,750.0,393.0,258.0,370.0,402.0,324.0,458.0,410.0,383.0,259.0,383.0,552.0,237.0,9.041858,2.7452958,7
98.0,100.0,340.0,175.0,220.0,312.0,450.0,413.0,219.0,525.0,714.0,387.0,345.0,377.0,394.0,286.0,414.0,411.0,385.0,235.0,391.0,609.0,238.0,7.491295,9.8819,7
132.0,132.0,355.0,100.0,132.0,280.0,419.0,448.0,209.0,563.0,731.0,292.0,333.0,379.0,391.0,309.0,398.0,360.0,303.0,250.0,397.0,417.0,238.0,10.38734,6.9701552,1
161.0,154.0,377.0,294.0,367.0,338.0,406.0,465.0,248.0,563.0,786.0,463.0,606.0,225.0,393.0,304.0,434.0,391.0,353.0,253.0,573.0,689.0,238.0,-0.8881877,6.5790453,5
163.0,162.0,369.0,233.0,293.0,330.0,425.0,399.0,255.0,530.0,759.0,444.0,452.0,395.0,400.0,303.0,390.0,362.0,350.0,250.0,409.0,610.0,238.0,5.105748,8.592585,7
149.0,152.0,363.0,217.0,281.0,313.0,466.0,373.0,205.0,611.0,794.0,543.0,628.0,362.0,381.0,316.0,380.0,355.0,306.0,248.0,632.0,648.0,238.0,-0.11520526,4.9051166,5
126.0,120.0,356.0,193.0,241.0,319.0,429.0,449.0,248.0,587.0,743.0,366.0,349.0,424.0,416.0,325.0,432.0,364.0,313.0,264.0,358.0,503.0,238.0,9.569445,8.259418,1
107.0,114.0,334.0,150.0,192.0,309.0,421.0,403.0,244.0,566.0,731.0,316.0,328.0,306.0,379.0,263.0,343.0,370.0,381.0,236.0,407.0,579.0,238.0,7.1040215,11.25364,6
170.0,170.0,368.0,195.0,250.0,313.0,464.0,427.0,232.0,519.0,767.0,266.0,295.0,403.0,400.0,347.0,482.0,396.0,306.0,263.0,377.0,634.0,238.0,8.3683195,9.607369,7
121.0,119.0,352.0,133.0,172.0,294.0,432.0,359.0,250.0,654.0,746.0,336.0,308.0,450.0,386.0,308.0,403.0,321.0,332.0,251.0,342.0,568.0,239.0,8.482316,2.8872783,7
156.0,155.0,366.0,149.0,194.0,300.0,427.0,386.0,225.0,603.0,719.0,325.0,319.0,390.0,392.0,358.0,369.0,366.0,334.0,263.0,392.0,534.0,239.0,9.306527,7.904884,1
147.0,146.0,364.0,162.0,211.0,303.0,399.0,410.0,240.0,531.0,724.0,296.0,277.0,306.0,376.0,300.0,418.0,356.0,330.0,250.0,359.0,565.0,239.0,7.6585884,10.940995,1
120.0,121.0,351.0,253.0,328.0,314.0,468.0,449.0,240.0,528.0,779.0,306.0,596.0,93.0,390.0,284.0,337.0,339.0,415.0,239.0,627.0,706.0,239.0,-1.2096562,7.1493416,5
126.0,125.0,353.0,339.0,396.0,352.0,460.0,500.0,249.0,655.0,751.0,344.0,275.0,568.0,496.0,375.0,600.0,454.0,484.0,261.0,430.0,261.0,239.0,12.485121,3.555227,1
122.0,123.0,357.0,248.0,320.0,315.0,432.0,346.0,191.0,600.0,799.0,462.0,672.0,336.0,376.0,262.0,367.0,361.0,308.0,228.0,591.0,646.0,239.0,-0.11389399,5.1523933,5
148.0,152.0,361.0,208.0,270.0,312.0,438.0,362.0,262.0,547.0,767.0,503.0,589.0,458.0,373.0,291.0,358.0,393.0,363.0,244.0,588.0,645.0,239.0,0.9247391,5.120411,5
184.0,170.0,382.0,223.0,279.0,325.0,465.0,533.0,248.0,708.0,779.0,292.0,317.0,464.0,497.0,386.0,548.0,515.0,360.0,267.0,454.0,382.0,240.0,11.393601,2.7422562,1
139.0,138.0,364.0,200.0,252.0,333.0,446.0,300.0,246.0,559.0,772.0,528.0,611.0,548.0,377.0,343.0,395.0,368.0,303.0,244.0,564.0,631.0,240.0,1.1063135,4.717441,5
161.0,154.0,375.0,134.0,170.0,308.0,489.0,510.0,247.0,641.0,762.0,303.0,239.0,467.0,456.0,346.0,535.0,480.0,398.0,256.0,390.0,368.0,240.0,11.954992,2.7387471,1
70.0,72.0,315.0,182.0,228.0,313.0,438.0,402.0,225.0,596.0,732.0,399.0,309.0,366.0,406.0,287.0,415.0,383.0,343.0,234.0,354.0,483.0,240.0,9.852474,7.625504,1
109.0,107.0,351.0,136.0,174.0,299.0,370.0,479.0,225.0,686.0,728.0,354.0,293.0,524.0,410.0,302.0,489.0,370.0,348.0,242.0,395.0,589.0,240.0,9.9002695,1.6362252,7
186.0,176.0,382.0,199.0,248.0,318.0,433.0,423.0,247.0,652.0,758.0,436.0,270.0,505.0,419.0,367.0,496.0,383.0,333.0,266.0,392.0,558.0,240.0,9.977281,1.613647,7
129.0,126.0,364.0,161.0,205.0,308.0,422.0,408.0,258.0,458.0,750.0,316.0,330.0,380.0,396.0,346.0,383.0,347.0,347.0,257.0,413.0,666.0,241.0,6.536571,10.10856,6
160.0,159.0,368.0,249.0,324.0,315.0,457.0,500.0,273.0,624.0,825.0,442.0,632.0,381.0,375.0,296.0,401.0,345.0,326.0,259.0,638.0,669.0,241.0,-0.053877603,4.850427,5
146.0,147.0,362.0,145.0,190.0,295.0,450.0,364.0,225.0,562.0,764.0,375.0,476.0,293.0,364.0,320.0,316.0,374.0,337.0,242.0,425.0,654.0,241.0,3.4809332,7.2330923,3
134.0,133.0,358.0,150.0,196.0,299.0,437.0,472.0,231.0,536.0,766.0,302.0,291.0,318.0,377.0,293.0,412.0,344.0,375.0,251.0,351.0,577.0,241.0,7.7277436,10.856223,1
144.0,144.0,364.0,226.0,292.0,315.0,413.0,514.0,254.0,670.0,822.0,354.0,431.0,195.0,387.0,288.0,366.0,354.0,362.0,251.0,571.0,670.0,241.0,1.3903096,3.1305296,5
165.0,164.0,375.0,225.0,285.0,316.0,429.0,417.0,243.0,551.0,782.0,344.0,439.0,368.0,398.0,343.0,383.0,360.0,296.0,262.0,415.0,581.0,241.0,6.328757,8.042103,7
143.0,138.0,368.0,270.0,338.0,336.0,375.0,423.0,220.0,638.0,781.0,401.0,575.0,354.0,377.0,287.0,353.0,329.0,376.0,241.0,626.0,688.0,241.0,-0.30194786,4.848808,5
160.0,159.0,361.0,231.0,298.0,319.0,488.0,381.0,252.0,495.0,761.0,486.0,533.0,304.0,379.0,318.0,399.0,314.0,369.0,256.0,571.0,664.0,241.0,0.4299653,7.2786827,5
144.0,140.0,366.0,210.0,270.0,319.0,426.0,442.0,251.0,444.0,769.0,428.0,481.0,316.0,391.0,306.0,396.0,343.0,316.0,240.0,545.0,609.0,241.0,1.0148476,7.531876,5
144.0,141.0,363.0,138.0,178.0,294.0,416.0,471.0,241.0,525.0,738.0,317.0,297.0,359.0,406.0,327.0,476.0,398.0,429.0,262.0,426.0,510.0,241.0,9.948623,8.389405,1
137.0,132.0,361.0,265.0,328.0,328.0,449.0,356.0,248.0,595.0,793.0,496.0,610.0,257.0,370.0,314.0,305.0,361.0,306.0,256.0,589.0,635.0,242.0,-0.90142417,6.264829,5
146.0,147.0,365.0,206.0,269.0,308.0,500.0,422.0,231.0,480.0,772.0,404.0,493.0,385.0,374.0,274.0,368.0,337.0,367.0,252.0,402.0,563.0,242.0,4.311804,8.188266,7
172.0,168.0,379.0,270.0,345.0,323.0,491.0,430.0,254.0,500.0,787.0,388.0,563.0,286.0,378.0,320.0,379.0,324.0,331.0,254.0,579.0,593.0,242.0,0.0075015225,7.0108438,5
158.0,158.0,366.0,195.0,253.0,310.0,425.0,415.0,221.0,405.0,727.0,415.0,504.0,322.0,368.0,289.0,383.0,326.0,367.0,253.0,396.0,591.0,242.0,3.3005009,9.190206,6
143.0,139.0,360.0,134.0,170.0,307.0,441.0,414.0,253.0,580.0,732.0,356.0,285.0,353.0,386.0,327.0,446.0,361.0,364.0,268.0,367.0,490.0,242.0,9.968768,8.009695,1
125.0,124.0,355.0,122.0,158.0,291.0,428.0,403.0,234.0,606.0,760.0,312.0,286.0,483.0,371.0,297.0,427.0,329.0,341.0,250.0,429.0,431.0,242.0,10.2752695,4.280001,1
118.0,111.0,363.0,174.0,220.0,318.0,432.0,439.0,247.0,488.0,753.0,263.0,263.0,445.0,380.0,342.0,414.0,353.0,325.0,260.0,325.0,551.0,242.0,8.490109,9.117607,1
138.0,139.0,365.0,215.0,281.0,308.0,433.0,445.0,227.0,489.0,774.0,441.0,612.0,265.0,377.0,309.0,331.0,322.0,342.0,250.0,538.0,599.0,243.0,-0.19866012,7.470052,5
263.0,251.0,403.0,402.0,486.0,344.0,497.0,528.0,286.0,652.0,829.0,441.0,340.0,539.0,478.0,418.0,559.0,398.0,341.0,275.0,435.0,649.0,243.0,10.338552,1.37839,7
143.0,144.0,364.0,102.0,134.0,287.0,445.0,458.0,235.0,484.0,732.0,311.0,338.0,520.0,394.0,298.0,348.0,335.0,293.0,242.0,348.0,379.0,243.0,10.726307,5.960319,1
145.0,141.0,363.0,178.0,232.0,301.0,462.0,387.0,264.0,597.0,762.0,407.0,315.0,424.0,377.0,326.0,398.0,321.0,316.0,261.0,362.0,418.0,243.0,10.711923,5.3989906,1
148.0,145.0,376.0,205.0,264.0,315.0,424.0,427.0,228.0,496.0,766.0,448.0,472.0,197.0,378.0,304.0,403.0,353.0,326.0,248.0,363.0,632.0,243.0,3.2013342,10.297385,6
130.0,129.0,364.0,206.0,262.0,375.0,465.0,427.0,272.0,494.0,782.0,355.0,543.0,348.0,365.0,294.0,352.0,332.0,355.0,251.0,577.0,568.0,243.0,0.90503633,6.6449656,5
141.0,145.0,357.0,114.0,153.0,281.0,400.0,356.0,231.0,490.0,711.0,308.0,295.0,371.0,362.0,280.0,434.0,341.0,337.0,245.0,348.0,565.0,243.0,7.7052755,10.143147,1
181.0,168.0,380.0,187.0,231.0,316.0,468.0,518.0,259.0,633.0,746.0,316.0,239.0,354.0,447.0,365.0,543.0,464.0,424.0,271.0,434.0,538.0,244.0,11.176909,1.4550513,7
145.0,144.0,364.0,195.0,251.0,313.0,444.0,385.0,243.0,457.0,735.0,423.0,579.0,192.0,362.0,324.0,350.0,362.0,345.0,264.0,492.0,616.0,244.0,0.36121187,8.401756,5
164.0,163.0,368.0,208.0,270.0,312.0,458.0,381.0,288.0,440.0,747.0,412.0,438.0,364.0,376.0,314.0,368.0,321.0,369.0,259.0,477.0,628.0,244.0,4.674582,9.216993,3
125.0,119.0,361.0,228.0,277.0,322.0,439.0,455.0,222.0,547.0,765.0,337.0,339.0,383.0,402.0,356.0,478.0,375.0,323.0,260.0,429.0,685.0,244.0,7.3795743,9.426258,7
140.0,142.0,356.0,152.0,199.0,300.0,405.0,438.0,244.0,518.0,769.0,363.0,283.0,460.0,366.0,349.0,362.0,364.0,286.0,261.0,401.0,592.0,244.0,8.354955,8.947492,1
141.0,143.0,356.0,201.0,256.0,328.0,343.0,455.0,181.0,514.0,813.0,498.0,606.0,342.0,375.0,318.0,339.0,422.0,328.0,245.0,576.0,615.0,244.0,0.31432563,6.370529,5
171.0,166.0,377.0,213.0,265.0,380.0,432.0,418.0,267.0,469.0,733.0,412.0,316.0,482.0,401.0,323.0,380.0,326.0,315.0,271.0,477.0,603.0,244.0,7.770819,8.923613,7
133.0,130.0,367.0,210.0,267.0,315.0,452.0,362.0,197.0,460.0,775.0,519.0,553.0,311.0,373.0,282.0,304.0,346.0,283.0,241.0,570.0,643.0,245.0,0.43384594,6.968227,5
179.0,167.0,382.0,189.0,236.0,315.0,413.0,516.0,243.0,632.0,753.0,424.0,319.0,368.0,452.0,346.0,492.0,417.0,375.0,246.0,404.0,567.0,245.0,10.9944725,1.2498953,7
129.0,128.0,354.0,112.0,147.0,286.0,402.0,441.0,234.0,524.0,744.0,300.0,311.0,412.0,383.0,302.0,454.0,320.0,317.0,253.0,332.0,511.0,245.0,9.549327,8.664465,1
124.0,129.0,350.0,172.0,226.0,301.0,398.0,319.0,272.0,587.0,771.0,478.0,534.0,482.0,368.0,290.0,363.0,330.0,309.0,244.0,582.0,450.0,245.0,1.2372812,4.4095964,3
147.0,145.0,367.0,174.0,221.0,309.0,419.0,379.0,225.0,495.0,766.0,406.0,465.0,403.0,386.0,298.0,352.0,341.0,321.0,251.0,406.0,547.0,245.0,5.25831,8.016946,7
140.0,142.0,358.0,186.0,233.0,317.0,411.0,429.0,234.0,740.0,843.0,466.0,553.0,381.0,378.0,327.0,417.0,385.0,384.0,259.0,677.0,680.0,245.0,0.17285024,3.3492224,5
134.0,135.0,352.0,180.0,236.0,301.0,402.0,429.0,255.0,542.0,773.0,403.0,477.0,435.0,375.0,295.0,358.0,296.0,349.0,230.0,325.0,636.0,246.0,5.388532,8.527885,7
162.0,161.0,370.0,193.0,250.0,309.0,417.0,446.0,242.0,524.0,757.0,348.0,405.0,386.0,385.0,320.0,392.0,343.0,338.0,258.0,356.0,605.0,246.0,6.467064,9.550411,7
135.0,126.0,365.0,195.0,239.0,325.0,425.0,392.0,275.0,572.0,764.0,350.0,330.0,429.0,449.0,365.0,413.0,356.0,326.0,269.0,412.0,513.0,246.0,9.754219,7.615919,1
119.0,114.0,359.0,134.0,168.0,310.0,417.0,461.0,240.0,582.0,737.0,271.0,302.0,386.0,415.0,350.0,549.0,393.0,366.0,267.0,349.0,369.0,246.0,12.28134,2.9672487,1
132.0,134.0,356.0,158.0,205.0,304.0,339.0,448.0,214.0,504.0,768.0,366.0,440.0,353.0,363.0,325.0,390.0,319.0,304.0,261.0,309.0,618.0,246.0,5.511863,9.983846,6
144.0,144.0,364.0,253.0,325.0,326.0,441.0,395.0,225.0,477.0,763.0,386.0,440.0,388.0,383.0,307.0,329.0,341.0,331.0,243.0,485.0,505.0,246.0,5.4065313,8.141581,1
154.0,152.0,368.0,168.0,216.0,310.0,429.0,442.0,261.0,573.0,751.0,350.0,348.0,299.0,417.0,344.0,434.0,344.0,365.0,251.0,387.0,407.0,246.0,10.2575655,7.1965256,1
154.0,155.0,368.0,167.0,217.0,309.0,381.0,381.0,233.0,465.0,721.0,369.0,555.0,131.0,376.0,291.0,385.0,349.0,353.0,248.0,409.0,640.0,246.0,1.5072899,9.26477,5
144.0,147.0,364.0,150.0,196.0,296.0,437.0,398.0,196.0,636.0,817.0,520.0,511.0,454.0,381.0,270.0,383.0,338.0,311.0,240.0,544.0,572.0,247.0,0.86371684,3.8170326,5
158.0,157.0,364.0,213.0,277.0,314.0,455.0,450.0,250.0,463.0,768.0,384.0,537.0,433.0,383.0,311.0,408.0,308.0,317.0,254.0,441.0,616.0,247.0,4.1676707,7.6363764,3
172.0,169.0,374.0,246.0,316.0,316.0,343.0,445.0,247.0,526.0,763.0,353.0,445.0,352.0,407.0,334.0,471.0,418.0,399.0,264.0,407.0,666.0,247.0,5.565059,10.251471,3
179.0,180.0,375.0,178.0,232.0,310.0,463.0,329.0,198.0,453.0,752.0,459.0,538.0,288.0,377.0,330.0,387.0,342.0,342.0,258.0,457.0,526.0,247.0,2.2733984,8.597684,3
159.0,153.0,376.0,243.0,305.0,328.0,447.0,411.0,293.0,452.0,801.0,320.0,462.0,238.0,396.0,339.0,453.0,338.0,359.0,256.0,398.0,640.0,247.0,3.484356,10.19085,3
148.0,148.0,365.0,206.0,268.0,314.0,428.0,407.0,234.0,504.0,755.0,443.0,604.0,421.0,370.0,320.0,382.0,341.0,339.0,252.0,558.0,627.0,247.0,1.0240722,5.805264,5
126.0,124.0,365.0,242.0,315.0,314.0,419.0,411.0,282.0,508.0,761.0,380.0,539.0,309.0,377.0,320.0,340.0,338.0,375.0,241.0,591.0,640.0,247.0,0.1019046,6.658075,5
139.0,133.0,369.0,150.0,192.0,308.0,469.0,455.0,224.0,484.0,783.0,338.0,352.0,496.0,390.0,302.0,376.0,451.0,351.0,246.0,446.0,667.0,247.0,6.796431,8.747078,7
156.0,150.0,369.0,214.0,269.0,319.0,470.0,407.0,253.0,437.0,759.0,382.0,452.0,203.0,390.0,331.0,419.0,374.0,299.0,261.0,405.0,625.0,248.0,3.319569,10.328408,6
160.0,160.0,366.0,232.0,298.0,312.0,426.0,384.0,268.0,508.0,723.0,277.0,480.0,228.0,373.0,306.0,376.0,350.0,336.0,249.0,402.0,591.0,248.0,3.099502,10.090982,3
157.0,159.0,364.0,228.0,293.0,340.0,389.0,380.0,245.0,663.0,817.0,457.0,440.0,367.0,387.0,362.0,484.0,323.0,453.0,246.0,637.0,568.0,248.0,0.77303934,3.201665,5
74.0,73.0,328.0,199.0,251.0,316.0,369.0,404.0,253.0,506.0,742.0,273.0,328.0,357.0,390.0,293.0,388.0,384.0,384.0,237.0,427.0,622.0,248.0,7.1043353,10.237898,7
154.0,151.0,375.0,193.0,251.0,309.0,447.0,367.0,284.0,528.0,745.0,372.0,352.0,358.0,393.0,343.0,422.0,314.0,365.0,270.0,379.0,608.0,248.0,6.9899364,10.286807,7
145.0,141.0,369.0,137.0,178.0,297.0,434.0,476.0,256.0,536.0,720.0,257.0,331.0,240.0,399.0,330.0,357.0,380.0,364.0,262.0,418.0,487.0,248.0,9.869068,7.2589316,1
89.0,87.0,340.0,193.0,250.0,314.0,407.0,445.0,258.0,511.0,740.0,395.0,317.0,278.0,383.0,263.0,405.0,349.0,348.0,233.0,458.0,615.0,248.0,6.328872,10.886872,6
124.0,124.0,355.0,196.0,253.0,312.0,424.0,456.0,248.0,453.0,762.0,465.0,538.0,464.0,370.0,309.0,339.0,389.0,348.0,243.0,493.0,658.0,248.0,2.005447,6.336423,5
146.0,144.0,373.0,179.0,227.0,312.0,429.0,471.0,251.0,486.0,755.0,266.0,356.0,415.0,390.0,309.0,391.0,307.0,327.0,267.0,408.0,588.0,248.0,7.2416015,9.3093605,7
93.0,94.0,339.0,297.0,368.0,330.0,455.0,378.0,246.0,460.0,751.0,329.0,455.0,322.0,401.0,280.0,372.0,367.0,348.0,242.0,508.0,567.0,248.0,2.6503851,8.267691,3
115.0,118.0,345.0,235.0,306.0,313.0,420.0,372.0,215.0,550.0,781.0,449.0,638.0,317.0,373.0,295.0,411.0,385.0,425.0,236.0,609.0,636.0,249.0,-0.5513227,5.7903843,5
117.0,115.0,352.0,365.0,446.0,342.0,420.0,388.0,218.0,465.0,757.0,258.0,292.0,368.0,392.0,346.0,424.0,448.0,415.0,259.0,420.0,214.0,249.0,11.780896,5.762223,4
160.0,160.0,368.0,259.0,330.0,315.0,488.0,334.0,197.0,504.0,770.0,513.0,646.0,333.0,384.0,311.0,375.0,367.0,313.0,253.0,600.0,631.0,249.0,0.06297313,6.475939,5
154.0,154.0,355.0,237.0,306.0,319.0,461.0,449.0,228.0,482.0,782.0,469.0,502.0,361.0,385.0,343.0,403.0,329.0,332.0,246.0,375.0,588.0,249.0,4.0785484,8.851451,3
133.0,128.0,364.0,229.0,286.0,328.0,407.0,435.0,233.0,516.0,763.0,415.0,459.0,492.0,377.0,330.0,390.0,365.0,324.0,254.0,474.0,636.0,249.0,5.623585,8.214621,3
