FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
117.0,114.0,351.0,136.0,173.0,304.0,421.0,344.0,227.0,501.0,746.0,385.0,574.0,273.0,364.0,302.0,352.0,343.0,338.0,243.0,596.0,550.0,505.0,0.026087124,7.2151046,5
144.0,146.0,354.0,217.0,284.0,308.0,435.0,410.0,221.0,474.0,780.0,408.0,560.0,406.0,371.0,309.0,344.0,325.0,303.0,245.0,436.0,565.0,506.0,2.7096393,7.451777,3
62.0,65.0,311.0,186.0,230.0,317.0,366.0,411.0,219.0,472.0,747.0,393.0,340.0,334.0,387.0,252.0,298.0,356.0,290.0,234.0,363.0,435.0,506.0,9.678776,7.134813,4
131.0,129.0,363.0,175.0,223.0,311.0,464.0,341.0,239.0,527.0,742.0,260.0,481.0,351.0,367.0,317.0,369.0,369.0,282.0,244.0,319.0,603.0,506.0,4.865328,9.007742,7
136.0,137.0,353.0,189.0,246.0,309.0,379.0,356.0,221.0,619.0,810.0,414.0,570.0,384.0,392.0,280.0,356.0,351.0,301.0,237.0,579.0,533.0,506.0,0.023398329,5.3764257,5
150.0,154.0,355.0,90.0,118.0,278.0,385.0,444.0,223.0,515.0,729.0,355.0,288.0,378.0,379.0,307.0,401.0,335.0,332.0,245.0,354.0,415.0,506.0,10.219119,7.3350654,1
162.0,154.0,378.0,175.0,220.0,318.0,449.0,428.0,268.0,625.0,794.0,439.0,275.0,482.0,440.0,342.0,531.0,383.0,308.0,252.0,362.0,579.0,506.0,10.340277,1.4338099,7
124.0,117.0,383.0,166.0,169.0,383.0,442.0,383.0,257.0,521.0,776.0,443.0,286.0,487.0,424.0,322.0,451.0,404.0,279.0,254.0,302.0,463.0,506.0,9.709094,8.476379,1
113.0,117.0,345.0,175.0,228.0,300.0,398.0,369.0,190.0,645.0,831.0,430.0,587.0,311.0,379.0,302.0,301.0,357.0,391.0,216.0,638.0,590.0,506.0,-0.71899503,5.0976806,5
131.0,129.0,359.0,230.0,294.0,318.0,457.0,313.0,267.0,444.0,724.0,314.0,550.0,407.0,383.0,344.0,357.0,342.0,294.0,253.0,376.0,549.0,506.0,4.3327403,8.048358,3
136.0,127.0,367.0,194.0,240.0,326.0,369.0,498.0,231.0,491.0,732.0,368.0,307.0,513.0,470.0,331.0,589.0,349.0,344.0,244.0,343.0,204.0,506.0,12.802314,3.5895023,1
128.0,131.0,356.0,217.0,285.0,309.0,387.0,397.0,222.0,447.0,768.0,324.0,538.0,318.0,376.0,331.0,325.0,393.0,304.0,250.0,472.0,549.0,506.0,2.1269276,8.465336,5
55.0,57.0,306.0,316.0,390.0,325.0,417.0,350.0,333.0,756.0,839.0,504.0,371.0,444.0,392.0,391.0,400.0,341.0,301.0,266.0,690.0,594.0,506.0,0.9593488,2.8049583,3
144.0,145.0,356.0,164.0,217.0,297.0,400.0,514.0,233.0,686.0,775.0,272.0,334.0,410.0,379.0,331.0,394.0,349.0,280.0,244.0,382.0,679.0,506.0,6.8861885,2.8734741,7
103.0,102.0,344.0,218.0,273.0,334.0,458.0,350.0,229.0,562.0,779.0,422.0,573.0,506.0,374.0,289.0,339.0,376.0,302.0,232.0,532.0,600.0,506.0,1.160073,4.700631,5
139.0,136.0,365.0,200.0,246.0,337.0,463.0,400.0,255.0,482.0,784.0,463.0,518.0,350.0,371.0,331.0,392.0,354.0,317.0,257.0,477.0,557.0,506.0,3.1461604,7.916351,3
136.0,131.0,361.0,195.0,248.0,318.0,430.0,321.0,237.0,536.0,750.0,303.0,348.0,393.0,382.0,328.0,365.0,327.0,301.0,263.0,326.0,516.0,506.0,8.13836,9.366649,1
109.0,108.0,343.0,110.0,145.0,285.0,376.0,429.0,215.0,599.0,786.0,312.0,375.0,298.0,378.0,302.0,391.0,361.0,340.0,236.0,288.0,551.0,507.0,7.2327547,10.772567,1
137.0,137.0,355.0,147.0,195.0,300.0,426.0,358.0,275.0,579.0,742.0,395.0,318.0,445.0,373.0,325.0,396.0,300.0,329.0,245.0,315.0,405.0,507.0,10.806291,5.532249,1
110.0,107.0,350.0,213.0,275.0,313.0,436.0,295.0,219.0,421.0,746.0,310.0,553.0,323.0,372.0,291.0,330.0,343.0,295.0,245.0,418.0,491.0,507.0,3.5743172,8.128013,6
134.0,134.0,364.0,204.0,264.0,314.0,464.0,355.0,250.0,481.0,768.0,350.0,454.0,291.0,381.0,336.0,344.0,331.0,345.0,243.0,371.0,484.0,507.0,7.6469884,7.0435977,1
133.0,134.0,355.0,119.0,157.0,288.0,398.0,425.0,235.0,646.0,766.0,368.0,289.0,377.0,375.0,321.0,398.0,341.0,288.0,249.0,341.0,505.0,507.0,9.555035,7.604531,1
141.0,141.0,362.0,127.0,168.0,289.0,412.0,374.0,236.0,640.0,724.0,282.0,315.0,381.0,378.0,312.0,373.0,348.0,323.0,256.0,325.0,486.0,507.0,9.571176,7.554455,1
159.0,149.0,373.0,175.0,222.0,314.0,413.0,398.0,225.0,557.0,748.0,357.0,308.0,472.0,404.0,346.0,468.0,424.0,283.0,259.0,325.0,405.0,507.0,11.900665,3.0065734,1
123.0,117.0,366.0,216.0,275.0,310.0,394.0,336.0,213.0,529.0,760.0,311.0,464.0,207.0,366.0,316.0,365.0,342.0,369.0,252.0,350.0,517.0,507.0,3.9818485,10.3425045,6
170.0,160.0,375.0,209.0,263.0,314.0,445.0,445.0,257.0,643.0,743.0,412.0,251.0,466.0,438.0,376.0,537.0,404.0,332.0,264.0,351.0,355.0,507.0,11.943884,2.7665484,1
122.0,123.0,353.0,101.0,135.0,285.0,410.0,426.0,250.0,539.0,758.0,306.0,287.0,456.0,390.0,278.0,459.0,360.0,344.0,241.0,391.0,479.0,507.0,9.420882,8.44188,1
98.0,98.0,338.0,331.0,420.0,328.0,448.0,416.0,223.0,491.0,810.0,496.0,555.0,336.0,395.0,335.0,444.0,447.0,324.0,243.0,501.0,508.0,507.0,3.0587347,7.775987,5
81.0,83.0,331.0,178.0,227.0,308.0,452.0,442.0,239.0,707.0,711.0,346.0,331.0,423.0,489.0,326.0,501.0,384.0,291.0,253.0,372.0,228.0,507.0,12.056639,3.8450577,1
95.0,99.0,338.0,234.0,303.0,318.0,448.0,375.0,214.0,413.0,725.0,427.0,475.0,187.0,368.0,254.0,339.0,348.0,289.0,231.0,457.0,514.0,507.0,2.1403246,8.947906,6
125.0,128.0,356.0,145.0,191.0,299.0,399.0,389.0,206.0,507.0,759.0,419.0,544.0,317.0,366.0,294.0,325.0,332.0,344.0,238.0,451.0,592.0,507.0,2.3504632,7.9289255,5
83.0,84.0,326.0,245.0,311.0,324.0,445.0,432.0,262.0,486.0,782.0,333.0,362.0,343.0,387.0,286.0,385.0,350.0,378.0,231.0,360.0,640.0,508.0,6.6699905,10.279797,6
158.0,156.0,368.0,208.0,268.0,312.0,407.0,363.0,252.0,483.0,776.0,296.0,515.0,520.0,373.0,317.0,407.0,317.0,306.0,247.0,309.0,617.0,508.0,5.138296,7.859694,7
107.0,109.0,341.0,197.0,253.0,314.0,427.0,315.0,211.0,584.0,772.0,472.0,636.0,201.0,372.0,279.0,322.0,345.0,300.0,234.0,568.0,615.0,508.0,-1.1802467,6.771955,5
120.0,121.0,351.0,117.0,156.0,284.0,364.0,352.0,245.0,535.0,733.0,373.0,353.0,376.0,371.0,290.0,368.0,329.0,337.0,237.0,339.0,449.0,508.0,9.847022,7.1757045,1
136.0,134.0,362.0,215.0,278.0,312.0,432.0,434.0,227.0,512.0,767.0,252.0,459.0,354.0,380.0,299.0,416.0,369.0,316.0,269.0,357.0,532.0,508.0,5.0895557,9.440561,7
75.0,79.0,315.0,257.0,326.0,314.0,359.0,478.0,163.0,684.0,852.0,411.0,595.0,316.0,398.0,290.0,353.0,392.0,333.0,216.0,640.0,639.0,508.0,-0.78139436,4.9132957,5
64.0,62.0,326.0,216.0,263.0,329.0,469.0,427.0,228.0,506.0,767.0,386.0,338.0,411.0,409.0,334.0,438.0,446.0,383.0,239.0,445.0,587.0,508.0,7.1858373,9.354741,7
122.0,120.0,352.0,168.0,217.0,302.0,405.0,437.0,231.0,469.0,766.0,327.0,402.0,307.0,364.0,302.0,358.0,325.0,364.0,241.0,373.0,581.0,508.0,5.573134,10.423592,6
124.0,120.0,364.0,189.0,243.0,314.0,371.0,403.0,253.0,419.0,769.0,384.0,428.0,280.0,365.0,341.0,377.0,328.0,374.0,245.0,320.0,594.0,508.0,4.2397594,10.119995,6
114.0,113.0,353.0,169.0,219.0,308.0,445.0,376.0,245.0,517.0,798.0,389.0,561.0,300.0,372.0,298.0,339.0,348.0,316.0,226.0,503.0,601.0,508.0,0.9941251,7.5001154,5
125.0,124.0,354.0,210.0,272.0,314.0,437.0,305.0,262.0,434.0,725.0,461.0,549.0,352.0,383.0,313.0,326.0,327.0,346.0,249.0,488.0,632.0,508.0,1.7959253,7.4687634,5
82.0,82.0,326.0,375.0,468.0,338.0,446.0,342.0,204.0,535.0,748.0,428.0,527.0,433.0,393.0,252.0,333.0,376.0,303.0,232.0,474.0,590.0,508.0,2.4673243,6.5332847,5
102.0,96.0,350.0,154.0,195.0,308.0,377.0,347.0,240.0,512.0,742.0,335.0,425.0,325.0,368.0,310.0,366.0,338.0,332.0,242.0,337.0,601.0,508.0,5.6157107,9.972793,6
135.0,139.0,345.0,165.0,218.0,298.0,382.0,406.0,239.0,601.0,760.0,247.0,334.0,485.0,388.0,284.0,363.0,352.0,291.0,242.0,358.0,507.0,508.0,9.696338,5.322036,1
113.0,113.0,345.0,161.0,208.0,301.0,426.0,394.0,224.0,438.0,775.0,456.0,475.0,492.0,364.0,275.0,319.0,353.0,356.0,245.0,429.0,582.0,508.0,4.8683324,7.820569,7
119.0,113.0,362.0,146.0,184.0,309.0,390.0,372.0,226.0,472.0,774.0,446.0,422.0,356.0,376.0,323.0,380.0,376.0,371.0,255.0,357.0,538.0,509.0,6.636093,9.263609,1
125.0,126.0,352.0,171.0,227.0,303.0,382.0,409.0,224.0,417.0,773.0,345.0,486.0,378.0,370.0,275.0,373.0,317.0,373.0,231.0,391.0,561.0,509.0,4.3675327,8.600482,6
111.0,105.0,356.0,219.0,271.0,326.0,472.0,339.0,203.0,570.0,791.0,457.0,625.0,358.0,377.0,293.0,328.0,345.0,284.0,236.0,566.0,617.0,509.0,-0.0130987605,5.6493955,5
131.0,134.0,355.0,117.0,156.0,284.0,403.0,400.0,234.0,522.0,780.0,252.0,355.0,319.0,361.0,269.0,367.0,343.0,336.0,235.0,278.0,544.0,509.0,7.2931232,10.223284,1
131.0,130.0,365.0,198.0,254.0,314.0,475.0,342.0,226.0,452.0,757.0,391.0,603.0,254.0,376.0,305.0,356.0,338.0,360.0,239.0,586.0,615.0,509.0,-0.18692024,7.3219934,5
60.0,60.0,316.0,260.0,310.0,340.0,442.0,527.0,227.0,498.0,764.0,406.0,260.0,493.0,461.0,331.0,643.0,455.0,456.0,247.0,290.0,174.0,509.0,12.796823,3.549017,1
108.0,105.0,351.0,219.0,281.0,317.0,460.0,465.0,253.0,613.0,787.0,424.0,343.0,423.0,380.0,297.0,403.0,459.0,351.0,252.0,349.0,546.0,509.0,8.831236,8.843932,7
128.0,127.0,357.0,108.0,142.0,283.0,393.0,432.0,243.0,520.0,751.0,318.0,323.0,352.0,376.0,285.0,348.0,346.0,314.0,247.0,289.0,408.0,509.0,9.999697,7.401236,4
138.0,141.0,354.0,156.0,208.0,297.0,388.0,448.0,238.0,557.0,774.0,359.0,446.0,337.0,371.0,335.0,346.0,354.0,349.0,250.0,355.0,619.0,509.0,4.413332,8.498981,7
77.0,79.0,328.0,243.0,307.0,314.0,318.0,391.0,217.0,543.0,777.0,408.0,346.0,315.0,383.0,261.0,344.0,362.0,306.0,227.0,336.0,627.0,509.0,6.579591,10.871257,6
130.0,128.0,367.0,158.0,204.0,301.0,415.0,369.0,240.0,573.0,753.0,398.0,269.0,334.0,377.0,307.0,406.0,391.0,321.0,252.0,339.0,582.0,509.0,7.714311,10.906208,1
152.0,152.0,369.0,229.0,294.0,317.0,425.0,303.0,262.0,601.0,774.0,518.0,593.0,419.0,377.0,305.0,319.0,318.0,284.0,239.0,570.0,605.0,509.0,0.579149,5.0309153,5
124.0,128.0,350.0,100.0,134.0,281.0,348.0,418.0,226.0,612.0,761.0,324.0,335.0,322.0,373.0,303.0,362.0,402.0,327.0,240.0,316.0,543.0,509.0,7.6422224,10.572825,1
117.0,110.0,354.0,240.0,300.0,329.0,445.0,348.0,223.0,430.0,757.0,325.0,595.0,489.0,374.0,290.0,333.0,336.0,288.0,243.0,456.0,557.0,509.0,4.170146,7.6532855,3
118.0,120.0,351.0,202.0,261.0,312.0,449.0,439.0,215.0,583.0,807.0,377.0,586.0,332.0,368.0,314.0,347.0,353.0,298.0,231.0,497.0,643.0,509.0,1.4077735,6.975083,5
106.0,106.0,341.0,162.0,196.0,325.0,417.0,337.0,256.0,538.0,788.0,357.0,528.0,353.0,363.0,271.0,340.0,310.0,285.0,231.0,336.0,433.0,510.0,8.0110235,6.4027305,1
81.0,83.0,324.0,266.0,340.0,325.0,407.0,380.0,208.0,425.0,734.0,305.0,443.0,508.0,392.0,251.0,322.0,372.0,368.0,242.0,370.0,546.0,510.0,5.5214825,8.239626,7
100.0,99.0,345.0,100.0,133.0,281.0,389.0,436.0,235.0,523.0,740.0,341.0,320.0,522.0,376.0,264.0,390.0,350.0,351.0,237.0,312.0,469.0,510.0,9.117453,8.491782,1
65.0,68.0,316.0,188.0,243.0,311.0,385.0,436.0,222.0,585.0,717.0,293.0,348.0,412.0,407.0,301.0,381.0,381.0,308.0,229.0,363.0,345.0,510.0,10.687881,5.706924,1
101.0,95.0,351.0,206.0,258.0,324.0,421.0,313.0,205.0,614.0,775.0,428.0,635.0,217.0,396.0,283.0,382.0,342.0,354.0,250.0,596.0,626.0,510.0,-1.2355478,6.367491,5
146.0,142.0,363.0,242.0,309.0,318.0,451.0,342.0,264.0,477.0,734.0,320.0,486.0,372.0,370.0,320.0,375.0,366.0,343.0,257.0,348.0,520.0,510.0,7.09586,7.44452,1
142.0,143.0,355.0,144.0,187.0,303.0,413.0,365.0,244.0,517.0,746.0,371.0,406.0,310.0,375.0,312.0,346.0,348.0,332.0,247.0,372.0,649.0,510.0,5.7018566,10.470448,6
119.0,118.0,350.0,157.0,203.0,307.0,417.0,418.0,244.0,563.0,741.0,352.0,308.0,471.0,384.0,329.0,407.0,373.0,259.0,242.0,377.0,437.0,510.0,10.811754,5.789972,1
136.0,134.0,353.0,120.0,157.0,289.0,396.0,453.0,241.0,579.0,725.0,415.0,358.0,393.0,408.0,303.0,456.0,369.0,329.0,241.0,335.0,449.0,510.0,9.778184,7.351494,1
128.0,127.0,357.0,220.0,280.0,313.0,458.0,293.0,224.0,515.0,770.0,440.0,628.0,223.0,371.0,305.0,368.0,351.0,298.0,246.0,587.0,645.0,511.0,-0.78844476,7.0845876,5
51.0,50.0,318.0,160.0,203.0,300.0,429.0,357.0,264.0,668.0,819.0,359.0,373.0,325.0,369.0,352.0,426.0,387.0,334.0,250.0,247.0,600.0,511.0,6.529432,4.440603,7
111.0,114.0,343.0,302.0,356.0,342.0,458.0,516.0,262.0,558.0,736.0,404.0,337.0,470.0,478.0,301.0,580.0,400.0,366.0,254.0,422.0,351.0,511.0,12.153503,2.8158238,1
93.0,93.0,341.0,318.0,406.0,323.0,446.0,431.0,228.0,481.0,763.0,413.0,553.0,379.0,386.0,280.0,315.0,341.0,364.0,246.0,500.0,579.0,511.0,1.6766211,6.675221,5
128.0,129.0,351.0,163.0,217.0,304.0,419.0,415.0,241.0,524.0,775.0,397.0,464.0,427.0,363.0,302.0,357.0,324.0,332.0,244.0,432.0,544.0,511.0,5.1643662,7.7458653,7
187.0,172.0,385.0,244.0,297.0,329.0,417.0,414.0,246.0,515.0,807.0,326.0,518.0,351.0,397.0,310.0,388.0,366.0,369.0,240.0,455.0,566.0,511.0,3.1442413,7.836495,3
90.0,95.0,328.0,260.0,336.0,318.0,419.0,310.0,212.0,688.0,823.0,441.0,607.0,305.0,400.0,291.0,310.0,322.0,303.0,239.0,656.0,644.0,511.0,-0.8410618,5.0211062,5
134.0,134.0,356.0,153.0,198.0,301.0,417.0,371.0,238.0,529.0,767.0,430.0,423.0,390.0,372.0,299.0,366.0,312.0,330.0,240.0,316.0,516.0,511.0,7.4224896,8.626087,1
88.0,92.0,323.0,311.0,398.0,330.0,370.0,439.0,221.0,592.0,764.0,525.0,566.0,551.0,418.0,279.0,459.0,336.0,420.0,234.0,318.0,619.0,512.0,4.4347906,3.9278827,7
90.0,90.0,339.0,136.0,171.0,311.0,394.0,392.0,228.0,590.0,767.0,386.0,391.0,275.0,376.0,289.0,389.0,323.0,346.0,234.0,323.0,575.0,512.0,6.5433006,11.179176,6
113.0,108.0,362.0,140.0,179.0,311.0,398.0,370.0,245.0,519.0,710.0,335.0,394.0,402.0,387.0,294.0,460.0,353.0,315.0,256.0,370.0,554.0,512.0,7.391713,9.28621,7
131.0,131.0,363.0,133.0,173.0,297.0,404.0,434.0,238.0,482.0,755.0,257.0,380.0,385.0,378.0,285.0,408.0,314.0,291.0,239.0,352.0,601.0,512.0,6.9066043,9.741825,1
95.0,88.0,350.0,220.0,273.0,327.0,414.0,341.0,226.0,625.0,781.0,492.0,472.0,156.0,371.0,292.0,349.0,316.0,342.0,240.0,472.0,544.0,512.0,4.201064,6.2480125,5
133.0,126.0,369.0,182.0,231.0,314.0,456.0,452.0,252.0,579.0,786.0,365.0,360.0,457.0,390.0,351.0,361.0,362.0,327.0,246.0,372.0,532.0,512.0,8.3010235,8.303557,1
139.0,139.0,358.0,219.0,271.0,328.0,488.0,395.0,253.0,561.0,813.0,361.0,414.0,479.0,411.0,348.0,524.0,481.0,351.0,246.0,363.0,626.0,512.0,6.2683496,8.611886,7
135.0,135.0,354.0,158.0,203.0,308.0,382.0,330.0,259.0,659.0,680.0,388.0,314.0,352.0,384.0,326.0,390.0,347.0,348.0,258.0,305.0,508.0,512.0,9.551704,7.485758,1
161.0,161.0,363.0,459.0,572.0,340.0,481.0,361.0,257.0,393.0,763.0,421.0,284.0,348.0,409.0,337.0,384.0,415.0,339.0,256.0,394.0,267.0,512.0,11.721151,5.91243,4
109.0,110.0,342.0,169.0,221.0,308.0,426.0,430.0,159.0,649.0,830.0,331.0,610.0,338.0,376.0,276.0,309.0,406.0,289.0,218.0,597.0,646.0,512.0,-0.61970514,5.2516813,5
144.0,143.0,357.0,112.0,145.0,291.0,397.0,399.0,243.0,574.0,734.0,349.0,331.0,277.0,402.0,314.0,507.0,324.0,317.0,243.0,335.0,502.0,513.0,7.7146044,11.087777,1
126.0,128.0,351.0,180.0,236.0,300.0,461.0,390.0,247.0,541.0,774.0,400.0,575.0,362.0,367.0,318.0,366.0,301.0,304.0,248.0,415.0,596.0,513.0,2.363179,7.459308,5
125.0,126.0,349.0,224.0,288.0,311.0,470.0,329.0,172.0,519.0,772.0,460.0,610.0,125.0,370.0,309.0,335.0,365.0,336.0,244.0,550.0,591.0,513.0,-1.0493134,7.5209923,5
109.0,105.0,352.0,230.0,294.0,313.0,447.0,377.0,224.0,564.0,805.0,379.0,561.0,418.0,384.0,271.0,363.0,374.0,333.0,226.0,505.0,546.0,513.0,1.8501841,5.641459,5
150.0,148.0,364.0,311.0,390.0,344.0,433.0,440.0,241.0,782.0,860.0,495.0,299.0,491.0,407.0,441.0,480.0,349.0,397.0,288.0,652.0,609.0,513.0,0.9429724,2.649936,3
134.0,136.0,354.0,190.0,247.0,306.0,413.0,360.0,215.0,559.0,774.0,458.0,520.0,328.0,371.0,316.0,354.0,346.0,300.0,239.0,492.0,603.0,513.0,2.3931644,7.0809436,5
144.0,147.0,354.0,245.0,313.0,316.0,427.0,443.0,251.0,707.0,851.0,446.0,610.0,494.0,398.0,321.0,444.0,422.0,306.0,234.0,658.0,648.0,513.0,0.3337435,3.494072,5
143.0,142.0,369.0,228.0,294.0,316.0,414.0,341.0,247.0,441.0,738.0,368.0,481.0,314.0,373.0,307.0,381.0,324.0,332.0,243.0,425.0,585.0,513.0,2.9706151,8.781759,3
118.0,120.0,353.0,173.0,223.0,310.0,433.0,372.0,215.0,535.0,786.0,315.0,573.0,349.0,360.0,313.0,328.0,318.0,340.0,241.0,493.0,526.0,513.0,0.943118,7.027518,5
148.0,149.0,363.0,199.0,259.0,313.0,432.0,407.0,233.0,440.0,768.0,317.0,499.0,257.0,382.0,306.0,474.0,334.0,317.0,251.0,304.0,638.0,513.0,3.7743192,9.94536,6
154.0,154.0,369.0,165.0,212.0,313.0,455.0,432.0,236.0,581.0,787.0,327.0,401.0,458.0,402.0,349.0,409.0,479.0,277.0,258.0,372.0,592.0,513.0,8.125429,8.452404,7
139.0,137.0,363.0,255.0,323.0,316.0,451.0,404.0,225.0,519.0,810.0,313.0,498.0,417.0,376.0,334.0,391.0,365.0,295.0,258.0,306.0,514.0,513.0,6.9176226,7.27855,7
92.0,86.0,358.0,391.0,449.0,366.0,510.0,547.0,212.0,693.0,790.0,451.0,311.0,494.0,526.0,366.0,622.0,488.0,478.0,262.0,388.0,216.0,513.0,12.598392,3.5753994,1
143.0,138.0,368.0,217.0,275.0,315.0,477.0,418.0,275.0,399.0,766.0,272.0,467.0,182.0,390.0,337.0,470.0,301.0,338.0,254.0,366.0,588.0,513.0,3.3000593,10.339323,6
122.0,125.0,352.0,151.0,195.0,310.0,426.0,314.0,247.0,617.0,765.0,327.0,550.0,295.0,365.0,303.0,379.0,359.0,346.0,243.0,548.0,598.0,514.0,-0.42454663,5.935693,5
136.0,136.0,367.0,200.0,261.0,307.0,452.0,404.0,236.0,695.0,830.0,451.0,605.0,436.0,370.0,300.0,263.0,314.0,321.0,242.0,599.0,583.0,514.0,0.5513417,4.0882454,5
120.0,117.0,350.0,137.0,176.0,300.0,385.0,365.0,261.0,588.0,743.0,234.0,352.0,391.0,373.0,306.0,367.0,330.0,324.0,249.0,301.0,529.0,514.0,8.345529,9.175048,1
124.0,123.0,349.0,363.0,462.0,329.0,488.0,353.0,289.0,517.0,782.0,386.0,289.0,507.0,396.0,345.0,385.0,351.0,428.0,253.0,436.0,266.0,514.0,11.846927,5.439728,1
127.0,126.0,358.0,127.0,166.0,288.0,413.0,392.0,247.0,520.0,781.0,235.0,332.0,451.0,381.0,294.0,335.0,316.0,310.0,247.0,365.0,522.0,514.0,8.434028,8.547439,1
130.0,133.0,352.0,241.0,312.0,310.0,437.0,414.0,281.0,489.0,772.0,475.0,447.0,334.0,377.0,304.0,358.0,319.0,308.0,250.0,407.0,594.0,514.0,5.0297623,9.698787,6
94.0,98.0,330.0,201.0,259.0,324.0,451.0,396.0,253.0,532.0,727.0,289.0,308.0,380.0,398.0,231.0,343.0,351.0,339.0,234.0,385.0,606.0,514.0,8.026743,9.892465,1
126.0,125.0,365.0,220.0,280.0,322.0,423.0,387.0,207.0,548.0,782.0,404.0,567.0,214.0,376.0,312.0,368.0,366.0,380.0,242.0,553.0,660.0,514.0,-0.72265065,7.137,5
150.0,145.0,366.0,229.0,291.0,317.0,478.0,393.0,262.0,385.0,749.0,380.0,496.0,263.0,381.0,327.0,347.0,321.0,351.0,240.0,412.0,617.0,514.0,2.8366175,9.356355,6
127.0,130.0,352.0,156.0,207.0,296.0,425.0,432.0,193.0,473.0,771.0,380.0,559.0,502.0,367.0,283.0,352.0,345.0,326.0,238.0,501.0,548.0,514.0,2.0176432,6.179704,3
151.0,152.0,361.0,185.0,240.0,308.0,368.0,358.0,253.0,479.0,734.0,327.0,414.0,511.0,376.0,302.0,320.0,319.0,320.0,248.0,413.0,597.0,514.0,5.8981357,8.131107,7
120.0,112.0,368.0,251.0,310.0,325.0,432.0,355.0,248.0,528.0,753.0,374.0,367.0,382.0,388.0,357.0,436.0,320.0,322.0,253.0,399.0,567.0,514.0,7.0818434,9.613722,7
118.0,114.0,353.0,156.0,199.0,309.0,424.0,393.0,244.0,640.0,766.0,449.0,366.0,401.0,391.0,395.0,426.0,421.0,353.0,256.0,318.0,453.0,514.0,9.573067,4.6095285,1
144.0,147.0,353.0,144.0,189.0,297.0,339.0,449.0,216.0,459.0,779.0,419.0,441.0,233.0,381.0,300.0,411.0,349.0,328.0,237.0,355.0,531.0,515.0,3.9380417,10.0235615,6
152.0,145.0,376.0,239.0,298.0,323.0,428.0,354.0,261.0,479.0,776.0,379.0,444.0,422.0,389.0,356.0,448.0,305.0,315.0,255.0,364.0,502.0,515.0,7.572109,7.3568587,1
80.0,82.0,322.0,177.0,226.0,312.0,447.0,436.0,260.0,636.0,744.0,352.0,304.0,410.0,431.0,313.0,474.0,364.0,320.0,236.0,329.0,388.0,515.0,11.964788,3.0305383,1
121.0,119.0,356.0,129.0,168.0,297.0,403.0,379.0,275.0,541.0,762.0,300.0,295.0,301.0,381.0,306.0,383.0,341.0,338.0,255.0,348.0,560.0,515.0,7.6522064,10.903768,1
124.0,124.0,354.0,238.0,308.0,316.0,425.0,347.0,222.0,545.0,790.0,382.0,587.0,132.0,374.0,314.0,337.0,357.0,351.0,241.0,572.0,613.0,515.0,-1.1640105,7.340592,5
145.0,139.0,366.0,232.0,291.0,322.0,473.0,398.0,274.0,467.0,779.0,374.0,409.0,333.0,391.0,347.0,422.0,354.0,354.0,257.0,330.0,606.0,515.0,5.528575,10.220112,6
60.0,60.0,310.0,160.0,202.0,301.0,427.0,515.0,239.0,741.0,782.0,384.0,304.0,505.0,402.0,303.0,510.0,388.0,337.0,230.0,415.0,521.0,515.0,9.996394,2.129016,7
115.0,112.0,352.0,216.0,267.0,324.0,447.0,387.0,245.0,549.0,802.0,394.0,638.0,342.0,369.0,299.0,354.0,352.0,365.0,238.0,609.0,661.0,515.0,-0.058112636,5.650606,5
114.0,111.0,352.0,176.0,228.0,303.0,354.0,350.0,246.0,548.0,742.0,366.0,424.0,426.0,395.0,320.0,421.0,374.0,337.0,252.0,317.0,482.0,515.0,9.071165,6.7603827,1
119.0,121.0,351.0,377.0,467.0,342.0,503.0,354.0,244.0,317.0,799.0,317.0,352.0,416.0,396.0,316.0,372.0,439.0,398.0,241.0,353.0,336.0,515.0,11.634869,5.979929,4
121.0,121.0,352.0,145.0,187.0,308.0,444.0,411.0,206.0,634.0,823.0,514.0,591.0,272.0,378.0,297.0,349.0,380.0,303.0,236.0,583.0,579.0,516.0,-0.82374173,5.895993,5
133.0,130.0,364.0,174.0,224.0,308.0,428.0,384.0,227.0,603.0,707.0,332.0,372.0,393.0,400.0,344.0,410.0,369.0,326.0,260.0,366.0,560.0,516.0,7.0318995,4.347625,7
78.0,80.0,324.0,162.0,205.0,307.0,376.0,409.0,230.0,525.0,748.0,316.0,378.0,363.0,380.0,263.0,335.0,325.0,324.0,219.0,345.0,551.0,516.0,7.3268523,9.9638605,1
161.0,156.0,375.0,269.0,332.0,333.0,421.0,307.0,237.0,673.0,818.0,455.0,623.0,442.0,429.0,300.0,420.0,364.0,403.0,248.0,681.0,619.0,516.0,0.1615341,3.7147746,5
133.0,130.0,362.0,181.0,234.0,307.0,446.0,369.0,245.0,535.0,794.0,305.0,357.0,353.0,373.0,321.0,383.0,362.0,325.0,260.0,300.0,547.0,516.0,7.530652,10.107375,1
