FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
115.0,116.0,342.0,105.0,142.0,276.0,418.0,478.0,231.0,498.0,787.0,334.0,458.0,365.0,372.0,312.0,286.0,382.0,319.0,229.0,419.0,442.0,269.0,8.169403,6.5952864,1
108.0,109.0,340.0,80.0,106.0,274.0,385.0,382.0,229.0,455.0,723.0,256.0,401.0,478.0,375.0,312.0,354.0,326.0,350.0,244.0,311.0,395.0,269.0,9.971066,6.1177516,1
119.0,115.0,352.0,113.0,145.0,292.0,408.0,320.0,239.0,628.0,677.0,315.0,443.0,438.0,383.0,349.0,397.0,351.0,285.0,259.0,341.0,392.0,269.0,10.28765,4.985115,1
112.0,112.0,343.0,163.0,213.0,302.0,425.0,338.0,207.0,543.0,760.0,371.0,608.0,282.0,367.0,302.0,345.0,388.0,307.0,236.0,596.0,629.0,269.0,-0.28673005,6.409164,5
110.0,111.0,353.0,151.0,193.0,366.0,410.0,417.0,196.0,569.0,783.0,395.0,490.0,328.0,384.0,320.0,384.0,377.0,318.0,240.0,381.0,601.0,269.0,4.4141226,6.758868,3
109.0,109.0,345.0,80.0,106.0,273.0,436.0,463.0,201.0,524.0,762.0,388.0,427.0,363.0,377.0,333.0,400.0,370.0,296.0,236.0,329.0,426.0,269.0,9.202169,6.7405853,1
56.0,55.0,317.0,177.0,222.0,316.0,426.0,496.0,192.0,657.0,815.0,382.0,606.0,384.0,386.0,293.0,372.0,376.0,342.0,232.0,400.0,704.0,270.0,4.134027,4.448673,5
143.0,131.0,379.0,186.0,225.0,327.0,470.0,477.0,221.0,689.0,823.0,362.0,441.0,507.0,477.0,391.0,468.0,440.0,356.0,271.0,352.0,540.0,270.0,9.000531,2.1368604,7
78.0,81.0,325.0,190.0,246.0,310.0,402.0,365.0,271.0,724.0,809.0,463.0,513.0,310.0,380.0,392.0,438.0,358.0,381.0,257.0,650.0,583.0,270.0,0.47300306,3.3215086,5
101.0,103.0,339.0,82.0,109.0,269.0,342.0,383.0,229.0,573.0,719.0,313.0,283.0,340.0,378.0,313.0,497.0,343.0,342.0,252.0,418.0,286.0,270.0,11.466532,5.6769834,1
95.0,95.0,338.0,86.0,112.0,280.0,409.0,459.0,172.0,716.0,795.0,381.0,561.0,272.0,364.0,330.0,335.0,417.0,286.0,244.0,518.0,634.0,271.0,-0.69446063,5.90086,5
77.0,79.0,329.0,151.0,191.0,311.0,489.0,372.0,210.0,771.0,755.0,363.0,583.0,452.0,405.0,326.0,387.0,364.0,355.0,242.0,364.0,646.0,271.0,4.3694634,3.7451386,5
94.0,90.0,350.0,145.0,185.0,297.0,410.0,374.0,214.0,644.0,754.0,337.0,522.0,283.0,398.0,348.0,393.0,368.0,297.0,260.0,385.0,463.0,271.0,7.1634717,6.1222982,3
145.0,138.0,374.0,209.0,262.0,384.0,464.0,466.0,278.0,655.0,767.0,321.0,294.0,553.0,459.0,373.0,525.0,421.0,392.0,279.0,378.0,496.0,271.0,10.618441,2.038813,7
55.0,56.0,307.0,149.0,190.0,298.0,416.0,494.0,248.0,577.0,775.0,278.0,408.0,520.0,428.0,308.0,368.0,422.0,295.0,237.0,404.0,388.0,271.0,10.029409,4.930791,1
76.0,76.0,328.0,253.0,322.0,324.0,463.0,400.0,213.0,509.0,783.0,277.0,424.0,464.0,410.0,301.0,346.0,392.0,315.0,228.0,479.0,566.0,271.0,5.779248,7.9779234,7
146.0,142.0,366.0,121.0,158.0,291.0,430.0,461.0,203.0,539.0,788.0,348.0,453.0,287.0,387.0,357.0,401.0,418.0,388.0,249.0,392.0,396.0,271.0,8.440257,6.801531,1
107.0,110.0,344.0,138.0,186.0,289.0,383.0,319.0,213.0,529.0,722.0,365.0,513.0,398.0,364.0,322.0,342.0,352.0,303.0,243.0,487.0,577.0,271.0,2.271104,7.035454,3
104.0,103.0,344.0,98.0,128.0,288.0,391.0,486.0,229.0,584.0,777.0,278.0,403.0,436.0,375.0,314.0,389.0,371.0,312.0,247.0,381.0,476.0,271.0,9.194068,5.1274605,1
124.0,124.0,355.0,135.0,179.0,287.0,423.0,381.0,219.0,398.0,731.0,287.0,535.0,493.0,370.0,344.0,373.0,363.0,350.0,251.0,445.0,450.0,271.0,4.174661,7.860643,1
120.0,122.0,346.0,130.0,173.0,289.0,393.0,324.0,236.0,486.0,657.0,271.0,385.0,436.0,369.0,326.0,370.0,309.0,310.0,250.0,401.0,572.0,271.0,6.433994,8.815133,7
154.0,151.0,364.0,140.0,179.0,300.0,481.0,485.0,218.0,563.0,792.0,291.0,528.0,333.0,382.0,335.0,438.0,368.0,349.0,258.0,434.0,509.0,271.0,7.0958166,6.4791236,3
98.0,96.0,342.0,124.0,161.0,290.0,412.0,423.0,225.0,598.0,764.0,282.0,512.0,197.0,380.0,304.0,395.0,324.0,326.0,236.0,365.0,460.0,272.0,6.9700375,6.499523,1
144.0,147.0,350.0,91.0,121.0,282.0,390.0,474.0,230.0,542.0,756.0,283.0,470.0,442.0,394.0,301.0,355.0,363.0,431.0,248.0,385.0,561.0,272.0,5.6779923,7.576078,7
59.0,58.0,316.0,159.0,198.0,301.0,419.0,382.0,245.0,712.0,753.0,307.0,344.0,427.0,467.0,286.0,595.0,404.0,327.0,241.0,380.0,417.0,272.0,11.445373,2.1857615,1
56.0,58.0,309.0,254.0,317.0,326.0,393.0,326.0,208.0,731.0,818.0,365.0,623.0,368.0,380.0,273.0,319.0,351.0,332.0,224.0,664.0,666.0,272.0,-0.27728692,4.2486677,5
115.0,111.0,352.0,119.0,155.0,291.0,438.0,435.0,242.0,615.0,789.0,419.0,349.0,461.0,450.0,363.0,414.0,412.0,411.0,253.0,282.0,400.0,273.0,10.336266,4.4322968,1
57.0,59.0,306.0,127.0,160.0,299.0,411.0,489.0,206.0,532.0,772.0,291.0,476.0,445.0,426.0,295.0,447.0,421.0,311.0,235.0,390.0,479.0,273.0,8.118216,6.558822,7
129.0,129.0,359.0,118.0,155.0,288.0,428.0,431.0,256.0,536.0,729.0,213.0,455.0,479.0,383.0,335.0,370.0,342.0,320.0,248.0,371.0,424.0,273.0,9.278277,5.898123,1
140.0,139.0,365.0,158.0,203.0,307.0,480.0,467.0,188.0,664.0,849.0,481.0,590.0,188.0,366.0,390.0,423.0,411.0,356.0,256.0,458.0,645.0,273.0,3.6281853,5.757432,5
126.0,124.0,355.0,126.0,165.0,296.0,447.0,429.0,220.0,453.0,761.0,379.0,488.0,361.0,386.0,314.0,335.0,361.0,280.0,249.0,395.0,438.0,273.0,7.792586,7.146124,1
129.0,124.0,364.0,122.0,156.0,296.0,473.0,446.0,233.0,509.0,799.0,374.0,481.0,397.0,429.0,322.0,349.0,396.0,400.0,231.0,376.0,330.0,273.0,9.568621,6.2880516,1
104.0,101.0,353.0,241.0,296.0,339.0,445.0,316.0,283.0,707.0,681.0,354.0,381.0,434.0,467.0,388.0,391.0,399.0,461.0,259.0,373.0,396.0,273.0,9.849854,4.136874,1
133.0,133.0,352.0,117.0,153.0,287.0,432.0,445.0,220.0,575.0,809.0,312.0,429.0,310.0,379.0,302.0,351.0,361.0,303.0,237.0,359.0,602.0,273.0,3.9692824,8.505046,6
99.0,102.0,341.0,93.0,126.0,276.0,329.0,471.0,206.0,533.0,772.0,317.0,571.0,526.0,368.0,301.0,319.0,407.0,308.0,240.0,413.0,475.0,273.0,8.883898,5.961576,3
144.0,147.0,354.0,97.0,129.0,285.0,449.0,379.0,239.0,571.0,762.0,371.0,456.0,381.0,382.0,305.0,315.0,378.0,391.0,237.0,382.0,407.0,273.0,8.830016,6.1611404,1
131.0,132.0,357.0,134.0,176.0,297.0,454.0,395.0,227.0,634.0,769.0,302.0,496.0,450.0,370.0,324.0,347.0,324.0,373.0,255.0,375.0,529.0,273.0,6.5224056,5.1762905,7
125.0,119.0,366.0,178.0,227.0,312.0,483.0,429.0,223.0,516.0,763.0,402.0,386.0,311.0,416.0,344.0,437.0,363.0,300.0,263.0,375.0,554.0,273.0,6.2948484,10.665642,6
107.0,99.0,369.0,105.0,119.0,345.0,412.0,477.0,216.0,556.0,790.0,272.0,370.0,413.0,381.0,368.0,434.0,396.0,333.0,247.0,483.0,515.0,273.0,7.0690417,9.125847,7
114.0,113.0,352.0,106.0,141.0,281.0,468.0,344.0,217.0,534.0,763.0,355.0,518.0,319.0,382.0,351.0,342.0,377.0,312.0,242.0,383.0,620.0,273.0,3.1745763,7.779452,3
153.0,152.0,366.0,104.0,138.0,284.0,413.0,463.0,207.0,590.0,799.0,216.0,507.0,477.0,352.0,367.0,415.0,414.0,311.0,251.0,372.0,480.0,273.0,8.728891,5.569769,7
104.0,102.0,342.0,94.0,123.0,284.0,456.0,506.0,196.0,597.0,769.0,274.0,532.0,430.0,401.0,333.0,374.0,400.0,362.0,237.0,378.0,267.0,274.0,10.273334,5.7411175,1
146.0,145.0,362.0,125.0,164.0,289.0,463.0,413.0,225.0,483.0,778.0,430.0,507.0,400.0,368.0,361.0,415.0,383.0,330.0,255.0,474.0,513.0,274.0,3.0999014,7.824433,3
138.0,136.0,363.0,121.0,157.0,289.0,450.0,438.0,219.0,586.0,788.0,266.0,529.0,511.0,405.0,314.0,370.0,370.0,339.0,248.0,414.0,455.0,274.0,8.80068,5.563869,7
156.0,150.0,374.0,175.0,226.0,311.0,495.0,391.0,252.0,733.0,802.0,337.0,521.0,393.0,379.0,359.0,411.0,361.0,362.0,257.0,284.0,288.0,274.0,10.365966,5.0387683,1
128.0,124.0,355.0,127.0,164.0,299.0,428.0,524.0,231.0,570.0,795.0,279.0,445.0,397.0,403.0,377.0,427.0,404.0,360.0,252.0,439.0,388.0,274.0,9.493761,6.0302353,1
79.0,72.0,343.0,157.0,197.0,307.0,438.0,577.0,182.0,711.0,808.0,258.0,450.0,589.0,430.0,386.0,419.0,493.0,332.0,253.0,359.0,459.0,274.0,9.770175,3.1610215,7
152.0,150.0,364.0,150.0,197.0,295.0,488.0,446.0,233.0,556.0,772.0,318.0,424.0,385.0,400.0,327.0,421.0,343.0,355.0,258.0,453.0,530.0,274.0,6.5034194,7.8335776,7
97.0,99.0,338.0,92.0,120.0,284.0,371.0,385.0,223.0,506.0,726.0,329.0,466.0,333.0,365.0,302.0,350.0,363.0,330.0,241.0,360.0,489.0,275.0,7.6058917,7.017512,1
138.0,133.0,355.0,149.0,192.0,302.0,463.0,444.0,258.0,502.0,781.0,257.0,454.0,526.0,435.0,359.0,405.0,414.0,293.0,257.0,394.0,504.0,275.0,9.2435465,5.7049327,7
145.0,131.0,380.0,162.0,204.0,314.0,482.0,559.0,228.0,687.0,814.0,399.0,454.0,530.0,400.0,372.0,489.0,417.0,401.0,249.0,435.0,394.0,276.0,10.031694,3.6470878,7
117.0,114.0,358.0,134.0,174.0,298.0,457.0,417.0,216.0,466.0,789.0,313.0,586.0,512.0,379.0,323.0,379.0,389.0,347.0,238.0,361.0,573.0,276.0,4.7355294,7.6142445,3
88.0,83.0,347.0,143.0,183.0,301.0,393.0,333.0,197.0,636.0,802.0,428.0,611.0,438.0,371.0,342.0,381.0,393.0,275.0,255.0,418.0,550.0,276.0,3.7462459,4.871619,5
118.0,119.0,343.0,111.0,146.0,286.0,418.0,333.0,252.0,535.0,793.0,409.0,485.0,345.0,382.0,327.0,413.0,361.0,348.0,238.0,499.0,508.0,276.0,2.985537,7.773052,3
116.0,114.0,353.0,117.0,154.0,288.0,433.0,331.0,229.0,529.0,651.0,282.0,431.0,413.0,363.0,324.0,376.0,329.0,371.0,258.0,360.0,486.0,276.0,7.608538,7.402037,1
116.0,117.0,350.0,135.0,177.0,296.0,493.0,441.0,190.0,636.0,807.0,404.0,575.0,353.0,373.0,381.0,380.0,449.0,272.0,241.0,447.0,655.0,276.0,3.6399243,5.0843897,5
82.0,84.0,328.0,173.0,214.0,318.0,498.0,512.0,252.0,539.0,775.0,375.0,433.0,435.0,424.0,287.0,430.0,436.0,397.0,246.0,385.0,363.0,276.0,10.219987,5.6623645,1
127.0,123.0,365.0,158.0,205.0,298.0,475.0,516.0,213.0,621.0,805.0,315.0,467.0,481.0,402.0,307.0,360.0,371.0,340.0,230.0,487.0,381.0,276.0,9.81144,4.6459994,1
137.0,137.0,358.0,128.0,168.0,288.0,475.0,519.0,182.0,586.0,801.0,318.0,573.0,233.0,377.0,372.0,344.0,397.0,414.0,256.0,434.0,413.0,277.0,7.3637624,6.419178,5
99.0,97.0,341.0,108.0,142.0,282.0,466.0,426.0,228.0,532.0,763.0,355.0,474.0,465.0,368.0,345.0,376.0,348.0,336.0,257.0,329.0,479.0,277.0,6.863963,6.631309,1
140.0,138.0,365.0,136.0,179.0,298.0,444.0,421.0,227.0,612.0,759.0,282.0,483.0,316.0,392.0,385.0,412.0,381.0,369.0,261.0,406.0,308.0,277.0,9.448501,5.9877367,1
135.0,127.0,366.0,131.0,164.0,306.0,483.0,489.0,241.0,638.0,810.0,373.0,465.0,395.0,424.0,377.0,403.0,459.0,407.0,254.0,489.0,272.0,277.0,10.087486,5.4442997,1
116.0,116.0,351.0,195.0,255.0,310.0,461.0,380.0,227.0,593.0,797.0,318.0,466.0,380.0,380.0,321.0,382.0,372.0,297.0,232.0,390.0,584.0,278.0,5.3675385,5.9396853,7
127.0,125.0,353.0,140.0,185.0,287.0,425.0,390.0,248.0,487.0,772.0,292.0,320.0,335.0,379.0,335.0,413.0,339.0,346.0,254.0,370.0,617.0,278.0,7.1561418,10.458328,1
97.0,90.0,376.0,113.0,130.0,324.0,375.0,519.0,193.0,702.0,799.0,345.0,493.0,440.0,426.0,360.0,388.0,469.0,285.0,238.0,442.0,657.0,278.0,5.3578587,2.8777542,5
147.0,139.0,374.0,158.0,202.0,303.0,474.0,410.0,228.0,658.0,798.0,334.0,492.0,351.0,400.0,332.0,398.0,378.0,351.0,248.0,451.0,481.0,278.0,7.838658,5.5060835,3
155.0,156.0,363.0,206.0,267.0,315.0,438.0,326.0,215.0,448.0,744.0,383.0,559.0,162.0,384.0,336.0,396.0,371.0,311.0,258.0,459.0,551.0,278.0,1.4811457,9.010055,5
115.0,112.0,351.0,124.0,159.0,295.0,419.0,372.0,231.0,585.0,740.0,422.0,338.0,442.0,419.0,331.0,406.0,418.0,321.0,245.0,320.0,377.0,278.0,10.836196,5.5408034,1
103.0,102.0,350.0,161.0,211.0,300.0,410.0,320.0,211.0,494.0,671.0,383.0,427.0,422.0,370.0,318.0,408.0,357.0,319.0,247.0,383.0,611.0,278.0,5.735917,8.775562,7
136.0,136.0,353.0,99.0,131.0,283.0,448.0,517.0,234.0,644.0,807.0,341.0,430.0,421.0,419.0,349.0,426.0,384.0,359.0,233.0,423.0,305.0,279.0,10.4999695,5.2061067,1
98.0,99.0,337.0,96.0,128.0,280.0,358.0,435.0,206.0,522.0,776.0,252.0,537.0,297.0,363.0,319.0,329.0,350.0,339.0,241.0,327.0,581.0,279.0,3.606617,8.359501,3
113.0,113.0,341.0,153.0,202.0,301.0,417.0,290.0,197.0,428.0,643.0,316.0,580.0,357.0,367.0,327.0,388.0,355.0,325.0,254.0,413.0,582.0,279.0,3.0963902,8.6025,3
123.0,122.0,358.0,114.0,149.0,290.0,429.0,427.0,227.0,534.0,771.0,420.0,385.0,477.0,388.0,323.0,376.0,360.0,333.0,270.0,349.0,497.0,279.0,8.154194,7.8942995,1
49.0,49.0,299.0,149.0,186.0,308.0,430.0,514.0,207.0,639.0,776.0,288.0,460.0,321.0,486.0,322.0,412.0,402.0,428.0,225.0,381.0,459.0,279.0,8.373939,5.7414317,7
137.0,134.0,362.0,114.0,146.0,287.0,447.0,276.0,222.0,560.0,657.0,336.0,544.0,337.0,378.0,336.0,352.0,353.0,328.0,251.0,357.0,488.0,279.0,7.4004393,6.3135915,3
116.0,118.0,356.0,140.0,183.0,298.0,406.0,382.0,215.0,597.0,803.0,340.0,592.0,272.0,375.0,328.0,418.0,352.0,331.0,236.0,639.0,682.0,279.0,-0.9954745,5.687925,5
111.0,101.0,376.0,188.0,238.0,313.0,484.0,393.0,251.0,737.0,795.0,268.0,365.0,540.0,427.0,402.0,444.0,370.0,341.0,246.0,326.0,632.0,279.0,7.301549,1.6680645,7
114.0,110.0,355.0,111.0,141.0,307.0,418.0,280.0,260.0,554.0,637.0,341.0,458.0,369.0,370.0,364.0,396.0,352.0,345.0,251.0,358.0,339.0,280.0,9.716022,6.2364054,1
83.0,82.0,336.0,105.0,134.0,291.0,402.0,519.0,192.0,693.0,792.0,363.0,370.0,448.0,414.0,318.0,379.0,459.0,318.0,233.0,394.0,528.0,280.0,8.198925,3.1789503,7
87.0,79.0,353.0,149.0,175.0,340.0,466.0,477.0,198.0,638.0,781.0,357.0,471.0,353.0,387.0,380.0,386.0,422.0,348.0,268.0,413.0,491.0,280.0,7.984629,5.43173,7
116.0,117.0,350.0,108.0,145.0,278.0,407.0,315.0,241.0,427.0,623.0,341.0,434.0,393.0,388.0,301.0,345.0,339.0,356.0,250.0,362.0,454.0,280.0,7.54953,7.583615,1
144.0,149.0,352.0,120.0,155.0,336.0,456.0,373.0,253.0,551.0,752.0,234.0,385.0,271.0,393.0,336.0,346.0,358.0,337.0,248.0,417.0,602.0,280.0,5.9169593,11.088471,6
118.0,113.0,362.0,112.0,145.0,287.0,459.0,398.0,205.0,467.0,745.0,309.0,471.0,328.0,370.0,348.0,317.0,370.0,341.0,249.0,415.0,487.0,280.0,7.687845,7.0138927,1
140.0,127.0,379.0,164.0,205.0,311.0,407.0,469.0,232.0,639.0,767.0,353.0,396.0,403.0,444.0,393.0,446.0,395.0,327.0,264.0,419.0,537.0,281.0,8.391831,4.1040926,7
106.0,108.0,341.0,68.0,91.0,272.0,410.0,432.0,218.0,556.0,788.0,316.0,483.0,237.0,372.0,329.0,312.0,342.0,309.0,229.0,406.0,494.0,281.0,6.8622375,6.493112,6
90.0,92.0,344.0,153.0,193.0,311.0,388.0,351.0,225.0,404.0,754.0,339.0,418.0,393.0,378.0,305.0,342.0,369.0,266.0,226.0,367.0,613.0,281.0,5.646963,9.097362,6
85.0,80.0,344.0,359.0,412.0,354.0,486.0,592.0,262.0,770.0,823.0,377.0,296.0,519.0,516.0,373.0,486.0,482.0,442.0,247.0,437.0,377.0,281.0,11.156962,3.2159672,1
144.0,139.0,370.0,151.0,193.0,309.0,446.0,404.0,249.0,520.0,764.0,380.0,338.0,407.0,395.0,335.0,399.0,364.0,315.0,251.0,304.0,540.0,281.0,8.132332,9.059071,1
107.0,100.0,362.0,216.0,253.0,339.0,515.0,417.0,247.0,655.0,792.0,523.0,516.0,401.0,425.0,420.0,527.0,398.0,410.0,268.0,323.0,512.0,281.0,8.391181,4.3503256,7
119.0,116.0,356.0,123.0,160.0,290.0,478.0,431.0,224.0,617.0,824.0,330.0,455.0,422.0,361.0,361.0,397.0,392.0,329.0,247.0,476.0,609.0,282.0,5.4456244,3.5665052,3
106.0,104.0,342.0,98.0,127.0,284.0,422.0,528.0,215.0,585.0,752.0,326.0,416.0,258.0,418.0,356.0,362.0,445.0,390.0,246.0,362.0,474.0,282.0,7.497666,6.6347694,1
128.0,132.0,350.0,128.0,169.0,289.0,445.0,361.0,214.0,678.0,749.0,396.0,564.0,319.0,368.0,332.0,352.0,346.0,314.0,254.0,429.0,607.0,282.0,4.031799,5.115245,5
104.0,102.0,354.0,124.0,162.0,296.0,386.0,379.0,230.0,498.0,772.0,280.0,449.0,316.0,365.0,300.0,401.0,376.0,310.0,242.0,304.0,585.0,282.0,5.2824836,10.045391,6
95.0,94.0,345.0,319.0,401.0,328.0,500.0,454.0,232.0,564.0,809.0,373.0,306.0,368.0,413.0,345.0,433.0,421.0,493.0,243.0,427.0,388.0,282.0,10.60677,6.8905597,1
85.0,87.0,330.0,235.0,304.0,319.0,448.0,386.0,236.0,481.0,746.0,457.0,529.0,426.0,383.0,270.0,333.0,356.0,327.0,235.0,420.0,573.0,282.0,4.5112567,7.790907,3
125.0,129.0,345.0,105.0,143.0,282.0,366.0,447.0,214.0,525.0,774.0,310.0,406.0,428.0,384.0,319.0,363.0,382.0,341.0,255.0,368.0,512.0,282.0,7.4812417,7.714166,1
67.0,70.0,314.0,133.0,174.0,292.0,413.0,400.0,226.0,690.0,688.0,358.0,391.0,414.0,403.0,295.0,351.0,325.0,356.0,236.0,386.0,447.0,282.0,9.524478,4.2804437,1
119.0,120.0,343.0,93.0,118.0,291.0,461.0,417.0,219.0,592.0,772.0,304.0,401.0,322.0,378.0,317.0,371.0,344.0,325.0,245.0,410.0,518.0,282.0,6.647578,6.224366,1
139.0,137.0,357.0,125.0,163.0,287.0,453.0,469.0,198.0,596.0,755.0,264.0,344.0,438.0,441.0,359.0,555.0,477.0,405.0,259.0,388.0,470.0,283.0,11.615193,2.1954937,1
76.0,77.0,325.0,117.0,155.0,285.0,393.0,345.0,218.0,562.0,745.0,271.0,394.0,413.0,369.0,317.0,351.0,349.0,377.0,249.0,393.0,604.0,283.0,6.6972756,8.8107395,7
133.0,134.0,353.0,144.0,190.0,290.0,397.0,451.0,219.0,591.0,784.0,362.0,548.0,347.0,381.0,317.0,391.0,374.0,283.0,259.0,338.0,562.0,283.0,4.5088334,6.213789,3
59.0,59.0,310.0,161.0,201.0,317.0,433.0,536.0,194.0,525.0,762.0,335.0,467.0,344.0,427.0,331.0,396.0,451.0,364.0,234.0,423.0,343.0,283.0,8.876776,6.4714794,1
102.0,99.0,353.0,101.0,132.0,293.0,425.0,429.0,219.0,639.0,762.0,335.0,464.0,377.0,404.0,339.0,391.0,389.0,350.0,253.0,355.0,383.0,283.0,9.191316,5.710454,1
68.0,65.0,330.0,250.0,311.0,326.0,492.0,510.0,270.0,720.0,784.0,301.0,329.0,571.0,536.0,369.0,501.0,463.0,441.0,251.0,462.0,239.0,284.0,11.70778,3.777648,1
65.0,56.0,338.0,279.0,329.0,338.0,482.0,461.0,244.0,629.0,761.0,394.0,306.0,540.0,477.0,327.0,465.0,479.0,372.0,237.0,445.0,369.0,284.0,11.143149,3.3239403,1
134.0,137.0,356.0,135.0,178.0,293.0,441.0,385.0,221.0,631.0,771.0,306.0,492.0,448.0,384.0,311.0,333.0,377.0,305.0,236.0,390.0,483.0,284.0,8.006081,5.3120766,7
54.0,55.0,311.0,79.0,104.0,274.0,340.0,361.0,191.0,393.0,786.0,351.0,303.0,226.0,409.0,387.0,629.0,418.0,332.0,349.0,408.0,358.0,284.0,12.771043,3.266943,1
113.0,113.0,353.0,123.0,163.0,289.0,449.0,306.0,236.0,570.0,595.0,364.0,445.0,461.0,378.0,326.0,368.0,327.0,312.0,251.0,343.0,481.0,284.0,7.1302834,6.440047,1
134.0,132.0,361.0,135.0,177.0,300.0,476.0,406.0,233.0,536.0,782.0,352.0,465.0,384.0,390.0,355.0,386.0,384.0,292.0,246.0,342.0,513.0,285.0,7.1075287,7.330471,7
122.0,126.0,350.0,179.0,238.0,302.0,389.0,391.0,186.0,618.0,812.0,376.0,602.0,187.0,387.0,303.0,293.0,373.0,317.0,242.0,624.0,617.0,285.0,-1.4078112,6.5778184,5
94.0,95.0,328.0,166.0,218.0,302.0,449.0,493.0,176.0,743.0,830.0,577.0,503.0,300.0,405.0,334.0,449.0,413.0,321.0,234.0,431.0,695.0,285.0,4.8263617,4.443365,5
135.0,131.0,363.0,188.0,240.0,314.0,409.0,308.0,259.0,549.0,684.0,351.0,381.0,390.0,373.0,327.0,416.0,341.0,345.0,264.0,354.0,541.0,286.0,7.760814,9.114226,1
85.0,84.0,339.0,103.0,135.0,285.0,360.0,457.0,224.0,597.0,791.0,246.0,379.0,270.0,367.0,320.0,327.0,373.0,337.0,239.0,400.0,595.0,286.0,6.5219316,11.321802,6
119.0,116.0,358.0,99.0,126.0,291.0,476.0,584.0,171.0,731.0,805.0,351.0,514.0,360.0,461.0,366.0,433.0,475.0,367.0,234.0,395.0,404.0,286.0,8.849482,5.3960934,3
107.0,111.0,340.0,75.0,102.0,277.0,355.0,405.0,211.0,587.0,748.0,250.0,497.0,391.0,367.0,291.0,324.0,367.0,334.0,246.0,379.0,594.0,286.0,4.431489,6.7090206,3
121.0,120.0,351.0,120.0,157.0,289.0,452.0,414.0,234.0,612.0,794.0,360.0,544.0,318.0,372.0,376.0,422.0,346.0,318.0,262.0,352.0,619.0,287.0,4.320009,6.024208,3
59.0,56.0,314.0,235.0,284.0,330.0,513.0,526.0,263.0,729.0,795.0,447.0,394.0,449.0,473.0,350.0,517.0,436.0,478.0,234.0,378.0,356.0,287.0,11.440989,3.2561169,1
122.0,122.0,351.0,118.0,154.0,290.0,464.0,496.0,229.0,654.0,775.0,364.0,474.0,318.0,396.0,309.0,378.0,346.0,333.0,244.0,433.0,608.0,287.0,5.0754266,5.1315656,3
124.0,113.0,377.0,203.0,240.0,342.0,443.0,372.0,257.0,607.0,744.0,324.0,359.0,433.0,559.0,326.0,428.0,370.0,391.0,245.0,431.0,503.0,287.0,8.736163,5.2492614,7
120.0,122.0,353.0,104.0,140.0,279.0,426.0,536.0,208.0,513.0,780.0,314.0,343.0,376.0,416.0,310.0,395.0,414.0,316.0,230.0,427.0,531.0,287.0,7.159793,9.424528,1
82.0,86.0,323.0,179.0,229.0,312.0,474.0,500.0,208.0,733.0,785.0,338.0,447.0,410.0,426.0,302.0,342.0,420.0,376.0,227.0,435.0,557.0,287.0,7.796059,4.2031426,3
109.0,110.0,347.0,72.0,95.0,276.0,418.0,412.0,221.0,528.0,743.0,295.0,454.0,220.0,394.0,332.0,376.0,366.0,318.0,244.0,383.0,410.0,287.0,8.258051,6.8578606,1
92.0,91.0,334.0,121.0,158.0,290.0,363.0,462.0,226.0,732.0,859.0,398.0,576.0,468.0,377.0,430.0,393.0,356.0,322.0,253.0,450.0,662.0,287.0,3.9325373,3.7709625,5
157.0,145.0,381.0,148.0,185.0,310.0,450.0,444.0,209.0,687.0,786.0,382.0,461.0,526.0,418.0,383.0,383.0,415.0,295.0,269.0,386.0,435.0,287.0,9.700122,3.7880273,7
128.0,130.0,358.0,156.0,205.0,302.0,411.0,364.0,210.0,542.0,754.0,474.0,629.0,320.0,362.0,300.0,354.0,357.0,310.0,235.0,563.0,657.0,288.0,-0.15479183,6.2976184,5
109.0,109.0,345.0,120.0,156.0,288.0,420.0,301.0,274.0,384.0,514.0,305.0,333.0,427.0,365.0,336.0,389.0,387.0,323.0,253.0,377.0,327.0,288.0,11.58705,5.991773,4
117.0,119.0,350.0,92.0,122.0,271.0,353.0,379.0,233.0,518.0,711.0,328.0,390.0,359.0,364.0,299.0,428.0,319.0,362.0,249.0,333.0,541.0,288.0,7.3623867,10.016942,1
121.0,122.0,341.0,176.0,234.0,297.0,417.0,410.0,176.0,529.0,792.0,405.0,576.0,191.0,375.0,299.0,357.0,386.0,312.0,234.0,531.0,608.0,288.0,-0.35660574,7.808116,5
103.0,101.0,344.0,107.0,138.0,287.0,427.0,396.0,241.0,557.0,749.0,253.0,327.0,347.0,389.0,304.0,394.0,379.0,400.0,246.0,387.0,371.0,288.0,10.604981,6.538346,1
123.0,124.0,352.0,139.0,185.0,292.0,406.0,402.0,225.0,677.0,823.0,365.0,561.0,320.0,369.0,341.0,357.0,352.0,324.0,231.0,508.0,673.0,288.0,3.7658587,5.0766277,5
