FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
392,517,733,366,552,277,745,306,359,277,280,399,289,277,307,305,324,278,231,412,409,307,419,1023,389,389,653,341,509,281,1.2204486,0.76937824,3
350,501,788,487,488,280,788,376,685,380,379,346,240,309,396,354,347,292,252,308,410,303,548,1023,567,384,393,293,563,287,0.838041,0.85304224,3
555,415,736,403,531,319,657,252,481,194,415,561,220,303,295,421,398,265,278,401,381,383,473,1023,478,413,715,343,557,290,2.6529157,1.1841031,3
353,436,704,384,522,262,700,217,276,517,346,346,256,313,281,349,404,263,290,314,456,425,351,1023,275,364,705,368,490,290,1.9442495,-0.13139614,3
685,456,678,348,578,256,773,190,679,76,413,719,238,278,271,390,351,294,240,582,353,254,363,1023,315,381,710,238,595,271,2.503739,2.459459,3
216,383,757,384,492,332,930,313,353,384,347,203,266,296,266,502,403,273,288,367,410,292,483,1023,483,479,708,266,534,267,2.613643,0.53200746,3
299,485,790,439,428,404,607,288,314,561,287,302,298,305,285,496,378,281,285,369,440,385,280,1023,181,349,865,275,548,296,2.9144394,0.6785324,3
59,510,676,345,553,301,765,262,441,437,319,61,275,280,337,355,382,312,300,569,489,404,278,1023,180,495,692,299,519,366,2.2827046,2.3044443,3
535,506,762,368,571,309,641,334,458,438,208,550,336,263,290,409,373,280,285,580,334,301,327,1023,252,407,637,287,588,275,2.595812,2.1409633,3
338,472,685,414,690,290,736,328,706,349,292,338,358,287,298,468,380,284,195,536,381,276,451,1023,438,389,359,248,588,249,1.3273467,1.7798609,3
351,388,807,396,529,255,854,229,392,494,336,345,246,289,300,422,339,258,223,484,345,468,421,1023,399,356,735,301,576,210,2.708531,1.6463614,3
434,402,681,464,547,319,859,253,585,508,308,427,310,250,299,421,362,261,249,452,377,275,452,1023,417,366,370,285,576,263,1.3466942,1.6816218,3
471,441,720,446,508,325,622,346,450,270,365,483,303,343,293,373,398,257,238,389,460,439,381,1023,323,449,696,367,486,236,2.5518177,0.19626257,3
126,423,686,356,490,332,550,244,383,400,363,118,278,270,337,383,394,308,288,315,426,326,402,1023,347,446,558,299,515,342,1.2465439,-0.16864204,3
10,460,793,364,500,335,653,291,445,403,300,0,271,309,313,266,303,338,278,226,508,374,363,1023,313,459,716,386,446,403,2.5921586,-0.54488593,3
575,430,767,444,481,367,529,264,329,457,340,619,305,296,287,387,336,290,228,374,385,304,510,1023,508,451,458,298,543,263,1.2217144,1.0395129,3
175,407,835,391,561,367,749,260,285,703,195,179,349,215,251,413,452,359,220,414,336,528,264,1023,160,451,769,219,654,212,3.455951,1.266768,3
213,566,726,477,547,309,745,203,436,442,241,209,307,250,329,398,455,336,229,352,429,280,392,1023,335,432,383,285,548,286,0.73314834,-0.05329979,3
241,481,680,357,584,321,564,257,401,349,202,250,328,246,288,365,324,350,194,429,333,303,188,1023,32,388,610,322,581,283,2.2540514,2.114085,3
360,496,705,432,564,326,672,321,445,494,359,354,254,298,243,391,403,237,292,416,340,311,432,1023,392,374,404,267,665,247,1.2112199,1.278094,3
631,432,710,394,552,323,645,318,479,384,442,653,242,266,332,323,392,257,254,429,381,290,417,1023,396,373,549,239,638,248,1.3044204,1.5874532,3
513,436,707,374,521,296,689,250,470,237,331,532,280,292,334,319,393,262,258,552,475,228,303,1023,225,363,566,321,490,337,0.5543209,2.2231052,3
266,424,700,346,545,326,659,264,382,408,242,285,296,297,300,489,319,524,242,319,437,155,210,1023,78,296,925,253,531,365,0.33145362,1.3649849,3
610,436,678,440,657,286,758,221,644,411,401,640,219,289,293,309,344,314,199,491,349,311,427,1023,399,388,330,291,573,342,1.402061,2.0574827,3
447,490,781,382,449,301,780,238,577,410,307,478,296,212,366,324,350,286,264,524,402,404,352,1023,252,398,442,274,525,295,1.1650755,2.4748936,3
366,438,759,386,545,315,546,293,416,321,265,367,317,258,325,347,368,277,291,319,441,299,427,1023,376,436,713,555,516,276,1.0893755,-0.5457885,3
457,477,734,378,449,377,812,319,615,403,420,460,266,286,333,369,344,284,251,696,444,381,602,1023,658,440,452,303,502,282,1.5626134,4.027602,3
9,474,716,365,484,340,559,241,332,529,336,12,239,337,305,353,356,560,274,372,465,304,188,1023,33,412,559,374,460,324,0.048529644,1.5291508,3
168,495,781,420,564,441,514,256,373,434,341,140,259,257,349,402,411,281,232,487,480,494,478,1023,477,472,685,256,487,248,2.017879,1.6166857,3
167,323,724,427,476,344,749,423,366,639,347,171,347,245,433,316,281,323,205,632,437,223,208,1023,60,306,884,259,523,312,0.9807916,2.6903663,3
646,498,742,437,552,262,766,312,441,325,361,688,293,264,339,449,362,293,200,541,357,335,395,1023,350,375,335,296,561,286,1.2693505,2.6311984,3
475,477,695,411,657,302,812,332,426,445,422,492,239,307,303,396,397,299,198,469,437,303,464,1023,441,408,384,298,540,268,0.65919477,1.0562084,3
644,430,734,402,571,273,666,292,463,482,378,659,254,312,224,488,429,331,239,418,347,522,378,1023,327,445,674,272,679,173,4.3198433,1.3734492,3
549,517,660,333,555,316,555,175,451,275,447,585,213,297,308,373,375,295,267,325,426,263,358,1023,278,344,474,340,515,298,0.56435895,0.38141748,3
581,543,846,422,533,321,944,265,571,466,162,587,377,300,325,388,412,313,223,675,481,400,492,1023,483,418,816,345,472,249,3.023175,3.2295935,3
442,445,823,358,492,404,837,298,433,490,482,458,240,279,286,433,340,311,236,468,429,296,323,1023,237,449,594,293,545,263,1.7025999,1.6429936,3
569,440,709,357,549,302,621,259,431,322,353,583,289,276,270,422,386,362,245,403,364,312,342,1023,275,345,657,380,587,261,1.8100802,0.98010266,3
681,481,680,359,547,351,754,253,416,399,469,706,184,320,319,377,412,265,250,465,354,381,465,1023,459,334,699,280,563,275,2.0147917,1.0608333,3
528,444,748,380,547,322,608,266,301,478,358,548,282,281,289,421,420,307,214,412,364,235,475,1023,490,374,630,275,573,301,1.7340336,0.89309144,3
343,511,782,432,410,324,853,275,554,621,171,331,341,311,307,388,396,263,290,529,389,306,490,1023,500,337,878,358,529,294,2.7689192,2.5167713,3
417,464,738,636,370,362,731,294,580,47,338,419,322,273,280,376,326,294,252,345,419,287,484,1023,497,385,444,335,559,277,0.8593568,0.60514045,3
554,436,753,399,467,253,890,283,771,294,384,577,299,276,336,355,381,295,247,573,354,442,480,1023,480,461,870,360,571,263,4.0738845,3.0499578,3
346,433,842,549,529,332,827,241,670,299,300,337,278,290,272,349,402,288,238,384,425,278,570,1023,616,477,740,440,569,289,1.603312,-0.16799554,3
335,520,687,378,529,296,719,234,424,495,334,340,268,270,262,488,359,396,323,440,334,341,348,1023,275,329,757,454,578,332,2.3130376,0.21772373,3
796,479,741,381,451,328,744,267,348,514,242,822,312,261,298,511,442,336,243,324,413,449,536,1023,563,422,738,334,535,248,3.6289668,0.6381566,3
485,456,701,364,554,312,619,226,442,380,388,500,217,308,279,420,364,250,293,385,433,389,283,1023,188,422,591,336,503,259,2.171807,0.7558211,3
721,448,719,432,553,379,678,212,295,434,311,755,317,282,294,406,550,325,240,459,408,360,393,1023,355,411,752,344,562,257,1.3472681,-1.0975252,3
306,526,790,374,555,425,843,344,484,412,384,284,269,260,292,316,320,355,329,390,386,265,432,1023,395,473,905,467,564,309,-1.0938995,1.3302321,3
314,431,801,370,635,307,796,281,568,482,330,318,218,329,322,409,333,270,251,461,461,479,364,1023,312,407,691,337,472,239,2.47151,0.9764444,3
540,497,800,419,404,274,741,239,650,483,463,541,285,291,375,308,454,220,320,352,500,343,575,1023,622,377,865,407,448,387,1.6867968,0.20258206,3
522,480,686,387,555,305,641,274,448,364,346,525,323,265,331,383,433,313,206,250,467,327,469,1023,456,407,408,318,519,275,1.2705201,-0.17245348,3
286,461,763,345,563,280,716,267,577,391,331,294,267,310,302,449,353,293,260,411,441,294,249,1023,137,393,725,407,493,340,1.9425706,1.3350466,3
661,421,666,347,539,302,644,242,320,366,394,706,222,301,264,369,375,268,271,372,425,276,231,1023,109,458,396,288,535,294,0.6718414,0.7983159,3
301,428,708,353,564,322,709,231,371,183,319,294,269,274,292,501,382,303,243,470,379,438,330,1023,257,451,771,291,579,222,3.3059194,1.3014774,3
245,616,834,429,456,317,556,315,387,514,253,247,303,260,377,413,386,286,274,713,467,257,297,1023,199,465,426,280,469,281,0.94472396,4.06509,3
541,544,804,399,474,379,823,243,495,418,389,551,269,287,402,317,347,272,273,630,500,360,465,1023,464,402,820,278,455,297,1.4719236,3.3347218,3
501,427,800,455,473,304,868,238,380,461,485,504,354,230,373,324,384,276,377,589,396,321,556,1023,603,432,551,261,617,259,1.0496962,0.15120162,3
286,504,766,372,600,326,714,303,369,366,157,275,359,300,298,275,513,344,202,409,483,310,410,1023,361,402,914,416,516,312,1.4928261,0.31640625,3
651,442,743,373,568,330,516,268,396,294,411,678,233,347,274,381,396,289,239,381,394,242,471,1023,472,358,468,315,549,295,1.1896805,0.86022186,3
254,449,777,376,584,316,764,313,605,492,295,252,281,276,293,312,370,318,238,297,410,354,469,1023,444,429,732,366,549,288,2.8453255,1.325312,3
396,446,713,338,562,288,788,267,441,257,386,384,252,294,238,464,373,430,219,308,390,245,359,1023,297,403,620,392,555,298,1.3826325,1.2243984,3
370,396,805,368,568,508,855,270,558,381,309,378,325,242,348,331,381,340,192,604,492,191,336,1023,264,495,521,287,518,314,0.42280447,3.7884064,3
455,479,780,364,626,292,725,369,540,367,355,456,279,305,300,289,337,263,255,342,440,287,579,1023,624,399,659,318,532,367,2.2566764,0.70902085,3
454,415,719,376,515,345,665,272,304,556,360,441,263,320,255,454,444,304,238,294,476,360,633,1023,696,455,777,360,518,253,2.5246284,0.27449024,3
312,399,748,498,689,292,789,245,412,477,294,297,284,290,334,373,347,339,201,458,417,325,513,1023,536,394,700,302,500,284,1.4168148,1.9497285,3
261,447,751,377,570,310,563,261,312,594,280,274,246,314,312,317,350,315,259,376,368,306,271,1023,158,368,703,292,561,366,1.7416494,-0.07681416,3
71,485,769,361,457,355,634,305,462,445,395,43,224,340,310,345,387,298,265,467,465,315,522,1023,515,329,719,463,458,347,0.9729275,0.2465436,3
271,426,703,431,533,322,588,249,607,474,293,270,290,295,377,348,505,390,251,253,523,397,405,1023,339,448,806,426,453,377,3.0945146,0.2569795,3
157,427,800,395,561,313,640,180,425,719,422,155,253,267,410,400,339,282,247,479,520,456,228,1023,95,440,763,289,417,262,2.431724,1.5130371,3
737,474,727,336,529,296,766,213,293,516,270,765,304,267,332,427,413,323,226,462,516,282,435,1023,421,461,764,332,461,292,1.3242244,2.0107484,3
391,437,768,367,523,340,803,244,351,258,343,388,290,291,230,402,390,285,261,457,332,538,557,1023,586,393,778,346,580,217,3.8775454,1.4751987,3
413,449,807,355,536,295,834,247,328,458,340,416,274,262,351,327,364,282,256,595,417,450,482,1023,488,396,759,341,540,314,2.2561405,1.1694305,3
385,528,735,337,625,361,513,249,391,273,483,394,188,279,331,410,381,275,215,523,364,280,274,1023,167,365,534,272,553,278,1.3820332,1.3281822,3
490,476,761,466,578,332,609,275,530,388,413,506,215,331,245,419,414,255,299,505,344,302,366,1023,303,357,347,242,599,283,1.1660209,1.260845,3
358,473,818,374,538,374,901,260,341,488,347,351,273,276,289,419,330,287,250,536,344,400,562,1023,586,375,910,363,568,232,2.5673788,2.7076206,3
532,416,672,382,468,307,664,239,469,458,419,516,252,276,312,329,413,293,258,381,402,293,428,1023,389,441,627,343,550,282,1.2320147,1.2511802,3
387,526,886,418,505,490,910,212,534,422,491,387,341,313,370,465,359,280,313,404,488,261,364,94,305,573,681,328,504,285,2.309189,1.3848364,3
427,609,882,449,424,394,505,264,394,463,501,426,210,315,391,358,361,303,326,471,404,270,323,128,248,362,321,288,548,315,0.15410298,0.51023334,3
92,438,712,554,469,326,641,302,291,445,447,97,244,270,293,412,397,553,323,444,435,242,263,134,145,381,336,420,501,361,-0.92027664,9.551372,3
131,492,845,407,616,359,837,248,586,492,546,104,204,317,246,480,408,349,276,407,368,269,332,144,162,419,268,349,610,255,1.0915028,1.5205421,3
92,489,826,337,552,388,592,257,485,364,471,78,208,270,306,389,401,330,242,474,372,264,343,249,247,319,439,377,545,280,1.0876148,0.94565284,3
354,398,877,337,587,348,781,297,383,531,387,348,274,331,244,433,372,374,250,575,369,343,410,256,382,427,558,298,595,218,2.8834476,1.7526593,3
386,662,897,448,584,279,932,282,435,592,430,368,286,268,362,445,379,302,238,695,482,311,452,385,440,438,583,381,502,248,0.92103237,3.9663208,3
409,461,868,364,577,359,585,283,358,535,540,419,239,317,273,352,401,470,190,502,369,237,466,462,460,341,390,346,576,335,-0.254785,6.2188215,3
482,465,830,473,562,337,657,235,345,466,378,512,231,235,323,426,405,443,350,591,402,475,337,465,276,458,637,372,585,255,1.6398032,2.8921916,3
393,604,852,385,469,321,511,276,343,499,407,385,288,301,301,345,420,562,248,430,410,238,381,535,336,349,318,301,532,300,0.27911085,0.6483546,3
333,484,861,445,405,336,712,272,447,666,456,342,222,312,317,629,375,382,304,708,381,442,285,553,192,358,968,210,606,332,4.458566,3.077147,3
108,355,741,361,554,545,830,286,340,423,281,94,303,271,310,313,400,550,526,745,390,303,355,676,277,382,326,364,539,259,-2.1680129,5.342983,3
658,516,814,488,508,598,916,193,363,534,368,687,263,292,338,411,394,365,276,760,356,256,326,694,238,440,704,396,556,250,-1.9135649,5.104945,3
299,697,863,331,619,361,841,221,355,535,472,289,241,302,479,451,441,278,286,641,443,211,417,813,365,403,517,301,490,332,1.0784703,4.8487678,3
421,516,863,399,451,341,827,265,518,437,391,416,415,210,368,345,400,394,241,506,547,232,436,822,426,510,414,323,440,325,0.8772609,2.7344244,3
288,533,861,381,437,415,776,244,456,269,299,294,277,270,336,354,298,450,267,784,450,521,412,879,373,401,733,421,465,356,2.1054113,3.9916906,3
600,610,809,387,571,306,676,420,533,0,378,610,231,291,308,444,418,348,274,445,464,264,461,924,454,362,503,334,533,270,0.7337909,0.73489547,3
409,533,864,486,373,295,691,250,476,30,342,414,388,251,278,333,524,559,211,565,450,358,363,1023,314,598,785,371,528,309,2.4019516,1.9494821,3
207,408,765,500,539,478,757,243,343,386,299,205,333,247,366,384,430,502,222,608,473,249,260,1023,142,370,361,330,472,282,1.0800462,6.234292,3
433,469,856,381,513,408,704,256,371,465,322,438,263,260,319,386,380,314,288,714,402,316,372,1023,327,408,542,352,526,298,1.105682,4.1312485,3
77,422,740,347,549,303,721,303,417,402,358,51,300,298,275,339,423,313,309,313,448,450,246,93,103,442,643,360,533,302,2.59061,-0.82921433,3
187,635,873,370,517,423,857,260,520,592,388,166,281,290,333,444,415,380,227,815,448,342,392,94,326,315,627,242,529,358,1.8957716,4.079318,3
421,519,762,371,440,317,865,277,361,510,282,431,330,268,347,465,355,290,269,782,381,315,344,96,275,365,608,260,597,242,2.33413,4.346489,3
490,591,882,364,562,470,792,220,576,527,452,505,219,338,355,340,396,292,297,596,464,462,420,96,403,440,754,223,532,240,2.9950929,2.7071419,3
106,483,763,392,609,338,675,253,377,292,396,81,236,329,278,336,481,339,274,573,344,279,393,103,346,342,419,284,611,315,1.0434957,2.1506934,3
506,513,918,402,489,348,828,168,471,597,384,523,243,280,311,266,400,249,333,319,468,392,357,104,289,367,821,303,517,357,2.1510265,-0.020492943,3
284,500,804,398,523,332,714,243,551,567,353,284,358,199,327,388,428,449,238,467,497,291,313,108,233,416,711,315,448,339,0.94603693,2.89865,3
521,438,748,370,612,330,648,226,406,515,358,529,271,313,262,392,415,294,238,401,362,265,482,108,478,401,649,301,589,271,1.9341681,1.2174842,3
711,507,736,396,513,354,667,267,447,393,429,761,245,342,228,368,441,286,283,360,377,324,359,111,299,396,482,230,593,277,1.2151994,0.7020288,3
273,473,912,374,457,331,546,214,395,603,272,272,279,288,312,304,404,299,304,365,426,329,356,111,290,402,756,324,536,300,2.074522,-0.29012823,3
523,496,837,351,609,344,825,286,472,484,252,553,338,249,380,359,404,355,263,583,539,284,346,113,257,405,612,351,458,330,0.9532885,3.0843878,3
712,394,809,404,520,373,678,310,419,556,382,730,279,358,266,424,445,307,269,412,401,407,456,115,438,360,883,448,542,278,2.4382176,1.113038,3
512,470,829,312,584,328,742,228,535,479,427,513,234,307,299,381,453,326,286,359,425,486,356,119,289,366,706,308,551,253,3.5220864,0.85878956,3
271,429,849,392,476,384,838,226,407,542,321,260,305,283,372,365,388,267,306,617,387,345,321,119,244,410,587,263,514,264,0.869625,3.1609657,3
350,453,808,433,412,351,789,293,512,272,360,353,278,219,370,375,394,274,306,640,453,254,353,128,290,466,338,264,499,333,1.0268878,3.7663116,3
91,418,683,409,584,383,694,231,336,555,314,88,283,294,371,323,411,394,191,720,336,431,318,132,232,291,655,286,546,327,1.1719085,3.8551834,3
199,437,786,349,513,308,732,231,432,585,291,200,304,345,289,495,410,365,280,450,409,413,327,133,249,401,742,274,556,218,3.0153925,1.3710538,3
272,392,791,375,508,304,823,183,366,495,316,264,261,291,315,333,418,355,300,352,441,270,346,133,262,373,807,423,505,339,1.6013824,-0.27168435,3
492,448,864,372,561,319,863,232,653,508,381,498,251,267,319,312,405,252,318,436,434,371,407,134,369,494,873,304,495,304,2.4976697,0.69664997,3
399,483,939,470,457,306,533,303,368,645,326,407,320,343,304,407,428,314,289,361,428,303,364,134,314,405,471,501,504,361,-0.19733162,-2.102626,3
193,587,847,459,537,338,655,309,463,600,209,177,332,282,361,441,437,405,245,443,428,242,478,140,464,373,569,290,521,285,0.86142373,0.12876628,3
350,430,838,403,469,286,743,167,384,480,369,345,245,319,342,396,423,279,338,575,432,489,353,143,295,453,656,293,539,254,2.026049,2.6282454,3
252,354,831,369,508,320,624,269,343,493,249,254,297,320,229,431,421,317,328,517,395,443,360,143,293,370,725,326,561,284,2.8343623,0.7953946,3
430,497,762,412,546,307,666,258,404,465,289,447,327,272,299,350,360,329,247,500,398,254,256,144,144,394,452,288,558,294,0.78715795,2.117462,3
499,533,772,377,561,367,729,259,646,435,390,492,313,314,276,469,517,527,237,502,347,435,369,146,321,349,713,212,638,303,3.401186,2.0329504,3
287,508,720,444,505,357,540,288,355,481,303,272,338,231,247,422,450,311,251,322,401,406,484,147,502,426,634,245,628,233,1.8795462,0.005941288,3
300,485,818,356,485,272,838,251,527,227,360,304,282,254,333,458,384,277,307,786,422,456,315,148,239,326,712,316,496,266,2.3260472,4.2357855,3
407,446,771,357,529,311,692,282,349,450,322,417,253,224,285,306,374,359,250,820,364,263,233,149,105,407,565,244,591,336,1.1015724,4.380146,3
431,518,853,463,553,279,712,193,433,633,361,430,281,286,352,419,456,292,250,373,457,253,465,151,456,405,548,316,527,290,0.6854372,0.14995562,3
548,371,836,441,673,313,791,281,513,593,380,561,299,284,244,433,436,380,196,408,385,314,526,153,556,386,437,288,598,300,1.4393251,1.4137557,3
249,503,831,368,595,301,665,306,396,531,289,242,283,265,252,475,424,304,283,365,356,455,283,153,179,389,689,266,597,301,3.1567087,1.1051419,3
767,508,721,335,593,272,780,229,428,483,423,802,267,236,290,480,447,311,247,388,413,257,402,153,352,391,736,298,573,313,2.0630872,0.8661454,3
124,418,747,360,533,396,814,441,597,657,499,103,299,257,419,438,404,371,238,661,459,389,345,154,202,316,645,287,514,342,1.9618596,3.515385,3
323,479,853,395,392,301,919,191,676,706,239,313,320,304,429,314,429,333,273,803,419,317,440,154,424,442,683,248,453,299,1.7612436,3.5879402,3
398,450,737,423,520,283,546,226,394,393,402,383,219,312,315,378,411,266,264,438,417,309,462,154,444,316,562,312,512,306,1.0612049,0.4204721,3
669,501,814,389,501,371,798,273,516,477,458,695,198,339,291,422,418,275,293,312,476,414,351,154,290,389,720,225,524,242,2.624529,0.8108875,3
472,582,782,379,460,330,872,313,409,470,294,491,315,255,351,265,381,318,256,727,397,268,319,154,241,331,675,199,541,330,2.0167189,2.9146051,3
116,523,848,412,523,317,772,242,536,544,185,104,326,264,334,283,386,357,240,555,413,245,371,155,318,398,610,291,520,356,1.3257298,1.6305033,3
393,517,821,434,584,295,740,283,450,572,350,389,247,289,336,335,377,306,280,493,425,279,428,160,400,349,960,229,468,373,0.98945385,1.6720856,3
324,621,844,480,563,345,715,229,483,555,449,326,204,277,360,409,401,266,249,379,426,297,413,165,382,399,547,219,535,297,0.2863299,0.21471322,3
256,477,738,362,545,284,671,228,341,420,302,260,292,333,295,400,389,333,270,351,476,301,242,166,112,411,518,308,492,355,1.6358125,-0.5411624,3
309,600,858,393,552,275,657,260,317,530,128,312,336,288,321,340,316,351,231,309,500,299,359,167,292,420,543,365,439,385,1.510485,0.8931892,3
199,538,804,492,473,308,508,329,396,450,410,186,268,233,346,343,375,286,292,296,482,234,330,170,248,432,512,304,473,337,0.17335692,0.6708662,3
247,510,837,408,451,313,729,219,407,484,296,240,296,242,345,333,414,318,302,314,441,339,327,171,243,481,658,241,516,326,1.4459759,0.33160254,3
229,497,876,414,564,298,717,239,335,603,79,224,358,247,334,406,365,382,220,719,406,445,313,173,232,317,681,275,533,340,1.3782707,2.9963408,3
54,481,767,413,481,307,755,242,421,502,244,55,330,262,296,327,377,335,268,642,457,309,277,175,173,433,668,359,495,372,1.3347269,3.0776403,3
660,445,686,377,465,318,603,390,472,459,520,685,247,279,340,343,406,280,301,420,385,314,399,177,359,396,426,285,550,289,1.177817,1.0569559,3
677,538,811,370,563,329,925,239,467,552,310,709,303,297,340,443,461,323,237,572,386,324,363,180,303,371,749,240,579,271,2.2372038,3.9913225,3
486,434,792,381,459,308,859,321,363,183,204,502,367,285,349,393,404,322,256,553,465,291,276,194,180,411,741,287,504,276,0.77849007,2.6982846,3
419,487,876,402,571,292,800,315,504,519,346,413,285,331,342,356,434,338,270,346,421,271,636,196,707,437,577,281,523,339,0.70253164,0.26709813,3
355,504,741,381,536,298,696,199,396,433,299,351,297,246,373,389,415,288,275,332,469,266,346,198,283,386,453,291,476,299,0.41180995,0.7996459,3
149,481,738,451,380,234,632,200,387,508,248,151,324,264,349,430,389,367,317,448,450,455,233,202,110,395,619,317,494,267,2.43863,-0.227943,3
366,467,808,411,444,314,906,325,430,412,221,375,334,211,339,252,404,273,315,593,425,357,277,203,179,338,636,294,514,280,1.1761751,2.5274916,3
216,502,820,586,539,290,881,301,512,622,294,196,295,271,288,459,421,301,249,327,450,300,452,213,435,435,361,267,553,238,0.47796926,-0.04159541,3
219,540,871,335,580,268,753,281,510,548,312,204,295,265,307,305,420,372,266,324,411,301,376,213,324,417,804,338,556,294,2.2683973,1.1348841,3
326,504,819,383,594,287,722,256,443,391,346,332,219,348,216,411,387,297,275,590,347,461,299,214,218,413,559,335,586,182,3.246378,1.8803569,3
396,519,875,394,395,295,500,274,400,595,202,406,344,258,260,403,417,297,334,334,385,329,314,217,218,398,619,286,582,269,2.130608,0.26695085,3
314,528,773,402,476,303,635,198,341,515,319,309,298,270,337,465,415,346,267,669,372,370,280,219,173,381,718,305,558,245,2.3200805,4.2841754,3
373,503,876,342,641,257,861,217,562,540,391,368,211,284,424,345,433,276,260,758,538,523,378,220,330,359,758,353,450,276,2.239334,3.5630364,3
380,496,776,352,553,345,761,216,365,528,434,376,219,289,375,334,451,274,320,332,524,470,394,230,359,373,762,286,450,350,2.8091173,-0.7883024,3
369,563,760,575,460,297,604,384,379,475,294,388,259,297,288,392,375,318,268,523,385,264,295,232,198,421,413,303,549,309,0.49490267,0.69300866,3
241,378,844,363,552,359,835,348,417,527,304,236,349,282,272,395,400,332,260,590,471,469,302,237,218,433,506,359,492,246,2.421003,2.5212405,3
396,567,800,368,553,349,616,347,508,518,396,403,224,314,331,391,370,284,276,418,475,277,321,239,248,378,373,340,492,310,0.4600531,0.44891497,3
478,503,791,391,428,296,794,248,307,541,199,512,305,263,324,409,374,319,279,411,401,472,293,241,206,342,633,375,505,294,2.9205115,-0.23998237,3
145,630,833,459,515,318,597,282,394,651,376,117,276,258,334,443,437,281,326,387,402,240,517,242,508,371,577,326,542,292,0.79983413,-0.43836856,3
438,380,816,376,571,314,774,244,614,298,339,459,274,277,327,349,390,291,241,631,459,374,252,242,131,352,673,296,457,334,2.250034,2.5653453,3
481,521,779,419,580,335,737,301,418,522,328,482,267,296,334,382,394,303,235,407,448,283,301,251,177,432,376,262,508,289,0.44007525,0.31663325,3
584,552,825,336,520,335,879,250,643,588,376,614,257,281,313,320,425,316,282,650,401,350,384,258,331,345,664,334,528,231,2.6964107,3.1865706,3
476,502,792,370,405,288,768,165,606,410,305,478,314,210,389,380,442,294,303,711,489,498,334,258,264,473,755,276,485,244,3.1895359,3.842999,3
387,410,792,419,481,343,619,271,417,511,211,387,320,291,281,371,373,344,256,359,453,296,417,265,387,412,753,313,503,280,1.9348317,0.21453208,3
56,524,895,350,488,349,799,257,469,548,358,36,248,285,337,371,411,328,310,699,450,200,309,265,206,410,678,241,501,310,0.92117983,3.5933394,3
419,518,738,368,449,299,619,292,474,378,369,437,294,331,259,459,415,305,295,333,437,378,362,266,300,422,568,347,545,215,3.0697887,0.6295508,3
438,458,770,404,506,284,661,261,244,601,300,452,267,280,344,338,398,279,299,378,432,269,473,266,472,456,552,320,547,324,0.8404879,0.2968788,3
141,488,769,368,619,332,706,280,490,510,230,139,294,283,297,377,384,428,213,417,381,347,262,266,148,389,669,281,551,265,2.4736283,2.0975447,3
510,462,787,750,537,357,801,246,411,639,353,528,201,365,332,388,417,332,341,378,507,294,326,268,260,374,672,358,436,338,-2.8232038,-2.3850095,3
163,550,761,473,481,339,677,364,446,494,372,139,274,259,306,388,430,287,330,421,353,315,340,271,250,434,491,345,594,257,0.80911374,0.7269266,3
161,572,850,404,451,344,776,315,359,529,217,155,377,250,335,449,352,319,277,302,461,293,523,277,535,454,729,220,526,302,1.7516392,-0.100674205,3
413,449,708,531,465,257,514,298,494,410,350,422,278,267,316,389,441,335,274,438,448,355,391,278,354,416,441,321,550,294,0.9020064,0.54035944,3
278,487,870,409,449,269,870,277,648,490,377,272,255,308,364,379,396,281,324,626,408,423,411,279,380,403,804,303,516,372,2.0112798,3.137536,3
431,427,773,412,449,301,883,295,438,567,235,434,303,326,318,374,396,313,277,630,435,279,377,280,336,330,584,288,498,278,1.3211937,2.737019,3
398,493,786,402,444,350,745,259,368,357,218,424,332,256,337,346,368,298,281,636,426,379,272,280,175,392,573,365,498,324,0.93100405,3.1125464,3
519,472,818,410,484,293,679,277,512,156,405,536,244,284,292,450,421,274,317,399,411,292,374,281,331,429,619,263,542,331,1.8494222,0.65822184,3
124,483,772,348,545,290,1002,272,370,434,322,111,322,291,287,428,461,332,297,497,365,513,290,285,169,386,661,286,590,197,3.7887714,2.0052261,3
255,430,823,390,569,319,772,247,397,492,292,247,286,318,323,297,374,306,254,591,452,225,290,288,190,441,653,306,465,340,0.68627346,2.4965785,3
358,544,870,353,593,381,907,234,533,643,580,339,312,294,364,420,454,483,224,645,364,386,460,289,457,360,845,492,569,322,2.3027716,4.5783706,3
456,513,837,384,460,290,898,307,439,320,347,470,299,219,408,254,341,320,224,825,475,334,337,291,264,443,700,278,460,354,1.0648991,3.7931824,3
64,455,751,377,508,321,804,223,434,515,193,58,313,243,327,384,388,344,317,513,440,521,282,292,184,384,740,347,482,376,3.2762046,-0.29287905,3
268,488,777,402,549,276,825,289,516,594,166,266,376,255,298,347,399,384,226,522,468,282,381,295,303,444,685,429,543,402,1.6360247,2.1576686,3
125,468,764,466,593,324,612,268,561,380,282,95,296,269,315,381,441,333,241,425,426,284,368,296,294,426,526,275,509,322,0.817473,0.879285,3
306,456,793,465,476,338,660,302,329,559,284,299,291,286,306,313,395,278,290,331,480,202,314,298,239,397,558,285,496,369,0.5608472,0.56560934,3
