FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
252,539,918,369,476,681,872,248,427,523,598,242,257,288,283,259,383,680,283,819,330,569,370,1023,309,393,727,433,578,393,-4.0202746,5.565957,6
252,349,864,498,571,802,921,284,349,470,663,238,223,294,378,319,431,721,240,804,440,318,403,1023,368,453,546,362,443,271,-1.1265042,6.7464085,6
206,521,1009,414,642,541,523,270,411,677,420,152,329,229,326,342,436,831,62,674,421,280,328,1023,219,381,582,356,536,278,-1.0725521,4.7605734,6
207,503,840,338,404,622,620,314,414,404,457,193,289,389,380,319,398,956,317,631,356,636,536,1023,507,510,841,307,543,197,-3.080542,3.8686216,6
272,662,1000,464,236,721,743,221,360,637,318,264,357,360,264,407,403,841,292,744,443,417,400,1023,355,426,791,319,556,342,-4.242239,3.6391692,6
219,645,940,426,488,693,840,256,538,582,496,199,296,265,370,577,471,672,335,761,473,666,544,1023,582,585,885,324,470,249,-4.9859533,4.248146,6
340,719,1008,324,680,696,513,341,279,689,569,321,249,354,274,232,371,799,187,613,404,453,426,1023,384,491,775,326,612,409,-4.6915827,4.121988,6
499,543,796,381,453,519,885,213,447,525,253,511,334,277,367,360,372,524,232,664,458,283,407,1023,379,392,641,348,479,282,0.6018166,3.8138018,6
532,489,962,362,571,676,862,268,398,575,430,534,285,292,300,362,411,792,185,796,316,481,466,1023,460,437,777,295,560,275,-3.7382028,5.2907834,6
128,423,864,448,408,629,692,287,613,590,451,113,278,259,328,364,373,267,360,777,472,535,501,1023,481,510,753,269,478,453,-2.7599711,3.6211298,6
462,692,919,491,578,570,875,206,436,294,652,473,341,246,309,270,354,678,135,514,436,196,299,1023,210,430,385,217,625,359,-1.5872431,6.838215,6
166,531,923,352,410,504,886,245,548,619,641,147,341,176,382,385,385,756,174,641,387,380,371,1023,304,500,504,400,685,228,-2.429812,6.347973,6
263,576,901,659,449,464,820,180,489,494,405,250,232,254,396,375,318,744,375,638,499,511,349,1023,267,458,726,503,405,339,-1.9184835,2.86097,6
366,618,924,296,571,502,729,251,369,496,517,328,283,315,376,396,423,887,109,558,445,303,346,1023,254,425,666,393,515,281,-1.2798867,4.4722877,6
342,505,954,421,363,742,958,274,352,544,522,334,339,285,287,247,339,794,457,784,429,308,406,1023,355,556,758,429,579,385,-4.2465034,3.5405436,6
305,393,906,336,482,569,920,263,610,601,633,307,527,207,441,306,365,788,147,626,408,404,306,1023,212,321,445,312,640,340,-0.62279683,5.0894732,6
360,531,946,347,673,649,929,199,420,409,408,359,293,211,287,398,419,837,177,781,332,554,451,1023,432,409,846,316,619,230,-4.5649533,5.6236763,6
224,400,928,382,616,661,905,269,474,407,483,210,243,236,392,210,388,686,221,870,354,344,391,1023,324,391,672,201,524,370,-0.85928833,5.4870253,6
529,640,835,378,619,511,877,263,398,543,565,543,334,212,310,363,376,667,197,702,373,351,337,1023,270,407,459,301,634,275,-2.1277785,6.20629,6
273,629,925,319,536,601,708,200,618,614,643,253,231,273,406,400,434,637,222,887,379,324,417,1023,380,406,387,278,588,285,-1.1176084,5.9284916,6
171,466,837,367,564,521,729,182,534,457,406,153,228,268,253,579,385,677,403,820,308,582,413,1023,359,598,875,374,609,108,-5.0428286,5.286063,6
245,549,822,426,517,502,683,192,426,490,365,252,272,236,332,377,411,646,248,612,364,275,377,1023,313,465,736,278,548,327,-1.4528089,4.2075915,6
205,389,931,589,508,604,918,172,425,491,408,188,243,273,404,326,328,685,442,654,457,203,419,1023,382,463,626,535,546,351,-1.7325948,3.6839778,6
117,564,922,337,568,583,679,290,515,580,503,111,298,278,317,306,351,651,213,807,437,673,349,1023,247,753,817,239,514,428,-5.317429,3.1779754,6
377,507,782,342,571,483,682,228,454,302,560,390,212,331,345,330,387,774,300,476,559,440,317,1023,239,513,729,343,445,310,-0.7986966,2.9360268,6
424,516,904,411,522,512,611,221,657,379,406,435,228,270,341,355,344,354,235,641,441,467,407,1023,370,438,740,339,522,319,2.248741,2.8544867,6
417,564,880,381,634,593,874,195,670,512,555,412,323,224,379,350,395,613,200,857,443,259,419,1023,370,497,710,316,487,300,-0.71876186,4.988505,6
255,428,852,495,514,276,859,284,339,522,434,259,333,229,355,365,312,786,104,433,426,294,284,1023,177,355,365,368,492,323,-0.15360852,5.8086777,6
206,453,935,417,386,700,884,222,408,554,440,190,296,281,331,322,369,850,137,629,464,572,350,1023,275,666,744,392,478,332,-5.1678343,3.215612,6
326,341,896,359,522,510,885,228,482,123,608,330,190,283,374,325,317,610,243,730,411,389,362,1023,288,425,699,315,506,293,-1.317368,4.7216635,6
330,393,933,363,508,504,912,353,557,461,514,290,330,326,333,397,421,745,235,778,387,384,480,1023,477,444,707,355,583,211,-1.6706065,5.142142,6
391,524,941,410,388,728,898,232,479,460,544,397,277,202,272,373,341,825,245,856,314,457,327,1023,250,311,735,324,601,280,-3.741646,5.367717,6
350,496,944,464,488,683,831,278,414,496,453,349,264,302,390,410,336,764,342,710,573,486,378,1023,327,547,885,396,386,429,-3.09257,3.555269,6
305,458,870,332,553,575,676,206,530,109,447,311,225,239,296,362,356,649,245,895,362,590,427,1023,398,824,936,298,532,237,-6.118468,3.1546373,6
386,449,939,370,405,671,857,250,477,595,528,388,294,314,257,393,366,676,207,759,398,492,321,1023,239,438,777,252,542,212,-4.136596,4.748742,6
317,617,912,373,325,657,931,222,435,507,538,313,355,197,352,314,329,914,198,700,309,270,376,1023,319,338,710,412,554,350,-1.9812329,5.684407,6
160,597,850,350,689,612,711,195,477,563,307,135,356,223,343,296,413,726,214,839,412,520,396,1023,342,416,772,331,522,370,-3.5232327,4.2939463,6
416,570,936,358,437,685,891,269,658,605,601,423,267,304,370,327,383,723,389,749,440,216,345,1023,281,388,428,330,576,299,-1.5516105,5.0030684,6
449,570,927,289,577,777,935,325,289,654,657,439,304,344,265,377,340,784,125,895,413,254,495,1023,493,513,591,222,569,313,-1.8591423,6.723198,6
218,562,918,373,392,582,822,270,405,445,545,201,386,210,313,413,371,805,353,757,448,528,373,1023,300,518,760,366,495,240,-4.012705,3.9250283,6
408,505,829,392,547,689,714,237,321,506,490,410,295,317,347,383,385,729,192,875,458,600,343,1023,272,640,800,491,423,172,-4.516469,4.1903467,6
356,519,916,362,492,646,843,236,376,608,416,357,344,295,282,377,336,823,235,801,420,480,390,1023,339,457,788,415,501,263,-3.9247608,4.23599,6
315,611,876,361,419,566,672,229,405,436,390,317,323,235,278,448,403,796,272,798,325,432,303,1023,217,381,709,329,578,213,-3.923009,5.2674036,6
391,575,930,356,593,680,877,266,393,596,481,391,262,284,418,281,386,840,60,809,516,664,476,1023,462,475,811,417,340,336,-4.359015,3.8149848,6
227,384,911,397,552,644,530,268,472,417,446,217,357,259,282,426,372,611,239,771,417,225,395,1023,350,395,716,350,542,292,-1.5459932,5.3354836,6
261,462,829,334,600,548,801,204,474,570,426,244,203,293,231,269,375,702,313,854,385,393,250,1023,131,496,711,187,625,316,-3.1886065,4.943247,6
103,517,853,357,593,566,650,235,410,484,498,80,263,253,309,396,363,755,175,747,421,547,261,1023,129,507,644,405,497,242,-3.67522,4.478308,6
496,572,924,353,405,609,950,260,444,579,640,500,305,343,380,270,403,680,167,815,497,258,405,1023,347,406,613,375,562,317,-0.75796366,5.880128,6
245,545,873,389,552,581,621,277,390,475,184,228,356,276,296,298,349,426,254,819,471,674,353,1023,283,701,620,323,470,349,-5.4532332,3.4970005,6
446,483,900,414,596,720,919,280,374,537,597,427,221,341,337,266,390,635,230,818,369,307,542,1023,562,489,818,223,651,377,-2.3940167,6.7486887,6
348,527,884,307,587,669,908,273,470,466,586,345,198,329,288,368,390,781,239,738,371,418,392,1023,347,485,688,491,553,315,-3.6344168,5.4417477,6
346,614,884,364,568,711,848,259,390,425,342,330,316,284,325,286,407,321,216,724,381,258,478,1023,464,411,704,294,570,298,-0.8502322,6.153877,6
245,561,810,328,561,687,818,252,586,588,365,237,313,254,365,452,356,603,249,804,408,337,381,1023,327,584,717,363,527,321,-1.0327357,3.8627799,6
430,610,969,426,594,630,698,262,446,546,232,433,296,297,303,336,340,682,125,769,385,297,376,1023,312,353,734,427,515,302,-1.6635866,5.038252,6
245,539,941,375,549,666,565,220,404,600,383,230,305,313,363,372,352,812,151,859,481,484,396,1023,351,495,785,385,479,250,-3.8857186,3.9823766,6
275,495,923,341,690,640,910,212,514,472,655,258,154,282,266,263,424,798,330,837,376,509,428,1023,373,689,864,255,586,309,-5.498868,4.291352,6
199,404,914,403,395,782,928,272,467,551,471,183,264,314,311,435,409,749,307,793,464,318,384,1023,328,500,712,333,555,363,-2.2178907,4.651206,6
189,681,946,398,506,746,927,216,524,536,471,169,250,354,261,434,402,703,319,772,503,619,366,1023,295,532,812,383,501,352,-4.648459,4.175063,6
56,569,765,424,522,615,749,188,451,532,386,65,272,276,330,466,408,732,222,742,488,311,308,1023,211,433,478,337,527,267,-1.234121,5.2591043,6
413,592,870,396,420,308,875,234,445,553,466,408,223,322,285,523,488,878,205,683,482,437,497,1023,502,534,718,485,499,214,-2.7346559,4.3206735,6
221,449,961,480,387,740,916,211,518,455,487,207,233,318,368,406,281,646,273,841,364,466,370,1023,300,483,784,298,531,266,-3.098707,4.716034,6
326,506,891,368,508,814,922,241,291,548,612,314,262,356,299,388,401,779,272,967,369,320,544,1023,576,548,798,253,538,247,-3.5910804,5.460256,6
346,497,888,546,408,637,857,190,500,546,623,354,257,347,411,390,401,683,327,685,500,322,316,1023,228,416,362,220,533,257,-1.0544605,5.916401,6
459,516,881,443,408,598,922,331,313,570,545,467,293,239,352,280,395,646,316,556,465,239,455,1023,443,368,597,244,571,338,-0.9470688,5.4428034,6
109,543,902,379,419,688,867,259,305,575,407,91,282,298,363,304,433,712,365,733,495,613,417,1023,363,519,782,346,461,223,-3.6682289,3.3668685,6
211,374,859,403,549,570,804,250,465,627,130,193,377,339,399,369,374,602,330,835,566,599,417,1023,355,550,864,361,353,281,-4.2838125,3.6170168,6
310,493,914,467,651,683,878,169,553,252,535,298,153,283,327,377,422,753,366,869,457,389,451,1023,418,466,670,325,527,305,-2.4892564,4.3211513,6
423,510,837,394,555,265,831,318,331,495,472,445,234,304,322,275,340,750,175,508,426,257,274,1023,171,427,583,300,532,329,-1.2071406,2.5526052,6
106,489,916,389,472,618,808,243,454,661,475,94,318,230,290,333,363,799,353,645,313,687,315,1023,213,437,869,401,597,300,-4.572614,4.530969,6
162,519,896,382,660,594,811,246,364,592,434,143,199,332,310,457,374,682,291,749,482,491,280,1023,156,395,780,444,448,315,-2.0980651,3.8325925,6
349,623,843,499,628,460,764,259,363,551,461,343,304,239,277,468,362,536,185,574,409,483,324,1023,248,536,507,504,562,198,-4.4723206,4.5678625,6
247,366,941,390,443,661,914,181,517,622,653,226,378,315,309,400,406,682,247,790,386,334,375,1023,318,405,467,300,607,289,-0.5985867,6.903196,6
211,576,912,318,449,643,967,220,561,568,576,208,369,189,396,191,387,921,140,428,535,448,347,1023,276,513,793,332,440,422,-1.7035031,4.141129,6
265,465,895,469,695,701,864,284,372,400,511,254,270,329,214,415,405,772,162,727,353,497,402,1023,344,573,811,418,604,283,-4.901984,5.101551,6
225,699,937,378,460,625,872,232,404,612,600,214,238,329,275,290,390,791,286,739,429,578,342,1023,263,601,855,446,541,381,-4.8044047,3.8449955,6
326,442,927,294,706,755,922,243,257,681,665,320,250,290,397,397,454,854,182,929,527,318,479,1023,462,610,712,290,448,309,-2.085424,4.429593,6
283,504,880,457,377,455,887,239,481,572,555,271,318,233,349,438,387,934,143,571,420,274,306,1023,216,306,605,425,632,256,-2.409964,4.7077937,6
283,515,878,371,595,671,876,229,374,547,517,282,260,331,308,486,404,770,239,739,448,236,283,1023,182,422,574,281,487,223,-1.5357757,5.185955,6
568,467,945,452,508,519,926,264,482,585,318,502,295,357,204,437,415,722,291,936,325,416,617,1023,646,583,780,319,665,323,-5.4413214,4.4574866,6
527,408,824,402,441,587,699,171,398,554,366,548,272,258,284,439,416,359,391,820,298,481,324,1023,249,484,657,193,620,144,-4.7207255,5.1978464,6
241,614,978,541,490,717,699,244,435,575,471,230,217,312,381,324,346,379,323,873,471,485,469,1023,456,414,722,383,444,297,-1.6222376,4.270394,6
408,519,918,385,625,692,768,241,397,494,546,414,232,344,312,313,380,846,314,761,345,447,345,1023,272,411,771,290,512,330,-3.513843,5.6919084,6
432,571,880,438,594,614,832,197,593,427,519,439,241,297,330,438,333,612,300,499,508,221,305,1023,220,424,296,416,537,357,-0.69438493,3.8777373,6
304,394,866,341,497,697,712,259,346,507,493,294,262,347,343,299,431,717,334,691,471,465,382,1023,330,451,804,298,430,315,-2.5420508,3.7251792,6
139,537,880,463,497,614,904,214,540,390,561,119,385,206,313,476,293,767,164,748,398,263,333,1023,262,538,620,258,668,207,-3.1455534,6.3423514,6
204,369,918,359,322,955,884,184,403,529,494,194,320,252,253,417,380,811,225,807,326,328,414,1023,384,371,800,397,602,324,-3.3378572,5.370709,6
506,404,803,525,449,579,735,280,519,385,253,547,298,304,217,429,262,519,252,849,357,498,287,1023,191,497,765,320,611,293,-4.7812967,5.3691797,6
125,370,922,372,504,629,509,292,476,464,439,93,325,294,204,432,355,736,236,751,362,573,310,1023,208,374,768,298,616,277,-4.742052,5.4858193,6
273,510,941,414,649,652,730,188,443,512,388,272,282,181,278,364,303,612,177,811,338,487,374,1023,332,438,694,350,601,222,-4.511792,5.932548,6
377,515,876,530,579,610,886,178,435,502,524,361,306,167,353,302,378,744,199,792,377,320,459,1023,448,518,656,214,611,273,-1.6434762,5.6793346,6
338,451,898,368,345,685,889,317,431,631,621,330,279,244,413,255,390,711,291,621,444,212,385,1023,334,348,418,309,536,327,-0.634458,5.288685,6
314,598,852,393,324,676,892,248,663,412,652,310,317,222,340,366,369,866,228,717,443,187,329,1023,252,369,514,343,550,377,-1.1740232,5.5090275,6
122,440,838,293,664,482,721,204,597,349,579,90,194,322,270,366,376,808,111,602,464,226,339,1023,257,424,443,395,562,254,-1.6641933,5.6990857,6
438,563,875,421,517,517,808,212,428,591,593,439,221,345,373,396,356,645,226,636,566,198,351,1023,287,447,505,335,444,340,-0.30931845,4.643348,6
378,422,920,408,504,449,884,306,257,647,459,367,352,207,382,414,427,751,271,836,428,259,435,1023,415,422,656,389,524,345,-0.8734717,4.977872,6
296,395,914,436,469,563,631,217,310,588,432,290,251,264,280,450,384,785,422,821,341,457,375,1023,330,418,826,282,593,185,-4.767183,5.274777,6
426,489,832,312,412,631,613,225,339,558,522,439,239,247,320,367,376,890,140,760,358,383,302,1023,208,450,626,242,518,249,-2.5295022,5.3641415,6
688,508,905,520,481,554,890,232,341,604,496,734,316,247,347,396,418,796,280,529,436,306,452,1023,454,417,531,367,565,278,-1.6743249,4.020269,6
391,524,931,475,465,677,635,236,405,373,489,393,343,292,354,329,331,675,192,763,401,236,412,1023,369,409,700,283,569,247,-1.6320806,5.341992,6
372,483,953,412,418,681,938,264,531,502,599,362,307,383,253,365,505,777,409,810,365,410,503,1023,515,473,808,419,617,234,-4.9797297,5.34113,6
329,422,948,370,488,601,854,273,469,607,624,334,151,346,256,297,442,966,126,761,373,261,464,1023,443,443,701,336,575,371,-2.3642194,5.968572,6
132,401,906,394,469,764,856,207,408,561,450,122,298,265,193,381,360,776,301,805,247,512,329,1023,225,814,537,474,663,228,-6.3041253,3.4507139,6
363,424,911,419,469,675,858,376,529,594,511,363,345,282,284,198,428,792,351,703,452,521,396,1023,327,884,860,240,559,380,-6.103271,3.1612597,6
236,499,871,412,603,715,510,243,661,608,316,216,244,263,308,480,404,601,285,905,251,582,539,1023,549,265,841,362,579,177,-4.2154236,5.5879416,6
229,569,891,357,603,779,894,320,371,547,432,210,242,289,290,361,406,286,246,900,331,332,459,1023,435,598,747,90,603,283,-0.8898239,6.1863647,6
148,432,872,374,521,578,805,202,472,419,503,138,310,332,251,464,382,860,249,567,443,587,339,1023,263,518,685,297,610,144,-5.0572968,4.598861,6
193,452,946,318,568,613,892,204,465,575,407,180,310,282,263,415,364,730,207,843,267,548,400,1023,363,557,752,398,544,656,-5.1048512,4.718557,6
340,529,930,427,411,489,820,246,372,545,502,353,193,306,374,321,354,605,366,768,453,288,287,1023,199,521,643,235,482,315,-0.6730019,5.737731,6
106,439,868,349,508,621,677,253,431,441,493,64,208,308,317,405,453,684,333,653,464,389,513,1023,490,462,610,451,464,291,-2.0389605,4.41083,6
328,552,936,309,453,766,924,276,346,505,658,315,200,283,362,345,406,833,327,811,395,270,404,1023,340,485,736,394,445,336,-2.0817819,4.8615355,6
433,382,895,361,564,773,775,198,429,523,302,431,300,346,311,428,422,507,302,866,404,379,509,1023,515,444,814,373,493,336,-0.9449799,4.8804107,6
151,467,903,426,481,373,872,219,291,532,372,131,215,326,310,362,313,714,322,587,476,588,304,1023,204,442,594,379,486,244,-2.3186076,3.1028454,6
278,599,906,311,619,777,880,207,480,526,587,245,314,300,347,495,431,689,248,855,452,268,526,1023,529,532,629,210,531,274,-1.4453958,5.3781643,6
241,456,839,334,577,585,782,275,692,444,571,250,332,259,372,329,375,696,165,403,491,139,221,1023,83,398,479,305,498,372,-0.774239,4.772296,6
449,429,903,374,410,713,913,184,629,580,664,453,244,333,316,410,430,750,405,778,503,371,386,1023,338,477,593,310,590,226,-2.5264814,4.287316,6
293,484,937,479,472,607,834,278,501,642,366,283,258,274,294,438,395,681,260,773,373,589,409,1023,380,844,804,329,552,227,-6.2974033,2.910348,6
301,484,905,324,628,641,793,269,496,568,380,299,231,323,333,324,399,623,338,806,386,622,400,1023,355,577,749,389,500,331,-4.678785,3.8181627,6
274,464,859,689,504,638,860,326,425,561,419,240,285,288,322,380,486,722,222,843,437,403,547,1023,578,434,762,525,533,207,-2.5608225,3.9929762,6
340,507,921,320,625,788,983,201,359,581,680,331,213,325,327,455,413,730,193,895,426,417,506,1023,522,676,867,236,542,125,-2.81727,5.3643928,6
324,357,959,285,760,660,838,258,388,578,472,330,255,311,276,326,331,832,81,857,308,501,412,1023,375,595,832,222,573,312,-4.893822,4.794838,6
318,412,917,597,460,612,852,230,501,541,561,316,292,275,345,385,380,666,197,742,419,269,378,1023,330,390,370,402,466,334,-1.0136514,8.657737,6
151,463,901,395,482,611,821,258,342,604,569,137,272,242,236,421,372,772,475,884,316,420,411,1023,373,374,641,295,646,229,-4.501037,5.605921,6
397,378,950,335,498,492,909,259,421,645,493,384,226,284,326,318,400,805,323,615,489,489,422,1023,392,474,732,586,545,298,-2.4597447,3.0199568,6
61,409,914,397,433,677,847,201,480,477,456,38,223,292,267,441,370,820,359,673,297,676,402,1023,359,414,857,447,565,202,-4.8016515,5.3593535,6
317,498,922,360,648,641,899,248,511,410,555,307,238,345,300,331,390,774,144,808,390,472,382,1023,321,433,752,430,506,352,-3.1279945,4.9073334,6
247,604,889,333,514,554,890,240,419,570,571,242,213,322,296,300,413,865,54,629,429,209,440,1023,421,441,740,385,529,334,-1.2941436,4.627324,6
321,511,818,388,603,643,743,187,584,590,353,323,219,283,418,505,367,651,338,967,489,594,461,1023,443,554,825,314,369,314,-2.3245494,3.9269316,6
168,570,896,402,440,498,622,295,412,288,268,158,321,223,266,447,390,718,285,737,310,534,347,1023,274,453,748,319,582,257,-4.3530006,5.344658,6
171,520,887,393,554,682,887,359,566,594,345,148,288,306,265,490,402,289,263,800,406,575,628,1023,613,488,776,326,553,312,-5.1725693,5.2609134,6
364,644,898,476,501,487,848,204,542,523,643,373,234,323,357,335,403,489,262,425,587,190,234,1023,106,475,355,364,436,329,0.022906635,4.7289877,6
34,478,838,339,517,567,780,279,396,520,459,0,299,314,284,411,380,722,214,629,453,629,406,1023,274,382,669,333,547,195,-3.2926266,4.0480056,6
291,548,880,363,473,554,905,199,512,547,607,276,210,327,222,352,390,739,236,808,326,389,355,1023,283,469,662,320,578,403,-3.727561,6.0074677,6
421,559,778,432,504,578,794,270,612,540,292,407,254,325,265,326,417,623,189,761,425,488,423,1023,396,411,801,412,581,328,-3.0056546,4.1233172,6
245,485,885,442,465,547,825,243,393,511,368,224,263,316,372,350,284,798,139,611,476,314,393,1023,339,400,653,553,425,302,-1.0944899,4.049299,6
198,442,892,463,428,519,863,206,444,549,489,159,334,228,376,356,426,833,242,643,440,300,404,1023,363,697,747,248,507,345,-4.736131,2.906955,6
228,609,928,304,539,669,886,277,467,687,536,205,324,353,210,410,385,899,55,897,291,661,532,1023,524,836,853,308,611,163,-6.6740613,2.6763954,6
333,508,803,334,460,591,727,256,333,535,433,328,256,298,334,310,499,798,363,617,435,235,388,1023,319,425,768,240,514,251,-2.17666,3.834509,6
195,462,949,368,501,736,939,211,551,304,449,179,273,246,323,465,369,783,254,682,471,742,388,1023,327,440,827,432,529,290,-3.396012,4.221108,6
291,518,950,447,587,718,888,174,463,310,476,276,324,204,193,390,336,866,273,778,286,567,492,1023,480,756,873,202,732,221,-6.225961,3.7028954,6
241,509,904,345,412,686,917,250,274,587,641,210,287,340,337,390,432,803,182,839,491,230,515,1023,519,403,723,316,486,268,-1.486911,5.027096,6
173,487,878,323,728,746,728,205,503,539,466,175,292,326,336,376,360,733,196,835,465,581,307,1023,200,488,748,355,467,341,-3.9888577,4.056336,6
378,284,910,384,316,670,951,160,407,673,470,389,285,316,247,421,401,820,276,721,419,458,378,1023,321,495,815,376,568,159,-4.7304983,5.152032,6
289,494,942,349,555,610,666,252,461,544,511,284,255,301,283,427,357,658,296,811,395,517,292,1023,196,455,687,342,565,215,-4.152204,4.8822527,6
471,556,884,340,552,705,894,262,408,541,439,493,322,195,323,395,357,778,261,755,308,381,429,1023,395,414,724,285,587,275,-3.727064,4.9090295,6
288,577,882,357,536,678,842,195,440,531,458,290,201,321,316,449,298,710,423,666,401,539,346,1023,253,416,816,348,510,271,-3.8535647,4.034225,6
216,532,906,624,300,708,941,279,403,542,636,201,343,251,396,315,352,653,362,766,390,256,389,1023,327,506,678,237,559,258,-1.8185145,5.6296296,6
535,462,918,402,338,599,892,309,407,448,490,534,305,233,334,337,477,781,344,797,432,225,501,1023,503,426,704,207,545,319,-2.058661,4.470328,6
211,509,895,390,484,728,768,249,432,463,515,204,284,295,323,372,365,637,333,770,535,535,368,1023,315,539,745,412,387,311,-3.1652896,3.7132163,6
297,604,836,445,539,556,833,219,409,290,516,288,267,276,285,416,392,774,167,711,380,486,320,1023,238,495,759,345,561,283,-3.8379474,4.9735312,6
216,559,969,300,689,647,888,267,447,581,439,201,281,258,229,407,332,409,263,754,309,669,410,1023,351,529,846,341,606,203,-5.0857487,5.2569175,6
323,501,874,575,457,545,663,238,627,280,599,326,319,269,342,325,326,705,305,660,421,281,281,1023,183,453,366,259,516,288,-0.76926553,5.7269106,6
336,491,878,371,529,677,835,131,494,478,404,334,342,229,308,486,408,750,248,798,426,685,452,1023,437,458,829,336,568,157,-3.8660808,4.5062876,6
504,521,860,360,531,476,881,184,503,442,572,513,296,228,402,320,426,741,202,662,533,250,349,1023,281,471,650,308,613,347,-0.2571792,4.1240826,6
205,388,910,423,549,542,781,240,373,538,369,194,280,295,231,383,423,326,263,794,432,428,309,1023,218,556,709,276,583,270,0.25234073,4.8770857,6
335,515,893,392,530,727,929,344,384,591,594,321,352,256,289,366,421,813,212,739,408,294,516,1023,529,480,706,271,614,171,-2.8859367,5.3284593,6
496,507,884,311,465,627,968,218,615,468,646,501,332,201,292,393,403,816,85,729,465,226,396,1023,348,394,688,380,692,326,-1.0274782,4.7429724,6
354,513,880,343,472,592,863,250,671,592,611,354,331,256,357,401,365,646,183,741,527,230,299,1023,211,438,572,345,505,300,-0.8339748,4.787758,6
293,417,866,430,449,581,870,213,585,423,578,284,273,268,378,264,394,500,336,554,535,245,371,1023,317,367,457,399,582,340,-0.4049492,4.4925356,6
356,433,833,507,424,606,885,184,701,369,659,349,263,306,360,423,384,778,341,488,489,266,452,1023,444,517,494,214,495,275,-1.7043979,3.6572917,6
232,486,881,408,545,712,758,227,351,585,380,227,247,355,337,361,371,784,300,706,437,533,370,1023,309,429,761,428,455,247,-3.2322216,4.0162463,6
251,548,924,366,451,649,836,238,396,448,494,243,289,254,370,303,360,785,199,824,386,343,349,1023,275,326,750,325,508,334,-1.7933586,5.294479,6
402,488,779,398,683,541,709,225,368,694,473,415,238,262,288,386,491,741,239,768,425,348,321,1023,243,449,622,303,537,262,-2.18857,4.343667,6
960,483,683,479,754,510,755,221,362,481,440,1023,291,249,335,395,414,584,272,598,507,186,509,1023,535,483,578,272,490,318,-0.29980382,4.454359,6
395,644,887,351,625,617,815,263,396,544,406,399,349,268,355,498,522,806,230,915,432,562,442,1023,421,530,787,315,457,313,-4.7963424,3.8921092,6
150,475,962,388,546,688,855,183,394,623,550,154,196,288,337,448,464,841,255,823,472,423,389,1023,302,481,741,283,451,277,-2.4482448,4.270238,6
304,559,864,423,568,691,535,194,583,597,331,310,273,255,398,349,343,330,276,749,489,426,412,1023,363,473,707,254,422,329,-0.3132913,4.056451,6
441,429,895,327,587,745,924,218,587,581,633,443,343,285,279,345,409,732,184,757,353,385,508,1023,524,401,753,437,571,403,-3.0146003,4.9932427,6
348,648,902,364,839,746,855,226,372,616,380,341,325,249,237,345,382,769,160,723,364,587,389,1023,343,477,746,224,562,291,-4.7621975,4.8516483,6
376,491,878,425,505,594,864,210,311,605,619,369,200,262,360,296,385,794,238,729,396,195,335,1023,270,384,708,351,463,340,-1.0646024,5.633082,6
316,458,908,638,580,510,866,212,390,550,416,318,227,275,290,299,446,554,367,670,417,370,319,1023,230,497,700,412,588,333,-3.7320895,3.0076332,6
387,506,968,311,667,713,876,232,473,516,441,391,324,237,339,314,372,593,260,817,394,419,303,1023,209,389,731,358,516,402,-3.0294642,4.875694,6
297,405,966,332,587,678,572,244,436,635,442,292,223,267,259,378,358,593,227,785,309,533,432,1023,399,421,774,272,589,282,-4.1532373,5.3121276,6
159,468,792,331,561,592,663,302,268,583,215,157,343,271,226,449,388,842,228,797,301,552,328,1023,246,488,791,260,620,270,-4.6564865,5.949069,6
247,537,922,450,402,627,801,198,352,607,435,236,345,296,344,436,363,788,144,805,420,563,411,1023,366,451,711,279,462,187,-4.2310767,4.0297346,6
323,445,897,398,848,703,860,173,423,574,397,325,341,160,306,374,364,760,179,756,317,667,276,1023,167,447,767,348,578,160,-4.6396637,5.7471128,6
156,582,931,476,538,661,882,207,436,596,515,145,213,262,299,445,375,849,163,761,347,637,371,1023,308,429,819,358,587,201,-3.894656,5.554787,6
218,637,914,334,492,735,555,256,427,516,427,199,243,319,361,316,420,679,255,800,354,411,591,1023,611,475,750,229,543,309,-3.2021897,5.248269,6
199,525,940,351,476,599,859,259,585,560,544,191,173,369,412,360,309,659,353,824,503,512,365,1023,307,642,767,406,410,387,-3.5338824,3.6211646,6
328,581,909,376,489,593,894,202,595,554,592,334,275,281,333,398,353,747,298,716,448,243,345,1023,280,425,569,317,532,322,-1.3479843,5.346413,6
248,545,837,336,513,517,638,288,294,529,349,251,278,280,292,444,417,767,242,592,364,425,246,1023,128,417,677,333,574,213,-3.6881707,3.9672709,6
49,478,854,336,498,503,693,238,329,514,409,31,233,218,298,490,438,878,322,713,386,521,348,1023,243,473,766,322,609,160,-4.772545,4.6108828,6
547,478,912,425,379,664,857,231,590,528,607,548,453,238,367,463,497,663,200,745,422,212,515,1023,529,532,652,312,464,335,-0.7919841,5.15478,6
307,667,911,427,536,625,702,262,464,526,449,298,280,260,290,291,410,678,303,720,404,476,423,1023,380,556,791,245,584,277,-4.8618913,4.2358546,6
