FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
583,552,956,451,660,252,747,334,425,562,271,598,237,283,285,266,702,382,225,409,357,252,444,1014,423,309,490,909,635,308,-0.11297783,-5.6283545,1
334,458,918,627,372,359,778,242,419,573,411,329,235,325,223,413,726,393,281,404,262,292,422,1018,395,410,314,956,743,219,0.45000032,-6.5865765,1
354,297,962,690,520,274,695,273,341,570,347,349,289,252,282,394,721,425,245,354,346,316,391,1023,348,452,513,833,620,249,-0.50981355,-6.3560376,1
195,461,885,730,405,327,717,252,354,484,313,173,285,288,272,430,730,413,266,371,358,281,449,1023,426,480,402,908,627,232,0.31710976,-6.2141113,1
518,374,922,514,577,294,814,208,383,515,190,533,353,298,295,385,597,417,182,382,361,285,438,1023,420,532,504,823,611,274,-0.2015804,-5.3207483,1
367,533,1020,486,523,371,718,260,406,215,380,361,251,273,259,450,681,434,283,356,346,321,409,1023,376,405,360,808,559,331,0.67693436,-5.0872364,1
493,395,934,712,332,310,709,305,339,612,277,509,324,276,453,384,617,366,259,380,433,273,384,1023,339,399,408,937,520,282,-1.826394,-5.154601,1
195,442,943,362,517,368,759,241,373,655,312,174,239,304,343,391,644,405,240,411,443,278,547,1023,589,388,444,819,525,264,-0.7765649,-4.3433533,1
458,265,935,495,504,250,761,269,315,429,321,464,274,273,346,308,670,495,283,466,365,273,414,1023,390,381,631,866,591,318,-0.66444886,-6.152364,1
246,375,962,730,579,289,896,189,387,537,291,238,281,283,269,419,675,523,185,405,337,276,380,1023,324,407,421,847,639,279,-0.20560203,-6.5977697,1
501,257,981,548,628,310,799,282,322,547,320,506,297,321,238,418,628,353,263,457,306,355,449,1023,438,300,394,890,606,249,-0.4918796,-6.641935,1
366,554,972,655,501,349,637,249,419,507,328,368,301,282,292,341,574,481,253,371,377,244,410,1023,376,372,372,879,574,338,-0.46339267,-5.0905194,1
619,417,900,831,626,285,699,238,326,580,241,635,299,234,314,367,762,374,161,557,389,208,499,1023,512,418,384,824,665,267,-0.6122081,-6.652115,1
474,470,952,601,691,335,812,292,495,450,371,491,222,334,315,373,598,391,219,339,411,207,402,1023,377,404,519,769,523,359,-0.40417114,-3.9711757,1
397,432,868,412,513,290,770,220,455,157,437,407,309,320,270,444,614,505,239,461,329,516,366,1023,310,347,707,744,646,264,1.2951533,-4.289194,1
451,361,957,372,508,324,913,273,740,549,228,460,317,337,293,396,443,368,270,364,426,240,382,1023,334,445,417,609,625,328,0.24557096,-3.008731,1
378,502,963,577,553,308,786,320,322,604,355,379,180,321,379,317,620,447,309,334,443,256,398,1023,359,384,424,920,489,351,-1.4584169,-4.056578,1
487,330,981,727,404,274,795,229,401,534,492,474,224,306,376,443,680,322,291,419,283,386,578,1023,624,345,386,923,671,229,-1.5250785,-6.244046,1
407,442,957,742,657,279,754,251,427,588,323,413,312,304,243,452,695,398,246,376,323,304,390,1023,344,400,525,902,659,288,0.27304593,-6.2558007,1
363,395,979,684,396,144,597,293,441,454,378,338,277,130,57,253,1023,426,276,401,174,244,515,1023,529,188,573,1023,956,337,0.2254942,-7.636942,1
289,402,943,591,498,300,747,292,344,662,309,286,246,296,362,435,725,402,265,324,443,354,434,1023,405,496,377,918,552,261,-0.74596816,-5.4319305,1
607,521,925,692,571,218,719,239,400,516,327,634,357,254,249,390,647,398,250,361,291,401,374,1023,323,398,310,952,665,249,0.27886876,-6.0156345,1
80,462,881,703,481,354,603,289,319,579,210,70,316,311,336,373,715,559,195,400,340,306,331,1023,255,397,393,855,562,246,-0.5588266,-6.0764866,1
809,566,939,590,561,304,746,277,394,377,441,859,183,335,321,416,713,304,310,342,379,277,333,1023,261,422,375,837,584,272,-0.037451666,-5.160525,1
346,352,954,575,595,267,800,286,349,557,361,347,256,318,288,372,733,304,300,481,368,199,452,1023,434,406,671,889,603,404,-0.6839779,-6.3796825,1
429,624,968,598,428,315,818,277,359,676,258,430,245,295,299,315,750,356,257,350,428,158,360,1023,295,396,414,842,528,376,-0.53647304,-4.6649766,1
411,510,898,769,386,370,742,304,395,558,162,391,396,238,278,355,770,419,245,406,329,238,453,1023,435,478,347,939,647,267,0.2875719,-6.6272683,1
351,450,967,479,476,378,732,286,394,548,382,347,245,275,329,401,753,432,300,335,482,241,428,1023,402,481,531,861,451,331,-1.6532305,-3.4655538,1
275,660,967,634,418,306,791,224,413,551,439,254,189,310,261,381,734,463,376,535,277,370,440,1023,415,378,587,760,713,215,0.650535,-5.532666,1
457,367,946,497,523,213,878,197,408,517,395,473,293,300,360,400,751,331,304,526,393,319,404,1023,365,403,746,865,544,331,-0.36693433,-5.827038,1
673,376,862,499,536,368,733,256,311,506,395,697,240,309,353,386,639,356,216,310,440,241,466,1023,441,430,338,850,499,290,-1.0086135,-4.847193,1
495,431,917,749,523,415,832,252,350,562,332,509,277,286,287,324,568,507,280,663,481,211,522,1023,549,564,552,677,493,343,-1.8841128,-2.5753036,1
524,316,897,709,481,320,723,194,300,552,429,546,275,303,199,464,830,359,313,472,270,385,386,1023,347,356,347,944,698,184,0.14787146,-6.791093,1
325,266,929,737,426,289,896,263,357,605,301,315,267,309,291,391,613,458,260,617,480,334,449,1023,431,617,723,760,528,260,-0.8658741,-5.3468504,1
346,397,970,706,580,298,702,303,338,548,305,323,269,313,321,311,646,400,178,342,369,263,497,1023,507,345,385,890,569,264,-0.6501654,-5.878111,1
439,407,966,552,603,255,746,212,345,624,255,445,267,301,382,307,563,408,268,306,429,236,452,1023,431,428,394,874,517,337,-1.9126331,-3.8355305,1
252,277,958,520,587,247,818,216,479,194,314,243,325,254,312,431,664,503,221,393,331,343,440,1023,417,513,654,839,593,260,-0.027095132,-5.9074545,1
560,410,896,630,680,368,603,248,355,555,241,561,349,332,304,411,795,407,212,497,417,231,403,1023,370,409,619,882,629,260,-0.20486628,-6.0615206,1
238,589,928,348,619,397,764,305,672,524,445,224,237,241,316,457,507,418,257,366,364,335,428,1023,405,358,346,923,714,212,1.6003182,-3.2802029,1
337,465,925,362,643,324,837,305,324,488,341,330,391,323,342,248,516,358,347,250,464,224,350,1023,278,449,393,850,512,436,-1.5338022,-2.8082416,1
557,294,950,603,731,335,850,276,427,407,277,569,340,284,275,394,642,390,211,333,385,252,573,1023,611,430,385,808,567,332,-1.153305,-5.7233,1
448,424,936,682,396,293,803,231,404,485,371,463,276,262,407,336,772,356,291,348,461,148,368,1023,318,389,467,917,557,320,-1.1683654,-5.693552,1
546,397,990,832,346,174,529,249,351,680,324,562,261,192,330,281,895,377,308,316,332,270,510,1023,524,517,591,1004,835,306,-0.86675125,-6.465895,1
274,335,946,623,683,270,679,338,344,599,235,257,323,285,369,244,690,434,234,262,422,262,478,1023,478,488,425,891,576,348,-1.7526687,-4.884778,1
467,426,899,786,411,310,567,272,395,560,363,464,280,220,316,257,631,635,339,620,390,256,432,1023,393,379,610,737,687,380,-0.49793303,-5.3306165,1
494,295,917,718,587,179,724,219,405,560,332,511,276,270,220,492,698,365,239,441,278,305,345,1023,278,310,344,962,672,271,0.10186192,-6.703992,1
362,322,929,627,579,326,717,312,336,581,211,362,359,265,310,367,637,504,284,346,389,335,446,1023,426,398,445,703,654,272,-0.90937865,-5.255781,1
472,276,910,521,521,325,765,250,382,542,337,477,231,311,202,465,664,339,275,347,325,273,453,1023,444,445,407,961,655,249,-0.117014155,-6.8743396,1
448,288,983,643,514,399,745,319,377,644,277,440,268,295,313,390,620,328,276,374,385,321,412,1023,380,384,316,826,561,261,-1.1909449,-6.0607023,1
307,269,936,495,421,326,726,273,361,434,289,312,310,293,291,360,613,430,236,351,410,257,399,1023,361,463,367,883,533,278,-1.4421129,-5.611815,1
427,480,997,735,492,218,977,318,356,676,154,421,301,283,181,402,956,566,237,392,229,306,465,1023,452,490,598,1023,840,333,0.30578303,-7.278594,1
166,440,944,435,521,312,746,238,428,554,255,153,376,270,366,397,770,480,191,401,354,301,302,1023,188,338,370,947,610,266,-0.22007343,-6.114944,1
24,416,794,540,721,267,625,261,408,335,434,39,250,244,439,270,610,577,186,327,526,229,415,1023,409,357,347,869,404,361,-1.9622004,-3.2054744,1
361,563,1002,729,714,279,786,256,402,600,339,357,301,344,337,317,650,399,170,269,443,187,490,1023,490,414,428,867,540,389,-1.4398962,-4.923546,1
190,479,863,491,533,303,682,266,345,530,371,189,243,279,284,437,585,541,254,381,349,299,370,1023,305,421,362,822,568,251,0.4168836,-4.9859815,1
402,173,980,639,529,281,842,262,310,642,388,406,306,353,342,395,661,499,147,466,301,219,411,1023,373,311,346,944,640,268,-0.990438,-6.57327,1
219,554,901,691,714,255,729,243,476,247,429,170,213,333,294,349,641,461,292,530,338,218,503,1023,514,367,338,904,609,324,0.19664705,-4.856675,1
402,366,914,566,389,297,553,271,375,561,367,384,277,262,309,380,774,476,306,506,389,283,401,1023,365,458,478,770,664,275,-0.8627333,-5.8798566,1
427,387,966,697,441,318,514,230,375,593,373,419,273,320,299,437,792,394,320,415,248,319,575,1023,630,385,452,1020,836,246,0.11613536,-6.5888066,1
170,387,896,733,533,324,522,237,398,577,408,156,305,346,220,400,768,620,182,339,385,270,414,1023,354,403,591,886,617,357,-0.17548056,-6.64134,1
434,236,935,694,476,429,702,269,286,618,244,442,318,260,393,292,684,349,257,386,459,235,347,1023,283,315,329,938,522,371,-1.52795,-5.781549,1
500,408,933,557,584,363,555,313,249,671,281,501,265,262,284,387,858,367,239,555,329,234,498,1023,502,345,415,872,722,315,-0.048971783,-6.6983824,1
458,506,863,722,549,395,507,244,365,536,388,467,286,300,345,370,578,496,346,305,551,517,410,1023,389,397,560,757,544,350,-2.4092216,-2.9940474,1
354,371,1010,744,377,224,974,236,422,432,374,345,214,263,333,370,743,450,292,374,376,272,515,1023,535,282,406,910,572,322,-0.19366887,-5.97784,1
402,580,933,816,562,265,518,262,380,529,302,393,292,225,246,486,883,435,250,403,428,274,509,1023,517,378,656,939,762,266,0.315691,-6.5846653,1
143,350,882,431,641,300,700,214,421,529,295,123,293,328,371,374,533,504,220,377,336,376,366,1023,299,394,313,903,565,260,-0.64977217,-5.4990335,1
445,448,899,798,436,315,727,253,520,529,304,454,296,308,373,305,571,463,258,320,503,218,385,1023,343,371,284,835,578,317,-2.2449687,-4.5903425,1
436,385,934,599,763,264,762,275,365,543,226,447,370,300,369,306,607,468,165,280,389,211,340,1023,267,487,585,911,574,363,-1.2006526,-4.9304705,1
511,475,909,632,664,266,810,296,354,566,322,525,259,288,349,279,744,353,277,316,402,255,385,1023,339,405,557,894,617,287,-0.37959185,-5.6464205,1
147,466,918,700,508,252,550,253,467,588,363,141,276,261,401,317,591,461,226,342,464,241,475,1023,473,387,354,774,629,321,-2.2842708,-4.9357347,1
140,411,892,616,488,269,574,256,358,537,367,109,234,294,367,423,522,447,236,449,385,241,457,1023,443,315,407,836,521,355,-1.4891607,-4.0343018,1
315,115,909,773,609,385,762,251,398,530,299,292,311,360,312,325,594,356,205,300,419,152,466,1023,451,454,699,803,592,312,-1.4761425,-6.041298,1
260,494,881,451,584,261,846,274,473,519,283,258,344,271,245,507,422,514,205,412,336,269,326,1023,247,413,507,847,662,248,1.064941,-4.69804,1
565,467,953,639,497,255,828,310,439,423,255,579,351,309,318,243,628,373,235,287,385,293,502,1023,512,408,592,902,575,337,-1.2013712,-4.046788,1
281,461,941,574,424,390,604,214,371,507,336,263,246,283,225,399,814,412,299,485,317,238,513,1023,522,308,544,881,688,298,0.036328834,-6.4749284,1
568,539,939,756,577,230,720,190,404,514,338,595,312,235,225,490,809,468,244,360,321,289,385,1023,348,382,436,919,702,235,0.39901167,-6.6192403,1
424,244,958,693,747,288,684,245,421,254,338,416,350,300,351,500,666,327,161,348,417,212,412,1023,377,421,526,880,547,301,-1.4789306,-5.6508775,1
450,470,928,499,354,284,664,244,347,607,302,471,277,327,329,415,526,439,269,311,473,203,327,1023,254,469,460,785,493,336,-1.7134999,-3.0865417,1
323,560,935,797,529,239,762,294,352,541,263,323,278,239,307,395,715,510,305,349,426,272,392,1023,342,410,597,864,544,327,-1.0837882,-5.1639495,1
308,377,912,553,529,315,701,279,348,473,310,317,286,275,338,381,766,462,233,390,333,314,303,1023,207,380,416,876,582,350,-0.46081772,-6.4310465,1
441,366,877,753,500,365,764,269,354,539,292,449,301,308,268,401,689,349,248,387,417,156,342,1023,281,385,525,912,498,322,-1.1893524,-5.850258,1
519,275,936,688,497,321,808,247,423,590,264,526,358,238,251,434,869,404,210,388,326,298,475,1023,475,385,368,958,687,257,-0.2936098,-6.706521,1
302,532,975,527,492,216,831,161,409,585,363,298,229,293,331,397,642,396,273,388,471,322,462,1023,464,459,499,930,473,321,-1.8061469,-2.9719768,1
485,493,930,638,449,284,798,199,308,588,435,486,262,316,295,364,752,416,266,399,353,330,366,1023,302,416,443,887,553,255,0.037581023,-5.6760616,1
296,325,981,642,405,277,806,245,420,601,269,284,305,315,341,334,633,321,320,285,440,263,403,1023,365,379,489,781,579,342,-1.4568863,-5.263443,1
332,308,935,648,362,290,819,302,358,390,450,314,266,348,342,373,490,334,388,356,461,286,495,1023,508,412,419,900,561,339,-2.2559268,-3.6251261,1
470,563,885,521,506,327,705,303,344,553,304,480,276,333,367,442,699,394,247,330,390,299,366,1023,310,328,384,920,572,288,-0.14363529,-4.9135036,1
280,386,890,525,546,266,597,243,348,471,295,270,291,239,269,419,596,419,229,411,334,309,362,1023,305,418,391,779,628,258,0.5443666,-5.4603987,1
391,428,909,393,708,237,621,304,310,508,440,402,207,273,282,353,636,432,223,403,309,316,415,1023,392,370,322,830,625,270,0.5761949,-4.9208016,1
312,530,882,387,580,326,784,299,468,442,319,315,310,302,330,291,576,636,217,279,491,269,321,1023,241,445,533,723,511,417,-1.1806676,-1.6673838,1
270,292,910,709,547,278,687,238,372,460,430,266,255,323,377,422,649,474,219,322,440,211,284,1023,179,438,442,792,601,334,-1.4505081,-5.884719,1
287,397,993,718,635,329,844,278,468,502,223,276,309,320,315,360,684,464,215,407,426,295,440,1023,396,373,482,851,534,314,-1.2476279,-5.500433,1
466,460,971,581,481,341,773,269,361,593,300,476,289,333,341,461,666,455,286,384,429,257,470,1023,468,501,594,869,587,287,-0.29588184,-4.7410207,1
387,364,888,401,488,335,605,277,441,560,390,394,289,273,299,370,591,450,363,413,282,333,452,1023,441,370,467,862,700,215,0.53451675,-4.508862,1
211,515,956,878,433,368,911,283,362,631,289,194,261,332,371,296,744,392,327,315,504,272,403,1023,356,410,607,820,440,262,-2.033583,-3.6054192,1
282,335,907,777,536,295,808,207,346,628,319,282,256,286,276,385,716,485,203,366,393,268,354,1023,290,401,385,820,573,256,-0.344532,-6.5078106,1
21,351,798,805,444,255,674,253,357,447,235,28,381,285,338,399,777,524,243,382,393,368,234,1023,107,304,769,920,511,355,-1.0359739,-5.7577667,1
418,393,909,773,418,304,499,248,456,507,406,415,208,297,309,303,598,344,294,375,386,249,498,1023,514,424,362,805,603,296,-1.29636,-5.53956,1
339,325,944,447,577,333,754,295,477,296,317,336,322,272,388,308,730,390,272,331,428,215,407,1023,372,513,545,875,512,358,-1.4185851,-5.243445,1
180,470,868,586,593,286,730,214,382,602,242,164,321,277,387,333,502,553,335,237,453,218,343,1023,269,451,632,892,637,303,-2.0145547,-1.9768261,1
234,286,925,535,852,314,758,284,333,581,326,226,256,331,329,367,563,358,219,242,464,307,359,1023,287,451,294,897,508,274,-1.3915737,-4.9267874,1
375,324,958,606,459,251,827,290,335,586,211,380,314,306,370,338,650,433,269,239,522,191,361,1023,315,463,325,870,434,368,-1.7735218,-4.0128155,1
496,399,891,613,508,345,673,256,328,572,140,512,370,291,309,281,669,429,196,320,445,203,343,1023,274,403,376,941,492,348,-1.0310082,-4.9673,1
219,428,899,418,577,326,812,286,359,525,286,194,287,279,230,317,709,367,289,338,365,292,384,1023,323,466,373,873,585,311,-0.16764952,-5.8722706,1
244,351,906,556,497,267,764,256,348,532,206,236,357,272,337,378,742,531,195,318,450,222,298,1023,199,337,582,949,495,328,-1.1774812,-5.3727446,1
646,417,975,807,724,317,815,269,418,598,411,662,227,295,250,335,821,444,243,418,376,279,538,1023,588,419,539,859,635,317,-0.5651601,-6.6493745,1
270,303,919,610,492,323,774,256,320,562,155,244,314,297,324,404,514,383,237,500,376,264,435,1023,405,454,481,744,550,288,-1.893256,-4.1346235,1
479,253,924,703,603,319,769,253,466,253,361,483,238,279,331,274,689,395,254,374,429,327,403,1023,358,401,280,922,578,568,-1.4466401,-5.6452785,1
278,338,920,680,569,264,727,257,447,217,426,272,219,226,318,322,596,404,223,350,419,196,360,1023,299,400,566,754,628,326,-0.8851153,-5.0635586,1
476,325,939,490,603,334,619,319,415,536,358,473,256,292,247,306,874,502,197,612,245,235,523,1023,556,371,635,879,832,257,0.15183659,-7.0940814,1
433,446,907,664,593,260,775,258,397,374,397,431,244,262,348,339,669,394,216,504,302,200,350,1023,280,280,500,966,589,284,-0.70116633,-5.812284,1
589,404,911,647,666,219,749,217,381,540,377,617,262,310,337,326,702,403,276,361,429,238,422,1023,392,384,459,929,509,313,-1.1879629,-5.387364,1
466,302,993,751,577,223,557,283,387,663,349,475,251,199,437,238,923,316,256,255,456,105,457,1023,446,419,545,974,672,379,-1.2265383,-5.816902,1
427,515,865,762,449,314,643,224,304,614,195,427,319,253,444,314,622,458,292,309,489,222,299,1023,210,413,400,686,488,365,-2.6449242,-4.5162506,1
301,350,902,708,545,232,645,258,406,493,257,290,293,240,373,399,672,385,200,445,389,253,338,1023,258,338,434,864,549,290,-1.5112501,-6.0202236,1
256,512,884,561,419,261,667,318,386,521,452,247,225,313,282,313,655,521,340,342,377,343,409,1023,370,382,516,884,602,341,-0.438499,-4.43432,1
376,541,918,583,632,291,842,292,305,636,277,380,313,254,403,340,656,377,225,339,411,314,351,1023,284,346,378,910,548,312,-1.3166627,-5.3767505,1
364,597,883,530,488,337,775,303,303,565,181,364,317,254,298,330,516,432,275,415,329,257,347,1023,287,390,399,910,626,378,0.017257482,-4.9974413,1
66,567,888,700,377,303,835,257,339,550,185,42,313,325,309,359,735,502,316,394,406,240,376,1023,315,315,463,876,539,316,-0.34977806,-5.5063477,1
432,512,843,680,490,265,747,243,358,501,381,440,301,302,245,400,815,422,297,658,316,315,344,1023,274,296,435,952,681,248,0.17830518,-6.6745048,1
287,396,921,407,488,246,738,249,408,402,327,273,309,286,321,347,607,469,224,331,425,205,382,1023,321,468,513,867,523,282,-1.1102525,-4.708244,1
413,382,920,751,675,284,776,330,308,590,377,420,300,263,348,366,706,454,263,410,344,315,401,1023,363,422,403,895,624,282,-1.0548623,-6.296644,1
327,661,937,714,476,302,789,238,347,584,387,340,267,312,357,376,644,341,284,367,362,300,410,1023,348,353,430,796,588,316,-0.31707868,-5.31755,1
435,333,923,601,373,293,794,231,430,540,363,456,260,344,365,374,678,502,283,543,373,263,371,1023,327,421,483,875,571,291,-0.9706423,-5.800203,1
257,286,941,738,724,230,814,247,377,503,402,234,220,264,407,391,631,472,161,337,483,257,409,1023,369,499,505,845,563,271,-1.7918831,-5.443957,1
451,344,931,798,752,304,814,310,406,419,378,459,270,310,317,383,691,271,156,416,418,261,556,1023,591,384,540,786,580,338,-1.0850489,-5.7627497,1
548,496,916,635,644,267,738,211,362,565,310,568,279,306,263,391,561,321,262,313,406,244,344,1023,281,411,380,812,569,341,-0.50059897,-4.6235666,1
407,422,942,802,424,303,685,218,360,509,295,411,294,230,426,338,650,373,293,378,488,217,382,1023,321,370,467,865,434,347,-2.64703,-4.3653197,1
474,404,955,513,513,261,628,347,327,569,336,479,290,272,82,227,948,546,250,484,110,177,403,1023,368,382,675,1023,920,413,0.24792255,-7.5398574,1
197,416,793,534,552,352,637,337,317,608,297,191,289,299,223,445,610,484,278,431,258,308,196,1023,48,381,556,849,648,265,0.46197668,-6.0188932,1
420,226,969,787,456,274,776,314,308,574,305,419,282,300,231,307,715,438,321,419,364,271,427,1023,395,422,556,861,677,297,-0.87061816,-6.7964015,1
355,404,954,743,603,408,819,281,367,572,420,347,197,349,264,353,686,300,257,396,341,294,438,1023,420,363,283,867,632,287,-1.2659302,-6.7436085,1
406,404,935,695,459,225,746,235,422,352,367,412,287,259,297,401,659,314,296,394,316,292,342,1023,277,368,373,934,627,300,-0.52161485,-6.0776477,1
395,354,855,886,418,240,612,251,328,561,273,393,290,271,313,423,700,306,297,314,467,180,466,1023,465,414,321,910,595,319,-1.8531284,-5.708051,1
338,574,950,438,689,361,821,152,354,656,483,318,109,351,330,506,618,303,273,399,445,278,415,1023,382,555,618,822,518,333,-0.4762643,-2.7231019,1
545,316,884,502,523,280,666,280,305,576,348,549,298,311,283,383,714,365,259,393,389,223,539,1023,573,376,406,854,650,294,-0.784897,-6.478467,1
461,691,985,412,457,251,906,216,400,319,414,462,205,286,278,336,664,391,311,402,333,243,460,1023,454,389,412,951,633,338,0.5175778,-4.9848995,1
507,361,929,710,676,236,741,210,412,514,374,518,217,329,273,368,670,300,197,378,410,206,432,1023,427,358,390,889,659,327,-0.39972362,-6.430194,1
460,350,972,544,683,248,664,332,319,663,319,448,285,347,308,376,591,454,198,361,377,266,502,1023,512,322,349,892,606,272,-0.708001,-6.193306,1
345,648,964,694,364,357,521,305,400,488,362,337,241,323,281,375,676,296,381,232,469,244,465,1023,459,422,366,860,585,461,-0.8436284,-3.829605,1
256,444,916,727,690,321,737,223,351,496,438,250,209,285,332,443,580,388,233,502,413,306,396,1023,351,513,409,828,549,308,-0.76196516,-3.5315099,1
355,394,843,672,587,381,663,292,348,448,285,364,311,256,311,319,723,537,222,378,437,218,356,1023,300,473,642,775,520,314,-1.0740902,-4.871075,1
258,187,947,721,586,321,827,236,367,488,478,242,234,350,231,286,751,963,223,461,515,127,447,1023,423,482,724,818,656,320,-2.7007732,-0.99826074,1
435,285,912,443,539,390,744,244,410,263,375,455,298,340,307,286,661,506,272,231,448,229,263,1023,148,426,424,901,544,327,-1.4574845,-5.502613,1
422,343,908,586,492,274,840,244,352,522,301,418,290,298,305,388,735,333,306,366,381,364,322,1023,238,382,419,886,556,243,-0.82080024,-6.257605,1
219,360,925,426,440,351,767,197,530,240,472,206,213,316,287,421,472,454,320,561,450,239,361,1023,289,629,628,772,525,302,-4.339587,0.7408792,1
580,320,969,622,418,289,577,227,375,692,292,593,236,303,296,319,871,331,304,360,406,226,460,1023,444,378,449,946,658,311,-0.81045914,-6.6200104,1
312,509,924,476,533,237,785,178,398,513,372,315,303,302,386,503,718,486,242,370,404,296,442,1023,424,427,513,929,564,243,0.16122238,-4.554808,1
442,309,841,623,497,280,731,288,372,362,377,445,352,240,223,487,569,447,217,430,251,270,360,1023,308,368,477,929,733,259,0.2874361,-6.722422,1
580,380,716,707,689,359,519,304,308,550,388,587,379,307,210,485,722,329,233,389,248,300,596,1023,648,395,576,882,737,249,0.45665017,-6.470428,1
427,372,929,478,600,400,744,324,301,609,206,434,301,267,312,351,648,396,198,479,353,288,374,1023,315,501,714,763,562,276,-0.36252007,-4.949339,1
524,560,954,523,539,293,827,169,364,512,401,536,253,300,361,415,562,431,225,313,492,227,455,1023,440,445,387,802,492,338,-1.9180429,-2.9690063,1
371,321,950,711,501,309,743,279,341,604,219,372,323,310,290,357,684,446,244,422,468,279,411,1023,376,487,613,843,498,343,-1.083905,-5.3153286,1
423,345,959,770,520,255,839,354,438,555,322,437,232,326,346,348,749,510,214,361,356,259,358,1023,298,403,387,953,640,336,-1.1381539,-6.362337,1
484,161,1011,689,747,305,875,292,465,603,390,476,215,313,365,433,727,335,306,269,410,190,450,1023,434,398,447,919,598,371,-1.7012643,-6.027299,1
322,398,924,438,580,375,798,291,360,515,388,298,219,309,290,352,662,392,213,497,371,347,452,1023,441,446,693,808,558,316,-0.4090829,-4.55921,1
528,367,933,560,517,310,786,268,397,500,393,543,289,312,363,368,766,575,192,510,506,288,433,1023,411,486,611,824,504,323,-2.2588508,-2.527766,1
326,383,956,445,437,347,776,231,533,620,147,331,336,284,329,281,502,473,228,238,488,152,346,1023,278,519,488,909,560,357,-1.377774,-3.7281795,1
525,469,872,544,625,309,805,178,370,437,436,557,195,312,290,326,621,334,220,432,372,206,353,1023,290,382,546,790,554,293,0.16640766,-4.775125,1
443,526,882,585,513,225,763,310,303,601,162,458,330,300,318,275,518,451,239,436,298,316,337,1023,264,391,398,851,636,294,-0.10008096,-4.616353,1
425,330,987,794,316,272,638,315,466,553,332,428,307,286,295,404,654,376,277,537,313,320,505,1023,514,413,530,923,577,238,-0.66341746,-6.4140463,1
582,316,885,562,683,306,685,242,325,640,354,609,278,327,331,350,739,403,225,427,377,226,412,1023,373,334,459,864,578,308,-0.90482557,-6.2819715,1
590,447,934,608,481,200,706,309,395,516,308,617,303,281,257,397,798,387,278,424,281,360,413,1023,375,322,448,977,699,213,0.2818139,-6.7953386,1
395,553,967,649,412,309,575,317,352,585,264,369,297,237,420,257,903,442,242,399,469,139,522,1023,549,386,596,1016,617,369,-0.8532793,-5.8161464,1
321,463,948,453,768,230,800,299,547,504,323,314,268,283,339,377,607,396,152,378,389,242,426,1023,400,349,534,871,580,339,0.30766627,-3.3375404,1
386,420,921,391,555,247,784,274,720,420,303,389,313,274,306,263,570,381,268,359,349,240,301,1023,198,421,413,810,660,299,0.64887273,-4.4383707,1
163,573,906,749,579,254,759,317,303,650,337,166,302,327,295,389,687,547,256,328,336,325,460,1023,448,396,368,883,625,271,0.1693447,-5.967832,1
480,379,863,583,602,272,649,217,386,539,393,489,353,307,269,481,638,309,256,316,401,324,412,1023,372,452,322,904,623,246,-0.034039687,-5.7620187,1
240,494,881,382,601,242,699,310,425,435,288,234,317,280,397,353,632,508,236,340,395,272,319,1023,232,391,387,848,523,309,-1.158311,-5.202614,1
415,437,932,623,411,380,794,256,293,558,361,423,313,322,276,457,689,343,280,340,394,280,387,1023,338,413,496,845,547,281,-0.024613544,-5.4186635,1
474,427,949,667,408,361,815,329,399,362,351,472,284,256,277,390,778,348,257,350,401,388,478,1023,467,430,413,907,590,258,-0.23466936,-6.2997384,1
171,452,923,723,730,347,651,279,331,504,288,160,234,319,186,368,704,615,216,344,317,312,441,1023,417,416,496,880,662,294,0.28165612,-6.4251785,1
333,253,905,677,485,364,695,229,369,325,392,319,292,304,306,400,728,415,209,428,331,255,327,1023,238,294,528,933,613,272,-0.8561376,-6.699487,1
209,385,928,526,577,346,819,256,332,592,280,187,332,314,372,334,748,520,207,597,362,309,395,1023,344,471,601,835,587,303,-0.7086989,-6.163499,1
278,407,846,586,451,286,893,226,397,199,368,280,269,315,277,390,442,406,319,321,398,294,324,1023,247,510,478,716,576,297,-1.6298871,-2.9809375,1
201,176,893,530,705,312,725,259,293,534,287,213,326,339,279,312,598,539,117,423,317,225,320,1023,249,334,456,897,608,351,-1.0304568,-6.225524,1
361,312,988,796,537,297,838,221,447,499,397,339,280,239,311,371,753,341,290,549,270,318,490,1023,486,389,391,856,716,275,-0.41310486,-6.4921412,1
503,430,906,492,545,292,688,272,392,416,266,524,316,247,275,466,616,475,234,380,341,336,338,1023,269,378,396,718,619,355,0.7240526,-4.7124996,1
551,500,894,690,641,315,845,268,324,451,361,569,224,257,280,328,705,369,224,461,412,199,384,1023,334,448,657,896,590,274,-0.118305214,-5.1625524,1
224,583,922,464,549,252,756,274,419,540,314,181,276,354,331,376,782,454,234,416,381,304,435,1023,403,428,647,858,547,289,-0.110143684,-5.5683227,1
504,256,936,719,779,308,708,210,338,513,445,531,270,308,278,533,800,386,151,373,321,363,450,1023,448,391,472,925,656,256,-0.4108668,-6.7680764,1
