FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
545,473,721,342,664,331,709,249,617,349,366,557,226,264,324,492,392,272,229,435,394,558,320,1023,248,408,833,263,541,257,5.0471506,2.5426366,4
554,531,810,401,641,357,881,364,779,612,191,562,375,321,261,343,375,324,204,510,386,651,398,1023,350,451,941,287,565,368,4.974336,1.4175446,4
625,459,788,398,523,311,767,241,613,247,201,650,362,247,326,355,330,326,231,315,464,557,581,1023,618,523,904,351,507,279,4.511919,1.0251048,4
438,440,819,376,673,335,848,253,590,437,312,443,311,242,325,352,399,324,208,291,422,504,492,1023,500,466,879,328,532,248,3.8875306,1.532086,4
354,401,779,378,611,412,740,168,629,481,256,368,271,301,292,429,388,337,213,646,332,611,378,1023,326,358,760,288,586,271,4.3282337,3.6160073,4
250,363,803,377,501,379,977,253,784,527,252,212,273,286,313,358,384,308,297,661,326,482,390,1023,308,384,836,350,581,312,3.8035796,3.1492088,4
574,521,730,387,444,313,945,273,617,494,264,603,314,275,285,341,357,287,258,458,360,379,405,1023,368,387,694,262,576,286,3.1941996,2.5539796,4
553,436,813,402,603,299,891,290,596,439,349,560,281,288,309,350,412,411,254,333,390,480,515,1023,536,422,875,506,574,305,2.5706506,0.83473134,4
442,489,772,370,549,405,707,240,657,453,433,393,375,269,373,377,411,281,257,395,404,625,626,1023,597,393,886,371,547,301,4.0324383,1.4530218,4
718,423,823,399,504,272,681,195,738,499,324,746,330,227,310,358,389,378,271,389,381,668,356,1023,300,417,913,494,569,228,5.640121,1.8744847,4
404,597,776,361,476,322,653,167,607,263,429,396,282,289,272,486,431,279,273,369,457,622,352,1023,278,436,819,388,579,168,5.370391,2.2196178,4
735,612,748,390,505,327,869,275,648,528,163,775,384,307,294,414,404,308,239,484,372,464,505,1023,515,376,857,316,564,244,4.8278556,3.210617,4
522,470,774,407,561,256,993,324,675,428,335,518,310,347,276,202,418,318,237,352,425,618,430,1023,396,356,906,537,585,421,4.8121448,0.31752804,4
392,528,846,440,469,353,791,210,552,461,322,402,417,226,326,493,450,330,247,412,338,563,329,1023,254,412,839,356,614,173,5.7274995,1.189502,4
14,421,733,394,426,307,742,291,563,484,318,32,301,275,317,373,478,405,315,355,385,505,497,1023,454,445,769,597,549,432,4.0893855,-0.17781307,4
589,371,779,382,673,313,908,218,619,0,446,603,252,295,323,404,345,265,218,591,425,550,474,1023,468,518,862,380,521,232,4.1638937,2.4017615,4
520,597,879,352,561,335,877,271,687,556,251,533,295,284,281,492,387,608,168,333,357,472,338,1023,263,772,843,452,596,191,5.906443,2.4815626,4
744,448,702,402,555,322,751,331,693,484,334,780,241,358,258,461,374,296,230,365,432,587,390,1023,348,441,909,417,522,255,4.8733373,2.4341376,4
587,533,731,356,536,319,735,286,383,442,395,606,247,299,299,425,344,260,258,337,436,463,410,1023,383,430,664,475,517,288,2.9329984,0.049251053,4
508,429,725,405,469,301,605,320,557,325,300,530,337,263,290,405,403,261,288,371,402,439,337,1023,274,434,563,330,541,246,4.5613623,1.1904395,4
314,434,818,354,474,463,866,293,586,474,510,314,309,245,366,355,374,401,270,670,432,303,538,1023,543,532,705,243,496,255,1.4833169,3.6798873,4
220,510,777,381,508,326,824,207,486,88,285,211,299,289,304,418,375,287,279,426,377,525,363,1023,300,364,831,319,583,247,4.4961777,1.9946595,4
537,516,747,355,500,271,653,116,641,172,358,555,256,281,276,466,392,362,242,507,381,559,351,1023,303,407,862,374,538,319,4.699395,2.2875736,4
626,467,787,384,577,295,819,249,622,553,233,655,403,302,311,377,431,326,245,300,410,682,377,1023,328,498,883,430,582,322,5.590976,0.59886664,4
573,496,865,355,497,316,944,312,748,570,188,612,340,262,322,341,391,284,260,447,547,627,403,1023,338,443,907,365,430,338,3.0958,0.8786192,4
225,554,801,376,508,269,811,240,626,357,458,206,261,329,321,316,280,302,295,428,422,494,417,1023,383,436,824,310,525,347,3.022741,0.8364738,4
665,428,806,372,594,288,800,257,569,505,307,689,302,300,320,300,409,310,240,305,395,584,479,1023,480,442,684,351,565,268,4.2483335,0.27790284,4
583,476,726,413,593,314,672,243,649,287,373,602,326,245,275,426,404,322,193,539,376,385,449,1023,426,446,558,250,551,214,2.9452908,2.5822272,4
439,581,790,342,707,266,738,295,785,92,397,434,234,301,335,284,378,272,227,391,433,460,579,1023,595,375,851,441,608,406,3.3836055,0.7807248,4
323,474,868,422,513,340,867,258,684,540,182,325,309,263,335,462,324,288,277,430,371,581,383,1023,328,466,854,194,562,218,5.0746703,3.185881,4
354,545,829,405,531,313,759,236,508,444,373,336,268,280,303,388,386,301,243,396,406,393,554,1023,595,450,663,278,545,253,2.911848,1.7546955,4
804,489,774,376,561,405,709,261,565,573,296,835,294,310,319,363,377,295,232,469,358,347,544,1023,588,381,822,372,558,248,2.389813,2.4660466,4
397,470,753,357,561,288,676,197,513,308,293,412,274,321,353,484,334,609,208,293,484,445,282,1023,186,376,790,440,441,267,1.5825624,1.354923,4
204,496,830,369,517,330,649,230,707,511,347,191,297,279,290,463,343,332,229,346,390,727,466,1023,452,466,916,484,575,190,6.026995,2.2559905,4
505,441,717,351,579,362,693,237,701,145,428,524,222,299,232,446,366,578,264,660,309,510,297,1023,206,363,696,321,665,184,4.194043,3.757903,4
404,583,821,374,632,280,764,188,798,200,424,406,305,374,251,601,326,275,242,331,419,597,396,1023,358,819,983,576,563,144,5.939512,2.505091,4
650,414,800,350,515,297,757,300,799,455,269,675,348,288,290,335,381,285,250,440,385,486,393,1023,346,422,875,434,552,284,4.8456964,1.778979,4
601,497,757,417,514,299,805,238,687,369,327,622,316,308,266,381,396,275,229,318,443,493,375,1023,307,488,833,347,525,258,5.030861,1.2032218,4
330,488,709,348,552,505,611,267,613,214,391,342,273,278,300,411,344,297,246,770,435,659,245,1023,127,411,627,271,497,197,4.0720205,3.7101867,4
538,415,783,392,585,306,834,217,509,141,306,543,327,287,315,335,372,315,190,322,456,602,440,1023,424,396,854,383,504,356,3.6884892,0.053345535,4
365,499,750,386,536,295,759,287,620,422,377,358,286,315,263,341,390,322,286,428,385,326,422,1023,384,480,727,246,575,285,3.0233479,2.4310074,4
326,547,769,401,476,392,847,225,763,115,214,318,357,251,292,346,345,308,241,509,316,682,393,1023,352,332,910,422,599,354,4.680313,2.2387884,4
781,513,759,434,508,300,764,292,634,561,261,812,346,273,351,307,447,307,229,300,475,495,547,1023,578,448,798,381,472,346,3.084318,0.3776576,4
751,493,793,370,555,337,757,256,703,539,433,782,227,312,270,347,419,257,280,370,338,560,473,1023,467,469,775,414,636,195,5.696688,2.6760564,4
395,506,757,409,467,316,861,271,568,483,158,406,346,249,318,356,358,318,257,455,385,316,337,1023,268,566,778,265,537,309,2.507294,2.295788,4
433,508,764,452,457,314,738,288,589,571,338,411,295,291,328,370,445,331,247,506,448,439,503,1023,522,477,799,368,496,339,3.3792,1.8361235,4
285,533,773,409,513,400,797,275,406,347,224,265,351,260,319,435,420,292,257,396,453,692,571,1023,586,399,987,400,512,270,4.8694715,0.54029244,4
559,523,796,447,488,349,733,234,585,572,156,555,374,248,318,351,468,413,229,428,422,585,551,1023,593,414,892,502,542,276,5.331222,1.0541623,4
407,488,734,356,752,248,827,34,727,570,680,397,158,405,254,421,527,139,215,345,406,543,516,114,545,353,693,261,678,222,10.142719,2.6474936,4
630,666,769,309,759,355,829,209,693,631,740,670,34,389,313,356,558,120,226,374,376,531,510,211,514,463,803,179,706,314,10.0106945,3.1724482,4
497,601,722,359,708,351,736,87,571,594,681,521,114,381,320,494,522,168,198,493,353,329,337,354,275,273,551,253,663,215,10.49917,2.6691318,4
514,512,744,376,779,305,895,32,673,546,700,534,83,368,372,430,513,128,209,478,323,457,403,517,339,370,791,274,676,313,10.322245,2.7062895,4
228,546,698,273,746,346,767,184,578,571,729,234,19,363,261,486,528,170,204,553,314,415,422,583,384,407,714,211,717,197,10.375853,2.7556388,4
427,683,759,337,357,476,821,496,748,686,511,467,33,202,446,246,567,309,380,552,461,608,505,735,560,384,934,465,401,273,3.503812,0.054031428,4
427,522,762,362,708,331,739,253,721,601,664,430,248,323,335,391,529,166,181,412,418,454,357,954,298,420,715,614,633,267,4.974493,2.2980266,4
443,550,730,313,691,352,613,162,603,611,723,458,9,390,314,395,545,130,255,326,467,350,256,1023,153,422,657,282,573,371,1.3156924,-1.7583765,4
653,516,712,386,708,372,750,117,672,518,589,708,249,294,280,405,489,250,157,581,365,374,522,1023,569,394,738,285,664,314,2.371813,3.5107012,4
519,550,756,424,715,330,836,324,570,542,485,560,344,317,248,423,497,223,174,723,401,455,295,1023,225,475,429,279,618,321,7.9396415,5.0003,4
391,508,914,432,492,408,1023,235,559,327,361,396,316,234,338,509,430,500,223,471,440,528,385,136,335,517,818,273,493,312,3.9672534,2.123073,4
454,569,894,479,675,319,660,221,326,522,472,435,213,255,315,357,489,370,219,525,381,519,523,304,545,454,770,510,555,342,1.5490988,-0.28448778,4
245,566,900,402,348,417,852,294,653,607,346,228,348,193,324,424,400,554,368,583,394,480,470,455,452,665,862,367,581,202,-3.7001765,2.8836563,4
274,469,843,419,468,441,717,275,592,0,260,266,314,338,286,365,359,411,272,673,381,454,434,537,409,549,633,269,585,352,2.7656946,4.485928,4
485,527,911,383,585,310,853,244,599,500,359,503,338,289,298,429,362,348,242,712,412,413,359,583,305,445,659,351,502,263,3.173001,3.7786906,4
515,504,945,330,561,423,928,258,631,502,384,514,355,250,364,334,423,379,256,650,464,378,453,618,431,527,735,378,531,294,2.5368073,2.9656706,4
495,525,819,357,488,584,744,233,565,488,352,516,299,277,317,326,382,403,275,622,398,299,303,635,216,344,649,383,545,351,1.299406,4.1154175,4
385,519,858,393,522,522,855,259,625,466,300,377,268,352,269,491,375,562,259,711,344,310,445,636,432,404,712,340,571,289,0.34301972,4.692953,4
282,390,848,339,492,287,851,302,559,542,484,246,330,273,281,395,481,444,315,663,317,398,453,726,434,460,786,241,583,300,3.40264,3.265455,4
493,381,825,473,545,266,818,292,670,551,379,497,302,342,287,384,461,353,259,739,401,425,478,891,472,444,779,644,597,248,3.6693907,2.7819269,4
294,554,915,471,485,291,896,180,705,567,358,267,338,321,322,313,448,448,270,624,422,434,452,1023,423,422,823,787,593,276,4.247772,1.4824631,4
278,564,843,459,469,552,745,268,539,520,335,228,307,297,271,373,395,340,289,735,344,496,545,1023,465,481,853,299,580,347,3.1181896,4.1805534,4
126,453,865,420,521,367,573,220,359,484,312,93,373,338,297,424,485,435,263,536,419,693,365,1023,286,453,708,368,529,181,4.1384845,0.9262765,4
746,458,879,571,522,312,880,303,663,604,143,773,374,229,363,288,444,369,246,553,453,295,515,1023,535,660,806,644,497,303,1.7692783,1.4303426,4
367,458,827,400,667,344,826,241,529,283,507,374,255,304,290,393,409,433,237,747,341,282,325,1023,256,429,446,340,547,269,1.346947,5.6833596,4
444,464,836,403,469,576,780,367,575,514,260,453,325,296,304,340,386,429,283,710,411,256,415,1023,382,387,660,406,535,272,0.90054417,4.516065,4
209,395,849,443,584,307,625,266,438,505,375,206,324,295,299,618,420,478,255,179,524,418,281,1023,174,411,963,771,552,210,4.264863,0.71743375,4
111,570,875,382,412,314,665,262,625,610,314,97,236,318,298,339,438,390,366,409,401,497,435,93,406,376,689,352,540,346,3.406714,0.7247625,4
285,366,805,391,457,284,866,237,670,513,231,297,318,243,321,487,355,293,307,358,385,703,194,95,47,420,854,224,574,68,5.557959,2.8819003,4
753,552,809,394,444,392,731,286,825,339,300,781,365,282,278,333,502,340,285,444,389,653,366,97,309,440,910,438,560,327,4.711912,1.1407214,4
185,474,796,394,492,312,1008,194,636,469,368,171,344,303,214,405,473,350,282,495,334,606,351,99,271,310,855,347,602,280,5.3058214,2.5042143,4
200,415,877,381,508,309,869,239,544,570,344,184,278,300,259,409,415,327,275,415,337,535,250,100,127,408,792,287,600,268,4.565651,1.9903911,4
491,460,863,363,580,273,900,304,516,603,271,497,293,318,325,286,426,346,260,433,434,596,382,102,339,393,846,408,517,397,3.906732,-0.15219115,4
519,443,761,393,508,286,725,268,669,514,229,542,318,295,231,347,403,346,272,363,369,411,299,106,216,489,757,333,621,320,3.7344108,1.7385443,4
151,585,805,336,564,283,837,205,434,539,367,142,238,263,298,504,397,349,273,622,452,512,368,106,305,362,833,359,510,255,4.486047,3.188683,4
318,562,812,398,472,275,730,226,643,572,267,310,312,286,318,415,437,345,288,413,500,593,316,108,223,386,837,405,453,306,4.6443214,1.3202218,4
370,457,842,387,436,303,741,275,549,455,274,374,317,301,317,347,406,340,334,417,437,498,266,111,161,365,809,270,533,393,3.9295235,-0.5956268,4
926,448,925,496,569,353,871,307,615,633,362,975,253,327,214,428,504,301,318,355,385,639,573,113,536,460,940,274,610,276,5.347587,2.2679536,4
451,495,850,434,441,317,829,299,534,471,412,469,328,250,313,509,433,314,260,493,484,369,305,118,217,408,755,298,529,272,3.2365158,1.3527771,4
299,580,878,419,536,358,795,204,587,478,286,292,326,289,321,465,410,322,266,362,461,469,392,124,347,396,776,387,519,316,4.265105,1.876719,4
335,440,789,378,508,299,791,256,642,358,398,351,258,334,299,381,375,539,306,476,413,420,276,127,168,371,643,361,535,292,1.833744,1.4938897,4
409,623,906,360,609,305,624,228,519,616,332,415,281,294,329,370,428,354,214,468,371,618,360,133,302,364,878,353,561,281,3.9269133,2.143177,4
94,571,868,361,472,368,865,352,607,583,251,87,299,273,348,322,398,349,290,360,475,434,366,134,297,502,806,384,480,385,2.5393584,1.1227798,4
449,450,769,376,517,296,761,268,565,458,327,454,364,246,272,380,412,323,262,424,360,425,352,135,292,371,689,365,615,298,3.87428,2.085581,4
398,504,850,375,523,257,1023,258,696,590,400,402,296,222,346,488,383,319,303,447,398,619,341,137,270,444,878,368,538,186,5.6950083,2.5301435,4
101,542,837,410,531,329,840,202,443,544,235,88,299,314,285,444,397,332,297,596,404,505,275,138,141,314,784,298,519,300,3.1807356,2.1314266,4
388,516,769,391,492,264,600,243,499,541,353,403,237,267,292,411,414,277,324,357,373,515,284,140,179,436,720,278,582,259,3.0036182,0.8496191,4
182,491,887,320,609,304,921,258,510,422,323,183,305,297,242,359,377,309,282,389,389,631,352,141,260,391,882,248,594,300,4.351534,1.0478125,4
65,543,867,353,517,325,796,292,411,461,280,55,303,236,373,340,396,353,282,314,452,493,264,144,154,358,777,326,492,402,3.3552718,-0.9055538,4
341,451,809,368,545,320,788,248,717,465,375,343,289,307,297,400,375,266,267,547,445,523,298,144,204,465,779,285,545,255,4.447156,2.5272489,4
249,490,751,337,689,319,545,229,558,567,440,260,217,307,288,433,420,289,280,457,349,668,249,150,119,406,772,272,598,296,4.658704,2.2372942,4
348,542,825,384,420,456,801,241,684,492,472,345,298,286,268,425,406,377,330,681,453,281,291,152,191,414,651,278,526,256,1.3789866,3.8764586,4
179,479,758,383,517,396,762,237,697,453,294,167,307,281,343,297,403,335,264,378,496,537,341,152,262,438,905,436,434,480,3.753475,0.41115135,4
390,614,867,334,680,326,1023,271,560,529,201,408,310,283,342,499,399,325,234,643,504,542,273,154,173,398,820,393,421,315,3.4677887,2.979185,4
491,539,853,349,593,284,749,189,564,539,362,514,271,248,349,438,403,422,297,365,464,599,279,163,176,392,830,326,484,224,4.997875,1.6535428,4
231,451,832,374,424,333,719,225,686,525,373,224,265,240,370,387,416,319,325,500,481,619,335,164,249,357,815,326,489,370,3.7002828,0.14293714,4
386,425,864,358,476,260,892,250,393,581,342,388,364,250,373,306,439,326,263,439,472,506,426,167,406,382,942,321,479,334,3.0519247,-0.15352745,4
312,592,895,391,522,282,933,193,530,537,230,310,309,270,275,551,333,340,226,387,419,555,466,170,449,393,809,361,514,284,5.592108,2.5614283,4
404,567,795,405,474,276,883,223,700,530,308,413,284,252,302,457,367,334,262,582,398,556,395,177,354,427,778,312,551,216,5.025254,3.3575182,4
308,460,775,317,595,341,713,208,510,387,533,314,249,260,297,467,393,375,252,596,344,351,248,177,127,418,470,256,599,209,2.0498621,4.586212,4
651,444,791,423,469,317,674,265,712,540,274,681,380,298,300,432,450,317,294,371,413,613,433,179,417,391,831,446,576,260,5.749781,1.7014549,4
483,579,858,344,632,298,850,244,526,471,335,496,285,288,305,434,374,307,245,567,385,524,295,183,205,366,808,360,607,191,4.9917574,2.9582403,4
327,397,835,368,554,343,668,314,723,604,213,314,327,334,245,394,373,292,259,421,389,543,491,184,503,382,890,438,568,217,5.680371,2.2720766,4
404,452,742,376,517,271,913,242,565,572,329,402,285,388,259,466,568,375,264,332,464,638,388,185,340,382,829,492,575,306,4.150395,0.79326177,4
371,405,844,364,571,268,809,316,516,480,113,381,357,248,307,352,429,376,252,425,379,582,277,185,172,385,802,360,582,240,4.1467404,0.96768165,4
161,575,876,353,545,338,913,322,553,583,426,142,265,258,353,445,420,306,346,379,459,599,422,190,389,460,866,323,500,211,4.442235,2.3909059,4
453,417,808,405,625,291,746,262,578,455,264,464,305,369,308,470,406,317,216,331,508,524,353,191,297,426,732,307,501,235,4.6497655,1.0676454,4
189,560,758,346,561,340,733,252,583,415,322,181,279,342,253,521,409,347,310,326,387,616,382,192,330,382,859,291,615,154,5.7636285,2.7657743,4
290,475,849,364,465,421,833,198,512,497,416,286,328,241,328,438,408,286,290,575,472,392,334,195,261,367,657,335,575,251,2.5190048,1.577656,4
389,566,887,388,609,291,910,309,578,472,477,399,230,323,298,376,364,307,312,378,458,546,302,198,214,377,799,266,552,279,4.047333,1.3964028,4
311,547,800,423,472,282,840,349,590,385,288,312,278,299,257,388,402,313,276,499,404,457,420,205,384,438,678,332,555,253,4.1928515,2.3815465,4
244,500,771,368,513,290,829,151,752,605,299,235,285,265,381,555,404,337,280,411,484,748,279,208,173,411,908,341,466,204,5.823847,1.9030571,4
169,449,836,351,501,287,701,253,652,505,406,149,236,309,294,420,437,370,339,405,377,656,313,212,212,417,765,291,556,278,4.7599773,2.168418,4
144,603,760,352,460,408,777,258,675,566,380,139,339,245,316,386,367,299,302,533,464,647,325,213,246,390,847,526,534,354,3.9188006,0.804965,4
573,492,841,388,505,353,909,235,840,522,523,593,220,317,329,393,417,283,309,438,465,632,360,216,302,406,825,339,493,228,5.2276444,1.8752406,4
442,548,879,338,674,336,746,271,614,155,402,445,307,245,311,360,448,319,240,337,456,567,377,222,326,364,782,370,521,339,4.4683933,0.6546685,4
294,443,825,370,555,276,869,206,586,531,161,289,329,272,362,327,394,405,218,378,483,519,329,231,249,477,812,295,461,338,3.2319431,0.53861606,4
414,478,871,358,485,300,899,253,596,575,355,429,310,252,328,372,427,348,262,398,376,502,399,232,358,405,743,439,563,325,3.3079312,0.92920786,4
286,563,794,421,370,267,803,251,602,634,304,283,307,322,329,482,460,387,306,461,406,606,369,235,313,445,815,403,576,267,5.66689,1.9632541,4
445,520,846,376,501,314,731,263,617,507,370,451,283,315,257,421,415,347,232,399,373,584,363,239,312,385,737,445,587,246,5.160112,2.143702,4
293,515,733,419,427,259,745,281,572,507,396,300,291,249,330,477,437,289,323,400,436,536,405,242,379,358,803,413,499,350,4.386594,1.1926569,4
365,563,792,352,523,326,814,220,601,559,273,374,361,310,247,541,395,368,269,422,364,638,279,242,173,437,777,314,594,269,5.846537,2.254863,4
280,423,817,377,530,323,592,266,487,466,269,282,312,262,298,340,361,364,222,500,390,599,299,245,202,360,724,375,511,280,3.8535705,1.6228068,4
75,429,726,355,484,318,725,243,430,528,365,84,312,195,261,450,373,442,246,505,380,578,250,249,141,384,784,330,574,225,4.551332,2.505693,4
496,481,794,397,418,255,799,348,595,524,228,502,352,253,347,280,439,283,299,483,497,617,429,254,414,377,825,384,522,478,4.2257786,-0.36850443,4
194,550,828,422,481,444,779,284,735,612,251,182,339,285,295,399,410,351,296,555,376,695,331,261,243,488,891,319,569,199,5.3930635,2.659584,4
209,394,847,384,490,384,715,256,689,493,458,192,268,244,319,316,409,272,324,347,508,604,359,264,289,337,768,463,520,360,3.826266,0.23890589,4
624,513,826,343,602,266,832,251,688,584,436,645,281,315,284,521,463,343,232,398,401,409,478,264,485,396,638,460,580,252,2.9293597,1.9258522,4
475,437,851,389,476,272,951,251,639,599,301,483,336,233,383,326,411,317,286,468,508,602,371,264,321,414,868,434,426,351,3.3503969,0.3876385,4
423,551,748,357,545,339,631,260,455,545,368,420,276,262,264,448,418,291,251,343,398,599,423,265,402,447,844,334,559,227,4.3106785,1.7090707,4
427,461,811,372,579,265,786,341,696,558,276,443,305,239,304,279,387,306,273,478,336,548,347,266,282,321,812,336,585,352,4.3382974,1.7243825,4
337,486,898,412,453,336,752,276,536,534,347,331,288,275,323,364,426,272,323,638,444,672,388,268,338,438,720,252,521,210,4.02679,1.9621607,4
139,567,769,318,568,372,833,250,658,553,390,127,257,250,315,381,434,569,347,665,452,496,396,270,339,503,627,265,557,388,3.5204551,2.9943008,4
582,495,799,451,564,302,1014,267,540,527,325,595,276,323,349,251,457,329,268,283,476,326,381,271,328,469,588,240,516,301,2.318328,0.16406116,4
492,597,807,355,586,289,583,209,465,459,308,512,291,302,246,499,365,328,193,384,381,712,490,271,491,417,861,445,595,155,6.011496,2.8088744,4
549,396,865,388,481,249,903,253,644,575,346,563,333,293,239,557,420,329,285,432,354,671,447,272,437,337,935,283,661,167,5.8069644,3.0687313,4
525,505,836,376,539,295,772,312,764,551,310,525,345,319,269,286,423,340,255,453,402,615,367,273,305,363,816,469,562,440,4.927601,0.28630129,4
128,589,799,376,538,303,609,239,626,489,397,108,287,277,249,521,425,328,235,513,361,494,423,275,384,389,807,360,576,279,5.5567594,3.0741558,4
392,521,812,369,472,295,811,292,611,547,347,403,310,280,291,486,424,286,286,401,401,568,342,276,281,419,787,333,547,244,5.3603444,1.816681,4
485,482,758,352,553,387,698,261,627,541,269,505,320,264,299,322,376,343,213,463,401,598,282,281,182,377,798,330,558,315,4.727216,1.642388,4
486,450,838,443,517,311,858,268,729,559,215,500,330,308,365,334,379,305,302,427,456,582,436,293,429,394,896,304,475,368,3.8510811,0.42149448,4
626,630,852,399,545,379,857,251,696,590,235,657,283,314,283,365,386,333,263,374,370,667,392,302,356,478,886,375,618,327,4.8613577,1.3979517,4
688,491,763,389,508,302,733,216,652,481,345,717,341,290,301,427,437,246,336,393,368,523,296,303,207,408,702,357,671,226,5.2822094,2.0993447,4
272,452,859,341,635,316,891,242,780,654,452,274,173,313,301,463,412,313,274,368,412,638,302,306,210,365,861,343,544,246,5.0244284,2.3655932,4
381,416,817,406,443,358,770,281,621,565,431,373,341,303,362,311,464,298,282,387,492,660,413,308,379,378,813,248,475,363,3.5449252,-0.015938938,4
492,504,713,385,498,307,544,258,569,528,247,511,311,266,300,369,365,276,277,403,429,618,301,315,209,445,759,365,523,411,4.1231966,-0.19708647,4
602,456,870,328,523,376,843,235,596,493,451,622,340,251,345,356,439,312,256,671,406,484,328,317,252,438,870,248,573,321,2.7995505,4.0896854,4
500,574,796,391,545,415,838,274,527,462,380,508,261,253,314,377,450,346,269,464,381,442,349,317,281,342,737,275,569,232,3.3050513,1.9231733,4
78,451,816,368,564,300,695,160,489,430,333,60,315,232,280,571,437,305,287,833,440,650,322,319,243,495,732,245,571,139,4.3736067,3.835498,4
62,468,809,394,485,325,818,259,589,451,279,65,305,282,341,310,376,326,281,377,483,438,285,322,162,455,740,272,454,335,2.7870004,0.66263,4
456,564,854,470,538,293,922,289,528,400,330,455,283,270,257,427,370,305,268,749,317,362,439,325,420,412,644,316,602,260,2.6682315,4.555704,4
449,489,853,401,467,298,817,276,615,583,102,456,355,310,337,343,386,316,306,342,452,510,434,334,406,444,828,349,491,430,4.087498,-0.26404747,4
383,400,714,396,481,296,598,263,403,525,285,392,302,294,265,622,412,270,287,358,376,656,308,335,214,194,1003,404,576,112,5.4624457,2.8447,4
553,406,790,405,555,310,767,353,625,543,355,563,321,271,266,371,437,301,252,453,353,424,432,340,403,391,541,267,621,302,3.2636874,1.8603733,4
224,444,755,394,459,285,707,292,566,325,337,225,316,240,325,331,385,316,266,562,483,680,294,343,188,419,781,312,530,310,3.4427524,0.7383354,4
179,546,813,359,472,321,846,253,633,584,176,147,323,286,266,406,412,330,268,493,353,561,374,343,322,362,833,210,545,334,4.532248,2.3906057,4
345,577,853,375,473,308,751,264,448,530,281,347,322,320,272,268,369,323,268,414,426,649,297,345,189,344,733,398,533,360,4.383871,-0.6770158,4
267,358,823,398,545,358,796,260,454,595,248,264,334,335,338,404,442,341,260,647,426,575,374,346,322,440,817,340,530,274,2.592458,3.6762807,4
178,618,869,392,593,291,953,229,813,646,235,162,341,275,287,503,405,331,249,327,426,626,607,347,597,418,956,363,549,224,5.9482384,2.3483136,4
392,598,861,397,564,312,829,260,615,618,290,394,275,276,303,326,457,394,230,682,385,441,399,352,362,326,880,349,585,240,3.29202,3.61438,4
293,524,917,356,644,335,892,312,757,594,330,267,283,343,296,449,373,356,224,671,445,549,364,352,307,379,891,356,517,276,4.9479427,2.6092103,4
233,414,842,435,449,334,736,314,621,527,228,231,310,305,317,222,328,313,291,294,468,398,301,355,209,408,867,254,484,467,3.299176,0.15318823,4
158,484,791,337,603,338,660,263,339,488,255,159,285,292,259,487,340,351,230,607,409,563,216,357,79,449,730,277,530,224,3.473054,4.2240796,4
212,413,864,378,552,293,885,247,643,586,329,209,276,331,298,429,391,326,268,568,459,574,420,358,396,414,766,444,558,290,4.495442,2.4685361,4
250,550,768,349,481,329,857,277,696,362,355,247,288,243,343,285,409,332,299,381,418,563,415,361,382,435,803,291,548,342,3.7346494,0.0040114974,4
293,599,775,397,392,287,704,211,708,429,274,304,329,301,313,452,375,300,319,374,426,666,271,365,167,405,781,386,544,286,5.7160835,1.927254,4
486,475,832,373,378,361,792,253,652,512,357,490,364,276,283,323,475,278,351,441,396,464,422,365,387,409,788,369,553,270,3.8719172,1.3662059,4
535,518,795,369,545,299,817,274,447,609,292,561,285,277,346,396,404,301,303,766,393,433,280,372,174,294,588,262,560,284,2.2460082,4.2103777,4
172,555,856,383,392,297,664,259,696,544,281,139,340,228,313,472,396,303,328,511,408,366,384,373,322,451,779,341,555,320,3.3700345,3.1078641,4
289,533,782,373,504,356,604,218,562,473,368,298,237,280,292,395,449,335,270,458,385,460,264,376,147,414,721,367,570,387,3.2862945,0.973854,4
221,512,820,410,467,296,590,264,614,540,348,181,264,322,332,365,463,305,333,487,373,466,441,378,405,363,683,438,543,398,3.3763778,1.1204746,4
187,547,803,428,504,304,897,324,704,534,266,172,303,264,336,429,416,271,325,575,417,603,384,378,332,300,880,411,523,231,4.9448047,2.7934399,4
568,427,836,373,437,388,863,198,708,616,369,594,298,317,365,272,392,343,285,449,421,493,365,383,310,480,887,254,522,364,3.310757,0.9591048,4
181,583,787,412,474,351,789,267,746,654,423,177,257,268,375,267,467,376,327,519,448,679,391,385,348,425,874,529,510,422,3.79934,-0.07149937,4
475,510,866,333,626,303,890,220,505,601,382,491,289,297,351,347,413,322,246,447,385,499,316,386,237,387,827,336,570,235,3.2514083,1.3833575,4
559,622,713,352,570,271,922,273,727,616,424,564,266,298,253,470,459,311,269,374,376,574,300,393,206,445,840,324,613,312,5.4721355,2.515246,4
560,424,874,380,420,275,785,217,479,571,224,560,419,234,328,301,436,319,313,373,434,521,490,400,498,428,858,469,530,329,2.0748441,0.67543626,4
255,502,807,377,490,308,622,196,543,418,367,248,280,290,227,366,408,322,309,395,389,423,442,405,426,379,730,366,590,310,3.343638,1.1541631,4
318,536,879,400,521,315,541,354,485,602,220,317,273,332,370,283,394,358,244,398,453,452,394,406,347,388,852,415,479,404,3.3373568,-0.25038418,4
