FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
551,460,921,339,587,736,931,721,301,663,317,544,277,326,370,409,391,338,254,723,313,276,494,1023,481,421,343,265,668,313,3.591819,9.180475,11
574,351,848,424,569,683,882,732,343,424,596,589,193,360,325,374,424,233,239,851,426,199,433,1023,405,448,260,369,536,303,3.803066,8.860143,11
301,579,851,395,504,680,865,491,302,593,553,272,322,355,325,384,392,277,214,794,483,256,409,1023,369,485,330,300,512,275,2.690275,7.8833985,11
398,709,910,379,363,811,838,384,352,573,615,391,231,372,414,381,405,284,308,840,467,325,410,1023,379,422,327,378,410,341,1.7486349,6.9110065,11
465,518,810,351,635,711,915,831,400,596,443,430,297,359,513,454,446,320,185,792,401,284,520,1023,527,491,272,226,538,278,5.2138834,8.511096,11
433,580,897,404,354,624,890,732,432,529,586,436,234,254,462,306,423,248,310,889,413,221,440,1023,389,461,343,366,471,339,4.5034523,7.6644034,11
484,583,722,394,498,581,834,449,550,437,591,481,307,254,372,288,400,263,237,568,458,219,355,1023,281,392,348,338,487,338,2.0199752,7.288828,11
194,691,861,370,641,806,914,780,452,590,315,179,302,295,338,343,359,356,222,665,317,301,363,1023,304,473,422,236,610,263,3.4147022,9.578374,11
450,521,846,365,538,563,975,622,386,505,414,442,328,278,360,370,400,272,282,452,457,256,413,1023,368,390,409,274,526,278,3.0196974,7.4059715,11
594,345,804,362,545,740,917,694,331,553,556,610,168,313,414,204,406,268,294,891,317,277,399,1023,340,367,396,382,536,354,3.8428242,8.234828,11
626,601,671,387,508,527,789,570,343,475,451,633,291,321,442,409,438,234,281,594,480,241,430,1023,406,503,305,276,512,270,3.864122,7.43599,11
467,472,840,383,539,685,759,716,402,541,395,466,310,293,632,384,400,336,222,779,413,220,409,1023,380,448,470,312,600,351,5.3558884,7.7586164,11
155,646,855,405,865,802,848,663,403,459,586,133,291,289,314,444,353,366,190,673,302,294,292,1023,185,337,401,355,632,534,3.3869832,8.93413,11
521,651,885,410,465,667,917,685,319,590,629,528,191,430,496,332,407,260,241,849,508,237,536,1023,571,376,372,327,383,426,4.6000266,7.4225345,11
211,784,902,364,577,815,807,706,386,548,504,182,211,343,417,551,405,326,286,720,316,250,576,1023,607,355,410,348,608,310,3.292243,8.669597,11
391,573,842,342,706,664,838,611,476,499,564,396,245,315,286,413,358,339,179,500,445,313,342,1023,268,494,333,317,730,305,2.442483,8.486617,11
298,512,862,395,569,676,900,681,390,504,623,255,282,277,524,401,378,239,276,829,390,258,509,1023,519,497,352,326,556,317,4.7285924,8.068692,11
414,642,950,440,492,729,911,814,438,523,661,400,340,272,320,426,433,235,280,641,364,250,602,1023,658,408,456,278,545,458,3.577222,9.056993,11
456,446,807,401,539,713,786,518,383,455,343,465,263,282,298,385,393,307,247,682,349,319,432,1023,418,361,345,296,599,209,2.2221882,8.857812,11
403,451,774,319,579,751,917,815,333,584,687,363,203,345,493,390,477,344,214,859,464,322,564,1023,603,358,370,284,557,236,4.860602,8.777684,11
361,569,851,371,549,716,872,797,344,542,415,316,233,305,466,478,439,262,260,839,489,266,519,1023,531,468,296,326,558,241,4.544205,8.296446,11
327,553,802,346,855,670,734,561,272,600,554,310,204,355,345,371,436,249,263,779,450,232,297,1023,207,367,383,214,552,292,2.7956672,8.451202,11
322,475,795,347,571,701,948,433,390,577,640,277,149,331,408,363,439,271,286,745,464,310,486,1023,467,342,353,274,541,296,1.8697702,7.577307,11
353,380,885,383,514,732,787,504,478,618,537,362,285,293,453,393,425,290,258,744,381,358,395,1023,358,375,283,448,573,280,2.4288032,7.96857,11
335,494,821,326,578,707,840,410,394,458,632,327,268,230,351,397,397,288,275,671,360,298,351,1023,283,373,333,281,579,291,1.3227513,8.212337,11
300,563,810,344,667,696,918,780,436,423,603,258,312,264,544,334,451,227,233,826,428,269,551,1023,584,471,350,255,533,323,4.6829877,8.065284,11
296,589,831,358,586,684,841,462,541,417,555,269,183,348,205,518,414,274,250,813,358,271,459,1023,446,363,430,185,712,229,1.4998078,8.897313,11
204,526,862,391,547,640,854,452,339,374,490,198,267,275,310,405,366,364,198,673,341,358,264,1023,154,388,316,318,609,223,2.065079,8.788346,11
651,534,825,321,676,696,931,553,462,475,563,677,268,281,524,277,399,302,184,862,617,223,450,1023,426,454,320,365,320,409,4.210294,7.051946,11
252,580,865,385,705,569,777,544,306,527,397,228,361,254,281,313,361,319,207,531,358,270,349,1023,272,442,324,337,604,315,2.3268723,8.290474,11
425,576,856,325,600,759,785,604,389,575,599,416,264,346,324,549,441,311,218,887,310,319,542,1023,560,381,302,328,631,194,2.9342873,9.185702,11
327,449,840,363,504,722,887,574,333,482,557,310,227,329,435,267,426,278,261,755,467,253,473,1023,462,409,355,379,397,378,4.331509,7.4508123,11
430,366,906,366,561,712,905,462,381,463,419,436,334,259,374,247,387,302,244,774,372,265,311,1023,229,455,284,413,544,336,2.6268387,7.4948573,11
418,565,912,371,539,793,901,732,279,601,536,416,331,337,468,483,381,349,212,823,441,232,396,1023,347,433,357,397,626,275,4.57257,8.374654,11
314,489,843,334,568,542,779,569,389,506,447,295,248,268,345,302,386,297,249,639,420,230,457,1023,443,474,387,224,570,305,2.8903217,7.9598565,11
672,437,754,382,530,537,908,758,347,393,427,685,268,298,401,458,420,281,242,790,465,247,453,1023,446,372,290,446,500,312,3.7320814,8.188915,11
62,663,794,388,492,656,801,718,389,541,386,50,302,303,490,265,397,268,271,753,393,238,398,1023,383,366,414,282,598,306,4.528537,7.861499,11
415,430,906,426,361,744,897,354,347,584,609,421,327,318,506,328,368,295,280,818,371,250,305,1023,211,430,264,209,475,308,2.4465044,7.2365823,11
381,509,772,343,602,673,724,468,310,528,505,367,293,254,315,488,416,343,223,715,398,302,315,1023,224,432,312,253,586,214,1.6340289,8.268203,11
448,452,893,352,549,751,923,720,382,506,487,439,257,371,431,362,400,309,252,862,473,301,428,1023,408,364,342,480,494,300,4.4097977,8.4156065,11
629,520,832,330,617,722,907,434,347,549,601,649,299,314,441,291,415,313,218,774,332,346,368,1023,307,432,357,339,585,238,3.1047583,8.528444,11
547,478,850,350,501,660,920,434,460,591,633,573,333,274,396,480,361,353,231,838,380,302,444,1023,426,377,299,418,547,278,1.5116961,8.032109,11
281,371,867,344,536,513,844,568,316,482,527,255,222,312,312,348,357,314,271,682,346,269,421,1023,395,340,337,302,617,296,2.2183104,8.513425,11
620,591,784,397,465,728,683,710,471,428,496,604,330,341,473,313,427,277,260,901,441,206,539,1023,558,447,374,393,481,347,4.6618204,7.6468863,11
485,497,893,386,760,626,873,561,417,607,660,487,322,338,479,318,379,316,223,611,393,330,377,1023,328,450,369,189,632,277,2.9843395,7.9099646,11
347,685,898,361,492,750,888,585,373,550,457,324,318,286,294,496,447,347,240,824,301,304,400,1023,355,381,338,363,587,325,2.3806975,8.665947,11
330,544,908,419,453,737,868,464,392,457,572,306,260,336,335,300,414,265,277,849,445,155,432,1023,411,315,340,340,473,400,2.2605045,7.542292,11
506,539,874,433,545,769,873,476,393,503,461,521,285,320,318,362,406,375,198,778,398,213,298,1023,203,411,346,209,525,314,2.575203,8.073201,11
341,557,789,358,488,702,871,417,468,315,642,322,197,255,364,427,429,266,245,834,401,261,520,1023,542,386,310,235,566,313,1.4279604,7.986934,11
266,604,927,399,571,728,931,784,304,590,442,248,346,247,342,486,331,362,168,770,420,271,464,1023,449,459,318,291,578,256,3.5656736,8.953306,11
511,464,818,371,453,690,957,842,340,615,283,497,343,324,497,260,440,369,226,851,458,204,495,1023,507,381,324,423,477,372,5.0166755,7.7424545,11
240,526,880,354,577,589,822,446,289,536,485,208,217,315,336,313,410,296,266,721,381,254,356,1023,297,361,318,266,550,337,1.9698693,8.073669,11
444,444,917,336,547,649,922,464,406,487,564,439,267,274,429,472,385,327,237,805,326,289,469,1023,465,394,310,348,588,297,1.8850249,8.293981,11
432,516,899,385,380,750,868,652,381,559,643,413,282,343,431,339,422,310,243,907,368,280,503,1023,519,531,373,247,548,243,4.011864,8.899426,11
580,526,758,406,497,646,873,684,361,604,427,583,341,303,481,364,417,292,286,815,408,210,405,1023,375,361,383,463,578,398,4.652522,7.788262,11
468,584,878,384,508,754,878,614,383,541,573,478,198,343,505,416,405,294,241,630,497,315,332,1023,265,411,281,291,573,253,4.467464,7.7507844,11
324,617,922,414,412,616,823,496,598,575,642,309,332,364,471,451,398,333,189,697,468,224,423,1023,400,432,373,244,533,343,4.674827,7.9194384,11
450,655,950,436,504,785,935,494,366,598,402,453,239,286,324,351,372,263,297,629,402,319,345,1023,276,372,276,384,600,303,2.604822,8.2238245,11
302,579,972,452,453,620,942,536,460,639,537,286,309,301,344,337,397,327,217,776,425,256,482,1023,475,530,325,251,563,260,2.7171044,8.070682,11
68,538,865,408,467,646,830,535,399,500,525,42,306,285,332,419,408,334,214,848,313,267,280,1023,152,524,398,278,597,339,2.2085164,8.365872,11
196,596,865,428,433,775,808,477,629,428,606,175,277,246,309,349,353,300,272,523,394,268,422,1023,396,372,395,202,554,436,0.5161045,7.131651,11
359,589,929,433,501,656,967,541,429,590,244,337,296,346,456,314,417,304,262,719,457,183,464,1023,452,381,587,375,482,345,4.1435537,7.4949183,11
324,499,925,343,457,853,966,501,341,512,610,316,240,263,351,444,424,267,263,719,459,295,364,1023,299,469,393,184,638,249,2.0268097,8.530356,11
436,478,841,350,553,605,883,671,307,551,397,421,241,278,379,261,464,275,278,781,393,191,452,1023,448,485,316,385,610,373,4.305,8.6500435,11
106,568,780,323,568,635,695,508,415,282,590,68,285,186,434,347,427,228,305,740,476,242,525,1023,515,558,344,223,528,318,3.6580937,7.3037353,11
373,482,908,344,504,792,949,836,548,463,564,375,188,362,543,403,351,315,264,648,365,363,358,1023,297,360,517,303,591,221,4.872779,8.595525,11
498,478,841,369,474,669,860,537,393,717,399,509,324,301,338,409,435,305,255,799,459,369,433,1023,400,454,390,324,465,257,2.686971,7.46599,11
228,419,895,369,449,720,785,434,448,507,450,213,290,273,388,316,318,338,245,517,508,181,407,1023,363,404,374,355,418,367,2.161094,7.0564456,11
312,584,865,373,484,750,874,588,349,585,596,298,284,244,435,352,424,286,284,807,429,365,384,1023,338,549,316,168,508,258,3.7951174,7.462651,11
367,502,813,391,472,672,854,795,272,591,267,362,315,243,354,386,388,297,235,717,386,239,321,1023,246,354,387,323,582,262,3.8865304,8.9471655,11
314,439,820,349,625,702,783,682,371,362,446,304,286,375,395,312,371,306,195,833,401,256,418,1023,389,420,314,379,527,328,4.182023,8.470138,11
542,558,794,398,531,659,852,567,286,567,547,536,270,307,325,450,474,217,279,756,410,233,465,1023,459,444,339,357,594,331,2.8723712,8.370689,11
392,451,860,374,587,613,799,388,287,549,593,399,245,305,381,326,379,297,246,758,404,285,346,1023,287,367,313,278,533,338,1.9086113,7.5217175,11
300,670,898,374,577,689,903,806,376,577,376,285,282,299,480,441,387,343,215,631,458,288,414,1023,372,446,396,330,505,319,4.7728853,8.082108,11
329,475,671,374,485,631,888,790,264,558,558,274,305,318,401,301,449,263,309,751,429,278,551,1023,578,409,383,243,499,313,4.4139714,8.368792,11
402,409,895,381,635,743,804,550,320,583,643,389,283,330,450,427,437,274,220,846,385,248,440,1023,426,397,389,202,523,252,2.6693413,8.09004,11
405,563,944,385,444,766,938,491,326,648,361,413,368,308,314,318,364,384,203,809,380,202,324,1023,250,372,433,292,558,277,2.5698082,8.299008,11
443,429,911,362,517,799,915,546,387,435,655,451,259,321,428,340,383,330,244,736,429,277,412,1023,368,413,326,145,579,322,2.8061543,7.904615,11
331,629,864,331,521,551,940,841,304,606,356,310,255,302,479,442,408,331,275,835,379,237,578,1023,622,377,447,326,562,342,4.213448,8.791529,11
381,476,818,348,539,694,824,668,310,494,493,381,209,343,365,430,446,293,286,778,364,248,430,1023,382,380,371,240,601,262,3.6815004,9.1028805,11
284,508,938,422,600,771,946,597,337,461,512,286,239,305,330,230,298,393,287,486,426,251,270,1023,162,432,340,410,493,338,3.41239,8.443722,11
375,567,934,428,673,729,921,836,468,540,229,375,323,346,518,285,346,252,238,756,526,249,446,1023,431,436,307,479,476,381,5.05843,7.646181,11
440,589,842,347,508,725,932,776,502,455,754,399,201,364,586,231,476,269,263,866,480,274,602,1023,644,356,381,369,447,327,4.822925,7.431851,11
466,503,805,365,635,770,873,938,399,604,493,440,208,391,494,402,468,318,199,851,432,309,636,1023,700,401,309,252,579,277,5.012419,8.6656275,11
415,570,880,394,474,583,921,835,435,588,580,392,272,323,444,375,418,252,300,852,429,241,469,1023,448,304,418,300,591,336,4.4685435,8.549942,11
506,489,868,372,481,730,912,825,376,473,523,485,220,316,500,372,403,302,237,793,445,270,492,1023,500,560,345,221,496,269,5.190197,8.150006,11
416,653,784,350,555,749,820,518,350,518,366,419,329,264,353,337,414,331,229,469,456,229,287,1023,195,370,309,423,538,262,3.0707872,7.69025,11
220,511,720,330,649,563,689,413,426,52,447,226,254,294,278,348,374,390,212,724,396,236,281,1023,156,451,417,338,618,355,1.7895018,8.1509495,11
228,425,847,345,585,496,729,488,274,466,508,226,334,271,380,425,395,376,198,729,413,253,303,1023,217,436,382,309,522,307,2.554183,7.513228,11
251,403,866,309,596,742,788,513,360,534,537,236,242,223,346,305,384,351,264,730,380,294,483,1023,490,428,307,366,636,288,1.754172,8.355979,11
458,365,892,355,492,691,793,760,401,514,546,461,297,349,478,434,415,326,264,841,326,271,519,1023,520,424,280,256,626,334,3.9515998,9.311503,11
336,367,862,336,596,677,937,583,352,515,558,311,231,255,344,214,436,308,222,763,497,246,538,1023,558,446,287,327,543,298,3.3046646,7.8563704,11
303,680,889,372,577,694,868,846,349,517,494,297,262,350,419,496,398,331,237,844,373,224,381,1023,324,466,365,358,545,341,3.996021,8.685122,11
432,515,877,389,681,677,935,649,262,558,659,421,177,316,470,279,387,244,277,803,425,242,417,1023,386,451,374,427,517,371,4.502765,7.9208703,11
506,556,844,368,563,661,819,504,347,480,541,509,203,300,311,356,390,283,285,623,333,250,370,1023,315,367,404,188,599,275,1.8629028,8.487823,11
439,531,867,335,569,718,865,734,589,603,543,448,236,378,504,361,394,328,235,711,321,303,341,1023,263,392,359,270,633,298,4.69208,8.468019,11
308,521,835,376,609,605,873,713,355,459,531,283,209,338,278,451,377,275,247,638,401,266,389,1023,342,392,351,412,622,252,2.7071645,9.263645,11
275,617,935,352,485,769,894,920,490,415,571,266,320,219,431,404,325,283,306,548,448,251,426,1023,379,500,420,374,508,385,4.7439637,8.130529,11
501,520,843,339,489,807,833,892,505,571,670,487,270,385,500,275,450,294,221,799,538,165,622,1023,679,569,326,219,564,336,4.701918,8.172978,11
450,544,861,459,424,711,942,736,434,481,453,425,325,297,493,392,422,249,280,836,426,261,449,1023,415,358,360,342,493,291,4.7278495,7.9526644,11
267,599,941,575,832,712,820,569,414,286,481,259,301,197,310,321,262,281,288,573,371,244,307,1023,221,409,371,366,570,273,2.347799,8.688411,11
325,967,921,463,545,835,502,689,351,707,447,280,313,357,341,79,457,259,310,368,428,268,707,1023,776,440,473,315,539,871,4.999693,7.099567,11
447,382,778,419,444,730,823,661,342,559,419,436,251,310,488,348,472,231,320,755,497,229,611,1023,665,404,374,234,460,292,4.414852,7.4678817,11
468,571,806,375,501,691,1001,685,409,459,496,443,285,304,499,363,437,280,242,851,445,220,516,1023,538,353,448,382,400,418,4.8317723,7.550845,11
508,414,867,359,437,691,803,895,293,596,415,503,244,284,542,387,390,310,226,698,500,215,455,1023,446,504,457,204,428,285,5.2878203,7.795147,11
252,553,860,362,482,789,586,743,458,588,192,247,307,275,530,396,388,325,244,438,547,272,291,1023,197,386,540,429,672,335,4.9706697,7.7591376,11
235,697,909,416,357,773,834,637,407,533,445,204,332,257,559,454,468,318,315,510,527,194,449,1023,412,454,400,211,456,710,4.978328,7.2400846,11
571,701,903,360,561,705,755,667,428,496,353,589,230,317,641,379,397,317,235,632,401,284,420,1023,387,430,582,241,547,229,5.2059574,7.396306,11
416,580,900,342,612,732,853,463,310,530,611,416,175,285,303,319,391,227,289,773,437,229,345,1023,280,448,366,287,482,343,1.9380522,8.278867,11
418,448,751,324,612,744,670,410,315,449,515,431,186,238,453,380,448,270,263,823,396,225,393,1023,343,409,307,260,555,256,2.6488,7.533663,11
310,379,928,320,596,691,916,661,429,546,354,299,356,182,435,382,395,348,204,770,465,245,419,1023,382,487,330,251,536,292,3.6454775,7.9840517,11
366,543,809,375,476,651,884,534,390,442,420,341,339,231,474,247,424,313,253,781,417,230,439,1023,418,448,426,247,479,343,4.4768972,7.188208,11
441,465,874,359,521,768,755,492,291,523,613,445,321,248,364,448,439,265,225,801,421,236,375,1023,330,388,341,233,528,271,2.1749568,8.330238,11
279,578,900,413,452,654,815,463,403,565,613,264,295,319,449,480,360,311,257,527,504,243,373,1023,314,500,319,332,520,290,3.328931,7.273701,11
525,346,774,339,632,595,920,653,529,560,515,510,268,276,484,248,413,269,282,743,488,186,440,1023,426,378,370,335,438,344,4.275009,7.4297113,11
365,455,925,395,410,761,861,614,410,372,536,362,309,263,456,477,354,304,250,803,456,210,370,1023,302,398,349,294,481,257,3.3832324,8.068899,11
317,425,879,383,673,651,783,582,298,528,282,317,277,322,281,346,362,374,185,694,420,242,318,1023,243,364,290,413,501,324,3.280446,8.616187,11
449,364,847,334,616,750,877,543,347,536,609,448,216,283,304,380,421,288,237,795,413,246,395,1023,348,443,304,300,650,235,1.6787003,8.561129,11
220,398,782,353,603,710,813,407,424,374,532,183,210,261,367,366,405,282,230,721,481,251,382,1023,322,408,238,408,492,306,1.8211805,7.5595345,11
385,496,837,365,513,629,816,513,313,644,373,397,229,382,288,367,408,298,276,826,443,355,413,1023,369,418,528,370,523,354,2.4233847,8.062186,11
357,551,919,396,433,671,858,411,379,550,618,351,239,314,523,294,373,291,262,858,452,273,384,1023,336,339,343,329,466,386,2.82266,7.1467767,11
568,535,895,341,472,706,915,815,336,389,326,591,317,314,472,393,358,286,283,669,527,212,452,1023,446,494,349,484,424,335,5.1378407,7.6505485,11
305,560,895,438,377,794,923,613,322,535,479,296,381,256,372,413,397,325,223,769,480,346,429,1023,405,403,269,431,406,206,2.9875114,7.5960684,11
422,645,871,379,426,824,830,680,376,547,586,416,278,271,400,399,434,305,240,717,452,363,387,1023,319,400,370,521,494,219,3.320811,7.585148,11
317,371,896,370,506,718,808,399,385,567,561,300,242,202,445,297,436,281,274,895,258,315,479,1023,457,433,304,342,655,275,1.0845045,8.071796,11
231,608,889,399,520,751,930,820,413,558,341,203,259,328,491,363,419,367,204,803,422,262,403,1023,366,379,411,354,427,359,5.046346,7.7912517,11
298,574,828,341,549,650,929,916,280,611,528,260,242,274,515,338,443,304,236,910,308,286,548,1023,563,503,342,217,617,376,4.793965,8.779829,11
275,457,739,380,457,558,755,678,431,664,278,280,387,239,375,429,355,308,217,667,475,275,377,99,324,452,444,365,464,297,3.8338437,7.674024,11
656,514,676,333,579,589,765,717,638,575,450,683,252,353,278,388,402,314,240,647,429,207,548,99,576,417,776,439,577,322,3.2641163,9.001013,11
735,450,731,405,547,296,718,584,425,460,362,768,281,254,299,411,430,299,245,326,390,268,586,106,640,483,344,253,643,246,3.5337794,6.888158,11
285,490,732,341,555,614,798,582,316,430,428,284,257,353,259,385,354,301,247,771,337,251,411,114,380,441,432,284,584,317,2.8841155,9.146797,11
81,499,792,331,657,575,774,571,312,412,562,65,274,278,354,410,376,276,254,560,453,214,260,125,151,424,322,330,471,331,3.2719316,7.711846,11
355,555,810,355,514,638,746,588,395,437,463,357,333,242,509,316,389,292,208,681,445,276,414,132,384,422,348,227,479,373,4.408044,7.055651,11
135,407,697,366,513,427,722,437,327,442,431,76,231,340,331,363,394,438,246,544,421,312,427,138,309,400,484,322,519,262,2.2807186,6.9352036,11
219,397,759,475,616,296,771,664,391,335,487,202,176,353,282,365,366,279,254,336,413,274,323,153,232,363,522,321,537,430,3.6588318,6.2740316,11
723,463,757,418,497,646,796,712,359,461,497,757,319,249,322,460,424,261,249,729,422,258,425,159,406,525,341,258,556,246,3.3410711,8.840018,11
566,541,791,385,513,688,765,620,315,414,525,577,220,311,297,385,375,265,258,780,404,250,459,160,435,442,359,327,557,285,2.7896626,8.621371,11
540,431,782,404,460,668,832,637,394,526,447,549,361,253,464,287,382,273,276,668,417,305,434,167,418,483,306,264,504,315,4.4780917,7.408349,11
566,497,825,399,612,565,740,409,316,577,656,545,339,334,346,332,464,311,190,738,410,188,727,174,860,420,353,258,560,337,1.1689507,7.4838734,11
580,415,795,346,536,596,709,684,338,349,502,602,263,262,436,401,362,279,240,681,341,338,357,179,292,414,312,241,631,214,3.8414788,8.877599,11
468,513,746,376,474,592,841,698,265,548,538,465,323,198,448,414,388,252,273,656,441,252,571,216,628,528,347,232,530,281,4.23321,7.6456237,11
453,426,692,454,612,277,860,852,289,502,272,466,309,283,309,304,372,308,183,554,413,435,640,233,700,451,802,282,543,352,3.7645764,6.324423,11
288,477,681,344,498,441,696,498,307,418,374,302,264,308,294,370,348,310,268,573,390,249,344,241,275,373,481,292,541,260,2.2538188,7.4535437,11
257,385,667,425,561,364,740,526,337,372,266,265,306,297,291,442,342,318,243,388,443,367,321,257,241,405,577,290,511,265,3.0860124,5.320213,11
236,413,777,596,553,492,542,449,371,444,401,234,255,321,328,429,375,287,246,574,471,253,505,298,495,349,379,347,488,249,2.2343504,6.577385,11
264,610,836,409,421,682,933,828,440,466,338,242,314,295,462,326,428,264,267,711,480,166,619,315,665,370,639,290,465,386,4.6982346,7.5622973,11
391,627,836,586,437,576,870,684,320,572,627,377,306,344,453,423,447,290,323,703,387,264,680,315,771,432,493,182,593,311,3.805511,8.490864,11
456,422,730,378,644,262,746,463,549,411,372,460,257,291,300,397,400,299,245,408,386,413,474,319,470,362,697,372,539,239,3.7638705,5.433294,11
482,402,815,468,626,306,809,803,367,492,385,450,264,344,276,527,441,268,207,388,402,461,684,371,767,447,823,390,583,214,3.9460158,6.3748746,11
367,503,781,371,441,548,775,574,340,465,272,363,371,256,267,429,368,297,273,570,298,327,451,402,435,429,660,220,625,210,2.513617,8.026558,11
495,662,803,373,536,638,859,816,322,496,589,495,245,301,388,362,407,310,204,803,425,240,647,420,731,372,355,306,573,277,3.7133777,9.169496,11
321,531,842,408,492,615,865,817,434,631,659,290,248,334,496,267,404,201,319,782,380,314,478,431,464,384,346,305,516,283,4.8072915,7.866986,11
604,407,760,382,513,532,902,636,319,428,307,647,316,311,395,300,392,286,248,696,449,196,296,446,208,454,400,350,531,300,3.5383475,7.5961556,11
400,417,821,345,539,601,838,631,388,251,617,401,320,331,403,403,417,299,198,659,413,237,402,447,359,505,442,291,542,261,3.3876092,8.081938,11
821,507,802,371,612,615,795,1012,473,169,465,831,194,385,489,336,420,291,227,707,389,247,611,478,667,510,465,236,557,318,5.0709534,8.425745,11
604,454,667,416,482,301,766,554,518,290,273,636,324,282,313,319,387,272,255,408,437,202,369,484,314,355,611,339,502,344,3.2994776,5.6371365,11
42,362,696,387,553,318,934,495,384,415,341,10,236,304,279,238,374,340,263,343,385,401,405,491,342,417,564,252,559,302,1.4415237,2.0168934,11
365,588,821,394,460,589,866,784,311,550,365,359,284,271,353,358,427,295,255,682,429,273,594,491,642,437,358,337,551,330,4.1436763,8.592392,11
427,368,826,489,609,394,811,627,399,313,494,423,284,358,333,224,528,371,207,416,401,324,571,502,620,371,770,259,531,412,3.3389142,5.9424767,11
370,632,889,355,649,619,924,988,495,486,654,350,334,244,467,565,433,302,193,688,387,358,554,532,582,318,612,365,638,227,4.530226,7.8606586,11
466,474,726,376,547,422,821,694,346,417,463,477,240,281,399,358,387,274,261,655,530,198,516,540,538,425,663,316,434,381,4.0039134,7.460511,11
386,495,778,400,440,572,637,558,212,589,280,394,285,286,326,366,395,338,290,720,338,286,411,545,368,299,485,258,563,283,2.3027768,8.682892,11
367,566,838,330,476,569,850,538,317,517,647,355,308,279,443,304,417,265,259,812,444,255,440,612,414,387,363,370,509,279,3.4750001,7.3714485,11
360,356,818,429,610,499,794,441,486,464,389,353,241,301,352,377,396,259,230,590,465,284,499,632,508,436,363,320,498,312,2.0816483,6.548261,11
695,482,750,370,580,311,702,612,588,383,369,731,232,319,256,409,364,278,248,428,404,330,479,651,464,523,657,305,590,247,3.565168,5.726754,11
377,465,852,433,513,615,585,537,299,564,527,380,238,209,389,424,380,278,248,795,317,279,420,662,403,381,328,211,651,254,2.2966433,8.677854,11
320,578,811,396,730,547,761,620,336,566,418,308,310,276,521,374,405,231,290,729,461,275,533,673,567,428,312,224,479,296,4.414016,7.117329,11
315,553,765,398,443,386,908,594,311,330,403,313,299,292,347,496,346,288,264,418,453,272,315,674,233,429,506,316,472,286,3.5194013,7.6332583,11
400,479,765,383,593,516,781,637,423,241,379,379,221,361,334,382,415,257,282,611,453,230,439,712,409,391,411,371,471,302,3.192482,7.6892233,11
224,507,748,418,500,478,789,508,281,451,263,228,377,230,310,397,348,329,221,602,386,306,312,713,209,414,361,332,529,277,2.3509288,7.554008,11
546,421,849,451,505,351,670,468,352,477,329,560,273,315,330,336,324,277,236,348,481,378,586,725,640,363,803,367,461,319,2.2924857,0.6036752,11
447,509,760,383,539,648,788,604,332,411,503,443,277,264,459,398,391,347,222,759,348,300,492,731,505,403,350,333,576,268,3.6919124,8.372421,11
568,552,696,337,555,377,675,603,346,447,395,584,244,335,347,334,440,308,215,564,492,171,479,756,488,486,394,302,465,316,3.0137923,6.331915,11
880,696,929,675,695,373,638,1023,1023,0,825,813,125,427,275,409,0,12,226,439,301,663,764,764,755,552,824,404,775,344,10.4691305,4.282838,11
412,441,700,343,578,413,839,695,679,436,602,410,195,325,271,440,351,299,258,556,404,555,583,774,636,445,812,323,548,226,3.80915,5.880227,11
408,524,771,379,501,479,688,556,342,534,444,410,306,314,319,312,415,280,244,688,429,226,328,783,254,360,364,314,535,325,2.890194,7.8916554,11
497,541,811,401,628,667,856,547,303,597,652,500,284,293,390,435,382,293,208,815,381,254,624,787,690,376,293,408,551,304,3.1223788,8.466709,11
21,388,798,397,508,573,772,454,352,681,526,10,260,267,407,360,374,283,280,735,448,234,438,804,403,457,386,341,492,312,2.8647509,7.0507426,11
461,537,830,334,521,479,779,454,382,532,581,464,321,326,330,375,398,276,263,585,421,315,378,829,330,477,350,302,523,254,2.0606365,7.8341174,11
265,425,834,382,612,700,777,469,371,358,644,244,296,244,396,346,399,249,279,821,386,253,395,837,352,414,325,306,497,264,2.1570265,8.03726,11
614,433,689,392,497,313,817,403,368,485,246,634,312,286,310,367,391,309,257,376,433,330,460,840,462,397,749,270,517,259,2.1881912,0.26108724,11
540,420,792,395,405,557,892,437,366,485,392,538,358,257,308,379,408,411,220,387,456,225,456,858,440,420,335,309,523,283,1.9538655,7.510355,11
183,529,741,342,563,487,821,549,384,437,348,167,324,240,423,414,407,329,196,732,390,262,314,871,232,392,338,354,510,318,3.6157863,7.4273133,11
636,556,756,382,517,577,765,495,315,457,548,644,343,286,408,456,454,228,274,619,520,258,490,879,503,453,356,396,432,273,3.5600483,7.1861787,11
163,447,740,391,523,453,761,633,365,453,369,141,341,251,309,351,414,355,194,583,440,292,470,898,396,436,414,282,518,265,3.1633158,7.514396,11
456,401,731,391,545,446,631,529,301,536,391,439,246,324,312,344,468,260,282,480,409,292,401,965,351,434,400,274,583,243,2.3973505,7.2932696,11
367,395,805,356,594,339,810,629,426,366,186,345,366,275,295,360,431,558,200,398,381,295,578,971,634,426,826,343,554,318,3.5931685,5.961384,11
