FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
701,551,686,446,635,400,598,332,567,561,541,739,373,403,244,536,534,218,208,313,401,509,442,1023,438,442,754,158,749,210,10.236061,5.5889707,9
508,562,759,411,800,331,717,271,595,612,695,530,127,472,323,550,601,234,229,357,402,452,387,1023,351,424,835,692,698,252,10.748775,3.3749714,9
462,411,752,417,612,321,886,328,721,615,471,472,423,387,359,404,520,269,171,725,405,495,351,1023,304,404,758,285,614,187,8.454976,4.9019675,9
456,527,729,455,609,400,720,295,613,582,508,478,353,448,242,378,554,208,247,369,353,426,329,1023,268,378,684,344,690,266,9.559657,5.0363665,9
315,603,758,407,603,399,753,379,741,528,480,334,377,333,347,419,510,275,208,744,346,410,338,1023,268,472,648,119,674,258,8.297474,5.238698,9
627,561,722,442,695,415,772,381,775,643,650,662,436,431,246,389,567,202,196,415,354,565,484,1023,483,437,768,144,768,346,9.8375,5.0184927,9
381,550,729,420,643,609,914,395,739,613,577,370,393,431,205,506,527,428,262,265,452,315,466,1023,444,440,899,255,717,278,10.181887,5.1105814,9
183,531,711,447,504,353,561,365,572,582,472,160,450,416,218,464,535,249,244,416,365,365,298,1023,201,375,505,261,695,320,9.2672205,5.7200646,9
766,581,733,474,520,388,763,411,666,651,513,819,423,391,282,359,550,190,226,475,368,558,400,1023,331,387,820,179,686,340,9.250754,4.510198,9
431,626,796,362,707,357,832,419,715,577,618,437,299,378,262,497,531,254,169,534,401,535,423,1023,392,458,723,197,714,222,9.910146,5.51519,9
371,499,666,431,698,375,829,359,555,580,474,365,401,395,294,557,546,262,152,434,349,377,369,1023,318,421,640,122,719,192,9.098057,6.117477,9
295,732,774,474,689,365,810,444,608,678,603,266,439,373,285,456,589,138,225,451,409,473,589,1023,640,315,772,229,664,301,9.898197,5.528832,9
548,499,706,450,633,383,704,365,609,591,514,545,467,427,270,522,552,208,182,504,381,402,516,1023,522,350,728,205,701,225,9.437321,5.9227443,9
437,573,757,420,659,359,547,317,606,559,439,455,407,351,249,398,514,224,225,319,347,278,247,1023,145,464,652,256,686,304,8.527984,5.134331,9
347,626,782,442,505,360,837,508,771,685,562,348,423,335,303,392,541,189,241,379,396,529,553,1023,584,425,842,218,653,286,9.846659,4.4502983,9
413,468,750,460,579,357,680,364,548,646,533,423,419,443,260,582,531,214,228,410,387,492,457,1023,462,375,620,239,658,180,9.589462,5.726636,9
226,750,926,498,657,376,671,336,702,625,514,198,436,397,321,461,589,180,218,476,334,368,469,1023,313,342,704,444,688,275,10.122725,5.691616,9
404,527,691,428,635,369,690,426,599,611,585,417,405,380,280,479,518,212,227,466,316,413,331,1023,258,309,523,220,687,296,9.027479,5.038771,9
352,486,739,419,529,490,676,377,752,599,527,347,466,365,250,386,525,216,221,378,445,614,374,1023,339,426,779,373,651,292,9.485163,3.9851859,9
724,513,793,447,641,412,870,464,766,701,524,773,482,404,368,290,565,181,247,553,347,680,553,1023,584,304,874,137,745,216,9.029306,4.8065686,9
66,625,728,426,619,388,545,473,785,646,606,15,431,427,280,361,576,194,205,435,377,386,542,1023,527,323,644,305,737,339,9.740646,4.986712,9
3,485,789,452,619,450,515,135,601,649,423,2,477,437,288,484,546,243,164,421,377,443,465,1023,314,352,605,247,699,344,9.1002655,5.651415,9
353,686,811,483,689,423,523,481,680,647,579,347,407,442,272,542,587,182,216,379,452,641,570,1023,576,453,827,160,667,338,10.392352,4.253846,9
327,509,697,397,658,325,610,280,568,593,461,312,325,367,305,359,517,260,204,496,434,385,278,1023,164,458,507,227,625,266,7.9473114,4.3439345,9
371,644,795,475,659,424,858,462,863,700,574,349,443,472,273,535,571,159,283,429,390,649,747,1023,845,378,994,486,747,179,11.173391,5.65827,9
247,564,846,429,593,637,765,349,736,617,646,238,369,451,212,473,524,555,274,355,358,601,494,1023,508,440,852,218,763,187,10.622947,5.4078197,9
654,647,832,457,635,408,815,430,790,635,611,674,451,369,222,463,646,276,156,439,338,452,671,1023,769,395,882,299,775,266,10.485966,6.1290684,9
187,520,759,402,731,295,578,454,657,605,491,173,410,445,289,421,552,235,209,520,417,458,312,1023,209,370,707,160,698,320,9.227455,4.424632,9
467,570,686,450,547,366,591,395,750,548,521,481,413,448,286,312,529,235,229,515,376,291,320,1023,258,390,606,240,672,291,8.938635,4.467191,9
384,546,794,410,760,293,837,434,676,600,536,388,319,402,325,373,519,263,163,432,389,503,376,1023,327,337,764,294,621,340,9.05574,3.8144836,9
835,562,759,463,553,454,892,496,678,680,544,881,457,408,323,473,562,240,185,743,302,518,466,1023,470,419,776,155,757,220,9.89,6.0408397,9
442,622,756,453,791,474,726,404,645,662,612,461,430,517,222,475,563,188,125,603,353,354,584,1023,656,451,605,159,755,311,9.871185,5.522062,9
457,423,759,430,612,359,991,452,664,622,468,460,446,412,232,470,522,250,201,674,398,338,401,1023,380,326,616,210,660,256,9.466432,5.868066,9
367,626,781,383,635,378,760,399,757,611,597,379,361,372,317,470,509,249,192,468,436,555,426,1023,377,412,806,312,648,249,9.398056,4.349795,9
392,530,670,418,657,376,565,0,776,582,585,372,444,404,156,439,600,226,145,524,198,551,556,1023,597,216,678,343,828,262,9.706194,6.6484513,9
183,440,742,409,564,296,661,250,717,583,517,181,340,396,329,360,511,218,236,398,450,581,314,1023,218,319,691,365,587,287,8.976041,3.6545727,9
280,469,679,422,721,380,521,351,612,580,509,268,420,354,264,525,551,282,150,435,379,446,288,1023,197,448,663,283,694,186,9.295121,6.1485295,9
412,567,815,413,707,403,666,471,705,631,613,395,459,404,329,415,575,253,145,465,353,557,548,1023,589,418,607,263,697,266,9.602944,4.85159,9
647,669,676,434,667,309,702,494,709,601,615,663,381,437,338,494,578,170,238,318,457,500,583,1023,636,380,708,325,689,212,10.333046,4.716226,9
114,601,794,463,666,374,535,454,698,666,605,80,309,495,339,561,640,204,216,404,401,474,523,1023,510,399,646,590,652,387,9.792325,3.403237,9
409,535,756,459,561,384,744,403,563,583,518,412,414,395,365,368,564,235,190,599,452,228,470,1023,459,411,643,264,578,342,8.222937,3.746327,9
161,573,740,484,571,379,671,409,664,604,521,157,473,447,337,441,554,187,203,423,469,642,410,1023,366,396,802,215,618,340,9.784129,3.7236621,9
430,508,784,498,571,446,601,400,615,561,389,421,496,445,238,474,565,233,177,657,344,326,542,1023,580,332,309,259,738,260,8.424954,6.3799562,9
626,495,677,401,699,359,549,270,619,536,589,663,212,388,253,334,517,191,217,428,404,432,239,1023,129,364,691,296,632,393,9.2980585,3.9847958,9
479,547,810,423,676,245,875,375,867,675,582,485,418,433,401,482,555,285,155,656,460,408,535,1023,576,436,727,163,674,291,8.416815,4.3539352,9
269,605,689,465,504,420,588,391,687,451,550,248,362,375,348,367,543,178,240,552,395,396,398,1023,363,474,671,214,678,299,8.250027,4.320699,9
273,622,707,425,666,370,589,452,716,620,533,244,438,404,292,521,559,217,215,431,361,346,461,1023,464,352,556,300,702,255,9.921666,5.8673697,9
227,507,709,446,609,369,640,434,597,629,527,210,439,385,213,452,584,214,235,354,373,483,385,1023,319,393,658,417,738,209,10.350141,5.2505617,9
358,515,688,406,593,367,661,307,661,592,530,344,346,371,302,417,530,257,284,348,385,465,350,1023,284,442,697,375,668,177,9.328298,4.733476,9
706,616,775,457,648,325,832,402,778,656,536,733,421,396,326,612,584,248,195,378,386,691,612,1023,683,413,882,194,729,241,10.38211,5.3193355,9
87,628,754,445,571,411,524,295,637,624,513,84,370,417,289,444,517,195,231,514,368,400,280,1023,182,404,683,144,732,248,9.01557,5.188393,9
314,634,798,497,388,438,874,414,740,638,504,316,444,451,248,438,602,219,261,582,444,492,442,1023,421,333,733,284,625,314,9.638416,4.517826,9
469,569,661,398,635,344,556,396,629,492,533,485,402,417,277,330,537,228,202,385,411,426,380,1023,336,428,553,238,652,256,8.747619,4.5074472,9
355,579,774,445,587,408,687,391,731,649,549,357,354,415,272,323,549,196,248,421,353,518,482,1023,483,402,744,166,709,287,9.456931,4.875227,9
274,614,716,455,695,409,629,473,771,600,607,243,433,395,246,470,608,204,179,450,341,643,427,1023,343,418,834,469,775,195,10.845249,5.7933807,9
390,583,734,466,587,385,814,341,585,636,513,388,501,401,211,403,572,199,226,394,364,285,430,1023,411,368,603,254,690,302,9.429798,5.4989147,9
429,489,725,432,641,309,716,379,689,570,576,420,367,448,334,388,610,199,196,363,428,494,530,1023,558,354,758,446,697,300,8.909983,3.3944921,9
163,549,733,444,707,375,611,349,694,578,558,156,328,486,228,563,541,237,210,393,341,648,306,1023,214,375,658,317,693,156,10.6326885,5.9105864,9
464,590,832,465,698,344,851,367,829,681,600,457,344,439,449,419,558,223,160,430,401,599,535,1023,551,316,875,161,679,190,9.242978,4.5536146,9
131,600,766,444,549,363,742,476,682,672,477,122,443,446,212,379,537,256,199,642,368,552,281,1023,174,364,684,236,673,353,9.497431,5.539832,9
379,611,731,439,728,341,780,411,704,561,478,392,348,358,316,480,522,219,187,508,432,455,411,1023,372,447,678,264,596,272,8.5718775,4.3528295,9
219,497,739,437,587,409,929,369,716,603,479,209,394,408,298,405,507,217,199,670,421,446,510,1023,490,462,655,170,616,276,8.468375,4.6319184,9
343,558,725,448,635,373,679,352,674,620,591,327,380,373,239,519,554,193,247,477,293,522,517,1023,549,485,660,181,736,255,10.208125,6.385001,9
350,581,811,448,651,429,844,416,709,528,567,348,399,388,378,462,550,234,194,822,386,399,516,1023,536,360,667,201,687,237,8.273402,5.6436067,9
632,586,668,414,667,322,661,407,783,594,591,650,359,442,270,440,569,203,216,356,425,352,567,1023,603,433,587,471,711,268,10.543263,4.503516,9
282,505,676,431,612,350,623,364,535,603,525,277,411,397,319,410,544,262,191,665,356,303,269,1023,147,352,319,247,696,327,8.16654,5.8561172,9
795,580,742,485,584,342,633,448,719,654,617,831,439,368,409,364,603,161,226,570,344,621,597,1023,658,408,826,400,739,249,9.2889595,4.155107,9
590,616,748,457,609,373,712,508,714,682,638,579,512,475,331,530,603,196,196,447,437,693,733,1023,707,382,750,283,711,170,10.521513,4.938902,9
407,466,761,424,537,432,846,371,563,638,521,411,449,404,253,411,528,197,253,331,425,538,460,1023,443,473,741,224,650,296,9.1404915,4.538264,9
408,489,675,446,593,501,852,360,677,539,531,418,380,373,320,365,506,221,237,792,456,465,384,1023,334,496,642,212,607,269,8.249209,4.8069797,9
321,545,715,417,682,429,664,407,654,609,536,318,384,410,280,410,539,223,215,320,349,609,423,1023,414,482,759,642,739,194,10.650752,5.424173,9
150,592,734,456,571,304,548,330,553,629,511,139,410,383,370,294,596,249,251,382,402,322,335,1023,236,396,637,282,647,362,7.9485574,3.8982909,9
365,572,765,458,584,341,912,513,839,670,531,361,427,406,398,403,541,285,180,762,409,585,469,1023,456,499,749,343,636,172,8.229438,4.7066884,9
366,475,744,414,586,308,699,277,694,671,531,378,375,423,343,469,550,281,212,565,377,502,343,1023,268,406,707,401,640,289,9.42223,4.5641108,9
139,504,781,429,533,443,855,342,655,520,523,123,442,411,264,215,514,257,185,812,277,552,331,1023,207,375,759,184,743,399,8.6780615,5.519049,9
577,543,730,489,769,389,672,458,697,660,564,585,519,435,278,468,565,189,141,304,469,464,591,1023,642,411,663,438,684,245,10.056456,4.371779,9
526,568,752,409,755,451,659,431,578,623,553,539,431,385,258,546,572,250,129,336,465,493,427,1023,393,407,583,155,658,161,9.787124,5.151097,9
258,452,751,516,695,536,592,276,678,635,648,234,486,536,287,576,588,171,192,498,344,494,529,1023,527,418,554,148,859,237,10.069349,6.673276,9
348,503,702,442,580,430,615,218,610,585,364,349,417,370,210,403,518,520,291,338,341,354,276,1023,170,413,718,245,718,274,8.643278,5.31305,9
697,624,716,415,529,374,506,358,586,627,499,730,415,354,368,359,590,222,246,366,406,316,350,1023,293,353,604,198,671,311,8.392457,4.1791368,9
260,557,736,482,571,394,647,443,745,615,527,241,423,424,251,524,560,239,177,393,397,552,469,1023,470,477,787,187,717,222,10.660157,5.5634212,9
485,590,711,397,552,357,684,235,668,529,535,505,432,353,274,455,506,247,189,517,413,550,292,1023,204,391,593,302,613,274,9.168558,4.7730722,9
245,503,753,442,633,342,539,293,593,661,463,217,409,383,317,445,514,240,202,533,353,388,327,1023,239,369,706,283,654,259,8.435893,5.4575663,9
398,693,766,423,743,368,579,485,690,618,536,400,489,460,249,397,610,659,183,510,393,411,373,1023,334,395,669,321,683,393,10.46305,4.58073,9
130,586,713,421,616,288,506,381,606,594,421,108,458,384,241,516,531,297,188,426,353,444,317,1023,238,371,541,179,698,275,9.970988,6.1223955,9
464,631,726,471,635,346,718,413,725,657,607,449,439,419,289,342,583,218,142,441,360,595,535,1023,558,360,755,489,795,312,10.349583,4.476904,9
316,493,775,448,529,290,573,278,663,662,518,279,483,496,372,624,568,258,215,514,408,509,371,1023,186,410,680,302,711,142,9.748765,5.280666,9
487,643,806,442,695,380,828,487,714,685,557,498,448,475,170,382,572,191,247,390,353,620,775,1023,909,443,794,263,803,353,10.12274,5.251305,9
333,510,782,701,665,367,703,325,604,557,534,339,310,434,276,430,517,226,239,301,372,326,322,1023,229,400,627,281,775,268,10.335104,4.484449,9
478,445,729,422,617,407,875,423,698,652,503,490,400,352,310,428,531,198,222,696,419,534,263,1023,166,323,727,277,609,198,8.261857,4.862365,9
469,568,802,445,752,426,866,329,738,656,530,477,388,396,428,432,570,236,173,811,440,524,553,1023,582,410,804,214,634,297,8.289127,4.0207553,9
695,530,731,426,660,305,782,360,773,645,529,734,391,392,311,270,531,200,237,385,390,521,645,1023,753,385,765,359,662,357,8.886711,3.61786,9
271,572,759,837,691,357,700,398,560,680,455,271,434,343,220,377,508,720,296,413,317,450,315,1023,232,437,614,181,789,213,11.139464,3.466355,9
491,639,803,453,587,388,719,447,686,679,512,494,471,452,187,525,559,217,236,335,344,521,517,1023,558,601,697,232,778,200,10.710022,6.145549,9
528,563,692,446,660,341,789,328,758,483,554,534,389,390,371,495,547,268,155,410,480,697,452,1023,441,369,733,227,606,177,9.021103,3.6753798,9
565,584,744,436,715,406,826,376,687,537,541,574,384,443,365,436,568,212,209,571,421,522,498,1023,503,414,740,228,651,275,8.741527,4.1816826,9
286,527,704,471,427,434,784,367,577,613,510,271,470,372,253,458,537,213,249,439,331,588,502,1023,520,357,744,204,704,235,9.261568,6.334598,9
297,506,753,432,667,366,824,402,728,571,509,291,390,413,184,475,522,240,187,416,338,363,407,1023,368,432,550,227,712,257,10.076825,6.0182657,9
218,642,773,449,529,342,979,446,757,675,302,201,433,434,233,448,527,287,233,353,469,454,404,1023,346,457,689,278,620,271,9.769799,4.139976,9
296,567,680,402,657,323,760,379,675,559,508,285,391,389,269,489,535,298,173,601,390,383,432,1023,310,363,731,460,729,373,9.644015,4.6876183,9
189,545,824,526,721,401,546,378,549,626,550,181,339,474,273,374,568,207,229,419,333,349,311,1023,224,337,488,579,706,635,10.069789,2.6077569,9
398,570,734,428,561,385,664,368,674,601,554,390,542,413,268,474,539,221,214,345,428,420,398,1023,359,376,583,430,636,261,9.672156,4.001564,9
218,573,740,423,635,424,854,361,854,615,532,201,335,428,327,486,536,248,202,687,393,693,460,1023,457,367,765,199,633,195,9.598752,5.036289,9
128,506,813,447,641,399,737,412,672,662,480,110,448,485,279,464,567,251,182,360,440,582,333,1023,257,337,741,197,647,321,9.82887,4.112531,9
326,534,734,438,650,319,832,439,628,642,453,338,441,384,302,438,547,249,218,372,396,518,415,1023,343,384,755,274,678,334,9.081894,4.6425185,9
477,526,793,482,449,387,840,419,804,686,560,486,409,441,238,477,544,209,228,890,266,425,645,1023,703,378,420,174,783,295,9.327385,6.547271,9
261,553,789,425,809,408,678,357,702,691,470,261,434,375,337,463,531,263,151,268,452,448,267,1023,154,527,691,259,630,244,9.159931,4.3655643,9
631,618,743,427,683,427,697,389,734,597,573,657,415,455,340,415,629,248,156,457,336,494,602,1023,638,414,760,296,720,266,9.913253,4.7801566,9
484,662,784,446,584,347,695,365,651,670,542,502,353,376,291,376,535,219,226,454,398,425,442,1023,434,353,771,359,600,253,8.776414,3.599646,9
383,559,712,462,648,385,707,442,742,587,554,371,402,459,299,451,548,222,196,408,457,405,456,1023,389,381,751,322,620,328,9.592748,3.5817902,9
755,536,709,497,580,315,595,402,588,568,537,801,470,309,345,431,558,266,187,462,409,432,398,1023,369,382,572,356,639,291,8.329139,4.7649617,9
357,527,795,436,674,341,898,433,658,624,520,361,451,396,302,264,554,231,195,387,409,563,554,1023,574,422,810,234,654,392,8.948664,3.4737704,9
376,662,748,461,523,361,805,413,614,495,524,377,399,324,292,405,544,262,219,408,435,424,430,1023,412,315,838,396,610,221,8.920454,3.3771636,9
333,547,733,448,515,330,596,351,615,639,449,339,392,460,251,446,551,277,212,418,419,539,303,1023,217,364,719,367,652,272,9.535176,4.5657854,9
387,495,809,744,602,349,678,411,618,595,551,397,361,390,348,332,547,169,416,370,418,579,377,1023,328,399,670,374,699,365,10.592256,2.4587226,9
192,568,772,437,539,376,821,361,751,638,651,171,413,349,385,508,551,153,275,527,436,358,631,1023,698,469,735,652,693,332,9.292723,3.951505,9
636,606,727,490,619,458,647,488,681,651,618,660,376,478,186,415,656,200,197,390,362,408,699,1023,799,418,671,509,730,242,11.2082815,4.5299077,9
543,450,803,437,731,313,647,429,654,664,543,538,442,423,308,412,587,237,163,397,369,536,604,1023,692,356,729,434,709,188,10.508619,5.282462,9
98,596,766,449,627,434,622,435,716,609,593,85,390,408,270,488,563,233,203,370,405,516,414,1023,365,401,760,233,755,272,10.334099,5.042472,9
386,601,731,444,779,400,710,419,694,627,521,376,403,436,358,417,544,242,168,413,389,495,374,1023,313,375,775,185,647,392,9.259472,3.6566625,9
311,511,734,402,625,433,543,342,642,588,578,298,396,374,288,390,548,237,211,453,417,417,378,1023,340,382,650,199,629,234,8.746275,4.5081763,9
178,654,853,460,549,389,515,375,607,558,508,166,453,383,288,542,536,210,217,615,406,510,450,1023,427,436,714,164,673,237,9.463973,5.744048,9
494,530,776,424,673,339,698,393,649,642,543,504,439,364,288,353,527,215,188,366,396,365,413,1023,358,421,536,235,683,322,8.408493,4.6257224,9
459,604,754,440,523,340,639,402,686,623,567,471,379,438,272,394,551,187,271,345,453,437,446,1023,432,449,779,336,651,271,9.247008,3.6623533,9
444,506,741,453,682,362,678,435,683,597,531,458,314,374,275,443,518,198,261,366,409,462,364,1023,318,380,748,223,636,331,9.0985365,4.1957374,9
387,670,712,480,643,434,650,469,734,614,567,387,486,456,292,583,576,200,187,461,428,475,568,1023,558,473,769,297,666,252,10.527,5.39137,9
476,619,743,465,690,438,595,386,766,546,641,476,479,424,245,580,614,181,188,495,336,493,635,1023,700,436,879,643,746,405,10.630223,4.934542,9
829,696,741,405,683,321,697,438,797,535,609,873,308,357,406,459,552,188,235,423,480,641,414,1023,384,357,797,346,545,317,8.804068,3.1435194,9
600,596,742,498,643,416,604,490,722,659,576,612,479,472,256,579,600,223,171,380,417,462,460,1023,454,484,586,295,704,254,10.47852,5.7792907,9
163,608,865,520,759,289,794,436,630,692,599,150,428,467,328,480,646,474,368,437,408,488,449,1023,415,510,841,689,726,667,9.962891,2.7592134,9
672,489,676,409,612,380,798,402,739,514,573,711,288,378,361,386,531,223,231,724,344,432,362,1023,322,323,577,160,707,239,7.964442,5.374714,9
599,645,741,488,529,673,843,460,609,674,663,617,479,431,213,501,575,285,244,772,306,442,449,1023,426,502,850,200,786,183,10.497094,6.3972077,9
350,606,780,443,676,502,911,436,742,664,554,350,430,467,297,467,551,234,177,385,453,589,636,1023,740,377,791,274,619,302,10.023361,3.8509007,9
407,584,694,443,682,377,644,421,614,621,563,419,506,481,215,620,564,144,253,374,370,484,455,1023,403,425,710,215,698,201,10.83245,5.8793,9
204,515,842,508,549,338,558,422,693,546,506,191,410,326,318,381,625,262,255,414,370,415,355,1023,282,405,530,513,791,293,9.463512,5.1348357,9
488,555,778,498,619,424,670,365,717,578,375,499,435,393,280,301,574,221,225,499,396,550,453,1023,446,353,873,434,614,300,8.8911085,4.0836215,9
472,571,766,436,673,485,787,330,739,472,546,472,425,372,201,507,552,241,176,537,313,523,474,1023,393,440,830,221,765,124,10.4890995,6.47286,9
496,556,837,423,555,369,923,420,763,620,507,504,423,439,350,288,556,213,207,708,548,601,565,1023,607,379,803,300,518,349,8.660127,3.3675466,9
417,610,754,422,520,426,671,426,651,656,540,429,440,396,211,503,548,262,205,515,402,363,398,1023,352,434,619,335,680,233,9.78388,5.8399825,9
209,602,707,435,596,353,543,304,620,617,439,211,394,363,247,484,505,302,201,435,275,494,229,1023,109,420,705,263,755,164,9.446135,6.4434915,9
265,514,724,428,627,292,754,367,625,586,503,269,363,379,309,435,507,219,235,638,370,342,243,1023,131,366,512,285,654,280,8.088893,5.6862383,9
293,454,808,446,660,567,659,516,624,513,440,293,460,328,327,446,540,232,174,480,373,248,284,1023,200,402,639,179,719,307,8.329325,5.137291,9
648,527,795,471,481,317,724,251,727,620,438,701,462,313,264,563,535,210,233,683,313,529,573,1023,636,387,855,196,752,165,9.368692,6.299086,9
362,596,784,476,600,366,823,424,782,647,567,352,488,447,240,608,574,222,189,394,390,681,530,1023,542,421,828,305,724,282,10.953291,5.093589,9
525,608,777,386,651,337,872,401,633,658,691,526,452,507,250,582,579,169,187,430,314,577,614,1023,660,390,793,235,771,226,10.834741,6.052625,9
540,564,814,451,539,410,758,305,779,655,279,562,468,377,250,411,519,298,219,522,348,533,428,1023,431,305,641,276,645,286,8.881801,5.415576,9
430,632,755,427,657,402,558,373,691,622,575,423,401,449,290,381,571,263,179,444,353,626,484,1023,467,410,697,234,693,285,9.792434,4.407537,9
380,568,759,491,522,440,744,369,825,489,603,379,436,401,254,291,525,241,233,320,372,668,350,1023,300,414,777,232,753,336,9.764002,4.667512,9
335,531,704,422,689,338,560,303,798,533,590,331,476,404,320,518,524,252,155,473,426,459,345,1023,278,419,601,194,704,217,9.349524,5.225379,9
166,601,746,447,568,311,618,379,655,573,555,167,404,356,251,545,597,244,219,442,317,528,302,1023,193,454,692,529,797,384,10.392174,5.611342,9
314,576,751,423,699,309,722,435,758,632,556,306,463,461,253,534,566,214,183,299,473,641,482,1023,465,390,836,425,663,382,10.618032,4.7458177,9
393,575,766,414,563,507,734,381,549,525,433,404,347,436,289,457,510,298,212,732,404,276,213,1023,79,315,487,217,576,270,8.499309,5.1774654,9
429,531,713,476,658,334,605,288,673,634,556,433,381,471,269,482,562,196,224,351,440,506,385,1023,336,371,731,291,666,343,9.919741,4.395369,9
462,520,737,449,504,365,838,403,791,605,552,487,350,448,292,365,514,206,262,709,401,424,368,1023,319,403,752,366,624,330,8.378767,5.0811505,9
454,532,723,393,648,374,550,377,679,655,562,456,418,344,250,451,557,225,221,365,406,455,447,1023,446,417,671,385,695,268,9.590687,4.9487104,9
561,659,803,435,691,348,822,444,627,678,508,587,450,340,223,463,545,276,158,606,361,427,502,1023,502,307,805,268,756,296,9.61927,6.3392253,9
346,660,701,441,721,300,860,368,780,630,643,337,303,464,321,595,573,168,218,499,408,671,575,1023,603,378,847,312,685,181,10.624421,4.691279,9
464,639,725,404,713,336,836,462,537,643,511,476,398,352,318,522,544,246,186,357,372,444,482,1023,485,424,677,218,686,242,9.191904,5.357151,9
371,654,773,451,555,379,860,518,737,621,595,360,433,464,230,547,559,217,200,522,381,563,475,1023,454,407,777,229,696,186,10.796339,5.6611466,9
52,600,764,425,705,383,605,400,651,618,540,28,366,380,425,304,531,230,178,461,492,339,342,1023,246,418,607,245,582,408,8.114789,3.1475852,9
377,484,732,466,635,349,908,407,579,576,533,410,474,346,417,441,540,214,191,402,453,435,404,1023,344,410,676,239,621,317,8.52408,3.7582314,9
459,459,705,425,689,334,716,400,767,634,567,486,389,357,325,373,540,228,205,428,347,496,460,1023,459,385,752,317,715,321,8.4704075,4.7688336,9
318,555,768,415,641,309,574,259,596,611,461,321,449,347,289,442,543,262,200,330,449,316,339,1023,260,455,691,277,658,312,8.153786,4.2587724,9
369,499,735,421,769,370,710,532,604,614,551,351,425,331,401,418,566,212,167,558,452,386,515,1023,542,288,521,233,633,190,8.15916,4.790681,9
346,601,751,776,771,337,598,375,597,634,591,336,324,411,322,422,581,260,238,459,371,314,505,1023,524,354,454,293,732,262,11.172147,4.243457,9
332,558,752,439,682,422,757,393,794,601,553,344,417,370,285,403,519,238,170,347,409,627,538,1023,543,386,857,184,645,291,9.606393,4.094272,9
441,536,712,468,554,407,563,476,672,396,526,448,356,324,322,353,533,249,220,417,360,416,294,1023,218,389,574,167,664,308,8.527527,4.6863103,9
409,437,812,394,657,330,849,419,681,659,524,417,339,440,357,396,534,239,221,568,440,481,358,1023,297,410,747,249,606,323,8.482362,4.0183663,9
379,621,762,399,659,280,817,322,582,560,527,383,395,385,358,564,517,435,156,554,397,271,422,1023,409,366,698,544,647,360,9.087117,4.844439,9
439,520,789,441,772,347,890,443,605,565,597,443,445,476,161,415,542,239,165,392,348,429,561,1023,601,342,799,312,780,370,9.680045,5.683252,9
513,594,689,412,603,285,908,375,802,512,549,525,372,412,310,570,533,234,191,416,379,605,401,1023,372,366,772,228,665,156,10.38389,5.1468563,9
360,460,868,425,596,362,874,381,721,615,495,365,396,358,392,375,562,237,213,557,452,348,470,1023,478,420,748,254,624,274,7.8995323,4.085157,9
319,590,698,390,756,388,731,331,633,583,598,320,286,387,425,435,541,175,195,294,485,488,383,1023,350,412,638,332,558,352,8.601073,3.0450997,9
217,451,675,397,722,409,621,225,639,604,563,206,378,469,282,483,538,200,184,572,360,478,375,1023,222,333,639,201,716,197,9.982948,5.7863293,9
302,645,723,437,612,315,802,438,793,637,474,314,402,448,289,400,530,233,216,346,426,545,509,1023,507,385,861,268,643,361,9.89168,3.7423334,9
136,499,764,406,644,380,568,409,536,383,576,133,264,410,235,473,514,223,214,403,376,331,277,1023,172,356,609,270,645,279,9.735181,5.434392,9
157,534,704,468,506,446,567,303,676,616,497,156,460,416,359,459,530,207,269,455,360,427,276,1023,146,361,688,189,680,373,8.630662,4.733161,9
495,521,817,443,587,346,765,347,606,605,549,517,304,391,266,479,523,164,271,371,429,415,551,1023,536,332,710,320,639,223,9.225572,4.897607,9
323,535,746,453,644,413,741,308,662,618,472,318,419,435,373,511,560,262,176,445,409,462,466,1023,434,323,805,150,610,261,8.426257,4.6398616,9
403,509,680,410,555,362,662,349,671,582,579,407,402,316,318,408,535,244,169,523,341,580,412,1023,386,723,686,251,698,272,6.779725,4.8742905,9
641,561,740,407,635,389,763,386,680,591,599,669,262,464,340,433,551,200,235,672,377,461,414,1023,399,480,712,171,624,312,8.878126,4.2912993,9
590,615,719,488,680,432,650,588,728,630,656,574,434,480,254,474,597,160,188,462,379,545,741,1023,873,360,676,267,738,233,10.778044,5.305588,9
392,578,724,475,520,361,876,366,713,578,553,395,389,413,276,464,528,186,238,627,387,477,445,1023,423,479,711,158,680,214,8.965404,5.58269,9
219,571,796,862,736,373,843,435,601,640,479,224,428,371,298,459,552,234,426,428,377,512,356,1023,283,400,620,203,747,321,11.112375,2.8071954,9
284,522,734,444,674,403,723,399,662,595,529,278,365,323,345,356,531,244,190,580,456,452,352,1023,287,408,774,253,652,379,8.309486,3.566025,9
375,576,713,458,437,343,772,356,572,633,355,387,483,353,299,450,520,265,227,432,394,610,354,1023,307,393,763,300,630,212,8.975797,5.5686646,9
521,586,705,408,698,408,707,367,696,575,548,552,345,409,273,475,485,269,191,425,411,511,346,1023,295,435,791,276,643,309,9.646782,4.628378,9
