FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
317,412,897,411,433,330,918,302,416,526,408,305,403,268,271,366,411,261,315,282,429,633,367,1023,304,436,601,330,585,321,4.9184213,-0.64567214,7
245,585,916,429,579,265,821,292,542,450,261,218,407,236,267,454,380,431,254,390,385,679,418,1023,383,412,843,420,579,414,5.94594,-0.45423773,7
236,575,877,390,389,310,887,270,303,586,328,230,291,306,394,369,396,634,371,318,515,621,399,1023,356,398,582,534,405,540,6.243869,-1.4046233,7
161,556,822,323,609,301,726,278,345,407,297,165,311,273,283,436,371,353,237,429,347,601,216,1023,83,374,650,346,555,405,5.1665473,-0.52140737,7
562,549,863,373,428,261,879,313,605,440,375,588,277,300,339,377,415,293,311,396,471,608,306,1023,222,453,589,311,534,313,4.4131975,0.43659166,7
168,531,811,375,508,342,611,293,430,493,248,170,398,291,265,342,585,421,274,353,425,492,248,1023,108,438,672,729,504,504,5.6416283,-1.8200017,7
130,405,810,609,469,290,512,213,385,495,439,125,280,245,253,382,504,397,363,343,357,286,384,1023,324,443,517,660,631,532,2.8909419,-2.4938095,7
48,536,798,362,618,306,839,201,353,482,346,37,292,274,332,391,373,363,278,477,362,592,261,1023,146,356,676,245,607,342,4.0533485,0.2784215,7
339,513,848,390,453,359,699,287,673,597,399,340,452,325,269,513,450,297,295,558,461,712,318,1023,227,373,733,415,584,304,5.699179,1.0799719,7
245,536,853,371,504,272,787,324,694,619,292,239,280,321,237,375,398,348,248,422,358,701,315,1023,227,385,620,339,579,349,4.9175406,0.39714548,7
215,409,918,469,545,267,865,272,513,547,325,189,296,302,288,500,450,454,455,419,369,701,519,1023,535,428,685,340,595,342,3.7848525,-1.706093,7
505,565,897,362,481,280,883,317,682,659,594,511,601,243,273,381,494,367,230,408,357,656,423,1023,399,414,497,420,681,275,7.0209875,0.6485738,7
233,548,863,351,520,356,865,243,316,580,317,230,407,232,282,378,386,313,324,369,395,701,266,1023,159,356,565,284,574,412,5.1291094,-1.7568208,7
142,399,835,343,657,301,655,298,442,543,415,131,269,305,291,366,450,399,262,466,307,651,332,1023,258,353,590,591,629,664,6.311428,-1.6574206,7
498,443,819,372,564,334,789,301,511,508,331,522,418,321,308,368,421,301,307,359,395,555,277,1023,177,359,675,261,547,379,5.0567565,-0.9987297,7
448,543,825,379,490,314,671,259,577,415,304,472,288,239,331,446,416,307,276,315,452,568,214,1023,76,412,621,290,528,261,4.8849344,0.7343948,7
413,545,796,368,547,266,900,298,418,481,213,416,390,299,315,425,412,366,267,304,421,607,365,1023,308,408,679,350,546,368,5.01103,-0.98086834,7
253,514,836,383,536,254,748,200,554,495,220,252,318,292,343,467,376,348,287,302,483,683,296,1023,200,429,609,408,480,390,5.0704618,-0.096393555,7
257,563,812,383,437,328,703,270,383,582,317,262,309,289,358,514,443,321,324,545,491,766,306,1023,211,451,675,317,482,244,4.083599,1.2844862,7
215,441,810,399,421,365,842,243,433,521,329,202,386,308,271,567,400,283,337,308,412,582,364,1023,290,432,643,288,566,346,4.7644105,-0.7364383,7
562,564,857,288,610,262,720,224,655,612,276,594,587,241,328,442,459,383,174,323,429,739,392,1023,359,420,700,535,557,269,6.363583,-0.35868672,7
341,601,851,389,584,340,737,253,374,475,317,352,305,287,332,345,388,310,289,332,473,537,244,1023,126,455,642,487,490,399,3.8538327,-1.1223165,7
348,445,837,353,617,316,674,264,498,510,371,357,406,331,290,283,385,405,252,417,390,562,273,1023,175,367,575,506,551,366,4.9509263,-0.87268245,7
383,560,875,355,474,223,766,349,531,575,434,396,607,275,347,279,451,302,376,430,428,682,464,1023,472,337,688,822,504,394,6.7644916,-0.5952974,7
286,565,796,375,421,272,736,292,561,622,290,279,378,343,227,450,388,389,358,409,364,641,352,1023,289,414,675,746,621,289,5.295628,0.2679978,7
327,528,814,386,635,262,752,315,323,621,248,323,405,258,286,314,377,369,200,323,385,521,306,1023,220,384,512,321,582,321,4.9583397,-1.2920866,7
343,435,836,386,355,293,819,207,393,480,339,337,373,255,324,409,425,272,322,334,411,587,287,1023,192,465,673,257,551,354,4.264813,-0.8601757,7
402,534,816,366,515,314,819,219,518,544,343,418,564,301,335,478,383,321,243,329,444,644,294,1023,209,387,659,257,521,141,6.3447905,0.26961282,7
160,478,815,351,552,314,621,292,507,431,345,145,335,298,294,396,463,328,292,280,467,444,304,1023,204,430,519,364,550,499,5.6122766,-1.6749862,7
137,452,787,384,440,308,599,290,455,455,298,119,413,314,339,272,416,388,371,315,483,267,308,1023,230,465,456,591,480,564,-1.349945,-2.6485715,7
314,574,838,336,513,287,859,241,345,548,458,309,355,271,329,424,377,306,277,324,448,624,387,1023,304,416,735,379,535,265,3.918497,-0.33235085,7
200,740,906,338,563,285,873,292,399,566,498,182,548,329,313,392,431,576,209,478,436,396,376,1023,321,353,575,569,530,373,6.5524135,-0.579756,7
363,361,831,392,490,343,754,315,569,505,512,363,438,294,356,372,409,323,272,339,488,450,480,1023,380,400,497,361,504,379,4.615723,-1.1865733,7
399,534,834,395,571,323,803,206,399,342,194,417,355,320,265,449,398,397,264,344,393,680,303,1023,207,391,639,347,567,328,5.154952,-0.58733356,7
429,431,797,351,596,317,748,279,341,568,443,445,314,302,312,344,411,307,456,258,469,616,428,1023,402,462,685,712,523,289,2.811977,-1.5335795,7
472,536,854,405,469,289,763,338,578,488,261,481,381,352,261,335,415,282,275,440,364,634,346,1023,284,393,488,579,569,274,5.187259,-0.559836,7
243,465,924,393,435,277,920,293,499,537,245,234,600,267,306,356,393,368,238,418,426,746,461,1023,449,409,745,363,574,688,6.5709376,-1.8029754,7
327,403,851,385,504,291,872,243,523,487,283,337,421,253,296,243,406,379,273,343,425,634,266,1023,155,380,571,366,526,330,4.986904,-1.138927,7
222,503,816,354,476,301,608,323,389,544,347,208,288,324,239,436,442,313,332,585,389,634,422,1023,395,348,682,490,540,277,4.013887,2.2514725,7
253,529,803,385,505,280,833,204,452,427,480,249,286,245,315,377,409,719,308,519,376,511,304,1023,216,412,459,448,585,364,-1.2042174,0.09727359,7
66,522,809,378,520,309,663,198,494,500,344,44,305,285,336,350,403,336,246,466,452,539,345,1023,272,403,537,355,499,245,3.6245487,0.6440715,7
322,486,872,364,408,267,770,291,342,526,309,325,268,313,242,569,417,320,313,307,404,632,320,1023,243,371,561,341,563,257,4.2536,-0.07278224,7
367,620,832,373,649,357,766,259,622,427,360,369,400,330,304,418,402,298,252,310,429,443,291,1023,201,442,625,314,553,310,6.49499,1.2673975,7
408,525,848,379,488,313,789,270,588,280,303,422,361,207,276,437,395,339,274,313,429,645,295,1023,203,428,541,316,588,278,4.9758244,0.33411038,7
59,582,754,372,521,292,760,346,536,507,332,48,359,329,335,560,401,343,315,305,475,675,345,1023,253,249,1018,369,481,746,7.5522475,-1.4918184,7
360,553,822,371,460,284,624,355,526,548,284,356,611,197,367,368,421,376,244,420,396,679,498,1023,517,361,588,364,555,320,5.5345073,-1.1459224,7
265,348,848,415,460,298,866,231,363,549,284,264,383,317,328,313,406,312,242,276,503,624,324,1023,240,474,703,338,477,384,4.1584945,-1.0491621,7
348,431,852,375,505,441,841,270,522,563,466,308,447,289,285,330,482,338,298,300,480,622,426,1023,369,384,693,317,590,807,7.4161887,-1.3292137,7
343,536,865,400,386,311,847,313,416,482,317,343,308,282,312,403,399,309,282,344,437,501,327,1023,257,455,639,314,525,320,3.5602524,-0.40645638,7
231,433,788,345,484,276,701,324,329,581,311,216,314,293,330,338,448,359,256,381,440,504,295,1023,195,389,583,429,534,763,7.546347,-1.6262181,7
270,505,853,396,513,307,866,192,561,343,440,254,296,317,252,465,390,556,361,300,429,681,316,1023,230,466,692,590,553,276,2.9821937,-1.1340715,7
610,555,939,376,392,343,807,230,621,677,309,630,619,309,276,442,468,287,362,310,496,698,351,1023,286,527,752,438,540,188,6.2712483,0.26626936,7
182,444,840,390,386,304,611,190,487,571,173,166,383,253,368,380,408,490,377,326,496,730,283,1023,171,430,659,531,430,558,6.5592003,-1.542263,7
242,532,880,380,482,318,889,305,591,592,261,233,592,322,283,302,396,345,221,409,341,681,328,1023,256,324,662,399,614,573,6.396072,-1.7149706,7
338,748,945,413,453,327,822,301,666,607,396,332,570,335,360,199,390,331,286,365,422,741,482,1023,468,533,780,635,580,681,7.365737,-0.8074309,7
453,489,797,351,593,304,752,303,483,412,412,464,320,256,245,303,394,350,231,489,344,565,306,1023,229,368,556,264,637,392,4.4552374,0.11998998,7
370,556,865,366,497,351,839,261,366,614,445,373,486,332,261,452,413,355,393,267,452,771,353,1023,287,424,710,451,580,306,4.3951178,-1.9081084,7
294,622,867,385,469,295,837,234,390,500,347,289,538,310,304,399,383,323,236,319,445,339,348,1023,286,400,534,275,556,334,5.4406023,-0.741926,7
287,496,808,361,444,307,690,280,505,410,230,286,353,251,344,437,384,317,287,330,456,650,273,1023,170,395,545,302,502,312,4.6505466,-0.09992887,7
262,535,871,434,436,355,924,314,407,569,328,264,435,332,269,489,443,306,318,418,398,373,348,1023,277,361,467,443,557,575,5.9992123,-1.2711649,7
180,498,780,342,580,328,654,239,403,532,448,171,248,316,281,341,402,286,270,356,444,551,294,1023,182,331,478,327,533,424,4.0786567,-1.4873734,7
427,537,843,377,571,224,796,289,691,585,485,415,285,259,403,360,443,310,394,358,426,483,530,1023,552,572,728,598,607,741,7.371278,-1.0956403,7
37,480,825,351,674,293,757,228,468,426,349,18,412,226,333,275,365,328,263,362,411,406,295,1023,205,390,638,320,537,563,5.5500035,-1.7537475,7
224,435,780,361,500,348,659,281,388,652,361,216,290,299,313,501,442,450,280,325,437,538,350,1023,269,460,680,302,546,337,4.624828,-0.28063777,7
351,542,839,374,568,244,768,165,823,556,447,346,387,234,339,458,432,269,315,409,401,751,394,1023,351,400,687,466,638,432,5.7338953,0.68455416,7
249,539,851,360,571,244,879,220,434,579,265,247,490,265,296,414,417,399,497,286,434,585,351,1023,289,427,648,510,610,692,8.0829115,-1.2500985,7
323,654,842,367,545,267,817,285,576,329,470,316,282,291,267,388,438,321,271,378,347,597,320,1023,245,393,646,347,625,341,4.7693853,0.6044749,7
252,511,842,372,506,274,835,299,331,561,396,229,406,339,307,406,412,306,249,395,429,594,315,1023,229,346,551,361,531,273,4.0937605,-0.8246741,7
404,550,812,392,641,253,725,249,371,563,323,409,396,283,383,364,387,326,248,262,483,481,311,1023,222,442,672,704,514,271,2.4249563,-1.076376,7
422,599,814,455,523,284,544,220,379,584,139,447,428,295,278,336,389,375,242,357,402,564,291,1023,193,408,463,387,552,411,5.308122,-1.3118688,7
41,430,760,376,437,323,588,249,521,396,334,26,298,271,302,447,410,535,265,390,394,600,289,1023,176,385,456,394,564,448,5.316001,-1.1833155,7
118,428,713,367,508,328,727,280,362,503,364,108,258,298,267,353,442,454,308,345,436,677,333,1023,240,472,539,261,519,643,7.1182714,-1.4461614,7
457,600,896,446,529,270,900,248,661,666,326,453,484,290,342,275,462,334,325,383,448,592,529,1023,554,443,667,503,518,339,5.6442156,-0.36650538,7
193,355,755,360,580,360,844,338,391,534,318,191,460,303,227,354,401,305,267,343,357,504,251,1023,127,436,599,256,631,499,5.1657534,-1.4641446,7
331,421,821,363,484,300,681,273,566,578,241,346,314,281,265,432,395,403,389,352,386,645,241,1023,120,411,516,339,563,291,3.622424,-1.5078598,7
351,399,866,387,488,300,943,289,452,498,337,357,343,332,296,224,389,301,313,379,448,494,270,1023,169,376,664,391,496,404,4.0619135,-1.4480935,7
422,444,831,339,633,295,782,230,408,422,261,436,431,242,273,298,362,345,215,349,372,623,299,1023,199,426,625,287,594,345,5.297188,-1.1164528,7
541,436,916,377,370,305,848,289,368,630,289,556,552,311,354,381,434,356,267,276,498,668,456,1023,446,418,677,612,508,401,5.564964,-1.2280135,7
296,491,868,362,664,280,838,246,408,460,308,296,509,260,312,349,477,355,198,398,381,528,359,1023,309,380,669,323,600,625,6.252933,-1.8057042,7
271,483,841,373,505,266,992,314,549,527,416,276,371,207,367,424,403,620,367,369,485,486,269,1023,159,408,526,676,441,458,5.257961,-1.4941205,7
388,588,875,334,481,178,721,280,413,673,449,337,303,332,452,310,543,643,474,324,520,391,682,1023,762,490,722,791,410,899,7.2147026,-1.202172,7
364,471,884,368,824,358,849,273,583,578,255,369,521,292,287,345,413,339,156,268,405,543,314,1023,229,502,657,832,576,287,6.024305,-0.024353923,7
299,561,867,348,444,325,785,272,350,501,377,306,394,269,281,371,363,640,447,360,428,463,248,1023,131,380,691,651,527,363,-1.0794886,-0.2749102,7
502,547,812,389,533,332,653,301,571,417,319,523,341,268,321,360,380,362,213,309,518,514,362,1023,315,446,471,351,482,333,2.7386935,-0.64892596,7
541,514,789,330,561,272,802,266,377,491,299,567,410,297,320,353,389,406,212,390,411,497,260,1023,148,416,479,333,562,300,4.9289713,-1.1914127,7
279,466,769,353,648,268,680,211,415,424,460,274,226,314,334,301,453,349,278,328,465,476,362,1023,307,396,503,571,500,369,3.062146,-1.0016046,7
313,516,852,350,627,391,955,452,429,494,453,301,162,331,301,184,410,317,268,460,338,675,351,1023,288,395,738,266,600,344,3.4247687,-0.6612274,7
100,505,743,377,568,290,694,257,356,473,381,98,255,295,305,370,415,438,384,366,349,431,319,1023,222,384,490,462,611,438,-1.2889924,0.019868828,7
364,460,880,394,600,276,833,266,481,503,230,369,424,344,308,440,443,349,201,326,445,607,387,1023,347,416,672,449,562,237,5.441428,-0.24699472,7
161,385,704,394,618,361,696,415,486,511,348,151,363,466,263,243,489,526,189,367,413,452,374,1023,313,367,789,357,605,861,7.896914,-1.2387656,7
62,651,877,350,523,264,890,273,321,652,272,30,374,267,356,329,403,361,253,289,491,522,369,1023,300,389,556,567,461,481,4.4645896,-1.3464645,7
332,625,858,315,644,252,1014,268,379,533,317,333,472,263,315,329,438,351,218,359,413,647,438,1023,426,370,763,351,549,310,5.286007,-1.0318226,7
136,639,871,435,453,257,615,258,539,518,375,116,533,326,300,175,395,397,217,411,457,491,351,1023,275,410,601,451,534,759,7.9428697,-1.028779,7
337,534,807,398,460,299,694,250,392,507,350,337,333,262,329,381,430,409,492,511,390,327,357,1023,302,398,580,421,603,347,-0.89187104,0.6484774,7
430,387,876,377,596,278,832,309,426,616,348,456,273,280,310,223,340,284,268,349,456,636,206,1023,72,416,509,520,500,382,4.2987647,-1.4343828,7
194,579,872,390,402,270,850,311,388,560,490,188,295,295,373,297,417,466,480,400,480,545,414,1023,376,406,622,598,509,666,7.151649,-1.2099905,7
188,509,774,382,549,280,758,264,467,585,390,175,279,340,302,313,420,426,273,349,445,606,321,1023,230,378,555,372,547,316,3.8975146,-1.051863,7
308,595,853,341,580,302,922,245,360,508,237,306,321,325,287,352,401,511,293,301,445,587,299,1023,212,375,683,313,534,293,3.9147215,-0.6144868,7
320,385,873,367,555,317,829,280,406,571,296,322,336,310,343,245,423,358,285,342,458,472,337,1023,260,406,553,398,525,639,7.5837655,-1.3227093,7
186,386,727,389,433,322,687,311,648,105,350,190,292,212,298,136,407,382,332,360,402,555,360,1023,303,353,916,252,633,754,7.0515933,-1.4895461,7
334,459,890,384,513,267,880,252,486,653,222,338,483,375,319,392,360,345,246,338,429,631,389,1023,359,400,664,345,510,370,5.4265265,-1.6353817,7
388,447,850,371,433,359,523,261,305,623,409,386,272,321,352,279,437,406,293,533,436,247,390,1023,336,337,396,319,516,718,7.0876355,-1.0094365,7
490,545,849,352,536,332,806,358,312,541,380,518,335,341,247,266,382,345,303,299,433,498,584,1023,652,411,610,327,539,643,7.070988,-1.7130667,7
267,630,940,440,469,284,788,286,415,664,182,250,535,282,274,609,616,300,295,420,358,637,452,1023,429,446,841,634,632,262,5.7355795,-0.27487195,7
366,517,948,395,386,314,878,355,676,630,250,361,585,312,260,278,438,281,319,317,390,733,430,1023,400,440,737,282,622,411,6.54438,-0.47503048,7
602,508,768,369,418,358,710,205,656,387,390,643,306,246,321,354,360,318,296,316,458,572,266,1023,167,411,734,274,542,265,4.7069154,0.5769735,7
320,486,861,395,457,320,832,296,360,504,325,323,366,259,258,424,395,353,312,302,453,559,352,1023,284,412,682,335,531,325,4.5111322,-0.80769163,7
310,595,771,409,465,341,673,289,502,579,307,304,328,306,295,432,428,284,318,295,413,520,376,1023,330,467,502,237,564,279,4.1750274,-0.35556793,7
261,469,862,341,602,298,805,329,512,529,258,251,391,297,335,370,453,376,334,387,349,670,349,1023,274,399,512,410,605,478,5.364884,-1.5651951,7
337,562,834,376,660,342,704,230,383,618,340,336,368,272,340,382,447,470,249,428,390,638,501,1023,480,392,585,274,587,266,4.7041507,-0.35089388,7
242,420,795,359,600,355,738,271,419,577,327,249,264,291,307,401,403,332,259,339,425,607,219,1023,82,358,678,338,535,248,3.7246509,-0.002327113,7
282,397,821,340,569,286,948,272,552,532,314,278,316,266,230,349,449,343,267,414,314,513,355,1023,298,399,475,330,656,328,3.7295723,1.146019,7
333,443,788,336,561,352,733,226,374,507,385,329,351,316,264,491,394,321,290,340,357,549,347,1023,280,418,507,407,592,193,4.5918884,0.5082183,7
315,427,816,374,482,283,846,261,353,550,197,321,315,321,323,400,376,373,281,372,475,603,307,1023,228,382,694,373,473,322,3.606874,-0.6165817,7
386,538,790,365,539,330,874,266,351,523,297,409,288,261,392,298,368,358,248,324,488,608,238,1023,120,402,630,268,452,367,3.2368577,-1.0815302,7
418,488,812,360,529,325,815,267,365,562,235,435,496,322,326,350,400,300,267,303,452,629,291,1023,197,371,678,346,506,339,5.4867835,-1.328344,7
519,423,844,333,594,332,756,329,564,474,508,530,425,382,257,314,464,288,299,357,418,570,386,1023,336,391,578,285,597,334,5.714623,-0.9168521,7
91,618,839,363,564,297,730,257,364,598,253,66,369,239,311,496,413,373,214,313,453,506,295,1023,190,462,682,411,523,498,5.6180754,-1.3998332,7
499,516,807,400,715,301,873,295,563,487,386,511,437,353,259,441,457,305,235,237,473,637,373,1023,323,429,512,358,568,154,5.6562324,-0.2945026,7
307,443,899,390,628,259,552,260,399,621,394,289,273,277,282,428,405,272,267,362,379,737,502,1023,510,403,732,296,594,246,4.286325,0.17429961,7
418,511,777,374,538,276,675,256,391,524,370,435,538,289,373,383,417,265,288,275,476,564,361,1023,313,405,703,278,509,331,5.3221774,-1.0980233,7
237,508,793,358,536,281,779,210,422,546,323,238,268,303,238,659,427,408,265,344,371,734,201,1023,55,308,964,286,596,399,5.3575644,-0.7339989,7
238,469,812,364,533,314,648,262,525,462,309,248,345,260,286,444,416,385,387,351,393,646,324,1023,245,408,576,283,555,285,3.6402533,-1.3694935,7
374,566,779,378,555,296,806,270,521,229,397,380,281,244,313,380,412,295,264,435,420,558,299,1023,207,401,558,259,557,284,4.1824746,0.7128232,7
344,598,915,368,561,208,886,281,323,571,312,351,406,277,391,403,416,650,388,312,503,689,303,1023,219,440,778,545,485,448,6.021925,-1.1911347,7
468,529,947,392,437,248,840,287,750,670,351,456,700,392,375,481,454,346,224,342,500,764,682,1023,771,396,791,438,555,411,7.2159495,0.4853386,7
276,501,858,327,667,315,795,260,294,577,266,280,373,265,273,359,411,405,199,312,435,613,342,1023,281,422,759,332,535,328,4.38622,-1.1411663,7
314,543,908,380,675,337,908,321,343,621,315,315,360,272,291,352,394,278,282,341,417,648,328,1023,232,437,565,284,611,284,4.476718,-0.930266,7
328,550,784,409,634,313,557,250,575,231,382,364,275,301,274,395,406,405,213,373,421,671,455,1023,377,420,599,355,576,410,4.722939,-0.4772645,7
101,332,861,399,473,292,805,257,366,508,327,85,287,283,296,358,408,362,375,404,396,631,314,1023,219,408,643,544,562,345,3.2793832,-1.1641431,7
165,479,735,360,485,289,857,245,513,530,532,153,333,266,283,546,416,604,280,477,290,618,303,1023,195,370,624,329,676,737,7.2363124,-1.6345283,7
313,545,904,365,437,271,721,265,862,490,418,321,501,275,358,379,415,361,247,407,376,725,347,1023,271,432,618,299,613,475,6.496093,-0.013132424,7
413,497,799,407,313,304,863,269,391,548,428,420,509,352,292,397,451,353,293,352,411,616,371,1023,321,395,662,336,605,234,5.8503194,-0.0948433,7
450,368,843,362,428,318,873,263,429,616,307,460,333,319,305,494,414,323,307,409,444,659,292,1023,196,432,614,292,536,306,4.383277,-0.2670976,7
200,599,785,363,533,312,914,301,391,260,333,204,275,318,254,376,390,392,380,250,432,708,248,1023,127,468,515,313,554,510,4.720108,-1.8403642,7
364,523,881,365,364,432,582,272,875,381,529,346,638,358,329,250,408,485,354,283,421,813,564,1023,616,650,827,716,643,409,6.8491406,-0.64220214,7
337,472,842,363,440,301,845,302,438,538,388,340,423,311,240,377,431,300,312,348,387,523,279,1023,176,426,649,296,615,231,4.9105315,0.06356442,7
436,512,783,360,579,339,754,240,391,534,254,459,340,302,230,447,357,347,326,364,397,422,291,1023,198,381,564,769,597,480,5.3924913,-1.9101663,7
297,541,762,350,600,298,790,273,390,536,446,302,274,320,276,414,425,279,287,479,445,594,389,1023,334,466,556,274,560,305,3.998075,-0.35227633,7
540,490,846,416,424,301,865,329,396,571,231,567,495,215,327,404,425,282,293,357,377,563,283,1023,184,455,522,332,594,212,5.5851774,-0.426339,7
233,430,868,431,345,299,748,242,400,533,281,225,285,336,377,376,379,362,261,393,475,613,344,1023,282,372,638,325,450,296,3.32489,-0.53215194,7
133,557,773,394,489,304,554,236,522,560,278,131,315,262,291,434,366,339,365,349,387,661,315,1023,232,403,603,282,588,437,4.8855476,-1.5568184,7
392,522,824,323,523,316,667,270,504,544,335,419,278,294,307,391,356,371,360,446,362,669,233,1023,113,408,531,356,560,265,3.507705,-1.0132896,7
423,509,743,372,437,296,651,267,484,222,285,452,443,272,287,447,371,357,255,374,395,545,214,1023,83,405,379,394,546,230,5.3944983,0.28048617,7
245,554,921,426,402,338,927,318,364,592,259,228,366,322,284,519,442,541,394,427,390,652,550,1023,605,397,836,400,591,448,4.9362583,-0.6424601,7
255,582,850,350,568,305,753,234,386,521,391,248,264,295,392,259,397,328,353,306,503,547,438,1023,393,339,617,532,486,504,6.3510137,-1.5124574,7
385,503,918,320,545,297,887,325,564,477,289,392,521,304,255,361,431,360,241,350,393,672,345,1023,280,416,817,536,605,312,6.1099815,-0.59937036,7
395,546,773,324,609,328,689,274,367,490,384,409,428,293,313,471,440,376,213,357,471,545,259,1023,141,354,640,371,547,433,4.9720683,-1.2749177,7
403,498,840,350,402,381,887,294,355,560,361,405,466,292,256,449,434,310,280,394,396,679,366,1023,315,393,667,288,584,282,5.607406,-0.07094243,7
541,530,842,397,468,329,794,320,574,534,394,562,377,331,313,350,437,335,242,477,444,607,350,1023,288,391,546,330,503,349,4.92599,-0.4736819,7
301,492,853,389,421,300,807,321,299,606,375,279,463,289,290,369,380,254,300,258,459,626,418,1023,372,461,710,269,541,414,5.1296186,-1.4410735,7
231,371,835,350,564,285,839,297,430,488,279,228,360,298,277,329,424,402,230,387,380,651,353,1023,286,403,601,286,598,291,4.3760657,0.004326512,7
356,592,832,384,501,308,895,203,339,598,343,355,272,321,343,309,419,275,304,371,489,607,266,1023,162,444,653,294,481,425,3.5916998,-1.10462,7
156,538,861,388,433,320,814,256,604,611,365,140,409,273,299,437,444,280,330,376,448,549,272,1023,162,381,399,474,550,384,5.1995215,-0.7055179,7
132,510,853,384,469,309,848,258,544,606,228,114,397,245,313,584,372,405,221,288,492,638,276,1023,173,442,559,361,500,378,5.191561,-0.17950065,7
186,490,784,398,513,323,900,295,432,549,303,195,476,307,274,398,422,404,228,308,452,722,701,1023,718,479,534,482,531,466,5.011838,-1.4661758,7
160,531,781,385,424,305,657,301,502,605,477,133,439,340,302,387,464,422,335,510,393,340,411,1023,343,334,507,426,605,498,5.3014956,-1.4072887,7
410,457,780,377,440,341,896,261,452,376,249,432,345,257,292,399,436,364,313,301,453,612,353,1023,293,418,607,377,508,538,6.3614225,-1.6998451,7
436,566,861,393,418,279,754,216,546,534,355,459,400,309,277,427,409,348,265,368,450,582,322,1023,245,422,552,321,545,351,5.504259,-0.3893938,7
272,406,748,360,568,374,771,295,368,534,454,276,540,583,530,403,421,304,412,324,401,727,289,1023,185,434,437,341,536,639,9.805082,3.646184,7
446,571,799,354,533,249,893,233,482,526,353,466,305,263,325,428,429,320,282,479,413,599,366,1023,307,386,678,325,569,253,4.106746,0.96276486,7
498,342,815,389,505,334,786,223,370,524,384,541,446,204,352,399,447,334,240,353,499,428,286,1023,158,442,419,394,484,307,4.838534,-1.0124345,7
160,503,877,386,635,253,709,253,427,504,350,146,337,267,253,410,476,369,250,393,373,613,407,1023,350,455,731,345,609,396,4.8774605,-0.30019602,7
109,496,699,381,476,334,621,178,453,401,410,110,245,317,342,458,417,343,296,370,554,479,220,1023,80,452,421,316,407,371,1.3656976,0.49237767,7
188,566,846,385,498,297,628,289,567,546,527,143,287,283,377,218,411,322,403,360,448,479,453,1023,402,437,730,388,637,540,6.398386,-1.6401236,7
136,499,833,384,469,297,777,244,478,460,308,128,302,289,319,406,378,303,311,386,420,553,261,1023,140,400,529,294,528,341,3.8271565,-0.664887,7
369,429,787,351,513,319,984,277,399,467,368,383,353,410,319,670,434,356,253,380,387,704,310,1023,224,430,540,309,576,158,4.842026,0.27635458,7
373,563,882,371,549,358,889,283,390,452,173,389,351,261,310,348,435,401,300,404,393,581,474,1023,460,410,714,473,569,379,4.295849,-1.1591188,7
63,445,862,361,428,319,805,243,394,492,325,53,334,282,344,423,401,351,272,408,418,592,273,1023,169,428,643,371,496,425,4.4178047,-1.3197867,7
142,439,825,355,492,274,872,243,382,502,353,131,284,246,292,283,413,409,336,301,432,704,280,1023,169,348,660,379,517,701,7.339682,-1.5881155,7
173,567,857,302,563,309,798,302,337,596,255,165,407,277,314,287,399,436,255,382,370,601,259,1023,140,365,669,388,556,456,5.3005686,-1.8231487,7
456,444,783,377,508,275,677,232,514,508,434,468,451,255,373,401,423,310,234,324,508,575,342,1023,277,413,523,540,489,287,5.4093013,-0.46833977,7
198,647,850,364,433,310,883,260,384,555,332,185,465,326,278,271,426,346,266,375,445,699,330,1023,260,389,671,375,516,652,6.4847813,-1.7180412,7
323,571,828,368,435,324,865,327,477,532,318,323,480,307,277,378,446,386,314,444,394,652,389,1023,339,315,675,412,599,382,5.887326,-1.1815444,7
339,589,846,362,490,228,983,206,724,495,572,343,418,343,335,290,431,459,304,387,445,554,337,1023,263,451,714,391,639,292,6.2636557,0.07635857,7
59,383,696,379,533,312,718,345,409,313,278,60,344,318,250,389,381,414,233,259,464,394,194,1023,41,400,592,321,548,449,4.3704123,-1.4950825,7
404,431,805,337,628,295,839,304,490,410,318,413,429,331,258,426,434,394,254,390,353,615,245,1023,125,416,618,353,597,300,5.296441,0.1794728,7
315,549,805,393,492,299,811,206,424,451,465,308,241,275,321,316,379,247,321,423,419,630,275,1023,170,367,571,323,535,349,3.4541705,-0.6777266,7
464,584,788,336,612,309,581,256,656,532,484,476,611,385,300,311,427,263,267,297,481,372,388,1023,348,459,552,382,558,352,6.5604367,-0.49265432,7
358,520,784,425,515,266,707,229,467,542,278,350,338,344,293,356,407,329,269,429,381,624,363,1023,295,418,488,435,579,276,4.6543818,-0.75766265,7
542,549,860,343,596,282,897,234,362,463,399,565,300,271,333,368,390,353,305,413,420,563,265,1023,157,385,747,410,533,454,4.7890944,-1.5213912,7
271,539,915,356,568,296,540,309,427,495,451,279,396,182,366,326,333,648,357,316,377,551,235,1023,117,435,532,355,632,356,-1.3075426,-0.094372734,7
381,624,887,343,488,350,758,307,543,612,430,378,538,282,260,327,442,322,206,362,396,727,363,1023,300,483,641,374,599,423,6.352385,-0.60277903,7
