FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
233,416,829,356,505,624,803,288,410,386,546,202,223,302,409,323,407,303,286,616,532,214,487,1023,483,513,371,382,479,341,1.5854414,6.415832,8
326,507,916,309,619,744,885,184,457,566,605,316,264,333,336,424,375,311,207,910,459,344,364,1023,297,500,451,368,446,338,0.32599247,6.92185,8
336,494,904,473,444,445,883,171,437,567,582,324,233,260,280,466,417,422,313,789,381,302,499,1023,503,448,298,308,620,255,-1.039911,7.718507,8
558,351,826,407,520,886,751,156,371,290,568,587,232,351,294,311,399,319,248,685,409,181,214,1023,87,484,417,434,550,329,0.36829528,7.41514,8
246,434,900,499,469,413,830,251,334,573,504,242,291,215,350,330,348,294,265,676,390,293,278,1023,178,417,349,301,508,272,0.7306493,7.7830815,8
319,614,898,394,467,686,837,282,377,357,527,317,314,259,303,297,254,292,242,562,406,217,321,1023,248,416,387,314,616,343,0.6799795,7.487959,8
217,511,914,473,441,618,881,294,336,502,679,200,260,239,310,403,396,251,280,728,418,265,419,1023,386,447,350,359,500,371,-0.2802953,8.519787,8
366,529,914,566,523,693,722,283,349,584,618,359,225,398,302,377,387,259,265,803,413,336,439,1023,412,457,376,266,645,299,-0.85866475,7.575547,8
219,435,880,478,485,591,889,203,339,542,616,201,279,252,428,272,334,317,258,808,397,314,286,1023,191,362,271,350,576,359,0.91207176,7.4914064,8
352,509,897,436,508,683,847,214,390,646,618,337,225,271,362,437,444,618,199,762,369,255,450,1023,434,384,392,154,631,246,-0.93266386,7.40467,8
211,641,871,343,664,827,891,438,251,456,485,210,241,280,565,405,334,355,183,327,464,247,271,1023,170,413,312,395,630,403,3.2536857,6.4521728,8
309,425,712,376,504,595,732,140,432,201,489,318,293,274,325,363,417,520,219,774,402,259,337,1023,270,349,342,292,556,297,-0.03883261,7.107142,8
273,524,915,564,699,539,831,247,350,632,574,251,479,316,380,278,404,442,154,827,361,269,459,1023,452,395,346,280,517,390,0.27212787,8.332682,8
449,528,854,353,488,484,949,196,501,579,633,440,243,270,379,388,414,556,283,784,444,217,399,1023,362,459,275,375,604,240,-1.0398251,7.0497227,8
403,646,897,481,473,731,839,296,388,534,590,390,325,299,222,381,416,323,220,774,313,352,506,1023,497,429,313,263,663,186,-1.3310858,7.970766,8
295,493,849,380,476,571,823,230,412,379,585,279,293,287,286,461,365,295,281,800,381,266,390,1023,338,360,333,319,503,304,0.16983593,7.9350395,8
206,590,834,370,596,555,913,183,557,419,658,197,170,362,319,642,355,341,253,729,506,346,315,1023,234,508,325,381,498,279,-0.85480946,6.763516,8
606,637,866,350,634,726,861,186,652,534,716,638,254,251,326,380,374,275,219,634,450,130,375,1023,314,350,445,364,607,360,-0.83452463,7.114848,8
377,620,833,427,603,485,901,286,356,552,486,387,288,290,319,345,288,467,189,731,458,172,239,1023,122,400,419,290,545,367,-0.37317228,6.451563,8
337,545,886,380,705,676,914,271,359,541,577,315,245,326,416,233,424,296,201,757,428,234,422,1023,403,419,310,413,483,380,1.4783124,6.7925105,8
396,513,913,403,469,405,834,258,352,546,372,403,353,261,283,358,372,708,253,550,417,246,321,1023,243,394,325,331,549,357,-0.087708056,4.57984,8
392,602,899,376,555,700,943,197,665,543,608,390,174,352,343,429,375,500,250,765,458,291,363,1023,287,395,551,211,468,279,-0.584128,6.272524,8
211,402,876,321,603,739,831,304,475,518,688,180,282,279,172,460,423,479,158,837,271,321,389,1023,343,441,304,240,792,237,-2.4440758,7.1884127,8
345,430,880,387,433,690,853,240,379,511,529,351,316,288,286,389,357,282,292,784,336,304,297,1023,203,385,320,296,587,248,-1.1110032,8.071959,8
501,551,918,368,469,700,819,268,692,544,675,512,231,297,326,451,389,299,248,531,425,284,444,1023,432,444,361,265,572,279,-0.37854332,6.856059,8
169,400,930,588,568,593,871,234,357,616,590,152,267,270,277,368,361,331,204,783,354,322,356,1023,295,408,313,319,613,278,1.1249052,9.789343,8
240,487,870,344,549,617,870,274,490,552,595,230,275,305,347,425,352,512,160,680,467,313,364,1023,309,380,279,312,535,261,-0.44954,6.8002996,8
469,536,900,527,554,488,856,196,340,525,640,481,193,357,320,341,321,356,261,735,420,241,438,1023,426,403,389,374,594,323,-0.4083556,7.958079,8
484,563,907,479,508,677,900,173,457,571,708,487,256,405,265,344,379,327,224,707,489,229,358,1023,299,390,365,275,493,380,0.6031297,7.6365542,8
474,440,922,386,536,548,797,259,452,307,625,492,189,314,344,374,333,256,307,657,467,183,357,1023,292,519,383,275,473,367,0.31474876,6.482877,8
366,576,902,356,666,669,916,214,418,557,613,373,350,368,223,491,402,501,171,728,271,304,384,1023,338,273,651,243,651,267,-1.6416981,7.594606,8
559,647,899,375,520,693,960,243,458,495,450,587,294,212,345,361,325,341,227,791,410,244,337,1023,265,443,328,277,584,324,-0.0063840672,7.2348504,8
539,471,872,366,664,778,894,278,331,600,691,555,224,357,304,362,374,233,236,914,317,254,407,1023,356,438,357,293,724,306,-1.1093973,7.9487677,8
279,435,908,562,569,586,853,182,366,411,645,272,304,248,317,472,303,267,235,651,370,240,384,1023,338,339,351,214,579,287,0.12775786,10.023433,8
332,361,873,373,531,695,900,250,290,589,665,322,253,366,318,284,428,494,360,863,448,258,446,1023,438,346,300,359,492,394,0.31662804,7.1375966,8
187,594,844,445,469,406,843,278,289,617,567,175,270,294,317,308,345,337,222,704,422,301,287,1023,195,429,309,294,553,286,0.09825089,7.58094,8
145,478,775,424,490,682,763,247,340,442,536,138,264,251,274,416,386,320,279,760,278,332,275,1023,172,416,336,256,721,199,-1.5298499,7.8108463,8
74,530,874,387,593,472,845,236,413,523,610,43,217,278,304,368,358,268,266,567,417,248,305,1023,188,447,368,325,553,325,-0.41733173,7.7171226,8
284,419,923,353,460,616,736,302,283,540,684,270,291,285,251,412,389,338,255,779,365,350,381,1023,327,436,309,325,634,218,-0.9231383,8.24139,8
363,408,925,332,595,663,788,218,577,368,649,368,237,289,334,627,342,486,192,801,445,256,259,1023,152,424,368,301,568,294,-1.4760357,6.0312552,8
330,458,907,411,345,510,868,239,413,441,622,339,508,148,342,320,304,339,270,596,371,383,277,1023,178,384,397,331,542,274,0.3000233,8.964814,8
320,466,857,383,504,679,962,338,695,350,568,314,343,218,326,275,277,364,223,503,397,233,305,1023,206,348,400,321,581,335,-0.44873697,6.05445,8
160,523,826,389,453,586,600,294,527,556,424,163,318,297,346,438,345,556,327,652,394,305,242,1023,120,444,403,351,544,279,-0.92823875,5.7253118,8
340,491,899,503,408,633,832,347,351,566,603,335,349,278,340,405,379,436,202,726,476,203,327,1023,252,440,326,280,509,360,0.18527658,8.238003,8
445,440,880,503,440,746,737,240,438,530,605,431,234,314,403,282,454,225,331,857,401,257,501,1023,505,523,354,260,632,294,0.85499305,7.029111,8
271,311,839,430,564,590,1023,319,496,598,246,268,314,282,361,361,390,411,349,719,464,340,503,1023,497,368,775,347,487,277,0.48970523,4.5205307,8
229,456,931,335,459,629,897,200,341,642,661,222,261,318,392,468,404,318,315,793,481,259,428,1023,411,432,294,352,496,292,0.20521086,7.1709766,8
175,539,836,334,332,773,846,224,356,512,702,149,317,191,570,441,407,261,330,907,401,297,471,1023,456,268,360,221,427,292,2.5255032,6.7020707,8
329,368,905,493,561,692,827,211,332,502,598,331,275,238,380,539,380,306,251,714,349,346,352,1023,292,392,270,323,675,273,-0.22529185,8.778024,8
193,668,907,384,723,247,941,279,346,503,519,198,259,288,303,338,426,302,192,806,468,331,241,1023,113,430,321,384,535,248,0.35192403,6.9666147,8
377,442,689,411,498,507,750,262,465,317,585,365,503,342,337,393,432,279,252,772,368,302,316,1023,222,417,375,351,669,248,-0.2382849,8.636694,8
375,394,941,325,555,690,899,250,405,591,568,380,199,313,294,490,311,615,265,616,471,304,374,1023,323,449,324,368,656,264,-0.8548889,7.203598,8
388,663,889,359,603,756,920,221,480,532,567,383,212,305,353,429,360,311,229,734,360,360,352,1023,288,303,255,354,668,228,0.19852918,8.280272,8
292,495,806,369,602,632,823,274,576,258,523,301,331,228,291,419,330,303,229,455,417,265,266,1023,160,363,323,399,600,256,-0.3539825,6.7997603,8
220,530,923,445,403,577,896,241,352,530,610,207,253,347,354,345,378,451,261,816,413,283,417,1023,379,336,317,330,551,271,-0.09189373,7.8792706,8
371,496,897,378,533,534,894,290,391,412,698,369,250,398,281,318,400,369,189,683,426,247,337,1023,262,411,294,308,533,344,-0.09877205,7.817414,8
473,520,867,379,539,686,888,214,325,520,598,476,232,295,384,412,353,293,260,729,365,322,460,1023,456,367,301,362,522,275,-0.26479122,8.233302,8
360,504,971,433,485,577,915,334,355,563,688,341,181,304,347,309,392,250,285,841,396,213,441,1023,417,485,334,260,507,335,0.7136069,8.070178,8
471,534,869,418,465,641,864,347,608,513,450,490,308,282,369,450,380,290,247,643,398,276,356,1023,290,513,340,344,699,237,1.3623068,8.090697,8
407,600,928,420,497,483,907,368,304,631,369,405,310,331,370,280,548,386,282,783,445,248,473,1023,462,390,464,398,522,389,1.4024173,6.524742,8
308,520,882,495,641,652,912,268,361,511,658,304,250,283,265,405,400,585,225,711,290,323,345,1023,281,388,339,181,738,244,-1.9405099,7.6380253,8
356,493,882,365,405,740,827,311,417,569,615,361,319,270,212,480,367,300,302,709,354,342,265,1023,155,454,310,334,634,281,-0.9918782,8.218195,8
299,552,955,357,521,560,869,287,554,586,562,286,209,260,365,338,313,440,273,731,417,305,398,1023,356,438,483,299,528,326,-0.5323996,6.2768025,8
275,394,892,363,628,607,887,236,429,445,476,244,279,331,345,312,411,336,207,750,527,181,455,1023,429,489,355,302,448,331,0.8972735,6.19586,8
269,477,851,353,523,636,888,335,353,351,534,268,299,260,311,380,358,337,212,421,450,288,277,1023,170,385,320,341,596,287,1.2791902,7.5695972,8
344,558,907,355,505,691,862,248,437,591,585,331,257,294,252,433,375,539,197,813,240,296,427,1023,405,289,487,270,675,301,-2.2268178,7.138884,8
399,631,831,382,539,689,764,253,525,606,427,394,288,369,320,318,371,326,257,591,364,241,412,1023,373,310,394,348,622,364,0.20704807,8.049002,8
240,505,856,415,513,718,873,154,529,574,640,239,208,313,297,478,379,373,260,761,387,322,286,1023,194,525,313,278,629,295,-0.9457997,7.7122917,8
352,465,879,461,570,542,824,259,468,545,544,352,250,290,322,294,372,299,232,784,476,165,337,1023,261,435,376,267,552,335,0.72056496,6.6690946,8
349,434,902,472,396,635,902,245,350,581,522,358,268,309,260,345,362,304,283,648,329,339,277,1023,175,438,292,238,610,226,-0.8498516,8.213435,8
397,496,910,396,449,582,886,215,451,552,491,383,315,239,331,312,396,332,311,739,440,278,474,1023,472,446,549,373,509,301,0.23445642,6.2258325,8
298,505,870,372,584,694,901,268,621,621,486,271,348,328,362,274,424,609,221,752,475,243,427,1023,403,375,401,286,510,334,0.17357387,5.670825,8
459,535,913,464,642,667,791,221,451,477,680,469,178,401,269,335,383,343,272,778,386,295,335,1023,269,430,326,348,688,281,-1.2365062,7.686781,8
311,421,860,392,698,604,879,195,427,435,679,298,441,213,285,453,418,341,156,668,377,323,407,1023,361,408,282,205,585,191,-0.12301824,8.587821,8
380,460,905,308,731,855,865,348,370,470,685,359,143,279,375,364,435,264,265,873,456,219,394,1023,347,412,319,436,504,289,1.4311366,7.523829,8
307,403,804,353,452,419,786,234,326,354,491,316,260,270,340,321,386,831,253,586,420,328,200,1023,49,444,424,332,579,238,-0.870524,5.584264,8
316,538,921,421,345,682,809,277,576,430,675,320,244,262,381,440,304,696,280,614,418,337,278,1023,176,385,311,252,565,333,-0.94375145,5.8531923,8
278,405,882,417,497,500,836,243,448,272,603,276,426,326,278,503,413,295,255,738,372,337,354,1023,304,412,289,334,577,270,0.18450378,9.392156,8
323,364,889,370,453,737,847,287,376,498,641,316,212,231,337,364,398,236,314,844,376,233,444,1023,434,395,336,303,576,290,0.379533,8.123687,8
389,412,911,367,648,778,943,240,342,609,412,383,297,282,298,441,398,362,223,801,310,362,512,1023,522,489,617,153,661,250,-1.1223025,7.82934,8
167,439,826,368,508,664,860,290,349,528,427,155,279,240,358,344,428,331,286,786,297,240,321,1023,228,407,380,212,600,311,0.49326465,7.713775,8
257,486,876,308,635,570,830,195,469,136,635,253,306,296,365,350,277,389,212,722,440,225,291,1023,206,381,327,273,462,320,0.75435364,7.1785903,8
451,560,886,417,667,647,848,180,359,554,532,472,311,265,332,404,366,713,175,503,433,275,314,1023,222,428,383,353,693,250,-0.20990215,8.311971,8
465,271,909,527,476,700,830,257,441,465,632,478,286,254,346,371,380,506,287,749,344,331,411,1023,382,422,305,236,586,205,-0.21484411,8.257984,8
479,572,857,437,549,587,731,264,295,570,526,491,354,281,294,379,422,380,205,739,428,268,333,1023,254,390,356,291,561,295,-0.24555825,8.141893,8
370,435,875,465,481,516,835,243,399,457,631,384,353,261,322,390,384,255,252,535,429,295,224,1023,98,420,308,276,558,297,0.0015860985,8.716429,8
330,574,931,384,603,793,908,444,371,557,604,321,231,329,476,334,407,258,257,529,436,282,312,1023,221,368,503,372,621,271,2.5337853,7.025023,8
357,538,853,353,444,728,750,266,297,482,623,353,279,359,471,420,429,312,217,824,453,298,396,1023,362,326,359,387,536,259,1.455431,7.5456557,8
376,654,963,509,468,652,959,294,572,594,672,361,305,271,276,292,384,702,266,664,440,208,466,1023,449,433,367,363,667,382,-1.6538842,6.7990775,8
224,537,909,463,804,631,832,229,371,490,617,212,287,332,243,364,379,265,300,749,340,247,300,1023,211,424,447,252,622,271,-1.4554133,8.103344,8
242,696,868,389,433,717,885,250,461,643,376,224,300,269,303,486,374,291,331,480,385,262,495,1023,497,422,387,384,592,410,-0.13162151,6.790646,8
386,392,904,386,577,352,898,299,358,511,413,386,278,242,330,317,348,292,268,834,364,224,401,1023,362,428,379,234,603,263,1.3013303,4.4397354,8
287,327,942,482,705,707,876,268,373,444,686,262,179,336,318,376,371,235,249,820,488,175,374,1023,323,601,333,213,465,326,0.49339792,6.8176885,8
204,414,878,374,536,661,796,253,603,491,382,188,233,305,336,401,312,317,266,560,437,255,402,1023,355,389,359,346,523,318,0.9648581,6.3575954,8
338,471,881,495,549,540,915,213,399,559,522,326,219,321,341,413,403,292,252,770,406,289,478,1023,465,412,391,351,592,288,-0.15300022,7.6499915,8
234,461,875,541,410,503,825,222,402,564,568,232,406,256,303,349,309,342,224,588,398,259,263,1023,151,340,366,322,501,311,0.5409324,9.401676,8
330,333,876,353,531,735,905,406,430,600,606,320,263,300,341,367,374,275,276,830,461,237,412,1023,375,371,337,231,598,309,1.3756826,8.014867,8
219,467,839,370,537,671,848,247,527,501,640,216,234,294,306,473,360,635,230,544,476,262,254,1023,141,403,334,305,580,288,-0.7955746,6.5884643,8
270,613,851,469,380,633,897,258,486,589,574,256,387,250,388,314,403,289,337,804,406,334,376,1023,324,418,374,318,490,264,0.31040564,6.525332,8
537,569,887,509,596,651,817,207,400,423,628,556,260,313,333,318,355,319,255,787,344,290,326,1023,253,328,366,269,660,298,-0.36728457,7.8641877,8
291,595,861,397,433,643,862,351,311,488,444,292,267,295,393,386,369,314,254,805,406,227,356,1023,289,425,361,371,577,308,1.2328382,7.0545177,8
397,381,864,438,513,648,803,126,313,446,620,405,257,341,398,355,345,234,252,761,346,287,391,1023,350,340,344,263,585,276,-0.3443853,7.918295,8
372,505,924,452,680,572,909,256,325,577,659,371,210,287,338,433,471,282,281,701,389,307,364,1023,304,399,324,284,595,279,-0.09460086,7.723627,8
366,440,873,457,460,653,902,226,273,648,540,366,305,356,314,350,389,312,282,770,475,294,338,1023,263,384,345,366,494,256,0.38313454,7.071556,8
118,517,794,374,552,495,727,180,349,489,525,104,246,272,279,300,392,361,234,670,390,262,314,1023,219,436,331,376,568,487,0.1557813,7.818807,8
469,407,853,457,433,509,989,267,386,579,404,461,385,297,302,353,415,321,284,661,433,258,363,1023,308,404,612,294,559,282,0.23019364,6.0043187,8
332,288,910,310,633,637,978,256,346,578,670,327,258,345,432,402,373,321,212,823,434,267,349,1023,284,472,372,246,562,267,0.7490723,7.8068366,8
202,464,915,363,564,593,813,364,255,585,520,176,310,323,458,289,342,342,242,731,393,309,288,1023,178,434,327,257,521,304,2.4632914,7.3103356,8
418,349,922,331,476,671,908,299,466,544,645,419,278,296,346,478,365,439,320,853,413,384,358,1023,297,384,331,273,644,196,-0.48724508,8.068999,8
320,293,930,468,521,539,785,228,367,529,516,308,520,316,355,385,470,555,172,803,346,257,502,1023,519,416,376,345,592,280,-0.2063981,8.48561,8
350,428,929,370,618,410,910,236,575,588,470,346,218,322,349,290,401,317,243,816,365,304,364,1023,300,473,471,302,588,253,0.079095036,6.261727,8
225,613,875,343,683,711,735,273,361,373,612,191,315,212,391,428,400,350,199,472,417,335,438,1023,403,414,335,310,645,251,0.6414325,7.346836,8
292,535,846,351,603,658,914,239,415,582,626,261,254,352,364,468,441,253,255,765,499,245,517,1023,545,405,564,237,457,294,0.67139477,6.989474,8
329,511,923,361,521,678,953,265,380,603,729,310,275,342,386,312,442,278,247,766,445,242,471,1023,472,444,314,359,475,332,1.1175491,6.7279787,8
450,283,854,470,569,719,792,347,376,466,583,461,279,233,349,293,355,255,221,692,385,234,314,1023,221,444,310,274,603,318,1.0837903,8.171224,8
406,547,866,415,600,686,861,229,626,553,438,411,283,239,376,396,339,560,199,685,435,307,423,1023,403,372,371,297,633,253,-1.1506386,6.4235168,8
275,459,901,588,545,600,906,261,462,578,667,256,408,278,375,316,360,678,225,700,450,229,393,1023,350,382,314,384,480,343,-1.2294899,9.548421,8
218,606,926,394,396,758,906,338,667,602,456,200,312,330,279,319,369,623,314,831,432,249,417,1023,387,388,400,249,566,297,-1.9353573,5.1920304,8
345,442,838,422,481,683,860,292,264,577,519,349,283,334,299,354,390,689,245,667,410,286,369,1023,313,390,402,373,526,332,-0.5080596,6.3100843,8
387,479,888,416,520,578,902,235,391,539,517,376,354,231,470,353,436,347,221,799,358,313,544,1023,576,463,472,347,577,210,1.6136453,7.1228843,8
361,491,723,352,492,341,746,263,533,263,668,371,345,246,310,279,384,290,263,514,417,241,295,1023,206,412,357,233,568,365,-0.098699056,6.9324646,8
464,569,812,435,504,515,900,247,533,508,431,490,280,331,330,397,391,643,274,812,492,263,285,1023,174,300,346,436,452,270,-0.6318883,5.772988,8
500,572,906,349,609,550,875,218,520,534,494,507,281,257,403,277,384,350,253,746,448,271,440,1023,415,441,498,288,492,356,0.6960082,5.705087,8
308,417,901,367,740,548,741,231,262,616,695,309,261,228,452,288,336,310,214,730,425,247,299,1023,214,389,332,300,477,374,1.0724651,7.4595747,8
198,398,820,470,586,515,830,218,360,507,563,187,395,258,306,450,387,425,182,723,390,256,358,1023,290,342,366,355,564,302,0.057241652,8.848099,8
154,445,883,425,506,636,774,217,362,490,643,147,214,293,355,396,406,356,267,537,508,279,320,1023,217,406,349,377,448,276,0.28657028,6.9785357,8
372,349,845,448,504,614,900,195,353,521,584,373,236,356,394,306,366,285,250,785,542,272,291,1023,194,464,333,331,433,376,1.2686934,6.4245424,8
246,491,888,522,498,521,621,234,389,544,571,243,308,274,319,388,331,299,262,695,373,267,266,1023,160,430,362,256,546,249,-0.094482526,7.9202657,8
317,409,905,371,465,637,837,266,306,508,591,313,283,303,321,379,349,292,260,597,443,252,306,1023,219,433,314,411,531,330,0.36951724,8.28861,8
293,518,923,356,579,466,565,403,460,507,479,262,256,293,437,339,387,293,272,589,411,242,356,1023,275,370,344,323,520,307,1.9774624,7.008308,8
301,345,934,557,635,538,911,217,434,459,584,303,322,356,252,355,336,271,256,765,337,249,274,1023,173,332,373,259,636,299,0.5584016,9.129899,8
120,414,855,382,505,623,669,252,380,450,466,108,352,203,407,355,306,324,220,636,397,279,237,1023,115,490,331,262,652,265,1.2336969,6.578522,8
332,613,878,383,457,664,949,304,372,499,651,330,361,209,305,327,404,329,246,627,329,355,331,1023,221,422,280,257,642,281,-0.4340168,8.375356,8
299,411,849,448,440,538,743,252,384,366,653,303,222,269,351,377,394,257,291,736,444,216,314,1023,229,436,328,408,537,329,-0.06047763,8.218631,8
160,576,774,402,492,481,783,306,395,408,438,137,352,296,338,342,417,371,238,758,419,343,349,1023,272,356,325,513,481,309,-0.11471835,7.4134135,8
401,425,928,404,555,568,864,184,329,596,642,409,208,298,338,337,382,272,247,810,406,293,333,1023,260,367,336,310,528,300,-0.25232285,7.8992324,8
608,432,867,372,587,659,861,274,367,510,584,648,220,302,298,446,341,261,236,748,385,262,301,1023,210,476,352,325,584,242,-0.55167633,7.8789783,8
232,498,892,344,520,659,920,197,500,570,656,223,272,333,425,560,387,448,312,758,555,193,315,1023,225,429,433,288,465,323,-0.31561455,6.888301,8
332,461,900,473,357,329,887,194,425,385,521,336,462,365,296,466,315,330,245,801,426,275,248,1023,130,312,373,259,512,272,-0.10808404,9.660799,8
131,353,788,448,468,482,663,279,339,315,344,136,323,230,321,337,389,307,249,614,389,234,263,1023,159,348,367,308,523,346,1.1510559,6.268626,8
224,623,879,363,522,615,835,265,673,526,586,217,271,277,251,432,369,456,237,482,372,339,254,1023,133,399,352,388,648,275,-1.5107236,6.6593575,8
331,516,915,459,578,628,886,224,394,495,627,328,208,330,365,390,361,292,230,785,492,284,371,1023,314,464,387,201,470,313,0.404888,6.8093386,8
416,474,925,474,562,751,993,233,380,583,500,413,246,428,332,384,404,312,223,908,353,297,459,1023,443,492,524,201,659,293,-0.977946,7.904689,8
336,458,759,451,648,703,856,181,379,437,515,282,232,311,340,395,430,261,225,802,433,229,426,1023,393,432,326,182,541,342,0.07729007,7.4303164,8
299,525,904,468,584,539,870,207,370,532,603,306,237,296,341,412,324,596,319,817,481,212,267,1023,156,403,344,332,503,402,-0.04070398,6.3731413,8
448,543,889,430,449,690,882,373,471,379,642,450,237,275,417,363,363,221,319,641,428,268,401,1023,361,443,362,358,568,307,1.948,7.06544,8
518,442,922,380,593,474,954,341,564,557,498,521,253,302,332,324,419,298,238,674,497,230,520,1023,529,499,418,312,487,314,1.3070955,5.531042,8
286,342,898,452,515,541,864,238,353,563,591,277,305,257,265,361,392,389,216,787,313,340,275,1023,163,414,266,295,622,270,0.08429047,8.781937,8
357,355,858,508,577,514,774,286,355,452,484,372,292,273,254,349,356,389,176,658,323,270,297,1023,212,374,294,283,600,251,0.48833674,8.971005,8
439,357,931,433,569,629,904,275,313,644,565,445,211,369,369,210,379,830,165,790,489,213,409,1023,375,582,331,219,604,369,0.26098114,6.83877,8
456,450,879,569,449,649,824,225,436,433,614,477,228,277,384,401,331,310,274,752,305,292,353,1023,292,357,367,233,634,283,-0.5644259,8.147602,8
453,540,934,360,482,236,940,266,415,479,516,468,259,281,430,373,398,304,259,932,346,322,480,1023,488,277,384,283,515,295,1.3740456,4.6183085,8
204,350,934,380,402,351,858,230,399,446,723,192,299,219,341,374,347,300,242,764,413,248,298,1023,200,468,307,322,534,342,0.46949914,7.772319,8
444,487,946,472,571,619,949,272,409,614,618,437,297,311,317,352,394,363,216,766,397,286,505,1023,510,532,328,248,695,298,-0.353086,7.549942,8
411,542,838,343,667,616,690,293,447,595,520,415,259,213,300,353,388,305,252,476,325,261,320,1023,246,434,344,257,647,311,-0.33464682,8.0472355,8
427,293,910,457,523,685,905,258,380,618,484,427,265,313,315,356,404,706,298,802,426,265,405,1023,370,304,435,317,553,262,-0.99604243,6.427981,8
215,530,846,394,485,488,826,228,503,504,703,209,306,292,383,375,407,291,317,814,476,338,308,1023,222,392,316,263,495,244,0.5176426,7.2184362,8
430,397,898,346,545,381,847,212,403,488,645,445,345,334,346,374,404,441,215,656,385,347,348,1023,287,441,431,323,543,209,-0.4842888,7.169854,8
373,640,957,346,521,752,895,351,364,597,589,360,204,364,367,366,417,312,251,813,460,249,423,1023,395,429,258,269,510,371,1.6034206,6.9219513,8
171,406,692,406,492,471,683,161,329,385,599,153,209,315,306,367,414,215,322,564,413,279,337,98,271,424,343,233,523,299,0.0683566,8.807151,8
331,373,835,438,555,457,726,247,480,390,578,323,269,237,347,406,321,461,180,683,365,267,303,113,210,368,498,307,559,241,0.5884332,6.982028,8
249,446,776,402,545,510,963,323,377,402,627,197,303,224,340,485,416,286,217,677,405,273,544,121,517,440,418,288,527,250,0.44439366,7.9741917,8
292,486,832,451,428,469,744,381,359,437,557,291,306,310,365,358,405,278,223,723,413,279,264,126,149,396,320,327,528,300,1.417404,7.229837,8
476,332,794,482,619,589,754,295,407,475,602,483,318,260,313,406,393,451,232,686,459,243,567,127,613,377,408,329,498,259,-0.01858153,7.6828275,8
422,533,829,345,580,513,709,175,393,459,357,442,251,265,255,387,338,372,223,666,353,364,324,131,255,481,382,175,646,190,-1.7141579,6.966239,8
465,607,811,418,449,515,805,264,440,496,570,492,343,259,317,408,359,223,311,701,426,248,515,150,519,516,362,256,557,317,0.06246957,7.4663224,8
272,498,838,417,488,608,922,241,409,534,530,255,389,243,347,304,360,302,286,720,362,357,447,158,424,392,617,293,603,338,0.07687628,6.5513196,8
679,586,790,386,554,495,928,253,377,446,663,720,305,217,325,375,416,337,204,743,390,236,393,169,354,488,470,180,605,265,-0.2160167,7.8157372,8
657,518,824,458,449,583,856,320,344,539,450,687,325,266,378,321,494,380,269,691,440,211,536,183,573,451,766,301,469,353,0.46864784,4.9296985,8
231,422,824,368,586,431,798,210,453,427,554,224,250,310,283,355,388,284,230,734,377,277,337,188,265,433,340,199,580,260,0.44953912,6.7160997,8
468,472,789,420,596,525,871,280,533,346,557,470,260,323,282,407,351,456,252,686,465,115,400,196,363,352,648,366,519,325,-0.74066967,5.0459967,8
448,563,808,401,517,386,815,312,561,343,620,449,253,372,302,351,384,306,239,669,485,313,471,202,468,543,398,306,548,269,-0.4852806,6.2361493,8
176,425,808,557,472,588,682,340,453,127,401,165,322,228,290,434,320,509,269,604,346,278,359,206,314,433,534,245,558,240,-0.6395457,5.5798664,8
388,499,720,567,405,426,625,218,365,380,500,394,431,263,295,384,414,362,217,655,360,264,366,206,321,330,352,249,597,285,0.061722353,9.203721,8
185,499,838,422,421,477,970,233,312,540,644,152,283,357,445,339,399,345,259,682,562,196,444,235,380,441,324,327,396,290,1.8065431,6.2736006,8
395,516,821,471,497,478,693,243,319,501,630,390,257,257,332,415,398,561,256,624,409,252,415,257,387,459,559,221,549,262,-2.459427,5.2895575,8
409,526,825,368,609,655,822,309,328,555,613,411,312,369,365,298,379,614,196,533,465,176,457,259,448,443,486,253,499,332,0.22565265,5.9987283,8
355,467,863,392,488,622,895,285,542,585,632,342,307,319,347,394,332,553,152,678,500,245,487,261,490,488,283,340,477,346,-0.024737423,7.0363636,8
524,446,816,335,596,532,879,210,417,283,565,535,286,265,367,382,367,262,254,716,386,232,418,268,396,397,328,252,545,351,0.60756886,7.141767,8
310,477,881,485,501,506,832,240,432,461,544,296,245,317,360,423,387,263,276,576,417,219,368,270,309,346,406,263,546,291,0.87438744,6.715675,8
367,502,763,375,412,636,879,691,470,448,664,381,330,305,731,404,306,295,257,278,539,613,349,277,288,462,896,336,540,340,4.3331985,5.969787,8
362,486,819,492,485,477,852,243,373,182,628,361,213,327,317,394,347,428,250,749,364,239,406,280,375,338,608,250,573,296,-0.6695456,6.941869,8
140,419,711,353,545,450,564,219,362,359,429,116,219,314,261,409,410,319,216,713,405,295,354,283,294,392,569,325,528,301,0.6156729,5.0801086,8
569,618,840,364,600,735,872,578,424,260,662,586,194,367,575,464,372,272,273,294,614,384,425,285,403,403,860,438,557,336,4.214638,6.1039023,8
311,514,822,373,593,477,821,219,310,499,626,311,297,197,322,404,424,328,163,796,360,261,380,289,313,405,347,215,579,244,-0.02194051,8.243383,8
