FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
68,613,850,366,539,428,853,371,385,589,393,56,302,308,284,355,633,932,263,571,538,317,465,1023,437,653,807,696,554,303,-3.985364,0.7986676,13
5,524,799,605,731,278,661,234,422,530,300,6,328,286,334,418,617,617,171,581,456,243,444,1023,441,424,630,737,476,303,-2.2249734,-1.3213911,13
262,444,907,651,348,333,748,245,376,587,315,236,360,256,269,528,679,816,235,615,353,435,462,1023,443,713,762,686,601,190,-5.0114226,0.7943193,13
142,522,929,477,481,379,879,282,486,61,303,134,295,241,269,458,516,676,289,699,345,334,327,1023,247,442,488,528,632,213,-3.8388476,0.44928107,13
432,477,911,417,690,285,834,263,366,532,387,443,216,277,334,368,498,673,220,389,422,334,324,1023,243,480,726,718,523,284,-2.6538787,-0.43389317,13
363,381,861,462,584,368,703,215,411,328,320,379,248,276,369,463,589,786,266,457,484,425,318,1023,244,468,729,741,488,211,-2.958699,-0.29154146,13
263,491,864,503,354,363,777,264,392,314,429,261,271,271,381,294,468,747,399,499,506,220,389,1023,354,398,644,652,449,391,-2.047108,0.63344395,13
446,291,879,590,517,372,712,263,409,548,316,456,328,255,227,376,530,751,239,487,305,312,339,1023,272,380,722,485,805,261,-4.275031,1.5651903,13
525,448,869,554,521,302,787,263,362,546,251,544,292,308,255,444,392,689,256,317,381,397,406,1023,377,418,598,779,645,246,-2.6719244,-1.184117,13
218,438,867,548,348,272,760,183,365,554,417,214,365,246,326,319,664,956,98,608,432,239,309,1023,222,381,595,787,560,248,-3.0622187,-0.353187,13
198,348,929,626,440,223,824,285,412,481,309,200,354,215,386,344,589,883,309,554,385,357,317,1023,225,545,597,503,646,320,-3.5224712,0.011796057,13
140,504,864,353,577,414,589,205,334,482,494,137,204,275,218,478,674,939,178,604,389,485,317,1023,236,354,564,851,705,199,-3.716461,0.14444879,13
330,526,938,472,580,498,798,312,344,586,435,326,274,295,300,352,579,898,189,578,480,454,464,1023,448,549,771,739,534,253,-3.8605769,1.1231511,13
182,499,863,437,522,312,565,173,406,326,512,177,189,348,395,339,756,875,247,354,444,298,306,1023,209,408,656,731,547,360,-2.5839198,-0.4896329,13
146,442,945,465,508,329,876,257,375,613,316,133,266,349,295,231,569,744,320,565,475,335,509,1023,500,582,622,725,517,329,-2.7596576,-0.33663347,13
277,440,900,483,529,590,814,271,348,501,530,276,219,386,280,483,465,879,275,599,437,257,423,1023,393,678,518,779,641,269,-4.4842305,1.7373204,13
293,484,950,380,577,389,815,312,485,541,384,268,347,340,260,288,679,794,202,604,444,252,467,1023,457,467,736,532,533,314,-2.48819,-0.1658303,13
82,517,734,302,392,338,593,307,408,356,534,71,294,363,278,399,662,941,140,446,349,394,388,1023,346,436,693,756,716,287,-4.0077233,0.6730154,13
455,416,901,465,465,404,785,285,275,605,318,462,344,255,280,332,697,858,193,593,422,259,407,1023,375,648,684,718,533,284,-4.657737,0.90681905,13
28,562,771,295,465,278,527,211,369,496,491,16,198,387,287,426,709,857,261,576,395,327,359,1023,307,568,611,638,549,226,-3.866592,0.27215946,13
195,464,857,430,428,474,716,253,370,458,471,175,271,262,323,355,427,654,225,491,507,262,271,1023,150,526,309,391,458,298,-0.032712836,4.5527225,13
245,604,907,552,666,453,838,253,447,458,429,232,292,354,229,362,626,810,203,500,354,220,447,1023,431,490,663,682,668,275,-4.020758,0.5849753,13
380,315,916,479,379,532,815,231,411,500,484,379,270,233,290,274,561,857,234,680,344,232,449,1023,431,461,707,582,600,305,-3.798738,1.2686421,13
7,468,853,667,441,418,536,262,381,191,519,3,202,343,375,346,739,881,274,205,590,225,391,1023,398,510,679,883,411,375,-2.167643,-1.9641525,13
330,514,880,495,410,325,844,210,347,538,290,333,318,297,310,337,458,499,326,374,435,283,442,1023,423,478,728,768,545,345,-1.343836,-1.4897473,13
367,391,903,486,426,568,829,227,438,515,308,365,341,238,274,349,577,836,275,590,395,474,311,1023,229,440,631,724,642,227,-3.7263963,0.37264845,13
617,462,866,461,474,356,513,238,320,516,479,642,217,272,283,395,586,731,260,645,393,234,433,1023,418,429,477,292,559,286,-1.3209665,4.3044386,13
325,423,913,630,441,539,840,222,338,613,451,313,349,214,349,232,614,920,154,660,369,397,430,1023,411,686,735,724,635,386,-4.951406,1.398286,13
198,495,896,456,469,367,752,209,258,590,418,183,213,303,290,382,606,755,369,176,499,263,371,1023,321,649,555,656,543,287,-3.45091,0.011157258,13
315,377,871,343,488,482,787,231,468,588,507,312,309,307,305,358,431,859,346,387,497,420,312,1023,225,510,674,772,574,222,-2.278724,1.9638239,13
137,433,886,440,468,446,806,228,352,549,402,111,260,254,280,465,671,795,312,675,389,337,403,1023,359,656,652,706,654,263,-4.824539,0.9557653,13
270,383,881,504,412,400,850,228,415,465,483,258,298,279,327,430,657,805,298,597,489,254,453,1023,440,544,706,621,521,293,-3.4819827,0.13422002,13
269,373,877,404,521,326,800,277,350,541,289,264,339,245,321,341,444,710,439,454,341,333,378,1023,328,453,493,700,699,266,-1.9192716,-0.75325143,13
362,346,918,423,492,480,820,282,439,632,492,353,245,269,303,316,571,774,267,616,390,375,464,1023,448,413,657,695,708,247,-3.7926834,0.9130416,13
241,495,916,379,468,419,842,263,331,553,355,232,249,374,252,326,629,803,242,512,497,359,343,1023,275,457,687,672,552,329,-2.3220086,-0.3573296,13
361,531,958,561,484,321,841,265,484,552,489,361,183,303,282,396,759,589,259,624,398,324,492,1023,497,416,693,845,612,219,0.27897838,-4.6084766,13
199,513,944,590,388,436,836,331,294,467,457,187,206,325,236,320,700,909,296,303,417,439,411,1023,380,460,760,791,731,197,-3.980129,0.3152892,13
326,520,966,458,603,400,919,246,439,533,433,310,358,222,235,513,680,874,16,690,346,422,465,1023,438,428,696,645,664,260,-3.9992712,0.7872226,13
243,534,905,536,481,421,676,261,403,403,472,222,257,284,294,270,656,862,253,510,417,264,453,1023,449,480,702,725,573,397,-3.4889042,0.36926937,13
413,482,922,421,666,350,826,256,310,583,396,412,295,303,240,338,555,758,149,625,395,414,440,1023,418,432,752,697,687,222,-3.656463,0.4690755,13
427,660,900,523,452,360,843,241,315,595,259,436,368,231,186,452,682,860,284,506,326,382,419,1023,386,556,769,820,753,202,-4.25115,0.6769537,13
271,459,841,409,603,369,601,181,387,434,396,263,275,280,255,462,521,830,265,251,453,321,274,1023,166,444,451,757,619,216,-2.1982424,-0.35333997,13
177,559,919,785,705,300,799,195,389,529,368,151,248,354,295,334,564,674,226,768,361,275,369,1023,305,448,476,259,657,361,-0.23716216,11.509978,13
283,550,869,621,600,394,769,202,327,569,487,286,206,309,317,406,606,784,280,441,406,270,320,1023,239,565,566,795,625,245,-3.4576373,-0.29336083,13
348,663,915,677,529,357,778,261,304,566,321,346,263,308,299,300,673,824,243,365,500,259,428,1023,395,473,734,671,593,261,-2.6372867,-0.84654725,13
393,431,989,460,472,604,947,239,453,525,491,393,285,222,387,371,543,826,236,635,506,190,423,1023,392,508,709,568,524,339,-1.378324,3.2572236,13
121,625,928,644,586,323,874,212,420,523,368,75,344,279,240,262,668,830,355,572,381,205,586,1023,628,548,709,826,658,340,-3.6572568,0.16337861,13
366,404,916,380,600,261,880,256,406,476,502,350,286,227,285,351,683,712,194,543,389,424,435,1023,403,403,656,567,639,298,-3.5162573,0.0030732942,13
53,524,852,601,346,354,763,233,320,529,240,42,331,228,277,364,351,870,314,312,433,182,295,1023,202,455,618,613,597,274,-2.7311552,-0.3770004,13
460,620,818,376,517,369,674,244,446,447,477,486,253,277,266,465,712,894,331,612,444,448,321,1023,245,411,591,802,627,192,-2.3973215,-1.0964167,13
336,456,910,566,689,366,877,292,560,514,261,319,311,265,331,510,629,743,300,603,445,495,530,1023,551,554,782,811,590,220,-3.0634458,-0.59885114,13
282,638,945,420,520,416,836,245,399,585,464,273,279,301,253,437,486,796,300,761,365,329,484,1023,486,432,606,639,626,274,-2.154895,-0.21111126,13
452,403,954,436,619,345,842,279,430,506,433,457,197,228,323,388,373,739,417,788,445,296,404,1023,362,573,663,649,614,294,-2.620158,3.2844193,13
210,288,926,492,421,473,873,249,350,516,430,188,315,219,268,450,630,772,297,615,338,481,503,1023,515,638,777,833,699,198,-4.756286,0.8791024,13
306,509,919,539,412,388,799,285,375,523,459,306,295,237,272,263,687,871,366,306,445,394,434,1023,417,524,682,757,679,335,-3.3335032,-0.19120584,13
154,579,895,416,586,298,506,234,336,553,303,129,318,283,252,396,356,707,120,450,341,277,321,1023,227,348,371,350,660,316,-1.4381865,2.4279997,13
352,400,925,450,444,435,537,181,374,566,422,350,247,251,327,466,410,759,282,340,457,289,348,1023,276,585,720,581,509,324,-4.170221,1.2784178,13
190,359,940,419,404,298,888,241,373,538,457,163,271,240,263,289,469,798,435,572,381,531,470,1023,460,574,797,764,640,385,-3.22673,2.2296827,13
499,473,865,645,467,304,771,249,371,504,505,506,301,233,329,283,684,829,232,677,330,200,505,1023,533,384,774,662,605,346,-2.7609348,-0.2515207,13
425,410,918,560,436,322,521,201,378,491,589,424,126,276,315,307,636,934,437,472,469,333,435,1023,405,478,703,729,855,265,-3.580169,0.07881089,13
328,384,937,700,504,312,813,189,399,546,522,329,273,246,313,335,751,980,59,614,440,458,462,1023,464,682,659,849,552,291,-5.1909146,1.1464922,13
290,423,887,498,674,384,763,261,305,589,325,272,273,336,344,445,646,723,232,513,488,297,461,1023,464,610,745,658,572,276,-3.9856303,0.28609455,13
163,410,873,340,506,446,705,206,435,532,505,131,210,293,270,359,409,862,355,524,336,284,339,1023,263,537,610,625,649,258,-3.6912973,2.9287896,13
370,415,928,479,481,309,613,270,356,449,376,375,294,317,241,333,668,894,283,498,421,253,430,1023,403,454,741,737,603,331,-2.3958604,-1.1145185,13
209,503,845,494,370,309,643,217,345,567,545,187,217,244,176,439,599,856,394,594,302,446,479,1023,464,497,639,778,762,157,-4.27358,1.8974932,13
473,539,880,521,667,401,770,285,415,452,389,484,312,282,376,404,601,827,229,421,557,256,365,1023,314,682,598,721,450,291,-4.3478007,0.52568203,13
228,583,835,369,545,270,799,234,338,492,462,212,284,233,295,267,733,928,169,388,406,373,440,1023,421,616,654,824,657,300,-4.640144,0.98997337,13
552,491,946,585,601,307,830,227,420,441,504,570,259,167,351,427,688,858,233,740,389,348,425,1023,409,458,551,799,570,268,-3.746048,0.19257873,13
351,233,920,498,552,431,770,173,457,310,468,347,201,299,322,456,500,652,229,479,381,301,375,1023,321,484,731,714,526,285,-3.9041214,0.99738485,13
318,446,867,407,444,489,689,294,350,567,417,321,229,282,386,312,594,810,323,624,538,424,317,1023,223,436,743,787,434,301,-2.874738,1.3572298,13
326,492,933,549,568,265,809,252,395,486,381,329,272,296,245,533,637,505,205,509,347,306,419,1023,390,620,665,819,647,253,-4.667873,0.54204553,13
159,410,844,494,424,426,524,199,308,516,486,148,233,304,263,451,732,854,276,700,417,351,326,1023,232,421,563,768,570,268,-3.755821,0.9776765,13
245,429,932,510,529,508,848,283,410,388,461,234,272,290,365,309,470,766,278,565,426,274,392,1023,339,477,674,653,578,331,-2.34725,1.2453233,13
339,379,934,586,420,388,824,244,387,329,463,331,317,263,363,289,727,790,314,595,516,216,428,1023,392,493,719,722,494,417,-3.342039,-0.3432824,13
357,506,916,517,587,425,749,251,435,450,511,361,280,300,236,353,621,904,140,466,377,530,438,1023,408,590,692,743,632,241,-4.6562886,1.3006635,13
237,429,903,385,377,396,769,258,290,627,192,217,343,257,410,261,613,733,302,540,475,280,460,1023,432,461,840,731,463,331,-2.2156312,-0.35404378,13
453,353,949,448,484,467,829,228,374,489,460,472,199,281,200,326,447,870,341,502,445,384,323,1023,246,688,702,770,667,264,-4.3290787,1.1018186,13
262,474,888,391,469,561,862,221,392,560,398,241,337,231,299,350,630,824,192,784,417,208,450,1023,434,451,756,761,598,298,-3.5233457,0.65424037,13
228,464,915,463,515,632,828,304,333,515,546,220,248,266,190,269,720,880,110,667,329,271,390,1023,343,732,687,758,679,269,-5.492472,1.9794873,13
284,536,960,365,449,535,851,281,357,626,552,268,284,196,494,327,614,975,61,640,562,292,430,1023,402,601,731,751,328,339,-2.4380395,1.8695468,13
258,348,931,459,492,409,831,295,354,585,466,246,179,283,365,296,560,792,339,658,450,343,394,1023,355,550,746,633,553,281,-3.310787,0.89977425,13
249,499,946,386,627,448,797,272,299,648,431,229,349,170,359,298,761,834,261,330,481,189,470,1023,452,596,753,780,586,362,-3.6826556,0.29145902,13
69,465,850,423,594,329,687,216,403,325,450,65,239,296,326,351,612,680,215,413,393,307,358,1023,294,356,549,727,516,346,-2.7502625,-0.49845558,13
471,559,911,592,508,312,753,322,457,305,386,490,276,326,324,357,567,515,377,374,429,341,402,1023,352,508,665,747,525,344,-2.1910064,-1.4482245,13
357,488,934,512,595,432,823,319,372,606,299,354,352,264,249,313,740,873,94,601,381,409,439,1023,406,612,733,761,612,327,-4.734281,1.0961268,13
648,412,918,463,418,511,864,245,455,233,382,679,352,258,241,460,666,829,179,655,417,367,469,1023,472,374,697,810,565,304,-3.739859,0.41938618,13
120,396,724,343,683,413,668,214,356,350,516,112,261,206,340,317,529,900,97,541,346,328,325,1023,244,466,607,413,569,335,-2.6449387,2.693211,13
72,418,820,520,468,357,562,252,267,495,407,60,287,257,320,369,632,843,191,299,471,291,364,1023,292,515,530,684,534,235,-3.122757,-0.34376377,13
250,474,911,516,521,398,828,292,313,560,444,230,277,242,254,388,531,768,321,673,428,314,414,1023,380,543,595,778,640,256,-4.3241477,0.69492996,13
416,409,854,484,453,426,891,250,330,568,319,434,249,303,256,374,442,540,238,750,372,305,307,1023,217,487,661,571,583,198,-2.376685,0.53071654,13
376,457,910,455,579,586,836,280,325,580,387,366,282,255,400,331,606,819,398,587,488,374,517,1023,533,587,763,855,507,303,-3.5547328,1.2667047,13
69,482,860,377,465,323,716,224,489,455,318,52,265,298,314,377,533,763,201,560,428,282,307,1023,198,567,416,626,564,249,-2.6029437,-0.03258233,13
231,411,945,436,489,285,812,286,359,605,387,224,242,316,245,372,432,784,314,662,422,296,350,1023,282,525,579,507,577,284,-2.4871533,1.5228225,13
223,410,945,415,627,360,913,327,309,651,258,204,302,308,302,355,569,713,130,638,325,313,328,1023,236,419,709,710,601,265,-3.4949925,1.1771053,13
223,509,897,484,743,392,843,236,552,482,383,212,225,332,261,339,476,504,254,663,306,342,384,1023,323,526,700,754,657,241,1.5787067,-3.5256617,13
337,539,926,500,564,434,814,162,421,500,406,339,363,220,218,406,729,874,134,190,472,453,387,1023,339,596,671,786,715,130,-4.3317204,0.6606376,13
279,493,843,352,586,419,581,216,393,388,437,286,271,307,319,365,530,875,98,618,538,311,442,1023,412,473,659,711,468,334,-2.8462772,1.4201815,13
291,498,936,398,644,348,854,266,374,594,452,267,253,254,347,482,558,686,238,438,471,266,462,1023,454,496,572,764,491,323,-2.2505398,-0.66894364,13
226,333,904,579,449,629,768,207,330,577,562,207,223,264,286,299,755,923,367,728,316,304,453,1023,424,594,751,766,710,347,-4.4250236,0.6374704,13
244,464,927,676,520,373,765,313,398,417,293,229,285,349,279,315,557,408,303,397,346,391,425,1023,383,521,725,804,647,286,-0.279372,-4.2327757,13
215,515,813,393,355,378,741,295,409,459,281,200,310,228,324,340,560,764,228,640,417,352,394,119,339,419,661,625,594,317,-2.6324995,0.082616426,13
189,517,919,398,443,284,951,381,330,586,309,156,339,214,433,287,656,747,192,793,488,295,596,124,626,438,760,685,437,327,-2.2778957,0.4296227,13
416,430,879,342,632,317,917,347,430,560,492,404,307,310,343,345,422,743,181,704,413,318,385,155,335,395,605,393,601,277,-1.5731746,5.46039,13
193,503,830,330,549,286,703,247,495,339,336,175,238,351,305,397,562,789,228,544,387,259,426,228,380,414,679,727,643,278,-1.4191139,-0.6101847,13
313,458,896,438,676,298,866,291,418,590,388,314,258,304,336,332,632,706,176,741,409,276,403,240,358,325,585,618,537,301,-2.8067398,-0.32689604,13
486,502,867,379,488,326,858,226,625,558,378,493,281,286,419,244,616,649,193,794,471,273,422,302,402,513,712,634,437,409,-2.4997702,1.0190918,13
109,598,855,379,379,333,648,268,305,529,292,98,325,341,210,318,338,836,179,421,341,258,432,304,392,451,634,446,681,282,-2.2105236,3.0347674,13
500,656,889,325,650,274,917,309,382,506,307,503,284,262,368,324,565,696,205,683,550,338,483,314,485,516,632,536,519,360,-2.185966,0.54697007,13
430,456,868,363,546,243,885,198,412,514,390,445,261,294,248,466,581,801,313,536,401,361,362,397,302,317,645,723,702,195,-2.098369,-1.2764549,13
563,471,906,314,736,300,907,249,400,591,365,566,263,288,320,399,631,686,233,586,413,279,567,435,599,330,554,690,644,265,-2.116042,-0.6691451,13
300,512,878,383,585,371,856,229,490,391,407,286,237,333,264,380,456,654,257,641,417,294,439,514,399,399,582,599,589,270,-1.3812376,0.060859185,13
500,594,909,328,570,295,899,272,428,542,411,501,300,287,277,348,526,800,167,650,411,290,460,542,438,446,704,672,567,360,-2.959839,0.118944734,13
365,616,889,530,513,263,741,243,505,574,219,368,323,265,249,404,462,751,134,321,376,323,314,552,222,433,661,888,710,203,-2.8219607,0.15434556,13
394,454,909,370,635,286,847,301,349,508,387,405,272,267,286,479,400,766,294,280,445,294,369,614,308,428,528,736,606,267,-1.9240235,-0.0707193,13
411,624,845,528,460,338,985,323,258,620,341,413,309,243,327,367,481,796,269,673,341,231,446,658,427,416,664,644,610,287,-1.6488639,-0.6011758,13
348,553,930,407,468,265,877,226,545,565,368,343,322,243,365,378,538,715,191,630,429,281,513,712,515,427,635,788,652,269,-2.0082831,-0.5273441,13
167,492,798,335,618,287,647,269,316,570,415,150,245,281,313,322,574,814,257,516,341,318,434,772,393,398,637,471,693,247,-3.3834057,0.02182257,13
437,654,893,377,476,207,884,216,298,587,458,431,291,278,378,379,390,661,232,526,531,174,506,792,507,392,635,782,524,375,-1.8498842,-0.27315533,13
393,546,901,484,546,339,888,293,317,567,356,396,361,256,301,383,444,783,243,498,413,332,376,811,318,644,695,745,647,177,-3.4919894,0.18088312,13
237,476,787,344,498,313,757,260,338,497,406,238,272,279,380,333,413,787,185,438,460,277,289,842,190,387,543,813,572,364,-1.9512705,0.14507921,13
329,681,930,701,635,374,852,271,269,632,329,321,261,244,354,315,582,723,232,409,425,286,497,854,497,507,684,689,555,253,-2.7964845,-0.69720006,13
317,494,919,418,405,303,773,271,437,556,421,288,321,261,261,294,560,800,193,676,302,317,538,879,536,441,626,681,657,286,-2.942389,0.40190434,13
225,640,898,555,501,316,819,221,355,588,388,204,302,241,363,326,452,636,328,310,504,237,387,882,315,454,634,717,501,314,-1.9346713,-1.6111215,13
616,607,879,311,713,264,846,223,434,600,409,625,220,336,227,362,592,535,146,617,301,332,491,885,500,497,695,763,754,266,1.6759834,-3.5563328,13
442,584,861,393,497,287,892,146,374,557,383,435,298,240,387,350,604,611,267,587,461,250,498,917,486,413,707,630,659,281,-1.4133846,-0.70779234,13
328,397,883,455,564,317,974,263,422,546,450,325,250,216,324,294,556,356,291,371,401,369,402,943,363,406,532,616,664,298,0.2045588,-3.5485733,13
210,653,841,355,189,346,800,157,486,614,472,191,421,233,357,216,818,1023,142,820,449,139,439,954,405,503,765,749,573,367,-3.3203769,0.44509688,13
234,526,839,410,469,303,995,234,418,524,283,226,330,246,323,272,502,667,191,641,372,222,389,960,335,433,632,585,568,327,-2.482789,-0.3812704,13
260,414,848,321,715,341,770,251,439,559,546,250,216,225,323,285,585,837,91,630,354,235,419,981,356,325,683,718,732,307,-3.2390938,3.4404292,13
375,544,848,339,520,306,898,192,483,471,340,351,256,288,284,383,501,565,255,467,385,323,417,990,386,419,602,652,608,235,-0.99340796,-0.51747984,13
265,588,838,322,564,258,741,261,382,562,475,256,281,274,279,398,558,794,207,786,316,318,506,1007,514,385,612,551,694,210,-2.366387,-0.04175075,13
260,584,912,715,306,315,821,188,463,564,470,252,255,293,368,311,437,542,377,392,489,269,498,1023,491,484,684,727,573,323,-2.798423,-1.5631744,13
458,688,915,413,660,536,896,278,335,596,257,450,349,234,341,267,433,865,177,660,492,247,471,1023,451,444,571,634,568,384,-0.6769126,4.155197,13
163,489,944,352,521,375,663,260,428,460,394,137,335,242,296,370,414,770,95,398,450,186,515,1023,512,510,661,365,526,317,-2.8202968,2.2791393,13
443,734,928,471,529,433,897,245,470,508,467,450,367,219,249,402,471,940,344,613,483,358,376,1023,318,396,719,550,667,334,-3.4672768,0.45010966,13
376,423,953,487,523,316,910,299,514,632,477,353,328,323,335,307,657,829,224,527,480,422,492,1023,491,640,738,743,502,397,-3.6146827,0.20406535,13
437,418,866,384,695,310,814,228,327,527,360,450,347,217,339,363,485,856,78,559,480,233,320,1023,240,459,589,769,462,326,-2.2199862,1.2709495,13
337,471,819,419,500,271,720,249,434,568,397,351,244,306,337,371,477,555,181,546,422,380,407,1023,375,341,751,669,586,305,-1.8609947,-0.6777223,13
308,515,876,562,460,304,897,256,360,661,457,292,244,360,284,355,489,889,100,752,467,320,502,1023,500,477,663,608,581,322,-3.0110972,0.67166173,13
423,517,828,366,521,372,892,302,414,516,439,422,294,258,294,315,648,758,184,654,440,324,495,1023,519,433,630,743,665,279,-3.4304752,0.18230914,13
497,411,814,419,531,325,772,238,395,430,354,508,289,245,214,408,678,779,219,575,336,281,306,1023,221,434,464,749,714,219,-3.8316422,0.20413789,13
331,488,799,381,514,327,890,215,409,516,262,334,351,228,347,353,651,688,232,489,460,417,451,1023,437,481,558,694,541,304,-3.031146,-0.41869447,13
441,556,876,400,338,330,861,283,330,652,130,447,397,201,359,335,696,750,225,677,381,300,444,1023,423,406,644,646,679,268,-2.7899792,-0.1759312,13
108,554,872,538,484,273,817,309,355,539,238,79,357,260,349,284,419,585,261,383,404,178,428,1023,362,422,629,709,629,351,-1.0668733,-1.1315502,13
211,445,844,559,520,300,745,180,375,307,383,201,264,229,349,315,488,557,231,461,373,305,363,1023,297,334,680,729,569,278,0.18674743,-3.7238069,13
198,517,887,368,316,375,814,186,483,400,501,196,235,234,333,407,640,853,364,295,508,295,421,1023,369,413,630,779,535,222,-2.095355,0.17520608,13
435,537,901,398,332,312,917,229,398,568,429,429,277,291,291,466,682,872,323,654,503,260,459,1023,423,361,632,682,641,192,-2.231267,-1.0958121,13
448,481,895,435,498,324,903,241,382,528,319,454,365,266,256,416,540,755,275,263,356,395,373,1023,326,517,630,777,722,198,-3.4047174,0.64390737,13
135,470,854,446,508,361,866,223,382,488,501,118,282,341,317,278,382,827,200,360,429,285,328,1023,229,441,587,579,548,301,-1.146641,1.3336024,13
267,450,827,335,484,306,760,225,428,381,488,242,299,257,323,286,664,801,220,605,372,276,505,1023,483,338,618,597,602,310,-2.987326,-0.15316997,13
92,627,852,673,402,289,620,280,255,671,284,84,316,324,260,433,588,897,177,740,302,361,384,1023,314,342,687,666,602,270,-2.1747994,-0.07900943,13
266,602,893,492,428,325,782,287,510,645,364,266,250,260,346,320,452,609,311,520,467,230,410,1023,366,397,465,684,591,300,-0.51306003,-1.3367076,13
105,631,876,394,682,329,789,239,483,523,423,91,305,236,257,323,543,685,258,388,426,283,417,1023,347,442,697,730,696,336,-2.8138697,0.45354134,13
255,563,904,392,587,340,922,275,410,441,399,240,241,311,299,307,626,460,207,723,472,312,476,1023,446,425,552,686,558,284,-1.9446386,-0.4108533,13
488,559,872,398,730,301,789,241,380,403,374,502,310,210,292,465,423,804,156,458,492,256,327,1023,247,447,647,669,594,268,-2.7212868,0.19149587,13
316,557,869,265,674,257,792,181,552,511,443,315,318,227,288,407,439,895,3,436,435,329,295,1023,200,479,710,583,577,237,-2.9809113,1.5251791,13
166,598,903,735,505,283,806,204,507,571,464,130,336,253,240,351,580,637,235,669,331,373,510,1023,502,436,677,627,591,332,-2.969173,-0.33778393,13
318,676,921,542,481,347,907,235,343,599,499,308,229,241,244,433,709,931,300,614,460,188,483,1023,462,394,800,408,588,232,-2.4425652,-0.7864409,13
592,631,864,355,482,316,913,282,351,602,447,600,243,315,236,446,563,622,204,789,334,253,499,1023,514,349,601,645,694,265,-1.9808977,-0.19067845,13
264,412,817,642,379,278,760,242,396,616,463,261,289,244,338,397,400,800,295,604,381,319,414,1023,380,510,607,647,580,233,-3.4475274,-0.3339055,13
223,426,858,393,485,352,896,292,398,524,444,184,275,317,301,234,655,727,271,555,437,174,508,1023,515,402,607,692,619,341,-2.2649522,-1.1251299,13
371,592,901,524,593,315,837,295,317,543,394,363,251,307,260,399,648,508,203,589,372,339,444,1023,426,440,760,581,562,322,0.036109757,-2.5146859,13
450,708,940,522,277,341,882,174,471,396,431,455,289,316,315,431,511,825,291,642,394,341,432,1023,395,370,693,772,628,296,-2.0086696,-0.54457396,13
397,588,920,524,577,266,899,213,396,536,372,404,258,298,365,268,467,846,339,436,472,306,415,1023,372,437,713,666,620,331,-1.8205885,-0.7399291,13
161,472,849,571,364,296,664,195,436,502,539,151,226,333,306,355,510,855,354,450,523,339,387,1023,321,416,535,631,453,322,-1.3634436,2.1623752,13
308,456,869,408,506,300,904,269,397,458,350,292,294,264,373,294,631,811,173,685,405,283,447,1023,424,442,665,585,598,309,-2.9366062,0.12748413,13
453,486,895,430,501,392,900,262,403,493,334,447,292,268,406,304,588,749,158,788,441,225,512,1023,536,417,748,646,468,348,-2.4580402,0.5856416,13
223,631,849,401,428,314,711,310,258,738,321,216,280,314,235,514,437,605,290,546,317,458,376,1023,322,398,620,669,637,239,-3.3942628,0.23715638,13
386,590,897,385,465,304,853,239,283,568,269,393,250,318,319,289,456,808,317,518,500,268,419,1023,399,408,665,618,557,274,-1.5742363,-1.0295331,13
451,472,908,462,497,428,865,163,568,488,419,465,320,248,392,306,538,903,134,282,614,190,355,1023,289,475,805,763,426,381,-1.3054328,1.941962,13
522,555,904,499,617,271,923,290,355,585,471,531,267,241,283,345,580,761,249,701,309,315,523,1023,540,373,669,762,674,306,-2.5044012,-0.31158993,13
523,450,844,351,641,310,896,264,370,624,479,524,295,341,173,431,474,871,178,740,275,383,390,1023,344,473,715,665,699,242,-3.7043111,1.7711025,13
386,571,940,674,635,291,927,221,514,554,605,376,198,366,325,382,566,851,319,477,409,465,522,1023,536,394,657,631,572,282,-2.581769,-0.6236362,13
94,639,860,414,498,304,775,251,395,251,520,77,258,234,360,317,462,761,177,405,498,199,400,1023,348,434,521,609,545,336,-1.8912572,0.4499657,13
309,438,874,443,472,317,701,344,352,446,312,307,320,258,314,345,299,769,122,341,458,264,409,1023,369,402,643,769,561,311,-1.3103602,0.8214487,13
337,605,876,543,681,252,829,221,352,555,364,320,272,246,376,433,541,760,210,473,460,316,394,1023,348,460,606,785,575,248,-2.2915487,-0.46984807,13
589,558,892,314,641,317,889,293,450,366,390,612,256,230,309,438,632,768,122,561,397,318,473,1023,483,411,611,627,575,237,-3.5229058,0.36090755,13
356,511,909,519,481,259,852,274,393,554,362,343,341,254,324,356,486,552,331,548,425,221,445,1023,420,427,625,680,596,361,-0.92450786,-1.8852987,13
211,560,846,528,508,270,723,331,380,488,413,205,248,265,291,406,382,565,276,380,377,354,487,1023,483,374,508,601,651,236,-1.6400257,-0.8874089,13
241,672,936,499,520,291,842,235,345,593,419,237,344,215,289,432,486,877,77,545,429,363,444,1023,424,419,676,683,601,184,-3.1699207,0.68567747,13
316,456,893,380,476,331,853,210,579,492,530,305,236,296,346,382,503,760,300,428,469,221,361,1023,300,419,656,608,474,393,-1.4394854,1.5260447,13
321,485,840,481,378,320,887,321,344,584,173,306,407,257,321,310,551,716,179,805,321,298,452,1023,423,419,488,709,542,307,-2.448985,-0.13801919,13
