FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
391,436,933,835,577,610,820,258,414,362,625,404,374,321,313,319,379,322,136,652,398,251,239,1023,120,432,330,284,543,288,-0.2227533,11.307918,5
279,565,862,667,564,507,870,290,326,526,556,288,275,294,265,366,334,353,165,763,401,182,246,1023,118,348,329,333,515,319,-0.34613967,11.876892,5
419,409,948,737,571,551,864,204,286,567,630,426,291,249,310,450,364,321,202,697,358,271,334,1023,253,379,315,296,520,306,0.31172934,10.580478,5
373,280,936,838,603,532,868,295,409,465,575,388,343,322,288,420,409,269,184,699,429,248,293,1023,197,370,303,262,525,344,0.82428193,10.328267,5
286,413,891,872,619,486,875,226,276,576,607,290,260,323,239,320,348,310,245,641,406,339,283,1023,184,387,304,299,559,290,0.8184655,11.095741,5
352,430,910,778,341,585,909,228,317,599,666,357,256,283,304,438,326,289,262,498,408,302,291,1023,190,410,308,305,508,298,-0.012454041,10.846749,5
309,477,932,917,370,469,860,264,379,425,583,322,298,318,364,343,311,259,271,686,429,276,313,1023,232,429,357,238,488,308,-1.1419181,11.830319,5
225,501,883,681,473,420,808,218,466,440,600,216,226,268,371,298,349,462,225,568,425,280,347,1023,275,438,328,303,506,327,-0.7622842,9.166125,5
368,308,938,940,722,551,940,285,433,71,636,374,409,273,238,393,392,309,190,729,381,275,277,1023,181,332,319,338,578,245,1.306442,10.68616,5
299,305,937,890,571,561,978,240,329,595,674,297,315,244,371,299,339,327,174,719,471,184,373,1023,322,430,280,265,439,377,-1.6802595,10.13499,5
251,539,836,703,513,363,672,247,397,274,459,261,313,321,292,395,347,326,206,668,436,261,279,1023,170,403,301,283,520,296,-0.8126009,11.384923,5
216,548,934,877,508,510,855,256,365,530,590,213,268,212,259,296,299,293,243,688,316,334,247,1023,134,510,334,281,603,296,0.6810207,12.966424,5
322,415,941,845,625,425,799,278,395,559,664,312,244,287,377,330,422,289,244,759,390,274,343,1023,283,464,336,291,475,323,-0.605974,10.72745,5
342,276,842,548,500,417,952,191,403,396,540,356,242,329,379,429,334,510,301,634,499,207,284,1023,192,395,337,355,491,303,-0.7253882,9.409073,5
245,374,955,887,469,676,951,217,383,593,652,246,315,283,369,463,392,244,270,766,453,252,419,1023,352,364,341,331,470,291,-1.0787446,10.362064,5
304,441,853,722,658,592,791,268,320,549,594,309,217,328,243,352,387,599,270,640,360,296,262,1023,154,391,278,371,657,283,1.2353015,10.146594,5
310,431,869,875,281,472,847,183,235,623,581,318,370,298,360,340,454,223,283,664,488,204,372,1023,307,372,327,300,480,341,-2.0360637,11.308538,5
213,540,901,798,659,541,885,200,465,95,658,204,287,372,207,352,412,308,170,838,354,212,395,1023,363,362,364,358,584,338,1.5070144,12.499385,5
317,381,903,852,552,521,899,223,313,517,605,313,258,282,277,364,393,292,275,590,284,315,345,1023,277,349,326,235,649,232,1.7960261,11.136746,5
294,260,922,802,436,588,948,224,393,346,514,304,266,271,377,322,305,306,253,555,440,299,226,1023,99,448,329,273,465,331,-0.7923053,9.530171,5
258,435,920,968,219,630,905,278,277,458,623,256,310,322,318,370,405,190,343,690,441,254,304,1023,218,438,382,245,467,304,-0.7730778,11.131592,5
225,408,849,895,549,362,859,244,329,552,569,216,277,305,320,348,379,266,218,765,404,281,280,1023,175,376,330,282,560,313,0.19262545,10.645965,5
490,577,838,656,520,289,884,222,354,517,562,498,214,286,347,361,377,711,312,733,448,269,464,1023,440,416,310,385,679,303,-0.69679236,6.4765873,5
202,500,906,837,731,528,840,181,399,403,547,193,361,309,249,466,372,408,113,745,302,332,341,1023,257,355,356,283,610,207,1.879457,11.997851,5
312,452,898,844,506,500,849,198,427,375,625,319,301,260,252,503,365,342,202,667,321,279,258,1023,144,379,387,240,593,255,1.4320639,11.879233,5
402,426,817,759,485,526,657,191,368,368,614,425,223,304,309,465,363,385,215,592,432,315,248,1023,122,457,353,246,491,247,-0.6377651,11.119856,5
281,603,890,875,476,535,862,217,303,565,680,276,268,318,292,449,414,397,228,728,360,279,428,1023,384,495,269,222,584,294,0.5018714,12.684125,5
84,482,830,884,649,481,719,189,369,461,514,85,194,325,296,391,305,400,219,639,433,281,262,1023,148,378,291,311,501,315,-0.6204366,11.428471,5
302,351,953,904,804,447,895,207,376,510,616,304,236,252,359,347,377,173,209,690,390,277,344,1023,270,326,313,309,563,316,-0.35612285,10.857047,5
427,312,923,771,315,422,751,213,306,569,423,445,321,276,329,326,388,266,298,505,376,251,274,1023,179,413,315,315,517,295,-0.46610764,10.551952,5
229,479,937,939,284,458,819,195,375,359,553,232,292,234,346,426,287,377,230,542,426,262,219,1023,87,397,340,338,486,274,-1.1207098,11.472685,5
321,461,900,687,603,465,754,292,313,549,589,329,259,315,332,388,368,422,160,522,515,249,254,1023,143,365,326,347,435,293,-1.8427507,10.947683,5
439,557,867,759,545,365,841,125,310,527,604,462,267,262,347,483,366,292,206,612,404,272,310,1023,230,396,344,340,523,323,-0.94973344,12.132973,5
288,500,849,812,564,522,854,218,309,508,570,299,270,258,263,327,364,236,257,600,425,309,221,1023,87,413,294,309,559,302,0.51746696,11.853077,5
299,450,942,886,611,516,862,184,344,561,697,295,233,320,262,424,332,156,260,679,408,230,295,1023,204,433,410,277,583,284,-0.15602094,11.886085,5
315,445,877,797,426,549,830,221,368,574,621,312,325,251,294,465,380,284,297,616,317,259,320,1023,235,374,333,362,597,253,1.1374948,11.522729,5
381,560,908,745,474,459,790,286,310,613,589,387,372,344,270,283,400,381,233,683,440,218,309,1023,228,463,358,300,535,361,-1.0884975,12.245863,5
368,339,906,840,345,596,907,217,393,465,664,384,215,265,393,387,355,247,278,556,538,264,217,1023,76,455,243,283,421,275,-2.3650372,10.433702,5
312,527,889,875,233,476,857,184,349,469,541,306,202,279,312,385,349,128,408,689,460,237,313,1023,213,498,335,262,499,287,-1.2968214,11.5444765,5
227,413,921,862,603,628,715,271,265,595,621,222,327,277,305,334,411,274,212,740,429,220,265,1023,150,418,422,305,536,357,-0.49613538,11.097733,5
448,547,837,772,467,467,784,250,403,395,624,464,235,341,338,390,357,299,229,728,506,211,287,1023,186,355,308,398,418,293,-1.9253306,11.868798,5
336,503,892,717,554,689,869,246,396,526,492,340,351,341,290,377,355,619,234,640,420,233,334,1023,260,371,384,267,629,296,0.18054122,12.017666,5
332,444,929,901,736,652,891,180,333,545,699,321,246,330,238,363,354,186,240,616,306,318,348,1023,276,396,362,238,628,294,2.0289276,11.901317,5
390,409,955,947,290,540,775,249,387,332,608,394,315,231,324,379,385,338,178,657,397,260,383,1023,330,337,342,318,515,267,0.13677518,11.217985,5
424,490,912,827,706,445,817,199,353,556,660,430,207,330,212,442,447,340,178,664,364,237,317,1023,229,375,281,283,583,286,1.234192,12.364772,5
354,458,859,865,531,433,785,207,298,580,565,353,360,282,332,342,375,380,159,714,429,282,283,1023,181,302,347,370,477,327,-1.7354933,11.165187,5
283,267,920,750,632,624,833,179,348,511,623,286,268,218,277,362,389,343,235,745,379,365,241,1023,121,384,251,371,597,275,0.73448974,10.019609,5
380,559,912,926,297,514,865,331,196,654,572,382,408,209,381,307,396,360,238,752,444,285,421,1023,396,382,265,338,461,358,-2.2820826,12.083839,5
382,312,977,876,268,557,875,222,379,594,624,390,186,365,329,424,383,301,303,649,428,296,303,1023,220,459,328,275,470,338,-0.5501113,10.657074,5
269,491,868,697,387,508,716,234,333,523,652,266,239,334,260,466,361,345,212,762,333,284,282,1023,177,399,345,302,589,256,1.4739927,12.53027,5
171,426,912,768,506,597,854,228,379,524,605,161,328,327,323,304,355,312,261,681,492,206,262,1023,146,384,329,291,471,316,-1.3404714,11.060758,5
257,543,923,864,428,595,849,213,344,576,627,254,279,310,364,247,360,417,174,769,472,198,287,1023,183,427,309,356,445,362,-2.1973586,11.419297,5
367,371,953,876,618,539,918,260,424,419,621,374,262,237,324,329,329,334,149,774,360,329,295,1023,196,451,291,267,576,225,0.7979975,10.675252,5
218,510,911,802,485,460,887,173,336,502,601,212,320,350,305,429,404,300,258,744,333,275,259,1023,149,430,299,273,607,307,1.2899351,12.160969,5
320,345,924,891,651,441,775,249,369,540,570,327,245,305,327,304,378,266,174,626,428,278,353,1023,278,442,351,276,495,299,0.031198043,10.511535,5
261,525,916,844,513,557,825,214,438,419,682,250,331,291,324,395,397,344,192,729,444,258,327,1023,246,410,344,254,478,303,-1.2571111,12.39247,5
369,169,917,820,549,625,964,219,353,560,664,369,377,341,294,313,423,294,203,749,469,225,284,1023,183,394,351,379,463,389,-1.2050822,9.883746,5
448,384,885,901,449,475,781,191,362,304,533,470,298,267,302,363,338,250,272,668,360,271,283,1023,184,378,307,252,564,284,0.63637686,10.764413,5
183,523,860,841,421,395,758,157,273,596,590,172,205,296,322,418,399,361,284,688,361,280,355,1023,292,406,325,292,556,309,0.780794,12.527201,5
402,559,915,783,380,518,847,225,385,510,648,411,286,358,331,302,401,198,297,730,484,234,327,1023,260,385,321,384,416,348,-2.2652009,11.693856,5
192,575,917,833,261,427,815,218,334,564,592,178,333,260,281,367,374,268,277,597,393,235,336,1023,270,381,328,259,583,275,0.5201311,12.40785,5
513,419,895,826,571,568,871,275,301,593,658,484,325,168,386,311,381,367,171,785,370,255,351,1023,218,516,294,250,530,329,-0.29830647,11.5822,5
92,365,805,798,555,334,804,301,277,347,537,97,193,297,316,362,397,351,214,618,404,292,248,1023,126,400,328,336,559,303,-0.03168574,10.451305,5
206,481,859,526,484,563,738,238,348,534,644,199,276,274,268,531,381,320,255,687,429,208,283,1023,188,382,309,388,564,305,0.07605377,8.1519,5
411,548,923,825,549,541,805,258,405,444,607,431,282,191,371,281,361,262,212,565,456,202,277,1023,181,384,360,281,465,343,-2.281536,11.307517,5
343,580,835,826,266,442,765,256,394,384,306,356,350,257,327,303,366,647,279,665,425,248,304,1023,219,441,373,351,553,348,-1.1443161,11.685431,5
224,488,829,668,444,393,815,213,391,489,450,231,277,279,369,334,379,784,215,685,473,228,299,1023,188,424,432,282,604,320,-0.3528674,5.061323,5
335,541,932,911,517,532,896,200,340,613,597,333,339,270,314,294,380,259,297,773,347,186,303,1023,212,454,417,210,565,326,-0.27143532,12.939588,5
350,429,867,651,427,465,811,237,395,430,581,362,264,248,260,363,327,307,285,574,349,298,291,1023,201,379,271,312,577,273,0.74226385,10.610874,5
343,495,876,841,345,513,799,260,376,333,642,359,293,325,295,448,399,320,251,727,441,300,324,1023,230,419,330,304,464,312,-0.34712777,11.710968,5
120,333,895,811,402,452,854,220,329,529,473,107,313,306,325,521,417,313,290,647,369,327,404,1023,359,342,349,355,515,267,0.9323313,10.76611,5
213,434,906,670,619,510,846,299,304,560,582,213,201,343,351,381,374,361,202,630,496,233,289,1023,196,475,334,272,457,303,-1.3980681,10.287062,5
302,423,948,840,505,632,758,170,361,568,690,311,237,410,247,316,356,282,212,719,385,234,284,1023,187,403,343,202,552,308,0.31793842,12.416031,5
386,529,900,855,587,613,896,256,322,597,670,390,359,354,226,389,388,311,203,743,412,319,401,1023,363,422,362,254,546,299,0.34025347,12.355705,5
348,290,947,897,440,517,816,193,426,399,522,358,317,283,321,386,295,257,183,576,321,303,286,1023,190,300,288,362,574,284,0.5351768,10.091261,5
203,322,933,863,564,488,873,230,393,239,610,197,203,304,312,335,259,218,241,576,429,251,251,1023,131,397,328,305,490,320,-0.8183766,9.745274,5
194,500,864,722,580,438,796,195,366,451,600,182,271,242,332,435,337,317,198,715,433,273,320,1023,233,402,267,339,518,285,-0.8270598,11.7437315,5
358,380,859,756,443,512,812,261,343,422,549,369,272,220,435,315,310,170,324,574,546,247,310,1023,233,499,331,254,399,288,-2.4750242,10.312274,5
408,413,954,784,561,445,895,125,352,626,645,408,264,287,274,442,356,289,222,749,344,214,337,1023,254,320,390,219,602,322,1.7242477,11.520104,5
361,389,931,816,386,362,887,276,326,611,594,362,343,273,362,343,428,353,246,712,411,252,409,1023,376,387,341,324,509,381,-1.3605313,10.570147,5
360,363,888,832,396,473,703,216,294,524,541,385,301,258,338,358,326,217,275,602,393,333,221,1023,94,380,293,318,469,293,-0.5843315,10.026545,5
303,354,926,791,643,513,827,257,263,616,461,297,303,302,358,333,360,343,154,729,497,268,336,1023,275,456,362,275,429,318,-1.5806999,10.58263,5
289,660,854,735,395,559,878,217,379,457,535,291,340,236,342,358,341,293,195,662,425,272,205,1023,62,475,284,215,509,280,-1.7745419,12.725578,5
268,247,897,889,657,431,886,119,377,433,615,273,210,360,302,389,370,297,180,713,408,284,278,1023,173,411,308,343,563,280,0.6015208,10.155113,5
334,482,938,644,386,583,870,229,354,638,620,339,299,322,386,373,356,274,304,720,499,243,343,1023,278,350,297,390,372,381,-1.8378888,10.09954,5
245,386,892,787,727,335,799,213,288,573,593,246,224,288,300,308,372,304,163,566,426,266,295,1023,198,434,323,297,535,318,-0.24453267,10.513478,5
315,577,891,727,437,499,812,242,324,505,558,318,329,259,295,378,393,344,235,785,381,251,304,1023,217,428,333,302,517,318,-0.6939916,12.830715,5
261,544,956,780,465,445,928,266,318,656,638,242,210,391,294,321,380,319,244,678,471,243,372,1023,314,488,398,320,480,337,-1.0036485,11.647808,5
367,454,925,909,531,468,850,274,401,570,413,377,364,280,313,301,336,336,224,703,417,231,353,1023,293,364,388,360,490,349,-1.647582,10.85637,5
356,505,922,835,456,527,886,228,317,441,598,364,246,263,352,253,372,256,247,727,337,315,317,1023,222,369,328,309,517,296,-0.71506834,11.914428,5
302,385,858,787,473,571,786,212,293,574,630,298,323,252,315,393,440,348,263,724,307,315,390,1023,324,375,301,258,606,295,1.2898886,11.27457,5
318,437,916,891,584,496,861,189,352,545,587,320,349,321,298,422,363,410,173,691,349,321,335,1023,255,392,352,255,556,314,0.9681312,11.625897,5
414,468,916,806,497,480,793,139,419,465,649,421,323,182,395,369,362,290,220,699,503,289,327,1023,255,489,300,291,459,341,-2.230793,10.851054,5
480,384,876,877,402,503,806,290,356,542,627,481,335,368,338,408,437,228,303,789,358,265,423,1023,395,379,370,312,558,320,0.93299603,11.282445,5
324,437,839,932,403,807,525,233,279,583,641,327,547,296,264,324,364,795,105,524,425,246,269,1023,160,394,343,375,555,278,-0.25457802,10.933162,5
202,333,862,850,616,459,678,183,299,551,471,201,330,331,348,383,372,318,205,796,364,288,300,1023,209,438,340,354,507,302,0.23276894,10.604294,5
375,429,861,889,412,610,796,164,355,422,654,381,224,291,331,343,395,250,264,682,365,298,314,1023,217,381,357,259,512,298,-0.34284312,11.994205,5
310,469,881,761,412,551,801,227,332,516,610,312,292,209,322,435,408,293,277,808,326,319,266,1023,165,408,353,285,611,275,1.0751398,11.515815,5
333,512,914,899,539,552,805,187,376,355,635,343,244,255,238,306,361,175,293,633,362,271,258,1023,143,440,339,269,633,259,1.075184,12.245444,5
370,444,959,657,667,604,951,202,295,614,657,361,335,186,365,403,405,242,267,740,317,276,383,1023,324,337,283,245,571,255,0.5492324,11.494812,5
203,426,886,872,490,510,827,218,314,471,502,212,311,244,298,386,276,341,173,585,372,294,203,1023,60,480,292,241,560,310,1.1744283,11.274479,5
402,548,912,911,736,533,901,152,329,517,680,408,227,323,337,394,440,339,128,738,313,291,355,1023,286,378,343,173,618,257,1.3085442,12.538303,5
266,429,902,804,569,467,843,214,356,576,476,271,314,275,271,407,376,303,211,587,448,220,231,1023,102,358,338,304,490,322,-0.99589,10.824789,5
370,598,947,668,651,557,827,292,321,594,543,377,208,345,288,358,375,300,236,711,422,259,357,1023,299,455,336,256,511,365,-0.739223,11.771415,5
343,496,854,843,377,553,828,217,383,434,652,345,265,242,347,316,430,294,238,704,464,264,328,1023,240,429,292,290,459,322,-1.8485012,11.505149,5
329,466,908,674,403,672,849,232,360,583,621,318,319,293,381,331,393,282,287,768,419,315,361,1023,303,467,309,318,464,357,-1.6017622,9.90388,5
246,476,900,836,514,601,848,213,379,434,653,237,248,249,366,404,328,345,182,651,453,274,322,1023,234,420,304,290,500,249,-1.408288,11.759159,5
155,421,872,837,451,441,998,273,287,493,418,161,268,272,383,268,401,393,220,573,419,337,235,1023,106,342,339,343,506,345,-1.2309144,10.697155,5
323,651,930,777,377,390,881,319,366,474,575,328,379,234,229,456,381,284,256,652,305,271,358,1023,293,394,338,295,634,244,1.4854069,12.23082,5
416,586,896,923,220,577,786,170,380,557,619,423,287,382,260,336,380,244,266,709,411,265,453,1023,464,361,355,289,571,316,-0.49927402,12.807146,5
216,322,932,854,388,473,871,195,352,613,624,207,308,286,323,402,379,374,271,790,445,234,314,1023,239,513,365,303,468,279,-0.44537315,10.296671,5
328,594,926,807,452,610,796,248,455,376,679,324,303,259,304,366,399,412,124,601,425,257,381,1023,319,471,369,315,518,329,-0.67073756,12.560331,5
458,367,931,884,513,481,899,204,354,448,681,456,302,291,357,396,411,274,128,851,504,255,383,1023,330,470,365,226,474,311,-1.6396506,10.867042,5
272,497,868,940,803,591,850,213,347,499,637,276,318,260,259,301,391,530,14,677,325,293,298,1023,206,397,334,273,611,311,1.08936,12.229669,5
335,296,910,717,545,550,851,273,359,370,603,339,302,306,312,356,369,241,273,745,420,280,342,1023,260,370,272,298,517,264,-0.2519832,9.780338,5
351,540,919,744,332,462,840,218,294,624,591,348,292,249,285,379,376,337,257,562,411,294,304,1023,220,363,328,370,492,261,0.20029846,12.522083,5
292,375,915,846,674,598,876,247,318,586,622,287,275,305,350,400,380,304,215,782,419,232,375,1023,332,381,356,246,517,314,-0.8038177,10.646373,5
288,234,931,780,648,547,865,205,371,448,625,289,224,320,260,393,301,313,183,684,379,299,356,1023,304,386,273,324,534,261,1.1711425,10.058951,5
265,497,901,686,555,679,850,320,350,504,612,259,312,330,292,417,290,650,160,738,449,293,286,1023,194,341,316,329,551,299,-0.83844787,12.044386,5
264,327,952,836,338,602,918,235,311,601,691,248,323,306,366,299,445,307,220,728,453,236,403,1023,366,422,352,339,461,304,-1.242376,9.94936,5
358,578,909,908,443,551,802,198,465,494,508,366,248,300,399,327,353,711,368,659,408,309,355,1023,297,385,333,292,629,239,-1.1649973,11.338121,5
385,475,919,945,380,565,854,215,326,459,639,391,280,257,335,327,328,196,253,559,471,256,302,1023,213,430,376,247,504,291,-1.8479507,11.10841,5
428,427,904,862,522,590,781,223,327,575,647,431,230,350,370,424,416,278,225,742,410,332,310,1023,230,371,315,242,475,276,-0.52178043,11.084186,5
437,433,883,711,561,565,695,285,256,580,479,458,361,290,278,351,325,297,216,634,338,311,251,1023,145,426,356,248,609,251,0.86774844,11.451558,5
168,415,897,814,562,583,806,200,394,474,628,160,400,256,310,415,404,342,209,606,348,306,261,1023,147,402,283,300,563,265,0.53539515,11.401742,5
340,395,905,780,418,544,773,261,274,598,547,339,342,315,339,338,406,310,204,651,441,289,316,1023,233,419,307,248,488,273,-0.8277931,10.725382,5
412,539,925,863,370,510,811,202,361,554,670,418,213,353,344,377,422,142,338,816,386,300,272,1023,148,357,299,315,475,293,-1.144784,11.752828,5
269,440,936,922,625,387,804,241,336,487,597,276,206,265,241,299,334,278,194,500,394,235,253,1023,145,425,352,339,599,327,0.54556835,10.826609,5
206,410,859,731,626,463,756,302,327,476,588,188,281,306,335,397,419,301,221,705,429,271,371,1023,304,373,323,295,511,324,-0.9324656,10.6931925,5
205,447,889,784,577,516,774,260,282,495,516,208,292,300,306,321,361,320,232,429,452,248,249,1023,125,462,308,240,480,308,-1.769988,10.555563,5
245,528,913,847,498,470,838,205,318,593,594,231,330,287,299,378,420,290,240,810,396,200,388,1023,346,446,333,320,515,338,-0.5042271,12.73303,5
254,481,936,826,412,591,853,199,375,580,670,244,354,231,310,348,363,348,216,609,406,222,327,1023,246,422,352,328,564,295,-0.55081075,11.616054,5
417,610,884,622,536,415,800,211,419,460,558,427,280,257,360,368,357,359,177,870,376,262,375,1023,332,376,275,305,547,280,-0.12194615,7.377978,5
132,410,869,777,618,419,676,213,346,435,574,115,277,309,340,299,305,232,276,637,436,250,230,1023,87,326,330,384,493,320,-0.81533986,10.651494,5
428,534,893,903,555,519,896,210,266,563,683,431,223,355,249,372,337,240,222,710,465,228,440,1023,417,358,304,347,503,290,-0.56812453,12.6301155,5
350,338,918,874,297,504,864,245,360,516,556,354,238,368,325,345,373,353,226,569,448,293,263,1023,152,426,319,297,513,292,0.033995617,10.510729,5
188,304,925,877,419,378,833,207,364,608,555,183,294,297,471,321,411,379,173,600,524,213,343,1023,268,435,322,318,406,408,-2.247397,10.235275,5
192,520,922,837,545,553,763,231,356,566,653,175,255,323,266,336,365,370,162,664,368,277,331,1023,254,479,298,168,606,279,0.8116813,12.291693,5
270,415,906,746,695,363,866,250,284,576,661,284,205,289,365,373,343,339,176,764,413,257,266,1023,164,409,349,333,500,317,-0.2159004,10.978572,5
409,445,869,787,468,608,710,243,288,533,622,418,207,320,311,270,376,630,269,654,448,216,391,1023,358,449,398,211,572,315,-0.47328764,10.079386,5
224,586,921,927,298,707,816,286,344,567,692,217,240,277,338,280,370,210,306,691,461,186,333,1023,258,393,381,303,478,404,-2.1572056,11.941673,5
472,341,930,833,472,626,802,209,401,544,585,490,241,294,352,436,254,342,167,684,492,268,303,1023,213,427,265,342,437,314,-1.3712666,10.346792,5
254,533,895,831,418,595,825,191,247,633,611,255,343,299,439,342,446,351,222,654,480,223,368,1023,287,403,377,271,479,367,-2.3420565,11.510378,5
403,427,923,885,449,617,845,234,365,547,667,399,287,309,253,429,387,346,201,860,252,278,435,1023,405,290,337,319,618,339,1.786531,12.170791,5
419,619,956,827,497,457,848,227,311,609,521,431,254,255,286,373,348,259,222,704,354,305,363,1023,313,329,319,297,548,290,0.69321036,12.86095,5
290,356,948,809,667,494,833,271,325,559,614,292,210,300,336,323,407,236,353,558,379,304,312,1023,234,412,319,228,581,329,0.27005428,10.232562,5
237,640,909,799,426,496,861,231,378,464,624,242,272,286,374,318,290,288,231,614,452,260,251,1023,138,438,346,265,451,358,-2.016738,11.993244,5
334,443,906,880,692,528,814,239,412,359,615,335,282,320,353,277,360,279,196,604,481,182,254,1023,135,473,356,233,486,304,-2.220111,11.007774,5
268,572,921,848,424,470,849,206,300,544,643,265,251,306,380,355,372,277,256,661,425,335,380,1023,327,393,338,278,470,267,-1.8024284,11.877452,5
383,605,910,861,322,641,709,195,357,584,552,390,259,330,311,423,323,682,284,641,385,330,318,1023,237,430,314,241,574,228,0.14077897,12.797474,5
568,437,913,718,396,657,800,252,351,623,531,605,304,238,331,297,395,773,294,649,370,330,296,1023,210,432,432,224,573,328,-0.24931063,9.499089,5
429,363,872,833,667,786,546,269,205,644,725,444,426,286,409,281,364,429,180,562,448,235,344,1023,275,341,395,269,444,382,-1.8150971,10.338602,5
367,445,924,805,467,544,789,253,277,591,547,377,310,275,328,396,404,372,186,795,286,349,334,1023,255,410,292,216,595,220,0.94500196,12.120376,5
270,483,943,876,386,561,901,297,349,545,590,262,372,284,338,402,314,302,210,827,334,359,363,1023,309,394,294,235,562,270,0.49669057,12.297728,5
207,479,894,884,476,480,810,217,319,534,477,200,333,203,349,337,285,290,203,664,401,286,306,1023,218,370,297,430,483,305,-1.5045397,11.305737,5
283,423,901,836,389,565,788,176,262,625,609,291,226,266,304,375,356,342,273,658,413,278,235,1023,118,340,323,354,522,273,-0.25657016,11.79472,5
231,392,879,615,616,504,859,276,373,370,561,222,319,315,311,256,306,386,157,777,429,258,315,1023,232,370,344,344,522,362,-0.7532455,11.0811825,5
366,401,886,878,465,333,905,219,352,501,626,374,217,258,323,342,378,257,240,806,365,304,338,1023,276,357,335,299,532,311,-0.14206415,10.663898,5
245,513,837,727,529,576,807,231,283,579,595,244,287,245,283,448,355,369,213,625,425,276,229,1023,101,418,289,421,481,244,-0.17543578,12.399794,5
278,614,924,872,428,444,1015,249,408,584,540,288,318,278,319,535,391,388,165,705,437,287,257,1023,137,433,338,401,467,389,-1.1684159,13.125129,5
373,539,877,846,577,597,863,248,341,625,559,361,264,285,309,278,413,813,109,697,395,200,513,1023,535,348,379,368,674,365,-0.08529791,11.684485,5
381,389,952,932,189,714,910,201,376,453,640,386,353,146,320,235,188,549,316,758,317,272,208,1023,65,440,344,180,680,304,-0.016566638,10.381636,5
379,384,834,645,481,503,748,253,285,523,547,400,205,346,280,333,296,237,304,428,425,271,234,1023,116,403,335,342,569,297,-0.15503216,10.798118,5
412,541,916,792,594,437,888,236,311,520,578,422,329,283,331,428,410,313,175,743,429,256,320,1023,246,409,294,318,537,305,-0.8618178,12.503926,5
326,461,944,887,625,493,899,284,313,646,560,329,268,277,338,305,382,326,242,683,364,251,355,1023,288,353,368,356,572,322,-0.5219818,11.541978,5
61,461,916,801,332,557,832,232,413,551,621,55,313,275,281,281,453,366,260,752,385,237,357,1023,262,416,340,254,565,365,-0.69650716,12.335695,5
322,343,909,919,465,504,831,217,307,618,594,329,289,279,359,303,370,259,238,549,469,292,252,1023,132,403,365,277,450,359,-1.8347638,10.34396,5
281,309,854,927,476,567,876,267,328,477,637,279,284,343,306,406,395,230,254,669,421,260,295,1023,191,449,307,312,516,276,-0.28151554,10.206705,5
273,540,892,787,529,494,822,234,330,576,565,277,318,332,291,410,377,352,226,580,360,313,193,1023,40,384,313,313,600,259,1.1334766,12.190178,5
294,630,914,861,515,532,883,201,378,584,589,281,361,298,305,341,453,197,362,723,385,252,304,1023,185,459,322,262,598,298,-0.22447509,12.295296,5
205,446,916,797,226,534,891,272,362,569,666,200,216,299,347,426,430,277,315,719,344,343,324,1023,249,405,271,243,540,225,0.098202065,11.312863,5
459,603,909,779,546,560,832,223,287,567,604,470,362,256,320,317,416,324,209,715,429,272,377,1023,330,447,324,252,510,289,-1.5751389,12.659417,5
333,415,913,970,297,493,829,195,416,442,607,343,340,216,329,358,357,368,224,632,404,262,267,1023,163,414,344,232,519,285,-0.15275618,11.151292,5
379,357,912,753,467,388,971,226,346,542,515,390,252,271,275,368,305,296,230,715,349,265,271,1023,170,402,280,286,545,312,0.76824754,10.3361845,5
387,321,912,936,433,472,845,107,371,533,590,395,267,292,341,440,394,196,271,783,475,320,335,1023,258,496,314,368,421,270,-1.0360256,10.524559,5
229,343,914,854,596,393,867,215,353,398,647,227,244,311,262,415,318,310,190,583,409,229,245,1023,127,456,303,324,577,330,0.6645064,10.578342,5
251,473,888,876,472,606,859,329,299,576,674,249,364,249,281,365,417,348,163,742,429,253,387,1023,338,504,350,248,570,319,-0.30277008,11.560904,5
340,485,934,800,500,345,871,223,451,491,525,341,182,319,334,374,334,694,310,489,508,250,364,1023,315,410,263,373,482,289,-1.7841089,10.361323,5
243,429,854,815,482,605,742,262,313,533,650,234,295,273,330,357,385,368,192,648,393,262,401,1023,363,378,343,220,547,311,-0.15155038,11.14621,5
240,419,847,803,476,512,748,229,271,572,528,244,310,188,389,348,302,217,300,655,437,256,277,1023,172,378,333,328,441,333,-2.1151247,10.541074,5
386,300,920,847,281,508,885,335,302,476,602,392,310,223,319,299,323,332,284,682,417,253,263,1023,150,503,381,288,519,298,-0.65072,9.855503,5
314,550,921,935,338,565,801,115,350,515,585,308,253,251,379,275,329,552,408,593,541,200,302,1023,213,427,313,321,460,347,-2.3369308,11.1422,5
150,409,888,641,683,317,820,299,404,362,386,147,347,227,288,275,351,745,101,731,344,288,223,1023,90,371,283,359,534,337,0.8542015,10.106756,5
276,436,928,861,274,618,889,174,379,561,647,277,321,288,378,371,404,307,238,746,357,278,353,1023,292,336,368,271,532,299,0.17802823,11.22002,5
304,376,922,765,364,559,853,237,297,529,628,304,205,282,361,399,347,249,317,695,421,329,244,1023,120,394,287,317,483,330,-1.1560632,10.697184,5
