FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
336,551,866,403,418,590,697,176,413,505,497,322,274,270,210,379,392,803,367,360,322,420,429,1023,396,438,969,401,683,243,-4.0653753,2.9218585,2
262,506,845,458,472,625,815,200,447,581,544,254,293,227,307,494,372,815,140,702,301,485,351,1023,280,399,760,328,584,149,-4.3770533,5.993808,2
398,485,798,388,453,564,689,256,621,479,333,403,306,302,371,413,373,797,285,151,550,555,446,1023,429,559,958,541,438,302,-1.2819817,1.9516814,2
249,610,869,506,642,545,848,221,513,418,627,229,181,336,282,432,332,622,277,599,409,391,486,1023,485,455,811,178,612,238,-3.240138,5.1825576,2
295,501,824,443,300,482,545,238,326,404,597,292,260,267,402,373,346,868,437,308,475,417,364,1023,308,416,788,504,527,257,-2.5424507,2.1009166,2
470,275,903,252,476,481,638,1023,1023,0,802,474,51,198,383,299,0,891,152,469,429,337,522,1023,372,509,849,341,525,402,-0.9341545,6.039387,2
270,504,811,390,386,526,767,253,469,249,496,252,356,218,308,294,377,754,280,482,450,344,398,1023,347,481,741,303,561,290,-1.6219316,3.1595557,2
442,475,823,382,546,463,870,291,346,409,429,426,306,341,306,450,413,784,181,459,395,336,456,1023,424,451,711,219,575,230,-2.2924066,4.531987,2
169,346,751,378,501,296,582,204,426,390,282,163,346,241,380,511,352,788,121,390,495,242,320,1023,226,370,911,754,478,265,-1.8037956,2.6869595,2
521,443,838,404,521,550,915,249,602,572,191,526,356,266,416,430,353,622,332,454,538,590,497,1023,485,367,949,608,431,404,-0.9380098,1.4683174,2
345,423,859,323,586,702,818,140,730,517,669,347,343,267,363,549,350,747,227,491,444,350,352,1023,288,449,752,329,539,213,-2.665675,3.7243974,2
309,411,754,361,472,408,969,216,624,531,499,321,273,264,331,418,356,601,409,410,515,317,271,1023,169,428,490,331,447,335,-1.5413623,2.186969,2
434,502,755,377,476,569,822,129,668,110,551,423,341,275,272,495,394,716,249,401,345,639,483,1023,488,400,976,534,686,121,-3.3150702,2.7679675,2
183,415,850,332,727,598,848,285,548,493,518,155,229,351,297,406,339,736,243,622,397,334,479,1023,483,417,887,478,600,299,-2.5276475,5.3626966,2
552,482,805,322,563,390,740,262,708,358,475,567,300,298,320,281,342,649,221,427,396,605,359,1023,305,376,853,371,553,276,-1.3394321,2.557239,2
32,443,793,321,593,462,588,268,353,614,583,41,187,343,254,404,374,929,372,298,357,468,270,1023,135,324,916,601,626,503,-1.3291458,0.67199606,2
184,456,790,374,531,364,684,297,640,310,433,177,290,260,291,439,329,662,268,343,390,467,233,1023,97,414,896,463,568,316,-1.6733953,2.0403671,2
498,556,810,410,433,468,855,232,724,527,531,508,278,272,343,475,370,642,336,608,500,477,499,1023,497,457,846,299,533,236,-1.2990942,2.8320067,2
371,503,849,453,555,341,855,135,727,417,606,376,271,366,284,422,351,509,289,313,405,249,435,1023,426,330,741,649,627,267,-0.45050687,0.053842045,2
353,423,876,424,533,580,931,245,653,559,496,341,336,249,295,333,367,644,284,763,364,442,542,1023,574,349,855,427,548,289,-2.2054904,3.8454285,2
315,498,822,408,498,504,658,261,496,491,430,323,303,305,344,285,355,816,289,357,520,242,314,1023,228,425,813,592,456,410,-0.8482394,1.6709384,2
519,435,873,413,437,538,921,188,619,488,462,540,366,266,235,463,325,775,317,521,491,410,501,1023,502,352,813,511,548,225,-2.9788852,2.3899276,2
229,407,816,401,515,562,872,226,363,472,579,196,248,293,267,417,387,556,289,558,397,284,548,1023,578,464,506,315,548,300,-1.7764742,5.4216366,2
294,466,868,393,355,536,888,288,584,470,378,274,308,287,288,374,372,663,367,541,428,369,439,1023,408,412,930,451,551,234,-2.3245995,2.590117,2
624,494,785,402,436,307,609,212,349,415,481,647,262,327,229,421,386,641,279,461,371,390,333,1023,260,373,667,312,612,231,-1.5816144,3.878764,2
130,389,786,373,485,440,695,305,621,378,306,122,272,310,240,393,307,775,296,406,365,403,249,1023,129,426,838,561,607,310,-1.604988,2.428898,2
266,381,745,361,444,441,698,214,662,235,505,267,305,199,307,443,388,750,413,298,429,267,270,1023,160,418,715,304,564,310,-2.4432852,1.586951,2
174,307,758,443,612,480,739,262,591,427,382,113,289,284,302,260,405,655,165,288,481,665,433,1023,346,400,929,281,521,294,-1.2025551,2.0300064,2
640,422,804,322,529,573,808,193,664,378,699,678,354,162,305,636,382,788,327,282,428,281,405,1023,379,550,767,304,599,212,-3.0418541,3.7924564,2
567,463,774,387,488,498,666,215,765,461,453,575,342,256,312,398,373,518,197,413,398,642,486,1023,498,348,918,384,568,182,-1.7663194,2.8479412,2
343,510,840,417,465,469,854,223,592,235,317,342,390,254,288,330,309,696,175,649,341,329,440,1023,423,401,805,329,581,297,-2.0519006,4.3907084,2
453,597,794,391,593,438,823,182,667,478,706,467,167,366,263,486,340,725,226,306,453,261,423,1023,402,391,774,406,574,284,-2.0256457,2.6225033,2
203,311,819,430,481,509,991,224,403,301,510,194,239,248,278,447,384,823,321,657,338,359,389,1023,321,364,857,303,675,276,-2.6804476,5.029006,2
373,505,875,501,690,333,796,371,669,456,489,373,253,316,334,388,367,290,381,306,445,264,612,1023,658,400,837,660,529,316,-0.086605325,-1.0291858,2
478,486,755,382,587,516,760,264,480,432,604,483,255,338,296,573,370,764,348,494,380,504,464,1023,457,370,815,749,648,172,-3.759701,2.9443333,2
208,507,782,291,529,484,883,186,539,550,581,206,274,293,373,304,355,914,142,825,349,309,429,1023,412,358,696,242,596,228,-2.3310313,5.861855,2
562,546,810,387,578,606,770,216,639,557,621,597,185,357,344,330,311,627,323,403,429,296,385,1023,347,468,735,353,540,302,-1.6916144,3.2934155,2
297,447,796,333,538,432,842,248,740,266,270,302,405,214,315,428,285,687,129,347,413,603,308,1023,224,473,898,435,561,277,-1.1317536,2.3144383,2
404,566,808,405,508,595,526,263,530,491,314,408,315,285,257,332,347,629,215,442,390,358,342,1023,274,430,840,314,593,220,-2.449982,4.420183,2
298,440,791,426,460,494,721,207,437,0,503,285,260,255,327,448,396,614,297,745,336,290,367,1023,294,455,474,245,571,231,-1.8147032,6.838334,2
309,382,895,472,539,607,834,236,544,486,521,312,357,224,325,386,331,694,181,585,408,410,474,1023,467,475,820,364,595,212,-2.066794,4.393687,2
178,471,778,339,593,433,522,234,386,387,445,169,209,236,321,383,392,828,189,450,435,198,426,1023,372,449,817,329,525,267,-1.2998396,3.6170282,2
367,433,796,336,482,542,834,203,656,427,605,368,218,345,258,416,299,713,194,736,290,211,388,1023,342,313,746,268,603,280,-3.5183923,6.187209,2
395,448,788,352,513,614,767,306,593,433,388,403,377,224,308,298,351,647,259,360,419,297,335,1023,270,452,881,624,549,276,-1.5829629,2.487738,2
350,451,734,398,609,349,805,197,653,477,347,352,339,206,415,307,369,688,157,414,456,453,350,1023,281,346,872,477,464,278,-0.40602228,2.1672812,2
560,571,830,431,424,670,879,235,729,397,216,581,350,305,312,508,323,591,291,322,393,585,547,1023,535,440,927,226,610,182,-2.7633817,1.9042894,2
418,463,757,395,489,446,775,231,669,122,529,424,277,301,308,343,414,746,188,596,417,378,385,1023,332,376,715,294,514,292,-1.8130299,4.1119485,2
502,436,777,356,485,576,812,123,666,416,546,525,281,205,332,478,316,791,362,650,341,526,374,1023,326,411,861,421,583,197,-3.2975285,4.00904,2
221,445,787,337,412,483,789,267,409,299,291,230,288,279,319,279,276,757,323,572,425,271,256,1023,149,419,685,274,500,295,-1.6155599,2.0746057,2
443,512,821,373,585,534,892,233,646,369,596,458,226,255,230,348,334,711,165,785,317,334,545,1023,593,280,705,357,634,285,-3.3736527,6.219993,2
279,594,812,343,428,617,841,197,620,451,667,269,249,355,177,583,395,764,379,549,336,505,376,1023,330,392,786,244,708,134,-3.917766,4.7151394,2
124,370,841,344,472,404,774,258,492,386,410,120,337,268,267,299,309,915,37,631,361,375,249,1023,122,286,989,293,589,289,-2.7860682,5.331574,2
334,384,776,368,595,358,508,226,366,129,540,346,211,286,317,438,307,730,298,391,429,261,327,1023,254,427,761,286,488,378,-1.5747885,1.9017564,2
273,563,814,277,569,536,797,239,673,524,572,273,400,368,285,504,315,828,113,407,504,544,411,1023,377,567,774,451,468,208,-2.8047082,2.8901489,2
433,510,744,338,426,450,637,309,618,336,467,457,269,337,297,339,385,848,329,319,436,364,316,1023,246,426,836,493,533,218,-2.1433532,2.0435023,2
333,626,830,330,520,556,886,235,618,382,624,321,203,282,327,398,369,707,363,629,360,456,535,1023,567,374,936,473,613,298,-3.2170908,3.092684,2
304,453,815,343,523,419,863,282,341,475,526,300,232,344,228,447,373,771,292,493,297,337,275,1023,176,514,760,494,697,437,-3.526012,4.7641735,2
247,640,875,369,533,290,804,256,758,334,587,238,223,275,365,395,345,508,257,389,485,244,407,1023,358,424,624,828,589,356,-0.68676084,1.0278233,2
325,458,817,407,433,363,617,231,294,538,562,312,288,321,256,363,354,745,488,331,413,605,413,1023,362,489,873,356,577,275,-2.446563,0.56749105,2
216,506,782,318,545,401,766,314,633,523,416,200,357,244,386,372,350,772,187,509,409,583,433,1023,395,522,855,506,496,217,-1.3479387,2.4379232,2
56,556,862,370,472,301,658,207,364,530,449,34,201,391,314,454,495,859,495,439,417,405,512,1023,502,413,874,527,553,230,-2.375678,0.63425756,2
441,532,767,343,488,449,814,253,778,465,539,443,191,316,308,267,329,628,284,243,475,302,486,1023,485,476,866,739,558,327,-1.113882,2.2991002,2
102,408,744,407,492,464,789,231,656,282,382,91,254,282,300,303,324,628,436,314,395,311,267,1023,147,326,894,374,551,245,-2.4287608,1.2929691,2
503,403,866,416,492,602,959,242,578,593,432,514,323,225,340,296,388,634,335,793,314,262,526,1023,567,375,846,362,612,346,-2.3964965,4.2993846,2
261,420,734,341,593,481,690,195,454,402,513,275,235,254,271,422,358,814,220,579,353,396,202,1023,63,410,812,483,607,222,-3.4392557,4.658317,2
299,323,816,378,380,585,937,205,665,370,605,292,382,287,333,356,322,648,250,365,460,452,573,1023,618,417,930,304,506,172,-1.2980266,2.6248424,2
454,421,873,362,490,559,930,307,631,249,574,448,319,274,325,187,321,619,159,642,356,272,624,1023,688,374,892,476,559,339,-1.5575764,5.3087606,2
152,449,772,308,472,438,684,196,416,586,602,150,208,256,249,354,378,940,106,553,386,435,286,1023,184,364,763,298,609,233,-2.8547938,4.2328367,2
386,587,868,378,577,344,709,173,403,207,644,390,193,384,300,336,406,555,421,214,500,142,578,1023,616,447,667,697,577,335,-1.9755825,0.25068256,2
257,332,883,377,443,692,720,190,730,31,656,258,512,133,329,371,331,790,301,223,422,355,255,1023,142,433,904,374,577,217,-2.0149746,3.6656055,2
292,611,858,304,577,498,719,226,660,525,641,288,406,259,346,256,325,800,551,545,305,405,380,1023,326,392,758,393,718,352,-2.6133924,1.0357491,2
290,408,816,315,523,566,634,215,535,361,481,257,320,248,361,503,367,866,32,749,385,451,435,1023,228,403,889,177,585,160,-4.3690443,6.2270517,2
677,406,732,399,545,306,797,218,641,580,227,692,357,288,392,310,404,591,184,332,473,323,548,1023,580,382,819,586,520,287,-0.42083788,1.7504946,2
148,444,805,379,625,431,706,339,422,367,418,145,302,258,333,390,330,715,166,447,379,298,198,1023,50,401,815,306,548,301,-1.5524218,3.9123492,2
462,434,716,331,498,433,577,183,508,368,597,464,215,336,346,424,419,866,184,391,497,210,394,1023,355,389,680,390,517,294,-0.6973314,3.3066592,2
269,531,830,406,539,436,727,238,496,362,555,261,293,334,327,415,404,733,212,782,290,292,374,1023,317,344,346,288,615,242,-2.3307266,6.8396735,2
243,495,804,346,625,422,623,209,615,277,429,242,345,273,288,426,328,597,346,283,360,493,270,1023,156,518,802,400,611,193,-2.724169,2.2809744,2
549,519,759,366,547,454,653,253,627,430,319,552,378,218,360,369,402,597,183,294,475,431,348,1023,280,433,895,643,492,291,-0.77711374,2.189966,2
394,527,932,588,324,569,834,235,548,583,623,394,215,329,334,329,354,724,313,657,440,369,432,1023,399,349,804,268,551,295,-1.7071099,3.9433193,2
180,473,773,318,513,435,591,151,371,494,453,181,208,289,329,339,315,747,274,313,417,267,271,1023,168,465,795,433,552,293,-1.5538146,1.6538653,2
519,397,756,386,561,480,827,236,689,543,311,527,294,326,279,245,376,787,255,261,426,507,386,1023,347,416,876,459,574,256,-1.4898533,1.9378664,2
195,504,803,300,357,510,757,231,636,88,575,173,392,259,225,271,410,969,118,755,310,350,516,1023,512,400,845,616,721,318,-3.5594893,5.1968064,2
293,478,706,387,427,411,573,264,378,453,237,298,341,231,316,400,361,592,259,462,394,341,277,1023,170,446,678,258,541,277,-0.52973783,2.7661443,2
788,564,783,452,552,566,772,192,580,393,538,833,278,234,336,458,419,738,368,535,402,430,512,1023,527,406,891,356,554,187,-3.1528544,3.4447718,2
77,514,752,344,517,305,702,257,527,411,313,71,250,274,313,421,331,688,273,387,409,382,221,1023,91,451,716,546,534,238,-1.2571696,1.8065909,2
348,576,806,342,520,493,812,247,357,341,437,353,280,289,297,403,314,733,431,337,321,407,455,1023,449,404,805,369,693,235,-3.857726,2.6765144,2
264,454,852,400,474,533,892,331,560,387,340,262,319,251,309,270,313,678,213,452,426,201,375,1023,321,477,820,335,529,348,-0.7493922,3.2724712,2
445,511,813,327,508,482,854,223,466,388,592,472,266,182,327,412,369,777,333,565,331,396,383,1023,340,402,805,403,622,223,-3.1893463,4.2857566,2
215,444,785,331,658,466,535,167,421,249,510,191,209,242,245,422,359,607,299,399,341,339,325,1023,246,422,702,188,630,211,-3.0561874,3.6803439,2
476,392,817,406,529,316,502,232,596,127,380,499,280,259,302,434,294,640,220,392,387,554,502,1023,524,391,872,645,572,244,-1.4224406,1.9506958,2
437,427,837,383,522,463,801,191,519,386,566,457,331,222,274,441,369,781,295,695,381,391,326,1023,252,407,645,274,602,185,-2.7503166,5.3923993,2
370,466,808,339,498,589,869,236,634,293,465,372,298,288,339,331,337,778,115,654,345,490,442,1023,417,412,997,657,572,256,-2.8439429,4.2949543,2
78,492,783,322,523,512,649,180,703,452,465,56,272,274,285,491,301,642,222,482,437,377,298,1023,183,371,754,651,534,215,-2.227037,2.6671865,2
26,539,795,529,451,334,631,329,346,504,517,14,245,220,219,417,416,962,126,461,244,331,427,1023,398,358,746,216,725,220,-3.6608298,6.2006364,2
340,429,769,308,681,370,745,166,609,364,558,342,147,228,280,392,357,734,108,402,371,527,307,1023,229,386,871,346,583,189,-2.9051294,4.213136,2
251,403,701,404,579,504,550,290,501,313,426,221,298,231,283,421,379,667,254,478,345,414,526,1023,507,419,852,438,638,195,-3.3367534,3.836703,2
510,529,737,366,488,615,851,246,659,525,565,528,389,163,325,430,387,624,176,853,235,329,497,1023,510,469,621,235,633,218,-3.158046,6.5369377,2
94,463,741,354,500,372,646,204,332,663,428,92,288,274,341,400,344,717,345,344,417,319,241,1023,106,337,508,370,498,362,-1.9645253,1.7629398,2
310,471,848,537,459,395,787,191,525,225,483,314,297,331,229,409,342,654,223,604,285,278,366,1023,298,315,472,275,616,257,-2.1828628,6.541255,2
721,463,666,324,508,468,685,152,750,306,508,749,297,290,241,490,365,685,326,438,401,448,370,1023,321,326,783,496,632,187,-3.0604827,2.2709696,2
305,467,801,346,504,559,778,253,689,132,321,317,253,292,322,375,321,562,383,346,411,489,348,1023,284,617,937,462,529,315,-2.145606,1.4221817,2
459,412,798,382,469,438,852,259,407,343,451,459,238,260,324,444,369,641,268,801,380,256,592,1023,650,398,851,376,511,250,-1.4799942,5.3453984,2
288,500,780,335,460,463,718,275,612,456,484,280,350,260,229,557,381,832,240,528,349,364,510,1023,322,325,772,502,658,203,-3.6564078,3.4788177,2
376,270,843,337,644,602,879,222,833,435,679,379,459,292,208,432,331,566,262,449,385,588,287,1023,193,393,884,484,562,140,-2.9441042,2.2394178,2
139,290,858,445,380,677,996,236,577,375,499,119,294,232,386,365,362,725,392,735,316,428,390,1023,338,400,895,342,554,260,-2.7915266,4.4013267,2
446,592,805,434,405,544,829,260,577,466,564,451,307,231,332,355,358,608,291,536,395,398,406,1023,373,432,935,322,546,246,-1.8173963,3.9868808,2
339,477,869,373,577,514,916,210,613,0,490,313,257,298,274,273,332,712,229,751,402,228,435,1023,415,490,623,205,663,355,-2.1088643,5.5006776,2
186,548,806,428,362,305,825,242,450,540,191,195,332,292,347,307,351,485,292,302,472,450,272,1023,162,433,881,669,471,362,2.872042,-0.46724114,2
204,374,841,453,602,430,763,260,451,375,533,196,270,276,252,343,337,653,297,439,341,219,349,1023,271,436,729,248,639,349,-2.0265548,3.743011,2
490,591,858,468,508,564,927,244,490,404,469,516,288,249,264,546,278,729,240,792,370,270,418,1023,392,464,645,275,582,211,-3.493787,4.8821263,2
419,490,935,614,635,456,892,243,543,526,605,443,255,351,279,389,267,762,343,301,436,468,293,1023,206,405,681,312,554,253,-3.179078,0.40765384,2
441,515,873,424,635,597,865,285,588,372,622,455,297,266,291,453,315,685,215,577,386,303,403,1023,369,392,840,329,598,260,-2.9907818,3.9944077,2
568,445,774,388,546,428,522,195,439,215,373,601,323,217,295,381,318,654,173,347,413,419,362,1023,318,510,853,364,558,266,-1.716284,2.9524164,2
301,533,697,366,329,464,661,217,558,208,376,305,362,207,224,484,339,818,266,519,317,402,272,1023,166,373,782,618,647,217,-3.83519,3.496581,2
358,352,905,305,481,611,875,272,608,366,664,373,315,355,260,338,320,720,231,747,475,196,362,1023,312,481,597,395,524,350,-1.3785075,5.830149,2
376,509,772,382,651,481,846,246,709,532,274,361,282,297,331,427,385,683,266,619,457,303,517,1023,538,489,781,290,515,277,-0.99391776,3.6871,2
508,393,806,350,619,475,809,258,570,344,444,532,254,283,306,441,396,756,241,729,353,535,392,1023,351,403,801,426,666,189,-3.6860368,5.1593456,2
335,509,843,403,427,427,529,225,364,319,465,333,217,270,287,365,460,786,454,269,485,196,427,1023,396,412,828,711,583,282,-2.2897604,0.5334857,2
286,392,823,376,421,581,803,211,732,391,614,282,362,296,348,472,300,810,359,275,538,587,303,1023,212,422,897,422,450,304,-1.3448892,2.1366973,2
126,402,809,427,759,380,642,133,464,371,532,102,242,319,335,392,386,823,180,316,482,349,371,1023,281,386,805,516,555,208,-1.0664086,2.5486448,2
477,499,810,363,508,384,780,172,512,253,406,507,304,269,294,522,364,590,368,293,364,285,320,1023,239,468,859,556,600,281,-2.770012,1.6992322,2
434,427,790,384,517,497,740,238,507,468,371,458,225,289,312,455,366,797,319,605,406,365,331,1023,257,326,825,317,564,213,-2.2890244,2.7960374,2
130,538,784,491,547,279,617,230,616,415,443,91,269,242,260,370,392,737,385,377,344,406,430,1023,372,373,745,849,658,199,-2.7618892,0.89994895,2
354,535,859,338,488,569,934,283,656,566,489,347,274,333,298,375,366,780,147,623,340,573,445,1023,427,382,834,319,581,215,-2.8857088,4.374152,2
250,403,799,293,568,521,749,273,443,459,330,251,283,238,250,333,357,692,374,352,344,382,217,1023,85,418,805,314,642,316,-2.8650024,2.5625393,2
301,479,796,334,465,481,795,222,654,523,452,306,261,265,298,385,361,762,194,498,432,651,217,1023,82,300,861,636,520,361,-1.3637557,2.3202631,2
298,487,762,330,561,419,849,253,506,421,271,304,350,207,299,470,352,695,138,631,390,392,280,1023,175,372,731,435,536,283,-2.4207237,3.61757,2
324,461,836,319,538,298,686,207,364,255,521,325,212,282,272,496,303,814,415,387,345,401,406,1023,368,366,796,654,690,198,-3.5240307,2.3841448,2
382,487,835,427,441,371,773,270,512,495,417,376,204,270,335,329,361,633,292,558,441,289,391,1023,350,368,814,411,491,297,-1.0716677,2.999265,2
460,416,779,338,619,504,860,204,761,0,631,470,150,288,352,238,360,583,199,467,445,378,434,1023,415,341,1012,464,513,303,-0.5107051,2.442738,2
219,445,870,396,539,724,874,205,512,371,561,214,249,283,235,477,355,780,230,682,245,503,369,1023,294,444,752,160,715,222,-4.260727,6.036462,2
340,361,814,361,625,484,891,194,745,505,468,350,359,320,298,380,357,789,346,331,417,439,242,1023,125,418,756,332,556,268,-1.5898404,2.9512413,2
569,520,813,357,562,512,713,154,555,265,529,598,251,269,346,372,400,797,301,567,488,389,392,1023,355,455,841,527,517,225,-1.6962792,3.2770493,2
308,535,754,296,539,459,643,185,447,288,701,317,610,264,322,435,356,773,456,431,406,506,255,1023,144,380,608,303,593,309,-3.1694689,1.0666449,2
444,374,836,352,585,518,783,266,730,494,659,439,174,389,352,283,445,721,268,542,413,491,374,1023,330,433,689,220,590,256,-1.5716945,4.2073016,2
554,493,796,350,501,459,807,272,740,529,403,570,358,274,334,279,372,581,234,441,421,282,410,1023,380,467,590,370,589,400,-0.5194707,2.4413445,2
462,407,895,349,520,640,849,229,630,587,495,469,278,337,256,399,367,814,304,678,434,128,405,1023,369,505,921,423,579,298,-2.7061796,5.392128,2
408,441,869,420,489,601,966,318,563,441,553,396,238,316,299,365,379,544,332,642,465,222,673,1023,749,429,584,361,558,274,-1.4367841,5.5081983,2
294,474,886,352,547,511,827,231,376,449,308,285,334,298,294,472,363,709,325,388,390,523,526,1023,554,424,909,230,569,185,-2.855979,2.5265515,2
363,560,834,358,433,448,772,275,697,653,304,342,365,333,268,351,362,741,170,495,441,499,418,1023,386,338,869,439,538,378,0.010662435,2.505519,2
226,394,818,404,504,455,819,228,643,204,464,237,484,301,262,359,289,724,262,350,417,291,195,1023,53,412,715,283,577,279,-1.3262858,3.8597608,2
249,530,747,350,481,387,621,214,483,343,554,249,221,276,283,383,364,818,412,414,453,162,320,1023,247,400,591,667,579,349,-2.1479225,0.7886838,2
417,411,776,399,460,488,587,267,438,415,410,423,435,215,227,278,406,723,310,207,361,678,347,1023,278,513,875,273,709,301,-1.8802999,2.0322108,2
442,405,855,443,472,486,961,304,540,547,474,444,297,285,284,257,369,645,190,697,379,184,446,1023,424,389,757,207,629,321,-1.8793337,5.500685,2
560,325,847,389,587,470,814,283,619,437,456,580,282,294,296,293,396,647,155,657,409,351,394,1023,352,477,681,348,594,219,-1.8714002,5.3464866,2
250,460,883,316,514,674,865,218,664,269,537,244,278,224,315,412,278,715,288,508,338,594,405,1023,369,380,938,276,547,252,-3.001961,4.122162,2
432,510,930,432,411,627,908,310,783,440,462,425,389,313,285,372,264,280,308,414,346,410,436,1023,408,336,944,330,671,443,-1.1047782,1.538635,2
341,605,862,320,577,653,920,260,748,499,646,348,295,269,258,556,308,766,310,467,376,342,304,1023,212,390,788,318,559,259,-3.731931,4.4060297,2
314,417,799,366,394,462,786,181,656,381,499,315,360,244,267,406,398,825,222,464,380,439,279,1023,176,590,892,555,596,160,-3.4579625,2.7565274,2
223,446,769,522,632,481,645,162,386,343,573,216,170,274,306,389,355,667,440,489,437,213,313,1023,214,458,631,249,516,306,-2.9147494,1.5677735,2
77,518,801,389,408,312,656,237,473,463,471,51,320,284,339,357,387,760,362,374,480,269,422,1023,332,361,777,768,543,339,-1.7382121,0.7362968,2
206,474,780,341,504,346,580,228,465,505,302,188,280,225,286,466,386,653,445,482,305,438,288,1023,179,381,806,271,626,179,-3.3880234,2.0044155,2
223,327,858,349,612,469,673,169,425,280,377,222,290,325,262,428,353,733,194,620,336,492,271,1023,168,448,789,301,593,222,-3.959058,4.616925,2
631,617,744,322,555,626,803,275,571,555,501,659,296,254,253,551,361,505,258,678,357,459,470,1023,470,411,911,396,609,123,-4.427155,3.991567,2
417,504,819,392,433,446,709,275,556,490,487,412,243,375,247,493,341,571,260,578,393,560,465,1023,478,386,779,299,588,231,-3.2588754,3.497847,2
426,375,797,310,587,402,724,188,417,415,596,429,249,179,389,284,404,800,407,442,457,226,399,1023,355,325,740,360,510,325,-2.2623916,2.2940364,2
364,438,778,409,476,454,813,167,622,443,592,377,193,289,293,372,327,617,390,562,411,208,280,1023,175,367,682,372,577,325,-2.1144888,3.028259,2
385,538,675,344,520,327,614,225,577,406,511,383,235,267,343,365,395,649,181,375,429,241,373,1023,323,469,723,451,552,306,-0.51942724,2.6810925,2
341,425,797,392,465,342,677,252,618,180,312,340,279,239,260,419,334,598,280,373,390,337,363,1023,309,426,781,561,589,242,-1.3146911,1.783943,2
389,443,713,388,571,435,743,242,483,364,379,412,305,224,302,374,385,769,234,424,398,484,242,1023,121,374,755,299,530,260,-0.8786222,2.1778767,2
267,499,797,375,402,501,810,318,382,531,530,242,323,336,301,461,346,507,326,688,390,287,508,1023,515,371,590,357,566,260,-1.0984682,6.4223905,2
388,470,791,444,546,430,798,264,339,349,492,398,351,210,330,307,337,700,291,450,413,293,285,1023,194,466,697,344,537,354,-1.6100804,2.9697573,2
347,482,747,374,536,535,748,277,517,532,535,337,346,281,265,314,380,756,249,546,349,491,395,1023,347,436,874,517,627,271,-2.8693106,3.5298913,2
479,438,798,321,601,429,750,236,635,66,556,474,246,321,291,385,390,726,166,590,397,300,442,1023,437,501,793,364,636,221,-3.1669126,5.337381,2
166,378,804,361,520,475,724,331,424,464,271,140,361,253,280,509,410,819,273,431,409,494,462,1023,437,377,858,408,612,156,-2.897458,2.9068828,2
520,473,839,373,482,516,815,178,524,418,573,548,250,329,261,513,397,616,273,571,356,279,372,1023,327,460,669,308,597,241,-3.573026,4.794563,2
201,560,830,396,474,538,854,155,529,473,485,177,300,268,278,312,356,775,198,687,356,352,441,1023,414,386,865,440,559,346,-3.019718,5.2464733,2
410,498,784,428,520,377,604,241,388,492,511,432,329,251,288,437,343,711,215,333,433,378,422,1023,408,388,580,342,648,248,-1.49298,1.3188709,2
472,549,851,341,341,606,873,277,696,520,546,472,388,257,278,349,362,795,253,668,305,420,371,1023,317,373,802,242,712,223,-3.4320312,5.5791564,2
42,478,793,359,388,372,589,281,278,446,410,44,352,309,237,414,372,924,112,569,261,414,355,1023,290,298,671,599,739,160,-3.8559995,4.2993836,2
281,490,793,378,523,406,607,225,644,412,581,275,214,375,265,520,399,723,437,496,349,456,329,1023,238,411,826,295,545,215,-3.8293717,2.2477102,2
375,524,762,397,521,414,832,195,683,367,357,375,290,231,331,298,327,522,250,405,396,455,390,1023,352,453,845,335,531,312,2.0612266,1.3328906,2
376,303,791,396,435,526,926,245,772,640,460,371,257,281,265,493,351,549,364,519,393,618,467,1023,462,405,885,441,618,227,-0.83200926,3.0717366,2
475,415,762,382,648,523,721,256,587,397,538,494,254,276,262,425,343,603,277,477,360,681,350,1023,282,424,897,371,605,371,-1.9045976,2.138207,2
336,407,843,641,459,538,808,272,374,501,425,331,370,220,337,374,357,804,355,593,428,225,412,1023,387,408,794,347,533,373,-1.9710562,2.6421027,2
526,583,742,344,577,540,732,281,730,445,529,547,270,251,331,373,298,629,243,371,426,209,444,1023,435,388,852,485,537,259,-1.3083491,2.7133727,2
455,529,824,350,603,393,852,217,496,402,620,468,214,346,311,401,369,633,204,698,385,262,373,1023,312,373,673,279,587,238,-1.4359775,6.326663,2
425,397,791,360,603,640,787,161,594,510,619,427,299,327,355,656,386,763,264,425,397,390,374,1023,324,385,980,470,548,216,-2.915929,3.7355795,2
352,553,768,343,497,474,861,209,604,159,426,365,275,254,295,455,372,645,306,538,437,333,266,1023,161,472,787,192,539,305,-1.6592351,3.3761942,2
614,481,745,354,529,445,720,213,585,533,408,647,277,294,248,435,364,758,203,354,390,443,442,1023,432,382,817,671,609,244,-2.2353017,2.2721403,2
510,426,794,390,689,504,817,272,637,524,568,541,389,317,257,427,497,489,311,473,411,237,344,342,298,449,726,245,645,346,7.585119,4.6736803,2
256,591,822,393,610,643,746,319,719,656,518,256,450,282,308,404,515,673,292,606,293,515,373,531,326,358,803,176,733,324,-3.1794426,5.8428316,2
441,545,746,425,616,600,963,322,720,646,595,457,368,428,341,347,524,735,458,199,500,642,327,560,252,406,844,702,662,318,-2.867366,0.9439552,2
