FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
381,615,844,791,641,378,537,468,679,746,574,376,518,427,393,435,631,137,232,477,340,398,589,727,630,334,416,752,825,239,14.050887,3.8803434,12
433,444,795,469,689,389,924,428,749,665,533,458,429,410,321,384,599,241,162,383,428,259,479,727,437,436,378,801,729,315,13.346542,5.04812,12
376,510,858,531,628,536,807,424,627,640,583,362,428,453,314,462,665,213,192,352,441,329,591,728,638,425,269,794,635,256,13.374176,4.5431194,12
336,658,884,586,690,240,937,437,572,691,504,330,441,310,319,389,583,233,184,387,408,194,532,729,554,466,529,799,695,345,13.52518,4.772103,12
453,506,856,835,816,334,831,475,643,632,604,441,500,507,281,438,631,175,104,361,444,352,612,732,669,376,379,794,669,332,13.564386,4.603293,12
134,600,846,747,601,327,665,458,552,684,565,114,402,417,439,368,690,170,224,368,464,231,470,732,444,401,442,840,608,371,13.879108,5.4107027,12
368,452,819,595,705,399,796,384,560,612,554,367,437,420,250,438,656,190,192,417,368,318,445,734,409,419,561,661,715,244,12.594115,3.5740523,12
675,529,814,850,804,509,759,527,688,714,653,695,490,536,378,553,711,95,170,331,500,349,658,736,735,523,692,758,754,274,13.553109,4.6582522,12
136,598,824,549,738,288,755,362,605,698,565,89,448,466,406,548,600,257,141,365,448,377,631,743,669,401,344,800,632,216,13.386309,5.2562094,12
427,553,817,793,711,313,783,410,621,631,523,431,446,411,242,430,701,215,140,447,321,246,553,744,567,360,471,851,761,254,13.42412,2.9855676,12
426,469,795,736,690,336,728,390,612,652,585,424,398,467,382,421,646,199,173,379,481,309,495,745,490,345,354,875,589,315,13.624023,5.1747866,12
181,437,867,750,850,483,807,357,578,683,585,153,455,482,401,489,655,205,135,286,435,273,495,745,500,435,337,821,644,302,13.745934,4.800599,12
588,313,846,799,683,361,789,479,569,632,538,609,469,414,345,288,714,165,181,451,396,234,547,746,573,363,381,865,675,317,14.207002,4.4320917,12
314,477,859,744,657,347,592,443,580,655,546,296,413,448,270,445,784,280,152,548,310,314,626,747,690,482,335,832,748,272,13.11221,3.200947,12
337,558,853,596,681,374,642,433,572,705,549,321,471,454,246,522,728,192,215,407,398,336,378,748,322,386,518,731,690,265,12.75949,3.6992567,12
398,518,843,665,820,380,709,420,572,661,576,390,385,463,219,459,696,207,161,448,353,344,426,748,387,334,358,825,698,267,12.942718,3.329273,12
142,456,897,781,699,352,789,358,567,642,542,127,498,413,298,435,601,188,158,365,389,269,478,749,438,361,401,680,693,288,13.550651,3.922897,12
569,275,832,685,644,389,743,340,580,628,605,584,414,501,269,535,681,152,195,300,476,278,395,750,351,451,357,914,623,314,13.970765,4.660909,12
401,520,780,362,642,450,761,337,613,472,576,419,361,389,248,449,511,729,178,371,405,298,288,750,197,390,761,221,670,229,10.532308,4.0323706,12
578,519,703,752,437,326,785,370,578,608,543,600,445,419,306,473,609,218,202,422,357,337,529,757,526,370,385,717,740,262,13.441153,3.4712343,12
288,515,886,754,692,469,653,377,811,721,659,243,591,580,368,600,710,148,189,488,390,413,747,757,597,328,365,743,947,252,14.041766,3.7064214,12
277,525,812,830,627,329,588,426,586,712,575,269,486,392,466,438,604,200,187,441,465,291,651,758,692,390,482,743,780,231,14.258643,4.6348095,12
151,489,891,477,881,261,801,354,700,600,546,138,318,487,405,398,604,213,232,484,417,252,363,759,294,391,409,794,686,311,13.47279,4.9016323,12
625,455,841,809,457,434,765,270,626,654,508,639,496,477,250,480,677,169,221,444,425,340,665,760,749,408,637,843,678,235,12.8242,4.053878,12
159,497,757,353,759,416,600,318,629,662,528,153,395,438,258,507,507,590,248,382,369,388,248,760,125,385,790,430,685,309,10.4306,4.106793,12
299,464,801,642,459,348,662,445,485,674,474,304,477,391,336,377,602,240,197,308,482,254,479,762,472,372,401,752,636,275,13.556012,5.2273483,12
401,518,782,841,683,424,578,430,598,674,591,401,439,502,182,522,623,160,229,526,290,369,557,763,495,346,473,587,854,220,12.777822,2.801085,12
615,438,843,729,683,355,591,443,603,646,604,646,438,464,343,513,651,130,161,450,396,364,570,763,611,367,448,760,740,228,13.596403,4.11999,12
150,633,866,743,633,407,728,396,545,677,538,131,394,472,329,573,658,214,242,277,498,264,430,767,396,446,358,792,631,299,12.839938,5.04877,12
549,397,840,732,807,557,833,205,659,685,669,545,482,539,306,561,695,128,127,589,340,326,688,768,675,396,720,709,819,244,13.661145,3.4598525,12
466,541,837,612,692,369,561,363,611,647,561,482,490,409,286,509,618,185,207,419,310,345,559,769,578,409,400,741,785,197,13.17807,2.9993205,12
408,427,794,592,707,343,724,418,556,687,597,408,320,503,273,442,587,208,199,416,396,238,438,771,386,377,397,792,656,305,12.831982,4.2226095,12
477,518,788,787,731,298,818,431,590,621,545,494,466,459,281,364,650,148,197,371,398,280,492,772,483,445,372,828,691,357,14.015068,4.2806745,12
244,555,887,808,644,390,783,261,612,696,610,233,456,476,461,652,697,145,194,491,344,345,602,773,671,417,341,860,795,226,14.055824,3.7028315,12
494,410,864,740,561,231,858,411,614,638,588,496,432,433,322,384,708,114,237,287,515,233,561,774,603,336,438,886,591,352,13.791087,5.3546367,12
544,565,832,520,768,387,643,333,612,675,565,566,413,424,367,390,653,242,152,258,448,266,402,778,350,446,394,818,636,295,13.142961,5.47519,12
619,420,761,802,571,352,693,379,544,601,498,651,419,416,369,518,548,426,104,338,492,422,436,780,411,441,620,396,740,239,12.861214,4.9594836,12
461,481,832,737,641,402,826,361,595,599,502,465,441,445,283,399,674,257,157,343,402,266,545,781,565,312,414,824,643,320,13.36987,4.0975575,12
500,547,826,627,680,354,739,400,581,661,461,499,505,427,189,410,699,230,188,362,317,262,415,783,372,397,409,919,755,275,13.357739,3.1902702,12
512,368,864,800,722,316,771,464,593,623,572,530,514,387,423,300,644,249,122,419,349,318,529,784,540,462,400,832,727,296,14.13327,4.753527,12
519,673,838,627,715,350,853,521,579,688,519,540,470,434,252,553,733,618,166,614,385,358,753,785,873,474,783,811,754,254,11.623826,3.5703208,12
490,498,811,774,721,395,758,422,586,647,522,489,508,371,243,532,686,228,152,460,368,356,573,786,616,396,273,767,796,192,13.413277,3.171308,12
445,378,827,635,593,373,781,380,562,620,536,453,400,436,305,379,638,225,160,409,369,311,382,787,313,413,677,627,699,292,12.791967,4.1328716,12
281,427,873,770,772,329,827,445,616,632,494,264,481,404,356,459,648,190,144,348,452,222,525,787,545,430,291,830,583,312,13.570159,5.1800237,12
626,611,788,708,682,621,753,529,618,719,592,621,513,454,349,399,706,400,150,693,354,388,592,788,622,422,902,731,778,259,12.074405,3.8954258,12
411,619,835,699,444,349,575,477,556,708,612,393,344,495,231,426,774,167,288,421,358,245,561,789,578,373,627,753,830,351,12.589302,3.489545,12
633,490,812,832,707,364,633,423,622,629,559,650,414,415,288,374,670,203,181,442,381,364,538,790,567,368,250,883,705,255,13.704341,3.8491108,12
377,541,828,425,675,699,648,387,540,649,524,378,422,361,309,536,537,667,160,752,404,531,393,790,348,454,804,319,629,278,10.599324,3.8188696,12
140,603,837,518,651,424,715,351,521,652,549,127,360,452,272,478,582,250,233,354,405,333,358,791,282,410,458,701,697,274,12.543416,4.2404714,12
75,591,912,647,564,283,795,438,618,631,565,27,408,404,389,565,635,188,240,285,448,249,465,792,382,458,327,874,711,265,13.294224,5.0690713,12
266,584,865,940,747,251,574,539,680,739,569,252,509,374,360,479,654,181,391,384,346,368,602,793,620,452,284,714,969,228,13.99139,3.2078946,12
393,432,904,702,689,349,689,367,627,604,577,382,471,488,289,408,648,207,156,412,377,326,536,798,569,386,337,824,745,251,13.330488,4.0540595,12
447,491,860,822,784,376,840,477,535,715,595,435,400,484,200,478,738,179,138,412,421,299,658,799,760,471,393,889,777,308,13.412612,3.4714806,12
379,614,826,814,596,372,815,410,517,648,503,387,376,402,350,458,651,266,169,330,453,283,487,800,493,426,422,854,601,297,13.045363,5.5576434,12
545,573,824,787,673,240,742,292,535,637,525,573,471,376,384,476,627,187,209,411,426,321,512,802,543,353,373,807,692,270,13.265611,4.620717,12
711,465,745,724,666,380,851,312,537,599,518,743,404,336,247,548,559,488,146,325,437,529,466,803,480,406,790,749,701,204,11.724051,3.7768414,12
208,605,787,701,711,366,608,425,576,663,592,197,384,445,322,356,661,164,198,366,461,332,347,805,258,396,404,804,660,327,13.22121,4.964319,12
76,515,857,645,641,353,633,449,562,652,508,44,401,428,360,357,727,265,227,428,436,318,497,805,481,411,513,877,602,319,13.000338,4.860619,12
254,550,869,587,738,409,830,508,630,655,595,244,469,427,288,480,668,171,183,393,340,332,725,806,802,374,256,851,764,192,13.426811,3.4582314,12
303,454,844,525,616,416,806,381,581,667,571,307,374,379,312,436,700,187,239,401,426,254,321,809,243,411,527,685,621,290,12.785524,4.8711596,12
151,561,814,464,601,523,793,317,666,502,645,139,400,446,286,457,514,751,210,629,390,263,354,810,287,376,617,268,725,250,10.494442,3.9168198,12
147,529,823,474,743,372,647,373,522,653,498,124,454,450,424,415,708,226,181,376,409,415,457,810,457,331,252,900,674,188,12.920931,5.2248445,12
177,506,830,781,724,432,656,438,544,687,448,173,442,453,203,524,592,488,214,345,426,322,328,811,226,346,477,604,781,206,12.457109,3.2897415,12
298,486,780,662,722,329,812,364,585,605,514,279,354,428,283,389,599,234,175,385,341,343,483,812,475,470,352,841,695,264,13.193521,3.7325046,12
524,601,831,734,779,375,828,440,619,737,506,551,420,440,311,540,657,199,222,386,434,240,541,813,573,435,565,774,652,327,12.864361,4.8534274,12
622,533,817,675,521,365,716,476,595,677,567,636,398,355,281,335,615,159,261,558,345,283,544,815,574,334,717,692,765,276,12.659858,4.452081,12
521,626,802,434,564,661,660,375,701,619,559,534,382,382,340,377,525,580,176,781,428,134,269,816,168,330,753,181,677,349,10.701484,3.7418132,12
357,531,810,431,683,382,768,370,626,592,472,349,380,429,304,412,676,317,188,470,459,208,495,816,498,376,784,588,607,347,12.374065,4.9184055,12
263,537,846,591,691,309,859,412,582,691,519,234,407,427,331,353,668,222,161,410,425,287,609,817,650,380,485,808,683,295,13.294242,4.7078934,12
468,551,786,864,617,350,579,278,614,506,539,478,423,399,202,481,580,93,283,480,252,340,466,818,464,399,292,701,827,199,12.8867035,2.8320913,12
488,630,812,602,635,314,541,361,550,689,536,500,419,446,345,410,589,179,241,369,425,348,426,819,400,388,497,801,715,280,13.007373,4.85995,12
531,445,810,539,577,316,775,419,573,661,567,556,387,487,195,478,668,208,240,393,402,311,571,819,626,390,286,893,687,263,12.777818,3.6529462,12
68,574,812,576,664,258,694,271,555,661,712,56,71,436,319,432,606,122,260,363,390,289,375,824,314,429,293,844,676,385,11.743228,2.8969166,12
414,405,845,567,683,305,797,487,560,684,574,406,446,443,312,500,674,226,149,406,345,308,649,824,733,440,508,861,751,255,12.790032,3.3898044,12
352,433,780,871,673,419,534,265,543,556,498,348,524,412,249,264,596,202,221,395,365,304,487,825,502,407,349,618,725,335,14.104644,3.8533897,12
432,469,820,650,673,610,879,431,559,695,563,447,426,420,342,443,645,662,168,552,506,500,790,828,865,408,921,574,700,168,11.274366,4.1052747,12
374,547,833,785,370,382,745,370,564,674,523,384,487,379,276,522,589,203,310,381,365,304,731,829,807,462,341,755,804,251,13.244173,3.0375383,12
458,402,831,691,752,326,653,414,534,721,521,460,461,447,203,436,706,212,152,436,364,292,533,830,563,361,474,850,759,201,12.858041,3.0837326,12
475,462,822,477,644,383,854,378,685,605,547,494,430,396,255,568,650,174,220,414,406,337,635,832,683,379,803,689,674,208,12.793017,4.310228,12
201,558,875,728,711,344,718,323,591,655,489,198,420,499,245,537,667,178,220,388,368,349,469,833,451,312,400,849,702,239,13.099212,3.2245655,12
251,255,856,703,747,453,781,412,561,598,560,254,451,372,298,407,616,202,154,343,372,270,522,834,514,473,626,682,716,273,13.040297,3.6717224,12
347,374,827,663,660,450,771,378,540,659,617,355,488,464,354,568,736,204,120,415,349,301,578,836,622,473,689,713,714,305,13.646181,3.8499599,12
641,440,809,588,530,397,815,453,638,635,575,668,422,429,364,482,681,220,185,500,425,248,497,839,490,370,616,707,693,227,13.000912,4.549558,12
423,557,785,443,632,443,547,370,533,557,470,441,408,418,209,490,533,621,201,678,368,367,350,839,276,409,731,313,679,237,10.748317,3.7690544,12
427,486,850,920,692,340,609,408,695,739,595,422,323,417,395,534,583,118,402,411,365,300,631,840,690,429,354,660,850,290,13.431958,3.1151264,12
483,534,824,465,641,374,812,363,711,615,596,500,337,451,255,491,595,190,250,435,453,192,402,841,369,450,585,592,756,319,11.221125,4.4539847,12
364,474,807,485,660,466,760,298,611,648,587,361,481,416,266,465,663,536,281,527,349,332,550,842,580,429,805,630,718,287,11.485882,3.7932441,12
261,585,797,708,616,314,566,482,638,637,562,231,500,484,241,457,760,186,196,406,346,340,665,843,733,375,492,874,874,294,13.337482,3.4587975,12
471,605,790,506,580,386,747,354,590,608,577,475,310,425,368,438,693,330,211,468,322,333,607,845,573,329,856,827,689,260,11.857986,3.7908242,12
243,451,864,788,648,344,723,397,584,668,566,205,417,490,227,527,651,167,204,413,413,291,686,847,753,355,389,770,735,249,12.95297,3.367143,12
423,535,802,837,676,288,671,437,571,704,583,432,341,432,235,446,627,212,215,351,409,298,568,848,589,399,373,687,875,278,13.45975,3.4189637,12
496,341,875,758,437,339,835,428,571,653,554,494,448,435,439,444,705,132,270,193,585,284,535,850,549,519,441,752,522,325,13.8874235,5.3985868,12
392,461,851,903,373,475,581,347,587,666,572,393,394,380,452,349,609,120,286,424,489,259,576,851,589,396,320,607,764,357,14.385123,4.349591,12
607,562,771,451,603,479,715,403,625,586,567,581,421,427,284,444,542,610,150,631,426,324,483,852,289,412,646,276,605,318,10.283047,3.8853917,12
415,511,813,589,824,412,829,445,694,688,607,405,525,427,336,519,736,289,99,727,286,482,642,852,703,370,677,782,779,244,12.495012,3.860459,12
507,601,822,420,736,673,670,396,890,693,552,526,432,352,326,492,513,616,239,402,348,589,516,853,540,456,855,546,789,195,10.728539,4.567478,12
157,615,821,453,727,523,658,417,599,629,580,140,363,457,204,482,602,723,198,494,443,591,436,860,408,425,821,631,680,281,10.978519,3.9185953,12
324,312,881,845,665,259,896,369,569,654,494,319,446,375,382,244,589,204,155,427,396,182,544,861,562,378,672,655,656,372,14.318368,4.509836,12
574,632,818,664,610,381,814,340,497,720,483,593,411,423,217,441,675,215,208,370,401,292,599,862,650,464,292,823,734,226,12.792453,4.2244163,12
573,437,816,607,569,293,805,486,576,653,552,583,489,435,298,380,703,171,178,488,373,259,557,862,586,313,602,816,691,332,13.365124,3.6148486,12
441,420,830,812,660,335,825,413,581,642,437,436,476,342,285,427,630,165,208,419,271,311,535,863,571,389,481,782,793,232,13.473352,3.2889435,12
489,527,857,607,832,406,725,462,533,715,542,497,370,439,277,389,695,204,179,355,390,299,455,870,438,400,448,738,686,292,13.301922,4.5062737,12
505,642,821,662,578,246,748,245,592,597,583,515,367,381,300,459,649,232,178,390,443,301,510,873,535,372,423,842,652,304,12.731662,5.151107,12
182,428,847,610,699,323,773,406,545,738,533,165,442,436,274,601,645,138,210,406,429,260,417,874,383,353,324,728,688,270,13.30992,3.9115849,12
95,474,826,482,736,395,774,374,559,600,548,72,446,456,386,456,581,234,116,384,434,245,395,876,338,358,438,691,634,315,13.363077,5.3181863,12
651,549,748,486,736,633,713,380,525,627,584,681,372,422,255,493,581,552,253,575,408,418,466,878,451,427,798,593,691,203,11.180799,3.7814786,12
415,517,792,521,460,358,836,358,548,637,473,426,463,334,271,554,534,672,352,514,266,434,353,880,290,390,845,697,828,156,11.314428,4.0483265,12
293,554,791,748,492,318,703,401,560,630,549,292,379,464,367,321,585,604,372,281,531,228,366,883,303,350,717,650,593,390,13.214988,4.8688054,12
244,425,747,859,667,264,686,371,607,610,533,196,477,308,347,462,672,237,130,375,381,332,387,884,304,420,345,856,728,252,13.926258,3.6052284,12
509,438,799,597,736,327,828,439,580,595,527,516,418,401,288,506,652,215,173,350,433,341,425,891,400,444,411,743,639,222,13.273424,4.7790527,12
436,439,807,622,549,438,720,443,570,638,518,456,451,439,333,425,703,228,202,337,449,269,461,893,456,491,527,769,637,293,13.089031,5.292717,12
82,362,864,630,692,281,748,384,562,636,491,60,432,419,392,429,629,192,172,346,406,329,376,896,307,400,495,849,668,275,13.519946,4.881185,12
441,478,902,814,752,360,850,477,578,720,498,423,540,426,183,464,666,227,116,441,313,272,626,899,685,387,433,816,743,403,13.539222,3.4779053,12
516,497,817,368,804,612,795,395,669,532,698,527,263,412,323,484,520,715,138,344,408,364,315,900,236,396,712,269,646,252,10.695552,3.8338468,12
96,587,915,646,660,388,841,350,606,711,564,80,457,469,252,434,644,257,159,474,398,290,513,906,515,400,501,742,691,244,12.742448,4.015732,12
325,393,843,669,705,349,766,401,566,632,561,306,364,435,304,439,682,189,187,369,394,293,535,907,560,409,408,806,644,301,13.272795,4.5277395,12
313,554,793,575,627,365,717,416,595,694,553,294,465,470,270,539,749,188,209,402,379,279,394,907,347,324,279,863,786,287,13.459062,3.4230807,12
307,462,822,511,699,398,850,381,593,605,562,299,440,411,264,495,593,593,260,518,420,300,498,909,480,436,720,627,766,251,11.460571,3.9525032,12
321,458,850,660,695,252,791,392,555,683,525,303,487,423,341,450,600,210,158,370,426,263,612,909,660,458,341,746,697,283,13.561462,5.00103,12
367,519,850,579,740,376,818,424,603,683,543,358,420,421,306,580,689,248,192,421,379,379,412,912,376,369,235,892,731,177,13.673949,3.7345593,12
372,403,854,765,593,383,679,399,515,710,496,376,526,479,269,546,639,178,223,500,344,394,366,913,288,315,591,805,709,230,12.865997,2.9614475,12
297,638,785,428,520,503,969,400,655,634,614,286,364,397,354,463,601,846,117,686,458,213,480,915,470,300,727,475,639,292,10.961586,3.7552445,12
237,592,833,539,537,633,599,477,571,653,575,243,430,331,256,409,571,743,279,743,357,302,403,917,368,432,664,314,730,281,10.796245,3.7788303,12
324,548,882,787,682,326,547,346,610,633,584,308,447,475,275,514,629,175,143,528,390,342,538,918,549,387,415,757,700,268,13.11079,3.6149724,12
322,517,755,824,722,412,638,423,718,660,595,298,387,460,402,485,641,196,217,299,485,263,635,918,692,461,361,743,755,322,13.889914,4.368906,12
431,576,870,787,721,393,510,522,621,695,599,425,333,502,280,449,748,159,234,453,413,260,643,920,698,275,619,820,711,317,12.768714,3.8699906,12
442,555,802,478,618,660,888,410,630,625,614,449,373,480,242,544,587,789,179,737,361,319,559,920,589,440,719,325,722,253,10.491861,4.081751,12
229,540,793,585,625,361,798,353,600,672,587,220,437,501,363,580,610,200,200,396,409,278,409,922,324,411,288,747,628,473,12.222568,3.9491062,12
596,404,767,757,561,348,845,481,574,651,514,625,378,430,316,330,626,193,243,364,420,243,420,928,396,480,797,727,642,281,12.846338,4.8172064,12
115,521,843,584,603,319,713,349,639,642,505,88,422,413,345,495,581,211,264,445,412,299,380,928,308,485,624,660,658,210,12.344237,4.5029464,12
389,686,849,514,810,287,853,435,624,678,579,379,391,442,399,451,722,212,155,439,404,347,530,930,540,371,660,810,732,298,12.780358,4.457178,12
307,582,781,449,600,312,846,368,701,701,601,292,354,407,391,585,556,384,206,402,406,347,533,931,554,366,786,794,752,196,10.970706,4.700669,12
59,545,804,311,683,672,806,427,466,683,625,43,414,431,203,493,529,822,67,779,322,322,367,932,302,494,776,225,729,238,10.584765,3.8718207,12
350,328,881,828,667,306,1013,487,566,707,509,341,481,439,280,360,658,235,200,475,341,302,587,935,632,337,550,834,739,378,13.307186,3.3708954,12
451,673,888,785,747,375,550,475,596,709,522,457,491,444,360,281,780,269,142,405,349,344,616,936,679,388,396,762,873,243,13.913568,3.9270592,12
120,604,884,569,692,326,615,425,518,716,521,93,376,502,396,349,673,209,237,304,448,222,462,936,440,396,448,839,612,383,13.599771,5.4165416,12
592,505,797,440,858,340,796,0,586,653,753,567,43,485,273,428,569,116,138,404,376,305,545,937,426,312,452,736,731,237,11.436928,2.740063,12
235,439,874,567,412,289,825,387,641,690,469,220,453,421,250,459,709,220,314,510,252,389,455,938,431,290,479,862,772,196,13.217239,3.1471756,12
438,526,774,671,618,293,803,399,614,567,545,433,412,364,328,423,712,228,256,465,373,360,594,942,646,469,549,817,749,231,13.175952,4.1758246,12
333,349,906,789,839,411,818,438,641,691,600,324,386,460,226,434,680,190,131,521,356,310,673,942,731,514,556,835,821,317,12.7290125,3.203834,12
651,492,836,551,695,365,677,406,615,657,549,706,390,440,284,542,593,185,300,393,381,326,551,949,582,399,671,827,776,228,12.587795,3.7870224,12
389,600,841,507,625,437,896,471,600,612,601,385,469,420,334,502,597,656,155,711,458,422,680,953,707,313,850,618,613,324,11.198227,3.7415724,12
393,578,850,564,795,415,815,457,603,725,546,359,474,383,264,517,679,210,169,560,332,308,611,955,640,437,579,696,764,255,12.518548,3.570714,12
392,518,833,604,674,329,517,420,748,728,619,379,320,509,347,401,591,261,206,539,429,362,562,956,613,416,347,798,858,242,13.830915,4.2534847,12
463,519,810,602,727,408,759,415,591,662,582,468,362,387,298,430,636,193,164,350,395,306,436,959,409,495,498,722,704,262,12.905756,4.696684,12
316,537,859,814,698,419,519,399,611,694,551,298,457,463,151,461,906,242,208,388,278,396,686,963,720,388,371,943,890,293,13.195201,3.1195624,12
434,603,832,638,555,358,642,358,562,638,572,456,332,413,337,452,694,190,221,388,456,191,381,964,323,369,455,830,609,335,12.987125,5.4060717,12
136,661,839,758,593,313,507,359,590,585,506,119,359,349,310,370,490,650,253,405,401,508,352,964,275,310,656,607,762,323,11.09119,3.6052158,12
653,582,754,430,680,594,703,432,693,671,618,673,408,478,230,521,625,666,119,286,480,304,520,965,533,426,881,787,673,309,10.914474,4.2676067,12
240,554,818,473,602,533,798,345,621,598,609,233,465,455,295,463,622,720,245,730,362,463,452,965,421,342,796,317,690,183,11.005104,3.717522,12
469,479,853,657,690,304,794,332,570,671,569,485,403,401,414,315,682,138,183,381,472,280,547,972,595,371,361,863,678,355,13.904017,5.0610313,12
354,589,787,718,724,528,1015,491,596,630,545,356,459,379,277,288,656,674,168,721,353,316,499,974,497,368,889,638,766,266,11.768922,3.8108478,12
587,560,790,505,587,380,549,428,544,676,564,619,407,443,242,494,685,563,247,370,408,502,581,975,588,393,892,665,686,353,11.384158,4.1036005,12
256,576,810,572,596,270,845,506,571,674,543,240,412,426,393,305,739,221,222,520,357,353,547,977,527,396,694,785,682,280,12.391848,4.6808496,12
537,510,788,903,549,420,848,398,599,684,558,545,494,408,309,510,690,149,243,363,461,289,606,978,644,437,464,868,659,205,13.375461,4.481046,12
383,521,868,740,536,367,573,362,565,634,535,378,413,402,251,556,603,260,215,404,398,338,415,980,384,445,670,735,753,248,12.378424,3.7002141,12
460,533,867,613,792,511,821,463,688,740,653,416,557,574,343,625,758,138,157,621,389,404,721,980,607,384,612,795,902,319,13.830402,3.4457364,12
325,452,801,911,561,387,527,372,618,618,532,338,391,381,185,448,548,342,191,479,310,584,533,983,540,344,797,483,909,290,11.790954,3.8947225,12
480,335,863,418,699,342,574,451,641,673,538,484,371,382,217,441,577,437,228,443,302,418,439,983,415,438,629,554,752,234,11.002572,4.796154,12
433,406,736,801,711,361,724,355,493,629,521,439,360,451,278,294,549,205,261,554,368,221,459,986,459,322,474,740,701,345,13.548366,3.919641,12
419,414,780,805,520,413,518,387,508,653,514,410,388,424,357,486,605,195,298,289,499,181,471,987,465,440,419,667,766,272,13.937717,4.228606,12
186,665,869,764,504,341,767,444,594,711,519,157,491,372,309,461,669,194,205,409,365,273,520,988,517,405,390,803,688,302,13.401092,4.21282,12
136,138,921,723,816,383,768,250,564,621,533,108,524,455,333,506,682,146,120,337,413,369,475,990,437,365,593,754,699,277,14.0318365,4.2413855,12
208,484,845,764,820,357,775,405,585,741,533,185,467,480,356,455,693,229,114,388,445,369,386,993,310,399,374,862,653,327,13.697895,4.873911,12
325,458,825,529,708,376,683,425,599,642,585,326,404,496,228,502,721,177,197,425,419,246,516,995,520,369,609,766,673,381,12.491044,3.8787596,12
601,507,780,873,579,370,527,398,578,678,557,622,392,430,397,405,605,210,211,375,406,364,599,995,663,410,438,300,872,284,13.234241,3.2920845,12
437,517,892,447,721,319,740,351,554,677,422,454,401,394,246,451,631,250,203,375,361,300,453,996,451,407,443,756,714,267,12.900968,3.5976887,12
265,483,866,658,644,320,823,323,601,617,521,258,452,417,256,482,643,181,201,339,372,294,469,997,452,380,333,796,698,309,13.135308,3.7141998,12
556,436,862,593,587,333,852,425,628,723,568,584,462,477,329,523,713,183,189,407,448,344,682,999,765,438,644,875,687,253,13.078919,4.549385,12
553,472,762,672,650,408,705,381,537,680,530,574,436,379,362,410,711,180,223,480,441,217,547,1000,597,500,663,660,612,336,13.033844,4.9327626,12
505,295,857,669,784,451,769,312,617,644,647,522,438,488,359,539,691,135,145,433,425,282,388,1000,343,426,620,770,722,333,13.911892,3.5812366,12
337,432,829,784,842,378,710,419,564,702,569,291,324,475,346,367,665,226,114,355,426,290,626,1000,679,374,390,746,627,289,13.408176,5.0955973,12
400,578,798,857,529,343,723,372,574,636,540,420,410,449,353,401,579,494,257,487,464,257,501,1003,507,374,712,652,722,255,12.143814,4.216777,12
380,535,865,692,787,424,755,439,556,691,584,374,374,462,343,422,701,196,177,370,476,239,575,1004,603,478,452,844,599,337,13.070896,5.131886,12
328,508,825,653,787,367,865,355,580,653,520,326,430,338,248,432,640,278,129,336,441,317,515,1004,533,362,426,772,684,337,13.354877,4.850817,12
309,508,823,457,649,258,722,312,674,581,592,306,414,406,362,522,610,182,205,486,331,381,432,1005,402,491,318,702,760,165,12.937953,2.900931,12
299,493,819,450,752,573,760,320,661,657,606,302,319,410,329,504,514,747,202,502,353,474,356,1006,294,380,761,586,689,237,10.938922,3.8529766,12
408,335,844,635,769,375,728,414,573,615,529,411,400,467,407,400,678,179,158,438,381,327,315,1007,234,400,398,824,671,261,13.450157,4.6171913,12
275,672,799,514,673,361,836,471,604,714,523,262,478,408,294,413,563,533,262,465,437,310,612,1007,576,458,801,756,707,343,10.908601,4.099709,12
336,491,856,712,568,338,812,391,584,622,469,342,486,317,310,447,601,259,134,405,395,339,535,1008,535,403,754,702,684,234,12.752781,4.1242905,12
237,386,833,550,664,295,791,353,580,600,469,228,457,376,304,513,631,229,166,528,278,363,423,1009,390,461,603,694,740,254,13.009654,3.4365184,12
170,572,810,561,644,556,816,471,577,687,495,136,452,426,305,529,644,589,200,651,377,400,612,1012,663,381,866,697,696,199,11.323548,3.7640324,12
314,564,766,455,609,641,636,322,642,588,594,312,411,384,264,384,517,634,247,721,309,298,304,1015,210,363,416,165,763,267,10.129112,4.6768165,12
594,361,906,479,695,349,705,412,579,707,588,611,375,397,251,490,710,257,178,526,360,320,455,1017,431,456,761,702,703,245,12.191913,3.652715,12
347,421,776,577,619,337,858,402,556,666,549,329,411,404,322,406,756,209,195,383,453,348,601,1019,654,388,625,833,672,291,12.927341,4.6549163,12
9,460,757,485,618,635,801,314,524,680,431,4,426,458,269,601,516,698,244,704,418,357,300,1019,217,403,342,259,620,254,10.647817,3.8912923,12
263,426,748,849,408,334,608,310,618,621,476,245,525,401,213,395,688,210,205,437,316,240,498,1023,486,378,360,852,796,326,13.647441,3.228657,12
345,557,821,550,555,411,521,340,500,623,598,357,345,446,185,466,503,792,298,581,275,315,254,1023,144,358,364,260,759,221,-3.7282035,5.069098,12
432,392,773,721,664,457,801,367,567,660,603,415,366,433,317,420,640,302,191,584,448,570,612,1023,675,391,827,732,648,266,12.584436,4.4039993,12
