Parameter_1 :: FSC-A,Parameter_10 :: Comp-BUV395-A :: ICOS,Parameter_11 :: Comp-BUV496-A :: CD3,Parameter_12 :: Comp-BUV563-A :: CD45RA,Parameter_13 :: Comp-BUV615-A :: CD4,Parameter_14 :: Comp-BUV737-A :: CD28,Parameter_15 :: Comp-BUV805-A :: CD8,Parameter_16 :: Comp-BV421-A :: CCR8,Parameter_17 :: Comp-BV480-A :: PD-1,Parameter_18 :: Comp-BV510-A :: Aqua,Parameter_19 :: Comp-BV570-A :: CD27,Parameter_2 :: FSC-H,Parameter_20 :: Comp-BV605-A :: TIM3,Parameter_21 :: Comp-BV650-A :: OX40,Parameter_22 :: Comp-BV711-A :: CD25,Parameter_23 :: Comp-BV786-A :: CXCR5,Parameter_24 :: Comp-FITC-A :: GNLY,Parameter_25 :: Comp-YG 586_15-A :: GZMK,Parameter_26 :: Comp-YG 610_20-A :: Eomes,Parameter_27 :: Comp-YG 670_30-A :: CD127,Parameter_28 :: Comp-YG 710_50-A :: FoxP3,Parameter_29 :: Comp-YG 780_60-A :: CXCR6,Parameter_3 :: SSC-A,Parameter_30 :: Time,Parameter_4 :: SSC-H,Parameter_5 :: Comp-APC-A :: CXCL13,Parameter_6 :: Comp-APC-H7-A :: CCR5,Parameter_7 :: Comp-APC-R700-A :: GZMB,Parameter_8 :: Comp-B 710_50-A :: TIGIT,Parameter_9 :: Comp-B 780_60-A :: Ki67
502,547,865,412,452,463,847,415,463,525,349,504,281,304,265,426,471,387,252,694,413,278,435,1023,414,465,355,207,597,291
209,502,911,893,186,560,974,261,324,486,422,213,332,226,303,339,413,556,244,745,435,184,225,1023,94,403,310,419,497,357
243,479,898,538,481,321,721,278,387,522,327,235,335,271,234,355,595,747,351,444,344,458,383,1023,330,454,689,832,700,236
429,624,968,598,428,315,818,277,359,676,258,430,245,295,299,315,750,356,257,350,428,158,360,1023,295,396,414,842,528,376
537,326,947,397,546,509,545,524,420,499,471,552,267,322,316,367,396,321,276,526,429,219,428,1023,409,374,306,359,586,298
322,523,957,903,453,488,853,323,392,436,536,327,281,261,274,342,362,270,324,730,317,333,303,1023,212,390,295,336,594,280
212,672,939,409,587,480,876,390,440,609,382,202,354,262,385,362,673,886,264,693,508,465,526,1023,486,895,791,710,447,328
411,510,898,769,386,370,742,304,395,558,162,391,396,238,278,355,770,419,245,406,329,238,453,1023,435,478,347,939,647,267
298,517,944,533,380,488,882,742,546,557,454,298,234,326,417,407,406,389,296,640,535,287,418,1023,384,563,398,323,462,306
466,447,956,431,424,469,898,287,311,704,454,466,368,314,371,360,491,486,227,802,500,275,508,1023,522,468,308,408,456,344
257,271,940,774,517,462,811,202,294,623,505,251,310,312,276,322,284,372,190,483,480,202,314,1023,240,469,348,304,519,308
188,408,863,495,536,570,847,493,435,367,382,137,304,323,459,359,462,386,236,715,396,237,587,1023,558,426,375,298,540,327
641,547,879,394,476,638,828,293,420,333,535,686,274,294,404,365,366,347,225,722,504,268,364,1023,319,355,355,385,506,274
150,451,924,389,394,654,797,333,656,398,503,115,270,332,335,7,512,628,374,433,406,199,450,1023,423,355,607,442,535,818
351,450,967,479,476,378,732,286,394,548,382,347,245,275,329,401,753,432,300,335,482,241,428,1023,402,481,531,861,451,331
197,452,841,707,520,546,681,731,492,606,570,213,358,410,370,626,551,575,187,579,482,372,614,1023,692,580,412,397,616,330
275,424,906,383,603,567,820,232,414,575,366,250,239,295,280,345,439,656,258,761,362,359,404,1023,373,467,548,191,588,247
266,587,884,454,517,419,920,296,330,571,510,261,242,297,331,320,401,478,245,770,372,237,377,1023,324,348,389,332,599,273
370,524,916,538,665,327,719,390,401,175,556,370,174,283,388,346,405,289,222,752,459,223,461,1023,437,521,339,259,475,311
375,399,834,427,699,450,828,339,495,294,528,366,306,244,295,259,376,392,178,697,310,250,396,1023,355,355,393,299,613,298
278,567,919,672,568,354,801,297,381,442,335,269,293,306,267,248,606,872,127,622,386,214,403,1023,356,627,684,676,671,348
321,409,927,422,517,626,884,320,368,582,576,321,295,310,328,250,411,347,253,752,333,246,389,1023,343,395,360,216,619,296
445,574,937,582,421,566,758,274,555,531,527,457,279,313,395,310,370,718,329,649,467,293,330,1023,261,372,537,365,564,363
316,430,929,456,412,484,818,318,371,427,488,306,310,159,321,292,690,946,366,526,433,183,421,1023,384,929,551,664,637,266
273,437,946,828,568,393,615,226,654,440,445,273,209,310,367,352,411,534,401,273,432,221,336,1023,263,413,349,776,664,315
418,314,949,334,752,596,861,661,469,610,360,407,231,276,383,368,420,403,181,676,387,308,369,1023,308,440,452,353,544,294
198,484,909,798,537,444,907,202,378,504,549,192,222,337,291,409,374,460,209,568,444,174,246,1023,133,407,391,348,504,362
275,660,967,634,418,306,791,224,413,551,439,254,189,310,261,381,734,463,376,535,277,370,440,1023,415,378,587,760,713,215
457,367,946,497,523,213,878,197,408,517,395,473,293,300,360,400,751,331,304,526,393,319,404,1023,365,403,746,865,544,331
360,301,931,582,323,516,790,258,459,420,350,366,340,268,281,335,469,671,327,724,385,297,358,1023,300,793,594,635,555,317
673,376,862,499,536,368,733,256,311,506,395,697,240,309,353,386,639,356,216,310,440,241,466,1023,441,430,338,850,499,290
265,287,912,429,436,276,815,256,293,637,323,262,245,334,322,265,375,761,288,338,459,305,342,1023,274,506,621,713,539,323
289,322,981,379,424,476,639,201,392,547,379,286,203,289,426,291,311,629,303,486,488,304,420,1023,390,490,775,332,418,392
495,431,917,749,523,415,832,252,350,562,332,509,277,286,287,324,568,507,280,663,481,211,522,1023,549,564,552,677,493,343
323,502,922,369,481,341,678,293,468,526,378,342,259,288,267,360,508,787,211,635,358,275,231,1023,106,850,409,368,554,306
335,452,959,408,456,602,524,225,393,482,211,327,334,281,281,404,443,763,304,540,390,377,449,1023,444,553,659,286,598,249
174,604,991,282,690,634,893,392,368,689,244,157,342,359,225,383,512,765,73,657,450,502,371,1023,307,732,760,488,533,355
194,372,844,461,657,295,703,258,336,455,306,195,282,285,350,270,360,521,316,284,468,218,271,1023,163,462,634,775,528,332
385,386,912,360,537,499,805,261,331,495,603,387,266,227,294,368,370,256,325,753,364,337,374,1023,336,417,313,360,610,288
287,502,918,355,554,586,849,730,396,376,452,266,232,353,264,370,382,326,237,698,369,274,353,1023,283,434,291,269,587,283
524,316,897,709,481,320,723,194,300,552,429,546,275,303,199,464,830,359,313,472,270,385,386,1023,347,356,347,944,698,184
425,533,881,787,316,270,771,183,303,475,435,440,254,300,363,393,364,811,452,249,475,617,359,1023,310,447,642,814,635,245
325,266,929,737,426,289,896,263,357,605,301,315,267,309,291,391,613,458,260,617,480,334,449,1023,431,617,723,760,528,260
346,397,970,706,580,298,702,303,338,548,305,323,269,313,321,311,646,400,178,342,369,263,497,1023,507,345,385,890,569,264
329,397,895,465,481,456,782,187,458,479,514,318,222,273,305,371,646,850,336,553,417,355,361,1023,302,507,763,754,636,220
439,407,966,552,603,255,746,212,345,624,255,445,267,301,382,307,563,408,268,306,429,236,452,1023,431,428,394,874,517,337
252,277,958,520,587,247,818,216,479,194,314,243,325,254,312,431,664,503,221,393,331,343,440,1023,417,513,654,839,593,260
422,291,937,683,681,402,639,232,506,536,377,427,315,193,380,314,397,611,360,280,435,235,371,1023,310,437,334,791,590,381
349,666,953,410,739,476,778,292,396,532,384,333,278,282,477,339,375,433,219,730,441,184,429,1023,400,410,350,361,492,343
560,410,896,630,680,368,603,248,355,555,241,561,349,332,304,411,795,407,212,497,417,231,403,1023,370,409,619,882,629,260
238,407,933,504,436,681,876,308,359,418,456,222,325,275,188,393,459,693,345,828,340,219,382,1023,330,710,725,284,633,295
393,364,929,402,357,658,784,267,542,457,577,409,257,297,321,393,347,666,352,705,412,261,365,1023,313,373,378,339,605,221
307,191,983,851,451,527,892,296,408,454,584,312,255,299,340,294,398,342,278,658,484,266,420,1023,395,471,239,323,496,312
238,589,928,348,619,397,764,305,672,524,445,224,237,241,316,457,507,418,257,366,364,335,428,1023,405,358,346,923,714,212
220,427,929,432,619,529,816,201,386,484,463,206,240,283,358,366,361,457,235,677,421,240,395,1023,351,388,462,271,466,312
424,424,861,629,403,479,820,546,356,549,420,431,352,266,387,285,362,312,272,691,402,265,307,1023,226,432,419,316,554,321
558,535,896,379,562,459,663,282,499,562,357,575,355,239,323,332,399,784,271,537,365,611,301,1023,210,455,633,781,658,304
115,480,852,560,625,404,648,257,331,482,414,88,294,269,321,366,579,664,241,537,426,412,396,1023,361,505,584,625,569,241
175,388,944,482,537,651,871,259,388,489,552,159,181,355,259,303,391,749,326,727,420,179,335,1023,257,418,615,401,533,343
395,363,874,742,485,531,823,191,301,536,572,405,239,287,300,376,401,400,247,707,393,267,258,1023,143,406,381,320,568,309
400,301,907,861,682,456,859,232,331,614,565,399,308,283,360,420,414,292,196,609,434,269,356,1023,303,400,360,272,517,285
463,340,893,592,404,377,825,292,365,429,432,461,310,283,256,360,764,799,295,647,323,429,444,1023,421,640,809,805,724,167
337,465,925,362,643,324,837,305,324,488,341,330,391,323,342,248,516,358,347,250,464,224,350,1023,278,449,393,850,512,436
395,502,867,578,642,315,788,267,311,538,458,403,224,297,328,345,622,893,145,268,578,388,299,1023,202,530,500,738,569,225
379,602,949,306,562,668,863,272,462,483,537,386,277,279,386,260,316,850,315,669,441,189,346,1023,282,369,485,391,599,347
557,294,950,603,731,335,850,276,427,407,277,569,340,284,275,394,642,390,211,333,385,252,573,1023,611,430,385,808,567,332
231,430,964,825,380,415,1014,196,326,603,476,234,225,348,301,297,366,554,291,589,445,224,310,1023,223,433,457,348,518,315
448,424,936,682,396,293,803,231,404,485,371,463,276,262,407,336,772,356,291,348,461,148,368,1023,318,389,467,917,557,320
419,503,875,410,555,378,719,645,363,622,330,415,263,305,343,434,430,350,210,543,464,227,365,1023,309,480,376,280,545,309
332,441,892,883,437,529,929,265,382,480,623,318,325,344,310,297,361,314,237,734,389,221,427,1023,408,378,377,348,539,348
526,337,955,740,476,438,516,346,389,668,339,520,269,192,70,296,1023,329,347,390,92,268,510,1023,536,240,486,1023,1018,324
546,397,990,832,346,174,529,249,351,680,324,562,261,192,330,281,895,377,308,316,332,270,510,1023,524,517,591,1004,835,306
216,537,926,340,577,549,540,263,450,477,302,210,333,238,237,434,461,763,233,622,314,489,303,1023,206,605,867,317,634,230
601,431,873,476,481,570,712,401,379,506,431,630,264,413,341,454,432,303,292,709,496,192,367,1023,318,568,366,271,498,342
422,263,892,863,697,344,568,257,309,505,365,414,308,299,346,263,525,384,181,358,334,273,498,1023,502,400,423,746,771,283
299,572,935,399,488,351,842,278,515,494,436,296,312,347,367,299,459,449,225,595,516,208,467,1023,470,494,368,383,450,357
129,425,937,393,596,678,873,213,417,530,457,117,216,277,313,316,554,902,252,749,348,338,469,1023,460,478,550,657,638,247
419,482,908,552,609,453,806,262,382,420,309,423,331,188,369,304,533,791,264,487,441,190,456,1023,446,536,775,809,579,352
274,335,946,623,683,270,679,338,344,599,235,257,323,285,369,244,690,434,234,262,422,262,478,1023,478,488,425,891,576,348
329,546,948,381,609,417,834,235,346,668,394,321,233,344,296,378,559,837,170,702,404,321,406,1023,362,571,647,618,560,309
467,426,899,786,411,310,567,272,395,560,363,464,280,220,316,257,631,635,339,620,390,256,432,1023,393,379,610,737,687,380
451,440,888,376,488,612,855,798,371,540,418,444,257,280,345,412,463,324,269,710,349,356,440,1023,406,388,319,217,568,327
237,464,866,416,396,667,700,321,322,484,387,233,316,282,386,390,374,418,269,459,389,294,260,1023,149,430,293,231,537,280
494,295,917,718,587,179,724,219,405,560,332,511,276,270,220,492,698,365,239,441,278,305,345,1023,278,310,344,962,672,271
362,322,929,627,579,326,717,312,336,581,211,362,359,265,310,367,637,504,284,346,389,335,446,1023,426,398,445,703,654,272
453,407,917,664,563,255,739,172,387,566,422,448,269,321,270,390,745,784,180,348,441,250,401,1023,355,677,638,794,593,256
472,276,910,521,521,325,765,250,382,542,337,477,231,311,202,465,664,339,275,347,325,273,453,1023,444,445,407,961,655,249
200,436,927,357,453,700,800,665,567,607,551,150,222,355,285,346,461,424,282,818,340,251,440,1023,414,352,386,222,715,328
303,421,962,399,549,575,682,299,637,385,613,303,268,234,190,381,349,824,291,697,286,542,340,1023,282,401,643,442,720,207
235,407,967,431,489,573,749,301,703,533,495,238,201,255,318,382,311,804,329,287,440,296,311,1023,220,649,408,504,571,234
446,486,909,699,619,307,846,162,405,364,488,453,188,234,221,412,614,835,240,749,323,342,512,1023,536,418,759,637,714,212
185,489,827,345,625,409,667,205,366,568,468,172,183,362,257,349,442,879,294,473,417,315,329,1023,238,489,570,637,640,325
432,436,902,408,460,439,738,270,373,254,533,450,256,287,361,369,295,295,237,558,429,263,234,1023,116,396,326,318,518,264
448,288,983,643,514,399,745,319,377,644,277,440,268,295,313,390,620,328,276,374,385,321,412,1023,380,384,316,826,561,261
307,269,936,495,421,326,726,273,361,434,289,312,310,293,291,360,613,430,236,351,410,257,399,1023,361,463,367,883,533,278
338,551,967,315,627,656,877,264,487,508,577,343,286,324,289,193,409,797,241,806,284,234,392,1023,347,381,400,459,549,456
288,578,949,673,412,619,876,241,378,531,616,265,270,284,367,346,373,349,292,824,433,225,376,1023,319,456,400,365,427,341
275,562,932,715,465,371,772,267,333,554,239,263,341,242,360,205,560,402,251,412,425,206,456,1023,434,456,557,725,520,613
372,502,925,467,673,594,794,249,260,556,523,383,219,343,270,445,427,616,259,715,413,266,341,1023,281,416,435,314,579,222
318,334,964,769,433,422,819,234,371,538,559,325,315,284,333,372,327,310,210,596,483,240,286,1023,187,422,338,355,488,282
214,549,928,807,513,469,859,260,410,458,625,198,383,262,298,376,432,362,211,697,437,226,342,1023,269,397,339,377,533,320
495,348,893,337,421,662,790,327,598,541,505,506,346,236,261,315,385,821,161,384,329,466,382,1023,344,459,734,414,654,304
427,480,997,735,492,218,977,318,356,676,154,421,301,283,181,402,956,566,237,392,229,306,465,1023,452,490,598,1023,840,333
262,443,842,378,529,543,633,278,445,413,517,264,254,211,300,451,398,416,253,640,397,304,245,1023,121,451,307,307,631,214
242,399,938,680,497,457,691,258,358,552,501,250,308,262,245,425,312,411,311,621,369,307,268,1023,167,361,364,334,553,300
166,440,944,435,521,312,746,238,428,554,255,153,376,270,366,397,770,480,191,401,354,301,302,1023,188,338,370,947,610,266
326,626,897,653,689,328,851,239,327,601,339,316,258,247,338,365,621,799,268,585,452,226,376,1023,321,640,515,660,660,335
375,503,858,418,424,280,817,539,481,542,357,373,264,331,338,352,420,365,279,592,411,237,320,1023,237,417,448,343,565,315
205,417,892,866,536,492,788,282,354,543,453,202,324,309,240,374,386,373,275,633,433,221,276,1023,176,428,330,333,542,282
322,326,962,840,307,545,837,212,346,484,597,329,298,336,240,309,292,352,186,691,358,276,266,1023,165,288,339,337,591,341
526,422,936,435,387,540,883,226,476,178,599,540,178,361,304,409,414,692,365,779,435,320,328,1023,250,462,528,340,514,293
24,416,794,540,721,267,625,261,408,335,434,39,250,244,439,270,610,577,186,327,526,229,415,1023,409,357,347,869,404,361
429,514,934,586,345,559,847,268,312,632,270,430,331,270,298,463,484,865,229,546,385,352,525,1023,551,454,730,732,621,201
231,477,911,677,460,536,772,257,340,513,416,234,297,242,360,341,320,456,214,654,386,322,231,1023,111,367,306,317,513,269
352,534,896,445,609,514,834,596,351,543,609,353,253,331,414,437,394,299,254,637,452,276,417,1023,384,440,290,412,493,280
360,344,918,728,666,300,588,235,342,542,240,364,277,305,299,430,490,482,342,307,456,273,394,1023,359,363,505,576,786,228
361,563,1002,729,714,279,786,256,402,600,339,357,301,344,337,317,650,399,170,269,443,187,490,1023,490,414,428,867,540,389
281,397,916,500,552,453,818,272,419,400,414,275,228,293,257,405,697,775,307,359,398,423,423,1023,382,563,712,723,627,246
190,479,863,491,533,303,682,266,345,530,371,189,243,279,284,437,585,541,254,381,349,299,370,1023,305,421,362,822,568,251
380,548,958,461,316,581,811,250,360,628,482,371,283,251,440,310,541,692,323,730,551,329,405,1023,372,398,440,424,399,278
401,517,940,383,577,371,862,293,406,519,313,409,271,325,183,403,559,830,309,567,379,451,427,1023,393,893,720,777,665,191
284,353,923,872,307,521,760,131,348,487,565,274,297,297,335,354,299,198,304,567,425,277,252,1023,139,495,270,293,526,264
295,402,941,425,404,560,521,207,574,368,570,286,274,295,297,301,356,840,340,489,468,272,325,1023,241,763,433,457,609,389
261,425,944,397,545,663,760,377,338,532,477,233,231,325,238,290,394,428,234,763,379,286,367,1023,288,350,310,424,601,302
330,432,893,662,601,402,822,249,417,472,465,322,226,275,318,425,547,750,191,696,379,270,456,1023,435,465,686,726,587,326
435,453,900,360,517,438,831,631,299,603,491,430,288,304,351,474,380,340,278,552,461,226,406,1023,359,438,379,331,516,307
228,332,981,548,692,473,823,260,316,604,553,229,249,315,354,313,257,567,172,735,432,240,221,1023,88,328,304,392,556,303
402,173,980,639,529,281,842,262,310,642,388,406,306,353,342,395,661,499,147,466,301,219,411,1023,373,311,346,944,640,268
453,293,917,498,568,372,666,229,369,452,425,452,273,190,306,392,605,846,218,635,290,398,439,1023,408,925,441,747,669,287
370,547,912,373,428,519,818,216,570,439,476,373,316,254,430,364,349,708,230,713,573,194,318,1023,239,473,396,290,400,329
309,541,861,376,433,749,675,451,363,486,460,276,240,359,322,359,408,332,320,781,387,262,461,1023,454,474,327,217,508,294
372,392,893,382,404,621,780,730,334,529,447,355,251,330,362,341,333,300,295,668,425,291,469,1023,464,435,323,314,530,301
261,512,844,648,533,417,686,198,428,476,544,260,305,263,308,605,379,636,227,651,381,282,278,1023,182,385,287,395,548,267
447,486,887,403,392,614,789,235,316,545,365,454,263,279,322,320,392,805,318,644,377,320,284,1023,188,600,696,414,546,272
330,572,902,373,674,296,720,504,311,581,317,320,280,312,278,395,430,380,245,329,417,299,330,1023,255,538,497,380,543,277
203,613,894,802,596,513,798,183,410,447,628,185,161,332,327,370,401,445,188,592,440,289,334,1023,248,435,275,349,510,314
221,432,916,851,635,388,846,146,299,612,588,212,251,300,306,367,390,498,188,583,331,311,287,1023,187,357,303,315,565,263
423,433,888,451,586,625,847,522,363,576,570,426,296,275,346,357,479,484,177,632,429,206,377,1023,338,418,404,282,514,273
238,444,867,421,444,567,849,695,351,528,492,200,286,309,260,446,434,389,260,716,373,292,459,1023,434,495,291,312,647,268
422,553,959,443,600,376,877,269,642,604,358,431,329,262,299,435,377,418,227,806,357,316,401,1023,358,424,332,295,612,250
209,343,847,842,577,262,558,167,393,362,452,196,242,273,279,446,470,739,233,460,408,333,305,1023,210,411,404,391,667,284
246,452,943,797,378,473,740,200,327,563,560,244,251,321,379,379,412,550,221,673,482,238,285,1023,187,329,386,443,454,283
329,491,923,804,490,587,794,263,448,452,568,332,284,351,282,330,451,434,222,676,420,242,341,1023,280,401,400,342,520,339
425,432,887,587,497,496,730,221,328,498,508,439,285,212,320,364,420,424,247,663,341,304,317,1023,245,390,296,295,582,267
532,407,928,643,616,311,540,276,331,568,270,556,361,251,409,290,561,403,306,291,361,389,320,1023,245,428,341,914,695,297
219,554,901,691,714,255,729,243,476,247,429,170,213,333,294,349,641,461,292,530,338,218,503,1023,514,367,338,904,609,324
250,565,903,412,641,427,912,409,306,572,382,222,258,329,312,386,483,740,141,604,570,228,456,1023,426,668,667,462,571,373
272,598,886,445,531,562,816,227,418,367,499,260,218,223,312,311,546,886,137,665,333,336,439,1023,420,712,639,772,745,213
402,366,914,566,389,297,553,271,375,561,367,384,277,262,309,380,774,476,306,506,389,283,401,1023,365,458,478,770,664,275
208,506,686,418,609,500,693,592,379,437,529,173,268,315,405,279,455,428,159,747,404,223,383,1023,326,503,354,290,526,365
427,387,966,697,441,318,514,230,375,593,373,419,273,320,299,437,792,394,320,415,248,319,575,1023,630,385,452,1020,836,246
170,387,896,733,533,324,522,237,398,577,408,156,305,346,220,400,768,620,182,339,385,270,414,1023,354,403,591,886,617,357
221,541,918,658,412,549,789,307,289,641,593,194,456,267,311,458,453,397,371,564,460,249,451,1023,434,414,318,347,522,301
356,374,922,403,433,580,752,186,522,570,549,358,247,303,318,388,373,840,457,325,440,511,375,1023,324,477,659,451,600,197
286,522,960,869,561,246,757,261,493,602,301,277,253,325,414,286,478,448,404,332,488,260,391,1023,348,312,357,742,639,319
171,536,954,394,547,629,937,225,535,564,378,155,304,291,310,341,321,749,304,485,436,258,403,1023,356,501,380,275,635,330
468,418,916,877,355,383,561,219,363,426,341,487,274,250,302,349,351,320,301,338,445,270,373,1023,321,398,364,276,666,321
434,236,935,694,476,429,702,269,286,618,244,442,318,260,393,292,684,349,257,386,459,235,347,1023,283,315,329,938,522,371
528,392,862,380,651,471,650,205,367,457,562,533,208,336,334,341,442,328,238,657,357,249,441,1023,424,440,482,224,591,297
500,408,933,557,584,363,555,313,249,671,281,501,265,262,284,387,858,367,239,555,329,234,498,1023,502,345,415,872,722,315
458,506,863,722,549,395,507,244,365,536,388,467,286,300,345,370,578,496,346,305,551,517,410,1023,389,397,560,757,544,350
354,371,1010,744,377,224,974,236,422,432,374,345,214,263,333,370,743,450,292,374,376,272,515,1023,535,282,406,910,572,322
265,414,944,481,329,559,914,238,304,602,455,253,327,289,294,365,393,831,379,621,425,248,387,1023,340,407,386,387,688,267
402,580,933,816,562,265,518,262,380,529,302,393,292,225,246,486,883,435,250,403,428,274,509,1023,517,378,656,939,762,266
114,312,896,741,561,531,783,207,393,538,511,107,288,299,359,346,419,543,221,550,425,277,250,1023,125,391,334,374,477,327
143,350,882,431,641,300,700,214,421,529,295,123,293,328,371,374,533,504,220,377,336,376,366,1023,299,394,313,903,565,260
444,431,887,615,552,439,893,601,394,385,521,447,289,208,427,308,350,397,222,715,448,268,436,1023,408,472,271,272,535,287
302,546,936,378,449,565,968,260,532,544,515,288,224,351,314,345,375,579,349,787,360,324,420,1023,387,532,792,232,579,268
445,448,899,798,436,315,727,253,520,529,304,454,296,308,373,305,571,463,258,320,503,218,385,1023,343,371,284,835,578,317
230,294,951,960,724,462,895,253,346,483,617,227,302,273,187,352,437,525,60,680,336,289,316,1023,212,437,337,293,663,214
310,572,906,418,468,553,825,650,382,385,334,290,253,350,378,379,382,320,274,693,498,225,447,1023,426,407,345,342,437,360
164,627,870,362,580,391,705,326,563,345,333,140,330,350,313,351,403,606,293,398,421,455,353,1023,270,785,622,780,583,226
317,210,892,364,675,551,923,243,547,524,483,305,213,311,347,350,397,478,184,759,457,356,395,1023,348,444,488,404,521,269
265,451,876,443,412,726,750,504,405,432,467,256,360,247,463,362,404,341,265,719,365,243,388,1023,324,452,363,310,567,238
198,462,833,381,632,631,514,344,312,527,340,175,268,294,245,375,417,449,237,613,357,234,256,1023,134,322,400,403,630,254
436,385,934,599,763,264,762,275,365,543,226,447,370,300,369,306,607,468,165,280,389,211,340,1023,267,487,585,911,574,363
204,506,956,842,834,450,806,222,403,471,466,189,242,300,342,379,395,575,88,722,349,332,317,1023,237,378,304,329,575,247
233,450,915,360,508,373,760,243,350,456,433,216,269,338,145,397,760,800,172,394,385,253,506,1023,527,486,613,707,692,240
511,475,909,632,664,266,810,296,354,566,322,525,259,288,349,279,744,353,277,316,402,255,385,1023,339,405,557,894,617,287
355,479,923,771,561,515,813,171,383,513,635,363,223,360,275,469,413,407,226,623,316,277,291,1023,198,380,387,305,608,245
171,329,919,357,523,726,774,729,384,410,489,152,303,278,307,413,382,500,229,607,341,237,396,1023,354,365,332,294,563,337
344,359,914,588,501,324,582,304,302,515,331,348,339,327,342,378,470,334,388,287,401,312,299,1023,210,446,341,731,674,248
147,466,918,700,508,252,550,253,467,588,363,141,276,261,401,317,591,461,226,342,464,241,475,1023,473,387,354,774,629,321
276,317,966,684,552,300,564,297,675,593,252,265,363,279,284,358,554,347,222,359,347,303,422,1023,389,418,334,799,755,231
596,467,916,393,603,446,906,273,374,517,553,623,305,285,393,410,390,309,258,685,440,220,343,1023,278,366,265,408,497,319
140,411,892,616,488,269,574,256,358,537,367,109,234,294,367,423,522,447,236,449,385,241,457,1023,443,315,407,836,521,355
358,487,927,680,392,516,867,365,379,500,477,349,237,317,355,274,416,307,280,595,452,241,391,1023,344,412,287,314,558,333
191,536,956,438,555,430,870,367,412,515,505,183,168,339,293,263,526,814,298,702,301,492,433,1023,403,847,739,306,601,321
315,115,909,773,609,385,762,251,398,530,299,292,311,360,312,325,594,356,205,300,419,152,466,1023,451,454,699,803,592,312
100,501,848,228,441,432,654,223,530,537,548,93,249,286,301,346,450,923,435,522,485,211,355,1023,288,469,399,434,523,327
270,497,778,437,456,422,577,518,352,476,345,255,291,277,287,310,446,350,300,684,321,278,434,1023,408,394,365,293,590,318
347,442,917,795,357,317,733,218,501,506,301,354,262,298,245,382,453,382,475,336,340,307,403,1023,375,390,395,740,873,281
260,494,881,451,584,261,846,274,473,519,283,258,344,271,245,507,422,514,205,412,336,269,326,1023,247,413,507,847,662,248
565,467,953,639,497,255,828,310,439,423,255,579,351,309,318,243,628,373,235,287,385,293,502,1023,512,408,592,902,575,337
250,455,1017,385,571,403,526,210,438,676,407,239,210,342,383,380,754,930,212,339,485,352,396,1023,346,566,811,549,478,269
352,369,799,830,619,305,608,286,539,510,274,361,320,221,339,303,405,380,408,273,464,277,312,1023,234,414,318,551,648,290
148,489,891,407,603,616,804,230,468,537,497,130,300,255,250,480,384,748,261,674,387,290,421,1023,387,674,698,310,624,238
577,506,925,592,388,350,817,251,366,606,369,605,256,325,194,314,670,753,453,477,332,300,452,1023,446,939,697,803,724,247
281,461,941,574,424,390,604,214,371,507,336,263,246,283,225,399,814,412,299,485,317,238,513,1023,522,308,544,881,688,298
527,325,873,799,529,225,948,263,423,436,415,550,220,301,226,274,511,665,405,258,422,272,395,1023,352,438,530,927,721,227
270,531,867,319,775,567,737,244,379,562,405,264,272,277,313,339,480,855,74,614,566,538,381,1023,327,907,786,584,470,298
318,473,902,449,536,462,797,246,334,599,383,307,285,280,207,540,683,763,258,671,275,592,436,1023,417,504,697,779,691,193
210,351,904,737,468,409,768,202,383,578,370,196,297,318,360,357,606,624,392,416,520,215,382,1023,326,627,726,751,455,350
354,450,896,379,405,490,841,730,356,567,438,361,232,348,308,496,412,325,288,758,401,265,486,1023,464,413,319,330,519,287
303,332,965,769,549,370,750,267,231,644,610,290,220,321,343,334,386,302,274,629,429,239,323,1023,235,497,380,233,495,301
269,783,900,464,564,658,755,377,370,567,546,254,224,321,250,406,410,813,154,634,357,428,375,1023,317,798,531,350,559,213
157,499,849,373,634,463,563,206,326,524,435,154,195,300,269,471,480,745,242,618,386,438,230,1023,101,525,695,274,586,235
667,488,889,394,485,423,800,785,416,352,486,679,275,281,334,330,469,311,283,622,410,226,513,1023,540,422,332,326,573,317
315,369,947,585,424,404,838,296,288,539,502,321,230,307,309,337,470,827,375,671,433,364,353,1023,281,622,704,593,631,215
555,530,861,394,665,381,747,423,459,548,311,585,291,384,265,412,392,769,324,508,368,559,339,1023,280,904,719,601,578,211
484,416,874,378,571,483,644,682,423,404,554,498,284,285,331,385,424,422,191,780,456,242,346,1023,276,508,342,376,515,284
146,411,851,356,571,383,704,219,461,474,545,129,206,231,359,374,410,805,461,483,422,279,271,1023,156,398,514,383,556,290
568,539,939,756,577,230,720,190,404,514,338,595,312,235,225,490,809,468,244,360,321,289,385,1023,348,382,436,919,702,235
510,465,933,455,680,329,823,215,418,422,559,518,214,301,415,372,691,873,137,712,480,395,520,1023,543,410,739,897,664,212
424,244,958,693,747,288,684,245,421,254,338,416,350,300,351,500,666,327,161,348,417,212,412,1023,377,421,526,880,547,301
389,537,882,405,555,519,731,286,408,404,472,389,239,235,343,351,420,386,203,683,428,233,305,1023,219,519,397,348,551,350
490,241,856,482,396,594,824,761,291,535,327,511,312,287,389,432,407,305,317,659,429,298,366,1023,300,406,310,285,520,271
