FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
139,142,354,261,315,341,464,463,219,788,858,423,602,569,385,358,421,361,300,250,692,709,323,9.044137,9.287181,1
145,147,353,131,173,291,439,419,204,699,790,337,479,351,376,324,448,346,345,257,453,599,323,5.6773286,5.3369966,1
105,105,344,120,158,288,453,387,187,567,765,344,573,405,372,322,332,376,356,245,442,465,323,3.9855506,1.7837863,1
159,151,377,138,175,300,446,423,246,587,797,251,420,421,417,374,428,392,326,244,359,610,323,0.649155,-0.13945033,1
103,100,343,125,164,289,450,305,253,655,799,331,542,364,373,400,464,383,324,263,437,577,323,7.321986,3.6253514,1
105,103,350,136,177,299,426,404,223,621,764,342,536,374,364,300,353,345,302,249,418,487,323,4.82801,2.3395615,1
125,121,363,184,231,324,448,436,245,708,841,445,623,526,376,322,386,381,409,245,674,621,324,9.804804,8.882909,1
121,119,356,197,253,310,434,442,230,710,828,473,589,470,369,302,378,344,353,228,616,596,324,9.614063,7.6210194,1
125,125,353,193,251,311,468,484,205,697,832,330,545,266,375,357,412,380,354,253,416,701,324,7.7523823,3.4919646,1
64,65,319,181,230,314,517,555,185,784,831,331,386,412,417,343,428,473,467,226,435,682,324,3.3284986,8.003365,1
144,143,352,223,293,310,464,435,191,651,803,471,534,424,381,357,370,378,361,244,445,677,324,7.149737,4.3394504,1
112,106,354,235,296,315,450,385,229,733,819,364,570,252,383,411,504,428,293,246,556,624,324,8.024354,5.6787214,1
124,128,344,83,110,281,426,426,228,601,732,317,513,317,376,333,415,375,326,252,348,561,324,5.334001,1.7478573,1
88,85,343,103,133,291,420,487,190,551,787,303,537,204,371,306,350,381,366,239,458,671,324,10.527703,0.14484648,1
133,129,361,178,229,306,362,459,255,606,762,308,445,223,396,342,397,325,302,253,401,650,325,6.944741,1.0593082,1
110,110,346,214,276,317,409,338,210,637,784,448,623,263,375,309,339,357,361,240,626,592,325,12.963918,6.326489,1
130,129,356,209,269,315,476,375,243,476,756,483,603,230,374,281,341,386,286,237,586,630,325,13.402867,1.8099856,1
142,140,363,189,242,313,330,412,251,495,772,461,530,524,373,287,382,390,300,241,450,628,325,7.6920495,2.030514,1
122,117,364,181,223,336,427,412,226,676,778,414,404,384,384,280,422,332,353,237,411,637,325,4.645308,4.3064075,1
88,91,336,280,360,325,431,438,235,747,841,498,396,425,389,282,405,378,390,218,656,664,325,8.415939,8.3111105,1
110,101,361,204,253,324,470,357,264,667,814,443,606,407,392,314,375,329,362,237,646,634,325,11.018006,8.134689,1
114,114,345,154,202,296,476,424,234,595,807,297,505,234,372,334,386,372,364,256,410,656,325,8.213546,0.6350673,1
132,129,356,209,269,316,485,482,206,769,850,421,510,659,390,368,398,398,337,248,646,702,325,7.682611,8.667406,1
65,65,319,138,182,297,432,462,224,617,763,309,446,225,377,272,345,367,387,237,417,651,325,7.106368,1.2860909,1
122,124,352,118,157,284,415,461,195,620,773,199,534,325,370,330,375,402,327,240,370,566,325,6.261601,2.1378465,1
107,106,339,109,142,284,426,489,185,557,807,376,490,302,393,322,432,365,370,236,406,624,325,7.540339,-2.0008945,1
75,73,327,159,198,325,397,458,180,681,804,363,520,322,361,304,366,373,331,227,553,676,325,9.215809,4.908419,1
124,125,350,163,215,302,441,300,199,562,725,449,524,248,372,312,361,367,308,241,576,642,325,13.388218,3.107758,1
146,146,362,222,281,322,410,402,244,606,766,421,503,275,383,300,410,354,376,255,458,661,326,8.971348,1.591433,1
166,166,376,210,271,312,494,397,235,458,746,428,533,330,377,324,405,318,334,255,424,616,326,8.83257,-1.461556,1
129,130,357,257,332,314,449,410,229,497,767,481,566,363,381,283,368,340,338,238,447,582,326,8.521638,1.1941382,1
133,131,355,223,287,317,476,418,237,552,764,491,541,301,383,278,373,358,366,241,556,581,326,11.860093,2.4852297,1
110,106,355,170,209,316,430,331,247,428,780,418,580,386,370,292,347,325,297,236,577,573,326,10.651973,2.826084,1
146,146,370,212,271,315,449,428,253,539,756,346,479,387,368,311,376,347,306,259,510,598,326,9.518013,2.4338555,1
165,164,366,335,425,329,430,420,211,570,790,436,637,205,385,316,372,356,354,239,628,682,326,14.45082,4.588674,1
138,139,354,165,217,301,469,372,257,601,780,271,523,365,372,382,399,325,345,265,329,642,326,6.4680996,2.283418,1
68,67,323,181,234,308,514,414,248,546,785,265,507,542,411,339,350,337,387,236,379,575,326,5.272961,3.0978568,1
135,135,357,139,181,297,484,527,200,673,802,285,510,347,386,356,338,424,362,255,447,627,326,7.029365,3.163508,1
119,110,364,178,223,311,483,443,224,647,793,320,503,451,420,374,441,389,323,269,428,574,326,2.0687604,6.6206794,1
122,123,352,117,154,286,454,426,208,611,783,349,454,253,373,290,364,338,337,244,389,654,326,6.663501,1.1610507,1
154,153,369,253,326,315,454,372,252,687,806,389,456,339,389,333,399,361,329,262,426,583,326,4.9592953,3.7071395,1
143,148,355,143,189,295,442,361,243,671,768,317,531,288,374,336,376,354,346,257,372,570,326,6.436285,2.6721003,1
117,119,346,152,194,308,402,419,204,578,794,381,600,421,378,310,369,362,377,232,630,678,326,10.737757,6.2787843,1
69,70,316,190,251,300,421,328,236,508,741,304,520,446,377,273,292,339,325,235,573,603,326,9.990451,4.1225696,1
134,133,357,177,229,308,448,358,175,473,783,454,573,271,378,328,384,400,344,250,558,602,326,12.748186,2.3283668,1
130,132,356,203,264,326,430,434,261,601,815,330,474,228,375,320,408,353,366,257,638,615,327,13.263269,4.3548365,1
139,139,364,205,265,315,449,347,282,474,783,488,614,338,377,305,367,336,340,243,608,642,327,12.075766,3.5011706,1
145,137,377,217,265,338,444,389,268,622,797,387,576,209,374,354,414,348,444,264,628,629,327,13.596556,4.9972224,1
145,146,365,138,181,296,428,374,233,535,758,367,386,331,382,304,396,376,342,247,432,627,327,4.655167,-2.3814235,1
65,66,325,173,217,308,427,419,252,688,764,303,477,474,394,331,385,354,309,249,369,576,327,4.6222615,5.970246,1
118,118,345,119,156,287,402,369,243,650,781,302,422,343,370,348,404,345,320,263,408,617,327,5.4990125,3.6527016,1
52,51,311,153,188,316,397,344,232,637,750,373,444,292,368,287,339,332,332,231,395,571,327,6.089259,1.9196297,1
58,59,314,125,164,286,492,441,198,642,801,322,465,461,388,309,407,398,350,228,486,680,327,5.7160845,5.8062053,1
119,119,353,166,217,308,489,417,199,620,805,364,571,397,367,364,391,342,424,264,494,605,327,8.294787,4.2640824,1
142,143,364,195,250,311,431,465,248,586,794,361,581,290,377,301,407,338,352,244,549,655,328,12.19489,3.3119974,1
156,156,364,256,329,317,500,424,304,521,766,414,529,256,391,336,414,368,325,246,509,654,328,11.609451,1.0821917,1
154,154,367,177,228,309,443,420,252,539,793,296,420,374,374,309,351,342,373,254,455,606,328,7.1341925,-0.1425118,1
143,143,363,220,284,314,444,396,209,687,857,459,582,255,437,296,388,334,422,243,629,685,328,13.25129,6.5615277,1
130,131,354,239,309,315,416,357,273,580,801,404,601,375,374,322,361,329,313,247,613,670,328,11.392223,5.7707996,1
141,137,367,252,320,328,447,450,271,437,776,366,605,292,374,336,343,297,357,253,489,625,328,11.377441,0.59258884,1
113,103,365,184,227,319,446,317,236,674,749,356,381,278,374,331,447,360,387,257,435,596,328,5.075274,3.1380363,1
61,63,309,138,177,311,427,436,243,614,775,346,481,437,405,331,386,349,315,249,381,567,328,3.5191424,4.3190455,1
145,145,355,196,255,308,435,360,220,675,783,381,509,355,383,319,392,354,332,245,476,641,328,7.755779,4.153719,1
99,100,342,134,174,297,427,482,227,714,778,374,370,309,419,375,421,364,297,254,424,634,328,4.4510484,3.8138769,1
149,151,364,192,253,300,485,502,229,705,806,302,433,341,379,346,377,388,353,252,399,700,328,5.7638984,4.2906976,1
148,136,376,195,239,323,509,281,253,601,606,332,476,345,395,395,396,360,325,273,462,566,328,4.4247794,2.390131,1
112,113,344,102,136,283,418,471,215,562,787,292,469,316,383,329,355,365,400,236,412,581,328,6.8286276,0.008805146,1
103,106,334,163,216,302,446,417,150,509,787,424,609,356,383,302,333,425,290,245,602,608,328,11.819733,3.5936658,1
110,106,342,135,174,300,392,484,223,573,777,323,503,340,390,343,362,349,337,254,378,577,328,6.0205235,0.9487545,1
153,152,366,256,332,320,466,508,238,510,759,440,546,266,391,306,401,322,309,246,567,686,329,11.952967,1.7802073,1
133,132,356,189,241,312,432,417,236,502,790,472,425,324,377,313,369,367,320,251,420,658,329,6.2809978,-2.0670133,1
89,91,326,266,344,315,441,422,206,536,789,424,593,258,387,255,321,362,384,233,622,661,329,13.43488,3.7347069,1
125,118,366,213,266,340,469,330,264,509,745,393,571,258,382,314,379,343,306,254,441,601,329,10.057529,-1.1168332,1
138,133,367,191,238,323,464,352,244,693,790,424,558,207,378,304,415,341,319,234,580,644,329,13.554226,5.431026,1
104,100,344,140,179,300,425,350,233,724,779,401,496,331,378,370,422,319,359,262,318,593,329,5.6497154,3.2345197,1
122,122,355,131,172,289,494,379,219,736,802,318,459,457,374,366,376,370,367,258,472,590,329,6.220134,6.171372,1
170,156,380,203,242,327,458,479,227,721,812,419,431,517,411,395,492,466,361,289,513,624,329,2.7068324,8.610036,1
112,114,345,95,126,280,405,334,193,525,770,337,595,239,372,337,330,357,328,241,482,553,329,11.360238,0.07095484,1
111,110,351,176,234,297,422,316,193,481,749,361,569,439,373,308,372,395,402,239,527,607,329,9.58473,3.0300624,1
64,64,314,149,188,313,414,422,210,499,763,317,411,463,406,317,372,408,315,228,413,636,329,3.5968933,-0.8081825,1
122,125,353,120,162,287,375,488,209,599,791,304,448,271,376,350,350,411,292,245,407,647,329,6.5256023,1.0299432,1
86,90,329,140,181,300,456,432,213,600,783,379,478,348,380,287,372,368,381,224,474,480,329,3.9095333,2.3307974,1
145,142,361,207,266,311,424,385,206,532,787,307,440,489,376,371,381,373,299,260,441,598,329,5.9345574,1.852186,1
170,165,379,235,299,318,478,393,259,532,763,401,512,291,384,313,365,351,321,264,442,659,330,9.086828,-0.70475066,1
129,130,359,199,259,314,405,355,250,620,785,525,553,437,375,316,400,386,314,240,609,604,330,9.832592,6.8804226,1
130,123,354,214,270,326,447,408,248,516,779,361,396,387,389,327,386,350,358,257,484,634,330,4.0181665,-1.6541284,1
57,60,300,444,572,314,430,425,237,522,754,341,553,184,393,299,368,319,362,239,548,632,330,13.676576,2.400044,1
154,150,366,285,361,329,436,372,251,635,799,361,521,265,386,268,383,323,341,247,444,632,330,7.8640156,2.1548533,1
119,116,355,141,181,302,421,338,237,564,737,328,422,246,381,306,480,328,339,244,394,599,330,4.2250423,-4.8510566,1
134,133,357,137,185,290,434,474,227,742,796,332,362,294,413,374,417,334,357,259,445,697,330,4.6010275,3.6008015,1
129,132,342,126,168,289,371,325,229,717,753,303,516,285,369,286,378,361,344,238,412,577,330,6.831447,3.070933,1
153,150,378,229,296,312,472,417,280,436,749,371,430,488,389,307,397,355,297,264,449,636,331,5.564998,-0.7023166,1
160,159,367,218,283,310,431,436,263,505,761,437,414,463,376,336,416,346,343,268,453,654,331,3.8240597,-1.6208277,1
74,75,322,233,299,319,393,465,200,610,784,345,416,382,392,267,331,353,328,229,402,612,331,5.5038514,2.4864094,1
128,128,350,109,142,291,443,406,203,643,778,357,458,314,388,331,380,365,306,249,414,620,331,6.2940555,2.7432933,1
150,149,364,133,172,298,477,433,224,674,820,277,443,357,368,342,425,345,331,262,347,571,331,4.53328,3.3999524,1
80,84,316,165,211,308,476,405,223,604,796,347,506,494,380,301,359,385,322,239,431,703,331,6.821657,4.883226,1
126,128,341,182,241,300,425,337,202,471,713,411,562,283,362,342,369,398,337,254,545,657,331,12.029437,1.5888156,1
127,128,356,83,110,272,415,476,179,560,787,303,515,388,381,323,360,417,349,240,448,482,331,4.229845,1.5689095,1
145,144,365,216,277,313,463,383,245,449,777,325,519,498,393,349,408,371,267,255,348,599,332,5.831604,-0.23746747,1
138,140,356,237,309,310,354,408,248,692,815,462,568,317,402,282,338,349,393,246,650,656,332,12.227879,7.2059803,1
146,147,361,235,302,319,475,370,242,514,771,323,614,380,385,290,360,322,340,239,617,643,332,10.999348,4.7992296,1
138,141,355,170,224,298,425,417,220,594,771,487,572,225,374,279,370,337,354,239,533,606,332,13.122295,3.7172852,1
146,148,353,211,274,312,460,482,249,508,771,334,602,301,363,296,378,364,309,244,644,675,332,12.242219,4.0545974,1
86,88,328,302,384,323,387,418,267,677,803,266,554,394,375,277,337,346,414,231,622,578,332,10.151541,6.9754953,1
116,117,343,105,139,285,435,439,196,698,817,283,461,387,367,317,386,377,345,246,354,665,332,5.3812666,4.911671,1
243,238,395,312,392,337,445,380,230,620,857,489,614,267,575,477,539,401,352,290,645,714,332,0.48068482,10.547895,1
132,131,357,163,212,301,467,357,270,601,758,405,563,490,411,375,427,320,385,264,512,550,332,6.548103,4.2440047,1
135,134,353,154,202,302,406,335,230,562,748,319,397,321,374,364,395,353,341,250,442,578,332,5.3792925,-1.5401492,1
68,68,326,206,269,308,422,335,207,613,765,258,582,369,376,299,347,353,240,237,564,645,332,10.903972,5.415891,1
137,138,352,169,224,296,425,380,202,548,804,503,632,184,390,304,377,370,263,232,562,618,333,14.199902,2.8669095,1
89,91,351,238,276,312,391,520,265,723,835,483,517,321,440,348,475,346,454,259,618,646,333,8.563308,7.624315,1
146,145,364,187,241,308,469,386,217,510,767,416,564,475,378,308,406,315,302,244,511,558,333,8.8527,3.1850386,1
143,144,363,210,271,311,451,385,197,493,760,526,569,302,372,306,366,385,341,245,585,639,333,12.56475,3.3423328,1
146,147,364,152,197,309,458,436,245,690,819,306,595,351,390,307,308,394,317,233,620,590,333,11.800577,7.100963,1
136,136,362,170,223,306,465,344,270,431,742,445,552,404,372,299,376,375,332,250,549,606,333,10.22098,2.5401092,1
117,114,352,172,223,310,497,410,229,639,798,388,491,221,370,330,338,390,364,257,446,628,333,7.672436,1.5104043,1
80,81,323,146,187,309,455,470,226,661,781,407,369,425,402,266,339,336,356,231,452,677,333,4.3547044,5.348699,1
77,80,316,235,284,326,490,423,253,575,794,431,499,190,390,299,382,339,336,240,424,627,333,7.880514,-2.8635502,1
151,152,362,161,206,308,469,485,191,595,795,391,528,382,406,366,403,404,351,254,383,544,333,4.9827423,2.0987725,1
104,109,333,266,337,322,465,455,239,514,772,436,505,301,385,265,338,326,345,236,509,635,334,9.970695,1.0561179,1
144,138,369,143,185,300,520,498,222,522,805,428,599,403,395,372,459,399,293,247,446,560,334,7.588072,1.984456,1
132,133,367,212,275,315,458,385,211,526,745,435,604,309,392,312,350,351,325,246,579,604,335,12.692739,3.587622,1
144,142,365,212,273,311,415,425,239,488,765,377,483,417,376,337,342,354,363,249,424,624,335,6.937716,0.13256355,1
125,128,343,229,297,312,429,438,239,611,790,448,472,334,373,306,369,358,423,230,504,632,335,8.788393,2.4060411,1
101,102,338,222,280,316,426,425,255,711,853,290,631,549,374,278,394,319,476,235,664,646,335,9.7093115,9.003617,1
152,154,364,191,243,319,472,460,203,649,809,484,591,184,379,259,366,337,338,242,630,597,335,14.23253,4.720062,1
139,137,356,225,288,317,443,432,262,634,812,439,583,261,382,309,355,331,365,241,507,585,335,12.131344,4.329984,1
76,79,317,184,240,311,497,494,220,733,813,439,419,458,419,299,397,405,276,231,403,634,335,4.0498295,6.676281,1
121,118,352,264,336,315,443,301,163,605,779,423,605,287,380,309,376,365,363,237,585,664,335,12.972705,4.9500513,1
121,121,349,110,141,294,438,502,233,686,810,341,484,540,398,347,377,369,353,239,407,620,335,5.0082483,6.720755,1
112,115,344,130,173,288,422,339,217,461,722,405,472,427,385,307,397,347,345,243,539,519,335,9.096347,2.651098,1
104,102,342,114,152,283,451,313,190,523,777,516,583,249,371,328,336,348,359,244,407,652,335,10.296058,-0.6010532,1
168,165,376,328,410,330,457,368,261,571,782,482,485,435,393,344,373,369,351,268,503,593,336,8.606702,4.573106,1
132,126,363,194,246,313,462,328,238,549,750,478,540,152,380,293,378,373,390,252,516,588,336,13.370943,0.76556003,1
135,132,360,253,321,327,450,392,232,496,762,458,524,379,387,333,397,372,297,256,467,497,336,8.524163,1.2432882,1
149,149,365,228,294,310,451,390,258,471,734,361,520,269,377,320,355,326,348,246,423,667,336,9.403204,-2.3069224,1
111,105,351,173,214,316,412,389,249,603,777,421,553,540,367,300,357,335,374,249,535,628,336,8.134922,5.542901,1
127,126,357,181,233,311,444,334,247,496,753,380,494,411,369,284,316,321,329,243,477,550,336,8.595099,1.3019491,1
134,138,352,134,177,296,469,506,191,751,808,370,414,485,375,346,342,426,380,249,467,594,336,5.6012545,7.2576985,1
120,113,361,135,172,298,483,393,245,624,770,369,586,405,383,368,410,323,315,262,366,450,336,1.8802184,2.233085,1
60,55,338,153,181,325,465,367,237,717,795,329,568,222,364,356,383,367,320,251,337,627,336,7.321798,2.1607718,1
121,121,350,142,187,294,485,536,243,651,809,303,458,432,398,350,388,378,304,237,369,579,336,3.7346828,4.8521,1
114,115,354,248,318,323,438,368,238,562,779,399,606,540,381,318,354,367,351,244,558,601,337,8.984103,5.5551753,1
96,95,339,205,261,311,433,340,276,605,789,291,612,358,384,286,376,306,351,236,588,566,337,10.98018,5.262079,1
140,139,362,196,251,312,476,463,216,488,788,439,453,301,387,319,380,341,305,247,434,648,337,7.371988,-2.2882648,1
48,45,312,123,157,298,427,366,219,703,782,350,412,394,400,337,354,398,405,236,356,608,337,4.1638412,4.7095914,1
78,80,324,138,181,299,497,388,214,597,780,366,508,454,395,292,366,351,368,247,363,629,337,5.6596813,4.1555114,1
72,74,322,206,261,311,515,481,234,739,831,395,373,475,408,369,430,404,342,236,418,657,337,3.3580763,8.128438,1
68,68,324,143,181,314,440,367,227,557,748,367,467,411,414,302,351,407,297,238,469,583,337,2.628751,0.87302285,1
112,110,341,107,139,288,451,467,229,510,733,356,500,425,386,333,366,351,330,246,449,569,337,6.7300754,0.92955625,1
170,167,376,253,321,323,471,398,240,581,768,418,473,384,375,308,343,354,324,253,449,633,338,7.7109547,2.4163089,1
188,172,391,355,435,340,483,484,274,620,828,493,496,483,417,399,459,383,329,274,468,606,338,2.1643734,6.268408,1
96,99,343,367,455,339,458,393,211,478,780,447,459,399,402,310,359,418,366,246,441,610,338,7.205964,-0.75999963,1
150,149,366,161,209,303,417,419,234,507,780,345,443,547,382,354,397,399,317,260,430,594,338,5.812725,0.43576878,1
143,144,354,210,275,311,449,336,197,483,765,429,522,488,381,307,333,356,300,239,493,558,338,8.846568,3.0039978,1
135,136,354,204,265,315,394,431,216,452,777,506,656,210,366,302,323,360,367,236,608,662,338,13.796732,1.7666197,1
121,117,354,234,293,325,424,418,234,539,788,389,611,469,376,313,378,335,416,246,568,633,338,9.43382,5.3234596,1
132,135,356,174,218,317,433,431,195,593,807,372,641,355,382,330,368,506,394,237,607,679,338,11.902064,6.2314916,1
133,130,354,208,263,316,443,394,265,531,777,345,567,226,384,313,386,384,348,253,425,598,338,10.488925,-0.8952342,1
133,130,362,137,172,298,483,371,250,581,763,301,420,370,366,368,405,360,334,270,434,620,338,5.1845074,1.7819523,1
131,133,356,90,118,281,487,385,220,540,750,287,392,419,388,347,357,368,350,248,425,680,338,4.0598392,-0.94280505,1
115,116,352,128,168,289,445,519,174,704,779,280,496,388,370,302,400,388,321,249,409,636,338,6.05363,5.325975,1
86,80,342,278,332,345,469,546,257,773,838,436,465,613,428,372,460,445,335,252,490,663,338,1.856258,9.708282,1
120,115,353,174,222,306,435,408,194,722,812,319,616,226,375,392,366,431,321,257,439,624,338,9.110365,2.663772,1
123,121,351,120,155,296,466,495,245,700,843,379,517,442,383,403,455,378,340,257,453,694,338,5.9406133,6.2426615,1
133,132,357,254,324,317,485,278,237,717,699,475,569,483,382,362,372,327,392,254,403,639,338,6.1194267,6.352068,1
60,61,314,203,259,314,516,351,238,708,806,359,552,496,407,358,363,380,384,245,439,622,338,6.6616373,6.844304,1
172,173,377,242,312,316,473,452,277,628,813,370,614,163,385,319,333,360,303,250,622,676,339,14.5862,4.6471863,1
135,139,354,171,225,300,270,406,254,533,763,395,538,343,361,322,324,312,308,232,536,571,339,11.05146,2.3169959,1
127,126,363,184,236,312,423,362,262,565,755,363,477,365,366,304,346,331,308,254,427,537,339,6.241797,1.5950798,1
131,131,357,204,262,319,462,370,213,670,790,336,524,343,367,342,407,365,367,251,560,621,339,9.849951,5.622476,1
113,113,341,150,196,300,439,488,206,671,808,419,481,440,372,336,315,402,354,241,378,565,339,4.8825984,4.217929,1
61,59,326,196,254,311,488,366,207,728,800,356,552,373,395,326,338,361,353,240,417,668,339,6.8737745,4.8275995,1
120,121,351,112,148,282,433,394,219,576,802,356,520,342,371,356,396,388,324,254,383,519,339,6.361917,0.2750941,1
114,114,353,130,172,297,417,344,241,523,766,375,504,393,380,320,321,363,310,244,580,630,339,9.853148,4.396065,1
110,111,345,132,170,300,427,360,211,546,771,370,561,186,371,310,381,361,348,251,412,611,339,10.862871,-0.96128166,1
103,105,341,88,116,270,380,384,197,797,799,513,474,469,373,304,407,397,297,237,499,663,339,6.723557,8.01594,1
139,135,367,254,320,323,435,366,248,441,768,544,559,151,384,334,328,342,329,244,576,629,340,13.713239,0.5825302,1
122,121,351,210,271,313,408,500,207,661,820,354,570,560,380,278,408,349,336,232,618,602,340,9.647198,7.5170727,1
159,161,370,221,286,310,445,433,259,421,762,398,548,512,381,292,365,340,296,248,401,674,340,7.5845265,0.38082504,1
150,147,368,238,302,324,463,474,320,579,800,536,560,265,379,321,388,351,363,244,566,611,340,12.915765,3.778732,1
142,140,367,242,302,323,459,445,248,654,803,448,488,396,382,313,433,352,404,234,575,610,340,8.650564,6.788551,1
63,64,316,259,324,322,360,344,253,703,797,366,588,115,386,322,407,429,350,253,636,609,340,14.373341,5.669179,1
126,126,355,250,321,316,427,415,264,515,744,339,576,514,375,306,372,377,309,246,511,579,340,8.796807,3.4709299,1
57,56,315,189,238,317,485,551,214,773,820,360,466,544,423,325,412,423,390,242,406,615,340,2.7776499,8.769172,1
68,68,314,171,218,315,458,428,211,701,749,408,408,397,399,299,355,373,352,242,454,603,340,4.8478885,5.4758234,1
132,129,357,134,177,299,412,427,232,658,782,193,503,214,377,362,422,398,370,272,424,570,340,7.991161,0.8384138,1
113,114,344,128,169,286,441,452,232,604,789,326,512,474,377,292,352,344,380,236,383,523,340,4.2653775,3.13484,1
110,111,339,111,147,286,410,291,233,613,736,373,567,446,373,328,378,372,309,243,401,591,340,6.7440434,3.5338883,1
133,136,354,201,262,310,317,312,252,649,779,492,567,222,368,288,375,310,348,239,593,599,341,13.60096,5.056216,1
137,137,363,234,299,319,407,316,230,588,782,402,638,210,395,323,346,318,328,244,635,609,341,13.880572,5.099653,1
87,90,330,403,498,340,444,467,239,650,806,463,601,524,397,274,320,356,378,236,640,712,341,10.138007,7.630529,1
86,91,325,262,331,315,396,429,225,572,790,483,551,416,384,267,336,354,384,235,582,594,341,9.990193,4.9920254,1
165,165,370,245,315,319,466,440,253,593,779,420,599,194,393,316,403,321,405,249,628,678,341,13.974549,5.051749,1
128,129,355,132,174,289,425,476,241,628,760,403,430,357,369,317,420,357,387,257,368,579,341,4.328513,3.1833868,1
148,141,376,305,378,335,447,367,246,702,788,327,487,399,406,336,383,331,315,257,433,602,341,6.1864233,6.1727796,1
124,127,351,147,183,317,413,495,260,729,853,361,422,485,382,367,437,419,359,246,634,642,341,7.6328287,8.163805,1
84,88,324,429,510,331,471,387,231,675,795,432,614,237,430,306,396,362,317,235,658,693,341,13.450835,6.4060545,1
119,118,352,90,119,284,440,478,223,601,779,277,480,400,382,353,380,370,357,248,467,607,341,6.785518,3.7096343,1
124,119,361,173,217,324,446,392,219,740,834,487,630,426,364,332,424,347,312,248,342,660,341,6.6791763,5.1068993,1
132,134,356,197,255,311,462,441,216,546,779,437,601,288,366,272,364,358,289,245,570,614,342,12.566074,3.3526886,1
132,131,363,208,266,316,419,474,227,497,765,302,445,454,394,333,355,327,406,234,378,633,342,4.5113034,-0.66370165,1
129,130,357,201,261,309,447,316,213,496,746,510,546,261,371,314,321,379,269,248,567,586,342,12.2596855,1.8481021,1
139,142,355,171,221,310,436,469,261,650,814,298,582,436,368,277,377,352,329,236,606,652,342,9.256764,7.3527527,1
149,149,366,216,277,315,453,487,218,476,774,299,535,346,377,336,370,419,366,242,449,664,342,9.478224,-0.2540065,1
119,120,351,108,141,287,435,449,221,626,767,237,373,417,388,307,377,369,279,244,388,642,342,3.887445,3.4915187,1
125,121,357,179,225,324,457,328,241,608,773,368,509,388,387,311,359,352,342,236,551,641,342,9.568965,4.756664,1
144,142,355,223,286,314,475,365,235,714,807,370,442,396,383,352,357,318,272,248,486,602,342,6.6856146,6.0984364,1
114,117,345,116,154,286,435,374,232,641,767,314,461,361,383,389,383,325,319,255,350,656,342,6.045553,3.5720088,1
130,131,351,112,148,282,414,443,246,579,763,401,545,360,393,334,411,350,348,242,410,522,342,5.691714,2.104412,1
140,138,365,147,194,297,408,395,229,554,760,380,492,413,378,363,402,398,354,251,397,563,342,4.9820557,0.49502295,1
132,128,364,245,307,325,474,407,232,737,834,505,531,446,385,333,377,414,372,233,641,616,343,9.557667,8.540593,1
100,100,345,294,376,326,437,461,247,626,823,488,543,243,410,294,401,367,421,237,605,648,343,13.561501,5.2602954,1
126,125,363,246,307,352,448,330,267,638,787,512,579,530,411,304,362,344,351,238,647,641,343,10.514785,8.230891,1
143,141,369,188,240,312,447,420,253,485,778,353,552,288,379,330,376,415,330,252,517,631,343,11.826486,1.1828662,1
158,148,436,155,177,367,462,464,263,579,789,222,466,393,407,331,478,375,344,256,440,629,343,6.6076827,2.2453916,1
116,117,343,192,241,325,424,292,200,628,784,419,638,148,377,254,332,345,349,237,649,625,343,14.80453,4.497724,1
131,131,356,139,177,308,475,526,309,745,848,504,514,517,390,469,561,434,328,290,331,659,343,2.2094033,8.699768,1
160,160,369,247,318,316,454,492,244,490,791,242,596,261,372,321,375,342,371,251,579,624,344,13.036131,2.286913,1
144,146,363,184,241,308,433,362,270,618,782,452,580,564,376,275,386,312,332,256,509,641,344,8.131269,5.344887,1
132,129,353,237,299,316,460,407,220,513,767,376,600,414,386,298,378,343,336,247,537,634,344,10.15743,3.4115021,1
144,144,366,228,295,313,427,379,240,476,755,479,481,353,364,325,375,371,416,247,492,662,344,9.729021,0.8102093,1
147,149,353,210,275,314,430,277,218,583,769,537,587,193,384,281,434,355,315,250,578,609,344,13.87987,4.2287183,1
57,61,300,102,130,282,435,459,225,770,785,443,368,513,382,277,347,372,402,229,456,671,344,4.909949,7.3859725,1
123,122,353,119,157,288,475,472,215,639,800,284,446,449,377,298,373,329,301,267,362,629,344,5.0793467,5.0203056,1
151,149,364,186,239,308,473,441,241,637,791,337,364,461,557,378,405,336,357,250,431,642,344,-0.50675184,11.19813,1
102,101,344,115,152,288,375,369,202,650,743,306,492,243,370,319,382,352,331,242,370,576,344,7.348212,1.3170788,1
85,88,327,130,172,297,437,396,230,535,780,297,524,462,380,283,376,331,310,239,395,563,344,6.0180244,1.1129535,1
85,89,326,190,242,319,396,364,238,638,716,349,445,293,393,284,313,351,292,244,432,577,344,6.532398,1.9113903,1
110,112,342,90,120,282,427,516,192,555,794,350,586,334,369,324,323,349,306,248,423,667,344,8.208877,1.2142234,1
174,163,378,184,230,313,498,388,227,632,787,331,401,396,434,372,416,373,291,259,399,598,344,2.882189,5.4482775,1
282,271,404,386,478,341,516,446,238,600,812,517,640,374,415,405,455,415,421,273,561,659,345,11.229975,5.1620584,1
153,149,375,226,289,313,476,458,254,579,798,491,551,336,370,320,388,355,347,240,562,584,345,11.213327,3.5768669,1
