FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
57,58,312,169,210,309,475,428,240,661,793,355,405,428,436,300,372,398,331,241,302,415,259,-0.92482483,5.3613853,3
58,55,322,253,301,314,527,464,269,675,754,380,306,394,472,353,478,454,412,253,367,380,260,-3.3128955,7.880875,3
140,137,360,128,166,298,496,531,246,587,794,398,279,436,421,346,421,413,392,253,429,366,260,-2.7009645,4.0504255,3
123,127,346,81,108,273,433,423,229,539,746,358,285,470,363,296,368,349,322,234,361,462,260,0.86862165,0.3662905,3
115,113,354,124,161,297,463,391,274,621,732,345,346,507,379,337,403,336,339,252,377,366,261,-1.6083201,3.518838,3
123,129,345,97,129,285,427,530,202,636,769,323,281,406,401,336,379,359,424,233,363,517,261,1.7181123,3.8288643,3
158,155,368,146,187,309,476,465,216,634,747,368,247,414,455,348,513,477,444,258,313,352,261,-3.918439,7.7726893,3
143,138,362,155,201,303,457,348,254,586,710,289,475,437,431,351,450,348,405,281,335,413,261,-1.4591624,4.7106094,3
92,96,327,154,192,367,438,356,243,693,702,353,309,418,428,318,504,403,365,243,396,368,261,-2.4449527,7.1983814,3
162,159,367,144,183,300,447,424,257,566,744,382,308,438,423,369,391,425,333,259,384,321,262,-3.0176132,4.034299,3
187,184,376,258,334,317,456,422,265,457,755,358,277,430,396,324,464,357,327,260,353,612,262,0.6058269,-3.2393162,3
123,124,351,107,140,284,413,388,256,595,715,330,311,335,393,315,432,337,342,245,382,448,262,-1.8285661,0.7633585,3
66,67,317,175,219,313,438,428,281,654,751,358,299,429,400,310,375,344,346,250,442,357,262,-2.3840296,3.4106245,3
63,66,310,181,232,303,446,472,198,619,761,285,370,461,409,288,396,403,380,240,411,401,262,-0.83733207,4.0298476,3
111,111,342,112,146,290,433,356,239,489,694,297,439,479,403,337,411,351,308,254,316,266,262,-1.9677992,2.964373,3
125,125,353,169,218,299,440,401,216,551,737,401,323,394,394,322,338,342,330,248,361,577,263,2.0968368,-1.0294023,3
124,125,345,118,153,289,351,420,232,551,717,304,319,446,403,319,454,309,332,253,409,396,263,-2.1986952,1.6558932,3
150,151,356,141,186,295,475,461,241,740,798,350,357,335,372,336,336,361,361,242,356,449,263,2.4744964,3.2354314,3
126,124,356,155,199,308,409,464,222,637,768,343,388,421,407,335,406,421,339,257,386,436,263,-0.50056523,4.316072,3
158,156,364,112,146,288,469,524,219,673,801,320,336,420,415,349,408,395,346,262,473,406,263,-0.7793175,4.9545116,3
52,49,316,264,321,315,523,576,265,646,762,416,264,455,512,341,646,510,415,266,431,263,263,-4.487792,10.562986,3
97,99,342,242,282,335,503,525,286,790,783,406,284,597,476,365,413,389,453,248,387,263,263,-3.2271113,7.234451,3
44,42,308,145,182,308,424,408,231,629,739,316,322,497,396,309,353,334,343,234,383,455,263,-0.13316213,3.9266238,3
114,119,340,92,123,273,351,356,233,637,701,286,311,456,386,256,395,334,310,233,350,438,263,-0.534103,3.9764352,3
121,123,343,120,156,298,371,422,245,583,748,286,343,385,388,309,413,348,313,248,400,510,263,0.29560903,-1.8341315,3
171,162,384,166,205,315,433,505,206,619,743,322,242,444,488,343,542,455,361,257,431,430,264,-3.3962417,9.652889,3
134,130,363,205,256,317,477,360,250,529,730,340,329,377,391,331,470,349,317,268,355,518,264,-1.3421092,-1.6862172,3
133,129,359,195,251,311,436,417,242,547,751,346,370,328,402,310,399,368,349,248,381,501,264,1.6232094,-0.636846,3
79,80,325,233,295,324,431,411,273,565,712,347,301,460,424,315,495,366,325,241,352,390,264,-3.231373,6.587441,3
147,145,365,131,171,286,452,452,247,696,793,267,338,379,373,361,405,316,376,257,376,358,264,-0.47070107,3.3724732,3
47,48,300,130,170,289,428,394,233,655,700,302,294,471,387,322,409,418,372,249,403,323,264,-2.4915586,3.5967624,3
132,135,350,129,170,300,447,460,257,641,735,294,396,360,394,284,408,312,405,244,348,435,264,1.0372066,2.8613913,3
70,69,323,190,234,313,493,533,239,528,789,369,480,453,418,340,313,388,382,228,465,276,264,-1.5514855,2.8155725,3
147,147,360,145,187,304,408,406,262,607,757,377,357,300,389,316,378,325,376,256,362,514,265,1.4371499,0.7936763,3
118,116,353,119,155,289,365,436,251,591,724,346,258,455,380,336,385,383,348,256,412,299,265,-2.2480867,2.819857,3
115,112,356,136,177,298,447,467,194,585,765,371,403,390,391,369,368,372,307,248,401,400,265,-0.12391237,2.3987958,3
109,110,343,108,146,281,419,311,256,474,555,253,356,357,365,292,371,326,321,242,348,330,265,-1.3200134,0.98939484,3
130,124,369,138,176,303,470,415,240,510,739,314,412,567,420,383,414,347,349,255,351,415,265,-0.9898677,2.2543573,3
63,64,311,172,216,311,460,452,211,543,761,351,535,400,401,283,414,389,378,242,411,370,265,0.16180083,1.8882922,3
78,80,328,113,143,303,440,554,216,483,689,318,327,413,364,333,399,441,276,247,365,428,266,-0.61833274,0.15454863,3
97,93,345,156,198,313,454,455,238,637,772,327,316,430,402,383,424,383,285,272,359,397,266,-1.8235272,4.19051,3
144,147,355,112,149,287,385,341,246,654,697,291,308,338,376,310,434,332,337,255,364,503,266,1.9270879,1.58075,3
65,64,318,232,284,316,515,457,214,631,750,371,409,448,464,323,403,443,341,248,409,227,266,-3.252431,6.2129035,3
142,145,349,268,348,315,475,482,240,479,723,316,305,453,405,343,432,417,414,246,366,392,266,-2.749773,2.2890851,3
109,108,351,125,163,298,378,388,258,629,767,290,305,431,382,320,402,312,324,256,405,443,266,-0.19132388,3.6848783,3
152,150,363,125,161,297,390,508,222,629,764,360,453,469,419,342,387,393,354,264,341,355,266,-1.5217888,4.2257495,3
153,150,367,151,192,309,424,432,249,512,729,335,422,393,416,352,398,371,311,255,348,299,266,-1.9726824,2.4299405,3
138,135,366,118,151,297,439,516,242,572,754,330,289,412,426,285,558,372,358,247,370,155,267,-4.951593,7.775888,3
128,125,353,140,177,300,407,435,255,535,725,421,357,398,386,330,429,308,347,262,385,516,267,-0.17051226,-2.3082955,3
156,149,370,176,224,310,466,523,241,575,736,375,255,303,430,386,599,394,382,262,387,365,267,-4.8740363,7.22025,3
123,125,351,175,228,311,417,447,234,522,758,347,332,421,402,335,398,343,341,254,430,419,267,-1.0636374,1.4318979,3
117,113,352,142,184,297,430,417,236,643,753,354,421,364,379,335,417,347,370,250,328,398,267,0.69736356,3.0452344,3
70,72,314,171,216,352,434,464,266,636,754,348,376,501,406,320,437,374,377,242,397,273,267,-2.5068605,4.6870933,3
62,61,324,322,395,322,491,538,228,591,778,406,292,460,509,345,695,458,333,250,382,237,267,-4.682328,10.484818,3
125,123,357,104,136,286,421,447,229,522,771,454,452,319,381,323,362,373,354,247,347,364,267,0.22408561,0.9943697,3
143,144,357,141,186,290,439,458,228,563,765,333,360,486,412,344,424,369,307,241,401,457,267,-2.1509378,2.8708081,3
121,122,351,116,153,284,430,492,210,521,770,343,403,424,405,353,386,380,427,242,439,416,267,-0.40866172,2.072996,3
130,114,376,215,257,327,477,443,237,695,767,299,387,383,436,401,434,449,419,292,365,395,268,-1.0939269,5.630777,3
108,108,344,281,359,316,506,427,282,576,817,222,296,570,402,355,452,467,422,258,445,410,268,-0.6656402,5.6282086,3
103,101,351,206,254,322,492,533,241,719,778,434,370,517,452,338,436,421,468,234,416,244,268,-3.0628347,7.0107617,3
103,102,342,94,122,286,390,466,235,633,751,292,381,350,395,321,424,341,405,256,343,510,268,0.6365043,1.2601109,3
122,119,349,164,214,310,417,340,225,578,730,341,312,464,405,334,439,376,293,256,356,538,268,-0.60897094,-0.8995087,3
125,120,365,177,222,311,416,395,236,528,752,235,341,432,372,351,440,350,390,270,351,491,269,-0.3206433,-1.927024,3
69,68,328,214,263,321,476,529,213,709,798,406,266,331,436,351,429,525,380,249,476,438,269,-0.97230923,6.8503304,3
140,131,369,173,221,313,475,465,252,652,788,347,353,546,464,363,416,412,335,272,351,407,269,-2.0113013,7.230803,3
49,47,306,141,180,309,429,547,220,609,782,397,269,466,437,302,399,422,363,232,375,426,269,-1.9309056,5.0314584,3
108,109,340,80,106,274,385,382,229,455,723,256,401,478,375,312,354,326,350,244,311,395,269,2.3054063,0.5569656,3
119,115,352,113,145,292,408,320,239,628,677,315,443,438,383,349,397,351,285,259,341,392,269,-0.56449217,3.1944625,3
109,109,345,80,106,273,436,463,201,524,762,388,427,363,377,333,400,370,296,236,329,426,269,-0.024477068,0.5799748,3
147,145,370,209,260,326,490,385,261,596,795,432,351,369,419,352,455,438,401,270,365,517,270,-1.127865,0.46013004,3
64,64,323,195,243,324,454,500,216,568,740,390,261,422,441,316,513,474,385,240,373,387,270,-3.8467348,7.484414,3
104,105,337,94,125,277,424,449,216,613,749,368,318,514,392,288,375,374,350,242,440,456,270,0.042629834,3.776375,3
101,103,339,82,109,269,342,383,229,573,719,313,283,340,378,313,497,343,342,252,418,286,270,-2.5866525,1.3164533,3
163,162,375,204,262,310,446,449,241,518,755,345,335,446,396,351,435,357,349,268,349,587,271,-0.2824515,-2.0012538,3
119,121,351,107,139,290,372,444,252,593,741,365,378,353,398,308,392,334,310,241,302,501,271,-0.028336126,0.75097436,3
102,92,356,162,199,311,449,466,244,675,762,358,317,390,459,387,464,392,415,280,354,429,271,-2.4851952,7.4459324,3
116,117,345,221,275,326,541,559,241,784,824,280,385,627,474,338,422,465,431,226,395,221,271,-3.1139543,7.413566,3
55,56,307,149,190,298,416,494,248,577,775,278,408,520,428,308,368,422,295,237,404,388,271,-0.9911484,4.0772943,3
104,103,344,98,128,288,391,486,229,584,777,278,403,436,375,314,389,371,312,247,381,476,271,0.5978054,3.2835484,3
72,68,334,314,374,329,449,451,245,604,733,300,346,465,479,331,562,461,263,256,436,357,272,-4.1606326,9.168444,3
154,150,367,151,195,307,471,542,240,682,804,390,347,502,415,366,580,392,440,257,380,337,272,-3.4444509,8.532886,3
66,67,318,166,213,300,458,500,217,700,768,296,370,436,412,329,423,355,387,243,332,208,272,-3.2453673,4.8150377,3
142,138,366,116,152,288,457,487,249,686,789,221,384,395,400,361,419,390,328,262,266,223,272,-2.9597857,4.4305615,3
70,72,325,194,252,308,488,543,217,637,780,365,298,499,392,277,391,392,349,237,403,478,273,1.0806624,4.374844,3
115,111,352,119,155,291,438,435,242,615,789,419,349,461,450,363,414,412,411,253,282,400,273,-2.1347494,5.957103,3
129,129,359,118,155,288,428,431,256,536,729,213,455,479,383,335,370,342,320,248,371,424,273,0.34451848,2.1499987,3
129,124,364,122,156,296,473,446,233,509,799,374,481,397,429,322,349,396,400,231,376,330,273,-0.5280182,2.1964078,3
144,147,354,97,129,285,449,379,239,571,762,371,456,381,382,305,315,378,391,237,382,407,273,0.7945878,1.6002907,3
157,146,376,194,243,315,439,477,231,678,744,339,312,439,414,359,544,428,328,263,381,416,274,-2.5279725,7.6111703,3
144,146,353,122,159,295,391,421,245,527,732,312,390,353,397,298,394,375,344,253,404,478,274,1.6599226,0.07150853,3
35,35,287,62,83,262,317,328,226,687,683,286,318,333,359,253,323,336,310,228,407,521,274,2.7260847,2.666252,3
137,137,352,123,161,288,500,519,250,712,791,430,279,487,422,363,393,431,383,258,394,401,274,-1.606519,5.810002,3
143,145,356,139,185,290,409,460,248,576,772,284,360,385,428,332,347,340,428,249,325,278,274,-2.1021829,3.4374127,3
90,89,336,98,123,299,427,527,215,704,761,348,317,364,411,323,406,469,353,246,393,403,274,-2.0261488,4.493283,3
115,120,339,111,150,286,376,374,250,546,714,328,314,445,389,313,346,348,309,250,391,418,274,-0.25644794,2.0151865,3
109,109,346,81,105,283,388,355,209,619,728,366,356,346,372,344,406,364,343,248,401,459,274,1.9419297,2.2985225,3
104,102,342,94,123,284,456,506,196,597,769,274,532,430,401,333,374,400,362,237,378,267,274,-1.0475632,2.651486,3
156,150,374,175,226,311,495,391,252,733,802,337,521,393,379,359,411,361,362,257,284,288,274,0.23609534,3.24952,3
128,124,355,127,164,299,428,524,231,570,795,279,445,397,403,377,427,404,360,252,439,388,274,-0.44074574,2.9532266,3
126,128,352,85,114,273,401,377,225,629,743,403,370,364,400,317,380,335,311,246,369,491,275,1.4089519,2.3264434,3
104,106,339,66,90,264,390,449,221,609,755,297,305,387,371,298,378,391,373,243,354,500,275,0.916701,2.6441064,3
135,131,365,153,199,301,443,484,227,661,768,273,336,374,390,380,423,377,410,265,386,457,276,-0.46553385,3.4950986,3
66,70,308,115,149,288,380,433,251,593,763,260,379,491,387,336,401,345,369,240,342,446,276,0.071375646,4.130945,3
120,122,354,104,136,286,430,331,238,615,738,358,388,553,396,329,368,350,335,253,374,418,276,0.21681371,3.4359684,3
70,72,313,161,205,353,460,537,206,606,774,321,312,418,435,316,400,421,384,226,393,456,276,-1.5199032,4.0587854,3
123,118,353,154,197,308,466,457,266,664,753,307,342,509,397,374,447,395,312,272,380,364,276,-1.861357,5.457395,3
116,114,353,117,154,288,433,331,229,529,651,282,431,413,363,324,376,329,371,258,360,486,276,2.788945,0.67247796,3
82,84,328,173,214,318,498,512,252,539,775,375,433,435,424,287,430,436,397,246,385,363,276,-2.58724,3.3464475,3
136,136,354,103,135,290,426,409,260,688,723,256,280,371,403,332,495,360,349,249,341,351,277,-2.7543762,5.8312774,3
122,121,349,106,138,289,401,420,237,580,706,324,277,430,397,302,467,359,355,234,345,507,277,-1.429238,-0.37888482,3
68,68,315,280,343,331,434,553,302,607,750,399,226,443,485,329,620,451,408,248,349,184,277,-4.584505,9.508035,3
80,82,329,166,209,312,464,428,262,585,779,336,421,407,414,271,406,338,385,246,378,315,277,-2.1727636,3.3390172,3
125,126,351,82,110,273,429,476,230,586,753,300,292,460,392,297,382,342,369,263,357,535,277,0.38498724,-0.299409,3
65,61,330,265,311,353,396,516,237,622,719,319,321,499,440,323,406,364,332,243,345,328,277,-2.7177427,5.437042,3
71,73,315,172,220,308,448,505,223,707,771,338,295,541,432,314,368,435,433,231,387,347,277,-2.020906,5.540008,3
66,67,316,140,177,308,469,539,240,673,782,343,353,402,414,327,371,389,407,233,423,432,277,-0.54491204,4.6986575,3
119,118,352,107,134,304,423,510,248,602,769,326,363,372,403,367,372,362,357,253,419,465,277,1.8002279,2.3395233,3
145,143,365,111,144,288,492,480,236,612,761,273,410,471,400,322,415,371,405,278,413,402,277,-0.48411712,3.7615879,3
99,97,341,108,142,282,466,426,228,532,763,355,474,465,368,345,376,348,336,257,329,479,277,3.095423,1.0770901,3
140,138,365,136,179,298,444,421,227,612,759,282,483,316,392,385,412,381,369,261,406,308,277,-0.5262826,2.8450484,3
135,127,366,131,164,306,483,489,241,638,810,373,465,395,424,377,403,459,407,254,489,272,277,-1.6235294,4.459952,3
163,166,366,173,225,310,344,410,257,566,744,326,330,366,370,299,359,321,324,252,384,566,278,2.913462,-1.2129174,3
112,109,350,127,164,299,396,348,238,583,694,346,341,414,392,311,399,344,372,250,354,537,278,0.48737037,-0.21644683,3
182,173,385,180,226,314,467,493,251,640,731,356,238,376,433,344,532,408,408,268,379,406,278,-3.8072255,7.8254895,3
73,76,314,153,203,300,396,426,233,553,729,353,262,492,389,266,399,330,343,228,336,544,278,-0.0046756067,-0.49914145,3
183,176,383,173,215,317,414,479,265,651,745,334,255,428,421,386,596,409,389,270,362,445,278,-2.824692,9.180186,3
137,141,342,76,102,269,417,435,227,656,786,412,287,435,373,317,370,395,326,245,421,482,278,0.8900414,3.4168918,3
115,112,351,124,159,295,419,372,231,585,740,422,338,442,419,331,406,418,321,245,320,377,278,-2.230227,3.3008566,3
71,72,325,233,294,316,399,359,256,589,677,309,289,428,406,263,388,350,315,237,358,542,279,-0.34299493,-0.3733991,3
107,105,344,113,147,289,351,404,220,645,753,280,338,373,378,353,382,332,382,253,374,402,279,-0.17091973,2.8091843,3
139,139,354,99,130,284,450,542,215,643,797,296,297,450,375,336,394,385,368,250,385,505,279,1.2204058,3.953935,3
136,136,353,99,131,283,448,517,234,644,807,341,430,421,419,349,426,384,359,233,423,305,279,-1.9071966,4.6312284,3
123,122,358,114,149,290,429,427,227,534,771,420,385,477,388,323,376,360,333,270,349,497,279,1.5615922,0.7039082,3
142,138,363,145,184,309,446,400,233,528,727,334,274,435,399,332,395,380,288,257,395,380,280,-2.5663948,2.7873507,3
145,139,366,203,255,317,421,439,286,589,749,234,313,401,403,322,443,318,390,263,391,516,280,-1.4014921,-0.46386477,3
112,111,354,113,145,316,433,439,227,553,758,266,310,351,396,329,388,399,369,252,382,525,280,1.288717,-1.5214132,3
114,110,355,111,141,307,418,280,260,554,637,341,458,369,370,364,396,352,345,251,358,339,280,-1.0529621,1.5663275,3
73,75,325,182,231,318,428,383,254,522,731,386,296,344,395,268,371,375,351,239,367,500,281,1.0216084,-1.4582118,3
140,137,367,144,184,308,421,445,252,554,743,360,272,328,402,349,410,363,349,259,366,335,281,-2.6877537,2.4136875,3
139,130,366,158,200,311,489,522,252,732,819,403,345,477,431,385,438,452,343,261,396,369,281,-2.3295178,6.134199,3
108,107,344,408,504,342,479,450,255,632,789,339,292,507,405,343,392,408,460,251,413,443,281,0.57809794,4.864951,3
99,99,340,102,134,284,433,374,217,675,715,286,296,486,361,307,411,353,337,255,339,419,281,-0.77546024,4.4687257,3
61,62,314,150,189,313,450,524,230,559,781,357,415,396,435,297,372,398,299,240,460,428,281,-0.5487428,4.90077,3
144,139,370,151,193,309,446,404,249,520,764,380,338,407,395,335,399,364,315,251,304,540,281,1.0948699,-0.83567655,3
52,52,309,199,255,313,471,475,241,665,757,337,310,380,452,315,352,412,440,236,365,286,282,-2.4980314,4.724989,3
95,94,345,319,401,328,500,454,232,564,809,373,306,368,413,345,433,421,493,243,427,388,282,-2.3866951,1.8142492,3
125,129,345,105,143,282,366,447,214,525,774,310,406,428,384,319,363,382,341,255,368,512,282,2.3206787,0.5909873,3
116,116,352,140,185,298,439,437,244,580,760,331,320,417,405,298,407,444,370,251,394,279,283,-3.4557102,3.6801236,3
115,119,341,84,112,276,403,413,225,695,719,224,343,410,377,339,355,352,354,253,336,462,283,1.56307,3.8348393,3
124,123,352,132,171,329,431,384,234,691,775,270,328,481,391,366,400,332,382,264,309,470,283,0.46731177,5.712722,3
58,55,325,253,310,335,486,537,269,629,750,292,258,450,503,336,570,501,385,260,395,368,283,-3.9130619,10.032852,3
59,59,310,161,201,317,433,536,194,525,762,335,467,344,427,331,396,451,364,234,423,343,283,-1.0620378,2.6140203,3
102,99,353,101,132,293,425,429,219,639,762,335,464,377,404,339,391,389,350,253,355,383,283,0.08399342,3.126003,3
114,111,352,123,161,288,426,476,231,576,731,376,332,417,404,327,387,355,340,255,345,389,284,-1.9385074,2.9113936,3
65,63,323,250,315,329,468,576,252,625,781,384,344,463,465,316,529,472,329,248,471,248,284,-4.1958222,8.2266445,3
73,76,318,122,155,295,435,436,246,676,747,303,370,406,387,310,362,366,318,233,385,401,284,-0.043552857,3.4803839,3
63,63,315,161,202,309,490,455,229,660,762,370,264,505,428,360,396,470,371,243,387,492,284,0.45915788,6.4642024,3
137,126,368,223,269,329,473,590,214,705,801,405,305,549,483,408,448,455,371,269,408,267,284,-3.0832665,7.6633525,3
68,65,330,250,311,326,492,510,270,720,784,301,329,571,536,369,501,463,441,251,462,239,284,-3.62625,9.2850685,3
65,56,338,279,329,338,482,461,244,629,761,394,306,540,477,327,465,479,372,237,445,369,284,-2.298744,8.154431,3
54,55,311,79,104,274,340,361,191,393,786,351,303,226,409,387,629,418,332,349,408,358,284,-4.6574106,6.275568,3
113,113,353,123,163,289,449,306,236,570,595,364,445,461,378,326,368,327,312,251,343,481,284,2.912064,1.4440702,3
148,148,365,173,226,302,430,472,214,624,787,357,350,362,384,288,389,387,290,236,379,519,285,2.0392783,1.9708204,3
142,144,355,122,159,298,351,394,251,529,739,283,325,323,390,303,402,343,342,249,330,511,285,0.79047745,-1.9010369,3
114,115,343,114,152,288,387,408,241,635,775,281,396,374,361,322,354,353,320,254,354,504,286,3.3967407,2.5953865,3
135,131,363,188,240,314,409,308,259,549,684,351,381,390,373,327,416,341,345,264,354,541,286,1.6765273,-1.8515404,3
111,111,341,114,148,289,456,456,249,613,750,320,353,418,378,357,410,360,331,259,350,463,287,0.101313114,3.431282,3
113,119,337,99,130,284,407,480,237,641,761,371,305,464,390,300,379,365,390,248,378,487,287,1.2766072,4.197542,3
140,140,355,112,145,291,412,400,244,613,734,297,325,458,398,351,427,375,323,253,425,460,288,0.03944758,3.0823355,3
112,107,353,177,221,310,414,459,234,575,763,377,316,460,401,335,404,350,278,265,354,486,288,-0.5141436,0.08438699,3
142,143,363,162,209,301,424,395,253,535,753,324,361,441,391,300,475,356,312,246,395,467,288,-1.8302513,0.365421,3
115,112,353,114,149,289,474,492,233,576,756,325,293,414,407,323,443,393,286,243,341,547,288,-0.73704076,-0.5538459,3
131,125,366,136,172,309,471,486,235,665,734,360,307,543,439,368,532,397,457,274,395,343,288,-3.158356,8.1783085,3
103,101,344,107,138,287,427,396,241,557,749,253,327,347,389,304,394,379,400,246,387,371,288,-1.0698122,0.77366567,3
126,128,343,118,159,284,431,378,273,570,745,264,283,414,381,339,394,309,296,249,344,534,288,0.372925,-0.74573517,3
158,156,367,192,250,307,430,387,275,578,724,290,332,292,401,309,472,344,349,272,332,576,289,1.1390547,-4.174503,3
138,142,357,137,180,288,403,387,240,644,771,198,328,281,380,303,394,317,391,245,368,559,289,2.7552843,2.6825838,3
133,135,354,104,137,282,429,380,230,621,764,393,354,486,364,332,392,335,341,258,322,526,289,3.5254872,4.2207336,3
52,52,308,146,181,316,449,355,260,519,746,291,414,410,417,302,333,370,354,241,351,372,289,-0.7311479,2.37063,3
126,128,350,135,180,289,414,328,252,511,724,343,296,280,391,315,421,339,345,244,359,506,289,1.305938,-2.643834,3
175,162,384,246,301,336,508,536,230,582,806,340,522,420,455,428,433,398,258,275,448,304,289,-1.9606211,5.8528743,3
119,118,355,111,147,285,420,407,246,549,767,251,339,470,391,329,371,327,317,242,363,527,289,1.0521166,0.53300416,3
204,194,389,192,235,324,473,502,248,689,771,332,369,463,451,369,480,366,329,260,353,272,290,-3.5689254,6.62632,3
111,110,344,84,107,286,352,438,228,595,746,378,281,458,372,345,394,353,331,259,371,339,290,-1.941695,2.8211598,3
118,117,352,91,118,281,485,496,224,686,756,353,336,546,403,329,397,405,364,244,320,431,290,-0.31459355,5.066251,3
56,58,303,128,166,297,376,406,253,597,734,345,296,408,375,240,331,349,368,230,415,512,290,1.8029579,2.0620005,3
120,119,352,113,146,286,444,448,232,704,771,220,338,377,390,335,427,361,345,255,454,320,290,-0.9122914,3.797176,3
99,101,343,449,562,337,516,377,212,625,783,432,251,564,430,316,375,419,456,257,446,402,290,-1.2234056,5.713156,3
110,109,344,118,149,308,420,404,255,640,755,309,323,431,377,317,374,385,366,246,372,337,290,-1.6411573,2.8941534,3
112,107,352,167,211,308,468,518,225,610,808,331,422,431,413,362,442,393,364,256,376,418,290,-1.5212322,4.2277327,3
157,154,366,242,312,316,461,284,251,484,769,357,535,479,397,335,483,324,298,258,421,206,291,-1.0670134,2.4646997,3
170,165,377,201,251,316,459,514,245,539,735,259,280,473,491,373,580,491,443,264,444,371,291,-3.790487,9.245993,3
131,131,351,125,159,296,426,492,260,588,763,298,283,454,455,353,436,448,367,254,393,453,291,-1.5391704,6.234575,3
117,114,355,89,115,284,376,455,221,623,766,196,287,418,396,318,394,371,311,248,425,487,291,0.029606499,2.9573328,3
130,125,367,135,170,342,485,532,213,660,820,320,429,505,412,372,441,420,374,253,356,156,291,-3.277768,4.676437,3
112,114,343,85,114,273,405,461,233,662,773,280,363,367,371,329,335,333,372,238,410,385,291,-0.16019396,2.750213,3
156,145,377,153,194,306,462,440,251,636,737,326,337,422,408,364,440,409,372,259,365,393,291,-1.8024712,4.5030255,3
66,67,318,141,183,299,402,377,256,544,696,357,305,473,397,274,365,332,326,246,375,556,291,1.1849312,0.6038959,3
63,63,315,179,226,309,454,529,258,648,777,284,392,374,389,278,326,362,367,217,382,451,291,0.5792672,2.922286,3
145,147,363,118,155,289,386,421,264,601,732,394,339,309,386,311,454,334,350,253,336,468,292,-0.9604132,-0.083281614,3
121,122,341,107,140,284,402,422,229,600,760,373,295,414,372,308,376,351,366,249,415,536,292,1.3350502,0.2853311,3
130,130,352,125,163,285,424,451,212,595,736,277,338,458,388,341,395,418,408,256,405,479,292,0.72636116,2.343303,3
143,131,372,158,195,315,463,514,239,715,783,336,302,507,432,401,451,415,425,271,452,346,292,-2.212648,6.3951445,3
142,143,353,125,165,289,427,452,257,537,733,308,295,416,383,306,424,320,360,242,385,440,293,-1.0342454,0.37411195,3
146,149,357,143,187,296,403,449,256,537,750,264,337,393,382,324,340,387,428,246,380,553,293,2.7495728,-0.54708385,3
126,122,356,137,176,301,442,444,289,657,791,314,277,400,397,334,420,375,348,251,374,343,293,-2.2396357,3.9260933,3
159,151,376,193,238,323,488,309,261,660,626,423,316,474,395,405,488,336,380,300,319,372,293,-2.3390944,6.1717377,3
63,65,312,135,169,310,425,537,244,665,768,342,305,386,412,362,439,375,404,260,405,369,293,-1.9487187,4.427913,3
63,65,306,145,179,301,454,555,217,712,790,424,327,447,436,296,407,464,357,235,457,350,293,-2.0958831,6.1215787,3
56,54,315,200,244,326,455,547,228,670,797,256,308,394,417,317,381,407,378,236,458,417,293,-0.75647163,4.7219133,3
153,147,374,177,224,313,392,522,234,572,760,320,301,441,459,378,530,417,389,266,410,408,293,-3.3589764,8.746424,3
76,79,316,170,211,309,407,457,256,544,736,283,300,358,383,271,456,341,324,229,352,566,294,-0.0226761,-3.3292298,3
164,159,374,182,228,313,438,515,237,679,729,338,279,401,485,331,476,412,383,262,422,317,294,-3.7600176,8.448916,3
130,125,360,150,190,306,445,539,225,675,760,365,262,361,429,387,530,468,346,248,335,400,294,-3.6279936,8.032095,3
140,139,366,168,219,301,404,425,227,516,736,382,318,482,380,336,425,346,293,240,383,547,294,-0.25633246,-0.8366131,3
133,129,363,121,155,299,424,420,225,552,739,351,266,416,392,324,450,372,337,247,388,602,294,-0.4465021,-2.6330307,3
83,85,328,239,294,329,434,411,240,595,723,261,275,362,404,301,433,383,325,242,392,562,294,0.07211156,-0.97342974,3
83,86,330,224,281,324,434,475,228,706,754,382,296,335,422,355,523,447,367,248,407,420,294,-1.9355543,6.6898403,3
93,92,343,205,252,326,461,448,223,568,726,255,346,330,493,328,667,480,438,252,399,318,295,-4.577543,10.639641,3
138,139,356,110,136,353,364,521,228,592,780,274,398,387,384,326,388,350,382,250,357,475,295,1.2229594,1.7280531,3
122,121,355,129,170,288,467,475,255,631,744,277,401,411,396,339,378,354,293,241,385,321,295,-1.6046582,3.6464279,3
144,135,378,117,148,302,417,370,241,751,719,388,304,374,430,359,556,385,418,276,310,345,295,-3.3022754,8.419314,3
122,122,354,111,140,312,398,345,226,664,721,378,348,422,393,342,432,360,329,257,374,451,295,-0.6217422,3.765919,3
158,158,366,187,244,308,433,366,281,520,739,244,415,371,400,283,435,343,298,260,312,468,296,0.84895784,0.2025735,3
158,152,366,166,215,305,428,409,234,679,744,330,271,416,409,343,599,370,410,276,382,436,296,-2.7941833,8.7975,3
131,131,356,102,134,285,470,474,206,662,785,295,360,324,390,366,396,375,378,251,392,457,296,1.4351921,3.1083748,3
71,73,325,148,186,319,473,493,243,648,770,374,299,486,462,344,391,433,384,251,428,343,296,-2.2627032,6.2034698,3
97,90,344,169,209,315,426,456,245,723,768,298,338,498,395,375,400,376,386,271,378,244,296,-2.5567129,4.592013,3
76,77,326,169,210,326,427,441,239,551,753,351,398,420,399,294,361,403,316,234,449,375,296,-0.8568842,2.4320848,3
