FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
145,147,354,117,154,288,441,434,258,515,729,251,321,270,383,309,364,359,384,248,330,519,364,2.7246113,-2.6607163,4
129,121,361,191,240,316,449,360,230,473,734,397,354,273,375,360,438,387,383,256,386,597,364,4.1556497,-4.960623,4
136,130,364,203,254,313,456,344,267,495,748,335,405,404,403,321,401,348,349,257,379,638,364,3.5316913,-2.0841184,4
161,160,365,186,241,310,462,414,229,567,785,295,390,305,380,333,392,402,339,246,381,587,364,3.9127464,-0.86467,4
108,110,344,96,128,282,441,480,205,516,767,400,443,386,375,322,345,354,354,238,361,461,364,2.6185615,0.74414796,4
78,78,330,160,209,298,357,404,206,535,723,352,341,303,386,271,386,332,325,237,422,535,365,2.4882195,-2.6591299,4
142,141,363,182,237,311,401,393,262,491,750,303,356,259,377,321,396,380,372,261,402,613,366,4.6770167,-4.4894986,4
167,166,375,205,262,317,446,446,215,440,756,435,534,201,377,284,388,320,430,246,397,609,366,10.207296,-3.0057352,4
165,164,368,190,247,315,470,380,248,462,748,337,367,411,378,363,471,378,318,256,422,621,366,2.4241996,-3.8559732,4
138,134,366,212,271,316,454,365,258,469,735,317,388,370,381,330,423,331,318,249,354,569,366,2.3596978,-3.316663,4
111,108,353,97,125,288,470,334,237,489,770,415,498,328,386,347,316,395,286,243,396,516,366,7.269993,-1.0980574,4
104,105,340,88,118,273,414,376,222,527,681,299,462,278,366,325,364,318,321,253,387,471,366,4.565248,0.043731563,4
62,65,313,105,138,288,382,420,238,471,746,355,420,353,385,307,367,343,319,237,365,474,366,2.928402,-0.099542506,4
144,140,365,201,254,317,429,394,253,544,740,183,358,277,389,329,443,367,342,261,370,653,367,3.2984023,-4.644708,4
110,104,349,100,128,285,451,385,223,589,750,351,437,284,394,385,356,354,425,262,403,431,367,2.2857337,1.3690218,4
103,101,342,126,164,299,398,346,243,579,741,324,520,296,397,325,425,332,341,262,356,456,367,4.9297166,1.4827994,4
138,136,358,147,194,295,428,331,225,513,722,313,355,384,396,349,409,326,319,251,412,568,367,1.5942012,-2.8241992,4
156,156,368,245,318,312,479,422,241,460,754,449,379,417,387,327,384,352,352,253,399,642,368,3.208538,-1.933542,4
137,139,355,143,190,299,372,430,225,501,760,295,355,397,384,319,385,399,323,234,390,539,368,3.2140043,-0.8214675,4
156,149,377,200,257,312,469,393,268,471,752,311,308,392,392,330,397,343,332,268,383,615,368,2.2112005,-2.7497458,4
120,119,353,134,175,298,417,348,211,424,742,415,461,336,377,299,384,357,290,252,442,600,368,7.2560816,-2.029199,4
99,100,335,80,107,270,353,402,224,490,743,305,436,392,373,321,333,342,341,237,364,479,369,3.1636827,0.36255857,4
104,106,340,99,130,283,424,425,230,528,792,266,450,375,372,314,353,322,301,234,366,444,369,2.2929404,0.7729608,4
124,127,351,139,180,326,366,350,212,445,736,365,460,314,382,305,340,374,314,241,461,586,369,8.589683,-1.0002217,4
103,100,350,84,111,285,393,424,232,562,774,304,480,273,397,326,460,334,353,241,439,454,369,3.062205,1.0723654,4
151,154,356,193,253,303,447,353,257,462,755,384,386,429,387,297,373,354,279,251,364,503,370,2.7230554,-0.18053433,4
144,145,355,168,219,308,434,427,257,494,734,299,332,332,406,351,461,335,369,265,431,584,370,2.0069094,-4.816671,4
168,166,376,222,286,319,468,456,258,478,763,507,535,212,375,347,381,369,330,258,410,625,370,9.935189,-3.03287,4
118,121,345,121,160,289,414,326,206,610,721,382,328,230,383,300,366,326,332,236,405,630,370,3.555222,-2.4301593,4
79,79,326,199,250,328,479,514,231,443,779,301,361,406,409,314,367,374,369,239,419,459,370,2.0121694,0.007347528,4
71,73,316,132,175,294,445,453,240,573,755,379,453,197,439,316,365,382,435,232,420,374,370,0.57000047,2.5429072,4
134,134,355,123,160,297,411,415,223,502,734,348,374,376,380,311,448,350,288,247,402,638,371,2.3564577,-3.8496335,4
103,107,333,291,364,327,468,386,238,461,745,323,508,268,377,279,366,376,317,238,378,653,371,8.502143,-2.857543,4
86,88,334,224,284,315,444,473,228,470,769,416,560,170,387,269,335,334,294,228,390,641,371,10.34394,-2.5560899,4
71,70,326,187,242,314,477,436,230,547,784,295,448,331,424,325,373,390,441,233,473,450,371,1.3578649,2.1996336,4
118,115,353,112,147,290,481,408,247,538,790,375,451,275,383,332,361,323,345,243,439,550,371,7.326257,-0.9316699,4
122,122,356,116,149,300,415,349,239,512,727,387,330,363,401,327,369,341,339,251,360,583,371,2.3218265,-2.0296607,4
137,134,362,120,158,289,481,438,230,461,783,217,560,348,394,366,380,389,365,245,422,442,371,7.882114,-0.43540186,4
86,89,329,249,312,325,455,407,212,457,735,365,407,313,387,293,376,386,382,237,400,585,372,5.2883654,-3.1904213,4
161,159,369,251,317,322,463,340,267,484,760,439,411,437,387,334,375,346,344,253,397,513,373,3.0464501,0.2097728,4
124,118,357,112,142,297,508,379,231,598,783,290,468,223,384,356,358,373,351,269,383,568,373,7.1478186,-0.08107059,4
81,83,327,173,216,313,488,419,245,490,766,317,568,335,381,292,309,371,369,238,417,533,373,8.900014,-0.45638835,4
107,105,345,111,146,284,415,441,219,534,766,283,512,215,387,339,376,379,310,238,458,524,373,6.269702,0.4452176,4
82,86,324,199,258,307,392,387,238,538,770,408,457,218,375,297,327,322,375,240,335,626,373,7.485179,-2.7425058,4
111,112,342,104,138,281,457,288,221,577,658,255,527,358,359,343,367,349,363,248,352,474,374,4.264815,0.724036,4
161,158,368,206,262,314,426,436,237,465,767,451,301,253,387,309,468,349,446,253,373,559,375,2.3180077,-5.5509195,4
86,88,336,274,340,329,453,373,229,377,727,410,471,289,383,284,327,342,394,242,430,488,375,8.264479,-1.6409191,4
125,122,353,234,298,325,443,395,258,439,768,341,460,369,381,318,420,304,309,249,364,603,375,5.1483736,-3.2057123,4
131,124,368,166,214,301,452,434,251,483,769,358,354,360,396,331,443,368,346,254,325,612,375,1.5625529,-4.4696217,4
144,146,364,121,160,291,413,423,252,490,721,300,342,333,392,308,447,360,375,255,313,590,375,1.9298283,-4.470553,4
128,130,355,121,158,290,474,406,293,510,809,281,392,415,390,320,345,324,360,244,450,551,375,5.40554,0.013734225,4
104,108,335,68,92,270,386,430,209,535,754,275,506,351,367,271,368,405,296,235,328,518,375,4.180761,0.72590405,4
138,135,364,137,169,330,461,362,236,569,722,359,375,298,439,298,388,341,322,262,309,562,375,3.1788514,1.6332335,4
153,146,378,253,311,332,457,357,253,461,725,327,397,310,406,317,458,355,353,262,383,624,377,3.0233836,-5.0572834,4
156,159,357,195,256,311,438,327,236,579,773,388,435,306,391,331,375,342,322,254,414,464,377,2.682488,1.4358716,4
73,75,319,207,258,327,336,372,221,484,715,312,339,425,395,283,349,357,374,233,371,540,377,2.376438,-0.41565964,4
149,150,363,189,236,383,394,374,270,501,716,278,463,301,381,319,366,341,308,253,416,552,377,7.3313513,-1.484046,4
137,139,355,156,204,300,413,379,225,464,733,354,395,358,383,282,373,356,329,240,358,533,378,4.6553197,-2.2520225,4
141,140,355,142,184,297,425,421,272,504,775,261,356,284,380,328,394,325,357,245,396,534,378,2.0640867,-2.8117476,4
175,172,377,196,250,315,354,400,249,475,746,377,358,366,384,348,352,383,354,261,361,613,378,3.0350144,-2.2413354,4
129,124,365,140,178,310,396,394,238,490,770,349,475,420,388,311,355,351,409,255,429,554,378,5.6464596,0.55570424,4
125,120,365,207,264,319,467,350,239,402,763,419,480,395,374,338,358,358,343,247,438,514,378,8.132159,-0.55451494,4
132,133,355,132,175,289,447,418,258,600,762,352,342,247,389,342,438,334,376,250,367,555,378,2.4586077,-4.4388113,4
150,151,355,179,230,307,460,399,270,523,754,213,363,217,385,318,392,312,321,248,381,631,379,4.96127,-4.603498,4
98,99,345,294,366,328,430,451,222,514,759,280,345,295,409,283,380,389,327,243,414,620,379,3.416857,-3.7161794,4
160,159,367,192,247,309,408,379,232,415,770,437,447,249,380,341,419,373,358,253,357,622,379,6.1409273,-4.2485266,4
150,148,369,174,223,309,354,485,228,430,733,443,390,387,384,283,437,350,391,246,353,539,380,3.0666277,-3.7512805,4
79,81,326,175,218,323,412,427,247,529,747,370,314,362,393,255,344,324,328,228,416,586,380,2.5181713,-1.6376835,4
158,158,368,232,302,317,473,360,232,456,760,342,481,255,389,309,345,335,381,241,439,563,380,9.08886,-1.731497,4
135,131,365,227,289,318,457,353,255,501,766,484,477,278,386,295,374,337,366,254,452,589,380,8.4460535,-1.3493636,4
112,112,352,104,138,282,439,401,215,555,788,349,546,170,364,333,356,360,320,242,397,562,380,9.766348,-0.76191545,4
103,102,342,103,135,282,400,434,230,606,726,355,457,219,397,294,390,383,344,248,384,463,380,4.2781296,1.1033641,4
131,131,359,137,182,287,407,343,221,492,733,273,433,328,393,366,450,391,338,254,353,627,380,4.1771073,-4.657249,4
145,145,363,207,269,314,443,434,260,454,755,331,526,216,373,310,424,345,413,240,395,594,381,9.925187,-3.2051275,4
155,151,370,244,313,318,476,391,244,476,746,438,526,228,395,325,404,327,349,261,430,579,381,10.249792,-1.729383,4
120,116,355,153,194,308,418,304,217,481,711,334,498,329,378,343,386,345,320,257,408,596,381,7.116369,-1.6833074,4
180,180,377,172,225,300,440,407,244,534,736,335,322,360,377,342,416,311,333,258,369,593,382,1.5024121,-2.647641,4
69,70,325,174,229,304,418,414,244,517,765,417,341,275,411,378,411,343,389,247,461,603,382,3.847768,-4.0633035,4
100,103,341,131,173,289,415,439,227,572,741,360,436,204,378,286,347,362,315,234,442,492,382,5.767636,-0.35232663,4
165,165,367,224,290,311,427,413,217,454,777,351,504,381,381,301,357,319,306,242,394,591,383,6.723836,-1.1005474,4
138,136,356,206,267,311,433,393,239,561,775,335,369,330,384,310,402,357,321,246,323,642,383,2.975116,-3.5776954,4
137,134,354,234,296,314,467,403,240,488,783,344,434,403,380,324,358,360,332,256,419,617,383,5.984362,-0.7578075,4
85,88,329,164,212,309,408,461,234,548,755,267,313,281,377,266,452,331,305,241,392,631,383,2.1255672,-4.9341865,4
49,51,296,113,143,298,425,489,209,460,775,218,436,449,379,301,390,444,329,237,383,458,383,2.5842097,0.5268253,4
108,109,337,114,152,284,410,335,230,529,656,324,457,353,371,295,366,330,375,241,335,471,383,3.4257421,0.6696791,4
143,142,366,177,226,314,429,404,213,530,778,434,484,291,375,312,403,378,291,255,338,573,384,6.3866076,-2.8561807,4
145,138,367,245,306,323,433,415,261,482,762,396,391,325,397,325,424,359,320,269,402,633,384,4.3195486,-4.3994856,4
152,151,367,188,239,313,441,420,255,490,778,305,461,303,382,327,392,335,366,249,371,660,384,7.3232417,-3.231369,4
114,114,344,99,131,283,410,313,209,570,657,346,508,311,367,295,401,330,337,251,366,511,384,6.116627,0.21225327,4
145,146,362,192,251,310,446,467,222,462,759,298,351,391,376,300,362,345,334,248,375,590,385,3.2432504,-1.791522,4
148,144,368,236,302,314,418,364,248,485,785,302,512,236,399,354,337,398,323,254,360,595,385,9.676566,-2.813849,4
116,113,350,77,101,276,402,492,208,458,774,298,443,314,394,331,351,397,340,252,411,468,385,3.082755,-0.009731314,4
109,109,340,96,125,287,468,479,207,591,746,268,486,161,409,348,451,422,397,246,414,467,385,4.9739556,0.92813176,4
155,152,368,182,232,311,444,398,257,503,771,319,413,359,373,327,418,330,339,260,354,606,386,4.126907,-3.4156005,4
140,143,355,103,137,287,389,433,233,550,753,329,349,244,371,309,387,332,315,241,335,653,386,3.7400444,-3.8202808,4
80,83,327,236,301,316,450,390,236,468,733,366,363,460,403,296,368,346,326,238,348,605,386,2.7451577,-0.9995235,4
160,156,377,213,273,316,432,442,237,566,776,354,267,303,384,335,389,361,378,260,416,598,387,2.3506067,-2.4669304,4
150,152,356,182,237,306,452,417,221,375,740,416,587,167,375,297,331,338,343,241,449,625,387,11.847617,-1.675391,4
104,106,342,245,313,319,476,363,258,419,740,355,395,301,380,270,345,352,295,236,414,611,387,6.1039624,-2.708824,4
152,148,367,262,335,324,373,362,212,463,768,487,315,333,387,316,410,382,293,269,438,641,387,3.6470387,-4.0213304,4
126,127,351,110,143,286,423,372,238,518,722,385,382,267,392,306,433,345,303,248,350,440,387,0.66608906,-0.76237816,4
92,89,337,321,399,328,454,382,265,425,731,245,410,406,406,296,456,316,344,247,455,572,387,6.5089893,-2.2591708,4
146,144,369,177,229,313,445,496,228,463,776,321,424,401,380,337,362,351,294,247,402,659,387,5.934208,-1.2869313,4
67,67,318,181,233,314,457,414,224,532,806,356,499,262,399,301,313,410,279,232,424,556,387,7.1038117,-1.2119387,4
128,125,365,134,171,303,442,468,217,522,726,333,293,272,423,380,389,425,361,251,388,555,388,2.8853424,-3.5813107,4
159,157,369,256,326,321,481,409,265,515,768,342,477,233,393,327,472,330,328,254,394,551,388,6.4398403,-4.421289,4
147,146,354,214,271,318,445,392,237,493,754,334,499,280,375,320,398,335,290,252,400,617,388,8.092472,-3.3470924,4
70,73,317,142,186,297,432,373,222,510,752,350,516,242,377,294,339,364,396,223,395,556,388,9.507622,-1.2623942,4
175,178,368,160,211,302,420,409,230,480,730,323,384,320,394,330,414,344,329,256,393,572,389,4.0693583,-4.049353,4
154,149,366,248,308,330,461,355,256,466,751,407,444,408,376,357,410,376,409,270,366,627,389,5.135997,-1.7379568,4
136,131,367,214,276,319,435,456,258,391,740,299,433,330,367,325,373,337,366,249,369,599,389,7.06901,-2.7053213,4
125,117,368,207,258,322,399,430,219,436,752,503,429,220,379,315,383,351,314,262,430,631,389,8.355292,-3.1787899,4
93,94,338,306,384,326,465,437,246,433,771,345,525,293,397,252,364,371,323,235,373,574,389,8.76193,-3.2559474,4
93,95,336,368,440,345,479,386,216,421,738,432,490,246,401,292,366,358,323,240,521,633,389,11.999409,0.07575965,4
125,122,355,189,244,308,435,326,219,485,751,342,530,214,381,299,355,366,317,248,391,604,389,10.132292,-2.5245838,4
138,136,366,205,250,346,410,428,248,479,775,395,398,438,387,312,356,344,341,254,449,595,390,3.924818,-1.2416329,4
139,136,366,178,223,377,426,415,217,467,754,379,370,319,386,304,399,364,339,245,370,547,390,3.873664,-3.3747294,4
144,142,367,206,265,310,449,341,214,442,746,456,528,351,373,286,325,335,299,247,449,617,390,9.615877,-0.36307514,4
155,153,376,200,258,311,453,317,214,429,750,461,558,159,377,324,339,350,332,240,463,618,390,11.604563,-1.8296871,4
163,160,375,209,271,313,471,401,292,363,749,387,447,232,386,326,382,367,379,260,420,643,390,8.710207,-3.2306068,4
165,165,370,230,299,312,452,456,259,468,779,412,427,323,374,304,361,376,357,238,399,620,390,6.267916,-2.3480146,4
135,130,367,241,306,319,469,391,241,447,766,407,500,306,399,297,389,366,323,261,390,625,391,8.213416,-2.9423664,4
137,135,365,220,281,318,374,343,260,502,744,398,344,317,384,292,350,328,320,260,411,653,391,4.078466,-3.0218725,4
118,116,355,119,155,297,419,368,241,602,739,282,355,263,389,318,425,351,383,254,314,614,391,2.4454045,-3.4636927,4
123,120,356,153,201,302,389,417,225,565,760,292,398,309,387,349,388,314,374,238,359,543,391,4.811459,-1.6363095,4
181,182,368,222,285,317,456,447,278,415,737,285,539,168,375,323,396,316,325,248,360,656,392,10.403476,-3.059475,4
174,170,378,203,257,315,479,412,256,493,731,464,377,286,423,338,463,363,462,269,371,598,392,3.6277514,-5.459508,4
121,123,344,95,127,273,387,422,213,455,746,298,441,384,387,325,369,350,350,243,355,459,392,3.208783,-0.14617911,4
150,147,368,244,308,327,438,424,224,494,765,443,432,325,396,347,350,372,296,252,365,639,393,5.6595783,-2.4088488,4
153,149,364,177,223,312,433,389,270,492,740,273,349,375,411,336,438,333,359,270,415,603,393,1.1578083,-2.8158748,4
154,152,367,177,228,311,421,396,264,503,765,401,345,339,385,359,373,316,328,259,378,637,393,3.3054285,-2.7473187,4
149,149,365,199,255,314,384,405,242,442,766,290,485,269,390,326,367,333,291,260,354,593,394,8.219801,-3.564758,4
148,147,366,191,245,316,452,385,243,488,754,318,492,274,378,301,426,370,377,256,451,566,394,8.559412,-2.663586,4
145,145,363,195,254,308,444,383,290,466,740,295,489,196,373,318,386,337,300,249,392,542,395,8.700791,-3.7762277,4
167,160,376,216,272,316,467,419,268,488,740,320,375,383,388,360,412,332,385,279,374,581,395,2.3155375,-3.1625135,4
137,137,355,186,240,306,457,395,245,469,757,318,466,355,374,311,373,328,350,250,359,584,395,6.1122994,-1.9206392,4
114,115,345,99,133,274,393,438,220,410,724,259,372,486,376,311,396,340,278,240,357,514,396,4.011509,-1.0592916,4
116,116,350,137,178,301,437,352,233,540,760,279,498,278,378,291,370,394,315,248,391,562,396,7.7067156,-0.6542656,4
136,132,357,155,202,298,466,436,217,487,752,377,458,293,409,328,362,393,416,253,459,339,396,-1.0265591,1.8067763,4
150,143,375,230,291,318,456,455,218,471,764,343,519,234,386,332,405,393,389,245,468,561,397,10.508022,-1.3622261,4
150,152,358,145,192,297,400,461,252,504,754,276,296,269,379,302,436,309,357,241,401,555,397,2.4731526,-4.1213875,4
155,150,368,207,259,322,409,352,254,510,724,357,366,394,399,318,406,349,372,256,348,587,397,2.211302,-2.4884481,4
74,76,325,161,212,299,397,361,242,416,752,361,364,326,398,311,341,370,354,243,448,619,397,5.336149,-3.2571304,4
142,138,365,257,324,324,456,352,244,469,754,402,477,389,394,349,424,326,343,267,330,556,398,5.085741,-2.7107494,4
159,159,368,274,350,327,516,402,241,425,770,397,423,409,399,329,354,361,365,249,476,561,398,3.8305542,-1.0503616,4
134,130,365,178,226,313,402,412,267,535,774,287,357,355,380,301,442,329,338,257,363,565,398,1.2074152,-3.8121448,4
117,120,342,104,141,279,434,361,206,501,764,406,548,316,368,280,366,359,333,245,385,516,398,6.97611,0.06557825,4
145,146,365,154,203,297,379,444,242,434,743,329,294,371,404,295,339,350,342,241,432,592,399,3.1409113,-2.6254528,4
146,140,364,174,222,315,446,468,254,541,737,287,351,258,410,317,386,324,392,258,384,593,399,2.9451675,-3.657812,4
152,152,367,215,277,311,465,476,248,423,769,231,576,221,365,265,394,341,323,247,477,594,399,11.496234,-0.9086684,4
144,145,361,193,250,311,454,417,220,441,763,404,460,260,370,299,409,336,334,250,428,620,399,9.024903,-2.8838835,4
117,117,344,115,153,285,433,437,223,539,771,272,529,388,369,319,369,356,354,242,360,523,399,4.9048805,1.0906004,4
170,167,376,201,259,315,443,355,238,495,744,363,495,312,375,314,471,364,309,256,335,607,400,4.7870703,-4.8672514,4
150,150,365,227,291,319,461,411,273,495,774,440,440,240,377,307,411,358,337,245,451,525,400,7.96069,-3.3997169,4
167,159,384,258,325,328,510,445,324,461,781,342,290,307,400,463,567,521,413,299,432,656,401,1.9988375,-5.3792024,4
140,140,353,186,242,310,440,444,267,442,758,417,436,328,377,320,362,337,354,251,406,613,401,6.733538,-2.2343924,4
135,131,363,152,193,310,444,363,245,557,761,284,451,340,373,286,371,384,409,237,372,584,401,5.554166,-0.30350694,4
107,105,342,112,147,287,430,388,210,565,757,296,507,269,374,320,362,371,339,249,413,352,401,0.97758067,1.4764574,4
79,79,329,289,363,325,428,316,225,480,733,397,463,336,390,263,450,369,298,234,410,585,401,6.1407285,-3.9963326,4
132,134,353,151,198,303,410,445,254,469,753,387,375,432,379,337,371,347,334,247,408,584,402,3.3691673,-0.94048357,4
145,145,362,164,214,301,433,332,273,468,747,331,469,422,379,322,360,321,310,240,299,650,403,5.4930925,-1.4506983,4
155,155,365,187,244,309,425,369,248,490,750,384,366,339,381,310,338,329,345,260,475,568,403,5.256561,-2.682562,4
135,133,358,205,265,310,439,418,230,503,756,228,428,376,387,333,374,328,343,252,395,628,403,5.3881917,-1.5919816,4
136,135,381,159,196,378,423,371,234,499,735,405,397,319,399,302,380,337,280,254,367,647,403,4.651572,-3.3313491,4
116,115,352,103,134,303,423,453,228,392,743,317,454,380,368,326,412,408,310,255,419,365,403,1.1164057,0.61894184,4
155,156,362,216,278,312,414,364,247,465,751,329,456,255,367,337,380,335,362,255,381,641,404,8.124171,-3.6747704,4
154,153,365,186,240,313,438,423,266,486,758,350,295,252,399,325,412,327,348,264,326,636,404,3.1702037,-4.8630953,4
55,56,307,125,158,301,373,304,212,564,597,280,493,293,376,274,351,347,297,239,384,516,404,5.7988863,-0.1912999,4
119,117,354,93,123,280,452,443,211,513,755,323,435,402,406,335,399,406,340,247,424,464,404,0.0664395,1.9846753,4
147,146,365,218,283,313,453,372,255,457,719,434,376,195,378,290,352,337,287,250,442,629,405,7.241082,-3.3670413,4
137,132,366,188,237,314,450,406,251,434,722,370,482,250,381,302,376,384,327,256,371,666,405,8.426004,-3.3479476,4
102,97,341,148,187,306,457,280,270,436,629,380,455,356,366,351,416,337,364,268,335,517,405,4.9065247,-2.6216846,4
102,104,340,120,160,288,411,296,229,328,515,364,450,529,364,296,314,329,300,245,438,568,405,7.1391854,0.51903605,4
126,128,354,119,157,286,382,410,217,569,774,359,430,286,389,376,387,367,352,257,410,520,406,4.461018,0.9123418,4
159,154,377,215,278,313,455,401,269,504,770,414,326,366,381,359,396,364,352,281,429,615,407,2.6393118,-3.4079185,4
144,146,356,135,176,296,354,405,234,567,753,364,346,309,388,297,351,335,340,249,463,566,407,3.3917053,0.4896769,4
141,140,361,154,194,314,417,417,246,434,724,304,311,337,398,324,450,327,335,254,382,589,407,1.8697798,-4.2303214,4
121,122,346,97,128,283,443,415,226,510,774,364,399,328,372,329,340,359,305,255,425,559,407,5.728273,-1.4781765,4
129,133,349,113,153,281,424,401,210,447,752,291,518,302,394,305,372,363,293,245,329,579,407,8.512133,-3.4539638,4
133,131,363,151,195,300,409,484,255,530,767,353,342,275,372,324,388,338,364,252,408,619,408,4.6673493,-4.069028,4
140,139,364,219,283,318,339,384,230,454,747,378,504,315,379,316,359,362,357,246,451,596,408,9.319203,-0.9847251,4
110,108,353,172,219,312,431,333,245,527,757,326,488,278,364,309,340,358,326,234,440,560,408,9.220517,-0.6369813,4
128,123,364,192,244,314,436,400,237,513,771,344,481,270,390,329,401,364,359,260,368,609,408,7.5627565,-3.3035202,4
152,150,364,197,257,310,446,471,239,504,767,323,390,321,392,330,349,357,346,244,398,594,408,4.444567,-2.4335134,4
118,119,343,123,159,287,414,418,243,464,769,272,481,445,389,324,357,342,293,240,408,537,408,5.476662,0.42547083,4
151,149,362,222,286,311,434,390,247,425,767,308,446,309,385,306,388,341,312,258,314,557,409,6.266434,-3.0956686,4
149,146,361,187,236,313,439,346,248,518,727,396,410,222,392,317,426,332,323,259,396,557,409,4.5440025,-4.4479766,4
141,137,367,190,244,314,449,378,241,446,764,372,428,274,390,321,445,341,335,258,306,613,409,5.303988,-4.6722517,4
141,139,364,171,222,301,397,412,235,513,776,425,319,349,383,319,467,366,358,245,412,563,409,0.5404597,-3.841678,4
153,146,377,343,425,339,453,368,244,469,781,437,415,265,383,300,350,342,324,255,492,526,409,8.473789,-1.259149,4
116,117,344,188,247,299,458,323,201,409,713,431,599,93,368,302,333,333,359,240,553,538,409,14.829606,1.8811026,4
110,109,349,92,122,282,413,373,217,368,714,285,414,377,387,310,368,357,365,251,402,453,409,3.0554485,0.05842097,4
134,130,356,184,233,315,435,345,244,517,751,466,504,276,381,300,360,339,316,249,335,546,410,5.317021,0.6792357,4
156,154,374,229,293,313,438,413,256,455,752,295,425,223,384,303,436,367,372,254,396,600,410,6.7493653,-4.8500466,4
174,172,377,201,261,312,454,399,264,507,777,355,448,269,386,342,418,359,378,253,385,553,410,7.4765635,-3.6373184,4
157,155,364,193,252,310,453,409,236,422,725,231,410,340,398,321,378,372,312,258,339,651,410,5.2236853,-3.5292718,4
134,135,358,245,320,312,439,338,207,486,754,256,529,199,380,285,331,355,300,236,371,538,410,9.780096,-2.704994,4
84,82,339,145,189,300,410,351,218,415,776,501,476,333,366,253,345,324,304,229,400,542,410,8.285333,-1.8665996,4
147,150,356,173,229,302,441,374,227,507,781,293,471,357,372,283,357,345,303,244,280,531,410,4.362344,-0.8305686,4
123,121,357,206,264,311,424,404,200,497,780,433,585,84,371,285,328,323,342,237,524,565,410,14.970934,1.8673774,4
144,144,362,186,240,310,410,485,249,439,762,328,447,391,381,331,375,334,299,246,402,677,411,6.345215,-1.2445159,4
179,175,374,207,262,316,484,332,245,397,747,486,457,325,381,350,399,403,277,273,329,630,411,6.846764,-3.378346,4
153,153,367,179,231,306,430,380,251,510,753,390,354,380,410,328,460,355,308,246,334,578,411,0.47883996,-3.8988996,4
148,146,362,233,301,313,438,371,255,448,766,389,556,317,380,274,374,327,252,244,414,603,411,9.349765,-1.8040661,4
122,124,343,200,259,312,456,409,265,493,793,505,485,216,377,337,323,337,313,250,385,624,411,8.728704,-2.7505465,4
150,146,367,221,280,317,415,324,251,443,717,373,451,291,369,293,329,302,344,245,364,501,411,5.6927524,-1.4513421,4
140,140,357,152,199,294,360,418,223,516,746,282,316,225,380,321,368,346,377,246,331,537,411,3.2880445,-3.2417383,4
83,87,326,251,317,321,417,390,247,552,733,330,382,284,382,255,374,304,330,239,370,598,411,3.7528725,-1.8781464,4
144,144,364,205,267,307,459,356,221,499,762,309,505,365,370,291,331,316,313,252,344,573,411,6.1119313,0.17779623,4
158,155,377,233,294,327,441,366,245,431,771,293,441,432,371,293,377,312,298,251,378,553,411,5.140537,-0.79016984,4
156,156,365,198,257,307,450,345,268,493,749,436,402,358,372,335,394,322,347,254,394,589,412,4.81455,-2.3317904,4
170,169,375,197,254,314,456,450,253,429,745,345,386,435,377,300,369,330,332,255,439,630,412,4.2144904,-1.6308008,4
150,150,368,207,266,318,467,319,266,475,754,448,494,228,372,339,372,317,319,255,391,580,412,8.905233,-3.633367,4
164,159,373,223,286,315,465,386,244,471,749,365,475,284,388,325,374,312,342,260,411,610,412,8.2626,-2.5315797,4
103,106,337,245,310,325,440,420,257,445,735,298,313,207,414,278,348,361,351,238,401,571,412,5.9809422,-4.048936,4
78,82,316,209,268,316,413,375,237,537,738,379,368,276,388,270,406,328,355,249,428,614,412,4.90281,-4.6532297,4
176,173,373,181,233,306,460,381,260,500,764,352,251,307,390,323,412,409,321,252,359,582,412,1.6990399,-3.864134,4
80,82,326,303,377,326,445,423,238,492,779,406,475,281,387,286,342,346,329,232,447,576,412,8.812668,-1.2630175,4
124,121,364,177,227,313,421,370,206,411,747,516,543,222,364,293,300,346,309,243,495,571,412,12.240031,-0.11328113,4
121,123,352,229,299,311,426,309,234,562,754,392,546,346,370,290,341,315,336,246,446,427,412,3.6139896,1.8224695,4
79,81,323,188,245,310,436,379,240,490,750,344,368,268,391,276,383,369,356,235,396,467,412,0.9971332,-0.16487609,4
137,136,355,178,235,298,413,276,248,424,592,329,395,314,380,353,453,354,343,267,371,605,412,4.7204986,-4.9004683,4
137,137,364,150,193,300,459,428,261,536,718,243,324,318,381,310,362,389,371,248,397,527,413,2.2944658,-1.9390185,4
163,161,367,241,311,311,460,331,255,467,769,405,438,292,390,321,402,344,354,255,367,610,413,6.01373,-3.9533038,4
143,142,363,181,230,315,408,357,235,408,754,475,513,309,367,299,373,334,354,252,417,632,413,8.874485,-2.15221,4
141,134,373,227,287,317,487,285,240,484,759,364,546,354,382,327,370,349,340,251,372,548,413,7.475249,-0.35694358,4
67,71,311,212,266,314,410,348,221,522,741,390,416,168,367,253,336,333,292,232,326,526,413,6.3438687,-2.647744,4
158,154,366,219,282,312,457,421,263,450,761,294,468,413,374,339,328,345,309,264,299,569,413,5.1019616,-1.1400611,4
130,131,355,168,223,299,407,388,205,464,765,349,495,278,373,317,313,338,313,254,350,561,413,8.273332,-1.7260171,4
123,120,358,168,218,302,429,442,231,469,779,382,476,338,370,294,379,353,316,244,351,589,413,6.376986,-1.9546471,4
