FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
49,47,298,171,212,301,468,442,234,732,798,285,321,436,418,297,378,408,448,246,459,563,206,2.6197002,6.9412637,2
115,116,354,162,206,312,472,482,220,808,824,310,496,589,384,332,434,355,344,253,325,604,206,4.29092,8.407327,2
64,60,330,190,240,324,476,547,256,691,765,314,312,569,495,293,426,407,337,232,429,366,206,-2.3303604,8.136049,2
49,49,309,155,190,318,460,467,242,699,761,335,384,505,406,322,393,376,331,240,396,535,206,1.8838583,6.8662486,2
65,68,307,123,160,288,449,498,222,650,779,346,444,479,385,293,297,363,311,225,386,568,206,4.1935787,3.9051282,2
52,52,310,109,142,289,402,399,219,602,776,336,415,450,395,306,424,381,364,235,415,534,206,1.2294214,4.184299,2
154,146,370,187,235,317,476,457,232,727,753,315,344,522,411,410,426,414,339,280,407,657,206,3.1446464,8.43813,2
134,131,363,174,223,309,457,393,234,706,787,332,420,574,373,292,383,378,344,244,432,551,206,4.756045,6.7048063,2
68,71,315,167,213,301,428,513,221,660,782,335,418,481,408,334,426,385,292,246,378,582,206,1.9959561,6.611954,2
118,116,353,113,146,290,456,528,225,692,802,359,408,472,400,323,437,451,300,248,337,422,206,-0.573795,5.004219,2
113,113,352,97,129,280,397,467,213,587,774,223,448,452,372,286,315,353,331,244,379,514,206,3.3626223,2.4203942,2
102,101,342,150,195,296,400,308,255,714,696,406,371,405,364,370,397,326,328,255,398,623,206,4.7794366,5.5049324,2
133,126,366,167,211,312,448,541,217,537,788,293,408,519,429,375,445,390,376,258,391,473,206,-1.8136151,3.0603516,2
150,149,366,149,191,298,436,469,255,628,799,184,473,379,394,353,389,404,326,262,416,467,206,2.2091508,2.641578,2
127,125,355,114,147,288,460,489,256,671,809,378,358,488,386,344,331,394,352,247,415,572,207,3.224358,5.5204234,2
80,85,333,86,112,301,419,421,227,663,745,311,405,456,388,285,367,387,336,230,424,531,207,3.1840577,3.9714124,2
83,82,327,222,269,373,481,569,219,719,780,397,268,546,510,352,461,483,358,236,371,457,207,-1.7959179,9.5407295,2
80,79,337,175,212,325,475,460,223,674,766,324,371,434,458,366,452,457,363,244,441,522,207,-0.40710142,7.844878,2
115,116,344,83,111,274,407,481,228,709,772,331,310,422,378,326,400,376,386,251,369,582,207,3.27835,6.009065,2
117,118,345,120,156,297,424,477,202,576,790,362,509,414,376,307,320,363,319,234,374,508,207,4.141177,1.5278674,2
108,107,342,126,163,297,429,384,218,609,773,248,431,419,368,284,385,374,322,241,399,523,207,3.790057,3.0319836,2
63,66,313,132,170,300,386,389,218,681,751,347,326,449,411,301,418,368,347,230,395,622,207,2.5845075,6.63762,2
133,129,356,109,142,290,484,348,219,547,763,384,549,468,384,359,387,361,359,261,368,460,207,3.2216156,1.7441099,2
123,116,365,171,216,310,391,483,236,677,745,403,308,471,411,346,542,355,330,250,415,514,208,-1.3309504,9.214342,2
113,111,350,133,174,300,408,412,249,642,799,306,471,389,384,338,348,339,320,249,353,528,208,4.1968713,2.3031096,2
64,68,311,153,194,309,375,485,209,663,790,310,362,407,419,280,379,403,354,227,414,465,208,-0.19003542,4.7843747,2
60,62,313,134,171,298,341,434,226,633,763,445,316,395,384,283,372,362,284,241,364,600,208,2.5346134,2.8713982,2
148,146,364,181,236,309,412,482,214,718,796,418,359,489,400,366,402,376,373,252,405,658,208,3.5146685,7.6208215,2
113,111,349,123,162,289,459,418,240,613,740,384,388,452,386,385,426,354,286,262,400,518,208,1.6550333,4.324035,2
52,50,314,207,253,309,534,490,214,694,810,393,385,517,402,308,386,413,378,235,408,470,208,0.48712236,5.518941,2
94,97,337,69,94,264,431,404,226,596,734,358,320,554,375,336,391,340,399,252,392,544,208,2.7758482,5.472598,2
78,80,323,152,190,307,444,525,234,548,813,364,474,466,386,304,303,397,324,224,415,528,208,4.349203,1.3976175,2
71,74,316,144,184,297,435,424,224,505,743,271,466,493,378,309,348,392,296,241,384,557,208,4.790258,0.8694202,2
80,82,324,177,226,310,445,423,258,656,759,417,419,425,401,325,448,390,379,245,399,534,208,1.0853091,5.4695253,2
118,120,345,102,134,283,468,439,206,686,791,320,313,525,383,317,406,378,254,252,365,579,209,2.3754396,6.0928845,2
80,74,345,111,135,363,459,381,227,604,767,250,396,491,367,323,333,351,340,244,343,549,209,3.3884003,3.314895,2
126,124,351,143,185,303,462,517,238,698,812,347,339,450,387,328,427,419,299,256,362,635,209,3.333895,6.616669,2
117,109,366,110,138,288,464,526,217,669,807,248,404,434,406,336,431,408,311,246,441,512,209,1.3032441,5.6221795,2
117,117,343,106,137,298,456,455,234,707,763,427,392,438,392,349,391,359,398,258,400,415,209,-0.46842,4.397145,2
150,145,376,150,193,299,446,367,242,602,760,286,333,320,393,335,396,378,320,265,401,594,209,3.371622,2.322609,2
166,156,380,237,286,334,437,465,245,668,777,427,339,454,445,378,596,468,373,262,435,479,210,-2.7846613,10.024704,2
118,118,352,98,129,284,449,459,232,678,804,345,402,469,388,357,419,391,370,262,353,638,210,3.9290116,6.418708,2
93,96,337,131,170,289,385,375,227,658,749,396,374,465,395,322,430,360,314,255,332,506,210,0.6804348,5.097753,2
105,99,364,254,288,349,501,541,261,693,808,201,367,373,537,395,522,465,379,287,351,388,210,-3.1845925,9.425867,2
138,138,356,182,238,311,410,346,259,580,742,284,462,457,374,317,387,332,297,254,334,579,210,4.332809,3.1312847,2
144,141,361,210,268,319,460,311,229,565,745,360,431,421,388,321,377,350,347,258,359,536,211,2.7827685,1.1529893,2
94,89,344,378,434,360,486,492,276,725,749,372,304,501,529,370,587,454,473,245,431,480,211,-3.1879358,10.790612,2
131,125,364,154,200,304,431,433,253,583,712,338,300,425,429,347,485,352,483,265,439,516,211,-1.3070328,7.6798253,2
71,75,312,170,217,310,425,480,210,693,736,399,301,447,425,297,501,453,346,219,404,423,211,-2.0818896,7.287717,2
134,136,354,141,178,324,374,425,232,591,744,315,326,405,383,326,395,340,333,247,323,616,211,1.0492446,-0.97547436,2
81,85,326,151,192,308,409,394,226,613,743,286,403,453,403,272,373,368,374,236,374,616,211,1.6563125,0.20523567,2
115,115,352,115,151,290,438,428,241,686,778,336,411,368,396,317,370,354,311,241,346,467,211,1.1650282,3.1756468,2
107,101,352,195,255,307,455,488,230,690,792,278,340,528,390,360,405,392,300,251,439,526,211,1.4984106,6.314952,2
120,120,351,90,120,283,444,449,234,576,778,295,418,365,373,367,374,364,318,252,459,524,211,3.860325,1.7971953,2
108,105,352,157,201,301,465,463,240,660,805,260,517,529,400,321,388,393,312,250,451,473,211,0.789956,4.9526696,2
120,115,359,158,203,302,429,423,257,665,722,322,311,387,415,274,501,347,328,248,415,513,212,-1.2687752,7.661164,2
132,128,365,170,214,312,431,386,253,531,739,308,307,361,384,322,449,332,348,261,386,600,212,0.69009465,-3.841755,2
134,136,355,114,151,292,450,390,263,579,747,342,426,456,379,320,369,342,323,257,333,550,212,3.6069524,2.1355383,2
88,95,329,168,216,316,415,421,232,637,760,296,336,463,395,265,331,339,358,230,459,573,212,3.337134,4.4620657,2
151,151,363,170,223,309,480,395,251,726,724,510,335,433,437,371,479,383,427,285,338,614,212,1.0047737,8.672836,2
123,126,346,108,144,280,416,440,236,584,776,261,399,440,385,306,366,338,297,248,413,601,212,4.1568627,3.488708,2
122,119,352,107,133,310,422,489,258,721,780,291,302,453,427,392,490,404,332,255,380,513,212,-0.36225757,8.28223,2
118,121,343,87,117,272,442,530,204,764,781,289,281,590,397,335,456,389,332,253,341,488,212,1.1699039,7.5759373,2
125,126,353,155,204,295,424,434,245,695,802,389,429,498,374,342,392,390,318,255,415,599,212,4.5166397,6.922352,2
116,112,349,127,163,296,458,546,196,662,796,383,397,503,385,315,397,450,376,237,423,412,212,-0.19543391,4.2900643,2
133,132,356,95,127,286,480,538,215,697,793,323,337,473,397,357,404,385,314,257,424,624,212,3.466006,7.141926,2
60,57,327,245,291,326,484,485,230,752,793,318,315,530,476,349,510,461,501,245,372,441,212,-1.6607225,9.07067,2
128,130,355,125,167,285,436,390,225,668,744,344,374,415,367,321,381,362,362,253,384,516,212,2.0358183,4.0449343,2
120,117,353,115,150,288,415,428,227,694,803,226,456,426,385,365,392,370,388,256,397,546,212,4.9038067,4.429648,2
174,161,382,193,241,403,495,546,259,743,795,295,438,498,438,407,423,369,347,270,344,392,212,-1.5785786,6.036182,2
131,128,362,181,230,314,422,370,240,540,758,283,389,420,381,315,414,353,305,267,369,629,212,3.21621,-2.714283,2
130,119,368,169,213,312,477,458,230,552,794,332,485,443,425,377,398,412,305,254,413,500,212,0.8640671,3.5213857,2
151,148,370,186,225,341,438,403,225,542,749,337,364,533,451,379,489,428,283,259,448,575,213,-0.48436496,9.006226,2
173,167,377,191,236,324,478,443,257,743,793,402,241,486,468,387,555,504,378,269,447,592,213,-1.0474424,11.017433,2
166,159,373,148,185,313,498,485,232,750,805,458,460,525,424,393,427,424,300,272,463,522,213,1.2993178,8.134508,2
124,123,349,84,111,279,463,462,204,598,790,422,418,467,386,353,336,395,330,253,296,584,213,3.7716,2.6680553,2
139,142,353,119,157,291,497,474,228,713,814,294,395,461,377,313,355,374,347,235,393,544,213,2.9729424,5.380038,2
119,111,363,152,191,310,479,315,244,618,739,389,464,251,420,393,433,343,355,266,387,482,213,4.65156,1.434445,2
115,114,350,239,290,339,483,473,223,758,796,433,427,574,423,331,402,375,371,241,367,567,213,2.1424081,8.213728,2
102,104,341,138,184,298,485,431,246,627,778,320,410,444,383,377,438,338,370,271,410,586,213,3.9175513,5.4650917,2
98,95,343,248,301,336,446,397,250,675,697,257,359,472,497,353,668,420,449,250,408,311,213,-4.3077617,10.375235,2
80,82,324,251,310,325,399,498,228,670,752,368,318,536,420,353,504,412,361,247,374,441,213,-1.6001856,8.301097,2
64,63,324,219,279,317,473,373,242,681,778,301,357,469,416,336,337,351,306,248,415,650,213,3.0276387,5.9116683,2
124,118,362,166,210,312,424,358,245,584,771,288,353,494,393,347,383,374,334,258,394,602,213,2.4339306,4.542018,2
116,113,350,132,170,297,451,484,221,692,809,237,378,490,369,322,461,394,364,266,401,661,214,3.7050374,7.042436,2
98,96,342,194,240,317,401,383,250,696,745,422,315,451,410,345,367,373,406,251,398,547,214,2.5570219,6.1984005,2
143,143,365,205,243,335,490,416,268,639,811,381,410,402,438,333,577,406,377,260,319,584,214,-1.7525182,9.956525,2
137,136,364,153,197,301,472,416,226,619,780,356,393,459,392,373,391,386,394,267,343,644,214,1.201313,0.6366896,2
81,84,325,161,208,307,476,484,227,669,770,373,448,417,407,304,420,460,370,240,420,415,214,-0.96806943,4.9139132,2
119,120,354,114,152,285,379,408,230,586,747,237,404,342,405,319,472,382,329,234,389,558,214,0.6849753,-3.6539752,2
128,125,357,148,189,299,413,302,239,573,650,355,363,427,383,341,448,317,308,264,332,583,214,0.54522336,-2.1782246,2
192,175,393,283,338,338,464,530,309,646,800,206,349,477,450,378,566,386,362,269,456,580,215,-0.6069434,10.466861,2
181,172,378,192,241,318,450,424,259,735,738,364,283,490,462,390,611,392,362,274,370,574,215,-1.6480982,11.036122,2
140,136,367,189,243,312,434,385,242,587,729,335,296,415,379,320,400,347,298,253,368,603,215,0.5896562,-1.1202477,2
64,64,320,172,224,308,468,430,278,734,788,366,351,462,402,339,445,369,310,240,412,564,215,1.953499,7.1179404,2
96,95,340,75,99,270,430,389,230,641,751,341,340,418,379,347,369,362,295,246,338,573,215,2.6257956,4.2525396,2
122,114,363,205,258,317,454,360,218,771,768,317,340,453,382,385,453,358,416,264,391,650,215,3.5840971,7.301121,2
138,139,355,127,166,298,467,433,238,608,768,393,312,526,359,352,371,389,373,263,339,594,215,2.509617,5.319927,2
84,90,315,134,176,296,449,370,248,650,750,329,346,460,395,311,348,382,355,243,388,583,215,2.7334723,4.414624,2
82,82,335,212,246,333,497,527,236,721,801,394,467,467,425,345,398,408,394,230,480,419,215,-0.052676436,5.9427724,2
106,104,345,126,162,297,450,512,236,627,791,383,331,570,381,331,394,415,367,239,357,523,215,2.641341,5.783628,2
90,90,344,235,286,327,472,499,262,692,786,328,494,448,440,357,490,372,362,261,417,411,215,-0.7708988,6.513937,2
166,163,367,202,261,306,475,444,235,707,779,279,275,310,409,316,400,417,374,250,418,563,216,3.0184371,4.1724877,2
125,115,367,154,191,309,453,380,223,507,740,376,328,405,374,317,457,342,373,265,436,622,216,1.9538934,-3.9801083,2
51,48,311,166,209,300,440,457,204,666,761,374,316,461,434,321,373,418,343,238,465,455,216,0.13105522,5.7358303,2
53,55,302,116,144,302,445,485,226,689,755,342,269,577,413,340,392,375,335,240,385,530,216,1.2918501,7.0303183,2
64,66,314,154,193,309,451,398,229,636,754,223,475,424,394,315,391,406,309,251,357,524,216,3.8400617,3.985793,2
175,166,378,164,207,311,501,588,202,749,805,309,381,490,437,368,502,464,415,266,404,510,216,0.18268695,8.856658,2
120,122,342,99,131,282,381,431,216,584,748,293,320,354,401,288,473,340,354,233,360,605,216,0.49731404,-3.7261195,2
120,117,356,143,183,299,422,405,245,728,763,367,300,389,392,403,427,383,287,270,383,626,216,3.1397536,6.5043073,2
148,143,364,167,212,310,455,431,227,582,768,291,310,326,414,336,442,362,372,265,429,606,217,0.4134567,-1.0393758,2
108,104,343,207,263,313,448,413,240,711,805,335,415,515,370,352,385,370,346,252,393,610,217,4.502576,6.9771056,2
145,138,377,159,203,309,385,478,257,693,769,318,369,496,442,347,457,380,334,248,349,431,217,-1.5738354,7.532117,2
127,123,357,118,153,286,417,501,248,477,747,312,519,523,385,371,430,351,348,252,374,473,217,3.0691166,0.8537351,2
137,132,356,146,184,311,421,537,254,738,781,247,338,375,439,367,542,466,439,263,433,488,218,-1.3310204,8.64632,2
71,71,324,188,239,312,456,550,222,706,811,393,441,472,445,330,429,468,442,243,429,347,218,-2.2617567,6.325026,2
81,77,340,236,284,333,475,538,238,697,784,370,451,463,454,341,389,379,334,246,439,409,218,-1.0041943,5.7165456,2
91,92,341,178,226,335,462,372,240,694,792,411,279,484,380,334,401,366,321,260,395,620,218,2.728204,6.442723,2
68,72,318,158,198,315,391,388,231,645,717,264,409,271,385,309,388,352,310,237,360,534,218,4.654443,1.7287848,2
135,126,374,208,256,324,476,471,251,690,765,353,341,388,415,370,518,381,372,275,343,466,218,-1.8704143,7.9163704,2
173,165,378,143,181,309,463,510,290,668,788,245,426,501,413,404,459,400,371,270,379,602,218,1.9786657,7.7206597,2
164,167,356,115,151,288,453,552,217,657,803,380,303,510,399,332,351,408,391,239,390,496,218,1.2685074,4.6720395,2
114,113,351,228,283,328,462,505,241,728,795,377,257,537,433,366,464,413,403,245,405,546,218,0.6365762,9.049316,2
125,127,349,94,126,274,424,427,215,602,785,360,366,463,376,303,373,424,356,249,413,613,218,4.0554976,4.225267,2
140,138,364,124,160,295,474,373,247,664,752,239,367,508,389,364,402,346,388,254,392,538,218,1.9071344,5.515016,2
177,164,380,168,208,312,464,546,199,730,805,390,423,607,488,413,437,495,478,252,443,564,218,0.3049391,9.797456,2
65,69,309,110,142,289,416,460,221,719,746,334,440,466,394,326,408,367,323,233,416,573,218,3.7132587,6.5260034,2
145,140,365,176,222,312,413,548,192,651,788,408,353,451,424,354,409,419,323,248,442,464,218,0.3476709,5.4560328,2
140,129,372,192,243,312,431,531,214,628,777,359,502,460,407,346,458,438,418,257,365,407,218,0.09981746,4.7099695,2
137,139,357,311,379,342,421,478,243,670,763,295,299,350,447,319,592,441,412,242,465,460,219,-3.2378345,10.140545,2
182,172,380,188,234,314,436,496,266,629,753,326,235,316,435,399,562,385,469,256,404,602,219,-2.114304,9.621288,2
129,129,353,137,175,326,415,414,226,632,775,359,317,449,382,314,486,335,345,251,360,620,219,0.4357559,7.915762,2
161,155,378,151,195,299,482,536,228,616,810,266,414,383,384,363,458,336,325,249,316,604,219,3.9333086,3.6448755,2
55,53,312,256,314,342,529,465,224,676,766,375,341,494,506,307,465,472,351,243,456,447,219,-1.7688293,9.574549,2
114,109,370,155,190,325,429,352,293,687,757,362,423,729,371,405,401,327,335,265,362,511,219,3.7320378,7.634882,2
104,101,353,184,235,311,472,520,213,727,768,391,356,477,449,330,396,359,377,238,425,568,219,0.6343924,7.8669972,2
77,80,324,148,187,310,456,513,202,686,751,296,413,551,417,315,394,429,335,239,415,585,219,2.723834,7.286947,2
133,137,353,95,126,283,473,431,224,695,782,271,399,384,378,350,397,371,375,249,351,590,219,3.8114996,4.850362,2
128,131,349,122,161,288,436,365,253,665,762,336,315,476,383,312,397,371,321,262,349,550,219,1.774848,5.365795,2
59,60,312,224,269,329,467,439,236,605,783,393,546,540,394,274,389,379,305,235,352,396,219,0.282384,3.2732239,2
115,110,353,104,132,287,458,520,236,696,782,319,487,399,412,364,399,440,400,251,385,480,219,0.714618,5.351693,2
100,94,344,265,323,336,471,568,220,662,812,463,367,444,495,349,405,477,316,235,492,468,219,-1.3018706,8.476279,2
151,152,363,142,185,299,441,400,238,691,779,443,294,472,397,317,402,365,314,239,362,604,220,2.4627583,6.4379306,2
125,120,361,132,170,297,413,408,235,599,769,325,333,490,386,309,410,389,336,244,424,522,220,1.6133667,4.439759,2
129,123,356,143,179,308,459,450,242,661,783,405,381,488,416,391,449,437,365,260,435,602,220,2.0657165,7.37549,2
73,75,315,187,231,317,505,485,256,637,768,331,316,477,463,287,401,429,306,241,405,554,220,0.10307022,7.487067,2
126,127,352,107,140,288,434,445,216,642,764,406,304,431,394,340,434,366,313,251,467,604,220,3.5445645,5.383335,2
114,114,354,219,271,326,429,493,271,763,786,284,329,560,470,341,519,404,328,245,440,389,220,-1.9758714,9.115627,2
116,113,355,181,229,317,468,446,246,703,804,348,424,451,376,366,429,366,331,266,319,620,220,4.0933137,6.1304736,2
141,132,368,190,241,314,450,532,210,688,777,386,313,321,436,372,410,416,373,266,459,466,220,-0.60855603,6.326065,2
163,159,366,147,191,317,442,427,234,713,766,317,346,490,408,366,486,378,387,255,322,501,220,-0.31499162,8.286325,2
172,160,382,222,277,326,470,528,257,729,799,335,417,581,445,428,493,429,346,284,396,477,220,0.74973047,9.241985,2
78,79,327,160,205,306,487,392,248,615,754,324,306,380,377,314,352,341,329,246,405,588,220,3.5982928,2.2627966,2
99,97,344,102,135,286,394,415,220,669,773,302,404,493,375,312,373,381,280,242,369,613,220,4.312611,5.6900296,2
110,110,354,149,164,344,465,483,263,583,779,305,350,535,425,368,532,470,319,262,386,529,220,-1.215416,8.800246,2
59,61,308,130,161,314,417,336,237,687,727,356,346,394,436,352,480,410,349,252,424,545,220,0.3979462,8.467628,2
79,82,325,143,182,308,457,324,227,673,686,299,413,437,402,296,360,391,284,237,321,581,220,3.4928465,5.1545477,2
121,122,351,134,177,288,426,398,244,523,763,337,363,385,391,299,370,343,304,246,426,617,221,3.2593803,-1.286173,2
83,87,325,166,212,314,441,527,222,686,751,312,322,476,411,288,472,419,280,236,378,504,221,0.054753095,7.205413,2
147,145,368,218,275,315,418,472,241,554,775,193,356,307,406,345,429,360,366,248,398,627,221,1.9764093,-4.0536456,2
104,107,338,109,145,283,374,412,227,660,738,264,376,353,374,286,382,349,327,239,384,572,221,3.8115535,3.5335238,2
73,74,323,223,279,309,466,341,241,647,741,411,392,379,403,331,399,324,384,248,342,607,221,4.172403,3.8977745,2
48,47,303,163,200,310,475,542,189,713,808,407,381,520,419,306,400,435,286,228,405,415,221,-1.1167047,5.674314,2
82,79,334,228,281,326,479,582,207,693,794,375,367,512,423,354,449,400,352,232,444,437,221,-0.65884435,6.937868,2
52,54,301,157,195,309,438,433,231,752,767,394,326,477,411,298,381,402,346,234,379,653,221,2.7949333,7.346681,2
112,113,345,113,150,284,418,452,228,642,769,272,361,438,390,277,349,345,306,238,328,567,221,2.9915845,4.1735687,2
126,118,366,185,231,323,430,514,261,778,786,457,277,457,396,336,450,346,315,261,386,601,222,2.206942,7.7284656,2
126,129,354,112,146,287,471,496,214,615,787,280,337,508,381,313,420,427,409,243,331,623,222,-0.46610618,-0.9902086,2
111,113,343,108,142,286,435,391,220,594,758,264,448,502,371,304,425,366,363,257,398,553,222,3.4021418,4.927886,2
82,77,343,168,213,308,433,473,247,739,753,331,354,396,424,329,430,419,386,259,411,460,222,-0.23464423,6.3274984,2
110,109,344,109,137,326,421,504,221,679,769,401,358,366,404,335,454,431,351,249,398,482,222,0.44055548,5.189534,2
72,73,317,165,211,309,470,490,207,500,765,411,542,492,403,302,350,411,315,232,405,452,222,1.0443647,1.9362818,2
117,106,367,137,171,312,444,409,253,534,780,324,401,479,454,351,453,420,386,251,461,453,222,-0.9071274,6.425384,2
192,179,389,269,328,329,428,496,235,645,759,325,308,292,424,339,546,397,381,273,407,563,223,-2.1060333,9.180861,2
57,56,314,157,200,300,429,423,209,726,730,278,357,430,426,324,521,396,450,248,446,440,223,-1.4819175,8.445673,2
79,84,338,124,150,350,412,382,216,681,742,373,372,497,381,275,359,374,325,233,392,598,223,3.9315763,5.8057003,2
166,155,383,175,218,318,505,554,281,744,829,312,456,435,457,405,487,392,418,273,410,269,223,-3.4311297,8.416382,2
133,132,350,115,149,289,452,562,214,678,803,432,351,478,419,346,372,444,358,240,433,478,223,0.38022384,5.71224,2
53,52,316,175,220,310,387,323,189,754,766,308,352,486,394,294,421,372,288,233,468,643,223,4.0185556,7.797394,2
140,126,379,129,156,340,498,553,208,755,808,408,336,570,492,409,528,491,485,279,435,436,223,-1.5148627,9.463672,2
152,146,377,237,301,327,474,330,254,494,733,354,477,465,377,339,439,351,363,265,400,542,224,4.837203,0.010213812,2
142,141,360,159,207,304,428,461,250,542,748,310,436,406,394,308,401,332,323,244,320,632,224,3.8268325,-1.7064399,2
150,146,367,136,177,298,439,420,270,682,708,213,314,383,399,333,583,336,362,274,381,464,224,-2.6832628,8.535351,2
130,131,352,121,158,288,451,373,258,664,754,360,379,481,391,301,384,316,368,249,297,637,224,3.7763178,5.9349957,2
95,95,341,119,154,298,431,380,232,631,743,340,381,468,370,359,369,366,328,255,350,538,224,3.3827548,4.1964445,2
105,103,353,115,153,285,425,356,248,585,759,360,422,392,379,312,381,350,323,247,422,517,224,3.1730258,2.152586,2
80,74,343,246,288,377,508,571,235,685,796,402,420,588,458,354,415,464,362,237,438,298,224,-2.7578666,6.8744135,2
137,135,358,179,229,313,464,358,239,611,776,305,380,497,391,327,382,395,380,269,336,598,224,3.2000408,4.8097453,2
140,141,358,143,185,300,438,370,241,691,717,306,317,353,397,339,459,334,345,263,354,578,224,1.4165395,5.9721417,2
137,141,350,87,114,284,404,456,221,647,784,276,468,361,390,299,372,374,355,240,414,492,224,2.908196,2.5883071,2
69,71,318,131,170,296,390,439,208,520,748,375,505,420,413,307,421,399,396,235,386,495,224,-0.041566588,3.7427115,2
189,179,383,197,249,317,457,398,271,621,728,385,342,412,451,386,570,328,345,273,387,574,225,-1.6580782,9.99502,2
159,150,376,191,245,312,447,394,254,645,747,280,396,520,412,341,532,360,306,249,383,429,225,-2.204244,7.9819665,2
59,59,310,127,167,302,417,516,226,639,767,298,306,356,384,303,411,401,350,228,406,560,225,2.9144123,2.830521,2
136,130,377,146,182,335,421,454,236,642,728,361,298,454,430,340,380,416,374,265,434,554,225,1.1309248,6.8827763,2
71,71,326,228,269,325,474,534,234,673,773,328,290,431,515,344,568,473,479,241,353,513,225,-2.527131,10.9714985,2
168,162,366,160,204,306,427,530,243,676,791,242,349,572,476,358,456,375,330,262,340,392,225,-2.3072634,7.8038626,2
129,127,355,104,136,286,487,439,228,720,783,386,411,510,388,361,395,406,371,261,465,529,225,2.3783967,6.1171856,2
88,93,329,239,289,336,486,491,246,709,782,303,327,477,440,326,427,416,394,240,420,404,225,-2.159922,6.5818458,2
121,120,353,107,142,284,480,356,266,675,799,423,331,437,389,319,409,370,392,257,390,480,225,0.6593212,4.892491,2
112,111,343,133,170,302,477,375,266,784,779,430,468,553,370,375,428,319,373,286,344,621,225,4.3814974,8.293882,2
71,69,329,240,301,314,481,525,212,636,798,440,442,440,439,298,406,442,440,228,430,515,225,0.36855114,5.7500744,2
156,143,376,159,196,316,493,470,203,683,791,430,318,359,472,426,580,458,351,260,444,623,225,-1.7296321,9.964934,2
135,123,368,131,163,311,410,464,237,645,765,282,249,434,431,358,466,405,378,249,386,535,225,-0.6542659,7.770489,2
117,114,357,117,155,290,464,436,218,578,775,289,381,417,409,322,372,387,317,233,425,540,225,1.5379168,2.6901064,2
144,130,375,143,180,310,430,519,186,642,797,356,485,345,428,367,446,421,372,250,436,439,225,-0.48913515,5.0753036,2
50,49,313,217,260,317,501,547,237,596,771,408,441,436,428,348,377,457,376,249,362,506,226,1.185506,3.9119587,2
119,109,369,202,252,318,539,432,242,653,796,354,501,468,394,386,434,365,385,282,341,463,226,1.3840848,4.9915757,2
129,124,363,122,158,295,473,479,213,674,790,368,378,506,423,372,447,437,340,252,381,562,226,1.2714306,7.3448067,2
70,73,313,180,225,314,454,440,213,671,763,301,449,377,415,324,463,410,362,233,438,503,226,0.64918983,6.138255,2
141,131,370,157,201,308,491,532,248,699,825,264,390,570,405,388,451,415,348,257,334,617,226,2.2630582,8.587405,2
54,55,317,227,268,337,443,543,246,761,814,383,389,504,411,323,387,414,381,227,417,476,227,0.41197747,5.9385943,2
130,129,366,157,204,298,461,442,269,611,771,440,354,318,387,306,456,316,425,260,338,629,227,1.8150724,-3.5789032,2
60,60,314,110,142,297,435,402,213,704,779,311,406,405,406,310,377,389,374,242,433,554,227,2.6983202,4.835275,2
83,86,325,144,188,304,466,434,235,610,768,363,419,449,383,287,379,346,345,241,320,612,227,4.1799955,4.197961,2
137,132,362,139,178,300,472,448,244,637,783,378,400,439,385,345,399,368,350,276,363,467,227,0.47154996,4.2164164,2
126,125,348,110,144,289,409,415,232,734,784,326,348,507,417,342,424,347,338,244,353,547,227,1.3891917,7.583376,2
117,113,355,102,128,376,427,511,211,710,795,268,447,408,416,368,425,425,307,251,365,543,227,0.8158036,7.1001167,2
70,73,310,137,176,298,434,418,238,619,782,315,370,390,390,344,346,387,286,233,406,548,227,3.2086463,2.5691166,2
81,75,346,278,324,339,470,512,234,746,802,423,315,466,480,353,444,471,427,234,384,485,227,-0.65905416,8.490667,2
99,94,343,161,202,312,492,469,258,644,808,471,391,488,403,360,399,358,326,262,406,630,227,3.578363,6.24799,2
58,58,315,196,245,299,506,539,247,662,784,352,338,525,486,332,495,423,410,253,431,388,227,-2.2654772,8.191375,2
87,85,340,131,167,300,417,359,228,670,729,365,375,479,382,288,441,347,258,256,339,609,227,3.0607111,6.9115796,2
144,142,367,215,273,317,420,397,240,536,765,304,383,493,377,291,425,344,308,243,422,502,228,1.0881037,2.1512022,2
162,166,366,140,185,297,416,439,261,550,749,279,357,491,381,313,443,346,331,247,333,585,228,-0.5910692,-1.9180306,2
139,134,363,164,207,309,449,447,247,636,736,354,271,303,419,347,571,355,330,263,387,550,228,-2.3663857,9.441609,2
163,152,381,289,343,353,520,486,318,723,789,213,310,418,524,422,618,427,460,288,375,350,228,-3.9767518,10.590366,2
109,107,350,140,180,307,433,356,247,684,749,360,341,429,404,340,555,348,298,267,340,518,228,-1.3787732,8.847462,2
122,121,354,138,179,299,455,512,233,696,809,288,345,502,408,282,424,352,373,239,283,582,228,2.2646658,7.021222,2
131,124,362,149,188,310,399,461,208,747,766,431,326,532,425,381,444,401,348,273,444,564,228,2.2646995,8.480873,2
90,88,327,194,239,325,487,389,239,761,783,395,367,540,435,342,442,399,406,244,416,471,228,-0.138302,8.01144,2
126,128,352,309,369,343,455,503,248,659,755,341,279,467,458,323,554,416,385,241,406,515,229,-1.8382417,10.397133,2
