FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
289,517,776,355,533,303,522,303,334,584,390,286,246,278,313,450,463,299,273,415,444,413,291,1010,181,390,612,451,490,359,2556,2.8967395,-0.20417252,1
269,576,851,364,433,261,810,307,382,479,347,265,434,245,270,366,564,620,373,416,365,413,303,1010,216,399,688,645,602,301,4070,-0.81648713,-0.24782902,5
439,570,773,364,481,410,852,334,794,591,566,458,418,202,311,479,335,334,345,403,396,596,413,1010,370,414,743,377,612,493,4986,6.0724406,-0.3455387,6
214,477,857,396,402,300,788,272,385,448,275,194,299,277,300,313,345,426,352,442,309,310,312,1011,221,314,419,868,617,266,4942,-0.7792376,-1.6634973,3
446,524,827,379,635,360,834,315,576,540,522,460,272,282,379,370,419,515,248,547,408,368,401,1011,365,411,552,613,571,289,4806,-0.21714336,2.1221626,5
398,390,767,887,456,275,673,233,345,496,275,406,260,252,428,402,295,295,238,346,419,270,283,1011,185,379,303,606,603,264,6212,-4.163244,-3.6457837,9
357,504,907,347,562,641,775,598,576,318,562,353,270,254,258,358,359,339,240,637,346,259,429,1011,412,454,350,289,657,283,279,3.3377686,7.0089107,10
594,409,949,444,492,450,990,252,491,558,609,600,235,278,290,421,419,684,297,761,325,348,487,1011,480,442,563,518,811,273,3093,-2.622696,3.2903285,2
69,386,678,336,625,422,902,270,411,274,386,67,233,310,286,452,321,528,308,312,453,266,383,1011,292,484,579,217,557,293,3033,-0.8451139,3.0307994,5
327,646,858,368,539,518,787,200,675,619,619,308,283,234,274,505,373,788,223,606,305,491,363,1011,307,381,874,479,609,133,5360,-3.5051591,2.9814377,2
488,482,713,452,484,366,613,344,580,497,463,508,428,318,288,534,531,259,230,388,369,361,324,1011,253,408,584,170,659,231,1928,9.717615,5.135267,7
614,442,808,321,568,681,746,202,386,445,456,638,280,232,284,473,386,754,110,792,302,562,556,1011,616,450,823,188,630,155,4182,-4.621879,3.8285391,2
228,476,901,761,437,340,811,233,301,483,586,222,223,211,362,453,381,446,193,578,396,304,301,1011,209,450,318,331,560,312,4451,-0.85961574,10.400387,4
566,497,837,365,497,299,840,203,372,555,403,591,241,361,328,350,432,269,346,301,475,511,354,1011,290,386,719,371,498,290,8151,2.4691966,0.110994294,6
311,466,831,472,402,414,945,273,714,583,275,305,304,314,343,359,401,277,305,480,453,490,559,1011,571,376,921,316,514,161,6576,5.4990253,1.3057735,1
596,530,838,331,514,557,746,309,484,270,555,623,295,339,301,357,392,324,203,577,471,190,413,1011,380,462,372,284,505,353,3914,-0.35598075,7.708226,8
169,563,838,392,517,586,727,273,435,497,270,143,317,295,354,242,356,518,258,838,547,511,510,1012,505,484,918,422,386,404,1632,-3.566287,6.8506274,2
317,435,915,735,508,330,864,320,405,496,433,314,280,303,278,346,314,497,285,374,371,250,360,1012,294,403,455,482,666,300,2547,-4.175548,-2.3951097,9
219,504,805,374,481,261,666,283,422,571,310,218,242,316,335,399,378,423,271,369,458,243,269,1012,156,488,559,779,476,310,2277,-0.7926854,-1.3974311,3
221,351,883,394,529,681,802,214,318,521,425,221,231,287,243,410,440,767,251,791,402,517,402,1012,350,957,815,359,594,268,6555,-6.185609,3.7148018,12
162,483,876,361,545,634,813,314,477,543,376,151,283,273,328,291,311,624,344,265,413,460,272,1012,165,479,670,517,611,614,3185,3.3818316,-3.2251854,6
480,379,856,357,593,404,955,292,635,421,414,492,305,263,349,331,369,286,258,723,421,303,432,1012,393,490,722,213,564,275,6701,2.1941037,3.9670687,1
458,377,908,390,533,483,839,748,443,368,542,467,286,268,431,373,424,239,335,726,417,261,351,1012,278,451,294,376,588,316,1665,3.5672863,9.076386,10
396,598,894,265,584,692,894,244,717,183,578,393,308,315,302,437,360,791,117,709,421,367,414,1012,375,513,725,185,625,253,7581,-3.278683,4.5216727,2
192,458,743,427,465,327,606,266,301,373,279,175,324,264,300,399,409,246,281,283,457,220,256,1012,125,454,357,758,515,293,3401,-1.2787808,-2.045605,3
313,545,912,508,506,358,893,225,361,560,364,306,239,285,257,370,526,267,305,670,401,267,550,1012,556,412,584,472,618,254,7656,0.12010632,-1.5421426,3
270,461,895,431,657,322,816,265,457,609,407,248,321,265,272,380,441,321,241,397,368,272,470,1012,454,513,531,756,604,272,2540,-0.013523194,-3.1524432,3
7,423,738,368,498,452,720,325,422,366,324,10,267,327,329,356,322,601,243,369,524,218,317,1012,234,454,519,468,433,698,1571,3.2624807,-3.7204912,6
473,618,725,447,641,306,827,444,714,654,549,473,456,466,226,470,572,197,185,461,368,649,671,1012,632,355,727,270,738,385,3758,10.15434,4.1193643,7
170,572,810,561,644,556,816,471,577,687,495,136,452,426,305,529,644,589,200,651,377,400,612,1012,663,381,866,697,696,199,2803,11.14315,6.105041,7
316,380,858,833,515,596,516,220,354,433,653,321,413,292,354,301,356,568,127,623,448,253,273,1012,169,341,319,344,457,348,1066,-2.4931939,12.110454,4
567,456,833,408,497,471,801,278,575,421,453,583,338,258,346,390,424,553,298,646,409,238,350,1012,287,380,631,335,512,312,3384,-0.93584824,4.9605613,2
332,485,850,391,536,319,848,222,697,678,308,320,303,311,259,341,446,320,297,375,395,555,491,1012,503,381,901,406,602,311,5237,4.9330325,1.2927725,1
262,398,845,803,692,271,812,162,512,502,386,243,290,306,369,450,466,361,233,490,365,337,541,1012,562,404,567,723,623,311,190,-2.10367,-4.3912454,9
411,554,751,576,472,263,660,208,337,538,434,414,305,244,264,565,401,422,210,566,362,689,398,1012,350,407,606,244,656,154,6743,5.3049994,1.3420448,1
256,488,911,845,460,291,524,226,320,487,423,248,181,328,394,367,462,374,255,394,402,208,452,1013,438,384,311,680,664,308,3010,-3.3075879,-3.6926653,9
618,597,849,399,505,319,846,243,624,223,367,641,286,311,306,404,336,263,260,590,404,510,433,1013,414,443,917,372,520,270,2914,4.356977,3.481652,1
294,618,885,328,609,298,878,237,319,408,410,289,235,365,253,380,365,640,185,410,377,320,502,1013,520,385,657,632,598,310,2903,-0.21422407,-1.3770775,5
540,606,877,421,348,306,788,288,779,585,307,452,355,300,377,266,429,264,297,405,482,683,587,1013,589,356,854,363,469,369,412,3.8151772,0.9154932,1
205,474,908,691,501,476,738,228,327,563,615,197,255,261,304,354,347,329,248,761,371,283,279,1013,161,318,313,313,530,282,6549,-1.1226377,11.692128,4
224,452,886,469,711,544,903,257,352,483,337,216,209,366,190,466,376,682,397,603,314,295,352,1013,286,316,437,328,801,236,6166,-3.8819954,2.4263465,2
209,441,836,405,449,537,719,202,375,491,549,204,258,332,321,368,383,697,294,774,370,370,336,1013,261,451,768,326,526,263,6502,-2.9590316,5.8257623,2
392,493,867,362,579,521,836,798,415,524,462,394,281,258,302,334,368,315,228,573,389,301,381,1013,335,352,403,350,537,288,461,4.368816,7.6433697,10
295,525,862,844,379,595,753,228,358,422,660,304,291,307,332,354,409,290,227,608,428,257,291,1013,197,374,349,275,504,288,5705,-1.105263,10.533373,4
390,453,906,454,610,248,868,331,460,568,266,383,310,281,360,356,596,323,262,587,473,132,506,1013,508,344,627,597,609,364,1390,-1.2141713,-2.244988,3
143,358,740,871,307,422,578,156,353,366,586,124,237,287,243,333,541,971,188,490,445,471,470,1013,457,407,791,698,604,305,4731,-3.992887,-0.2865406,9
122,665,777,495,411,491,696,331,312,511,488,118,396,251,365,353,354,354,280,755,354,326,349,1013,244,361,506,304,522,314,7499,-1.0670822,9.165434,8
658,637,744,470,708,367,823,502,774,667,573,683,443,391,317,441,576,180,221,453,422,682,640,1013,726,363,910,385,757,366,1484,9.066714,3.5839026,7
204,426,797,372,348,630,851,272,465,477,531,203,292,212,284,282,412,902,353,685,405,374,370,1013,305,337,796,324,600,303,6608,-3.0771842,4.5756955,2
568,576,900,413,531,654,919,250,527,498,491,558,269,311,359,372,398,719,312,811,457,268,495,1013,502,548,705,287,507,350,5139,-3.3816216,5.844345,2
372,467,890,839,555,506,812,281,323,411,565,385,345,206,315,320,355,393,233,576,425,239,271,1013,164,389,342,318,511,345,6013,-1.7396691,10.560823,4
383,490,834,362,469,251,876,280,751,547,288,391,376,246,367,368,416,299,296,352,432,755,367,1013,309,392,855,330,513,185,6746,6.0921593,1.1281805,1
72,588,792,352,577,487,826,193,419,536,431,38,274,198,342,378,407,786,235,612,476,318,290,1013,168,507,743,263,549,335,1877,-2.4290624,4.9889307,2
669,406,840,551,481,542,740,328,359,483,533,697,301,345,242,339,452,301,264,730,398,237,442,1013,434,398,451,238,589,291,4981,1.2413548,7.1448574,8
348,569,899,322,449,469,892,224,776,535,559,354,278,273,276,270,396,813,358,466,480,443,295,1013,195,463,812,428,635,303,1337,-1.3762857,2.8658571,5
173,400,808,576,428,306,694,245,372,590,391,160,306,323,310,376,612,380,299,277,426,275,401,1013,344,433,370,917,539,405,7661,-1.8007237,-4.7875476,3
370,630,743,360,504,370,828,231,572,297,203,367,346,247,321,464,385,268,283,514,481,464,419,1013,363,444,816,299,495,226,486,4.7692585,1.1657276,1
281,481,832,335,660,394,882,195,620,423,414,279,269,293,300,387,385,269,222,452,444,487,359,1014,295,498,752,262,515,292,108,4.3560305,2.0587661,1
297,510,869,717,682,354,827,249,364,412,451,288,233,247,311,373,657,560,186,371,379,253,456,1014,443,497,649,827,592,303,3326,-0.9525862,-4.7429376,3
278,488,800,402,440,286,681,259,434,303,452,260,240,249,281,332,548,797,320,441,402,302,562,1014,588,348,391,434,656,345,1679,-0.9037461,0.29974458,5
289,276,831,424,689,343,875,216,676,420,569,279,329,253,363,386,372,501,240,418,426,355,417,1014,383,408,313,730,612,235,6646,-0.87425876,0.23712812,5
322,484,796,374,545,422,733,273,664,487,348,330,318,264,245,432,387,558,263,659,341,304,279,1014,185,429,479,441,653,230,4379,-2.6618116,2.3622067,2
316,287,834,896,378,320,724,216,398,201,419,304,237,257,244,340,329,488,414,407,336,246,490,1014,486,413,607,473,801,251,522,-5.045656,-3.0573766,9
549,588,841,364,536,422,865,251,617,391,228,562,303,278,322,344,376,341,273,369,333,505,474,1014,483,384,815,485,608,274,2094,4.7350793,2.6423516,1
583,552,956,451,660,252,747,334,425,562,271,598,237,283,285,266,702,382,225,409,357,252,444,1014,423,309,490,909,635,308,8826,-1.2372543,-5.2925243,3
360,424,900,549,580,643,521,252,263,598,410,357,263,247,363,337,423,713,217,839,364,428,367,1014,302,411,851,269,478,233,1826,-2.411133,5.6576724,2
376,596,1008,478,469,618,535,276,431,355,599,375,182,238,255,347,339,889,126,893,295,374,350,1014,277,453,681,277,692,220,5920,-2.6034853,4.4973187,2
96,499,802,551,444,315,546,213,369,177,507,80,252,260,336,306,340,845,290,278,445,404,383,1014,322,422,713,277,569,280,2286,-1.6303227,0.89721686,5
237,401,712,840,338,374,725,217,399,370,265,233,363,255,311,322,304,565,446,459,362,297,319,1014,220,344,762,240,625,267,3324,-5.141602,-1.7776431,9
436,584,700,423,616,468,804,414,748,524,531,442,434,412,240,469,537,202,234,760,437,645,402,1014,373,515,460,201,690,239,2456,8.985115,4.8871746,7
162,620,818,692,485,474,811,195,337,522,616,153,286,271,309,406,412,422,333,641,441,260,299,1014,212,411,333,336,486,296,1359,-1.2897286,9.744314,4
0,557,679,315,481,446,739,212,574,404,413,14,292,290,351,463,272,747,357,379,465,614,280,1014,219,385,878,630,454,300,198,-1.2155678,1.5382819,5
16,420,856,589,533,428,747,244,413,536,526,0,260,327,309,448,469,326,278,670,369,264,327,1014,249,397,343,268,580,316,3697,1.1249824,7.180208,8
356,463,840,370,602,273,754,257,416,553,326,357,252,286,247,430,450,319,317,419,317,656,294,1014,204,363,544,348,646,338,4694,3.9882855,-0.14487278,6
283,533,722,372,571,309,825,273,610,378,399,252,259,278,299,458,424,308,248,491,365,476,614,1014,638,348,579,435,579,210,5106,4.33293,2.2681732,1
636,538,735,322,596,847,848,224,631,467,390,669,332,256,288,326,360,684,240,345,432,543,285,1014,193,330,786,571,528,295,2866,-1.1729032,2.427037,5
541,477,868,357,555,446,894,296,794,353,530,562,586,336,194,368,183,269,225,439,308,674,597,1014,656,358,761,438,659,283,6735,7.116794,-0.14530364,6
339,509,823,386,428,338,822,203,562,314,412,335,251,289,261,418,387,269,292,777,360,273,312,1015,219,517,766,261,613,259,6096,3.6848009,4.2066913,1
275,503,909,401,440,696,812,247,676,342,652,270,257,289,298,597,336,761,334,829,422,381,415,1015,370,531,714,267,592,215,3975,-3.3844798,3.3473809,2
214,552,896,362,552,665,887,261,375,404,683,190,232,216,286,389,320,432,237,859,295,228,406,1015,376,459,426,208,695,291,458,-0.074642524,6.1564145,8
447,477,873,612,603,269,746,240,428,363,338,459,289,238,243,434,356,709,266,657,377,308,343,1015,276,328,378,365,659,236,5703,-3.9253204,-1.0013204,2
249,524,677,329,531,437,737,290,545,429,175,264,322,230,357,254,319,820,125,436,402,267,129,1015,0,363,711,514,525,347,5673,-0.7408272,2.5012333,5
291,690,956,728,501,461,831,241,467,496,608,293,264,396,284,507,422,331,257,661,417,207,365,1015,302,355,423,359,545,338,7,-0.47616374,9.839013,4
196,484,936,300,538,721,920,222,399,591,534,182,277,265,236,513,427,885,160,747,413,657,382,1015,336,502,831,291,613,286,5474,-4.879275,4.537239,2
324,490,959,905,580,551,907,216,404,504,641,310,234,298,282,454,355,343,258,662,406,273,328,1015,246,434,321,254,553,256,2620,-0.221477,10.872167,4
261,561,824,379,520,516,789,197,361,466,610,240,255,274,340,401,387,445,198,738,389,294,508,1015,520,364,337,270,534,270,5433,-0.5230343,7.571062,8
314,564,766,455,609,641,636,322,642,588,594,312,411,384,264,384,517,634,247,721,309,298,304,1015,210,363,416,165,763,267,2799,10.212369,6.4056253,7
342,500,770,469,489,381,880,306,769,575,587,361,423,401,199,386,546,255,210,421,329,588,474,1015,446,440,753,250,728,296,6665,10.051467,4.8191886,7
633,516,741,463,570,334,691,368,635,533,517,667,422,375,379,566,539,204,213,768,398,509,287,1015,202,468,415,207,643,223,1633,8.812535,5.7854385,7
534,593,874,419,396,344,729,231,329,485,517,550,185,254,312,324,431,819,473,432,381,211,429,1015,405,513,745,898,747,252,3475,-2.8708434,-0.049106188,5
243,551,882,344,520,532,905,270,651,531,579,224,235,295,327,349,427,615,363,751,448,522,451,1015,437,446,763,377,495,234,6277,-2.5423594,3.9763114,2
334,406,852,340,673,530,816,304,529,512,563,330,288,237,351,427,434,794,143,481,360,320,350,1015,269,303,803,641,593,322,1463,-2.353334,4.5772533,2
229,408,807,468,424,292,1000,262,510,356,276,236,317,273,342,521,362,716,401,239,492,454,206,1015,70,400,753,277,506,367,4127,-0.8505804,0.95764965,5
456,462,887,370,492,329,766,212,629,528,470,458,189,322,331,374,382,279,297,427,387,478,342,1015,283,387,753,362,598,254,1077,3.9528415,1.721088,1
499,399,813,340,514,300,820,206,419,489,355,531,299,254,294,359,387,302,283,398,365,570,237,1015,121,353,604,427,572,325,6510,3.904439,-0.47146755,6
285,496,794,521,539,225,652,285,370,547,267,290,308,268,331,389,511,287,236,358,396,297,308,1016,219,453,349,859,584,274,8093,-0.7622208,-3.7594945,3
68,536,880,426,635,324,916,274,519,547,343,40,294,275,325,309,467,258,226,235,485,170,430,1016,383,425,618,739,497,320,7090,-1.5577272,-1.5864156,3
545,450,783,375,585,310,747,197,486,416,431,565,201,256,423,308,390,279,227,696,452,239,346,1016,278,374,745,398,437,281,7690,1.8372722,3.1543543,1
82,551,914,790,584,318,645,168,400,494,308,70,274,278,273,404,554,287,179,515,393,284,410,1016,363,381,429,649,562,273,5622,-0.97927064,-4.046594,3
271,513,890,401,554,617,912,188,555,415,518,270,308,312,268,463,325,797,392,651,326,358,381,1016,328,391,752,346,691,215,3552,-3.5128775,3.0419736,2
310,538,764,352,628,282,892,218,800,530,298,281,248,322,308,460,354,304,232,400,390,524,578,1016,626,433,929,542,539,206,3902,5.840526,1.9409857,1
230,453,906,748,666,444,869,205,361,562,642,227,220,383,261,419,395,394,217,642,428,267,242,1016,121,369,317,393,499,304,2254,-0.78553814,11.218647,4
276,503,795,716,596,277,743,251,418,347,305,269,296,277,328,355,359,606,358,433,353,433,407,1016,344,347,504,673,682,247,274,-4.5930514,-1.7667806,9
377,535,743,352,547,353,773,265,596,344,417,365,292,236,271,395,377,312,237,527,402,475,405,1016,368,375,684,634,591,305,8166,2.8927972,1.094756,1
349,587,956,876,498,491,831,203,405,450,614,349,289,237,327,316,368,318,271,640,413,228,377,1016,335,413,333,379,492,366,3915,-1.8965877,10.246605,4
434,472,941,478,421,297,834,268,394,464,454,442,212,261,307,267,454,845,292,461,464,261,435,1016,411,554,615,671,645,280,3028,-2.9496012,1.3307858,12
256,438,880,352,619,281,806,240,253,583,424,234,180,313,309,345,515,299,353,521,386,329,525,1016,529,438,389,779,616,308,6684,-0.5937338,-2.854558,3
292,573,862,375,457,571,823,257,373,437,616,283,342,314,312,282,321,254,292,669,421,265,289,1016,191,358,346,321,539,317,4620,-0.62306535,7.5434375,8
220,381,868,379,465,727,770,278,540,685,267,209,348,288,288,336,402,765,287,841,465,527,402,1016,344,854,866,295,494,275,4126,-6.058249,4.1233377,12
286,462,865,536,508,625,844,209,670,103,571,277,237,336,321,378,276,294,341,728,358,284,557,1016,580,426,741,717,565,314,7708,-0.45921218,3.221311,2
354,611,701,454,619,427,587,433,694,616,624,338,415,350,311,475,576,172,197,431,460,613,444,1016,415,407,679,352,671,214,8009,8.738997,3.6154876,7
362,499,932,762,635,477,926,184,396,545,695,358,269,278,333,301,423,306,269,682,401,210,442,1016,427,356,308,372,541,314,1531,-1.056813,11.20776,4
543,544,868,426,482,664,888,679,396,421,550,539,308,290,426,454,442,280,257,844,357,238,561,1016,589,513,390,235,605,249,3387,3.8255303,8.359226,10
465,378,771,334,500,314,839,185,604,540,338,480,286,253,295,454,374,324,291,375,420,617,336,1016,268,388,808,266,533,182,2327,5.203481,1.5274167,1
22,523,714,362,562,315,531,282,464,536,394,24,210,294,291,410,408,398,299,365,404,377,192,1016,46,430,415,358,569,324,8435,1.8018371,0.89227736,1
176,583,865,390,354,255,774,228,552,610,522,128,696,371,232,515,759,295,248,323,401,654,265,1016,141,459,692,522,610,663,3518,5.78157,-2.597399,6
224,687,869,343,460,338,822,279,882,655,682,212,577,307,343,520,417,429,195,407,411,709,473,1016,443,379,701,438,560,110,7342,7.5609765,-0.17612195,6
297,482,721,362,492,369,889,231,476,299,225,304,327,274,283,345,324,293,263,549,390,457,337,1016,255,400,762,311,531,250,3568,3.8833268,2.881033,1
403,598,859,331,490,328,906,278,720,507,486,407,577,270,348,428,402,315,248,344,437,717,607,1016,660,640,597,288,648,212,3111,6.6283326,-0.7373845,6
456,478,847,472,618,304,712,317,519,498,319,473,332,305,329,367,436,308,205,387,397,312,438,1017,415,442,477,616,525,270,304,0.09775406,-2.157651,3
309,416,814,391,492,491,719,226,414,547,390,304,265,295,297,342,380,398,216,821,344,321,376,1017,310,373,444,435,606,224,4940,0.2983767,6.227979,8
435,457,842,763,370,354,673,257,363,375,328,448,298,257,234,385,418,364,326,384,286,285,381,1017,332,405,387,877,741,273,5581,-3.953699,-5.017469,9
180,464,854,351,531,492,818,331,732,508,473,165,283,290,362,307,408,640,310,498,448,386,405,1017,356,446,715,632,535,299,3613,-1.245764,2.382674,5
479,591,868,455,460,415,794,271,461,395,310,478,253,333,329,323,525,496,228,708,452,225,501,1017,505,665,666,356,495,336,3577,0.47648764,4.6871996,2
39,594,879,823,488,596,766,203,348,576,612,14,211,340,309,429,420,429,220,635,433,292,325,1017,213,374,330,302,486,296,7962,-0.7299918,9.833678,4
296,456,770,370,497,501,796,163,387,469,553,280,244,279,300,350,351,590,239,715,349,339,364,1017,305,404,350,242,572,271,1662,-0.20775753,6.296536,8
287,560,915,587,564,382,879,197,349,593,402,278,278,257,316,447,563,325,287,580,433,308,385,1017,342,474,512,787,596,291,4676,-0.5991402,-2.5911255,3
393,446,863,443,472,257,835,239,386,380,285,400,319,271,315,378,387,354,422,299,425,264,469,1017,472,397,737,639,626,235,5783,-0.8569891,-0.7552865,3
354,419,850,482,539,336,811,256,601,375,406,347,340,335,323,453,543,261,247,363,461,306,579,1017,626,420,400,690,484,300,7024,-0.83363235,-2.97026,3
383,515,748,374,498,327,663,231,762,246,294,393,304,336,302,515,318,282,279,324,453,544,400,1017,358,388,904,680,495,190,6605,5.8392553,2.13466,1
594,361,906,479,695,349,705,412,579,707,588,611,375,397,251,490,710,257,178,526,360,320,455,1017,431,456,761,702,703,245,4976,11.743972,5.483064,11
524,513,871,502,681,605,933,388,663,706,587,534,428,507,305,506,582,186,179,702,372,392,607,1017,669,411,407,170,768,204,4729,9.692338,6.330368,7
174,436,859,447,580,650,888,226,384,345,516,144,173,303,212,328,439,690,434,778,332,498,495,1017,488,556,863,409,670,182,5875,-4.441128,3.8805468,2
90,352,823,859,291,408,790,273,334,439,543,66,346,252,321,275,378,410,257,563,417,270,322,1017,228,418,297,336,514,341,8563,-2.065681,12.095248,4
450,481,851,382,481,319,790,228,448,499,377,467,497,321,305,441,484,329,261,371,390,638,276,1017,180,393,684,385,556,307,6842,6.047712,-1.0182431,6
444,505,672,350,489,370,723,301,561,193,452,456,313,294,283,371,363,270,243,680,437,275,304,1017,221,378,576,305,508,291,4827,1.4409405,4.449162,1
396,492,856,382,537,317,944,303,480,454,270,407,346,307,272,327,335,299,237,288,372,475,747,1017,873,426,876,328,565,256,2161,3.326899,0.26858434,1
335,611,876,356,515,349,790,191,362,535,362,327,241,347,324,428,556,292,263,592,428,232,587,1018,632,408,611,657,578,357,464,-1.397048,-0.6558655,3
340,566,864,362,648,265,778,296,688,354,441,335,265,291,273,501,330,411,238,452,332,363,399,1018,354,528,568,646,667,223,4461,4.5224233,3.0915124,1
430,558,851,488,564,317,717,285,613,447,351,452,240,330,345,405,425,331,203,343,417,280,440,1018,429,378,634,508,530,318,3478,0.075350896,-1.1001228,3
356,562,866,355,500,366,763,261,536,551,281,359,278,298,305,369,336,400,203,648,344,413,410,1018,373,561,534,257,591,318,6536,3.3075578,3.8651843,1
447,537,761,349,433,407,618,250,389,432,512,454,265,288,286,378,346,727,286,665,410,227,363,1018,304,404,498,403,535,271,159,-0.82373035,4.5596304,2
359,500,852,554,602,249,830,341,548,487,284,358,294,248,299,283,478,305,244,304,459,273,490,1018,498,416,434,711,525,265,6624,-1.242175,-2.1095674,3
334,458,918,627,372,359,778,242,419,573,411,329,235,325,223,413,726,393,281,404,262,292,422,1018,395,410,314,956,743,219,4874,0.106198594,-6.1867285,3
246,541,908,433,728,616,861,234,363,561,479,250,288,287,275,532,379,865,290,571,404,648,442,1018,382,704,753,347,587,175,8744,-5.5151653,4.674026,2
392,522,822,353,472,653,895,348,370,482,577,379,263,369,428,358,441,319,245,746,515,265,423,1018,392,404,361,261,475,326,2781,1.4907868,8.652871,8
438,480,840,548,699,598,807,426,572,684,707,423,411,451,333,317,564,120,220,677,417,268,635,1018,613,386,362,192,644,358,6940,8.675125,6.9805846,7
169,525,785,726,492,439,715,204,311,526,566,157,252,368,217,378,415,397,234,655,310,270,339,1018,257,348,326,257,639,271,5437,1.1716791,11.096992,4
514,424,969,486,571,324,610,290,402,599,363,516,374,390,377,338,595,361,208,317,491,247,599,1018,658,411,595,797,501,359,1118,-2.016206,-3.9240437,3
390,548,814,384,635,402,775,231,747,535,412,384,309,291,326,410,395,588,231,385,473,478,426,1018,405,395,700,473,505,285,1316,-0.27113515,1.6908731,5
317,363,895,368,552,310,784,343,361,583,185,310,373,279,275,301,419,293,261,367,436,598,360,1018,305,413,709,312,506,406,8077,3.9850209,-1.5583496,6
112,532,772,348,539,335,837,271,461,602,385,108,274,277,267,290,380,391,253,710,365,640,287,1018,181,429,655,245,579,394,5205,4.062481,4.0234327,1
288,540,748,372,476,320,843,213,804,565,257,293,394,272,269,652,317,345,196,309,425,738,377,1018,326,395,662,301,572,204,5863,7.1135526,0.13961463,1
480,422,741,418,411,393,829,281,600,345,268,495,329,293,279,432,412,275,279,705,376,524,367,1019,312,447,773,261,618,207,905,5.325414,3.846763,1
82,550,806,387,476,318,723,225,612,565,482,63,283,292,244,454,498,569,441,509,434,216,430,1019,392,483,536,762,610,284,1443,-1.2968962,0.5289403,5
288,349,899,792,537,442,737,260,321,464,552,297,223,272,247,439,401,405,178,723,316,332,254,1019,134,488,341,194,635,257,482,1.1995727,12.173339,4
183,451,872,579,549,560,803,236,326,463,602,175,262,260,350,342,325,361,242,677,406,359,338,1019,270,365,340,304,523,251,4428,-0.28295907,8.921931,8
491,533,884,769,354,295,843,329,338,524,289,506,306,298,225,309,540,666,341,376,440,542,393,1019,350,384,638,760,591,361,257,-2.73538,-1.1000817,9
421,480,771,345,569,261,871,260,492,436,308,428,299,250,289,376,386,321,214,524,417,287,442,1019,424,430,600,354,531,287,201,1.749224,2.7940133,1
268,457,868,698,373,324,706,211,373,448,543,278,275,376,431,348,485,485,287,660,524,193,337,1019,281,446,333,386,427,348,7758,-0.0913178,8.835262,4
468,539,909,320,642,291,839,464,440,393,411,466,200,294,336,345,360,376,248,425,444,272,415,1019,384,430,641,344,497,306,4092,1.3014661,2.702127,1
377,510,921,860,412,556,851,265,347,579,610,377,281,233,395,398,384,230,284,745,452,264,337,1019,262,384,307,275,436,311,1124,-2.5356483,10.356569,4
452,452,878,477,627,272,841,232,525,389,413,469,216,284,298,370,436,300,249,669,353,231,336,1019,265,377,451,709,598,312,2062,0.90037024,-2.486591,3
442,494,832,354,412,626,774,742,446,528,511,452,293,311,382,418,375,324,238,593,441,223,371,1019,319,377,312,329,547,345,1700,4.570472,8.762082,10
347,421,776,577,619,337,858,402,556,666,549,329,411,404,322,406,756,209,195,383,453,348,601,1019,654,388,625,833,672,291,4869,12.777118,4.6934834,11
9,460,757,485,618,635,801,314,524,680,431,4,426,458,269,601,516,698,244,704,418,357,300,1019,217,403,342,259,620,254,521,10.169508,6.5759296,7
219,456,841,813,322,492,723,259,271,491,484,213,292,235,291,338,394,424,272,592,356,253,301,1019,202,407,325,298,567,315,2998,-0.09350841,11.504143,4
511,461,916,674,537,437,841,188,300,551,594,540,208,273,335,388,390,321,270,492,440,233,246,1019,135,396,293,306,487,286,5147,-1.610441,10.797185,4
496,233,994,607,593,357,566,273,478,552,324,494,273,317,350,347,508,362,204,424,429,225,459,1019,446,352,485,716,494,386,3393,-1.6236156,-4.4823055,3
122,543,861,475,370,667,654,251,380,431,506,90,205,333,244,310,434,799,304,789,421,434,405,1019,348,557,832,307,567,362,2095,-4.6545386,5.1227193,2
179,541,788,335,594,276,720,307,702,652,336,171,258,359,317,468,428,331,276,397,450,614,324,1019,244,355,824,284,519,222,654,5.537504,1.555667,1
316,300,955,366,370,379,537,295,454,517,344,311,327,343,297,449,507,734,220,614,465,585,370,1019,319,387,751,435,488,242,7710,-4.193038,6.089702,2
489,500,857,328,667,350,793,313,681,594,455,507,249,338,291,282,430,357,248,367,420,658,422,1019,398,429,612,312,545,344,8901,3.8008502,0.25383043,1
505,538,863,455,562,383,914,246,439,494,454,499,288,274,288,533,425,336,247,777,441,237,456,1020,420,467,622,463,609,237,4516,2.6693432,4.140706,1
212,435,714,375,473,355,800,289,493,468,238,219,277,308,306,357,342,322,255,645,376,354,205,1020,66,482,781,230,610,243,5586,2.8390079,3.5837996,1
30,608,884,549,577,518,748,361,343,478,565,30,282,275,411,310,325,413,222,727,443,268,274,1020,169,382,303,390,439,294,704,-1.6065582,8.801394,8
174,564,832,391,456,499,680,296,293,530,437,167,291,261,292,351,458,805,434,569,503,253,292,1020,183,543,698,493,467,338,5161,-3.200497,1.4810219,2
