FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
466,427,815,453,539,553,852,261,487,95,507,481,240,212,338,290,357,703,310,760,353,356,348,934,262,390,650,288,607,261,-3.1681962,5.123424,1
399,491,867,817,370,304,697,170,310,458,309,410,274,297,318,328,314,702,414,465,385,254,407,936,373,323,624,305,597,379,-4.8911815,-1.8146212,8
340,153,893,539,823,281,640,232,373,121,472,334,269,393,332,429,394,278,181,367,340,302,476,936,468,329,354,775,672,251,-1.2111195,-4.869282,3
164,471,817,360,481,623,832,244,423,468,601,138,250,302,228,422,386,656,363,602,411,219,445,937,412,395,733,328,568,425,-2.8765984,4.5610194,1
249,419,891,334,628,659,675,210,338,489,538,238,215,303,252,334,317,682,220,629,341,419,398,937,359,295,902,326,586,402,-2.8928823,5.4708543,1
340,502,819,426,593,435,796,245,473,546,513,355,151,332,336,400,395,282,253,762,405,307,450,938,409,499,727,307,521,262,0.52342606,5.4172106,6
516,541,726,333,596,467,645,241,674,599,408,533,308,316,347,399,392,725,233,408,488,185,338,938,274,375,739,359,566,297,-1.50873,3.6436017,1
663,576,801,432,641,270,812,265,383,244,460,660,248,294,237,502,429,306,224,516,390,514,699,939,799,426,726,392,608,226,2.9586546,2.0530481,2
372,424,779,400,492,565,739,142,759,402,609,371,242,345,232,400,352,672,253,496,362,386,327,940,260,436,659,255,717,171,-4.3729563,5.035367,1
271,464,803,347,361,454,653,253,686,497,578,267,405,317,367,332,277,796,278,437,425,279,301,940,210,361,576,273,502,258,-1.7668841,2.8187532,1
311,510,766,397,520,478,773,213,482,503,508,296,333,229,272,569,383,760,237,591,426,328,430,941,384,454,758,356,560,236,-3.6304345,4.19395,1
796,497,933,405,600,743,893,295,411,506,430,760,357,256,325,206,458,607,204,799,429,475,621,942,667,477,1008,456,509,426,-4.0376205,3.513897,1
355,512,780,365,580,497,727,283,338,556,602,321,290,273,261,444,488,587,456,445,317,285,486,942,488,373,350,292,626,315,-3.6118627,2.3205762,1
496,523,733,342,579,326,787,249,493,509,405,496,265,290,284,377,370,618,286,399,372,504,446,942,440,378,768,657,595,299,-1.9171852,1.1118454,1
130,482,734,336,578,298,618,208,567,264,409,126,215,294,340,337,332,313,276,270,492,543,337,942,258,404,686,371,456,642,6.6857395,-1.8054054,5
393,449,787,409,452,335,680,250,481,317,294,391,308,298,358,393,387,275,283,309,476,389,465,942,451,420,702,379,464,278,2.0630336,0.25287813,2
229,381,790,365,571,299,763,225,499,398,238,191,311,246,306,437,373,334,231,303,393,417,490,943,500,438,840,358,584,250,3.9763594,1.8271427,2
251,479,849,471,485,616,932,157,316,525,232,234,292,369,291,513,342,761,320,722,443,607,529,944,535,384,1023,456,508,140,-4.0551014,3.7499828,1
483,368,776,737,465,322,549,227,451,410,519,491,242,287,315,398,437,262,333,331,353,269,404,945,375,403,357,745,724,246,-3.7579372,-4.504004,8
336,500,858,402,449,353,873,336,600,464,281,337,287,347,384,378,401,363,301,255,506,535,357,946,297,438,915,347,489,233,3.4806302,0.46161765,2
565,363,756,376,481,358,792,307,623,334,260,577,313,301,333,302,361,300,257,529,452,527,461,946,454,393,888,442,547,337,4.0665517,1.4857723,2
318,471,759,486,577,550,1012,253,401,544,524,289,275,353,277,469,418,436,265,658,409,398,445,947,421,362,508,337,561,207,-1.3614147,7.064697,6
303,536,801,360,568,362,777,301,419,400,294,308,320,284,333,245,342,331,210,363,437,491,287,948,192,397,898,323,486,537,3.423702,-0.45197183,5
265,310,881,629,595,273,768,229,363,409,306,273,323,296,370,275,477,325,290,335,379,289,501,949,500,422,457,717,576,323,-2.5933897,-4.6200023,3
594,604,839,382,619,482,898,231,600,433,510,617,373,239,320,299,391,562,228,768,410,307,492,949,490,552,788,245,584,280,-2.2037694,5.4705925,1
178,521,743,371,504,512,582,286,660,540,548,173,274,328,385,309,378,582,248,463,527,214,263,950,157,475,339,360,454,360,-0.05849519,5.224569,1
109,421,898,797,497,418,807,259,402,11,636,97,202,331,289,440,300,294,225,530,398,263,228,951,98,360,298,325,570,270,-1.0165569,12.557493,4
299,421,778,361,355,483,745,196,430,396,533,314,322,200,308,273,335,936,259,562,432,307,256,951,152,371,817,400,565,291,-1.6975635,3.3655493,1
937,485,792,426,852,307,737,358,424,546,339,1010,269,265,246,521,401,266,244,520,314,478,484,952,486,379,750,311,609,253,3.3339863,1.8268901,2
412,402,863,493,515,324,742,304,809,521,406,399,256,274,327,274,381,578,295,438,387,264,619,952,688,414,897,297,555,299,0.3858726,2.3782,2
651,530,751,365,648,287,770,241,722,211,325,677,295,317,291,333,382,298,211,324,429,536,398,953,361,452,893,338,546,298,4.629892,1.6639901,2
234,408,871,859,536,263,694,281,286,572,265,225,315,225,385,356,335,310,280,335,453,271,525,953,533,422,326,702,559,298,-3.8777726,-3.925622,8
114,465,782,370,497,375,850,232,762,541,314,106,331,220,324,393,406,620,240,383,421,697,420,954,373,494,964,359,528,366,4.6970506,1.5134472,2
561,507,801,351,553,307,827,171,443,333,412,552,258,237,324,366,406,284,259,413,396,471,579,955,636,391,816,448,564,297,2.7609553,1.125306,2
357,434,806,369,396,383,819,229,604,279,584,349,241,272,334,326,315,710,283,466,443,211,447,955,438,398,795,296,520,291,-1.3600233,3.1790094,1
327,383,769,415,348,460,704,177,681,528,585,332,344,298,313,354,392,803,263,520,461,240,392,955,336,419,564,536,544,385,-1.235484,3.5019848,1
346,355,774,890,465,318,791,281,313,479,403,336,297,302,348,375,326,280,284,361,436,268,526,956,563,359,410,526,604,271,-4.1058545,-3.7817085,8
361,556,839,838,428,331,640,282,351,455,324,365,241,310,286,421,354,176,459,318,356,338,363,956,294,420,330,213,772,217,-5.5532045,-2.9094806,8
561,435,787,399,523,543,851,236,718,554,270,580,280,318,268,387,335,603,327,473,377,397,400,957,362,342,867,427,603,278,-1.8962376,2.414444,1
257,366,876,848,667,543,811,219,385,333,644,258,346,251,255,416,396,333,162,743,293,347,343,957,269,330,337,234,636,194,-0.6052098,13.361548,4
403,436,733,382,586,280,852,293,539,380,503,421,212,262,331,342,305,234,236,524,434,326,436,958,420,396,416,304,500,267,0.81436485,1.6290284,2
241,421,798,340,476,375,603,247,568,518,529,217,244,292,308,387,331,774,309,453,476,225,418,958,358,405,807,662,559,245,-1.6585461,2.3076518,1
211,379,671,371,585,349,870,226,443,597,462,195,214,285,282,352,405,322,247,444,395,400,363,959,295,475,674,308,647,415,0.8430098,0.555489,2
1,429,697,374,536,302,572,307,336,372,309,4,314,274,278,447,403,350,236,338,369,436,343,959,218,426,565,298,554,253,2.452124,0.35908476,2
491,563,828,332,594,341,928,264,561,251,255,482,307,315,274,311,369,325,203,750,385,296,337,960,260,370,644,276,582,323,2.2726102,3.6205025,2
402,489,716,355,577,350,626,310,393,332,316,410,306,283,334,420,382,320,204,535,485,358,339,961,270,480,674,289,486,245,1.4631798,1.927108,2
564,473,790,692,570,376,740,194,512,338,437,597,266,279,277,357,238,459,206,420,386,277,311,961,239,366,578,486,628,350,0.109679274,11.009797,8
245,512,784,432,419,529,581,310,253,528,199,248,322,225,181,314,378,836,313,460,309,403,343,962,281,395,812,264,701,233,-3.7770414,5.067557,1
698,558,744,365,536,448,696,275,465,470,315,731,336,299,297,443,429,600,237,311,408,391,304,962,212,376,803,383,603,217,-1.6506932,2.532176,1
480,447,781,370,577,296,846,212,565,460,288,483,310,270,330,397,395,282,248,458,373,451,528,962,517,328,704,360,553,282,2.4158735,2.0733535,2
532,473,693,437,501,359,794,206,631,485,382,512,289,319,287,277,435,255,273,416,353,468,409,964,346,421,902,316,583,370,3.690755,1.7369071,2
241,428,727,511,633,308,682,273,307,363,399,240,274,256,323,390,437,343,205,464,381,307,417,964,380,429,571,749,536,260,-0.82941884,-2.9413989,3
118,501,730,359,564,306,738,175,590,513,230,92,292,247,308,459,535,570,265,454,341,566,330,965,230,417,791,392,574,217,4.997762,2.2535288,2
297,540,825,390,504,285,951,280,713,458,375,281,282,218,378,299,408,263,246,495,504,580,403,965,356,507,805,289,443,240,3.205868,3.0970123,2
502,445,768,369,508,271,881,190,345,445,299,521,283,333,298,425,333,299,239,370,460,584,475,965,460,388,848,470,488,357,3.2703795,0.077062055,5
456,401,731,391,545,446,631,529,301,536,391,439,246,324,312,344,468,260,282,480,409,292,401,965,351,434,400,274,583,243,2.417881,6.8418117,9
269,609,797,384,508,392,768,174,681,406,442,269,188,284,377,347,345,793,297,452,518,609,369,967,309,467,815,313,477,237,-0.5897999,2.3077307,1
338,491,771,363,418,451,608,243,597,541,437,350,325,199,253,311,370,857,62,500,334,548,293,968,203,377,761,641,713,237,-3.8895347,3.0215998,1
565,610,774,369,460,642,869,291,323,455,480,598,286,231,310,411,348,776,262,766,329,333,361,968,298,462,773,248,606,206,-4.2046885,5.3951,1
956,560,728,364,517,322,707,303,444,502,408,1014,381,317,341,333,552,460,236,343,440,285,419,968,387,442,779,354,554,272,0.8949735,-0.46527854,2
97,405,714,441,508,330,565,270,365,301,328,85,282,305,266,441,379,412,346,346,417,271,471,969,456,323,489,757,555,319,-1.6203493,-2.1435547,3
369,514,818,428,345,424,694,283,391,435,281,346,318,287,256,383,683,703,357,446,413,296,587,969,646,396,789,603,587,240,-2.1507642,-1.0572093,11
514,421,714,351,555,268,729,256,526,414,383,518,229,312,279,330,397,279,263,363,410,372,432,970,414,397,708,385,534,330,1.4428684,0.021312641,2
229,468,804,729,651,378,607,182,310,392,522,225,209,354,269,426,393,277,226,526,360,311,308,970,223,384,332,237,582,280,-0.48855448,13.063397,4
431,300,812,868,514,281,760,260,237,560,454,445,228,308,329,342,293,201,400,288,425,312,522,971,547,410,717,670,639,287,-4.3800783,-2.9678805,8
367,395,805,356,594,339,810,629,426,366,186,345,366,275,295,360,431,558,200,398,381,295,578,971,634,426,826,343,554,318,3.4370031,5.9583983,9
656,458,804,391,492,279,716,314,682,416,318,669,328,271,327,342,415,282,260,332,437,464,499,972,502,465,827,503,579,332,3.5987017,1.0447894,2
162,459,791,390,523,486,862,288,522,494,412,115,325,266,325,342,351,453,217,646,301,376,355,972,280,349,699,289,598,245,-1.4259311,5.40631,1
285,398,797,808,603,296,683,320,338,625,339,279,275,331,364,364,395,370,162,721,440,283,371,973,303,465,618,641,470,359,-1.7242357,-2.308982,3
496,574,802,396,586,361,717,322,593,235,333,493,266,288,286,401,393,286,219,341,421,525,599,974,658,376,781,426,540,302,3.7901833,1.004823,2
232,505,827,356,571,266,717,300,495,465,332,229,256,258,337,394,339,340,224,444,379,445,336,974,268,437,785,282,561,317,2.557127,1.7633454,2
434,582,842,345,523,313,849,219,640,85,511,441,265,262,271,351,306,233,267,393,404,566,354,975,293,448,868,567,530,372,4.1329837,1.1267085,2
493,506,762,456,453,319,734,268,622,406,418,516,297,251,278,423,386,535,237,424,394,520,429,975,395,432,787,434,545,288,4.467435,1.4053907,2
702,372,784,360,587,622,784,198,441,398,632,726,138,395,216,440,381,607,146,807,345,353,427,976,395,418,798,272,608,215,-3.640595,6.1310525,1
406,442,761,935,411,267,759,256,301,528,324,396,307,220,323,330,365,220,370,424,445,308,538,976,535,325,580,756,589,257,-3.8523612,-3.48824,8
200,578,844,366,508,608,615,249,589,75,345,188,267,297,333,293,365,674,339,553,397,284,368,977,308,328,746,417,551,358,-2.0482452,3.092479,1
347,406,800,468,467,637,774,211,594,408,500,353,277,265,232,464,334,741,367,570,340,543,392,977,350,390,875,376,661,269,-4.4892263,3.8417556,1
474,514,758,408,513,328,774,229,421,504,354,472,244,343,301,383,440,261,287,453,417,364,393,978,339,373,356,296,551,284,0.4699751,0.54705,2
367,474,766,373,465,475,715,228,597,424,504,357,322,347,297,330,370,600,264,575,433,198,325,978,244,380,723,251,537,306,-1.6937585,4.2636595,1
607,493,721,373,457,324,741,272,692,425,335,627,334,278,268,388,390,261,289,461,322,549,347,979,274,459,828,311,589,226,5.082306,2.8773932,2
542,413,835,526,546,297,782,256,517,455,222,542,340,236,329,360,334,475,228,524,317,454,478,980,477,352,763,409,609,154,2.16306,2.2812374,2
508,551,811,663,456,344,669,306,350,544,396,482,340,281,274,389,698,706,151,473,402,331,525,980,531,363,809,440,575,248,-3.8453395,1.1487571,11
518,436,759,443,555,400,704,258,708,241,205,534,352,231,298,241,375,350,225,315,393,471,406,981,380,374,932,568,637,357,4.069791,0.6507686,2
594,548,851,426,489,350,724,222,545,455,451,594,258,265,309,502,397,285,261,407,379,634,573,982,611,391,818,316,597,141,5.142456,2.2463093,2
428,498,742,367,523,345,571,227,354,413,312,442,279,227,348,406,351,294,237,581,434,309,265,983,151,454,647,263,470,304,0.7140826,2.513553,2
74,467,769,398,460,337,525,271,308,541,281,67,311,263,275,473,315,713,202,365,386,341,250,983,130,260,917,719,572,272,-2.5145748,1.2532636,1
235,404,840,428,625,379,621,228,354,439,408,209,233,316,305,381,547,668,273,335,444,238,356,985,293,411,632,789,560,321,-2.2373598,-0.23013088,11
421,511,714,455,444,296,679,475,446,374,283,426,298,248,357,327,368,254,288,645,413,240,352,985,290,339,384,278,508,329,1.1377908,4.383438,9
158,303,800,342,596,553,986,489,333,496,391,147,278,273,355,373,381,331,239,414,394,298,407,985,293,400,336,247,529,318,2.1741533,7.0256796,9
261,381,861,558,635,305,750,296,343,361,471,241,229,286,303,458,553,314,248,639,354,355,445,986,403,454,683,749,573,222,-1.4706732,-2.900619,3
262,414,837,399,456,569,824,280,459,411,425,254,250,309,362,347,351,723,187,544,496,370,412,986,379,422,826,348,448,533,-0.8717988,5.029943,1
204,510,864,375,641,269,662,204,539,449,375,205,261,317,282,430,368,248,256,335,398,297,277,987,171,421,416,765,542,327,-0.63184977,-2.0380015,3
147,397,781,885,290,370,679,157,320,451,282,124,357,297,320,359,335,742,371,414,428,308,295,988,189,312,712,508,512,247,-4.76416,-1.4533978,8
460,547,812,433,465,311,860,292,432,319,243,470,328,274,298,313,364,304,253,435,429,276,446,988,424,414,850,274,526,319,1.6609901,0.89143765,2
340,503,823,365,587,300,722,215,533,432,401,331,230,304,372,286,417,328,258,452,496,324,414,989,368,414,856,571,479,362,1.7636051,0.1595426,2
104,476,787,359,673,452,762,485,363,470,507,52,336,213,303,348,360,385,161,600,338,278,462,989,402,328,383,316,627,262,2.4620204,7.781635,9
686,506,737,387,440,472,811,164,678,511,319,734,284,336,305,410,374,590,398,341,425,267,464,990,478,349,907,424,494,273,-1.0041955,2.200866,1
265,525,844,417,587,280,643,247,343,383,565,242,279,267,342,398,393,762,321,587,334,268,453,990,435,325,865,487,633,281,-3.5670898,3.8008559,1
454,497,849,512,433,299,767,238,328,517,358,466,281,306,372,380,407,217,354,193,518,219,548,991,584,454,687,697,526,341,1.1928802,-2.1734142,3
518,502,737,604,609,313,809,249,533,285,351,529,302,309,287,381,372,321,180,568,428,403,466,991,470,430,496,295,543,284,1.7120857,2.3969035,2
68,438,785,377,564,384,618,259,330,371,474,61,242,272,342,320,341,425,334,313,402,252,339,992,272,440,490,661,570,314,-0.9797447,-1.1891761,3
152,513,736,779,517,397,802,267,345,395,462,147,311,268,328,286,349,314,461,499,503,257,312,993,225,395,334,317,465,352,-0.14391345,9.419277,4
649,415,756,409,515,416,899,227,645,485,305,680,300,303,315,423,387,341,229,555,401,306,373,993,314,435,792,328,556,268,2.2431386,3.3439105,2
280,400,776,347,553,408,751,286,415,221,358,284,288,267,388,286,370,420,265,563,445,281,257,994,133,361,516,290,481,302,0.5119756,2.5169303,2
262,475,732,353,476,466,520,271,256,541,409,261,219,266,325,427,359,581,257,593,406,331,367,995,307,388,673,310,529,320,-1.5402659,4.9018807,1
189,499,903,441,552,612,766,190,458,525,482,189,273,241,341,392,384,636,311,684,394,428,365,995,312,446,793,343,510,288,-2.9785564,4.45444,1
696,605,768,385,469,457,821,168,601,434,504,744,224,283,300,389,331,613,250,620,426,245,373,996,328,424,833,410,540,335,-1.0280563,3.8996534,1
262,610,862,399,469,532,778,249,556,233,338,260,341,254,282,387,301,870,199,572,389,393,373,996,315,397,788,284,606,318,-2.7326229,4.0424805,1
309,492,792,374,482,263,720,247,502,525,156,310,334,242,295,487,367,330,267,318,417,319,277,998,174,427,816,310,543,285,2.9297378,0.82619065,2
492,621,828,389,408,487,804,288,786,281,480,493,272,266,309,349,338,261,314,582,440,747,433,998,409,411,937,445,538,398,4.10877,1.3620403,2
362,477,743,352,533,310,881,248,548,599,262,361,295,288,364,342,349,375,199,484,377,435,541,999,574,340,808,268,548,289,2.6282127,1.7893581,2
512,478,753,511,752,379,701,188,455,389,404,521,316,263,336,364,381,358,196,602,404,423,419,999,403,387,656,357,488,306,1.3534819,1.7712736,2
592,472,725,329,682,519,694,683,288,483,264,621,289,301,408,343,354,387,162,622,469,251,339,1001,272,526,337,291,475,329,3.3946135,8.70721,9
370,540,807,360,580,491,730,381,479,169,608,355,207,360,285,404,410,289,227,737,286,284,594,1002,656,344,378,243,678,226,1.5510699,7.714681,6
358,439,770,649,508,301,673,266,290,516,315,353,306,306,284,363,363,756,167,441,332,366,333,1004,252,369,726,624,670,351,-3.9472735,-0.89575726,8
256,412,778,390,568,595,906,309,608,374,274,254,381,274,339,397,399,776,211,663,422,401,393,1004,327,440,784,402,514,226,-2.245174,4.233264,1
544,439,808,336,555,337,759,256,618,313,430,581,225,261,291,477,334,271,261,459,360,573,339,1005,267,440,827,227,569,270,5.0288877,2.7058625,2
545,463,718,427,651,312,650,782,637,470,444,509,280,243,332,327,439,310,174,364,471,220,609,1006,671,445,535,362,494,334,3.5726297,6.4571285,9
249,453,784,371,552,341,902,272,754,137,332,225,271,254,335,336,341,273,269,428,402,385,570,1007,618,358,764,292,496,306,3.0781317,1.6562171,2
434,343,842,408,419,654,891,246,596,343,583,437,261,243,238,436,391,755,231,701,297,385,469,1007,467,438,905,248,668,256,-4.5731926,6.053784,1
332,419,830,407,443,517,785,229,512,456,368,337,393,252,325,427,385,665,198,430,372,451,409,1008,368,438,740,280,596,286,-2.1109674,2.763567,1
605,415,761,391,538,300,842,284,633,466,349,637,286,267,265,256,381,299,256,513,317,534,491,1008,505,465,847,275,622,383,3.9248183,2.2068553,2
368,368,810,577,561,341,845,341,465,392,302,361,324,259,307,333,591,266,252,576,428,342,597,1009,660,460,732,766,546,270,-0.612913,-3.9624295,3
409,514,807,397,341,333,612,180,321,485,481,423,304,387,385,465,388,500,278,284,534,208,516,1010,545,478,569,657,513,311,1.1273797,-1.9014492,3
69,386,678,336,625,422,902,270,411,274,386,67,233,310,286,452,321,528,308,312,453,266,383,1011,292,484,579,217,557,293,-1.2213734,2.4510489,1
327,646,858,368,539,518,787,200,675,619,619,308,283,234,274,505,373,788,223,606,305,491,363,1011,307,381,874,479,609,133,-4.698691,5.4693027,1
270,461,895,431,657,322,816,265,457,609,407,248,321,265,272,380,441,321,241,397,368,272,470,1012,454,513,531,756,604,272,-1.2529765,-2.5199156,3
7,423,738,368,498,452,720,325,422,366,324,10,267,327,329,356,322,601,243,369,524,218,317,1012,234,454,519,468,433,698,7.6014686,-1.0929775,5
122,665,777,495,411,491,696,331,312,511,488,118,396,251,365,353,354,354,280,755,354,326,349,1013,244,361,506,304,522,314,0.2602971,8.184251,6
96,499,802,551,444,315,546,213,369,177,507,80,252,260,336,306,340,845,290,278,445,404,383,1014,322,422,713,277,569,280,-1.3128982,1.5011641,1
237,401,712,840,338,374,725,217,399,370,265,233,363,255,311,322,304,565,446,459,362,297,319,1014,220,344,762,240,625,267,-5.183407,-1.7586263,8
261,561,824,379,520,516,789,197,361,466,610,240,255,274,340,401,387,445,198,738,389,294,508,1015,520,364,337,270,534,270,-1.0674711,7.5863175,6
286,462,865,536,508,625,844,209,670,103,571,277,237,336,321,378,276,294,341,728,358,284,557,1016,580,426,741,717,565,314,-1.5603919,2.3431523,1
393,446,863,443,472,257,835,239,386,380,285,400,319,271,315,378,387,354,422,299,425,264,469,1017,472,397,737,639,626,235,-1.3349383,-0.7798741,3
354,419,850,482,539,336,811,256,601,375,406,347,340,335,323,453,543,261,247,363,461,306,579,1017,626,420,400,690,484,300,0.32600275,-3.5627737,3
383,515,748,374,498,327,663,231,762,246,294,393,304,336,302,515,318,282,279,324,453,544,400,1017,358,388,904,680,495,190,4.5011024,2.6374404,2
442,494,832,354,412,626,774,742,446,528,511,452,293,311,382,418,375,324,238,593,441,223,371,1019,319,377,312,329,547,345,4.06677,8.138444,9
168,377,817,859,395,454,613,212,364,423,567,178,317,231,297,349,373,353,197,432,441,263,262,1020,128,473,365,213,531,267,-1.8281566,10.74398,4
323,545,830,370,666,258,890,289,610,475,284,314,294,305,380,452,388,271,219,419,488,388,542,1020,567,366,753,346,458,281,3.2797394,1.6262684,2
193,352,795,404,569,370,705,285,282,613,349,191,312,321,300,398,372,288,259,377,452,294,329,1020,250,437,767,292,479,315,1.851856,-0.19630176,2
378,488,874,397,568,293,728,160,405,454,515,387,220,319,324,442,313,704,377,342,453,334,439,1020,418,388,780,765,588,247,-1.6647035,0.5264069,1
545,694,862,423,492,223,936,384,806,457,255,557,354,309,264,510,391,317,254,594,401,625,528,1020,536,516,893,424,544,307,4.9360843,3.529053,2
323,500,759,380,520,491,700,325,348,476,430,314,313,221,313,404,400,548,233,666,360,341,341,1020,269,453,503,197,575,218,-2.4208553,6.1831093,1
285,423,839,425,419,385,653,235,367,415,289,276,362,210,299,346,354,747,462,442,413,265,508,1021,519,376,835,238,690,270,-1.9902378,1.2933146,1
377,500,905,362,555,644,860,197,455,533,558,374,344,210,344,442,383,660,310,626,445,521,407,1021,363,419,789,329,532,138,-3.2883475,4.0488634,1
422,409,869,440,523,454,645,686,665,242,320,413,283,297,322,499,372,226,310,550,425,808,459,1022,435,416,913,401,496,142,3.5203023,5.654446,2
337,436,774,385,492,282,685,211,681,274,383,327,456,284,345,461,370,294,246,314,459,591,361,1022,298,479,842,499,495,304,5.4572144,0.63182175,5
283,483,803,436,695,520,770,268,705,568,594,253,259,262,274,246,436,632,363,753,360,228,536,1023,549,381,808,407,602,342,-2.8746703,4.61442,1
384,583,842,315,536,423,673,200,774,485,611,402,416,221,302,506,316,752,268,400,422,505,255,1023,144,424,736,329,585,353,-2.2193882,1.7907966,1
279,591,932,416,453,359,579,308,337,523,358,264,246,244,310,408,730,783,272,524,417,327,490,1023,491,424,788,600,536,246,-3.0396385,-0.42622545,11
525,556,682,518,555,287,721,215,555,392,490,532,192,273,407,344,369,218,280,397,441,269,517,1023,536,470,304,263,561,270,0.2946509,0.8284185,2
419,347,894,416,736,333,518,179,292,614,390,405,232,378,306,481,623,260,212,713,353,344,573,1023,626,353,818,571,618,273,-1.679347,-3.4378424,3
413,588,809,383,504,357,814,215,529,480,486,419,277,309,245,448,381,256,256,599,395,536,369,1023,295,447,758,228,612,289,3.9463606,3.6088088,2
607,377,685,414,497,310,631,243,377,426,376,601,313,295,294,414,435,267,271,452,344,408,484,1023,473,346,630,301,591,272,2.4327223,1.060453,2
728,383,848,395,563,595,923,268,524,387,577,775,298,321,326,381,343,358,224,714,398,255,525,1023,554,390,429,259,516,302,-0.49534842,6.8934712,6
625,541,748,404,641,326,834,394,517,513,338,625,331,274,317,483,427,312,220,374,387,373,592,1023,634,445,680,288,549,246,2.9309785,2.6850038,2
211,455,927,394,617,385,613,217,404,411,383,186,252,248,288,390,375,704,453,428,353,432,395,1023,342,349,827,606,628,321,-2.8280635,0.8045157,1
383,350,829,903,667,286,718,272,392,581,522,343,269,368,367,531,467,182,366,399,396,426,676,1023,601,407,461,734,722,196,-3.711621,-4.358066,8
360,500,907,403,402,332,919,303,828,608,188,342,364,326,372,340,364,304,307,390,461,334,523,1023,517,409,853,357,526,295,2.685547,1.3324567,2
684,444,710,402,444,324,510,1023,446,164,509,717,269,297,331,397,390,245,270,562,294,338,366,1023,321,390,613,231,641,229,4.248196,7.805675,9
603,426,687,372,531,331,735,247,610,36,399,621,242,295,312,361,364,345,232,297,480,271,415,1023,399,444,806,305,494,291,2.1055095,0.58319885,2
341,562,850,414,515,375,867,234,734,573,235,327,320,305,264,457,355,743,200,459,380,593,409,1023,380,398,894,509,599,207,-2.324836,2.2007234,1
366,368,803,355,354,560,857,199,632,531,440,367,405,191,370,266,389,684,291,679,422,390,498,1023,490,371,878,442,466,309,-1.4142342,4.997993,1
397,532,792,409,513,357,733,262,584,548,146,408,339,322,322,335,327,355,209,467,484,203,335,1023,263,390,510,292,500,352,1.2527775,1.0608345,2
534,539,835,357,665,272,844,193,594,125,479,541,246,268,252,529,392,281,204,462,313,664,544,1023,584,354,834,485,633,218,5.218925,3.1847868,2
501,413,849,939,497,298,790,261,309,332,384,525,337,261,325,329,285,209,185,457,353,289,444,1023,427,337,439,723,690,339,-4.1461306,-5.1999907,8
557,586,821,333,552,410,839,305,422,519,601,574,313,317,268,415,403,748,275,784,338,331,467,1023,480,440,717,218,705,274,-3.5678804,6.386686,1
366,540,732,397,452,293,646,176,559,512,282,370,273,274,323,458,384,275,315,445,410,362,290,1023,193,442,679,317,523,256,3.2488914,2.0108497,2
116,264,837,406,482,409,632,199,418,423,460,122,282,343,321,490,638,854,218,546,381,325,441,1023,402,224,907,872,579,363,-3.4370525,-0.31209663,3
306,459,860,387,421,413,719,271,345,407,463,299,234,354,394,403,478,321,382,289,483,204,476,1023,477,348,609,696,494,302,1.109566,-2.5898757,3
132,451,845,412,506,462,716,218,609,378,569,122,247,241,275,345,349,872,311,571,394,295,287,1023,168,461,757,237,614,311,-2.6659398,3.8579433,1
441,500,884,432,465,420,822,244,443,551,598,447,343,313,299,459,406,826,151,542,460,440,347,1023,271,418,676,307,483,312,-2.2892663,3.896294,1
245,382,837,427,440,443,775,220,318,499,443,242,306,310,287,404,380,755,278,633,390,217,238,1023,110,392,637,309,551,311,-1.3758374,5.2913923,1
377,444,788,413,377,457,782,310,515,456,344,382,300,292,308,384,369,241,316,476,385,248,374,1023,328,379,751,591,563,308,-0.06583421,-0.012542811,3
197,528,830,407,388,307,872,265,789,239,337,197,270,293,281,353,345,308,318,495,413,542,299,1023,203,389,918,362,541,311,4.687339,1.6533049,2
375,527,769,315,683,280,608,195,457,123,353,378,257,280,289,425,390,291,217,322,409,349,322,1023,241,368,726,357,526,247,2.3559775,0.9536138,2
356,372,832,417,412,329,907,245,802,604,158,347,361,255,324,344,337,316,276,498,390,366,535,1023,571,378,955,407,539,314,3.5996096,1.8469185,2
208,447,710,493,555,693,629,225,396,381,436,210,329,251,304,394,379,739,233,760,406,278,284,1023,179,442,607,259,495,330,-1.4544286,5.581429,1
194,473,756,490,530,345,639,310,414,453,372,157,253,305,333,372,407,316,210,374,426,503,508,1023,478,359,691,368,520,308,2.0573363,-0.5174945,2
283,452,665,401,508,328,614,257,462,211,235,294,309,317,296,368,389,277,363,282,420,547,334,1023,252,462,794,266,519,328,2.8306608,-0.25881705,5
260,420,850,408,482,604,851,310,517,553,417,258,354,322,278,471,347,763,269,807,322,349,324,1023,228,393,598,243,630,254,-3.4371414,6.080593,1
329,421,869,435,373,665,945,264,701,30,510,333,322,313,231,420,313,724,294,770,341,470,464,1023,462,497,905,266,644,208,-4.85105,5.119295,1
460,421,669,354,539,304,684,212,382,476,347,478,255,237,295,358,366,283,242,413,364,336,269,1023,162,350,537,295,550,282,1.0044838,1.1679487,2
720,495,773,585,691,425,812,366,320,507,571,766,297,290,344,323,388,412,187,631,519,219,444,1023,423,376,385,367,400,365,-0.5873353,9.710418,4
142,415,783,262,571,474,731,146,526,678,633,139,48,319,236,404,310,820,288,552,329,272,184,1023,33,427,617,294,587,255,-2.929169,4.470078,1
