FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
398,535,715,384,436,366,791,215,733,391,348,400,388,296,259,379,349,287,276,337,390,370,398,606,348,433,623,239,599,347,5.5103006,0.95294756,5
395,538,839,318,433,251,919,156,785,343,603,399,506,251,366,317,289,402,222,424,364,547,486,607,488,371,850,514,580,291,6.2262383,0.77743375,5
520,474,772,383,545,349,876,321,719,404,325,559,295,278,273,338,350,455,262,335,365,435,426,607,386,442,901,466,579,260,4.086642,1.4452865,2
319,539,805,397,523,315,658,225,527,331,275,311,326,242,334,322,362,310,270,528,436,345,438,608,405,433,771,270,517,337,1.8927422,1.7438495,2
509,643,819,287,643,488,759,221,717,641,659,521,209,320,374,355,378,812,208,311,515,237,642,608,740,384,882,628,442,345,-1.4410446,2.6369352,1
431,507,814,353,585,275,772,200,610,334,262,453,334,235,345,449,378,304,216,700,385,514,462,608,460,374,798,457,540,232,3.481761,3.52764,2
419,590,821,354,457,292,818,171,622,444,545,439,579,279,244,420,248,229,252,372,349,621,479,609,478,393,540,320,635,174,6.8510656,0.722849,5
450,441,834,300,485,324,841,233,810,408,536,451,548,189,383,303,335,317,252,271,453,512,433,609,382,472,615,293,536,292,6.668373,0.8115466,5
348,644,798,390,457,451,915,378,601,489,445,371,353,311,270,490,325,281,263,746,379,429,401,611,319,363,664,356,537,236,3.7148688,4.337457,2
569,505,661,357,569,361,607,221,556,382,389,579,270,283,275,331,467,264,242,364,408,282,410,611,379,425,623,258,571,289,0.89282596,1.4547033,2
579,457,829,421,371,499,855,212,692,497,378,600,320,308,323,435,328,462,351,374,409,310,749,611,904,414,902,482,552,292,-0.9679779,2.1712983,1
402,489,772,373,522,405,702,206,513,329,436,401,276,292,286,246,295,739,194,322,417,279,342,613,275,421,800,623,557,411,-1.0569988,1.88897,1
277,648,852,361,626,381,953,211,713,448,571,257,329,345,371,351,436,323,194,586,395,311,628,613,658,408,762,200,598,331,8.492789,3.0631819,7
372,548,798,349,504,375,741,212,437,386,155,379,332,241,314,325,348,541,256,293,402,483,430,613,400,433,801,410,563,251,2.66731,-0.025467344,2
628,450,702,362,498,303,611,235,551,260,454,671,222,259,297,372,345,268,257,386,408,438,298,614,217,340,518,358,545,305,1.9938499,1.0868292,2
404,492,868,381,468,264,864,224,719,543,548,411,514,326,287,308,323,291,247,338,425,565,498,614,505,416,752,369,651,307,6.1233196,-0.08236841,5
431,554,701,344,555,423,576,228,496,302,301,455,318,234,242,550,266,634,216,362,357,442,352,615,295,376,672,409,598,231,2.4926665,1.497157,1
364,523,738,380,481,347,855,239,694,534,411,360,265,318,260,407,342,307,225,664,393,519,464,616,457,435,743,312,587,208,4.224252,3.9555867,2
533,548,739,410,552,333,836,331,549,432,263,555,265,307,269,373,312,289,252,399,389,535,471,616,472,371,654,288,546,388,3.221417,1.5985123,5
247,585,777,332,587,376,720,148,702,384,361,211,218,262,328,384,317,577,253,349,422,348,430,616,393,446,833,522,544,256,-1.441486,2.426836,1
522,494,740,330,563,532,691,118,691,501,552,551,186,222,343,499,307,552,372,346,404,213,302,616,222,355,822,527,569,259,-3.0478306,2.5269113,1
655,552,685,374,521,397,580,243,664,454,288,684,267,314,289,425,409,313,248,779,373,562,510,616,527,368,828,257,567,244,4.326612,4.219169,2
302,503,838,362,650,307,670,161,628,435,577,289,79,344,308,339,598,203,284,318,429,368,492,616,480,481,716,481,588,385,11.237359,2.8833482,7
293,602,756,362,570,406,802,305,480,438,390,276,354,253,300,430,376,575,332,341,458,251,392,617,351,381,600,310,521,282,-0.16490822,0.580526,1
465,554,789,385,411,308,888,189,660,398,247,478,290,299,304,504,305,282,283,583,465,482,374,618,308,375,713,355,496,261,3.7398572,3.4152677,2
344,547,846,419,465,509,885,264,519,449,394,351,425,282,335,369,287,516,212,353,436,316,459,619,448,355,865,511,480,264,-0.013095421,1.8889792,1
539,476,849,603,402,303,905,205,352,458,189,555,348,252,320,382,627,306,272,402,393,218,459,619,448,361,675,685,528,341,-0.78359276,-3.7843475,3
319,587,815,386,610,311,912,166,739,429,382,320,268,251,294,439,322,313,192,700,326,473,492,619,490,270,839,401,598,247,3.8112142,4.080878,2
476,637,764,308,554,301,824,235,842,430,724,492,617,348,652,405,364,400,178,382,341,424,428,619,400,388,528,680,663,247,6.5467014,0.5058917,5
609,517,772,404,476,303,669,291,412,475,260,627,362,219,351,403,405,305,235,684,402,465,439,619,421,362,759,369,513,204,2.7290924,3.7886233,2
540,482,699,389,469,297,813,324,566,241,269,561,349,252,284,338,349,284,237,363,448,306,451,620,437,340,704,381,521,320,2.0953767,1.6024046,2
455,448,775,394,492,330,866,243,666,510,176,467,408,218,300,324,386,326,268,873,371,318,462,621,459,479,692,286,572,271,2.5874598,3.5215616,2
493,590,858,370,539,292,722,264,628,580,547,510,515,272,353,289,355,353,238,330,434,478,298,622,206,427,599,560,535,372,6.090284,0.2596658,5
369,409,821,791,389,273,529,194,683,264,553,361,198,324,379,268,338,350,274,323,524,197,446,622,432,440,560,714,554,386,-1.8080804,-3.793667,8
376,444,767,357,473,352,697,123,527,143,320,379,335,245,315,431,353,276,248,412,310,549,348,623,280,407,498,389,673,182,5.2241435,2.4100986,2
520,473,713,347,545,323,610,253,412,459,426,553,281,317,332,366,282,255,252,584,515,376,310,624,227,408,505,345,423,288,1.189502,0.99217343,2
448,611,864,424,476,249,924,232,775,403,397,453,311,299,300,429,313,282,269,646,468,462,597,624,656,419,828,274,515,276,4.1328363,2.925594,2
357,463,748,376,460,525,651,243,586,419,409,367,213,343,257,426,394,488,347,435,432,339,288,624,189,427,608,337,562,264,-2.471432,1.5309063,1
340,446,803,312,506,636,841,256,777,432,433,335,359,234,313,311,341,530,277,383,376,531,459,625,441,366,891,379,533,324,-1.6164864,2.1629543,1
372,540,776,380,440,334,690,247,576,433,234,380,323,244,280,350,380,457,276,491,394,322,339,625,269,433,697,329,572,260,2.544047,2.3984241,2
598,524,797,362,476,535,757,231,623,34,433,625,297,281,316,592,359,484,412,258,485,161,400,626,362,386,840,530,518,367,-2.2183104,2.1794262,1
395,601,801,383,379,335,995,244,540,341,363,397,283,268,344,258,377,248,296,541,456,263,445,626,424,304,789,411,466,333,1.1348245,2.7192047,2
312,540,779,405,428,331,785,260,356,415,352,307,281,274,252,478,609,327,260,330,445,347,508,627,514,433,710,448,579,246,0.16577077,-1.2892027,3
494,501,669,375,603,288,810,260,448,329,304,506,284,273,285,462,371,314,205,406,402,295,412,627,375,390,602,326,531,307,0.86101675,1.090384,2
308,649,801,361,538,303,948,275,828,499,512,294,470,293,320,351,322,302,243,307,453,464,512,628,493,472,597,475,537,405,6.4149632,0.35340622,5
429,656,824,358,405,304,1004,282,776,466,180,446,487,266,315,237,307,308,269,431,450,307,461,629,435,312,853,314,484,499,5.309663,0.24749415,5
349,571,865,379,571,279,841,262,693,597,189,355,352,226,249,555,357,347,235,626,325,607,519,630,529,448,903,353,629,197,4.9249663,3.8578115,2
402,641,820,321,539,292,893,335,488,520,283,416,307,269,266,360,369,329,228,603,432,333,451,630,427,395,714,399,521,298,1.9329127,3.5667639,2
301,498,769,351,492,453,678,303,301,539,379,291,315,276,304,384,330,682,247,396,381,289,371,631,308,337,690,353,607,290,-2.2326636,3.9281046,1
501,550,739,414,490,269,911,271,587,458,144,528,404,223,277,533,328,301,260,699,417,482,475,632,437,390,656,319,635,264,4.3185244,3.8085709,2
337,468,783,384,444,495,842,252,727,246,457,327,295,292,247,293,278,692,345,211,468,513,544,632,593,373,811,471,565,356,-1.8035927,2.0411475,1
580,598,801,404,520,308,775,238,769,111,374,610,288,280,321,374,328,260,236,759,457,491,382,632,327,447,754,354,496,339,3.4453833,3.193888,2
430,559,708,373,508,330,725,227,722,304,405,452,422,246,295,476,311,295,236,372,331,674,325,633,256,367,767,302,602,212,6.50763,1.4093317,5
430,608,846,418,513,296,857,243,343,491,196,433,299,253,362,401,535,304,228,322,492,287,519,634,531,419,624,706,453,293,1.0657313,-3.344668,3
444,400,754,420,428,291,827,199,447,408,308,459,296,288,283,450,482,371,259,440,358,431,381,634,335,442,666,330,590,298,2.7287846,1.4389365,2
477,593,837,326,555,571,812,247,666,630,408,502,257,280,296,317,256,611,321,602,421,246,324,635,239,467,674,482,624,300,-1.5533882,4.8057103,1
481,446,772,440,453,495,910,232,467,327,459,502,309,222,315,343,354,702,191,670,372,427,386,635,346,395,746,271,699,307,-3.0965548,4.7104697,1
247,406,834,824,484,297,827,301,353,493,307,232,290,262,310,485,326,256,308,364,373,255,508,635,497,365,436,728,818,267,-4.928002,-4.410257,8
431,549,812,402,497,313,928,233,598,551,368,429,299,315,284,434,400,295,228,567,385,464,508,635,517,411,803,242,591,297,3.7793348,3.5789685,2
351,589,919,404,505,706,943,307,373,423,441,364,376,283,299,312,297,491,228,635,371,345,473,636,457,358,870,367,570,213,-3.266029,5.3756895,1
636,422,756,354,533,305,838,253,721,240,370,682,470,230,311,342,364,284,260,400,349,482,303,636,227,340,634,356,583,320,5.238326,0.82395416,5
387,471,737,406,467,262,865,229,635,245,244,385,330,303,350,424,422,292,246,462,497,250,420,638,395,447,754,282,485,356,2.402222,2.012037,2
279,710,671,537,497,328,977,181,696,135,296,264,290,285,276,510,470,387,260,296,410,240,484,639,432,382,757,509,628,298,0.17160848,-1.7463791,3
409,553,721,370,545,446,727,268,717,396,390,423,317,287,267,397,359,387,275,609,362,431,348,639,277,412,637,249,651,237,3.4089751,4.335762,2
271,517,690,389,388,369,808,195,719,439,364,276,443,260,239,455,332,321,249,289,405,545,329,641,254,454,614,235,602,295,5.900173,0.7054467,5
479,391,837,807,481,299,772,253,377,415,266,496,380,277,301,356,383,301,283,410,385,263,559,641,595,341,380,516,600,350,-4.2686048,-3.352082,8
484,365,829,364,536,262,937,165,799,103,586,521,598,344,287,555,353,305,198,307,409,598,509,643,472,487,630,439,640,225,6.559602,0.53400236,5
358,510,791,409,444,335,894,185,760,435,334,360,464,267,358,260,334,272,274,389,417,535,423,643,389,396,661,275,493,377,5.5667853,0.17800425,5
581,492,749,316,545,337,794,176,637,94,529,618,237,280,268,412,338,264,274,321,413,349,235,644,113,433,585,296,559,323,1.9906204,1.4982997,2
271,623,809,368,481,252,756,256,554,452,453,263,551,336,210,440,325,280,215,386,326,544,449,644,421,356,713,335,664,334,6.155312,0.053180505,5
321,464,815,835,596,283,556,225,383,474,227,321,350,270,355,353,519,320,266,301,422,320,451,645,434,400,412,740,574,289,-2.4903808,-4.76862,8
266,570,712,371,531,319,1017,174,654,365,315,268,259,314,287,600,523,294,249,322,425,506,392,646,335,414,724,321,544,194,5.289054,2.4564414,2
837,471,816,404,513,353,856,240,721,355,337,886,301,233,284,495,434,268,293,583,321,470,516,646,540,389,795,402,600,182,5.0868974,3.479648,2
693,456,754,386,460,365,779,309,595,339,250,732,346,262,290,321,474,324,275,648,333,409,329,647,256,399,752,288,625,260,2.8866625,3.467517,2
393,482,799,392,513,517,959,118,687,317,546,409,319,331,301,300,293,275,211,838,404,255,452,647,427,539,699,272,543,312,-1.9212646,5.4862103,6
387,504,744,373,456,545,737,241,568,476,216,382,304,273,277,343,383,403,322,711,387,532,459,648,449,303,769,330,538,284,-0.1796487,3.0377076,2
531,488,858,332,459,505,664,283,606,444,502,542,273,260,266,407,309,415,339,540,432,604,652,648,749,430,858,313,560,230,-2.2034166,2.728288,2
569,537,744,364,476,333,749,251,790,449,381,589,432,331,303,292,446,290,234,352,379,608,370,650,322,449,636,349,610,318,5.710935,0.33132794,5
524,467,773,394,440,299,526,204,576,419,317,536,305,254,292,365,561,299,251,304,449,306,418,650,398,428,711,381,539,319,1.4242351,-0.4459338,2
450,534,787,319,547,558,767,187,826,30,684,458,186,225,380,407,300,550,312,419,393,604,434,650,417,412,733,655,555,304,-1.9141998,2.0445838,1
409,521,786,381,571,415,850,261,620,485,285,418,344,247,291,414,457,579,165,621,396,472,355,650,289,374,786,423,550,230,2.0605152,3.2960243,2
560,438,826,316,586,295,909,206,606,530,609,578,274,242,393,344,397,306,216,702,482,184,350,651,293,429,652,374,445,318,1.4877774,3.5512636,2
389,653,887,335,451,350,881,154,818,524,573,409,531,281,252,443,326,294,218,355,440,490,439,651,411,367,776,333,551,228,6.7230787,0.76676273,5
440,525,770,375,428,601,855,282,835,518,589,459,360,272,239,335,298,423,240,330,396,751,349,651,274,398,814,314,680,298,4.931958,1.9700131,1
448,569,844,386,465,293,855,291,705,501,389,441,377,291,283,360,386,297,285,327,395,500,570,652,622,393,616,487,581,254,5.4350395,0.97906524,5
255,470,829,379,428,545,754,169,640,461,522,257,275,317,227,522,360,465,268,817,331,646,503,652,497,388,847,216,641,149,-5.1545753,5.496101,1
333,656,862,303,611,298,921,186,714,314,544,317,349,291,292,385,358,305,228,451,390,580,435,655,400,368,588,310,602,249,5.944867,1.1524385,5
397,448,740,364,489,325,820,340,634,387,383,402,242,310,248,408,357,287,264,343,409,461,444,655,434,466,708,319,572,232,3.7676237,2.3420856,2
224,462,827,341,476,478,792,504,514,314,419,210,272,244,311,395,416,476,215,727,341,338,270,655,146,369,649,327,609,295,1.4480855,6.161061,9
371,568,752,384,456,453,764,262,712,506,222,370,393,224,289,353,351,540,344,347,349,299,360,655,321,416,804,538,618,333,-0.2818555,1.7349896,1
547,458,790,412,506,659,736,267,351,284,375,566,344,298,361,389,354,293,236,803,422,257,440,656,437,358,341,377,470,283,1.0292741,6.914887,6
159,473,882,409,660,278,846,240,677,399,329,147,216,318,251,372,297,313,210,836,349,487,372,656,309,508,836,197,606,324,4.0419188,4.231881,2
598,557,805,357,492,291,932,308,625,536,371,653,333,269,294,350,350,278,267,319,471,231,268,656,169,359,649,380,479,406,2.7370336,1.112728,2
293,566,731,363,492,575,788,179,579,341,502,304,236,304,307,411,255,595,371,452,365,357,219,657,93,371,654,210,555,299,-2.3987968,3.6480956,1
419,602,817,347,476,536,938,188,694,146,402,439,244,324,221,609,359,282,257,740,381,588,601,658,624,532,918,246,610,159,5.0019655,3.805924,2
117,584,903,379,641,283,667,277,486,526,164,109,304,337,302,445,421,329,231,398,484,462,400,658,350,352,764,529,468,245,3.2743204,1.8922011,2
653,451,779,356,571,282,953,288,713,450,461,676,343,296,311,317,358,333,193,261,471,388,642,659,753,403,695,306,512,259,3.653728,0.825981,2
407,458,888,346,555,369,940,273,769,299,347,413,302,328,312,303,403,307,274,714,445,549,557,659,576,535,919,313,553,231,3.9853923,3.197358,2
469,458,754,370,476,386,685,209,365,309,380,490,264,278,304,394,419,310,322,549,436,360,330,659,261,531,619,251,536,230,2.0695126,3.2967384,2
541,549,791,316,619,456,697,241,682,538,573,570,265,256,297,271,366,661,169,400,396,215,609,660,705,449,825,534,560,350,-0.6517147,2.6943862,1
454,539,782,359,508,271,863,265,678,365,377,482,374,294,350,391,300,336,243,347,425,304,286,660,193,375,665,336,500,347,4.2749734,1.2189202,2
647,505,838,369,517,187,995,181,757,555,246,603,494,321,266,406,409,297,218,397,317,608,636,660,665,366,730,250,755,210,6.5711994,1.0833911,5
484,470,725,373,517,317,891,274,661,507,192,500,357,314,329,302,336,312,235,467,461,264,411,660,387,418,786,275,517,336,2.010036,0.95009965,2
279,594,805,386,444,379,928,284,738,594,199,287,356,241,332,472,351,336,235,656,381,619,442,661,373,365,835,287,586,228,4.4195704,3.7537122,2
440,454,773,400,488,397,720,253,595,281,202,453,336,237,304,417,364,368,223,504,404,496,386,661,342,424,781,323,544,280,3.6321726,3.013456,2
381,516,792,382,418,704,737,256,492,463,698,390,272,253,438,313,328,251,268,603,449,188,432,662,392,374,408,299,497,308,0.5451847,7.202656,6
433,525,789,402,504,296,770,343,484,437,313,453,267,280,306,415,464,279,267,445,365,232,444,662,418,341,611,663,549,290,-0.90217936,-1.7354497,3
566,591,787,388,460,289,871,305,390,139,442,579,261,244,331,373,455,287,368,427,381,222,636,662,720,390,803,628,568,332,-1.0488908,-1.2703385,3
516,553,710,348,584,387,742,180,479,444,204,527,330,248,292,391,373,352,308,393,435,592,723,663,888,365,798,317,523,240,2.953529,0.5478351,2
325,425,832,368,476,307,900,300,550,539,364,317,338,248,318,337,322,312,251,787,444,603,478,663,452,498,774,275,549,245,3.2386527,4.382673,2
497,582,820,418,517,428,887,281,703,540,388,505,247,300,303,383,380,270,284,790,387,614,575,664,599,446,752,488,579,303,4.1400256,4.256309,2
376,582,839,376,469,324,863,187,898,554,444,381,417,316,328,430,244,333,234,317,492,515,522,664,483,387,725,363,475,465,6.6617465,0.24091509,5
141,510,773,360,584,281,915,329,608,405,246,112,329,272,271,345,355,304,230,403,417,626,446,666,376,385,839,380,546,250,4.4897523,1.5956279,2
336,373,820,376,497,493,885,195,539,431,308,320,272,309,305,403,417,298,282,675,436,355,522,667,527,381,796,496,611,231,1.0084037,3.701703,2
562,508,697,384,488,337,855,230,506,505,276,593,351,252,318,479,343,312,220,345,452,607,279,667,175,386,556,304,491,349,4.6190743,-0.1510501,5
519,551,732,386,531,445,725,206,692,415,317,546,302,304,280,487,278,391,217,395,390,521,356,667,297,358,782,409,543,210,5.2558503,2.3961935,2
493,464,805,372,513,256,814,154,632,520,370,511,334,258,374,404,366,330,259,363,433,624,409,668,383,421,672,421,536,299,4.1708894,0.35507277,2
495,614,875,367,379,244,984,285,829,644,371,511,634,236,319,417,332,210,340,346,396,662,513,669,535,459,791,345,623,245,6.4518094,0.45941323,5
487,454,707,405,715,342,767,140,428,525,590,510,162,328,284,402,607,369,226,359,401,289,395,669,355,405,654,393,576,328,-0.18107381,-2.8869343,3
402,450,723,645,538,321,602,213,454,414,423,421,214,261,335,294,291,471,301,398,433,514,312,670,236,373,636,517,535,359,-4.349607,-1.8092763,8
549,391,789,520,457,327,868,141,319,390,389,571,222,274,269,326,390,256,242,412,401,286,365,670,303,349,734,471,544,298,0.47597086,-0.9780746,2
532,531,795,361,549,295,811,183,598,525,164,553,346,245,254,476,384,286,250,559,425,426,337,672,264,464,700,243,619,202,4.319954,3.404002,2
169,500,869,425,315,442,894,0,599,412,0,218,514,145,214,378,23,314,272,551,225,415,497,673,517,357,912,335,695,232,-2.582324,2.928797,2
273,426,782,380,537,460,748,235,546,158,409,256,304,279,342,345,284,328,259,517,460,292,427,674,375,397,482,321,519,310,0.42628497,3.03318,2
208,567,755,348,440,442,808,167,304,495,524,184,222,368,269,490,345,502,316,666,396,284,373,674,294,359,708,352,542,251,-1.572059,5.998138,1
337,532,803,411,481,262,683,216,582,104,567,335,282,237,395,343,361,431,276,426,340,291,421,675,382,384,375,509,722,258,-1.9401834,-0.07096615,1
432,592,747,332,497,291,771,274,724,297,572,436,543,223,436,314,348,326,170,369,396,287,673,676,767,366,469,395,599,263,6.5515823,0.96185803,5
642,512,727,386,444,227,1023,211,467,417,283,681,257,287,275,403,311,274,296,382,341,208,327,676,261,357,662,419,593,358,1.7596579,1.938244,2
430,505,836,580,563,329,877,166,779,466,325,444,364,256,302,409,265,374,202,649,448,490,372,676,322,436,783,336,554,253,3.3956034,3.33605,2
796,576,783,321,594,258,885,250,695,502,365,843,281,243,379,359,371,307,229,666,376,447,508,677,493,403,812,539,531,436,2.0102212,3.255419,2
168,406,834,392,465,361,985,247,719,472,268,154,256,293,304,278,344,269,321,382,410,679,508,677,483,457,903,256,525,244,4.646691,1.3218839,2
400,530,807,346,449,366,734,263,655,264,383,414,390,322,292,376,309,303,244,308,417,368,392,678,340,408,555,369,542,365,5.2975297,0.9148278,5
375,487,786,356,563,267,916,276,733,225,330,384,261,322,301,330,304,279,282,461,417,366,353,678,290,353,648,351,529,264,2.9373672,2.1492999,2
531,566,850,422,420,289,942,175,664,507,376,547,314,262,364,389,386,252,278,775,461,361,427,679,387,324,750,284,495,288,1.8808479,3.8089235,2
306,675,829,356,427,740,900,218,749,468,529,280,259,288,338,530,370,789,395,441,440,331,723,679,823,380,877,574,443,814,7.742991,-0.28852516,5
351,370,815,406,501,335,811,99,587,191,454,353,436,240,288,331,407,264,236,442,310,411,363,680,304,370,574,496,617,223,4.8116217,1.2162423,2
624,460,749,857,456,301,712,238,358,357,245,655,345,216,309,492,336,339,160,390,371,304,442,682,434,428,385,586,680,198,-4.3976045,-4.330269,8
264,585,831,408,456,487,501,318,578,397,451,270,284,261,308,347,342,337,271,781,397,598,405,683,368,377,836,418,503,319,-1.4104946,4.049222,2
200,419,676,373,504,654,954,250,627,544,312,191,309,235,321,440,366,337,279,747,362,584,498,683,503,330,936,346,571,210,4.0228267,3.2980318,2
730,554,695,401,657,300,876,283,356,523,277,768,318,258,252,354,617,296,225,316,421,296,525,684,542,350,908,570,607,243,-1.1876919,-2.2373197,3
397,502,695,326,465,473,834,300,689,486,621,407,282,302,287,433,359,564,272,568,387,316,277,685,171,334,603,283,561,246,-2.945605,5.2751822,1
256,535,854,369,508,432,958,278,858,662,216,247,315,293,291,395,369,312,259,709,385,615,442,685,409,393,906,323,563,247,4.5119996,3.5730557,2
348,590,753,384,594,301,886,317,626,489,321,354,234,353,277,387,407,315,207,569,441,487,388,685,338,411,761,364,521,236,4.5141816,3.0109472,2
183,543,773,386,348,306,660,252,622,432,336,140,414,243,361,328,345,298,328,294,450,588,457,685,405,386,546,567,522,298,5.135541,-0.27179304,5
357,640,768,355,529,311,803,288,891,429,417,363,435,289,312,417,359,300,253,348,404,654,462,686,448,438,666,298,629,255,6.0911975,0.9350578,5
256,352,865,406,552,295,982,334,878,584,290,254,383,256,310,329,296,618,249,393,358,597,547,687,560,387,977,512,617,290,4.790027,1.6209502,2
270,678,870,384,546,253,912,292,887,563,267,275,366,318,333,398,230,328,252,638,453,457,476,688,443,469,716,317,576,345,3.232294,3.0853782,2
310,523,731,401,553,323,809,242,728,193,473,314,321,256,303,383,256,319,181,547,417,442,344,688,284,414,665,565,544,237,3.8614922,2.4293048,2
258,469,772,401,497,314,651,259,577,481,283,258,330,297,358,312,441,381,264,313,460,642,406,689,358,410,822,586,488,174,4.029779,1.3134863,2
510,527,758,405,380,317,821,286,712,268,200,544,552,255,328,303,381,369,186,291,489,581,307,690,229,424,585,426,458,384,5.7496443,0.22286063,5
697,518,770,401,472,363,858,223,455,543,272,740,349,239,370,332,432,291,237,608,539,235,480,690,475,479,862,298,479,223,0.8537798,3.2350793,2
404,591,833,380,533,625,878,297,753,376,286,404,304,224,226,456,338,283,279,722,322,679,654,691,722,399,899,229,642,282,4.3507977,4.0792017,2
400,564,903,365,489,266,873,195,895,392,498,410,466,289,285,485,262,253,312,318,434,644,535,691,558,437,748,414,593,311,6.89598,0.764555,5
396,563,835,392,603,378,823,202,625,488,189,416,372,298,265,345,229,537,213,244,443,618,376,691,314,408,865,540,584,284,4.283405,1.5851358,2
314,513,827,504,412,301,867,188,351,381,425,318,261,294,331,439,317,369,305,296,440,374,394,691,344,396,813,327,582,269,2.1455617,0.5968321,2
627,469,867,391,484,326,846,296,882,187,667,653,321,249,277,394,385,397,298,351,456,328,499,691,477,428,693,614,532,457,-1.4476405,2.1784756,1
915,538,754,420,501,267,894,278,683,514,172,992,383,212,328,469,410,300,233,493,440,505,438,692,408,484,787,367,570,188,4.821793,2.037722,2
738,610,737,426,435,307,973,271,645,464,358,777,326,302,229,463,392,296,279,657,385,494,432,693,393,496,843,349,625,233,4.353531,3.7640474,2
341,395,792,388,529,319,883,212,623,164,249,343,304,305,329,299,385,291,226,306,450,272,414,693,380,387,385,580,480,298,0.11704042,-2.7066274,3
485,497,780,368,346,457,803,300,411,319,329,509,318,292,287,479,343,609,430,281,497,339,386,694,358,413,752,637,508,349,-1.0706655,0.7839375,1
526,584,863,407,322,320,941,306,784,465,471,549,513,284,337,459,303,297,347,333,381,415,499,694,505,356,669,422,645,248,6.3563485,0.59817725,5
508,621,831,415,489,428,898,276,558,476,165,520,333,310,264,488,363,279,298,733,443,417,544,694,580,377,839,360,570,195,3.507588,3.486311,2
402,670,803,347,476,355,796,285,931,277,523,404,524,278,219,364,403,293,341,336,377,567,400,694,361,470,668,690,588,401,6.41159,-0.26915148,5
306,563,884,336,468,292,931,207,705,126,477,304,261,329,239,429,296,273,296,373,401,412,390,695,339,358,662,366,598,235,4.650847,2.1269684,2
390,533,713,365,472,244,903,251,663,193,348,394,298,256,239,595,410,292,241,481,341,462,428,695,390,356,826,327,624,207,5.3221354,3.0441709,2
585,302,811,930,433,255,779,276,341,508,321,593,301,282,284,382,498,148,262,396,368,241,684,697,776,373,322,637,747,247,-4.1604457,-4.718893,8
626,509,750,808,408,290,761,233,359,360,185,661,361,260,278,433,281,291,218,354,370,279,441,697,435,373,282,264,768,248,-5.1485953,-3.528162,8
334,533,789,364,497,308,846,198,722,238,351,339,340,219,413,282,327,319,223,636,456,394,330,698,257,389,652,279,461,350,1.0983919,3.6704032,2
607,341,820,409,547,322,944,227,592,508,327,639,248,321,365,436,414,343,204,574,386,464,430,699,403,345,799,383,546,208,4.075047,2.312247,2
551,569,725,520,449,315,717,322,546,452,353,568,327,292,286,355,425,311,270,503,349,324,376,700,322,480,609,321,552,330,2.2712286,3.3135157,2
466,567,779,400,433,323,731,226,841,383,372,485,509,278,322,388,283,233,255,260,491,511,419,700,398,462,691,373,567,283,6.0820746,0.30268377,5
73,477,692,341,545,414,647,208,550,434,275,55,283,285,282,393,260,439,234,397,376,281,281,701,167,405,613,287,556,305,1.1121581,2.1039543,2
401,466,717,405,562,309,840,227,325,442,361,409,230,334,255,308,322,345,249,750,372,327,414,702,384,424,629,221,622,243,1.3531969,3.998188,2
589,553,727,349,616,418,784,129,612,527,228,625,340,245,258,520,317,571,211,334,349,565,307,703,240,420,758,303,672,244,5.6149406,2.6347575,2
445,593,842,397,506,291,833,269,424,502,491,460,323,280,358,352,307,419,262,413,435,481,548,705,569,400,816,388,484,348,2.0874388,0.420718,2
505,603,795,377,529,245,832,227,643,493,343,522,532,249,307,276,264,315,190,310,398,648,573,705,624,349,614,352,608,449,5.878486,0.025982898,5
469,607,838,331,500,337,959,230,854,622,480,490,285,251,360,355,292,252,261,312,472,289,457,705,435,400,784,293,501,391,2.5531178,2.7405252,2
321,448,707,344,539,430,644,277,577,361,416,320,350,241,309,399,383,594,243,292,492,345,324,705,236,412,750,666,536,313,-0.6677458,1.8117269,1
300,464,845,368,404,407,878,298,793,622,295,285,539,332,250,431,526,255,300,392,369,657,581,705,626,392,708,521,625,185,6.0016885,-0.0069215614,5
313,577,847,398,378,284,911,318,635,518,316,296,305,257,341,399,450,226,334,556,440,463,466,706,467,384,730,371,486,277,4.1954885,2.115121,2
358,501,830,315,616,276,887,274,391,461,337,360,309,229,313,404,310,298,236,820,376,450,369,707,309,380,784,320,515,413,1.5468779,4.2707424,2
769,526,815,379,485,320,869,238,560,332,355,807,506,196,313,319,398,312,204,425,381,468,495,710,510,338,761,253,571,318,5.1845117,0.6461976,5
594,502,781,379,453,246,869,180,759,333,498,631,480,314,330,431,332,318,239,405,332,608,461,710,457,355,615,240,664,255,6.8998866,1.0010897,5
373,538,811,374,451,448,529,250,567,318,283,379,329,239,304,356,395,449,255,678,396,383,363,711,290,382,746,247,557,247,2.2740557,3.8198342,2
613,510,822,403,497,358,503,269,590,217,350,651,308,282,310,355,523,294,236,269,444,476,492,712,488,429,641,464,544,269,3.178101,0.382976,2
601,472,753,348,520,331,634,205,497,277,437,632,329,254,334,397,362,695,269,399,448,368,352,712,304,359,509,551,548,211,-1.3635361,2.017825,1
382,461,803,364,571,377,768,194,380,368,398,371,260,322,302,373,413,383,227,422,389,448,422,712,382,412,784,605,517,252,2.5435557,0.8744706,2
