FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
513,365,860,904,529,495,808,132,405,521,570,545,274,286,291,387,419,238,240,739,426,276,359,1023,302,451,289,263,560,237,1066,-0.86473423,11.495715,4
366,553,828,439,481,322,842,231,446,595,374,375,242,335,347,448,402,350,272,454,476,648,260,1023,147,448,501,302,514,362,842,3.1984675,-1.0887848,6
558,504,801,362,536,319,745,272,345,572,424,591,170,347,259,384,451,834,305,388,467,425,297,1023,206,360,661,596,579,313,4241,-1.8637018,0.45700765,5
200,522,850,364,600,314,599,256,534,551,356,197,457,305,303,434,486,373,213,312,432,662,374,1023,322,465,588,428,528,282,8459,5.7310667,-0.69171613,6
461,396,811,959,481,376,682,265,569,590,154,465,414,255,326,354,409,666,190,358,436,668,343,1023,277,410,552,611,538,257,1102,-3.6834538,-1.0830234,9
291,562,847,387,521,304,613,315,437,656,360,264,327,291,309,515,709,659,186,345,522,376,436,1023,402,370,672,668,492,260,2590,-3.0341554,-0.3698749,12
506,461,798,520,508,241,934,292,338,497,372,528,307,388,248,562,409,375,300,427,402,367,442,1023,437,374,377,304,662,332,368,1.388625,0.8826143,1
151,476,760,374,388,369,687,297,463,474,242,132,320,275,338,275,429,699,369,444,417,471,239,1023,106,334,575,640,508,559,6849,3.4254143,-2.8364563,6
219,538,815,360,609,258,674,263,306,570,299,217,388,277,339,367,503,351,247,330,389,305,310,1023,217,380,635,354,587,348,4607,1.8599489,-0.26118514,1
235,380,849,339,579,314,819,243,388,428,344,224,325,238,289,550,390,318,251,474,317,793,342,1023,276,368,582,252,655,606,40,4.399644,-2.819192,6
378,449,823,631,498,300,605,288,567,618,318,369,397,223,323,356,408,576,366,353,372,636,359,1023,293,358,670,607,650,333,787,-3.1938627,-0.6961202,9
442,555,913,378,721,224,675,241,589,236,467,434,455,257,270,425,437,388,197,452,283,647,344,1023,280,354,694,340,722,284,5513,6.9230504,0.14078447,6
149,429,813,872,612,353,736,260,556,515,541,131,269,282,260,401,368,698,256,453,373,692,442,1023,402,417,564,519,617,227,6541,-4.3601203,-0.7563019,9
412,470,878,348,545,351,929,330,631,557,382,415,293,302,418,412,421,305,243,841,535,263,423,1023,390,502,766,372,439,442,131,1.6011971,3.5250232,1
358,503,803,372,472,277,564,263,287,603,358,365,314,259,280,410,405,286,317,405,360,550,238,1023,118,411,523,285,601,305,3013,4.032085,-0.07527716,6
93,554,826,561,492,347,505,203,562,449,466,70,333,262,360,377,335,787,413,309,527,642,439,1023,372,390,589,594,463,414,7156,-1.3371326,0.7801279,5
116,637,820,345,539,298,822,307,367,556,241,101,322,275,299,334,418,344,284,440,404,599,288,1023,176,370,621,291,572,359,7589,4.3733425,-1.1726121,6
114,433,815,365,492,237,828,238,462,508,384,97,302,288,323,482,452,358,302,389,381,595,315,1023,221,372,571,280,658,344,8695,4.338149,0.018207042,6
234,548,852,422,437,352,766,235,375,508,340,234,451,360,285,463,399,344,401,293,429,469,327,1023,249,413,703,417,546,366,8638,4.8704987,-1.7525427,6
233,502,804,465,571,274,590,211,409,545,352,234,284,237,329,438,389,637,362,407,443,267,252,1023,134,411,489,307,602,297,7769,-1.7451143,1.3093303,5
193,546,739,402,449,299,638,268,390,473,331,165,352,236,389,369,441,373,302,479,457,207,568,1023,595,352,618,567,510,388,5085,-1.6579106,-1.6207589,3
234,462,867,378,571,271,712,385,440,645,263,216,411,288,413,285,436,364,279,321,461,618,367,1023,307,712,578,784,544,784,5774,4.4831696,-3.2754319,6
523,442,909,744,476,362,501,230,446,630,314,547,389,300,263,435,551,351,288,388,387,315,325,1023,250,382,393,832,692,245,2955,-2.4871378,-5.416215,9
230,546,867,357,490,318,751,298,329,564,287,227,375,346,207,365,403,360,294,387,364,600,266,1023,157,426,647,383,590,312,4122,4.713432,-0.31427306,6
407,589,875,411,364,341,860,223,744,508,300,419,429,335,340,292,343,392,271,411,425,451,377,1023,328,419,481,279,493,443,1510,6.8319745,-0.44611394,6
56,612,816,325,538,316,815,244,345,549,458,43,191,297,327,419,379,474,432,453,353,424,277,1023,176,340,657,482,555,721,3227,3.5761936,-3.6526237,6
361,254,936,399,443,263,975,277,411,594,311,361,472,283,321,355,410,345,272,323,432,694,374,1023,313,469,743,362,567,420,8374,4.724394,-1.9852843,6
281,530,855,371,579,286,799,237,610,438,309,280,351,305,266,431,368,304,294,251,409,777,340,1023,275,408,625,278,610,209,7440,5.42786,0.53555083,1
512,579,819,430,370,368,833,351,611,584,411,522,289,309,324,475,434,279,301,809,508,542,392,1023,347,489,718,348,466,360,1004,3.9499848,3.4587958,1
456,295,857,380,602,331,855,297,346,592,302,466,422,270,322,406,436,287,228,373,409,663,479,1023,485,414,582,260,569,255,156,4.5161376,-0.98013526,6
205,428,864,386,469,275,821,317,376,445,242,194,436,253,330,406,444,401,235,341,471,446,368,1023,307,410,556,512,482,323,8392,4.7104235,-1.3479309,6
162,496,740,334,546,291,683,248,510,597,400,157,316,316,309,381,445,357,236,704,385,532,450,1023,409,437,567,309,617,321,6219,4.042153,3.6768332,1
217,582,793,383,505,296,800,256,666,632,236,210,338,325,280,426,399,347,274,370,401,656,355,1023,284,397,545,241,613,634,4387,4.4368944,-2.612135,6
200,459,872,306,545,534,797,250,598,531,622,190,308,132,237,284,395,970,229,585,346,597,293,1023,181,363,653,788,783,311,6992,-3.316388,1.908093,2
304,467,855,865,552,294,559,212,379,510,301,303,317,229,305,398,504,334,296,239,456,222,306,1023,222,401,398,798,767,257,4885,-4.2590075,-4.1260242,9
225,517,891,337,635,309,843,247,593,384,392,216,535,267,335,447,395,319,196,255,498,715,328,1023,247,391,574,269,515,340,8251,5.990109,-0.77186424,6
328,468,843,389,517,362,764,286,335,587,286,320,330,298,371,385,393,372,325,245,516,352,498,1023,512,456,621,345,475,342,5500,1.7454667,0.5724006,1
215,459,852,343,587,299,887,280,264,610,396,204,224,337,299,507,392,320,302,388,398,633,250,1023,133,391,659,389,576,284,782,4.192281,0.16153595,1
197,504,907,375,603,291,906,260,397,625,301,180,266,333,273,238,440,365,430,314,433,587,452,1023,431,392,636,538,545,463,857,3.093133,-1.9793547,6
314,563,828,350,514,365,703,330,396,534,391,317,311,250,278,389,440,355,257,532,358,296,341,1023,264,353,594,217,651,827,8525,3.385678,-3.2658746,6
501,419,722,378,472,324,635,282,443,438,229,540,316,265,251,409,393,388,256,560,345,456,295,1023,210,406,586,235,599,233,8955,3.5606618,1.7288382,1
296,393,765,345,577,295,744,240,431,481,434,305,241,218,308,434,363,366,378,340,377,550,356,1023,304,481,433,456,596,311,3524,3.5847735,-0.98240405,6
265,655,876,375,453,238,1008,245,624,670,421,263,310,303,329,493,402,753,407,458,425,409,340,1023,258,391,788,645,542,299,925,-1.4771364,1.3324708,5
493,338,858,360,497,320,919,245,379,482,366,515,490,234,260,504,450,285,269,336,401,686,332,1023,263,464,718,384,596,337,5262,5.430849,-1.2473925,6
574,484,866,455,485,277,688,251,347,498,377,611,453,196,276,459,423,701,307,319,386,678,289,1023,200,368,518,549,635,152,199,-0.4514152,0.80156785,6
268,478,804,409,433,302,794,287,758,612,258,245,309,302,300,304,427,291,311,748,360,645,519,1023,524,339,810,445,559,348,2359,5.195397,3.699276,1
282,404,910,902,625,252,567,227,619,515,435,272,213,230,278,364,362,552,209,470,277,610,342,1023,275,347,460,689,708,294,9,-4.44802,-1.0237424,9
157,479,900,370,545,587,858,268,484,603,223,147,333,312,381,313,391,678,187,811,419,364,401,1023,350,463,754,328,505,254,8808,-3.369778,5.5273266,2
121,470,845,402,523,258,683,195,416,451,287,106,316,238,375,408,400,470,261,340,475,339,207,1023,62,413,702,599,460,305,7765,-0.9297374,-0.74695444,1
296,409,895,388,552,307,744,311,445,573,378,275,276,270,356,330,624,283,344,433,434,689,464,1023,444,412,674,620,542,280,1070,4.0348325,0.25076756,6
352,470,847,364,492,276,728,236,446,602,240,363,548,282,302,365,477,376,254,303,481,497,337,1023,264,444,550,601,511,361,5582,5.318093,-1.6474794,6
245,535,772,342,530,271,760,262,381,362,397,249,260,331,282,340,431,434,274,375,444,412,244,1023,117,346,396,387,539,618,2653,3.4108112,-2.8113477,6
423,438,811,390,444,310,503,234,500,470,239,441,290,281,304,336,416,301,331,402,461,369,341,1023,280,372,692,362,503,338,5221,2.141708,-0.13711604,1
321,486,797,372,533,350,668,335,498,468,370,321,244,313,261,426,381,284,293,352,443,693,299,1023,198,363,516,303,523,400,2488,3.3818955,-1.1490725,6
173,390,880,715,571,290,851,297,354,539,373,162,297,260,288,273,695,360,257,333,354,290,344,1023,269,408,463,849,643,363,5686,-1.4971504,-5.647634,3
321,546,816,367,562,307,641,249,442,556,295,332,288,295,298,370,404,356,284,704,406,444,242,1023,124,482,495,255,577,329,991,3.307401,4.568054,1
450,532,854,361,489,324,707,315,636,431,351,465,346,298,270,315,347,618,439,431,346,248,383,1023,338,384,481,554,620,288,3409,-1.5629902,0.90186596,5
70,464,866,386,338,336,739,299,513,556,314,34,373,277,350,314,414,317,382,314,503,505,370,1023,315,453,681,387,439,433,5776,2.7087696,-1.3275288,6
156,688,926,353,380,522,802,144,769,496,595,146,295,271,283,410,440,911,457,317,481,672,417,1023,387,436,875,785,686,371,5772,-1.7081518,0.80540746,5
529,548,844,345,564,285,656,253,439,558,307,557,416,302,279,329,398,328,252,370,443,564,271,1023,173,389,782,361,508,354,2342,4.7305455,-1.3540173,6
227,583,856,339,561,295,779,236,498,248,397,217,326,288,297,468,391,336,284,466,371,551,284,1023,176,358,521,402,566,535,3035,4.307446,-2.2033918,6
263,456,793,318,603,271,598,237,499,332,352,259,230,301,321,366,402,637,335,280,436,506,194,1023,47,414,556,451,517,281,6322,-0.8255644,0.7513244,5
215,472,897,370,577,298,890,190,697,440,456,186,269,267,334,557,399,305,288,720,508,568,447,1023,420,380,695,327,519,234,7713,4.8791027,2.9119635,1
395,527,829,360,612,281,868,343,267,590,235,407,349,274,286,230,403,398,234,324,426,732,278,1023,184,422,577,360,531,491,5850,3.9884315,-1.855393,6
424,534,806,381,444,320,770,390,482,518,428,433,440,342,313,339,437,328,296,322,456,343,380,1023,326,382,580,508,559,327,942,4.8599734,-1.4860255,6
89,491,796,316,571,340,560,294,355,464,398,88,366,290,291,353,389,378,300,369,365,578,296,1023,182,433,517,285,572,437,6620,4.077371,-1.7994837,6
288,343,830,412,508,296,865,325,706,513,223,268,317,251,318,347,358,389,217,699,449,482,305,1023,196,467,737,272,531,264,2801,4.0992503,2.845678,1
308,375,898,340,485,328,910,256,640,571,360,317,304,290,307,488,319,370,382,347,429,410,291,1023,195,418,579,364,536,432,7760,3.6273246,-1.0282947,1
487,414,790,355,695,384,536,298,413,467,514,522,199,318,198,427,422,827,255,252,469,279,631,1023,744,366,470,711,607,293,3231,-1.6100626,0.4139361,5
543,377,877,342,616,311,804,300,529,512,363,564,279,307,300,577,455,330,310,378,417,517,350,1023,289,401,640,355,580,668,5765,4.5233107,-3.0877154,6
195,581,767,360,537,283,632,243,387,589,349,180,408,309,276,410,442,351,313,408,379,578,318,1023,225,471,551,593,674,245,3878,4.468596,0.07526445,6
270,426,938,384,468,299,876,310,566,516,319,238,385,407,286,362,437,368,371,368,425,618,488,1023,483,377,634,578,544,317,5876,4.794701,-1.1063087,6
318,381,894,389,428,300,826,256,589,261,316,328,300,298,337,483,513,331,298,484,542,609,275,1023,172,438,616,351,451,276,791,5.028257,0.6854379,1
397,396,819,667,555,274,752,295,354,512,355,401,294,327,323,367,627,236,293,341,453,249,554,1023,591,452,362,706,564,313,2403,-1.8924048,-4.5112467,3
358,506,897,338,596,286,948,279,544,608,242,355,458,306,266,372,397,446,231,395,397,550,333,1023,263,480,793,522,595,263,8188,5.969689,-1.3901913,6
173,488,887,556,578,266,692,300,673,604,208,160,404,306,277,418,406,435,356,395,356,647,353,1023,297,333,615,662,575,388,7754,5.1873035,-0.8292281,6
171,531,833,314,538,488,567,257,475,551,545,169,270,342,368,503,388,853,389,487,467,407,250,1023,131,422,690,426,472,317,4687,-1.5802794,2.811468,5
129,488,772,379,412,291,752,297,376,707,299,120,297,255,318,378,408,394,255,496,426,335,343,1023,270,402,468,370,559,397,4624,0.8781177,0.84391904,1
375,331,931,342,324,348,854,256,404,564,261,379,597,258,330,416,419,345,258,404,448,544,309,1023,227,496,773,291,473,278,2894,5.7255363,-0.9279483,6
270,425,889,386,488,356,878,208,430,561,516,269,230,298,264,412,387,724,411,552,360,713,287,1023,191,400,779,628,583,316,2714,-0.7723774,0.3057836,5
388,452,818,361,539,316,723,292,458,539,348,410,295,272,287,429,404,336,282,394,390,647,297,1023,206,391,594,318,559,312,7658,4.220296,-0.23875454,6
429,506,862,438,453,299,756,225,689,575,349,447,313,351,264,408,402,529,445,297,452,645,267,1023,164,390,638,736,544,348,520,3.4725683,-0.8817781,5
409,568,807,401,485,329,830,344,294,544,183,428,416,218,345,226,323,426,289,309,464,606,381,1023,336,420,693,388,492,390,6780,4.2673197,-1.6009271,6
414,490,871,366,476,317,870,305,415,575,181,415,523,251,301,271,471,352,238,401,381,444,374,1023,319,425,733,291,562,406,5262,5.646903,-1.9545001,6
408,501,774,725,600,304,558,312,614,551,330,398,453,278,350,243,445,416,360,404,379,636,376,1023,313,411,607,513,665,369,6674,-3.308553,-0.7339768,9
568,497,877,686,476,251,541,297,401,562,305,571,402,253,315,381,852,294,249,474,336,381,488,1023,500,374,351,908,841,270,5421,-0.4926682,-6.3001785,3
111,486,831,343,476,343,721,300,724,554,475,80,417,280,366,262,452,353,285,416,453,292,545,1023,543,470,775,295,533,560,5122,3.5959978,-2.5158966,6
356,544,818,304,561,511,776,227,527,577,593,356,282,280,303,421,413,848,160,548,397,480,295,1023,202,416,630,254,645,282,5274,-2.201226,4.087522,2
379,442,790,515,380,318,688,292,369,476,405,395,428,243,252,331,397,751,194,389,398,438,320,1023,244,339,488,312,592,310,16,-0.22035666,2.8810053,6
272,416,860,384,523,315,734,210,361,540,342,262,295,313,309,360,376,313,291,330,406,670,345,1023,270,402,630,340,541,321,1331,3.6192594,-1.058475,6
236,501,806,342,568,321,827,233,425,389,433,232,278,283,354,333,390,368,462,310,498,449,280,1023,175,374,598,350,452,598,2863,3.5727592,-3.245328,6
317,505,817,388,570,344,890,385,393,517,187,323,323,281,296,212,398,465,296,445,417,514,312,1023,220,393,736,507,537,417,5191,3.1146913,-1.5124019,6
387,559,782,385,533,392,660,318,487,575,465,397,227,288,311,347,421,592,418,321,417,520,452,1023,454,411,641,439,608,253,4160,-1.3601727,0.568498,5
449,558,883,360,547,334,600,167,709,603,521,478,197,333,262,420,376,817,449,314,411,397,234,1023,108,417,667,492,651,264,1026,-1.9060389,0.96032745,5
0,597,788,358,472,265,762,200,696,573,320,5,256,340,331,472,377,405,295,566,469,548,378,1023,355,453,379,295,477,193,1033,5.337189,0.9553966,1
661,401,898,620,514,525,810,598,375,521,548,679,260,326,355,425,484,271,255,735,461,232,429,1023,411,403,269,325,527,310,7736,3.2248878,8.484374,10
222,487,693,357,460,418,557,239,486,614,417,232,360,209,275,413,413,799,192,425,390,550,292,1023,199,324,904,672,531,336,6489,-0.6489503,1.610379,5
334,452,872,335,568,275,759,336,425,421,421,320,335,334,277,498,432,320,448,292,408,710,417,1023,380,462,812,585,635,280,564,4.6375384,-0.57657945,6
343,587,872,374,563,270,818,212,512,539,388,347,320,374,283,411,380,332,269,298,450,608,316,1023,234,396,670,308,540,307,8464,4.8611827,-0.24571344,6
264,437,867,384,485,347,700,206,688,431,569,272,261,234,322,258,359,861,391,358,520,601,246,1023,126,385,708,622,533,372,3974,-1.5884589,1.1141177,5
585,424,739,775,354,387,648,278,487,607,367,615,311,404,384,270,428,458,323,350,465,672,321,1023,253,420,514,522,550,378,3111,-3.3523426,-0.960544,9
91,450,864,352,539,289,840,257,429,524,358,69,335,376,397,680,432,474,212,377,461,422,372,1023,293,477,771,582,517,859,3986,5.134398,-3.6972463,6
227,525,863,333,538,310,754,215,588,555,301,218,288,293,294,454,456,409,265,400,341,655,302,1023,198,564,538,234,619,529,6894,4.803761,-0.8289472,6
152,552,732,338,596,331,698,187,527,534,402,125,232,261,324,424,475,367,244,717,428,505,229,1023,87,333,598,445,532,212,8803,3.8973866,3.4774275,1
221,683,888,308,616,385,802,318,533,699,444,204,248,329,287,215,398,852,184,446,395,675,367,1023,304,444,825,648,657,412,4198,-0.05705336,1.8698838,5
379,446,733,387,492,459,501,289,342,616,219,386,334,275,307,337,381,365,265,346,448,571,409,1023,375,428,801,349,489,257,2109,3.012982,-0.022525275,1
405,312,904,567,549,537,847,598,303,601,342,427,273,324,300,406,395,369,280,551,465,181,334,1023,256,404,518,312,515,383,5122,3.2118797,8.115267,10
372,412,874,381,386,308,820,230,406,480,196,382,519,268,405,233,392,341,269,383,436,684,289,1023,194,374,753,332,496,464,6205,3.9665449,-2.0082593,6
482,374,870,369,476,318,915,267,659,567,277,507,573,278,283,224,412,307,319,291,435,656,419,1023,398,388,583,495,544,440,5209,4.88102,-1.7242125,6
367,513,825,391,539,314,923,356,369,559,301,362,307,303,350,352,415,311,240,383,456,703,284,1023,184,395,718,257,482,289,7317,3.8868515,-0.8527174,6
190,381,805,374,570,283,839,211,405,483,305,178,378,318,292,358,465,434,362,306,413,683,341,1023,262,396,712,449,584,591,8992,4.068764,-2.7884088,6
365,594,834,357,522,278,795,278,614,529,384,362,395,229,308,375,475,384,274,339,402,446,277,1023,171,413,576,373,613,289,1630,5.7752385,-0.016840681,6
141,570,782,333,563,295,872,227,522,621,421,134,294,213,336,449,438,781,242,474,398,658,307,1023,216,338,841,531,548,430,2788,-0.736038,1.2573478,5
354,422,719,547,529,267,554,244,627,234,397,357,309,219,392,343,367,482,210,379,464,557,357,1023,302,424,546,358,490,276,962,3.6128554,0.22848965,1
406,391,850,856,616,378,788,271,322,590,478,424,283,240,274,381,402,310,169,629,401,293,288,1023,196,422,419,247,625,226,8978,0.8973877,11.917033,4
584,612,799,419,602,279,612,274,348,540,314,619,328,266,321,380,505,369,259,366,387,258,366,1023,304,422,456,837,752,305,412,0.22517109,-3.2951481,3
437,454,825,350,481,265,780,236,598,517,435,442,458,220,394,379,458,328,260,363,450,655,391,1023,336,402,437,605,562,353,2192,5.8379035,-0.8647773,6
116,508,821,374,386,307,617,305,453,540,254,118,311,225,326,295,362,420,292,424,333,692,310,1023,232,394,630,250,602,492,5859,3.5200489,-1.4273612,6
370,569,859,357,616,290,759,299,668,661,273,354,316,295,338,225,498,370,216,727,393,546,501,1023,464,328,829,415,594,378,7673,4.428701,0.24855654,1
543,350,931,341,690,378,905,324,412,610,376,504,534,395,216,100,534,406,322,308,432,365,519,1023,505,481,870,568,636,798,4522,4.219765,-3.8018405,6
390,535,891,353,594,371,664,220,692,555,486,379,221,388,331,441,435,306,292,439,406,659,522,1023,531,442,809,679,573,182,5253,5.512888,1.6600167,1
239,549,813,401,482,457,665,240,539,476,421,214,240,290,340,241,428,272,289,706,464,361,368,1023,317,424,684,322,490,378,18,2.1074104,3.916075,1
426,574,902,370,453,330,749,260,643,486,253,438,442,248,327,427,412,508,209,396,395,525,300,1023,216,380,546,476,577,234,4264,6.2541223,0.16096424,6
254,592,873,367,501,312,824,303,546,503,265,235,496,231,296,393,371,357,215,313,433,627,297,1023,204,475,739,326,538,375,2352,5.829777,-1.4364382,6
344,513,854,401,536,297,795,296,581,484,415,343,346,304,345,459,410,275,280,394,452,554,347,1023,284,384,552,289,496,263,478,5.3307896,-0.047997992,1
215,444,767,394,564,245,683,253,514,570,309,221,315,280,399,420,465,512,216,762,488,598,515,1023,549,505,775,371,554,301,7587,4.1305714,4.1118608,1
277,463,858,687,472,229,872,281,361,559,385,259,340,318,275,360,739,396,236,365,435,228,636,1023,593,461,673,752,625,282,2978,-0.61830074,-4.8702803,3
555,479,866,391,500,337,652,253,686,653,230,577,560,335,255,394,717,395,205,410,353,537,409,1023,377,384,630,518,630,419,2830,6.1983213,-1.5607789,6
107,427,878,499,563,259,914,277,498,605,519,79,375,373,384,303,408,656,412,324,482,585,611,1023,578,425,605,289,668,304,6050,-1.7370203,-0.013578876,5
169,530,864,349,603,450,608,228,539,616,350,141,305,293,412,304,471,708,199,378,452,308,456,1023,429,535,736,624,689,401,3182,-1.0545896,1.8267492,5
339,568,873,307,392,357,855,213,747,595,553,345,507,323,320,459,441,769,539,419,448,563,377,1023,324,381,762,646,601,485,5556,-2.5382695,0.13281293,5
180,359,873,683,682,301,659,331,353,614,351,164,291,338,369,316,589,376,274,279,448,191,361,1023,299,461,321,929,539,333,5251,-2.1648593,-4.293357,3
78,461,770,380,492,312,594,219,336,524,320,40,382,267,335,511,420,351,365,347,440,486,392,1023,290,353,597,566,521,403,3337,2.9305468,-1.1990812,6
283,525,770,368,476,278,862,235,519,527,368,274,240,319,326,363,344,308,293,791,409,490,314,1023,237,539,609,268,558,320,7428,3.7462347,4.6021605,1
552,467,847,356,713,267,832,231,638,615,449,580,295,249,377,396,387,540,246,374,402,138,259,1023,142,372,721,562,554,372,5492,1.137465,-0.33309978,5
324,579,838,381,564,379,795,260,713,543,290,317,334,272,233,425,369,323,250,417,341,682,343,1023,269,448,484,211,621,350,8186,5.561503,0.7095875,6
466,525,895,404,508,345,918,211,360,605,206,486,573,172,347,494,394,345,199,317,445,677,301,1023,212,411,772,260,503,307,7579,5.5224147,-1.0588502,6
232,559,797,399,533,329,543,259,431,564,375,228,389,274,345,285,410,420,381,405,476,452,260,1023,126,372,627,542,457,422,2878,3.401334,-1.7022427,6
228,583,817,462,738,520,818,516,304,539,501,222,287,306,337,346,384,354,211,587,452,269,281,1023,183,384,267,424,482,347,4179,3.046622,7.831807,10
182,489,726,353,371,316,762,242,334,547,423,179,270,312,260,501,403,834,334,184,458,480,347,1023,264,364,648,539,573,230,6373,-1.144172,0.5223595,5
453,536,883,360,579,222,800,259,466,609,240,471,484,273,282,345,428,329,226,306,445,648,258,1023,146,436,657,443,590,315,1039,5.712251,-1.6383221,6
276,481,809,405,586,289,673,257,560,437,264,279,309,298,280,447,381,425,340,360,341,387,284,1023,185,401,561,447,612,253,1309,3.0556314,1.6303165,1
317,507,817,362,485,333,828,246,341,526,365,326,295,297,289,465,405,353,256,334,452,659,320,1023,243,394,612,357,520,289,7390,4.0510597,-0.18486825,6
392,549,892,360,517,319,869,276,395,492,412,398,269,297,351,313,414,271,335,416,377,593,320,1023,238,362,574,318,556,379,15,2.4728458,-0.75945514,6
455,477,820,412,476,292,892,260,438,554,240,467,316,310,234,476,446,357,250,396,322,529,320,1023,247,369,704,350,615,215,4235,4.385876,1.8112438,1
333,443,882,379,456,455,919,307,397,598,427,306,270,299,325,395,390,333,263,914,302,251,420,1023,380,483,322,240,725,356,6196,1.6006174,5.124194,8
496,393,819,328,587,316,735,256,335,642,353,524,403,295,338,390,438,390,232,346,411,472,353,1023,288,440,467,365,559,347,902,4.262604,-1.2067244,6
162,543,849,419,529,249,886,234,323,621,310,134,333,302,308,320,403,536,435,355,448,612,366,1023,307,419,759,495,514,524,2118,3.432214,-2.5867167,6
291,536,908,341,612,265,888,341,651,666,328,258,385,366,321,312,426,340,210,412,368,611,442,1023,427,387,554,337,602,277,4401,5.7885137,-0.44716734,6
347,385,866,372,517,413,834,305,689,535,361,339,301,238,323,368,414,323,250,915,491,467,343,1023,274,542,717,240,602,338,3048,4.0065355,4.423823,1
471,435,761,371,489,323,514,256,454,533,302,489,323,323,285,353,392,299,282,371,428,465,299,1023,216,403,593,302,517,268,676,2.599626,0.190694,1
278,643,905,380,405,333,801,310,402,684,548,256,589,365,282,416,757,276,378,331,459,653,705,1023,807,435,728,536,557,437,8237,6.02117,-2.126951,6
79,655,833,377,529,305,843,312,385,536,333,36,342,274,301,434,393,337,274,376,369,504,381,1023,281,465,579,252,618,310,3738,4.3260894,-0.8171086,6
362,449,856,348,449,234,683,219,509,546,284,367,513,302,319,475,463,342,253,220,488,567,275,1023,174,469,634,391,503,293,8622,5.559609,-0.7910694,6
315,348,753,298,578,432,682,201,487,514,459,317,262,276,287,360,363,769,296,297,404,460,254,1023,143,414,643,458,628,242,1627,-1.9532337,1.6098515,5
244,503,926,393,504,350,867,250,494,564,484,235,290,366,262,339,407,620,376,440,413,364,344,1023,272,386,706,449,571,334,2553,-1.0207188,1.2260795,5
218,647,849,433,460,307,659,325,661,565,342,193,275,269,347,362,427,376,288,738,453,536,488,1023,472,349,744,433,548,326,8298,3.5501118,2.3979588,1
387,554,815,362,561,278,800,264,398,525,321,391,261,299,330,329,384,294,394,337,453,578,304,1023,220,430,565,402,488,407,8124,2.8438613,-1.4324421,6
346,622,837,407,673,612,803,652,286,658,420,306,279,301,271,383,449,285,246,657,425,252,461,1023,440,451,397,289,579,292,1851,3.6159554,7.3799224,10
377,570,830,393,508,255,502,298,502,436,354,374,283,258,345,327,642,368,238,425,379,551,308,1023,211,401,703,835,554,301,7198,0.12348965,-2.9316227,3
227,607,839,373,497,343,781,252,546,482,410,222,243,250,338,311,376,299,291,373,429,462,270,1023,160,418,734,295,524,314,4969,2.8460448,0.37641522,1
554,509,839,329,497,442,564,214,670,566,435,592,263,363,339,307,401,333,305,240,570,466,510,1023,475,484,605,305,466,373,809,2.6376548,-0.33856386,1
382,477,854,327,618,316,857,228,673,600,424,371,280,275,326,388,381,364,212,521,445,623,345,1023,274,425,773,283,556,380,7465,4.8193765,1.891588,1
396,489,813,377,673,270,765,275,367,507,368,406,466,303,302,297,424,308,223,364,385,710,341,1023,274,373,607,251,647,298,6788,5.4816275,-1.4462596,6
482,607,816,366,465,339,795,313,331,497,335,503,349,296,292,410,414,292,299,260,425,588,334,1023,261,432,609,354,575,288,5198,4.4132166,-0.9457434,6
437,501,895,391,476,295,814,308,328,654,301,440,501,360,350,439,474,318,272,296,507,456,327,1023,252,360,631,484,491,286,2843,5.084431,-1.2152923,6
69,548,674,393,529,271,747,342,361,472,344,56,311,278,297,535,410,427,253,320,395,715,347,1023,271,392,667,290,568,669,1449,4.3891916,-2.9335694,6
452,483,806,373,584,279,815,307,386,630,178,469,437,273,283,324,316,366,209,356,393,628,576,1023,636,380,785,388,556,276,8099,5.0726986,-1.5062081,6
287,473,836,373,433,314,784,262,401,487,309,290,451,270,326,368,493,677,384,319,495,431,269,1023,165,416,599,494,487,311,4503,-1.795945,-0.43660182,5
228,571,885,410,561,236,763,316,657,480,335,208,489,274,247,389,526,357,259,328,386,297,509,1023,497,446,716,508,638,296,7810,6.1565547,-0.13699758,6
543,448,842,376,456,349,885,263,448,449,410,563,383,257,376,364,426,273,289,387,456,688,395,1023,348,366,705,495,521,359,3565,3.5344353,-1.5871519,6
400,508,852,453,659,308,990,312,586,573,328,401,354,300,302,245,455,366,213,508,409,610,381,1023,336,354,611,286,565,361,8576,4.815453,-0.39976272,6
412,477,867,637,504,541,798,483,392,566,450,405,405,319,270,439,418,375,197,779,413,272,388,1023,358,381,349,292,604,247,6591,0.85293776,7.723799,10
162,543,864,326,513,228,795,268,546,470,375,166,457,334,281,342,394,343,280,352,368,672,378,1023,321,424,777,406,617,631,7046,4.752391,-2.6771343,6
448,602,781,370,530,352,611,230,692,427,353,461,320,294,275,420,472,324,268,330,411,647,371,1023,322,472,637,414,558,319,6125,5.397626,0.08962883,1
80,471,687,298,348,419,765,221,490,552,552,75,257,254,384,386,422,937,411,309,410,728,263,1023,145,381,570,613,545,406,6606,-1.5686342,0.4491801,5
