FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
498,418,835,407,501,573,846,384,327,408,557,506,305,318,295,441,428,525,263,688,385,321,356,1023,294,366,398,324,551,204,8631,0.7148401,7.2609715,8
554,397,795,376,552,359,857,318,685,581,258,563,426,317,284,469,442,343,181,388,381,587,548,1023,584,474,920,572,589,152,4227,6.517616,1.3818971,1
184,651,886,354,603,614,866,286,659,569,548,177,235,311,336,293,308,812,213,523,445,463,423,1023,395,398,935,457,575,212,3561,-1.0554577,3.6934211,2
170,410,753,346,539,414,560,222,432,407,266,163,293,271,408,383,338,554,203,779,429,464,264,1023,151,475,667,261,437,305,7117,0.66800684,3.86419,2
346,507,715,421,520,309,810,319,519,442,301,329,292,305,408,393,367,298,224,508,484,209,488,1023,477,405,400,271,502,288,656,0.74430335,2.2054029,1
622,460,689,397,539,329,640,284,386,477,332,639,296,286,266,353,428,290,232,291,385,279,425,1023,400,454,400,245,596,294,5684,1.4913739,1.858614,1
493,535,758,399,488,361,829,253,521,566,317,497,311,218,317,273,385,259,255,355,432,763,430,1023,408,418,846,300,573,393,3066,4.4126134,-0.20493102,1
400,396,677,467,472,293,899,307,486,288,356,397,272,284,291,291,398,278,252,458,389,271,522,1023,542,414,412,251,566,278,2441,1.2324766,2.235453,1
563,454,696,618,552,270,824,270,508,484,299,594,326,267,385,392,375,293,229,439,497,276,499,1023,505,407,332,301,484,270,6044,0.5664092,2.3318887,1
461,411,825,384,625,397,660,169,410,473,542,464,235,329,323,433,395,683,226,414,389,319,495,1023,495,375,728,476,593,251,108,-0.8201422,1.3767147,5
398,541,862,374,578,377,774,242,297,541,471,399,240,300,314,426,388,695,321,480,389,321,612,1023,688,407,745,496,645,288,699,-1.8571708,0.41972923,5
336,551,866,403,418,590,697,176,413,505,497,322,274,270,210,379,392,803,367,360,322,420,429,1023,396,438,969,401,683,243,3459,-2.8168068,1.7700897,5
517,436,858,393,492,699,717,315,426,556,332,548,303,259,319,378,325,307,244,443,376,314,303,1023,225,373,398,305,562,405,44,1.1033833,6.482878,8
605,484,766,379,520,272,868,220,735,479,252,618,310,348,252,516,389,341,295,547,406,610,526,1023,547,320,948,444,510,299,155,5.5575476,1.6289494,1
262,506,845,458,472,625,815,200,447,581,544,254,293,227,307,494,372,815,140,702,301,485,351,1023,280,399,760,328,584,149,580,-4.5059385,3.7579317,2
726,401,751,367,584,253,1009,270,385,380,410,735,275,245,340,445,470,245,257,381,429,585,551,1023,573,498,895,313,538,242,6838,3.172726,0.6897399,1
398,485,798,388,453,564,689,256,621,479,333,403,306,302,371,413,373,797,285,151,550,555,446,1023,429,559,958,541,438,302,5396,-0.83119106,2.0447624,5
387,530,727,352,634,286,735,294,655,413,321,396,300,260,295,369,294,296,231,319,389,467,465,1023,449,422,690,288,540,326,5498,4.0625887,1.2616107,1
434,508,842,336,529,382,827,238,577,440,394,424,265,269,294,383,399,283,273,568,336,574,446,1023,426,453,792,276,599,308,1204,4.689124,3.240178,1
249,610,869,506,642,545,848,221,513,418,627,229,181,336,282,432,332,622,277,599,409,391,486,1023,485,455,811,178,612,238,7098,-2.5835385,4.7624116,2
295,501,824,443,300,482,545,238,326,404,597,292,260,267,402,373,346,868,437,308,475,417,364,1023,308,416,788,504,527,257,2247,-1.741503,0.7051639,5
257,541,795,378,514,365,769,236,487,505,280,230,306,257,402,325,448,305,261,575,444,450,393,1023,343,402,844,278,496,282,3013,2.7549329,3.6792362,1
214,492,675,371,531,332,577,250,494,395,333,215,291,277,317,402,415,324,246,421,433,519,360,1023,298,429,738,417,481,235,5277,3.8932436,0.85701025,1
404,410,777,365,587,438,786,167,763,50,412,402,239,306,251,466,405,259,249,417,386,695,471,1023,462,436,852,452,570,156,6456,6.372109,2.0028117,1
297,489,666,373,440,401,781,336,317,472,312,278,305,258,338,365,532,668,307,598,507,265,406,1023,372,441,564,274,441,303,715,-0.08438046,3.6426008,2
270,504,811,390,386,526,767,253,469,249,496,252,356,218,308,294,377,754,280,482,450,344,398,1023,347,481,741,303,561,290,6978,-1.7014815,3.522215,2
442,475,823,382,546,463,870,291,346,409,429,426,306,341,306,450,413,784,181,459,395,336,456,1023,424,451,711,219,575,230,2238,-2.560474,4.696542,2
317,511,671,372,513,298,573,487,431,396,349,327,232,286,412,312,398,285,276,542,484,348,355,1023,293,446,416,256,458,315,6311,1.7851907,7.9418397,10
383,433,836,827,392,269,504,184,280,497,398,378,237,257,332,375,283,173,319,417,364,326,447,1023,426,386,330,745,607,249,5090,-3.9250517,-3.989353,9
169,346,751,378,501,296,582,204,426,390,282,163,346,241,380,511,352,788,121,390,495,242,320,1023,226,370,911,754,478,265,2683,-2.1434019,2.3688238,5
0,529,721,724,539,316,609,298,327,483,360,5,321,275,397,420,569,321,236,296,488,251,414,1023,382,411,491,826,535,302,397,-2.2276578,-3.5572755,3
68,395,697,407,469,282,805,192,495,470,213,63,328,264,330,464,274,274,266,503,417,473,295,1023,196,322,809,364,522,277,408,3.6603703,2.3709426,1
331,453,857,700,564,262,867,230,355,527,471,312,216,388,224,314,646,382,188,561,354,405,530,1023,540,424,720,773,595,284,2660,0.30153546,-4.6362185,3
339,573,913,405,564,363,610,257,294,610,262,332,315,325,291,409,458,394,370,301,440,218,442,1023,423,381,648,726,623,321,3352,-0.98174256,-1.0998002,3
456,474,750,370,617,342,818,325,532,413,411,467,271,284,348,297,393,250,226,382,452,523,497,1023,497,394,803,339,478,303,1344,3.3138912,0.14951204,1
521,443,838,404,521,550,915,249,602,572,191,526,356,266,416,430,353,622,332,454,538,590,497,1023,485,367,949,608,431,404,596,-0.47157094,1.1476467,5
460,396,822,655,476,397,793,243,432,501,490,483,270,308,315,381,341,599,213,486,480,226,198,1023,53,420,427,309,487,279,6098,-1.8618065,10.948736,4
70,512,819,420,513,345,819,292,749,471,247,66,334,305,299,348,324,301,255,323,444,540,315,1023,212,502,841,266,499,286,3582,5.0770087,0.8621581,1
518,494,745,376,457,308,768,263,483,276,316,546,295,254,262,415,356,316,245,422,372,319,238,1023,114,385,503,261,581,288,3829,2.472171,2.1468678,1
137,506,847,523,490,265,814,224,641,429,410,139,330,292,300,617,348,641,293,392,468,680,486,1023,475,418,885,513,481,103,864,5.7075744,1.5889106,1
667,567,796,382,577,413,810,243,634,478,450,680,322,282,285,400,539,295,224,572,465,751,509,1023,519,397,866,367,505,268,8127,5.1320148,0.9918652,1
188,459,834,366,436,606,610,242,363,742,415,176,263,211,331,439,373,305,266,796,410,275,350,1023,277,413,785,292,546,264,3822,0.97910875,4.869713,2
345,423,859,323,586,702,818,140,730,517,669,347,343,267,363,549,350,747,227,491,444,350,352,1023,288,449,752,329,539,213,8246,-2.5656433,3.429522,2
309,411,754,361,472,408,969,216,624,531,499,321,273,264,331,418,356,601,409,410,515,317,271,1023,169,428,490,331,447,335,52,-0.97985166,3.3342154,5
470,406,825,352,553,348,810,288,658,482,420,472,328,251,337,409,354,317,260,364,419,497,465,1023,448,446,919,422,544,288,8899,4.666942,1.0966834,1
221,810,765,385,807,648,656,746,869,635,259,204,367,479,743,53,319,313,373,447,516,501,478,1023,457,433,843,293,652,889,2084,4.890826,7.2940493,6
434,502,755,377,476,569,822,129,668,110,551,423,341,275,272,495,394,716,249,401,345,639,483,1023,488,400,976,534,686,121,6667,-2.3347046,2.0080051,5
246,477,756,383,476,336,707,299,615,528,216,248,284,313,256,493,311,275,303,356,406,461,240,1023,131,430,767,343,571,191,202,5.286913,1.6642808,1
391,506,836,393,497,332,754,212,845,273,396,378,227,328,285,454,353,509,276,539,516,653,462,1023,462,438,808,468,537,237,884,4.8749466,1.8140354,1
428,387,866,376,552,554,839,257,358,527,426,428,261,257,400,323,381,269,278,669,476,239,494,1023,491,456,765,359,441,317,1256,0.46560287,4.450375,8
174,559,805,316,626,362,774,213,701,290,432,168,224,266,334,350,444,298,251,486,410,526,433,1023,408,401,796,285,518,332,168,3.2796667,1.7455009,1
493,380,827,481,618,318,753,217,633,346,367,505,242,316,299,442,367,227,264,448,397,272,466,1023,459,425,506,614,523,315,3060,0.22101861,-2.480619,3
472,440,724,423,531,382,694,494,387,289,237,462,336,318,305,387,430,291,255,559,379,290,447,1023,434,444,338,273,594,289,779,2.6399744,6.932375,10
647,518,822,351,664,366,847,219,486,525,412,657,232,249,377,331,417,248,250,385,437,494,494,1023,495,451,846,239,548,317,5823,2.8414974,0.51232964,1
499,451,730,365,523,320,769,324,449,501,362,503,273,346,252,385,396,275,247,489,346,453,429,1023,402,425,586,354,581,219,4451,3.3972738,1.8445145,1
788,425,831,392,364,394,904,204,637,463,467,854,346,245,343,466,321,540,236,724,321,410,594,1023,654,312,772,409,607,202,4516,-2.9034326,3.2405226,1
183,415,850,332,727,598,848,285,548,493,518,155,229,351,297,406,339,736,243,622,397,334,479,1023,483,417,887,478,600,299,8341,-1.7097813,4.345273,2
452,577,801,398,473,598,855,714,432,399,291,464,329,292,462,403,390,297,257,759,360,313,503,1023,512,460,409,190,539,290,6387,4.1972027,8.822919,10
416,588,763,364,523,304,907,235,686,482,315,419,267,298,296,386,403,262,295,287,482,589,535,1023,563,610,921,359,517,248,3675,5.5056915,1.4502631,1
593,417,756,410,514,529,721,164,423,459,623,624,308,261,264,418,327,430,203,646,302,285,411,1023,386,396,482,317,583,279,3654,0.57036567,6.9666643,8
330,490,806,337,555,349,762,310,729,539,381,321,328,269,279,395,370,308,252,517,377,595,394,1023,350,519,880,456,543,282,8959,5.355216,2.2806277,1
537,420,765,423,456,350,891,314,552,584,206,530,340,285,315,326,383,394,218,268,485,582,606,1023,679,516,934,300,498,236,5398,4.8227763,0.48986182,1
552,482,805,322,563,390,740,262,708,358,475,567,300,298,320,281,342,649,221,427,396,605,359,1023,305,376,853,371,553,276,1108,-0.47213277,2.6699696,5
258,496,750,337,568,327,749,263,675,524,360,222,278,268,273,327,351,288,268,508,326,497,474,1023,423,353,798,424,585,332,8847,4.2336373,1.7797828,1
398,469,771,365,609,470,844,190,570,563,418,399,254,259,376,433,547,272,281,734,421,355,324,1023,247,436,724,237,501,271,1944,3.3740008,4.170426,1
32,443,793,321,593,462,588,268,353,614,583,41,187,343,254,404,374,929,372,298,357,468,270,1023,135,324,916,601,626,503,3768,-0.98031026,1.1026767,5
395,353,807,924,348,279,654,173,521,29,512,398,225,277,287,281,283,756,386,496,385,478,414,1023,384,315,940,438,595,369,6760,-4.393011,-0.9066687,9
392,495,868,394,674,539,854,271,539,464,543,396,241,292,315,408,386,704,223,811,356,209,423,1023,393,544,768,327,519,297,8383,-3.3279006,5.1388135,2
492,544,828,325,520,323,837,210,709,417,386,499,235,305,288,377,403,438,254,331,441,555,559,1023,613,378,944,380,493,313,4078,4.251371,1.3833838,1
184,456,790,374,531,364,684,297,640,310,433,177,290,260,291,439,329,662,268,343,390,467,233,1023,97,414,896,463,568,316,6053,-0.6466406,2.2107608,5
350,402,795,396,517,302,863,186,706,280,330,322,256,274,306,480,378,322,260,429,381,459,573,1023,613,347,941,578,560,216,6731,5.319534,2.366303,1
498,556,810,410,433,468,855,232,724,527,531,508,278,272,343,475,370,642,336,608,500,477,499,1023,497,457,846,299,533,236,1302,-1.3340544,2.9340856,5
371,503,849,453,555,341,855,135,727,417,606,376,271,366,284,422,351,509,289,313,405,249,435,1023,426,330,741,649,627,267,7482,-0.3839319,0.11814516,5
353,423,876,424,533,580,931,245,653,559,496,341,336,249,295,333,367,644,284,763,364,442,542,1023,574,349,855,427,548,289,2498,-1.9868889,3.388774,2
264,499,774,526,561,288,680,384,428,691,369,242,321,366,266,730,615,850,115,528,406,396,733,1023,459,400,883,843,628,386,451,6.9759393,2.9970667,12
215,470,826,371,456,403,693,300,531,216,376,174,230,267,331,326,437,280,296,659,390,399,523,1023,536,412,730,215,537,271,3086,2.5840027,4.0379324,1
634,522,764,352,617,344,773,294,670,525,345,646,407,282,339,302,516,291,238,557,475,418,554,1023,591,414,851,428,479,393,2411,2.975566,0.97986627,1
481,551,717,423,456,293,772,764,447,562,383,478,261,294,324,287,396,256,291,592,397,234,557,1023,595,402,492,277,537,314,5012,4.3601995,7.006649,10
208,392,762,406,561,310,642,172,355,426,558,207,282,310,327,412,436,641,267,321,452,246,453,1023,414,413,412,485,595,282,3444,-0.7664607,-0.32016656,5
315,498,822,408,498,504,658,261,496,491,430,323,303,305,344,285,355,816,289,357,520,242,314,1023,228,425,813,592,456,410,7925,-0.9262573,1.5626506,5
242,449,697,357,549,294,618,264,527,252,404,241,234,256,315,424,375,274,255,349,410,438,284,1023,182,408,767,350,545,281,3897,3.1925392,1.436133,1
313,452,844,790,520,473,667,273,340,526,539,327,361,319,293,361,348,263,262,554,389,294,271,1023,167,379,392,279,521,285,642,-0.6815234,11.047817,4
491,401,849,467,433,302,737,180,369,472,312,503,314,277,381,363,463,305,325,393,426,218,465,1023,451,377,563,773,566,293,2740,-1.9675934,-1.5576079,3
570,443,766,386,513,308,703,283,688,380,307,587,282,219,264,354,396,263,288,391,353,385,374,1023,318,468,794,249,670,225,1739,5.1834493,3.0719903,1
402,526,750,361,508,336,988,224,741,401,491,425,362,310,261,273,311,288,242,441,349,471,264,1023,154,393,581,497,637,376,1661,6.203705,0.4049369,6
441,540,725,376,625,341,623,241,608,253,435,456,235,302,350,364,602,417,231,381,445,285,515,1023,522,405,612,410,484,291,2795,1.1006873,-0.4035098,1
524,457,687,344,626,378,653,222,354,246,466,556,184,301,312,305,316,268,231,408,381,245,221,1023,96,422,408,311,544,295,1470,1.3108354,1.6467981,1
560,517,803,404,508,367,680,224,405,542,344,580,303,294,285,446,611,392,273,444,408,393,447,1023,434,433,878,400,540,264,6339,1.9675071,-0.43769798,1
648,457,787,395,492,283,760,232,356,446,412,674,258,256,421,339,432,273,259,259,524,519,413,1023,386,410,544,330,422,350,5202,2.563605,-0.92147934,6
158,450,716,369,577,420,804,233,304,382,257,155,305,254,283,353,326,319,258,785,480,246,235,1023,105,436,292,275,543,313,666,1.2447698,4.5552845,8
316,403,778,319,580,717,544,251,366,519,501,317,216,305,341,408,421,749,166,671,480,496,445,1023,427,402,906,279,473,181,8369,-3.42187,6.0279336,2
312,481,770,386,460,298,845,290,671,458,209,307,349,286,317,452,384,285,247,272,497,535,392,1023,347,555,741,317,470,260,87,4.371764,0.29432774,1
472,607,824,346,626,338,727,183,596,330,449,478,218,268,334,392,371,282,216,642,369,651,353,1023,290,337,792,334,535,258,3796,4.2137513,2.1902485,1
552,236,806,426,695,322,770,205,563,435,317,574,332,315,317,429,382,245,200,322,402,522,503,1023,536,424,789,274,554,208,2890,4.2048545,0.9705833,1
250,560,842,793,396,284,738,259,615,313,492,252,270,350,283,452,342,703,449,344,349,571,351,1023,276,381,840,548,649,258,3358,-4.2607975,-0.5461218,9
398,355,811,378,612,463,723,238,351,464,487,417,256,309,361,392,401,561,205,665,452,297,351,1023,278,473,703,216,476,295,5624,-2.1790555,6.1700454,2
445,492,850,362,537,330,837,236,796,552,386,432,324,334,213,607,431,285,248,489,286,681,445,1023,420,349,883,237,723,47,8528,6.9086657,2.8411987,1
519,435,873,413,437,538,921,188,619,488,462,540,366,266,235,463,325,775,317,521,491,410,501,1023,502,352,813,511,548,225,5041,-1.7309481,1.9482143,5
397,376,779,814,562,323,538,190,337,329,316,421,348,262,298,458,535,280,214,373,380,299,505,1023,517,407,361,803,588,276,1119,-2.3024244,-5.02341,9
41,386,788,438,395,314,573,190,373,430,258,38,366,277,383,503,461,650,280,510,389,396,380,1023,331,326,709,823,562,275,8978,0.2922731,-2.6058512,3
304,533,890,403,460,587,834,238,524,494,573,310,300,341,307,399,349,776,359,705,429,324,435,1023,414,414,608,232,475,245,3483,-2.8528621,5.44721,2
229,407,816,401,515,562,872,226,363,472,579,196,248,293,267,417,387,556,289,558,397,284,548,1023,578,464,506,315,548,300,1160,-0.7827375,5.833068,2
108,465,662,355,508,364,589,242,386,391,366,109,262,291,263,404,383,268,349,531,371,311,245,1023,128,378,520,262,564,314,4517,1.3227398,1.5769308,1
125,457,808,382,555,293,712,272,380,537,325,118,302,290,321,436,375,262,269,495,395,650,373,1023,307,365,775,348,552,288,4336,4.0035324,-0.4776176,1
147,504,887,860,561,397,843,264,289,483,567,141,299,237,373,289,257,390,197,606,500,208,254,1023,144,501,350,263,449,318,1127,-2.8682003,10.601623,4
284,504,836,457,460,572,755,192,316,447,408,252,290,253,337,251,670,848,230,549,465,181,423,1023,382,481,873,598,533,308,6791,-3.723595,1.1060644,12
347,438,810,412,571,290,775,275,390,559,237,348,277,274,297,472,345,317,235,339,389,591,475,1023,462,394,794,329,560,237,2092,4.6996217,1.1984707,1
534,399,858,659,577,342,717,280,309,399,381,539,300,255,322,337,698,840,99,427,453,187,512,1023,519,353,866,765,560,347,4980,-3.6094737,0.18966582,12
432,498,791,366,485,463,866,202,539,296,573,439,212,331,305,410,334,385,341,505,434,229,423,1023,395,334,547,337,500,321,7765,0.31458145,4.96571,2
469,433,774,490,545,356,787,271,436,366,423,474,227,337,312,363,375,295,222,478,429,291,550,1023,584,403,364,264,527,307,8642,0.8278848,3.5098789,1
294,466,868,393,355,536,888,288,584,470,378,274,308,287,288,374,372,663,367,541,428,369,439,1023,408,412,930,451,551,234,2749,-1.7595694,2.6139846,5
294,561,871,424,441,625,844,220,369,411,547,280,325,225,299,376,467,698,205,659,397,198,383,1023,332,481,801,289,552,288,7524,-2.8584814,5.4827566,2
409,441,854,359,635,275,914,313,353,362,315,414,256,291,308,378,197,330,281,382,381,321,530,1023,558,430,906,497,533,320,3506,2.0842152,1.2029059,1
538,497,713,363,553,325,599,312,506,458,404,556,208,311,368,349,357,276,265,276,472,307,449,1023,446,428,620,449,489,278,8828,1.2032135,0.93089056,1
624,494,785,402,436,307,609,212,349,415,481,647,262,327,229,421,386,641,279,461,371,390,333,1023,260,373,667,312,612,231,4729,-1.1945928,4.0304894,5
613,509,704,363,555,338,704,231,748,473,292,627,300,323,282,404,444,311,246,455,376,590,478,1023,470,417,774,301,565,204,153,6.108136,2.2468343,1
604,523,673,334,625,337,749,319,674,508,425,622,287,319,315,426,416,313,230,435,464,318,392,1023,363,429,714,322,496,270,2182,3.1644554,1.9667017,1
627,464,754,425,465,330,629,285,310,427,386,654,327,244,374,346,574,629,243,514,432,272,370,1023,330,389,720,321,498,298,869,-0.11839385,2.5709481,12
130,389,786,373,485,440,695,305,621,378,306,122,272,310,240,393,307,775,296,406,365,403,249,1023,129,426,838,561,607,310,5538,-0.90442264,2.1400146,5
266,381,745,361,444,441,698,214,662,235,505,267,305,199,307,443,388,750,413,298,429,267,270,1023,160,418,715,304,564,310,4409,-2.1536682,1.7612029,5
299,455,735,428,529,504,778,237,446,360,353,296,307,298,264,312,414,643,250,673,395,427,307,1023,216,419,878,328,583,287,8718,-3.114179,4.0955863,2
276,439,922,840,489,376,851,228,378,364,623,276,268,230,334,348,269,167,354,479,409,291,261,1023,153,424,264,293,527,280,2245,-2.2503524,11.156732,4
560,447,768,360,625,250,989,186,588,369,315,583,314,223,329,346,376,273,216,448,390,530,351,1023,303,411,809,330,579,182,1581,4.563956,2.5120935,1
174,307,758,443,612,480,739,262,591,427,382,113,289,284,302,260,405,655,165,288,481,665,433,1023,346,400,929,281,521,294,3282,0.00788966,1.9865141,5
640,422,804,322,529,573,808,193,664,378,699,678,354,162,305,636,382,788,327,282,428,281,405,1023,379,550,767,304,599,212,781,-2.795724,3.2139642,2
229,544,856,347,632,696,872,152,541,377,640,215,283,282,318,469,350,853,137,634,406,372,337,1023,263,366,846,335,513,195,519,-3.0847893,5.2516093,2
509,511,838,358,673,319,910,242,566,620,416,517,297,292,317,412,378,313,202,416,397,624,503,1023,507,428,881,301,569,251,3075,5.0731754,1.2359368,1
567,463,774,387,488,498,666,215,765,461,453,575,342,256,312,398,373,518,197,413,398,642,486,1023,498,348,918,384,568,182,8399,-0.43453515,2.5368028,5
200,502,741,361,571,293,571,248,633,0,420,197,222,291,305,430,543,253,249,432,364,558,240,1023,118,457,779,355,563,205,3879,5.1838923,2.0928926,1
460,399,867,915,625,248,782,249,390,301,174,464,342,229,277,388,309,315,325,387,354,234,486,1023,493,411,391,675,700,256,1959,-4.714104,-4.154196,9
518,498,776,380,537,314,619,243,683,562,327,526,304,310,297,451,472,299,270,380,417,629,434,1023,408,441,875,361,515,191,6544,5.8684087,1.5077826,1
343,510,840,417,465,469,854,223,592,235,317,342,390,254,288,330,309,696,175,649,341,329,440,1023,423,401,805,329,581,297,7891,-2.4088094,4.3325753,2
435,484,710,415,452,265,692,424,488,443,238,439,326,276,318,427,366,281,267,388,433,434,324,1023,236,369,384,274,558,266,8333,3.2626398,-0.98677576,1
338,532,824,410,531,374,816,239,574,479,362,328,256,351,259,402,407,258,282,912,354,645,479,1023,470,425,820,304,597,200,7963,5.158594,4.1099815,1
534,397,763,322,633,394,887,240,747,368,379,556,264,266,324,352,370,403,216,281,452,641,519,1023,538,444,967,304,512,265,8401,4.648232,1.130125,1
643,461,691,451,513,364,565,256,323,464,469,650,272,271,267,428,653,581,276,580,364,403,487,1023,500,342,802,636,585,235,1519,1.2451495,-4.5606847,12
84,552,834,397,508,326,792,243,655,368,285,61,348,235,284,362,319,280,255,390,371,286,275,1023,159,408,724,526,558,282,4206,2.7577603,1.6719412,1
453,597,794,391,593,438,823,182,667,478,706,467,167,366,263,486,340,725,226,306,453,261,423,1023,402,391,774,406,574,284,370,-1.9100671,2.5656748,5
293,418,836,723,692,271,917,284,696,160,561,266,346,354,320,344,446,301,190,565,361,248,626,1023,669,411,554,743,597,285,6075,-2.327059,-4.267587,3
452,472,791,414,449,367,774,307,376,501,399,444,246,318,299,432,449,262,289,414,386,576,654,1023,711,475,804,274,553,176,8438,3.3127894,0.4461957,1
522,538,819,399,476,294,788,291,533,531,187,517,359,245,322,405,403,274,256,282,506,533,621,1023,671,473,791,315,478,334,5965,4.7723904,-0.06924914,1
610,438,665,363,569,276,732,256,568,544,358,625,244,313,303,462,387,258,266,377,428,347,501,1023,517,436,787,259,515,252,7826,2.9186397,1.2421678,1
158,550,830,380,485,360,780,226,457,580,226,134,282,300,372,432,413,297,293,604,483,332,381,1023,331,462,668,332,432,271,6275,3.0197272,2.1852186,1
163,421,760,902,593,326,644,238,362,434,419,121,267,275,275,371,588,203,302,465,326,307,430,1023,372,378,457,768,621,261,2763,-2.8963575,-5.4197154,9
205,393,890,660,508,248,514,276,307,512,358,188,337,304,328,343,431,383,225,295,464,250,429,1023,372,350,407,805,557,292,4983,-2.736125,-3.8104792,3
30,410,781,410,436,299,655,263,480,620,308,22,323,291,378,356,371,296,290,293,464,474,462,1023,434,438,836,525,486,386,3362,2.394142,-0.5657689,1
530,581,759,367,586,304,885,256,482,338,327,534,298,269,347,263,372,317,207,342,457,268,455,1023,437,366,708,317,496,362,8203,1.397363,1.7647775,1
354,554,781,363,490,647,809,486,449,131,634,335,324,188,490,414,411,314,228,408,398,252,473,1023,475,363,674,304,508,309,6637,1.9606192,8.759566,10
203,311,819,430,481,509,991,224,403,301,510,194,239,248,278,447,384,823,321,657,338,359,389,1023,321,364,857,303,675,276,5699,-3.0033193,3.4331057,2
638,436,741,431,536,293,764,904,417,375,464,658,230,342,344,374,431,215,265,432,476,212,551,1023,584,381,382,276,498,327,8308,4.207614,7.17206,10
444,349,780,849,705,344,641,224,387,517,419,454,279,266,320,385,511,316,183,245,465,253,452,1023,437,502,333,695,620,266,2345,-3.50927,-3.7662256,9
373,505,875,501,690,333,796,371,669,456,489,373,253,316,334,388,367,290,381,306,445,264,612,1023,658,400,837,660,529,316,3081,1.6470876,1.4979755,5
371,504,688,394,536,269,717,243,499,373,431,368,273,304,371,359,374,326,191,348,445,243,354,1023,288,341,330,370,490,312,1576,0.5498897,1.1335354,1
604,481,692,358,596,307,554,244,374,390,385,628,222,267,304,358,365,275,230,400,397,278,384,1023,347,353,509,345,532,272,3090,1.1358253,1.7930026,1
422,491,801,431,476,307,723,276,735,339,243,412,459,243,338,322,567,302,241,367,458,652,564,1023,597,494,959,372,537,266,4708,5.534953,-0.01819562,1
243,212,856,904,481,364,842,188,388,88,605,242,263,276,347,338,211,206,259,498,465,246,244,1023,123,414,340,291,474,322,7881,-1.9163537,12.953762,4
478,486,755,382,587,516,760,264,480,432,604,483,255,338,296,573,370,764,348,494,380,504,464,1023,457,370,815,749,648,172,239,-2.9798117,2.3218417,5
208,507,782,291,529,484,883,186,539,550,581,206,274,293,373,304,355,914,142,825,349,309,429,1023,412,358,696,242,596,228,454,-2.3533125,5.3484235,2
537,466,753,387,513,315,600,264,427,395,328,543,335,255,312,391,425,282,224,533,410,265,357,1023,294,392,506,312,538,289,2403,1.3404722,2.7124836,1
554,559,849,399,484,325,857,221,570,550,258,576,334,286,371,414,391,308,263,785,413,256,402,1023,372,402,793,221,483,320,2941,2.8267407,3.6144104,1
568,378,758,355,537,351,908,306,437,232,363,590,233,268,254,291,353,295,244,360,361,352,326,1023,248,413,672,266,577,292,7337,1.5649866,2.026185,1
564,436,699,408,489,321,661,271,473,297,400,577,270,313,263,414,348,267,247,425,385,295,400,1023,362,366,780,292,552,309,7114,2.9760134,1.565743,1
161,501,817,330,587,522,510,294,617,393,317,149,255,280,267,392,377,352,291,714,428,341,430,1023,389,372,609,320,561,282,3731,1.6536134,4.456977,1
302,344,733,402,492,183,993,251,551,418,231,266,348,241,363,384,395,419,270,462,476,480,486,1023,488,433,797,474,461,214,167,4.1257157,2.1237512,1
562,546,810,387,578,606,770,216,639,557,621,597,185,357,344,330,311,627,323,403,429,296,385,1023,347,468,735,353,540,302,2186,-1.7110627,3.356184,2
529,509,688,387,584,463,650,550,320,436,420,530,195,296,317,324,380,272,222,557,453,227,403,1023,369,451,469,236,556,298,3246,2.8682172,7.475433,10
559,265,827,793,721,319,881,263,309,389,483,579,275,280,309,317,456,220,237,714,370,168,660,1023,769,469,730,561,529,335,1192,-2.1726718,-3.2628226,3
124,528,732,369,533,452,517,297,281,477,295,106,270,311,275,335,454,378,214,596,410,210,388,1023,328,430,603,231,543,362,6035,1.0480273,3.5264502,1
236,466,675,352,547,320,569,267,278,423,265,248,279,260,291,344,360,302,271,321,393,300,237,1023,113,398,597,329,529,284,5041,1.2153038,0.8132485,1
532,573,825,484,403,508,754,195,378,446,571,558,308,261,311,418,397,731,261,581,390,329,315,1023,233,516,737,185,560,283,1310,-2.9108644,4.521379,2
952,527,762,376,412,556,820,808,394,571,455,1011,283,308,388,357,425,305,285,695,316,290,583,1023,642,452,330,400,606,276,5402,4.6438847,8.790176,10
115,521,759,393,552,325,546,224,502,455,251,127,299,259,256,364,382,332,219,599,381,613,314,1023,217,444,756,286,614,230,4196,5.0296564,2.6280503,1
297,447,796,333,538,432,842,248,740,266,270,302,405,214,315,428,285,687,129,347,413,603,308,1023,224,473,898,435,561,277,3496,-0.23706286,2.6461644,5
404,566,808,405,508,595,526,263,530,491,314,408,315,285,257,332,347,629,215,442,390,358,342,1023,274,430,840,314,593,220,2848,-2.327652,3.3021476,2
275,484,688,375,539,338,615,337,501,547,339,271,287,304,308,355,464,297,247,459,440,363,469,1023,454,494,592,231,523,240,2799,2.564632,1.6192019,1
282,441,803,346,497,559,812,175,474,539,412,274,253,242,373,387,381,830,265,679,422,285,320,1023,220,504,745,218,524,249,7042,-2.7265847,5.3441105,2
439,498,793,363,460,348,755,191,795,328,395,441,266,272,320,506,323,284,266,422,434,469,469,1023,457,397,871,530,531,173,410,5.8002386,1.9203748,1
