FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
89,513,869,401,380,293,740,234,331,573,295,76,291,272,286,434,355,350,292,399,402,474,426,1023,387,425,829,340,537,293,3.0647807,0.09388343,2
497,345,967,376,441,333,942,245,603,613,473,496,255,339,369,296,442,292,336,369,471,185,509,1023,526,477,958,265,463,364,1.852231,0.45022535,2
204,480,793,388,514,348,680,243,718,372,355,188,299,241,284,389,459,355,294,447,401,603,382,1023,318,359,740,450,591,430,4.6586165,0.64082754,5
451,586,830,405,501,361,773,323,449,540,314,467,289,306,281,348,393,303,289,344,412,303,444,1023,434,406,443,333,531,325,0.87787765,0.24567519,2
259,598,765,368,520,406,884,229,490,454,317,260,275,271,294,352,396,293,242,844,385,447,285,1023,188,461,707,224,576,264,2.9776206,4.7097363,2
415,472,831,423,468,372,746,302,381,597,223,421,341,289,274,395,405,291,286,401,406,279,430,1023,390,392,571,214,568,259,2.0429542,1.2197709,2
554,316,850,352,561,294,901,317,654,533,430,545,292,292,308,323,460,313,241,622,340,390,522,1023,545,330,807,329,603,350,2.6425438,2.7976236,2
309,481,679,362,515,295,724,230,383,425,337,298,249,330,293,394,345,319,240,550,443,374,236,1023,99,414,568,271,532,243,1.423719,1.8867747,2
75,424,842,414,476,308,625,269,388,494,267,54,318,291,286,328,402,357,360,316,393,223,329,1023,257,442,549,685,626,366,-1.7513794,-1.72635,3
510,386,826,376,521,295,765,329,422,586,272,537,281,262,248,359,400,348,305,497,353,551,268,1023,166,416,853,390,589,210,3.5404875,1.26027,2
297,440,805,372,564,334,720,249,512,514,348,288,281,275,322,274,371,363,239,417,471,204,419,1023,369,442,482,266,496,341,0.5314481,2.0278018,2
253,534,754,334,632,415,748,292,318,388,369,254,215,285,305,378,409,486,354,343,453,360,317,1023,239,435,819,393,480,302,-0.32653013,0.51021546,1
385,457,797,388,473,321,626,242,487,405,375,401,337,253,300,379,357,277,305,433,395,555,266,1023,158,411,639,287,531,330,3.3875525,-0.43717495,5
539,481,949,561,609,286,577,225,499,523,393,558,239,271,411,365,631,303,263,344,488,227,488,1023,490,447,618,784,484,312,0.7251731,-3.2937117,3
453,509,844,410,504,365,878,205,670,495,441,463,190,307,325,308,402,332,280,365,398,489,369,1023,318,400,878,315,545,291,3.2735965,1.8594398,2
448,385,800,367,529,362,760,231,728,549,293,459,290,362,247,423,442,446,258,415,398,497,339,1023,270,381,845,340,539,251,4.5370665,2.285519,2
106,472,832,362,553,315,847,243,298,559,323,96,252,347,312,318,388,324,272,332,473,277,320,1023,236,353,708,395,467,334,1.042065,-0.20302163,2
222,445,860,407,420,337,879,270,653,560,403,206,274,300,271,405,397,288,320,578,353,695,453,1023,444,414,858,281,547,289,4.605737,2.907154,2
439,450,865,354,538,259,819,214,680,519,369,445,279,286,372,337,356,346,283,468,409,337,341,1023,268,420,787,381,516,333,2.2855818,2.5139475,2
232,533,919,433,490,338,758,174,649,575,329,228,297,317,426,361,364,352,271,743,500,455,386,1023,332,360,752,406,469,399,1.4048616,3.9116056,2
425,377,842,453,469,401,785,285,421,541,231,422,335,338,270,474,428,521,214,707,305,372,420,1023,387,355,533,300,633,208,1.0222818,4.4261646,2
361,521,833,337,603,430,806,297,561,504,511,346,253,300,277,381,467,483,269,656,485,352,360,1023,309,477,739,331,582,316,0.4759122,2.99883,2
495,421,805,386,488,406,780,301,569,500,311,523,282,241,337,289,387,328,304,454,445,500,280,1023,183,464,800,313,520,344,3.1622498,1.0991257,2
444,294,872,889,711,251,694,253,414,584,378,451,325,301,417,370,501,341,277,339,443,269,436,1023,418,334,472,739,715,251,-3.8961256,-5.261185,8
161,613,820,314,561,297,754,193,451,506,284,151,281,335,378,396,406,719,383,504,432,521,308,1023,224,314,853,470,502,247,-0.9261764,1.4245071,1
205,475,805,362,523,357,787,253,467,403,140,208,361,235,299,271,394,396,246,411,381,651,242,1023,125,448,871,213,588,408,4.092895,-0.7420842,5
382,329,878,497,498,416,885,204,387,541,559,385,177,319,330,271,437,604,395,718,411,261,378,1023,330,381,674,340,548,257,-1.1370342,6.203047,1
229,516,852,372,435,475,724,238,579,525,573,230,312,311,264,380,380,844,267,642,440,358,278,1023,175,407,796,407,560,306,-1.7373881,3.5261645,1
28,481,828,410,530,395,518,229,382,549,333,27,285,259,334,389,382,499,364,694,445,524,312,1023,229,389,864,272,522,355,-0.17597148,3.5870485,2
267,527,859,400,529,335,784,286,385,624,344,256,225,312,312,358,456,321,284,376,409,244,438,1023,411,393,792,252,537,362,0.7574516,1.0876436,2
681,462,675,377,533,299,605,295,458,444,305,706,293,295,295,397,383,256,262,394,448,379,293,1023,198,440,648,258,534,253,1.9452158,0.5168871,2
386,438,883,464,322,683,829,267,321,609,609,359,281,355,275,530,446,739,306,841,316,449,631,1023,698,471,825,213,581,217,-4.8216496,5.662663,1
282,426,821,364,545,353,691,276,672,443,378,270,292,338,285,450,433,359,220,546,413,632,395,1023,355,416,773,385,534,199,4.9630866,2.8693016,2
166,459,775,540,492,508,769,221,532,416,327,164,315,318,334,288,386,645,323,297,498,619,281,1023,185,366,781,491,478,330,-1.3631306,1.1871716,1
173,625,734,396,472,365,735,244,641,487,258,166,359,311,318,386,410,318,333,413,413,528,297,1023,195,396,872,494,538,283,4.7050414,1.6273496,2
466,470,773,378,660,364,533,209,617,366,423,488,288,213,257,481,376,823,190,427,331,437,212,1023,77,370,728,308,653,155,-3.5392475,3.1081302,1
387,464,851,552,520,297,515,229,499,508,316,403,293,302,357,345,611,310,269,477,469,278,339,1023,267,322,592,728,467,312,0.2916348,-3.8943396,3
252,572,811,366,514,294,697,250,480,566,285,242,284,284,303,441,407,307,281,705,402,452,346,1023,287,400,682,301,560,249,3.1294765,4.0025716,2
330,477,857,494,529,310,808,299,460,552,333,345,299,313,336,317,419,308,265,284,483,299,360,1023,305,414,388,753,458,344,1.4581968,-3.0752964,3
153,442,822,553,552,287,622,222,327,570,412,128,277,257,347,417,698,333,274,621,373,447,302,1023,204,367,552,824,578,242,-1.2411058,-4.4677315,3
333,371,747,544,533,324,691,287,470,475,349,332,268,242,269,397,400,292,237,382,397,290,432,1023,399,460,441,261,590,280,0.9982246,1.8531002,2
301,397,750,371,546,591,785,607,306,572,416,282,231,311,335,417,429,333,250,729,420,279,407,1023,376,387,391,333,534,317,3.1406121,7.8663106,9
392,432,939,549,396,626,873,319,301,652,335,382,300,296,362,408,601,713,295,768,496,303,383,1023,336,400,699,284,584,271,-1.8071042,4.404268,1
371,533,910,588,389,449,930,285,412,647,505,359,215,304,274,543,519,780,460,618,332,455,535,1023,565,362,757,585,701,160,-4.4250245,2.574982,1
748,384,811,660,505,370,715,228,675,468,404,792,261,327,325,366,446,588,193,391,469,555,347,1023,282,514,839,317,514,353,3.3531501,1.9043212,2
565,443,793,446,529,368,768,302,363,507,431,601,266,298,319,442,436,331,272,757,406,285,240,1023,123,477,420,303,493,281,0.4965799,4.838375,6
471,493,900,348,644,254,907,224,634,628,344,490,331,248,308,523,395,355,182,464,381,463,376,1023,327,424,810,321,594,233,4.940108,2.8887908,2
429,445,916,443,444,272,1018,235,619,589,313,428,311,270,375,368,388,278,298,383,530,573,364,1023,298,395,845,372,409,388,2.683627,0.41049525,5
358,452,779,398,472,329,655,307,502,564,236,372,340,272,283,428,430,326,277,445,402,448,278,1023,178,405,750,267,577,295,3.0601478,1.3112028,2
94,497,787,449,357,441,788,244,401,699,417,96,392,209,319,427,423,815,190,680,417,366,303,1023,206,402,560,249,570,233,-2.0931103,5.1358395,1
510,631,854,365,552,439,830,242,743,613,418,530,296,324,272,454,397,324,236,413,453,530,320,1023,248,369,749,347,505,169,5.4615035,2.4715881,2
241,560,666,297,546,384,836,210,401,479,449,251,202,295,287,528,378,743,606,627,379,303,244,1023,117,407,523,257,558,295,-3.2615933,1.7297935,1
481,523,776,365,553,407,775,236,678,599,366,489,276,262,325,448,412,297,271,468,369,417,520,1023,545,413,820,232,533,251,3.830862,2.2732506,2
383,474,882,357,515,417,851,232,507,443,649,389,248,261,296,338,359,744,295,573,440,327,355,1023,295,427,790,213,540,303,-1.9577391,3.5342882,1
128,475,852,385,459,315,752,247,636,539,318,119,314,264,322,371,363,328,276,437,406,648,405,1023,363,347,860,373,538,511,4.384459,0.04815682,5
70,330,804,474,355,482,769,230,403,503,499,55,263,216,340,332,399,791,401,507,433,293,578,1023,603,429,550,336,504,321,-1.8493285,3.1009371,1
450,436,818,332,513,323,750,267,479,537,427,476,179,378,323,306,388,271,287,341,542,247,289,1023,200,358,611,346,433,335,0.93697643,0.14023836,2
376,534,787,401,539,338,866,238,437,544,374,388,235,261,259,404,378,358,263,781,286,217,400,1023,370,426,595,238,632,308,1.9735287,5.065915,2
579,427,892,412,329,514,847,245,554,523,426,607,323,315,276,392,387,793,199,648,376,310,387,1023,347,368,716,496,579,234,-3.1077383,5.1904273,1
269,440,879,391,433,523,833,518,348,495,522,257,239,274,357,442,432,275,287,577,472,314,523,1023,549,525,508,294,512,309,2.7077367,7.769723,9
686,347,855,393,571,245,865,294,775,568,244,726,318,365,251,409,439,299,246,306,453,584,515,1023,549,413,885,276,516,123,4.8888516,1.9180433,2
331,558,826,379,520,301,816,307,697,575,279,333,367,269,269,388,406,364,230,367,402,426,374,1023,324,385,862,431,607,304,4.3198166,2.143882,2
403,407,866,370,593,265,758,253,583,469,237,418,369,254,360,512,418,317,240,554,503,706,274,1023,129,403,693,326,447,593,6.5027823,-2.0279777,5
508,417,830,390,482,327,783,262,664,513,386,524,261,333,241,470,414,319,286,293,422,607,393,1023,351,350,867,286,567,198,5.058703,2.6634245,2
339,416,794,420,546,304,809,402,613,549,356,336,295,346,256,377,411,291,259,327,444,436,417,1023,392,434,659,290,539,293,2.3531694,0.291927,2
223,537,835,413,549,394,739,261,519,514,451,230,261,288,253,309,346,741,359,352,368,358,230,1023,98,398,795,610,581,336,-2.2958968,1.3917512,1
125,505,777,630,421,383,756,205,513,522,399,110,313,233,305,302,392,840,391,467,373,303,386,1023,330,406,603,232,626,388,-2.345567,2.3697438,1
365,426,689,362,497,332,643,261,531,590,438,370,244,318,280,448,431,297,309,430,364,619,267,1023,155,236,995,240,606,284,4.405462,2.449524,2
644,525,778,379,529,627,794,608,334,575,333,679,288,275,552,379,422,318,245,686,453,295,376,1023,321,388,328,318,445,310,3.5423286,9.661769,9
513,438,854,368,449,357,800,295,511,456,332,532,416,278,285,400,522,292,339,295,411,694,342,1023,274,377,839,564,592,370,4.485817,-1.1002239,5
215,445,858,404,508,325,674,305,552,560,294,206,360,289,335,347,564,362,331,385,464,615,403,1023,355,385,724,389,505,384,3.6420734,-0.86260056,5
706,478,792,308,651,347,747,212,735,482,495,749,186,370,247,384,443,358,229,466,432,415,368,1023,312,449,826,334,525,285,3.6689572,2.1211967,2
781,517,826,393,545,244,853,296,653,588,223,838,341,237,328,436,439,341,315,646,411,303,425,1023,395,398,853,341,513,301,3.1008954,3.1490176,2
213,411,856,380,505,308,649,261,379,494,318,200,279,256,319,415,400,313,283,820,390,585,319,1023,237,429,659,249,535,192,2.8655221,4.2520256,2
306,430,809,345,420,413,739,242,653,524,544,318,371,285,211,475,348,660,449,304,396,396,233,1023,110,429,713,283,603,237,-4.079883,2.5421836,1
154,463,800,334,553,421,742,288,520,427,564,147,220,253,301,306,374,674,340,580,390,224,325,1023,250,441,365,265,609,382,-2.5623078,6.169412,1
292,563,757,362,504,262,760,219,705,568,269,284,295,252,266,509,384,318,269,674,443,477,244,1023,119,513,731,272,575,207,4.3954353,3.7535827,2
169,569,889,562,762,386,982,237,401,597,421,132,334,280,283,399,440,505,123,553,469,203,519,1023,527,438,877,563,539,373,-2.8102417,0.8554612,11
329,487,800,353,561,425,778,227,815,486,395,327,232,357,251,324,384,725,318,294,456,602,305,1023,212,460,854,409,612,188,-2.0412972,2.1913645,1
256,476,742,453,386,441,729,244,437,384,176,266,329,267,354,346,316,339,272,659,480,282,187,1023,39,410,429,302,463,305,0.65512174,3.3230066,2
524,437,803,443,433,298,795,291,432,439,275,540,329,258,278,470,397,313,276,402,381,357,470,1023,486,371,188,301,594,218,-1.6159263,-2.4349568,2
234,406,816,924,451,235,714,207,394,566,362,222,325,316,271,408,399,415,327,327,413,291,325,1023,233,402,399,771,693,281,-4.207237,-3.892519,8
405,440,731,467,627,294,515,376,372,455,391,413,248,272,265,409,402,320,236,430,323,338,341,1023,276,378,386,239,615,242,0.75417054,2.5071847,2
421,654,855,388,593,332,790,198,694,530,308,434,246,319,290,480,447,342,254,684,459,576,357,1023,302,426,882,370,504,193,4.837985,3.5055556,2
167,560,807,450,578,254,711,210,359,508,379,167,233,286,394,374,379,363,297,369,443,300,413,1023,383,394,580,748,568,285,0.33885643,-1.9209757,3
211,598,925,344,660,298,777,266,653,658,253,203,268,346,297,279,421,365,250,271,458,485,402,1023,359,480,802,383,557,368,3.584653,-0.06294369,2
409,419,790,396,513,263,764,271,499,493,359,417,222,310,319,345,377,282,300,462,448,266,289,1023,195,403,428,335,495,324,0.34707743,1.9442458,2
230,473,710,346,515,347,534,204,394,316,408,228,262,275,342,395,373,578,237,345,481,358,240,1023,121,429,602,337,477,348,-0.5132179,2.6481297,2
632,467,800,391,529,352,713,326,520,564,269,650,313,324,291,404,488,343,338,287,457,517,473,1023,459,391,801,454,518,310,3.311808,-0.044229325,5
136,344,854,395,497,316,830,256,509,519,299,108,255,289,293,326,383,337,267,418,433,569,362,1023,297,392,773,339,542,301,3.6412358,1.0234711,2
603,349,832,428,513,325,882,246,406,587,293,630,271,306,244,482,402,299,276,465,376,409,351,1023,289,373,832,257,591,208,3.1486797,1.8807238,2
350,505,776,349,549,332,751,256,465,507,315,361,300,269,370,440,446,377,278,784,404,400,314,1023,236,385,626,283,508,274,1.8861247,4.456914,2
456,531,820,396,468,278,875,261,495,581,341,468,307,237,363,444,423,276,286,799,422,366,327,1023,256,466,591,197,555,311,1.6603522,4.0159235,2
489,485,848,387,402,433,734,162,800,515,609,505,235,264,378,496,397,679,247,398,457,567,283,1023,188,391,681,273,532,302,-2.501632,2.179077,1
556,369,861,384,539,264,885,237,579,536,293,591,278,285,338,444,389,321,300,393,417,515,266,1023,159,357,799,325,543,251,4.155017,1.7538598,2
146,620,928,805,456,293,705,228,341,614,291,135,320,288,356,400,566,298,404,365,421,354,435,1023,415,485,380,902,595,293,-2.2967267,-4.6166515,8
375,357,820,444,537,311,639,252,407,243,484,381,238,286,410,348,427,447,233,289,541,272,401,1023,358,426,447,757,564,270,1.2952192,-3.0371618,3
346,404,788,406,505,319,796,321,463,447,389,341,235,336,373,340,398,287,292,571,458,249,390,1023,336,392,329,303,488,317,0.8329453,5.316623,2
302,402,820,410,549,509,763,294,552,501,495,303,275,261,376,315,429,632,306,692,443,314,226,1023,101,433,645,264,553,295,-0.9892083,4.3556075,1
191,499,795,359,587,286,701,226,543,575,474,162,297,324,295,450,491,361,245,405,437,583,638,1023,630,398,777,570,553,279,4.137499,0.78312135,2
231,420,819,385,520,343,710,213,406,235,398,232,304,300,321,333,383,437,259,492,417,188,346,1023,282,389,627,278,528,352,0.86968476,2.1369715,2
433,497,863,406,492,339,622,215,459,532,335,437,274,274,303,343,446,332,278,398,411,264,494,1023,517,416,486,309,529,316,0.6677811,1.0878422,2
329,454,729,380,428,482,666,231,492,308,278,348,349,254,224,528,316,440,289,460,329,556,246,1023,128,314,878,453,604,215,5.136665,0.913158,2
298,474,850,333,578,625,844,211,552,529,578,278,214,357,305,516,430,783,161,635,413,460,381,1023,322,432,757,284,532,191,-4.524952,5.1039047,1
315,384,864,353,667,651,738,130,642,478,560,338,181,291,308,385,337,733,319,307,417,283,239,1023,115,382,736,285,615,269,-3.030297,3.7033074,1
155,460,851,362,488,530,831,319,485,572,421,154,326,322,357,320,371,715,258,538,449,263,269,1023,169,470,622,269,526,320,-0.6100808,4.510567,1
557,456,788,402,508,298,770,286,586,423,295,583,365,273,235,485,429,285,331,461,329,430,370,1023,313,373,663,318,604,519,5.129527,-1.0970639,5
370,510,808,345,539,317,739,259,556,334,239,376,285,281,337,415,340,348,241,330,444,292,365,1023,299,377,712,286,497,271,2.1051202,1.2116184,2
422,353,813,368,484,331,854,275,659,462,365,441,309,289,311,452,400,539,296,328,481,637,274,1023,172,407,842,361,508,175,-0.3516741,2.1243181,2
537,510,732,358,568,313,583,287,417,409,407,564,198,288,296,350,415,327,240,332,456,222,257,1023,144,399,515,296,508,356,0.3473633,0.7035332,2
3,501,699,686,555,548,661,217,549,362,455,17,257,240,257,335,384,838,306,549,323,468,239,1023,129,373,476,237,669,310,-3.9049447,4.6903315,1
523,214,885,517,449,327,563,170,361,551,459,536,241,330,269,415,438,745,519,572,237,413,508,1023,535,345,589,769,720,198,-3.0607026,-0.94858575,1
176,487,745,371,523,272,770,241,330,606,286,184,307,250,289,345,380,304,296,713,362,531,269,1023,165,477,843,261,573,344,2.3256695,4.564659,2
528,552,759,360,628,286,560,212,525,459,343,538,268,241,317,356,398,322,203,351,445,414,398,1023,354,450,706,271,539,341,2.2930074,0.21824977,2
427,349,797,413,395,484,932,265,444,443,475,447,286,242,296,344,379,676,241,741,385,252,305,1023,214,375,495,234,541,274,-1.7316025,5.816103,1
248,446,834,400,536,321,748,202,476,292,405,233,223,291,310,404,407,275,273,868,379,508,323,1023,245,475,611,195,584,275,3.105847,4.7711635,2
41,510,747,545,523,284,736,267,376,430,384,52,204,282,328,351,338,270,319,412,429,225,277,1023,177,355,393,291,521,373,0.35527954,0.64676243,2
31,301,765,815,389,255,614,296,341,542,229,40,329,235,322,343,388,323,364,415,349,313,319,1023,247,358,376,304,616,395,-4.7626433,-3.191143,8
361,477,797,391,453,353,769,346,465,529,443,344,273,340,287,430,443,328,296,516,417,259,335,1023,252,408,580,292,547,292,1.2580208,1.6239079,2
101,480,822,387,490,257,1002,299,360,458,356,55,244,289,315,376,398,337,271,336,475,336,470,1023,402,399,545,345,491,326,0.98700017,0.034869056,2
257,493,773,690,529,295,728,225,449,499,597,239,276,222,383,358,439,875,380,456,480,290,404,1023,361,385,718,321,623,319,-2.4170413,2.2157342,1
236,535,838,354,634,303,699,250,584,604,290,242,289,299,357,235,433,337,306,327,458,256,244,1023,118,402,443,333,499,403,1.8742542,0.2957293,2
379,342,938,805,533,506,890,256,396,522,597,385,220,313,252,387,358,260,282,647,316,315,261,1023,148,349,292,341,610,289,-1.0022335,13.580305,4
120,530,805,362,569,343,781,277,489,567,446,99,226,333,323,294,395,318,233,373,471,570,338,1023,241,438,679,267,478,374,3.3405554,-0.5298252,5
523,348,837,505,465,291,856,208,642,648,327,540,294,278,254,330,399,787,291,497,390,473,325,1023,254,389,695,348,613,365,-0.3319696,1.6676828,1
637,446,765,356,539,377,785,452,324,564,296,679,303,301,316,381,405,321,265,544,467,286,279,1023,178,394,367,333,473,288,1.9996928,6.0465755,9
291,624,792,401,533,345,567,280,553,590,331,289,266,310,285,401,426,263,303,384,440,396,444,1023,415,356,696,330,536,286,2.265319,1.3132852,2
183,471,703,392,476,334,739,261,536,477,283,165,325,286,354,437,519,324,329,457,473,582,308,1023,211,399,702,314,524,233,4.7957597,1.2957644,2
316,602,866,377,579,279,737,248,273,606,308,323,257,339,349,372,382,316,247,309,480,441,334,1023,265,385,768,263,472,260,2.0704792,0.23786929,2
219,570,685,304,603,451,735,282,633,533,476,203,310,268,309,304,388,865,290,314,461,452,330,1023,173,457,692,390,547,387,-1.6374148,2.4137502,1
578,554,882,382,497,278,803,220,763,590,469,570,474,223,284,472,438,315,296,487,344,610,562,1023,593,464,817,342,600,195,6.3401465,1.4885156,5
169,556,745,362,472,333,778,293,698,529,280,127,337,262,280,318,406,334,258,523,456,304,345,1023,265,408,785,316,523,403,2.9527118,1.5456823,2
416,505,766,494,568,331,768,243,404,528,358,415,305,243,350,374,424,279,270,557,420,369,407,1023,372,436,621,267,518,268,1.1442698,2.161558,2
510,529,821,371,650,532,714,256,390,456,310,531,355,202,352,375,425,579,190,741,385,266,325,1023,254,417,636,231,588,303,-1.6495018,5.3328824,1
197,553,733,340,554,416,691,197,447,532,467,187,190,263,337,390,389,833,330,501,453,368,259,1023,134,416,646,322,516,344,-2.3988354,2.3615599,1
456,548,853,501,505,303,703,273,343,618,299,469,277,304,263,420,459,265,290,353,456,253,421,1023,390,398,469,297,526,326,0.6043279,0.1082334,2
242,493,759,346,523,270,659,219,429,497,415,231,215,331,333,386,440,327,310,321,440,467,341,1023,274,362,665,328,539,283,2.7037134,0.33784547,2
330,365,731,370,529,353,693,305,591,489,273,344,321,295,342,339,408,308,239,335,448,398,320,1023,232,437,745,307,506,317,2.2185292,0.49688515,2
473,474,899,410,498,340,625,270,462,504,288,488,299,315,278,363,409,295,307,337,437,504,392,1023,358,414,834,329,493,283,3.0850406,-0.09312543,2
489,397,805,339,587,336,555,187,456,496,326,506,259,299,264,431,418,604,290,355,396,572,341,1023,278,382,810,517,622,297,-2.3912287,0.7988098,1
336,594,823,445,481,660,839,354,295,624,453,303,327,253,342,306,439,330,296,753,402,315,516,1023,527,452,426,222,529,310,0.28009462,6.9690824,6
527,501,894,306,626,311,873,279,531,497,432,539,289,255,311,399,425,314,243,358,406,657,357,1023,288,384,923,352,539,186,4.6880665,1.7740331,2
286,586,729,331,593,350,780,229,477,469,410,288,215,306,256,422,427,336,327,439,358,417,273,1023,168,428,632,287,613,266,2.4050555,1.8474064,2
262,449,812,369,641,342,699,282,498,405,433,237,249,305,263,417,426,284,273,441,349,420,396,1023,344,421,630,336,605,249,2.6982005,1.7853686,2
8,575,879,451,545,197,590,247,431,632,424,2,305,277,434,375,463,339,475,426,360,310,528,1023,626,389,702,837,646,275,-1.1390917,-1.2142016,3
130,606,940,397,585,275,907,287,623,652,292,107,229,327,296,404,433,543,223,381,425,634,389,1023,317,454,911,581,564,193,4.8532243,1.6770234,2
440,553,831,429,522,239,907,258,659,537,291,453,293,259,359,437,344,317,250,672,385,447,257,1023,143,398,662,238,533,280,3.3725736,3.358659,2
486,427,860,415,584,293,839,229,507,571,326,505,331,373,386,369,445,291,292,473,456,533,326,1023,237,412,744,364,496,351,2.4249492,-0.19324327,5
496,485,786,391,481,352,605,256,634,280,363,520,258,264,322,429,364,328,275,455,465,483,262,1023,152,444,796,328,456,297,3.1367445,2.2533252,2
597,540,816,348,644,305,709,277,461,403,490,623,252,259,306,293,458,362,210,544,452,306,336,1023,245,445,642,221,584,269,1.121314,2.9836574,2
260,521,810,390,421,532,743,252,709,465,533,255,323,243,397,349,358,362,318,608,480,251,298,1023,208,475,585,239,457,352,0.1301454,5.173915,1
219,588,795,381,513,313,715,269,662,555,307,215,316,300,290,268,341,305,318,321,460,571,193,1023,43,385,733,321,505,411,4.0992455,0.06512043,5
527,532,835,406,517,299,738,223,495,509,203,544,339,273,372,358,391,297,290,289,524,404,296,1023,208,435,721,360,450,266,2.1230226,0.45852375,2
332,233,979,353,577,252,818,274,557,521,303,335,261,270,337,335,361,309,279,388,440,421,370,1023,313,326,760,359,520,276,2.4630103,1.287399,2
495,478,774,357,533,362,787,229,481,569,311,526,311,321,321,498,366,297,297,414,472,666,207,1023,74,387,781,263,466,200,4.2363625,1.1342988,2
706,445,780,487,547,313,674,334,344,510,373,760,244,339,271,392,427,274,269,367,485,240,406,1023,383,398,530,313,488,301,0.70854664,0.28859177,2
162,177,937,744,485,449,811,281,361,562,584,166,325,277,311,363,373,316,281,525,316,346,252,1023,141,444,368,237,607,283,-2.22841,12.542092,4
134,520,800,371,561,329,816,283,310,474,391,117,204,270,311,330,376,288,302,737,322,351,286,1023,181,377,567,239,592,360,1.1044924,4.103477,2
79,399,809,308,513,461,581,193,563,310,495,79,250,238,324,398,310,761,446,404,404,267,225,1023,91,362,523,325,500,363,-2.2903163,2.172015,1
289,472,835,404,492,580,701,768,375,517,293,277,330,322,492,395,407,305,320,622,472,261,469,1023,459,411,507,245,494,332,4.003274,9.7970295,9
282,493,743,361,644,317,754,216,421,473,361,250,252,261,359,390,424,305,252,368,433,367,342,1023,267,443,767,275,505,222,2.225551,1.4128687,2
491,471,760,434,476,465,785,283,576,574,401,510,294,235,311,406,379,545,290,587,492,221,292,1023,203,437,673,284,505,336,-0.029536013,3.4397032,1
399,372,751,379,523,236,925,251,402,344,265,413,295,291,315,277,419,287,297,263,473,231,286,1023,186,451,653,409,485,352,1.3026111,-0.687326,2
399,506,844,400,389,339,830,229,611,353,376,403,280,255,260,461,367,279,328,622,364,549,423,1023,396,417,799,331,598,237,4.8614883,3.1919773,2
557,417,788,356,536,261,694,244,646,462,460,581,303,265,351,357,467,349,251,312,417,352,366,1023,308,385,729,445,523,322,2.4366553,1.7625856,2
214,381,953,406,651,374,798,224,326,675,143,199,309,336,286,383,428,737,462,421,413,243,525,1023,533,331,774,773,610,303,-1.3782579,-0.9560441,1
503,508,751,354,520,278,707,199,360,500,368,537,244,246,354,457,397,313,266,587,419,316,277,1023,175,397,653,269,521,346,1.5575408,1.9682559,2
224,572,827,388,488,241,834,263,314,599,257,227,298,303,323,527,439,277,322,281,456,607,361,1023,304,414,693,352,510,256,3.5780916,0.039821297,5
134,534,882,622,568,568,897,186,486,591,720,112,382,239,316,327,387,549,250,671,390,248,314,1023,224,372,319,330,569,546,0.6449721,10.117746,4
208,550,812,338,529,531,770,270,514,585,363,208,274,294,293,359,382,697,428,435,460,250,294,1023,199,356,748,313,547,307,-1.592406,2.3910317,1
66,453,826,410,348,444,626,218,349,513,408,54,276,282,315,465,370,753,471,327,429,282,211,1023,72,396,803,281,541,297,-2.4009874,1.0831692,1
322,461,873,376,561,286,548,267,423,261,303,321,283,295,290,311,392,267,281,522,475,661,356,1023,283,480,729,289,497,282,3.5539942,1.672931,5
254,482,772,318,488,652,785,284,455,440,355,245,299,286,276,429,431,558,262,709,344,336,317,1023,232,378,743,289,585,213,-3.698917,5.5332527,1
48,374,806,373,531,567,665,295,280,553,293,31,301,321,334,231,430,656,353,788,503,535,362,1023,290,321,822,471,389,405,-1.9649395,3.9618092,1
779,516,885,360,667,285,800,264,704,540,485,820,280,308,240,404,481,282,280,344,360,514,466,1023,467,460,825,382,620,253,5.2215257,2.4197052,2
351,389,806,368,759,318,680,243,443,478,333,357,224,337,312,337,418,330,262,286,472,304,235,1023,105,425,571,363,492,342,1.2930616,-0.45156032,2
231,533,854,333,580,497,701,231,624,246,603,225,230,387,253,432,375,818,392,538,405,483,331,1023,253,365,696,321,567,364,-3.082313,2.4980037,1
271,435,736,349,420,423,669,287,437,523,431,246,272,279,321,423,437,620,342,416,456,468,422,1023,393,471,759,252,531,209,-2.5384972,2.9547322,1
124,366,817,393,421,345,705,245,380,235,361,119,285,265,362,322,367,300,288,742,516,403,244,1023,116,389,463,313,395,403,0.6123716,4.2972546,2
216,504,863,326,501,468,734,232,748,349,532,210,319,222,385,325,361,811,162,419,428,540,318,1023,226,381,905,579,521,319,-1.3135822,2.602707,1
333,486,785,363,492,343,666,275,475,475,395,343,231,321,319,355,430,278,325,503,413,386,345,1023,286,484,659,290,543,252,2.070403,2.9861531,2
354,505,801,350,568,292,986,234,345,451,293,367,231,309,304,402,367,324,271,422,420,319,268,1023,169,420,666,274,519,323,0.9677179,1.1870277,2
542,332,815,364,545,351,808,269,437,424,374,548,268,281,285,371,418,305,290,414,397,396,350,1023,283,385,679,402,541,230,2.3263984,1.3848976,2
363,466,811,445,643,289,729,293,345,524,336,357,293,247,316,389,422,338,205,368,404,319,484,1023,491,387,549,279,577,278,0.6872119,1.1485164,2
