FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
38,468,781,901,488,345,906,268,364,311,317,14,264,240,298,339,347,407,250,382,369,250,333,1023,249,403,462,569,789,246,919,-4.630819,-4.1396613,9
412,492,744,351,564,353,514,275,401,377,393,438,218,229,291,366,380,285,264,468,302,301,242,1023,118,405,520,293,599,264,3908,1.8099314,2.5324855,1
207,513,860,855,533,458,740,159,300,498,500,213,330,186,313,364,288,355,168,694,356,307,311,1023,235,412,391,248,556,221,7712,0.41302106,11.101393,4
511,465,838,496,460,248,841,259,364,399,183,538,388,203,386,473,556,282,253,384,364,308,501,1023,502,504,753,580,569,254,1812,0.7195,-2.7323031,3
348,419,758,828,546,302,675,256,353,360,323,351,286,275,310,346,353,284,301,315,419,226,384,1023,335,371,335,356,634,298,8580,-4.6779366,-2.7777865,9
454,450,687,379,587,280,549,266,391,492,434,464,227,293,341,365,512,282,261,525,373,290,377,1023,331,381,493,297,556,275,1086,1.3065321,1.9179564,1
318,413,857,358,469,420,806,238,473,470,274,313,326,241,182,385,410,539,291,684,301,244,490,1023,503,464,693,199,728,258,2459,-3.1282012,3.9966035,2
63,382,835,771,595,417,743,252,368,427,570,53,243,297,328,342,342,303,221,572,421,257,239,1023,91,287,346,372,507,307,1803,-1.9924487,12.11195,4
540,507,752,386,408,322,808,188,606,432,318,562,302,310,382,418,377,393,284,506,428,337,399,1023,366,397,714,337,491,312,8999,2.8581452,2.4406033,1
520,361,690,485,571,305,612,202,296,485,426,534,226,266,340,384,571,253,254,417,361,331,333,1023,262,358,522,568,561,222,5190,-0.09335153,-4.1600165,3
84,487,755,500,500,317,563,310,336,410,292,78,303,264,273,522,487,369,196,417,381,430,281,1023,181,341,827,580,530,253,7346,1.9366168,-1.7278789,1
481,566,825,334,673,331,890,278,722,455,315,492,299,278,334,371,367,305,204,558,393,250,515,1023,540,404,721,284,544,288,6505,3.2722402,3.08353,1
185,389,837,410,651,316,747,274,562,320,399,165,230,309,383,277,494,272,227,290,506,228,470,1023,449,434,602,716,420,381,8481,-2.471009,-2.3153355,3
339,400,791,845,355,336,660,235,386,331,359,337,263,295,335,340,342,333,338,355,412,279,442,1023,406,411,505,642,660,283,7376,-4.280452,-2.9140553,9
174,491,858,356,506,310,598,274,374,508,259,164,283,244,315,356,363,344,230,396,406,257,347,1023,283,373,655,306,545,281,4329,1.2831745,1.4374682,1
236,533,828,415,481,283,755,281,343,508,270,236,300,305,303,388,466,288,260,408,353,315,359,1023,298,378,513,678,601,243,1523,0.3813857,-2.959769,3
125,425,763,342,508,296,658,246,460,373,327,106,249,280,371,289,345,256,297,527,433,289,245,1023,96,352,574,358,462,323,4291,1.0001336,2.5018778,1
442,489,740,371,474,266,655,297,429,351,307,454,304,269,330,304,510,262,287,516,441,274,310,1023,228,403,645,588,518,299,8428,-0.8592838,-1.6207893,3
83,403,723,365,539,345,654,256,444,445,432,58,221,293,324,421,415,537,302,305,401,299,389,1023,310,412,583,812,547,256,5414,-1.4603807,-0.14800836,3
252,514,781,348,530,442,713,310,472,351,287,256,286,273,306,434,326,336,235,368,394,283,248,1023,131,460,408,263,572,283,5655,0.812829,1.6127003,1
335,485,710,360,501,304,924,230,506,326,288,338,289,241,290,409,449,338,277,306,385,537,340,1023,280,467,812,435,557,240,8201,4.7830195,0.9929472,1
480,309,776,923,520,305,698,252,342,451,336,496,290,306,367,332,315,225,264,332,443,268,396,1023,359,333,386,742,595,256,6732,-3.9951513,-3.3398755,9
420,500,828,525,587,375,882,277,573,243,327,429,265,317,264,446,322,304,302,316,425,317,478,1023,478,354,345,800,582,263,2473,-1.4084873,-2.2631378,3
368,541,791,323,587,313,550,256,471,244,399,387,252,247,290,411,424,319,237,576,389,278,315,1023,235,440,458,275,561,266,2541,0.8828892,2.5945895,1
175,478,816,381,433,500,664,223,656,277,365,162,293,247,296,411,312,694,220,327,429,536,279,1023,169,426,675,476,552,200,5348,-0.4620226,2.5784492,5
246,482,821,845,427,272,826,249,397,430,245,233,307,288,404,346,357,270,333,315,459,253,401,1023,355,401,375,640,614,306,8543,-4.364942,-3.0507526,9
382,441,783,367,514,316,842,242,507,325,441,372,382,322,434,401,405,293,281,731,417,271,366,1023,307,465,606,280,538,254,3918,1.5829434,3.7656784,1
541,433,689,331,596,342,650,279,373,415,380,571,243,262,284,372,409,298,233,449,385,355,291,1023,195,422,688,335,566,225,4233,2.2065384,1.6651009,1
36,431,834,367,549,304,586,322,318,530,333,19,258,295,303,376,338,335,317,352,421,324,269,1023,158,392,427,721,521,529,8162,2.5872166,-2.7616932,6
315,554,810,595,394,330,822,228,345,436,345,311,261,300,273,496,498,284,273,381,349,293,466,1023,452,372,381,734,578,267,3482,-0.13967726,-3.6764512,3
219,425,789,391,488,359,585,275,730,478,562,220,230,267,302,383,367,608,372,340,408,302,299,1023,213,455,730,535,552,287,5326,-1.1202216,1.4858094,5
168,466,716,319,612,272,798,138,478,282,491,158,150,325,327,468,307,300,267,469,389,301,299,1023,206,375,574,364,539,259,4033,2.7753112,1.9123665,1
385,359,779,366,440,326,807,273,573,221,280,401,342,236,328,246,341,291,264,559,461,314,224,1023,106,441,628,273,458,276,6428,1.5450615,2.6144302,1
273,526,875,324,529,318,776,204,611,421,535,258,192,275,283,579,428,564,493,473,334,322,441,1023,402,347,544,563,628,672,1529,3.4194884,-3.580943,6
127,344,700,348,497,320,681,292,429,469,283,123,293,222,325,392,347,295,263,565,433,508,259,1023,143,513,718,384,489,308,5224,3.105928,1.9189035,1
225,505,773,298,600,444,670,228,573,438,529,225,264,234,290,603,353,755,248,496,373,545,334,1023,264,349,751,635,606,134,1267,-2.690156,2.260212,5
112,434,778,366,529,427,535,229,451,525,386,99,258,320,337,372,426,634,293,525,434,289,266,1023,148,433,652,365,511,277,7044,-0.6048066,3.6427824,2
199,493,857,409,482,560,615,246,403,288,425,189,313,267,320,404,403,730,293,738,443,475,396,1023,351,362,800,331,490,306,7188,-3.4290953,5.3502483,2
445,473,755,389,488,336,667,298,609,469,317,470,280,295,310,355,352,274,247,721,429,316,262,1023,159,387,530,373,495,318,6714,1.7660723,4.2021513,1
86,341,723,834,552,305,539,215,307,436,290,77,269,282,285,418,375,555,244,401,381,431,205,1023,58,372,434,340,565,263,4308,-3.95713,-1.1423045,9
729,461,810,360,650,285,927,312,644,308,251,776,318,275,355,413,480,316,238,464,376,256,583,1023,656,404,806,338,566,296,972,2.8192883,3.0782132,1
366,502,694,356,485,272,733,176,535,362,407,373,224,322,324,378,408,287,240,437,406,274,318,1023,239,427,672,371,526,285,5961,2.0418417,1.9196026,1
129,385,899,766,476,324,585,266,329,499,382,98,239,265,309,391,302,406,421,391,390,252,306,1023,207,438,461,264,737,332,8086,-5.3106475,-2.6990557,9
324,420,806,418,373,463,676,293,441,420,522,330,341,335,274,390,336,391,261,617,381,275,277,1023,175,385,389,344,566,276,7949,0.37462237,6.7453947,8
488,431,766,388,517,409,654,282,371,332,350,495,296,250,303,432,376,688,230,492,417,321,396,1023,355,482,792,442,509,235,7583,-3.0625768,4.4588804,2
281,445,756,363,504,267,840,308,464,371,331,284,384,243,303,381,341,297,248,542,348,382,272,1023,169,345,677,377,561,249,100,3.7511773,2.267525,1
233,432,800,406,386,436,822,277,624,452,540,235,293,307,345,295,320,796,300,573,434,317,308,1023,228,397,762,306,558,331,240,-1.3747839,4.071671,2
336,433,702,814,568,256,512,223,516,304,398,324,405,259,277,390,537,296,199,311,433,279,425,1023,386,363,379,875,557,272,5713,-2.592566,-4.547736,9
164,424,808,420,421,486,805,206,580,584,506,143,329,254,302,395,366,765,371,397,440,325,352,1023,271,455,813,544,592,283,3033,-1.836324,1.6630882,5
475,472,772,395,839,499,802,736,350,491,373,468,329,377,415,394,404,328,234,726,329,322,491,1023,502,322,384,340,564,272,3024,3.9954803,8.108222,10
222,580,809,405,536,555,785,195,313,495,488,209,292,246,288,379,318,668,369,736,349,299,337,1023,261,436,757,356,535,298,2867,-3.3396347,4.864188,2
92,375,753,378,520,416,727,242,633,274,417,91,279,246,314,385,307,656,246,384,368,348,197,1023,49,377,634,412,546,277,2447,-0.8397953,2.6868548,5
345,465,771,382,418,492,644,224,562,419,504,357,262,345,215,550,378,536,447,435,356,278,289,1023,195,498,694,200,630,266,4854,-3.05032,2.081914,5
437,422,715,382,554,400,858,208,754,238,400,457,215,309,243,342,278,514,218,447,368,316,347,1023,281,430,862,469,609,287,4098,-0.76133776,2.008728,1
379,512,790,337,529,636,741,253,602,255,560,398,259,308,351,502,402,631,412,527,471,249,305,1023,220,533,754,365,529,269,2119,-2.5994728,2.6927419,2
352,505,767,351,538,344,672,301,463,314,307,358,318,219,257,355,318,672,274,334,371,232,271,1023,171,440,754,521,582,292,8890,-0.5816751,2.4547668,5
517,424,722,393,465,312,670,253,513,404,373,542,234,291,334,379,344,238,294,384,396,313,318,1023,245,378,567,345,509,276,782,1.8092875,1.5916979,1
286,541,812,821,476,341,752,285,380,553,277,279,463,288,359,363,404,306,261,293,471,279,471,1023,464,417,338,644,585,296,5924,-3.2561731,-4.205385,9
341,539,808,338,443,480,886,295,635,540,608,333,331,289,373,481,379,595,429,702,457,286,497,1023,503,449,568,295,669,254,4992,-2.2404146,2.9905746,2
356,426,766,368,405,413,520,201,461,402,471,369,293,225,328,388,348,774,277,572,332,256,453,1023,441,376,678,366,626,265,7438,-2.7451138,3.293925,2
365,478,822,343,571,297,886,237,802,10,506,367,216,288,426,474,329,262,231,587,401,335,525,1023,549,298,809,334,546,255,6451,2.9424698,3.4526243,1
240,536,858,725,664,336,719,211,363,475,298,243,237,281,289,379,397,267,277,334,396,311,361,1023,305,385,546,649,570,252,1209,-2.7356536,-3.035846,9
116,498,683,342,403,330,677,350,572,483,388,113,311,188,271,420,386,785,320,423,349,433,263,1023,162,468,767,588,604,216,2338,-2.7727175,2.106095,5
334,422,765,389,602,522,709,226,702,347,302,326,330,215,380,297,338,606,194,320,440,416,267,1023,158,374,765,350,505,270,1606,0.094189286,1.9845494,5
290,438,835,382,504,281,752,165,365,497,321,279,288,271,330,418,600,355,281,370,421,293,358,1023,300,379,622,719,526,301,2445,-0.63120157,-2.8466623,3
226,447,753,357,545,305,623,231,433,268,215,229,331,207,363,380,359,334,219,719,317,247,254,1023,141,406,470,309,551,283,5556,2.3592744,4.234451,1
294,385,829,856,373,253,651,300,433,289,272,289,309,222,369,322,331,566,197,329,456,493,279,1023,171,421,671,347,559,303,2829,-3.8748643,-1.3038778,9
221,425,807,779,585,391,625,235,393,440,525,208,118,265,347,369,463,283,224,376,444,243,499,1023,503,392,341,626,697,255,2782,-3.6573975,-3.9680355,9
298,421,683,451,530,340,625,261,389,402,376,307,296,231,344,381,402,284,240,682,362,283,525,1023,508,391,339,257,639,262,5764,1.3662075,5.321867,1
265,418,852,405,545,558,822,228,567,422,283,240,278,280,299,312,342,674,243,647,368,268,495,1023,307,449,771,367,563,342,8759,-1.4981626,4.267974,2
448,433,762,528,419,435,717,314,432,223,449,466,303,212,389,339,393,328,221,554,396,254,259,1023,153,426,479,177,521,282,3732,1.0593597,7.1260843,8
224,595,826,372,465,300,900,292,546,257,305,214,285,259,325,363,382,257,319,509,476,269,471,1023,462,430,827,443,496,291,7357,2.5147314,2.2837257,1
477,558,825,366,472,512,864,243,692,468,420,501,305,215,319,361,342,773,255,560,397,316,277,1023,177,403,723,473,596,313,2183,-1.1917508,3.100922,2
289,452,790,379,453,537,645,283,385,310,248,298,321,253,317,448,364,479,281,728,408,435,350,1023,280,452,876,381,522,233,5606,-3.2385852,5.5561433,2
549,419,736,353,545,288,835,252,532,67,380,580,258,251,344,366,374,282,249,411,452,250,337,1023,272,378,658,325,490,329,1148,1.4801828,2.4573028,1
66,473,730,338,564,316,611,264,451,337,345,43,240,294,326,399,393,317,226,609,365,251,261,1023,113,442,573,298,545,273,1338,1.8100142,3.5975568,1
158,465,776,359,625,315,686,243,471,221,352,124,271,220,320,368,351,521,309,325,429,309,389,1023,292,430,644,327,552,260,8255,0.4660971,0.9489069,5
314,549,721,343,610,504,750,243,553,268,417,312,263,284,279,334,340,496,279,363,464,394,339,1023,272,428,748,535,573,275,1680,-0.8072237,2.175034,5
178,569,825,375,419,435,706,222,375,485,409,175,313,197,322,506,506,767,391,529,450,420,319,1023,229,579,801,312,523,279,7946,-4.6499004,4.117007,2
282,519,825,356,546,541,823,176,471,566,573,283,236,280,292,416,343,655,365,491,348,473,387,1023,338,419,663,653,725,186,280,-2.9311786,1.9702837,5
366,371,822,445,505,477,875,297,711,384,399,364,246,319,380,376,373,266,262,734,358,361,327,1023,240,408,710,179,592,250,7922,3.5762181,3.287275,1
327,478,772,372,488,297,560,318,577,413,226,332,301,304,291,367,370,276,279,741,418,457,305,1023,217,433,490,370,498,293,3451,3.3280435,4.353253,1
472,506,722,347,561,329,641,259,624,206,275,497,320,250,314,348,317,314,228,405,437,256,220,1023,91,384,633,281,526,276,4953,2.5008671,1.3291256,1
128,463,775,352,520,363,579,258,474,88,406,128,264,254,383,408,296,289,258,508,412,368,293,1023,205,397,722,334,527,246,1420,2.0141664,2.3700333,1
131,389,877,544,549,287,829,319,373,409,321,118,281,307,353,393,495,239,327,306,413,245,440,1023,398,469,562,730,559,299,7338,-1.2562417,-2.8486784,3
258,362,802,877,513,301,760,246,402,195,397,256,232,282,250,283,358,715,529,457,317,498,337,1023,261,346,737,481,681,266,8192,-4.7893763,-1.2202661,9
342,657,749,363,641,360,933,154,619,593,600,327,44,323,411,378,336,254,231,687,390,311,462,1023,449,500,766,233,551,282,3088,1.8699424,4.9592733,1
267,461,785,350,481,345,661,172,454,392,371,278,205,294,321,336,299,281,293,358,398,365,274,1023,169,376,663,428,508,319,8171,1.873241,1.8042762,1
324,435,689,347,523,290,593,209,405,329,212,345,325,242,313,345,353,321,240,466,377,271,185,1023,33,384,343,317,533,287,4583,0.8431307,2.7542822,1
257,559,765,359,523,564,585,211,662,563,411,251,327,297,223,473,352,808,334,722,346,383,295,1023,198,370,753,298,613,263,7861,-3.5015721,3.1498923,2
239,391,841,640,552,306,665,310,331,441,278,228,290,305,315,388,592,369,275,342,429,339,274,1023,177,479,335,825,607,230,5437,-1.3905892,-4.986624,3
684,433,718,363,561,298,638,260,534,284,293,723,265,280,322,339,396,360,250,480,338,385,319,1023,249,385,734,529,584,238,1320,3.0705276,2.584387,1
294,398,831,818,666,257,645,203,361,498,374,284,356,266,349,430,403,296,288,438,340,315,462,1023,457,370,415,641,725,269,1694,-4.4526253,-4.404412,9
376,503,737,349,539,259,562,190,631,175,339,391,277,249,347,323,314,279,263,482,433,390,257,1023,145,446,708,329,512,317,7079,2.669687,2.065915,1
267,166,893,850,440,280,738,264,297,496,339,252,227,305,326,397,397,302,378,418,364,326,482,1023,478,300,519,726,714,219,5958,-4.38382,-4.235734,9
403,249,866,967,315,260,752,266,359,418,151,406,363,247,451,290,209,212,328,496,356,225,365,1023,295,376,462,663,757,357,4028,-4.3432894,-3.7823346,9
267,431,786,336,500,302,858,249,457,189,409,270,199,306,307,392,427,315,267,707,299,363,432,1023,398,292,616,278,610,225,2926,2.6608212,3.4564354,1
158,538,855,362,436,515,837,292,623,527,568,144,332,188,350,276,359,784,239,763,340,255,400,1023,352,386,803,213,661,282,188,-2.5249388,4.455454,2
310,362,810,289,603,355,771,252,514,223,373,306,342,248,330,386,398,813,54,488,461,291,343,1023,275,405,660,595,542,239,455,-2.543716,2.4706242,2
57,520,850,360,459,361,553,241,669,554,194,42,314,215,303,415,370,308,299,748,326,538,390,1023,343,374,751,299,568,261,2976,5.1043153,3.7683032,1
548,453,829,373,504,330,887,200,704,91,422,565,239,320,366,381,315,284,252,507,435,308,673,1023,802,382,774,312,503,361,2956,2.227799,2.5140858,1
127,360,769,769,570,294,608,250,395,155,393,111,219,329,332,277,275,324,327,371,458,203,235,1023,101,358,470,342,593,304,1684,-4.9207706,-2.8777907,9
383,428,814,444,421,389,878,300,398,390,447,385,277,265,350,329,401,219,310,779,429,263,429,1023,415,378,425,260,567,256,6629,1.2483039,5.3781877,8
316,530,730,352,492,244,941,309,679,365,373,325,287,323,305,357,288,329,253,766,353,296,325,1023,250,480,532,310,605,352,4032,3.3149905,4.317287,1
147,463,772,371,482,319,737,269,425,434,290,140,287,288,334,362,377,295,250,471,482,344,230,1023,101,401,619,384,467,253,8988,1.1504533,1.4767865,1
202,467,790,391,570,290,530,262,525,497,356,208,266,289,265,427,368,308,222,547,380,465,337,1023,269,404,586,311,553,221,1754,3.889204,2.3548112,1
401,422,774,349,476,248,863,150,486,393,425,411,258,303,307,418,338,324,230,718,314,351,275,1023,175,392,701,368,597,246,4936,3.0020502,3.9174795,1
171,483,754,366,533,338,666,256,614,462,338,160,262,286,326,380,379,287,292,326,435,419,283,1023,162,320,728,410,517,247,31,4.4748974,1.0154355,1
315,460,781,417,593,269,678,220,437,358,393,304,248,308,306,378,556,290,221,344,389,241,412,1023,382,322,400,764,569,318,6356,0.021881176,-3.4108262,3
70,539,825,382,587,363,547,238,467,339,542,54,223,297,324,279,281,831,353,550,360,282,223,1023,87,313,667,339,619,352,3128,-1.8348153,2.2192495,2
348,554,782,414,514,280,815,207,418,518,251,341,295,307,313,470,388,268,269,448,381,384,346,1023,271,528,719,335,552,243,2737,3.5001717,1.319032,1
379,457,774,396,476,336,807,269,704,147,372,386,283,238,394,433,399,274,257,563,422,335,449,1023,429,566,773,308,510,241,1037,3.3048787,2.556141,1
246,499,841,420,536,318,870,294,457,333,312,243,268,278,371,403,301,312,246,518,425,317,327,1023,248,364,634,295,512,286,4366,1.804672,2.4134722,1
431,532,703,355,505,295,746,269,370,416,301,451,283,273,377,371,361,297,244,804,385,271,270,1023,166,524,534,242,517,290,8946,2.2453759,4.38581,1
187,643,797,366,545,250,946,231,759,440,398,167,247,345,426,461,358,311,243,699,483,334,349,1023,280,434,820,330,443,335,6801,3.0712152,3.1195588,1
235,602,906,377,657,308,876,230,826,543,425,222,281,221,325,371,423,301,203,474,370,320,478,1023,460,470,737,340,624,292,2958,3.8731587,3.3679733,1
244,494,788,782,497,358,550,217,389,493,413,242,304,286,315,291,403,575,303,315,385,286,480,1023,486,502,601,651,627,278,7917,-3.356071,-1.3917757,9
409,503,821,395,441,297,717,262,418,346,366,414,327,229,388,369,350,422,291,343,417,276,410,1023,373,359,720,771,575,276,623,-1.6013609,-1.5256555,3
273,378,852,864,529,267,647,269,303,531,385,269,251,266,369,351,359,629,312,370,471,357,378,1023,322,389,650,554,586,231,1999,-3.8673742,-1.7623934,9
273,458,799,363,469,387,670,242,639,0,367,268,290,279,348,336,379,253,281,454,461,303,398,1023,359,360,685,342,486,274,8910,1.7057905,2.42651,1
447,568,818,433,452,317,800,198,426,450,567,444,425,268,463,350,429,231,289,663,507,209,428,1023,395,510,492,256,422,297,8569,1.2523361,7.4270277,8
177,476,823,616,601,304,624,160,427,507,427,172,266,221,342,378,373,863,97,462,440,224,230,1023,96,403,668,771,511,260,5038,-2.4786777,0.98486954,12
156,508,711,426,571,292,647,282,480,448,361,123,234,275,313,344,346,446,223,621,436,419,241,1023,105,407,552,384,515,293,8824,1.8762382,2.5508697,1
569,347,713,350,603,290,834,222,506,386,377,599,223,267,350,334,400,295,231,745,387,273,508,1023,514,445,523,274,544,262,3899,1.5043663,3.679301,1
422,433,796,347,472,480,804,236,377,414,304,437,282,284,258,465,367,587,232,738,317,505,314,1023,232,337,734,407,598,179,308,-2.553371,4.3235254,2
451,499,703,355,547,356,689,409,364,393,326,476,280,240,268,388,377,463,241,429,362,346,284,1023,182,410,722,419,580,209,267,2.4748354,1.9427224,1
421,347,812,809,500,286,676,240,367,410,270,436,312,307,300,399,445,552,248,418,340,419,356,1023,294,474,633,666,648,272,1772,-3.3879044,-1.2132599,9
257,542,810,405,460,390,691,275,446,454,421,266,318,223,321,370,334,344,439,355,413,279,277,1023,171,441,432,399,580,264,6671,-0.5393314,0.86762685,5
296,463,796,345,571,376,795,267,668,147,437,285,233,286,324,479,347,320,218,620,480,527,390,1023,354,484,716,272,472,247,3371,4.6007733,2.5935135,1
361,474,847,821,561,301,553,251,390,437,416,358,205,331,364,330,387,277,315,296,461,290,389,1023,347,426,394,713,582,329,5078,-3.4519045,-2.819544,9
324,515,880,289,633,250,888,219,829,644,608,306,559,351,358,460,439,335,195,379,349,699,609,1023,667,457,654,388,644,256,3026,7.2993717,-0.3018347,6
92,396,870,832,236,456,773,229,392,420,581,85,252,278,343,294,355,261,278,641,365,268,224,1023,95,309,318,338,517,283,8605,-1.1083263,12.29239,4
259,392,825,798,404,301,630,256,375,445,343,249,260,307,443,364,432,320,298,210,542,214,450,1023,331,413,404,695,564,294,928,-3.1819055,-3.2225087,9
270,388,813,751,523,278,923,270,549,304,318,268,282,266,272,403,316,570,391,318,368,569,258,1023,147,400,663,320,605,243,5397,-4.5973535,-0.9935832,9
280,411,836,781,465,319,665,223,379,552,270,281,307,250,345,437,366,433,271,282,464,340,370,1023,318,464,495,720,527,284,7359,-3.3275745,-3.1120868,9
231,467,861,684,585,297,820,258,315,548,364,216,256,301,306,371,447,287,217,383,372,296,462,1023,444,466,370,677,585,247,1935,-2.5412521,-4.2425847,3
497,525,762,383,460,269,1012,240,681,569,327,523,262,281,272,423,298,271,279,618,369,359,320,1023,243,466,734,288,587,231,2532,4.130134,3.5642407,1
381,448,686,367,533,337,701,240,565,438,310,406,253,281,349,307,331,278,276,436,422,244,211,1023,74,441,391,280,532,316,1706,1.2691634,2.0600746,1
570,357,783,387,600,326,802,203,699,160,419,603,224,262,351,387,345,350,263,441,432,402,344,1023,282,476,776,476,556,235,6993,4.1970654,2.383154,1
327,441,752,349,533,272,846,282,496,309,364,339,263,256,334,363,398,301,226,642,358,348,327,1023,247,384,546,336,542,223,417,2.0074244,3.67358,1
132,486,869,405,473,275,684,292,452,521,358,119,293,325,360,323,454,270,256,290,499,238,417,1023,379,412,327,756,478,336,134,-2.126844,-2.1197805,3
471,482,748,357,506,238,888,241,673,509,326,490,245,328,328,446,337,310,240,605,472,346,410,1023,373,425,664,343,495,273,895,3.3126948,2.5674448,1
216,403,768,783,481,360,556,184,340,405,313,219,265,275,339,399,379,699,362,421,354,482,405,1023,375,320,664,388,570,262,6551,-4.39457,-1.1171141,9
329,531,731,365,501,298,781,280,594,365,289,335,275,286,419,348,315,277,264,512,404,358,366,1023,323,334,695,297,488,307,5291,2.5562155,3.1361997,1
283,389,882,406,348,477,840,264,755,542,649,278,199,379,284,501,367,663,306,742,395,257,473,1023,473,488,649,276,608,665,5506,2.8410428,-2.9640343,6
368,296,785,390,617,271,852,215,579,531,332,367,247,303,352,338,356,283,226,559,419,344,388,1023,346,424,716,292,517,296,1833,2.5801365,1.8229975,1
46,413,827,383,568,297,910,258,356,471,174,34,304,276,332,519,302,366,227,529,471,398,231,1023,98,510,683,392,454,278,4234,2.17886,1.6433581,1
291,367,855,796,555,219,695,304,382,489,341,296,325,264,332,379,402,274,296,319,390,301,512,1023,524,480,305,642,698,233,3353,-4.242867,-4.389407,9
264,469,684,362,530,311,523,258,344,409,300,257,271,276,310,377,386,298,261,499,408,347,245,1023,116,408,538,324,538,248,5762,1.8580967,1.1837811,1
340,523,765,379,501,308,754,247,510,526,254,353,272,305,251,345,331,544,264,308,405,265,348,1023,295,412,720,407,548,304,8394,0.34973767,2.222885,1
363,544,768,335,545,338,913,252,650,486,429,364,233,268,388,322,348,276,271,299,404,287,490,1023,495,466,695,348,553,250,2613,2.7445266,1.8641063,1
404,429,784,396,523,279,891,299,639,433,281,404,329,218,323,324,436,299,231,468,301,529,541,1023,574,355,825,260,617,171,402,4.3987827,2.5071604,1
244,599,770,383,514,339,876,259,649,493,448,213,228,308,425,320,409,396,289,537,465,320,396,1023,346,380,729,300,477,326,5960,2.0636868,3.2957714,1
170,579,755,367,539,332,731,201,445,364,205,165,322,247,265,380,306,300,242,517,413,260,240,1023,120,489,402,294,523,270,5044,0.97656876,1.9559653,1
202,537,850,341,465,436,767,195,300,613,521,201,273,261,231,524,349,820,479,282,432,515,257,1023,145,416,754,538,674,274,8109,-2.4927092,0.84586585,5
76,401,879,374,523,304,768,218,573,452,369,47,311,239,394,340,286,344,276,335,506,219,311,1023,202,410,494,778,522,281,1493,-2.2464144,-2.0771537,3
148,430,720,357,508,295,659,336,356,421,380,159,261,265,309,363,383,310,278,596,372,362,242,1023,119,418,522,276,550,241,7144,1.8990028,3.4157488,1
114,459,881,381,568,315,554,220,371,516,292,114,229,326,294,440,359,306,272,692,461,622,302,1023,218,400,647,369,484,244,7040,3.4580185,2.6780837,1
225,440,782,830,482,239,673,225,285,508,182,212,341,257,310,381,362,327,236,421,349,279,428,1023,405,374,388,602,725,291,6529,-4.085202,-4.128863,9
459,393,754,776,529,369,607,190,419,360,189,473,328,270,410,288,355,368,197,383,433,226,333,1023,262,348,389,370,627,309,22,-4.4749537,-3.1911805,9
100,444,789,394,474,479,686,253,363,436,402,91,235,270,319,392,354,476,316,650,445,435,337,1023,261,413,691,384,483,267,350,-3.5261223,6.4095564,2
354,497,729,509,584,367,512,266,467,481,387,325,273,313,293,337,515,631,295,618,411,288,367,1023,302,464,683,375,560,291,8549,-2.3718805,3.7048664,2
418,434,835,392,632,268,807,341,349,463,342,425,264,299,379,362,512,275,223,388,473,239,506,1023,520,370,473,698,466,360,5392,-1.8941909,-2.2145648,3
191,432,865,405,515,584,750,310,329,534,385,187,204,299,300,368,481,741,355,545,386,494,325,1023,243,558,861,335,520,280,385,-4.8262734,4.329557,2
199,456,738,344,577,353,544,222,550,479,352,191,244,267,275,443,365,287,285,341,376,441,300,1023,199,429,726,579,562,224,7397,3.603293,1.4256192,1
252,463,783,340,571,321,883,346,550,528,304,245,256,269,271,454,463,306,233,602,377,369,457,1023,441,428,728,311,579,276,6077,2.8977513,3.3077848,1
293,407,834,345,504,304,688,309,528,510,282,295,272,279,302,389,359,320,244,345,401,356,261,1023,152,385,713,398,544,256,6037,2.6009603,1.2988203,1
286,549,785,377,500,277,915,293,509,562,263,290,260,307,278,401,306,312,254,783,347,398,394,1023,361,428,726,280,608,175,3467,4.5839453,4.016507,1
430,495,858,776,552,236,701,280,326,558,345,438,263,263,374,264,573,359,294,268,429,151,442,1023,429,414,462,817,669,333,4722,-3.0648582,-4.3900056,9
181,443,777,338,650,425,757,256,368,419,424,182,227,310,380,298,487,302,202,496,422,252,325,1023,236,367,623,317,473,345,4899,0.9261756,4.1664176,1
399,432,754,789,569,320,595,314,306,465,354,403,291,314,299,334,529,272,237,291,387,227,411,1023,382,451,385,695,617,288,4581,-2.6419861,-4.697255,9
367,435,794,353,584,286,750,286,512,459,382,370,271,297,326,414,599,640,311,274,480,217,551,1023,586,518,774,636,507,294,7551,-2.556391,-0.95022523,12
326,481,764,393,545,293,727,264,421,348,196,329,314,261,351,339,372,284,274,589,444,364,309,1023,227,422,549,341,491,213,452,1.0501909,2.9045093,1
103,521,860,506,549,318,535,208,388,422,319,97,244,330,374,376,561,314,254,415,472,267,265,1023,145,440,458,818,491,283,2021,-2.1822224,-2.5567713,3
422,591,752,358,600,366,867,201,719,391,461,434,161,333,311,468,342,261,267,508,435,363,375,1023,310,434,735,335,499,225,7685,3.8130121,2.39275,1
140,424,787,817,504,297,580,275,350,505,367,120,233,262,336,358,405,310,330,344,365,282,369,1023,282,360,359,748,691,336,4179,-4.2903633,-4.0559835,9
