FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
717,509,732,399,564,363,816,416,638,634,559,760,392,400,262,416,538,240,222,368,413,359,404,930,370,455,591,211,662,346,8.727603,4.16534,7
307,582,781,449,600,312,846,368,701,701,601,292,354,407,391,585,556,384,206,402,406,347,533,931,554,366,786,794,752,196,11.496927,5.663358,10
59,545,804,311,683,672,806,427,466,683,625,43,414,431,203,493,529,822,67,779,322,322,367,932,302,494,776,225,729,238,10.56361,6.4025226,10
334,536,781,426,619,540,752,402,588,610,585,335,418,422,329,420,545,408,157,605,377,365,404,932,354,521,372,107,694,199,7.5985746,5.7052784,12
356,468,754,454,570,729,899,707,592,606,623,343,407,445,330,549,554,246,204,835,271,347,478,933,441,340,378,132,765,190,7.3349357,6.740892,12
397,549,734,456,549,374,879,408,655,565,519,405,396,409,375,431,534,217,225,706,456,403,358,933,295,425,727,104,612,250,8.407751,3.8662019,7
386,663,749,466,731,360,707,467,704,600,600,374,419,395,309,459,644,162,191,422,362,580,686,934,762,397,745,365,746,259,9.995824,5.4462953,7
741,552,799,411,602,424,886,394,635,648,567,791,324,371,512,480,552,217,216,880,524,530,449,934,438,488,756,267,488,314,8.681909,3.608266,7
350,328,881,828,667,306,1013,487,566,707,509,341,481,439,280,360,658,235,200,475,341,302,587,935,632,337,550,834,739,378,12.9360485,4.8482924,10
451,673,888,785,747,375,550,475,596,709,522,457,491,444,360,281,780,269,142,405,349,344,616,936,679,388,396,762,873,243,13.693585,4.250386,10
308,568,733,425,611,417,599,430,663,663,540,289,462,442,304,335,623,269,159,346,441,537,478,936,452,521,628,529,627,347,9.767009,3.0439167,7
120,604,884,569,692,326,615,425,518,716,521,93,376,502,396,349,673,209,237,304,448,222,462,936,440,396,448,839,612,383,13.972686,5.487668,10
592,505,797,440,858,340,796,0,586,653,753,567,43,485,273,428,569,116,138,404,376,305,545,937,426,312,452,736,731,237,11.839131,3.3953846,7
235,439,874,567,412,289,825,387,641,690,469,220,453,421,250,459,709,220,314,510,252,389,455,938,431,290,479,862,772,196,12.444794,4.337789,10
384,629,713,420,736,340,530,296,682,621,609,377,379,461,353,444,604,204,171,358,480,579,502,939,519,374,768,247,637,278,9.60836,3.5231786,7
190,578,769,469,580,355,527,357,671,627,524,190,454,338,320,498,536,236,156,375,480,641,327,939,246,475,763,324,662,294,9.464781,3.8106067,7
535,515,840,485,580,490,531,343,562,676,544,522,424,468,352,408,630,352,207,625,387,356,425,940,398,420,540,120,714,312,7.5899024,5.3701777,7
129,572,797,541,635,601,724,405,549,607,637,118,331,344,344,361,490,235,184,674,402,326,346,941,277,498,398,213,611,317,7.443881,6.1641726,12
552,545,673,472,603,296,767,283,627,559,496,581,434,297,355,315,508,264,193,525,362,402,389,941,363,435,401,199,704,300,8.043912,3.4573967,7
438,526,774,671,618,293,803,399,614,567,545,433,412,364,328,423,712,228,256,465,373,360,594,942,646,469,549,817,749,231,13.4295225,5.2120543,10
333,349,906,789,839,411,818,438,641,691,600,324,386,460,226,434,680,190,131,521,356,310,673,942,731,514,556,835,821,317,12.342129,4.8350945,10
365,534,676,421,610,369,599,349,602,595,492,375,441,415,225,409,533,231,229,431,401,349,295,943,204,346,559,260,719,264,9.3269205,5.1053514,7
326,521,727,414,610,458,742,405,666,653,593,320,408,455,325,380,581,368,192,504,356,586,466,944,465,379,873,292,689,280,9.956288,4.530286,7
777,496,742,407,619,437,842,400,654,588,578,814,432,453,243,473,560,202,222,450,376,579,447,944,441,444,638,221,692,227,10.076776,5.4745855,7
343,637,769,499,523,333,770,427,658,699,487,319,486,407,234,533,571,196,268,309,488,728,635,945,685,433,719,265,728,312,10.291101,4.5093627,7
434,539,712,437,680,423,743,367,605,568,538,443,458,449,204,359,532,255,157,453,357,644,335,945,262,341,677,223,675,305,8.853091,5.1805983,7
215,538,744,452,600,496,519,534,527,676,482,191,382,435,290,430,538,233,248,641,371,331,387,946,339,325,379,164,671,258,7.6917825,5.5128098,12
585,548,727,452,689,343,864,436,708,624,551,588,309,387,270,314,553,238,221,483,333,589,396,946,347,432,837,197,704,285,9.09763,4.188465,7
336,464,714,434,721,401,756,355,677,649,555,334,379,422,257,370,550,232,174,515,326,427,414,947,255,348,686,194,703,311,8.720353,5.338019,7
697,613,697,450,763,417,633,371,720,573,581,728,416,454,250,530,615,210,155,350,445,316,502,947,514,387,676,426,652,250,10.00282,5.0418687,7
137,637,825,627,611,432,796,377,684,661,588,127,501,420,266,487,675,717,182,348,349,533,333,948,256,420,753,327,778,383,10.231352,5.888278,7
529,401,743,447,625,361,890,637,592,547,576,547,366,390,256,418,538,212,202,480,381,522,449,948,420,370,736,208,671,196,9.49011,5.255558,7
651,492,836,551,695,365,677,406,615,657,549,706,390,440,284,542,593,185,300,393,381,326,551,949,582,399,671,827,776,228,12.289894,4.682652,10
432,513,707,427,708,394,860,414,635,628,548,426,412,374,251,451,538,256,166,444,381,400,413,950,390,424,692,185,714,219,9.060666,5.5547028,7
557,580,747,396,660,347,548,398,679,465,545,585,325,408,351,435,540,230,211,357,445,640,306,950,220,425,739,228,620,198,9.526683,3.8828702,7
702,539,686,429,705,379,676,292,690,522,531,747,415,349,325,413,526,253,159,347,440,442,265,950,164,420,535,184,659,259,8.625747,4.1322427,7
590,647,774,452,600,444,849,434,741,702,580,603,389,441,297,422,567,236,197,785,286,426,557,951,502,390,587,112,775,265,8.904477,5.851581,7
545,648,791,452,628,395,911,442,700,694,581,558,445,423,281,380,578,195,231,436,417,599,631,952,648,342,916,346,663,365,10.135781,3.7822495,7
389,600,841,507,625,437,896,471,600,612,601,385,469,420,334,502,597,656,155,711,458,422,680,953,707,313,850,618,613,324,11.420905,6.3739777,10
334,640,783,454,586,388,865,375,689,591,539,332,419,432,265,425,524,163,250,650,394,477,342,953,258,366,635,363,658,385,9.092144,4.7493553,7
427,522,762,362,708,331,739,253,721,601,664,430,248,323,335,391,529,166,181,412,418,454,357,954,298,420,715,614,633,267,3.9778693,2.1901467,7
399,488,718,398,746,349,744,438,735,630,527,402,395,343,394,400,528,264,203,416,480,141,445,954,421,386,728,322,583,325,8.231995,2.7906442,7
272,583,812,585,611,333,848,426,566,638,509,254,424,415,341,494,554,240,246,588,432,316,495,955,486,436,383,461,636,265,10.872933,4.1838956,10
393,578,850,564,795,415,815,457,603,725,546,359,474,383,264,517,679,210,169,560,332,308,611,955,640,437,579,696,764,255,12.317629,5.0807996,10
392,518,833,604,674,329,517,420,748,728,619,379,320,509,347,401,591,261,206,539,429,362,562,956,613,416,347,798,858,242,13.553651,4.7656484,10
608,544,727,419,611,351,711,465,668,645,493,630,395,366,331,324,527,232,259,399,436,570,423,956,399,434,692,202,639,326,9.363443,3.0628364,7
268,324,920,884,680,588,847,291,518,625,683,261,479,462,403,406,526,164,143,746,396,244,509,957,545,406,407,191,645,358,7.5178323,7.0831876,12
633,579,680,442,633,396,641,317,619,591,585,643,499,390,348,369,580,201,197,409,459,575,510,957,542,358,656,387,634,266,9.224812,3.2059956,7
409,632,656,435,664,372,589,411,615,583,551,415,486,335,248,500,552,242,176,431,354,425,368,958,303,385,636,213,713,236,9.023203,5.869255,7
357,604,782,490,612,340,903,437,590,616,448,357,439,413,260,406,529,264,177,366,360,609,471,959,465,374,757,260,667,208,9.297275,5.3028297,7
867,564,741,691,648,583,860,504,612,624,645,917,405,359,330,496,555,263,169,684,422,286,461,959,480,344,371,220,690,338,7.2974596,6.809857,12
463,519,810,602,727,408,759,415,591,662,582,468,362,387,298,430,636,193,164,350,395,306,436,959,409,495,498,722,704,262,13.071876,5.3975987,10
376,525,746,445,595,390,779,344,745,577,521,372,420,371,356,424,525,254,181,480,404,339,432,959,408,401,750,201,634,313,8.234084,3.5710876,7
262,574,768,415,594,473,830,302,597,573,587,245,392,351,285,431,510,234,183,574,347,646,414,961,352,338,819,235,724,177,8.70834,5.089553,7
675,585,753,389,603,360,807,359,838,587,573,722,392,347,356,436,515,223,188,529,425,531,327,962,246,405,850,259,628,197,9.526209,3.7264895,7
508,548,778,443,618,358,827,367,742,478,581,533,392,400,340,387,517,210,212,783,344,486,417,962,389,483,676,152,725,256,7.9457026,4.662944,7
251,518,690,455,650,318,632,411,657,557,474,214,451,420,151,444,650,243,190,482,317,440,369,962,313,401,631,303,746,220,9.260505,5.854415,7
153,548,726,477,564,353,984,483,725,650,486,108,434,446,310,347,566,239,231,423,381,403,596,963,609,396,707,267,719,299,9.324524,3.9954789,7
316,537,859,814,698,419,519,399,611,694,551,298,457,463,151,461,906,242,208,388,278,396,686,963,720,388,371,943,890,293,12.9503145,4.191656,10
434,603,832,638,555,358,642,358,562,638,572,456,332,413,337,452,694,190,221,388,456,191,381,964,323,369,455,830,609,335,13.675089,6.3152494,10
136,661,839,758,593,313,507,359,590,585,506,119,359,349,310,370,490,650,253,405,401,508,352,964,275,310,656,607,762,323,11.162156,4.993528,7
653,582,754,430,680,594,703,432,693,671,618,673,408,478,230,521,625,666,119,286,480,304,520,965,533,426,881,787,673,309,11.006953,5.202702,10
430,748,794,503,578,419,570,508,759,665,599,439,466,448,275,413,675,501,193,341,347,812,725,965,823,1023,694,275,813,259,6.1632843,6.109017,7
240,554,818,473,602,533,798,345,621,598,609,233,465,455,295,463,622,720,245,730,362,463,452,965,421,342,796,317,690,183,10.994242,5.989434,10
530,616,759,443,580,362,598,411,796,658,524,550,380,426,284,513,575,242,239,702,381,655,539,966,554,347,870,353,669,309,9.706531,4.713504,7
566,657,770,478,689,376,711,372,522,665,497,595,305,378,374,365,531,233,260,398,428,504,282,966,186,350,719,272,588,321,8.97294,3.0882382,7
360,523,745,755,769,340,773,319,563,559,490,371,422,336,329,520,490,262,365,322,515,379,295,967,202,402,579,292,623,304,10.158235,3.26521,7
281,540,808,446,537,381,722,416,595,601,589,268,479,437,285,393,559,205,236,446,398,470,470,968,459,422,585,183,685,299,9.8151865,4.320094,7
264,535,818,369,695,295,827,316,690,562,523,270,312,409,264,491,524,264,157,335,456,365,277,968,173,344,677,295,629,273,8.981989,4.1835628,7
108,528,774,473,708,457,642,360,711,658,534,93,456,454,322,532,591,266,179,349,404,597,542,969,552,483,775,483,732,204,10.434758,5.296828,7
396,588,701,466,536,419,570,423,610,570,377,407,458,286,359,466,521,257,209,397,401,442,312,970,227,366,704,272,612,245,8.375062,4.0762835,7
25,494,712,443,657,437,548,289,590,641,510,26,469,417,304,574,526,228,171,390,402,619,293,971,183,348,748,291,690,369,9.880526,5.441482,7
649,455,805,656,602,386,776,413,609,474,629,681,373,455,285,484,653,478,448,410,376,294,628,971,694,395,603,213,855,267,11.253787,4.1057386,7
663,496,791,486,571,357,881,400,670,676,494,698,436,354,222,407,537,215,237,392,332,507,413,971,400,367,783,273,734,232,8.73107,5.633633,7
505,648,781,433,787,471,624,454,764,696,636,508,474,476,334,395,659,223,145,360,460,413,649,972,740,403,759,421,734,255,10.570424,4.356122,7
469,479,853,657,690,304,794,332,570,671,569,485,403,401,414,315,682,138,183,381,472,280,547,972,595,371,361,863,678,355,14.289497,5.876882,10
389,526,706,397,619,370,759,317,723,536,495,407,351,432,246,491,516,282,211,618,330,481,212,973,83,376,613,154,699,215,8.885993,5.8870482,7
547,526,730,474,457,354,534,366,692,559,502,580,446,338,325,391,561,242,236,498,345,522,269,973,153,455,650,233,663,273,8.232661,4.2579384,7
354,589,787,718,724,528,1015,491,596,630,545,356,459,379,277,288,656,674,168,721,353,316,499,974,497,368,889,638,766,266,11.650145,6.1173754,10
151,478,744,460,627,278,788,432,729,636,542,137,517,445,268,518,555,209,157,479,389,357,484,974,446,305,716,497,693,545,10.965382,4.4776497,7
587,560,790,505,587,380,549,428,544,676,564,619,407,443,242,494,685,563,247,370,408,502,581,975,588,393,892,665,686,353,11.32725,5.306747,10
252,498,818,481,626,432,888,434,727,716,516,236,438,429,419,503,563,229,176,738,492,638,497,975,507,440,788,173,590,238,9.153369,3.521665,7
347,576,780,448,449,338,629,346,753,545,545,358,435,309,423,334,514,233,234,340,472,471,261,976,162,389,615,368,581,415,8.28266,2.0461974,7
623,580,717,460,619,358,802,411,575,566,519,653,436,392,260,471,557,246,176,512,317,548,584,976,650,352,753,175,700,273,8.963489,5.7661395,7
256,576,810,572,596,270,845,506,571,674,543,240,412,426,393,305,739,221,222,520,357,353,547,977,527,396,694,785,682,280,13.31706,5.244735,10
144,454,848,800,651,422,836,321,520,648,624,126,391,319,280,475,524,187,173,655,336,376,337,977,260,465,328,221,672,270,8.086429,7.261896,12
537,510,788,903,549,420,848,398,599,684,558,545,494,408,309,510,690,149,243,363,461,289,606,978,644,437,464,868,659,205,13.315847,5.3613505,10
217,597,768,425,683,377,547,396,680,634,564,190,494,376,296,443,557,228,162,270,445,443,375,978,303,442,564,419,634,222,9.874218,4.38717,7
439,605,760,416,600,344,875,376,786,637,596,379,368,474,185,401,535,224,224,506,307,517,505,979,443,382,740,222,782,291,8.783665,6.205873,7
383,521,868,740,536,367,573,362,565,634,535,378,413,402,251,556,603,260,215,404,398,338,415,980,384,445,670,735,753,248,11.954252,4.480103,10
460,533,867,613,792,511,821,463,688,740,653,416,557,574,343,625,758,138,157,621,389,404,721,980,607,384,612,795,902,319,13.073206,5.073834,10
152,424,812,844,664,604,774,135,581,636,678,132,440,535,249,606,557,262,107,653,435,342,447,981,271,369,298,162,711,209,7.9565663,6.8635325,12
325,557,690,392,644,380,1009,350,652,604,567,322,384,383,332,479,602,250,221,448,411,432,381,981,336,374,617,339,621,208,8.933433,4.569612,7
609,564,783,723,776,356,688,429,637,600,600,621,347,425,189,482,605,386,215,398,340,541,508,982,515,454,653,457,830,186,11.286935,5.027184,7
325,452,801,911,561,387,527,372,618,618,532,338,391,381,185,448,548,342,191,479,310,584,533,983,540,344,797,483,909,290,11.508558,4.959986,7
480,335,863,418,699,342,574,451,641,673,538,484,371,382,217,441,577,437,228,443,302,418,439,983,415,438,629,554,752,234,10.432273,5.356389,7
260,552,780,487,555,431,851,447,651,662,553,218,372,415,264,391,555,245,210,854,349,294,471,984,444,326,418,178,712,262,7.6201644,5.97142,12
42,426,728,456,603,368,674,313,568,536,555,24,302,409,363,427,522,156,263,378,453,246,286,985,170,394,698,150,641,331,8.692988,2.9511912,7
237,650,748,454,523,419,1023,331,676,640,523,214,449,337,305,458,538,208,230,593,491,458,414,985,346,447,754,150,643,276,9.103193,3.775386,7
121,527,745,382,690,422,652,422,699,595,551,91,401,361,340,402,528,211,214,801,425,446,404,986,346,361,650,191,600,275,8.211238,4.3557477,7
433,406,736,801,711,361,724,355,493,629,521,439,360,451,278,294,549,205,261,554,368,221,459,986,459,322,474,740,701,345,13.333786,4.617529,10
419,414,780,805,520,413,518,387,508,653,514,410,388,424,357,486,605,195,298,289,499,181,471,987,465,440,419,667,766,272,13.9083605,4.9086075,10
186,665,869,764,504,341,767,444,594,711,519,157,491,372,309,461,669,194,205,409,365,273,520,988,517,405,390,803,688,302,13.497763,4.7995243,10
365,559,751,478,683,409,697,311,726,639,553,352,416,441,353,437,566,236,195,244,526,725,473,988,462,499,709,270,666,214,9.780711,2.7938268,7
304,537,711,423,627,338,597,357,705,601,502,303,356,378,281,383,518,197,262,364,402,455,337,989,270,451,695,250,688,385,8.884302,3.807903,7
237,611,789,459,601,413,700,396,593,653,551,235,345,489,303,413,531,198,274,619,433,498,288,989,197,416,539,207,616,237,9.183257,4.1823254,7
136,138,921,723,816,383,768,250,564,621,533,108,524,455,333,506,682,146,120,337,413,369,475,990,437,365,593,754,699,277,13.193148,5.9021664,10
432,524,681,454,497,343,771,199,602,564,372,446,529,415,165,477,526,245,182,418,305,391,271,991,186,326,769,403,772,234,8.935138,5.7211866,7
243,629,770,464,713,397,715,404,628,653,550,210,412,443,245,416,558,207,190,309,432,288,513,991,510,448,640,186,713,376,9.586602,4.519988,7
416,556,741,481,546,382,542,373,699,594,574,427,439,392,348,417,570,178,223,404,373,448,578,992,565,374,696,278,718,306,8.937649,4.2084007,7
208,484,845,764,820,357,775,405,585,741,533,185,467,480,356,455,693,229,114,388,445,369,386,993,310,399,374,862,653,327,13.46009,5.9925456,10
323,496,844,429,651,365,840,455,624,616,373,321,444,349,287,285,499,310,182,634,385,370,385,993,335,440,720,268,672,255,8.438313,4.2033014,7
29,477,715,435,699,383,813,346,657,587,508,27,399,446,360,433,536,204,192,298,500,423,395,994,271,398,661,285,585,325,9.243024,2.947029,7
550,578,687,479,488,382,664,364,713,575,528,576,432,420,225,482,541,193,257,422,376,515,529,994,543,384,805,424,745,293,9.799946,5.5313888,7
325,458,825,529,708,376,683,425,599,642,585,326,404,496,228,502,721,177,197,425,419,246,516,995,520,369,609,766,673,381,12.551831,5.0961213,10
601,507,780,873,579,370,527,398,578,678,557,622,392,430,397,405,605,210,211,375,406,364,599,995,663,410,438,300,872,284,13.039781,4.249297,10
437,517,892,447,721,319,740,351,554,677,422,454,401,394,246,451,631,250,203,375,361,300,453,996,451,407,443,756,714,267,12.5856085,5.0036817,10
305,488,724,433,658,315,689,364,552,645,391,302,438,318,312,466,532,302,171,381,348,545,406,996,358,359,662,401,631,301,8.128221,4.339511,7
265,483,866,658,644,320,823,323,601,617,521,258,452,417,256,482,643,181,201,339,372,294,469,997,452,380,333,796,698,309,12.86052,4.836337,10
370,658,809,480,739,299,681,489,756,691,585,368,409,426,251,451,687,172,227,387,365,599,512,998,526,381,763,407,764,199,10.000287,5.792117,7
384,542,700,459,609,341,875,542,634,632,468,384,441,404,242,503,550,235,201,465,372,424,318,998,234,417,474,213,674,275,9.456755,5.614773,7
556,436,862,593,587,333,852,425,628,723,568,584,462,477,329,523,713,183,189,407,448,344,682,999,765,438,644,875,687,253,13.011613,5.886402,10
553,472,762,672,650,408,705,381,537,680,530,574,436,379,362,410,711,180,223,480,441,217,547,1000,597,500,663,660,612,336,13.381006,5.8630447,10
505,295,857,669,784,451,769,312,617,644,647,522,438,488,359,539,691,135,145,433,425,282,388,1000,343,426,620,770,722,333,12.785976,6.0638323,10
337,432,829,784,842,378,710,419,564,702,569,291,324,475,346,367,665,226,114,355,426,290,626,1000,679,374,390,746,627,289,13.7702875,6.099024,10
253,553,776,437,664,379,720,386,621,703,538,245,421,444,364,367,561,247,173,320,475,530,385,1001,292,497,786,273,610,278,9.664912,2.6810865,7
245,519,702,434,743,395,642,345,695,608,553,238,372,467,265,484,527,221,183,337,484,558,339,1001,263,445,718,240,642,242,9.7377,4.398793,7
189,601,671,460,625,369,682,333,670,580,554,183,371,347,273,462,487,488,395,480,353,651,259,1002,152,430,582,501,681,301,6.704791,0.37552807,5
459,641,773,438,474,416,818,431,724,528,517,452,453,405,234,531,552,235,205,735,298,673,530,1003,560,517,778,164,776,147,9.521523,6.544567,7
400,578,798,857,529,343,723,372,574,636,540,420,410,449,353,401,579,494,257,487,464,257,501,1003,507,374,712,652,722,255,12.251743,5.2338657,10
380,535,865,692,787,424,755,439,556,691,584,374,374,462,343,422,701,196,177,370,476,239,575,1004,603,478,452,844,599,337,13.775061,5.896468,10
328,508,825,653,787,367,865,355,580,653,520,326,430,338,248,432,640,278,129,336,441,317,515,1004,533,362,426,772,684,337,13.590931,5.502675,10
309,508,823,457,649,258,722,312,674,581,592,306,414,406,362,522,610,182,205,486,331,381,432,1005,402,491,318,702,760,165,12.786804,4.2533474,10
272,628,815,473,513,338,867,375,561,579,534,262,447,415,246,454,528,139,305,317,476,800,497,1006,512,408,737,462,614,315,10.231084,4.60996,7
299,493,819,450,752,573,760,320,661,657,606,302,319,410,329,504,514,747,202,502,353,474,356,1006,294,380,761,586,689,237,10.993744,5.744293,10
408,335,844,635,769,375,728,414,573,615,529,411,400,467,407,400,678,179,158,438,381,327,315,1007,234,400,398,824,671,261,13.237376,6.1435,10
275,672,799,514,673,361,836,471,604,714,523,262,478,408,294,413,563,533,262,465,437,310,612,1007,576,458,801,756,707,343,11.072233,5.287537,10
336,491,856,712,568,338,812,391,584,622,469,342,486,317,310,447,601,259,134,405,395,339,535,1008,535,403,754,702,684,234,12.735451,5.702797,10
237,386,833,550,664,295,791,353,580,600,469,228,457,376,304,513,631,229,166,528,278,363,423,1009,390,461,603,694,740,254,12.498172,4.7610807,10
488,565,784,457,555,427,798,368,772,656,456,513,425,391,312,336,546,279,208,641,473,404,515,1009,533,486,855,393,575,357,9.417059,3.117841,7
128,533,764,510,727,477,509,304,617,610,529,125,444,476,339,559,540,219,266,464,379,548,375,1009,286,380,682,184,729,278,10.076885,5.4892516,7
540,543,820,432,642,566,777,386,557,607,724,568,376,433,363,378,545,146,280,766,394,250,466,1010,451,450,346,228,678,250,7.4600306,6.2116437,12
488,482,713,452,484,366,613,344,580,497,463,508,428,318,288,534,531,259,230,388,369,361,324,1011,253,408,584,170,659,231,8.455599,4.5028234,7
473,618,725,447,641,306,827,444,714,654,549,473,456,466,226,470,572,197,185,461,368,649,671,1012,632,355,727,270,738,385,9.876305,5.6690636,7
170,572,810,561,644,556,816,471,577,687,495,136,452,426,305,529,644,589,200,651,377,400,612,1012,663,381,866,697,696,199,11.350786,6.034135,10
658,637,744,470,708,367,823,502,774,667,573,683,443,391,317,441,576,180,221,453,422,682,640,1013,726,363,910,385,757,366,9.9109535,3.72397,7
436,584,700,423,616,468,804,414,748,524,531,442,434,412,240,469,537,202,234,760,437,645,402,1014,373,515,460,201,690,239,9.064798,5.133284,7
314,564,766,455,609,641,636,322,642,588,594,312,411,384,264,384,517,634,247,721,309,298,304,1015,210,363,416,165,763,267,9.550999,6.42542,12
342,500,770,469,489,381,880,306,769,575,587,361,423,401,199,386,546,255,210,421,329,588,474,1015,446,440,753,250,728,296,9.061144,5.324622,7
633,516,741,463,570,334,691,368,635,533,517,667,422,375,379,566,539,204,213,768,398,509,287,1015,202,468,415,207,643,223,7.901277,4.6395288,7
354,611,701,454,619,427,587,433,694,616,624,338,415,350,311,475,576,172,197,431,460,613,444,1016,415,407,679,352,671,214,9.52546,3.9599767,7
594,361,906,479,695,349,705,412,579,707,588,611,375,397,251,490,710,257,178,526,360,320,455,1017,431,456,761,702,703,245,11.755417,4.995072,10
524,513,871,502,681,605,933,388,663,706,587,534,428,507,305,506,582,186,179,702,372,392,607,1017,669,411,407,170,768,204,8.490027,6.489372,12
438,480,840,548,699,598,807,426,572,684,707,423,411,451,333,317,564,120,220,677,417,268,635,1018,613,386,362,192,644,358,7.3738327,6.1524315,12
347,421,776,577,619,337,858,402,556,666,549,329,411,404,322,406,756,209,195,383,453,348,601,1019,654,388,625,833,672,291,13.002207,6.0241075,10
9,460,757,485,618,635,801,314,524,680,431,4,426,458,269,601,516,698,244,704,418,357,300,1019,217,403,342,259,620,254,10.62612,6.3545704,12
505,639,708,428,756,324,555,474,602,620,555,517,425,386,308,430,547,197,210,420,376,384,345,1020,268,433,446,282,683,298,8.320049,4.986945,7
509,550,702,424,545,385,846,379,731,600,541,526,453,368,335,363,564,224,213,460,358,536,445,1020,426,444,895,170,684,342,8.727066,4.0376134,7
375,626,757,468,695,339,798,370,594,644,510,361,441,443,148,509,579,242,159,344,348,437,570,1021,616,466,711,262,740,238,9.786573,6.3556056,7
497,619,706,438,593,301,622,438,746,597,585,522,454,415,202,494,642,223,179,478,301,557,522,1022,485,358,730,385,800,203,9.881018,6.4607735,7
494,713,780,467,818,412,679,545,816,715,683,476,500,440,389,363,646,192,118,427,469,501,758,1023,868,403,808,351,691,395,10.299087,4.108835,7
263,426,748,849,408,334,608,310,618,621,476,245,525,401,213,395,688,210,205,437,316,240,498,1023,486,378,360,852,796,326,13.263886,4.2809477,10
203,585,731,482,571,436,762,328,807,599,522,191,445,457,251,380,522,226,193,524,434,490,522,1023,522,395,780,214,713,345,9.865532,4.01379,7
345,557,821,550,555,411,521,340,500,623,598,357,345,446,185,466,503,792,298,581,275,315,254,1023,144,358,364,260,759,221,-4.143661,5.172899,10
495,587,750,385,628,416,687,366,636,635,606,498,366,400,256,418,548,218,194,612,354,561,479,1023,488,380,693,252,749,268,8.71885,5.119419,7
345,611,734,470,616,238,720,291,711,613,486,335,495,245,280,467,528,288,189,403,338,352,349,1023,278,341,774,333,754,255,8.796527,5.329373,7
317,636,810,450,508,378,700,381,683,638,494,321,413,416,355,423,538,271,254,427,406,506,487,1023,502,408,641,231,619,286,8.903483,3.4854736,7
432,392,773,721,664,457,801,367,567,660,603,415,366,433,317,420,640,302,191,584,448,570,612,1023,675,391,827,732,648,266,12.327149,6.1040244,10
829,421,765,423,641,300,884,395,760,636,507,884,451,437,306,491,582,223,223,479,340,522,691,1023,771,364,652,222,715,246,9.696842,5.8126945,7
340,528,798,436,711,643,678,332,557,641,603,339,325,458,224,341,517,594,260,732,252,303,430,1023,408,366,708,129,744,273,8.834819,6.4759617,10
653,640,845,463,699,268,915,466,865,743,594,697,341,488,239,409,584,224,170,437,349,586,723,1023,809,387,824,185,769,187,10.026497,5.680194,7
19,560,906,509,779,426,765,379,649,680,527,8,485,419,452,485,683,241,137,618,326,300,505,1023,558,444,745,787,759,270,12.697153,5.730396,10
701,551,686,446,635,400,598,332,567,561,541,739,373,403,244,536,534,218,208,313,401,509,442,1023,438,442,754,158,749,210,9.691298,5.97656,7
508,562,759,411,800,331,717,271,595,612,695,530,127,472,323,550,601,234,229,357,402,452,387,1023,351,424,835,692,698,252,11.026776,3.928403,7
462,411,752,417,612,321,886,328,721,615,471,472,423,387,359,404,520,269,171,725,405,495,351,1023,304,404,758,285,614,187,8.549628,4.3001895,7
456,527,729,455,609,400,720,295,613,582,508,478,353,448,242,378,554,208,247,369,353,426,329,1023,268,378,684,344,690,266,9.1547365,4.882527,7
315,603,758,407,603,399,753,379,741,528,480,334,377,333,347,419,510,275,208,744,346,410,338,1023,268,472,648,119,674,258,7.9513955,4.2390795,7
627,561,722,442,695,415,772,381,775,643,650,662,436,431,246,389,567,202,196,415,354,565,484,1023,483,437,768,144,768,346,9.796104,4.7797165,7
381,550,729,420,643,609,914,395,739,613,577,370,393,431,205,506,527,428,262,265,452,315,466,1023,444,440,899,255,717,278,9.767672,5.012008,7
408,504,797,704,568,259,803,388,524,676,455,405,508,451,247,417,687,219,203,339,396,369,464,1023,451,372,362,885,734,225,13.434273,4.468439,10
383,485,852,798,593,425,566,449,585,678,551,382,447,495,287,364,613,231,217,334,411,219,624,1023,667,519,412,840,850,379,13.982179,4.5116596,10
251,439,772,829,659,591,869,288,537,592,655,248,469,430,321,325,526,316,98,716,389,309,314,1023,228,425,363,138,629,276,7.6539307,7.1844172,12
183,531,711,447,504,353,561,365,572,582,472,160,450,416,218,464,535,249,244,416,365,365,298,1023,201,375,505,261,695,320,8.983383,5.0528655,7
743,537,783,638,657,363,791,397,549,697,492,802,432,356,394,545,636,234,199,509,408,314,484,1023,485,417,422,792,611,273,13.894331,5.804531,10
766,581,733,474,520,388,763,411,666,651,513,819,423,391,282,359,550,190,226,475,368,558,400,1023,331,387,820,179,686,340,9.380891,4.21995,7
424,563,796,506,651,377,752,621,664,684,637,409,436,394,356,475,579,192,230,503,434,234,420,1023,395,461,413,223,765,267,7.6685824,5.5896506,12
469,546,747,537,675,484,814,401,573,651,540,470,380,405,316,453,585,584,155,710,429,297,428,1023,398,313,816,677,611,283,11.326042,6.252789,10
510,610,826,678,816,515,741,421,608,666,543,528,418,375,272,529,671,626,200,571,425,387,609,1023,663,473,887,669,739,344,11.474321,5.785884,10
431,626,796,362,707,357,832,419,715,577,618,437,299,378,262,497,531,254,169,534,401,535,423,1023,392,458,723,197,714,222,9.447323,5.128224,7
