FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
373,432,697,380,481,300,820,253,587,330,276,376,295,277,395,382,373,308,261,468,507,285,308,370,213,534,666,258,488,271,3605,1.5978731,2.695715,1
370,534,779,365,580,329,751,211,629,471,352,363,249,300,273,396,418,304,227,443,365,406,445,370,420,364,759,267,559,260,3157,4.065729,2.3192196,1
517,299,872,469,537,612,901,198,567,460,585,520,247,303,285,382,344,435,254,505,437,197,442,370,403,434,833,287,593,289,8291,-0.52425647,5.1104617,2
407,503,815,420,842,469,777,17,542,640,789,412,0,467,194,361,627,560,238,640,365,529,502,370,526,384,861,645,784,318,8088,11.915155,3.7763033,7
388,359,899,883,481,473,827,251,329,476,554,404,414,247,322,414,361,400,216,460,433,211,272,370,169,389,292,314,527,296,221,-1.3914881,12.289972,4
154,444,765,412,563,596,836,557,301,585,359,78,270,286,410,311,444,353,227,812,445,286,351,370,249,416,374,288,441,314,5334,2.5911496,8.550605,10
223,473,806,378,521,411,707,153,648,443,393,228,189,310,311,339,380,796,525,433,387,492,253,370,132,408,813,591,541,406,8743,-1.5650377,0.44592914,5
442,480,876,727,584,287,612,302,244,567,439,441,303,317,285,471,431,497,479,368,413,368,368,370,310,406,619,675,580,260,3638,-3.6122582,-1.6535332,9
327,563,820,354,476,313,551,260,390,573,318,310,296,306,291,410,426,272,310,409,393,290,428,370,398,347,624,288,539,290,389,1.7234384,0.93760073,1
136,503,837,380,587,369,716,233,640,469,392,125,273,283,230,444,417,314,243,528,353,382,250,370,131,456,743,202,633,241,6885,4.5831165,3.3342328,1
467,567,820,240,673,691,913,108,753,655,715,492,68,301,386,392,349,378,282,309,467,370,589,370,634,542,938,441,494,331,4848,-1.0832609,3.3226326,5
386,491,870,434,453,345,643,373,594,587,209,381,314,324,325,331,544,286,265,353,460,226,649,370,713,350,872,363,529,303,909,2.0257597,0.68446136,1
554,497,772,382,504,432,919,218,572,470,498,583,342,214,326,346,338,423,287,403,448,458,359,370,294,494,861,363,566,229,843,4.020651,1.9790952,1
637,594,771,431,561,285,690,208,643,458,245,667,326,305,279,404,408,399,218,540,409,434,402,370,356,451,784,437,555,261,6015,4.3826823,2.6713178,1
539,527,753,340,555,310,848,286,641,373,454,546,227,305,345,403,407,281,227,696,475,291,453,371,444,422,812,253,477,333,1896,2.3658104,3.0913227,1
305,442,783,347,609,374,641,281,523,262,376,308,251,337,286,342,302,607,248,213,515,438,337,371,264,411,758,529,474,286,2996,0.024409672,2.189418,5
288,548,851,345,577,604,786,247,529,149,429,294,239,305,281,353,312,701,261,693,468,357,338,371,246,432,757,396,505,305,8083,-2.8269918,4.711726,2
316,617,871,483,587,295,695,266,437,371,412,303,311,319,330,393,406,235,234,323,437,206,665,371,760,416,555,719,546,309,3255,-0.110127024,-1.6527443,3
31,428,842,542,481,391,820,204,328,553,604,19,216,295,296,384,313,422,193,685,404,338,269,371,150,355,331,301,555,274,5926,-0.18507707,8.960479,4
435,596,866,468,520,282,871,277,338,432,377,450,328,276,239,357,318,644,296,394,488,419,461,371,459,500,600,761,587,306,7518,-1.0478653,0.03955829,5
251,689,957,845,436,509,873,277,307,609,635,247,257,313,280,291,280,334,291,687,362,273,251,371,133,310,337,345,579,370,5475,-0.6766232,10.212492,4
140,366,792,524,514,465,698,302,431,446,420,133,322,246,248,341,334,591,361,418,354,281,360,371,307,362,413,328,599,291,75,-2.1403728,3.1573718,5
282,476,891,415,578,575,874,812,463,387,551,255,250,243,427,341,335,328,217,764,385,170,457,371,429,499,367,194,530,317,8358,4.4267993,9.481592,10
373,632,873,393,437,677,838,548,364,421,429,379,299,307,420,316,396,336,274,666,473,235,327,371,247,399,354,350,465,279,4890,3.2483773,9.013331,10
265,392,941,547,555,370,879,258,344,611,446,258,263,327,429,402,489,276,384,703,582,279,491,371,491,603,635,700,396,309,3385,0.35665792,5.0263968,3
482,402,815,468,626,306,809,803,367,492,385,450,264,344,276,527,441,268,207,388,402,461,684,371,767,447,823,390,583,214,6259,4.1128225,6.2051525,10
232,541,837,428,467,609,709,239,349,387,365,235,339,250,386,288,357,561,249,742,503,317,337,371,271,429,853,364,437,346,3422,-3.1273704,6.78989,2
560,497,746,388,498,406,774,319,472,551,480,555,291,263,305,423,550,285,232,448,385,286,589,371,646,418,737,218,578,315,8421,1.8763223,2.6486225,1
233,348,741,638,578,277,587,286,356,460,559,211,259,311,311,394,427,158,279,386,434,254,442,371,402,421,416,463,520,305,8765,-1.9370831,-3.7087855,3
369,488,843,916,465,331,615,239,365,393,381,368,275,307,346,298,382,122,349,398,456,234,471,371,454,400,408,748,582,323,160,-3.5940244,-3.0303586,9
668,580,733,469,651,330,759,457,598,647,561,687,370,401,304,470,565,209,186,417,353,560,495,371,498,436,705,189,696,261,1122,9.261855,3.7642684,7
532,598,720,415,533,313,591,450,687,640,509,555,380,395,298,383,532,203,253,434,420,573,262,371,155,381,712,358,639,240,7642,8.172758,4.227687,7
324,360,900,729,660,631,797,199,417,285,663,329,253,207,348,358,382,310,198,594,369,277,274,371,159,380,353,269,571,243,2873,-0.6034362,11.853112,4
275,501,901,413,658,617,882,335,342,519,454,272,207,307,341,306,390,765,231,785,317,335,457,371,452,390,692,364,556,270,3647,-2.5640066,5.466062,2
602,435,825,413,568,604,863,645,360,471,510,613,338,265,492,347,434,296,268,721,469,300,401,371,351,407,443,338,420,287,8445,3.284023,9.660376,10
113,574,880,498,523,267,756,273,387,576,353,88,313,279,324,297,583,402,240,468,334,333,449,371,412,409,515,706,588,396,8500,-0.41230386,-3.787,3
368,321,938,702,649,328,904,332,293,679,356,361,277,313,309,236,693,325,205,431,295,238,473,371,475,373,594,922,692,314,4954,-1.354465,-5.976584,3
261,517,951,691,680,362,909,293,334,665,272,256,321,286,216,492,558,367,210,259,360,282,427,371,387,422,335,806,669,260,1601,-0.5705939,-4.912282,3
602,468,745,346,536,328,688,265,769,339,450,626,282,291,317,414,339,258,267,342,410,481,347,371,289,388,759,329,546,342,6094,3.1966422,1.4673396,1
372,530,830,379,587,509,934,345,569,461,340,378,267,262,372,368,378,286,242,783,473,242,461,371,441,451,770,233,503,305,7999,1.0058278,4.4786205,1
196,528,895,367,641,258,876,351,354,542,306,161,265,303,281,334,554,334,218,559,395,289,599,372,648,459,490,651,636,258,6146,0.59102005,-2.5912075,3
525,476,783,396,474,303,831,207,473,444,373,550,281,290,255,391,501,342,266,480,365,272,462,372,464,330,524,730,591,311,4557,0.63714004,-3.4539015,3
175,382,887,355,536,610,819,362,331,631,408,153,302,297,303,291,385,367,238,779,365,314,395,372,352,506,501,274,583,291,3613,0.7673303,7.168062,8
285,437,858,379,577,633,509,215,398,376,523,287,197,304,267,310,331,724,295,648,390,512,240,372,114,440,728,438,545,295,4936,-3.5220683,5.923992,2
208,525,842,344,498,546,565,256,337,435,418,208,270,278,331,368,397,763,374,712,395,517,207,372,67,362,648,350,492,266,6731,-3.766642,5.4795446,2
440,493,752,319,421,442,605,198,553,468,493,470,229,270,258,418,374,785,226,298,448,298,239,372,118,744,546,558,524,233,7927,-5.3875747,3.09672,12
297,533,718,405,433,315,633,273,718,401,166,314,366,262,352,435,322,514,217,342,465,326,218,372,85,438,725,509,478,307,655,3.1715481,1.4749473,1
325,457,814,857,580,305,621,269,362,356,389,323,359,232,324,450,381,734,305,312,522,256,453,372,446,460,738,389,531,285,1499,-3.5432537,-1.1614982,9
398,415,851,365,473,509,870,265,615,71,576,411,240,316,304,365,309,573,280,633,429,191,348,372,270,458,677,223,543,314,5600,-0.6892495,4.5375834,2
235,441,868,480,453,565,620,267,371,456,267,232,312,271,277,410,369,776,389,635,406,676,338,372,264,595,865,362,567,240,5744,-5.580652,4.666852,2
428,477,856,403,481,698,840,290,660,156,675,427,295,226,412,360,394,561,168,656,515,199,436,372,423,490,590,341,437,383,1625,-1.7972511,6.144354,2
420,504,842,371,577,529,935,703,538,618,646,408,324,204,528,408,454,355,205,726,413,289,559,372,589,424,703,336,545,250,6747,3.6895907,9.661561,10
248,496,766,396,552,294,649,317,281,570,283,238,344,260,293,407,427,301,289,273,444,289,364,372,302,440,349,267,571,283,6332,0.80955994,0.84520614,1
535,518,795,369,545,299,817,274,447,609,292,561,285,277,346,396,404,301,303,766,393,433,280,372,174,294,588,262,560,284,6081,3.2540383,4.3746367,1
210,603,880,372,571,322,779,186,376,562,274,204,399,261,305,387,383,362,237,344,409,585,266,372,149,363,647,359,576,273,221,4.9593067,-0.9493422,6
454,462,833,383,539,286,905,242,634,449,322,472,339,243,287,463,334,293,239,451,396,430,445,372,434,411,761,338,555,187,5400,5.562212,2.175486,1
275,559,855,350,539,417,950,279,799,363,348,266,353,287,343,513,385,330,224,564,435,509,509,372,517,454,899,361,540,215,1652,5.738672,2.9085376,1
371,500,734,347,533,374,892,275,570,464,261,369,297,224,300,287,360,323,232,661,380,277,358,372,299,396,706,305,578,291,164,2.6091127,3.986965,1
433,554,778,328,545,318,844,211,676,387,555,458,238,247,358,324,285,595,273,372,385,281,291,372,205,448,740,628,565,317,135,-0.49482542,2.5823665,5
400,429,796,394,453,418,759,326,548,485,210,389,343,257,394,240,351,311,236,512,461,330,407,373,379,476,884,274,451,385,6419,1.9768375,2.2573829,1
118,459,877,315,643,598,587,197,456,527,598,102,316,196,219,411,362,723,221,748,302,251,297,373,200,507,663,215,699,262,4572,-3.7564423,3.4099247,2
218,385,894,814,523,495,848,201,349,539,648,217,337,248,250,360,352,400,148,638,418,234,295,373,199,462,360,306,545,269,8919,-0.79605705,12.260725,4
82,530,866,485,482,447,736,221,386,361,651,48,239,251,245,413,367,270,277,721,326,279,310,373,203,354,352,310,640,273,5540,0.13361576,7.7446365,8
523,463,795,400,585,316,779,208,355,480,322,554,280,307,296,385,488,324,191,350,432,241,586,373,636,425,551,648,553,256,2102,-0.21460645,-2.7651298,3
408,477,944,584,545,315,787,326,335,567,312,408,267,318,314,356,545,449,180,402,450,197,426,373,386,394,479,744,475,317,6015,-1.5385652,-3.1980805,3
650,372,928,392,386,616,788,601,272,593,507,675,326,260,401,374,398,353,279,715,404,273,451,373,437,485,303,380,585,295,4047,3.4886215,8.580113,10
366,330,882,497,451,711,764,454,332,537,515,369,256,292,249,410,374,430,253,704,393,298,322,373,245,457,392,310,606,226,5478,1.8122054,7.2924366,8
187,525,840,796,545,294,576,271,389,469,288,182,276,288,288,392,382,506,312,317,408,374,315,373,230,399,473,415,572,251,2804,-4.334126,-2.1987245,9
304,388,916,404,580,737,870,209,656,602,571,298,306,301,244,714,386,721,359,520,290,448,426,373,389,402,634,315,728,141,4426,-3.7348986,2.76701,2
243,480,726,424,465,426,831,210,553,563,457,237,259,271,306,458,364,756,256,359,445,564,374,373,315,450,851,273,593,265,6159,-1.0889461,2.0189521,5
319,678,783,430,593,400,860,428,757,669,500,304,491,409,209,486,535,207,255,454,360,644,550,373,569,394,864,237,715,251,6639,10.177719,3.512938,7
327,587,727,481,564,448,617,484,717,647,594,320,510,485,308,475,590,189,210,433,434,572,516,373,527,387,703,201,663,415,696,8.551046,3.7818582,7
335,589,939,384,500,649,876,197,691,530,448,323,277,296,328,291,381,792,245,678,314,403,451,373,431,331,738,419,555,360,357,-2.0581415,3.7317314,2
323,405,863,377,444,534,556,212,450,332,437,329,221,344,344,344,396,776,412,608,467,452,277,373,182,554,888,327,518,348,2279,-3.4949048,5.994118,2
368,446,879,452,517,611,908,311,374,557,442,351,304,272,316,171,645,880,204,520,504,276,491,373,495,604,840,594,480,357,1222,-3.8416867,1.0454046,12
172,555,856,383,392,297,664,259,696,544,281,139,340,228,313,472,396,303,328,511,408,366,384,373,322,451,779,341,555,320,6560,3.4705997,2.7756164,1
259,524,743,395,864,277,787,394,474,544,314,258,301,269,316,425,416,352,239,434,406,372,349,373,283,446,600,258,568,300,695,2.4187415,2.1324263,1
174,618,868,408,402,326,611,324,386,526,152,154,431,274,322,388,354,313,305,332,458,354,386,373,308,370,737,310,554,306,5172,2.5047133,-0.12628163,1
354,468,797,374,498,294,630,274,605,350,346,362,336,254,290,402,427,377,207,576,417,455,278,373,171,467,629,308,583,288,7399,4.1599016,2.566482,1
329,704,947,405,444,310,936,298,515,667,245,325,486,328,254,253,346,319,351,323,385,643,340,373,258,436,700,379,599,433,4042,4.7252564,-2.217104,6
440,485,785,399,456,593,882,307,504,520,389,460,341,212,334,370,341,349,250,766,370,522,369,373,275,440,755,223,561,253,2227,-3.2732706,5.6334963,2
395,584,767,330,602,511,761,250,775,553,602,405,264,249,223,372,305,556,244,330,402,223,360,373,308,376,771,499,648,278,1685,-1.9376233,2.4465709,5
297,635,769,391,459,352,748,282,632,479,533,255,488,260,283,433,476,267,231,334,453,529,400,373,204,374,736,325,545,191,7238,6.696361,0.26687214,6
477,431,829,326,545,475,825,297,547,375,476,485,310,252,286,401,311,795,77,285,386,403,332,374,258,448,447,265,668,305,6104,-1.3261135,3.6970205,2
328,421,888,469,681,314,862,310,419,477,406,321,249,317,280,443,454,274,233,281,381,276,528,374,554,466,472,645,577,305,7259,-0.46551847,-2.4405782,3
468,507,821,394,571,551,781,263,487,293,559,470,335,236,315,369,341,854,181,655,417,248,395,374,343,398,731,216,565,261,38,-2.3976521,5.4595647,2
230,544,934,720,330,569,855,241,403,484,628,222,303,284,317,388,263,207,330,672,409,276,262,374,151,466,313,337,472,303,7218,-1.592995,10.041674,4
357,577,857,387,571,660,586,223,441,595,569,359,155,400,189,364,316,719,237,751,373,425,383,374,342,501,783,228,609,211,2981,-4.6438084,5.0756493,2
405,439,791,374,490,354,790,221,382,377,348,405,278,336,271,315,610,324,224,457,444,235,399,374,348,386,591,628,508,315,7315,-1.4458078,-3.6268885,3
226,442,829,633,500,315,778,247,496,289,377,230,305,226,320,355,316,745,287,398,344,480,266,374,142,354,587,456,607,233,3569,-4.3348093,-0.88852865,9
604,375,895,701,595,294,667,318,301,573,295,619,302,298,323,372,787,477,177,543,353,371,466,374,454,373,478,968,588,178,511,-0.6137632,-6.1003,3
601,461,758,415,587,315,677,273,590,546,332,606,362,296,349,431,515,244,248,229,492,442,455,374,448,573,769,229,519,268,4589,3.7029324,0.46006978,1
166,424,847,424,545,591,532,246,329,536,325,142,276,298,373,471,388,535,248,636,533,599,402,374,368,561,869,374,359,252,8038,-4.0386715,6.3884487,2
264,444,832,400,449,531,728,198,572,100,560,265,285,307,250,415,365,819,313,360,390,513,357,374,300,472,816,607,652,230,7553,-2.3589754,1.7622962,5
563,565,816,471,784,447,933,441,698,669,555,573,475,488,316,519,574,211,151,723,425,570,538,374,500,385,720,150,662,251,7277,9.578463,3.8117452,7
878,489,793,446,784,309,831,416,774,652,492,957,459,396,315,468,587,256,123,566,437,394,669,374,774,435,837,649,729,218,6295,11.460953,4.8348303,11
521,544,721,400,676,324,626,352,630,534,525,555,354,336,309,450,498,230,192,531,410,579,343,374,292,425,714,284,665,327,561,8.057651,4.7833595,7
282,632,915,859,552,537,882,253,332,552,584,284,330,251,350,319,401,389,170,509,448,225,289,374,183,447,294,269,489,314,8498,-1.4108126,9.4583435,4
608,506,779,363,523,458,753,200,612,454,645,634,258,286,297,449,394,711,266,666,429,268,327,374,254,432,470,286,552,264,1212,-1.138439,5.523331,2
190,377,728,863,500,263,597,264,437,466,328,189,353,234,348,388,586,295,297,378,433,300,322,374,243,387,477,871,524,396,2999,-2.4788246,-4.8500547,3
226,591,772,468,612,553,909,250,719,305,488,196,322,293,349,383,324,479,175,480,555,234,382,374,324,457,710,365,402,333,325,-0.82895947,4.477094,2
448,436,773,376,549,305,830,253,625,382,267,467,391,208,349,382,336,462,232,311,419,336,349,374,282,457,755,447,533,281,2384,1.0146253,1.4770732,1
263,469,842,446,492,580,647,307,323,480,395,264,271,341,263,309,326,746,226,832,436,528,427,375,392,399,806,379,475,336,8534,-4.026156,5.8026934,2
92,549,824,369,457,275,816,217,452,311,371,85,335,208,363,383,373,876,287,384,467,541,268,375,146,344,825,593,555,292,1192,-0.7384243,0.921895,5
369,456,728,337,521,341,789,253,456,181,570,371,273,270,277,352,667,784,214,448,390,282,384,375,338,320,498,545,547,337,2434,-3.287539,0.39303046,12
301,423,823,385,484,334,800,198,652,485,333,299,280,273,372,366,349,332,244,325,410,238,433,375,382,401,322,701,672,283,5838,0.04069654,-1.5565459,3
74,453,897,766,506,504,841,220,335,527,544,65,271,336,238,410,297,326,276,615,434,280,248,375,135,450,311,301,545,270,3002,-0.1985935,11.200638,4
306,474,867,411,364,519,836,237,420,557,536,311,346,186,259,324,342,621,386,681,271,255,329,375,263,420,393,315,675,278,911,-2.1759822,3.9313247,2
453,366,735,447,468,250,1015,227,552,448,391,464,295,268,418,512,371,302,237,608,425,288,308,375,218,386,594,351,491,262,4123,2.0633376,3.407213,1
485,393,790,522,501,247,793,271,338,444,284,503,331,236,323,331,403,761,366,359,453,439,254,375,134,454,650,679,557,336,4903,-1.9019862,0.09953108,5
376,522,920,364,601,733,936,242,377,616,700,361,172,335,316,406,420,581,303,876,380,233,453,375,437,460,336,325,617,306,522,-0.56240124,7.292384,8
440,586,782,482,570,364,808,519,846,580,618,433,436,469,347,442,605,185,233,470,349,628,779,375,906,395,869,449,747,160,1441,9.942859,3.0891447,7
397,349,901,708,536,492,904,306,263,489,640,405,283,318,231,410,411,443,181,591,404,298,342,375,267,454,273,321,591,333,3972,0.05451701,11.8005085,4
568,494,948,464,571,349,641,232,447,664,248,579,310,357,255,398,727,373,243,472,360,375,480,375,481,543,591,785,697,233,2869,0.58516055,-5.573257,3
247,411,831,342,488,624,820,271,342,511,407,231,293,232,309,245,387,803,201,653,481,233,436,375,414,561,817,305,555,361,7923,-3.6422765,4.866807,2
365,382,840,413,536,338,724,175,294,427,420,374,252,251,259,365,378,759,356,287,349,250,302,375,220,406,379,283,631,294,18,-1.9610213,2.3684692,5
652,622,989,662,410,436,581,251,363,601,269,673,274,275,313,303,757,663,294,638,389,253,478,375,483,558,872,798,592,403,8148,-3.491832,0.08672273,12
370,421,788,435,506,319,699,286,563,570,225,372,488,321,283,327,414,275,298,282,457,335,455,375,448,432,552,547,639,272,5235,5.527966,-0.8729551,6
271,612,881,349,501,613,1008,268,445,542,471,264,316,225,327,366,365,318,255,669,356,537,520,375,502,388,868,493,593,225,5977,-3.096967,5.328668,2
479,623,822,340,523,303,824,227,644,499,471,505,322,229,366,260,340,334,257,316,420,414,449,375,449,638,683,331,537,342,3438,2.8584056,2.4412944,1
578,414,778,371,501,270,876,284,678,490,236,601,311,303,349,473,456,286,264,473,475,267,515,375,529,387,823,431,483,349,4912,2.857384,2.1704316,1
437,524,791,380,465,245,873,329,687,265,461,445,377,277,326,365,279,456,214,407,389,509,365,375,315,317,734,553,539,263,5931,6.472614,0.23108135,6
344,415,783,377,561,490,944,213,738,425,300,360,244,327,258,348,359,305,216,476,445,309,409,375,366,441,817,315,547,278,3255,3.2001069,1.3484055,1
211,463,672,374,497,365,743,250,528,522,266,213,278,302,270,379,376,295,260,629,329,492,219,376,78,346,717,368,565,306,7070,4.3183346,3.9927669,1
235,737,874,491,552,752,778,364,279,566,395,237,233,343,422,396,364,436,202,649,497,246,259,376,149,500,309,464,470,295,5548,1.4991765,8.5207615,8
238,489,889,849,444,424,854,181,344,544,597,238,270,244,363,375,317,438,192,678,489,240,225,376,98,342,310,403,489,339,6522,-2.5460012,10.541156,4
676,443,803,441,451,520,815,249,432,460,372,718,268,308,322,330,348,373,276,655,408,267,267,376,167,378,494,299,542,279,297,0.8654577,5.4876733,8
299,546,866,423,324,426,834,258,551,339,419,292,331,271,247,348,362,810,287,631,329,322,349,376,281,468,798,686,672,247,2882,-3.0695107,2.0293763,2
299,607,950,399,564,472,909,202,369,600,550,285,224,311,308,426,459,814,226,661,411,288,490,376,493,554,716,465,575,287,3168,-2.996446,4.059892,2
373,587,950,811,564,266,763,213,358,633,365,356,206,300,374,401,672,401,386,318,373,286,435,376,414,401,464,820,708,287,6795,-3.1852965,-4.4735584,9
227,567,969,437,437,505,760,195,437,613,572,218,249,297,336,403,440,642,358,821,381,388,273,376,155,424,736,380,484,311,2633,-3.8723018,5.7516522,2
328,318,928,892,453,566,884,232,320,634,596,331,402,280,319,402,381,400,121,719,390,344,325,376,243,448,267,279,512,210,1420,-0.8007748,11.897689,4
516,566,774,414,568,471,988,237,509,288,296,533,295,250,346,280,369,303,246,529,377,616,499,376,512,374,810,282,531,376,6219,4.3434587,0.4400156,1
445,551,707,409,683,301,854,350,603,547,542,451,333,402,362,383,539,235,186,323,456,449,520,376,549,438,732,254,644,371,5436,7.628933,5.1113715,7
235,483,855,576,577,377,799,243,298,551,565,223,350,188,274,449,436,410,227,668,358,253,363,376,307,391,327,325,604,265,8986,-0.13433936,9.368595,4
143,535,855,339,300,501,876,239,633,524,585,117,355,345,302,486,414,769,260,744,503,231,395,376,356,352,649,412,488,343,7261,-1.5508353,5.397583,2
254,490,867,332,482,490,851,223,465,398,581,244,186,319,338,362,404,761,284,739,503,244,316,376,211,456,652,307,502,333,7771,-2.3298268,6.2104316,2
289,533,782,373,504,356,604,218,562,473,368,298,237,280,292,395,449,335,270,458,385,460,264,376,147,414,721,367,570,387,289,3.434494,1.0089198,1
141,550,896,682,488,407,753,268,323,450,490,144,295,325,337,382,361,349,227,506,445,300,231,377,105,403,290,305,480,258,4997,-0.93819016,9.437063,4
143,550,819,315,723,273,573,277,332,553,363,150,223,304,281,342,370,299,223,329,408,260,369,377,317,417,667,374,530,386,424,1.041388,0.44520152,1
498,490,737,346,580,609,718,615,408,380,471,504,227,248,395,398,398,248,237,824,437,275,624,377,683,427,332,227,522,243,2804,3.1783202,8.605074,10
377,532,826,605,451,258,863,328,327,401,390,371,248,301,314,434,567,201,312,521,364,262,517,377,526,458,587,763,631,283,3314,-0.5322408,-3.3072035,3
139,417,852,504,441,514,825,270,380,403,438,127,271,267,305,405,415,767,194,460,515,283,336,377,248,481,413,662,532,247,4266,-1.4537038,8.301726,2
93,549,818,356,513,617,880,380,300,546,586,75,314,219,281,373,418,679,201,833,267,514,430,377,370,664,769,454,645,172,6029,-5.6120906,3.8435228,2
153,528,841,346,377,535,756,298,721,599,549,146,304,278,344,377,290,703,274,565,482,254,285,377,179,447,754,383,455,294,794,-0.8545793,3.7192483,2
423,485,862,376,792,491,783,275,590,465,411,439,202,343,283,387,583,394,217,334,385,436,461,377,464,503,652,763,582,310,1589,0.079303384,-3.1734266,3
586,473,814,399,520,321,732,279,488,343,538,599,247,256,329,415,365,263,238,416,413,297,412,377,375,420,788,491,542,306,1846,2.2589154,1.3553436,1
689,496,698,452,727,392,684,322,742,615,599,712,425,457,389,436,561,221,141,479,368,462,499,377,356,374,783,229,716,328,7207,8.911134,4.9153757,7
536,477,870,482,476,584,932,238,544,573,532,559,298,255,307,412,405,797,257,770,336,403,451,377,446,366,650,371,640,263,8173,-3.094638,3.9739914,2
323,617,907,322,619,442,695,190,367,636,557,291,191,298,295,508,366,820,289,352,426,364,503,377,512,448,713,263,562,262,5422,-1.3912756,1.9520183,5
185,479,826,335,363,386,718,153,574,288,463,189,372,208,210,390,379,891,429,393,376,480,247,377,132,442,656,756,689,306,7482,-2.3947651,1.2154349,5
80,492,860,361,517,233,890,294,494,593,328,62,345,345,293,453,384,371,288,321,469,663,344,377,265,428,713,332,542,817,5147,4.577615,-3.284357,6
307,579,746,473,418,398,833,197,533,358,174,314,344,270,319,350,294,333,242,715,428,590,368,377,281,496,639,203,544,161,4722,4.144615,3.4939828,1
586,487,878,396,521,271,908,266,722,606,194,612,381,251,281,520,383,271,264,508,404,568,444,377,417,458,905,285,633,235,3412,5.8559923,2.3779805,1
293,472,886,406,474,782,745,498,657,482,541,275,303,259,384,347,355,273,238,449,496,187,393,378,336,485,362,268,608,287,7959,2.0794823,8.035817,10
124,463,794,345,531,351,681,217,655,467,526,110,262,290,271,441,392,756,116,632,357,310,360,378,280,368,492,600,679,295,4940,-2.3932555,3.8387022,2
98,457,755,305,658,392,730,226,516,355,509,100,304,214,252,357,387,870,161,478,295,419,267,378,154,405,629,719,710,256,6535,-3.4332733,1.9147428,2
197,418,935,881,402,417,869,158,463,293,599,194,276,329,256,418,321,474,162,661,353,252,269,378,166,433,358,307,582,326,4513,0.8020314,11.73063,4
109,441,868,773,456,424,763,218,310,454,578,108,181,277,314,387,277,346,261,504,437,226,259,378,146,391,360,323,483,300,5159,-1.9286413,11.130113,4
187,552,897,387,593,618,861,230,409,542,631,171,388,237,229,414,360,475,168,689,321,348,263,378,159,405,233,384,635,228,8407,0.23718998,6.381479,8
299,422,760,385,523,328,669,303,504,540,281,307,283,275,285,360,370,272,284,529,422,251,256,378,144,379,503,373,531,308,8310,1.7465154,3.0526826,1
239,377,857,414,378,387,900,260,594,466,198,230,311,316,349,415,324,442,350,711,436,316,305,378,213,461,648,322,488,255,6754,1.2284498,3.336849,1
496,371,986,685,357,366,748,341,293,604,209,508,267,307,346,403,649,427,266,423,341,355,404,378,354,403,397,896,551,301,3491,-1.2508386,-6.02939,3
479,436,805,364,513,680,939,230,530,417,577,470,342,221,363,320,397,660,98,808,397,301,486,378,490,517,526,296,533,282,133,-2.9533541,5.3330045,2
229,553,705,432,513,334,630,327,462,334,265,235,290,289,336,387,377,259,286,408,422,285,337,378,258,394,474,312,513,306,4131,0.86361915,1.5775683,1
188,568,827,426,635,586,767,272,376,498,594,173,296,311,314,419,413,276,256,589,429,235,432,378,414,480,385,288,591,303,4889,0.24652004,7.7449317,8
558,532,760,453,648,359,820,495,716,661,607,564,377,452,269,567,586,206,237,443,353,637,645,378,690,419,752,213,768,150,3369,10.466227,3.057442,7
446,566,845,353,568,469,811,190,672,483,561,485,293,228,361,383,437,795,196,744,394,299,439,378,390,365,626,378,534,304,7204,-1.8632854,5.6285286,2
452,407,939,641,628,293,637,292,394,321,221,454,303,286,376,274,501,423,152,420,406,256,457,378,446,398,403,875,515,333,220,-1.8184905,-4.676548,3
434,435,895,858,612,352,901,215,327,541,617,443,271,313,300,308,397,353,229,696,301,323,320,378,246,380,260,336,579,342,7902,0.057321914,11.643044,4
423,606,908,814,268,445,850,244,265,620,590,428,293,325,350,404,410,324,283,762,401,261,291,378,196,295,321,347,520,283,6001,-1.1275108,10.166999,4
409,539,852,372,549,681,795,198,343,463,330,410,243,316,301,421,362,623,260,799,385,558,361,378,303,449,888,223,519,348,8250,-4.7393136,5.367397,2
221,512,820,410,467,296,590,264,614,540,348,181,264,322,332,365,463,305,333,487,373,466,441,378,405,363,683,438,543,398,2164,3.6541975,0.36262426,1
187,547,803,428,504,304,897,324,704,534,266,172,303,264,336,429,416,271,325,575,417,603,384,378,332,300,880,411,523,231,8359,5.4259553,2.2535915,1
673,569,792,407,408,267,765,235,803,497,471,694,395,193,317,432,431,237,289,423,428,223,426,378,409,365,561,482,592,333,5404,6.5003595,0.78035194,6
366,423,749,370,449,282,756,287,581,166,295,365,307,257,346,334,308,318,256,484,398,303,281,378,187,393,506,289,546,278,2315,1.9976839,2.9212153,1
327,420,935,726,683,292,777,298,380,506,275,328,296,268,353,428,537,263,206,469,408,280,513,379,529,416,677,665,521,259,7869,-1.6220403,-3.5165062,3
98,499,869,344,523,566,575,288,417,303,333,80,266,225,270,248,391,747,292,745,365,374,291,379,198,534,728,351,608,391,3172,-4.102075,4.6203046,2
195,360,1020,313,664,607,615,251,506,581,337,175,179,335,230,291,328,679,281,687,387,409,411,379,355,822,810,373,617,384,6383,-5.9257236,3.7628503,12
