FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
310,278,881,285,673,702,856,223,535,450,641,318,245,278,279,494,283,802,274,287,406,187,393,648,359,515,893,524,673,227,-2.9842222,3.3099475,1
335,552,886,882,514,269,861,232,383,485,250,337,308,273,444,345,369,408,322,327,495,238,370,648,324,364,344,305,721,355,-4.6801476,-3.9254744,8
105,580,876,428,505,484,682,285,263,627,398,94,258,310,349,399,386,698,289,648,541,298,303,649,200,516,667,391,454,288,-1.2575151,3.9247267,1
325,464,905,391,520,516,792,274,374,535,325,313,242,344,292,324,430,263,310,779,406,280,483,649,472,401,377,415,504,373,0.8652625,5.747776,6
349,557,844,789,580,317,828,232,366,422,361,353,254,243,387,348,367,244,367,470,348,248,313,650,224,330,364,768,697,311,-5.094233,-4.5346055,8
132,609,875,695,427,588,776,194,451,432,539,128,347,213,342,345,346,845,223,668,369,226,337,650,275,409,500,326,634,276,-1.784504,9.211899,1
47,495,932,785,258,571,908,229,382,625,585,20,288,331,308,354,326,335,315,701,456,324,295,651,171,418,297,326,512,294,-0.51481074,10.806249,4
136,602,935,671,498,431,829,227,376,465,634,123,349,190,333,324,402,430,211,758,333,224,429,651,386,326,349,249,614,326,1.1809434,11.660469,4
459,512,893,283,530,513,888,253,723,173,699,458,255,289,377,336,400,634,189,516,457,218,426,651,405,459,330,335,574,346,-1.0418148,5.1527367,1
192,499,916,300,603,587,522,195,411,534,597,182,207,290,329,371,436,659,272,718,440,286,348,651,277,650,546,331,522,282,-4.663994,3.4301162,1
155,579,909,788,488,505,828,145,378,439,537,146,284,286,296,356,309,457,172,631,420,309,249,651,124,449,288,326,528,249,0.47986662,11.464143,4
251,757,956,492,529,489,895,537,427,426,196,210,337,297,374,241,433,368,208,592,476,241,592,652,630,620,584,341,466,416,-0.105489396,-0.28377128,9
504,477,842,367,449,337,878,242,374,321,422,530,228,324,300,288,466,308,302,334,389,252,327,652,250,449,330,776,533,313,-0.47521198,-2.8849728,3
111,417,980,776,508,474,762,196,413,723,564,107,385,247,262,478,427,513,231,700,297,308,235,652,118,337,320,370,603,222,-0.6091665,13.173006,4
137,425,891,680,552,453,824,282,365,440,620,132,272,285,305,330,365,452,193,717,402,236,219,653,89,450,310,381,488,359,-0.50076455,11.0896225,4
580,483,845,399,513,343,843,285,623,280,230,611,315,291,236,390,376,380,195,488,293,286,373,653,330,400,420,709,623,256,-2.051579,-2.381737,3
587,455,816,299,619,504,815,260,647,447,579,629,189,318,265,314,310,637,245,724,344,278,332,654,260,418,501,401,662,369,-2.8258312,5.8929124,1
58,488,765,370,482,535,702,198,357,401,495,52,260,296,332,367,504,803,344,581,508,443,324,654,246,738,713,430,451,244,-4.4611726,2.547847,11
393,405,885,413,508,514,844,271,541,553,518,382,195,350,339,342,424,363,240,786,390,325,401,655,331,467,495,237,557,274,0.21897933,6.3478074,6
36,435,859,749,291,471,734,240,357,486,623,20,317,342,320,374,332,316,330,536,480,256,346,655,264,411,343,294,466,307,-1.0526425,10.410119,4
252,540,865,769,418,227,789,208,329,522,391,240,239,257,364,375,323,264,377,410,389,269,428,655,398,392,359,732,692,318,-5.0392003,-4.373275,8
136,420,916,385,530,531,641,249,681,373,551,128,222,250,362,388,382,800,113,366,444,555,270,655,159,485,607,616,536,349,-1.711938,3.094529,1
146,554,881,409,601,527,613,237,374,574,406,138,215,319,306,384,348,700,214,669,376,294,295,655,202,496,691,357,556,289,-3.142607,5.033297,1
193,464,837,807,456,382,759,228,345,461,433,193,283,263,380,289,385,428,211,633,421,254,261,656,142,369,319,330,471,302,-1.5971334,10.448078,4
213,370,885,417,481,739,1023,696,490,449,521,175,208,284,258,406,412,246,311,808,356,284,462,656,446,479,396,210,654,314,3.6766732,7.4607763,9
241,446,816,368,433,516,732,289,508,487,418,240,219,270,287,325,339,702,342,327,408,493,269,656,158,373,678,492,616,317,-2.4345367,1.6657927,1
344,288,939,741,554,487,762,244,347,405,601,355,312,204,320,363,237,335,206,565,393,292,227,657,106,425,337,283,542,287,-2.712559,11.71099,4
178,419,841,382,476,649,806,209,355,592,560,129,228,335,329,318,438,479,248,722,492,208,450,657,418,408,390,281,522,325,-0.2909509,7.066062,6
253,452,872,370,533,665,736,334,358,469,417,247,294,382,367,421,423,603,213,852,435,255,350,657,278,386,619,318,435,307,-2.1747732,5.2708306,1
447,447,920,444,459,290,839,311,382,566,286,457,241,323,346,332,524,419,221,374,364,326,465,658,457,463,407,857,566,280,-1.0952697,-4.0332384,3
247,453,927,453,585,562,664,250,364,588,199,252,294,290,312,374,406,712,289,724,417,346,332,658,255,507,644,412,534,300,-1.9701334,4.131994,1
186,385,823,320,549,448,780,209,667,474,489,175,279,259,258,392,458,653,260,435,404,356,422,658,369,505,375,633,665,240,-3.2448657,1.8792734,1
252,493,848,300,611,629,755,214,376,440,612,260,163,325,334,328,352,521,355,562,483,234,327,658,249,456,284,309,708,272,-1.9789658,4.9974318,1
234,634,926,377,403,670,690,250,404,480,408,218,343,293,217,443,494,819,277,777,357,528,452,659,435,612,826,289,569,195,-5.4262195,4.159792,1
147,588,937,813,354,497,824,219,444,282,599,128,375,305,288,315,324,247,275,623,376,272,280,659,179,417,326,256,563,284,0.8429895,11.780174,4
484,436,828,374,545,723,836,573,347,569,407,463,235,304,376,417,469,273,259,844,341,339,478,660,478,468,301,273,633,189,2.5948021,8.069735,9
129,520,910,368,410,668,826,228,380,532,584,111,311,333,353,359,415,722,354,746,413,451,445,660,423,519,648,389,532,209,-3.407453,4.812626,1
493,464,784,391,428,341,693,211,275,551,264,512,278,287,333,369,484,345,254,387,421,220,450,660,454,425,437,718,488,333,0.19305827,-3.1953657,3
262,352,882,524,436,342,863,276,447,565,358,252,207,272,288,383,463,380,258,473,353,297,470,661,467,450,370,655,567,256,-2.3043509,-3.4040647,3
208,474,846,363,600,288,786,308,471,477,460,171,200,275,311,404,416,336,256,379,364,311,596,661,646,388,375,751,575,247,-1.3424016,-2.5966008,3
329,373,897,649,405,261,782,343,334,553,303,316,285,270,308,377,680,381,278,481,426,181,503,661,512,491,456,823,683,295,-1.4800684,-5.570706,3
242,440,888,927,460,348,785,186,355,518,310,237,248,297,285,331,192,248,245,364,449,195,352,661,286,370,417,807,590,314,-3.6951063,-3.6956255,8
433,615,879,386,457,652,854,250,703,538,518,439,319,343,259,454,350,697,240,721,385,295,371,661,319,572,479,259,667,253,-3.4479218,5.4695,1
166,602,901,359,633,717,774,231,341,570,497,141,268,203,233,470,404,717,298,800,422,486,404,661,348,583,770,462,583,216,-5.0645823,4.2314296,1
265,406,850,617,564,379,892,201,313,504,341,253,272,317,294,345,557,609,219,542,437,353,352,662,286,502,644,718,587,284,-2.957934,-0.9477459,11
385,430,870,381,529,523,841,235,726,340,607,399,240,369,180,408,309,649,326,724,401,262,298,662,208,425,456,385,675,237,-3.0230532,6.273219,1
359,545,907,832,600,232,846,212,345,527,332,355,284,244,326,244,550,398,280,414,341,272,491,663,497,295,459,847,779,370,-3.7899187,-5.2160964,8
326,361,877,388,506,611,903,290,354,464,312,315,290,240,360,338,356,371,237,719,436,201,452,663,449,371,490,391,491,325,0.504991,6.1169543,6
143,463,872,491,443,538,746,215,357,400,564,124,272,316,306,334,301,245,253,739,349,284,308,664,212,304,332,282,546,301,-0.40882075,10.883199,6
383,414,848,440,579,623,807,231,478,466,360,395,340,241,279,375,348,705,130,577,376,284,331,664,262,562,645,438,650,244,-2.8130789,5.0580115,1
272,507,881,355,539,629,771,280,759,523,361,273,287,258,299,456,369,611,511,324,434,268,382,664,332,424,379,635,707,612,8.02548,-0.14918318,5
66,577,932,426,410,537,565,221,408,519,314,65,287,283,326,312,522,704,214,750,444,307,402,665,363,453,546,339,529,279,-2.2962925,4.468134,1
414,418,870,406,395,328,911,262,460,558,313,427,285,262,378,324,405,288,288,333,445,363,399,665,365,464,429,683,620,296,0.4599225,-2.5527878,3
179,691,888,395,472,590,802,271,536,572,533,147,307,368,195,340,389,560,292,650,387,292,325,665,246,490,359,238,645,323,-2.7394898,6.204954,1
388,511,793,376,427,458,764,259,352,268,507,396,317,254,298,309,335,332,330,560,432,241,235,665,111,419,367,289,539,310,0.39555445,7.7388954,6
313,429,845,395,571,555,719,252,680,509,571,304,268,233,401,281,289,660,343,530,464,319,360,665,299,432,575,601,561,278,-1.4706779,3.174761,1
378,701,949,858,545,282,637,265,322,470,342,377,265,202,353,336,509,419,265,381,344,362,349,666,268,446,355,776,641,314,-2.3279362,-3.9646113,8
152,560,857,506,530,343,781,320,266,604,198,123,321,271,410,350,563,324,310,263,471,231,372,666,313,454,388,711,484,311,0.78568834,-3.428205,3
233,450,883,712,440,482,818,263,323,536,625,233,238,306,343,387,405,302,311,672,354,306,308,667,234,456,311,237,572,264,-0.46206516,10.4673605,4
314,451,816,393,533,315,607,285,425,518,337,311,299,246,308,357,411,406,279,342,440,241,359,667,298,449,558,704,521,299,-0.32843816,-1.3790255,3
265,517,755,779,724,560,617,223,356,458,406,267,222,279,224,388,335,685,194,551,329,270,368,668,319,420,520,389,643,267,-0.18534076,12.236581,4
166,472,829,355,533,563,817,264,700,545,559,139,283,189,329,419,387,640,310,642,401,383,350,668,286,482,643,605,671,241,-2.7016351,2.1538043,1
103,447,919,406,497,697,796,756,308,592,319,57,265,250,414,423,372,336,239,594,480,249,483,668,475,494,350,345,459,314,4.060613,8.636254,9
418,396,928,810,784,502,822,222,324,553,672,435,220,237,274,326,284,228,187,663,333,288,319,668,248,396,317,282,656,220,-0.90501356,13.14971,4
110,562,834,378,642,622,854,487,396,167,257,91,318,273,330,388,335,383,208,696,381,256,446,669,437,400,374,267,558,297,2.5222034,7.357828,9
177,545,812,356,539,303,654,265,593,515,277,159,302,261,321,359,467,617,327,651,344,290,346,669,280,440,566,310,645,248,-2.5617816,5.4484253,1
359,498,927,775,331,349,717,149,401,526,390,352,242,300,327,389,438,289,357,363,376,295,425,669,389,434,319,772,791,235,-3.978269,-4.2489576,8
222,540,848,416,481,633,781,302,297,434,349,205,247,283,267,301,409,722,246,692,387,259,409,670,373,427,738,527,574,309,-3.3668792,5.1563907,1
6,509,760,483,460,292,758,270,517,475,222,3,304,289,385,383,376,444,247,427,390,223,291,670,195,407,435,582,540,343,0.42407477,-2.0125964,3
173,403,882,364,523,534,807,267,455,425,608,153,346,259,296,376,430,489,270,811,301,336,442,670,403,315,527,336,706,247,-2.7070613,7.253986,6
461,557,839,408,596,429,826,304,479,392,339,482,338,278,245,444,523,449,212,703,358,260,298,671,209,473,551,392,612,315,0.56098473,4.0722523,1
437,414,831,358,554,474,776,243,314,497,325,440,300,297,260,412,576,825,188,599,344,380,400,671,365,348,641,736,623,216,-3.6560712,0.03542703,11
195,524,922,605,619,678,929,245,367,406,304,184,291,254,373,494,350,733,236,637,453,439,337,671,269,482,704,556,561,257,-3.224438,4.2367525,1
394,559,812,490,428,344,796,269,452,352,371,374,282,316,215,402,483,287,241,428,316,273,636,671,711,411,751,638,675,257,-2.3135173,-2.632403,3
72,471,851,386,380,632,852,228,460,410,493,44,352,252,287,395,347,696,195,830,353,359,407,672,369,558,620,203,611,227,-4.24883,5.251269,1
257,463,864,390,389,611,847,224,338,233,580,252,230,274,263,361,489,756,452,675,420,425,427,672,398,788,764,390,575,232,-6.1413174,2.5612204,11
307,508,901,334,690,580,697,273,349,433,585,306,240,236,329,374,393,412,161,782,404,267,291,672,189,365,325,271,610,259,-0.9966982,8.017204,6
292,426,903,797,584,426,755,285,328,556,653,292,261,385,244,366,390,369,218,751,333,289,308,673,226,366,339,392,526,322,-0.27828482,13.194109,4
289,503,865,763,529,284,579,240,289,583,246,277,301,235,267,289,420,516,192,423,313,278,290,673,187,355,320,646,779,312,-4.1854043,-4.7857594,8
58,646,862,331,593,561,697,293,586,430,224,49,323,261,333,428,338,627,326,650,389,450,316,674,230,590,583,429,506,309,-1.7257532,3.908742,1
340,448,846,397,667,480,951,263,729,596,470,341,350,330,346,300,434,679,240,403,448,213,430,674,408,453,695,587,617,361,-1.1249578,2.3594937,1
88,679,910,711,497,418,731,256,311,578,577,79,282,287,351,314,375,406,260,631,444,228,233,675,106,352,370,410,470,363,0.920343,9.810201,4
44,599,765,392,482,504,572,249,536,612,433,36,291,263,291,415,364,819,264,377,380,328,218,675,68,363,692,461,590,233,-2.8602207,2.903422,1
395,533,909,328,628,606,823,286,541,580,440,402,295,259,273,395,393,834,186,641,290,353,394,675,347,517,740,567,677,222,-4.389633,5.498829,1
212,401,823,315,570,647,669,303,322,290,445,232,238,269,316,451,448,700,238,645,450,533,368,675,312,586,729,310,482,238,-3.2103937,3.9403589,1
105,473,899,910,771,300,806,210,405,377,531,98,307,280,268,281,266,496,194,612,365,267,181,676,18,385,427,369,577,356,-0.5099455,11.543943,4
72,446,831,353,506,450,701,248,554,286,471,42,321,261,263,364,359,738,206,481,385,278,321,676,239,536,463,473,571,289,-2.4194484,4.916188,1
257,512,864,398,530,394,877,165,698,448,487,227,269,234,344,406,300,424,218,716,413,262,478,677,444,474,404,308,566,326,1.1665632,4.2531824,2
83,419,869,861,497,456,600,144,389,497,654,71,248,326,308,433,369,278,344,592,389,321,300,677,210,398,326,270,573,297,-0.5349669,12.083209,4
200,415,836,353,529,556,805,281,783,622,583,166,161,330,299,332,343,441,305,591,441,220,362,678,283,370,542,417,521,304,-1.8301424,3.357156,1
207,461,810,805,708,562,823,240,270,524,574,190,289,280,276,413,360,365,143,518,389,265,333,678,263,513,333,319,588,293,-0.555465,12.447166,4
132,433,861,333,674,569,698,194,733,472,575,108,267,189,406,362,377,700,266,638,481,262,423,678,398,414,368,408,544,386,-0.70259356,5.017439,1
226,537,799,345,523,540,782,218,684,415,582,210,241,228,326,315,400,681,422,520,411,210,417,679,376,506,714,614,636,322,-2.227209,3.2496617,1
313,588,920,407,521,616,626,217,399,406,438,307,241,310,320,322,399,689,395,677,432,562,339,679,264,855,667,398,474,344,-6.1122475,2.9315355,11
241,471,866,593,609,433,705,278,332,487,557,242,322,252,314,309,359,405,198,637,389,213,314,679,226,373,355,333,532,328,-0.34241647,10.379381,4
380,277,917,787,405,468,866,281,332,488,626,387,237,345,372,349,322,236,299,711,453,260,310,680,228,477,407,297,503,304,-2.6098158,10.8285675,4
368,548,773,344,523,645,523,264,380,492,316,373,335,262,308,323,516,748,218,763,358,388,357,680,292,425,770,385,539,331,-3.734377,4.26169,1
351,632,882,375,648,301,790,249,334,532,350,348,236,326,330,483,451,350,256,283,445,175,440,680,412,414,583,750,586,326,0.29103073,-1.87654,3
377,383,857,776,348,302,758,336,376,328,315,384,289,298,257,330,579,412,292,405,349,253,428,681,408,359,422,812,716,320,-4.128967,-5.213129,8
186,592,880,774,363,616,822,297,259,612,671,173,294,267,365,279,420,332,312,774,452,195,361,681,309,528,353,187,538,369,0.4510533,9.077616,4
342,456,866,378,568,304,749,219,351,515,272,343,287,259,345,322,340,363,221,320,440,306,332,681,248,395,384,827,524,268,-0.21328518,-2.3442786,3
237,468,840,354,460,532,920,207,358,334,529,236,310,248,276,391,553,819,195,615,417,317,286,681,194,458,659,362,543,306,-2.9890268,3.3722312,1
132,507,875,802,552,431,800,236,328,425,488,124,295,285,309,346,324,388,244,564,433,223,266,682,155,429,374,312,530,295,-0.15747167,10.520991,4
245,515,845,731,577,482,782,213,298,511,625,241,302,258,346,335,389,370,231,636,452,287,309,682,219,442,367,300,478,322,0.48191923,9.728967,4
122,529,848,397,426,546,721,154,404,319,518,99,155,346,329,325,546,821,414,554,475,267,291,683,199,617,553,539,494,340,-2.3839474,4.012411,1
191,463,819,396,533,343,589,232,434,212,297,172,291,255,352,418,496,347,256,438,464,347,340,683,270,476,363,731,537,207,0.42860028,-2.7711349,3
418,551,857,363,418,548,815,175,660,108,585,445,274,236,310,321,391,648,406,527,417,338,285,684,192,436,555,321,629,305,-2.5452554,3.460584,1
402,553,905,378,441,630,894,250,430,667,435,404,311,341,295,397,362,671,430,726,476,200,325,684,241,561,584,377,625,294,-4.0074644,4.313025,1
29,403,837,873,412,368,578,211,383,378,521,7,301,155,345,340,319,879,216,476,293,344,429,684,386,370,415,445,714,312,-4.5070114,-1.961297,8
191,381,795,836,346,293,762,249,370,483,277,155,351,240,282,331,556,318,278,404,346,238,361,684,288,322,423,835,729,335,-4.2281303,-5.428113,8
131,533,922,671,595,409,877,257,308,585,572,133,257,344,296,473,360,459,213,717,409,232,212,684,78,356,347,421,484,303,-0.021277057,11.658901,4
304,400,903,772,410,311,830,266,315,513,359,296,274,263,288,319,635,336,285,420,395,343,360,685,312,344,496,770,595,332,-1.916735,-5.4667645,3
85,581,887,314,632,632,795,228,409,505,534,65,214,236,226,348,425,692,316,709,358,486,320,685,245,521,744,350,651,256,-5.080292,4.693309,1
166,459,869,374,555,635,826,304,369,499,627,160,221,240,351,428,390,322,266,681,397,267,228,686,106,411,307,345,562,260,-0.35768,8.137723,6
242,433,845,326,460,331,682,276,470,439,549,249,309,282,295,365,369,689,281,501,491,181,287,686,184,440,370,371,542,331,-0.66304445,3.368818,1
280,491,830,384,609,651,791,304,642,372,516,288,230,254,386,392,348,512,265,502,376,337,295,686,198,384,485,281,672,209,-2.014119,6.5102553,1
209,484,898,472,469,631,583,236,358,606,548,197,227,279,220,242,449,787,318,789,249,369,351,687,276,408,760,339,703,344,-4.555948,5.9067287,1
190,454,905,475,484,582,853,292,608,269,438,187,277,267,333,251,333,558,457,360,346,288,335,687,264,350,427,491,665,752,8.398554,-0.5229639,5
159,578,924,693,561,322,708,249,332,447,565,153,264,241,305,365,351,456,231,565,460,224,254,688,133,392,356,389,464,303,0.18180163,10.027109,4
265,473,875,391,379,672,827,315,352,490,570,244,220,305,312,353,358,275,323,816,417,313,467,688,464,422,338,335,528,299,0.012242527,7.7866564,6
357,430,916,628,441,353,816,308,425,316,407,351,232,295,324,293,613,411,290,342,385,288,349,688,270,497,444,805,587,337,-1.2797399,-4.855684,3
78,577,934,873,194,613,884,220,394,543,650,81,305,267,344,224,320,318,301,636,421,245,280,688,188,419,325,307,504,371,-0.19798341,10.094117,4
173,277,929,506,266,690,887,263,397,539,627,142,306,266,373,298,375,488,289,737,341,319,303,689,218,340,364,371,563,299,-0.82521755,7.856801,6
62,487,874,676,593,460,717,209,389,376,597,29,255,321,376,436,374,470,184,691,453,277,320,689,200,460,342,330,508,283,0.40347126,10.496095,4
51,428,818,371,513,486,963,240,469,251,312,31,284,262,309,335,324,425,234,798,417,248,319,689,238,509,624,263,581,319,-0.30017117,5.0614877,1
451,394,894,604,529,333,772,267,491,179,338,461,261,256,336,325,625,470,230,378,401,228,409,690,383,319,602,721,634,271,-1.2568909,-4.8450317,3
248,531,742,216,555,503,781,177,422,249,624,245,372,204,281,469,417,974,0,794,228,264,290,690,194,408,582,349,818,187,-4.1502028,6.082284,1
309,564,882,379,424,476,1023,347,385,526,404,283,275,270,303,356,657,673,256,760,441,143,661,691,737,558,563,299,542,366,-3.690735,2.0825262,1
202,463,823,349,513,288,650,230,572,463,419,175,216,303,312,357,371,517,390,392,381,314,293,691,188,365,356,789,732,287,-2.0115397,-0.88144195,1
95,503,917,515,419,345,861,226,513,482,212,77,293,293,289,284,463,421,279,404,380,322,435,691,412,408,437,682,567,281,-0.60831577,-2.2756498,3
147,700,898,303,628,635,855,243,644,640,396,134,279,282,355,389,334,696,258,445,440,285,323,691,239,443,683,440,551,396,-2.135433,3.3842983,1
449,585,888,776,440,482,826,223,408,157,655,464,234,292,266,411,347,294,213,718,329,303,302,691,213,452,308,333,573,270,0.9587663,12.870664,4
669,312,831,325,523,487,992,260,683,544,589,703,293,243,306,204,343,512,272,717,344,229,351,692,299,411,622,402,691,287,-2.212314,4.5767965,1
329,484,854,389,513,617,833,259,382,422,424,333,261,247,275,339,262,666,246,658,377,199,288,692,193,459,565,368,604,277,-2.2032611,5.47926,1
35,576,905,889,546,425,969,219,318,633,593,34,278,281,255,388,389,391,139,718,354,300,383,693,352,366,311,271,641,272,0.3826536,12.975263,4
512,722,975,444,601,574,938,204,543,508,655,443,236,302,331,557,478,809,496,781,475,324,747,693,809,601,663,501,628,642,7.7309384,-0.09717655,5
296,526,855,815,396,240,723,303,305,506,294,282,309,256,375,224,533,348,339,398,398,229,388,693,331,376,512,916,682,398,-3.7608037,-4.8880043,8
343,520,850,347,517,698,773,251,461,472,514,342,280,279,198,444,397,754,218,838,360,476,306,694,218,436,765,462,647,296,-4.6186,5.5968738,1
132,557,933,332,628,636,745,233,432,519,560,117,386,188,267,365,431,782,310,694,345,343,336,694,252,720,537,312,603,343,-5.4304895,3.393302,1
465,448,919,880,743,354,886,207,355,547,691,477,194,284,319,364,386,472,129,687,417,264,466,694,475,366,303,344,540,358,-1.020832,11.827352,4
269,394,872,839,505,512,798,256,732,371,497,269,312,317,277,362,323,616,360,767,385,268,279,694,176,414,386,265,717,254,-2.077804,9.492397,1
88,665,863,389,517,623,888,539,328,520,646,60,232,278,402,399,399,372,281,717,444,296,357,695,258,504,370,334,470,339,2.0890229,8.59146,9
193,577,907,725,453,530,823,216,377,537,633,181,327,304,302,352,334,260,274,777,341,306,265,695,154,385,339,376,591,247,0.58083636,11.961958,4
130,520,841,369,564,584,551,213,393,533,330,118,282,217,253,451,434,758,240,738,295,494,302,696,204,653,699,353,631,186,-5.9390106,4.506026,1
105,471,697,386,593,361,538,267,454,372,449,94,238,272,287,350,394,808,312,441,419,230,288,696,166,416,420,748,629,289,-3.1169457,1.5459266,1
424,416,838,322,657,314,872,284,354,413,428,438,173,310,351,437,427,334,259,276,483,237,418,696,402,396,588,738,479,317,0.79360086,-2.9382308,3
307,511,747,474,474,274,547,270,624,531,275,312,297,266,269,284,428,411,274,360,358,242,430,697,409,404,377,757,564,425,0.034405615,-2.0763488,3
360,482,857,518,536,660,929,315,443,517,308,359,324,254,269,346,330,742,200,812,310,251,444,697,429,517,642,183,766,274,-4.208225,6.114474,1
144,496,785,850,396,221,532,206,409,362,344,142,297,265,284,378,316,718,238,441,345,246,216,698,73,366,486,319,642,291,-4.3812175,-1.8444904,8
255,537,847,307,419,707,634,601,334,479,603,242,308,260,406,203,411,339,305,687,402,293,392,698,348,475,342,341,539,684,4.5516806,7.329698,9
655,544,811,386,485,266,804,263,270,483,265,679,285,295,350,386,438,327,267,392,381,337,461,698,459,397,460,792,564,284,-0.5044825,-2.2749834,3
190,521,877,427,474,294,813,274,392,605,297,185,279,270,255,296,297,437,285,388,293,382,242,698,121,416,510,785,683,398,-2.822219,-2.0545986,3
590,374,849,395,513,275,856,222,635,185,352,606,211,304,363,314,520,326,270,289,413,223,409,699,379,396,410,845,548,300,0.46044108,-3.3547962,3
140,553,894,355,433,298,836,238,419,648,330,140,244,270,374,496,378,652,229,437,422,337,412,699,386,514,547,853,473,287,0.34662902,-1.6572917,3
283,517,862,780,313,401,693,192,341,501,579,266,333,270,372,423,424,318,228,657,385,298,370,699,312,411,344,300,553,333,0.58850074,11.123321,4
388,498,901,666,481,270,827,248,363,493,262,389,292,304,369,399,556,415,252,537,476,260,389,700,334,437,689,725,593,289,-0.98282814,-2.6719372,3
82,486,925,753,250,544,809,278,416,229,659,57,257,266,297,326,293,364,324,712,377,288,277,700,145,418,315,370,510,334,0.33776528,11.562379,4
268,580,959,900,632,636,846,334,377,457,590,255,348,248,292,292,370,274,206,796,337,280,291,701,193,441,389,300,577,288,1.0647388,11.984487,4
315,504,811,335,664,621,797,165,504,442,584,320,292,223,289,453,381,682,274,810,281,429,417,701,387,396,682,481,683,193,-4.1378794,5.969917,1
254,594,859,340,435,659,853,233,638,345,596,250,285,186,353,398,306,812,440,332,440,240,305,701,218,469,467,487,651,294,-2.566194,3.207149,1
264,529,952,419,680,625,703,302,394,397,477,262,334,262,356,287,297,704,225,694,404,334,300,701,211,497,622,407,537,378,-1.0346147,5.296333,1
245,499,845,395,489,243,699,253,553,325,298,224,287,237,347,350,317,528,439,454,402,286,331,701,237,322,374,318,711,748,8.104233,-0.83186895,5
199,360,886,358,554,459,860,277,322,533,590,185,311,311,318,177,322,625,266,431,379,271,346,702,268,397,554,583,532,803,7.763986,-0.716428,5
322,403,853,452,488,304,721,300,404,287,342,330,253,318,276,336,574,416,264,521,441,271,383,702,338,430,391,776,526,340,-0.4973281,-4.440016,3
145,549,879,361,515,798,915,653,301,577,639,100,175,379,314,334,375,277,279,722,420,272,393,703,351,485,307,325,520,282,3.1989853,7.9814816,9
198,442,913,439,449,564,744,268,406,623,360,178,250,263,201,437,534,777,441,836,258,511,415,704,366,524,822,399,680,258,-5.3042803,5.4552264,1
182,341,885,772,355,495,572,228,348,449,669,162,237,337,257,427,346,199,307,688,323,313,271,704,145,336,287,329,597,257,-0.89296967,13.554742,4
244,514,874,753,517,293,790,271,511,598,181,244,295,272,333,313,419,376,233,383,369,256,390,704,327,425,381,694,580,291,-2.0747628,-3.1954007,8
321,387,830,355,482,467,523,214,669,509,503,339,294,286,376,375,295,758,221,193,538,300,274,704,174,474,485,393,454,304,-0.34098575,2.6074936,1
400,504,865,412,506,509,825,288,485,506,541,416,269,252,343,336,386,519,263,755,419,257,345,704,287,446,385,358,682,236,-1.5570486,6.684014,6
359,660,855,402,465,351,726,283,643,516,293,368,236,312,353,421,297,319,280,288,465,260,346,704,280,397,373,758,466,290,1.004209,-2.1120327,3
320,516,844,792,578,343,832,252,516,284,265,336,352,206,241,380,227,731,315,264,397,266,296,705,202,453,570,711,676,275,-3.6938791,-2.0111566,8
352,367,860,404,449,642,890,240,656,131,473,361,246,267,440,290,330,556,315,593,495,170,421,705,402,486,767,487,503,315,-1.0487144,3.7725768,1
391,577,827,383,481,623,866,253,421,587,357,379,306,384,283,293,367,435,253,732,453,159,591,705,652,395,706,301,508,365,-0.9635479,5.35028,1
115,489,939,300,545,550,714,223,285,604,476,96,211,312,311,398,474,832,381,693,428,205,414,706,361,488,704,400,484,424,-2.4280775,5.268293,1
90,392,862,311,410,636,795,274,267,599,469,81,251,296,392,328,361,802,288,810,527,258,316,706,227,539,762,419,329,343,-1.6099659,4.6250563,1
167,434,871,407,635,582,733,292,432,472,446,157,321,292,210,331,363,712,292,777,310,386,272,706,164,506,581,260,702,230,-4.9635925,6.2162223,1
139,665,919,379,453,686,903,287,415,382,674,123,245,348,240,318,361,384,278,701,385,225,419,707,387,404,438,367,596,340,-1.2384158,8.140884,6
109,459,893,326,460,490,751,298,601,494,624,93,268,180,242,417,352,703,313,621,307,302,339,707,264,422,374,313,704,242,-3.8648095,5.104941,1
423,446,815,350,552,646,828,307,598,447,464,441,327,215,326,367,255,642,244,633,408,279,404,707,376,576,518,304,604,275,-1.639939,5.1682644,1
228,330,936,366,641,641,628,208,356,561,566,222,179,350,239,411,346,734,362,694,349,387,252,708,127,461,617,418,559,223,-3.7840726,5.3819838,1
305,473,802,394,300,604,849,223,465,238,620,311,372,234,260,511,317,753,402,467,435,331,268,708,163,515,609,451,597,243,-3.5834157,2.9600258,1
208,421,884,338,699,567,900,236,500,414,602,183,320,292,284,291,349,347,160,774,376,250,330,709,244,448,274,276,593,313,-1.1937605,7.5226235,6
244,558,884,448,504,760,891,491,345,530,650,228,163,369,290,341,387,257,300,854,219,292,392,709,350,381,366,186,709,255,3.227226,8.213917,9
364,496,884,393,460,515,1001,231,549,451,506,374,275,227,260,442,340,623,326,718,321,351,450,709,437,391,465,294,681,197,-3.9116845,5.541851,1
307,453,863,340,456,511,850,212,595,413,463,315,299,268,225,413,356,719,386,417,428,283,269,710,163,388,527,270,661,281,-3.4498026,2.9008908,1
