FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
322,690,929,387,521,692,824,232,593,535,395,324,340,278,253,402,363,739,251,717,325,379,355,504,294,519,546,312,727,282,3697,-2.906586,4.6120915,2
292,483,737,374,609,631,570,237,372,342,465,287,219,333,183,342,502,756,265,732,321,429,494,504,485,475,870,383,680,265,2659,-4.338339,3.7359135,2
287,574,931,464,488,528,786,310,410,488,509,279,228,216,328,402,606,834,337,638,344,414,369,504,297,908,700,615,653,165,5715,-6.0431266,2.5117967,12
359,407,836,471,549,339,771,205,384,498,365,364,283,274,359,351,533,297,218,372,401,251,400,504,356,424,592,817,541,263,8760,-0.9979911,-3.9480577,3
855,440,727,380,546,309,796,324,792,509,254,907,322,232,353,205,375,370,252,420,527,741,492,504,512,425,900,437,436,337,6484,3.215153,0.047987834,1
459,449,788,425,514,340,525,253,340,171,382,468,321,284,427,202,396,764,280,187,558,281,402,504,368,506,760,686,454,333,847,-1.0597994,0.7878263,5
579,494,818,372,593,253,752,252,726,340,233,616,416,211,387,381,327,307,224,247,465,615,306,504,218,510,832,716,522,208,2325,5.555068,0.677539,1
439,603,802,449,593,329,849,482,674,602,590,433,378,343,260,493,566,205,221,392,435,573,456,504,446,403,812,289,690,269,6550,9.273067,3.640086,7
412,531,861,727,449,454,845,258,230,583,581,421,275,327,266,421,348,442,191,673,429,176,323,504,255,457,332,287,566,314,3720,-0.3508848,10.363648,4
686,500,800,382,520,330,703,259,386,544,355,725,239,323,286,433,453,278,315,482,379,334,312,504,228,425,650,277,566,306,8182,1.620622,1.3532948,1
95,506,781,438,517,286,738,232,469,435,334,93,267,279,327,264,426,447,288,447,365,327,450,504,429,352,641,368,549,409,1698,1.7511597,1.1225046,1
288,446,878,367,561,350,602,222,515,436,337,291,345,269,308,367,401,286,286,287,443,602,297,504,206,410,655,279,525,397,537,3.8822868,-0.75503767,6
367,480,760,392,485,287,558,224,560,464,372,378,289,268,323,361,440,349,274,345,434,375,297,504,210,371,467,405,512,312,5674,1.1182668,0.8571003,1
281,612,855,365,513,271,733,339,342,581,333,280,550,294,256,269,438,345,317,345,386,697,343,504,275,494,792,512,574,269,8794,5.6691008,-1.5561339,6
324,568,773,352,587,279,989,228,757,501,482,333,135,322,320,356,371,245,268,656,444,477,425,504,399,467,794,360,542,276,8914,3.9254878,3.286487,1
456,449,757,414,419,293,952,273,425,433,134,472,370,281,309,446,337,336,226,712,413,372,466,504,449,495,861,401,559,278,1483,2.8979492,3.7912683,1
366,482,737,670,457,385,836,190,587,344,262,379,380,198,286,389,293,372,233,643,364,402,317,504,247,459,642,313,556,257,5314,4.11931,3.4107878,1
401,516,860,358,427,552,969,307,428,380,584,418,327,265,298,373,346,503,284,330,419,337,542,504,562,445,811,439,583,315,8317,-1.9101709,3.1803434,5
404,511,859,715,619,306,822,283,454,405,350,397,258,310,316,282,399,245,260,222,485,256,548,505,580,468,404,732,514,308,2089,-2.8726325,-2.6386757,3
11,590,775,326,453,530,658,295,475,669,432,15,301,268,248,489,391,843,390,761,417,288,268,505,169,448,370,311,564,216,1812,-2.6076052,4.1917486,2
244,398,807,669,469,312,816,256,473,474,365,252,258,280,261,433,354,305,330,345,368,315,339,505,263,389,295,652,657,239,5950,-3.6249309,-4.058627,9
239,515,801,676,784,286,696,269,360,454,334,228,263,234,306,440,429,684,196,279,464,301,311,505,223,408,582,548,602,303,4901,-2.1617289,-0.65340054,9
63,467,732,374,523,284,512,223,429,424,309,58,282,262,311,334,347,645,168,278,508,270,241,505,106,484,664,606,482,310,413,-0.24584652,1.2481394,5
384,589,906,518,571,341,800,508,418,523,393,399,318,263,319,357,725,363,325,252,464,351,483,505,473,685,719,814,552,297,7432,-5.3690696,1.2017399,12
0,481,847,654,428,464,802,178,350,526,552,0,209,356,310,447,403,265,342,595,413,319,304,505,232,403,294,337,505,330,4796,-1.1410592,11.032867,4
615,394,717,681,492,324,756,246,354,404,421,627,279,288,318,347,463,263,249,402,401,233,470,505,462,368,471,651,573,309,4731,-2.09878,-3.5844243,3
474,570,695,411,651,348,594,321,637,626,527,496,393,408,319,477,504,238,172,508,472,440,303,505,228,358,737,376,571,260,5526,8.227716,4.339658,7
108,434,935,584,488,408,759,439,564,683,464,94,477,427,339,492,558,171,260,427,373,318,466,505,429,366,636,594,673,313,3201,12.402404,5.228372,11
128,332,851,889,561,530,822,168,341,354,564,118,306,307,351,448,403,483,278,482,332,365,294,505,194,413,316,216,613,236,3224,-0.11742061,12.344889,4
309,476,887,903,810,526,617,243,341,482,517,321,363,317,215,362,399,513,46,614,299,330,214,505,75,359,382,319,653,218,7503,1.2377526,11.535396,4
802,366,715,380,497,690,784,326,316,548,470,814,266,336,295,451,428,297,268,757,331,266,441,505,420,471,436,140,608,228,5611,0.6931533,6.3098664,8
598,564,894,414,396,570,949,380,477,578,600,600,223,394,317,352,402,663,276,728,410,247,430,505,403,417,701,304,582,296,1353,-1.8451083,6.883398,2
363,563,934,366,513,333,630,242,338,576,272,377,255,271,343,393,388,280,323,375,425,453,301,505,208,366,769,367,519,300,8605,2.6701338,0.009613291,1
372,503,859,393,648,286,748,313,361,545,399,372,321,271,302,310,428,346,239,649,421,244,344,505,280,456,325,294,588,281,8579,1.2216616,4.325909,8
444,481,787,383,348,420,697,198,377,230,360,469,338,247,242,631,300,815,282,347,425,332,263,505,164,420,646,566,583,339,257,-2.3283987,2.4612117,5
294,440,768,380,508,506,720,298,256,503,398,296,329,242,272,381,348,310,244,675,344,317,311,506,233,437,392,288,584,237,5496,0.62459755,5.5251703,8
540,561,883,613,643,308,732,227,512,294,268,566,280,321,299,432,460,330,180,241,515,276,351,506,281,400,382,577,501,276,7341,-1.3904335,-1.9982502,3
699,516,729,354,505,303,629,222,745,501,438,728,269,243,342,461,422,280,239,344,426,532,406,506,366,434,812,408,534,232,6427,4.6617193,1.3135834,1
266,441,896,536,444,287,853,320,419,162,451,257,264,271,374,382,464,380,327,560,469,229,425,506,400,344,621,610,509,290,96,-1.9100773,-1.8917329,3
309,255,846,591,500,320,766,294,363,470,398,316,247,276,364,336,717,356,250,698,301,376,355,506,294,441,478,850,679,201,3062,-0.73155093,-6.1906004,3
105,473,838,478,523,469,523,211,428,246,368,102,298,246,292,302,329,778,161,511,369,249,227,506,92,407,548,379,696,333,412,-1.2334722,3.9698493,2
299,438,940,850,561,553,856,236,203,673,524,295,300,334,341,278,391,380,258,644,380,250,314,506,239,363,295,234,564,297,6772,-1.0207521,11.22795,4
256,522,927,721,520,329,759,321,388,444,491,242,225,316,261,343,762,469,242,428,394,387,528,506,527,743,472,903,566,294,4391,-5.706796,1.4910214,12
666,442,756,370,568,299,787,279,689,419,352,675,304,314,284,462,381,275,255,474,397,483,364,506,302,361,826,297,533,207,1865,5.37608,2.1893163,1
375,392,853,727,649,400,755,348,551,624,466,386,423,380,303,487,523,254,472,332,361,651,300,506,208,429,662,413,774,321,4011,11.5603485,4.1378736,7
216,574,861,513,517,400,681,420,739,630,569,206,431,426,257,275,543,144,275,435,386,485,340,506,258,451,582,172,708,439,7557,8.350947,5.118528,7
411,591,791,530,755,364,682,394,557,701,624,407,370,452,269,529,754,574,147,710,290,459,516,506,536,369,755,734,777,241,103,11.101942,6.024996,11
417,421,833,386,593,676,894,805,362,496,423,409,198,268,371,459,413,261,278,717,273,284,499,506,505,360,296,295,654,237,5647,4.6666083,8.188664,10
487,436,873,348,667,315,805,258,616,341,355,501,275,234,342,363,418,306,229,464,473,412,337,506,263,336,815,322,480,280,442,2.3680656,1.6254407,1
212,463,844,340,660,258,861,273,424,543,431,197,424,319,303,459,427,271,285,293,465,442,326,506,243,372,676,379,526,363,4720,4.5462813,-1.455181,6
240,547,827,357,476,375,848,252,729,525,543,232,506,257,350,315,336,298,300,332,492,457,471,506,456,408,668,337,487,398,4600,6.935775,-0.93111664,6
540,540,726,376,436,299,691,246,607,332,246,570,322,258,285,405,311,324,265,332,398,485,438,506,423,437,575,454,577,269,8731,4.329752,1.2024899,1
375,500,762,402,437,334,791,285,790,442,487,379,416,260,318,273,309,290,255,368,421,580,412,506,380,362,588,328,584,367,1437,6.401407,-0.19952615,6
182,512,821,346,602,602,688,242,397,217,605,181,236,282,340,390,347,637,308,339,411,318,268,507,159,379,425,372,609,277,738,-1.4211711,3.8191366,2
365,578,857,680,497,319,837,217,318,455,367,376,295,273,344,322,420,396,205,554,354,296,415,507,373,464,523,691,624,304,1077,-0.8107417,-1.8632907,3
437,368,782,387,426,340,785,261,574,487,564,439,331,256,292,401,340,418,235,677,332,293,381,507,335,374,304,300,580,279,3029,1.9899843,5.1702633,8
149,582,752,356,536,487,796,207,550,265,491,121,190,317,239,349,342,515,238,493,360,322,414,507,361,731,487,475,630,256,6655,-5.712098,2.9571226,12
200,462,749,397,561,349,689,278,565,414,450,177,251,267,251,388,356,360,212,771,334,264,318,507,237,493,446,246,632,263,671,2.4379108,4.984675,1
425,483,792,327,600,591,890,240,327,516,528,421,250,314,351,355,401,529,243,646,456,213,434,507,414,401,431,319,500,316,5628,-0.8993908,7.1003056,8
64,542,918,767,266,522,896,239,421,393,587,53,306,245,358,308,299,428,242,602,460,253,263,507,158,410,391,352,442,343,8249,-2.4511266,9.772451,4
344,403,803,382,571,399,895,275,336,554,363,331,269,281,360,426,530,463,218,682,379,340,446,507,409,495,739,235,567,203,2356,0.5173323,4.631617,2
218,448,847,380,517,378,613,167,418,527,562,209,232,242,303,318,668,812,246,384,426,205,293,507,193,430,470,489,600,332,1978,-3.0233867,0.62515754,12
325,478,886,569,371,526,546,184,334,590,356,318,229,257,311,463,385,784,419,782,323,498,410,507,366,554,887,316,600,176,5500,-4.9302225,4.1564918,2
216,564,801,450,609,342,638,436,738,619,612,202,420,447,260,412,564,217,263,467,353,528,476,507,470,348,726,848,751,353,1624,10.082438,4.0756674,7
245,479,926,420,427,664,742,406,499,549,260,229,338,314,263,373,427,786,286,650,480,624,457,507,444,797,915,226,523,237,1046,-6.08303,4.0408444,12
772,556,778,414,485,503,812,224,335,558,478,811,267,286,290,379,392,607,332,591,459,219,394,507,361,462,728,317,526,270,3490,-2.560364,5.532863,2
64,509,798,408,449,297,642,307,317,535,352,58,274,340,337,305,407,301,280,580,409,318,332,507,265,432,428,303,514,484,8019,0.79643404,1.9266213,1
93,451,935,334,632,316,845,284,579,642,317,63,258,304,318,453,444,381,366,485,481,442,438,507,409,397,734,381,457,325,5883,3.0033007,1.8582438,1
425,532,765,303,481,474,738,217,595,521,487,441,323,221,282,368,376,784,358,535,389,173,250,507,129,385,617,270,569,268,2788,-2.22895,2.625356,2
336,421,849,379,500,346,799,271,452,405,408,319,267,254,295,443,414,264,307,399,408,454,453,507,449,333,688,314,544,237,8424,3.3371496,0.37438703,1
218,474,838,351,523,269,736,273,478,549,241,202,312,296,299,546,399,331,309,251,520,650,322,507,247,395,752,464,484,269,101,3.871849,-0.05831542,1
585,526,758,365,577,304,680,308,344,474,290,607,270,253,291,349,363,274,252,389,360,569,337,507,271,411,552,295,591,286,7287,3.7522614,0.32789177,6
491,534,790,357,517,432,622,167,490,138,156,519,349,216,363,310,534,296,274,370,448,380,268,507,161,438,733,266,481,330,5066,1.7527778,0.8779528,1
368,570,758,325,689,292,792,242,657,224,365,384,279,282,293,431,319,324,189,319,445,392,400,507,347,402,597,564,542,293,5718,4.3468456,1.6385728,1
569,501,859,426,555,285,940,300,646,402,261,597,298,302,272,378,385,290,250,765,364,497,456,507,429,400,761,295,610,205,6663,5.094782,3.8452175,1
318,453,828,373,465,326,918,249,788,205,422,314,236,240,343,264,323,248,277,441,419,277,405,507,365,411,704,314,516,344,2129,2.135442,2.1657743,1
281,409,893,507,568,332,795,227,527,537,278,254,357,321,365,438,467,279,207,345,417,272,737,508,855,358,578,711,532,280,2635,-0.21117572,-2.3741026,3
172,587,941,324,378,806,822,693,434,131,671,159,317,279,401,358,321,367,281,658,330,264,308,508,223,482,427,325,539,356,4705,4.1828356,8.471005,10
70,526,764,590,513,436,726,245,306,392,571,54,292,247,312,344,383,413,183,651,376,350,156,508,0,377,326,370,541,252,1090,-0.0073462077,8.814663,4
127,460,681,373,533,373,714,239,405,350,374,110,236,304,355,362,443,479,243,596,460,350,199,508,51,475,699,267,519,239,400,0.74241453,3.584664,1
78,804,882,641,586,231,641,209,411,446,548,40,273,270,283,273,439,928,396,375,504,366,410,508,356,922,570,661,598,309,5794,-5.892189,2.310816,12
66,490,746,739,402,470,788,280,347,443,430,72,358,238,303,366,379,385,236,577,381,269,225,508,91,393,327,308,539,307,805,-0.27844882,10.423327,4
378,514,819,655,428,371,950,195,354,457,527,375,252,325,332,401,409,590,263,577,457,384,478,508,462,432,804,713,523,199,7571,-0.19655584,-1.5212032,2
216,380,789,753,500,235,738,228,462,490,347,209,261,287,336,396,346,312,227,516,429,237,331,508,253,308,342,745,571,297,6242,-3.2142844,-3.4996223,9
416,414,801,616,545,611,858,321,625,570,591,427,458,370,318,490,628,674,255,712,398,376,548,508,567,348,889,670,689,253,6279,11.180753,6.010536,7
239,584,927,737,307,637,883,239,305,540,567,235,298,326,292,378,411,435,319,621,394,277,363,508,304,427,334,293,554,270,6135,-0.33032453,9.711113,4
569,537,889,404,449,648,886,275,548,541,623,597,284,263,346,442,397,545,296,772,353,227,398,508,362,466,657,249,632,235,8566,-3.259893,4.196558,2
471,431,811,374,533,654,651,328,301,539,617,463,350,325,277,378,445,482,195,769,386,274,413,508,384,350,297,324,526,302,7073,-0.1952945,7.451688,8
270,635,914,372,616,678,785,268,570,379,552,266,373,251,250,442,378,772,120,630,385,439,442,508,424,636,868,232,598,334,1046,-3.252372,4.4377213,2
595,479,851,419,555,650,923,245,522,573,532,604,241,329,286,397,401,761,256,594,499,351,474,508,473,537,876,413,548,355,1352,-3.676392,6.1014547,2
206,520,708,302,545,552,642,261,546,520,440,215,218,293,234,485,324,863,307,503,332,356,225,508,96,361,765,272,622,215,839,-3.3730276,2.3674088,2
444,509,792,368,555,348,566,230,683,404,406,458,262,344,306,454,422,317,251,720,484,572,439,508,431,516,492,314,526,175,7933,5.1238666,3.3226051,1
341,459,759,361,506,310,704,260,573,420,216,353,310,260,320,387,339,316,230,683,432,431,316,508,236,451,631,339,544,195,1523,4.364336,3.4929602,1
533,465,782,731,547,344,723,258,345,455,302,560,327,280,313,415,395,304,247,320,444,283,350,508,289,425,372,610,714,244,2712,-4.2887263,-4.0257034,9
428,543,742,372,568,293,662,251,703,252,328,445,391,228,349,318,329,282,236,349,445,577,382,508,334,806,512,350,492,442,3885,4.6961617,0.08083665,12
471,549,782,371,497,338,802,285,749,310,343,477,296,275,301,347,352,254,276,347,376,420,422,509,398,344,779,381,584,343,2691,4.260606,1.250188,1
339,651,875,481,497,432,856,299,387,254,486,342,184,296,331,497,465,704,268,582,354,383,425,509,392,386,663,323,567,221,3742,-1.6841556,4.485181,2
306,451,882,825,449,424,742,276,309,520,227,296,343,209,257,369,380,720,285,335,406,255,371,509,314,382,433,702,670,320,4623,-3.975943,-1.9824588,9
43,410,838,843,555,528,690,228,316,535,568,30,290,210,339,362,325,430,262,661,376,318,177,509,20,407,372,270,529,260,3473,-0.7767783,11.527061,4
315,541,802,367,488,334,903,256,642,568,149,309,360,272,339,446,380,359,259,547,411,403,713,509,845,443,814,438,540,195,3593,4.82798,2.1424038,1
200,563,843,367,571,317,825,202,620,487,364,194,254,327,303,369,450,277,269,387,408,253,370,509,308,461,572,716,539,283,2942,0.113800615,-2.162083,3
482,396,885,672,603,276,772,302,332,488,231,475,362,281,385,213,554,395,294,301,515,194,438,509,411,460,549,921,444,355,5284,-2.8180175,-3.0008118,3
211,400,891,750,456,492,769,295,307,520,449,212,273,319,326,332,249,678,288,570,409,230,260,509,151,344,326,342,534,358,7688,-1.5539175,11.076668,4
256,475,668,390,517,330,616,342,454,489,266,264,302,299,287,352,355,311,224,436,461,361,350,509,280,410,668,351,495,325,5421,1.5818231,1.4166203,1
115,525,825,283,784,474,745,4,424,109,755,87,0,350,348,382,367,315,185,594,432,241,339,509,258,309,344,279,523,316,7990,0.6428933,5.7448645,8
518,470,683,365,568,318,650,314,453,515,369,512,296,257,289,364,436,289,254,329,398,411,498,509,514,372,573,301,571,268,2180,1.8890305,1.2868633,1
479,539,699,425,564,326,819,380,727,614,385,502,490,385,240,452,521,259,177,405,406,531,387,509,352,385,691,338,662,213,5602,9.757786,3.902485,7
386,411,836,544,721,692,757,356,645,638,586,399,399,399,248,379,529,405,152,774,396,385,359,509,278,406,395,235,673,264,7678,9.141276,7.0026474,7
422,466,832,324,539,653,563,431,282,523,635,406,273,262,292,392,405,384,209,783,341,294,386,509,338,421,338,242,602,293,6284,1.8175616,6.9459953,8
322,416,813,768,657,445,796,189,299,463,623,335,190,294,236,367,381,420,265,589,376,208,209,509,68,407,355,368,570,347,2908,-0.07422172,11.679358,4
257,442,825,475,554,371,734,214,671,500,442,264,283,322,309,384,350,701,291,364,464,259,182,509,28,410,739,343,505,276,5028,-0.2584335,2.7506998,5
149,498,796,782,357,441,734,211,362,497,585,135,237,271,338,410,401,248,316,644,412,290,347,509,252,463,340,231,527,259,3856,-0.6630089,10.413596,4
335,550,715,375,501,336,528,134,565,314,457,364,232,269,300,391,313,374,325,228,464,347,349,509,270,474,509,477,536,292,4323,1.6393663,1.9693475,1
129,612,850,369,392,266,901,229,838,626,575,130,568,366,310,452,554,255,285,306,458,640,429,509,359,358,452,575,689,272,1089,7.1995835,-0.9756177,6
407,587,867,740,538,277,988,223,797,446,380,415,282,235,317,490,287,249,232,526,453,439,739,509,819,421,904,397,483,303,1637,4.4929404,2.610204,1
248,525,792,399,428,553,754,501,351,497,313,199,354,231,421,515,439,288,268,729,448,214,478,510,446,453,285,273,518,293,4191,2.6770854,8.331068,10
513,446,710,627,555,297,534,277,298,426,283,518,392,221,323,398,460,390,173,365,377,324,444,510,427,432,337,882,543,241,1052,-2.5910573,-4.589115,3
245,617,912,370,545,556,778,300,407,463,494,230,278,290,265,294,359,751,353,761,429,450,411,510,370,564,719,306,577,334,1239,-4.8638053,5.183042,2
312,424,842,360,549,516,814,502,464,522,627,295,215,385,344,330,389,333,203,734,390,262,355,510,286,434,325,248,541,289,6894,2.3398905,7.902192,10
218,476,918,389,571,402,880,333,648,612,545,206,241,345,306,242,528,478,322,597,368,276,378,510,314,419,474,678,661,322,1700,-0.032455556,-0.2403468,5
244,519,780,384,460,336,774,333,533,491,310,244,267,250,362,373,358,274,279,425,464,471,277,510,168,523,821,303,517,273,8260,3.9651234,1.575358,1
403,508,871,420,595,582,731,695,380,173,459,402,256,311,426,408,390,372,258,606,473,215,393,510,355,484,311,348,491,359,8495,3.7970066,9.002547,10
192,401,916,550,571,273,807,334,346,590,300,182,342,256,375,356,677,565,203,409,331,329,363,510,292,436,435,946,663,257,1303,-1.1065223,-5.9949512,3
257,390,935,439,537,603,938,228,544,416,343,222,320,269,289,234,382,721,176,625,425,181,426,510,382,694,831,472,525,317,6878,-4.2938023,3.9166749,12
406,391,831,549,539,465,738,350,341,560,546,399,271,418,268,355,434,278,266,631,434,237,479,510,481,441,336,289,563,350,1810,1.3005154,7.527302,8
631,493,735,364,523,383,726,248,683,315,382,672,331,241,262,462,503,613,225,575,365,392,462,510,464,487,864,285,579,281,4252,-1.8875114,3.4101894,1
445,442,862,810,632,366,582,354,511,705,523,462,472,360,347,383,624,302,173,297,426,269,502,510,498,469,399,717,754,289,8421,13.825968,5.0981936,11
185,592,784,450,633,449,598,359,648,605,457,182,369,421,253,488,515,208,265,452,413,582,231,510,113,436,679,231,645,224,4544,8.92733,4.0923734,7
239,440,820,395,601,310,609,268,313,552,396,226,327,252,329,385,514,513,279,354,401,290,277,510,160,458,381,859,649,260,8375,0.07529673,-3.9177392,3
455,439,839,610,699,693,834,230,380,573,621,473,317,320,341,429,402,604,226,775,310,259,426,510,417,352,453,233,609,309,4905,0.0808116,8.314701,8
202,614,865,346,552,449,762,170,575,564,595,207,245,247,399,386,380,730,398,496,448,216,257,510,143,366,614,281,460,353,7207,-1.2421155,4.436935,2
191,553,755,382,513,285,736,295,492,593,329,179,260,291,291,413,433,364,341,591,385,303,339,510,263,348,404,335,586,300,7377,1.6514133,2.0530736,1
291,539,872,387,602,356,812,319,289,657,217,271,345,305,265,383,388,344,242,341,411,516,257,510,138,395,648,410,544,363,6207,4.311534,-1.1642889,6
546,513,832,523,545,319,912,315,756,552,312,574,344,302,302,388,404,348,242,563,417,501,462,510,459,381,807,344,545,346,6697,4.7686715,2.325396,1
342,417,792,755,601,382,654,240,318,329,346,367,238,280,303,373,336,651,427,381,379,448,295,511,202,375,444,563,631,298,2709,-4.775397,-1.4526258,9
276,502,928,547,730,302,712,308,305,586,326,254,236,353,342,425,605,318,177,440,507,204,484,511,477,424,645,735,496,315,7039,-1.8753921,-2.7913222,3
308,467,877,376,571,674,702,664,411,93,369,292,282,267,387,384,382,284,208,911,483,192,479,511,473,426,306,355,484,370,8452,3.6068068,8.864167,10
258,556,828,624,650,447,828,259,375,477,426,251,272,255,296,489,338,663,182,720,365,466,345,511,276,693,610,499,577,201,7078,-5.1547275,3.6990457,12
257,506,792,375,418,367,534,171,376,459,473,272,260,279,292,430,359,617,213,549,429,273,289,511,190,381,335,378,504,248,5885,-0.26679835,3.5049546,8
511,442,975,538,531,301,815,342,409,583,173,533,321,306,292,375,582,385,253,411,333,238,367,511,324,372,475,825,583,289,592,-0.2145695,-4.6945796,3
590,601,933,432,552,768,953,558,365,621,331,607,263,323,464,266,358,264,292,658,492,252,470,511,478,458,384,187,472,278,5281,3.0742135,9.232853,10
420,456,822,417,547,358,848,292,290,530,355,405,276,320,280,372,409,262,217,362,432,596,573,511,618,355,875,330,517,295,5750,3.1691232,-0.3486619,1
565,492,810,382,460,324,839,250,691,547,462,561,476,223,282,516,428,298,220,402,393,713,781,511,933,449,947,395,651,162,3854,6.736589,1.026901,6
399,459,788,720,577,321,566,243,355,392,273,404,294,314,264,360,354,322,242,264,432,271,302,511,212,432,469,575,625,242,6095,-3.7461784,-3.7360415,9
268,603,701,417,711,390,586,438,742,580,640,244,380,406,276,474,585,183,161,491,307,497,396,511,308,377,744,200,748,208,5371,10.353102,3.7323034,7
325,312,872,616,681,501,737,475,539,707,560,308,358,472,360,380,637,256,159,371,420,318,389,511,323,450,421,959,672,275,8755,12.811579,4.460952,11
845,457,826,439,644,293,830,259,289,543,300,892,322,291,340,347,603,348,238,413,358,242,442,511,441,347,320,887,569,325,360,-1.1352246,-4.3491526,3
229,308,832,876,517,696,757,256,399,339,640,214,307,276,336,338,428,487,146,496,398,333,362,511,303,491,335,305,526,249,4276,-1.0008382,12.39727,4
218,355,836,425,533,317,520,352,350,521,360,218,254,333,338,598,562,579,243,325,445,382,385,511,332,382,938,867,550,264,1518,-2.546714,-1.3900505,3
219,460,762,390,372,360,750,234,444,445,290,205,324,247,308,357,413,281,328,318,458,411,328,511,250,442,567,292,478,291,7300,1.972526,0.2277749,1
293,554,876,349,545,483,841,236,661,362,385,286,242,325,382,348,413,363,287,692,394,450,449,511,431,422,665,249,550,360,8339,3.467162,2.861021,1
344,461,794,366,476,302,696,336,394,503,395,357,246,304,276,402,438,284,362,387,394,399,316,511,237,338,494,306,611,315,5095,1.5841292,1.2198795,1
559,523,755,330,521,307,795,338,487,464,379,587,283,314,272,445,383,289,281,343,393,573,361,511,304,398,545,327,574,231,8542,4.4721103,0.4969294,1
637,547,799,363,561,322,807,197,352,290,317,683,301,241,277,377,460,265,257,722,389,321,409,511,382,425,803,269,577,294,732,3.185124,4.6804404,1
570,593,808,346,529,281,781,250,607,533,259,593,374,283,333,427,403,409,204,364,386,388,360,511,307,382,656,510,542,220,1481,4.0039916,1.9477968,1
73,598,927,466,433,328,873,244,481,579,250,43,350,237,329,375,359,393,326,386,443,515,382,512,322,480,803,609,505,295,4784,0.05575477,-0.09250782,1
306,626,930,964,354,272,867,346,378,485,158,315,352,292,310,416,233,342,204,361,354,355,456,512,420,382,391,891,557,250,2561,-3.4717236,-3.4498484,9
234,429,793,411,616,536,717,289,437,234,298,224,362,262,324,400,408,809,59,602,425,414,317,512,225,294,773,511,524,209,3005,-1.9633583,2.8571906,2
409,455,690,396,488,403,780,243,682,565,199,400,314,248,285,389,375,323,276,258,386,413,324,512,240,786,870,431,568,248,2645,6.577679,1.6388972,12
330,369,912,806,356,534,819,278,298,588,585,335,314,266,339,386,338,377,258,659,321,261,267,512,161,379,396,306,551,256,1059,-0.023785736,11.949205,4
160,508,861,277,508,710,767,287,475,425,466,150,276,252,270,347,373,836,101,535,445,365,309,512,219,344,541,631,569,267,3817,-2.6335795,4.7747626,2
40,448,817,704,579,417,837,196,312,557,465,31,215,287,264,283,338,332,310,675,347,302,282,512,184,384,334,286,587,311,4121,0.74337083,11.486278,4
430,473,782,351,579,644,884,206,762,539,407,443,338,297,275,606,381,687,143,377,434,509,447,512,414,374,935,585,564,212,3309,-1.0660224,2.7779036,5
401,344,979,379,497,544,932,273,356,596,562,401,246,304,367,386,403,443,230,722,496,299,439,512,403,473,382,356,454,310,1308,-0.24491563,8.004845,8
496,366,890,479,571,356,509,312,654,446,583,509,251,309,338,297,477,195,253,445,393,238,508,512,520,341,547,551,637,321,1515,0.43126726,-2.9390857,3
688,587,695,453,660,365,721,422,698,609,516,729,387,387,323,316,573,241,210,461,426,591,400,512,370,328,773,445,616,332,123,8.382505,4.3949027,7
474,594,690,469,444,333,757,427,700,606,528,479,534,393,266,448,612,208,235,421,353,671,455,512,452,466,768,570,756,197,7253,10.341289,3.5938108,7
518,579,878,403,345,490,847,194,456,426,565,544,309,224,327,350,388,799,282,607,417,415,388,512,342,464,714,410,568,269,2969,-2.3294945,4.255902,2
443,540,819,355,481,439,846,193,723,350,591,426,268,311,243,356,394,736,271,619,425,206,393,512,350,404,808,284,566,317,4572,-1.0649835,3.9044664,2
96,590,911,779,714,349,800,187,299,634,604,84,192,307,310,306,359,344,228,653,409,293,274,512,151,384,366,315,512,388,2255,-1.6784254,9.737695,4
251,429,851,383,603,266,626,280,492,543,301,242,346,351,321,299,396,315,275,203,465,583,362,512,304,561,498,791,563,362,6242,4.0756865,-1.5025492,6
191,502,849,379,539,365,688,321,459,455,312,168,275,317,230,354,328,274,337,407,406,584,473,512,449,437,876,257,564,310,2277,3.8796184,0.3890582,1
239,510,789,403,380,379,712,243,635,553,96,246,389,275,261,374,311,318,265,460,349,543,233,513,107,411,870,219,577,245,6123,4.9399257,2.2021155,1
173,563,905,746,485,428,827,304,303,520,467,181,276,289,303,339,293,302,291,503,406,249,214,513,62,382,337,398,529,309,5358,-1.2242864,10.13723,4
392,411,837,328,561,448,850,225,696,359,578,397,252,207,305,416,323,788,329,469,394,320,415,513,383,505,763,635,651,270,2810,-1.8255394,1.9065974,5
88,430,820,511,484,493,693,285,373,493,393,86,315,284,305,320,350,360,223,717,390,282,224,513,92,367,342,373,517,285,7422,0.80389714,6.2381616,8
229,385,844,797,338,521,738,272,309,531,508,231,343,320,298,400,393,405,190,482,419,268,307,513,210,476,350,226,524,304,3996,-1.4152461,11.543759,4
252,371,891,343,762,663,917,284,402,536,587,208,172,382,204,529,467,371,186,769,365,352,647,513,722,375,399,221,634,228,6758,0.12912633,6.86981,8
110,536,828,366,569,576,590,251,344,490,456,87,196,344,304,334,464,794,177,735,465,206,369,513,297,458,619,359,486,330,4950,-2.321161,6.489297,2
