FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
309,481,679,362,515,295,724,230,383,425,337,298,249,330,293,394,345,319,240,550,443,374,236,1023,99,414,568,271,532,243,8368,1.8853847,1.8964384,1
75,424,842,414,476,308,625,269,388,494,267,54,318,291,286,328,402,357,360,316,393,223,329,1023,257,442,549,685,626,366,5744,-2.2347054,-2.4706328,3
510,386,826,376,521,295,765,329,422,586,272,537,281,262,248,359,400,348,305,497,353,551,268,1023,166,416,853,390,589,210,6427,4.5252986,1.2722639,1
297,440,805,372,564,334,720,249,512,514,348,288,281,275,322,274,371,363,239,417,471,204,419,1023,369,442,482,266,496,341,1672,1.1947796,2.4515977,1
253,534,754,334,632,415,748,292,318,388,369,254,215,285,305,378,409,486,354,343,453,360,317,1023,239,435,819,393,480,302,5337,-1.0426222,0.99551344,5
385,457,797,388,473,321,626,242,487,405,375,401,337,253,300,379,357,277,305,433,395,555,266,1023,158,411,639,287,531,330,8279,3.88465,-0.48634988,6
539,481,949,561,609,286,577,225,499,523,393,558,239,271,411,365,631,303,263,344,488,227,488,1023,490,447,618,784,484,312,4570,-1.8394868,-2.309966,3
453,509,844,410,504,365,878,205,670,495,441,463,190,307,325,308,402,332,280,365,398,489,369,1023,318,400,878,315,545,291,3664,3.3604743,1.4920969,1
448,385,800,367,529,362,760,231,728,549,293,459,290,362,247,423,442,446,258,415,398,497,339,1023,270,381,845,340,539,251,4840,5.1730843,1.5346524,1
106,472,832,362,553,315,847,243,298,559,323,96,252,347,312,318,388,324,272,332,473,277,320,1023,236,353,708,395,467,334,4668,1.0900496,0.19587263,1
222,445,860,407,420,337,879,270,653,560,403,206,274,300,271,405,397,288,320,578,353,695,453,1023,444,414,858,281,547,289,4273,5.0087447,2.2422397,1
439,450,865,354,538,259,819,214,680,519,369,445,279,286,372,337,356,346,283,468,409,337,341,1023,268,420,787,381,516,333,2198,2.6134756,2.1373413,1
232,533,919,433,490,338,758,174,649,575,329,228,297,317,426,361,364,352,271,743,500,455,386,1023,332,360,752,406,469,399,1999,2.2867799,3.0154836,1
425,377,842,453,469,401,785,285,421,541,231,422,335,338,270,474,428,521,214,707,305,372,420,1023,387,355,533,300,633,208,5133,-1.3492776,4.323532,2
361,521,833,337,603,430,806,297,561,504,511,346,253,300,277,381,467,483,269,656,485,352,360,1023,309,477,739,331,582,316,4400,2.365143,3.9526715,1
495,421,805,386,488,406,780,301,569,500,311,523,282,241,337,289,387,328,304,454,445,500,280,1023,183,464,800,313,520,344,6027,3.2374506,0.7901591,1
444,294,872,889,711,251,694,253,414,584,378,451,325,301,417,370,501,341,277,339,443,269,436,1023,418,334,472,739,715,251,8871,-3.8789845,-4.6564965,9
161,613,820,314,561,297,754,193,451,506,284,151,281,335,378,396,406,719,383,504,432,521,308,1023,224,314,853,470,502,247,8805,-0.3412452,0.98355836,5
205,475,805,362,523,357,787,253,467,403,140,208,361,235,299,271,394,396,246,411,381,651,242,1023,125,448,871,213,588,408,1554,4.310946,-0.8459873,6
382,329,878,497,498,416,885,204,387,541,559,385,177,319,330,271,437,604,395,718,411,261,378,1023,330,381,674,340,548,257,8943,-1.2374595,5.009963,2
229,516,852,372,435,475,724,238,579,525,573,230,312,311,264,380,380,844,267,642,440,358,278,1023,175,407,796,407,560,306,750,-1.5518819,3.827463,2
28,481,828,410,530,395,518,229,382,549,333,27,285,259,334,389,382,499,364,694,445,524,312,1023,229,389,864,272,522,355,4058,0.117820404,3.3229616,1
267,527,859,400,529,335,784,286,385,624,344,256,225,312,312,358,456,321,284,376,409,244,438,1023,411,393,792,252,537,362,2043,1.0371823,0.7477433,1
681,462,675,377,533,299,605,295,458,444,305,706,293,295,295,397,383,256,262,394,448,379,293,1023,198,440,648,258,534,253,80,2.7403202,0.92567295,1
386,438,883,464,322,683,829,267,321,609,609,359,281,355,275,530,446,739,306,841,316,449,631,1023,698,471,825,213,581,217,3751,-4.02075,3.8411236,2
282,426,821,364,545,353,691,276,672,443,378,270,292,338,285,450,433,359,220,546,413,632,395,1023,355,416,773,385,534,199,6117,5.6633782,2.0744112,1
166,459,775,540,492,508,769,221,532,416,327,164,315,318,334,288,386,645,323,297,498,619,281,1023,185,366,781,491,478,330,2833,-0.9407227,1.3143889,5
173,625,734,396,472,365,735,244,641,487,258,166,359,311,318,386,410,318,333,413,413,528,297,1023,195,396,872,494,538,283,7197,5.030782,1.3957946,1
466,470,773,378,660,364,533,209,617,366,423,488,288,213,257,481,376,823,190,427,331,437,212,1023,77,370,728,308,653,155,6120,-2.4942386,2.610183,2
387,464,851,552,520,297,515,229,499,508,316,403,293,302,357,345,611,310,269,477,469,278,339,1023,267,322,592,728,467,312,5479,-1.4223671,-2.4916499,3
252,572,811,366,514,294,697,250,480,566,285,242,284,284,303,441,407,307,281,705,402,452,346,1023,287,400,682,301,560,249,6888,3.8577387,4.0867186,1
330,477,857,494,529,310,808,299,460,552,333,345,299,313,336,317,419,308,265,284,483,299,360,1023,305,414,388,753,458,344,8093,-2.1903446,-2.1704917,3
153,442,822,553,552,287,622,222,327,570,412,128,277,257,347,417,698,333,274,621,373,447,302,1023,204,367,552,824,578,242,8098,-0.771793,-4.6463485,3
333,371,747,544,533,324,691,287,470,475,349,332,268,242,269,397,400,292,237,382,397,290,432,1023,399,460,441,261,590,280,2801,1.7288119,2.200219,1
301,397,750,371,546,591,785,607,306,572,416,282,231,311,335,417,429,333,250,729,420,279,407,1023,376,387,391,333,534,317,4078,3.2606049,7.937757,10
392,432,939,549,396,626,873,319,301,652,335,382,300,296,362,408,601,713,295,768,496,303,383,1023,336,400,699,284,584,271,2642,-2.6948237,5.9626184,2
371,533,910,588,389,449,930,285,412,647,505,359,215,304,274,543,519,780,460,618,332,455,535,1023,565,362,757,585,701,160,581,-3.851829,1.9627029,5
748,384,811,660,505,370,715,228,675,468,404,792,261,327,325,366,446,588,193,391,469,555,347,1023,282,514,839,317,514,353,8843,3.6438198,1.2703388,1
565,443,793,446,529,368,768,302,363,507,431,601,266,298,319,442,436,331,272,757,406,285,240,1023,123,477,420,303,493,281,4586,0.9198067,5.314891,8
471,493,900,348,644,254,907,224,634,628,344,490,331,248,308,523,395,355,182,464,381,463,376,1023,327,424,810,321,594,233,7526,5.71511,2.3031936,1
429,445,916,443,444,272,1018,235,619,589,313,428,311,270,375,368,388,278,298,383,530,573,364,1023,298,395,845,372,409,388,2014,2.9080253,0.052228674,1
358,452,779,398,472,329,655,307,502,564,236,372,340,272,283,428,430,326,277,445,402,448,278,1023,178,405,750,267,577,295,1899,4.1317663,1.2456582,1
94,497,787,449,357,441,788,244,401,699,417,96,392,209,319,427,423,815,190,680,417,366,303,1023,206,402,560,249,570,233,5914,-0.8491634,4.7795253,2
510,631,854,365,552,439,830,242,743,613,418,530,296,324,272,454,397,324,236,413,453,530,320,1023,248,369,749,347,505,169,8344,5.9385552,1.7993822,1
241,560,666,297,546,384,836,210,401,479,449,251,202,295,287,528,378,743,606,627,379,303,244,1023,117,407,523,257,558,295,1859,-2.702506,1.2095408,5
481,523,776,365,553,407,775,236,678,599,366,489,276,262,325,448,412,297,271,468,369,417,520,1023,545,413,820,232,533,251,7997,4.1575627,2.5264606,1
383,474,882,357,515,417,851,232,507,443,649,389,248,261,296,338,359,744,295,573,440,327,355,1023,295,427,790,213,540,303,8105,-1.4962871,3.826194,2
128,475,852,385,459,315,752,247,636,539,318,119,314,264,322,371,363,328,276,437,406,648,405,1023,363,347,860,373,538,511,2176,4.0356464,-0.42565534,1
70,330,804,474,355,482,769,230,403,503,499,55,263,216,340,332,399,791,401,507,433,293,578,1023,603,429,550,336,504,321,2777,-1.978885,3.378408,5
450,436,818,332,513,323,750,267,479,537,427,476,179,378,323,306,388,271,287,341,542,247,289,1023,200,358,611,346,433,335,8464,1.1051362,0.09572174,1
376,534,787,401,539,338,866,238,437,544,374,388,235,261,259,404,378,358,263,781,286,217,400,1023,370,426,595,238,632,308,3822,2.676784,4.790472,1
579,427,892,412,329,514,847,245,554,523,426,607,323,315,276,392,387,793,199,648,376,310,387,1023,347,368,716,496,579,234,383,-2.2623363,4.057636,2
269,440,879,391,433,523,833,518,348,495,522,257,239,274,357,442,432,275,287,577,472,314,523,1023,549,525,508,294,512,309,3229,2.9246016,8.131244,10
686,347,855,393,571,245,865,294,775,568,244,726,318,365,251,409,439,299,246,306,453,584,515,1023,549,413,885,276,516,123,8761,5.78352,1.5517635,1
331,558,826,379,520,301,816,307,697,575,279,333,367,269,269,388,406,364,230,367,402,426,374,1023,324,385,862,431,607,304,3744,4.627284,1.8240465,1
403,407,866,370,593,265,758,253,583,469,237,418,369,254,360,512,418,317,240,554,503,706,274,1023,129,403,693,326,447,593,3567,4.4101686,-2.7583654,6
508,417,830,390,482,327,783,262,664,513,386,524,261,333,241,470,414,319,286,293,422,607,393,1023,351,350,867,286,567,198,4939,5.7370205,1.5780858,1
339,416,794,420,546,304,809,402,613,549,356,336,295,346,256,377,411,291,259,327,444,436,417,1023,392,434,659,290,539,293,1935,3.7477448,1.5529572,1
223,537,835,413,549,394,739,261,519,514,451,230,261,288,253,309,346,741,359,352,368,358,230,1023,98,398,795,610,581,336,5818,-1.433222,1.4038699,5
125,505,777,630,421,383,756,205,513,522,399,110,313,233,305,302,392,840,391,467,373,303,386,1023,330,406,603,232,626,388,1985,-1.9533399,1.9653364,5
365,426,689,362,497,332,643,261,531,590,438,370,244,318,280,448,431,297,309,430,364,619,267,1023,155,236,995,240,606,284,8157,5.153981,2.0719147,1
644,525,778,379,529,627,794,608,334,575,333,679,288,275,552,379,422,318,245,686,453,295,376,1023,321,388,328,318,445,310,6469,3.026008,9.9361925,10
513,438,854,368,449,357,800,295,511,456,332,532,416,278,285,400,522,292,339,295,411,694,342,1023,274,377,839,564,592,370,2496,5.5911655,-1.6314349,6
215,445,858,404,508,325,674,305,552,560,294,206,360,289,335,347,564,362,331,385,464,615,403,1023,355,385,724,389,505,384,6755,3.833305,-1.0639627,1
706,478,792,308,651,347,747,212,735,482,495,749,186,370,247,384,443,358,229,466,432,415,368,1023,312,449,826,334,525,285,6011,4.352531,2.016064,1
781,517,826,393,545,244,853,296,653,588,223,838,341,237,328,436,439,341,315,646,411,303,425,1023,395,398,853,341,513,301,825,3.3279607,2.8366182,1
213,411,856,380,505,308,649,261,379,494,318,200,279,256,319,415,400,313,283,820,390,585,319,1023,237,429,659,249,535,192,3134,3.933097,3.998382,1
306,430,809,345,420,413,739,242,653,524,544,318,371,285,211,475,348,660,449,304,396,396,233,1023,110,429,713,283,603,237,3999,-3.0571995,1.8556653,5
154,463,800,334,553,421,742,288,520,427,564,147,220,253,301,306,374,674,340,580,390,224,325,1023,250,441,365,265,609,382,6306,-0.8693038,4.680884,2
292,563,757,362,504,262,760,219,705,568,269,284,295,252,266,509,384,318,269,674,443,477,244,1023,119,513,731,272,575,207,1786,5.208492,3.173429,1
169,569,889,562,762,386,982,237,401,597,421,132,334,280,283,399,440,505,123,553,469,203,519,1023,527,438,877,563,539,373,8909,-1.4026601,-0.53725594,12
329,487,800,353,561,425,778,227,815,486,395,327,232,357,251,324,384,725,318,294,456,602,305,1023,212,460,854,409,612,188,5115,-1.7754586,2.0563066,5
256,476,742,453,386,441,729,244,437,384,176,266,329,267,354,346,316,339,272,659,480,282,187,1023,39,410,429,302,463,305,7399,0.7780372,3.332489,1
524,437,803,443,433,298,795,291,432,439,275,540,329,258,278,470,397,313,276,402,381,357,470,1023,486,371,188,301,594,218,4155,1.7626057,2.1606717,1
234,406,816,924,451,235,714,207,394,566,362,222,325,316,271,408,399,415,327,327,413,291,325,1023,233,402,399,771,693,281,1234,-3.9947073,-4.1653676,9
405,440,731,467,627,294,515,376,372,455,391,413,248,272,265,409,402,320,236,430,323,338,341,1023,276,378,386,239,615,242,8204,1.9203709,2.318223,1
421,654,855,388,593,332,790,198,694,530,308,434,246,319,290,480,447,342,254,684,459,576,357,1023,302,426,882,370,504,193,4603,5.5199075,3.0551226,1
167,560,807,450,578,254,711,210,359,508,379,167,233,286,394,374,379,363,297,369,443,300,413,1023,383,394,580,748,568,285,942,-1.634242,-1.6381934,3
211,598,925,344,660,298,777,266,653,658,253,203,268,346,297,279,421,365,250,271,458,485,402,1023,359,480,802,383,557,368,8888,3.372884,-0.093108036,1
409,419,790,396,513,263,764,271,499,493,359,417,222,310,319,345,377,282,300,462,448,266,289,1023,195,403,428,335,495,324,4669,0.9012801,2.4223785,1
230,473,710,346,515,347,534,204,394,316,408,228,262,275,342,395,373,578,237,345,481,358,240,1023,121,429,602,337,477,348,7207,0.040407717,1.7042522,5
632,467,800,391,529,352,713,326,520,564,269,650,313,324,291,404,488,343,338,287,457,517,473,1023,459,391,801,454,518,310,6385,3.7145727,-0.32955027,1
136,344,854,395,497,316,830,256,509,519,299,108,255,289,293,326,383,337,267,418,433,569,362,1023,297,392,773,339,542,301,3906,3.469095,1.134772,1
603,349,832,428,513,325,882,246,406,587,293,630,271,306,244,482,402,299,276,465,376,409,351,1023,289,373,832,257,591,208,2120,3.1528866,1.1618564,1
350,505,776,349,549,332,751,256,465,507,315,361,300,269,370,440,446,377,278,784,404,400,314,1023,236,385,626,283,508,274,7669,3.0935779,4.354398,1
456,531,820,396,468,278,875,261,495,581,341,468,307,237,363,444,423,276,286,799,422,366,327,1023,256,466,591,197,555,311,3692,2.8284109,4.151734,1
489,485,848,387,402,433,734,162,800,515,609,505,235,264,378,496,397,679,247,398,457,567,283,1023,188,391,681,273,532,302,4204,-0.7905139,1.9186841,5
556,369,861,384,539,264,885,237,579,536,293,591,278,285,338,444,389,321,300,393,417,515,266,1023,159,357,799,325,543,251,4928,4.470342,0.8831182,1
146,620,928,805,456,293,705,228,341,614,291,135,320,288,356,400,566,298,404,365,421,354,435,1023,415,485,380,902,595,293,3026,-3.0455835,-3.3184834,9
375,357,820,444,537,311,639,252,407,243,484,381,238,286,410,348,427,447,233,289,541,272,401,1023,358,426,447,757,564,270,2201,-2.448155,-2.42391,3
346,404,788,406,505,319,796,321,463,447,389,341,235,336,373,340,398,287,292,571,458,249,390,1023,336,392,329,303,488,317,7798,0.9757762,4.0548177,1
302,402,820,410,549,509,763,294,552,501,495,303,275,261,376,315,429,632,306,692,443,314,226,1023,101,433,645,264,553,295,488,-1.5288737,5.218294,2
191,499,795,359,587,286,701,226,543,575,474,162,297,324,295,450,491,361,245,405,437,583,638,1023,630,398,777,570,553,279,4284,4.887537,0.54032135,1
231,420,819,385,520,343,710,213,406,235,398,232,304,300,321,333,383,437,259,492,417,188,346,1023,282,389,627,278,528,352,3133,0.9759562,2.0344849,1
433,497,863,406,492,339,622,215,459,532,335,437,274,274,303,343,446,332,278,398,411,264,494,1023,517,416,486,309,529,316,7827,1.1184825,1.3279387,1
329,454,729,380,428,482,666,231,492,308,278,348,349,254,224,528,316,440,289,460,329,556,246,1023,128,314,878,453,604,215,8254,5.2614217,1.4219943,1
298,474,850,333,578,625,844,211,552,529,578,278,214,357,305,516,430,783,161,635,413,460,381,1023,322,432,757,284,532,191,2206,-3.614571,4.4426713,2
315,384,864,353,667,651,738,130,642,478,560,338,181,291,308,385,337,733,319,307,417,283,239,1023,115,382,736,285,615,269,7764,-1.6896963,3.2386727,5
155,460,851,362,488,530,831,319,485,572,421,154,326,322,357,320,371,715,258,538,449,263,269,1023,169,470,622,269,526,320,8831,-0.9176405,5.1020203,2
557,456,788,402,508,298,770,286,586,423,295,583,365,273,235,485,429,285,331,461,329,430,370,1023,313,373,663,318,604,519,3054,4.0279293,-2.328065,6
370,510,808,345,539,317,739,259,556,334,239,376,285,281,337,415,340,348,241,330,444,292,365,1023,299,377,712,286,497,271,4185,2.149995,1.4735197,1
422,353,813,368,484,331,854,275,659,462,365,441,309,289,311,452,400,539,296,328,481,637,274,1023,172,407,842,361,508,175,426,4.7182965,1.5118854,1
537,510,732,358,568,313,583,287,417,409,407,564,198,288,296,350,415,327,240,332,456,222,257,1023,144,399,515,296,508,356,6276,0.72902644,0.94681853,1
3,501,699,686,555,548,661,217,549,362,455,17,257,240,257,335,384,838,306,549,323,468,239,1023,129,373,476,237,669,310,2615,-2.40121,2.9876413,2
523,214,885,517,449,327,563,170,361,551,459,536,241,330,269,415,438,745,519,572,237,413,508,1023,535,345,589,769,720,198,6611,-4.42632,-1.3185785,5
176,487,745,371,523,272,770,241,330,606,286,184,307,250,289,345,380,304,296,713,362,531,269,1023,165,477,843,261,573,344,7576,3.4752223,4.8932858,1
528,552,759,360,628,286,560,212,525,459,343,538,268,241,317,356,398,322,203,351,445,414,398,1023,354,450,706,271,539,341,13,2.577254,0.3504167,1
427,349,797,413,395,484,932,265,444,443,475,447,286,242,296,344,379,676,241,741,385,252,305,1023,214,375,495,234,541,274,8462,-0.8683605,5.6800323,2
248,446,834,400,536,321,748,202,476,292,405,233,223,291,310,404,407,275,273,868,379,508,323,1023,245,475,611,195,584,275,5663,4.047515,4.693618,1
41,510,747,545,523,284,736,267,376,430,384,52,204,282,328,351,338,270,319,412,429,225,277,1023,177,355,393,291,521,373,3960,0.8431242,0.66898453,1
31,301,765,815,389,255,614,296,341,542,229,40,329,235,322,343,388,323,364,415,349,313,319,1023,247,358,376,304,616,395,6996,-5.035698,-2.9504757,9
361,477,797,391,453,353,769,346,465,529,443,344,273,340,287,430,443,328,296,516,417,259,335,1023,252,408,580,292,547,292,7694,1.6638271,1.8377733,1
101,480,822,387,490,257,1002,299,360,458,356,55,244,289,315,376,398,337,271,336,475,336,470,1023,402,399,545,345,491,326,57,0.99819523,0.43799612,1
257,493,773,690,529,295,728,225,449,499,597,239,276,222,383,358,439,875,380,456,480,290,404,1023,361,385,718,321,623,319,6587,-2.4558218,0.7263274,5
236,535,838,354,634,303,699,250,584,604,290,242,289,299,357,235,433,337,306,327,458,256,244,1023,118,402,443,333,499,403,192,1.6684335,0.88790995,1
379,342,938,805,533,506,890,256,396,522,597,385,220,313,252,387,358,260,282,647,316,315,261,1023,148,349,292,341,610,289,8212,1.3025852,11.984856,4
120,530,805,362,569,343,781,277,489,567,446,99,226,333,323,294,395,318,233,373,471,570,338,1023,241,438,679,267,478,374,7626,2.9853544,-0.44013852,1
523,348,837,505,465,291,856,208,642,648,327,540,294,278,254,330,399,787,291,497,390,473,325,1023,254,389,695,348,613,365,6035,-3.9864886,-0.61912835,5
637,446,765,356,539,377,785,452,324,564,296,679,303,301,316,381,405,321,265,544,467,286,279,1023,178,394,367,333,473,288,2149,2.1570778,6.2260027,10
291,624,792,401,533,345,567,280,553,590,331,289,266,310,285,401,426,263,303,384,440,396,444,1023,415,356,696,330,536,286,4751,3.1020753,0.9684255,1
183,471,703,392,476,334,739,261,536,477,283,165,325,286,354,437,519,324,329,457,473,582,308,1023,211,399,702,314,524,233,8512,5.0406265,0.9004912,1
316,602,866,377,579,279,737,248,273,606,308,323,257,339,349,372,382,316,247,309,480,441,334,1023,265,385,768,263,472,260,893,2.4390738,0.30496505,1
219,570,685,304,603,451,735,282,633,533,476,203,310,268,309,304,388,865,290,314,461,452,330,1023,173,457,692,390,547,387,6689,-0.72064227,1.99509,5
578,554,882,382,497,278,803,220,763,590,469,570,474,223,284,472,438,315,296,487,344,610,562,1023,593,464,817,342,600,195,4812,6.831166,0.9111643,6
169,556,745,362,472,333,778,293,698,529,280,127,337,262,280,318,406,334,258,523,456,304,345,1023,265,408,785,316,523,403,6812,3.689677,1.47488,1
416,505,766,494,568,331,768,243,404,528,358,415,305,243,350,374,424,279,270,557,420,369,407,1023,372,436,621,267,518,268,2308,1.4646695,2.5396018,1
510,529,821,371,650,532,714,256,390,456,310,531,355,202,352,375,425,579,190,741,385,266,325,1023,254,417,636,231,588,303,2965,-2.064279,5.502009,2
197,553,733,340,554,416,691,197,447,532,467,187,190,263,337,390,389,833,330,501,453,368,259,1023,134,416,646,322,516,344,448,-1.8517749,2.7010622,2
456,548,853,501,505,303,703,273,343,618,299,469,277,304,263,420,459,265,290,353,456,253,421,1023,390,398,469,297,526,326,3344,0.7025468,0.6224751,1
242,493,759,346,523,270,659,219,429,497,415,231,215,331,333,386,440,327,310,321,440,467,341,1023,274,362,665,328,539,283,3886,2.7014582,0.4185632,1
330,365,731,370,529,353,693,305,591,489,273,344,321,295,342,339,408,308,239,335,448,398,320,1023,232,437,745,307,506,317,7228,2.1804438,0.40649584,1
473,474,899,410,498,340,625,270,462,504,288,488,299,315,278,363,409,295,307,337,437,504,392,1023,358,414,834,329,493,283,4132,3.6079493,-0.026510365,1
489,397,805,339,587,336,555,187,456,496,326,506,259,299,264,431,418,604,290,355,396,572,341,1023,278,382,810,517,622,297,360,-1.0835983,0.64851975,5
336,594,823,445,481,660,839,354,295,624,453,303,327,253,342,306,439,330,296,753,402,315,516,1023,527,452,426,222,529,310,1142,-0.19574267,7.087033,8
527,501,894,306,626,311,873,279,531,497,432,539,289,255,311,399,425,314,243,358,406,657,357,1023,288,384,923,352,539,186,4298,5.19568,1.0292243,1
286,586,729,331,593,350,780,229,477,469,410,288,215,306,256,422,427,336,327,439,358,417,273,1023,168,428,632,287,613,266,5103,1.6037399,1.3688474,1
262,449,812,369,641,342,699,282,498,405,433,237,249,305,263,417,426,284,273,441,349,420,396,1023,344,421,630,336,605,249,710,3.0590131,1.7917486,1
8,575,879,451,545,197,590,247,431,632,424,2,305,277,434,375,463,339,475,426,360,310,528,1023,626,389,702,837,646,275,6456,-0.64628637,-1.4390391,3
130,606,940,397,585,275,907,287,623,652,292,107,229,327,296,404,433,543,223,381,425,634,389,1023,317,454,911,581,564,193,8247,5.5701184,1.2807108,1
440,553,831,429,522,239,907,258,659,537,291,453,293,259,359,437,344,317,250,672,385,447,257,1023,143,398,662,238,533,280,268,4.069529,3.767554,1
486,427,860,415,584,293,839,229,507,571,326,505,331,373,386,369,445,291,292,473,456,533,326,1023,237,412,744,364,496,351,7970,3.4009008,-0.3089437,1
496,485,786,391,481,352,605,256,634,280,363,520,258,264,322,429,364,328,275,455,465,483,262,1023,152,444,796,328,456,297,4423,3.5618036,1.574156,1
597,540,816,348,644,305,709,277,461,403,490,623,252,259,306,293,458,362,210,544,452,306,336,1023,245,445,642,221,584,269,7924,1.4729122,2.6331801,1
260,521,810,390,421,532,743,252,709,465,533,255,323,243,397,349,358,362,318,608,480,251,298,1023,208,475,585,239,457,352,4241,-0.71950376,6.771105,2
219,588,795,381,513,313,715,269,662,555,307,215,316,300,290,268,341,305,318,321,460,571,193,1023,43,385,733,321,505,411,875,3.7387147,-0.41809765,1
527,532,835,406,517,299,738,223,495,509,203,544,339,273,372,358,391,297,290,289,524,404,296,1023,208,435,721,360,450,266,8335,2.2344813,0.59762776,1
332,233,979,353,577,252,818,274,557,521,303,335,261,270,337,335,361,309,279,388,440,421,370,1023,313,326,760,359,520,276,90,3.0323248,1.2760727,1
495,478,774,357,533,362,787,229,481,569,311,526,311,321,321,498,366,297,297,414,472,666,207,1023,74,387,781,263,466,200,7538,4.6599064,1.2945677,1
706,445,780,487,547,313,674,334,344,510,373,760,244,339,271,392,427,274,269,367,485,240,406,1023,383,398,530,313,488,301,7704,1.0051823,0.82372475,1
162,177,937,744,485,449,811,281,361,562,584,166,325,277,311,363,373,316,281,525,316,346,252,1023,141,444,368,237,607,283,1311,-0.029488076,12.985662,4
134,520,800,371,561,329,816,283,310,474,391,117,204,270,311,330,376,288,302,737,322,351,286,1023,181,377,567,239,592,360,1279,1.8832798,4.8097496,1
79,399,809,308,513,461,581,193,563,310,495,79,250,238,324,398,310,761,446,404,404,267,225,1023,91,362,523,325,500,363,5765,-2.0173488,1.9908487,5
289,472,835,404,492,580,701,768,375,517,293,277,330,322,492,395,407,305,320,622,472,261,469,1023,459,411,507,245,494,332,860,3.8792982,9.957581,10
282,493,743,361,644,317,754,216,421,473,361,250,252,261,359,390,424,305,252,368,433,367,342,1023,267,443,767,275,505,222,6258,2.8174722,1.3867238,1
491,471,760,434,476,465,785,283,576,574,401,510,294,235,311,406,379,545,290,587,492,221,292,1023,203,437,673,284,505,336,6042,0.007893473,4.28581,2
399,372,751,379,523,236,925,251,402,344,265,413,295,291,315,277,419,287,297,263,473,231,286,1023,186,451,653,409,485,352,8804,1.2024032,0.24757251,1
399,506,844,400,389,339,830,229,611,353,376,403,280,255,260,461,367,279,328,622,364,549,423,1023,396,417,799,331,598,237,6349,5.7778597,2.7209687,1
557,417,788,356,536,261,694,244,646,462,460,581,303,265,351,357,467,349,251,312,417,352,366,1023,308,385,729,445,523,322,5138,2.0688245,0.953719,1
214,381,953,406,651,374,798,224,326,675,143,199,309,336,286,383,428,737,462,421,413,243,525,1023,533,331,774,773,610,303,7173,-0.9849941,-1.1588562,5
503,508,751,354,520,278,707,199,360,500,368,537,244,246,354,457,397,313,266,587,419,316,277,1023,175,397,653,269,521,346,7357,1.5666084,3.4975834,1
224,572,827,388,488,241,834,263,314,599,257,227,298,303,323,527,439,277,322,281,456,607,361,1023,304,414,693,352,510,256,7652,4.0721397,0.044196084,1
134,534,882,622,568,568,897,186,486,591,720,112,382,239,316,327,387,549,250,671,390,248,314,1023,224,372,319,330,569,546,8989,-0.5030792,9.364919,4
208,550,812,338,529,531,770,270,514,585,363,208,274,294,293,359,382,697,428,435,460,250,294,1023,199,356,748,313,547,307,2452,-1.5313579,1.6933998,5
66,453,826,410,348,444,626,218,349,513,408,54,276,282,315,465,370,753,471,327,429,282,211,1023,72,396,803,281,541,297,4908,-2.4336183,1.434874,5
322,461,873,376,561,286,548,267,423,261,303,321,283,295,290,311,392,267,281,522,475,661,356,1023,283,480,729,289,497,282,7157,3.6384492,0.9533532,1
254,482,772,318,488,652,785,284,455,440,355,245,299,286,276,429,431,558,262,709,344,336,317,1023,232,378,743,289,585,213,4438,-3.5721886,4.5911026,2
48,374,806,373,531,567,665,295,280,553,293,31,301,321,334,231,430,656,353,788,503,535,362,1023,290,321,822,471,389,405,5668,-2.8762589,5.9258127,2
779,516,885,360,667,285,800,264,704,540,485,820,280,308,240,404,481,282,280,344,360,514,466,1023,467,460,825,382,620,253,4209,5.562222,1.7708641,1
351,389,806,368,759,318,680,243,443,478,333,357,224,337,312,337,418,330,262,286,472,304,235,1023,105,425,571,363,492,342,6233,1.1631109,0.13799766,1
231,533,854,333,580,497,701,231,624,246,603,225,230,387,253,432,375,818,392,538,405,483,331,1023,253,365,696,321,567,364,1827,-1.9896861,2.741404,5
271,435,736,349,420,423,669,287,437,523,431,246,272,279,321,423,437,620,342,416,456,468,422,1023,393,471,759,252,531,209,8063,-1.3882879,2.619785,5
124,366,817,393,421,345,705,245,380,235,361,119,285,265,362,322,367,300,288,742,516,403,244,1023,116,389,463,313,395,403,570,1.0385737,3.8104126,1
216,504,863,326,501,468,734,232,748,349,532,210,319,222,385,325,361,811,162,419,428,540,318,1023,226,381,905,579,521,319,304,-0.26185778,2.5741472,5
333,486,785,363,492,343,666,275,475,475,395,343,231,321,319,355,430,278,325,503,413,386,345,1023,286,484,659,290,543,252,8649,2.7920773,2.1522465,1
354,505,801,350,568,292,986,234,345,451,293,367,231,309,304,402,367,324,271,422,420,319,268,1023,169,420,666,274,519,323,1218,1.2688735,1.1333226,1
542,332,815,364,545,351,808,269,437,424,374,548,268,281,285,371,418,305,290,414,397,396,350,1023,283,385,679,402,541,230,4606,2.9181693,0.99987215,1
363,466,811,445,643,289,729,293,345,524,336,357,293,247,316,389,422,338,205,368,404,319,484,1023,491,387,549,279,577,278,790,1.0428952,1.6746391,1
