FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
127,527,755,378,501,305,827,324,393,417,284,128,310,314,325,396,465,388,301,320,417,682,261,1023,145,362,564,406,531,663,6.635066,-1.7485379,5
379,428,853,652,578,268,627,205,444,427,365,391,333,261,429,387,573,349,423,277,444,239,331,1023,260,432,496,816,561,310,-0.63592285,-4.168968,3
224,446,869,334,626,275,760,287,673,600,256,217,475,350,279,287,346,359,229,371,432,428,318,1023,239,416,422,299,614,595,5.044373,-1.4613951,5
429,476,790,427,752,572,607,261,355,425,656,431,209,337,317,383,400,285,173,796,387,309,390,1023,354,377,324,353,564,276,-1.0909153,8.110347,6
313,695,895,448,460,387,873,307,660,570,341,298,302,315,277,305,430,303,280,829,394,359,367,1023,303,406,684,285,607,309,3.0014243,4.4329057,2
285,411,866,841,373,312,771,288,332,583,241,286,350,289,371,392,436,515,508,415,448,283,354,1023,286,329,669,607,631,328,-4.3161225,-2.2193,8
164,491,752,397,497,320,615,257,407,375,414,164,274,337,262,396,392,849,157,523,364,328,254,1023,138,397,584,684,602,274,-3.5605943,0.80904937,11
432,552,805,359,563,305,701,232,445,484,443,444,248,305,333,446,435,357,251,712,458,477,400,1023,363,337,689,261,516,290,3.9064085,3.5363457,2
609,446,788,715,587,281,774,361,622,557,316,645,351,281,252,420,390,500,422,376,406,440,323,1023,250,370,487,358,600,244,-4.932,-1.4599087,8
223,399,850,353,517,311,893,270,292,587,285,223,240,304,335,337,394,367,324,375,425,692,174,1023,21,360,564,329,498,404,3.2662473,-1.266871,5
448,532,809,453,388,355,678,302,433,446,527,472,388,226,345,343,374,842,408,591,437,247,729,1023,899,404,523,293,596,343,-2.362618,2.8694067,1
142,534,739,374,517,312,598,297,369,582,299,113,335,310,283,345,383,258,314,339,389,669,342,1023,255,414,496,325,555,334,3.956135,-1.123143,5
422,486,846,387,412,333,938,289,353,602,347,438,300,312,293,238,418,310,290,454,365,580,374,1023,328,357,756,271,551,313,2.8912406,-0.5575165,5
330,426,750,359,553,265,618,253,436,464,258,329,369,282,290,335,421,561,260,332,452,537,352,1023,263,352,627,459,608,344,3.6642957,-1.5161,5
355,444,845,360,482,358,727,262,663,553,373,360,339,284,273,395,402,306,285,345,390,489,266,1023,159,411,538,267,574,268,4.8597116,1.0887448,2
373,379,886,323,561,300,852,237,436,476,442,373,391,326,257,523,414,315,269,333,412,653,482,1023,493,456,530,296,551,209,4.523552,0.26925156,5
355,474,879,379,520,323,894,297,428,377,389,355,260,299,299,409,406,313,313,402,425,576,427,1023,398,389,684,440,520,202,2.9762645,-0.046836376,2
412,583,853,363,428,262,780,199,427,470,314,425,541,292,385,319,398,377,258,335,402,610,258,1023,146,395,630,349,582,426,5.0967817,-2.0457664,5
265,563,853,419,501,378,513,507,402,538,355,272,275,341,292,362,400,356,235,435,434,243,284,1023,187,365,365,289,535,334,2.812004,6.500072,9
211,498,852,373,325,382,739,228,743,475,277,189,368,263,294,536,385,328,294,605,420,609,335,1023,263,359,771,381,549,170,5.2134223,3.1986601,2
206,400,982,356,457,367,556,227,493,698,450,192,400,298,406,363,491,400,394,279,475,288,359,1023,278,448,443,627,489,332,0.1998473,-2.1296396,3
225,475,694,718,539,328,529,224,516,413,543,222,288,362,272,435,433,700,293,421,386,751,305,1023,216,384,625,382,647,359,-3.9020612,-0.51082194,8
242,453,791,355,664,256,669,274,499,520,341,251,248,312,306,376,394,338,235,317,506,509,296,1023,194,425,488,338,474,325,2.643063,-0.5549315,5
370,563,814,367,492,303,780,245,432,558,263,374,334,272,369,390,513,306,260,647,534,574,302,1023,211,417,717,403,453,324,2.213376,3.7243624,2
432,648,874,392,472,331,856,272,633,666,323,451,285,303,347,321,622,306,325,371,464,368,337,1023,274,403,761,459,515,387,2.937217,0.43243843,2
485,312,828,379,523,352,740,299,431,483,211,508,391,273,352,273,427,325,271,339,453,510,262,1023,151,380,572,244,488,363,4.1642914,-1.8577596,5
270,407,809,346,563,320,860,322,361,529,358,273,382,314,329,280,413,315,260,423,453,691,304,1023,216,451,735,419,523,329,3.7325354,-1.1006242,5
553,413,835,373,533,325,654,232,586,361,300,581,333,306,275,502,399,314,302,764,372,550,347,1023,280,446,599,266,668,253,4.388049,4.288339,2
197,476,874,336,545,284,889,316,399,565,313,176,508,281,273,566,400,342,222,368,433,744,332,1023,238,378,532,355,512,188,5.7473016,-0.22448319,5
189,604,852,403,504,293,897,289,287,617,381,174,348,286,308,418,390,558,426,400,452,414,564,1023,584,421,658,547,514,294,-1.0923991,0.23046423,5
378,432,847,324,609,280,693,230,460,235,458,405,275,292,292,299,422,369,299,275,429,710,358,1023,299,505,617,627,554,273,3.2138743,-1.0826602,5
219,579,807,290,513,461,777,229,604,426,550,216,232,266,341,321,369,823,377,716,411,210,256,1023,141,388,630,361,598,300,-2.297333,3.8409204,1
453,537,825,369,476,273,860,265,612,536,420,472,392,240,376,311,430,360,235,346,433,593,355,1023,302,408,505,363,540,365,5.227992,0.03639868,5
360,657,919,364,437,331,852,228,372,638,366,363,476,337,252,456,438,443,311,360,421,704,345,1023,265,429,704,512,560,257,3.9887667,-1.3726751,5
288,530,822,395,561,310,767,317,564,570,243,274,313,339,230,453,442,389,249,615,413,577,303,1023,209,440,670,372,599,284,4.6226315,3.361628,2
364,551,934,428,363,366,818,321,539,576,301,362,397,278,347,330,768,447,269,506,417,353,442,1023,432,444,583,439,571,312,-1.4193908,-1.1570504,3
125,461,840,356,476,293,778,174,396,584,268,116,368,259,358,319,438,636,382,218,527,452,361,1023,305,473,735,508,462,368,2.2859728,-1.1168989,1
378,568,883,391,571,311,831,334,371,594,179,378,543,242,295,265,435,361,227,316,408,604,304,1023,213,464,696,390,567,426,5.2879524,-1.7731112,5
127,540,872,393,449,360,825,269,521,412,349,81,294,271,297,381,440,265,394,314,413,468,347,1023,262,440,683,274,533,303,1.8851548,-0.2960817,5
228,439,791,383,504,292,812,243,373,567,318,243,346,253,309,339,379,360,258,453,404,578,319,1023,224,389,550,316,539,493,4.775814,-1.9351252,5
443,589,919,461,322,299,920,210,547,595,458,452,311,370,250,420,406,364,315,323,417,609,339,1023,269,409,732,419,594,278,3.434942,-0.43087336,2
413,625,888,367,420,271,940,353,634,542,393,424,511,313,309,342,370,693,333,430,432,587,362,1023,305,348,762,650,534,327,-2.008638,0.5466387,5
277,458,947,374,545,260,825,337,572,546,423,264,481,237,269,488,438,733,261,322,422,634,476,1023,477,440,744,805,681,241,6.4087996,0.39612174,5
399,559,903,420,539,357,822,242,385,522,200,414,360,275,303,382,382,735,273,414,379,576,303,1023,216,438,679,383,593,288,-0.8192846,2.2195568,1
460,440,881,591,508,276,814,320,310,632,259,478,345,277,262,442,678,258,293,459,354,251,285,1023,190,406,584,869,612,262,-1.48787,-4.9768367,3
320,502,831,398,549,300,720,285,524,549,268,316,350,280,292,419,390,336,266,408,394,702,400,1023,359,414,675,323,550,301,4.6825256,0.5074664,5
281,478,841,378,501,350,717,248,390,468,263,285,468,267,310,402,409,362,251,341,368,578,327,1023,255,425,425,312,579,247,5.1613855,-0.60914475,5
358,564,831,389,517,353,768,315,586,432,289,370,317,335,291,367,311,357,235,839,419,440,291,1023,204,435,532,364,562,318,2.6625388,4.645765,2
416,529,931,450,497,233,903,253,331,631,441,414,274,287,185,491,493,754,318,878,240,361,426,1023,403,443,574,289,754,177,-4.689483,5.537186,1
156,498,776,385,433,317,664,251,445,478,340,165,271,303,304,404,386,737,421,412,428,277,292,1023,200,408,448,330,605,357,-2.1291962,1.043823,1
303,613,875,333,517,312,875,242,353,625,416,287,259,256,337,545,446,267,349,372,413,696,354,1023,274,397,705,330,543,172,4.3189917,0.52827513,5
757,559,824,387,465,287,703,268,775,601,210,812,331,244,361,365,365,413,304,427,440,366,264,1023,160,465,702,556,496,269,2.9040837,1.8986293,2
122,677,877,309,651,281,782,295,530,580,416,104,587,301,323,395,548,369,215,398,409,606,406,1023,352,483,737,491,566,313,6.159861,-0.630057,5
225,277,807,415,418,224,1020,293,327,610,226,212,543,313,316,292,409,290,343,377,395,725,295,1023,190,456,647,397,540,440,4.55582,-2.0249484,5
227,373,851,405,497,249,855,250,531,602,206,227,456,288,397,466,393,375,256,323,498,591,239,1023,113,347,692,402,471,305,4.5951676,-0.7631792,5
398,533,796,359,571,340,716,243,460,526,426,408,331,287,325,389,389,517,318,318,435,516,297,1023,211,355,556,634,550,234,-1.2262418,0.93127215,1
169,573,793,372,474,372,672,293,535,533,282,164,332,280,266,357,420,317,256,428,364,625,144,1023,0,350,652,257,582,233,4.024582,1.3205615,2
181,532,838,373,533,282,827,253,634,545,278,170,287,343,342,533,414,334,375,344,425,767,370,1023,305,400,708,294,535,236,5.4990907,2.0176356,2
503,513,848,355,571,273,698,243,608,626,271,525,298,244,435,375,429,303,285,756,547,549,335,1023,258,456,677,329,440,237,2.2452884,4.093592,2
485,528,840,362,472,381,676,312,622,549,485,468,547,318,278,314,576,275,279,363,410,652,442,1023,427,385,522,390,599,350,5.7549624,-0.9305405,5
16,430,699,288,497,358,591,212,368,426,563,7,180,246,262,333,383,924,390,306,489,293,268,1023,141,377,414,684,676,419,-2.1081033,0.26533657,1
128,528,811,348,485,288,626,280,336,462,302,93,310,301,318,422,419,508,317,393,445,556,340,1023,262,366,653,539,533,500,4.6937566,-1.3048108,5
710,474,811,320,618,283,647,328,652,596,448,656,272,301,321,383,461,325,216,512,488,542,556,1023,434,441,742,505,519,284,3.3532836,1.9537526,2
205,556,847,318,521,354,673,273,479,506,462,199,213,250,261,393,402,902,452,220,538,413,435,1023,420,405,655,692,615,257,-2.39196,0.87528926,1
457,495,926,380,465,312,764,342,349,576,468,468,319,321,256,361,656,632,390,297,452,465,393,1023,355,405,745,547,575,339,-2.081234,-0.8754484,11
479,467,787,385,552,273,720,311,288,573,313,506,281,271,342,333,408,325,291,387,445,577,296,1023,211,424,483,319,529,287,3.244912,-1.3891431,5
360,409,799,447,618,333,561,258,507,536,427,372,297,284,327,362,421,541,418,347,419,672,284,1023,191,399,658,534,569,302,-1.1891941,0.44600394,5
117,712,871,433,418,319,733,325,441,591,482,110,244,342,280,340,397,695,489,428,437,398,385,1023,298,337,617,580,552,476,-0.8222794,0.12859045,1
542,711,818,376,537,257,963,240,419,383,342,562,299,272,322,404,372,325,261,461,437,486,354,1023,298,470,723,352,513,350,3.2000928,-0.04866783,2
141,470,805,321,517,334,701,281,656,562,270,135,303,252,279,402,403,389,211,870,313,396,203,1023,54,483,412,180,668,197,2.1139202,4.9721255,2
185,422,868,379,562,280,799,291,476,611,257,177,326,236,323,481,384,376,245,466,347,744,324,1023,241,361,577,263,598,246,3.810392,-0.3655964,5
188,489,865,382,449,311,729,253,452,545,410,174,212,253,310,357,379,313,306,470,353,507,290,1023,188,396,586,285,565,352,3.103012,1.471197,5
373,534,838,486,517,335,660,289,505,573,295,387,436,335,285,344,431,437,306,361,426,674,267,1023,155,382,522,440,520,299,4.702155,-1.0462819,5
334,462,797,328,577,359,652,249,351,597,315,329,403,224,294,348,398,351,219,405,376,629,377,1023,328,397,650,294,567,305,4.6671677,-1.0122256,5
411,508,840,373,539,337,652,321,466,382,293,421,347,265,255,359,395,348,261,352,406,297,320,1023,243,425,559,275,599,369,0.9058457,1.2074463,2
243,427,889,895,792,301,728,194,659,608,454,229,287,269,325,338,429,264,532,343,417,660,371,1023,312,458,620,511,693,314,-5.0145416,-1.3788351,8
315,543,809,385,484,336,749,234,553,541,303,319,276,262,333,339,383,347,278,664,436,373,260,1023,142,471,508,233,557,274,1.9277993,4.074727,2
373,562,788,483,472,350,510,321,372,623,293,383,369,297,248,325,500,377,268,746,349,300,364,1023,278,414,346,292,697,320,-2.3786292,5.959504,6
312,623,943,356,539,240,888,206,755,433,321,300,647,391,282,468,558,302,299,229,527,617,482,1023,481,367,662,590,520,366,6.231502,-0.56568223,5
533,672,874,366,635,248,852,345,490,434,370,537,498,333,249,356,537,322,241,409,377,561,411,1023,362,361,692,733,632,381,5.7280574,-1.3366437,5
222,454,826,894,460,334,596,236,419,401,321,196,321,258,336,342,368,298,249,362,417,479,380,1023,326,411,560,549,533,330,-4.005931,-2.2666996,8
553,461,817,373,563,293,673,288,316,527,356,589,366,247,280,434,406,317,277,472,364,443,335,1023,269,385,442,487,605,252,2.5844705,0.66620755,2
513,483,780,380,410,357,650,287,408,571,241,544,358,228,354,346,406,316,275,322,413,695,315,1023,220,419,480,288,538,310,4.3723125,-0.12547159,5
309,393,863,323,619,316,861,349,367,511,332,292,509,272,243,285,446,368,205,356,390,568,354,1023,292,413,522,499,582,372,5.0533085,-1.3047847,5
516,527,794,376,501,338,664,288,593,624,308,538,284,338,289,361,376,324,298,543,425,613,243,1023,121,420,762,326,580,342,4.1399827,2.0867236,2
546,607,798,395,501,270,857,341,553,501,288,587,489,276,291,347,396,300,232,362,413,648,291,1023,205,352,629,737,559,286,5.678941,-1.075036,5
223,528,886,364,585,291,870,299,667,532,341,217,332,240,378,340,357,582,274,399,425,623,255,1023,139,406,722,674,536,408,3.4670262,-0.96987206,5
371,588,841,305,626,240,850,279,710,634,431,384,562,309,379,194,461,324,216,311,459,543,355,1023,295,444,526,389,643,567,6.6994395,-0.68836206,5
255,594,865,388,523,253,875,308,397,586,310,234,401,264,334,215,446,324,415,412,461,624,532,1023,552,373,671,473,531,510,5.4330087,-1.9263419,5
313,495,738,368,453,302,667,202,585,220,489,321,398,229,297,447,415,670,491,252,481,540,313,1023,240,377,612,475,593,443,-2.8806677,0.71860796,5
83,528,717,397,411,515,572,290,423,535,510,81,315,260,288,518,409,814,465,457,385,457,370,1023,300,460,551,212,627,484,-2.985475,1.2084347,1
405,574,885,386,444,367,801,230,450,522,302,415,472,270,328,381,369,332,286,335,429,635,317,1023,243,396,631,328,521,329,4.9928637,-1.3706706,5
167,533,788,335,536,247,516,152,514,368,314,152,296,309,312,494,410,372,473,361,443,470,219,1023,78,341,460,452,511,729,7.5158973,-1.0613146,5
42,514,766,333,580,347,719,328,430,565,380,32,256,260,331,390,454,412,236,425,376,741,292,1023,184,336,862,235,538,477,4.5329013,-1.1237825,5
216,505,744,368,492,476,573,390,634,575,575,205,270,284,275,452,398,469,356,485,290,346,380,1023,327,333,459,270,672,254,-3.4390411,6.0935354,1
298,538,874,325,579,319,717,198,428,566,291,298,373,303,351,459,448,352,230,226,523,576,323,1023,249,513,680,655,469,233,2.9185147,-0.8722682,5
373,497,763,365,504,312,732,283,500,644,268,387,282,328,248,345,395,332,277,639,395,551,305,1023,232,436,576,260,574,278,3.8826416,3.5579746,2
327,547,864,684,520,361,705,288,418,621,225,322,356,241,319,330,417,302,331,405,379,485,403,1023,372,375,562,408,570,394,-2.8518085,-0.9063169,5
271,396,887,341,610,277,753,309,633,680,321,266,292,284,322,382,412,329,296,404,338,555,286,1023,186,374,640,311,600,358,4.3526278,0.4983306,5
173,499,755,516,449,257,612,277,590,438,212,148,549,298,381,356,425,468,511,304,524,467,523,1023,556,372,624,475,556,280,3.2465515,-1.9542898,5
326,639,845,348,625,293,900,277,370,538,334,328,229,386,305,320,435,639,309,356,381,694,370,1023,318,332,794,601,570,318,-1.0869012,1.0848807,5
266,576,888,362,348,269,869,297,562,568,448,254,336,271,269,527,411,815,91,382,433,333,362,1023,295,410,759,655,668,268,-3.4091039,1.4145209,1
182,532,787,326,594,285,717,223,516,492,397,173,276,258,321,427,398,317,271,327,418,617,273,1023,161,403,498,281,536,357,3.8571455,-0.11129596,5
212,533,885,376,513,324,704,281,513,494,326,193,492,294,315,430,450,365,272,265,476,486,474,1023,451,503,604,628,544,339,5.162325,-1.1664271,5
273,604,886,383,609,233,915,275,413,486,358,260,412,335,324,446,436,325,227,415,381,630,361,1023,303,362,660,495,621,201,5.062298,-0.009653212,5
582,497,793,363,453,485,797,288,516,595,391,608,351,274,262,403,448,725,421,583,345,495,441,1023,431,421,744,589,694,193,-3.8549073,2.3376675,1
193,597,871,335,497,228,759,247,358,586,478,177,297,247,368,440,385,788,435,283,426,623,372,1023,322,446,721,795,602,249,-2.331531,0.7055486,1
524,574,838,415,561,573,748,172,515,486,535,560,245,342,255,422,418,712,248,795,411,235,314,1023,240,460,454,232,676,303,-3.1016095,6.5084333,1
276,553,832,367,552,324,781,259,317,603,538,280,206,300,270,458,399,658,543,276,467,215,356,1023,297,454,368,280,534,390,-1.6440134,1.0882807,1
366,586,831,401,468,295,694,285,533,641,195,387,330,324,315,475,371,419,300,373,449,697,240,1023,114,660,543,262,477,344,3.9100614,1.3762784,2
427,423,885,401,497,322,743,292,336,510,285,445,423,307,261,340,370,466,275,395,408,462,343,1023,284,349,778,520,538,356,4.179729,-1.1591642,5
99,502,789,361,481,273,746,260,472,387,396,74,247,297,326,260,412,360,302,662,460,612,290,1023,191,509,573,305,518,417,2.5941043,4.4604983,2
309,495,873,887,683,317,710,263,600,615,402,309,368,293,366,301,390,548,443,337,437,741,371,1023,317,406,688,683,562,443,-4.2477665,-0.9770221,8
434,511,896,340,521,673,733,286,367,594,464,449,266,235,256,346,402,755,211,815,381,288,438,1023,420,477,794,364,629,316,-3.9749851,5.572248,1
372,669,896,315,689,497,889,243,720,418,437,395,502,238,272,419,334,858,192,137,546,215,394,1023,356,499,907,727,567,390,-0.95501363,2.1073155,1
179,396,856,859,460,294,709,179,438,522,491,186,342,233,310,395,429,328,239,689,413,240,272,1023,161,398,338,344,522,325,-1.1084136,11.104219,4
566,533,769,334,469,562,757,289,640,596,592,593,240,272,229,462,415,796,328,572,361,421,309,1023,229,440,711,359,722,200,-4.3780327,4.272323,1
262,598,886,389,277,222,909,307,768,567,448,249,618,314,326,461,477,332,315,372,440,666,407,1023,354,475,660,403,652,404,6.5533843,-0.17092918,5
406,558,835,363,504,261,818,220,631,490,363,418,243,331,308,419,393,330,251,761,460,281,283,1023,185,376,387,270,585,263,1.9550911,4.747074,2
124,422,829,376,481,287,794,258,336,599,340,127,268,257,315,395,389,314,333,359,377,674,254,1023,126,402,461,385,554,320,3.1711912,-0.7274899,5
276,600,831,336,635,273,690,374,548,578,449,258,197,280,343,431,443,307,268,465,452,637,395,1023,315,413,708,349,524,385,4.2766795,0.73268807,2
215,484,842,364,424,251,657,207,452,479,409,215,370,269,311,511,417,378,353,308,426,697,396,1023,356,444,560,381,538,734,7.1908116,-1.5970874,5
298,507,746,406,484,326,787,337,405,540,238,300,360,271,298,400,440,367,228,324,441,504,248,1023,116,393,518,330,507,256,3.152221,-0.92290694,5
51,453,749,322,531,136,583,294,381,436,345,42,298,283,442,58,682,529,352,465,348,407,301,1023,186,323,478,803,410,959,7.69866,-1.5601329,5
317,484,875,343,523,302,894,249,569,566,424,307,232,320,311,408,400,269,281,765,456,376,353,1023,290,387,551,323,551,328,2.0215218,4.1228075,2
350,491,885,400,561,328,795,239,432,496,367,352,258,308,318,458,422,330,242,440,434,737,355,1023,297,588,718,347,542,259,4.072778,1.976003,2
333,393,794,776,418,326,713,287,399,551,295,339,323,335,296,334,326,711,300,252,480,464,522,1023,527,433,617,492,545,314,-3.5063279,-1.670582,8
231,543,876,409,561,299,761,293,356,595,343,224,293,228,342,358,451,412,261,431,443,666,334,1023,253,364,662,632,484,538,4.573106,-1.5155982,5
331,465,859,348,514,280,882,306,537,374,377,334,325,278,329,304,406,354,263,849,389,505,316,1023,246,389,682,436,550,269,3.255622,4.002444,2
95,391,839,364,508,317,786,233,504,487,435,40,467,358,338,505,383,272,272,278,453,640,631,1023,652,448,523,396,505,274,4.4766116,-0.32503635,5
352,423,847,296,465,220,976,207,580,501,507,356,351,256,455,304,402,850,310,470,563,727,314,1023,235,370,721,761,441,401,-1.6252745,0.76340246,1
538,442,718,358,517,303,637,238,369,322,407,585,240,292,350,384,374,406,334,474,358,341,264,1023,160,356,426,619,565,338,-1.560014,-2.2530973,3
262,286,935,566,593,311,839,308,442,427,294,254,357,290,369,343,630,355,226,304,471,209,385,1023,339,403,707,829,506,318,0.39109284,-5.3894005,3
174,538,875,444,515,311,822,346,626,623,284,153,494,283,351,349,682,337,296,255,419,722,392,1023,330,465,555,515,674,359,5.6812863,-1.2455328,5
136,508,908,381,361,292,854,263,320,628,235,129,386,311,376,612,400,336,384,333,515,630,259,1023,136,429,778,555,432,900,7.339678,-1.897034,5
263,469,763,383,473,313,751,275,363,461,278,261,303,291,312,387,428,302,282,415,408,610,287,1023,186,374,459,320,509,335,3.2073386,-0.89036876,5
358,472,847,523,492,302,735,222,333,541,282,368,331,322,281,461,325,337,266,359,390,352,347,1023,290,365,539,285,573,298,1.8250964,0.47191274,2
449,314,969,414,265,522,564,249,424,632,267,466,336,266,292,339,424,692,363,708,425,479,340,1023,275,471,762,386,519,338,-2.7608912,3.8494682,1
288,441,868,337,498,263,931,206,391,496,288,278,308,310,294,457,349,299,319,354,459,740,281,1023,186,374,717,378,487,554,6.3569283,-2.0165439,5
331,376,802,695,444,307,535,206,453,427,321,338,365,232,334,397,372,582,204,355,448,589,295,1023,205,426,536,609,520,244,-3.8921046,-1.5955913,8
375,485,839,384,648,495,780,261,591,480,593,381,334,207,328,294,426,829,270,442,387,413,317,1023,240,413,582,365,621,323,-2.8452115,4.638392,1
101,490,904,216,699,249,853,217,781,554,742,79,554,406,339,318,433,500,486,345,441,618,344,1023,261,389,733,561,541,905,6.9102855,-1.6633586,5
185,446,786,352,517,318,597,226,503,289,372,187,333,277,301,426,403,367,324,286,461,485,283,1023,177,350,724,422,522,415,3.4207606,-0.31078023,5
193,463,797,363,449,282,556,209,415,355,332,184,291,324,340,321,425,299,454,283,471,313,232,1023,103,378,581,416,503,365,0.81195325,-0.3003821,5
458,474,919,428,545,260,933,349,480,689,340,414,646,412,271,207,473,331,288,297,404,560,663,1023,713,432,723,522,621,789,7.628063,-1.6834446,5
296,608,924,448,252,319,971,225,481,509,308,285,649,301,338,564,446,332,286,381,461,700,421,1023,384,444,602,345,485,376,5.5579934,-1.2832422,5
443,347,941,436,648,325,862,231,369,495,375,454,245,338,345,360,667,331,229,355,387,253,356,1023,304,376,531,857,536,285,-1.0570868,-5.5752,3
439,600,872,389,444,298,730,284,709,598,321,450,363,253,293,395,409,316,312,384,385,556,376,1023,332,399,613,368,573,343,5.024729,0.80359954,5
446,446,798,362,539,270,827,294,343,529,301,460,317,281,292,367,417,354,246,346,443,685,307,1023,218,412,548,333,531,299,3.6818445,-0.9988359,5
387,528,868,384,508,286,851,347,398,467,437,399,270,317,279,370,381,272,285,318,440,453,384,1023,346,407,546,505,520,273,2.8809543,-0.19185627,2
378,632,892,359,539,375,671,247,428,548,228,385,472,351,260,325,372,321,284,282,404,481,354,1023,298,433,723,317,579,361,4.7325726,-1.3595362,5
495,489,877,370,497,314,819,368,532,545,333,511,520,251,305,354,447,314,302,408,411,628,452,1023,443,416,795,337,566,334,5.418283,-1.066996,5
387,400,899,320,628,333,806,278,636,602,425,397,374,321,283,281,393,359,262,365,404,294,368,1023,319,494,554,482,584,361,2.5001812,0.29294476,2
373,459,853,393,488,311,883,361,693,677,256,357,356,319,256,382,433,391,214,835,332,576,439,1023,415,363,770,369,665,327,4.0287557,4.150514,2
391,519,869,408,473,324,899,298,707,658,355,381,240,331,332,500,445,267,311,825,411,726,423,1023,395,484,758,228,572,268,4.401362,4.314215,2
100,488,820,403,453,334,839,273,682,507,226,74,349,282,340,406,418,359,298,938,341,655,438,1023,398,370,665,225,669,334,3.944506,4.5185084,2
197,447,817,329,744,325,682,198,520,504,520,196,223,313,241,344,405,825,208,350,365,374,240,1023,121,420,448,340,657,222,-3.6012254,3.15561,1
323,548,903,604,469,339,517,266,313,609,405,313,307,232,237,216,844,431,251,476,504,201,581,1023,654,413,623,990,642,390,-1.1875865,-5.686994,3
588,629,680,373,568,374,890,208,452,268,307,638,278,272,326,517,310,296,228,821,411,308,318,1023,248,384,386,206,527,266,1.4387293,4.487165,2
534,579,886,410,469,402,740,232,639,519,318,552,328,307,273,444,581,354,303,494,393,629,384,1023,346,420,830,363,569,312,4.3749814,1.5468373,2
409,467,824,381,418,328,576,302,413,451,250,413,322,252,278,426,331,301,269,408,389,473,495,1023,510,455,741,272,591,280,3.241684,1.4405627,2
360,577,875,359,577,262,907,284,581,419,386,366,336,297,385,311,380,381,461,219,573,311,246,1023,122,464,663,555,385,376,-1.0878165,0.76044494,1
161,425,925,742,405,284,746,242,416,389,364,140,356,238,317,469,647,342,261,422,334,294,421,1023,393,388,442,808,593,261,-1.8901608,-5.641143,3
399,488,788,445,628,296,628,247,375,512,344,411,285,280,312,297,406,294,484,294,437,300,283,1023,186,386,470,318,786,346,-5.4527497,-2.7938673,8
529,531,896,507,539,329,793,256,726,512,217,551,318,255,348,458,495,263,277,534,445,557,324,1023,249,471,829,363,514,261,4.9828644,2.709139,2
187,444,811,406,418,344,876,301,347,479,278,174,336,228,303,357,400,352,298,435,398,572,302,1023,214,362,476,331,510,467,4.4270124,-1.8802274,5
434,614,904,395,521,330,741,306,776,653,366,426,637,248,272,548,572,264,339,382,365,651,556,1023,593,616,587,466,621,245,6.876577,0.2681111,5
351,507,833,361,513,281,852,249,341,535,264,359,320,275,321,413,392,303,292,346,450,696,246,1023,122,464,681,308,506,263,3.292977,-0.55607975,5
474,419,976,570,683,206,945,283,368,644,353,476,290,329,412,281,624,368,219,361,373,345,583,1023,642,420,665,867,638,269,-1.1549996,-5.5952196,3
44,460,749,364,520,208,528,247,419,506,272,38,395,247,350,572,414,450,213,331,460,508,288,1023,186,425,431,463,467,800,7.1700654,-2.048523,5
202,474,859,401,533,307,774,227,654,457,607,192,542,287,290,371,388,659,439,288,456,649,369,1023,303,432,728,566,555,286,-2.337794,0.35827866,5
517,510,831,401,571,297,797,300,453,631,272,536,390,294,289,445,475,335,234,401,401,300,318,1023,244,382,615,322,560,312,1.8117796,0.07520032,2
316,495,834,378,529,385,746,278,390,524,394,323,275,345,280,378,340,299,255,852,460,279,294,1023,206,438,409,334,481,282,1.4040736,5.083239,6
458,457,876,369,561,306,821,291,598,554,178,466,505,257,329,419,388,332,306,401,426,618,336,1023,264,461,762,366,535,269,5.7908525,0.899997,5
370,431,907,895,370,427,868,256,377,649,336,364,289,334,316,465,733,399,252,331,475,260,414,1023,369,447,390,951,509,365,-0.43397725,-5.880139,3
355,418,879,853,768,205,886,287,388,415,482,336,224,328,318,378,597,271,297,459,389,360,475,1023,449,300,493,946,742,248,-3.800375,-5.5373654,8
336,582,838,388,508,290,814,243,399,559,376,328,276,296,292,372,395,711,268,435,387,630,308,1023,222,372,708,578,559,321,-1.3869382,1.1246374,1
196,616,880,885,536,223,811,263,304,640,228,183,340,239,247,474,656,714,240,469,346,328,389,1023,344,429,551,762,728,260,-2.7810628,-5.9713006,3
45,591,789,329,596,324,650,274,357,504,372,16,245,328,239,307,392,392,231,388,379,514,315,1023,226,375,466,287,604,362,2.539552,-0.20680463,5
273,252,829,518,628,585,829,417,384,420,485,254,306,249,313,353,403,264,250,555,390,300,303,1023,193,451,370,270,576,262,0.70047927,7.792268,6
382,468,804,364,664,486,953,262,635,508,482,397,264,201,298,322,341,548,277,458,353,433,349,1023,289,436,737,265,659,251,-2.975567,3.1328197,1
337,584,846,349,485,306,892,224,365,596,391,331,281,253,359,414,458,383,362,495,411,423,733,1023,896,359,363,250,618,319,0.2625959,0.8196914,2
260,498,805,377,529,293,666,272,342,564,400,264,266,306,253,457,426,305,327,358,426,254,196,1023,37,392,506,461,544,328,0.35279828,0.083190806,2
