FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
328,542,958,592,469,297,781,331,387,496,354,331,240,335,310,414,581,425,284,394,338,316,450,1023,443,392,439,846,601,247,3478,-0.13514167,-4.637003,3
72,418,820,520,468,357,562,252,267,495,407,60,287,257,320,369,632,843,191,299,471,291,364,1023,292,515,530,684,534,235,3459,-3.4706268,0.5054427,12
398,357,932,524,481,701,916,480,393,442,678,385,235,390,409,342,406,354,200,813,369,353,480,1023,467,428,305,252,544,252,1304,2.1826596,8.173804,10
116,569,926,764,568,431,851,250,343,536,565,96,287,318,280,401,364,369,256,613,413,190,354,1023,284,451,346,349,510,362,7286,-0.7048973,10.072761,4
275,334,928,438,410,426,802,300,333,508,601,264,259,331,306,278,397,398,416,672,377,242,404,1023,376,441,315,332,599,345,940,-0.021297373,8.015666,8
322,447,868,607,508,344,786,243,372,502,293,315,260,263,332,374,488,321,303,395,358,299,362,1023,308,376,409,789,579,330,8691,-1.718224,-3.9914844,3
406,482,965,837,539,225,524,247,391,562,215,400,453,316,365,359,829,411,191,338,365,366,513,1023,519,346,389,977,799,243,4578,-1.0876374,-6.4329104,3
417,492,958,406,481,580,858,307,376,614,314,417,335,243,367,486,341,484,236,868,368,329,409,1023,379,333,421,269,527,287,5887,0.21323639,5.7599945,8
445,577,926,609,568,321,797,280,351,597,282,453,308,331,303,432,668,421,226,443,302,313,438,1023,414,385,350,953,646,277,3190,-0.25277692,-5.3549385,3
183,593,910,399,547,588,824,266,368,475,568,175,262,253,331,334,392,375,252,654,445,294,278,1023,174,411,404,351,514,264,1620,-0.53668654,7.6866426,8
250,474,911,516,521,398,828,292,313,560,444,230,277,242,254,388,531,768,321,673,428,314,414,1023,380,543,595,778,640,256,5515,-4.2927904,0.94738007,12
272,421,862,633,529,278,715,233,348,571,323,266,271,282,389,472,492,432,426,414,368,418,343,1023,269,374,395,524,731,648,5097,3.864606,-3.9974134,6
305,459,923,361,571,610,846,194,625,538,535,314,301,196,294,496,383,769,419,623,314,194,277,1023,174,429,759,402,734,274,5454,-2.7484047,3.0838664,2
342,285,903,464,371,301,786,283,428,408,333,333,264,284,231,429,669,320,302,397,322,324,309,1023,221,354,507,900,612,255,6771,-0.62888676,-6.3154087,3
416,712,921,491,481,514,903,269,512,332,483,440,305,283,306,307,628,788,247,619,348,339,330,1023,236,962,758,417,515,311,7781,-6.0789537,2.6616466,12
283,324,890,349,747,596,746,236,585,622,468,286,264,253,306,277,437,723,118,685,428,284,310,1023,216,588,721,436,625,245,809,-2.8035517,3.4051716,2
155,371,884,387,523,476,807,265,337,540,541,135,283,279,363,439,330,411,232,694,452,277,411,1023,379,477,350,314,563,292,1260,-0.5627038,8.236827,8
250,460,874,416,520,499,571,487,359,635,305,236,369,270,427,503,445,460,235,685,504,319,347,1023,267,370,826,353,471,339,148,2.1012444,7.311306,10
431,426,963,440,485,528,877,291,313,606,568,453,253,276,363,409,394,515,295,710,397,318,301,1023,212,361,327,390,495,260,6693,0.11230855,8.340372,8
548,474,851,436,402,525,681,340,577,532,548,586,293,281,234,437,408,616,252,536,317,343,250,1023,139,414,304,293,662,245,1226,-1.4519932,4.987903,2
330,424,956,801,555,339,594,252,412,541,245,332,331,199,226,391,823,506,208,441,252,305,414,1023,395,422,381,990,737,283,2063,0.0666188,-6.4733396,3
270,554,909,468,593,271,773,273,336,503,313,266,287,279,331,434,719,452,221,364,445,212,369,1023,317,337,592,937,546,293,5035,-0.8526217,-4.6501427,3
355,416,904,691,816,336,747,264,415,520,314,360,295,376,279,374,784,760,160,393,404,481,421,1023,377,329,752,903,686,213,7089,-0.44382453,-5.7681727,3
531,534,874,712,520,405,826,322,371,557,648,546,278,328,292,482,374,309,256,738,429,277,509,1023,508,422,312,391,505,276,5885,-0.94622016,10.963655,4
184,437,892,434,584,348,683,250,390,504,333,174,233,294,326,407,518,540,207,410,362,336,373,1023,305,392,414,766,566,292,4307,-0.21439272,-3.5333254,3
453,484,946,509,482,344,833,270,383,587,288,449,328,275,321,286,639,372,342,709,433,315,467,1023,459,781,628,707,515,322,8470,-5.3874946,1.5466516,12
422,541,962,868,314,307,530,244,404,628,177,431,359,301,360,454,539,583,445,366,398,336,366,1023,317,387,331,835,615,268,5468,-3.457843,-3.5576928,9
553,333,892,541,435,344,800,264,398,469,340,574,314,322,276,285,841,340,253,403,344,282,460,1023,452,370,387,932,603,308,4273,-1.1280181,-6.28555,3
416,409,854,484,453,426,891,250,330,568,319,434,249,303,256,374,442,540,238,750,372,305,307,1023,217,487,661,571,583,198,3057,-0.96873224,-0.18263145,2
281,466,940,838,635,632,811,283,285,636,649,275,236,408,194,419,389,255,246,700,354,305,275,1023,169,318,355,204,648,209,7551,1.4937106,11.622651,4
374,340,934,581,577,313,795,244,387,598,230,370,325,352,274,401,631,332,244,354,401,164,386,1023,339,310,440,932,563,384,863,-1.2833807,-5.3785896,3
342,682,964,821,523,546,861,340,275,649,602,340,345,307,317,300,364,478,143,720,365,268,353,1023,288,397,365,319,547,314,3121,-0.8485035,9.220421,4
345,754,954,526,357,361,887,343,409,384,471,323,316,237,343,317,527,453,287,696,418,305,513,1023,527,426,576,285,523,295,5721,-0.04473371,6.93112,8
233,437,882,759,418,392,766,253,352,442,498,240,268,255,325,367,418,523,190,715,398,257,288,1023,199,337,321,396,526,307,557,-0.524559,11.2161,4
67,399,961,402,545,570,900,294,395,419,555,33,248,332,317,288,401,593,223,679,492,198,337,1023,255,369,312,349,462,378,1954,-0.51943004,7.9637184,8
321,407,975,545,497,391,706,339,377,541,230,308,302,377,277,359,662,447,254,544,417,178,453,1023,438,515,587,797,540,330,8673,-1.6057686,-4.6184697,3
331,281,900,765,492,595,790,303,297,592,560,329,222,336,283,362,390,498,236,851,421,296,356,1023,304,472,305,346,504,289,3248,-1.1408424,11.860114,4
624,549,827,681,322,481,751,529,289,510,553,665,240,282,365,452,386,334,260,624,413,331,320,1023,243,403,285,310,521,267,7600,2.817802,8.247146,10
161,378,848,417,348,405,538,185,595,447,430,155,284,237,291,359,403,794,390,560,422,407,417,1023,382,437,730,761,664,311,4068,-2.0062895,1.3865534,5
471,578,938,450,641,241,819,376,379,597,229,472,393,285,242,404,718,444,289,584,323,504,528,1023,526,861,652,807,679,222,5791,-5.86845,1.8102123,12
561,537,946,788,405,574,841,249,402,396,635,562,288,249,243,505,513,648,256,798,349,270,429,1023,390,522,294,257,639,234,2783,0.47257835,10.527348,4
351,276,866,437,345,470,774,284,442,515,327,363,338,222,349,342,365,453,268,596,457,256,278,1023,178,414,361,332,526,282,869,0.91960925,6.759989,8
278,335,909,741,338,487,707,228,331,560,444,284,242,384,318,366,420,483,362,625,413,260,285,1023,170,367,326,344,554,330,3661,-1.2600232,11.963167,4
270,458,919,303,619,537,732,277,585,551,460,270,355,219,406,247,372,819,224,555,419,506,269,1023,166,501,783,424,514,432,762,-3.0742126,5.150366,2
400,499,887,712,641,607,744,224,329,543,574,408,272,283,272,384,360,361,227,609,393,250,326,1023,253,366,332,373,550,303,8473,-0.07809381,10.617071,4
379,259,993,850,625,453,890,250,415,592,627,388,209,364,299,355,318,437,106,706,411,292,353,1023,297,410,349,373,532,291,2490,-0.78694314,12.689788,4
376,457,910,455,579,586,836,280,325,580,387,366,282,255,400,331,606,819,398,587,488,374,517,1023,533,587,763,855,507,303,4303,-4.071351,1.4676313,12
504,354,902,802,561,233,566,246,388,524,317,520,250,264,287,287,823,574,265,426,353,261,430,1023,411,453,661,830,650,277,6947,-1.064487,-6.0589995,3
313,382,894,745,392,445,723,285,331,449,476,326,280,297,341,340,377,289,282,658,425,229,242,1023,135,397,334,326,494,323,829,-1.4369104,11.309891,4
69,482,860,377,465,323,716,224,489,455,318,52,265,298,314,377,533,763,201,560,428,282,307,1023,198,567,416,626,564,249,8566,-3.4796999,1.8395456,12
231,411,945,436,489,285,812,286,359,605,387,224,242,316,245,372,432,784,314,662,422,296,350,1023,282,525,579,507,577,284,6298,-2.1403346,3.5555608,12
602,462,879,417,338,528,795,264,402,529,542,635,363,269,389,329,459,475,297,749,408,256,284,1023,194,341,399,298,506,293,2512,0.18979807,7.5115876,8
304,464,956,392,651,319,803,266,526,505,354,300,232,424,319,322,520,520,332,748,541,177,369,1023,310,517,594,816,451,405,3664,-2.0277863,-1.4580684,3
275,521,943,389,657,674,848,789,356,580,244,275,280,323,383,267,354,485,173,593,473,223,339,1023,277,389,356,398,487,410,3532,4.0376377,8.465162,10
372,437,971,379,389,663,884,652,256,655,504,346,219,351,322,319,390,373,281,749,413,244,440,1023,415,433,343,327,551,340,5983,4.080086,8.144316,10
547,640,966,341,632,644,939,454,383,593,527,550,208,325,308,419,432,394,218,749,495,261,470,1023,462,463,359,255,510,284,4346,2.4161818,7.953104,10
449,327,907,597,568,262,773,332,313,539,230,462,327,333,336,361,608,298,256,416,345,357,347,1023,283,377,477,786,587,271,620,-0.71486306,-5.9321284,3
227,415,969,490,555,720,825,190,422,508,476,197,261,353,370,309,430,527,312,850,401,226,414,1023,384,468,353,354,495,298,2410,0.4657158,7.556476,8
347,474,889,341,593,387,597,262,447,509,251,352,254,318,296,343,662,782,263,224,376,351,321,1023,238,884,646,911,657,223,427,-5.782428,1.7528845,12
242,294,869,414,628,451,635,249,391,527,436,241,265,253,364,315,421,717,156,527,417,388,368,1023,304,334,488,310,469,338,6418,-1.2132102,4.4539833,2
308,559,921,550,363,668,785,390,286,609,561,297,252,310,405,257,389,321,256,760,426,255,368,1023,305,394,314,312,471,370,6432,1.0835963,8.442898,10
403,547,890,349,485,609,722,220,575,571,590,399,266,381,322,382,403,673,220,741,485,352,375,1023,330,547,344,178,629,226,6450,-1.723103,6.461731,2
93,394,817,385,530,429,808,184,505,401,492,88,198,293,312,406,418,685,301,545,389,304,287,1023,164,433,358,395,559,311,2086,-0.50098324,4.676787,2
314,329,924,865,396,224,645,252,302,579,158,312,348,222,307,333,523,399,390,360,369,274,436,1023,417,407,378,747,688,247,5396,-4.2380238,-4.3695316,9
411,315,930,765,293,319,662,279,447,612,288,418,358,282,374,444,649,471,301,398,371,292,398,1023,355,426,374,897,627,261,5841,-1.5212156,-5.9965296,3
235,618,941,416,418,380,670,267,444,531,404,242,219,310,168,432,386,828,310,617,208,359,318,1023,211,352,490,309,730,207,7880,-3.8978834,2.7820158,2
223,410,945,415,627,360,913,327,309,651,258,204,302,308,302,355,569,713,130,638,325,313,328,1023,236,419,709,710,601,265,1035,-3.464824,1.114737,12
223,509,897,484,743,392,843,236,552,482,383,212,225,332,261,339,476,504,254,663,306,342,384,1023,323,526,700,754,657,241,284,1.4168373,-3.2469223,3
311,409,919,637,600,309,513,286,550,543,321,303,261,329,405,367,540,453,204,462,282,237,410,1023,383,429,437,889,674,250,3574,0.055275332,-3.9104347,3
199,504,923,706,309,620,720,239,378,570,519,164,305,374,327,391,401,286,297,787,426,358,439,1023,406,418,309,349,489,251,2765,-0.7024075,10.237607,4
487,347,907,499,517,317,799,237,482,579,352,493,259,280,330,326,673,381,247,464,309,255,452,1023,441,363,638,927,627,273,4788,-0.7310964,-5.61806,3
392,574,914,426,657,598,802,297,711,421,581,395,260,205,360,323,350,767,477,299,450,194,284,1023,187,527,609,266,644,361,8797,-1.7782747,2.2964098,5
270,492,932,446,405,648,850,287,361,534,503,256,218,268,356,492,380,667,312,790,395,302,391,1023,355,525,449,299,495,234,3063,-2.0353613,6.348585,2
325,255,990,506,472,334,815,319,351,568,344,315,308,259,402,282,640,489,233,416,358,291,407,1023,375,440,364,826,600,299,5252,-1.7700406,-5.4415703,3
294,572,850,349,549,417,502,264,286,621,320,308,257,261,307,366,499,772,256,506,404,375,343,1023,281,739,572,279,575,258,8849,-5.743414,3.3222947,12
237,369,918,786,299,411,862,269,319,573,564,238,277,263,315,317,323,225,320,504,435,245,204,1023,68,395,384,334,470,337,3896,-2.2302163,11.345617,4
289,465,871,530,444,329,503,225,437,361,295,284,333,249,342,342,536,480,401,412,317,299,391,1023,359,416,532,628,752,325,4188,0.016213493,-2.281888,9
258,358,955,377,723,515,668,756,346,676,259,216,243,377,332,425,382,377,196,531,420,236,510,1023,512,478,351,268,553,338,123,4.214579,7.7928796,10
534,223,927,699,444,304,743,210,410,501,462,542,201,327,314,334,673,302,295,383,441,247,370,1023,317,389,360,847,522,327,6691,-2.3066187,-5.56972,3
502,360,945,753,571,288,789,272,341,458,212,516,332,291,330,366,681,345,282,398,395,241,436,1023,427,518,632,867,570,331,2417,-1.3710032,-5.2075615,3
337,539,926,500,564,434,814,162,421,500,406,339,363,220,218,406,729,874,134,190,472,453,387,1023,339,596,671,786,715,130,525,-4.452331,1.1655588,12
282,281,999,430,449,551,771,451,384,706,475,277,304,231,419,276,433,532,191,624,428,262,303,1023,204,430,316,355,482,309,3181,1.7572072,8.447798,10
632,367,948,597,452,269,684,298,326,612,331,648,269,295,427,319,673,342,299,380,360,184,470,1023,470,387,522,968,602,347,3922,-1.5493181,-5.2761307,3
279,493,843,352,586,419,581,216,393,388,437,286,271,307,319,365,530,875,98,618,538,311,442,1023,412,473,659,711,468,334,7051,-3.623272,1.535619,12
483,454,870,849,759,273,596,222,440,182,386,487,327,187,215,450,575,745,105,412,317,617,402,1023,354,406,761,681,817,289,3993,-4.0943947,0.048126087,9
328,458,941,379,561,504,704,445,433,470,604,321,222,340,279,376,401,271,311,584,373,280,269,1023,166,373,353,278,589,325,3228,2.0022762,6.6862044,10
258,547,932,659,635,392,754,203,322,540,525,255,307,282,343,364,410,474,191,545,472,242,312,1023,226,447,332,344,524,288,545,-1.4660583,9.008128,4
248,351,813,510,291,552,622,171,437,519,531,252,267,257,274,364,374,892,368,228,495,436,272,1023,164,506,557,347,610,281,4609,-2.742392,2.400808,5
278,551,887,480,497,605,793,253,326,568,506,242,282,277,350,427,427,340,261,713,426,300,450,1023,432,438,296,241,527,289,5349,0.06318472,7.8666096,8
103,413,901,396,482,697,802,230,424,561,299,81,240,241,333,292,412,682,501,502,390,622,340,1023,268,797,645,542,491,843,4928,-5.501703,3.728019,6
519,448,952,573,571,212,862,203,324,558,284,534,267,304,358,277,729,334,274,365,364,287,335,1023,267,340,306,943,602,262,8199,-1.0194144,-5.038631,3
523,575,915,695,488,540,830,523,437,468,482,528,214,301,365,277,380,301,241,722,467,173,486,1023,490,445,350,317,469,423,6438,2.4338892,8.319987,10
200,341,953,311,529,631,909,295,647,392,546,192,360,243,229,301,417,890,192,459,305,364,401,1023,365,522,595,312,778,301,744,-2.8000774,3.3218968,2
289,366,881,395,571,427,817,231,540,448,458,288,193,376,360,356,388,380,270,793,503,210,317,1023,235,493,458,306,488,312,4624,0.029852323,6.8839474,8
149,307,945,701,372,465,908,253,383,571,451,143,267,356,278,392,398,445,258,701,417,264,326,1023,250,328,277,348,491,277,7588,-1.0113499,12.37214,4
439,458,868,428,531,681,769,655,412,476,301,425,317,298,410,382,398,344,245,797,385,295,479,1023,477,478,313,358,549,322,4068,4.158941,8.66222,10
300,481,909,401,513,655,633,231,331,546,588,280,333,244,292,347,425,334,251,750,344,323,393,1023,346,374,332,391,572,284,5848,0.15906215,7.215514,8
495,264,963,501,563,341,991,360,333,451,370,496,260,332,376,227,694,366,217,397,428,296,435,1023,408,346,406,903,506,253,3699,-1.8177634,-5.0488625,3
359,629,932,432,533,585,674,171,516,458,620,359,279,227,349,533,348,366,233,712,385,269,274,1023,173,391,377,323,594,249,7304,0.16816877,6.934073,8
403,258,934,771,545,235,826,310,340,591,279,407,289,342,304,405,710,356,198,354,460,252,363,1023,302,426,497,848,537,325,406,-2.0859594,-5.545954,3
270,347,957,822,555,303,769,265,430,347,226,240,328,314,294,337,733,432,281,409,340,192,516,1023,520,499,611,823,683,377,2204,-1.4295299,-5.6241584,3
355,354,886,269,739,542,595,253,320,562,525,360,284,192,201,379,500,817,237,705,306,312,389,1023,348,505,758,242,733,255,2148,-3.958005,3.0579536,2
291,498,936,398,644,348,854,266,374,594,452,267,253,254,347,482,558,686,238,438,471,266,462,1023,454,496,572,764,491,323,2783,-2.6553917,-0.3593178,12
145,461,952,467,578,316,869,210,499,563,391,127,251,262,364,430,638,541,299,459,450,354,445,1023,411,706,702,693,527,239,4796,-5.0389843,1.3780818,12
291,432,940,347,651,583,840,245,376,482,534,300,180,347,255,320,349,602,259,717,515,226,313,1023,227,525,507,271,562,307,4684,-1.4613776,7.103196,2
171,622,917,383,497,621,844,179,578,554,609,158,201,309,292,387,404,861,421,648,381,399,270,1023,155,380,718,334,629,305,5032,-2.4558694,2.741705,2
411,291,939,632,396,407,829,241,408,504,312,389,371,248,347,512,711,335,308,400,418,316,508,1023,529,831,737,836,672,208,4322,-5.2829247,1.37454,12
240,631,961,821,594,369,872,220,427,538,424,236,380,224,255,486,368,547,148,686,271,351,309,1023,227,391,336,365,639,225,2865,1.1309336,10.373046,4
335,629,935,517,361,262,829,267,480,457,400,326,240,328,296,437,622,518,339,428,381,311,426,1023,396,395,557,792,611,254,7961,-0.23120743,-4.5562024,3
231,520,810,365,404,291,676,259,409,545,298,224,332,264,340,377,449,460,249,799,401,547,442,1023,412,409,419,278,554,267,7047,3.2309139,4.3642664,1
176,545,905,468,577,537,793,311,354,556,581,161,220,315,342,358,406,432,246,742,432,194,434,1023,399,362,391,432,507,404,1057,-0.4201942,8.133275,8
368,436,916,366,405,537,832,193,420,401,464,363,373,264,388,295,341,340,234,698,464,250,484,1023,493,425,337,338,470,351,1379,0.82860404,7.642827,8
303,516,904,421,449,549,901,329,496,634,247,282,339,264,303,311,439,577,220,766,429,252,385,1023,307,471,563,488,509,403,3403,-1.5009575,5.8629827,2
226,333,904,579,449,629,768,207,330,577,562,207,223,264,286,299,755,923,367,728,316,304,453,1023,424,594,751,766,710,347,4735,-4.260874,1.161336,12
195,736,886,343,545,338,816,301,398,446,371,179,302,262,214,409,746,850,175,285,412,519,414,1023,369,1014,831,811,636,296,7028,-6.0423894,1.9281405,12
234,406,884,383,539,546,579,214,394,443,619,236,208,277,337,384,372,511,308,705,360,300,285,1023,195,454,331,309,549,278,1569,-0.5821953,6.895833,8
220,422,870,451,345,536,647,309,365,653,499,200,312,260,387,336,488,413,279,724,460,331,406,1023,359,350,458,332,508,385,2307,0.2153665,7.434547,8
308,300,977,728,405,489,879,349,320,619,525,303,362,289,275,337,345,427,258,615,396,212,314,1023,239,488,358,257,584,322,3535,-0.40810275,12.386498,4
324,500,886,410,584,456,701,275,348,558,454,331,244,360,272,383,588,841,396,562,373,488,473,1023,448,939,774,803,667,188,6149,-5.9831934,2.0680518,12
244,464,927,676,520,373,765,313,398,417,293,229,285,349,279,315,557,408,303,397,346,391,425,1023,383,521,725,804,647,286,2313,-2.3050623,-1.0642062,3
436,402,945,658,635,289,955,280,317,627,409,443,239,328,326,333,662,344,237,318,410,204,502,1023,502,370,521,906,588,298,1323,-1.4147663,-5.3956614,3
586,410,884,618,727,209,806,260,399,435,381,599,294,342,233,417,850,598,156,436,321,395,394,1023,362,355,544,954,703,213,7245,0.41925928,-6.17354,3
307,428,948,901,329,409,831,155,342,615,585,312,286,304,271,388,292,311,313,661,385,257,302,1023,222,389,300,306,572,329,2493,0.025917716,12.080036,4
391,378,932,690,529,542,797,211,356,584,510,407,233,291,257,420,351,321,228,748,329,285,235,1023,117,408,333,344,581,246,1271,1.159332,11.66715,4
266,572,897,623,601,684,645,405,390,368,448,270,317,232,280,394,366,348,242,530,377,309,216,1023,81,388,282,398,589,262,2620,2.3773103,7.3793755,10
419,637,922,341,673,559,935,310,539,682,564,416,276,209,336,389,398,765,177,748,326,263,398,1023,354,371,767,209,682,267,4562,-2.790516,4.609853,2
356,535,912,843,659,413,840,231,327,565,610,361,278,257,272,438,385,306,151,729,373,334,266,1023,165,432,330,332,583,247,8077,1.1796482,10.741933,4
260,584,912,715,306,315,821,188,463,564,470,252,255,293,368,311,437,542,377,392,489,269,498,1023,491,484,684,727,573,323,4155,-2.8250856,-1.254005,9
407,464,804,739,465,268,713,256,418,435,296,422,287,209,269,377,628,354,220,557,278,405,327,1023,252,370,605,858,713,216,6446,0.5035367,-5.488075,3
203,387,927,412,476,330,894,229,538,582,265,187,287,246,319,384,371,312,278,588,341,253,423,1023,380,357,471,341,610,609,7277,3.0643444,-2.9665961,6
497,440,882,786,564,299,529,337,337,517,196,515,359,239,297,432,428,212,424,302,401,341,348,1023,287,461,425,667,754,241,505,-4.7588305,-3.9646926,9
458,688,915,413,660,536,896,278,335,596,257,450,349,234,341,267,433,865,177,660,492,247,471,1023,451,444,571,634,568,384,7650,-1.7679588,2.479083,2
413,498,925,864,676,247,547,203,473,390,279,408,330,241,278,440,509,332,271,293,341,225,420,1023,383,467,477,847,770,335,2917,-4.0422826,-5.264236,9
262,490,841,461,554,260,623,270,445,547,409,227,256,275,337,281,516,405,269,403,398,223,503,1023,490,407,393,771,586,352,1481,-0.8518463,-3.1912189,3
350,483,920,584,536,601,744,130,532,471,591,357,211,276,336,393,295,703,220,586,368,291,356,1023,290,326,296,337,614,251,1056,-0.9769202,5.963404,2
429,502,857,310,571,582,802,228,800,173,652,430,287,246,356,256,378,732,334,763,473,204,392,1023,348,479,502,309,504,370,3661,-1.1507238,5.890352,2
193,410,907,842,418,403,779,195,384,423,578,178,246,347,264,353,308,259,258,617,377,270,338,1023,270,400,284,329,573,266,833,0.3617724,12.107686,4
368,620,950,859,267,505,891,252,453,419,670,366,309,321,421,303,402,312,304,664,506,196,376,1023,328,437,429,320,381,368,2473,-2.8140836,9.719056,4
303,656,885,325,587,504,825,260,425,481,592,299,297,192,296,399,377,761,60,672,385,218,294,1023,194,459,449,187,685,296,162,-1.6948832,6.3260813,2
267,668,949,352,536,612,832,241,436,592,446,265,222,282,368,385,401,694,286,772,492,321,420,1023,389,466,782,376,408,344,8586,-3.1265507,6.659333,2
377,404,875,942,405,382,752,227,395,292,429,374,238,234,310,297,328,599,368,397,457,204,346,1023,276,358,552,795,633,285,4177,-4.0745273,-2.4024906,9
192,504,857,402,564,668,601,221,418,528,516,179,219,302,335,473,393,808,140,850,426,436,320,1023,227,352,627,384,456,224,3931,-3.0853891,6.10274,2
280,622,903,287,580,555,570,183,781,586,614,269,212,267,348,363,357,786,182,393,428,438,320,1023,240,425,591,254,594,283,6878,-1.3481904,3.7431288,2
317,416,885,825,660,566,834,184,382,326,657,314,244,245,333,338,345,307,207,742,465,261,295,1023,204,382,305,384,464,296,2525,-1.871764,11.374035,4
546,325,776,782,564,238,509,277,320,487,370,560,266,231,402,360,399,328,375,335,445,234,498,1023,512,422,322,875,690,342,4502,-4.488178,-3.4897714,9
451,368,858,899,650,360,561,253,351,477,233,439,317,280,265,377,518,294,211,386,425,236,423,1023,387,404,378,771,657,298,4416,-3.2656121,-4.845236,9
289,610,831,383,580,594,849,214,405,512,664,288,196,317,259,407,360,231,301,602,445,215,272,1023,164,417,412,283,623,312,3955,-0.34994948,7.589741,8
617,493,824,373,568,805,719,664,400,554,637,627,288,417,463,426,446,308,219,882,249,339,513,1023,517,478,348,121,631,248,7768,3.611726,8.690975,10
362,574,892,587,529,420,846,270,374,532,671,368,381,231,332,441,368,307,206,752,372,227,247,1023,129,386,318,342,572,305,6868,-0.5301404,9.887481,4
209,418,907,894,683,631,860,198,315,592,669,193,242,312,275,388,386,359,134,772,371,345,303,1023,207,491,309,290,581,179,5099,0.31829146,11.122245,4
348,405,910,376,433,689,843,327,229,651,653,348,341,219,381,356,355,630,273,804,441,282,386,1023,334,514,561,381,451,273,691,-1.7571349,6.9198527,2
292,524,904,388,632,643,889,276,341,506,598,280,248,239,372,331,422,767,201,726,489,247,351,1023,281,421,467,341,482,282,8673,-1.5150878,6.941321,2
209,499,820,377,508,380,777,304,433,505,375,202,243,335,253,364,591,394,242,353,376,266,402,1023,344,398,347,763,589,306,311,0.22280298,-3.8336844,3
291,663,853,433,465,306,850,298,376,568,273,282,276,294,307,426,572,327,291,398,432,367,411,1023,361,398,429,684,546,239,1728,-0.6363227,-2.4568877,3
259,613,921,453,441,692,819,519,639,561,568,258,194,374,295,397,359,360,269,544,369,345,299,1023,202,389,277,354,654,271,5241,2.6510224,6.944584,10
444,483,877,388,515,724,854,480,390,398,514,436,194,299,513,257,412,290,270,764,445,206,444,1023,417,385,365,272,511,331,6842,2.5659273,9.354795,10
235,576,921,791,403,549,823,181,388,504,658,221,271,259,267,358,402,294,288,759,290,287,354,1023,270,452,293,332,629,342,7659,1.2120559,10.509173,4
114,593,917,795,635,488,808,227,353,510,659,101,239,352,301,322,400,370,181,654,381,281,299,1023,181,451,320,285,553,289,4023,0.08158964,10.207869,4
305,477,859,411,549,608,895,295,347,587,532,295,366,218,499,221,429,246,264,818,562,214,393,1023,354,476,452,288,357,390,3184,0.8192447,8.461576,8
396,447,915,375,625,671,708,238,343,603,626,397,241,371,254,343,400,318,188,835,370,276,449,1023,444,442,311,262,572,254,6373,0.48136914,7.253668,8
622,516,861,362,609,375,694,275,465,428,411,652,254,285,310,351,392,304,264,338,433,227,247,1023,130,354,283,745,570,292,3007,-0.22651812,-1.6300641,3
360,491,873,357,485,673,756,292,234,642,478,355,312,308,395,265,428,333,242,760,484,273,346,1023,280,443,261,280,445,336,3490,1.1260638,8.159299,8
365,391,845,639,536,325,829,230,323,548,384,366,278,252,384,335,558,327,203,529,338,299,427,1023,400,322,326,910,552,279,2396,-1.4888403,-4.7291365,3
393,515,923,429,552,549,946,252,426,578,623,391,444,342,351,360,425,388,206,714,472,213,400,1023,361,478,668,316,539,282,6053,-1.6475989,7.670626,8
392,343,901,525,784,291,777,295,515,525,393,381,297,290,282,392,494,316,204,395,369,285,438,1023,412,382,516,812,623,280,7406,0.3777432,-4.311675,3
377,271,904,596,570,297,799,243,484,431,436,372,232,390,356,415,490,244,244,468,390,284,471,1023,472,374,400,805,627,278,7930,-0.5451191,-4.622949,3
261,551,908,376,380,700,912,210,515,439,588,252,316,329,300,511,364,681,308,757,492,277,325,1023,240,368,568,319,532,225,3360,-2.2499464,6.4944744,2
307,358,855,525,689,277,828,211,438,619,349,300,243,288,320,337,518,450,164,296,508,184,419,1023,380,499,502,708,517,310,1344,-2.4314747,-3.0734975,3
278,546,937,447,568,287,846,270,381,506,455,279,168,360,382,359,582,321,271,250,476,313,387,1023,327,485,593,777,486,285,3240,-2.1138864,-2.6156366,3
376,615,920,346,705,703,905,187,524,615,613,377,381,188,308,364,438,747,163,884,365,335,465,1023,456,382,397,216,541,258,5976,-2.274092,6.2895937,2
450,720,948,702,325,321,839,261,600,622,349,433,350,258,377,338,621,246,348,529,381,280,565,1023,589,486,679,769,659,383,5109,-1.1591005,-1.9194933,3
381,545,893,570,612,690,812,212,453,510,636,388,271,306,385,351,372,717,123,814,449,197,314,1023,223,311,324,330,495,312,3604,-1.4492203,6.7040634,8
202,378,901,817,402,403,753,301,374,496,591,193,267,344,309,421,377,369,192,622,465,231,303,1023,186,429,298,346,475,297,6661,-1.3128898,11.836745,4
398,604,863,418,476,338,794,201,397,524,389,387,235,262,275,320,536,267,326,459,329,331,373,1023,317,479,552,792,694,254,8148,0.3194644,-2.5432692,3
348,459,880,370,513,587,811,218,606,448,582,353,236,316,269,485,399,732,339,781,346,246,340,1023,267,400,468,188,669,242,4865,-2.5437088,4.2590213,2
416,431,923,458,402,825,881,328,266,570,581,419,351,346,211,294,387,740,455,884,310,206,415,1023,370,364,758,335,693,294,8875,-1.3097839,6.2980194,2
