FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
90,474,855,476,793,474,675,414,661,688,607,83,440,470,334,544,578,207,146,509,356,466,490,189,457,395,683,124,779,215,8659,10.145678,4.1620398,7
449,544,888,310,658,575,870,273,488,510,554,455,220,296,322,312,352,550,206,532,408,246,363,189,305,387,362,340,538,289,6431,-0.95868605,6.3242617,8
455,384,813,385,569,580,831,245,363,360,551,469,291,260,226,503,430,621,180,744,329,320,382,189,335,495,293,306,662,196,8129,-0.44650155,5.6068316,2
437,528,857,326,676,312,970,220,364,488,458,453,262,254,330,434,399,708,212,416,464,379,441,189,434,491,624,280,531,347,2491,-0.44252616,1.8613142,2
216,457,660,360,561,363,744,340,389,348,256,224,302,286,229,407,334,464,260,348,364,553,209,190,65,399,750,439,624,250,2170,3.4953692,0.6098152,1
449,497,867,521,743,303,804,280,540,491,425,439,303,358,310,390,635,323,161,352,475,204,559,190,591,430,772,760,560,349,6585,-1.3252559,-2.509965,3
256,620,835,435,465,456,668,217,362,492,409,256,360,326,348,324,329,389,281,513,480,218,327,190,241,454,441,272,473,372,3722,0.03988757,5.711221,8
214,529,814,408,386,367,687,233,333,475,448,166,216,350,342,411,494,597,379,653,426,296,435,190,356,332,602,710,571,266,2787,-1.6214216,-0.8991556,5
310,409,803,758,706,323,759,156,467,549,387,308,215,264,338,482,333,784,132,351,437,595,341,190,274,432,760,533,487,204,8076,-0.2972577,1.5978819,5
393,454,928,410,609,474,815,334,290,598,358,402,278,263,381,350,556,842,212,683,385,294,418,190,370,716,717,445,607,347,435,-5.2027855,2.6355178,12
347,563,848,336,596,483,804,841,409,437,538,321,197,247,403,412,402,401,235,494,464,215,450,190,431,450,383,321,499,327,1727,4.376938,8.960216,10
186,421,923,835,580,647,864,256,344,606,637,177,331,271,294,397,405,345,178,656,428,203,409,190,370,482,372,226,531,352,4999,-1.0574133,11.323534,4
157,748,937,364,561,709,971,167,383,545,632,127,346,297,314,356,359,520,240,937,379,309,499,190,493,424,665,477,506,315,5255,-1.2821337,6.8915663,2
379,392,861,946,497,317,813,247,411,381,306,390,308,274,248,341,409,159,355,326,341,281,343,190,274,373,376,758,742,277,3571,-4.321798,-4.664341,9
187,436,863,838,562,318,550,247,360,525,329,142,282,319,308,491,535,243,274,337,443,278,640,190,681,451,778,652,594,331,7342,-2.395704,-3.6521888,3
407,483,880,601,529,379,872,281,449,497,471,407,274,296,323,343,361,319,216,420,401,269,345,190,261,405,556,450,547,317,6790,-1.2176586,-1.4133102,3
354,595,757,422,736,306,575,391,672,658,440,353,443,359,303,416,543,282,145,467,385,496,372,190,282,366,731,327,668,263,7943,9.003671,4.745182,7
770,514,730,468,625,496,827,273,690,633,554,824,453,397,240,600,579,587,214,356,440,518,399,190,363,443,917,389,688,108,5938,9.515734,3.1203558,7
314,464,920,866,514,447,822,239,400,471,626,307,304,306,289,433,418,288,287,720,387,300,341,190,271,404,338,331,532,266,5532,-0.51399964,11.248762,4
161,575,876,353,545,338,913,322,553,583,426,142,265,258,353,445,420,306,346,379,459,599,422,190,389,460,866,323,500,211,2395,4.8429956,1.2176863,1
502,623,846,412,386,267,866,346,505,554,378,527,250,284,387,289,395,254,320,324,485,651,328,190,249,437,755,319,472,324,5551,3.1039155,-0.66635394,1
846,457,823,380,536,280,886,309,660,216,320,919,278,248,334,320,390,282,307,400,393,266,415,190,399,381,794,526,540,301,6870,2.194039,1.6382817,1
216,522,834,391,508,659,578,252,385,443,250,208,301,242,369,323,317,483,326,873,508,455,282,191,175,468,814,301,431,276,3537,-3.5008097,6.596683,2
156,509,783,341,521,563,795,230,820,599,425,144,351,294,335,352,368,593,238,313,449,558,361,191,284,477,918,459,509,253,2734,-0.6199815,2.3639321,5
106,505,893,634,545,503,780,269,281,615,618,100,242,294,302,432,377,333,244,564,397,305,299,191,194,405,308,307,527,269,7439,-0.50925267,10.178801,4
748,428,795,492,412,460,759,238,454,350,347,783,284,331,331,342,397,393,312,589,471,296,386,191,354,325,499,735,449,278,8512,-1.736818,-2.105048,3
522,456,995,691,555,295,655,249,361,603,349,524,251,294,378,329,603,295,306,330,365,296,478,191,478,425,319,963,602,272,3192,-1.7908679,-5.055482,3
204,471,810,474,584,249,721,249,380,511,263,193,299,253,366,343,368,326,252,380,349,296,395,191,358,357,414,751,589,269,280,-0.81185704,-2.7191362,3
776,437,773,362,612,403,649,280,482,158,389,804,258,291,318,426,352,293,226,322,406,413,444,191,424,499,860,294,560,234,2150,3.782969,1.1739893,1
637,472,749,439,730,350,805,493,658,618,568,632,551,520,237,442,577,276,114,443,362,514,631,191,554,385,667,183,811,248,4679,10.381447,4.2859373,7
257,469,875,835,708,453,873,185,307,489,610,239,163,363,357,306,372,373,196,680,485,213,328,191,252,433,353,354,503,352,4715,-2.5085502,10.792803,4
320,471,880,424,408,495,811,186,349,553,377,306,278,280,297,487,406,365,294,738,323,371,446,191,438,382,323,304,590,193,8281,0.8188109,5.8427906,8
453,417,808,405,625,291,746,262,578,455,264,464,305,369,308,470,406,317,216,331,508,524,353,191,297,426,732,307,501,235,58,4.7795024,0.4224562,1
410,491,754,325,497,456,848,176,767,475,582,422,311,266,286,431,362,637,289,348,420,592,418,191,398,408,867,341,591,203,4837,-1.28708,1.8109783,5
214,606,922,334,485,712,845,235,541,621,471,204,279,360,272,396,379,808,220,817,362,706,406,192,375,399,936,276,586,77,6819,-4.2034073,4.4257145,2
202,410,779,377,552,340,721,320,411,241,165,206,340,214,369,459,294,304,284,517,483,276,321,192,249,438,745,312,471,263,4259,1.6144572,2.1881948,1
264,551,853,365,562,525,800,673,364,237,355,265,260,301,326,372,458,495,221,678,344,255,318,192,235,373,366,331,621,595,5397,4.8896165,7.2787747,10
235,447,922,453,820,708,841,211,436,510,428,229,238,264,339,409,370,639,237,753,417,625,287,192,180,427,799,303,490,306,6436,-4.215154,6.0551996,2
450,472,820,455,586,345,636,219,362,423,500,465,219,324,332,422,409,357,356,297,469,293,425,192,403,357,607,605,554,259,1579,-1.0018985,-0.86867326,3
367,535,798,339,402,518,768,225,519,509,457,372,268,265,274,455,394,641,264,547,387,468,440,192,411,319,795,463,543,223,3378,-2.402606,3.375317,2
72,574,750,430,481,366,539,381,729,584,462,74,457,437,220,560,511,228,216,453,357,281,284,192,163,306,621,478,711,371,3197,10.573928,4.900912,7
649,592,760,458,545,311,825,442,693,685,586,681,515,408,284,506,637,222,223,438,373,559,536,192,578,389,718,370,717,278,2089,9.793758,3.3484967,7
584,509,837,345,482,626,964,725,458,454,622,577,249,319,295,321,431,322,260,735,426,193,459,192,441,488,325,310,634,287,1399,4.058018,7.661577,10
189,560,758,346,561,340,733,252,583,415,322,181,279,342,253,521,409,347,310,326,387,616,382,192,330,382,859,291,615,154,6045,6.248839,2.0215645,1
309,474,723,364,473,296,563,283,535,495,350,308,575,182,325,350,411,365,235,320,387,596,522,192,560,392,577,748,589,457,8819,5.859016,-1.8447461,6
830,553,709,398,505,345,744,371,626,595,388,862,285,303,351,320,427,271,261,461,476,453,764,192,899,413,672,329,505,338,2104,3.0099127,1.4892316,1
271,414,833,411,497,630,824,236,371,422,449,281,318,308,291,311,331,407,285,731,417,216,398,192,334,458,817,278,521,369,7624,-1.4818298,6.041846,2
466,494,758,411,428,414,907,343,408,449,125,475,365,259,319,506,380,302,263,743,406,214,382,192,331,380,762,381,514,343,6139,2.0767214,3.8850222,1
595,577,829,376,497,284,881,238,710,504,318,629,375,244,266,392,364,308,230,372,432,479,378,192,334,430,808,334,562,327,8115,4.6409965,1.1569756,1
62,495,741,368,533,365,835,303,529,470,234,48,356,297,318,373,342,386,191,463,465,356,378,193,317,529,745,341,478,349,3147,2.9150095,1.2728139,1
110,639,867,381,472,712,800,267,379,463,553,83,237,305,340,440,381,732,316,833,520,220,390,193,336,776,773,279,438,322,1942,-5.403551,4.8037686,2
351,462,907,775,539,581,891,203,338,442,685,346,273,335,190,368,393,298,194,794,301,264,342,193,278,399,332,263,635,327,1343,1.6859565,11.3775215,4
157,619,903,633,552,363,735,295,305,620,160,144,337,269,323,407,586,554,216,400,464,277,429,193,398,459,464,790,511,447,2057,-1.5631858,-2.7576869,3
137,452,935,697,603,453,917,205,368,570,606,129,257,292,274,378,381,287,242,638,316,281,275,193,169,429,377,270,606,314,4477,1.0521876,11.311704,4
152,541,810,386,628,274,601,313,296,560,358,96,236,289,292,366,427,300,390,375,373,237,544,193,500,339,452,637,614,307,6584,0.20947854,-2.150576,3
372,596,807,694,667,338,685,322,580,684,563,363,436,381,263,508,601,214,377,498,337,341,475,193,465,326,392,799,839,355,8727,12.934768,6.213271,11
200,614,752,435,553,340,816,391,641,627,412,181,464,325,268,427,518,276,208,567,405,396,402,193,370,470,802,272,632,353,4819,8.1921015,5.248152,7
351,474,942,549,474,507,894,208,306,541,660,349,135,332,294,348,418,312,267,470,448,250,336,193,270,438,296,255,525,330,3619,0.1963679,10.16148,4
174,349,914,387,443,353,573,627,368,394,399,150,294,307,326,349,361,556,247,231,484,242,547,193,573,517,629,431,466,858,7970,3.3832803,-3.6068716,6
464,431,832,303,698,443,779,453,369,665,432,478,291,268,347,361,524,483,170,775,309,299,372,193,323,403,439,305,610,335,3141,1.3475523,6.251626,10
474,515,826,374,555,616,891,273,562,540,424,484,310,342,269,387,388,434,234,558,482,281,388,193,346,593,551,220,548,282,8220,-3.4486232,5.0420756,2
651,433,770,426,488,267,678,228,417,467,300,696,296,270,340,349,482,298,227,376,469,231,417,193,398,366,365,818,474,303,4844,-2.1840951,-2.4713838,3
410,453,755,386,474,331,909,175,706,277,291,422,279,294,301,330,401,275,270,483,393,492,376,193,328,381,716,322,557,267,933,5.0366983,2.064088,1
350,515,760,374,424,410,676,187,652,124,321,356,277,314,303,354,414,267,288,813,395,418,339,193,278,377,598,258,589,258,3008,2.8023188,4.3938375,1
136,498,809,365,514,446,822,246,823,334,396,131,265,259,293,406,358,677,359,313,404,381,299,194,206,458,879,511,599,266,6569,-1.5524791,1.7184275,5
286,360,733,420,561,520,906,230,511,536,180,277,349,302,297,435,369,327,259,577,422,442,314,194,220,391,934,250,529,243,8617,4.335709,3.4682925,1
418,497,948,491,492,273,835,207,747,414,386,428,238,354,301,472,347,300,262,739,452,469,446,194,440,381,529,685,473,270,7496,4.9971533,2.7287972,1
204,497,882,698,498,441,811,325,350,508,551,188,272,346,248,434,398,411,177,747,360,269,277,194,160,391,315,356,558,286,7473,0.9403334,10.54228,4
404,503,757,386,505,294,811,182,565,412,405,418,219,265,387,422,389,421,243,667,434,361,303,194,220,429,550,302,492,319,1514,2.2183661,3.6920764,1
226,526,921,399,364,625,874,235,359,553,620,216,266,223,319,418,400,527,294,766,409,335,326,194,244,545,338,300,624,224,3211,0.01895805,6.470342,8
566,539,865,608,508,419,731,504,526,425,505,572,244,230,411,436,387,343,238,662,417,303,393,194,342,406,348,298,518,255,1011,2.4891346,8.082474,10
382,522,889,400,603,350,798,245,291,625,381,369,253,293,282,476,423,234,283,417,387,267,467,194,462,412,418,793,627,278,5091,0.13794109,-3.0257962,3
330,420,848,536,492,610,801,279,400,489,555,314,227,332,314,350,402,677,283,744,344,219,488,194,478,417,907,476,565,289,4329,-2.5500963,5.6709375,2
542,561,775,376,514,325,616,419,533,576,408,555,230,295,241,435,398,310,231,436,380,301,470,194,456,378,338,313,656,232,5269,1.8468531,2.115389,1
36,702,869,541,697,377,713,357,544,622,533,26,318,434,284,466,615,228,212,393,394,326,338,194,260,491,366,817,617,360,8896,12.787245,4.603245,11
283,520,804,566,633,374,713,326,590,583,606,273,306,409,264,378,600,208,209,372,408,382,528,194,540,391,527,725,672,267,3825,12.120517,4.5019455,11
487,498,887,339,600,532,859,457,668,521,525,475,202,270,379,431,431,334,248,770,353,265,522,194,540,413,314,345,634,304,1151,2.171764,7.53413,10
495,518,796,360,587,467,585,186,662,418,454,505,289,366,214,454,396,663,337,417,406,630,364,194,313,388,853,407,584,318,1440,-1.3176728,2.0960445,5
486,434,792,381,459,308,859,321,363,183,204,502,367,285,349,393,404,322,256,553,465,291,276,194,180,411,741,287,504,276,1192,1.1077067,1.1854297,1
322,393,815,411,426,382,842,322,521,533,312,338,357,331,303,267,428,314,353,342,437,701,544,194,491,395,470,388,525,728,4077,4.2433662,-3.5112393,6
365,459,747,402,364,357,862,205,621,136,254,376,375,250,281,312,349,360,304,353,398,302,409,194,365,389,718,427,538,247,8318,2.316268,1.8611227,1
607,505,823,356,533,296,882,67,575,418,454,648,228,304,282,385,232,267,260,602,385,302,411,194,382,367,759,321,559,283,4250,2.4381206,2.0345786,1
911,558,816,352,484,495,731,279,368,497,275,987,334,261,253,334,332,427,239,627,389,622,638,194,733,414,881,363,573,306,45,3.8939648,2.8131351,1
434,563,761,368,603,396,831,190,529,497,417,452,251,285,356,340,414,244,282,590,401,596,471,194,438,412,787,291,563,319,4790,4.002843,2.520138,1
247,484,685,372,523,295,745,273,281,464,383,253,226,321,296,388,383,286,463,635,349,293,315,195,239,413,300,255,558,286,7279,0.5108185,1.4762368,1
287,452,847,851,508,320,663,246,340,542,317,283,273,292,232,378,371,754,420,356,361,340,387,195,332,429,540,413,737,216,782,-4.53908,-1.4835143,9
321,453,668,357,460,339,687,249,490,238,307,335,288,238,296,378,309,319,291,314,475,432,230,195,102,401,607,370,513,261,4603,2.0994847,0.58320916,1
539,483,899,454,612,354,901,264,618,54,648,552,214,303,237,433,413,717,214,655,347,328,508,195,519,337,546,276,723,286,4865,-2.14505,4.0682054,2
429,644,790,418,644,258,817,360,800,688,430,433,413,375,287,423,511,269,221,337,385,599,495,195,507,472,828,450,662,241,8030,8.218571,3.798866,7
302,550,885,406,531,483,841,280,258,582,576,293,221,327,317,400,431,366,240,870,410,256,469,195,473,421,461,334,508,299,4035,-0.31192684,7.0975127,8
453,408,897,353,568,618,911,291,528,624,417,436,314,310,283,453,427,700,191,742,365,269,426,195,389,330,714,319,563,249,7274,-1.632789,4.5834084,2
290,475,849,364,465,421,833,198,512,497,416,286,328,241,328,438,408,286,290,575,472,392,334,195,261,367,657,335,575,251,8187,2.6126857,1.7375977,1
299,602,868,394,570,300,751,267,404,435,483,300,257,264,280,423,381,777,412,279,409,308,362,195,302,503,655,698,619,248,2972,-2.654478,0.10723474,5
375,393,926,624,497,324,682,222,485,629,321,383,415,360,266,437,625,671,374,266,404,572,432,195,414,406,702,650,607,254,1103,-2.9159372,-0.6617522,5
335,580,870,380,460,378,857,241,785,531,366,337,318,310,323,518,264,281,252,543,461,665,551,195,591,513,859,333,476,251,5108,5.813045,2.9050963,1
420,565,845,363,609,609,847,202,324,452,576,434,270,239,303,459,420,250,212,791,429,267,473,195,468,530,354,266,549,240,4594,-0.1408081,7.0919986,8
458,481,791,389,443,366,744,211,760,280,477,467,301,249,264,356,351,234,314,629,379,498,413,195,393,412,729,258,570,228,579,4.593788,2.8608806,1
489,533,835,455,539,305,709,272,404,501,407,507,231,256,296,368,411,272,268,520,401,275,356,196,288,443,451,616,535,288,410,0.30763584,-2.0239394,3
137,455,808,394,418,318,739,195,749,395,279,120,282,293,288,295,341,294,284,522,457,377,314,196,221,336,814,334,518,351,669,3.0218294,1.0670654,1
406,403,836,519,657,331,752,290,560,559,308,401,349,219,271,395,590,321,202,450,401,352,455,196,434,482,647,727,616,190,6951,0.47397038,-3.8603902,3
290,369,928,730,692,330,747,218,306,606,357,272,274,224,273,437,826,419,163,500,333,310,434,196,403,438,311,990,691,230,4066,-0.6344994,-6.392578,3
218,369,921,383,504,570,615,231,277,639,577,199,440,336,231,360,392,318,230,662,334,285,364,196,305,344,340,370,602,306,2583,0.8937843,7.8963575,8
287,427,944,844,332,428,883,290,271,520,598,287,363,269,356,352,352,264,261,724,445,290,343,196,265,445,309,269,502,316,4753,-1.9887011,11.224585,4
326,509,815,899,699,366,825,215,388,484,345,339,371,257,215,397,315,619,321,340,348,613,334,196,249,377,578,281,644,232,1369,-4.699754,-0.96574134,9
78,438,688,347,497,439,688,230,445,380,422,95,232,308,217,432,392,805,395,487,428,320,271,196,169,414,644,284,621,243,6849,-2.5327737,2.242186,5
468,472,789,420,596,525,871,280,533,346,557,470,260,323,282,407,351,456,252,686,465,115,400,196,363,352,648,366,519,325,7508,-0.57018334,5.4273896,2
151,568,841,350,537,448,637,245,477,457,570,125,312,315,234,418,423,713,201,473,360,340,389,196,298,374,709,245,622,188,909,-2.00403,3.9947357,2
490,411,880,573,857,318,705,432,579,533,589,496,365,396,329,332,625,200,130,544,385,286,533,196,536,369,543,739,712,290,8218,12.8467455,4.944472,11
489,567,741,427,649,406,908,389,699,471,533,498,351,463,292,396,524,280,185,410,376,620,475,196,491,424,749,234,641,366,7572,8.965761,4.280271,7
326,488,910,355,396,628,897,261,382,550,508,292,244,338,173,354,389,815,248,771,271,251,602,196,669,350,805,209,691,271,1904,-3.8331108,3.6067781,2
482,431,891,462,469,463,842,216,386,510,430,498,275,365,269,332,394,750,328,571,440,252,347,196,280,448,616,396,537,336,1457,-1.0647001,4.2658525,2
498,600,878,317,545,697,882,216,537,415,674,505,333,251,318,504,383,433,216,727,353,315,467,196,460,531,796,420,584,272,729,-2.9748802,4.4940457,2
441,531,892,417,489,697,953,308,531,564,434,442,313,278,303,383,454,755,350,763,368,316,362,196,292,369,702,225,550,363,4748,-2.0354931,5.258332,2
419,487,876,402,571,292,800,315,504,519,346,413,285,331,342,356,434,338,270,346,421,271,636,196,707,437,577,281,523,339,4152,1.7234032,1.3401593,1
142,487,749,364,465,347,717,253,495,547,295,139,299,312,355,453,374,336,298,318,506,532,271,197,159,488,798,388,463,277,5376,3.2559645,0.3430675,1
412,343,908,693,449,268,782,265,344,347,321,413,320,280,356,276,627,344,316,519,365,182,487,197,491,418,565,875,652,363,6408,-2.1668866,-4.990618,3
290,264,915,879,562,452,905,256,455,254,515,300,287,331,271,498,364,478,162,651,361,335,284,197,190,387,319,307,607,268,4201,0.18988496,12.53673,4
362,560,927,720,444,537,843,225,340,465,638,375,298,265,279,452,375,373,196,678,408,281,305,197,220,392,323,385,533,314,7977,0.013368565,10.321657,4
343,428,862,390,570,444,868,279,703,431,386,335,340,201,285,370,350,307,228,835,305,562,387,197,344,577,932,200,662,257,2214,4.789477,4.2009063,1
661,590,802,483,635,376,875,435,797,663,609,689,398,392,274,472,564,170,224,485,401,548,492,197,493,402,824,261,721,130,4982,9.774793,3.4868696,7
479,445,802,743,779,349,609,372,652,568,532,468,437,396,352,443,649,441,147,444,401,438,522,197,543,325,904,776,712,154,1010,11.914216,5.333198,11
370,376,855,826,449,554,807,121,352,479,624,378,284,228,393,365,413,486,189,684,413,246,286,197,189,378,346,250,471,304,8784,-2.3614302,11.496315,4
309,598,820,313,440,594,708,157,594,505,634,295,239,344,287,412,444,858,336,569,434,473,409,197,370,366,652,448,524,373,5965,-1.7774093,2.8701396,2
366,529,889,396,561,645,821,174,509,243,514,368,269,317,256,312,396,598,295,717,452,506,435,197,405,644,880,348,550,315,7591,-5.244124,4.81679,2
278,334,883,891,330,311,513,199,484,565,304,266,414,223,323,347,423,202,395,384,376,287,409,197,369,422,393,536,602,301,491,-4.5623097,-2.9993517,9
314,486,829,352,554,261,895,264,434,416,316,306,353,267,326,358,458,477,409,404,443,342,363,197,293,416,555,403,495,631,4934,3.459178,-3.014876,6
331,669,751,326,426,374,751,239,813,340,462,333,434,325,461,379,359,311,289,289,443,341,336,197,229,460,444,547,542,364,3347,7.13012,-0.5499511,6
672,490,756,351,469,418,930,249,603,344,420,723,234,284,279,307,330,467,353,444,332,311,435,197,437,390,616,462,614,294,5973,-1.6586155,1.1492031,5
396,508,838,377,520,429,658,230,344,434,411,422,256,288,238,420,303,572,251,715,402,389,298,197,218,385,753,339,593,206,6921,-3.2352095,3.890407,2
260,563,916,823,513,524,826,233,329,464,608,250,286,426,315,422,341,377,152,752,420,288,409,198,359,369,292,300,498,284,7995,-1.2076001,10.352762,4
440,443,848,679,517,242,1020,206,350,442,236,453,320,278,332,342,492,312,243,408,372,247,505,198,522,333,451,695,581,353,1450,-2.476261,-4.00978,3
321,472,689,386,561,291,730,307,615,255,342,330,279,205,272,380,304,268,279,307,376,387,274,198,168,498,800,494,578,236,4478,4.340668,2.1578631,1
311,475,884,368,485,703,914,188,456,532,666,314,214,272,330,405,383,608,210,890,406,315,432,198,405,521,692,295,540,238,122,-3.1781101,6.0246453,2
320,496,788,803,545,275,683,227,343,467,256,327,295,260,322,369,390,256,371,240,448,254,290,198,196,465,350,410,623,268,1899,-4.594528,-3.0796838,9
435,515,907,811,297,301,763,322,378,163,279,444,321,263,352,413,636,420,224,309,515,290,359,198,300,392,391,821,489,290,411,-2.4186459,-4.0194187,3
421,461,926,860,437,771,847,289,331,558,618,417,348,287,339,282,438,375,199,785,345,257,381,198,327,294,374,368,518,311,1721,-1.0354807,11.193459,4
579,479,706,378,547,331,715,240,521,340,352,585,274,346,331,375,383,263,262,390,448,404,478,198,473,445,778,356,497,295,6226,2.61102,0.3673355,1
344,474,775,608,361,398,731,243,419,146,550,341,279,265,331,366,377,703,268,502,396,292,427,198,402,369,618,413,633,247,6086,-1.0045273,3.7584248,2
417,659,759,422,715,267,865,459,688,695,517,416,438,441,202,501,561,287,175,348,413,639,556,198,571,952,813,306,711,305,5609,6.3381453,5.968555,12
441,543,856,412,515,636,816,662,366,483,488,454,273,219,331,428,418,602,294,624,405,287,342,198,280,464,436,271,541,264,8669,3.6906683,7.360499,10
355,504,741,381,536,298,696,199,396,433,299,351,297,246,373,389,415,288,275,332,469,266,346,198,283,386,453,291,476,299,53,0.41746914,1.8192017,1
389,566,887,388,609,291,910,309,578,472,477,399,230,323,298,376,364,307,312,378,458,546,302,198,214,377,799,266,552,279,8693,3.9844074,1.1121863,1
456,527,853,423,457,269,901,326,854,567,167,481,532,240,340,336,407,309,276,356,348,584,404,198,359,404,840,464,671,276,1653,7.083866,-0.59286827,6
439,437,786,406,580,307,534,248,418,387,332,439,280,317,283,375,407,284,209,568,410,527,486,199,486,389,661,412,558,244,4032,3.3712416,1.7188249,1
301,307,890,872,707,291,612,257,411,406,246,314,309,300,314,377,358,398,217,237,495,496,350,199,290,413,625,614,573,288,5693,-3.5202267,-2.2572353,9
225,457,878,479,555,309,732,246,441,473,333,171,258,320,307,311,410,318,239,326,425,234,509,199,495,403,369,528,515,326,7149,-1.2365874,-2.5436423,3
288,331,949,407,362,755,951,252,411,561,635,252,307,275,271,433,346,314,291,905,341,339,547,199,574,446,306,353,622,280,257,0.6243098,6.5421486,8
576,597,855,454,585,286,722,301,337,521,282,591,297,284,318,327,672,350,233,282,406,224,447,199,438,411,431,875,633,287,7778,-0.3529314,-4.7097855,3
199,358,911,890,380,281,852,241,274,615,283,204,220,311,448,343,331,263,363,370,453,286,340,199,241,394,317,830,632,289,8767,-4.193999,-3.3883147,9
189,499,846,422,505,494,718,270,296,575,476,184,337,268,242,486,431,390,191,815,465,295,325,199,241,341,329,343,529,232,8417,-0.3252263,7.3824997,8
533,440,774,457,537,569,858,164,632,279,626,540,265,323,212,442,383,805,312,338,308,505,480,199,485,461,948,570,738,103,5533,-2.6756911,1.7299808,5
308,465,730,339,664,388,808,213,678,525,413,309,173,342,332,449,371,542,218,445,495,544,349,199,268,401,890,310,458,282,5586,4.214076,1.7437351,1
482,421,760,388,508,311,786,208,464,344,519,495,305,265,395,499,354,458,252,296,491,272,478,199,477,357,467,722,493,255,5218,-1.3041418,-1.2703813,3
431,588,710,443,612,388,742,360,642,542,568,431,387,373,275,395,532,219,221,435,365,519,400,199,359,387,668,220,687,237,3458,9.3295145,4.7170835,7
407,543,734,472,570,280,1007,399,646,562,516,410,431,425,185,475,542,230,216,457,376,432,353,199,297,294,713,351,703,320,3910,10.240738,4.6001487,7
402,450,892,866,594,477,915,145,405,456,604,414,311,201,428,362,395,342,190,619,480,181,221,199,91,355,372,340,451,335,3182,-2.5609553,10.907096,4
256,514,941,378,666,555,731,290,476,522,418,232,260,388,281,403,417,673,253,743,450,674,346,199,272,502,890,384,505,359,6212,-4.0574384,5.6739583,2
232,529,968,446,531,675,895,322,435,520,411,220,279,288,371,274,386,735,273,664,421,642,452,199,437,672,923,431,517,287,3953,-5.7308497,4.295456,2
577,470,789,835,632,283,705,257,390,369,504,583,306,279,352,319,476,498,212,432,402,281,452,199,446,384,475,821,726,327,4595,-3.2990353,-4.624681,9
197,486,838,347,529,314,694,217,522,482,492,191,290,295,315,272,404,749,472,297,469,369,270,199,156,442,671,712,563,380,1915,-1.9849799,0.39514336,5
397,518,685,380,546,407,722,184,726,552,556,399,226,287,262,396,348,609,260,460,369,365,336,199,263,417,818,524,605,250,1976,-1.385169,2.2665048,5
311,474,668,390,545,351,615,258,427,458,344,316,226,280,287,375,403,414,241,559,358,324,240,200,126,386,496,290,539,235,1803,2.0071433,3.1571593,1
397,420,872,834,468,394,722,264,388,377,258,393,337,323,408,254,278,403,197,250,527,196,415,200,379,451,375,813,662,386,4206,-3.9270723,-3.3987672,9
298,565,869,362,577,563,849,269,552,506,557,283,282,286,232,316,348,544,251,798,310,320,393,200,347,459,458,255,626,293,8674,-1.4902974,5.195459,2
154,516,868,385,523,423,847,198,417,450,221,143,373,187,293,555,364,588,424,413,309,305,281,200,174,458,539,600,641,761,5263,4.33028,-3.5729604,6
385,455,796,367,549,304,890,320,383,412,277,385,310,351,392,307,360,298,228,622,428,335,438,200,411,393,712,305,607,293,2377,1.7834284,2.4610505,1
378,520,920,377,517,458,793,340,389,604,502,364,309,286,355,305,453,279,283,658,450,245,422,200,392,427,321,387,469,285,7147,1.5885156,7.5287824,8
604,498,971,633,347,291,677,227,430,483,370,616,340,336,347,395,638,242,288,440,390,312,490,200,486,508,534,946,572,279,328,-0.69299996,-4.4195876,3
730,474,698,384,584,271,723,311,563,520,418,748,244,347,296,318,425,232,296,523,365,314,426,200,402,304,705,320,557,298,191,1.909643,1.2216982,1
469,526,718,363,481,351,677,278,369,521,402,443,265,311,313,374,524,426,254,342,411,261,550,200,588,425,796,463,553,281,4237,-0.029576253,-1.3591455,3
488,595,726,425,644,350,699,439,690,651,584,489,418,479,256,579,575,224,167,405,413,535,571,200,636,385,729,240,695,232,5537,10.032558,3.1921895,7
239,508,806,871,708,327,751,385,540,697,483,238,481,413,349,341,637,351,124,517,412,299,501,200,480,307,697,587,720,295,611,12.547098,5.033977,11
228,431,842,409,552,363,671,237,407,549,419,235,263,345,324,444,519,454,220,508,314,461,365,200,315,313,701,837,614,291,5489,1.241727,-4.1711435,3
319,421,848,415,408,689,628,204,369,485,282,328,336,214,292,351,388,739,303,744,323,535,336,200,261,557,804,216,647,291,3015,-5.1526423,4.5231633,2
552,489,877,276,497,641,819,143,726,412,430,570,301,278,250,527,393,837,349,387,460,691,381,200,334,385,935,727,583,332,1996,-1.5367438,1.6862316,5
451,575,828,363,460,512,849,262,408,546,347,440,283,310,303,368,412,571,274,719,488,383,284,200,186,468,760,306,461,382,1469,-3.2906077,6.2210226,2
322,560,872,410,485,311,736,293,441,608,476,297,412,336,445,218,513,318,318,468,381,488,622,200,692,401,556,345,601,419,5197,8.126506,5.8952637,6
398,528,835,343,676,255,904,226,778,418,634,406,562,388,306,308,391,350,193,353,458,626,562,200,613,396,701,514,576,304,6784,7.072359,-0.7935649,6
550,473,738,377,533,330,695,239,447,510,181,522,356,281,290,377,400,288,248,338,440,373,418,200,368,389,755,662,520,273,7137,1.172008,0.008528433,1
