FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
292,564,824,393,488,363,848,242,811,303,241,272,288,337,226,412,337,279,277,431,364,558,467,896,457,449,836,510,584,267,5.0853763,2.6430252,2
177,435,795,363,465,366,761,297,486,454,250,179,301,283,311,271,307,334,259,694,401,198,330,897,253,458,701,291,536,368,0.906124,2.9518743,2
443,492,817,511,488,315,788,253,334,449,423,447,196,312,321,313,591,506,374,750,419,312,414,897,383,386,603,594,543,257,-0.37246647,-2.2119079,3
565,447,806,381,625,321,901,253,835,554,167,582,351,298,280,438,335,278,239,351,390,635,470,897,460,428,945,276,557,270,5.0921164,2.0975735,2
373,438,782,398,513,330,841,280,481,462,280,388,316,324,289,413,265,281,246,755,371,378,235,898,114,360,539,408,573,234,1.7875425,3.7561638,2
273,393,871,507,664,332,802,227,432,347,321,258,275,258,301,328,623,296,218,444,364,316,486,898,488,379,535,748,603,249,-1.5630025,-4.9577293,3
216,701,966,870,657,473,847,216,416,545,598,193,287,232,287,419,389,167,236,786,309,317,360,898,286,374,338,278,634,236,1.0273052,12.681542,4
568,512,828,400,585,478,719,341,500,237,543,584,227,264,413,319,364,276,223,524,440,286,439,899,420,392,347,334,534,344,1.0617481,7.7328362,6
325,414,824,430,513,349,754,306,356,448,291,320,285,292,331,315,426,287,217,344,445,246,486,899,490,411,381,658,523,324,0.12400337,-3.0070598,3
17,538,719,356,467,310,549,232,591,411,311,0,293,209,329,434,351,288,246,558,397,471,269,901,115,391,763,323,541,241,3.8842242,3.6004677,2
274,470,877,498,584,298,845,241,386,400,415,263,231,271,289,416,424,362,200,428,419,343,425,901,389,384,464,593,583,230,-1.3080679,-2.7185628,3
380,458,772,347,595,436,755,291,757,492,423,403,250,322,250,437,342,599,224,277,450,319,240,902,119,514,830,582,590,228,-2.473111,2.6571307,1
272,572,808,363,529,633,856,304,345,451,452,255,309,254,339,444,322,479,367,301,465,458,373,903,319,454,819,490,508,274,-1.2953408,1.4587183,1
114,517,915,839,731,317,791,278,289,585,369,85,232,309,353,362,379,276,192,347,419,256,371,904,299,379,347,704,521,307,-2.7430298,-4.194581,8
247,500,815,402,515,295,756,173,483,0,475,243,201,369,281,446,485,240,340,417,408,262,439,904,414,328,397,646,564,265,-0.5087463,-1.9608958,3
83,493,775,350,402,430,590,181,452,444,552,75,236,187,421,335,360,940,384,444,425,308,269,905,155,478,513,508,522,294,-1.9432396,2.052597,1
383,457,711,344,536,325,772,295,554,393,332,390,270,287,307,395,358,281,239,357,432,308,310,905,233,384,701,270,524,312,2.031397,1.3910077,2
581,483,734,358,523,434,867,272,656,530,420,598,423,340,332,378,406,233,280,506,492,409,415,907,387,465,778,427,549,229,3.147291,2.5923536,2
96,548,987,584,324,370,592,195,501,695,250,83,262,320,322,400,469,248,353,462,409,352,343,907,263,437,637,745,540,238,-0.2829974,-3.1200888,3
187,372,847,528,402,332,883,227,399,386,318,175,300,281,357,369,481,243,293,536,450,269,438,907,411,469,388,598,541,323,0.056545883,-3.5874827,3
228,411,726,825,460,346,657,211,338,414,370,224,250,310,341,386,326,321,238,292,488,184,248,907,125,374,352,467,572,315,-3.7108889,-3.960176,8
5,388,861,838,508,422,622,268,367,470,496,4,204,273,334,333,390,286,260,532,432,257,248,907,125,467,408,248,504,351,-1.5545207,10.670345,4
341,385,859,414,549,296,902,202,414,528,369,338,261,312,312,365,388,272,299,632,429,258,551,907,593,378,527,629,563,276,-0.4853476,-1.7911694,3
376,501,869,416,570,452,876,298,425,572,480,367,169,349,313,320,300,624,235,777,441,363,541,908,549,536,799,383,587,358,-2.8983462,4.625224,1
249,610,787,352,531,398,720,179,834,368,469,254,328,223,331,423,316,670,269,271,409,587,329,908,247,491,824,312,628,166,-2.614685,2.154869,1
259,422,844,737,555,361,809,268,368,439,301,254,240,292,291,316,439,313,266,628,397,217,516,909,535,437,623,450,550,312,-1.0276225,-3.8932798,3
12,416,857,701,555,282,588,209,482,553,204,8,348,247,309,401,295,272,242,324,379,310,388,909,359,485,484,609,575,258,-2.7606385,-3.674544,8
315,348,858,915,736,248,543,175,408,399,422,308,225,235,418,246,458,267,334,321,426,272,533,910,560,428,413,773,664,389,-4.3031697,-4.73849,8
416,563,856,410,460,361,791,206,464,88,272,425,313,291,275,397,452,323,267,324,381,277,652,910,715,385,728,561,634,275,1.3249971,0.33033654,3
280,457,903,461,443,357,817,188,552,429,331,266,259,304,307,334,480,300,231,356,432,255,425,910,387,434,747,489,549,281,0.9499079,-0.56838167,2
269,490,869,484,626,256,782,195,348,499,455,254,194,310,339,442,546,283,278,470,448,260,480,911,470,393,722,483,508,303,0.7109187,-2.6590838,3
374,437,701,396,497,299,642,315,505,373,257,390,313,243,298,342,364,300,235,445,425,392,259,912,145,374,656,291,533,255,2.0338244,1.5719113,2
284,412,788,496,561,318,701,191,500,430,334,278,291,296,337,402,421,290,212,422,435,263,382,913,324,364,545,560,507,305,0.39437196,-2.0486593,3
311,577,901,876,481,329,763,285,427,393,352,303,209,330,367,288,381,261,277,271,515,218,351,914,281,425,394,765,465,343,1.010558,-3.6392097,3
313,508,867,528,453,373,828,243,375,523,295,306,270,288,310,338,451,261,291,486,405,299,350,914,281,404,385,784,580,269,-0.7862298,-2.9735432,3
416,489,811,436,476,417,720,273,352,433,250,391,354,278,367,396,568,604,290,596,465,340,376,915,308,357,717,373,458,348,-0.47671413,2.9521325,1
245,518,893,453,545,322,822,172,425,353,525,248,225,275,294,428,292,753,515,434,357,401,233,917,107,426,718,264,567,282,-3.046605,1.5629517,1
275,465,868,547,492,277,891,300,477,530,267,262,294,273,319,392,589,382,290,579,437,251,450,917,412,416,667,706,604,342,-0.95084643,-1.8945099,3
218,527,810,458,504,324,536,285,357,420,182,225,302,287,279,373,546,416,243,434,357,314,308,917,210,333,587,649,570,304,-0.6264285,-1.9459199,3
256,380,873,408,633,521,812,295,393,446,584,250,333,289,320,376,289,488,205,474,464,289,336,917,264,444,362,321,537,289,0.17858134,8.76084,6
290,441,892,659,571,355,827,252,351,453,289,281,270,279,323,394,482,332,226,470,389,232,388,917,344,405,380,625,570,286,-2.121164,-4.0866323,3
427,543,697,370,500,336,698,178,533,312,368,437,254,245,322,379,369,282,263,312,419,385,363,918,304,468,562,292,534,278,2.3384802,1.4662335,2
406,377,886,736,569,221,618,276,708,530,424,400,274,288,324,349,410,311,245,395,356,322,479,918,481,381,401,688,754,318,-3.74617,-5.227976,8
398,476,718,397,473,402,595,239,454,188,319,411,276,220,329,362,353,307,300,608,440,476,198,919,47,467,670,302,499,251,1.9384695,3.1471615,2
699,510,752,360,596,318,802,267,337,389,384,722,276,299,291,493,402,327,196,867,322,327,469,919,477,421,687,309,638,245,2.2575445,5.0452566,2
209,499,806,309,514,438,696,267,588,499,626,210,215,390,218,417,401,678,284,541,307,315,260,920,145,396,358,238,695,255,-3.956681,6.219432,1
323,412,892,456,577,363,793,289,439,514,336,322,240,310,290,344,426,293,222,448,386,330,404,921,363,389,492,609,541,273,-1.7661895,-3.1721811,3
420,505,809,371,641,331,824,222,606,540,563,428,273,211,281,461,348,576,176,577,364,273,307,921,224,399,345,275,723,250,-2.5791323,6.442431,1
210,490,910,483,420,204,916,205,505,523,501,203,220,272,358,321,277,822,273,500,523,326,396,922,351,509,807,606,499,743,7.7235208,-1.2504221,5
363,529,898,475,529,303,764,243,509,524,330,372,302,287,308,453,580,275,253,443,410,279,457,922,434,435,713,734,590,288,-0.3570713,-2.7170773,3
352,432,851,507,545,301,667,311,468,510,155,359,351,258,238,401,445,269,272,406,321,330,395,922,350,381,469,689,634,225,-2.54628,-3.195894,3
325,565,753,395,612,262,721,271,414,239,459,339,192,299,313,458,471,396,231,611,472,263,277,923,172,342,443,732,472,317,0.5443595,-2.635577,3
247,487,680,395,533,508,530,230,366,383,400,231,294,247,389,339,407,266,230,698,453,209,378,923,335,433,349,273,486,347,0.8999076,6.4726653,6
449,458,683,386,533,310,696,274,588,511,248,447,289,291,248,443,390,287,236,376,371,260,279,923,176,430,724,309,582,262,3.6197736,2.6948633,2
383,463,871,483,412,328,804,243,378,563,286,380,271,277,426,350,458,270,290,349,464,235,453,923,435,381,379,776,478,287,1.0228469,-3.4931653,3
511,592,915,450,508,273,742,289,402,598,239,537,324,292,327,374,420,352,199,351,389,265,428,924,400,437,432,625,611,288,-0.51272994,-2.1315947,3
443,598,756,354,488,626,797,239,729,555,485,452,305,231,359,334,334,504,251,396,429,238,337,924,271,338,537,231,588,281,-1.5938002,4.2556167,1
154,410,825,408,577,297,723,252,531,260,380,153,271,294,309,363,453,261,248,359,398,230,269,924,156,341,404,522,536,336,0.046039384,-2.6680217,3
377,534,804,526,449,658,826,275,577,449,404,369,224,274,397,371,380,534,274,820,473,305,536,925,552,389,791,298,450,303,-1.2196501,4.643851,1
137,528,793,323,561,595,757,287,601,486,427,135,213,328,284,406,350,686,183,451,361,335,361,925,304,433,676,333,581,246,-3.4401953,4.9711857,1
174,592,848,357,520,630,684,526,336,441,453,161,257,280,363,394,395,287,263,654,422,219,370,926,319,380,331,372,480,339,2.6954746,8.181746,9
98,437,819,487,539,354,733,311,490,428,332,64,274,263,249,390,518,282,263,355,329,325,451,926,412,403,520,716,619,283,-2.4572234,-2.7382572,3
90,608,798,736,513,328,679,203,368,328,322,79,298,234,313,317,351,624,329,711,489,211,252,926,134,366,570,613,524,355,-0.569445,-0.29419678,8
201,529,819,323,549,508,567,284,433,424,490,204,205,296,372,343,340,720,257,567,432,289,303,927,211,338,492,318,483,295,-0.75936633,5.0090184,1
107,474,835,884,428,308,851,269,401,399,283,93,297,261,355,404,353,321,299,471,398,310,314,928,210,385,331,622,665,286,-4.0114336,-4.232451,8
374,326,877,381,585,616,846,243,367,421,489,380,278,226,392,325,395,303,194,755,408,224,324,928,252,356,329,341,439,731,0.5087641,5.852346,5
470,497,803,363,569,331,750,202,509,251,371,489,256,330,267,341,317,643,254,302,465,258,356,928,305,380,691,425,511,314,-0.020404888,1.7679417,1
131,424,740,634,517,304,502,312,302,436,415,143,243,366,281,357,554,303,253,306,406,267,398,929,331,352,394,816,566,281,-0.77055407,-4.433107,3
377,610,881,486,610,314,845,204,508,543,212,377,304,262,326,434,373,289,295,360,373,257,516,930,536,355,562,568,581,294,0.12132869,-1.7855332,3
40,496,886,945,577,169,739,280,419,491,303,14,289,298,367,326,329,341,164,250,457,262,425,931,377,363,474,1004,525,335,-2.8716617,-4.046829,8
520,439,900,787,456,356,748,228,521,447,431,531,360,340,331,356,354,259,184,341,381,267,587,931,654,429,453,640,687,262,-4.1306705,-4.5627356,8
456,525,913,418,497,317,896,280,424,493,474,464,288,335,334,332,411,833,146,664,541,285,461,932,448,513,825,600,542,287,-3.1882732,0.94789314,11
402,555,864,513,665,302,768,300,461,416,356,398,274,323,372,282,605,302,263,423,491,192,460,933,448,382,433,719,432,342,1.225096,-3.7823925,3
77,427,800,422,492,303,690,368,426,453,321,70,264,324,377,336,471,379,221,375,433,206,261,933,147,360,550,732,494,373,1.0853648,-3.8545847,3
622,369,855,497,692,325,757,183,587,445,439,669,284,272,272,401,568,303,176,461,361,272,438,934,421,419,529,683,676,318,-2.404475,-2.8460884,3
424,547,831,364,514,626,856,216,580,353,565,437,211,278,201,360,381,714,279,792,301,273,434,935,420,501,621,159,751,240,-3.7460408,6.400671,1
270,399,937,530,619,280,812,321,275,562,317,261,278,265,337,403,538,299,237,599,432,319,429,935,398,493,559,461,522,244,-0.16896242,-2.1994157,3
195,268,817,618,616,279,753,257,398,330,369,195,257,291,338,416,365,257,278,310,420,249,253,936,135,341,378,846,524,276,-2.8616269,-4.1074734,8
287,544,830,309,467,612,892,281,507,508,587,292,303,226,255,371,334,871,430,334,443,273,249,936,137,341,794,663,554,270,-2.350971,1.2042176,1
283,394,747,335,788,459,750,174,639,67,420,291,286,271,359,348,354,267,245,764,358,280,237,936,115,356,488,293,576,249,1.2098593,4.092919,2
398,506,770,365,504,286,802,213,513,525,357,411,254,261,356,514,395,264,280,627,356,417,282,936,185,503,812,294,609,173,3.2020512,2.9606798,2
371,429,822,433,578,308,639,239,494,504,391,373,266,310,336,349,453,262,243,445,443,261,363,937,302,432,412,653,521,316,0.44562098,-2.8963,3
617,443,749,403,469,529,806,275,654,495,306,639,305,317,262,377,373,354,273,647,425,286,401,937,370,438,668,285,564,288,1.4026258,4.3164124,2
253,490,878,581,564,310,767,273,399,494,423,237,251,289,376,350,415,258,247,453,413,261,535,938,565,346,519,734,546,288,-0.61012584,-2.9259248,3
400,582,859,388,473,264,932,215,577,385,293,401,284,255,400,308,320,281,271,960,485,695,342,938,267,539,810,228,459,376,2.3685093,4.019612,2
170,401,932,766,644,303,812,292,281,555,398,161,228,301,263,376,398,275,229,384,364,322,386,940,332,389,364,637,619,283,-3.1618176,-3.7807386,8
537,425,696,393,536,337,702,274,556,246,311,572,320,304,319,363,357,274,250,341,484,297,274,940,177,419,462,306,487,282,0.70680195,0.5716133,2
176,489,720,337,593,298,739,275,375,469,400,165,205,302,383,313,432,315,249,741,419,280,352,940,274,477,448,298,478,320,0.77670467,3.7863522,2
257,503,812,346,568,381,802,328,429,433,451,250,311,218,286,368,348,696,444,581,409,327,322,941,238,387,531,279,633,215,-2.1730509,1.452425,1
266,297,887,586,644,304,770,248,324,426,407,247,212,345,291,387,532,249,214,280,428,260,421,941,386,416,315,634,515,312,-0.9509901,-4.5265446,3
342,567,836,386,545,321,913,317,790,542,332,337,336,271,268,315,348,270,244,389,385,713,436,942,409,344,931,525,569,279,4.5920343,1.3601413,2
271,425,886,748,570,284,744,300,593,451,169,273,345,286,335,316,364,367,323,400,408,278,315,942,233,377,347,611,621,321,-3.0954676,-3.4156728,8
307,546,881,412,580,481,813,313,327,477,523,304,257,287,245,408,376,736,312,304,389,411,398,942,348,457,685,259,737,251,-3.8784513,2.6094956,1
442,481,724,310,537,284,778,292,477,446,499,452,262,278,362,339,379,276,236,441,492,343,390,943,355,402,575,388,465,278,1.4208277,0.6510084,2
186,512,780,334,657,519,878,281,416,284,372,159,321,273,424,369,398,665,110,767,417,323,346,944,260,388,607,309,526,265,-1.8783782,5.2083144,1
294,521,906,469,643,272,851,209,443,561,248,267,326,283,384,351,619,276,197,342,488,286,562,944,580,392,766,570,475,281,1.3027892,-3.178666,3
348,561,879,451,468,325,812,228,343,565,351,343,234,264,287,455,555,475,348,681,405,281,478,945,464,394,787,581,584,289,-1.19924,-1.0954577,3
359,556,879,467,412,309,805,256,528,350,325,362,266,270,328,424,334,307,250,463,372,340,362,945,302,454,706,561,548,265,1.9554081,1.8412572,2
259,475,812,382,521,607,820,157,612,502,604,243,250,290,327,517,426,731,176,735,369,464,449,946,431,381,743,257,643,186,-4.77221,5.83099,1
311,486,842,421,635,289,841,272,324,443,457,303,224,280,328,413,577,341,252,651,472,272,607,946,656,450,580,544,595,276,-0.29945472,-1.4732639,3
484,477,811,378,520,288,794,230,390,383,328,486,273,263,312,390,554,300,276,463,440,176,423,946,393,359,606,542,546,324,-0.34377226,-2.3563302,3
237,322,939,596,681,342,755,215,560,526,402,209,259,278,325,408,488,234,223,416,417,327,445,946,415,380,475,753,534,269,-1.3977214,-3.664135,3
228,432,903,859,440,490,725,253,287,571,594,226,239,307,298,373,352,321,192,685,401,273,314,947,232,452,338,304,536,273,-0.43700302,11.572297,4
352,562,866,400,641,743,918,636,364,438,493,343,264,280,476,326,375,283,210,738,354,235,556,948,599,452,642,240,617,331,3.1512692,9.186345,9
163,580,895,344,775,250,898,222,673,553,295,130,251,276,285,532,449,351,197,496,329,331,494,949,498,427,567,609,637,272,0.82700425,0.29683337,2
416,449,667,369,593,404,683,276,548,574,275,438,298,342,302,293,383,634,269,436,397,403,252,949,143,345,802,375,550,312,-0.21129397,1.7053553,1
225,481,905,570,501,245,842,228,604,553,367,203,251,231,348,412,285,295,223,383,336,314,484,949,470,406,459,746,637,293,-1.7544162,-1.4678055,3
532,514,727,364,600,368,607,183,413,387,448,542,190,313,312,447,405,290,260,727,417,312,348,951,284,400,676,326,517,308,1.1251456,3.524187,2
444,297,837,564,546,212,1023,217,446,489,413,461,231,341,328,487,500,220,275,568,404,253,508,951,502,425,511,633,579,283,-1.6759831,-3.8684478,3
273,410,875,571,676,291,700,195,569,327,453,240,258,281,378,398,554,303,196,362,445,235,539,952,576,478,492,775,559,307,0.42849582,-3.6723125,3
88,492,810,395,552,439,687,226,315,505,477,95,245,318,293,425,396,292,285,662,361,280,158,952,0,374,334,276,568,237,-0.7654123,7.441381,6
745,560,829,347,481,341,836,260,644,354,435,790,214,332,387,371,473,246,282,781,472,442,407,952,373,461,790,325,457,308,1.9629506,3.2270007,2
350,512,916,760,626,351,623,316,605,564,176,340,412,264,298,351,383,321,323,347,395,290,510,953,520,355,620,610,616,323,-2.7505164,-3.157006,8
442,549,907,460,594,290,795,239,387,468,319,445,315,292,313,397,483,328,200,603,385,262,612,954,658,400,515,525,578,262,-1.0142224,-1.9521363,3
461,390,859,420,522,263,918,308,617,604,336,465,321,289,283,354,454,290,261,747,360,384,541,954,578,453,613,569,638,225,3.2349946,3.1089578,2
213,410,846,409,545,304,501,355,426,315,423,205,256,310,335,304,430,283,232,364,365,248,393,955,335,422,387,586,558,326,-1.612435,-2.9972663,3
273,556,898,416,485,306,847,333,383,400,273,258,331,292,278,383,550,294,278,517,428,285,498,955,490,342,352,668,594,236,-0.99788505,-2.8258536,3
221,449,699,388,501,293,660,218,445,317,270,226,326,234,339,370,362,295,254,525,395,292,232,956,99,379,527,293,518,247,0.9983082,2.5059454,2
455,554,882,429,419,558,827,238,497,354,487,480,308,246,416,348,352,515,231,774,559,154,320,957,240,473,317,387,425,379,-0.14529277,5.5126767,6
345,506,753,409,539,364,686,230,684,293,349,370,279,285,292,508,351,255,249,335,401,545,266,957,164,407,882,397,552,204,5.3466496,2.5614562,2
209,459,720,371,641,305,765,209,417,323,437,148,200,344,332,399,394,290,268,560,453,333,357,959,207,400,353,657,498,326,0.7185702,-3.083125,3
0,444,684,324,596,604,814,151,745,448,562,0,241,288,289,392,274,597,296,391,406,390,214,959,76,377,714,411,659,244,-3.0808408,3.59597,1
544,499,831,402,554,460,812,315,322,520,524,560,216,341,235,403,390,273,246,710,410,245,387,959,346,517,356,294,589,264,-0.5597971,7.3839984,6
242,375,845,592,521,326,671,282,395,318,274,244,296,299,336,414,441,263,239,350,444,284,418,959,382,410,430,662,502,261,-0.927054,-4.144314,3
99,300,847,691,396,338,580,322,373,255,273,63,349,302,261,388,451,309,225,489,369,265,452,961,432,370,354,724,593,317,-3.0484755,-4.558015,3
266,609,892,340,635,696,815,247,570,350,417,256,324,313,210,507,309,800,161,676,353,362,354,962,283,390,772,428,657,228,-4.648206,6.1843023,1
90,654,903,562,428,368,888,281,513,557,363,66,323,196,391,263,496,780,237,700,508,370,473,962,432,420,780,633,428,336,0.051416732,3.3437793,1
113,553,671,365,481,379,806,261,505,216,278,99,274,280,274,512,278,308,297,460,398,552,252,962,122,354,817,472,506,619,6.5854964,-1.1610763,5
334,397,945,710,513,283,845,259,430,569,304,335,237,284,321,351,319,329,237,437,395,259,371,963,307,359,291,755,546,293,-3.2808156,-4.123574,8
352,477,827,446,520,310,827,313,389,539,286,338,336,296,288,309,573,318,243,615,406,246,412,963,356,510,593,691,632,335,-1.5368667,-2.1703637,3
238,462,824,429,492,370,824,300,764,441,245,232,293,320,280,393,343,319,241,409,356,654,390,963,335,355,836,306,571,324,5.153541,2.0114565,2
259,530,928,651,451,251,849,307,411,358,309,242,306,298,303,421,585,301,266,459,361,323,636,964,700,387,642,760,565,300,-1.383905,-2.9398117,3
234,558,951,532,427,316,874,269,632,382,362,221,355,228,319,293,395,738,287,544,420,321,430,965,392,466,781,552,623,275,-0.9773804,2.4893506,1
338,522,829,513,515,286,839,300,383,386,311,342,260,278,392,327,424,311,237,594,464,244,415,965,379,371,299,571,471,301,1.3080378,-3.0588717,3
460,575,795,379,529,662,815,796,320,519,404,463,324,273,410,353,386,292,232,865,381,231,567,965,616,374,307,291,569,327,4.1903176,8.595964,9
482,469,740,359,520,291,758,231,305,512,281,504,263,297,292,373,470,273,289,380,396,274,436,966,424,384,575,539,550,293,0.1672627,-1.4984562,3
445,472,778,345,489,321,610,302,697,112,416,447,255,278,330,340,345,304,271,419,483,242,313,966,232,377,449,393,469,357,0.7437144,1.4030954,2
322,476,692,388,444,259,776,246,564,459,234,321,329,245,458,320,352,281,253,486,539,352,286,967,174,486,795,348,420,347,0.56941026,2.588985,2
228,507,871,513,552,356,783,264,410,414,257,210,319,295,381,330,481,282,241,275,530,199,491,967,485,466,542,585,472,313,1.5686566,-2.4709477,3
95,319,907,858,513,570,793,200,298,600,556,92,242,339,298,311,221,249,203,444,475,241,230,967,105,434,298,300,476,319,-2.546336,10.955286,4
240,474,855,870,443,258,782,240,305,434,251,236,321,191,265,299,442,286,281,465,299,287,405,968,359,353,420,793,677,280,-4.379165,-4.4689603,8
208,521,886,401,625,294,839,287,320,549,359,196,237,365,289,342,392,286,278,438,453,323,465,968,464,378,539,673,543,345,0.08414117,-1.7915069,3
224,568,921,374,585,396,762,143,436,637,159,220,367,296,326,493,336,699,248,825,565,609,347,968,262,513,795,379,439,125,-4.4102383,3.6563978,1
414,525,692,370,504,340,659,267,515,257,310,429,264,300,277,379,335,295,256,431,362,291,247,968,137,372,489,304,554,271,1.7169659,1.9764823,2
272,560,742,391,324,557,760,188,393,208,377,272,329,256,338,526,336,764,353,484,385,382,247,968,125,390,758,319,552,235,-2.5777204,2.5361488,1
422,388,889,579,642,252,914,253,526,335,432,413,285,370,273,457,554,283,177,357,379,247,441,969,412,416,512,885,663,292,-1.9550586,-3.6900449,3
471,356,923,539,531,333,734,243,594,321,388,497,369,310,320,387,505,237,243,300,419,321,515,969,536,416,334,625,571,260,0.046239424,-3.744205,3
270,573,773,383,456,595,639,281,612,251,382,266,317,298,320,344,336,439,254,904,426,445,435,970,420,352,775,449,470,256,-2.110355,4.259061,1
266,477,840,495,500,359,814,289,615,396,366,265,280,298,322,403,382,257,247,577,434,231,459,970,441,413,339,380,539,272,0.79970235,2.2721362,2
288,482,789,370,536,451,753,278,619,477,453,278,249,356,296,302,324,422,337,653,482,307,319,971,234,409,556,692,485,292,-1.241451,2.2466745,1
233,400,778,418,380,325,705,349,495,451,298,231,302,246,335,365,345,233,324,701,396,322,256,971,140,425,627,259,533,263,1.3735343,3.2988424,2
299,636,877,694,667,322,730,328,479,149,353,285,280,293,311,353,490,286,220,320,495,183,592,971,642,437,406,672,471,325,0.97218496,-3.295703,3
286,419,661,739,380,415,781,207,610,268,477,288,340,264,355,371,261,281,258,440,440,224,316,971,230,444,374,344,651,358,-1.5061985,10.944981,8
286,474,909,370,587,571,891,312,559,500,249,286,314,251,253,357,382,542,156,759,326,430,321,972,244,412,778,239,624,186,-2.912643,5.6936674,1
442,516,801,707,356,354,789,243,419,150,401,454,280,241,291,332,442,247,311,613,336,260,434,973,389,493,539,657,581,300,-1.5186746,-3.1068618,3
349,370,816,396,667,327,985,283,377,360,369,354,255,296,345,373,509,299,206,432,530,200,479,974,485,437,496,662,444,296,0.9402264,-4.0742693,3
320,355,862,402,707,714,828,517,384,505,511,305,276,332,395,415,448,278,173,854,413,311,492,975,490,406,329,238,663,258,2.0380402,8.338374,9
235,463,776,424,521,476,886,226,458,400,317,217,365,323,282,343,449,880,130,716,441,177,319,975,222,384,557,272,554,362,-2.0668542,4.29672,1
339,477,807,454,421,399,771,275,531,577,358,351,287,269,267,421,312,544,343,325,421,348,341,975,269,440,668,544,627,276,-2.1770313,0.8442245,1
80,611,790,355,555,461,831,260,323,500,391,52,291,179,443,376,416,277,252,928,295,388,314,976,184,387,353,308,612,260,0.49774992,7.116963,6
171,526,821,393,492,310,726,273,362,508,261,169,260,284,280,351,319,367,308,357,360,480,235,976,107,432,704,376,560,331,2.7179277,0.5121138,2
127,510,848,447,554,271,730,243,469,515,347,98,275,287,376,334,444,301,229,300,452,271,404,977,342,452,524,660,530,337,1.0889068,-2.5931602,3
140,512,750,359,564,580,767,221,659,334,317,131,266,283,284,462,265,659,353,251,450,483,267,977,150,457,757,503,577,346,-2.065954,1.7438192,1
360,533,813,395,555,296,783,261,705,381,301,366,308,242,324,386,309,281,221,359,402,602,327,977,255,475,783,277,529,225,4.5199795,2.7635384,2
398,436,873,502,484,312,819,211,346,542,346,399,243,284,305,334,376,308,277,427,381,342,434,978,409,374,562,594,549,257,-0.16095191,-1.4135008,3
504,520,815,382,571,259,775,251,488,146,355,530,275,295,412,304,399,293,224,625,461,229,280,978,178,441,534,335,488,323,0.7537202,3.8218176,2
139,515,904,414,453,616,915,189,434,482,548,108,343,242,354,345,346,707,234,820,353,198,509,978,520,338,609,223,617,363,-2.492895,6.0552874,1
260,579,810,360,520,472,877,300,527,555,187,248,305,355,340,477,388,319,253,777,484,441,423,978,405,517,446,305,451,327,2.3010006,4.4484,2
252,477,838,410,529,314,851,252,378,541,234,246,325,301,287,473,554,414,226,754,373,264,482,981,473,450,592,624,619,320,-1.9092189,-2.2049234,3
480,496,835,453,635,289,831,298,267,538,311,483,324,309,329,302,555,585,161,628,482,344,525,981,533,452,687,594,548,322,-2.4787645,-0.10453839,11
253,522,677,361,481,309,552,276,644,413,382,249,270,327,274,418,401,293,263,287,389,281,310,981,221,372,579,357,569,259,2.2699232,1.8781118,2
257,345,898,357,561,612,862,274,658,21,432,258,357,208,249,385,300,739,158,680,365,273,392,982,348,503,669,236,649,244,-3.5517035,5.5320487,1
413,403,853,548,699,312,765,205,421,445,438,429,245,320,350,415,422,249,191,436,436,242,562,984,609,382,401,567,578,264,-1.5038226,-3.4415193,3
256,580,862,407,586,476,927,264,618,594,570,234,348,244,363,460,409,443,191,636,389,450,673,984,753,454,870,299,577,282,2.7170897,4.409193,2
342,424,901,654,635,338,748,243,323,424,452,353,208,331,301,394,488,259,182,350,376,274,570,985,614,363,345,770,552,288,-2.2666566,-3.9876728,3
40,496,832,869,341,283,716,203,395,480,208,33,342,228,288,409,296,334,413,412,356,239,263,986,146,414,479,659,669,246,-4.6884384,-3.538071,8
307,541,867,378,587,630,794,235,353,457,648,284,215,323,279,375,426,785,204,829,380,247,541,987,567,412,713,356,527,251,-2.2646549,6.146848,1
500,551,867,446,530,262,785,278,559,410,379,520,337,247,315,439,481,274,245,410,426,283,467,987,454,420,654,600,571,321,0.25855005,-1.9406747,3
244,589,882,432,545,324,761,271,392,293,398,229,236,291,306,334,541,382,272,502,379,252,517,988,519,400,676,673,570,316,-1.0087426,-1.4259936,3
257,450,832,355,529,484,685,290,356,500,493,256,162,314,324,473,420,670,336,442,444,374,353,989,283,495,858,410,496,233,-2.595448,3.300311,1
578,471,850,373,632,299,855,302,729,438,375,601,287,277,309,425,394,280,219,538,445,454,371,989,313,491,710,264,516,227,3.692919,2.537275,2
127,626,816,376,596,453,587,240,410,429,222,113,324,225,283,363,335,499,288,742,340,259,343,990,256,413,657,235,596,286,-2.798852,5.9975204,1
66,523,724,671,554,439,762,343,304,396,446,80,243,336,270,320,368,266,294,595,373,309,248,991,127,414,421,276,567,289,-0.002603897,12.362619,4
109,572,747,319,594,307,540,214,400,542,249,104,298,315,291,346,358,656,173,459,405,292,230,991,96,365,483,449,551,297,-1.4108514,1.4640731,1
225,540,693,371,465,325,764,310,456,382,294,217,303,297,289,372,342,293,297,532,441,309,269,991,151,417,595,629,510,251,0.30706185,0.15556389,3
