FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
501,551,918,368,469,700,819,268,692,544,675,512,231,297,326,451,389,299,248,531,425,284,444,1023,432,444,361,265,572,279,-0.7455946,7.151201,6
380,418,934,766,497,614,886,205,422,507,709,381,264,361,371,311,450,270,248,707,404,297,418,1023,390,399,380,270,553,305,-1.0240573,9.846579,4
295,455,873,460,443,283,868,270,364,518,325,292,312,332,311,423,401,402,281,519,417,307,338,1023,260,361,601,659,553,316,-0.80386615,-1.542301,3
572,208,962,716,643,306,709,257,363,558,238,583,331,333,356,402,629,242,207,273,518,221,440,1023,415,424,432,809,491,306,-0.799443,-5.6067863,3
169,400,930,588,568,593,871,234,357,616,590,152,267,270,277,368,361,331,204,783,354,322,356,1023,295,408,313,319,613,278,-0.9973944,12.20175,4
241,614,978,541,490,717,699,244,435,575,471,230,217,312,381,324,346,379,323,873,471,485,469,1023,456,414,722,383,444,297,-1.7474093,4.6294093,1
409,408,928,902,443,337,857,264,452,545,328,391,341,269,297,306,539,335,237,498,357,251,487,1023,493,390,391,799,701,294,-3.994455,-5.3875837,8
448,532,861,321,586,274,808,286,289,541,262,458,263,242,394,319,363,672,362,344,464,239,381,1023,330,386,466,733,767,312,-1.5266352,-0.6322875,3
369,324,928,865,603,573,882,219,394,480,621,374,341,212,317,430,380,165,335,729,373,253,261,1023,152,442,344,247,592,237,-1.8977002,12.11972,4
266,604,927,399,571,728,931,784,304,590,442,248,346,247,342,486,331,362,168,770,420,271,464,1023,449,459,318,291,578,256,3.6206217,8.527686,9
240,487,870,344,549,617,870,274,490,552,595,230,275,305,347,425,352,512,160,680,467,313,364,1023,309,380,279,312,535,261,-0.79126066,6.8473153,6
432,515,870,626,501,249,875,119,483,617,348,439,298,285,326,446,476,315,231,398,371,301,433,1023,414,370,443,734,671,316,-1.6310426,-2.9718335,3
393,482,874,632,617,551,912,269,297,646,637,397,266,336,387,328,437,264,235,773,464,275,364,1023,297,329,334,270,473,287,0.0052601425,8.579118,4
220,397,931,873,585,458,948,251,299,527,609,208,258,273,378,299,425,267,198,667,385,312,352,1023,281,347,346,341,496,313,-1.471469,11.001332,4
346,465,922,768,628,500,840,212,338,568,495,356,279,274,390,290,387,335,212,494,515,225,271,1023,174,466,284,299,422,376,-0.7243385,9.478514,4
387,510,872,373,616,276,852,233,471,540,355,381,264,242,356,339,540,383,258,577,356,308,456,1023,441,347,579,725,616,326,-1.5474187,-2.2863436,3
362,421,940,935,459,497,859,253,288,549,595,365,322,268,351,434,338,362,133,768,428,279,348,1023,278,406,276,354,453,277,-1.2631063,10.724502,4
163,569,901,555,554,389,774,270,392,564,417,131,310,286,344,351,431,568,286,481,422,242,450,1023,386,368,353,752,644,261,-0.9052382,-1.1257778,3
469,536,900,527,554,488,856,196,340,525,640,481,193,357,320,341,321,356,261,735,420,241,438,1023,426,403,389,374,594,323,-0.4428088,8.164107,6
315,621,882,419,467,276,925,210,584,409,427,310,258,264,405,348,473,509,279,692,507,330,388,1023,336,405,704,566,423,382,0.5376184,3.5664866,2
436,534,930,441,584,399,696,239,582,358,441,427,253,321,368,447,525,326,191,520,464,230,471,1023,462,405,575,814,594,294,0.40623346,-3.3809135,3
408,519,918,385,625,692,768,241,397,494,546,414,232,344,312,313,380,846,314,761,345,447,345,1023,272,411,771,290,512,330,-3.7324784,5.940493,1
235,354,928,822,380,351,817,272,338,463,295,218,276,254,332,302,631,240,276,365,429,251,364,1023,303,324,503,868,504,297,-0.9865076,-5.8830543,3
392,310,888,514,552,322,818,247,440,457,521,375,252,328,295,374,588,328,230,560,379,298,520,1023,552,341,380,844,684,246,-1.9788122,-3.8599815,3
511,464,818,371,453,690,957,842,340,615,283,497,343,324,497,260,440,369,226,851,458,204,495,1023,507,381,324,423,477,372,3.7356381,9.909146,9
240,526,880,354,577,589,822,446,289,536,485,208,217,315,336,313,410,296,266,721,381,254,356,1023,297,361,318,266,550,337,1.6291671,8.025527,9
396,359,897,683,297,603,728,170,408,467,644,410,315,270,283,392,378,583,341,715,385,270,345,1023,272,425,305,335,604,287,-1.3513793,12.167832,4
446,644,955,449,577,189,841,274,300,646,313,452,285,308,278,432,403,323,247,423,341,296,411,1023,363,300,318,910,630,298,-1.1073718,-2.655992,3
484,563,907,479,508,677,900,173,457,571,708,487,256,405,265,344,379,327,224,707,489,229,358,1023,299,390,365,275,493,380,-0.068639085,7.8734136,6
184,486,870,373,601,281,908,302,398,514,409,167,230,268,284,346,492,359,274,607,397,338,526,1023,529,457,608,667,703,227,-1.5350952,-1.1335236,3
357,162,942,893,389,527,1020,271,313,597,579,360,274,306,270,358,315,295,225,700,360,205,315,1023,241,436,359,232,552,277,-2.3394105,12.834507,4
376,477,871,562,625,304,728,222,470,446,403,368,244,278,227,400,502,345,181,546,368,274,464,1023,459,389,465,824,659,285,-2.7470737,-2.58743,3
399,504,813,561,362,311,831,262,414,506,248,386,314,263,310,372,578,316,379,582,440,261,428,1023,405,399,664,756,587,314,-0.87983054,-1.6744523,3
451,472,908,462,497,428,865,163,568,488,419,465,320,248,392,306,538,903,134,282,614,190,355,1023,289,475,805,763,426,381,-1.1046233,2.367566,1
327,458,886,451,513,275,896,180,522,556,496,294,292,245,335,420,504,389,304,655,390,275,579,1023,591,483,671,714,609,292,-1.0720254,-1.8800408,3
299,512,867,530,612,354,762,298,512,452,383,294,297,266,307,487,550,261,255,252,485,255,403,1023,365,502,502,801,536,309,0.06283491,-3.1629448,3
432,571,880,438,594,614,832,197,593,427,519,439,241,297,330,438,333,612,300,499,508,221,305,1023,220,424,296,416,537,357,-0.5951113,3.9855287,1
287,409,920,886,533,437,834,168,340,532,622,281,268,367,293,416,336,239,266,716,372,303,303,1023,214,328,286,300,538,305,-0.8622651,12.6454315,4
444,444,917,336,547,649,922,464,406,487,564,439,267,274,429,472,385,327,237,805,326,289,469,1023,465,394,310,348,588,297,1.5918406,8.513092,9
45,452,850,423,552,263,732,179,331,478,388,31,264,260,306,471,421,276,310,309,432,293,341,1023,255,416,324,733,531,256,-0.85477364,-3.2433224,3
580,561,886,548,594,313,763,300,399,526,381,596,250,285,240,381,482,291,247,352,349,279,441,1023,426,458,447,764,624,285,-2.1045337,-3.1285827,3
179,455,908,817,601,478,880,271,304,526,611,172,319,281,214,420,344,325,178,746,396,190,238,1023,114,414,340,330,585,293,-0.08961247,12.756593,4
304,394,866,341,497,697,712,259,346,507,493,294,262,347,343,299,431,717,334,691,471,465,382,1023,330,451,804,298,430,315,-2.2849507,3.9404626,1
432,516,899,385,380,750,868,652,381,559,643,413,282,343,431,339,422,310,243,907,368,280,503,1023,519,531,373,247,548,243,3.6856928,9.085489,9
177,423,920,922,627,821,652,227,354,518,737,155,328,210,386,222,419,603,255,500,413,251,483,1023,468,387,389,243,526,658,8.139107,0.17966753,4
580,526,758,406,497,646,873,684,361,604,427,583,341,303,481,364,417,292,286,815,408,210,405,1023,375,361,383,463,578,398,3.683951,9.616965,9
234,372,860,538,713,229,739,298,409,453,299,226,318,358,258,379,481,316,196,384,326,241,367,1023,288,403,524,772,641,313,-2.2016454,-4.000156,3
283,590,900,367,449,663,920,193,558,475,540,270,260,231,319,486,377,803,377,492,379,604,385,1023,334,386,746,319,584,265,-3.4412537,3.6529946,1
474,440,922,386,536,548,797,259,452,307,625,492,189,314,344,374,333,256,307,657,467,183,357,1023,292,519,383,275,473,367,0.17323895,6.6683216,6
468,584,878,384,508,754,878,614,383,541,573,478,198,343,505,416,405,294,241,630,497,315,332,1023,265,411,281,291,573,253,3.4316888,9.627494,9
139,537,880,463,497,614,904,214,540,390,561,119,385,206,313,476,293,767,164,748,398,263,333,1023,262,538,620,258,668,207,-3.8036182,5.727797,1
133,395,855,781,402,454,768,246,321,554,369,122,284,320,286,402,404,254,315,567,322,332,319,1023,226,404,315,297,579,263,-1.1244276,13.03852,4
329,321,916,746,460,306,819,198,560,398,439,331,253,277,351,272,366,293,274,438,448,274,343,1023,270,427,456,761,517,280,-2.361044,-4.2470946,8
360,556,923,835,562,550,839,215,432,439,659,360,201,339,282,323,380,315,166,757,309,262,288,1023,194,389,388,253,625,332,0.4921941,12.882597,4
244,448,873,827,530,280,792,243,290,623,285,236,240,272,319,450,369,320,317,560,349,284,328,1023,247,331,300,472,720,285,-5.199592,-3.568646,8
450,539,857,377,364,700,832,227,765,408,667,457,288,225,326,464,369,686,297,499,413,349,327,1023,250,394,462,191,671,234,-2.9989057,4.339024,1
345,429,938,497,561,717,906,284,495,527,517,332,252,358,259,371,371,768,168,812,313,412,478,1023,467,328,717,310,668,236,-4.3745914,5.9920287,1
324,617,922,414,412,616,823,496,598,575,642,309,332,364,471,451,398,333,189,697,468,224,423,1023,400,432,373,244,533,343,3.3301735,9.21174,9
419,375,955,893,627,271,815,265,414,566,213,418,301,325,260,305,353,314,212,288,441,240,405,1023,372,367,470,856,512,343,-3.217709,-4.394264,8
367,486,792,686,579,332,693,232,284,537,323,389,260,273,312,306,470,309,237,431,360,278,206,1023,66,391,285,642,597,317,-2.5008864,-4.00207,3
235,466,819,858,395,318,608,212,421,356,268,224,298,286,268,409,368,302,330,339,432,304,401,1023,335,421,326,769,614,320,-3.9719465,-3.9999242,8
204,369,918,359,322,955,884,184,403,529,494,194,320,252,253,417,380,811,225,807,326,328,414,1023,384,371,800,397,602,324,-3.7706537,5.7434397,1
346,380,836,678,523,319,1013,231,420,486,694,336,206,299,281,385,383,387,275,704,428,214,435,1023,418,484,362,263,538,286,-0.66738313,11.22867,4
366,576,902,356,666,669,916,214,418,557,613,373,350,368,223,491,402,501,171,728,271,304,384,1023,338,273,651,243,651,267,-2.2138124,7.7988977,1
110,486,895,375,508,574,788,252,621,485,498,98,347,218,291,338,365,791,117,493,249,388,276,1023,151,378,496,274,747,267,-4.055217,6.3972855,1
274,464,917,803,444,733,910,199,295,580,589,279,299,222,356,292,340,201,266,737,467,219,308,1023,221,488,359,354,478,377,0.0020255698,9.709796,4
444,400,917,364,428,579,813,238,655,396,574,459,306,277,393,265,307,801,267,497,394,265,311,1023,225,422,478,370,641,398,-1.2198036,5.766989,1
199,487,931,510,449,669,881,258,376,508,568,191,177,344,250,509,353,696,292,698,365,244,371,1023,321,404,447,375,690,274,-3.5668435,6.619437,1
424,372,915,356,568,672,892,190,580,174,618,425,273,269,282,448,330,697,355,758,386,317,509,1023,524,437,600,369,650,215,-2.8698065,5.1721396,1
245,402,889,599,513,457,795,221,320,499,707,231,213,248,261,317,369,285,270,714,338,282,348,1023,287,443,374,240,619,262,-1.1312357,11.310766,4
506,404,803,525,449,579,735,280,519,385,253,547,298,304,217,429,262,519,252,849,357,498,287,1023,191,497,765,320,611,293,-5.129406,5.29051,1
430,420,871,369,489,538,763,238,711,556,655,433,406,267,294,337,385,838,311,249,413,224,354,1023,297,430,439,273,599,301,-1.5140518,4.7053437,1
351,420,909,747,468,470,683,277,398,465,446,356,244,276,267,399,352,315,274,589,299,335,327,1023,248,421,340,186,609,228,-0.904195,13.01699,4
380,605,906,421,568,436,888,290,508,532,298,378,293,304,329,356,491,604,219,607,444,563,430,1023,408,378,787,719,596,258,-3.1218412,0.55689496,1
402,491,926,563,708,292,801,199,325,546,488,398,224,348,295,453,609,287,228,524,417,288,385,1023,340,396,437,750,625,273,-1.4102699,-3.4804366,3
559,647,899,375,520,693,960,243,458,495,450,587,294,212,345,361,325,341,227,791,410,244,337,1023,265,443,328,277,584,324,-0.59062344,7.2620206,6
125,370,922,372,504,629,509,292,476,464,439,93,325,294,204,432,355,736,236,751,362,573,310,1023,208,374,768,298,616,277,-5.1231165,5.3750615,1
251,477,900,609,452,273,906,237,557,588,374,231,233,343,265,345,443,748,267,761,417,257,469,1023,438,315,808,647,563,304,-0.9969112,-0.47513518,1
216,260,917,852,472,451,844,313,314,548,559,218,296,354,295,299,242,302,219,603,440,286,265,1023,154,426,358,396,503,333,-2.565263,11.35806,4
326,517,876,343,386,584,870,206,591,563,577,324,256,288,451,393,356,817,331,662,417,259,301,1023,216,346,428,316,737,254,-1.9225396,5.862972,1
539,471,872,366,664,778,894,278,331,600,691,555,224,357,304,362,374,233,236,914,317,254,407,1023,356,438,357,293,724,306,-1.5858827,8.000605,6
450,655,950,436,504,785,935,494,366,598,402,453,239,286,324,351,372,263,297,629,402,319,345,1023,276,372,276,384,600,303,2.605848,7.690943,9
393,536,899,768,440,684,740,290,397,468,640,398,184,247,288,350,343,672,296,638,420,291,274,1023,170,471,319,198,623,288,-0.21856853,10.565873,4
273,510,941,414,649,652,730,188,443,512,388,272,282,181,278,364,303,612,177,811,338,487,374,1023,332,438,694,350,601,222,-4.8603063,5.6661634,1
358,441,957,600,667,383,847,250,530,527,387,343,303,290,279,364,628,229,222,451,402,279,532,1023,558,484,528,819,686,278,-0.74220544,-3.7704933,3
319,269,909,848,242,426,901,243,376,483,559,318,368,176,348,302,357,226,280,772,426,254,354,1023,300,488,325,245,545,294,-2.1113815,11.284279,4
223,506,921,800,659,486,864,245,421,503,565,221,338,311,302,278,310,374,164,634,425,267,242,1023,123,374,314,373,487,307,-0.2943456,11.000357,4
274,425,893,865,251,652,769,183,628,425,615,269,268,238,285,388,340,712,283,676,376,310,299,1023,214,353,373,353,720,257,-2.469483,8.843426,4
547,469,870,428,627,290,786,293,358,395,529,553,282,230,308,392,438,279,264,510,413,228,488,1023,507,451,470,686,737,278,-1.3697276,-1.145549,3
224,461,937,856,489,495,860,249,311,598,564,215,328,213,354,325,359,417,175,688,432,245,331,1023,255,388,342,317,475,319,-0.88153696,10.128177,4
339,472,959,507,514,329,749,236,570,536,250,331,322,258,346,460,453,385,221,343,435,381,415,1023,373,418,556,867,564,273,-0.5079764,-3.0867803,3
377,515,876,530,579,610,886,178,435,502,524,361,306,167,353,302,378,744,199,792,377,320,459,1023,448,518,656,214,611,273,-1.9552943,5.714782,1
649,421,917,433,642,294,895,204,465,495,422,668,238,301,236,420,578,266,241,378,326,293,388,1023,348,420,343,810,637,220,-2.5036104,-3.2995322,3
385,591,870,383,517,306,774,283,369,496,269,377,330,257,273,400,516,306,250,541,386,258,446,1023,432,379,471,716,628,342,-1.5822579,-2.0159233,3
302,579,972,452,453,620,942,536,460,639,537,286,309,301,344,337,397,327,217,776,425,256,482,1023,475,530,325,251,563,260,2.764217,8.128992,9
363,463,874,793,252,501,794,256,352,439,539,377,247,282,331,319,368,202,301,614,406,292,247,1023,131,372,327,350,524,296,-0.42954636,10.995178,4
302,486,918,382,465,427,897,292,542,388,587,297,219,345,321,411,380,676,268,638,365,282,457,1023,431,380,619,287,606,260,-2.1200063,6.2867904,1
423,473,930,860,564,537,887,163,319,590,646,429,274,266,294,389,405,302,208,836,385,319,335,1023,260,473,288,335,471,295,-0.0644117,11.553349,4
324,378,898,497,468,315,838,288,445,579,313,303,258,282,291,458,499,345,304,519,410,337,410,1023,373,471,627,652,546,286,-1.5866982,-2.7239614,3
121,502,907,602,329,255,874,328,496,590,380,89,290,261,428,348,388,261,330,401,459,245,332,1023,232,425,369,790,548,337,1.2197478,-2.9980145,3
68,538,865,408,467,646,830,535,399,500,525,42,306,285,332,419,408,334,214,848,313,267,280,1023,152,524,398,278,597,339,2.4313104,7.3987722,9
443,408,845,419,485,577,860,281,447,421,359,447,356,185,316,303,393,799,301,523,475,389,365,1023,309,484,609,388,585,321,-1.2140322,2.8896961,1
354,413,928,328,584,345,807,266,487,646,443,331,248,276,332,310,444,384,255,573,413,345,516,1023,520,447,507,702,704,251,-1.5177811,-0.87476987,3
640,544,924,439,547,734,878,240,510,549,646,548,270,348,220,358,449,859,282,800,449,197,594,1023,616,330,502,373,740,368,-3.4335914,6.868815,1
442,554,929,785,616,358,867,291,515,575,325,438,242,298,317,425,409,296,280,360,428,320,447,1023,431,393,384,811,504,302,-3.132309,-3.5705235,8
399,259,939,825,293,720,881,248,306,542,583,408,309,220,371,354,364,270,283,847,422,233,388,1023,350,315,343,285,498,276,-2.382076,11.302118,4
196,596,865,428,433,775,808,477,629,428,606,175,277,246,309,349,353,300,272,523,394,268,422,1023,396,372,395,202,554,436,0.80118424,6.9715657,9
338,451,898,368,345,685,889,317,431,631,621,330,279,244,413,255,390,711,291,621,444,212,385,1023,334,348,418,309,536,327,-0.60549104,5.228095,1
298,307,898,951,309,707,852,157,442,565,690,300,306,349,287,348,394,280,276,664,360,309,294,1023,188,350,317,280,576,272,-0.98362947,12.620166,4
359,589,929,433,501,656,967,541,429,590,244,337,296,346,456,314,417,304,262,719,457,183,464,1023,452,381,587,375,482,345,3.2325287,9.436827,9
264,347,931,601,362,262,858,329,519,573,389,238,325,329,381,327,501,294,316,378,428,189,541,1023,571,356,583,643,563,330,-1.9341059,-4.3696933,3
279,435,908,562,569,586,853,182,366,411,645,272,304,248,317,472,303,267,235,651,370,240,384,1023,338,339,351,214,579,287,-0.62262404,10.571828,4
470,567,944,560,424,376,848,213,423,519,372,482,267,322,318,378,554,307,306,341,406,288,442,1023,427,411,533,797,545,317,-0.29434058,-3.5420015,3
332,361,873,373,531,695,900,250,290,589,665,322,253,366,318,284,428,494,360,863,448,258,446,1023,438,346,300,359,492,394,-0.48728177,7.3619456,6
291,283,955,882,297,278,523,229,817,649,517,291,167,389,342,318,289,543,455,361,390,379,350,1023,276,350,396,289,776,302,-4.6135755,-2.2843273,8
275,553,909,691,424,311,906,250,399,579,273,268,284,265,306,322,404,302,292,338,405,264,350,1023,281,315,386,867,586,315,-1.7758939,-3.7510521,8
402,512,888,645,473,482,775,280,382,581,509,400,281,280,306,340,424,497,189,702,364,277,466,1023,451,320,493,391,559,301,0.16740778,11.421391,4
278,448,837,848,617,290,550,260,357,218,327,270,262,279,310,219,346,289,384,308,390,243,312,1023,219,389,416,764,630,646,8.163658,-1.2027874,5
314,598,852,393,324,676,892,248,663,412,652,310,317,222,340,366,369,866,228,717,443,187,329,1023,252,369,514,343,550,377,-1.6584005,5.546971,1
116,486,715,344,533,375,823,259,368,592,394,106,261,330,382,308,330,700,274,538,428,256,337,1023,255,354,608,325,382,899,7.485651,-1.2234309,5
351,376,956,770,539,538,915,215,401,490,657,348,372,255,252,281,402,309,199,756,305,327,320,1023,237,459,350,335,619,311,-0.73677635,13.190058,4
377,361,837,852,530,451,807,171,363,428,628,385,268,320,302,306,345,296,196,619,475,238,278,1023,179,398,309,347,470,327,-2.1077843,10.968376,4
455,459,895,880,481,505,882,218,324,614,527,472,383,253,276,343,401,316,204,625,480,242,333,1023,264,436,348,303,483,289,-0.3832316,10.779939,4
329,621,884,541,692,221,780,257,524,390,393,315,242,316,239,447,398,301,298,323,429,321,713,1023,819,519,325,904,617,237,-1.7270147,-2.9579124,3
122,440,838,293,664,482,721,204,597,349,579,90,194,322,270,366,376,808,111,602,464,226,339,1023,257,424,443,395,562,254,-1.7161255,5.5064783,1
187,594,844,445,469,406,843,278,289,617,567,175,270,294,317,308,345,337,222,704,422,301,287,1023,195,429,309,294,553,286,0.6509342,7.6833735,6
438,563,875,421,517,517,808,212,428,591,593,439,221,345,373,396,356,645,226,636,566,198,351,1023,287,447,505,335,444,340,-0.5620253,4.8704815,6
331,368,898,810,356,524,839,239,350,498,601,333,258,352,354,408,376,321,207,712,429,297,325,1023,247,403,314,237,503,274,-1.5884447,11.561199,4
470,535,930,479,651,258,918,273,541,556,349,474,270,259,341,292,584,268,276,545,358,274,414,1023,384,349,332,891,671,346,-1.4873557,-3.3880322,3
378,422,920,408,504,449,884,306,257,647,459,367,352,207,382,414,427,751,271,836,428,259,435,1023,415,422,656,389,524,345,-1.2173502,4.7421737,1
472,401,916,664,419,646,888,303,268,563,619,496,324,286,385,300,392,321,220,772,523,205,323,1023,257,378,399,394,412,382,-1.0088935,9.411853,4
296,395,914,436,469,563,631,217,310,588,432,290,251,264,280,450,384,785,422,821,341,457,375,1023,330,418,826,282,593,185,-5.1605725,4.9920406,1
502,569,923,463,602,330,769,236,432,380,437,514,186,314,327,404,594,307,246,424,357,427,370,1023,319,396,379,765,590,266,-1.07743,-3.572904,3
533,483,882,375,346,559,838,285,347,534,534,547,360,230,278,425,375,835,275,580,412,233,344,1023,270,436,471,304,706,307,-3.5485775,4.6588407,1
324,499,925,343,457,853,966,501,341,512,610,316,240,263,351,444,424,267,263,719,459,295,364,1023,299,469,393,184,638,249,1.3947581,8.023974,9
436,478,841,350,553,605,883,671,307,551,397,421,241,278,379,261,464,275,278,781,393,191,452,1023,448,485,316,385,610,373,3.9332285,8.805439,9
145,478,775,424,490,682,763,247,340,442,536,138,264,251,274,416,386,320,279,760,278,332,275,1023,172,416,336,256,721,199,-1.890351,7.702758,6
308,602,825,359,489,273,664,232,450,352,382,317,280,249,321,347,593,312,277,435,404,237,293,1023,200,373,419,657,546,290,0.20352355,-2.6486182,3
106,568,780,323,568,635,695,508,415,282,590,68,285,186,434,347,427,228,305,740,476,242,525,1023,515,558,344,223,528,318,2.7122653,8.927636,9
371,446,922,793,476,242,882,306,392,438,498,377,297,303,286,349,415,530,323,328,421,195,433,1023,409,392,617,776,562,370,-3.450293,-3.1196713,8
379,453,890,724,695,645,715,265,320,508,541,396,256,292,351,348,335,310,189,695,482,248,232,1023,114,393,377,287,474,350,-0.7905879,9.97928,4
408,576,903,802,619,711,848,206,348,579,588,413,234,250,398,400,398,436,203,766,469,242,306,1023,217,425,341,271,564,265,0.27684805,10.30779,4
403,281,930,868,316,419,816,187,386,441,632,414,221,266,303,347,318,209,281,672,386,298,227,1023,94,389,343,317,593,250,-2.1562657,11.979469,4
373,482,908,344,504,792,949,836,548,463,564,375,188,362,543,403,351,315,264,648,365,363,358,1023,297,360,517,303,591,221,4.365781,9.606379,9
498,478,841,369,474,669,860,537,393,717,399,509,324,301,338,409,435,305,255,799,459,369,433,1023,400,454,390,324,465,257,2.5428762,7.923811,9
491,383,934,621,492,302,787,243,396,406,242,498,272,298,324,380,705,357,225,325,440,205,357,1023,295,424,405,827,513,331,-0.10323784,-5.394383,3
228,419,895,369,449,720,785,434,448,507,450,213,290,273,388,316,318,338,245,517,508,181,407,1023,363,404,374,355,418,367,1.9029555,7.6297655,9
400,501,973,876,412,593,876,187,400,580,587,411,308,309,334,362,224,297,237,805,354,221,363,1023,307,486,385,185,525,262,0.41499993,11.750398,4
407,355,901,706,408,339,812,246,323,600,318,403,242,336,277,348,473,282,341,633,417,270,457,1023,443,451,346,678,594,277,-1.4393518,-4.4626875,3
356,405,874,374,555,459,705,219,385,486,603,368,276,220,292,400,399,750,101,760,362,298,337,1023,277,561,314,259,720,212,-3.3140476,6.6831856,1
338,537,929,433,571,280,865,286,366,397,389,333,238,319,329,346,370,302,310,436,476,266,464,1023,443,421,538,712,551,315,0.7335821,-1.9627314,3
174,489,887,397,517,294,697,221,523,485,408,159,238,292,398,407,592,323,252,549,413,251,554,1023,584,462,412,828,625,327,-0.4435803,-4.217606,3
466,410,885,357,520,323,883,277,367,586,381,462,213,400,224,389,668,377,300,654,309,298,482,1023,480,362,671,672,674,219,-2.545459,-2.3412054,3
288,597,920,469,364,283,825,248,553,516,372,272,215,329,240,453,563,302,284,353,386,287,410,1023,370,304,529,843,607,267,-1.8911062,-2.3177676,3
89,471,776,412,506,291,726,109,436,498,444,75,281,231,304,436,385,789,211,545,291,588,268,1023,157,358,519,695,670,201,-4.0918193,2.9020386,1
426,489,832,312,412,631,613,225,339,558,522,439,239,247,320,367,376,890,140,760,358,383,302,1023,208,450,626,242,518,249,-2.8470533,5.409805,1
74,530,874,387,593,472,845,236,413,523,610,43,217,278,304,368,358,268,266,567,417,248,305,1023,188,447,368,325,553,325,-0.39800984,7.7361755,6
312,584,865,373,484,750,874,588,349,585,596,298,284,244,435,352,424,286,284,807,429,365,384,1023,338,549,316,168,508,258,2.9080536,8.94692,9
403,490,921,789,715,231,848,231,330,545,364,411,253,287,361,410,315,280,192,381,425,272,347,1023,274,403,354,827,532,301,-2.9322567,-4.130617,8
366,419,899,578,628,403,538,250,414,614,383,358,286,301,296,303,623,296,231,421,308,323,412,1023,373,410,333,840,634,284,-2.098085,-5.065863,3
688,508,905,520,481,554,890,232,341,604,496,734,316,247,347,396,418,796,280,529,436,306,452,1023,454,417,531,367,565,278,-1.9319044,3.8831203,1
454,369,898,692,418,583,765,270,368,446,626,479,283,313,310,437,302,603,290,478,417,254,253,1023,147,434,333,212,641,289,-1.3329421,11.331011,4
367,502,813,391,472,672,854,795,272,591,267,362,315,243,354,386,388,297,235,717,386,239,321,1023,246,354,387,323,582,262,4.1122723,7.82497,9
413,436,794,396,664,582,865,250,312,446,504,417,227,275,269,475,375,632,168,649,341,326,339,1023,270,467,482,333,682,243,-3.1546886,6.707964,1
472,523,876,479,660,233,896,259,430,533,430,481,231,339,347,231,566,322,230,295,422,185,451,1023,443,449,532,852,616,360,-0.02361904,-3.1511421,3
216,486,919,881,460,551,931,220,363,541,629,209,169,356,312,331,400,289,272,665,418,227,323,1023,230,345,368,357,487,325,0.10914019,11.57588,4
332,409,922,646,497,352,844,240,295,528,301,329,312,265,353,350,561,299,230,447,390,247,362,1023,299,434,367,780,507,297,-0.7557172,-4.532306,3
391,524,931,475,465,677,635,236,405,373,489,393,343,292,354,329,331,675,192,763,401,236,412,1023,369,409,700,283,569,247,-2.025225,5.588587,1
522,555,904,499,617,271,923,290,355,585,471,531,267,241,283,345,580,761,249,701,309,315,523,1023,540,373,669,762,674,306,-3.5843542,0.56992984,11
394,304,916,831,529,520,906,221,348,581,655,395,209,289,354,360,402,257,255,680,448,222,320,1023,240,407,300,308,475,336,-2.3112488,10.949679,4
245,590,892,770,322,617,876,355,480,602,586,218,265,244,200,262,438,786,266,824,284,286,258,1023,108,510,376,304,709,352,-3.6736758,7.1889796,1
279,480,936,857,459,219,855,228,352,550,387,277,272,264,329,266,482,341,277,507,244,358,354,1023,287,336,372,925,757,240,-4.8214893,-5.0730534,8
313,559,844,747,555,438,846,219,300,504,641,319,192,275,287,354,412,213,228,662,377,296,274,1023,174,409,339,241,587,283,0.93349856,12.305077,4
349,410,869,949,330,655,843,118,360,567,608,351,312,321,285,392,394,820,144,625,395,230,290,1023,188,375,277,358,612,258,-0.92770183,12.025518,4
208,439,859,744,549,429,748,262,321,526,524,201,309,251,378,428,395,423,217,683,480,304,326,1023,244,438,361,254,496,314,-0.36337677,9.357011,4
372,483,953,412,418,681,938,264,531,502,599,362,307,383,253,365,505,777,409,810,365,410,503,1023,515,473,808,419,617,234,-5.4611735,5.453269,1
284,419,923,353,460,616,736,302,283,540,684,270,291,285,251,412,389,338,255,779,365,350,381,1023,327,436,309,325,634,218,-1.5068749,8.227612,6
314,439,820,349,625,702,783,682,371,362,446,304,286,375,395,312,371,306,195,833,401,256,418,1023,389,420,314,379,527,328,3.6109073,8.815166,9
363,408,925,332,595,663,788,218,577,368,649,368,237,289,334,627,342,486,192,801,445,256,259,1023,152,424,368,301,568,294,-1.0278583,6.818996,6
134,540,924,886,405,463,942,200,322,606,598,101,262,325,338,372,402,289,285,640,433,330,330,1023,260,392,386,257,514,280,0.0741304,10.69138,4
366,226,864,522,768,285,845,291,371,515,415,365,254,360,310,337,467,238,202,511,448,193,412,1023,379,324,515,674,579,282,-0.91283596,-4.8883014,3
329,422,948,370,488,601,854,273,469,607,624,334,151,346,256,297,442,966,126,761,373,261,464,1023,443,443,701,336,575,371,-2.9848542,5.961975,1
417,525,850,349,545,624,897,144,821,545,556,427,183,213,388,281,326,678,357,384,433,267,392,1023,350,445,486,376,660,275,-2.0924325,3.1329963,1
