FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
203,261,887,736,364,454,822,253,356,463,599,178,248,294,315,315,417,469,332,630,408,259,391,818,327,387,325,341,513,351,7361,-2.0662594,12.262573,4
526,395,876,430,473,401,843,176,481,533,473,529,370,229,380,347,411,702,219,639,413,264,440,818,424,380,846,370,515,291,2506,-1.1522521,5.19287,2
509,507,764,403,453,332,562,273,467,408,246,538,344,283,333,453,344,286,245,660,418,396,343,818,289,421,598,317,495,211,3630,4.2208843,3.4715538,1
153,466,902,507,476,307,804,269,535,464,365,111,281,313,297,385,408,295,256,390,418,304,651,819,698,387,501,717,523,286,762,-0.19369009,-2.437182,3
357,524,888,397,593,307,858,312,616,466,385,360,258,316,194,464,432,347,202,459,381,312,428,819,396,424,562,584,637,254,6829,1.6179662,-3.3617308,3
231,436,874,848,508,345,759,267,360,473,228,225,327,294,353,361,442,379,291,386,413,275,452,819,426,336,317,822,768,319,7750,-4.496028,-4.825151,9
425,495,730,318,569,505,608,377,357,372,608,424,165,316,335,476,405,284,262,726,458,296,332,819,249,400,313,341,520,217,3993,1.4391465,8.032001,8
442,501,898,775,465,309,696,277,433,445,426,435,253,241,450,424,459,320,286,260,480,327,441,819,408,438,326,929,581,252,4678,-2.6514318,-3.2924206,3
689,550,815,336,504,485,748,231,636,508,555,718,326,230,261,429,362,545,201,645,471,335,345,819,281,406,388,398,535,268,4032,-0.960809,5.7924137,2
389,597,805,378,456,315,586,228,425,259,324,399,249,254,351,344,344,276,272,713,551,457,363,819,307,437,788,343,438,292,3645,2.0826385,3.3119562,1
399,444,774,506,660,491,601,248,393,365,309,401,289,267,262,410,575,658,161,676,394,346,364,819,314,488,688,206,620,216,7261,-2.9237814,4.453915,2
406,502,660,342,580,305,663,190,456,345,357,420,249,255,301,333,362,319,252,442,428,264,290,819,197,416,642,271,525,276,5668,1.1310527,1.775645,1
431,529,920,414,453,630,895,242,557,573,445,439,327,283,326,433,365,766,341,634,432,493,513,819,524,581,918,440,585,257,8302,-4.658182,3.9626203,2
605,640,752,400,625,382,614,304,704,652,703,619,305,421,332,455,611,174,188,512,390,513,519,819,543,292,831,648,702,258,8051,9.329204,3.8500407,7
488,630,812,602,635,314,541,361,550,689,536,500,419,446,345,410,589,179,241,369,425,348,426,819,400,388,497,801,715,280,5716,12.891057,4.5137978,11
531,445,810,539,577,316,775,419,573,661,567,556,387,487,195,478,668,208,240,393,402,311,571,819,626,390,286,893,687,263,6446,12.322135,5.5060167,11
416,561,880,397,522,292,769,232,318,537,341,418,210,343,289,493,360,378,413,402,372,300,442,819,434,364,381,806,728,245,7939,-0.547679,-1.3604568,3
407,622,877,426,513,281,829,305,578,608,399,403,348,275,342,485,393,297,271,281,448,612,434,819,412,387,865,413,535,262,1913,5.456885,1.0169348,1
274,558,837,380,522,347,732,267,583,571,287,272,309,270,306,426,460,365,266,617,443,359,272,819,167,408,580,432,516,289,4510,3.590164,2.9341025,1
427,566,882,367,492,226,1019,262,362,526,274,437,405,391,282,428,418,347,253,314,440,439,324,819,246,373,734,680,513,271,3603,4.188414,-0.650513,6
461,477,878,433,506,313,833,241,494,448,488,471,410,309,296,401,348,222,299,336,390,550,492,819,490,369,690,430,554,308,6663,5.1858816,-0.7260683,6
425,688,858,330,501,293,983,248,702,567,607,457,553,324,262,412,359,244,260,323,390,539,535,819,493,384,665,309,617,259,2646,7.5062103,-0.91810375,6
462,494,789,390,421,421,783,152,540,196,265,476,398,257,272,378,350,372,270,573,361,441,422,819,383,422,816,380,569,239,7977,3.6152039,2.9958992,1
120,542,790,375,456,287,903,213,878,446,390,119,440,237,351,404,220,274,314,395,398,356,429,819,383,545,711,390,584,345,554,6.802604,0.3317768,6
449,483,700,375,571,343,703,235,594,303,301,464,278,278,323,304,314,305,230,506,484,304,263,820,156,395,590,317,488,308,6470,1.6030227,2.869561,1
93,481,781,364,603,253,793,347,474,436,303,93,279,249,364,323,438,397,210,342,421,339,269,820,147,379,469,868,522,285,1432,-1.1454942,-1.9270637,3
38,510,876,726,481,490,768,273,271,603,644,17,272,297,351,450,355,508,235,620,464,269,346,820,262,457,318,369,464,308,8003,-1.6176442,9.815211,4
200,496,697,360,673,438,683,282,424,463,530,200,263,268,219,438,374,861,68,785,283,352,213,820,77,434,448,311,653,199,4592,-2.9091225,4.1957035,2
314,414,695,380,539,310,619,285,469,296,233,321,337,242,360,309,334,286,261,664,440,286,206,820,73,399,470,255,547,275,3838,1.6628199,3.3296096,1
268,495,731,336,547,303,877,195,600,62,446,266,264,311,418,353,327,275,248,746,370,231,278,820,175,326,628,391,528,316,7150,1.8372443,4.7516003,1
242,578,923,395,595,389,624,262,396,355,364,236,209,288,239,344,669,598,204,289,422,203,333,820,248,748,538,896,555,310,7243,-5.6305604,1.4247154,12
350,440,872,758,657,347,692,271,380,458,449,349,217,333,276,330,556,556,402,476,491,231,430,820,409,478,392,359,617,356,681,-3.587272,-1.7017614,9
322,468,941,437,658,232,931,288,590,474,315,310,328,327,361,307,474,315,201,306,450,274,467,820,456,355,617,820,564,321,7720,-0.63515437,-2.361311,3
388,539,787,354,523,279,791,276,676,441,250,385,294,300,280,379,378,282,296,354,368,571,329,820,255,385,869,371,568,186,3993,6.1325703,1.7260436,1
20,531,743,309,578,324,783,181,564,270,373,25,255,281,245,365,330,788,251,390,329,436,366,820,302,429,854,400,616,307,5164,-1.0984191,1.5454743,5
111,535,859,459,644,346,920,446,798,672,565,83,387,448,310,440,542,212,210,766,421,462,383,820,318,412,744,243,690,376,4204,8.920763,5.1469893,7
356,651,946,854,595,523,866,271,345,519,674,347,305,312,268,270,362,295,204,724,360,291,393,820,350,463,301,250,566,329,3273,-0.007439391,9.853465,4
636,452,837,399,533,529,883,233,386,380,572,666,247,269,282,351,397,451,239,775,346,294,353,820,298,333,386,309,587,226,6082,0.28486228,6.6446285,8
225,410,857,897,329,273,683,217,337,577,422,204,266,278,355,426,447,394,385,471,409,345,445,820,414,385,633,670,618,287,3685,-3.7495017,-2.9397442,9
350,489,830,384,515,309,771,311,287,581,304,343,529,248,276,397,366,301,244,319,381,536,717,820,826,504,641,314,572,278,8535,5.4751067,-1.2333834,6
756,537,769,389,536,376,762,185,767,351,287,800,313,263,299,384,339,259,276,477,437,482,368,820,317,356,831,512,532,355,7050,3.755633,1.6078087,1
188,406,904,372,547,598,812,341,474,564,356,171,330,266,339,402,379,753,113,726,476,696,370,821,312,473,833,381,476,270,4099,-4.479818,6.017284,2
301,525,882,460,515,334,824,263,596,507,244,292,330,284,306,352,424,335,224,449,365,318,602,821,660,378,661,593,617,286,4834,1.171085,-2.141612,3
153,511,927,404,595,336,797,349,331,554,354,135,264,295,337,322,353,343,210,297,506,205,512,821,524,396,646,678,474,370,17,-1.4060678,-1.5202972,3
294,559,842,352,412,750,865,726,422,440,556,262,338,252,405,352,345,316,210,753,394,282,351,821,287,400,344,347,549,335,5693,4.125251,8.708889,10
301,541,870,432,488,655,600,189,474,524,525,314,194,260,352,386,384,493,322,857,386,509,264,821,153,444,647,307,508,275,6073,-3.9520738,5.7320747,2
288,497,799,385,457,475,830,215,406,454,558,290,184,263,386,419,366,311,289,725,464,264,320,821,240,407,310,431,449,344,6025,-0.87005496,7.8928475,8
357,559,783,413,489,352,708,211,568,553,224,356,348,286,345,318,381,303,246,615,507,327,417,821,390,363,751,388,475,314,4675,2.4055252,2.7593265,1
252,375,900,794,587,213,732,257,481,515,271,240,263,278,406,332,485,498,348,435,344,262,391,821,352,357,424,912,626,346,2703,-3.9786718,-4.5742965,9
301,614,874,439,484,667,735,181,532,132,448,299,207,346,272,370,375,565,295,813,457,548,392,821,335,485,822,254,500,320,1152,-4.30948,5.587099,2
559,440,719,505,578,307,662,427,627,646,548,562,489,424,409,374,570,163,224,427,504,388,415,821,387,347,715,231,581,393,4076,7.312979,4.6554527,7
615,491,785,324,603,600,791,282,370,518,650,638,247,256,311,469,451,391,252,672,457,243,471,821,462,456,344,326,556,286,5833,0.5823599,7.6975055,8
484,491,833,357,513,514,966,633,374,525,643,475,302,308,409,433,434,410,276,786,394,287,506,821,522,513,325,335,567,269,8723,3.5782998,8.176008,10
542,450,744,367,660,319,789,588,310,508,446,536,232,320,372,352,451,319,211,428,444,223,486,821,495,367,471,311,501,293,2083,3.3979454,7.340357,10
543,549,831,358,441,475,841,267,380,524,501,560,290,291,259,357,428,602,252,646,325,296,401,821,362,469,647,270,671,250,8827,-3.3942332,3.631386,2
539,519,793,389,555,581,785,486,525,513,366,548,264,339,385,420,443,329,238,799,402,390,508,821,543,399,659,206,600,263,2988,2.1307557,7.5829535,10
270,487,776,391,498,413,628,283,479,302,382,268,232,302,249,364,393,644,432,388,334,355,314,821,227,484,827,454,642,286,6449,-2.9395764,1.3508681,5
522,557,928,568,596,383,875,309,353,641,316,546,278,309,243,418,580,366,276,377,310,350,491,821,503,410,460,917,662,298,8754,-0.29768658,-5.097162,3
244,614,868,408,488,348,777,223,407,452,273,236,339,221,305,492,438,346,472,314,422,708,372,821,308,425,621,376,562,245,5451,4.601458,-0.71612114,6
286,507,777,361,500,402,684,227,698,390,457,274,244,272,293,473,368,314,222,853,360,395,499,821,452,402,739,380,515,242,8917,4.022873,4.065911,1
330,489,869,382,501,557,761,212,574,320,559,337,231,302,253,346,369,610,241,766,365,325,407,822,379,483,385,339,628,280,7359,-0.9137123,5.487252,2
628,455,810,479,674,260,780,285,469,415,339,674,282,273,315,367,532,262,215,351,425,292,455,822,451,494,405,541,519,327,94,-1.4265789,-2.822819,3
263,608,927,378,482,535,647,508,464,222,492,267,298,236,309,418,383,360,285,577,379,282,319,822,243,469,381,340,685,265,1967,3.1663203,7.0461755,10
275,576,897,410,553,694,864,222,378,653,542,256,272,304,362,482,398,651,213,789,465,247,447,822,414,405,709,355,512,296,3909,-2.4181452,6.907869,2
324,501,838,372,609,294,798,231,308,608,573,312,232,309,326,333,410,432,408,323,408,261,592,822,622,391,321,679,624,274,5400,-0.7832017,-1.3129511,3
506,550,796,498,795,570,800,445,657,534,706,506,422,439,413,312,565,232,126,730,471,293,473,822,427,436,376,167,634,332,7271,8.153536,7.3011503,7
789,505,748,487,555,318,738,412,680,639,455,844,444,380,255,418,554,242,228,464,344,672,528,822,552,359,762,150,756,256,1413,10.492511,4.605816,7
512,672,865,423,569,323,865,239,730,534,384,504,269,353,366,370,452,349,288,430,418,236,536,822,558,405,792,781,513,330,2453,-0.047841474,-1.3516171,3
421,516,863,399,451,341,827,265,518,437,391,416,415,210,368,345,400,394,241,506,547,232,436,822,426,510,414,323,440,325,5050,1.365086,2.5289488,1
397,399,895,719,497,324,814,245,408,561,414,394,314,266,303,345,392,388,287,608,360,245,433,822,414,474,495,641,580,341,1401,-2.6129456,-2.633759,3
339,627,867,394,523,338,892,244,412,624,323,335,268,287,291,430,326,270,275,407,436,361,312,822,230,429,770,279,503,273,2668,2.9839094,1.014713,1
386,487,821,370,529,352,788,298,643,600,356,389,264,311,340,397,398,319,306,510,516,461,519,822,565,440,714,314,488,295,4589,3.4825985,2.1505938,1
485,443,745,336,492,574,771,260,423,464,307,504,369,238,330,521,346,725,205,303,500,257,446,822,406,452,670,439,525,267,5051,0.2480378,1.3376155,5
474,572,823,320,577,245,683,298,715,592,337,492,630,205,326,377,665,345,200,410,356,536,421,822,398,352,690,687,629,232,460,6.862399,-1.3266283,6
284,460,801,574,533,321,627,237,390,412,396,285,213,280,319,342,424,300,234,351,420,227,320,823,230,380,409,608,536,288,1003,-1.2825202,-2.990744,3
46,401,847,925,355,307,910,253,335,524,311,38,308,248,266,281,371,785,227,350,428,209,299,823,194,366,471,829,648,396,2725,-3.8776546,-2.1523964,9
365,517,785,362,489,437,764,292,715,610,549,376,221,259,346,338,427,534,377,529,368,271,455,823,462,429,610,595,653,271,2506,-1.5113646,1.1478729,5
224,492,810,371,580,507,632,143,347,430,420,222,186,307,273,309,379,733,297,619,377,228,287,823,188,390,671,389,585,334,998,-2.4026499,5.1276217,2
6,548,832,344,489,528,681,294,315,549,574,0,198,336,256,387,336,579,266,745,483,232,307,823,234,453,426,334,524,346,1291,-1.594875,6.8475046,8
94,514,886,418,427,627,521,270,536,512,446,78,310,309,283,367,330,695,269,559,429,320,286,823,189,657,446,400,542,304,5323,-4.491745,4.1283913,2
250,702,872,287,485,570,814,229,343,625,496,258,223,323,284,423,449,775,249,678,393,443,321,823,213,811,628,495,524,250,20,-6.194458,3.2268806,12
432,485,862,462,456,484,784,235,418,470,560,427,381,376,268,411,539,656,224,778,411,274,509,823,508,466,344,347,512,320,8458,-0.011025898,7.5380707,8
291,573,945,825,380,585,860,312,364,526,601,282,264,390,356,301,368,249,273,755,417,320,325,823,241,404,341,240,498,288,2599,-0.50676924,10.132704,4
634,483,834,675,602,345,868,276,494,589,452,637,328,267,357,282,449,388,232,669,485,194,596,823,650,408,488,534,496,360,8818,-1.8283267,-2.21027,3
673,365,786,456,577,310,812,272,609,509,471,716,355,200,305,444,432,385,287,507,340,341,469,823,470,341,801,647,612,222,2190,3.973674,2.5685399,1
480,539,722,411,784,448,578,171,589,471,486,508,412,399,332,509,529,303,139,398,368,377,293,823,205,403,558,188,702,247,6577,9.535069,5.1052547,7
288,622,704,405,657,359,657,377,690,616,479,286,365,360,320,416,514,240,228,530,385,383,412,823,387,472,732,236,641,319,8693,8.107099,5.2973847,7
365,512,795,576,492,293,671,191,386,240,500,373,263,280,253,376,415,817,342,617,290,348,314,823,237,332,677,333,626,246,573,-3.032231,2.6206012,2
411,456,843,362,587,351,873,193,620,502,386,426,289,276,232,433,403,409,250,593,275,497,331,823,254,385,826,304,672,198,1168,4.6744027,3.160223,1
310,328,925,497,476,525,927,278,452,534,558,301,293,250,337,331,427,311,270,870,321,256,285,823,186,389,372,238,706,361,459,0.99539614,9.826272,8
282,472,852,413,555,261,847,353,369,492,266,269,284,326,241,325,541,270,298,633,340,272,673,824,769,378,516,701,742,272,2375,1.1747239,-3.4542413,3
467,552,882,558,476,342,819,228,672,420,235,476,350,278,279,426,479,282,266,343,365,266,497,824,500,422,523,616,588,295,2126,1.1996351,-2.6907053,3
273,331,910,547,531,304,759,231,512,495,271,251,333,330,320,489,459,271,233,510,386,281,612,824,677,318,598,712,580,304,815,0.6681491,-2.9622138,3
322,528,887,438,580,363,943,257,323,570,408,316,192,335,297,424,406,280,313,224,453,253,409,824,372,551,520,813,501,307,2659,-1.0688845,-1.2504659,3
303,350,846,404,522,469,825,168,775,475,505,306,268,278,332,308,410,595,487,276,475,230,410,824,380,467,542,734,539,327,8276,-2.0404613,0.9746265,5
226,442,825,394,523,495,768,268,472,356,485,224,277,269,354,432,348,722,253,599,429,226,317,824,241,408,616,390,459,294,3331,-1.2530591,5.230887,2
290,530,742,354,539,428,729,235,675,373,469,282,375,269,322,394,364,818,107,600,440,397,323,824,238,400,757,439,588,289,8387,-1.467569,3.4755638,2
315,445,874,883,498,275,761,279,347,481,295,303,394,309,277,421,489,197,284,418,364,265,455,824,440,394,394,730,783,310,4435,-4.1020594,-5.1760874,9
329,336,892,582,736,286,793,262,308,582,320,331,267,264,409,288,631,482,154,331,425,249,350,824,282,579,525,850,549,329,1361,-2.3458645,-4.8122497,3
298,342,791,373,484,535,777,331,533,433,482,295,334,352,291,268,374,821,189,389,411,425,352,824,287,326,923,730,592,271,7569,-1.1862705,2.0812109,5
68,574,812,576,664,258,694,271,555,661,712,56,71,436,319,432,606,122,260,363,390,289,375,824,314,429,293,844,676,385,7506,11.571062,3.530713,3
414,405,845,567,683,305,797,487,560,684,574,406,446,443,312,500,674,226,149,406,345,308,649,824,733,440,508,861,751,255,7184,12.400596,5.934195,11
349,513,856,714,570,424,754,253,303,508,611,351,286,304,257,405,396,373,275,623,393,264,300,824,206,393,303,380,524,312,7699,-0.30579472,9.921667,4
271,486,809,368,449,607,757,257,375,449,556,258,205,281,310,406,409,399,270,448,429,277,344,824,282,429,300,335,524,303,4331,-0.011958945,7.616905,8
334,536,863,377,577,593,774,501,380,567,600,284,223,314,449,302,419,275,283,838,417,211,567,824,601,349,326,257,491,341,932,2.466661,9.013421,10
726,487,748,340,539,600,739,569,376,565,392,754,277,263,361,376,457,343,239,555,456,287,467,824,462,430,496,213,511,260,3662,2.954927,7.6604323,10
184,470,768,342,603,240,766,269,384,380,286,177,291,324,344,337,367,315,245,298,519,323,302,824,211,352,593,386,443,349,3585,1.3861662,0.100142345,1
569,526,820,334,609,361,752,232,537,346,570,601,504,363,259,438,454,280,331,364,390,334,335,824,264,337,782,465,571,288,5326,6.2889624,0.14622208,6
395,381,847,385,665,531,561,169,373,649,584,321,392,457,344,458,490,840,428,437,387,496,533,824,314,507,461,181,663,341,3309,-2.8142803,1.6121552,5
590,550,819,396,514,334,868,224,656,589,249,607,308,323,305,471,383,340,240,428,498,377,462,824,459,466,794,314,582,220,2542,5.1617427,1.560859,1
631,449,737,457,523,320,821,120,463,210,272,663,314,276,287,280,421,270,255,419,394,250,343,824,292,405,348,504,552,283,1726,0.3209504,-2.1981568,3
436,577,822,345,529,316,806,274,775,452,599,445,342,281,249,513,314,268,281,359,372,539,434,824,409,388,820,448,593,193,7849,7.130054,0.46352696,1
297,528,865,430,523,606,714,170,517,442,520,287,227,348,240,324,335,828,340,440,344,515,358,825,284,413,774,237,653,369,541,-2.764718,2.9775887,5
277,538,813,561,501,348,776,195,419,328,288,292,283,258,333,392,351,317,215,357,453,234,235,825,109,391,417,527,516,276,3232,-0.7063266,-1.692006,3
169,460,890,808,680,452,772,269,323,481,527,159,321,278,285,449,381,323,144,720,394,274,314,825,226,380,368,239,540,285,7052,0.09452824,10.659953,4
188,325,893,490,570,283,639,289,316,464,312,180,288,335,339,353,504,294,274,309,413,295,407,825,332,352,376,794,538,283,2225,-1.7303666,-4.2596545,3
89,456,734,362,523,316,775,232,429,162,413,86,258,261,327,342,548,362,283,658,417,265,380,825,322,448,441,693,553,277,2264,-0.029691374,-2.8907952,3
335,631,919,373,625,585,712,162,488,424,539,341,256,248,319,341,275,487,401,671,433,364,320,825,238,474,658,254,563,280,4545,-2.5983288,5.674399,2
399,448,844,324,492,513,827,190,398,540,609,407,196,327,297,414,392,773,293,394,417,321,350,825,290,489,488,225,677,286,5855,-1.3011822,4.324668,2
0,565,837,688,506,459,761,319,315,423,546,0,325,303,273,344,340,311,246,537,464,221,228,825,86,403,377,340,498,339,4904,-1.1392964,9.797036,4
348,470,797,353,506,397,669,316,621,466,390,333,265,233,325,329,398,304,254,736,368,349,301,825,210,484,565,268,549,273,7204,2.248286,4.1801662,1
162,353,861,778,404,333,673,304,358,359,356,143,286,241,283,314,530,339,253,346,376,234,435,825,393,463,419,717,574,293,866,-2.6766362,-4.974422,3
271,407,915,673,667,446,818,271,261,613,647,275,251,273,354,363,422,286,209,578,425,264,319,825,238,315,340,334,493,348,2905,-2.079845,11.833666,4
550,474,781,405,408,314,780,273,401,461,335,560,294,267,299,443,391,260,268,332,417,367,629,825,667,361,802,412,530,359,8267,2.3337107,0.5407093,1
248,714,765,433,674,391,890,390,734,662,511,234,426,422,253,530,539,214,212,436,364,517,361,825,294,398,738,182,707,142,7787,10.222186,3.1557171,7
352,433,780,871,673,419,534,265,543,556,498,348,524,412,249,264,596,202,221,395,365,304,487,825,502,407,349,618,725,335,1757,13.391979,5.7749276,11
487,486,802,390,561,347,726,342,338,487,411,508,207,315,225,400,417,357,257,428,313,281,264,825,149,370,331,908,678,247,8290,0.79338396,-3.3636498,3
355,443,855,405,437,763,724,622,380,488,617,345,282,284,272,442,431,319,286,579,379,312,452,825,438,426,404,284,587,555,2976,3.6268315,7.604038,10
203,552,881,390,313,485,824,205,585,558,427,194,383,220,327,380,456,755,400,611,429,327,292,825,196,369,617,297,572,355,3595,-2.1100779,2.6983714,2
123,461,816,389,435,293,637,206,629,468,349,109,315,262,303,450,376,310,309,358,421,546,328,825,247,411,814,486,572,282,2151,4.455399,1.2673061,1
189,358,820,368,515,269,985,284,512,498,384,163,353,254,346,434,413,395,261,355,444,499,412,825,380,379,669,538,551,723,1757,4.377431,-3.2840295,6
315,534,912,378,405,266,849,256,542,662,335,300,257,249,393,418,473,330,316,854,495,464,395,825,344,532,576,300,473,272,4226,3.2614138,3.5928485,1
209,565,912,380,609,266,848,266,492,678,201,185,412,295,310,571,498,336,235,332,429,829,455,825,408,403,704,464,648,266,4424,5.965926,0.50261694,6
390,551,814,408,472,384,915,264,751,591,129,422,359,251,356,379,276,294,232,720,444,495,382,825,331,458,772,331,472,321,6285,3.6971726,3.4696777,1
454,403,785,831,644,461,839,95,347,170,694,476,78,326,266,347,379,232,196,507,410,256,337,825,274,406,317,273,568,262,806,-0.17252518,11.715038,4
192,410,875,814,449,534,800,253,326,434,512,183,250,324,248,329,331,346,250,726,322,243,318,826,236,272,423,230,571,270,3857,0.89695096,11.790959,4
309,619,882,553,587,321,808,250,342,381,360,314,263,281,332,460,457,297,226,403,456,205,390,826,338,428,436,672,507,320,6227,-1.5153915,-2.1266146,3
256,499,905,750,505,430,800,268,340,481,529,262,334,257,325,528,326,315,266,732,381,302,274,826,166,427,299,271,507,286,1554,-0.63277143,10.4644,4
368,699,946,395,593,605,913,227,789,581,571,375,354,218,312,445,357,460,237,740,500,312,318,826,244,529,330,356,558,275,4869,-1.8063989,6.497543,2
367,433,780,390,515,441,744,285,428,521,348,358,350,256,361,365,373,335,227,596,469,213,310,826,230,501,471,371,460,331,5321,0.8973139,4.3332443,8
88,431,862,770,577,377,781,233,351,463,567,81,280,283,229,434,341,304,267,657,332,326,255,826,133,345,280,454,581,224,2357,1.4785857,11.477067,4
110,499,870,391,616,692,697,226,330,527,534,85,260,255,392,317,340,439,241,854,432,194,382,826,326,436,666,327,454,558,3409,-1.0643301,7.1570487,8
263,455,875,362,506,363,660,199,484,544,397,263,264,295,350,458,362,697,351,282,491,518,376,826,322,699,714,643,526,271,8687,-4.9105706,1.6853899,12
375,581,820,354,561,360,873,257,418,365,231,381,311,272,248,419,337,339,221,505,396,326,374,826,324,497,820,353,570,245,8419,3.1167948,3.3811707,1
356,353,889,382,513,557,789,173,394,479,577,351,252,304,342,324,388,669,176,648,385,295,369,826,309,481,319,275,569,322,6397,-0.37337118,6.783145,8
417,605,929,320,739,672,786,523,280,614,477,427,144,348,314,333,370,347,241,617,364,286,359,826,305,436,301,366,585,295,2369,3.2507768,7.4959474,10
324,430,933,824,579,547,845,198,390,549,646,328,196,316,362,376,394,230,306,604,492,230,311,826,226,455,323,290,435,291,8319,-2.8244,10.783155,4
225,474,927,859,692,497,832,237,344,515,558,220,291,282,283,313,356,420,119,714,402,247,312,826,223,450,387,231,563,324,274,-0.67464155,11.015975,4
516,426,961,375,538,557,875,244,717,688,355,525,370,305,304,530,364,727,144,652,413,557,455,826,449,299,810,356,523,189,4066,-0.90322137,2.7752028,5
381,478,829,382,628,280,822,286,329,546,376,376,248,371,305,371,507,306,298,404,448,276,629,826,690,342,790,727,584,244,8987,-0.14554514,-2.2478042,3
112,550,802,451,571,313,783,394,698,558,467,99,438,261,386,398,531,217,206,742,458,328,240,826,125,433,475,282,544,333,2622,7.442439,5.776284,7
345,526,766,468,695,466,726,404,691,679,562,338,440,461,287,486,595,211,201,521,334,523,526,826,562,407,777,216,713,236,1745,10.056714,3.7872908,7
560,536,741,322,440,515,884,433,355,466,681,550,243,220,366,352,415,340,260,816,291,328,387,826,343,363,325,255,665,204,1134,2.3434532,7.624116,8
325,488,843,807,404,420,704,299,310,480,593,339,330,290,289,372,374,394,291,457,417,291,291,826,198,378,320,376,540,280,5063,-1.0001056,10.739998,4
194,594,803,352,460,365,918,207,865,360,694,145,377,275,374,437,360,346,343,424,373,613,547,826,478,402,772,317,614,529,1225,5.8071356,-0.21868464,6
452,556,822,416,513,466,905,250,606,567,228,468,388,291,334,416,419,407,188,597,489,372,388,826,332,433,810,295,439,246,8864,2.8363433,3.1747003,1
363,520,879,422,628,246,745,256,447,542,271,369,296,266,317,407,428,317,203,344,364,334,427,827,398,363,420,614,581,245,8680,0.2775701,-2.7215724,3
356,452,870,430,667,374,893,286,358,491,338,341,282,299,283,389,495,412,230,366,422,248,622,827,694,440,710,486,530,299,5219,0.15987416,-1.5866882,3
474,462,853,745,571,300,755,243,353,456,322,491,278,310,284,370,459,264,206,362,401,253,427,827,409,358,315,657,547,277,7681,-2.6084116,-3.837192,9
84,586,756,365,411,404,697,269,727,383,332,87,298,285,242,414,370,565,301,816,313,394,336,827,262,363,639,337,631,283,8652,2.9184427,4.9795575,1
344,457,812,427,460,501,851,204,332,491,512,352,351,271,348,341,360,364,227,700,445,209,331,827,257,411,358,365,528,320,6534,-0.42124745,7.7412806,8
170,584,849,371,460,599,844,245,385,365,606,163,272,267,272,304,386,630,299,797,401,297,299,827,204,502,582,316,639,271,318,-3.1787577,5.223642,2
353,498,837,834,456,264,611,215,340,505,407,351,232,287,343,312,404,396,382,325,379,244,466,827,449,413,598,595,670,324,5614,-4.5466375,-2.8930633,9
354,372,798,852,610,214,801,202,343,448,323,347,371,304,483,167,470,317,252,253,516,147,427,827,399,412,449,713,676,379,4839,-3.4709609,-3.5038254,9
177,618,939,800,705,421,771,314,328,609,414,173,256,289,289,402,369,546,184,712,370,237,230,827,104,357,345,287,532,322,3553,0.11398401,10.083638,4
480,608,747,477,533,362,952,192,729,672,517,483,430,444,267,461,558,243,234,755,293,538,539,827,571,424,674,180,737,269,811,10.091895,4.3396106,7
470,612,790,374,529,537,783,271,309,530,308,483,287,324,294,482,425,751,207,688,420,414,327,827,247,440,574,450,524,206,8186,-3.4220233,4.663954,2
315,397,897,775,380,452,910,343,342,455,684,307,266,360,220,404,406,384,272,789,269,296,362,827,310,445,288,337,648,279,2969,1.4092222,11.8864565,4
421,367,873,845,603,499,843,210,338,543,407,411,321,289,273,422,442,727,146,780,349,218,550,827,595,357,665,355,570,254,257,-3.6547744,2.9564958,4
307,532,781,344,579,598,822,246,341,563,521,308,211,286,273,498,429,862,195,762,247,442,475,827,486,378,709,295,631,177,3240,-4.2340975,3.5967343,2
449,496,791,379,504,363,889,223,513,589,283,460,315,247,302,277,404,312,269,709,422,330,349,827,274,430,707,285,578,325,5620,2.35994,4.0601926,1
149,349,854,518,523,359,783,189,462,564,412,107,246,343,234,357,431,317,279,530,402,307,457,827,424,456,442,669,582,289,8016,-0.0063947015,-3.5238256,3
433,504,776,396,571,317,698,281,370,496,422,446,215,246,379,355,408,249,286,417,492,211,395,827,362,416,364,333,441,328,4131,0.31706893,1.8357779,1
307,478,873,469,485,528,773,220,622,441,650,310,248,241,329,348,409,727,262,714,372,248,351,827,290,427,471,201,578,325,7180,-1.033681,5.78454,2
397,459,880,358,568,314,779,308,452,557,200,415,283,283,307,393,374,354,293,437,390,317,326,827,256,389,690,320,521,366,3672,1.856024,1.3507867,1
441,606,948,349,500,211,975,273,512,603,284,446,470,266,299,491,396,380,241,315,429,682,399,827,355,419,739,434,568,455,8860,5.335904,-1.8924756,6
534,599,878,353,348,560,867,180,503,587,552,557,307,299,221,475,364,848,343,564,393,524,258,827,148,521,758,207,679,332,1630,-3.6003792,3.7423763,2
540,495,785,380,481,442,607,152,499,325,379,564,302,284,292,416,312,410,286,683,434,468,396,827,368,293,798,317,480,272,7857,3.168739,3.7216299,1
445,490,758,387,433,270,847,257,751,467,425,464,556,304,300,396,335,246,270,420,341,691,331,827,250,337,687,368,703,188,8072,7.3618703,0.08005009,6
