FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
180,280,950,796,616,440,833,312,292,638,591,171,383,227,350,359,399,576,116,631,440,212,244,1023,120,336,344,377,471,341,-2.3588467,10.564762,4
549,432,971,446,584,580,843,273,371,603,451,550,271,354,370,326,396,412,252,639,448,249,459,1023,444,345,327,355,470,332,0.62974334,7.222841,6
173,463,842,340,481,521,794,223,380,148,373,173,303,228,285,368,384,719,174,646,409,240,190,1023,43,550,586,307,578,259,-2.5109015,4.9822574,1
579,554,857,477,325,495,782,260,321,563,373,607,339,214,380,379,638,819,296,631,471,307,341,1023,274,590,708,295,523,251,-4.6283593,2.5858948,1
280,386,890,525,546,266,597,243,348,471,295,270,291,239,269,419,596,419,229,411,334,309,362,1023,305,418,391,779,628,258,-2.3103802,-4.7864304,3
316,456,902,422,555,369,873,174,341,631,374,320,281,228,348,417,506,819,343,522,504,350,339,1023,267,616,738,677,494,243,-4.428352,0.9337549,11
407,319,794,402,596,442,774,239,324,435,345,435,280,305,257,371,419,489,209,773,413,231,337,1023,275,489,293,387,545,289,-0.22793008,6.2058625,6
254,539,951,494,537,413,821,240,486,527,459,231,344,215,277,449,505,893,238,679,349,420,422,1023,386,507,739,734,698,219,-4.2573423,1.6826319,11
218,334,934,598,660,363,823,235,334,550,540,213,254,344,250,366,393,377,232,575,406,293,268,1023,158,425,332,274,561,256,-1.2904581,12.028513,4
130,509,891,766,498,565,839,253,345,484,556,107,259,275,295,399,391,503,169,646,433,298,245,1023,114,370,291,401,518,276,0.4221955,11.202446,4
391,428,909,393,708,237,621,304,310,508,440,402,207,273,282,353,636,432,223,403,309,316,415,1023,392,370,322,830,625,270,-1.6556189,-3.7829103,3
419,487,847,356,577,717,575,235,475,406,555,423,236,252,344,371,385,324,270,556,425,242,356,1023,290,403,380,266,554,279,-0.38288924,7.316123,6
463,296,917,786,635,322,507,214,327,543,408,468,220,251,315,367,470,263,337,300,397,257,317,1023,232,464,411,769,737,307,-3.88375,-4.9899035,8
548,568,850,388,460,299,799,351,367,546,293,561,300,297,324,399,355,339,237,462,429,259,415,1023,399,483,574,308,532,305,0.68383455,1.8201541,2
287,468,969,369,380,698,911,239,408,524,545,282,204,314,260,435,338,802,324,796,425,315,342,1023,268,585,668,366,576,317,-4.345667,4.1937146,1
494,360,915,609,405,388,731,231,386,504,379,504,276,277,240,307,649,557,374,542,294,500,435,1023,409,957,473,865,660,278,-5.850972,1.5575181,11
224,318,918,332,412,652,900,300,328,563,577,207,255,249,307,416,415,818,279,764,295,331,394,1023,343,536,517,339,610,209,-1.7949992,6.617388,1
152,305,931,361,497,282,830,234,549,299,531,129,308,281,329,147,744,550,303,300,460,322,407,1023,355,519,653,465,536,905,7.792096,-1.5202976,5
325,510,882,410,418,347,812,263,329,470,342,328,364,294,279,426,396,838,378,517,390,435,337,1023,258,523,561,331,569,242,-3.1501405,2.0202641,1
312,530,882,387,580,326,784,299,468,442,319,315,310,302,330,291,576,636,217,279,491,269,321,1023,241,445,533,723,511,417,-0.62305903,-1.6344676,3
155,419,911,357,501,647,870,256,342,502,575,146,216,258,243,318,419,846,334,718,401,334,320,1023,227,557,769,442,614,301,-3.9400034,3.5715082,1
412,457,891,373,561,422,812,240,310,614,322,418,364,242,364,280,552,854,207,659,492,203,394,1023,350,677,715,717,560,338,-4.3516526,0.835901,11
270,292,910,709,547,278,687,238,372,460,430,266,255,323,377,422,649,474,219,322,440,211,284,1023,179,438,442,792,601,334,-0.92060727,-6.046012,3
317,638,904,483,459,470,769,261,365,517,395,308,319,234,325,380,636,782,278,442,398,376,475,1023,462,1023,590,759,620,188,-6.1408095,1.4917928,11
166,735,699,583,603,322,526,288,430,335,306,165,284,269,253,363,503,436,220,317,390,467,337,1023,184,584,439,414,575,352,-1.0072254,-1.7432449,3
265,383,863,890,485,327,783,263,524,438,372,266,225,282,293,406,587,315,332,380,429,238,308,1023,211,409,394,726,704,272,-3.6279619,-4.907948,8
292,540,892,429,602,557,813,246,423,223,580,257,357,206,387,301,385,316,208,859,459,270,432,1023,400,374,325,324,481,344,0.7490791,7.0870543,6
399,541,837,775,612,222,694,284,423,570,231,402,331,271,358,330,557,535,388,407,349,243,373,1023,323,341,412,918,803,352,-4.124691,-4.857266,8
343,529,938,781,520,561,801,633,361,619,644,352,637,818,697,299,302,378,182,695,515,191,247,1023,133,667,304,290,392,393,7.006706,6.75504,9
386,581,909,417,498,618,912,409,414,439,443,393,212,362,339,381,393,382,290,684,372,311,331,1023,252,349,336,423,590,294,1.6345913,7.6590166,9
367,520,929,815,408,580,820,291,359,515,576,377,297,328,281,364,404,403,218,636,412,280,242,1023,118,421,338,252,545,268,0.34469077,11.922214,4
484,546,923,352,584,739,948,915,409,649,260,474,283,348,335,328,403,383,230,624,397,245,597,1023,650,389,352,356,518,328,4.3982325,8.052228,9
262,445,909,855,456,445,865,236,347,541,515,273,346,226,352,313,386,449,180,714,390,250,252,1023,140,353,355,343,502,345,-1.1658268,10.311147,4
273,660,904,413,396,611,813,302,385,564,501,236,315,233,315,352,422,813,311,682,348,539,240,1023,110,626,594,352,570,198,-5.4558916,4.256211,1
539,407,925,507,564,698,762,384,369,568,599,554,236,371,365,336,416,343,214,736,401,276,423,1023,402,429,343,327,483,302,1.2437893,8.531982,6
349,192,966,609,428,560,872,261,370,518,446,341,284,298,387,357,644,790,323,591,518,430,403,1023,350,652,753,686,491,299,-3.6563413,0.74802125,11
287,397,993,718,635,329,844,278,468,502,223,276,309,320,315,360,684,464,215,407,426,295,440,1023,396,373,482,851,534,314,-0.50859547,-5.4333324,3
284,646,943,330,523,642,831,169,641,545,618,284,303,278,210,357,391,899,211,564,348,421,372,1023,323,475,578,302,708,372,-3.743749,5.925645,1
298,516,900,408,676,377,668,451,257,592,423,299,303,361,337,415,407,443,184,589,500,216,317,1023,234,413,358,399,513,288,2.9501696,7.225229,9
466,460,971,581,481,341,773,269,361,593,300,476,289,333,341,461,666,455,286,384,429,257,470,1023,468,501,594,869,587,287,-0.7422839,-4.161208,3
214,440,894,740,465,391,861,330,399,454,287,174,355,269,285,307,663,761,298,577,452,492,439,1023,400,709,820,714,619,278,-5.188682,0.90400696,11
387,364,888,401,488,335,605,277,441,560,390,394,289,273,299,370,591,450,363,413,282,333,452,1023,441,370,467,862,700,215,-2.8983216,-2.6768177,3
211,515,956,878,433,368,911,283,362,631,289,194,261,332,371,296,744,392,327,315,504,272,403,1023,356,410,607,820,440,262,0.136971,-4.9063263,3
359,578,882,356,506,650,777,633,348,526,498,374,285,251,310,394,390,331,217,642,381,267,256,1023,141,376,361,375,562,284,3.2428834,7.6046004,9
412,461,883,378,627,295,807,347,375,322,429,409,258,327,303,186,664,408,257,370,412,421,354,1023,281,795,711,612,498,403,-5.453364,1.7206969,11
348,518,906,394,569,364,741,314,373,539,522,346,237,235,347,402,482,329,282,688,406,316,383,1023,331,461,380,329,565,269,0.06528623,7.2885222,6
186,366,892,310,721,630,889,865,397,419,459,145,226,294,345,497,420,340,240,531,421,264,520,1023,522,455,273,305,601,245,4.206671,8.380103,9
455,555,938,318,562,367,740,179,524,541,349,475,353,196,303,459,329,745,345,332,368,572,219,1023,78,465,699,452,661,279,-3.2142143,1.539276,1
142,424,891,351,641,633,823,298,414,503,506,132,187,345,338,386,387,500,246,610,411,242,330,1023,238,404,414,341,588,251,-1.7465268,6.105128,6
492,405,882,694,467,590,817,619,373,462,632,504,244,260,390,333,411,247,302,785,410,270,344,1023,277,460,409,355,504,312,2.8459356,8.540736,9
315,344,935,520,609,577,903,230,332,517,539,310,217,275,283,438,398,720,260,697,433,248,370,1023,312,470,413,399,574,334,-2.0983436,5.8911805,1
282,335,907,777,536,295,808,207,346,628,319,282,256,286,276,385,716,485,203,366,393,268,354,1023,290,401,385,820,573,256,-1.9931622,-6.096062,3
282,548,876,361,561,463,793,281,346,527,544,272,208,279,338,391,379,370,248,711,376,267,325,1023,241,437,315,292,590,333,-0.07612656,7.6283064,6
346,528,854,373,523,547,933,226,347,479,498,362,242,259,403,305,380,464,233,669,480,257,214,1023,70,454,310,352,485,348,0.7430396,6.469343,6
252,388,925,415,578,622,626,214,801,406,592,250,276,379,268,326,365,908,273,507,325,432,252,1023,135,459,641,518,717,327,-3.73621,3.8575253,1
370,514,892,439,457,362,882,249,331,511,382,361,234,237,352,308,782,511,352,501,448,232,403,1023,365,398,406,394,535,260,-0.9186974,-1.3207002,3
375,441,886,355,545,315,675,248,444,649,437,389,277,261,334,377,445,843,115,326,448,516,275,1023,172,462,588,844,684,251,-3.2951527,1.437317,1
153,395,863,526,501,410,745,241,372,539,360,100,271,264,331,332,733,746,271,451,395,300,419,1023,368,454,663,832,590,232,-3.0323477,-1.1421195,11
21,351,798,805,444,255,674,253,357,447,235,28,381,285,338,399,777,524,243,382,393,368,234,1023,107,304,769,920,511,355,-0.7552107,-5.7749248,3
274,457,904,349,667,502,733,212,347,547,502,267,212,357,236,351,549,951,158,297,566,334,396,1023,359,563,721,805,607,259,-3.3035533,0.25011617,11
418,393,909,773,418,304,499,248,456,507,406,415,208,297,309,303,598,344,294,375,386,249,498,1023,514,424,362,805,603,296,-2.2371426,-5.134007,3
138,376,922,381,612,543,821,326,477,485,368,130,295,283,300,272,434,779,183,483,398,485,417,1023,373,889,792,497,607,219,-5.7291365,2.4031613,11
317,415,774,660,584,302,535,253,307,532,470,296,252,260,233,447,658,476,217,637,361,310,428,1023,405,320,363,277,663,246,-2.6941297,-3.0820382,4
387,215,922,592,584,308,856,279,341,503,339,409,357,197,314,249,696,830,270,321,565,101,351,1023,284,672,769,853,536,364,-3.760183,0.321648,11
278,349,829,377,626,406,700,393,368,79,434,286,231,260,312,379,429,443,241,533,421,235,219,1023,81,378,322,418,532,310,1.7600659,6.6337576,9
310,311,923,867,452,452,837,242,332,535,526,323,362,287,328,343,353,339,257,546,508,215,240,1023,117,458,406,385,478,324,-2.5113509,10.678512,4
135,365,956,443,277,529,744,272,626,675,352,121,359,348,360,453,481,843,258,634,389,597,455,1023,443,584,819,502,467,333,-4.5069666,3.5668106,1
257,411,889,416,497,608,833,368,404,383,422,243,328,231,389,368,397,332,257,597,413,298,336,1023,264,497,299,266,546,297,1.5902416,7.359095,6
339,325,944,447,577,333,754,295,477,296,317,336,322,272,388,308,730,390,272,331,428,215,407,1023,372,513,545,875,512,358,0.21053573,-5.3523707,3
432,441,861,412,531,376,709,321,325,517,243,443,380,240,235,441,548,797,287,357,354,437,374,1023,305,867,698,862,655,233,-6.278854,1.3959205,11
348,264,947,783,545,543,788,183,459,207,615,353,230,285,302,334,294,350,259,554,425,202,277,1023,174,461,405,280,523,322,-2.647791,11.328448,4
115,361,904,394,402,674,1011,237,338,519,509,105,316,258,295,350,368,861,356,738,348,429,323,1023,246,532,748,446,570,244,-4.830857,5.0010676,1
355,500,911,354,649,647,699,395,294,572,484,359,202,274,388,353,436,421,256,641,445,252,409,1023,380,392,354,305,531,381,1.6170746,7.8746943,6
180,470,868,586,593,286,730,214,382,602,242,164,321,277,387,333,502,553,335,237,453,218,343,1023,269,451,632,892,637,303,-0.008227876,-3.3922718,3
234,286,925,535,852,314,758,284,333,581,326,226,256,331,329,367,563,358,219,242,464,307,359,1023,287,451,294,897,508,274,-0.02757647,-5.216222,3
364,490,862,563,517,366,856,276,378,407,271,371,254,301,264,501,373,714,261,410,398,459,339,1023,268,330,644,453,592,188,-1.5045046,1.5697995,1
226,309,929,753,354,606,766,251,296,596,659,210,272,286,298,425,369,507,260,705,336,334,378,1023,319,421,314,210,582,220,-1.8175056,13.198907,4
227,254,925,1001,562,507,839,142,352,561,582,230,167,348,268,361,396,403,202,549,387,250,261,1023,144,400,377,261,566,282,-2.2840297,12.509502,4
309,557,934,374,386,545,792,259,492,604,484,300,283,317,299,428,414,791,279,780,398,288,418,1023,395,376,483,256,626,289,-3.2440968,6.520277,1
320,278,950,504,731,321,862,256,381,666,324,305,232,349,289,314,644,816,161,629,450,147,363,1023,286,572,692,714,592,325,-3.2994797,-0.7977207,11
249,424,875,519,545,440,887,347,307,513,338,226,283,253,211,391,649,798,288,446,321,303,344,1023,274,462,742,722,685,275,-4.1939316,0.3737571,11
386,357,939,508,577,537,790,802,382,598,473,378,273,310,353,373,389,426,204,713,441,299,498,1023,510,397,335,326,524,303,3.9768574,8.26065,9
395,386,874,392,402,540,796,208,669,445,487,393,275,279,356,250,458,757,306,545,444,286,406,1023,361,408,666,667,660,312,-1.7430776,1.5824144,1
181,586,986,630,386,778,832,371,336,656,572,157,279,297,424,265,343,423,311,656,471,207,405,1023,366,394,390,376,403,432,0.6492262,8.241283,6
233,408,713,382,545,634,824,292,517,491,375,206,315,301,326,363,416,443,232,643,341,318,328,1023,245,498,744,354,660,332,-1.1876316,5.3538475,1
221,573,953,764,756,407,838,293,349,534,561,220,343,333,221,508,432,525,142,625,349,292,368,1023,318,384,376,322,662,263,0.68391937,12.682515,4
370,526,970,387,619,514,812,384,396,550,595,373,214,269,413,351,402,398,285,780,402,251,308,1023,206,409,340,323,531,317,1.7290058,8.132478,6
375,324,958,606,459,251,827,290,335,586,211,380,314,306,370,338,650,433,269,239,522,191,361,1023,315,463,325,870,434,368,0.51554257,-5.1274457,3
386,446,949,367,492,560,818,294,688,328,565,395,375,196,362,298,348,674,160,762,381,250,352,1023,286,432,440,295,606,338,-1.6751698,5.579938,1
307,377,907,475,345,467,849,256,516,483,417,313,294,338,301,493,336,553,198,658,417,240,237,1023,115,384,375,343,509,290,-0.6487165,5.4391055,6
496,399,891,613,508,345,673,256,328,572,140,512,370,291,309,281,669,429,196,320,445,203,343,1023,274,403,376,941,492,348,-0.3345035,-5.409676,3
377,438,956,459,291,424,846,261,388,541,296,374,339,288,263,415,497,783,474,651,398,360,459,1023,432,391,795,814,619,221,-3.997043,2.1164224,1
428,591,900,402,476,347,778,423,403,503,471,439,329,258,235,402,645,844,259,615,364,523,432,1023,389,803,741,639,633,260,-6.2482505,1.429094,11
219,428,899,418,577,326,812,286,359,525,286,194,287,279,230,317,709,367,289,338,365,292,384,1023,323,466,373,873,585,311,-1.5880891,-5.5314937,3
372,740,958,398,649,388,812,341,359,552,461,377,218,292,343,313,561,805,270,520,585,219,435,1023,366,907,716,570,487,300,-5.773285,1.8673986,11
164,530,917,493,584,614,820,343,389,531,585,138,264,349,228,329,437,517,176,801,313,249,333,1023,258,371,364,325,626,342,-1.87863,8.633461,6
134,425,923,900,488,232,667,224,333,591,282,123,338,233,321,405,349,721,392,335,417,352,283,1023,186,451,582,501,704,316,-4.272035,-1.9140981,8
207,358,896,729,683,457,808,196,337,525,513,214,274,328,322,337,377,543,256,676,457,243,233,1023,113,448,348,268,514,289,-1.6667017,10.575191,4
231,383,877,402,618,447,601,174,543,550,456,232,194,308,287,410,356,785,420,340,368,489,270,1023,166,438,552,386,645,227,-3.4721503,1.5044307,1
362,479,878,701,469,529,817,170,390,475,496,363,309,275,392,357,353,301,235,598,515,210,238,1023,117,354,341,349,410,375,-0.42287725,9.400503,4
64,509,831,391,433,201,746,293,636,422,419,59,299,234,422,343,360,622,377,354,531,253,341,1023,257,400,398,695,734,341,-0.9434048,-0.22469495,1
308,405,845,541,539,293,508,231,416,590,444,303,250,329,345,373,402,666,249,306,413,390,420,1023,373,390,424,308,626,280,-0.7149316,0.04817774,1
203,548,917,424,418,509,807,720,399,598,517,177,287,290,322,365,387,416,236,700,373,275,427,1023,392,406,364,263,589,336,3.8457701,7.6498504,9
244,351,906,556,497,267,764,256,348,532,206,236,357,272,337,378,742,531,195,318,450,222,298,1023,199,337,582,949,495,328,-0.2996978,-5.566163,3
479,340,905,821,290,330,616,316,386,453,331,474,312,253,333,491,554,618,361,613,386,429,484,1023,490,433,423,346,805,268,-5.3074327,-2.533412,8
271,275,951,387,517,652,841,271,308,651,239,265,321,299,311,322,446,749,172,689,495,225,353,1023,286,787,524,329,458,254,-5.2453313,2.8074474,11
165,510,942,869,641,508,796,146,426,522,690,149,202,433,430,496,428,300,241,685,364,309,432,1023,414,312,303,299,572,300,-1.1529087,12.398385,4
646,417,975,807,724,317,815,269,418,598,411,662,227,295,250,335,821,444,243,418,376,279,538,1023,588,419,539,859,635,317,-2.1070807,-6.316505,3
77,581,896,381,453,601,790,318,365,569,367,54,347,228,373,383,413,880,221,602,413,263,351,1023,281,504,688,374,669,303,-2.2434115,5.3848147,1
168,566,964,434,632,580,823,259,351,608,416,147,310,218,313,410,583,941,18,713,236,514,412,1023,368,543,695,619,668,359,-4.6171837,1.6283263,1
215,529,898,357,473,623,852,614,322,591,306,200,237,298,335,433,341,368,269,648,379,244,342,1023,272,341,245,391,612,279,3.833983,7.556189,9
270,303,919,610,492,323,774,256,320,562,155,244,314,297,324,404,514,383,237,500,376,264,435,1023,405,454,481,744,550,288,-1.7877487,-4.21013,3
233,434,918,494,667,392,814,287,306,623,524,221,237,281,281,276,370,442,244,789,393,278,398,1023,359,393,340,329,612,283,-0.11994348,7.0790753,6
479,253,924,703,603,319,769,253,466,253,361,483,238,279,331,274,689,395,254,374,429,327,403,1023,358,401,280,922,578,568,-0.47384194,-6.1558046,3
518,498,854,330,577,500,607,243,518,434,514,548,233,267,334,388,380,790,183,524,445,267,247,1023,125,482,477,322,540,254,-1.0041004,4.8754625,1
68,613,850,366,539,428,853,371,385,589,393,56,302,308,284,355,633,932,263,571,538,317,465,1023,437,653,807,696,554,303,-4.272859,0.8102902,11
257,471,906,843,651,407,905,205,242,651,588,257,251,373,343,385,344,451,121,613,475,261,264,1023,155,396,314,347,479,327,-1.1185648,10.466003,4
278,338,920,680,569,264,727,257,447,217,426,272,219,226,318,322,596,404,223,350,419,196,360,1023,299,400,566,754,628,326,-1.4571773,-4.9912157,3
376,346,806,775,476,322,641,291,399,203,349,369,284,272,363,317,479,431,424,230,465,235,350,1023,276,433,404,356,704,290,-5.070453,-3.2003624,8
322,473,879,419,504,513,580,233,359,526,424,324,326,297,344,357,439,866,308,198,534,449,353,1023,283,562,685,321,530,332,-1.6918381,3.15119,1
261,494,949,346,673,702,749,315,360,505,585,240,236,391,282,414,374,400,169,749,377,269,418,1023,383,390,292,345,569,291,-1.4965868,8.245999,6
202,578,875,643,370,601,867,203,360,579,511,175,303,286,339,337,400,283,302,549,554,149,308,1023,212,469,389,238,464,365,0.20648645,9.526617,4
476,325,939,490,603,334,619,319,415,536,358,473,256,292,247,306,874,502,197,612,245,235,523,1023,556,371,635,879,832,257,-2.8170807,-6.600414,3
425,536,821,384,497,489,860,504,285,622,341,417,290,328,371,354,436,327,278,735,503,185,382,1023,334,428,372,296,450,356,2.6264744,7.5931034,9
537,557,881,798,727,502,823,158,412,365,591,556,306,249,260,409,372,364,191,631,401,302,367,1023,315,369,316,316,601,269,0.67046463,12.277017,4
223,566,952,797,465,536,802,310,374,590,557,222,432,347,277,375,365,555,111,638,386,284,295,1023,204,355,288,394,489,338,0.7789605,11.297417,4
5,524,799,605,731,278,661,234,422,530,300,6,328,286,334,418,617,617,171,581,456,243,444,1023,441,424,630,737,476,303,-2.7513237,-0.72085184,11
433,446,907,664,593,260,775,258,397,374,397,431,244,262,348,339,669,394,216,504,302,200,350,1023,280,280,500,966,589,284,-1.8086004,-5.4879503,3
589,404,911,647,666,219,749,217,381,540,377,617,262,310,337,326,702,403,276,361,429,238,422,1023,392,384,459,929,509,313,-0.57383865,-5.764861,3
260,563,968,579,523,784,854,229,404,612,534,249,302,214,366,403,409,638,259,766,453,209,356,1023,292,413,321,274,497,317,0.18706533,8.264183,6
256,154,939,464,529,591,837,296,534,628,465,235,316,251,307,379,512,770,226,732,444,287,423,1023,389,519,606,344,525,278,-1.2742547,5.8092146,1
321,569,910,749,618,561,850,190,367,488,647,322,241,274,275,380,374,454,170,691,445,252,280,1023,184,437,373,248,593,367,0.88343155,11.603339,4
301,581,917,313,616,486,763,261,590,346,550,308,218,255,256,496,371,818,352,461,421,349,277,1023,170,442,467,398,708,181,-4.121383,3.9274907,1
466,302,993,751,577,223,557,283,387,663,349,475,251,199,437,238,923,316,256,255,456,105,457,1023,446,419,545,974,672,379,-0.6717651,-5.9828796,3
92,466,823,376,440,574,643,214,604,415,573,83,289,335,266,357,385,835,430,274,481,290,185,1023,35,551,668,301,567,267,-2.669766,2.4681845,1
156,637,898,440,389,640,799,237,386,467,514,143,232,278,297,327,483,821,398,612,450,305,378,1023,313,494,660,504,599,292,-4.281069,3.3267238,1
449,305,934,792,529,434,805,233,346,470,609,462,318,319,315,302,354,409,188,568,409,212,350,1023,287,504,369,329,582,356,-2.0915384,12.190676,4
427,515,865,762,449,314,643,224,304,614,195,427,319,253,444,314,622,458,292,309,489,222,299,1023,210,413,400,686,488,365,-0.43925032,-5.3711047,3
370,388,935,833,612,236,626,211,457,421,295,368,315,292,313,321,503,403,298,391,377,235,384,1023,332,347,349,703,769,338,-4.214687,-5.237821,8
301,350,902,708,545,232,645,258,406,493,257,290,293,240,373,399,672,385,200,445,389,253,338,1023,258,338,434,864,549,290,-1.1937504,-5.9940863,3
469,405,970,407,635,799,904,537,349,662,432,381,335,291,409,389,443,633,156,769,396,237,509,1023,493,325,342,573,487,413,1.9877373,8.818153,9
233,473,885,427,449,533,721,654,337,578,373,200,268,332,297,405,442,387,273,666,353,314,419,1023,377,484,382,299,626,212,3.59329,7.3234587,9
123,675,941,361,514,570,750,273,314,634,531,93,220,272,329,375,375,506,359,756,389,326,344,1023,282,426,350,317,552,292,-0.7193203,6.509099,6
429,601,877,387,660,548,678,616,379,453,514,436,261,328,320,469,388,387,217,679,426,284,391,1023,350,430,290,326,575,285,3.1884408,7.8053994,9
302,370,911,377,419,573,525,231,625,565,531,301,292,275,377,333,312,798,278,601,483,220,285,1023,192,440,398,344,498,323,-0.8437237,4.8143277,1
256,512,884,561,419,261,667,318,386,521,452,247,225,313,282,313,655,521,340,342,377,343,409,1023,370,382,516,884,602,341,-0.45692182,-5.072155,3
376,541,918,583,632,291,842,292,305,636,277,380,313,254,403,340,656,377,225,339,411,314,351,1023,284,346,378,910,548,312,-0.44334778,-5.402705,3
247,379,883,752,533,435,879,192,394,489,617,253,166,341,426,438,403,454,272,778,458,301,324,1023,250,407,337,363,394,287,-1.0053115,9.653348,4
210,407,923,814,506,495,696,279,310,560,548,210,231,271,251,366,375,489,237,630,329,311,234,1023,112,393,343,271,573,254,-1.0999641,12.840654,4
290,499,903,883,396,250,654,276,365,559,354,267,272,346,286,347,613,440,208,421,340,342,471,1023,456,396,333,803,724,292,-3.667947,-5.1395044,8
364,597,883,530,488,337,775,303,303,565,181,364,317,254,298,330,516,432,275,415,329,257,347,1023,287,390,399,910,626,378,-2.0351448,-4.180352,3
422,534,871,391,563,673,528,625,411,325,380,425,230,351,465,481,438,340,257,763,425,291,367,1023,298,444,313,412,593,269,3.213393,8.96235,9
66,567,888,700,377,303,835,257,339,550,185,42,313,325,309,359,735,502,316,394,406,240,376,1023,315,315,463,876,539,316,-1.2023318,-5.3601956,3
345,409,913,369,580,551,844,661,358,526,583,341,226,368,501,268,442,265,248,751,445,221,466,1023,443,408,332,273,412,401,3.2348852,9.771284,9
218,680,909,541,373,511,813,261,386,543,457,196,292,273,177,348,649,849,311,632,364,444,528,1023,535,1023,667,783,698,207,-6.0205083,1.4391505,11
432,512,843,680,490,265,747,243,358,501,381,440,301,302,245,400,815,422,297,658,316,315,344,1023,274,296,435,952,681,248,-2.8584306,-6.2493486,3
306,464,903,309,651,588,622,176,807,560,646,306,227,236,220,389,344,840,113,699,299,354,305,1023,222,466,690,397,693,223,-3.7639155,5.799568,1
397,525,913,405,427,539,781,503,389,545,481,398,303,339,351,365,390,366,244,673,472,186,337,1023,257,378,402,371,479,406,2.8564725,7.745524,9
287,396,921,407,488,246,738,249,408,402,327,273,309,286,321,347,607,469,224,331,425,205,382,1023,321,468,513,867,523,282,0.0666157,-5.014964,3
188,473,921,334,497,658,877,214,395,450,623,173,200,289,244,414,538,877,157,804,408,362,389,1023,338,660,785,308,618,257,-4.171846,5.6031365,1
413,382,920,751,675,284,776,330,308,590,377,420,300,263,348,366,706,454,263,410,344,315,401,1023,363,422,403,895,624,282,-1.9424566,-6.1983643,3
669,487,873,395,643,543,829,302,360,532,304,695,324,332,300,422,380,358,239,731,357,309,556,1023,609,422,328,296,598,271,-0.34572104,6.497078,6
263,460,888,351,657,566,630,722,322,616,380,227,235,376,369,354,433,393,194,723,373,266,617,1023,677,347,346,318,599,302,3.7149396,8.148653,9
223,511,957,396,481,280,882,318,346,548,151,222,343,297,179,325,607,519,237,517,377,283,376,1023,324,465,584,785,639,779,8.067519,-1.3241647,5
122,405,945,859,468,511,944,217,375,591,617,101,333,311,295,401,407,453,198,727,353,294,359,1023,300,385,351,325,522,271,-1.0721145,12.063931,4
251,409,924,344,634,549,884,230,421,409,547,232,214,304,237,311,392,352,238,548,471,186,361,1023,307,446,405,284,609,329,0.24974893,6.9184413,6
530,527,840,419,485,462,791,660,404,387,445,533,219,332,405,384,392,278,276,679,453,237,433,1023,405,467,339,324,512,335,3.6531875,8.848019,9
235,623,976,449,577,575,545,240,351,629,433,224,325,263,264,405,510,781,274,772,390,535,336,1023,256,533,797,488,571,245,-5.0316963,4.2649336,1
327,661,937,714,476,302,789,238,347,584,387,340,267,312,357,376,644,341,284,367,362,300,410,1023,348,353,430,796,588,316,-2.153214,-5.008914,3
234,402,875,447,444,556,784,226,360,415,511,237,319,310,272,406,357,479,238,697,347,269,212,1023,78,403,315,440,611,243,-1.5245947,7.896837,6
216,635,953,827,517,532,848,256,380,563,636,198,343,188,410,326,379,303,221,693,413,308,332,1023,258,437,341,233,460,309,1.2191387,10.005122,4
435,333,923,601,373,293,794,231,430,540,363,456,260,344,365,374,678,502,283,543,373,263,371,1023,327,421,483,875,571,291,-1.0844704,-5.67685,3
337,427,963,419,508,618,817,791,413,585,622,317,258,332,289,367,440,390,261,802,360,261,387,1023,334,322,434,315,562,346,4.0426583,7.9408336,9
273,390,862,934,529,236,738,279,406,158,281,265,325,262,253,361,574,369,346,426,277,296,363,1023,302,427,382,912,732,282,-4.3272834,-5.2513266,8
257,286,941,738,724,230,814,247,377,503,402,234,220,264,407,391,631,472,161,337,483,257,409,1023,369,499,505,845,563,271,-0.48453924,-5.852083,3
293,527,887,406,517,287,646,272,480,416,383,282,260,286,274,430,474,707,374,241,435,417,358,1023,297,442,488,454,560,293,-1.9649718,0.70395255,1
213,424,961,434,580,533,875,234,398,663,451,191,241,317,214,269,514,864,97,648,386,174,462,1023,432,829,798,457,665,292,-5.7755632,2.0292113,11
77,576,898,790,562,376,747,222,357,403,320,56,332,329,349,346,427,602,194,571,417,258,291,1023,192,389,304,399,503,304,0.48010436,9.973056,4
203,342,922,399,545,633,880,176,343,629,641,181,215,392,378,300,393,359,218,819,402,291,425,1023,398,496,276,317,553,263,-0.3829929,7.859766,6
451,344,931,798,752,304,814,310,406,419,378,459,270,310,317,383,691,271,156,416,418,261,556,1023,591,384,540,786,580,338,-0.7371959,-5.621198,3
548,496,916,635,644,267,738,211,362,565,310,568,279,306,263,391,561,321,262,313,406,244,344,1023,281,411,380,812,569,341,-1.1897962,-4.475528,3
407,422,942,802,424,303,685,218,360,509,295,411,294,230,426,338,650,373,293,378,488,217,382,1023,321,370,467,865,434,347,-0.4070575,-5.4502854,3
329,378,916,743,585,351,702,197,439,418,478,316,237,217,357,382,390,865,370,424,361,646,403,1023,359,399,759,553,715,242,-4.4749317,-0.6139537,8
