FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
437,430,821,782,747,373,623,474,798,637,566,431,517,479,341,362,629,198,230,243,481,328,516,688,498,454,463,733,793,310,8971,13.923601,5.324529,11
374,532,836,478,377,447,824,422,395,483,589,373,356,287,382,363,443,485,264,569,440,282,308,688,222,419,307,306,512,309,5936,1.7480831,7.8293676,10
352,527,737,387,394,333,613,297,554,393,298,357,307,304,326,390,332,343,306,590,429,363,315,688,236,428,711,334,518,332,3918,2.5330665,2.3768306,1
145,453,768,346,501,289,693,262,454,347,392,141,297,309,372,429,375,395,429,296,450,531,277,688,172,483,628,528,551,743,8498,4.290257,-3.1662698,6
270,678,870,384,546,253,912,292,887,563,267,275,366,318,333,398,230,328,252,638,453,457,476,688,443,469,716,317,576,345,7035,4.3553863,2.7156694,1
310,523,731,401,553,323,809,242,728,193,473,314,321,256,303,383,256,319,181,547,417,442,344,688,284,414,665,565,544,237,1432,4.015778,2.1405995,1
203,598,847,387,497,300,634,243,375,450,328,192,297,249,323,442,544,732,121,610,395,287,406,689,356,416,668,575,555,231,4076,-2.989558,1.3156861,12
360,525,870,461,616,280,777,258,451,490,362,373,348,286,332,353,476,342,209,521,464,217,422,689,384,425,506,725,555,294,1244,-1.0029258,-2.308295,3
336,484,886,752,612,302,848,243,376,458,263,342,270,328,281,399,518,256,235,615,485,271,417,689,380,505,364,625,566,291,5042,-1.5959765,-3.1691666,3
173,277,929,506,266,690,887,263,397,539,627,142,306,266,373,298,375,488,289,737,341,319,303,689,218,340,364,371,563,299,5043,-0.37984613,7.7729144,8
62,487,874,676,593,460,717,209,389,376,597,29,255,321,376,436,374,470,184,691,453,277,320,689,200,460,342,330,508,283,4213,-1.5011718,9.656933,4
51,428,818,371,513,486,963,240,469,251,312,31,284,262,309,335,324,425,234,798,417,248,319,689,238,509,624,263,581,319,3744,0.0053550247,5.3678217,2
275,574,829,352,523,259,801,252,756,498,388,267,269,321,360,455,351,314,270,504,413,449,394,689,351,366,808,387,532,254,4050,3.7869458,2.8298247,1
418,563,870,382,577,675,854,705,378,600,401,397,313,326,302,393,416,367,251,699,417,361,497,689,507,378,357,323,588,249,3472,4.1528997,7.559545,10
228,521,924,307,666,466,590,624,378,393,516,219,211,288,284,416,371,421,231,485,341,340,291,689,195,396,305,289,574,271,4083,3.5324345,7.3516665,10
161,522,881,378,501,681,877,219,367,551,540,150,274,245,338,436,370,704,257,686,420,283,252,689,138,463,524,315,546,301,4376,-2.0052345,6.695749,2
348,512,940,547,577,358,832,253,317,578,257,339,279,334,353,452,622,341,226,271,500,291,452,689,434,515,359,786,500,292,5375,-2.1983242,-2.7585497,3
464,469,699,467,577,319,737,243,704,525,265,478,338,278,351,404,390,325,211,360,398,380,571,689,622,424,444,254,546,277,7246,1.6276952,1.6006335,1
330,521,896,660,667,275,665,213,557,271,330,306,319,338,325,368,698,282,226,427,468,189,538,689,556,375,699,648,503,341,1713,-1.2684792,-2.5106494,3
312,566,742,422,561,379,882,408,774,644,465,309,498,271,326,534,539,251,199,525,364,732,453,689,424,887,863,235,680,153,2625,6.135436,6.137417,12
293,592,860,345,523,640,836,203,331,483,444,288,318,272,321,346,382,877,247,743,365,465,413,689,377,457,873,387,520,254,31,-4.276593,5.535449,2
370,492,855,310,603,626,844,664,428,384,623,349,204,249,524,424,440,363,200,802,469,216,561,689,597,400,351,324,463,327,6620,3.1683435,9.674196,10
183,514,719,367,626,646,837,201,356,599,450,173,271,321,237,443,426,669,200,823,360,386,314,689,226,422,517,210,638,183,1592,-2.2236178,4.28694,2
545,397,895,397,517,293,644,340,373,565,307,569,403,266,299,270,423,324,254,449,373,428,350,689,292,390,548,324,580,401,3357,4.3625026,-0.40169632,6
209,512,780,334,619,259,814,285,360,497,388,192,282,300,274,266,447,372,218,305,428,465,370,689,300,437,587,365,576,630,3919,3.5807145,-3.114063,6
258,469,772,401,497,314,651,259,577,481,283,258,330,297,358,312,441,381,264,313,460,642,406,689,358,410,822,586,488,174,1556,4.7686224,0.98590326,1
262,570,884,353,433,651,908,207,776,615,626,251,291,296,349,386,298,796,455,392,472,261,478,690,475,403,872,328,522,307,4678,-1.6889307,2.6794713,5
518,430,709,334,593,306,596,203,462,251,292,546,277,284,292,340,361,320,210,453,385,253,228,690,99,384,500,290,554,291,5614,1.7565132,2.5790634,1
451,394,894,604,529,333,772,267,491,179,338,461,261,256,336,325,625,470,230,378,401,228,409,690,383,319,602,721,634,271,6657,-1.2789063,-4.9428654,3
248,531,742,216,555,503,781,177,422,249,624,245,372,204,281,469,417,974,0,794,228,264,290,690,194,408,582,349,818,187,6686,-3.1265311,3.9457173,2
517,382,725,384,484,325,938,276,546,143,229,542,335,252,307,296,385,362,226,476,422,305,302,690,219,425,651,294,510,308,8790,1.9057846,2.276958,1
347,520,710,359,520,285,861,236,428,267,261,362,306,262,276,378,319,301,250,367,432,217,259,690,155,428,540,336,553,287,2227,1.0417353,1.5304215,1
395,478,931,444,667,181,871,260,352,439,393,401,204,286,287,268,775,452,204,291,425,185,413,690,382,460,483,878,596,379,8163,-0.9707661,-4.2364893,3
546,528,726,362,549,287,720,296,329,558,344,572,234,254,313,440,353,301,222,387,426,273,358,690,302,345,695,346,505,305,4605,1.4823045,1.5935742,1
424,518,745,581,736,486,752,540,589,590,645,443,476,378,297,470,543,280,130,723,371,341,439,690,424,450,328,268,700,252,1097,9.379797,7.0238266,7
122,305,868,638,699,380,669,261,547,720,549,111,456,525,314,621,656,196,182,644,397,404,513,690,462,322,746,778,711,185,5021,12.521304,5.745368,11
383,450,775,628,468,479,786,207,400,460,395,392,251,249,332,324,406,753,287,717,471,266,356,690,289,449,557,271,504,314,867,-0.94855785,5.3072915,2
518,572,827,362,497,494,800,310,541,553,482,532,353,201,366,277,403,767,144,672,398,350,377,690,336,464,529,379,552,324,8014,-1.7867815,5.7133765,2
500,509,863,375,505,623,852,751,362,526,370,486,345,231,484,290,447,407,229,812,484,232,484,690,486,328,435,383,426,360,2087,3.3763463,10.032086,10
327,492,789,339,616,312,790,251,390,553,339,310,299,295,282,346,428,333,248,390,413,545,335,690,272,414,808,308,557,220,5988,3.3217425,0.26612055,1
510,527,758,405,380,317,821,286,712,268,200,544,552,255,328,303,381,369,186,291,489,581,307,690,229,424,585,426,458,384,4426,6.5471735,-0.7025045,6
697,518,770,401,472,363,858,223,455,543,272,740,349,239,370,332,432,291,237,608,539,235,480,690,475,479,862,298,479,223,5564,1.0293097,3.1237438,1
178,488,772,395,474,305,764,280,336,375,243,175,275,315,283,410,366,293,265,360,395,506,235,691,104,367,698,369,522,251,943,3.3337803,0.1986744,1
331,504,861,550,492,295,763,272,539,437,514,331,242,330,384,290,351,442,240,775,437,302,436,691,412,475,326,571,608,317,1381,-0.09323321,6.170249,8
246,472,701,345,578,320,696,280,602,329,335,226,265,272,230,404,392,294,250,303,385,356,392,691,330,465,785,442,617,252,5211,4.08111,2.0081222,1
202,463,823,349,513,288,650,230,572,463,419,175,216,303,312,357,371,517,390,392,381,314,293,691,188,365,356,789,732,287,8068,-0.3863644,-0.6566862,5
95,503,917,515,419,345,861,226,513,482,212,77,293,293,289,284,463,421,279,404,380,322,435,691,412,408,437,682,567,281,340,0.3662651,-2.6948137,3
147,700,898,303,628,635,855,243,644,640,396,134,279,282,355,389,334,696,258,445,440,285,323,691,239,443,683,440,551,396,5069,-0.8394093,2.8606308,2
449,585,888,776,440,482,826,223,408,157,655,464,234,292,266,411,347,294,213,718,329,303,302,691,213,452,308,333,573,270,3691,0.9411149,10.426656,4
577,397,820,840,402,269,503,229,392,219,302,603,343,222,339,314,384,253,311,250,444,280,337,691,277,433,310,732,606,289,7258,-4.1874743,-3.1350224,9
450,596,943,512,539,214,721,309,278,682,210,455,362,262,282,387,618,338,298,404,373,233,380,691,332,364,389,889,566,343,7431,-0.4722762,-4.025777,3
560,305,790,356,689,329,892,334,456,227,400,568,245,272,296,297,420,260,229,413,409,291,506,691,522,384,567,307,538,267,4602,1.9085971,1.7062994,1
544,490,817,865,529,289,679,271,380,405,390,559,276,314,323,366,401,681,258,362,385,319,499,691,498,459,839,487,649,241,2241,-3.5078087,-1.0640938,9
458,520,786,499,529,310,727,465,527,620,514,476,411,375,383,429,571,259,186,367,440,299,460,691,457,364,437,824,600,265,853,13.24456,4.12146,11
331,430,835,702,664,322,740,426,572,677,569,325,438,490,303,497,704,218,157,329,408,339,654,691,713,400,495,782,653,217,2128,12.6863,5.0202694,11
206,527,879,290,449,731,782,361,384,548,793,202,236,281,577,0,335,499,273,259,865,168,404,691,313,534,670,386,491,842,3713,2.3330932,9.200782,6
396,642,901,730,325,445,813,146,370,500,626,397,270,324,256,456,368,227,367,682,252,346,341,691,269,329,328,299,635,253,8042,1.4982586,10.895714,4
232,500,825,383,460,260,804,224,356,588,328,224,261,250,342,366,414,319,302,804,461,577,359,691,300,394,677,282,503,294,7753,2.8735204,3.9670842,1
303,581,811,365,587,566,780,341,414,442,597,304,194,316,268,387,441,303,269,763,381,278,399,691,340,396,401,303,569,316,5768,-0.14361279,7.3289447,8
182,488,711,329,580,303,574,289,302,413,428,180,228,323,277,418,409,547,354,325,436,336,269,691,151,385,711,304,545,374,6642,-0.7798726,0.526211,5
585,556,814,370,545,277,677,240,574,539,383,619,295,274,281,352,433,294,275,442,360,588,328,691,248,358,543,330,566,339,2097,4.414003,0.2298928,6
404,591,833,380,533,625,878,297,753,376,286,404,304,224,226,456,338,283,279,722,322,679,654,691,722,399,899,229,642,282,4481,4.753457,4.174394,1
400,564,903,365,489,266,873,195,895,392,498,410,466,289,285,485,262,253,312,318,434,644,535,691,558,437,748,414,593,311,2915,7.51632,-0.21961929,6
396,563,835,392,603,378,823,202,625,488,189,416,372,298,265,345,229,537,213,244,443,618,376,691,314,408,865,540,584,284,6660,4.7065034,0.77601504,1
314,513,827,504,412,301,867,188,351,381,425,318,261,294,331,439,317,369,305,296,440,374,394,691,344,396,813,327,582,269,6584,1.8857777,0.77543414,1
627,469,867,391,484,326,846,296,882,187,667,653,321,249,277,394,385,397,298,351,456,328,499,691,477,428,693,614,532,457,1641,-0.3138572,2.2683456,5
254,496,850,834,408,309,562,245,343,485,229,264,320,249,294,403,482,324,332,316,422,342,369,692,303,392,466,544,650,223,7135,-4.547166,-3.3025405,9
68,487,736,788,577,303,575,106,377,646,570,67,105,352,308,383,299,956,6,550,348,589,243,692,119,285,742,639,531,262,8152,-3.6919138,-0.122772545,2
304,473,772,439,538,325,570,223,411,364,334,306,253,269,346,449,341,260,256,420,429,548,441,692,418,456,579,307,533,231,843,2.9922795,0.71896356,1
96,500,829,789,453,531,693,210,311,519,452,86,293,301,301,366,336,363,190,650,413,278,277,692,174,317,356,324,517,344,1347,-0.56877935,10.79941,4
669,312,831,325,523,487,992,260,683,544,589,703,293,243,306,204,343,512,272,717,344,229,351,692,299,411,622,402,691,287,2822,-1.2961476,4.2219524,2
329,484,854,389,513,617,833,259,382,422,424,333,261,247,275,339,262,666,246,658,377,199,288,692,193,459,565,368,604,277,6641,-2.346497,4.9935308,2
437,508,774,383,498,272,929,164,701,468,385,432,263,211,391,447,358,276,237,537,422,331,583,692,640,436,702,319,560,314,3727,3.3588972,3.081433,1
246,423,863,390,600,391,772,196,408,469,477,255,303,214,260,360,347,704,211,331,409,285,227,692,102,393,353,422,589,314,1665,-0.32440513,3.9675825,2
396,543,894,426,408,652,900,338,413,492,576,397,357,274,286,340,380,634,258,737,313,331,362,692,304,447,341,210,688,173,8937,-0.4073153,5.7433114,2
344,575,870,828,563,483,841,247,326,502,613,353,387,186,304,435,405,417,126,637,394,262,304,692,223,417,285,261,553,282,4043,-0.6988545,9.903927,4
244,557,737,402,625,271,849,189,655,432,324,236,337,294,356,335,371,266,218,436,450,513,314,692,216,399,823,255,504,225,4032,4.4397984,1.5246373,1
434,495,850,280,713,547,861,229,597,541,688,425,387,198,487,369,398,672,414,545,417,649,550,692,580,337,778,458,652,457,1831,-1.7571807,2.5600865,5
103,406,853,650,545,331,698,241,487,241,371,87,267,271,346,360,314,283,240,443,390,255,403,692,335,339,706,639,517,324,2010,-1.2296855,-1.9106677,3
445,597,739,346,651,365,684,356,673,627,621,448,289,489,233,455,529,194,240,373,420,601,444,692,435,352,801,326,663,239,6655,9.0836,3.3365848,7
524,578,817,371,593,489,891,257,645,434,616,528,283,246,337,415,426,701,329,673,398,388,452,692,440,535,636,315,579,307,3859,-3.0846097,3.9155862,2
194,499,822,367,602,296,873,467,521,498,275,189,295,278,376,318,400,293,256,476,445,275,441,692,429,374,789,302,505,336,5370,2.2209156,2.0720851,1
463,325,890,849,706,238,808,311,403,423,381,485,294,211,258,373,748,305,183,299,293,340,323,692,253,460,367,964,711,302,8018,-0.39154407,-6.401689,3
915,538,754,420,501,267,894,278,683,514,172,992,383,212,328,469,410,300,233,493,440,505,438,692,408,484,787,367,570,188,6851,5.5483828,1.9121754,1
35,576,905,889,546,425,969,219,318,633,593,34,278,281,255,388,389,391,139,718,354,300,383,693,352,366,311,271,641,272,8698,1.1797659,10.6124325,4
512,722,975,444,601,574,938,204,543,508,655,443,236,302,331,557,478,809,496,781,475,324,747,693,809,601,663,501,628,642,8795,3.6168776,-3.450285,6
296,526,855,815,396,240,723,303,305,506,294,282,309,256,375,224,533,348,339,398,398,229,388,693,331,376,512,916,682,398,3826,-3.573451,-4.1633735,9
287,589,776,391,584,315,890,303,463,447,355,276,287,273,215,405,362,308,234,553,358,340,304,693,208,564,688,282,630,280,3663,3.3441708,4.0354056,1
478,550,796,389,529,397,862,260,684,378,401,487,219,354,342,341,365,375,295,494,458,303,506,693,519,391,739,373,498,277,641,1.5628724,3.1860192,1
459,501,888,353,539,639,685,541,326,553,444,482,180,339,378,448,431,363,243,820,425,299,347,693,277,477,283,292,555,242,3511,3.136205,8.147453,10
165,398,846,640,673,395,618,274,324,506,415,160,260,239,302,312,440,457,181,657,317,299,201,693,53,391,371,286,585,282,4762,0.25995964,11.092665,4
479,659,838,617,437,586,911,211,564,432,596,485,384,190,428,379,394,558,352,684,417,244,488,693,486,422,650,248,515,314,7311,-1.2488875,7.1080346,2
449,629,883,482,756,361,642,457,638,672,581,446,390,460,291,460,566,198,202,372,419,484,567,693,595,372,773,248,707,317,1841,9.258442,3.5565698,7
222,530,877,840,602,505,790,387,533,622,676,206,344,432,233,478,523,119,284,648,345,287,367,693,239,405,366,212,710,293,6976,9.346389,7.4618506,7
248,586,733,394,705,330,687,405,655,670,525,238,328,355,236,410,553,227,224,593,295,446,323,693,230,319,660,218,753,229,2764,10.193964,5.0933166,7
156,551,883,813,419,551,819,226,334,424,399,159,307,239,343,371,383,552,250,608,432,262,287,693,196,384,345,321,486,317,5461,-1.304819,9.983028,4
484,518,828,372,482,456,626,209,288,490,554,498,243,280,290,366,421,827,475,470,395,300,348,693,278,418,576,308,603,318,6732,-2.748245,1.6100804,5
128,453,807,635,513,411,774,286,356,577,437,117,334,345,289,408,403,700,300,373,433,326,402,693,326,444,622,732,605,285,6526,-1.8670069,-0.69183254,5
304,474,807,375,411,315,728,304,507,586,385,309,293,226,288,330,429,299,307,397,432,591,295,693,201,435,741,329,522,307,8061,3.626517,0.4272024,1
254,496,829,391,444,499,792,420,554,431,388,264,306,253,304,406,327,298,307,694,385,287,207,693,71,309,346,252,582,268,924,2.4076638,6.6262326,10
527,536,804,458,420,376,724,275,486,263,333,536,319,286,360,332,444,685,305,467,467,321,409,693,382,387,728,248,477,358,6363,-0.13986924,2.393989,5
389,525,814,355,530,454,771,217,599,555,567,407,267,316,259,484,365,401,268,631,402,412,223,693,94,429,715,278,602,179,6252,4.534428,3.116936,1
298,449,810,459,517,387,763,170,403,352,352,287,294,291,364,358,416,349,250,623,464,245,289,693,191,441,362,296,467,306,6866,0.88863087,5.644288,8
291,570,898,307,545,313,528,263,717,607,450,283,502,313,246,552,494,801,227,348,440,726,292,693,199,377,783,627,655,193,3960,7.018542,-0.03177494,6
738,610,737,426,435,307,973,271,645,464,358,777,326,302,229,463,392,296,279,657,385,494,432,693,393,496,843,349,625,233,4204,5.1341906,3.891282,1
341,395,792,388,529,319,883,212,623,164,249,343,304,305,329,299,385,291,226,306,450,272,414,693,380,387,385,580,480,298,7798,-0.17751169,-2.1185997,3
296,428,824,409,667,690,875,529,308,512,564,286,220,223,363,341,387,313,187,764,360,259,364,694,299,467,364,228,518,323,2417,2.1462483,8.394869,10
343,520,850,347,517,698,773,251,461,472,514,342,280,279,198,444,397,754,218,838,360,476,306,694,218,436,765,462,647,296,443,-4.1896315,4.129045,2
132,557,933,332,628,636,745,233,432,519,560,117,386,188,267,365,431,782,310,694,345,343,336,694,252,720,537,312,603,343,4583,-4.9621415,3.7940419,12
465,448,919,880,743,354,886,207,355,547,691,477,194,284,319,364,386,472,129,687,417,264,466,694,475,366,303,344,540,358,4880,-0.55871177,11.479998,4
269,394,872,839,505,512,798,256,732,371,497,269,312,317,277,362,323,616,360,767,385,268,279,694,176,414,386,265,717,254,4629,-1.2051389,4.9248915,2
272,543,822,331,508,437,739,155,479,569,515,255,296,265,318,369,366,750,218,480,408,375,425,694,409,450,684,341,561,317,7977,-1.4627191,3.818142,2
459,633,911,385,577,634,737,181,418,611,510,472,245,268,395,354,399,374,281,693,456,216,281,694,180,414,365,257,535,375,6748,0.1994664,7.6670394,8
318,537,908,709,345,752,871,192,396,542,657,319,187,313,368,354,391,295,300,700,464,296,259,694,141,399,324,339,498,285,2969,-2.3825836,10.227552,4
471,474,789,386,476,329,880,264,580,396,343,466,320,241,319,481,386,280,270,338,385,501,554,694,589,505,831,348,548,222,606,5.2331285,1.9807122,1
433,486,838,476,529,363,857,307,693,352,290,442,334,249,243,327,313,294,251,321,364,455,438,694,406,477,855,360,578,304,6977,4.771985,1.0883882,1
338,617,814,428,387,446,812,250,608,537,327,316,355,250,339,368,534,366,278,451,411,564,565,694,599,390,815,643,519,324,7397,4.6801915,1.0343518,1
132,560,707,437,523,350,545,342,562,616,525,106,392,454,369,443,540,248,223,423,458,544,386,694,327,373,597,275,580,303,7928,7.578474,4.455017,7
239,390,934,331,657,380,907,196,497,529,358,226,293,333,303,268,357,884,120,594,410,224,451,694,443,414,710,334,557,274,6659,-1.8863553,2.9544165,2
658,516,814,488,508,598,916,193,363,534,368,687,263,292,338,411,394,365,276,760,356,256,326,694,238,440,704,396,556,250,3085,0.4129005,5.429911,2
644,587,859,347,508,715,798,539,347,539,684,665,186,321,451,437,404,375,188,813,386,252,417,694,386,350,317,281,531,362,7579,3.4607484,8.747158,10
332,537,829,349,392,283,881,184,597,446,369,347,273,328,331,406,383,749,486,441,488,258,299,694,213,318,685,542,467,357,3757,-1.3568057,1.567562,5
356,483,882,374,523,297,874,266,725,450,388,357,313,240,338,365,400,337,287,480,393,700,335,694,261,305,863,397,518,285,6564,5.499943,2.12719,1
302,410,747,341,517,359,790,281,702,572,399,312,204,359,252,369,425,387,293,444,398,538,277,694,162,378,557,408,580,367,1432,3.22634,1.6502525,1
485,497,780,368,346,457,803,300,411,319,329,509,318,292,287,479,343,609,430,281,497,339,386,694,358,413,752,637,508,349,6220,-1.0386758,0.043434985,5
526,584,863,407,322,320,941,306,784,465,471,549,513,284,337,459,303,297,347,333,381,415,499,694,505,356,669,422,645,248,3139,7.160135,0.3071078,6
508,621,831,415,489,428,898,276,558,476,165,520,333,310,264,488,363,279,298,733,443,417,544,694,580,377,839,360,570,195,7067,4.295346,3.2910614,1
402,670,803,347,476,355,796,285,931,277,523,404,524,278,219,364,403,293,341,336,377,567,400,694,361,470,668,690,588,401,5216,7.021775,-1.4287806,6
432,515,760,399,444,283,498,394,339,305,221,433,303,282,360,314,341,313,256,364,488,216,352,695,297,356,600,357,451,308,3747,0.62501794,1.5153935,1
323,406,869,601,549,265,866,232,399,243,410,321,292,369,317,335,522,387,249,340,443,183,483,695,491,354,675,681,551,306,1221,-1.603019,-3.9649312,3
88,665,863,389,517,623,888,539,328,520,646,60,232,278,402,399,399,372,281,717,444,296,357,695,258,504,370,334,470,339,2979,2.2165842,8.756439,10
193,577,907,725,453,530,823,216,377,537,633,181,327,304,302,352,334,260,274,777,341,306,265,695,154,385,339,376,591,247,3575,0.47178143,9.857999,4
344,626,835,396,412,592,733,248,352,334,488,359,309,273,240,446,430,575,297,611,385,374,475,695,480,396,853,372,574,317,8473,-3.3810117,4.7378387,2
397,558,918,538,504,301,783,270,406,536,292,401,331,317,310,416,684,487,188,361,428,292,399,695,362,388,405,877,511,247,511,-0.6696618,-4.5565085,3
313,464,777,376,536,302,708,281,507,404,303,304,322,275,277,343,406,280,264,326,404,551,417,695,362,408,757,472,573,324,5065,3.8693056,0.7994768,1
507,463,818,389,484,276,660,241,731,560,281,515,311,278,364,371,371,304,233,320,456,692,455,695,441,391,921,528,499,319,6690,4.753562,0.36931497,1
406,474,698,479,612,502,707,503,615,564,540,376,479,330,350,470,539,224,166,695,286,382,508,695,535,350,396,153,743,209,2480,9.589484,6.7905416,7
263,474,826,381,619,454,775,259,333,374,265,256,332,336,220,401,374,661,194,600,426,315,259,695,144,547,787,376,574,304,2257,-3.477807,4.8820343,2
85,455,751,763,585,337,610,316,322,536,430,50,233,370,247,355,366,568,349,361,387,367,353,695,252,385,607,525,660,297,2322,-3.9343877,-1.7532121,9
82,493,851,722,603,389,898,262,334,579,576,66,278,324,303,326,366,398,214,600,373,260,303,695,208,371,394,340,529,384,232,-0.7762591,10.865157,4
346,505,778,345,508,350,687,248,428,530,314,361,320,273,311,438,441,342,254,628,381,467,300,695,209,382,604,267,554,235,481,3.6196363,3.3805587,1
289,621,812,426,531,535,724,404,321,578,538,280,303,357,312,437,423,284,285,668,460,214,414,695,379,441,355,278,524,319,3754,1.7419345,7.839957,10
366,550,848,326,585,284,834,306,339,551,262,366,392,245,290,412,409,375,235,359,422,638,274,695,165,427,632,505,509,311,1265,4.9170384,-1.4481244,6
471,541,964,781,370,286,511,241,385,643,434,461,219,252,342,322,804,294,355,400,338,323,462,695,446,409,264,914,692,321,1849,-1.5055082,-5.3531218,3
306,563,884,336,468,292,931,207,705,126,477,304,261,329,239,429,296,273,296,373,401,412,390,695,339,358,662,366,598,235,6817,5.33651,1.6855726,1
390,533,713,365,472,244,903,251,663,193,348,394,298,256,239,595,410,292,241,481,341,462,428,695,390,356,826,327,624,207,5786,6.003505,2.8003442,1
388,486,745,451,520,381,624,228,505,480,272,407,274,293,337,436,389,394,215,440,429,305,316,696,241,359,585,369,553,242,1999,1.3465661,1.6997036,1
130,520,841,369,564,584,551,213,393,533,330,118,282,217,253,451,434,758,240,738,295,494,302,696,204,653,699,353,631,186,6230,-5.4253044,3.9818635,2
105,471,697,386,593,361,538,267,454,372,449,94,238,272,287,350,394,808,312,441,419,230,288,696,166,416,420,748,629,289,3507,-2.2843306,1.0067517,5
424,416,838,322,657,314,872,284,354,413,428,438,173,310,351,437,427,334,259,276,483,237,418,696,402,396,588,738,479,317,2445,-1.2824805,-2.1587033,3
484,367,887,756,522,276,575,276,322,573,265,502,361,306,281,319,424,324,258,340,334,258,295,696,203,395,390,594,701,308,1410,-4.2463636,-4.971906,9
151,477,675,362,500,343,656,265,408,370,328,162,263,288,282,346,366,341,276,534,362,342,245,696,135,408,575,344,591,250,8143,2.1428363,2.9940495,1
185,479,924,737,529,381,685,253,346,473,521,185,247,258,373,379,392,501,233,572,461,264,238,696,112,427,335,322,462,306,4471,-1.9998206,9.640511,4
379,508,904,331,587,747,780,838,416,641,437,309,290,325,384,396,508,552,270,594,461,358,519,696,488,397,438,398,475,869,7435,4.969999,7.3984904,10
340,683,895,682,497,292,830,287,468,589,302,332,247,271,293,363,371,348,251,354,405,323,365,696,292,425,475,560,569,261,5700,-2.653525,-2.852182,3
442,561,784,384,506,322,731,245,381,340,288,469,335,278,339,373,366,293,246,706,471,356,284,696,194,434,666,280,468,290,468,1.7410812,3.343421,1
580,416,697,347,552,340,628,249,501,264,384,610,302,303,315,307,317,301,233,434,520,234,319,696,249,374,705,396,446,358,7621,0.97578657,2.6108758,1
224,611,847,789,600,557,564,363,527,634,631,224,329,413,300,450,524,174,230,839,396,256,246,696,125,421,348,294,600,363,8766,8.888563,7.427232,7
304,321,847,417,473,374,658,331,353,502,387,306,287,277,216,389,378,471,238,513,322,360,254,696,126,408,481,563,642,251,8647,0.01921077,-3.7911472,3
220,488,796,855,635,442,864,197,334,504,431,212,296,233,309,357,400,546,95,797,316,356,281,696,169,365,282,298,566,341,1594,0.2946932,10.910964,4
337,455,837,736,579,357,863,316,320,523,223,336,307,296,292,373,438,239,288,596,395,249,409,697,361,422,594,513,543,328,6041,-2.1984475,-3.043155,3
307,511,747,474,474,274,547,270,624,531,275,312,297,266,269,284,428,411,274,360,358,242,430,697,409,404,377,757,564,425,180,0.9735116,-2.3392265,3
360,482,857,518,536,660,929,315,443,517,308,359,324,254,269,346,330,742,200,812,310,251,444,697,429,517,642,183,766,274,4241,-3.654887,4.076988,2
370,358,921,751,593,264,761,311,377,462,274,364,313,313,150,416,850,541,193,375,286,221,342,697,267,246,525,975,767,288,4639,0.44060752,-6.5120525,3
314,774,924,472,549,286,753,485,356,531,308,292,292,303,312,449,577,295,307,259,475,515,542,697,531,859,732,824,532,267,6078,-5.626915,1.4735192,12
253,359,896,757,468,294,817,273,122,620,503,301,461,323,350,247,379,363,194,805,522,119,253,697,237,395,228,323,423,245,810,-2.5704174,11.088917,4
105,503,836,775,657,614,792,309,583,688,712,94,283,438,323,459,533,170,184,645,381,313,317,697,202,441,364,132,676,271,5278,9.020376,7.566131,7
250,493,904,400,418,711,677,278,368,592,381,230,292,331,285,329,372,721,360,674,422,758,502,697,527,973,896,517,522,248,2381,-6.1137037,3.8081982,12
478,402,788,339,664,487,655,227,392,578,468,492,254,283,321,349,462,432,187,731,402,264,510,697,526,455,421,289,532,311,7034,0.32134193,6.2215314,8
201,549,861,487,395,487,818,199,422,573,571,185,247,307,287,387,391,827,367,781,299,279,382,697,328,347,421,314,581,381,7727,-1.3691751,4.718568,2
186,505,827,718,649,534,698,266,329,419,455,206,290,221,338,345,377,575,149,661,358,266,210,697,70,341,361,318,525,309,1245,-0.33730662,10.1043825,4
435,424,847,348,497,645,882,605,341,543,490,417,293,284,393,400,399,372,286,817,376,269,484,697,490,397,347,309,488,291,5363,3.2901044,8.2612,10
334,586,901,380,561,404,683,331,520,695,405,300,257,350,343,336,437,331,364,714,411,525,676,697,549,398,751,190,516,324,7447,3.394364,2.6887877,1
203,508,807,503,586,294,647,312,361,609,400,174,307,260,300,367,530,618,230,498,413,368,340,697,272,398,567,283,587,250,2230,0.04531331,2.5285459,12
585,302,811,930,433,255,779,276,341,508,321,593,301,282,284,382,498,148,262,396,368,241,684,697,776,373,322,637,747,247,4912,-3.7850876,-5.18865,9
626,509,750,808,408,290,761,233,359,360,185,661,361,260,278,433,281,291,218,354,370,279,441,697,435,373,282,264,768,248,8427,-5.225668,-3.3950899,9
463,459,684,378,533,315,532,277,409,313,256,491,279,284,290,410,370,295,230,534,381,380,237,698,124,477,716,307,546,218,4135,2.9950397,3.2040064,1
323,507,703,412,520,611,885,276,487,364,482,312,270,240,290,422,376,401,213,695,434,347,713,698,816,469,814,251,581,239,274,-1.8177242,4.8854947,2
236,467,924,626,648,340,572,235,500,449,407,210,230,303,301,385,572,260,202,242,426,285,467,698,459,453,423,711,641,239,6934,-0.593728,-4.5360394,3
