FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
108.0,103.0,355.0,118.0,151.0,298.0,462.0,391.0,249.0,588.0,792.0,367.0,384.0,344.0,382.0,329.0,398.0,332.0,409.0,251.0,425.0,485.0,181.0,8.5372,5.750425,0
148.0,138.0,369.0,142.0,183.0,301.0,442.0,445.0,240.0,685.0,774.0,388.0,368.0,476.0,414.0,389.0,386.0,421.0,328.0,266.0,382.0,365.0,181.0,10.761954,4.233046,0
123.0,123.0,350.0,359.0,459.0,322.0,476.0,348.0,277.0,641.0,803.0,264.0,336.0,578.0,435.0,360.0,355.0,374.0,461.0,281.0,385.0,323.0,181.0,11.13941,4.2774944,0
116.0,116.0,351.0,103.0,130.0,319.0,360.0,473.0,232.0,694.0,776.0,307.0,437.0,332.0,389.0,336.0,380.0,416.0,420.0,244.0,305.0,399.0,182.0,9.226821,5.4492116,0
155.0,149.0,377.0,121.0,157.0,290.0,451.0,511.0,254.0,714.0,741.0,343.0,364.0,556.0,418.0,367.0,528.0,364.0,411.0,264.0,328.0,402.0,182.0,10.737697,3.0722148,0
123.0,119.0,358.0,156.0,198.0,309.0,448.0,488.0,235.0,738.0,797.0,356.0,361.0,410.0,386.0,353.0,439.0,350.0,397.0,269.0,364.0,369.0,182.0,10.808025,3.943446,0
106.0,95.0,363.0,150.0,191.0,313.0,477.0,498.0,242.0,650.0,797.0,364.0,282.0,494.0,412.0,397.0,441.0,387.0,323.0,269.0,418.0,498.0,182.0,9.217382,2.523394,0
62.0,65.0,309.0,132.0,168.0,304.0,415.0,493.0,216.0,597.0,761.0,348.0,271.0,377.0,411.0,269.0,349.0,438.0,373.0,235.0,436.0,279.0,182.0,11.506488,5.2361965,0
140.0,135.0,364.0,156.0,193.0,319.0,488.0,460.0,291.0,668.0,789.0,370.0,296.0,427.0,453.0,408.0,471.0,415.0,385.0,272.0,440.0,293.0,183.0,11.934072,3.7145996,0
114.0,118.0,344.0,118.0,157.0,287.0,392.0,436.0,252.0,614.0,758.0,272.0,284.0,407.0,366.0,317.0,356.0,338.0,326.0,249.0,338.0,525.0,183.0,9.535252,7.6406302,0
51.0,49.0,317.0,184.0,230.0,302.0,475.0,454.0,247.0,710.0,799.0,448.0,319.0,519.0,407.0,324.0,387.0,310.0,442.0,247.0,448.0,437.0,183.0,10.060824,3.344197,0
106.0,109.0,333.0,102.0,137.0,282.0,401.0,360.0,223.0,566.0,746.0,262.0,407.0,389.0,361.0,275.0,357.0,359.0,321.0,245.0,414.0,519.0,183.0,7.2052174,7.2646265,0
123.0,121.0,358.0,145.0,185.0,300.0,488.0,454.0,244.0,611.0,788.0,304.0,474.0,385.0,423.0,370.0,449.0,439.0,317.0,263.0,324.0,387.0,183.0,9.328099,5.636043,0
118.0,118.0,350.0,118.0,154.0,288.0,434.0,440.0,246.0,636.0,728.0,408.0,418.0,530.0,433.0,363.0,483.0,365.0,409.0,255.0,340.0,394.0,183.0,10.882974,3.3374188,0
141.0,141.0,358.0,109.0,143.0,292.0,471.0,409.0,271.0,651.0,796.0,411.0,324.0,362.0,406.0,339.0,384.0,336.0,365.0,268.0,390.0,467.0,184.0,9.48373,4.8271785,0
120.0,119.0,357.0,112.0,148.0,289.0,417.0,424.0,261.0,617.0,742.0,339.0,317.0,442.0,404.0,351.0,416.0,344.0,338.0,249.0,425.0,473.0,186.0,10.087909,4.529113,0
107.0,104.0,341.0,160.0,204.0,313.0,472.0,437.0,252.0,693.0,795.0,423.0,260.0,463.0,402.0,338.0,381.0,422.0,313.0,261.0,339.0,554.0,186.0,8.40441,2.7386916,0
137.0,125.0,379.0,180.0,220.0,317.0,475.0,515.0,246.0,717.0,789.0,325.0,385.0,533.0,428.0,370.0,440.0,370.0,279.0,267.0,354.0,330.0,186.0,11.213192,3.7143333,0
54.0,55.0,310.0,187.0,231.0,311.0,488.0,506.0,239.0,647.0,760.0,393.0,386.0,351.0,423.0,288.0,509.0,445.0,419.0,234.0,402.0,302.0,187.0,12.202641,3.6571763,0
159.0,155.0,362.0,123.0,157.0,295.0,445.0,520.0,252.0,724.0,803.0,333.0,337.0,474.0,410.0,374.0,441.0,397.0,355.0,251.0,382.0,412.0,187.0,10.613229,3.3161254,0
178.0,169.0,381.0,130.0,165.0,302.0,470.0,527.0,247.0,676.0,785.0,315.0,324.0,350.0,412.0,390.0,424.0,429.0,320.0,285.0,317.0,403.0,188.0,10.0984535,4.818789,0
108.0,104.0,356.0,161.0,203.0,314.0,424.0,483.0,227.0,642.0,771.0,385.0,238.0,482.0,446.0,357.0,439.0,407.0,314.0,267.0,388.0,393.0,188.0,10.986868,3.354385,0
191.0,176.0,384.0,210.0,264.0,315.0,525.0,513.0,233.0,738.0,814.0,436.0,371.0,576.0,454.0,423.0,442.0,520.0,348.0,283.0,368.0,282.0,188.0,11.456576,3.7769606,0
135.0,126.0,374.0,141.0,177.0,308.0,451.0,512.0,216.0,706.0,804.0,415.0,279.0,460.0,430.0,386.0,413.0,446.0,347.0,263.0,426.0,407.0,188.0,10.635522,3.5594456,0
62.0,61.0,316.0,238.0,281.0,344.0,465.0,455.0,267.0,565.0,763.0,375.0,376.0,413.0,519.0,357.0,647.0,483.0,393.0,278.0,424.0,292.0,188.0,12.745972,3.3186843,0
54.0,51.0,315.0,225.0,281.0,317.0,438.0,516.0,262.0,734.0,763.0,422.0,253.0,420.0,442.0,346.0,565.0,392.0,444.0,259.0,428.0,250.0,188.0,12.1383705,3.470737,0
68.0,63.0,335.0,233.0,283.0,327.0,501.0,514.0,222.0,788.0,795.0,388.0,374.0,550.0,460.0,337.0,451.0,469.0,463.0,231.0,448.0,300.0,188.0,11.414353,3.7070105,0
54.0,53.0,313.0,160.0,204.0,308.0,408.0,527.0,210.0,599.0,752.0,298.0,285.0,450.0,402.0,287.0,384.0,395.0,380.0,233.0,376.0,434.0,189.0,10.714851,5.222096,0
61.0,62.0,313.0,162.0,208.0,308.0,446.0,514.0,239.0,634.0,812.0,431.0,315.0,342.0,424.0,291.0,354.0,343.0,411.0,223.0,361.0,535.0,190.0,7.616632,4.4186926,0
64.0,65.0,316.0,161.0,199.0,311.0,464.0,554.0,229.0,663.0,789.0,354.0,410.0,310.0,430.0,280.0,448.0,465.0,389.0,229.0,481.0,402.0,190.0,9.092678,5.0113688,0
162.0,155.0,379.0,109.0,132.0,310.0,405.0,544.0,235.0,596.0,750.0,384.0,338.0,502.0,464.0,378.0,387.0,375.0,346.0,241.0,363.0,424.0,190.0,10.388262,4.135552,0
60.0,62.0,308.0,139.0,176.0,310.0,410.0,400.0,265.0,627.0,719.0,410.0,361.0,457.0,424.0,283.0,393.0,364.0,380.0,253.0,397.0,349.0,191.0,10.949528,4.501967,0
50.0,52.0,298.0,155.0,193.0,306.0,452.0,530.0,227.0,657.0,784.0,270.0,342.0,451.0,402.0,329.0,531.0,372.0,383.0,244.0,362.0,404.0,191.0,11.373101,2.511904,0
139.0,147.0,345.0,189.0,240.0,316.0,428.0,412.0,226.0,648.0,759.0,313.0,340.0,455.0,528.0,295.0,344.0,365.0,384.0,246.0,469.0,362.0,191.0,11.017922,3.8148,0
115.0,114.0,352.0,299.0,365.0,339.0,443.0,549.0,235.0,708.0,762.0,401.0,305.0,396.0,505.0,360.0,538.0,491.0,439.0,246.0,385.0,420.0,192.0,11.091622,2.492315,0
168.0,160.0,382.0,143.0,181.0,372.0,415.0,517.0,231.0,689.0,775.0,316.0,251.0,484.0,422.0,372.0,424.0,409.0,377.0,274.0,373.0,501.0,192.0,9.411282,2.5741374,0
160.0,153.0,376.0,147.0,184.0,314.0,476.0,553.0,219.0,736.0,799.0,283.0,407.0,399.0,466.0,405.0,508.0,413.0,397.0,263.0,448.0,257.0,192.0,12.021604,3.6596584,0
111.0,108.0,350.0,121.0,156.0,298.0,449.0,450.0,247.0,664.0,763.0,352.0,343.0,485.0,400.0,328.0,416.0,324.0,393.0,251.0,365.0,489.0,192.0,9.62863,3.0948143,0
77.0,76.0,328.0,208.0,259.0,327.0,497.0,558.0,244.0,649.0,782.0,300.0,278.0,564.0,419.0,306.0,363.0,461.0,400.0,244.0,454.0,158.0,193.0,11.804406,4.434827,0
53.0,53.0,313.0,179.0,223.0,308.0,476.0,483.0,240.0,675.0,770.0,430.0,302.0,516.0,446.0,286.0,382.0,453.0,445.0,248.0,436.0,363.0,193.0,10.912187,3.726383,0
120.0,110.0,369.0,117.0,145.0,300.0,440.0,491.0,247.0,710.0,749.0,354.0,288.0,364.0,452.0,387.0,535.0,431.0,425.0,270.0,359.0,268.0,194.0,12.177628,3.7407947,0
110.0,105.0,355.0,81.0,104.0,284.0,491.0,473.0,235.0,670.0,767.0,282.0,352.0,549.0,420.0,333.0,453.0,406.0,351.0,247.0,334.0,407.0,194.0,10.782844,3.4257395,0
137.0,137.0,354.0,116.0,151.0,296.0,452.0,437.0,235.0,607.0,760.0,254.0,344.0,434.0,406.0,335.0,402.0,377.0,346.0,263.0,380.0,403.0,194.0,10.348302,4.685846,0
119.0,117.0,349.0,143.0,186.0,302.0,414.0,390.0,242.0,636.0,768.0,384.0,270.0,348.0,386.0,322.0,405.0,376.0,356.0,259.0,344.0,572.0,195.0,7.3217745,4.3842077,0
109.0,102.0,356.0,126.0,158.0,298.0,441.0,503.0,250.0,670.0,767.0,346.0,401.0,433.0,421.0,381.0,469.0,386.0,385.0,276.0,438.0,232.0,195.0,11.748297,4.4653425,0
53.0,54.0,309.0,139.0,175.0,297.0,423.0,441.0,247.0,725.0,742.0,420.0,285.0,474.0,477.0,310.0,399.0,399.0,356.0,235.0,376.0,439.0,196.0,10.365659,3.1704817,0
68.0,72.0,310.0,120.0,153.0,298.0,399.0,461.0,221.0,627.0,724.0,347.0,337.0,478.0,378.0,301.0,398.0,396.0,344.0,236.0,385.0,445.0,196.0,10.30742,4.2788115,0
61.0,63.0,311.0,132.0,170.0,303.0,382.0,486.0,218.0,679.0,782.0,296.0,387.0,408.0,391.0,289.0,392.0,423.0,350.0,232.0,387.0,397.0,196.0,10.152326,4.86439,0
109.0,111.0,340.0,76.0,101.0,268.0,380.0,431.0,215.0,633.0,761.0,270.0,354.0,406.0,375.0,313.0,370.0,374.0,334.0,244.0,349.0,507.0,197.0,7.9923124,4.2331257,0
121.0,119.0,345.0,127.0,166.0,299.0,472.0,403.0,249.0,626.0,750.0,365.0,340.0,295.0,376.0,356.0,385.0,366.0,360.0,253.0,399.0,435.0,197.0,9.079251,5.401788,0
113.0,114.0,343.0,96.0,126.0,283.0,444.0,525.0,238.0,693.0,790.0,402.0,277.0,447.0,402.0,329.0,428.0,417.0,322.0,246.0,346.0,482.0,197.0,9.73078,3.2308133,0
107.0,103.0,352.0,112.0,143.0,296.0,485.0,365.0,247.0,697.0,773.0,393.0,335.0,419.0,378.0,361.0,492.0,332.0,371.0,269.0,325.0,475.0,197.0,10.338182,2.442378,0
78.0,80.0,328.0,178.0,221.0,314.0,508.0,461.0,270.0,615.0,729.0,368.0,278.0,393.0,429.0,308.0,406.0,400.0,344.0,243.0,420.0,264.0,198.0,11.577529,5.139905,0
63.0,60.0,324.0,250.0,286.0,334.0,516.0,529.0,242.0,667.0,759.0,307.0,310.0,520.0,479.0,359.0,562.0,506.0,371.0,276.0,450.0,299.0,198.0,12.185519,3.5286667,0
86.0,87.0,326.0,172.0,213.0,318.0,477.0,551.0,271.0,720.0,792.0,326.0,281.0,534.0,445.0,359.0,411.0,371.0,331.0,229.0,418.0,369.0,199.0,10.957051,3.5264983,0
62.0,64.0,308.0,259.0,307.0,325.0,513.0,567.0,227.0,633.0,787.0,404.0,236.0,522.0,473.0,332.0,489.0,495.0,336.0,238.0,382.0,460.0,199.0,10.900114,2.5463948,0
58.0,61.0,302.0,137.0,176.0,301.0,420.0,544.0,203.0,740.0,740.0,427.0,271.0,476.0,425.0,330.0,453.0,441.0,479.0,233.0,398.0,412.0,199.0,10.536837,3.1558251,0
68.0,69.0,314.0,218.0,266.0,339.0,532.0,543.0,226.0,729.0,795.0,375.0,304.0,595.0,488.0,366.0,612.0,536.0,486.0,251.0,385.0,148.0,199.0,12.488528,3.7093184,0
144.0,138.0,367.0,158.0,198.0,312.0,467.0,402.0,286.0,689.0,726.0,306.0,337.0,480.0,479.0,414.0,530.0,438.0,358.0,301.0,422.0,287.0,200.0,12.070561,3.610041,0
129.0,130.0,351.0,129.0,169.0,287.0,463.0,390.0,259.0,618.0,747.0,285.0,274.0,397.0,371.0,323.0,384.0,355.0,389.0,249.0,331.0,470.0,200.0,9.566389,7.638031,0
78.0,71.0,343.0,250.0,309.0,334.0,317.0,373.0,256.0,508.0,640.0,374.0,280.0,348.0,418.0,353.0,519.0,419.0,386.0,257.0,368.0,321.0,200.0,12.622621,3.2862453,0
126.0,130.0,350.0,95.0,128.0,272.0,429.0,451.0,209.0,641.0,766.0,245.0,318.0,388.0,374.0,315.0,359.0,355.0,445.0,233.0,404.0,521.0,201.0,7.657836,4.055049,0
133.0,123.0,370.0,163.0,206.0,315.0,450.0,499.0,261.0,648.0,765.0,272.0,302.0,348.0,437.0,380.0,465.0,441.0,372.0,274.0,367.0,381.0,201.0,10.62984,4.6344295,0
130.0,130.0,356.0,267.0,331.0,326.0,491.0,465.0,230.0,730.0,781.0,418.0,288.0,450.0,463.0,373.0,421.0,388.0,393.0,246.0,420.0,334.0,202.0,11.050965,3.8378172,0
58.0,58.0,318.0,196.0,236.0,317.0,484.0,430.0,225.0,656.0,759.0,383.0,359.0,478.0,448.0,318.0,508.0,441.0,426.0,245.0,404.0,150.0,202.0,12.348859,4.0070744,0
127.0,128.0,355.0,99.0,132.0,283.0,416.0,481.0,222.0,543.0,756.0,327.0,301.0,405.0,398.0,330.0,382.0,425.0,320.0,247.0,424.0,510.0,202.0,8.980998,8.700008,0
141.0,132.0,374.0,160.0,202.0,316.0,431.0,518.0,247.0,699.0,781.0,295.0,268.0,476.0,425.0,360.0,479.0,400.0,387.0,271.0,334.0,305.0,203.0,11.87336,3.6599314,0
138.0,138.0,362.0,113.0,146.0,289.0,445.0,453.0,242.0,669.0,740.0,250.0,433.0,477.0,375.0,338.0,430.0,371.0,338.0,252.0,372.0,332.0,203.0,10.725728,4.9299717,0
105.0,105.0,354.0,117.0,148.0,295.0,493.0,496.0,276.0,695.0,774.0,328.0,382.0,346.0,406.0,362.0,447.0,448.0,403.0,269.0,428.0,415.0,203.0,9.322189,4.836222,0
100.0,102.0,340.0,405.0,518.0,330.0,487.0,354.0,253.0,563.0,774.0,348.0,294.0,560.0,412.0,327.0,439.0,344.0,430.0,254.0,366.0,459.0,203.0,10.693927,2.9130037,0
55.0,58.0,313.0,122.0,159.0,295.0,316.0,449.0,219.0,595.0,672.0,247.0,292.0,372.0,401.0,263.0,361.0,386.0,355.0,239.0,361.0,455.0,203.0,10.295561,6.1887474,0
68.0,67.0,326.0,166.0,199.0,329.0,439.0,402.0,223.0,626.0,720.0,389.0,299.0,390.0,452.0,318.0,555.0,426.0,343.0,256.0,401.0,381.0,203.0,12.075178,2.6837842,0
63.0,64.0,315.0,146.0,182.0,310.0,462.0,536.0,200.0,626.0,814.0,302.0,380.0,525.0,420.0,309.0,344.0,431.0,381.0,235.0,414.0,435.0,203.0,10.070536,3.958187,0
103.0,104.0,338.0,179.0,227.0,313.0,469.0,567.0,236.0,654.0,794.0,273.0,304.0,389.0,424.0,343.0,429.0,475.0,401.0,262.0,358.0,258.0,203.0,11.959182,4.513455,0
67.0,69.0,312.0,131.0,170.0,297.0,427.0,416.0,239.0,592.0,744.0,322.0,363.0,337.0,403.0,303.0,363.0,336.0,300.0,239.0,368.0,494.0,203.0,9.517497,7.1376624,0
68.0,68.0,326.0,235.0,292.0,324.0,494.0,503.0,258.0,782.0,764.0,378.0,335.0,491.0,498.0,354.0,468.0,414.0,277.0,258.0,390.0,379.0,204.0,11.194538,3.275997,0
124.0,122.0,357.0,110.0,143.0,287.0,484.0,526.0,238.0,739.0,786.0,296.0,386.0,517.0,463.0,325.0,355.0,399.0,294.0,240.0,356.0,286.0,204.0,11.438879,4.100727,0
107.0,101.0,359.0,135.0,174.0,299.0,438.0,528.0,212.0,726.0,757.0,412.0,368.0,464.0,434.0,370.0,425.0,437.0,419.0,262.0,378.0,308.0,204.0,11.583658,4.101429,0
103.0,106.0,341.0,87.0,117.0,274.0,369.0,345.0,223.0,620.0,695.0,267.0,267.0,410.0,371.0,279.0,491.0,333.0,322.0,243.0,374.0,429.0,205.0,11.233062,2.4764953,0
86.0,87.0,341.0,217.0,269.0,323.0,478.0,539.0,227.0,733.0,793.0,420.0,376.0,579.0,458.0,357.0,431.0,458.0,389.0,248.0,364.0,358.0,205.0,11.101707,3.4903934,0
108.0,107.0,344.0,208.0,278.0,302.0,487.0,405.0,237.0,573.0,732.0,285.0,316.0,335.0,387.0,364.0,382.0,452.0,370.0,276.0,450.0,410.0,205.0,10.240836,6.824076,0
120.0,120.0,343.0,119.0,158.0,288.0,399.0,495.0,241.0,690.0,775.0,363.0,322.0,436.0,432.0,323.0,428.0,371.0,364.0,267.0,365.0,435.0,205.0,10.144305,4.356338,0
115.0,117.0,342.0,102.0,137.0,287.0,398.0,466.0,225.0,659.0,755.0,364.0,293.0,474.0,388.0,295.0,394.0,364.0,356.0,243.0,350.0,515.0,206.0,8.665602,2.8388855,0
64.0,60.0,330.0,190.0,240.0,324.0,476.0,547.0,256.0,691.0,765.0,314.0,312.0,569.0,495.0,293.0,426.0,407.0,337.0,232.0,429.0,366.0,206.0,11.174747,3.378561,0
130.0,133.0,351.0,99.0,131.0,283.0,398.0,425.0,226.0,671.0,723.0,328.0,345.0,450.0,377.0,322.0,410.0,368.0,326.0,251.0,343.0,376.0,206.0,10.620638,4.322601,0
118.0,116.0,353.0,113.0,146.0,290.0,456.0,528.0,225.0,692.0,802.0,359.0,408.0,472.0,400.0,323.0,437.0,451.0,300.0,248.0,337.0,422.0,206.0,10.092311,4.1266685,0
73.0,76.0,323.0,184.0,231.0,308.0,450.0,442.0,239.0,687.0,753.0,335.0,412.0,414.0,415.0,296.0,412.0,365.0,439.0,231.0,410.0,298.0,207.0,10.804034,5.1194634,0
83.0,82.0,327.0,222.0,269.0,373.0,481.0,569.0,219.0,719.0,780.0,397.0,268.0,546.0,510.0,352.0,461.0,483.0,358.0,236.0,371.0,457.0,207.0,10.304256,2.6515844,0
144.0,133.0,378.0,155.0,193.0,311.0,428.0,568.0,220.0,698.0,783.0,286.0,310.0,436.0,436.0,375.0,497.0,426.0,384.0,268.0,348.0,312.0,207.0,11.9114,3.635437,0
129.0,128.0,356.0,112.0,145.0,290.0,463.0,445.0,229.0,657.0,780.0,316.0,320.0,473.0,384.0,340.0,406.0,374.0,309.0,254.0,390.0,351.0,207.0,11.0993395,4.4033694,0
130.0,136.0,343.0,97.0,129.0,282.0,387.0,408.0,226.0,624.0,724.0,264.0,324.0,335.0,375.0,319.0,376.0,357.0,333.0,246.0,382.0,351.0,207.0,10.870609,5.5967994,0
95.0,95.0,341.0,219.0,261.0,328.0,429.0,380.0,253.0,732.0,719.0,279.0,324.0,401.0,420.0,306.0,524.0,382.0,339.0,248.0,327.0,410.0,207.0,11.500061,2.6295063,0
96.0,92.0,351.0,152.0,194.0,301.0,423.0,427.0,231.0,675.0,763.0,277.0,421.0,389.0,387.0,350.0,341.0,348.0,382.0,249.0,421.0,364.0,208.0,10.01764,5.260046,0
151.0,144.0,376.0,137.0,169.0,312.0,470.0,473.0,268.0,665.0,782.0,265.0,398.0,525.0,426.0,377.0,421.0,361.0,406.0,254.0,396.0,247.0,208.0,11.450495,4.5069385,0
64.0,68.0,311.0,153.0,194.0,309.0,375.0,485.0,209.0,663.0,790.0,310.0,362.0,407.0,419.0,280.0,379.0,403.0,354.0,227.0,414.0,465.0,208.0,9.647076,4.40553,0
60.0,63.0,309.0,128.0,168.0,293.0,431.0,441.0,236.0,662.0,798.0,346.0,378.0,486.0,384.0,283.0,331.0,347.0,299.0,227.0,376.0,399.0,208.0,10.427725,4.1940994,0
137.0,139.0,353.0,144.0,191.0,296.0,476.0,485.0,222.0,709.0,799.0,375.0,349.0,378.0,404.0,359.0,350.0,397.0,337.0,256.0,454.0,336.0,208.0,10.746858,4.8378096,0
113.0,105.0,362.0,150.0,183.0,317.0,514.0,548.0,218.0,718.0,798.0,277.0,322.0,513.0,427.0,349.0,412.0,456.0,428.0,259.0,407.0,380.0,209.0,10.788106,3.7103999,0
66.0,68.0,317.0,163.0,206.0,315.0,439.0,449.0,241.0,617.0,751.0,417.0,326.0,415.0,418.0,310.0,343.0,394.0,344.0,245.0,399.0,443.0,209.0,10.208299,5.1627116,0
117.0,117.0,343.0,106.0,137.0,298.0,456.0,455.0,234.0,707.0,763.0,427.0,392.0,438.0,392.0,349.0,391.0,359.0,398.0,258.0,400.0,415.0,209.0,10.075775,4.1004186,0
100.0,100.0,346.0,88.0,117.0,282.0,419.0,345.0,229.0,686.0,734.0,361.0,313.0,322.0,369.0,336.0,367.0,339.0,375.0,247.0,363.0,535.0,209.0,7.675918,4.5158925,0
149.0,151.0,363.0,106.0,140.0,280.0,401.0,515.0,224.0,602.0,754.0,348.0,300.0,431.0,400.0,337.0,405.0,387.0,383.0,242.0,426.0,373.0,210.0,11.0148,4.639965,0
52.0,50.0,310.0,125.0,160.0,303.0,447.0,485.0,227.0,699.0,763.0,369.0,256.0,327.0,386.0,309.0,378.0,382.0,438.0,233.0,446.0,476.0,210.0,9.397311,4.8253055,0
105.0,99.0,364.0,254.0,288.0,349.0,501.0,541.0,261.0,693.0,808.0,201.0,367.0,373.0,537.0,395.0,522.0,465.0,379.0,287.0,351.0,388.0,210.0,11.488127,3.1624348,0
135.0,137.0,356.0,88.0,115.0,286.0,477.0,539.0,218.0,672.0,775.0,257.0,340.0,459.0,427.0,317.0,400.0,445.0,353.0,242.0,394.0,314.0,211.0,11.129969,4.309753,0
126.0,128.0,353.0,122.0,162.0,285.0,424.0,481.0,240.0,638.0,758.0,285.0,395.0,384.0,366.0,309.0,418.0,317.0,316.0,246.0,403.0,417.0,211.0,9.844831,4.9462757,0
53.0,54.0,316.0,191.0,238.0,302.0,469.0,544.0,215.0,659.0,794.0,258.0,268.0,578.0,442.0,327.0,474.0,425.0,433.0,241.0,418.0,345.0,211.0,11.174104,3.2280042,0
115.0,115.0,352.0,115.0,151.0,290.0,438.0,428.0,241.0,686.0,778.0,336.0,411.0,368.0,396.0,317.0,370.0,354.0,311.0,241.0,346.0,467.0,211.0,8.910211,5.012861,0
46.0,46.0,302.0,219.0,268.0,317.0,495.0,536.0,247.0,603.0,752.0,411.0,251.0,533.0,526.0,314.0,676.0,491.0,416.0,245.0,465.0,266.0,211.0,12.705713,3.4409196,0
124.0,125.0,351.0,139.0,179.0,309.0,445.0,460.0,232.0,722.0,769.0,421.0,355.0,346.0,400.0,334.0,411.0,372.0,299.0,259.0,341.0,449.0,211.0,9.022464,4.8130507,0
94.0,87.0,352.0,136.0,168.0,312.0,405.0,524.0,233.0,685.0,784.0,429.0,314.0,379.0,423.0,342.0,403.0,335.0,407.0,253.0,389.0,355.0,211.0,10.758335,4.6554775,0
116.0,112.0,349.0,127.0,163.0,296.0,458.0,546.0,196.0,662.0,796.0,383.0,397.0,503.0,385.0,315.0,397.0,450.0,376.0,237.0,423.0,412.0,212.0,10.103132,4.0966287,0
53.0,53.0,310.0,111.0,143.0,289.0,365.0,370.0,227.0,625.0,695.0,258.0,353.0,422.0,382.0,300.0,397.0,329.0,298.0,242.0,383.0,336.0,213.0,11.090298,4.960434,0
98.0,95.0,343.0,248.0,301.0,336.0,446.0,397.0,250.0,675.0,697.0,257.0,359.0,472.0,497.0,353.0,668.0,420.0,449.0,250.0,408.0,311.0,213.0,12.302516,3.2816386,0
80.0,82.0,324.0,251.0,310.0,325.0,399.0,498.0,228.0,670.0,752.0,368.0,318.0,536.0,420.0,353.0,504.0,412.0,361.0,247.0,374.0,441.0,213.0,10.683335,2.526314,0
76.0,78.0,327.0,105.0,101.0,296.0,428.0,364.0,211.0,640.0,668.0,436.0,298.0,414.0,596.0,321.0,436.0,416.0,394.0,242.0,361.0,362.0,214.0,11.428848,3.4768145,0
68.0,70.0,314.0,129.0,171.0,299.0,414.0,355.0,218.0,655.0,735.0,319.0,366.0,404.0,372.0,277.0,357.0,348.0,410.0,232.0,354.0,508.0,214.0,7.9764647,4.253869,0
71.0,73.0,314.0,155.0,199.0,311.0,448.0,418.0,255.0,634.0,774.0,456.0,340.0,425.0,377.0,307.0,332.0,337.0,313.0,243.0,410.0,499.0,214.0,8.087701,3.9172018,0
106.0,103.0,353.0,103.0,136.0,284.0,414.0,390.0,238.0,608.0,744.0,312.0,430.0,378.0,393.0,319.0,352.0,350.0,346.0,253.0,402.0,342.0,215.0,9.865145,5.821074,0
51.0,48.0,311.0,166.0,209.0,300.0,440.0,457.0,204.0,666.0,761.0,374.0,316.0,461.0,434.0,321.0,373.0,418.0,343.0,238.0,465.0,455.0,216.0,9.671465,3.4871125,0
113.0,109.0,353.0,148.0,193.0,298.0,493.0,455.0,209.0,660.0,795.0,440.0,297.0,508.0,385.0,352.0,455.0,431.0,349.0,247.0,406.0,338.0,216.0,11.339457,4.108354,0
147.0,142.0,364.0,120.0,153.0,298.0,477.0,456.0,263.0,706.0,802.0,328.0,279.0,373.0,422.0,387.0,457.0,375.0,431.0,248.0,384.0,355.0,216.0,10.794343,4.5941143,0
137.0,136.0,361.0,138.0,171.0,351.0,427.0,432.0,253.0,607.0,749.0,334.0,321.0,365.0,387.0,336.0,414.0,323.0,352.0,261.0,342.0,487.0,216.0,9.752899,7.4873414,0
109.0,106.0,348.0,107.0,139.0,289.0,441.0,453.0,234.0,584.0,772.0,390.0,289.0,323.0,375.0,335.0,394.0,384.0,327.0,245.0,419.0,350.0,217.0,11.301933,5.722482,0
140.0,140.0,355.0,104.0,135.0,286.0,399.0,437.0,222.0,597.0,748.0,334.0,323.0,389.0,440.0,371.0,355.0,395.0,395.0,263.0,390.0,438.0,217.0,10.170654,5.4352036,0
55.0,55.0,309.0,116.0,153.0,286.0,373.0,461.0,229.0,622.0,763.0,349.0,308.0,285.0,407.0,290.0,371.0,369.0,375.0,240.0,430.0,486.0,217.0,9.286687,6.969242,0
129.0,129.0,358.0,135.0,176.0,299.0,441.0,402.0,241.0,687.0,744.0,372.0,417.0,435.0,376.0,316.0,412.0,338.0,369.0,264.0,319.0,424.0,217.0,9.943762,4.262322,0
66.0,69.0,313.0,108.0,138.0,286.0,435.0,394.0,270.0,619.0,760.0,306.0,312.0,442.0,393.0,347.0,402.0,385.0,315.0,252.0,402.0,373.0,217.0,10.930074,4.5563126,0
145.0,138.0,377.0,159.0,203.0,309.0,385.0,478.0,257.0,693.0,769.0,318.0,369.0,496.0,442.0,347.0,457.0,380.0,334.0,248.0,349.0,431.0,217.0,10.520803,3.1582196,0
71.0,71.0,324.0,188.0,239.0,312.0,456.0,550.0,222.0,706.0,811.0,393.0,441.0,472.0,445.0,330.0,429.0,468.0,442.0,243.0,429.0,347.0,218.0,10.628838,4.0345583,0
