FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
161.0,158.0,376.0,208.0,266.0,319.0,455.0,438.0,253.0,516.0,774.0,365.0,309.0,268.0,397.0,341.0,359.0,363.0,321.0,261.0,380.0,648.0,355.0,6.3904104,11.185997,5
120.0,117.0,355.0,179.0,228.0,310.0,428.0,358.0,235.0,531.0,770.0,379.0,383.0,276.0,383.0,310.0,396.0,403.0,368.0,239.0,351.0,613.0,356.0,6.3579445,11.117,5
85.0,87.0,329.0,285.0,356.0,339.0,376.0,432.0,251.0,436.0,746.0,278.0,392.0,319.0,404.0,293.0,394.0,369.0,331.0,237.0,400.0,551.0,358.0,5.936332,10.428935,5
163.0,165.0,364.0,142.0,186.0,298.0,457.0,409.0,247.0,539.0,737.0,351.0,358.0,280.0,385.0,333.0,380.0,387.0,325.0,249.0,424.0,543.0,360.0,7.080639,11.167463,5
135.0,134.0,363.0,182.0,233.0,314.0,453.0,380.0,252.0,468.0,761.0,392.0,431.0,247.0,387.0,295.0,346.0,358.0,360.0,239.0,363.0,544.0,362.0,3.9770956,10.206985,5
129.0,121.0,361.0,191.0,240.0,316.0,449.0,360.0,230.0,473.0,734.0,397.0,354.0,273.0,375.0,360.0,438.0,387.0,383.0,256.0,386.0,597.0,364.0,6.079627,11.086816,5
161.0,160.0,365.0,186.0,241.0,310.0,462.0,414.0,229.0,567.0,785.0,295.0,390.0,305.0,380.0,333.0,392.0,402.0,339.0,246.0,381.0,587.0,364.0,6.381421,10.989616,5
122.0,127.0,345.0,100.0,132.0,282.0,410.0,423.0,235.0,608.0,750.0,205.0,314.0,274.0,374.0,281.0,371.0,334.0,382.0,237.0,400.0,613.0,366.0,6.9610167,11.496573,5
149.0,150.0,363.0,189.0,236.0,383.0,394.0,374.0,270.0,501.0,716.0,278.0,463.0,301.0,381.0,319.0,366.0,341.0,308.0,253.0,416.0,552.0,377.0,3.4453633,9.199776,5
160.0,159.0,367.0,192.0,247.0,309.0,408.0,379.0,232.0,415.0,770.0,437.0,447.0,249.0,380.0,341.0,419.0,373.0,358.0,253.0,357.0,622.0,379.0,3.9892795,10.230446,5
158.0,158.0,368.0,232.0,302.0,317.0,473.0,360.0,232.0,456.0,760.0,342.0,481.0,255.0,389.0,309.0,345.0,335.0,381.0,241.0,439.0,563.0,380.0,2.6684623,8.93541,5
85.0,88.0,329.0,164.0,212.0,309.0,408.0,461.0,234.0,548.0,755.0,267.0,313.0,281.0,377.0,266.0,452.0,331.0,305.0,241.0,392.0,631.0,383.0,6.6793747,11.211924,5
148.0,144.0,368.0,236.0,302.0,314.0,418.0,364.0,248.0,485.0,785.0,302.0,512.0,236.0,399.0,354.0,337.0,398.0,323.0,254.0,360.0,595.0,385.0,2.7085896,9.501066,5
140.0,143.0,355.0,103.0,137.0,287.0,389.0,433.0,233.0,550.0,753.0,329.0,349.0,244.0,371.0,309.0,387.0,332.0,315.0,241.0,335.0,653.0,386.0,6.4026756,11.333878,5
154.0,152.0,367.0,177.0,228.0,311.0,421.0,396.0,264.0,503.0,765.0,401.0,345.0,339.0,385.0,359.0,373.0,316.0,328.0,259.0,378.0,637.0,393.0,6.6826954,10.3185005,5
137.0,137.0,355.0,186.0,240.0,306.0,457.0,395.0,245.0,469.0,757.0,318.0,466.0,355.0,374.0,311.0,373.0,328.0,350.0,250.0,359.0,584.0,395.0,4.6681156,9.201686,5
150.0,150.0,365.0,227.0,291.0,319.0,461.0,411.0,273.0,495.0,774.0,440.0,440.0,240.0,377.0,307.0,411.0,358.0,337.0,245.0,451.0,525.0,400.0,3.704281,10.155671,5
140.0,140.0,353.0,186.0,242.0,310.0,440.0,444.0,267.0,442.0,758.0,417.0,436.0,328.0,377.0,320.0,362.0,337.0,354.0,251.0,406.0,613.0,401.0,4.9692225,9.760739,5
152.0,150.0,364.0,197.0,257.0,310.0,446.0,471.0,239.0,504.0,767.0,323.0,390.0,321.0,392.0,330.0,349.0,357.0,346.0,244.0,398.0,594.0,408.0,5.751789,10.35319,5
141.0,137.0,367.0,190.0,244.0,314.0,449.0,378.0,241.0,446.0,764.0,372.0,428.0,274.0,390.0,321.0,445.0,341.0,335.0,258.0,306.0,613.0,409.0,4.4924517,10.15376,5
153.0,146.0,377.0,343.0,425.0,339.0,453.0,368.0,244.0,469.0,781.0,437.0,415.0,265.0,383.0,300.0,350.0,342.0,324.0,255.0,492.0,526.0,409.0,2.8667157,8.64936,5
134.0,135.0,358.0,245.0,320.0,312.0,439.0,338.0,207.0,486.0,754.0,256.0,529.0,199.0,380.0,285.0,331.0,355.0,300.0,236.0,371.0,538.0,410.0,2.5113537,9.464113,5
84.0,82.0,339.0,145.0,189.0,300.0,410.0,351.0,218.0,415.0,776.0,501.0,476.0,333.0,366.0,253.0,345.0,324.0,304.0,229.0,400.0,542.0,410.0,3.8732774,9.535546,5
122.0,124.0,343.0,200.0,259.0,312.0,456.0,409.0,265.0,493.0,793.0,505.0,485.0,216.0,377.0,337.0,323.0,337.0,313.0,250.0,385.0,624.0,411.0,2.5120656,9.584612,5
150.0,146.0,367.0,221.0,280.0,317.0,415.0,324.0,251.0,443.0,717.0,373.0,451.0,291.0,369.0,293.0,329.0,302.0,344.0,245.0,364.0,501.0,411.0,3.969368,9.86088,5
83.0,87.0,326.0,251.0,317.0,321.0,417.0,390.0,247.0,552.0,733.0,330.0,382.0,284.0,382.0,255.0,374.0,304.0,330.0,239.0,370.0,598.0,411.0,6.385611,11.1947,5
144.0,144.0,364.0,205.0,267.0,307.0,459.0,356.0,221.0,499.0,762.0,309.0,505.0,365.0,370.0,291.0,331.0,316.0,313.0,252.0,344.0,573.0,411.0,4.882122,8.472891,5
78.0,82.0,316.0,209.0,268.0,316.0,413.0,375.0,237.0,537.0,738.0,379.0,368.0,276.0,388.0,270.0,406.0,328.0,355.0,249.0,428.0,614.0,412.0,6.2016797,11.26934,5
67.0,71.0,311.0,212.0,266.0,314.0,410.0,348.0,221.0,522.0,741.0,390.0,416.0,168.0,367.0,253.0,336.0,333.0,292.0,232.0,326.0,526.0,413.0,4.021932,10.335058,5
158.0,154.0,366.0,219.0,282.0,312.0,457.0,421.0,263.0,450.0,761.0,294.0,468.0,413.0,374.0,339.0,328.0,345.0,309.0,264.0,299.0,569.0,413.0,5.1254635,8.843086,5
130.0,131.0,355.0,168.0,223.0,299.0,407.0,388.0,205.0,464.0,765.0,349.0,495.0,278.0,373.0,317.0,313.0,338.0,313.0,254.0,350.0,561.0,413.0,3.3606658,9.558862,5
123.0,120.0,358.0,168.0,218.0,302.0,429.0,442.0,231.0,469.0,779.0,382.0,476.0,338.0,370.0,294.0,379.0,353.0,316.0,244.0,351.0,589.0,413.0,4.491415,9.26,5
133.0,125.0,364.0,172.0,213.0,311.0,470.0,364.0,246.0,541.0,774.0,363.0,453.0,221.0,373.0,331.0,359.0,321.0,325.0,258.0,291.0,594.0,414.0,3.8556783,10.194255,5
149.0,142.0,368.0,189.0,240.0,313.0,468.0,401.0,240.0,469.0,760.0,422.0,431.0,341.0,388.0,362.0,401.0,342.0,295.0,261.0,311.0,590.0,415.0,5.3085675,10.024633,5
129.0,126.0,354.0,246.0,312.0,322.0,385.0,410.0,237.0,442.0,756.0,318.0,461.0,396.0,377.0,287.0,340.0,316.0,293.0,246.0,370.0,553.0,415.0,4.9285474,8.86237,5
138.0,135.0,365.0,173.0,224.0,311.0,419.0,362.0,222.0,543.0,744.0,294.0,414.0,292.0,379.0,310.0,381.0,337.0,383.0,265.0,368.0,551.0,416.0,5.0895987,10.484347,5
159.0,160.0,366.0,202.0,262.0,315.0,455.0,385.0,241.0,528.0,758.0,264.0,378.0,286.0,372.0,345.0,389.0,333.0,320.0,251.0,360.0,606.0,416.0,6.326995,11.178118,5
82.0,85.0,330.0,220.0,276.0,321.0,414.0,403.0,248.0,575.0,770.0,356.0,352.0,260.0,391.0,299.0,378.0,342.0,354.0,229.0,375.0,657.0,417.0,6.4640937,11.22918,5
163.0,161.0,369.0,203.0,261.0,313.0,394.0,374.0,282.0,533.0,743.0,340.0,405.0,350.0,382.0,322.0,377.0,327.0,330.0,256.0,322.0,593.0,418.0,6.025992,9.73231,5
114.0,107.0,357.0,194.0,241.0,315.0,451.0,385.0,260.0,465.0,743.0,442.0,472.0,344.0,362.0,333.0,353.0,360.0,322.0,252.0,330.0,548.0,418.0,4.80549,9.24879,5
152.0,149.0,367.0,202.0,259.0,317.0,453.0,331.0,209.0,483.0,747.0,322.0,519.0,247.0,373.0,316.0,352.0,363.0,348.0,252.0,327.0,578.0,419.0,3.0468485,9.608857,5
50.0,52.0,298.0,204.0,245.0,309.0,334.0,442.0,257.0,414.0,691.0,325.0,302.0,358.0,366.0,265.0,292.0,332.0,327.0,231.0,571.0,644.0,420.0,5.193078,9.486346,5
150.0,146.0,369.0,236.0,300.0,323.0,429.0,412.0,276.0,431.0,780.0,337.0,391.0,354.0,382.0,318.0,382.0,329.0,331.0,251.0,414.0,583.0,420.0,5.648921,9.270659,5
85.0,87.0,328.0,274.0,346.0,317.0,445.0,336.0,250.0,470.0,729.0,444.0,468.0,322.0,383.0,263.0,302.0,312.0,275.0,238.0,388.0,574.0,421.0,3.8336108,9.630529,5
145.0,145.0,362.0,203.0,264.0,308.0,371.0,448.0,211.0,403.0,773.0,363.0,480.0,221.0,371.0,272.0,364.0,327.0,303.0,240.0,318.0,502.0,421.0,3.1805336,9.755503,5
122.0,121.0,354.0,172.0,222.0,310.0,451.0,366.0,222.0,376.0,729.0,326.0,508.0,423.0,366.0,263.0,363.0,341.0,284.0,228.0,319.0,548.0,423.0,5.192943,8.351863,5
143.0,142.0,361.0,162.0,209.0,301.0,422.0,414.0,241.0,477.0,743.0,394.0,366.0,347.0,375.0,306.0,410.0,329.0,340.0,254.0,367.0,600.0,424.0,6.78288,10.340472,5
159.0,160.0,362.0,154.0,202.0,299.0,456.0,343.0,237.0,479.0,751.0,380.0,440.0,290.0,375.0,303.0,464.0,321.0,308.0,250.0,301.0,558.0,425.0,4.4207964,10.051766,5
135.0,134.0,364.0,225.0,288.0,316.0,467.0,367.0,261.0,402.0,711.0,522.0,481.0,266.0,372.0,321.0,346.0,339.0,306.0,252.0,432.0,607.0,426.0,2.8721294,9.310614,5
121.0,119.0,356.0,175.0,224.0,314.0,415.0,363.0,265.0,504.0,744.0,358.0,403.0,304.0,372.0,297.0,388.0,292.0,359.0,246.0,372.0,556.0,428.0,5.3275566,10.41385,5
136.0,129.0,366.0,230.0,284.0,330.0,436.0,354.0,228.0,487.0,736.0,367.0,465.0,338.0,372.0,308.0,335.0,340.0,299.0,266.0,312.0,564.0,429.0,4.810552,9.222982,5
149.0,149.0,363.0,279.0,355.0,329.0,485.0,369.0,229.0,440.0,749.0,347.0,470.0,306.0,380.0,327.0,356.0,358.0,309.0,263.0,389.0,596.0,430.0,3.6672423,9.664092,5
134.0,132.0,357.0,204.0,262.0,312.0,458.0,329.0,238.0,459.0,707.0,300.0,390.0,191.0,378.0,320.0,367.0,325.0,319.0,253.0,408.0,520.0,430.0,3.9486823,10.495578,5
103.0,103.0,340.0,130.0,172.0,287.0,367.0,361.0,223.0,544.0,760.0,264.0,422.0,303.0,363.0,283.0,472.0,358.0,345.0,224.0,267.0,586.0,431.0,5.2992263,10.215624,5
101.0,98.0,352.0,190.0,247.0,308.0,411.0,354.0,248.0,472.0,751.0,370.0,359.0,286.0,383.0,289.0,369.0,331.0,305.0,243.0,340.0,588.0,431.0,5.9633594,10.841241,5
123.0,115.0,362.0,209.0,257.0,325.0,433.0,364.0,239.0,524.0,779.0,382.0,438.0,290.0,374.0,326.0,386.0,338.0,332.0,247.0,444.0,540.0,433.0,3.5637324,9.217449,5
143.0,143.0,354.0,220.0,283.0,313.0,436.0,399.0,258.0,473.0,791.0,302.0,448.0,319.0,370.0,322.0,361.0,343.0,315.0,241.0,310.0,558.0,434.0,4.8009152,9.417409,5
147.0,145.0,364.0,204.0,264.0,310.0,416.0,351.0,242.0,477.0,753.0,394.0,500.0,281.0,375.0,324.0,399.0,321.0,335.0,253.0,337.0,589.0,434.0,3.6280882,9.65775,5
110.0,103.0,356.0,172.0,220.0,306.0,443.0,390.0,237.0,484.0,760.0,334.0,500.0,235.0,369.0,284.0,321.0,326.0,339.0,237.0,336.0,587.0,434.0,3.0715535,9.5524025,5
79.0,80.0,331.0,282.0,360.0,319.0,435.0,327.0,219.0,482.0,782.0,486.0,411.0,320.0,383.0,266.0,312.0,343.0,330.0,239.0,374.0,555.0,435.0,6.00898,9.928187,5
145.0,145.0,363.0,228.0,294.0,317.0,457.0,358.0,234.0,462.0,748.0,352.0,545.0,177.0,373.0,293.0,330.0,316.0,339.0,252.0,421.0,511.0,436.0,2.2241817,9.082204,5
150.0,149.0,368.0,210.0,272.0,314.0,483.0,362.0,237.0,391.0,765.0,465.0,479.0,347.0,384.0,308.0,345.0,311.0,314.0,251.0,348.0,513.0,437.0,4.4082136,9.596243,5
127.0,130.0,343.0,106.0,143.0,279.0,397.0,439.0,225.0,512.0,753.0,374.0,326.0,325.0,366.0,299.0,341.0,351.0,337.0,242.0,366.0,626.0,438.0,6.723861,10.549646,5
126.0,122.0,361.0,154.0,197.0,306.0,391.0,385.0,217.0,482.0,771.0,314.0,386.0,281.0,376.0,314.0,376.0,343.0,305.0,252.0,303.0,594.0,439.0,5.858065,10.545796,5
148.0,142.0,369.0,260.0,324.0,327.0,423.0,305.0,245.0,502.0,740.0,465.0,436.0,299.0,382.0,351.0,403.0,367.0,359.0,272.0,350.0,520.0,439.0,4.376141,9.923675,5
138.0,135.0,366.0,216.0,276.0,315.0,448.0,434.0,226.0,447.0,793.0,343.0,508.0,339.0,384.0,317.0,390.0,323.0,303.0,243.0,375.0,542.0,440.0,3.578486,8.548873,5
140.0,139.0,365.0,165.0,211.0,309.0,424.0,352.0,228.0,514.0,733.0,383.0,467.0,258.0,370.0,330.0,430.0,361.0,310.0,255.0,359.0,542.0,441.0,3.8698173,10.048104,5
111.0,110.0,351.0,173.0,221.0,308.0,391.0,476.0,195.0,450.0,773.0,351.0,458.0,274.0,367.0,281.0,296.0,346.0,330.0,235.0,480.0,571.0,441.0,2.4967778,8.581217,5
130.0,133.0,351.0,151.0,201.0,299.0,363.0,391.0,228.0,510.0,736.0,363.0,402.0,304.0,367.0,319.0,352.0,332.0,368.0,235.0,387.0,607.0,441.0,5.658728,10.56296,5
144.0,144.0,364.0,228.0,294.0,311.0,424.0,373.0,245.0,462.0,740.0,426.0,393.0,327.0,377.0,334.0,342.0,330.0,292.0,249.0,445.0,582.0,442.0,5.4511333,9.890346,5
73.0,75.0,318.0,249.0,317.0,315.0,413.0,435.0,259.0,455.0,751.0,364.0,422.0,331.0,381.0,299.0,352.0,299.0,366.0,233.0,415.0,643.0,442.0,5.0600224,9.832724,5
154.0,150.0,370.0,212.0,269.0,316.0,468.0,402.0,251.0,546.0,795.0,326.0,296.0,268.0,396.0,320.0,387.0,366.0,315.0,258.0,306.0,661.0,443.0,6.387493,11.26046,5
124.0,120.0,365.0,166.0,211.0,317.0,431.0,386.0,236.0,448.0,748.0,316.0,398.0,289.0,375.0,324.0,444.0,342.0,382.0,241.0,378.0,555.0,443.0,6.01458,10.800961,5
130.0,128.0,357.0,175.0,227.0,300.0,453.0,366.0,242.0,540.0,765.0,415.0,475.0,282.0,367.0,304.0,298.0,325.0,347.0,235.0,338.0,585.0,443.0,3.7910805,8.564882,5
138.0,131.0,361.0,213.0,265.0,325.0,452.0,418.0,251.0,460.0,758.0,362.0,487.0,295.0,393.0,291.0,367.0,321.0,259.0,260.0,352.0,593.0,444.0,3.5111039,9.614203,5
133.0,131.0,357.0,116.0,151.0,296.0,402.0,469.0,223.0,538.0,746.0,295.0,375.0,348.0,375.0,294.0,343.0,320.0,370.0,244.0,390.0,588.0,444.0,6.7142563,8.917384,5
123.0,118.0,355.0,174.0,219.0,311.0,424.0,389.0,235.0,488.0,783.0,464.0,353.0,332.0,379.0,325.0,371.0,352.0,352.0,249.0,415.0,626.0,445.0,6.300475,10.258753,5
141.0,139.0,360.0,207.0,263.0,313.0,383.0,406.0,228.0,451.0,774.0,317.0,489.0,375.0,372.0,319.0,354.0,329.0,328.0,256.0,347.0,577.0,445.0,4.7692327,8.940027,5
130.0,126.0,365.0,202.0,258.0,312.0,409.0,396.0,223.0,517.0,782.0,427.0,441.0,392.0,367.0,322.0,327.0,352.0,312.0,230.0,345.0,556.0,447.0,6.024067,9.090258,5
147.0,148.0,363.0,161.0,210.0,299.0,422.0,328.0,244.0,482.0,749.0,407.0,492.0,355.0,361.0,343.0,339.0,331.0,340.0,253.0,295.0,578.0,447.0,4.7916036,9.086442,5
132.0,128.0,363.0,209.0,265.0,314.0,478.0,398.0,231.0,470.0,807.0,366.0,539.0,321.0,382.0,296.0,387.0,347.0,359.0,232.0,277.0,623.0,448.0,3.6865337,9.24464,5
120.0,119.0,355.0,180.0,235.0,299.0,431.0,358.0,228.0,422.0,745.0,325.0,522.0,321.0,374.0,284.0,345.0,308.0,308.0,246.0,370.0,577.0,449.0,3.1340733,9.136687,5
115.0,111.0,355.0,165.0,210.0,311.0,435.0,368.0,267.0,523.0,790.0,416.0,422.0,303.0,366.0,317.0,347.0,348.0,309.0,236.0,391.0,617.0,450.0,5.677405,10.522053,5
131.0,130.0,353.0,223.0,291.0,315.0,412.0,443.0,218.0,481.0,792.0,209.0,497.0,147.0,375.0,280.0,329.0,324.0,328.0,230.0,315.0,570.0,450.0,2.8338528,9.843907,5
101.0,96.0,353.0,201.0,259.0,312.0,419.0,328.0,219.0,459.0,723.0,393.0,419.0,276.0,366.0,304.0,346.0,341.0,328.0,243.0,390.0,532.0,450.0,3.9203877,10.13215,5
150.0,149.0,360.0,202.0,261.0,316.0,458.0,348.0,209.0,449.0,758.0,378.0,557.0,153.0,374.0,326.0,383.0,352.0,291.0,248.0,389.0,571.0,450.0,1.7707222,9.330394,5
123.0,128.0,352.0,119.0,160.0,279.0,426.0,354.0,249.0,566.0,765.0,331.0,426.0,374.0,361.0,295.0,324.0,334.0,282.0,235.0,269.0,613.0,450.0,5.9736853,9.683671,5
79.0,83.0,316.0,215.0,275.0,314.0,406.0,398.0,214.0,540.0,787.0,444.0,386.0,326.0,371.0,290.0,308.0,382.0,336.0,237.0,389.0,639.0,452.0,6.119938,10.697108,5
114.0,116.0,345.0,135.0,178.0,289.0,388.0,329.0,229.0,438.0,741.0,411.0,551.0,221.0,360.0,299.0,320.0,327.0,336.0,236.0,378.0,591.0,453.0,2.308036,9.282852,5
151.0,150.0,365.0,225.0,290.0,319.0,425.0,419.0,239.0,484.0,752.0,438.0,401.0,368.0,382.0,362.0,326.0,331.0,338.0,256.0,432.0,613.0,453.0,5.4681025,9.745623,5
157.0,152.0,378.0,231.0,293.0,324.0,469.0,387.0,212.0,410.0,760.0,365.0,551.0,299.0,390.0,316.0,387.0,364.0,319.0,257.0,366.0,570.0,453.0,2.9984334,9.277878,5
141.0,141.0,362.0,160.0,211.0,294.0,422.0,394.0,225.0,419.0,790.0,290.0,541.0,318.0,368.0,288.0,314.0,321.0,306.0,235.0,251.0,614.0,455.0,3.7811332,9.209752,5
147.0,146.0,362.0,224.0,291.0,311.0,472.0,418.0,250.0,415.0,786.0,349.0,512.0,357.0,378.0,333.0,343.0,325.0,344.0,247.0,324.0,599.0,455.0,3.8806927,9.183323,5
141.0,144.0,356.0,186.0,245.0,302.0,401.0,398.0,230.0,419.0,755.0,340.0,502.0,349.0,372.0,286.0,307.0,302.0,288.0,245.0,348.0,554.0,455.0,4.1883793,9.399004,5
146.0,149.0,356.0,167.0,216.0,297.0,444.0,405.0,270.0,490.0,770.0,408.0,501.0,273.0,371.0,315.0,390.0,332.0,321.0,249.0,341.0,570.0,456.0,3.5606005,9.643474,5
152.0,153.0,363.0,203.0,265.0,308.0,419.0,377.0,219.0,398.0,758.0,299.0,543.0,238.0,376.0,285.0,371.0,340.0,321.0,240.0,320.0,554.0,456.0,2.991446,9.622386,5
148.0,147.0,365.0,175.0,229.0,298.0,414.0,372.0,232.0,487.0,768.0,287.0,472.0,297.0,383.0,325.0,417.0,368.0,287.0,247.0,320.0,603.0,459.0,4.355015,9.921921,5
126.0,128.0,345.0,143.0,188.0,297.0,400.0,406.0,220.0,482.0,771.0,342.0,477.0,268.0,366.0,307.0,311.0,325.0,315.0,229.0,326.0,574.0,459.0,3.2723908,9.54414,5
139.0,137.0,362.0,189.0,241.0,317.0,423.0,425.0,249.0,473.0,770.0,302.0,379.0,289.0,376.0,297.0,372.0,325.0,348.0,249.0,350.0,588.0,463.0,5.84602,10.73251,5
132.0,127.0,355.0,152.0,193.0,310.0,430.0,353.0,239.0,602.0,725.0,317.0,336.0,292.0,379.0,357.0,424.0,342.0,378.0,256.0,350.0,597.0,463.0,6.9935484,11.2154045,5
126.0,122.0,357.0,190.0,245.0,315.0,429.0,394.0,239.0,424.0,772.0,449.0,434.0,404.0,375.0,298.0,323.0,359.0,326.0,233.0,396.0,598.0,464.0,5.5740294,9.117397,5
97.0,98.0,340.0,173.0,225.0,303.0,400.0,371.0,247.0,444.0,762.0,342.0,471.0,346.0,374.0,303.0,308.0,306.0,291.0,240.0,384.0,543.0,464.0,3.8975384,9.537694,5
139.0,138.0,363.0,183.0,236.0,309.0,436.0,374.0,257.0,481.0,759.0,422.0,475.0,278.0,380.0,291.0,361.0,317.0,300.0,246.0,354.0,613.0,465.0,3.457928,9.655646,5
139.0,137.0,366.0,226.0,286.0,313.0,446.0,354.0,244.0,495.0,783.0,391.0,534.0,294.0,377.0,337.0,391.0,409.0,334.0,259.0,307.0,569.0,467.0,3.5571737,9.579942,5
90.0,93.0,335.0,247.0,313.0,326.0,477.0,331.0,245.0,439.0,753.0,320.0,395.0,320.0,389.0,248.0,409.0,323.0,302.0,233.0,339.0,603.0,467.0,5.5162063,10.239412,5
148.0,148.0,365.0,180.0,234.0,309.0,400.0,411.0,211.0,457.0,770.0,388.0,504.0,359.0,371.0,301.0,392.0,364.0,348.0,256.0,275.0,582.0,468.0,4.803664,9.064602,5
136.0,133.0,364.0,215.0,277.0,313.0,432.0,329.0,240.0,478.0,761.0,413.0,436.0,228.0,393.0,351.0,435.0,374.0,297.0,261.0,389.0,586.0,469.0,3.594741,10.303496,5
153.0,149.0,368.0,248.0,311.0,328.0,452.0,362.0,244.0,454.0,766.0,353.0,475.0,285.0,376.0,342.0,416.0,345.0,334.0,256.0,344.0,589.0,469.0,4.060122,9.886309,5
141.0,140.0,363.0,183.0,236.0,302.0,392.0,333.0,225.0,485.0,756.0,378.0,410.0,268.0,366.0,312.0,395.0,343.0,288.0,244.0,305.0,551.0,469.0,6.2333784,10.5406885,5
121.0,122.0,354.0,133.0,176.0,291.0,392.0,329.0,249.0,505.0,741.0,304.0,432.0,389.0,368.0,286.0,322.0,342.0,367.0,235.0,351.0,577.0,470.0,5.958624,9.151539,5
132.0,133.0,355.0,149.0,194.0,302.0,348.0,388.0,263.0,511.0,765.0,377.0,343.0,257.0,393.0,308.0,393.0,314.0,312.0,252.0,350.0,639.0,472.0,6.4092107,11.294875,5
133.0,132.0,358.0,216.0,280.0,314.0,448.0,365.0,239.0,499.0,773.0,404.0,449.0,186.0,373.0,298.0,314.0,352.0,307.0,249.0,360.0,597.0,475.0,3.14821,10.179405,5
159.0,153.0,381.0,215.0,271.0,315.0,417.0,331.0,265.0,456.0,761.0,392.0,427.0,391.0,380.0,372.0,349.0,334.0,350.0,277.0,361.0,581.0,475.0,5.873675,9.144178,5
137.0,138.0,367.0,215.0,280.0,310.0,397.0,347.0,245.0,522.0,765.0,343.0,424.0,315.0,382.0,298.0,326.0,365.0,335.0,243.0,357.0,567.0,475.0,6.0333815,9.908216,5
133.0,131.0,354.0,202.0,259.0,311.0,429.0,429.0,240.0,481.0,796.0,315.0,459.0,282.0,378.0,323.0,362.0,329.0,307.0,243.0,289.0,575.0,476.0,4.703272,9.474412,5
128.0,126.0,363.0,177.0,230.0,304.0,416.0,352.0,257.0,382.0,777.0,421.0,436.0,324.0,380.0,312.0,374.0,331.0,320.0,240.0,302.0,580.0,477.0,4.3769965,9.797986,5
158.0,159.0,366.0,159.0,207.0,313.0,437.0,370.0,211.0,494.0,757.0,443.0,449.0,246.0,362.0,302.0,343.0,332.0,338.0,243.0,340.0,513.0,478.0,4.0170565,10.296328,5
123.0,125.0,350.0,163.0,215.0,301.0,416.0,355.0,226.0,471.0,744.0,316.0,474.0,361.0,369.0,292.0,366.0,320.0,330.0,236.0,328.0,551.0,479.0,4.82267,9.169541,5
129.0,128.0,357.0,167.0,216.0,302.0,411.0,336.0,234.0,541.0,765.0,394.0,500.0,332.0,368.0,329.0,331.0,333.0,312.0,252.0,289.0,575.0,479.0,4.3001885,8.717896,5
112.0,109.0,354.0,138.0,180.0,296.0,385.0,385.0,222.0,460.0,782.0,248.0,399.0,268.0,377.0,291.0,339.0,312.0,316.0,235.0,315.0,605.0,480.0,5.7739687,10.655834,5
127.0,129.0,352.0,184.0,241.0,301.0,430.0,387.0,206.0,475.0,783.0,402.0,504.0,373.0,368.0,281.0,360.0,340.0,287.0,237.0,283.0,580.0,483.0,4.840085,8.989471,5
151.0,156.0,363.0,180.0,239.0,302.0,387.0,397.0,222.0,441.0,746.0,486.0,507.0,336.0,365.0,272.0,334.0,319.0,314.0,233.0,393.0,534.0,483.0,3.916171,9.483177,5
87.0,90.0,327.0,225.0,291.0,312.0,390.0,444.0,216.0,503.0,740.0,414.0,303.0,316.0,368.0,252.0,296.0,340.0,288.0,238.0,454.0,630.0,485.0,7.162722,10.382711,5
146.0,142.0,365.0,182.0,236.0,301.0,429.0,316.0,236.0,474.0,725.0,440.0,436.0,267.0,378.0,350.0,361.0,329.0,327.0,263.0,343.0,581.0,485.0,4.082757,10.2267065,5
142.0,137.0,368.0,199.0,260.0,307.0,463.0,334.0,217.0,390.0,761.0,307.0,522.0,241.0,374.0,289.0,361.0,336.0,316.0,244.0,276.0,527.0,486.0,3.1875029,9.730771,5
131.0,130.0,357.0,212.0,273.0,312.0,458.0,372.0,239.0,387.0,763.0,327.0,523.0,362.0,374.0,323.0,411.0,308.0,330.0,252.0,334.0,579.0,486.0,4.590805,9.021875,5
133.0,132.0,355.0,216.0,273.0,317.0,454.0,437.0,266.0,517.0,778.0,312.0,354.0,256.0,378.0,310.0,437.0,333.0,314.0,238.0,381.0,587.0,487.0,6.244262,11.325779,5
133.0,126.0,368.0,240.0,305.0,318.0,450.0,421.0,249.0,408.0,778.0,274.0,457.0,324.0,375.0,306.0,338.0,317.0,330.0,241.0,330.0,553.0,487.0,4.3921466,9.591254,5
158.0,158.0,367.0,245.0,315.0,312.0,428.0,373.0,248.0,527.0,755.0,359.0,417.0,346.0,379.0,311.0,372.0,344.0,283.0,246.0,322.0,610.0,488.0,5.92845,9.751894,5
125.0,123.0,355.0,165.0,213.0,308.0,439.0,369.0,247.0,541.0,768.0,404.0,473.0,224.0,371.0,298.0,375.0,337.0,294.0,249.0,295.0,621.0,489.0,3.5846941,9.91322,5
