FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
139.0,139.0,355.0,124.0,163.0,286.0,450.0,504.0,236.0,685.0,794.0,259.0,465.0,363.0,382.0,316.0,370.0,364.0,341.0,249.0,422.0,556.0,98.0,5.5022225,4.350293,2
115.0,117.0,352.0,128.0,168.0,300.0,469.0,430.0,209.0,666.0,800.0,318.0,448.0,331.0,359.0,292.0,344.0,323.0,315.0,223.0,384.0,661.0,99.0,5.1078773,4.7113757,2
126.0,123.0,364.0,115.0,148.0,298.0,428.0,464.0,224.0,634.0,804.0,292.0,473.0,397.0,381.0,374.0,382.0,399.0,305.0,261.0,347.0,651.0,100.0,5.1661515,4.0157666,2
129.0,129.0,352.0,195.0,256.0,309.0,417.0,362.0,247.0,674.0,789.0,342.0,424.0,408.0,372.0,336.0,353.0,351.0,347.0,245.0,426.0,597.0,100.0,6.0406747,3.7851686,2
66.0,66.0,314.0,207.0,259.0,317.0,525.0,369.0,202.0,677.0,804.0,380.0,408.0,353.0,402.0,315.0,373.0,390.0,406.0,230.0,389.0,699.0,101.0,5.3863044,4.386071,2
130.0,127.0,353.0,164.0,212.0,306.0,490.0,340.0,279.0,650.0,768.0,225.0,539.0,381.0,374.0,337.0,463.0,322.0,318.0,268.0,292.0,666.0,102.0,4.695949,4.0383444,2
53.0,51.0,328.0,215.0,262.0,302.0,536.0,386.0,242.0,784.0,791.0,380.0,466.0,550.0,420.0,332.0,388.0,370.0,372.0,242.0,344.0,705.0,102.0,5.8699236,2.029964,2
135.0,132.0,354.0,243.0,311.0,316.0,460.0,443.0,266.0,729.0,816.0,367.0,487.0,451.0,404.0,342.0,408.0,361.0,306.0,282.0,385.0,675.0,103.0,5.3551297,2.9482486,2
130.0,128.0,355.0,141.0,181.0,308.0,508.0,398.0,227.0,586.0,785.0,342.0,449.0,275.0,371.0,327.0,412.0,386.0,351.0,254.0,340.0,669.0,103.0,5.0165553,6.0323505,2
123.0,120.0,355.0,150.0,195.0,299.0,498.0,529.0,227.0,704.0,818.0,354.0,462.0,544.0,386.0,386.0,463.0,388.0,336.0,262.0,468.0,667.0,105.0,5.6979465,2.0850964,2
120.0,117.0,357.0,134.0,174.0,304.0,408.0,502.0,219.0,663.0,779.0,263.0,419.0,352.0,383.0,359.0,403.0,393.0,348.0,270.0,426.0,604.0,105.0,5.6725802,4.7437873,2
120.0,115.0,356.0,157.0,203.0,303.0,493.0,433.0,242.0,650.0,795.0,328.0,465.0,397.0,384.0,389.0,396.0,365.0,332.0,256.0,427.0,550.0,106.0,5.5246773,4.3269925,2
51.0,52.0,304.0,107.0,137.0,300.0,441.0,500.0,205.0,750.0,830.0,332.0,441.0,390.0,381.0,298.0,329.0,384.0,348.0,211.0,382.0,672.0,106.0,4.9780297,3.430507,2
70.0,72.0,319.0,162.0,204.0,310.0,467.0,361.0,209.0,749.0,792.0,363.0,543.0,320.0,389.0,290.0,381.0,354.0,359.0,237.0,356.0,437.0,106.0,7.0908165,5.822232,2
130.0,132.0,354.0,116.0,152.0,288.0,502.0,489.0,206.0,641.0,783.0,330.0,458.0,473.0,374.0,326.0,421.0,418.0,336.0,253.0,459.0,578.0,107.0,6.3910575,3.208143,2
63.0,65.0,326.0,131.0,154.0,337.0,441.0,370.0,203.0,644.0,789.0,313.0,494.0,495.0,408.0,295.0,347.0,396.0,383.0,234.0,431.0,576.0,107.0,4.4712343,3.8846345,2
70.0,72.0,326.0,199.0,256.0,311.0,499.0,520.0,210.0,735.0,818.0,382.0,503.0,508.0,387.0,361.0,430.0,382.0,394.0,248.0,322.0,679.0,108.0,5.9525084,2.1882493,2
75.0,80.0,313.0,148.0,192.0,298.0,463.0,433.0,216.0,759.0,803.0,250.0,382.0,452.0,397.0,312.0,378.0,385.0,324.0,246.0,464.0,630.0,109.0,6.6887574,2.3777838,2
75.0,76.0,331.0,187.0,244.0,307.0,442.0,487.0,209.0,609.0,786.0,340.0,473.0,312.0,390.0,342.0,345.0,357.0,392.0,235.0,402.0,638.0,109.0,4.7625837,5.2679973,2
100.0,96.0,352.0,218.0,276.0,317.0,458.0,454.0,260.0,742.0,793.0,425.0,500.0,602.0,454.0,364.0,430.0,388.0,359.0,243.0,360.0,687.0,109.0,5.8494544,2.041845,2
112.0,106.0,355.0,197.0,252.0,317.0,452.0,375.0,206.0,665.0,788.0,405.0,421.0,396.0,374.0,305.0,345.0,400.0,272.0,225.0,487.0,608.0,110.0,5.6243634,3.9709234,2
65.0,68.0,310.0,216.0,283.0,312.0,447.0,491.0,246.0,838.0,865.0,335.0,368.0,594.0,389.0,317.0,404.0,374.0,408.0,228.0,604.0,675.0,112.0,0.95516235,2.6171763,2
124.0,123.0,354.0,108.0,142.0,284.0,445.0,433.0,210.0,662.0,793.0,334.0,470.0,498.0,382.0,379.0,364.0,349.0,344.0,263.0,441.0,590.0,113.0,5.8176703,2.909091,2
120.0,122.0,355.0,121.0,158.0,299.0,386.0,428.0,190.0,657.0,795.0,415.0,462.0,535.0,370.0,353.0,358.0,364.0,271.0,246.0,403.0,702.0,113.0,5.5738173,2.5668125,2
82.0,85.0,322.0,202.0,257.0,311.0,491.0,516.0,224.0,597.0,804.0,340.0,377.0,358.0,411.0,363.0,393.0,397.0,353.0,252.0,478.0,665.0,113.0,5.6227474,5.038389,2
129.0,129.0,354.0,141.0,181.0,359.0,456.0,463.0,228.0,680.0,815.0,294.0,495.0,226.0,370.0,349.0,372.0,341.0,343.0,243.0,329.0,687.0,114.0,4.601812,5.2969093,2
107.0,98.0,365.0,159.0,200.0,313.0,471.0,473.0,225.0,683.0,798.0,401.0,476.0,521.0,382.0,373.0,348.0,332.0,328.0,256.0,430.0,665.0,115.0,5.544273,2.5985217,2
123.0,119.0,354.0,158.0,203.0,301.0,480.0,434.0,224.0,768.0,792.0,488.0,494.0,497.0,379.0,348.0,411.0,385.0,299.0,251.0,428.0,597.0,115.0,5.574711,2.4032485,2
74.0,73.0,327.0,212.0,270.0,317.0,454.0,407.0,237.0,660.0,797.0,323.0,442.0,248.0,414.0,296.0,391.0,400.0,386.0,237.0,454.0,568.0,115.0,4.811315,5.694778,2
151.0,146.0,374.0,131.0,159.0,328.0,483.0,563.0,219.0,762.0,822.0,309.0,461.0,317.0,420.0,396.0,426.0,409.0,392.0,250.0,376.0,602.0,115.0,5.264852,4.583239,2
122.0,117.0,357.0,195.0,244.0,314.0,497.0,380.0,199.0,557.0,820.0,348.0,507.0,424.0,378.0,347.0,387.0,382.0,333.0,254.0,460.0,625.0,116.0,3.276939,6.493732,2
155.0,155.0,362.0,172.0,224.0,310.0,479.0,426.0,222.0,690.0,798.0,215.0,476.0,426.0,386.0,391.0,405.0,347.0,363.0,271.0,420.0,642.0,116.0,5.3294606,3.2778575,2
144.0,135.0,369.0,137.0,172.0,307.0,408.0,522.0,208.0,714.0,804.0,308.0,488.0,299.0,430.0,362.0,441.0,344.0,423.0,248.0,276.0,704.0,118.0,4.772858,4.5488787,2
103.0,94.0,366.0,154.0,190.0,311.0,480.0,446.0,230.0,669.0,787.0,364.0,521.0,457.0,407.0,350.0,390.0,338.0,367.0,268.0,346.0,609.0,119.0,4.8229914,3.757111,2
60.0,61.0,312.0,148.0,190.0,300.0,466.0,514.0,227.0,624.0,779.0,340.0,419.0,326.0,390.0,250.0,365.0,349.0,308.0,226.0,426.0,596.0,120.0,5.3471656,5.1519947,2
123.0,120.0,351.0,156.0,202.0,301.0,404.0,435.0,221.0,624.0,788.0,402.0,448.0,476.0,388.0,351.0,388.0,333.0,347.0,267.0,446.0,596.0,121.0,6.1736226,3.252728,2
112.0,114.0,341.0,119.0,157.0,287.0,392.0,423.0,239.0,621.0,799.0,330.0,461.0,338.0,368.0,313.0,340.0,371.0,343.0,237.0,393.0,631.0,122.0,4.831819,5.1771884,2
57.0,54.0,325.0,190.0,232.0,353.0,462.0,442.0,221.0,659.0,792.0,311.0,425.0,365.0,398.0,288.0,333.0,409.0,275.0,231.0,457.0,667.0,123.0,5.5700474,3.5086372,2
76.0,79.0,317.0,177.0,223.0,318.0,477.0,425.0,245.0,651.0,796.0,387.0,503.0,503.0,391.0,332.0,315.0,405.0,351.0,247.0,366.0,659.0,123.0,4.4054866,3.7854862,2
142.0,147.0,355.0,128.0,171.0,285.0,463.0,463.0,234.0,618.0,766.0,372.0,520.0,291.0,364.0,340.0,394.0,331.0,352.0,269.0,269.0,662.0,124.0,4.9564643,6.1012216,2
65.0,67.0,310.0,177.0,229.0,308.0,454.0,416.0,224.0,742.0,783.0,307.0,468.0,306.0,394.0,306.0,381.0,351.0,300.0,231.0,373.0,639.0,125.0,5.006487,4.5836587,2
65.0,66.0,326.0,207.0,256.0,300.0,504.0,395.0,223.0,674.0,792.0,380.0,504.0,475.0,397.0,356.0,405.0,359.0,349.0,247.0,335.0,683.0,126.0,5.8196354,2.544635,2
121.0,120.0,356.0,128.0,168.0,301.0,486.0,442.0,209.0,722.0,831.0,400.0,483.0,543.0,371.0,336.0,378.0,352.0,289.0,250.0,346.0,688.0,126.0,5.922457,2.1937773,2
90.0,87.0,341.0,174.0,227.0,303.0,434.0,412.0,230.0,579.0,764.0,347.0,419.0,311.0,378.0,296.0,375.0,309.0,328.0,236.0,414.0,655.0,126.0,5.1072907,6.1847267,2
128.0,121.0,360.0,187.0,235.0,313.0,482.0,386.0,236.0,625.0,789.0,246.0,473.0,305.0,388.0,335.0,393.0,392.0,372.0,275.0,414.0,523.0,127.0,6.025035,5.8346925,2
151.0,148.0,367.0,172.0,224.0,309.0,484.0,407.0,272.0,693.0,809.0,331.0,442.0,439.0,372.0,341.0,430.0,333.0,277.0,271.0,390.0,669.0,130.0,5.434254,3.0912526,2
133.0,135.0,351.0,140.0,183.0,294.0,451.0,383.0,235.0,558.0,741.0,227.0,479.0,323.0,365.0,336.0,382.0,336.0,378.0,246.0,405.0,666.0,130.0,4.228951,8.373537,2
133.0,132.0,364.0,137.0,176.0,301.0,457.0,398.0,228.0,714.0,800.0,269.0,498.0,528.0,368.0,349.0,412.0,347.0,318.0,271.0,422.0,578.0,132.0,5.776884,2.3777916,2
84.0,88.0,318.0,185.0,236.0,314.0,490.0,504.0,220.0,640.0,797.0,297.0,421.0,338.0,403.0,292.0,336.0,367.0,360.0,219.0,423.0,649.0,133.0,5.490876,4.6970797,2
127.0,124.0,364.0,139.0,178.0,300.0,421.0,383.0,219.0,647.0,795.0,321.0,434.0,450.0,373.0,356.0,375.0,381.0,297.0,259.0,428.0,630.0,133.0,5.7368445,3.3129306,2
130.0,129.0,357.0,129.0,169.0,294.0,433.0,385.0,235.0,672.0,777.0,272.0,460.0,305.0,369.0,334.0,393.0,336.0,356.0,249.0,402.0,589.0,134.0,5.119918,5.138614,2
58.0,56.0,314.0,221.0,269.0,343.0,558.0,541.0,248.0,773.0,826.0,393.0,458.0,496.0,448.0,333.0,421.0,471.0,448.0,245.0,442.0,655.0,135.0,5.882875,2.0602593,2
92.0,91.0,338.0,213.0,258.0,328.0,474.0,460.0,243.0,776.0,796.0,454.0,452.0,523.0,436.0,312.0,466.0,443.0,338.0,234.0,429.0,659.0,135.0,5.906675,1.9975138,2
75.0,79.0,316.0,174.0,229.0,309.0,452.0,352.0,208.0,793.0,799.0,414.0,462.0,547.0,374.0,350.0,413.0,364.0,315.0,244.0,477.0,647.0,135.0,5.948777,1.9279863,2
62.0,63.0,314.0,101.0,132.0,286.0,433.0,354.0,216.0,674.0,753.0,343.0,428.0,448.0,376.0,285.0,345.0,359.0,369.0,237.0,412.0,656.0,136.0,5.7935357,3.0330684,2
66.0,67.0,320.0,146.0,187.0,306.0,451.0,486.0,220.0,717.0,818.0,400.0,464.0,408.0,402.0,299.0,389.0,383.0,355.0,224.0,464.0,622.0,138.0,5.4119163,3.3607323,2
154.0,154.0,363.0,237.0,286.0,327.0,482.0,545.0,258.0,715.0,799.0,372.0,480.0,537.0,563.0,318.0,424.0,349.0,360.0,233.0,416.0,675.0,139.0,5.984542,2.0224493,2
140.0,138.0,363.0,100.0,130.0,287.0,469.0,478.0,211.0,732.0,791.0,331.0,447.0,333.0,412.0,351.0,406.0,408.0,315.0,255.0,402.0,581.0,139.0,5.390171,4.397389,2
43.0,42.0,297.0,141.0,176.0,303.0,431.0,465.0,204.0,720.0,812.0,335.0,415.0,393.0,380.0,293.0,337.0,392.0,313.0,236.0,437.0,614.0,144.0,5.955483,3.4685628,2
80.0,77.0,336.0,288.0,360.0,327.0,471.0,379.0,222.0,719.0,805.0,472.0,422.0,546.0,386.0,268.0,348.0,342.0,327.0,233.0,533.0,659.0,144.0,6.6560388,1.9599985,2
110.0,111.0,342.0,130.0,172.0,290.0,423.0,414.0,209.0,757.0,822.0,371.0,509.0,483.0,373.0,345.0,374.0,360.0,269.0,245.0,463.0,619.0,144.0,5.4691024,2.3092315,2
65.0,67.0,314.0,155.0,198.0,310.0,467.0,433.0,213.0,582.0,794.0,388.0,489.0,434.0,381.0,329.0,401.0,404.0,320.0,245.0,458.0,612.0,145.0,3.3205705,6.3526025,2
70.0,70.0,324.0,206.0,257.0,317.0,517.0,446.0,279.0,716.0,829.0,431.0,505.0,415.0,404.0,320.0,417.0,403.0,249.0,235.0,370.0,634.0,147.0,5.191638,3.3280725,2
126.0,125.0,353.0,136.0,180.0,292.0,451.0,411.0,220.0,587.0,812.0,319.0,489.0,201.0,359.0,333.0,343.0,340.0,373.0,248.0,401.0,542.0,148.0,4.0667906,6.386808,2
53.0,53.0,314.0,146.0,188.0,290.0,500.0,424.0,175.0,801.0,818.0,343.0,422.0,456.0,395.0,324.0,362.0,407.0,354.0,224.0,543.0,620.0,148.0,1.0571231,2.6796596,2
75.0,78.0,318.0,162.0,207.0,309.0,423.0,445.0,230.0,688.0,782.0,264.0,459.0,402.0,375.0,281.0,356.0,331.0,354.0,231.0,366.0,621.0,150.0,5.6747313,3.4806232,2
106.0,101.0,341.0,135.0,173.0,302.0,476.0,452.0,221.0,780.0,814.0,337.0,498.0,539.0,386.0,328.0,460.0,366.0,354.0,255.0,421.0,653.0,150.0,5.780231,2.0396032,2
78.0,82.0,324.0,211.0,274.0,310.0,454.0,410.0,228.0,701.0,804.0,307.0,421.0,347.0,390.0,289.0,369.0,353.0,300.0,229.0,434.0,643.0,151.0,5.5537267,4.4874687,2
117.0,117.0,349.0,308.0,371.0,339.0,474.0,441.0,254.0,722.0,795.0,404.0,440.0,367.0,500.0,343.0,443.0,412.0,327.0,241.0,402.0,645.0,151.0,6.442859,2.704551,2
66.0,67.0,315.0,196.0,247.0,314.0,485.0,416.0,234.0,735.0,787.0,406.0,456.0,457.0,399.0,301.0,361.0,391.0,249.0,244.0,435.0,653.0,151.0,5.509213,2.6282516,2
138.0,136.0,363.0,141.0,186.0,291.0,403.0,372.0,219.0,748.0,767.0,315.0,421.0,333.0,363.0,383.0,384.0,374.0,392.0,259.0,383.0,601.0,153.0,5.5776772,4.559553,2
72.0,77.0,314.0,140.0,183.0,289.0,375.0,420.0,205.0,828.0,821.0,359.0,387.0,515.0,382.0,352.0,423.0,401.0,384.0,232.0,581.0,640.0,153.0,0.9779523,2.6323583,2
105.0,100.0,348.0,153.0,197.0,310.0,422.0,407.0,208.0,643.0,790.0,338.0,487.0,384.0,394.0,332.0,370.0,386.0,412.0,246.0,376.0,630.0,154.0,5.03522,4.141503,2
131.0,131.0,357.0,164.0,214.0,301.0,449.0,360.0,231.0,717.0,817.0,349.0,483.0,523.0,378.0,330.0,374.0,353.0,334.0,242.0,444.0,610.0,154.0,5.6944103,2.3467453,2
75.0,75.0,328.0,209.0,264.0,315.0,485.0,473.0,243.0,635.0,815.0,387.0,463.0,412.0,421.0,354.0,404.0,355.0,372.0,257.0,482.0,612.0,155.0,4.372115,4.8054576,2
100.0,92.0,356.0,271.0,331.0,341.0,524.0,420.0,210.0,700.0,802.0,439.0,445.0,493.0,457.0,364.0,445.0,453.0,387.0,257.0,458.0,639.0,155.0,6.10067,2.1861346,2
60.0,60.0,317.0,187.0,236.0,300.0,448.0,345.0,226.0,727.0,790.0,425.0,421.0,424.0,381.0,276.0,350.0,378.0,296.0,224.0,521.0,614.0,156.0,1.48831,3.0296938,2
145.0,144.0,362.0,152.0,196.0,300.0,493.0,496.0,238.0,692.0,808.0,390.0,453.0,358.0,386.0,336.0,377.0,357.0,281.0,246.0,397.0,589.0,157.0,5.5561905,4.5838547,2
68.0,69.0,325.0,197.0,247.0,315.0,486.0,418.0,228.0,736.0,771.0,291.0,526.0,568.0,394.0,296.0,375.0,357.0,343.0,242.0,402.0,599.0,157.0,5.710085,2.2810113,2
54.0,53.0,309.0,152.0,201.0,296.0,396.0,370.0,220.0,548.0,734.0,226.0,434.0,359.0,365.0,286.0,370.0,347.0,326.0,237.0,588.0,580.0,158.0,1.4100475,6.802769,2
139.0,141.0,358.0,143.0,180.0,315.0,489.0,469.0,201.0,715.0,817.0,436.0,444.0,495.0,380.0,340.0,357.0,416.0,340.0,244.0,427.0,673.0,159.0,5.6197906,2.5066912,2
46.0,48.0,299.0,164.0,207.0,295.0,451.0,531.0,230.0,785.0,861.0,441.0,446.0,637.0,398.0,341.0,377.0,382.0,292.0,222.0,570.0,683.0,160.0,0.86294115,2.6422768,2
137.0,137.0,358.0,139.0,186.0,287.0,444.0,379.0,215.0,670.0,792.0,466.0,496.0,297.0,368.0,356.0,399.0,335.0,375.0,251.0,361.0,641.0,160.0,4.709865,5.1603594,2
132.0,136.0,351.0,113.0,147.0,366.0,408.0,478.0,242.0,730.0,800.0,438.0,437.0,400.0,383.0,314.0,365.0,354.0,326.0,247.0,435.0,518.0,163.0,7.9820437,4.368455,2
64.0,65.0,319.0,214.0,272.0,313.0,457.0,529.0,199.0,769.0,812.0,459.0,462.0,508.0,389.0,317.0,342.0,385.0,367.0,227.0,435.0,670.0,163.0,5.561349,2.3065283,2
65.0,66.0,317.0,179.0,231.0,307.0,470.0,404.0,239.0,644.0,781.0,434.0,455.0,436.0,394.0,353.0,379.0,391.0,322.0,252.0,429.0,648.0,163.0,5.5175977,3.4241838,2
133.0,130.0,366.0,143.0,185.0,300.0,498.0,498.0,232.0,729.0,824.0,380.0,458.0,542.0,368.0,374.0,405.0,389.0,339.0,256.0,418.0,675.0,163.0,5.8125043,2.1075866,2
125.0,122.0,355.0,161.0,206.0,308.0,477.0,422.0,248.0,722.0,801.0,374.0,477.0,305.0,371.0,371.0,419.0,336.0,351.0,263.0,328.0,665.0,164.0,4.873035,4.570689,2
121.0,114.0,361.0,231.0,284.0,328.0,443.0,542.0,211.0,669.0,816.0,400.0,479.0,402.0,387.0,368.0,408.0,396.0,362.0,266.0,363.0,710.0,164.0,5.0288987,3.961027,2
151.0,145.0,367.0,134.0,172.0,298.0,455.0,382.0,231.0,722.0,807.0,431.0,459.0,334.0,415.0,401.0,406.0,389.0,319.0,286.0,409.0,531.0,165.0,5.3670936,4.396896,2
117.0,113.0,353.0,144.0,188.0,302.0,469.0,452.0,263.0,567.0,797.0,298.0,451.0,495.0,382.0,373.0,356.0,393.0,415.0,263.0,498.0,543.0,165.0,6.1956406,4.845545,2
70.0,72.0,327.0,230.0,289.0,313.0,484.0,477.0,252.0,631.0,815.0,264.0,518.0,500.0,393.0,318.0,377.0,353.0,304.0,237.0,407.0,666.0,166.0,4.368502,3.8177953,2
133.0,135.0,354.0,186.0,229.0,330.0,473.0,435.0,231.0,681.0,821.0,328.0,456.0,477.0,427.0,393.0,475.0,458.0,325.0,242.0,539.0,652.0,167.0,5.162771,2.7567632,2
117.0,116.0,356.0,99.0,129.0,286.0,494.0,538.0,208.0,761.0,808.0,374.0,450.0,540.0,373.0,381.0,428.0,444.0,258.0,263.0,483.0,607.0,167.0,5.9332786,2.0148811,2
143.0,144.0,364.0,221.0,289.0,313.0,468.0,318.0,242.0,741.0,752.0,371.0,441.0,360.0,407.0,350.0,413.0,339.0,344.0,255.0,422.0,566.0,167.0,5.3919663,4.2626657,2
54.0,54.0,314.0,137.0,175.0,294.0,408.0,439.0,191.0,647.0,787.0,332.0,484.0,479.0,377.0,307.0,351.0,382.0,340.0,238.0,411.0,656.0,168.0,4.424912,3.8083804,2
120.0,119.0,354.0,239.0,307.0,314.0,469.0,393.0,224.0,691.0,775.0,332.0,455.0,465.0,391.0,297.0,377.0,347.0,321.0,249.0,426.0,621.0,169.0,5.669115,2.658146,2
69.0,71.0,320.0,138.0,177.0,301.0,450.0,528.0,214.0,637.0,786.0,335.0,448.0,328.0,389.0,356.0,366.0,416.0,281.0,242.0,433.0,597.0,169.0,5.2582726,5.101043,2
136.0,137.0,350.0,121.0,157.0,293.0,473.0,504.0,231.0,663.0,805.0,259.0,433.0,302.0,404.0,352.0,380.0,365.0,336.0,256.0,405.0,610.0,170.0,5.2504234,5.2310452,2
145.0,146.0,354.0,160.0,211.0,296.0,441.0,445.0,218.0,648.0,787.0,358.0,499.0,475.0,398.0,323.0,387.0,361.0,347.0,256.0,402.0,637.0,170.0,4.4827337,3.7700539,2
107.0,98.0,354.0,251.0,313.0,324.0,470.0,378.0,261.0,721.0,819.0,295.0,432.0,461.0,400.0,326.0,423.0,342.0,363.0,247.0,507.0,584.0,170.0,5.8457274,2.6766849,2
101.0,98.0,346.0,126.0,164.0,298.0,462.0,371.0,213.0,624.0,786.0,426.0,499.0,389.0,385.0,308.0,363.0,392.0,346.0,251.0,427.0,635.0,171.0,4.2507987,4.731014,2
102.0,102.0,345.0,150.0,190.0,323.0,407.0,385.0,229.0,646.0,770.0,420.0,475.0,373.0,378.0,341.0,376.0,346.0,347.0,244.0,363.0,665.0,171.0,5.0456915,4.0847015,2
76.0,80.0,318.0,178.0,226.0,311.0,499.0,492.0,240.0,757.0,844.0,380.0,475.0,596.0,410.0,293.0,406.0,357.0,396.0,226.0,400.0,719.0,172.0,5.8143806,2.0449407,2
141.0,140.0,365.0,187.0,240.0,310.0,488.0,447.0,219.0,640.0,811.0,372.0,521.0,333.0,377.0,368.0,380.0,345.0,336.0,248.0,359.0,591.0,173.0,4.6197124,6.0263133,2
129.0,129.0,356.0,127.0,166.0,287.0,428.0,298.0,226.0,663.0,759.0,324.0,432.0,243.0,377.0,323.0,358.0,357.0,317.0,243.0,445.0,629.0,173.0,4.917388,5.491959,2
96.0,98.0,339.0,294.0,371.0,324.0,526.0,479.0,283.0,711.0,827.0,472.0,439.0,460.0,407.0,383.0,450.0,372.0,424.0,260.0,486.0,701.0,173.0,5.237338,2.9507222,2
148.0,147.0,364.0,159.0,207.0,306.0,502.0,406.0,217.0,678.0,827.0,396.0,495.0,514.0,372.0,323.0,373.0,347.0,381.0,256.0,466.0,650.0,174.0,5.5663624,2.6569798,2
52.0,52.0,308.0,129.0,168.0,289.0,474.0,464.0,252.0,745.0,816.0,390.0,482.0,370.0,414.0,314.0,411.0,404.0,368.0,233.0,483.0,529.0,174.0,5.5171895,3.80973,2
134.0,127.0,365.0,184.0,232.0,312.0,488.0,438.0,227.0,642.0,818.0,397.0,438.0,254.0,372.0,395.0,438.0,354.0,442.0,257.0,337.0,620.0,175.0,5.1153812,5.613407,2
57.0,57.0,312.0,197.0,251.0,305.0,452.0,388.0,237.0,571.0,774.0,282.0,516.0,451.0,366.0,302.0,308.0,348.0,404.0,239.0,393.0,629.0,176.0,3.6797068,4.743552,2
72.0,76.0,315.0,161.0,209.0,300.0,467.0,403.0,225.0,734.0,757.0,351.0,439.0,297.0,386.0,291.0,361.0,356.0,367.0,242.0,385.0,699.0,177.0,5.16902,4.4888897,2
65.0,66.0,315.0,242.0,293.0,325.0,491.0,482.0,217.0,750.0,832.0,465.0,469.0,491.0,404.0,360.0,366.0,409.0,405.0,234.0,485.0,667.0,178.0,5.5468774,2.3045545,2
64.0,63.0,320.0,192.0,244.0,314.0,452.0,505.0,219.0,639.0,810.0,207.0,456.0,320.0,405.0,279.0,317.0,407.0,403.0,234.0,428.0,546.0,179.0,5.601827,5.594957,2
47.0,47.0,299.0,133.0,168.0,287.0,436.0,456.0,223.0,812.0,813.0,420.0,413.0,449.0,364.0,295.0,370.0,355.0,455.0,218.0,436.0,677.0,180.0,6.175043,2.6063778,2
58.0,57.0,317.0,181.0,233.0,309.0,463.0,396.0,224.0,650.0,769.0,213.0,482.0,284.0,405.0,310.0,401.0,384.0,426.0,243.0,368.0,654.0,181.0,4.7339883,5.2352767,2
118.0,117.0,355.0,135.0,174.0,299.0,475.0,403.0,212.0,661.0,806.0,415.0,506.0,473.0,369.0,363.0,399.0,346.0,346.0,264.0,419.0,562.0,182.0,4.675776,3.8689466,2
136.0,139.0,354.0,141.0,186.0,296.0,454.0,420.0,218.0,665.0,804.0,251.0,462.0,398.0,376.0,358.0,385.0,357.0,305.0,256.0,379.0,653.0,183.0,5.151261,3.9071362,2
108.0,101.0,358.0,146.0,185.0,307.0,443.0,437.0,230.0,657.0,789.0,229.0,497.0,361.0,370.0,371.0,429.0,383.0,305.0,258.0,355.0,673.0,184.0,4.730171,4.1704783,2
138.0,137.0,361.0,113.0,143.0,311.0,522.0,425.0,211.0,642.0,791.0,465.0,513.0,347.0,374.0,357.0,392.0,414.0,358.0,254.0,310.0,590.0,184.0,4.6517134,6.0436254,2
77.0,82.0,316.0,166.0,210.0,310.0,493.0,525.0,232.0,706.0,803.0,361.0,433.0,369.0,426.0,328.0,353.0,384.0,287.0,234.0,356.0,660.0,186.0,5.6972885,4.2138786,2
145.0,144.0,355.0,116.0,152.0,290.0,486.0,396.0,213.0,650.0,783.0,447.0,488.0,184.0,373.0,373.0,415.0,418.0,344.0,272.0,401.0,466.0,186.0,6.966841,6.4746842,2
114.0,111.0,357.0,137.0,177.0,301.0,448.0,359.0,255.0,576.0,746.0,250.0,483.0,321.0,380.0,319.0,329.0,327.0,331.0,238.0,361.0,571.0,187.0,3.919058,8.349974,2
85.0,90.0,324.0,145.0,183.0,311.0,482.0,483.0,255.0,758.0,789.0,399.0,423.0,516.0,390.0,299.0,352.0,360.0,339.0,229.0,440.0,610.0,187.0,6.054691,2.2169201,2
118.0,116.0,354.0,108.0,141.0,291.0,448.0,443.0,190.0,701.0,813.0,370.0,373.0,401.0,380.0,358.0,392.0,424.0,369.0,240.0,472.0,668.0,189.0,5.805596,3.5144055,2
50.0,50.0,309.0,157.0,199.0,309.0,435.0,413.0,284.0,816.0,784.0,408.0,461.0,552.0,382.0,307.0,379.0,333.0,366.0,231.0,400.0,735.0,189.0,5.8104463,2.0694594,2
130.0,133.0,350.0,185.0,239.0,379.0,455.0,438.0,246.0,552.0,775.0,182.0,506.0,448.0,367.0,346.0,342.0,357.0,322.0,241.0,396.0,625.0,190.0,4.941363,7.614186,2
101.0,103.0,341.0,184.0,222.0,327.0,436.0,473.0,231.0,747.0,786.0,307.0,409.0,458.0,438.0,314.0,373.0,405.0,399.0,238.0,503.0,596.0,190.0,6.6470766,2.2256541,2
149.0,150.0,355.0,148.0,192.0,302.0,508.0,493.0,205.0,737.0,833.0,329.0,474.0,524.0,399.0,370.0,452.0,397.0,463.0,260.0,392.0,674.0,191.0,5.8551936,2.0599284,2
