FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
134.0,131.0,364.0,178.0,222.0,323.0,436.0,414.0,224.0,481.0,790.0,470.0,620.0,349.0,366.0,281.0,326.0,333.0,271.0,233.0,561.0,628.0,425.0,0.45304254,6.4085956,4
126.0,130.0,350.0,190.0,250.0,307.0,464.0,383.0,202.0,555.0,788.0,420.0,621.0,243.0,381.0,288.0,342.0,355.0,277.0,233.0,607.0,574.0,426.0,-0.6196397,6.4462967,4
131.0,134.0,351.0,227.0,294.0,312.0,435.0,376.0,217.0,531.0,774.0,426.0,574.0,470.0,384.0,307.0,358.0,325.0,327.0,237.0,506.0,532.0,426.0,1.847953,6.003216,4
142.0,144.0,355.0,189.0,243.0,311.0,469.0,419.0,248.0,494.0,790.0,386.0,622.0,493.0,377.0,300.0,333.0,341.0,325.0,242.0,612.0,620.0,426.0,1.1126169,5.443157,4
111.0,112.0,343.0,227.0,291.0,315.0,434.0,386.0,269.0,665.0,837.0,444.0,615.0,399.0,378.0,305.0,388.0,319.0,372.0,238.0,611.0,623.0,427.0,0.038077097,4.116092,4
127.0,121.0,365.0,250.0,314.0,324.0,435.0,395.0,239.0,601.0,788.0,461.0,579.0,315.0,385.0,308.0,318.0,320.0,299.0,256.0,625.0,550.0,427.0,-0.4574722,5.9200554,4
116.0,118.0,339.0,179.0,233.0,309.0,438.0,351.0,151.0,647.0,827.0,472.0,658.0,390.0,379.0,307.0,274.0,373.0,320.0,237.0,618.0,642.0,427.0,0.021470902,4.568066,4
132.0,133.0,354.0,205.0,266.0,311.0,413.0,438.0,220.0,456.0,774.0,396.0,547.0,243.0,378.0,319.0,327.0,337.0,347.0,250.0,424.0,614.0,427.0,2.2473855,9.240727,4
80.0,80.0,334.0,297.0,380.0,330.0,398.0,459.0,229.0,746.0,834.0,339.0,482.0,556.0,388.0,270.0,410.0,351.0,279.0,228.0,626.0,621.0,428.0,0.7322792,2.791275,4
90.0,89.0,336.0,185.0,233.0,317.0,468.0,341.0,231.0,482.0,761.0,477.0,604.0,387.0,377.0,308.0,368.0,420.0,332.0,249.0,469.0,575.0,428.0,1.845213,6.8654175,4
84.0,86.0,335.0,332.0,415.0,368.0,346.0,462.0,225.0,630.0,817.0,428.0,576.0,498.0,384.0,267.0,296.0,392.0,356.0,233.0,648.0,634.0,428.0,0.55578357,4.155021,4
127.0,125.0,354.0,224.0,285.0,325.0,425.0,333.0,260.0,713.0,835.0,402.0,676.0,428.0,398.0,303.0,382.0,354.0,316.0,244.0,626.0,605.0,428.0,0.1464545,3.9334035,4
113.0,110.0,352.0,127.0,162.0,300.0,381.0,358.0,207.0,488.0,762.0,350.0,562.0,264.0,358.0,269.0,306.0,334.0,310.0,233.0,516.0,519.0,428.0,0.92121625,8.049159,4
128.0,130.0,351.0,211.0,273.0,315.0,370.0,433.0,219.0,569.0,795.0,491.0,619.0,447.0,374.0,320.0,390.0,364.0,366.0,240.0,630.0,674.0,429.0,0.49217847,4.582676,4
109.0,111.0,340.0,175.0,231.0,302.0,426.0,373.0,219.0,467.0,758.0,450.0,540.0,259.0,369.0,286.0,312.0,355.0,318.0,235.0,596.0,458.0,429.0,0.32091677,7.2204843,4
97.0,94.0,337.0,188.0,235.0,325.0,437.0,331.0,211.0,565.0,754.0,414.0,535.0,311.0,362.0,303.0,333.0,371.0,294.0,237.0,593.0,577.0,429.0,-0.16527426,6.1069007,4
169.0,168.0,370.0,217.0,277.0,323.0,465.0,387.0,243.0,476.0,760.0,441.0,545.0,375.0,379.0,310.0,341.0,347.0,308.0,247.0,454.0,596.0,429.0,2.445463,7.5139427,4
133.0,131.0,356.0,206.0,268.0,312.0,466.0,372.0,229.0,395.0,731.0,488.0,580.0,261.0,382.0,279.0,330.0,338.0,273.0,250.0,515.0,504.0,430.0,0.977604,8.118379,4
121.0,121.0,355.0,184.0,241.0,308.0,440.0,385.0,213.0,527.0,773.0,428.0,558.0,329.0,372.0,290.0,281.0,350.0,303.0,236.0,431.0,590.0,430.0,2.5289462,7.832483,4
101.0,101.0,340.0,246.0,312.0,326.0,443.0,434.0,235.0,598.0,807.0,319.0,565.0,480.0,383.0,309.0,384.0,364.0,348.0,244.0,630.0,663.0,430.0,0.6503771,4.342279,4
86.0,91.0,328.0,219.0,283.0,310.0,399.0,383.0,183.0,655.0,835.0,343.0,561.0,521.0,380.0,261.0,338.0,382.0,307.0,219.0,672.0,638.0,431.0,0.4237217,3.667165,4
127.0,130.0,351.0,163.0,216.0,297.0,435.0,482.0,210.0,441.0,769.0,294.0,554.0,384.0,373.0,287.0,327.0,357.0,307.0,239.0,482.0,632.0,431.0,1.8680253,7.1575236,4
137.0,140.0,355.0,225.0,280.0,338.0,384.0,313.0,197.0,644.0,814.0,380.0,639.0,131.0,382.0,317.0,356.0,389.0,311.0,239.0,602.0,668.0,431.0,-1.5133888,6.438298,4
107.0,106.0,344.0,264.0,335.0,322.0,428.0,367.0,206.0,542.0,774.0,519.0,616.0,195.0,375.0,304.0,316.0,319.0,326.0,247.0,554.0,621.0,431.0,-0.7370698,7.1204395,4
144.0,142.0,356.0,221.0,281.0,318.0,461.0,419.0,242.0,498.0,787.0,427.0,582.0,380.0,378.0,342.0,343.0,341.0,258.0,253.0,493.0,641.0,431.0,1.7804224,6.864133,4
137.0,139.0,356.0,201.0,259.0,309.0,435.0,315.0,209.0,631.0,805.0,320.0,652.0,433.0,384.0,313.0,358.0,363.0,315.0,241.0,662.0,624.0,431.0,0.14360775,4.1731825,4
154.0,151.0,361.0,355.0,441.0,340.0,442.0,325.0,227.0,543.0,750.0,521.0,505.0,342.0,393.0,336.0,381.0,378.0,326.0,261.0,549.0,585.0,432.0,1.2901922,6.815537,4
90.0,93.0,331.0,269.0,337.0,324.0,423.0,390.0,211.0,495.0,753.0,456.0,566.0,382.0,380.0,252.0,321.0,382.0,275.0,247.0,514.0,623.0,432.0,1.757874,6.78216,4
94.0,93.0,340.0,218.0,282.0,310.0,352.0,377.0,208.0,598.0,781.0,346.0,553.0,309.0,369.0,297.0,291.0,359.0,319.0,231.0,418.0,623.0,432.0,3.5674598,6.9588146,4
150.0,147.0,362.0,227.0,293.0,312.0,461.0,443.0,223.0,468.0,792.0,470.0,536.0,287.0,375.0,296.0,374.0,354.0,309.0,237.0,463.0,615.0,432.0,1.9692355,8.458594,4
130.0,130.0,355.0,243.0,312.0,313.0,449.0,304.0,238.0,579.0,751.0,321.0,556.0,201.0,368.0,280.0,314.0,335.0,331.0,236.0,516.0,409.0,433.0,7.276238,6.459361,4
142.0,141.0,362.0,212.0,270.0,316.0,453.0,401.0,240.0,574.0,801.0,348.0,575.0,382.0,367.0,289.0,380.0,329.0,331.0,234.0,555.0,619.0,433.0,0.2892267,5.7139907,4
142.0,136.0,376.0,259.0,292.0,351.0,483.0,322.0,288.0,662.0,803.0,439.0,598.0,540.0,431.0,391.0,490.0,423.0,365.0,258.0,499.0,583.0,433.0,1.2601424,4.1873856,4
128.0,128.0,357.0,210.0,265.0,325.0,471.0,400.0,252.0,620.0,796.0,463.0,606.0,363.0,380.0,330.0,328.0,361.0,328.0,239.0,455.0,618.0,434.0,3.5289915,5.1668663,4
96.0,96.0,339.0,418.0,518.0,337.0,441.0,394.0,189.0,428.0,762.0,337.0,594.0,187.0,402.0,269.0,295.0,376.0,353.0,233.0,549.0,630.0,434.0,-0.3593504,7.9130173,4
115.0,107.0,363.0,254.0,317.0,327.0,420.0,456.0,211.0,457.0,766.0,298.0,619.0,141.0,365.0,307.0,386.0,340.0,378.0,245.0,516.0,596.0,434.0,-0.89254445,7.728304,4
123.0,123.0,354.0,175.0,227.0,312.0,318.0,365.0,230.0,625.0,798.0,361.0,592.0,332.0,371.0,291.0,306.0,321.0,310.0,237.0,639.0,636.0,434.0,-0.6529999,5.226661,4
117.0,119.0,345.0,225.0,294.0,307.0,415.0,368.0,196.0,547.0,805.0,419.0,615.0,188.0,369.0,309.0,352.0,351.0,320.0,242.0,507.0,487.0,434.0,0.05534867,7.1726675,4
116.0,107.0,366.0,246.0,302.0,336.0,462.0,371.0,253.0,563.0,788.0,366.0,628.0,488.0,381.0,326.0,383.0,332.0,293.0,238.0,576.0,573.0,435.0,0.9319758,4.460744,4
140.0,140.0,365.0,283.0,361.0,330.0,439.0,419.0,262.0,715.0,861.0,324.0,601.0,515.0,384.0,287.0,397.0,320.0,330.0,228.0,619.0,582.0,435.0,0.3700881,3.6416328,4
137.0,138.0,363.0,158.0,203.0,312.0,456.0,396.0,235.0,482.0,789.0,363.0,591.0,338.0,381.0,310.0,309.0,342.0,329.0,247.0,516.0,565.0,435.0,1.1137389,7.295021,4
121.0,120.0,354.0,180.0,231.0,310.0,433.0,469.0,221.0,672.0,839.0,328.0,576.0,376.0,387.0,295.0,354.0,333.0,424.0,226.0,629.0,639.0,435.0,-0.09471474,4.1620064,4
135.0,131.0,364.0,221.0,281.0,313.0,433.0,302.0,223.0,479.0,743.0,522.0,575.0,293.0,371.0,322.0,377.0,320.0,315.0,250.0,517.0,583.0,436.0,0.67045975,7.545448,4
124.0,127.0,347.0,164.0,216.0,297.0,410.0,453.0,202.0,576.0,792.0,395.0,605.0,170.0,367.0,290.0,285.0,383.0,307.0,240.0,581.0,615.0,436.0,-1.2768966,6.741241,4
101.0,102.0,343.0,214.0,278.0,309.0,395.0,321.0,161.0,728.0,842.0,440.0,563.0,274.0,373.0,319.0,352.0,356.0,316.0,228.0,650.0,529.0,436.0,-0.74386996,4.930915,4
130.0,141.0,338.0,287.0,375.0,313.0,414.0,451.0,196.0,505.0,810.0,454.0,576.0,237.0,392.0,262.0,327.0,349.0,370.0,227.0,479.0,582.0,436.0,0.8373166,8.156279,4
148.0,149.0,365.0,146.0,189.0,299.0,407.0,339.0,168.0,702.0,833.0,394.0,643.0,245.0,375.0,296.0,347.0,374.0,305.0,240.0,640.0,603.0,436.0,-1.0312923,5.426091,4
138.0,137.0,355.0,231.0,299.0,311.0,438.0,384.0,247.0,497.0,770.0,480.0,532.0,328.0,385.0,292.0,354.0,329.0,292.0,248.0,500.0,538.0,436.0,1.2192432,7.1711516,4
124.0,124.0,352.0,151.0,194.0,309.0,423.0,334.0,191.0,671.0,788.0,443.0,564.0,489.0,374.0,320.0,414.0,373.0,297.0,228.0,558.0,602.0,436.0,1.033402,3.980133,4
148.0,152.0,364.0,228.0,298.0,312.0,450.0,459.0,208.0,515.0,805.0,464.0,555.0,424.0,374.0,318.0,325.0,348.0,355.0,234.0,512.0,601.0,437.0,1.8005623,6.3699803,4
95.0,94.0,341.0,263.0,339.0,313.0,451.0,483.0,226.0,709.0,812.0,380.0,383.0,249.0,381.0,289.0,368.0,377.0,278.0,226.0,566.0,666.0,437.0,1.3874023,3.1285338,4
94.0,90.0,344.0,175.0,216.0,317.0,357.0,407.0,244.0,729.0,831.0,450.0,517.0,450.0,372.0,301.0,337.0,325.0,313.0,234.0,563.0,566.0,437.0,0.7834344,3.650747,4
128.0,128.0,351.0,179.0,238.0,300.0,432.0,323.0,221.0,402.0,738.0,457.0,567.0,264.0,362.0,289.0,301.0,317.0,359.0,239.0,487.0,512.0,437.0,0.9826342,8.112792,4
173.0,171.0,367.0,255.0,326.0,324.0,438.0,299.0,242.0,516.0,767.0,392.0,576.0,237.0,381.0,309.0,310.0,374.0,267.0,249.0,557.0,538.0,438.0,0.092712216,7.3481593,4
91.0,93.0,329.0,234.0,299.0,311.0,404.0,364.0,237.0,626.0,798.0,430.0,579.0,313.0,374.0,286.0,324.0,322.0,342.0,230.0,619.0,617.0,438.0,-0.68916756,5.2848253,4
129.0,132.0,353.0,209.0,266.0,314.0,461.0,341.0,208.0,810.0,849.0,473.0,547.0,540.0,399.0,305.0,379.0,356.0,383.0,229.0,723.0,596.0,438.0,0.46017224,2.9962366,4
133.0,128.0,368.0,258.0,325.0,327.0,454.0,461.0,211.0,635.0,809.0,278.0,523.0,458.0,379.0,302.0,347.0,399.0,333.0,238.0,452.0,646.0,438.0,4.097008,4.1148014,4
124.0,128.0,345.0,170.0,225.0,300.0,389.0,402.0,187.0,457.0,769.0,480.0,617.0,151.0,366.0,288.0,337.0,368.0,365.0,231.0,549.0,637.0,438.0,-0.70962363,7.727947,4
138.0,138.0,353.0,195.0,253.0,306.0,444.0,363.0,246.0,653.0,799.0,353.0,628.0,316.0,372.0,293.0,369.0,323.0,310.0,243.0,592.0,591.0,439.0,-0.7527561,5.244413,4
98.0,100.0,344.0,182.0,240.0,303.0,376.0,310.0,213.0,532.0,769.0,447.0,593.0,229.0,365.0,259.0,313.0,355.0,320.0,226.0,526.0,585.0,440.0,-0.41830236,7.177792,4
116.0,117.0,351.0,172.0,221.0,310.0,428.0,372.0,197.0,518.0,799.0,484.0,556.0,307.0,363.0,231.0,321.0,343.0,335.0,238.0,441.0,512.0,440.0,7.105883,6.5149484,4
139.0,140.0,380.0,173.0,214.0,384.0,418.0,379.0,237.0,551.0,761.0,397.0,552.0,396.0,364.0,281.0,323.0,335.0,359.0,240.0,522.0,546.0,440.0,1.425595,6.031218,4
113.0,115.0,343.0,180.0,235.0,311.0,437.0,413.0,253.0,573.0,803.0,436.0,600.0,197.0,370.0,295.0,374.0,300.0,382.0,241.0,596.0,607.0,440.0,-0.9672176,6.7939644,4
113.0,108.0,354.0,194.0,239.0,325.0,470.0,346.0,246.0,743.0,806.0,367.0,561.0,416.0,366.0,285.0,307.0,341.0,324.0,232.0,564.0,599.0,441.0,0.6993526,3.7328055,4
108.0,108.0,344.0,185.0,240.0,310.0,427.0,487.0,200.0,613.0,825.0,422.0,554.0,299.0,369.0,289.0,269.0,349.0,357.0,223.0,580.0,573.0,441.0,-0.23426348,5.809127,4
82.0,81.0,329.0,411.0,509.0,338.0,427.0,390.0,229.0,448.0,764.0,385.0,551.0,366.0,398.0,285.0,326.0,355.0,345.0,243.0,452.0,612.0,441.0,2.2442985,7.6737304,4
117.0,119.0,358.0,172.0,225.0,300.0,458.0,367.0,219.0,625.0,768.0,409.0,515.0,357.0,370.0,246.0,344.0,340.0,320.0,235.0,543.0,567.0,442.0,0.99975723,5.843685,4
122.0,122.0,355.0,173.0,222.0,310.0,426.0,371.0,222.0,649.0,764.0,356.0,566.0,481.0,366.0,311.0,350.0,373.0,301.0,236.0,519.0,545.0,442.0,1.5827036,4.8944616,4
83.0,87.0,329.0,274.0,345.0,327.0,448.0,407.0,216.0,770.0,824.0,413.0,531.0,354.0,395.0,282.0,310.0,354.0,370.0,225.0,677.0,629.0,442.0,0.38707653,3.3372626,4
120.0,117.0,351.0,244.0,315.0,313.0,398.0,429.0,189.0,499.0,802.0,308.0,567.0,314.0,371.0,282.0,315.0,366.0,291.0,233.0,470.0,620.0,442.0,1.61948,7.834935,4
100.0,106.0,334.0,269.0,348.0,316.0,398.0,484.0,241.0,719.0,836.0,330.0,572.0,539.0,384.0,306.0,352.0,370.0,271.0,218.0,644.0,616.0,442.0,0.45580134,3.4014275,4
141.0,143.0,356.0,187.0,244.0,307.0,439.0,444.0,271.0,558.0,778.0,446.0,598.0,305.0,380.0,297.0,281.0,301.0,266.0,241.0,646.0,569.0,443.0,-0.46413058,6.12386,4
124.0,124.0,355.0,189.0,245.0,307.0,427.0,348.0,233.0,545.0,753.0,321.0,546.0,304.0,375.0,290.0,350.0,309.0,353.0,241.0,532.0,602.0,443.0,0.65940034,7.0288315,4
77.0,78.0,329.0,184.0,237.0,314.0,438.0,363.0,210.0,629.0,795.0,307.0,536.0,333.0,374.0,285.0,308.0,353.0,273.0,228.0,601.0,589.0,443.0,-0.25498813,5.4368267,4
137.0,137.0,358.0,191.0,248.0,309.0,458.0,322.0,188.0,473.0,763.0,513.0,597.0,271.0,381.0,315.0,348.0,370.0,321.0,239.0,598.0,588.0,443.0,-0.18192707,7.207205,4
139.0,142.0,356.0,163.0,211.0,299.0,418.0,402.0,179.0,708.0,861.0,438.0,597.0,311.0,357.0,300.0,320.0,343.0,352.0,216.0,627.0,579.0,444.0,-0.7352328,4.9337516,4
135.0,134.0,359.0,182.0,233.0,311.0,459.0,387.0,199.0,482.0,784.0,364.0,582.0,228.0,368.0,297.0,348.0,333.0,268.0,246.0,531.0,618.0,444.0,-0.04537075,7.70603,4
98.0,101.0,332.0,172.0,228.0,301.0,375.0,409.0,247.0,530.0,767.0,382.0,586.0,502.0,366.0,293.0,332.0,317.0,340.0,232.0,606.0,622.0,444.0,1.0026307,5.162527,4
130.0,136.0,344.0,180.0,226.0,312.0,439.0,442.0,231.0,684.0,822.0,418.0,484.0,306.0,364.0,288.0,345.0,322.0,314.0,233.0,527.0,582.0,444.0,-0.41458654,5.213251,4
118.0,120.0,354.0,200.0,262.0,308.0,401.0,407.0,246.0,475.0,768.0,348.0,541.0,371.0,379.0,299.0,371.0,348.0,298.0,230.0,572.0,584.0,445.0,1.1002569,6.5626183,4
115.0,117.0,352.0,207.0,265.0,314.0,396.0,313.0,226.0,480.0,757.0,504.0,502.0,366.0,374.0,254.0,303.0,329.0,331.0,232.0,540.0,540.0,445.0,1.2342336,7.1275916,4
124.0,119.0,363.0,221.0,276.0,324.0,435.0,348.0,236.0,429.0,748.0,448.0,579.0,549.0,374.0,289.0,349.0,335.0,363.0,252.0,538.0,596.0,445.0,1.3956416,5.6608543,4
163.0,167.0,361.0,168.0,219.0,298.0,453.0,381.0,228.0,575.0,761.0,433.0,563.0,416.0,361.0,302.0,323.0,346.0,318.0,241.0,507.0,614.0,445.0,1.6441951,5.429936,4
119.0,117.0,356.0,239.0,306.0,317.0,435.0,436.0,235.0,550.0,782.0,400.0,583.0,247.0,374.0,336.0,394.0,321.0,340.0,250.0,537.0,624.0,445.0,-0.40276903,7.0580907,4
102.0,95.0,353.0,253.0,316.0,328.0,471.0,389.0,215.0,517.0,765.0,321.0,520.0,330.0,382.0,300.0,341.0,353.0,329.0,237.0,438.0,622.0,447.0,2.8854156,7.949918,4
109.0,114.0,340.0,272.0,356.0,316.0,423.0,332.0,251.0,635.0,776.0,374.0,539.0,279.0,383.0,258.0,371.0,323.0,332.0,237.0,592.0,487.0,447.0,-0.44197991,5.339181,4
139.0,143.0,356.0,137.0,181.0,298.0,403.0,426.0,127.0,540.0,783.0,378.0,625.0,324.0,363.0,281.0,306.0,359.0,318.0,229.0,489.0,598.0,447.0,1.2491283,7.273637,4
111.0,104.0,362.0,203.0,255.0,315.0,451.0,420.0,222.0,503.0,800.0,490.0,573.0,324.0,374.0,301.0,349.0,340.0,307.0,240.0,421.0,597.0,447.0,2.2576277,7.869469,4
111.0,110.0,340.0,127.0,165.0,295.0,400.0,331.0,204.0,516.0,741.0,349.0,546.0,340.0,367.0,288.0,324.0,367.0,297.0,245.0,404.0,613.0,448.0,3.0571616,7.7144384,4
71.0,73.0,317.0,227.0,288.0,312.0,438.0,471.0,215.0,749.0,829.0,378.0,420.0,417.0,373.0,277.0,351.0,346.0,276.0,213.0,612.0,576.0,448.0,0.96724415,3.173596,4
108.0,108.0,341.0,144.0,187.0,296.0,422.0,359.0,203.0,617.0,810.0,438.0,499.0,286.0,372.0,268.0,316.0,340.0,325.0,226.0,578.0,608.0,448.0,-0.34087026,5.3001137,4
95.0,96.0,340.0,133.0,174.0,296.0,294.0,404.0,202.0,483.0,775.0,541.0,615.0,235.0,364.0,285.0,332.0,311.0,310.0,236.0,545.0,603.0,449.0,-0.23309472,7.4745374,4
126.0,126.0,351.0,186.0,243.0,309.0,418.0,377.0,206.0,657.0,811.0,448.0,594.0,427.0,379.0,326.0,349.0,372.0,353.0,243.0,652.0,545.0,449.0,0.25529337,4.056162,4
104.0,107.0,340.0,163.0,216.0,300.0,391.0,320.0,215.0,707.0,829.0,429.0,606.0,319.0,367.0,284.0,290.0,334.0,332.0,224.0,632.0,607.0,450.0,-0.75658625,4.9618926,4
121.0,124.0,347.0,199.0,262.0,308.0,430.0,342.0,188.0,513.0,746.0,411.0,560.0,360.0,363.0,298.0,317.0,364.0,274.0,238.0,464.0,522.0,450.0,2.729048,7.913994,4
123.0,126.0,343.0,213.0,277.0,310.0,427.0,368.0,238.0,535.0,789.0,451.0,592.0,302.0,376.0,284.0,323.0,355.0,309.0,236.0,581.0,604.0,451.0,-0.15356606,6.279975,4
70.0,71.0,319.0,354.0,439.0,326.0,422.0,419.0,233.0,679.0,827.0,370.0,593.0,379.0,387.0,270.0,340.0,330.0,318.0,223.0,617.0,665.0,451.0,-0.11568832,4.187449,4
108.0,105.0,354.0,138.0,175.0,301.0,391.0,411.0,185.0,498.0,800.0,511.0,624.0,452.0,365.0,295.0,296.0,336.0,335.0,219.0,555.0,583.0,452.0,1.312389,6.074798,4
118.0,121.0,343.0,188.0,244.0,308.0,418.0,425.0,208.0,524.0,785.0,393.0,623.0,209.0,365.0,289.0,314.0,375.0,320.0,241.0,570.0,649.0,452.0,-0.75523573,7.108238,4
85.0,88.0,328.0,295.0,368.0,335.0,467.0,402.0,217.0,577.0,802.0,450.0,536.0,329.0,416.0,299.0,393.0,471.0,344.0,245.0,529.0,553.0,452.0,0.7906047,6.881481,4
100.0,101.0,345.0,163.0,210.0,302.0,452.0,378.0,207.0,545.0,805.0,479.0,575.0,359.0,374.0,289.0,305.0,360.0,296.0,233.0,532.0,576.0,452.0,0.6732402,6.3058786,4
131.0,133.0,351.0,158.0,209.0,298.0,444.0,415.0,235.0,524.0,794.0,409.0,570.0,415.0,369.0,297.0,352.0,339.0,292.0,240.0,448.0,594.0,452.0,2.2737849,7.0615025,4
130.0,122.0,364.0,300.0,372.0,336.0,447.0,379.0,184.0,458.0,787.0,424.0,622.0,221.0,381.0,300.0,365.0,375.0,338.0,248.0,557.0,656.0,453.0,-0.466097,7.569666,4
105.0,99.0,351.0,154.0,194.0,308.0,396.0,346.0,197.0,455.0,755.0,386.0,591.0,348.0,363.0,280.0,343.0,374.0,286.0,236.0,474.0,616.0,453.0,1.5962723,7.1760597,4
57.0,60.0,300.0,154.0,196.0,290.0,367.0,492.0,201.0,551.0,760.0,306.0,394.0,328.0,387.0,289.0,305.0,332.0,342.0,237.0,608.0,685.0,453.0,0.23246819,7.3095374,4
136.0,135.0,361.0,242.0,307.0,314.0,470.0,370.0,215.0,505.0,760.0,412.0,565.0,408.0,384.0,321.0,345.0,387.0,290.0,251.0,464.0,617.0,454.0,2.171033,6.849898,4
137.0,135.0,361.0,214.0,274.0,316.0,483.0,294.0,200.0,488.0,761.0,397.0,588.0,260.0,379.0,321.0,362.0,345.0,313.0,252.0,491.0,607.0,454.0,0.6757759,7.9395714,4
98.0,99.0,341.0,212.0,273.0,307.0,406.0,373.0,216.0,479.0,778.0,344.0,601.0,426.0,379.0,283.0,331.0,344.0,314.0,232.0,563.0,630.0,454.0,1.0922122,5.809658,4
130.0,133.0,358.0,178.0,233.0,311.0,439.0,508.0,219.0,761.0,880.0,211.0,565.0,490.0,391.0,332.0,413.0,336.0,275.0,228.0,690.0,638.0,455.0,0.43295902,3.133663,4
140.0,142.0,363.0,194.0,253.0,308.0,409.0,328.0,232.0,581.0,755.0,396.0,581.0,307.0,374.0,320.0,337.0,348.0,327.0,246.0,440.0,583.0,455.0,3.4690049,6.92429,4
147.0,147.0,364.0,189.0,239.0,316.0,431.0,375.0,193.0,625.0,795.0,507.0,638.0,487.0,383.0,299.0,376.0,359.0,319.0,234.0,626.0,575.0,456.0,0.66092384,4.2743363,4
124.0,122.0,355.0,226.0,284.0,323.0,421.0,408.0,248.0,545.0,778.0,417.0,541.0,350.0,369.0,315.0,406.0,337.0,298.0,244.0,552.0,614.0,456.0,0.55640167,6.355185,4
131.0,130.0,357.0,224.0,286.0,311.0,504.0,395.0,265.0,494.0,798.0,461.0,560.0,388.0,371.0,321.0,338.0,307.0,308.0,239.0,455.0,565.0,457.0,2.57978,7.407116,4
75.0,78.0,321.0,227.0,289.0,316.0,395.0,313.0,243.0,544.0,755.0,519.0,543.0,370.0,373.0,266.0,324.0,351.0,325.0,233.0,600.0,635.0,457.0,0.36947116,5.6760592,4
90.0,88.0,341.0,152.0,195.0,302.0,384.0,414.0,180.0,489.0,773.0,543.0,597.0,329.0,368.0,290.0,346.0,359.0,311.0,227.0,450.0,621.0,457.0,2.0098848,7.813516,4
116.0,113.0,353.0,189.0,244.0,313.0,433.0,354.0,212.0,426.0,767.0,383.0,597.0,301.0,369.0,285.0,327.0,355.0,319.0,243.0,512.0,610.0,458.0,0.7835994,7.71789,4
117.0,118.0,351.0,228.0,297.0,307.0,463.0,442.0,215.0,408.0,748.0,354.0,587.0,307.0,366.0,301.0,320.0,334.0,340.0,237.0,579.0,623.0,458.0,0.39544117,6.8483243,4
109.0,111.0,342.0,216.0,283.0,311.0,395.0,461.0,169.0,543.0,783.0,327.0,584.0,324.0,377.0,287.0,409.0,387.0,332.0,231.0,620.0,640.0,458.0,-0.11002942,5.9119797,4
90.0,94.0,329.0,260.0,332.0,326.0,440.0,365.0,190.0,513.0,763.0,369.0,537.0,285.0,372.0,247.0,311.0,371.0,282.0,231.0,494.0,567.0,459.0,1.434334,8.088013,4
121.0,122.0,343.0,176.0,231.0,302.0,407.0,359.0,239.0,503.0,798.0,504.0,578.0,467.0,374.0,292.0,318.0,354.0,340.0,238.0,539.0,629.0,459.0,1.3383754,5.6994996,4
102.0,103.0,341.0,162.0,207.0,311.0,441.0,395.0,213.0,567.0,773.0,457.0,557.0,313.0,365.0,292.0,354.0,354.0,307.0,238.0,554.0,650.0,459.0,0.1906241,6.23659,4
99.0,102.0,335.0,186.0,239.0,311.0,443.0,487.0,226.0,648.0,838.0,278.0,547.0,363.0,375.0,321.0,285.0,362.0,321.0,229.0,643.0,591.0,459.0,-0.34468663,5.1089177,4
71.0,73.0,312.0,303.0,381.0,323.0,386.0,373.0,323.0,772.0,868.0,429.0,544.0,451.0,398.0,391.0,464.0,372.0,410.0,259.0,686.0,563.0,460.0,0.4256991,3.2230484,4
124.0,124.0,352.0,190.0,246.0,306.0,442.0,415.0,208.0,476.0,780.0,376.0,592.0,410.0,361.0,275.0,334.0,359.0,286.0,231.0,564.0,503.0,460.0,1.3930762,6.473441,4
124.0,128.0,349.0,218.0,285.0,313.0,452.0,298.0,212.0,649.0,780.0,420.0,610.0,126.0,390.0,294.0,349.0,329.0,396.0,242.0,595.0,521.0,461.0,-1.4197276,6.6921315,4
112.0,113.0,351.0,183.0,238.0,308.0,367.0,388.0,217.0,616.0,780.0,404.0,595.0,260.0,367.0,277.0,359.0,349.0,345.0,240.0,573.0,557.0,461.0,-0.8768375,5.989219,4
137.0,136.0,362.0,216.0,274.0,317.0,390.0,306.0,263.0,720.0,833.0,537.0,574.0,427.0,403.0,412.0,485.0,387.0,318.0,276.0,624.0,578.0,461.0,0.39558017,3.3549592,4
108.0,101.0,354.0,169.0,213.0,309.0,452.0,430.0,231.0,553.0,792.0,351.0,572.0,471.0,374.0,302.0,310.0,351.0,326.0,246.0,491.0,586.0,461.0,1.7864016,5.402207,4
135.0,140.0,348.0,203.0,258.0,315.0,449.0,407.0,255.0,696.0,842.0,383.0,598.0,408.0,372.0,329.0,349.0,340.0,422.0,228.0,633.0,668.0,462.0,-0.062249415,4.0624046,4
