FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
114.0,113.0,352.0,124.0,160.0,288.0,415.0,487.0,232.0,668.0,773.0,301.0,377.0,497.0,371.0,322.0,413.0,367.0,310.0,246.0,380.0,571.0,242.0,8.028932,2.3871055,6
154.0,150.0,368.0,141.0,182.0,298.0,447.0,472.0,224.0,710.0,797.0,397.0,349.0,477.0,436.0,366.0,418.0,423.0,364.0,253.0,399.0,484.0,242.0,9.8070755,3.1129284,6
120.0,120.0,346.0,135.0,173.0,304.0,458.0,432.0,178.0,651.0,805.0,336.0,423.0,452.0,377.0,343.0,401.0,379.0,296.0,252.0,415.0,644.0,242.0,5.9160666,3.2819505,6
160.0,152.0,377.0,158.0,191.0,345.0,486.0,511.0,222.0,743.0,794.0,293.0,392.0,581.0,446.0,427.0,524.0,507.0,437.0,276.0,414.0,505.0,242.0,9.500107,2.2542784,6
143.0,139.0,364.0,145.0,187.0,301.0,487.0,467.0,260.0,759.0,784.0,257.0,405.0,507.0,402.0,378.0,448.0,374.0,341.0,270.0,353.0,654.0,242.0,6.695261,1.7966142,6
98.0,93.0,352.0,138.0,177.0,311.0,439.0,422.0,233.0,695.0,813.0,342.0,346.0,421.0,370.0,301.0,340.0,377.0,305.0,240.0,381.0,611.0,242.0,7.055618,3.2299514,6
107.0,102.0,352.0,158.0,200.0,310.0,442.0,414.0,237.0,712.0,788.0,263.0,324.0,516.0,394.0,351.0,369.0,329.0,306.0,246.0,376.0,615.0,242.0,7.569696,2.125269,6
107.0,105.0,351.0,119.0,152.0,295.0,404.0,485.0,222.0,766.0,824.0,362.0,345.0,405.0,380.0,387.0,410.0,382.0,377.0,261.0,434.0,695.0,243.0,6.928363,2.3183637,6
120.0,116.0,356.0,112.0,147.0,292.0,427.0,446.0,246.0,645.0,782.0,384.0,445.0,441.0,410.0,359.0,478.0,377.0,389.0,258.0,365.0,571.0,243.0,6.342995,2.7806382,6
103.0,105.0,338.0,231.0,279.0,326.0,504.0,477.0,294.0,652.0,796.0,452.0,314.0,419.0,420.0,360.0,470.0,310.0,366.0,254.0,359.0,607.0,243.0,10.383738,1.2481229,6
130.0,131.0,357.0,113.0,149.0,285.0,489.0,494.0,227.0,636.0,802.0,245.0,429.0,496.0,395.0,377.0,399.0,366.0,346.0,256.0,414.0,506.0,243.0,8.778455,3.9633818,6
107.0,103.0,344.0,131.0,169.0,299.0,424.0,384.0,233.0,624.0,756.0,324.0,374.0,441.0,389.0,366.0,455.0,322.0,302.0,272.0,377.0,601.0,243.0,7.0420327,2.7796707,6
106.0,103.0,351.0,218.0,263.0,339.0,507.0,477.0,219.0,731.0,819.0,411.0,446.0,550.0,472.0,371.0,502.0,417.0,448.0,254.0,426.0,495.0,243.0,9.43377,2.6978207,6
104.0,102.0,343.0,282.0,342.0,339.0,514.0,458.0,224.0,760.0,778.0,357.0,383.0,622.0,461.0,343.0,458.0,437.0,342.0,246.0,427.0,475.0,243.0,9.744102,2.318205,6
115.0,117.0,338.0,93.0,119.0,285.0,486.0,552.0,221.0,776.0,805.0,305.0,310.0,663.0,390.0,400.0,440.0,386.0,317.0,250.0,443.0,673.0,243.0,7.7255754,1.5585239,6
109.0,104.0,353.0,107.0,138.0,288.0,473.0,377.0,244.0,688.0,760.0,316.0,386.0,400.0,375.0,362.0,432.0,334.0,331.0,265.0,355.0,523.0,243.0,8.583691,3.8236725,6
119.0,120.0,342.0,176.0,234.0,301.0,441.0,399.0,235.0,631.0,762.0,392.0,315.0,384.0,391.0,353.0,367.0,352.0,353.0,250.0,393.0,587.0,244.0,7.063647,4.146995,6
128.0,129.0,354.0,106.0,141.0,285.0,432.0,513.0,230.0,696.0,807.0,356.0,424.0,430.0,403.0,387.0,379.0,393.0,334.0,242.0,326.0,489.0,244.0,8.846031,3.7716136,6
182.0,171.0,383.0,167.0,206.0,316.0,471.0,464.0,237.0,713.0,784.0,452.0,380.0,530.0,424.0,385.0,462.0,357.0,364.0,266.0,382.0,622.0,244.0,7.5405188,1.677592,6
119.0,114.0,356.0,127.0,163.0,295.0,464.0,516.0,247.0,669.0,785.0,335.0,474.0,400.0,388.0,316.0,389.0,392.0,328.0,267.0,370.0,539.0,244.0,6.8064923,5.1802654,6
118.0,111.0,366.0,187.0,216.0,336.0,493.0,488.0,223.0,642.0,796.0,394.0,386.0,411.0,418.0,397.0,405.0,451.0,382.0,266.0,456.0,527.0,244.0,7.789033,3.9725094,6
177.0,164.0,385.0,198.0,242.0,330.0,500.0,536.0,242.0,773.0,824.0,273.0,413.0,543.0,456.0,390.0,440.0,415.0,353.0,284.0,368.0,624.0,244.0,6.6521406,1.7894273,6
173.0,167.0,378.0,161.0,202.0,312.0,455.0,433.0,236.0,748.0,757.0,305.0,321.0,458.0,413.0,410.0,465.0,395.0,339.0,273.0,372.0,563.0,244.0,8.283683,2.1736555,6
120.0,119.0,356.0,122.0,160.0,291.0,462.0,373.0,249.0,628.0,741.0,318.0,461.0,266.0,367.0,338.0,436.0,316.0,365.0,263.0,337.0,545.0,244.0,5.7691097,5.6706505,6
85.0,90.0,337.0,175.0,223.0,310.0,508.0,512.0,230.0,705.0,826.0,433.0,375.0,483.0,400.0,352.0,462.0,430.0,450.0,235.0,401.0,622.0,244.0,7.449453,2.0039563,6
76.0,79.0,315.0,135.0,175.0,300.0,460.0,485.0,221.0,634.0,774.0,289.0,336.0,379.0,404.0,282.0,380.0,387.0,310.0,245.0,366.0,583.0,245.0,7.100201,4.1827874,6
73.0,65.0,345.0,236.0,280.0,329.0,511.0,557.0,220.0,699.0,808.0,337.0,277.0,633.0,476.0,333.0,367.0,497.0,439.0,244.0,423.0,481.0,245.0,9.716733,2.4117606,6
79.0,84.0,317.0,148.0,193.0,303.0,457.0,548.0,220.0,706.0,771.0,334.0,371.0,458.0,409.0,318.0,370.0,412.0,390.0,228.0,418.0,615.0,245.0,7.065694,2.428716,6
110.0,105.0,355.0,106.0,134.0,300.0,486.0,389.0,247.0,743.0,760.0,336.0,287.0,498.0,415.0,386.0,454.0,385.0,392.0,268.0,352.0,535.0,245.0,9.031572,2.0825582,6
139.0,138.0,358.0,115.0,153.0,285.0,460.0,473.0,214.0,666.0,799.0,263.0,395.0,413.0,386.0,369.0,432.0,406.0,306.0,264.0,424.0,523.0,245.0,8.361007,3.7282076,6
120.0,122.0,352.0,140.0,185.0,289.0,427.0,350.0,224.0,657.0,783.0,279.0,457.0,392.0,361.0,326.0,397.0,339.0,377.0,255.0,295.0,651.0,246.0,5.8585334,3.620571,6
122.0,120.0,352.0,178.0,228.0,308.0,416.0,363.0,214.0,679.0,781.0,346.0,451.0,503.0,382.0,329.0,411.0,353.0,350.0,240.0,412.0,616.0,246.0,6.134572,2.4638429,6
114.0,111.0,355.0,127.0,160.0,307.0,465.0,427.0,232.0,667.0,776.0,330.0,380.0,390.0,391.0,364.0,411.0,344.0,341.0,275.0,372.0,517.0,246.0,8.574135,3.931242,6
99.0,98.0,344.0,186.0,223.0,327.0,467.0,423.0,238.0,737.0,789.0,457.0,316.0,527.0,425.0,381.0,436.0,411.0,389.0,251.0,433.0,727.0,246.0,7.480278,1.8187283,6
124.0,120.0,355.0,214.0,264.0,329.0,484.0,496.0,203.0,723.0,811.0,378.0,381.0,553.0,439.0,349.0,420.0,471.0,326.0,244.0,474.0,502.0,246.0,8.118846,1.9133004,6
182.0,174.0,379.0,161.0,202.0,314.0,421.0,557.0,241.0,720.0,800.0,398.0,354.0,414.0,468.0,374.0,426.0,404.0,439.0,267.0,435.0,512.0,246.0,9.226378,2.9229949,6
51.0,55.0,295.0,91.0,118.0,288.0,377.0,439.0,204.0,691.0,730.0,342.0,352.0,424.0,385.0,294.0,312.0,398.0,338.0,229.0,428.0,540.0,247.0,7.8010373,3.6035392,6
121.0,118.0,355.0,117.0,153.0,289.0,412.0,529.0,258.0,679.0,784.0,347.0,347.0,481.0,410.0,364.0,371.0,360.0,370.0,257.0,380.0,500.0,247.0,9.196551,3.0983844,6
81.0,75.0,340.0,281.0,335.0,341.0,483.0,519.0,197.0,743.0,822.0,451.0,244.0,610.0,489.0,346.0,433.0,465.0,452.0,228.0,399.0,551.0,247.0,9.175393,1.8821392,6
121.0,117.0,355.0,125.0,161.0,298.0,464.0,429.0,224.0,683.0,782.0,242.0,383.0,464.0,367.0,358.0,429.0,382.0,320.0,264.0,351.0,557.0,247.0,8.208349,2.6729696,6
49.0,44.0,324.0,170.0,206.0,344.0,447.0,444.0,240.0,698.0,788.0,348.0,311.0,508.0,388.0,340.0,361.0,392.0,423.0,237.0,446.0,617.0,247.0,7.5130506,2.1089592,6
77.0,75.0,337.0,309.0,341.0,365.0,504.0,495.0,200.0,756.0,808.0,442.0,453.0,635.0,518.0,326.0,397.0,444.0,471.0,250.0,438.0,447.0,247.0,9.770202,2.4326746,6
113.0,104.0,364.0,119.0,151.0,301.0,427.0,527.0,226.0,669.0,781.0,385.0,382.0,366.0,429.0,329.0,412.0,434.0,400.0,243.0,451.0,505.0,247.0,8.435882,4.061199,6
87.0,87.0,342.0,213.0,266.0,325.0,503.0,542.0,215.0,723.0,805.0,449.0,362.0,442.0,453.0,342.0,448.0,478.0,447.0,238.0,402.0,458.0,247.0,10.03295,3.0021548,6
73.0,76.0,317.0,182.0,234.0,306.0,466.0,366.0,249.0,674.0,797.0,417.0,435.0,375.0,390.0,284.0,386.0,376.0,300.0,238.0,391.0,574.0,248.0,5.7511883,4.443036,6
52.0,53.0,308.0,112.0,144.0,291.0,424.0,384.0,212.0,674.0,742.0,339.0,375.0,454.0,391.0,287.0,321.0,389.0,407.0,231.0,411.0,523.0,248.0,8.153853,3.479464,6
125.0,126.0,354.0,124.0,164.0,297.0,440.0,411.0,225.0,697.0,797.0,400.0,466.0,540.0,370.0,359.0,417.0,322.0,320.0,251.0,340.0,676.0,248.0,5.9147897,2.236957,6
111.0,113.0,341.0,95.0,128.0,273.0,425.0,395.0,231.0,600.0,748.0,321.0,328.0,366.0,380.0,286.0,403.0,329.0,327.0,243.0,366.0,600.0,248.0,8.268071,9.734734,6
62.0,60.0,325.0,192.0,235.0,325.0,473.0,550.0,207.0,656.0,786.0,317.0,381.0,451.0,472.0,333.0,531.0,473.0,430.0,240.0,433.0,412.0,248.0,11.392305,2.5276906,6
63.0,63.0,315.0,148.0,184.0,295.0,471.0,494.0,255.0,619.0,739.0,372.0,338.0,446.0,409.0,325.0,425.0,400.0,356.0,236.0,445.0,507.0,248.0,8.636389,3.2348094,6
119.0,117.0,355.0,126.0,158.0,353.0,456.0,463.0,221.0,617.0,786.0,231.0,412.0,485.0,375.0,345.0,374.0,371.0,299.0,256.0,378.0,560.0,249.0,7.269022,3.6717181,6
126.0,128.0,353.0,175.0,231.0,300.0,435.0,364.0,251.0,610.0,760.0,354.0,435.0,532.0,384.0,308.0,379.0,356.0,347.0,240.0,429.0,442.0,249.0,9.439486,4.6921735,6
123.0,123.0,350.0,139.0,183.0,297.0,492.0,442.0,240.0,627.0,796.0,307.0,515.0,483.0,387.0,355.0,378.0,365.0,302.0,252.0,368.0,571.0,249.0,4.679984,3.953779,6
133.0,131.0,365.0,125.0,163.0,298.0,481.0,469.0,230.0,575.0,801.0,337.0,449.0,446.0,379.0,361.0,436.0,414.0,333.0,258.0,363.0,583.0,249.0,6.2216063,4.131154,6
135.0,131.0,361.0,122.0,156.0,301.0,501.0,536.0,227.0,753.0,802.0,468.0,412.0,427.0,422.0,384.0,414.0,470.0,314.0,264.0,359.0,522.0,249.0,9.026472,3.3510473,6
132.0,136.0,357.0,101.0,133.0,286.0,429.0,487.0,237.0,563.0,755.0,380.0,409.0,389.0,371.0,316.0,348.0,358.0,324.0,247.0,366.0,613.0,249.0,6.6388526,8.778953,6
90.0,89.0,334.0,185.0,231.0,320.0,436.0,456.0,254.0,734.0,794.0,284.0,324.0,385.0,406.0,381.0,386.0,395.0,358.0,242.0,375.0,591.0,250.0,7.4628506,2.9512079,6
123.0,121.0,357.0,112.0,146.0,288.0,458.0,491.0,223.0,781.0,791.0,309.0,350.0,480.0,392.0,360.0,404.0,354.0,423.0,256.0,344.0,480.0,250.0,9.802484,3.0401587,6
134.0,129.0,355.0,136.0,172.0,300.0,492.0,395.0,237.0,644.0,771.0,306.0,399.0,467.0,388.0,398.0,428.0,409.0,375.0,279.0,435.0,529.0,250.0,8.190414,3.5187213,6
120.0,120.0,346.0,137.0,182.0,289.0,445.0,510.0,249.0,723.0,793.0,355.0,413.0,309.0,394.0,318.0,387.0,322.0,332.0,255.0,390.0,559.0,251.0,5.6331677,4.587343,6
113.0,113.0,354.0,121.0,151.0,313.0,396.0,437.0,254.0,538.0,747.0,286.0,389.0,415.0,392.0,363.0,392.0,331.0,284.0,259.0,317.0,646.0,251.0,7.9457717,9.448048,6
115.0,116.0,344.0,111.0,148.0,283.0,377.0,487.0,199.0,668.0,779.0,242.0,448.0,383.0,369.0,363.0,430.0,399.0,304.0,257.0,368.0,633.0,251.0,5.4034376,3.8214319,6
69.0,73.0,314.0,131.0,170.0,300.0,439.0,468.0,208.0,758.0,823.0,418.0,324.0,540.0,387.0,274.0,354.0,364.0,324.0,221.0,414.0,648.0,251.0,7.373329,1.8250884,6
69.0,70.0,318.0,165.0,215.0,304.0,465.0,463.0,216.0,670.0,777.0,406.0,373.0,424.0,390.0,314.0,390.0,380.0,428.0,242.0,415.0,677.0,251.0,6.622575,3.0328064,6
124.0,127.0,352.0,99.0,130.0,283.0,405.0,359.0,207.0,659.0,746.0,397.0,306.0,475.0,392.0,300.0,477.0,384.0,353.0,256.0,422.0,521.0,251.0,9.100767,2.60107,6
51.0,52.0,310.0,132.0,167.0,292.0,476.0,426.0,210.0,697.0,779.0,312.0,459.0,496.0,386.0,301.0,355.0,393.0,331.0,236.0,363.0,616.0,251.0,6.013184,2.5137503,6
51.0,51.0,302.0,108.0,136.0,296.0,381.0,443.0,247.0,658.0,777.0,325.0,336.0,341.0,376.0,265.0,357.0,378.0,354.0,234.0,327.0,607.0,251.0,6.8315153,4.3517957,6
123.0,119.0,356.0,105.0,135.0,294.0,506.0,405.0,234.0,726.0,829.0,439.0,417.0,382.0,423.0,389.0,490.0,407.0,391.0,271.0,397.0,601.0,251.0,7.502306,2.6072655,6
67.0,70.0,309.0,135.0,175.0,300.0,471.0,458.0,193.0,752.0,793.0,387.0,423.0,494.0,400.0,308.0,487.0,453.0,403.0,243.0,390.0,647.0,252.0,6.863317,1.7939965,6
66.0,70.0,307.0,101.0,132.0,284.0,403.0,460.0,198.0,605.0,764.0,340.0,354.0,500.0,389.0,268.0,429.0,411.0,308.0,224.0,399.0,580.0,252.0,7.695975,2.6142778,6
80.0,84.0,325.0,158.0,198.0,314.0,466.0,482.0,241.0,659.0,775.0,330.0,424.0,494.0,438.0,298.0,409.0,361.0,379.0,238.0,412.0,415.0,252.0,9.987861,3.9514315,6
119.0,119.0,350.0,133.0,175.0,297.0,439.0,407.0,233.0,592.0,766.0,244.0,473.0,563.0,394.0,342.0,332.0,364.0,333.0,253.0,354.0,594.0,252.0,4.2426066,3.9700656,6
125.0,119.0,365.0,144.0,183.0,309.0,461.0,435.0,228.0,722.0,774.0,287.0,403.0,480.0,387.0,387.0,474.0,373.0,334.0,273.0,388.0,540.0,252.0,8.539447,2.3665738,6
65.0,63.0,333.0,182.0,213.0,313.0,516.0,516.0,241.0,732.0,809.0,408.0,382.0,555.0,444.0,361.0,464.0,453.0,353.0,244.0,411.0,409.0,252.0,10.698288,3.1718087,6
102.0,100.0,342.0,126.0,160.0,302.0,438.0,524.0,215.0,678.0,802.0,296.0,402.0,357.0,386.0,334.0,443.0,399.0,377.0,258.0,385.0,611.0,252.0,5.9573927,4.146737,6
104.0,103.0,342.0,109.0,142.0,286.0,425.0,465.0,218.0,674.0,788.0,254.0,355.0,455.0,374.0,317.0,452.0,364.0,309.0,255.0,360.0,519.0,252.0,8.440066,2.8731146,6
153.0,142.0,377.0,191.0,240.0,313.0,486.0,486.0,236.0,760.0,783.0,433.0,356.0,268.0,436.0,413.0,482.0,377.0,300.0,276.0,398.0,666.0,252.0,5.874419,4.64363,6
109.0,111.0,345.0,85.0,112.0,271.0,389.0,505.0,235.0,677.0,781.0,307.0,330.0,387.0,373.0,313.0,374.0,356.0,363.0,238.0,333.0,561.0,252.0,7.445572,3.3731985,6
189.0,178.0,382.0,192.0,241.0,316.0,451.0,525.0,286.0,676.0,796.0,327.0,305.0,552.0,422.0,429.0,455.0,385.0,306.0,289.0,359.0,662.0,252.0,7.879186,1.7341934,6
55.0,54.0,316.0,196.0,242.0,314.0,464.0,514.0,217.0,709.0,808.0,358.0,318.0,439.0,407.0,334.0,399.0,393.0,357.0,227.0,385.0,498.0,252.0,8.899209,3.3247635,6
126.0,123.0,365.0,124.0,161.0,297.0,484.0,446.0,239.0,609.0,782.0,324.0,407.0,403.0,389.0,337.0,421.0,398.0,357.0,250.0,444.0,578.0,252.0,6.558935,3.9448948,6
122.0,124.0,341.0,145.0,191.0,295.0,406.0,335.0,238.0,657.0,759.0,385.0,373.0,336.0,370.0,294.0,330.0,339.0,370.0,241.0,415.0,608.0,252.0,5.7237673,4.626474,6
61.0,63.0,308.0,130.0,165.0,300.0,453.0,455.0,221.0,616.0,778.0,408.0,430.0,412.0,383.0,314.0,322.0,405.0,297.0,227.0,427.0,532.0,253.0,7.598196,4.835482,6
129.0,125.0,356.0,164.0,214.0,298.0,480.0,422.0,212.0,662.0,772.0,342.0,436.0,351.0,386.0,368.0,395.0,392.0,361.0,269.0,357.0,619.0,253.0,5.6175117,4.3507686,6
105.0,100.0,355.0,187.0,232.0,318.0,467.0,468.0,235.0,756.0,787.0,344.0,322.0,442.0,393.0,381.0,506.0,467.0,403.0,271.0,421.0,580.0,253.0,8.20771,2.243686,6
96.0,96.0,338.0,144.0,185.0,299.0,429.0,521.0,215.0,709.0,779.0,295.0,392.0,447.0,396.0,333.0,415.0,422.0,366.0,256.0,345.0,483.0,253.0,8.924958,3.4499266,6
101.0,98.0,350.0,142.0,179.0,297.0,429.0,443.0,235.0,753.0,770.0,340.0,284.0,488.0,376.0,373.0,448.0,380.0,393.0,267.0,375.0,664.0,253.0,7.3897343,2.0714364,6
57.0,57.0,314.0,136.0,173.0,301.0,428.0,392.0,246.0,574.0,778.0,313.0,450.0,466.0,392.0,276.0,391.0,364.0,339.0,220.0,409.0,587.0,254.0,6.1901393,3.6216896,6
133.0,125.0,368.0,109.0,139.0,288.0,427.0,508.0,245.0,710.0,787.0,293.0,372.0,566.0,411.0,326.0,473.0,407.0,307.0,246.0,409.0,605.0,254.0,7.542529,1.6768243,6
70.0,68.0,326.0,194.0,242.0,316.0,465.0,499.0,253.0,726.0,787.0,390.0,260.0,548.0,447.0,316.0,459.0,368.0,389.0,244.0,370.0,568.0,254.0,9.203265,1.90677,6
123.0,124.0,353.0,232.0,289.0,327.0,503.0,533.0,197.0,730.0,802.0,447.0,341.0,547.0,466.0,352.0,444.0,454.0,331.0,241.0,407.0,615.0,254.0,7.8027678,1.6347489,6
67.0,69.0,317.0,171.0,218.0,308.0,443.0,498.0,229.0,676.0,784.0,362.0,350.0,450.0,389.0,320.0,382.0,383.0,369.0,242.0,406.0,571.0,254.0,7.7602367,3.103064,6
122.0,124.0,346.0,113.0,148.0,283.0,410.0,482.0,217.0,670.0,805.0,250.0,369.0,436.0,360.0,310.0,353.0,360.0,345.0,237.0,358.0,642.0,254.0,6.874157,2.8700428,6
135.0,130.0,366.0,213.0,275.0,315.0,430.0,415.0,240.0,700.0,777.0,368.0,290.0,367.0,389.0,394.0,411.0,356.0,386.0,273.0,433.0,577.0,254.0,7.3769264,3.8943446,6
110.0,109.0,349.0,109.0,142.0,288.0,453.0,432.0,208.0,645.0,788.0,342.0,423.0,500.0,360.0,334.0,372.0,371.0,312.0,264.0,355.0,618.0,254.0,6.557197,2.9114833,6
66.0,65.0,328.0,183.0,231.0,315.0,455.0,507.0,209.0,738.0,801.0,359.0,342.0,534.0,417.0,322.0,424.0,468.0,421.0,247.0,463.0,433.0,255.0,10.128451,2.8752742,6
104.0,104.0,345.0,80.0,105.0,308.0,420.0,451.0,218.0,558.0,757.0,306.0,446.0,300.0,379.0,314.0,430.0,376.0,361.0,247.0,382.0,514.0,255.0,6.7582064,6.3610587,6
79.0,83.0,325.0,112.0,148.0,284.0,428.0,440.0,271.0,654.0,766.0,316.0,384.0,426.0,378.0,315.0,362.0,364.0,376.0,236.0,404.0,517.0,255.0,8.0633135,3.8842354,6
107.0,108.0,344.0,99.0,127.0,298.0,423.0,504.0,228.0,716.0,801.0,275.0,276.0,480.0,391.0,348.0,416.0,415.0,329.0,241.0,414.0,531.0,255.0,9.127769,2.4062672,6
90.0,90.0,336.0,187.0,226.0,324.0,441.0,541.0,226.0,706.0,796.0,257.0,346.0,571.0,475.0,377.0,447.0,428.0,426.0,254.0,375.0,524.0,255.0,9.506676,2.1934683,6
73.0,75.0,317.0,174.0,224.0,308.0,495.0,491.0,215.0,655.0,786.0,339.0,414.0,401.0,402.0,298.0,361.0,395.0,298.0,242.0,413.0,561.0,255.0,6.89192,4.1244597,6
121.0,118.0,386.0,153.0,198.0,323.0,482.0,443.0,249.0,666.0,779.0,342.0,417.0,297.0,395.0,353.0,416.0,396.0,401.0,261.0,389.0,580.0,255.0,5.6448536,5.065758,6
142.0,137.0,365.0,120.0,150.0,299.0,479.0,554.0,228.0,700.0,803.0,405.0,320.0,539.0,421.0,388.0,404.0,424.0,345.0,248.0,416.0,606.0,255.0,7.798311,1.8859313,6
135.0,137.0,356.0,105.0,141.0,282.0,444.0,440.0,220.0,670.0,765.0,414.0,368.0,422.0,382.0,336.0,414.0,356.0,318.0,254.0,352.0,606.0,255.0,7.271574,2.912461,6
82.0,80.0,337.0,226.0,274.0,327.0,415.0,446.0,228.0,778.0,782.0,371.0,313.0,523.0,454.0,286.0,586.0,448.0,330.0,225.0,397.0,624.0,255.0,9.885852,1.5855182,6
119.0,119.0,350.0,117.0,153.0,287.0,450.0,455.0,216.0,683.0,755.0,344.0,264.0,521.0,375.0,357.0,404.0,362.0,387.0,259.0,367.0,607.0,256.0,7.896215,2.2666628,6
120.0,121.0,342.0,121.0,161.0,285.0,425.0,379.0,254.0,609.0,772.0,428.0,333.0,358.0,375.0,315.0,419.0,321.0,308.0,238.0,352.0,640.0,256.0,8.00227,9.74525,6
114.0,109.0,350.0,145.0,170.0,333.0,503.0,450.0,237.0,743.0,805.0,405.0,390.0,459.0,383.0,333.0,363.0,367.0,371.0,240.0,424.0,563.0,256.0,7.8485713,2.9179845,6
72.0,72.0,316.0,165.0,211.0,317.0,458.0,462.0,247.0,646.0,790.0,283.0,374.0,511.0,405.0,338.0,380.0,350.0,376.0,227.0,439.0,639.0,256.0,6.9569235,2.1968153,6
100.0,97.0,347.0,113.0,148.0,323.0,401.0,346.0,232.0,683.0,768.0,374.0,308.0,414.0,374.0,339.0,398.0,316.0,335.0,249.0,362.0,581.0,256.0,7.611211,2.9746845,6
137.0,125.0,369.0,112.0,138.0,308.0,437.0,501.0,232.0,700.0,785.0,363.0,305.0,522.0,426.0,403.0,460.0,435.0,362.0,262.0,398.0,505.0,256.0,9.590289,2.3174748,6
128.0,128.0,356.0,111.0,146.0,289.0,462.0,452.0,229.0,610.0,780.0,345.0,389.0,526.0,385.0,325.0,379.0,382.0,336.0,255.0,407.0,566.0,256.0,7.408852,2.4233065,6
123.0,121.0,350.0,169.0,216.0,311.0,433.0,546.0,229.0,663.0,773.0,323.0,398.0,454.0,418.0,365.0,406.0,395.0,350.0,262.0,352.0,593.0,257.0,6.5343223,2.9677641,6
108.0,111.0,338.0,95.0,127.0,281.0,362.0,399.0,200.0,587.0,751.0,355.0,269.0,370.0,373.0,313.0,405.0,387.0,327.0,245.0,380.0,629.0,257.0,8.370099,10.062771,6
128.0,131.0,353.0,112.0,146.0,288.0,449.0,469.0,233.0,682.0,759.0,310.0,320.0,514.0,397.0,364.0,442.0,365.0,291.0,257.0,314.0,552.0,257.0,8.792102,2.0176334,6
143.0,147.0,357.0,116.0,149.0,311.0,464.0,469.0,235.0,688.0,803.0,422.0,395.0,404.0,387.0,367.0,391.0,404.0,312.0,248.0,328.0,602.0,257.0,6.7055516,3.443651,6
104.0,103.0,340.0,108.0,143.0,286.0,453.0,478.0,231.0,655.0,769.0,271.0,368.0,472.0,394.0,370.0,421.0,400.0,346.0,256.0,371.0,590.0,257.0,7.5327086,2.612901,6
59.0,59.0,314.0,198.0,246.0,316.0,483.0,481.0,223.0,794.0,793.0,394.0,333.0,526.0,467.0,351.0,504.0,428.0,349.0,239.0,439.0,470.0,257.0,9.6714945,2.2258177,6
142.0,145.0,354.0,109.0,146.0,285.0,422.0,403.0,257.0,697.0,801.0,285.0,433.0,403.0,374.0,296.0,372.0,332.0,351.0,239.0,382.0,520.0,257.0,7.080769,4.843478,6
70.0,71.0,325.0,160.0,206.0,306.0,481.0,366.0,221.0,617.0,778.0,331.0,457.0,453.0,386.0,330.0,385.0,379.0,319.0,251.0,417.0,505.0,257.0,8.005709,5.113702,6
112.0,111.0,344.0,186.0,241.0,307.0,453.0,398.0,204.0,639.0,789.0,270.0,416.0,405.0,376.0,297.0,421.0,366.0,276.0,238.0,372.0,600.0,257.0,6.202442,4.3545995,6
74.0,79.0,315.0,126.0,166.0,288.0,397.0,396.0,244.0,754.0,752.0,304.0,301.0,405.0,375.0,297.0,402.0,338.0,399.0,244.0,561.0,573.0,257.0,1.4428337,2.8470404,6
123.0,125.0,344.0,92.0,122.0,279.0,403.0,526.0,205.0,710.0,812.0,203.0,298.0,427.0,399.0,351.0,430.0,395.0,341.0,241.0,491.0,562.0,257.0,7.9908924,2.7639823,6
132.0,135.0,352.0,123.0,163.0,290.0,432.0,422.0,240.0,603.0,776.0,350.0,408.0,453.0,382.0,311.0,350.0,357.0,296.0,255.0,420.0,606.0,258.0,6.3932304,3.5839336,6
60.0,60.0,313.0,170.0,215.0,313.0,408.0,409.0,221.0,637.0,753.0,351.0,418.0,492.0,391.0,283.0,387.0,348.0,334.0,238.0,374.0,461.0,258.0,9.339692,4.1148725,6
80.0,80.0,328.0,247.0,309.0,330.0,510.0,563.0,236.0,741.0,792.0,402.0,336.0,511.0,508.0,341.0,457.0,528.0,473.0,262.0,473.0,389.0,258.0,10.802077,3.2272406,6
133.0,131.0,357.0,190.0,242.0,312.0,450.0,342.0,237.0,621.0,770.0,386.0,364.0,541.0,389.0,329.0,392.0,366.0,335.0,254.0,406.0,614.0,258.0,7.6041584,2.2869701,6
120.0,116.0,355.0,124.0,162.0,297.0,463.0,471.0,236.0,652.0,783.0,365.0,382.0,296.0,393.0,341.0,423.0,353.0,286.0,244.0,342.0,629.0,258.0,6.1376467,4.592558,6
53.0,52.0,314.0,128.0,167.0,294.0,442.0,466.0,204.0,677.0,770.0,381.0,419.0,539.0,397.0,306.0,448.0,377.0,374.0,230.0,385.0,491.0,258.0,9.552168,3.196525,6
126.0,129.0,343.0,118.0,157.0,286.0,428.0,372.0,220.0,678.0,754.0,329.0,317.0,385.0,398.0,344.0,372.0,371.0,290.0,244.0,447.0,597.0,258.0,7.3233204,3.3552756,6
