FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
187,410,891,906,408,405,795,191,375,512,599,176,282,191,339,334,328,264,311,692,377,252,320,775,219,397,366,245,530,299,-0.5079643,10.397162,5
269,601,832,808,593,486,752,252,338,386,616,274,251,280,282,424,364,437,244,427,396,279,210,775,70,385,344,325,537,244,0.15009448,12.847931,5
226,475,798,806,468,405,755,256,348,378,625,227,274,295,282,320,407,523,210,605,333,269,270,775,166,370,364,362,583,269,1.018633,11.300741,5
464,477,817,558,508,244,909,256,276,505,328,461,319,247,298,334,430,392,260,436,332,314,310,776,214,422,539,842,692,209,-2.649836,-4.2966013,1
517,527,860,351,395,613,783,230,584,309,626,530,210,353,204,376,373,870,329,550,284,538,366,777,314,532,756,505,693,294,-4.6280084,5.581097,2
242,636,851,772,465,446,806,230,338,444,554,243,330,202,287,270,361,480,225,696,385,273,348,777,284,399,339,372,547,340,-0.56690013,12.888228,5
429,420,910,703,539,492,847,310,317,490,621,443,319,158,330,360,331,431,150,514,386,270,271,778,161,422,331,253,569,262,-0.36247578,11.215196,5
438,512,835,409,500,677,688,508,321,583,599,426,313,344,406,308,399,406,279,850,313,280,452,778,440,288,362,312,571,294,2.2839723,8.740169,11
451,442,851,832,625,387,848,215,358,502,604,475,249,354,285,381,396,345,224,549,452,245,247,778,130,349,389,344,539,285,-0.057002306,11.196043,5
349,436,910,444,563,592,889,216,386,518,567,346,269,303,296,386,413,452,298,702,356,248,418,778,382,355,360,341,612,243,-1.0348235,7.9409046,8
123,567,830,471,513,506,661,281,300,595,471,96,263,304,333,404,459,537,277,480,420,301,364,779,276,463,495,267,568,280,0.87729627,5.608451,8
357,508,897,406,546,573,503,207,418,304,382,358,283,259,242,454,374,678,273,796,316,623,318,780,229,529,891,268,597,175,-5.0266376,5.361961,6
771,546,838,770,449,347,783,195,359,476,576,824,228,247,324,374,378,306,267,611,404,304,495,780,522,443,327,300,544,255,-0.63896596,11.955849,5
426,396,815,356,571,304,681,204,528,298,465,419,207,271,381,370,419,775,368,254,516,224,392,781,351,493,626,757,545,295,-2.6109166,-0.43135974,13
498,556,855,381,488,645,941,331,327,500,495,499,280,344,510,240,379,352,243,390,581,234,324,781,249,388,364,264,454,334,3.0290432,6.318429,8
311,415,943,886,418,482,825,223,416,419,641,314,244,310,309,356,375,324,240,591,412,282,338,782,280,387,378,432,485,366,-0.11864209,11.150273,5
483,477,828,342,537,507,800,261,551,362,576,494,252,298,206,371,414,796,232,522,271,422,370,782,326,469,710,441,702,294,-3.5617104,5.2657695,2
259,488,864,706,485,279,629,193,372,537,382,226,306,262,421,392,541,365,344,363,467,258,432,783,405,389,376,877,564,315,-2.42932,-3.3570485,1
169,488,877,860,329,495,790,166,381,392,532,153,288,310,311,393,394,400,256,586,480,222,352,784,281,371,354,326,471,294,-1.7969937,11.236461,5
233,590,900,381,489,702,688,231,406,509,384,224,287,306,283,403,388,646,316,823,453,429,372,784,307,608,799,226,529,198,-4.5765524,3.5797236,6
288,454,852,723,476,347,766,213,328,403,513,313,353,218,273,334,363,523,271,571,371,260,260,785,145,429,362,311,607,286,0.61075145,11.118703,5
232,374,935,410,437,597,776,256,331,516,384,224,360,269,271,315,395,750,181,686,425,385,446,785,421,462,780,396,553,290,-2.6883838,5.0137215,6
292,629,855,313,561,546,837,348,630,552,606,274,256,319,345,455,416,819,306,635,410,535,346,785,193,492,724,345,480,255,-2.85911,3.3655953,6
261,508,858,574,330,633,705,234,385,756,486,255,407,270,310,691,574,897,154,703,476,574,433,786,412,358,1023,698,467,262,-2.7224965,3.880166,6
569,500,860,385,564,550,888,309,378,175,607,593,276,263,328,301,432,493,208,699,480,231,438,786,418,484,580,349,488,290,-0.5202845,5.6425176,6
488,509,892,851,539,481,804,178,333,448,637,503,241,306,321,452,372,322,241,534,379,287,237,787,110,349,341,337,549,280,0.30215922,11.962197,5
275,388,878,808,437,486,783,274,351,282,610,278,306,308,317,451,382,476,202,695,459,260,322,788,249,378,288,349,485,266,-0.8839789,10.817582,5
133,386,778,401,402,256,508,289,345,505,502,126,305,264,377,392,450,949,322,504,372,298,366,788,288,484,489,829,683,337,-2.3164604,-0.53058213,13
59,528,874,765,484,398,759,197,430,330,517,40,284,233,280,312,310,491,218,449,397,282,203,788,57,398,319,306,552,309,-0.062432755,11.934682,5
163,347,874,698,625,458,692,201,373,429,444,148,248,298,327,370,315,470,210,451,458,257,219,788,72,385,366,299,506,277,-1.0658026,10.069634,5
466,426,808,395,468,627,863,748,313,597,459,446,313,308,398,491,430,328,270,730,475,228,539,789,567,389,328,416,520,252,4.109981,8.316051,11
537,511,769,379,481,514,690,220,574,214,408,567,308,320,281,453,381,683,234,325,464,380,292,789,199,554,786,401,503,248,-2.9975483,2.598103,2
353,641,925,422,411,387,502,207,395,551,433,335,283,322,292,336,518,553,322,582,450,197,478,790,483,500,728,849,511,404,-0.97956955,-1.5650842,1
319,607,815,362,428,613,850,209,369,348,600,296,239,277,489,419,420,260,334,759,448,261,461,791,444,475,335,394,511,294,1.3278576,6.756879,8
129,601,937,449,536,354,504,271,417,594,452,95,245,298,286,294,690,573,297,359,418,304,517,791,414,430,556,792,561,358,-0.5080871,-3.9536097,1
401,295,864,440,603,406,756,211,325,554,572,388,222,335,283,412,456,343,425,314,417,199,488,791,478,378,473,900,621,405,-2.1416502,-2.6356332,1
491,348,913,762,396,534,892,227,361,542,660,507,205,309,270,353,426,347,334,678,381,285,394,792,355,449,299,287,571,265,1.1084363,10.575489,5
443,328,869,585,626,393,790,327,290,620,266,434,344,257,296,319,612,468,182,516,369,217,411,792,361,384,664,832,576,310,-0.4454411,-5.4676785,1
522,516,828,419,659,325,556,264,551,444,360,544,293,321,277,406,579,378,269,620,381,450,335,793,271,360,552,483,555,293,2.4923244,3.1983023,1
253,384,860,807,433,569,886,241,371,471,648,250,263,268,395,316,397,371,295,604,394,300,227,793,102,322,270,288,497,322,-0.8619557,10.564726,5
77,481,787,402,568,372,727,260,522,416,244,69,349,250,313,433,392,618,131,463,332,417,274,793,159,386,512,841,571,248,-2.2201686,-0.021196656,13
354,521,837,315,650,584,859,654,429,370,589,286,264,327,443,375,445,298,240,731,395,301,554,794,588,393,308,368,524,291,4.2056556,8.274178,11
239,438,920,755,594,556,840,250,373,500,629,238,220,284,326,424,386,357,217,555,435,197,291,794,199,371,415,275,515,295,-1.104222,11.028164,5
381,579,953,346,571,579,884,267,538,516,535,373,250,301,289,479,359,732,303,478,440,336,428,795,399,418,794,809,566,395,-1.3908846,2.3162127,2
193,546,742,573,370,462,808,232,341,583,516,191,239,258,337,304,413,870,343,399,503,360,415,795,377,357,743,342,452,366,-2.2464013,1.3114662,6
278,458,895,844,482,507,837,183,418,207,626,275,292,339,328,418,317,272,260,575,390,346,271,795,162,355,302,323,528,293,0.4916138,11.291929,5
381,441,885,434,555,668,539,201,345,579,473,389,260,291,247,392,385,746,256,804,301,661,350,795,280,418,834,329,661,181,-4.7320747,5.581267,6
479,436,1002,418,569,731,520,212,532,435,454,478,272,267,395,344,386,667,336,775,460,266,452,796,427,359,841,237,458,344,-1.7264082,3.7862792,6
413,574,918,365,664,528,895,289,561,525,580,406,213,333,262,489,409,735,190,766,329,387,405,796,363,401,618,330,610,223,-3.2364984,6.310842,2
480,313,936,365,673,681,982,237,639,516,600,490,267,350,272,384,412,825,163,733,364,433,449,797,432,631,901,339,595,147,-3.2673564,5.178896,6
365,455,858,408,571,565,640,241,260,528,388,371,246,311,299,405,389,540,283,723,426,541,361,797,302,612,797,258,534,194,-5.021129,3.6359,6
539,505,819,439,467,586,929,334,388,497,400,520,290,312,514,449,444,342,278,854,460,254,581,798,609,421,610,289,557,322,2.1219277,6.8354735,11
364,377,820,544,451,282,630,204,536,602,280,357,289,289,332,377,405,310,317,393,428,343,444,798,427,448,523,779,538,302,-0.89910185,-2.93924,1
455,506,870,492,617,329,848,258,512,528,456,460,234,301,294,337,506,382,253,683,326,361,460,798,459,378,600,894,594,256,1.5500568,-3.4640677,1
424,384,876,794,465,461,790,133,354,450,679,425,275,349,302,396,454,313,235,642,409,266,414,799,386,442,335,305,570,316,0.54808646,10.11696,5
644,362,945,452,497,324,553,222,505,436,360,659,301,281,378,392,553,301,262,342,476,271,419,799,390,408,392,886,469,285,-1.612412,-2.8919902,1
338,525,821,370,441,535,705,267,509,562,375,335,342,359,273,336,419,758,335,491,480,226,319,800,233,422,603,397,502,276,-1.5624177,3.487656,6
298,421,898,733,561,427,819,291,310,533,587,316,330,252,208,338,302,475,172,530,317,286,297,800,207,393,327,321,651,256,1.477192,11.307593,5
454,480,836,377,437,536,889,248,466,446,636,465,317,279,317,470,490,612,238,577,428,355,338,801,263,500,687,407,558,325,-2.4425588,3.7460325,6
442,462,920,545,651,506,857,260,341,551,627,439,217,284,273,375,390,427,253,667,338,271,404,801,370,376,291,274,644,263,-0.04644214,9.253164,8
570,519,906,442,428,633,927,266,613,369,503,568,239,250,276,355,445,784,363,799,381,234,551,801,586,523,761,280,640,279,-4.1378546,5.5266037,6
422,541,878,390,427,653,730,705,319,530,264,418,335,237,472,360,404,355,264,692,437,323,444,801,417,429,276,280,506,307,4.4185915,7.6497912,11
365,560,823,541,568,525,746,211,635,475,557,369,332,178,288,320,385,780,178,583,411,242,277,802,176,394,360,325,562,314,-1.4685497,5.43012,6
244,505,845,781,402,495,731,256,315,536,570,248,362,208,282,504,369,474,297,511,385,324,222,802,93,390,309,292,578,265,0.4550584,12.043493,5
412,442,805,364,555,616,831,200,387,527,451,409,333,306,354,359,447,364,284,774,387,230,427,803,403,413,433,258,604,318,0.24116111,7.3075995,8
319,473,909,898,715,867,945,322,350,464,715,304,280,275,240,388,422,389,163,799,326,284,399,804,352,452,368,320,649,370,1.8952672,12.230087,5
665,521,908,390,529,310,897,267,521,586,305,683,256,255,357,331,352,397,292,540,397,389,484,804,480,483,531,706,531,322,-0.2928569,-0.9188193,1
288,488,920,412,427,622,815,239,422,491,602,284,325,272,297,370,329,851,164,632,515,615,373,804,319,865,797,341,471,219,-5.892445,2.59754,6
286,417,893,386,497,510,869,241,679,562,494,269,269,348,230,420,387,761,203,668,346,405,402,804,365,546,743,445,624,217,-3.706829,5.3132687,2
568,486,898,864,418,420,864,180,364,607,605,591,294,342,343,410,449,383,271,659,495,260,347,805,286,387,342,348,482,344,-1.75666,11.358428,5
167,485,829,369,508,456,593,159,486,498,573,148,206,333,256,433,480,711,354,521,386,330,621,806,690,358,472,344,709,291,-3.5805101,3.255741,2
360,378,770,457,536,289,660,249,386,390,421,369,302,253,320,431,583,550,212,667,379,537,359,806,304,355,753,865,552,258,1.0625608,-4.105043,1
283,448,880,787,545,570,864,179,352,610,598,268,368,327,288,408,365,406,205,767,353,275,340,807,281,396,324,333,537,322,1.01536,11.583251,5
444,524,849,375,441,552,824,263,552,477,496,437,369,176,292,293,437,810,216,518,369,430,418,807,390,489,761,352,605,275,-2.45834,4.584206,2
324,451,866,848,628,437,747,249,351,424,415,347,284,282,281,307,363,433,211,504,402,262,302,808,214,372,348,304,532,296,-0.33793738,10.7653055,5
261,461,879,831,501,442,666,244,347,520,558,270,337,252,260,362,352,521,225,424,365,350,297,808,208,495,329,255,584,220,1.5035176,11.489179,5
265,551,859,356,571,632,859,698,394,585,204,220,331,311,344,426,445,392,234,801,402,266,499,808,500,346,453,389,511,264,3.4633267,8.51879,11
240,530,834,434,404,600,627,272,325,408,499,221,233,278,286,273,440,779,274,546,361,493,350,808,280,493,765,262,555,314,-4.31235,3.8632033,6
343,544,872,721,405,452,711,263,358,529,415,354,248,247,327,334,376,365,288,522,333,304,294,809,203,408,340,335,578,301,0.6299794,11.272289,5
257,377,843,362,443,565,832,241,608,409,592,237,166,350,224,362,414,812,424,653,390,337,369,810,314,432,682,315,653,290,-3.3428848,4.374495,2
392,436,935,372,513,547,823,721,582,483,578,385,287,346,325,327,428,475,209,812,293,255,464,810,446,341,337,316,641,316,2.9470198,9.158446,11
478,595,840,337,529,598,822,245,538,371,633,490,163,320,322,340,393,527,237,731,390,285,361,811,309,444,470,252,518,268,-0.8744422,6.4018655,8
433,609,934,833,492,493,845,240,446,325,668,445,279,256,312,403,333,280,241,589,380,281,246,811,129,410,327,254,577,269,0.3279265,12.852209,5
228,456,900,392,338,492,815,241,683,643,388,201,313,288,340,325,395,806,210,421,518,211,422,811,383,653,791,664,490,335,-1.1395054,2.7284343,2
545,447,901,386,546,316,725,311,392,531,393,563,266,318,225,403,407,441,323,394,354,329,519,812,547,369,496,813,694,257,-1.8113583,-1.8269738,1
299,697,863,331,619,361,841,221,355,535,472,289,241,302,479,451,441,278,286,641,443,211,417,813,365,403,517,301,490,332,1.0784703,4.8487678,3
422,439,900,459,348,615,812,240,405,534,432,431,392,258,336,374,439,772,292,610,425,435,386,813,346,627,839,423,507,280,-5.0216794,3.3148,6
342,432,869,319,600,693,988,197,321,573,673,323,162,385,304,428,411,546,317,791,444,312,499,814,502,400,425,255,565,288,-0.12143275,7.3199344,8
117,452,758,534,609,245,700,220,324,481,271,135,310,299,326,519,463,584,179,649,437,493,419,814,386,399,874,817,544,224,-3.1582751,-0.5085805,1
506,688,864,448,361,510,793,319,438,588,518,518,280,308,318,397,370,681,294,451,458,373,376,814,319,893,636,241,534,209,-6.207835,2.3580556,6
453,457,878,825,508,418,825,272,297,527,634,470,303,393,232,440,463,381,207,684,293,321,352,814,302,350,304,285,658,293,1.9551554,11.993793,5
397,743,887,401,504,676,839,210,424,577,539,395,249,276,335,299,469,685,260,721,468,505,457,815,446,626,939,248,498,349,-4.9922047,3.7901974,6
284,521,839,364,587,558,868,274,373,402,567,252,251,240,338,265,342,295,289,653,440,279,345,815,284,389,310,278,502,298,0.3390935,7.0942125,8
478,503,811,329,568,556,791,276,693,544,582,488,283,228,290,319,438,758,132,580,426,384,340,815,264,482,728,365,569,291,-1.6883856,4.0451365,2
210,406,945,330,619,573,881,393,468,541,240,204,356,329,253,336,390,757,358,715,321,705,548,816,529,790,1012,535,603,166,-5.9094753,3.7419312,6
317,558,850,758,740,525,663,123,357,484,517,317,287,239,302,410,376,377,159,471,419,265,248,817,132,470,360,306,543,267,-0.13383539,12.203654,5
664,564,836,309,633,474,846,171,618,509,567,692,261,270,238,402,401,716,210,660,360,510,405,817,370,378,684,422,648,325,-2.6774857,3.8921735,2
206,412,784,898,433,401,868,319,307,533,523,207,298,305,258,388,425,477,235,677,401,443,410,817,373,448,551,370,571,237,1.4468101,11.163977,5
57,466,810,614,497,377,696,237,344,334,541,60,236,250,367,328,424,568,331,463,526,202,318,818,244,471,304,353,438,368,-1.9710169,10.427269,5
203,261,887,736,364,454,822,253,356,463,599,178,248,294,315,315,417,469,332,630,408,259,391,818,327,387,325,341,513,351,-0.34421292,9.435001,5
416,561,880,397,522,292,769,232,318,537,341,418,210,343,289,493,360,378,413,402,372,300,442,819,434,364,381,806,728,245,-1.7617271,-1.4585747,1
356,651,946,854,595,523,866,271,345,519,674,347,305,312,268,270,362,295,204,724,360,291,393,820,350,463,301,250,566,329,0.14818227,12.879479,5
636,452,837,399,533,529,883,233,386,380,572,666,247,269,282,351,397,451,239,775,346,294,353,820,298,333,386,309,587,226,-1.1497368,7.7697325,8
615,491,785,324,603,600,791,282,370,518,650,638,247,256,311,469,451,391,252,672,457,243,471,821,462,456,344,326,556,286,0.123936236,8.067294,8
484,491,833,357,513,514,966,633,374,525,643,475,302,308,409,433,434,410,276,786,394,287,506,821,522,513,325,335,567,269,3.1468782,8.511553,11
542,450,744,367,660,319,789,588,310,508,446,536,232,320,372,352,451,319,211,428,444,223,486,821,495,367,471,311,501,293,2.856136,6.801316,11
543,549,831,358,441,475,841,267,380,524,501,560,290,291,259,357,428,602,252,646,325,296,401,821,362,469,647,270,671,250,-3.00804,6.692325,2
512,672,865,423,569,323,865,239,730,534,384,504,269,353,366,370,452,349,288,430,418,236,536,822,558,405,792,781,513,330,0.38085392,-1.2994095,1
421,516,863,399,451,341,827,265,518,437,391,416,415,210,368,345,400,394,241,506,547,232,436,822,426,510,414,323,440,325,0.8772609,2.7344244,3
365,512,795,576,492,293,671,191,386,240,500,373,263,280,253,376,415,817,342,617,290,348,314,823,237,332,677,333,626,246,-3.1758819,4.2055197,2
349,513,856,714,570,424,754,253,303,508,611,351,286,304,257,405,396,373,275,623,393,264,300,824,206,393,303,380,524,312,-0.35902825,11.003634,5
271,486,809,368,449,607,757,257,375,449,556,258,205,281,310,406,409,399,270,448,429,277,344,824,282,429,300,335,524,303,-0.07588294,7.578575,8
334,536,863,377,577,593,774,501,380,567,600,284,223,314,449,302,419,275,283,838,417,211,567,824,601,349,326,257,491,341,3.074081,7.2169657,11
487,486,802,390,561,347,726,342,338,487,411,508,207,315,225,400,417,357,257,428,313,281,264,825,149,370,331,908,678,247,-1.5450419,-2.2990458,1
355,443,855,405,437,763,724,622,380,488,617,345,282,284,272,442,431,319,286,579,379,312,452,825,438,426,404,284,587,555,3.191745,8.230344,11
560,536,741,322,440,515,884,433,355,466,681,550,243,220,366,352,415,340,260,816,291,328,387,826,343,363,325,255,665,204,1.7219537,8.318441,11
325,488,843,807,404,420,704,299,310,480,593,339,330,290,289,372,374,394,291,457,417,291,291,826,198,378,320,376,540,280,-1.15664,11.314606,5
470,612,790,374,529,537,783,271,309,530,308,483,287,324,294,482,425,751,207,688,420,414,327,827,247,440,574,450,524,206,-3.7374578,3.9370399,6
315,397,897,775,380,452,910,343,342,455,684,307,266,360,220,404,406,384,272,789,269,296,362,827,310,445,288,337,648,279,2.0769622,11.708664,5
421,367,873,845,603,499,843,210,338,543,407,411,321,289,273,422,442,727,146,780,349,218,550,827,595,357,665,355,570,254,-1.7811911,6.601461,5
307,532,781,344,579,598,822,246,341,563,521,308,211,286,273,498,429,862,195,762,247,442,475,827,486,378,709,295,631,177,-4.208109,6.3189087,2
339,505,877,866,354,500,908,264,329,459,655,341,344,228,314,271,417,385,309,618,472,251,308,828,219,406,368,336,538,307,-1.7564876,11.341283,5
348,537,883,687,508,425,791,203,272,545,611,356,257,304,383,378,398,364,211,654,480,241,288,828,199,386,345,324,461,320,-2.1632292,11.302587,5
470,475,913,343,564,443,709,253,405,448,415,490,246,262,329,471,452,806,116,569,458,395,415,829,390,444,795,446,506,228,-2.4669085,4.0560503,6
247,437,919,882,660,343,867,191,296,545,586,248,274,271,345,353,371,376,242,585,409,292,253,829,131,443,291,379,493,320,-0.6754749,11.046202,5
298,478,954,619,428,220,500,319,408,660,252,262,280,347,285,458,645,336,300,688,381,265,467,830,438,411,593,822,580,316,0.09549781,-3.437321,1
266,502,905,460,562,262,795,244,545,625,315,258,347,208,287,492,484,473,192,395,390,248,293,830,193,399,479,734,556,267,0.8419756,-2.8970366,1
342,608,837,354,531,838,642,214,422,486,590,316,258,253,359,295,403,476,289,728,530,188,435,830,414,419,448,377,502,372,1.0508345,6.2366366,8
623,479,764,361,437,522,732,346,468,342,537,655,303,241,398,408,442,328,273,722,369,260,459,831,456,404,433,225,555,287,1.0735846,7.597686,8
385,542,816,382,498,481,837,278,429,349,388,391,348,268,360,304,359,492,250,669,410,307,354,832,290,462,628,354,519,284,0.096478045,5.0860767,6
402,419,912,834,244,397,839,272,356,407,587,423,261,223,335,334,394,295,298,719,307,295,266,832,164,403,240,351,586,306,1.3175335,11.013254,5
373,492,859,347,538,588,792,198,394,188,567,384,216,251,278,389,343,407,293,674,340,343,337,833,258,476,303,300,625,252,-1.0795666,7.9636006,8
369,451,867,505,481,649,793,213,362,461,272,363,285,263,291,540,396,451,292,864,385,633,421,833,376,613,865,377,563,162,-5.10335,4.242668,6
433,590,837,388,568,656,813,264,356,454,618,422,284,267,249,400,481,394,231,823,336,289,446,834,434,432,325,364,625,255,-1.2363808,7.9819393,8
572,456,877,731,316,296,854,282,607,365,325,596,277,286,372,436,378,350,320,313,408,363,341,834,275,391,477,878,560,237,-2.5593,-3.362728,10
209,662,913,417,533,544,592,241,379,583,305,200,304,303,265,468,388,719,326,762,393,512,387,834,342,762,783,412,579,251,-6.0014205,3.179261,6
314,516,840,540,419,477,781,264,530,551,549,312,306,296,367,490,412,620,342,525,508,222,325,835,253,374,327,390,485,300,-0.8454726,3.4635658,6
550,381,922,469,517,274,675,240,450,406,349,554,294,390,316,391,451,664,300,387,411,299,586,836,656,345,730,864,666,228,-1.758463,-0.68902147,1
362,428,860,403,497,489,525,208,353,577,281,373,287,268,283,345,389,721,340,532,468,520,252,837,131,577,705,319,544,242,-3.9596028,3.9028513,6
5,572,770,541,504,442,714,301,354,507,499,12,261,275,253,386,400,568,277,746,346,280,369,837,319,332,561,290,616,281,-1.3433571,7.9970098,8
388,483,857,856,603,436,806,195,378,367,602,391,290,341,291,362,355,303,193,648,386,257,274,837,178,384,352,350,521,329,-0.06538025,11.760577,5
411,460,888,562,437,535,812,229,328,562,449,435,301,172,464,337,268,359,253,572,469,228,197,837,60,395,339,295,529,347,1.7392085,6.93838,8
317,534,873,367,476,545,867,201,436,642,495,302,283,350,321,345,404,766,326,615,464,244,374,838,323,595,563,267,476,299,-2.1059046,3.8945694,6
315,576,907,458,508,518,837,216,329,537,514,298,267,249,337,299,367,412,271,702,341,228,421,838,396,456,454,334,595,321,0.14522612,7.1612024,8
218,537,891,389,476,578,848,240,595,426,595,200,207,305,366,362,382,679,269,603,445,201,401,839,346,461,775,405,491,408,-0.83920246,3.789891,6
140,538,889,825,569,475,759,200,316,511,580,136,211,267,404,302,348,515,167,471,472,233,190,839,41,402,334,337,450,336,-2.408954,11.603205,5
552,510,880,352,555,488,979,843,373,505,477,529,284,286,577,404,436,343,268,817,421,243,701,840,802,438,506,247,606,245,5.2065334,8.030772,11
409,493,920,812,452,469,883,247,375,556,623,420,309,250,354,363,341,283,290,532,417,244,354,840,299,411,336,249,544,304,-1.3426144,11.328044,5
490,419,870,412,529,318,874,280,433,436,509,498,216,312,214,399,410,447,249,375,337,363,402,840,366,418,442,834,637,226,-1.8777591,-2.0859954,1
540,507,894,397,513,583,901,640,386,573,541,548,187,350,464,358,419,343,275,879,326,332,422,840,390,456,340,346,633,289,3.9224656,8.300286,11
218,839,785,314,547,732,747,247,489,449,602,169,261,283,391,81,497,695,229,318,546,202,633,841,613,479,593,457,447,932,8.265265,0.5839102,7
270,347,757,803,210,375,540,204,457,292,553,273,234,258,334,360,416,845,317,550,413,253,385,842,344,344,456,812,631,222,-3.8975866,-2.5289733,10
486,442,816,396,492,528,768,231,375,536,502,509,217,330,241,414,421,765,270,438,377,374,291,842,199,474,656,350,591,227,-3.2726784,4.5887794,2
417,532,856,556,632,619,900,235,622,468,593,423,275,279,309,427,401,613,265,723,360,291,314,843,232,413,313,232,617,265,-2.6118572,6.7513275,2
117,541,981,422,404,678,750,220,512,649,526,84,229,333,244,406,502,771,399,767,286,578,456,843,414,510,858,219,630,249,-4.9807887,5.4655795,6
405,470,840,853,386,584,821,213,319,294,500,428,307,230,318,294,378,446,231,661,389,245,200,843,55,406,346,319,537,363,-0.98102224,11.757042,5
286,442,891,878,370,433,843,200,339,541,559,286,363,187,368,395,332,275,295,509,464,243,269,843,159,424,301,343,461,343,-2.005988,10.632051,5
100,396,863,675,419,394,783,230,362,404,554,81,231,314,249,357,413,307,353,567,369,298,388,844,343,371,340,358,599,271,1.1303401,10.63047,5
408,522,847,425,424,443,828,313,466,473,495,399,317,228,299,400,382,815,168,714,398,222,363,844,305,471,567,314,611,309,-1.9376491,5.228432,6
285,572,840,433,625,702,731,495,341,514,501,276,277,273,407,369,421,392,258,731,443,228,391,844,331,338,312,420,534,290,3.0135188,7.337838,11
33,461,809,430,508,261,685,245,523,664,392,43,331,240,290,592,457,580,273,390,310,514,346,845,252,444,865,866,638,266,5.0180774,2.1833866,1
338,429,818,343,564,447,597,209,532,263,548,354,245,259,265,338,325,804,229,357,397,171,205,846,70,448,495,270,639,275,-1.1367882,4.014,2
143,626,851,363,428,609,756,578,320,570,307,153,267,300,512,243,408,485,258,462,435,273,353,847,268,446,504,344,518,744,4.945713,7.1367826,11
370,432,867,283,660,646,862,261,474,458,588,363,224,279,237,412,388,861,239,657,310,214,377,847,340,375,778,300,657,297,-3.63708,6.4366393,2
459,495,861,823,625,438,748,217,329,593,584,471,254,255,359,391,419,336,244,542,476,265,299,847,202,462,327,339,496,314,-1.8462427,11.028653,5
323,492,928,461,452,712,928,211,555,615,585,328,283,301,302,368,317,389,277,379,380,281,275,847,169,468,380,268,598,357,-0.50432724,7.494035,8
662,504,849,360,641,607,797,214,505,493,600,701,238,311,277,327,421,606,238,657,389,217,389,847,348,389,493,253,552,316,-0.9790476,6.3076334,8
250,681,865,386,428,598,933,320,480,506,396,218,359,311,383,264,440,816,270,751,411,265,576,848,630,554,621,336,461,382,-2.5277011,3.9520738,6
282,536,786,514,456,536,795,239,382,528,369,270,309,317,323,411,425,465,254,737,471,373,336,848,253,417,520,266,488,252,0.31172946,5.1539493,8
301,558,862,692,515,511,776,225,364,558,554,290,286,249,250,471,421,500,250,645,404,255,362,848,300,444,364,265,556,272,0.3846167,12.437875,5
135,471,889,852,468,458,762,213,341,285,573,142,207,310,338,292,314,484,238,615,408,230,210,849,70,340,374,400,504,379,-0.79129106,10.875332,5
634,540,830,340,485,645,827,232,337,491,517,656,301,292,276,403,395,756,276,783,410,337,389,849,343,954,845,283,555,263,-6.141226,2.8326106,6
205,491,765,401,579,485,716,396,362,462,235,206,329,231,280,535,409,588,117,723,301,392,316,850,233,428,808,226,675,202,-2.1983166,5.779922,2
657,516,907,377,490,303,892,265,529,594,522,668,297,308,321,424,658,782,179,642,440,472,513,850,527,473,837,774,535,330,-2.9148777,-0.49092507,13
205,565,879,420,609,569,843,246,386,525,397,174,321,302,242,476,385,712,253,759,385,354,442,851,369,402,752,395,568,298,-3.4920983,4.4872923,6
577,529,868,342,392,621,803,274,352,639,611,594,338,245,306,393,393,802,226,741,401,176,433,852,409,434,686,405,566,319,-2.1533742,5.693203,6
334,521,858,382,561,555,864,172,356,387,641,329,284,223,357,372,336,364,239,637,413,272,326,852,248,408,336,299,514,311,0.59093606,7.5127063,8
574,528,847,517,721,373,862,301,383,459,286,596,327,268,261,404,416,622,155,334,379,247,455,853,435,426,724,820,601,306,-2.399052,0.2452749,13
268,494,840,410,412,659,663,236,332,459,459,260,275,213,356,374,389,790,228,804,401,579,309,853,217,568,879,296,515,257,-4.136455,3.704021,6
477,517,818,347,585,663,587,355,450,416,450,472,306,269,325,432,386,399,212,309,554,216,254,853,131,389,411,334,486,453,2.0227897,6.645335,8
385,582,882,408,571,513,882,354,477,311,551,382,231,300,326,393,401,790,115,371,496,363,401,853,361,432,667,771,506,250,-0.9683647,2.8822784,2
281,389,856,829,500,552,779,243,372,256,466,290,361,233,263,412,334,382,196,486,345,382,236,854,117,428,274,284,577,232,1.4244704,11.04964,5
262,541,851,808,348,487,746,230,338,429,593,267,314,308,331,356,385,514,180,582,448,266,216,855,81,358,335,343,453,324,-1.4877844,11.6839285,5
458,474,837,380,440,578,874,455,300,507,618,451,171,316,288,450,419,508,286,654,394,280,449,855,434,444,417,327,592,256,1.0576825,8.431644,11
351,475,933,482,504,280,545,223,440,546,394,324,242,331,337,362,654,328,275,419,440,184,354,856,274,299,379,944,454,375,-0.8805275,-4.159204,1
748,516,863,426,577,361,700,248,317,518,561,768,227,304,246,473,422,434,240,389,361,323,601,856,616,450,478,881,718,252,-1.6919737,-2.046294,1
