FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
302,370,913,418,405,564,551,210,327,597,482,314,243,305,288,376,251,709,304,725,411,344,255,719,144,466,643,386,528,228,-2.3754008,4.816059,6
196,458,869,459,380,451,887,224,592,581,283,192,297,249,332,470,364,399,341,420,488,270,329,719,235,539,540,537,536,263,1.956174,0.715656,3
253,486,856,392,517,557,748,151,578,467,459,258,230,281,304,391,330,628,412,334,372,451,346,720,284,436,468,294,615,253,-3.4518557,1.7081038,2
328,372,913,366,515,529,822,231,337,494,572,329,237,294,278,213,382,740,281,650,364,470,252,720,130,441,761,395,578,326,-3.4556794,5.1206517,6
163,455,824,387,505,494,646,252,356,358,433,154,243,273,308,290,398,626,257,696,435,238,246,721,122,515,521,357,516,374,-1.2962009,4.4845276,6
299,409,834,437,456,334,776,264,354,460,310,302,299,240,303,329,395,329,270,344,373,302,398,721,359,420,350,737,575,258,-0.6997168,-2.7534196,1
223,507,869,316,459,592,724,200,296,518,402,220,235,330,299,399,356,607,321,649,398,273,309,721,221,455,500,239,564,273,-1.211208,5.9581366,2
149,675,932,540,396,204,931,346,410,488,141,134,343,255,359,172,354,452,321,573,385,282,262,721,137,418,465,777,504,740,7.499083,-0.9021412,7
68,492,757,368,506,522,610,210,327,495,365,28,280,211,298,431,390,624,244,734,406,287,228,721,75,581,609,249,534,228,-2.7088537,4.565563,6
339,427,857,793,476,348,660,319,270,526,250,335,309,277,307,391,275,687,240,359,361,294,374,722,322,407,425,723,814,235,-3.7561035,-3.2526538,10
169,502,780,341,628,329,771,297,464,394,363,158,260,296,253,367,444,452,205,405,336,278,423,722,386,395,513,721,586,257,1.1697737,-3.386765,1
269,463,822,387,593,365,808,260,450,354,478,263,240,251,288,334,347,378,348,308,333,301,222,723,84,397,414,876,689,349,-1.5770671,-1.8678477,1
243,529,784,394,402,300,734,201,384,397,404,241,292,289,319,336,688,776,226,470,476,244,346,724,281,406,679,788,517,297,-2.8039122,-0.33237672,13
387,550,897,452,474,252,889,312,299,618,259,390,324,239,299,335,513,606,282,552,437,266,469,724,459,519,666,678,560,322,-1.4609935,-1.4894395,13
199,581,827,389,651,341,762,257,593,569,458,192,247,292,277,429,428,401,385,550,336,328,300,724,198,356,334,682,639,202,-0.70264965,-0.99376947,2
434,540,735,416,564,441,623,326,483,441,288,448,341,228,309,335,365,344,212,583,411,279,321,724,240,392,459,302,571,284,1.067443,2.681463,3
356,446,891,338,476,525,678,280,357,512,470,351,256,210,341,208,388,680,345,766,432,360,401,724,368,528,589,331,465,455,-2.3425517,3.8062816,6
308,545,856,343,547,412,844,261,751,148,559,296,253,269,368,357,445,717,317,561,417,261,433,725,405,646,748,585,592,309,-4.4508715,2.5917187,6
203,566,916,341,435,585,808,169,464,586,552,181,273,297,282,579,358,584,570,542,323,364,405,725,359,330,549,279,951,711,8.174548,0.4829601,7
303,501,804,812,449,366,663,246,433,454,297,294,287,322,324,416,379,352,320,338,376,328,361,725,302,416,361,353,749,223,-4.9027224,-3.7207038,10
181,378,874,384,531,602,674,240,322,560,332,164,287,268,359,341,340,681,219,803,376,297,488,726,483,436,639,302,506,319,-1.3458254,4.8053365,6
151,358,948,696,354,518,867,268,288,626,563,148,334,288,213,359,306,410,224,651,329,303,316,726,235,333,328,301,621,261,1.3108203,10.655002,5
498,548,888,684,664,348,920,268,605,492,251,511,338,274,263,328,518,451,99,625,340,325,402,727,363,451,574,772,627,206,1.5614827,-3.053157,1
128,437,869,368,667,710,779,220,346,485,582,113,232,278,259,285,254,686,184,828,368,256,285,727,180,455,619,365,558,302,-3.5947368,5.5960093,6
87,1023,870,436,626,484,978,357,539,539,341,34,295,264,342,199,420,679,254,675,404,353,439,727,365,931,674,372,539,342,-6.169209,2.3283777,6
416,457,786,437,444,447,679,267,523,341,284,407,374,249,253,411,382,441,235,699,469,216,418,727,396,445,556,281,561,322,0.2892216,4.1754913,8
535,420,678,688,635,286,505,261,357,362,388,548,255,295,288,433,433,336,266,293,353,345,394,727,355,369,274,786,598,467,-1.6031492,-4.418095,10
167,522,819,386,380,452,534,235,351,486,542,127,184,356,315,340,410,326,286,715,376,263,364,728,290,363,427,417,479,363,0.28971028,7.0084352,8
103,440,879,374,497,564,645,270,300,575,440,93,259,290,312,380,350,742,214,529,457,516,287,728,191,438,733,305,476,275,-3.3193898,3.854352,6
371,520,894,405,508,631,873,234,318,511,457,371,277,301,260,368,346,648,326,606,440,295,460,729,456,438,775,604,552,291,-2.3537276,4.6474743,6
296,387,955,374,769,661,857,304,284,627,643,297,305,272,363,335,357,376,203,758,395,273,279,729,176,403,396,352,528,294,0.5289865,7.89909,8
335,507,909,347,561,390,786,235,431,414,441,349,329,244,361,257,321,758,268,434,380,274,276,730,181,417,473,725,618,264,-1.8549575,0.8774652,13
64,563,813,324,603,519,691,287,411,398,359,34,295,293,259,359,378,674,152,640,372,263,402,730,313,502,449,391,600,330,-2.4183214,5.2618933,6
97,454,919,882,329,407,824,199,300,562,546,93,314,289,330,471,230,402,330,542,404,303,230,730,95,367,307,370,517,279,0.43315652,10.881826,5
201,313,930,451,357,290,884,244,584,296,342,187,327,232,280,385,301,355,318,339,398,311,378,730,327,457,286,828,716,243,-1.1612374,-4.1376667,1
505,368,841,405,492,508,558,211,406,471,399,517,291,300,328,347,450,440,279,656,485,173,381,731,335,465,579,298,482,329,-0.04191107,4.7700667,8
204,542,921,759,449,524,1023,236,418,490,640,185,360,273,320,452,389,283,231,719,458,224,266,731,161,427,432,311,447,358,-1.3190018,12.708361,5
297,463,843,867,603,332,756,235,361,381,242,305,315,293,325,280,308,340,395,260,437,265,215,732,79,378,335,337,797,281,-5.0920453,-3.786002,10
245,407,914,798,515,416,787,223,374,505,648,249,316,269,272,422,396,447,264,702,252,332,222,732,94,350,300,371,627,239,1.7115401,11.280271,5
149,477,920,855,201,478,872,232,307,616,631,143,202,355,234,429,356,382,329,500,369,328,256,733,138,408,299,397,569,255,0.78148854,11.027237,5
373,488,852,558,433,502,804,191,254,563,643,369,240,288,292,354,397,291,238,589,453,286,308,733,213,355,357,353,522,296,-0.73458487,9.797915,5
458,391,829,384,595,435,791,215,418,264,494,463,214,310,299,418,440,501,250,733,358,280,403,733,375,381,381,335,578,284,-0.8857766,6.833073,8
318,703,908,429,456,519,981,296,389,323,322,321,344,237,240,261,406,760,186,682,372,347,246,734,126,647,602,308,595,436,-4.9153814,3.4991686,6
104,482,898,869,756,435,808,194,359,510,674,87,265,222,284,374,366,459,102,757,321,314,267,734,141,417,256,312,601,286,1.0484875,12.312212,5
349,659,938,811,433,612,907,245,358,569,688,348,308,371,409,343,465,415,159,715,413,259,440,734,417,393,316,357,455,414,-1.5083036,12.192327,5
249,694,865,402,546,472,728,330,645,324,548,224,271,313,352,355,511,603,304,419,519,421,387,734,314,857,655,531,485,277,-6.0041337,2.1246371,6
58,568,913,857,616,457,737,286,348,573,582,33,319,300,347,342,330,493,175,703,413,238,276,735,150,466,367,369,491,333,-1.3371743,12.698905,5
173,534,851,315,504,649,761,493,326,465,544,130,229,308,405,359,338,402,181,637,417,242,447,735,424,495,339,384,527,325,2.847485,7.3866143,11
173,481,927,353,593,766,877,836,550,419,719,117,171,456,410,324,416,313,226,874,467,238,599,735,644,585,252,321,559,356,4.450654,8.476218,11
121,357,806,724,538,568,805,272,348,279,560,121,252,278,274,435,377,413,279,604,445,284,257,736,154,389,283,337,536,222,0.41291192,10.807706,5
356,580,838,333,522,717,881,559,406,522,618,342,330,265,403,379,378,338,210,804,365,227,353,736,272,422,348,495,605,281,3.4485786,8.742045,11
153,499,916,597,472,321,867,290,299,638,223,114,282,310,260,392,444,384,247,434,336,200,502,737,503,363,523,742,703,323,-1.9877143,-4.66523,1
156,376,878,720,412,383,806,200,329,473,532,146,311,298,353,383,319,377,254,551,476,241,210,737,72,386,296,425,431,321,-1.3353227,10.295964,5
255,544,888,365,603,566,769,292,363,539,545,246,235,322,240,475,472,503,197,680,387,292,435,737,414,688,592,232,637,203,-4.9118376,4.367037,6
344,502,907,898,587,261,862,243,321,470,279,347,359,226,272,475,581,586,271,206,448,232,349,737,282,457,455,775,632,463,-2.2876382,-5.686841,1
682,446,827,362,539,544,767,253,466,390,309,726,315,252,289,481,370,667,307,546,334,305,365,738,323,381,351,301,603,244,-2.677936,5.943773,2
289,582,874,552,673,274,924,247,510,550,318,290,208,284,251,373,352,355,336,365,345,307,303,738,212,376,491,672,612,276,0.56841373,-1.6461121,1
406,519,870,759,386,570,651,260,371,545,626,355,180,328,223,269,669,959,151,836,271,398,636,738,648,471,676,459,707,330,-4.041323,6.110456,2
466,535,836,390,585,337,697,253,311,515,322,477,246,307,280,473,627,377,240,463,417,219,341,739,274,387,459,790,627,260,0.9052565,-4.2929564,1
500,507,804,346,660,567,798,810,308,502,604,501,272,236,413,436,372,311,177,805,387,236,565,740,626,473,373,235,613,221,3.8399816,9.1001835,11
196,413,873,396,561,429,845,250,554,464,390,176,346,231,372,347,371,403,218,821,341,264,457,740,437,307,405,398,530,340,1.3906527,4.031103,3
585,598,826,571,433,309,829,296,397,585,334,608,290,251,251,475,459,815,242,597,402,385,360,740,302,488,452,606,692,223,-3.7625427,0.55150175,13
125,448,855,388,520,368,635,278,371,448,436,109,283,241,336,350,546,728,278,494,409,306,380,740,335,392,505,735,568,341,-2.6497881,-0.3462532,13
173,527,878,381,554,759,747,242,331,524,426,167,315,180,282,306,368,790,273,677,410,563,271,740,157,519,734,395,585,253,-3.9128017,4.434405,6
179,486,820,304,635,539,961,327,365,530,570,159,232,283,332,357,369,497,150,736,333,289,291,741,200,338,416,306,580,241,-0.7178745,8.098755,8
429,519,681,549,460,306,504,286,325,440,295,444,337,255,351,319,495,346,275,328,364,279,340,741,271,418,341,861,570,286,-0.78920597,-4.3297896,1
346,487,680,622,504,277,588,304,436,449,369,351,399,230,271,447,363,355,190,424,322,291,378,741,332,396,319,590,628,260,-0.51346016,-3.958186,1
175,435,881,482,492,704,867,135,330,524,654,154,282,308,283,425,301,520,269,849,326,306,318,742,241,377,359,340,580,236,-0.9938435,8.050903,8
372,526,854,401,826,530,746,217,512,482,444,380,292,310,252,296,340,369,218,743,409,200,266,742,153,497,400,213,642,369,-0.96868294,6.928157,8
349,350,984,925,404,396,838,243,403,528,302,347,297,242,373,315,334,566,396,479,394,357,422,742,387,463,541,642,706,337,-4.439838,-3.1436634,10
163,517,894,358,440,705,866,259,248,626,529,151,352,206,296,399,298,892,158,722,417,144,442,743,403,624,837,421,519,311,-3.8297513,4.542513,6
238,520,889,337,500,473,681,277,438,480,428,244,285,256,272,359,416,708,257,616,495,357,292,743,198,561,686,359,509,260,-3.385542,4.244697,6
485,409,775,813,402,348,496,295,394,382,222,499,408,279,285,383,522,362,235,457,270,271,541,744,595,338,431,880,692,257,-3.3898916,-5.9521623,10
171,456,837,361,587,711,852,681,388,376,443,141,205,373,415,445,352,263,249,853,432,250,330,744,254,433,332,354,492,331,4.158513,8.603746,11
389,427,981,382,587,634,856,267,384,685,381,400,296,327,306,276,299,742,223,526,460,182,466,744,468,493,601,386,515,301,-0.805651,4.371576,6
398,498,852,345,667,591,799,280,598,538,506,403,186,330,266,433,315,461,228,713,405,282,362,744,312,492,503,294,643,263,-1.5799574,6.771433,2
308,517,849,420,555,619,956,747,467,414,539,273,247,341,362,494,415,232,274,756,460,216,621,744,683,422,522,389,532,299,4.2514205,8.6463995,11
157,471,865,331,554,434,735,292,241,569,425,145,245,275,313,384,275,371,210,614,404,236,328,745,263,438,369,320,515,304,0.6465279,6.348921,8
434,321,969,734,665,279,816,299,326,568,385,437,227,256,330,402,636,217,236,409,308,381,465,745,459,341,678,770,697,235,-1.2310331,-6.1338043,1
155,383,939,409,421,587,821,222,503,408,519,146,310,328,352,311,362,636,321,696,506,461,358,746,292,521,676,390,393,346,-2.4604037,3.7934833,6
116,511,875,763,641,378,753,176,400,215,590,93,190,269,326,375,398,315,220,509,460,248,297,746,180,451,308,346,494,316,-1.4592085,11.033101,5
293,477,871,773,456,523,758,218,505,380,587,285,202,355,348,304,348,762,278,662,452,386,385,746,340,500,459,300,606,310,-0.553438,9.370742,5
126,451,876,369,433,522,666,235,263,535,539,115,205,261,269,342,404,718,175,675,360,472,368,747,317,510,681,228,599,261,-4.4699388,5.069901,6
87,330,869,842,497,530,678,262,331,247,621,76,257,253,383,332,310,427,119,564,476,217,221,747,87,420,284,409,413,331,-1.772138,10.046098,5
358,470,894,410,513,633,597,513,289,538,632,365,251,207,450,371,381,358,182,775,336,307,291,747,187,321,317,414,572,273,2.718024,8.632841,11
38,461,828,739,523,273,655,223,321,493,225,11,323,260,277,339,477,413,228,319,321,268,378,747,322,459,427,844,695,247,-2.9045942,-5.30967,10
227,453,794,712,587,559,856,198,353,460,583,234,224,318,321,373,386,464,187,675,390,266,238,747,124,362,353,284,578,267,0.15876226,11.0924425,5
190,391,897,420,571,205,869,289,314,559,152,187,381,262,328,344,599,437,205,447,308,291,337,748,265,363,549,805,627,256,-0.36894006,-5.483293,1
254,460,823,349,651,290,686,233,361,477,248,246,303,244,353,391,615,447,175,533,406,288,338,748,258,487,561,308,550,265,0.3491553,2.6669643,3
341,563,835,358,529,377,724,235,694,325,460,357,304,236,254,428,274,386,371,530,373,218,237,749,114,342,482,442,711,324,-2.6224525,4.7245345,2
357,618,855,515,546,465,755,501,432,566,473,377,245,287,316,438,420,515,216,851,353,622,461,749,389,898,758,322,525,294,-6.3958044,2.8579724,6
334,479,855,383,476,344,760,249,552,205,522,337,241,278,313,316,317,584,309,596,450,257,336,750,270,334,616,611,551,349,-1.1573045,0.6489909,2
185,377,913,389,449,696,880,634,284,633,579,167,316,377,460,373,380,362,281,734,492,221,350,750,284,432,313,384,438,337,4.635948,7.658072,11
522,585,832,420,392,480,794,199,495,491,578,555,205,284,236,435,470,597,247,698,346,180,328,750,252,434,464,316,637,299,-2.1657848,6.1415973,2
443,555,839,352,529,302,795,215,720,313,561,458,318,289,219,385,358,388,403,483,307,303,345,750,282,448,368,484,858,206,-2.0487845,1.6764656,2
391,613,877,363,501,656,871,263,695,620,547,401,286,238,200,438,386,681,294,800,232,435,410,750,373,772,730,533,824,174,-6.3012266,3.2251134,6
267,343,830,459,523,263,812,235,383,489,330,257,310,280,336,396,554,341,236,348,417,253,347,750,270,358,345,864,561,277,-0.9846575,-4.5445366,1
253,558,930,360,469,293,884,224,496,612,330,250,221,333,277,319,430,342,320,361,353,270,356,751,287,419,469,796,559,513,3.5191255,-2.380237,7
267,458,841,416,474,312,761,275,682,470,479,267,282,256,316,333,408,552,341,413,432,264,423,751,389,421,311,615,577,309,-1.0604773,-0.033808842,2
236,361,869,851,616,352,742,265,411,468,393,234,212,289,333,302,321,612,409,462,457,420,305,752,211,440,507,311,559,397,-3.8808677,-1.9459932,10
432,591,847,407,508,599,837,157,764,515,572,454,276,299,251,350,305,823,292,373,394,388,291,752,205,401,681,779,662,255,-3.0044847,2.920883,2
297,651,871,416,403,568,823,191,560,596,544,306,225,301,286,429,411,778,334,753,353,311,293,752,194,381,428,354,659,260,-3.3181324,6.023203,2
213,441,898,844,521,510,801,193,289,592,536,223,241,285,287,411,280,322,232,619,372,306,244,753,130,359,326,309,543,259,0.19966358,11.4279995,5
445,492,840,360,547,331,777,225,684,468,560,472,263,311,334,413,488,586,329,611,452,251,348,753,290,476,510,603,690,290,-2.0987384,1.3791776,2
291,489,827,337,485,328,775,261,365,371,349,288,246,252,312,343,383,359,255,604,390,242,298,754,211,369,544,351,554,313,1.0644419,3.7504458,3
205,363,840,706,549,408,693,219,331,424,610,198,287,235,327,413,287,263,207,572,396,271,305,754,223,360,316,352,561,300,0.16279313,9.912007,5
288,430,932,806,380,586,865,189,493,310,615,272,290,303,289,438,350,392,251,681,464,208,271,754,165,459,336,235,560,252,0.23649977,11.134013,5
406,411,911,460,625,238,785,238,330,542,308,404,228,292,302,364,394,348,205,572,420,299,445,754,427,468,378,753,501,266,-0.6621743,-3.1357877,1
152,398,870,910,389,290,778,253,320,540,235,139,322,221,353,207,272,527,354,389,365,261,295,755,192,361,511,355,773,658,7.75513,-0.45790467,7
225,443,885,767,508,262,779,223,371,316,431,208,233,274,361,366,350,316,380,432,386,277,358,755,289,358,423,753,762,218,-4.25463,-4.8517523,10
260,548,863,439,421,281,895,287,529,503,212,259,310,264,282,358,257,375,305,337,411,286,368,756,312,479,426,676,573,264,0.5227506,-2.7841072,1
136,470,749,391,523,434,800,279,304,445,349,124,309,285,269,406,351,396,271,435,338,420,249,756,115,456,530,551,592,265,2.1516085,0.3649432,3
188,410,863,441,329,464,847,217,520,577,405,186,307,299,266,309,413,686,346,710,480,335,317,756,243,576,653,346,562,281,-1.9827015,3.3699458,6
205,372,840,780,275,304,812,218,416,488,482,210,317,229,309,399,289,776,366,465,341,614,367,757,300,391,620,473,646,224,-4.3947363,-1.3219978,10
278,347,911,865,459,403,646,229,404,472,335,273,282,252,337,364,360,756,387,486,419,364,434,757,417,451,471,401,615,322,-4.4308853,-2.469841,10
440,518,847,441,433,348,852,221,690,324,613,452,220,361,185,360,352,341,312,619,321,261,440,757,424,371,551,596,739,311,-2.818726,6.4014087,2
248,443,849,718,488,290,739,188,359,422,355,240,226,274,311,382,424,336,308,393,314,282,349,757,288,374,319,720,747,532,-2.267978,-4.3803325,10
251,325,951,768,467,339,766,288,406,562,223,251,385,358,299,285,538,413,338,416,302,273,459,757,438,410,353,949,809,268,-3.3398232,-6.1118827,10
356,478,845,354,545,537,686,302,436,188,577,359,236,269,295,349,374,603,152,777,336,268,465,758,454,468,535,355,594,272,-2.2123933,7.1702633,2
240,580,873,397,404,646,893,241,785,469,604,229,326,242,280,516,354,591,483,355,406,201,473,758,460,388,587,513,714,603,8.291027,0.6875707,7
144,484,815,354,484,510,657,247,292,446,418,142,226,262,291,327,385,691,213,619,432,181,229,759,101,433,677,377,494,333,-1.1019241,4.464482,6
187,521,888,365,617,602,722,228,441,437,528,176,203,316,286,345,408,780,380,787,500,251,313,759,232,384,715,453,486,343,-2.1335168,3.6773157,6
194,391,845,762,523,233,753,269,375,435,273,187,286,244,356,321,371,507,323,304,443,251,392,760,351,399,412,733,698,288,-4.1360054,-4.1988335,10
276,347,933,846,520,459,910,227,402,323,655,274,222,302,281,401,302,303,241,684,380,310,352,760,286,379,278,303,597,206,1.1587752,11.271287,5
0,650,858,782,465,372,685,247,355,498,416,0,326,317,279,472,344,385,206,650,394,292,122,760,0,398,351,351,528,305,-0.6325206,12.88171,5
228,418,888,399,459,858,803,294,355,420,523,219,268,249,310,310,317,594,283,798,356,248,395,760,358,548,751,460,638,279,-3.3517797,5.794486,6
312,314,887,637,419,392,881,285,267,559,535,327,372,247,311,333,339,319,288,569,508,243,307,761,226,466,366,337,467,321,-0.9362473,9.790111,5
526,673,908,470,380,326,939,253,348,509,292,530,323,242,360,290,618,668,349,388,411,262,342,761,263,337,635,830,536,314,-1.6938624,-1.2580165,1
347,553,837,361,584,351,777,240,653,543,555,352,254,246,275,430,409,485,308,434,390,315,420,762,399,447,447,617,660,279,-0.47655183,-0.25809562,2
144,481,831,272,522,325,753,157,425,415,627,131,181,183,239,427,365,983,179,437,316,432,367,762,300,497,680,262,776,183,-3.8600752,5.377265,2
421,491,874,648,465,456,785,257,334,542,130,423,359,256,300,345,498,499,277,715,331,300,393,762,354,430,506,363,604,305,-2.0409288,5.77983,8
434,498,866,403,506,461,890,404,314,561,298,451,231,300,168,414,593,398,287,701,243,435,526,763,536,467,577,256,705,262,0.011064344,1.2804617,2
246,369,887,531,580,486,803,243,319,516,571,249,337,272,271,426,340,387,192,675,397,229,199,763,56,456,340,365,536,281,0.47201535,9.2162485,5
319,505,903,857,465,575,813,181,364,448,670,323,200,306,278,355,371,210,309,699,413,250,326,763,253,430,388,327,539,271,-0.3755969,11.8536415,5
270,500,894,360,549,752,872,213,568,411,601,251,317,247,280,629,272,749,347,547,457,407,401,763,369,660,722,449,579,303,-3.9982607,4.1039844,2
139,712,912,770,529,275,755,270,315,655,175,124,334,282,300,363,396,488,228,370,361,342,339,763,250,375,307,530,735,270,-3.6284595,-4.1575117,10
179,531,814,429,473,551,723,192,241,563,566,151,237,261,422,338,391,308,274,746,448,196,358,764,282,299,432,374,416,326,0.9251161,7.2080517,8
167,529,899,370,469,552,526,217,412,444,509,147,251,315,298,308,345,744,325,716,527,309,351,764,293,449,673,389,454,412,-1.932136,3.70852,6
287,370,889,457,377,680,989,691,359,478,238,281,310,261,427,287,338,295,305,709,456,288,480,764,485,435,291,277,451,250,3.9674313,7.534356,11
205,597,848,542,549,373,812,235,433,429,316,162,307,269,323,449,340,739,239,310,476,357,466,765,426,427,536,429,593,362,-0.70116276,1.2495899,2
166,646,887,520,482,486,777,293,417,615,538,154,265,339,249,296,428,770,362,676,393,271,359,765,289,435,520,404,579,339,-2.7941751,5.9884157,2
270,312,810,620,644,328,888,253,330,341,318,277,279,270,287,409,362,302,242,401,283,345,241,766,114,366,319,792,704,235,-2.8401392,-5.6137657,10
158,430,843,376,545,636,863,253,351,459,397,143,257,299,315,507,379,482,216,735,449,269,311,766,214,421,715,399,452,258,-1.3649584,5.5014405,6
329,495,923,787,481,396,814,298,340,543,595,332,291,335,352,303,406,240,252,583,437,206,314,766,227,406,332,363,460,366,-1.7179987,11.341363,5
268,490,931,382,517,586,694,318,482,620,362,264,358,204,258,358,360,597,207,796,313,393,358,767,298,462,615,243,645,255,-3.7735507,6.3949847,2
391,518,861,842,549,296,761,265,352,359,252,405,323,237,231,423,193,492,280,335,379,217,384,767,335,348,399,360,783,320,-4.6043844,-4.221078,10
146,525,895,751,444,400,568,221,336,466,524,138,288,251,275,375,331,330,288,585,353,288,239,767,115,350,336,327,584,288,0.7806175,11.815954,5
228,478,778,327,545,292,683,269,359,492,348,226,253,299,336,242,616,707,293,443,393,214,425,767,386,338,645,815,579,433,-2.0744448,-1.2872432,13
412,313,876,758,578,516,837,243,278,498,576,423,350,248,365,380,387,311,144,677,402,236,330,768,261,394,325,246,538,320,0.28353053,10.256753,5
322,498,895,770,626,297,714,222,332,623,355,321,238,250,305,375,378,665,302,284,412,347,328,768,258,435,505,686,654,242,-3.4270763,-2.2748344,10
92,285,908,857,484,432,1018,240,350,524,641,65,311,272,300,352,375,379,153,655,368,216,303,769,179,468,424,264,566,281,0.74969566,10.346871,5
452,454,774,382,467,585,786,642,291,531,419,456,252,380,317,346,438,288,256,823,360,256,435,769,412,392,323,374,613,314,3.2236512,8.921838,11
184,362,859,352,555,276,812,294,651,355,459,164,233,324,263,312,365,397,237,391,404,286,442,770,427,349,529,759,528,327,-0.11679339,-3.2244127,1
372,462,927,383,405,533,832,310,752,525,534,378,322,328,336,404,327,648,341,712,389,349,393,770,352,474,455,435,604,297,-1.4340398,5.356524,2
97,440,862,382,472,487,544,120,433,401,482,93,260,230,308,295,328,830,375,711,334,273,281,770,179,530,675,325,531,290,-2.938529,5.07477,2
274,421,832,417,529,478,746,256,336,498,462,263,243,346,245,470,395,364,290,757,380,292,445,770,435,414,427,308,611,239,-0.90199393,6.973609,8
307,487,886,474,609,263,783,235,298,555,291,308,252,253,313,309,717,399,323,380,441,197,265,770,153,375,539,590,557,474,2.6773932,-2.9935844,7
231,442,834,349,634,333,792,277,395,583,360,222,282,297,163,481,399,789,138,408,291,337,365,771,300,435,597,774,727,213,-3.7678432,1.4163508,13
275,349,830,413,635,309,764,260,672,394,601,269,253,261,302,387,332,546,219,528,426,402,375,771,308,436,523,734,637,266,-1.0101143,0.4942774,2
304,537,828,390,497,341,800,198,399,375,324,299,294,323,296,354,296,370,266,323,421,235,310,772,219,390,353,851,541,338,-0.58532053,-1.7451558,1
417,619,896,371,739,668,914,263,305,523,637,427,319,208,281,391,355,520,135,804,349,320,339,773,270,462,496,314,588,242,-2.4370887,6.4423,8
204,380,859,418,488,587,863,289,394,526,508,195,291,295,329,436,359,415,298,803,396,296,375,773,322,390,401,354,550,216,-0.16496538,7.446652,8
131,529,884,828,666,375,891,277,377,472,551,127,330,185,320,390,362,433,183,602,440,250,277,773,168,495,374,299,512,307,-1.228259,11.765552,5
126,466,871,341,481,637,870,265,647,505,527,107,292,254,345,431,287,630,296,640,325,459,273,773,152,413,724,374,653,257,-2.9014964,4.2568464,2
242,514,789,391,545,402,693,213,410,380,429,242,256,231,265,439,355,683,347,578,419,261,320,773,236,446,603,599,619,240,-3.2456443,2.3526719,2
399,500,844,375,428,575,896,238,446,440,560,404,243,374,260,338,345,459,272,697,450,324,405,773,354,386,305,363,520,199,-0.52510947,7.174617,8
365,606,899,593,549,423,859,318,649,472,455,355,278,279,319,273,289,504,201,754,385,450,480,774,491,416,723,388,522,308,2.9501467,4.1003985,4
151,474,799,339,632,465,506,192,251,584,425,143,197,355,354,365,373,663,279,658,562,301,311,774,217,425,556,394,393,269,-0.3614816,4.1602836,6
190,347,955,759,523,538,760,200,397,536,626,194,240,273,334,322,250,291,234,531,426,245,193,774,49,421,291,320,485,301,-1.0395138,9.6775875,5
64,576,857,368,522,696,587,312,431,365,408,44,290,298,203,354,510,814,231,842,401,280,513,775,427,533,611,287,655,235,-3.2736447,6.190648,2
27,437,898,820,554,373,799,171,399,527,616,9,211,263,341,397,276,408,160,673,425,252,262,776,120,380,326,373,508,290,-0.35280067,11.175804,5
228,535,841,391,523,224,786,174,705,388,494,228,252,275,370,337,312,329,433,512,331,301,274,776,171,375,363,310,754,266,-1.5305169,0.3331118,2
187,548,911,769,784,414,810,222,405,237,603,182,248,221,376,301,324,501,96,642,386,262,262,776,158,413,347,393,472,370,-0.8504639,12.784774,5
80,404,830,370,498,539,772,314,578,478,606,57,223,346,224,388,462,747,265,450,347,366,421,777,323,442,716,465,691,274,-3.295696,4.925813,2
292,337,932,788,587,601,877,302,407,529,607,283,292,308,323,313,264,267,204,847,385,305,337,777,269,397,327,383,536,319,0.009752972,10.799385,5
176,565,842,422,460,568,707,203,364,554,230,167,286,258,309,362,335,563,285,714,406,399,337,777,260,499,682,313,559,301,-2.4521472,4.363428,6
204,438,826,404,523,557,770,206,433,408,402,191,300,201,326,376,339,734,225,649,356,411,280,777,168,435,660,566,589,266,-3.290805,4.6086354,2
220,444,828,385,552,707,845,624,517,475,590,169,306,223,369,393,424,287,224,767,418,319,508,778,486,381,346,231,595,252,2.6822467,8.3313265,11
156,419,925,431,418,762,853,334,259,562,555,139,304,322,305,366,367,759,320,839,420,379,409,778,375,669,780,228,556,309,-4.9618907,3.4979923,6
280,432,925,864,596,429,864,213,390,570,611,272,363,236,279,328,411,327,133,719,409,230,356,779,287,410,355,299,526,328,-0.30980238,11.20571,5
293,458,865,366,517,365,509,230,390,352,282,294,290,273,327,337,339,402,255,322,394,271,296,779,201,401,459,790,539,315,-0.7929964,-1.6724606,1
181,421,944,354,752,688,882,194,450,504,617,170,144,320,217,332,262,726,280,779,418,276,390,780,348,479,682,347,525,381,-1.9174467,5.171579,6
148,697,898,893,380,451,864,210,345,542,603,158,303,296,367,358,344,405,201,635,475,282,261,780,134,409,368,337,479,311,-1.9846464,12.409578,5
378,651,956,594,449,425,1008,305,660,483,119,377,335,292,288,302,304,568,273,712,440,453,374,780,315,464,671,468,538,308,3.167444,4.474518,4
258,407,939,384,579,723,894,233,455,547,727,240,313,252,270,280,358,672,331,273,417,473,393,780,339,465,711,610,596,683,7.846296,0.14126071,7
321,480,859,377,517,559,860,310,334,462,431,283,210,312,262,423,401,326,254,821,398,300,586,780,609,469,378,274,603,242,-0.09792681,7.732542,8
