FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
835,562,759,463,553,454,892,496,678,680,544,881,457,408,323,473,562,240,185,743,302,518,466,1023,470,419,776,155,757,220,9.89,6.0408397,9
322,506,847,540,641,370,807,495,712,690,513,321,459,476,217,518,609,210,245,484,326,314,462,1023,429,405,517,741,777,236,12.621947,2.9234397,12
146,491,902,664,549,327,789,425,572,630,550,153,445,444,286,553,649,150,269,405,323,410,617,1023,613,427,338,732,742,238,12.970644,3.0704565,12
442,622,756,453,791,474,726,404,645,662,612,461,430,517,222,475,563,188,125,603,353,354,584,1023,656,451,605,159,755,311,9.871185,5.522062,9
140,579,822,589,683,436,748,452,613,602,541,123,443,259,415,483,631,781,135,827,349,416,391,1023,318,568,800,461,752,212,11.000386,3.3800316,12
520,571,759,697,529,335,714,360,539,613,529,534,368,399,258,558,656,322,239,559,216,369,498,1023,515,349,762,676,794,190,11.867519,3.9232354,12
499,498,813,551,616,344,776,525,512,670,471,517,323,49,529,176,595,243,236,445,422,327,436,1023,468,403,323,623,550,253,-1.4878019,-2.9648874,1
457,423,759,430,612,359,991,452,664,622,468,460,446,412,232,470,522,250,201,674,398,338,401,1023,380,326,616,210,660,256,9.466432,5.868066,9
367,626,781,383,635,378,760,399,757,611,597,379,361,372,317,470,509,249,192,468,436,555,426,1023,377,412,806,312,648,249,9.398056,4.349795,9
481,506,811,596,793,318,832,400,562,684,537,497,378,392,301,394,588,236,171,342,422,207,486,1023,480,406,606,725,656,293,12.90387,4.7465744,12
502,699,865,559,752,317,853,399,562,627,462,511,432,451,242,417,625,265,162,680,381,343,576,1023,622,384,774,680,659,305,12.345319,4.3367543,12
168,623,868,650,612,349,705,372,566,650,502,155,425,400,376,311,644,241,192,412,385,337,363,1023,293,434,382,802,673,313,13.465368,4.757841,12
392,530,670,418,657,376,565,0,776,582,585,372,444,404,156,439,600,226,145,524,198,551,556,1023,597,216,678,343,828,262,9.706194,6.6484513,9
183,440,742,409,564,296,661,250,717,583,517,181,340,396,329,360,511,218,236,398,450,581,314,1023,218,319,691,365,587,287,8.976041,3.6545727,9
280,469,679,422,721,380,521,351,612,580,509,268,420,354,264,525,551,282,150,435,379,446,288,1023,197,448,663,283,694,186,9.295121,6.1485295,9
622,477,820,605,603,314,841,420,603,582,536,640,444,366,249,473,708,222,183,325,492,255,509,1023,538,506,364,794,611,318,13.281861,4.9053283,12
529,461,834,545,752,438,882,295,615,606,661,538,257,485,263,516,637,141,192,442,332,366,602,1023,677,369,489,790,754,191,12.4225855,3.502387,12
500,555,831,540,699,429,863,378,571,664,533,510,363,396,341,510,646,376,245,586,394,353,501,1023,497,425,863,673,656,276,11.642888,4.1498027,12
475,434,790,536,611,328,805,332,584,584,512,489,400,427,229,455,627,189,218,331,379,294,510,1023,545,382,453,695,709,251,12.777714,3.54045,12
480,620,864,557,537,338,811,336,648,577,522,479,476,448,262,454,645,227,209,389,448,291,571,1023,605,358,268,837,644,282,13.1097555,4.627232,12
379,399,816,684,561,299,783,415,503,689,577,381,376,502,318,473,612,204,225,398,408,345,453,1023,459,419,471,753,636,278,13.314289,4.4553475,12
315,461,742,464,660,413,761,358,582,577,548,329,402,402,331,444,599,234,225,479,362,504,480,1023,467,361,691,629,693,265,11.251494,4.520512,12
326,414,826,630,807,364,718,189,601,701,742,301,138,430,343,356,678,60,181,565,281,340,674,1023,722,416,467,733,806,290,11.910685,3.1568234,12
494,496,843,569,752,345,850,435,637,640,617,476,341,454,224,572,695,204,210,473,376,335,647,1023,622,499,687,794,751,207,12.196762,3.1533794,12
170,488,831,864,626,545,856,352,574,591,681,159,454,429,342,405,517,240,136,771,376,289,415,1023,368,374,398,241,655,306,8.002366,7.4305644,14
196,527,848,822,173,609,803,341,537,682,693,183,433,375,402,406,534,259,227,678,472,256,427,1023,368,375,371,170,548,316,7.6416073,7.2351437,14
412,567,815,413,707,403,666,471,705,631,613,395,459,404,329,415,575,253,145,465,353,557,548,1023,589,418,607,263,697,266,9.602944,4.85159,9
356,445,841,609,721,377,717,424,567,698,564,338,402,443,440,408,697,194,175,351,491,319,581,1023,613,448,708,777,693,231,13.304623,5.20274,12
647,669,676,434,667,309,702,494,709,601,615,663,381,437,338,494,578,170,238,318,457,500,583,1023,636,380,708,325,689,212,10.333046,4.716226,9
114,601,794,463,666,374,535,454,698,666,605,80,309,495,339,561,640,204,216,404,401,474,523,1023,510,399,646,590,652,387,9.792325,3.403237,9
635,514,866,641,539,310,802,356,547,725,517,648,411,511,344,560,633,175,227,462,357,341,647,1023,711,390,502,768,665,303,13.445372,4.13068,12
409,535,756,459,561,384,744,403,563,583,518,412,414,395,365,368,564,235,190,599,452,228,470,1023,459,411,643,264,578,342,8.222937,3.746327,9
267,539,871,752,451,434,975,399,600,705,506,254,470,423,393,452,724,159,241,410,361,381,501,1023,498,408,494,811,717,281,13.9625635,4.228718,12
161,573,740,484,571,379,671,409,664,604,521,157,473,447,337,441,554,187,203,423,469,642,410,1023,366,396,802,215,618,340,9.784129,3.7236621,9
430,508,784,498,571,446,601,400,615,561,389,421,496,445,238,474,565,233,177,657,344,326,542,1023,580,332,309,259,738,260,8.424954,6.3799562,9
409,642,828,575,728,403,847,439,635,641,554,411,423,426,283,405,657,178,172,484,377,193,561,1023,599,342,750,723,690,331,12.495558,4.261275,12
254,564,773,410,743,498,727,373,659,615,539,252,434,304,298,525,543,847,274,466,299,549,390,1023,346,389,836,778,761,180,11.023488,4.429691,12
626,495,677,401,699,359,549,270,619,536,589,663,212,388,253,334,517,191,217,428,404,432,239,1023,129,364,691,296,632,393,9.2980585,3.9847958,9
479,547,810,423,676,245,875,375,867,675,582,485,418,433,401,482,555,285,155,656,460,408,535,1023,576,436,727,163,674,291,8.416815,4.3539352,9
269,605,689,465,504,420,588,391,687,451,550,248,362,375,348,367,543,178,240,552,395,396,398,1023,363,474,671,214,678,299,8.250027,4.320699,9
273,622,707,425,666,370,589,452,716,620,533,244,438,404,292,521,559,217,215,431,361,346,461,1023,464,352,556,300,702,255,9.921666,5.8673697,9
536,613,801,845,529,413,726,448,622,677,566,550,446,490,275,536,789,99,271,467,368,341,602,1023,656,411,401,869,717,248,13.295776,3.413069,12
387,418,805,702,810,572,862,349,579,663,547,392,392,450,264,499,649,684,149,679,413,325,643,1023,663,328,881,649,681,305,11.676188,3.929788,12
227,507,709,446,609,369,640,434,597,629,527,210,439,385,213,452,584,214,235,354,373,483,385,1023,319,393,658,417,738,209,10.350141,5.2505617,9
358,515,688,406,593,367,661,307,661,592,530,344,346,371,302,417,530,257,284,348,385,465,350,1023,284,442,697,375,668,177,9.328298,4.733476,9
706,616,775,457,648,325,832,402,778,656,536,733,421,396,326,612,584,248,195,378,386,691,612,1023,683,413,882,194,729,241,10.38211,5.3193355,9
180,603,901,627,836,367,891,404,589,617,594,163,359,437,294,413,629,173,153,453,354,289,510,1023,531,378,596,742,721,262,12.378931,3.9072874,12
566,618,822,657,651,413,853,294,540,717,546,580,341,491,376,440,660,168,276,441,418,323,596,1023,630,403,503,744,623,337,13.076846,5.087577,12
374,558,827,634,752,407,777,439,624,593,613,379,371,424,288,527,673,190,169,386,379,253,532,1023,547,384,382,850,707,297,13.383491,3.6168613,12
52,511,875,654,832,467,693,451,588,708,594,1,406,389,322,447,620,268,140,455,373,278,578,1023,586,484,406,747,704,273,13.206661,4.40094,12
214,518,771,461,651,452,529,297,589,601,571,202,396,477,175,554,687,731,182,578,376,475,393,1023,343,350,684,614,745,153,11.423097,3.5473351,12
87,628,754,445,571,411,524,295,637,624,513,84,370,417,289,444,517,195,231,514,368,400,280,1023,182,404,683,144,732,248,9.01557,5.188393,9
321,489,872,777,759,312,624,369,773,691,574,316,502,439,451,473,625,253,117,282,500,337,609,1023,644,438,438,781,734,225,13.990225,4.539228,12
314,634,798,497,388,438,874,414,740,638,504,316,444,451,248,438,602,219,261,582,444,492,442,1023,421,333,733,284,625,314,9.638416,4.517826,9
469,569,661,398,635,344,556,396,629,492,533,485,402,417,277,330,537,228,202,385,411,426,380,1023,336,428,553,238,652,256,8.747619,4.5074472,9
389,172,873,709,864,321,722,384,575,655,598,399,442,427,405,436,634,123,101,328,476,274,573,1023,601,393,540,783,661,273,13.844605,4.7030725,12
355,579,774,445,587,408,687,391,731,649,549,357,354,415,272,323,549,196,248,421,353,518,482,1023,483,402,744,166,709,287,9.456931,4.875227,9
274,614,716,455,695,409,629,473,771,600,607,243,433,395,246,470,608,204,179,450,341,643,427,1023,343,418,834,469,775,195,10.845249,5.7933807,9
390,583,734,466,587,385,814,341,585,636,513,388,501,401,211,403,572,199,226,394,364,285,430,1023,411,368,603,254,690,302,9.429798,5.4989147,9
620,539,797,729,648,446,860,456,570,687,545,651,455,385,285,497,681,196,182,383,390,343,586,1023,636,358,430,798,703,277,13.174045,3.689157,12
429,489,725,432,641,309,716,379,689,570,576,420,367,448,334,388,610,199,196,363,428,494,530,1023,558,354,758,446,697,300,8.909983,3.3944921,9
202,486,826,475,673,376,700,339,762,621,617,177,435,436,384,525,571,222,145,405,437,276,506,1023,448,418,498,738,717,234,13.078048,4.612218,12
163,549,733,444,707,375,611,349,694,578,558,156,328,486,228,563,541,237,210,393,341,648,306,1023,214,375,658,317,693,156,10.6326885,5.9105864,9
464,590,832,465,698,344,851,367,829,681,600,457,344,439,449,419,558,223,160,430,401,599,535,1023,551,316,875,161,679,190,9.242978,4.5536146,9
497,449,751,564,744,639,702,377,586,664,600,490,527,516,442,583,556,174,134,813,484,345,469,1023,347,407,415,140,651,248,7.705265,6.902286,14
131,600,766,444,549,363,742,476,682,672,477,122,443,446,212,379,537,256,199,642,368,552,281,1023,174,364,684,236,673,353,9.497431,5.539832,9
267,564,799,600,648,620,828,646,612,645,657,227,391,431,329,429,565,176,205,739,434,289,490,1023,491,426,380,148,620,318,7.42058,7.2022543,14
321,328,767,741,865,306,779,425,565,634,573,298,375,418,363,494,707,242,176,307,531,250,465,1023,434,411,524,800,593,320,13.88284,5.1258416,12
379,611,731,439,728,341,780,411,704,561,478,392,348,358,316,480,522,219,187,508,432,455,411,1023,372,447,678,264,596,272,8.5718775,4.3528295,9
219,497,739,437,587,409,929,369,716,603,479,209,394,408,298,405,507,217,199,670,421,446,510,1023,490,462,655,170,616,276,8.468375,4.6319184,9
343,558,725,448,635,373,679,352,674,620,591,327,380,373,239,519,554,193,247,477,293,522,517,1023,549,485,660,181,736,255,10.208125,6.385001,9
367,578,882,551,776,339,855,430,629,675,593,355,493,440,306,573,654,170,159,338,448,340,519,1023,520,381,565,858,709,222,13.010397,4.836283,12
350,581,811,448,651,429,844,416,709,528,567,348,399,388,378,462,550,234,194,822,386,399,516,1023,536,360,667,201,687,237,8.273402,5.6436067,9
409,330,849,576,711,325,769,395,564,656,525,412,414,374,403,488,641,198,194,384,457,325,380,1023,323,401,649,780,690,228,13.376885,5.022484,12
488,415,869,605,807,603,762,300,659,588,701,490,515,420,522,367,544,295,84,761,566,293,466,1023,389,435,317,214,526,315,7.2762265,6.982424,14
632,586,668,414,667,322,661,407,783,594,591,650,359,442,270,440,569,203,216,356,425,352,567,1023,603,433,587,471,711,268,10.543263,4.503516,9
557,455,910,778,691,294,566,444,622,695,601,561,451,391,381,538,834,79,249,439,456,335,506,1023,522,392,317,927,791,227,14.075176,3.965537,12
282,505,676,431,612,350,623,364,535,603,525,277,411,397,319,410,544,262,191,665,356,303,269,1023,147,352,319,247,696,327,8.16654,5.8561172,9
795,580,742,485,584,342,633,448,719,654,617,831,439,368,409,364,603,161,226,570,344,621,597,1023,658,408,826,400,739,249,9.2889595,4.155107,9
348,471,893,582,467,359,839,455,585,735,484,323,496,451,257,580,699,193,239,402,306,347,606,1023,650,471,522,739,765,256,12.799734,2.9607906,12
590,616,748,457,609,373,712,508,714,682,638,579,512,475,331,530,603,196,196,447,437,693,733,1023,707,382,750,283,711,170,10.521513,4.938902,9
505,458,885,568,680,414,846,381,660,612,579,528,447,443,322,497,622,232,178,456,422,353,626,1023,679,413,658,754,662,253,12.749939,4.614604,12
129,389,855,838,609,534,814,0,589,401,671,121,320,419,88,501,472,150,157,627,204,347,243,1023,151,281,268,154,794,249,2.7441254,11.377294,5
325,507,781,507,715,416,819,402,595,621,585,328,473,401,231,428,652,708,191,681,299,418,571,1023,603,361,861,597,730,268,11.408776,3.6749444,12
407,466,761,424,537,432,846,371,563,638,521,411,449,404,253,411,528,197,253,331,425,538,460,1023,443,473,741,224,650,296,9.1404915,4.538264,9
408,489,675,446,593,501,852,360,677,539,531,418,380,373,320,365,506,221,237,792,456,465,384,1023,334,496,642,212,607,269,8.249209,4.8069797,9
321,545,715,417,682,429,664,407,654,609,536,318,384,410,280,410,539,223,215,320,349,609,423,1023,414,482,759,642,739,194,10.650752,5.424173,9
416,255,794,559,721,588,876,441,606,641,613,412,400,363,251,400,594,632,155,749,353,444,516,1023,529,521,874,661,837,132,11.241709,3.5828536,12
503,445,778,841,641,294,696,359,576,677,490,520,469,363,274,443,654,238,237,480,283,385,516,1023,517,385,721,737,813,198,12.7231045,3.254252,12
522,446,772,744,804,357,806,240,608,592,606,540,301,398,270,412,673,225,200,498,240,369,571,1023,589,350,751,733,789,237,12.596418,3.5260425,12
150,592,734,456,571,304,548,330,553,629,511,139,410,383,370,294,596,249,251,382,402,322,335,1023,236,396,637,282,647,362,7.9485574,3.8982909,9
365,572,765,458,584,341,912,513,839,670,531,361,427,406,398,403,541,285,180,762,409,585,469,1023,456,499,749,343,636,172,8.229438,4.7066884,9
290,549,828,502,395,517,682,64,636,449,434,292,438,344,236,437,470,722,403,509,278,411,276,1023,195,290,738,609,744,225,-3.898191,3.2411191,2
366,475,744,414,586,308,699,277,694,671,531,378,375,423,343,469,550,281,212,565,377,502,343,1023,268,406,707,401,640,289,9.42223,4.5641108,9
105,500,818,454,481,492,676,295,601,579,509,77,440,381,223,478,583,648,178,652,273,342,391,1023,335,376,816,200,758,198,11.018148,3.9178863,12
211,482,831,731,739,317,691,291,582,608,569,174,355,437,269,436,624,209,154,400,349,299,541,1023,578,426,484,765,709,242,12.9226885,3.7732522,12
139,504,781,429,533,443,855,342,655,520,523,123,442,411,264,215,514,257,185,812,277,552,331,1023,207,375,759,184,743,399,8.6780615,5.519049,9
577,543,730,489,769,389,672,458,697,660,564,585,519,435,278,468,565,189,141,304,469,464,591,1023,642,411,663,438,684,245,10.056456,4.371779,9
526,568,752,409,755,451,659,431,578,623,553,539,431,385,258,546,572,250,129,336,465,493,427,1023,393,407,583,155,658,161,9.787124,5.151097,9
258,452,751,516,695,536,592,276,678,635,648,234,486,536,287,576,588,171,192,498,344,494,529,1023,527,418,554,148,859,237,10.069349,6.673276,9
425,441,897,698,816,281,634,428,635,639,557,427,465,378,412,422,703,283,116,506,322,273,709,1023,792,452,776,675,753,321,13.066003,3.8374531,12
440,448,805,407,839,402,855,418,661,597,624,456,317,387,294,485,552,213,163,409,386,317,550,1023,578,407,664,766,738,216,12.340543,4.1339803,12
348,503,702,442,580,430,615,218,610,585,364,349,417,370,210,403,518,520,291,338,341,354,276,1023,170,413,718,245,718,274,8.643278,5.31305,9
357,513,837,636,561,401,835,399,609,686,589,344,401,449,318,390,654,135,267,339,426,267,628,1023,679,361,564,811,718,260,13.297294,4.451531,12
381,599,802,399,744,577,827,351,703,609,657,386,362,426,313,423,538,336,232,733,395,422,498,1023,480,411,742,165,693,191,8.75322,5.696229,12
697,624,716,415,529,374,506,358,586,627,499,730,415,354,368,359,590,222,246,366,406,316,350,1023,293,353,604,198,671,311,8.392457,4.1791368,9
165,522,759,511,612,544,543,384,549,636,561,155,418,383,311,489,573,804,242,716,456,440,432,1023,403,334,730,362,697,232,10.926664,3.7627416,12
402,511,805,634,747,387,776,463,539,681,492,405,443,430,208,419,701,294,119,349,385,235,418,1023,380,466,347,825,676,288,13.3075285,4.0505905,12
421,547,736,455,657,525,701,441,541,593,530,434,320,413,361,468,508,225,226,576,401,255,242,1023,113,436,402,138,655,222,7.6543374,5.897697,14
260,557,736,482,571,394,647,443,745,615,527,241,423,424,251,524,560,239,177,393,397,552,469,1023,470,477,787,187,717,222,10.660157,5.5634212,9
485,590,711,397,552,357,684,235,668,529,535,505,432,353,274,455,506,247,189,517,413,550,292,1023,204,391,593,302,613,274,9.168558,4.7730722,9
406,492,798,862,759,444,754,388,711,653,556,425,443,483,223,449,571,236,142,415,411,311,501,1023,515,367,288,670,823,249,12.961708,3.4850826,12
440,296,801,624,600,245,884,269,539,639,503,443,433,400,356,418,545,216,271,502,361,361,539,1023,417,268,734,673,717,267,13.14193,4.4950337,12
245,503,753,442,633,342,539,293,593,661,463,217,409,383,317,445,514,240,202,533,353,388,327,1023,239,369,706,283,654,259,8.435893,5.4575663,9
398,693,766,423,743,368,579,485,690,618,536,400,489,460,249,397,610,659,183,510,393,411,373,1023,334,395,669,321,683,393,10.46305,4.58073,9
329,435,852,529,724,313,887,454,622,655,572,324,378,467,328,442,646,222,209,621,316,427,701,1023,762,312,720,588,770,199,12.278788,4.0195055,12
183,518,852,836,803,397,645,381,524,750,586,155,374,479,384,480,638,224,119,472,441,343,633,1023,690,339,313,828,655,321,13.577974,5.019088,12
130,586,713,421,616,288,506,381,606,594,421,108,458,384,241,516,531,297,188,426,353,444,317,1023,238,371,541,179,698,275,9.970988,6.1223955,9
464,631,726,471,635,346,718,413,725,657,607,449,439,419,289,342,583,218,142,441,360,595,535,1023,558,360,755,489,795,312,10.349583,4.476904,9
316,573,864,802,667,557,761,368,488,660,678,326,333,377,270,507,516,199,180,641,452,178,365,1023,307,446,365,261,621,313,7.8643727,7.368689,14
392,517,871,864,666,375,791,400,579,699,620,401,382,445,374,340,688,171,172,401,284,372,597,1023,614,389,413,827,763,302,13.856252,3.224518,12
316,493,775,448,529,290,573,278,663,662,518,279,483,496,372,624,568,258,215,514,408,509,371,1023,186,410,680,302,711,142,9.748765,5.280666,9
572,476,788,614,787,302,733,395,536,619,522,596,416,366,287,434,699,204,160,403,369,321,382,1023,331,432,481,829,693,240,13.1736145,3.702509,12
570,379,868,758,568,342,887,432,618,661,523,576,490,403,336,318,633,198,186,474,435,280,561,1023,593,430,521,687,711,330,14.324377,4.5334773,12
212,570,905,791,593,453,804,349,567,705,526,181,404,472,249,419,606,317,160,443,385,322,665,1023,737,403,327,768,677,278,12.998646,3.9769943,12
258,525,838,625,762,275,620,422,542,700,541,255,366,512,342,393,658,202,187,330,425,314,335,1023,255,417,404,821,652,339,13.388505,5.2518225,12
455,642,869,572,476,576,890,494,559,709,667,470,499,387,325,267,599,561,315,633,485,298,550,1023,563,459,784,247,660,379,10.60403,3.7006474,12
487,643,806,442,695,380,828,487,714,685,557,498,448,475,170,382,572,191,247,390,353,620,775,1023,909,443,794,263,803,353,10.12274,5.251305,9
333,510,782,701,665,367,703,325,604,557,534,339,310,434,276,430,517,226,239,301,372,326,322,1023,229,400,627,281,775,268,10.335104,4.484449,9
478,445,729,422,617,407,875,423,698,652,503,490,400,352,310,428,531,198,222,696,419,534,263,1023,166,323,727,277,609,198,8.261857,4.862365,9
469,568,802,445,752,426,866,329,738,656,530,477,388,396,428,432,570,236,173,811,440,524,553,1023,582,410,804,214,634,297,8.289127,4.0207553,9
123,621,895,705,816,339,748,438,602,702,552,77,429,446,286,519,608,234,105,445,308,327,612,1023,652,413,462,825,769,233,13.216228,3.335011,12
451,522,790,455,689,303,772,433,577,712,539,462,386,440,408,493,575,230,203,449,379,296,525,1023,554,433,511,746,710,313,13.281836,5.271595,12
695,530,731,426,660,305,782,360,773,645,529,734,391,392,311,270,531,200,237,385,390,521,645,1023,753,385,765,359,662,357,8.886711,3.61786,9
594,573,795,542,840,383,679,376,601,638,631,609,337,444,262,484,693,209,125,492,297,313,508,1023,526,402,481,856,792,221,12.604448,3.5703344,12
184,540,863,521,641,392,514,328,548,634,522,185,368,415,332,346,729,245,195,425,353,287,338,1023,262,363,378,711,653,310,13.241026,4.4221177,12
271,572,759,837,691,357,700,398,560,680,455,271,434,343,220,377,508,720,296,413,317,450,315,1023,232,437,614,181,789,213,11.139464,3.466355,9
433,594,837,790,580,296,830,452,579,659,476,439,531,342,267,378,618,231,176,426,332,376,419,1023,393,393,398,786,764,220,13.543874,3.330833,12
356,627,844,597,641,352,769,493,594,668,518,353,460,427,309,340,666,210,187,383,440,282,693,1023,781,394,333,864,658,281,13.265132,4.99772,12
491,639,803,453,587,388,719,447,686,679,512,494,471,452,187,525,559,217,236,335,344,521,517,1023,558,601,697,232,778,200,10.710022,6.145549,9
528,563,692,446,660,341,789,328,758,483,554,534,389,390,371,495,547,268,155,410,480,697,452,1023,441,369,733,227,606,177,9.021103,3.6753798,9
565,584,744,436,715,406,826,376,687,537,541,574,384,443,365,436,568,212,209,571,421,522,498,1023,503,414,740,228,651,275,8.741527,4.1816826,9
286,527,704,471,427,434,784,367,577,613,510,271,470,372,253,458,537,213,249,439,331,588,502,1023,520,357,744,204,704,235,9.261568,6.334598,9
400,640,789,443,689,538,686,645,583,685,655,394,408,459,299,416,559,178,199,761,389,326,530,1023,571,424,313,157,734,243,7.644542,7.2886963,14
98,549,865,474,651,557,847,353,598,660,724,77,388,426,349,390,562,221,160,684,402,343,446,1023,403,403,373,167,681,258,7.630597,6.53176,14
297,506,753,432,667,366,824,402,728,571,509,291,390,413,184,475,522,240,187,416,338,363,407,1023,368,432,550,227,712,257,10.076825,6.0182657,9
218,642,773,449,529,342,979,446,757,675,302,201,433,434,233,448,527,287,233,353,469,454,404,1023,346,457,689,278,620,271,9.769799,4.139976,9
296,567,680,402,657,323,760,379,675,559,508,285,391,389,269,489,535,298,173,601,390,383,432,1023,310,363,731,460,729,373,9.644015,4.6876183,9
469,516,829,802,651,391,603,344,548,586,552,495,378,413,358,386,550,216,204,408,402,342,616,1023,698,375,383,676,726,279,13.5473795,4.049849,12
365,571,836,536,547,390,883,496,601,699,577,352,434,352,320,429,753,498,236,641,340,349,550,1023,562,403,833,821,760,284,12.11503,3.776406,12
189,545,824,526,721,401,546,378,549,626,550,181,339,474,273,374,568,207,229,419,333,349,311,1023,224,337,488,579,706,635,10.069789,2.6077569,9
429,536,845,655,768,368,820,292,628,615,589,432,442,465,276,429,634,254,106,344,406,340,597,1023,644,407,253,791,676,288,12.94756,4.223817,12
398,570,734,428,561,385,664,368,674,601,554,390,542,413,268,474,539,221,214,345,428,420,398,1023,359,376,583,430,636,261,9.672156,4.001564,9
180,481,745,666,697,310,619,210,556,616,471,175,435,474,336,526,637,248,148,370,390,259,287,1023,193,395,365,828,630,302,13.154455,4.6454077,12
218,573,740,423,635,424,854,361,854,615,532,201,335,428,327,486,536,248,202,687,393,693,460,1023,457,367,765,199,633,195,9.598752,5.036289,9
360,506,793,738,633,263,648,411,561,689,558,371,451,402,290,431,655,253,178,366,379,358,591,1023,613,398,372,785,764,199,13.6661215,3.5078323,12
128,506,813,447,641,399,737,412,672,662,480,110,448,485,279,464,567,251,182,360,440,582,333,1023,257,337,741,197,647,321,9.82887,4.112531,9
326,534,734,438,650,319,832,439,628,642,453,338,441,384,302,438,547,249,218,372,396,518,415,1023,343,384,755,274,678,334,9.081894,4.6425185,9
477,526,793,482,449,387,840,419,804,686,560,486,409,441,238,477,544,209,228,890,266,425,645,1023,703,378,420,174,783,295,9.327385,6.547271,9
261,553,789,425,809,408,678,357,702,691,470,261,434,375,337,463,531,263,151,268,452,448,267,1023,154,527,691,259,630,244,9.159931,4.3655643,9
631,618,743,427,683,427,697,389,734,597,573,657,415,455,340,415,629,248,156,457,336,494,602,1023,638,414,760,296,720,266,9.913253,4.7801566,9
651,339,809,765,680,459,852,459,620,657,599,673,427,503,207,379,702,159,212,414,390,320,581,1023,620,387,382,855,689,248,12.7604,3.2577226,12
484,662,784,446,584,347,695,365,651,670,542,502,353,376,291,376,535,219,226,454,398,425,442,1023,434,353,771,359,600,253,8.776414,3.599646,9
311,565,831,738,515,422,668,325,757,424,530,300,438,378,316,439,581,236,180,460,291,364,498,1023,520,410,339,751,824,248,13.834165,3.3024971,12
425,386,823,756,746,295,857,390,644,606,501,415,468,338,337,343,608,197,177,429,390,190,522,1023,535,454,551,797,696,307,14.114966,4.5230184,12
383,559,712,462,648,385,707,442,742,587,554,371,402,459,299,451,548,222,196,408,457,405,456,1023,389,381,751,322,620,328,9.592748,3.5817902,9
323,513,726,458,628,599,746,575,568,631,592,316,466,498,326,617,566,263,152,673,408,268,594,1023,646,446,329,110,713,302,7.3001857,6.9644527,14
504,465,868,626,520,378,890,320,594,644,494,529,477,412,255,495,662,199,251,452,293,378,711,1023,696,361,595,829,727,244,12.80954,3.3960137,12
755,536,709,497,580,315,595,402,588,568,537,801,470,309,345,431,558,266,187,462,409,432,398,1023,369,382,572,356,639,291,8.329139,4.7649617,9
445,486,833,842,571,402,779,396,620,601,546,448,428,394,368,426,781,165,216,440,437,381,544,1023,574,381,786,777,706,274,12.740117,4.2794805,12
357,527,795,436,674,341,898,433,658,624,520,361,451,396,302,264,554,231,195,387,409,563,554,1023,574,422,810,234,654,392,8.948664,3.4737704,9
520,588,781,729,674,394,785,486,554,721,581,530,425,416,262,357,724,271,126,592,330,439,633,1023,709,413,561,875,719,175,12.61841,3.5603726,12
561,524,858,483,675,408,841,492,676,713,641,577,421,460,332,287,623,267,205,569,336,281,711,1023,807,404,641,775,789,297,12.407682,4.262122,12
376,662,748,461,523,361,805,413,614,495,524,377,399,324,292,405,544,262,219,408,435,424,430,1023,412,315,838,396,610,221,8.920454,3.3771636,9
510,448,811,518,523,600,818,314,629,640,574,519,484,433,286,416,630,597,185,512,332,419,594,1023,656,414,915,719,773,279,11.391816,3.584587,12
333,547,733,448,515,330,596,351,615,639,449,339,392,460,251,446,551,277,212,418,419,539,303,1023,217,364,719,367,652,272,9.535176,4.5657854,9
387,495,809,744,602,349,678,411,618,595,551,397,361,390,348,332,547,169,416,370,418,579,377,1023,328,399,670,374,699,365,10.592256,2.4587226,9
192,568,772,437,539,376,821,361,751,638,651,171,413,349,385,508,551,153,275,527,436,358,631,1023,698,469,735,652,693,332,9.292723,3.951505,9
636,606,727,490,619,458,647,488,681,651,618,660,376,478,186,415,656,200,197,390,362,408,699,1023,799,418,671,509,730,242,11.2082815,4.5299077,9
493,402,824,497,842,359,764,368,572,638,676,508,190,373,276,411,632,341,217,400,432,322,545,1023,584,414,847,590,693,276,12.167377,4.9468727,12
105,575,846,765,683,489,814,273,602,585,627,93,464,401,381,435,539,252,160,627,421,301,274,1023,159,424,352,191,601,346,7.8040648,7.2685146,14
543,450,803,437,731,313,647,429,654,664,543,538,442,423,308,412,587,237,163,397,369,536,604,1023,692,356,729,434,709,188,10.508619,5.282462,9
437,439,837,496,612,349,794,316,560,646,550,449,388,335,251,433,653,206,227,379,354,382,432,1023,405,429,203,872,711,207,13.168173,3.3139055,12
73,695,826,796,747,372,570,424,647,711,541,14,468,440,324,561,614,211,191,428,368,397,628,1023,611,339,398,789,816,218,13.525121,3.5842676,12
233,602,858,671,593,442,633,433,622,638,597,216,418,415,384,520,641,208,182,368,465,296,446,1023,409,443,363,873,674,212,13.298633,5.36229,12
98,596,766,449,627,434,622,435,716,609,593,85,390,408,270,488,563,233,203,370,405,516,414,1023,365,401,760,233,755,272,10.334099,5.042472,9
386,601,731,444,779,400,710,419,694,627,521,376,403,436,358,417,544,242,168,413,389,495,374,1023,313,375,775,185,647,392,9.259472,3.6566625,9
