FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
383,557,879,435,485,353,781,313,335,444,313,389,293,284,376,331,432,269,265,305,456,231,502,791,475,396,388,736,499,332,-0.9560581,-2.0541625,1
356,429,878,646,520,257,866,323,565,587,296,350,296,277,400,426,453,265,233,669,409,318,578,791,624,446,585,601,569,286,-0.47769427,-2.5570107,1
230,530,882,409,472,702,656,288,432,563,195,215,277,331,230,501,290,466,313,718,331,673,387,792,302,398,878,332,573,148,-4.7010245,5.288175,6
402,549,800,497,536,311,822,240,478,408,409,407,289,308,292,420,510,236,312,361,425,286,535,792,547,414,538,585,573,300,-0.112435855,-2.2090607,1
0,465,831,390,457,462,759,281,367,505,281,0,343,261,323,386,353,683,292,757,467,515,313,792,219,479,767,252,489,279,-3.4052227,3.487652,6
229,505,760,371,549,433,660,292,748,263,357,232,281,280,290,397,330,302,198,908,321,688,417,792,372,368,627,236,568,297,4.460459,4.150007,4
390,529,837,392,513,310,887,258,626,549,281,380,327,318,308,360,547,301,288,393,405,263,547,792,574,388,561,490,530,319,1.3709298,-1.2360675,1
336,613,882,508,593,294,837,305,502,606,204,329,334,310,324,397,386,307,221,494,435,287,602,793,665,403,633,677,564,314,0.1336944,-1.4479315,1
112,430,911,922,549,521,890,360,355,500,612,94,290,255,272,359,339,358,251,799,373,250,353,794,290,425,365,306,567,323,0.57415485,11.620317,5
354,298,897,923,586,256,873,235,329,340,370,356,259,341,379,299,350,202,234,287,457,225,400,795,366,411,357,726,680,333,-3.952942,-5.451009,10
381,518,745,438,451,295,604,259,394,427,290,383,248,304,353,401,389,278,261,359,419,290,327,795,255,360,722,294,526,277,1.4327852,0.33189577,3
314,517,719,349,593,292,834,229,526,454,300,329,271,268,343,463,352,284,240,649,429,381,231,795,102,414,711,312,513,289,2.8576727,3.4376805,3
505,567,783,386,469,470,817,271,864,513,353,524,274,336,251,217,358,630,291,310,364,640,419,796,389,458,903,567,686,452,4.0131803,0.7551748,2
387,527,861,383,460,731,865,267,774,508,263,380,337,313,237,362,236,812,223,558,316,352,452,796,441,308,841,719,683,258,-1.9064634,3.0868359,2
213,506,800,388,530,478,648,316,480,483,420,220,354,230,241,415,365,277,256,607,294,299,227,797,102,334,352,211,742,221,1.1610141,5.429967,8
247,495,776,379,513,617,788,243,625,414,327,247,264,304,305,278,322,598,294,299,465,325,226,797,86,475,853,531,504,308,-0.71587676,1.9168228,2
244,334,902,654,465,335,774,307,480,221,158,244,370,311,342,332,391,294,233,473,457,212,381,797,315,363,431,526,493,343,-1.4457484,-3.2353153,1
272,592,894,616,553,314,742,228,484,390,367,257,321,299,268,374,532,264,245,466,395,274,579,798,618,354,640,696,615,309,1.4513118,-3.51465,1
124,695,879,373,585,346,862,222,423,376,376,90,270,268,260,480,462,271,260,683,421,228,510,798,503,497,621,501,692,247,1.2225168,-2.5203435,1
0,681,838,301,561,451,738,211,387,365,486,0,252,314,323,363,270,681,239,415,404,214,295,799,222,420,542,332,534,323,-0.83083457,4.87937,2
442,452,814,469,536,334,647,256,349,294,399,450,282,258,363,343,505,249,257,316,445,295,340,799,272,424,428,709,535,277,-1.3073772,-2.8928022,1
353,522,856,373,456,348,793,351,353,420,228,358,348,215,267,453,266,791,209,454,381,362,340,799,262,418,617,827,631,225,-2.4777453,0.1965429,13
184,542,733,386,453,479,720,234,454,446,219,183,285,274,311,429,309,492,333,366,398,397,239,801,115,414,809,462,566,184,3.4363856,1.6816671,2
391,591,796,425,568,323,855,265,730,563,171,397,325,256,305,422,490,361,224,718,435,468,333,801,253,513,740,336,536,210,4.3817286,3.315872,4
538,444,793,366,561,291,858,251,590,415,323,533,310,259,302,388,383,303,234,589,386,544,452,801,440,402,740,423,564,244,4.34772,2.958385,4
38,357,803,664,683,387,631,227,382,283,422,0,260,301,362,312,424,263,192,371,453,205,382,801,253,372,387,773,485,302,-2.0849419,-3.8263285,1
282,612,879,354,600,467,871,244,522,530,503,281,243,295,224,364,324,779,192,830,419,365,356,801,284,460,757,350,581,233,-2.8208616,5.065826,2
300,480,907,582,641,309,803,310,385,576,336,296,284,348,308,454,487,280,196,648,402,395,422,802,372,433,608,639,584,207,1.1001562,-3.1953285,1
320,456,714,388,539,396,707,321,531,376,227,328,320,225,276,354,350,278,322,459,354,497,230,803,98,435,801,446,568,393,3.876027,0.7801229,4
84,529,867,371,568,728,729,214,712,107,504,67,307,323,336,305,327,321,217,353,452,228,378,803,321,447,595,242,540,685,8.130633,0.5096264,7
293,450,794,371,520,454,842,197,686,438,377,287,231,260,356,342,349,695,275,360,452,241,376,804,319,400,763,455,516,289,-0.74628395,2.1529067,2
530,528,692,356,513,393,611,246,625,364,411,553,294,291,247,404,343,277,238,382,354,526,277,804,170,411,855,464,590,190,5.174824,2.4129324,4
391,364,851,462,476,281,776,296,436,517,360,396,329,276,331,406,471,275,235,444,468,249,497,804,519,462,608,540,513,337,-1.4561737,-3.302331,1
428,391,703,378,508,416,906,337,597,466,351,424,359,233,257,451,380,457,174,723,372,647,578,805,614,405,918,488,594,233,4.654338,3.625419,4
259,521,871,384,660,253,833,298,402,443,303,238,281,334,371,326,570,364,225,578,437,251,591,806,632,384,595,570,588,307,-0.5200098,-1.6102507,1
135,490,883,765,410,343,740,253,361,449,360,108,308,240,273,333,261,263,320,524,389,330,420,806,375,465,601,661,639,241,-3.3385997,-3.7836292,10
74,616,873,564,563,303,631,289,375,374,334,64,258,278,360,383,453,263,231,331,467,259,323,807,239,429,388,604,508,304,-1.1628838,-2.3754525,1
530,476,718,664,628,316,651,261,279,468,438,552,239,282,305,381,420,622,245,474,371,496,487,807,498,374,632,336,638,187,-3.935277,-1.6236825,10
164,485,873,414,520,641,760,234,310,476,289,157,303,304,285,317,319,762,281,551,376,626,308,807,211,387,822,296,556,293,-3.7402582,3.6627948,6
43,529,727,370,530,276,624,218,398,381,385,28,237,254,279,376,336,284,262,485,332,367,260,808,147,380,632,316,599,298,1.8205113,1.8155837,3
345,394,893,453,545,286,833,295,492,456,273,339,340,283,329,444,558,284,243,485,371,277,538,809,567,386,545,719,611,257,0.5427643,-4.2795377,1
46,505,718,338,571,318,692,232,431,354,329,46,247,276,278,422,317,629,268,261,390,452,302,809,210,453,664,319,578,220,-0.553193,1.423269,2
396,467,681,345,537,282,770,248,365,354,350,413,255,279,303,423,311,300,246,250,441,265,229,809,103,411,455,298,520,282,0.34899625,0.21276586,3
2,533,811,366,628,308,679,166,337,486,609,30,36,360,268,393,538,276,261,372,357,240,353,809,324,402,431,824,585,296,1.2533661,-2.519745,1
44,468,778,335,584,487,677,293,407,384,549,38,242,256,380,335,333,545,194,560,485,250,257,810,145,405,335,363,442,348,0.65682673,6.214547,8
239,574,855,397,549,314,816,264,343,488,299,214,271,304,255,295,483,331,210,480,336,283,519,810,520,384,394,547,667,281,1.072877,-2.832426,1
142,584,865,541,602,324,771,261,503,375,304,126,256,283,327,413,409,327,209,415,437,232,404,811,350,373,449,679,533,302,-0.048673626,-1.7458163,1
163,673,844,380,561,254,966,219,424,533,390,127,225,255,317,345,489,282,321,370,387,210,647,811,709,414,588,641,554,357,0.3298911,-1.9661855,1
220,663,884,485,412,306,998,267,477,355,350,203,297,309,323,330,346,571,334,490,412,258,476,811,468,410,751,621,552,320,-0.036084916,-0.6306468,1
433,325,841,455,587,495,742,158,420,148,509,447,271,302,368,350,269,284,208,734,445,243,281,811,184,433,324,251,600,258,0.60899025,6.9145412,8
361,595,788,390,468,327,886,295,314,560,348,366,268,315,316,428,629,281,324,304,461,317,482,813,480,376,596,588,537,280,-0.20765749,-2.3162541,1
351,473,930,891,546,304,1000,310,433,191,307,346,299,281,267,255,513,373,237,380,344,264,599,814,656,340,397,782,672,334,-2.5707855,-5.953559,10
132,514,889,409,529,573,506,253,484,554,527,106,298,286,417,290,388,496,329,729,387,697,478,814,467,473,853,331,479,364,-3.8866127,3.5025637,6
299,485,878,623,490,256,854,271,338,523,286,297,279,297,325,508,437,223,305,277,444,231,324,814,246,422,431,476,556,281,-0.81868374,-3.34182,1
147,460,865,509,648,294,578,179,376,498,411,124,214,369,347,404,440,252,260,407,441,247,384,815,313,375,407,634,529,348,-1.055793,-2.6688077,1
44,464,751,360,627,306,523,292,405,388,357,45,286,310,325,376,481,340,251,334,453,235,382,816,284,456,597,764,505,366,-0.7481506,-2.148274,1
265,442,846,389,539,296,786,272,417,618,317,269,297,248,390,351,496,315,274,561,381,297,709,816,713,486,438,571,638,265,0.8361599,-2.4744904,1
123,381,843,813,364,389,507,247,602,501,380,119,221,310,317,411,336,571,441,230,488,337,218,816,81,471,744,609,621,244,-3.398647,-2.5656435,10
67,492,808,392,555,457,727,241,377,502,502,54,230,339,317,390,340,667,251,706,413,255,276,817,165,366,323,325,530,306,-0.68913764,6.5797973,8
332,545,840,423,674,273,829,247,433,488,364,326,282,322,318,398,517,290,281,313,433,219,575,818,614,447,392,685,591,307,0.07970772,-2.6672544,1
338,421,868,569,433,320,747,339,467,460,257,338,351,250,333,409,380,235,301,356,360,322,512,818,515,349,395,573,630,239,-0.86273706,-3.2920945,1
153,466,902,507,476,307,804,269,535,464,365,111,281,313,297,385,408,295,256,390,418,304,651,819,698,387,501,717,523,286,-0.10162348,-2.5759234,1
357,524,888,397,593,307,858,312,616,466,385,360,258,316,194,464,432,347,202,459,381,312,428,819,396,424,562,584,637,254,1.534413,-3.4790325,1
449,483,700,375,571,343,703,235,594,303,301,464,278,278,323,304,314,305,230,506,484,304,263,820,156,395,590,317,488,308,1.1067502,2.4555259,3
188,406,904,372,547,598,812,341,474,564,356,171,330,266,339,402,379,753,113,726,476,696,370,821,312,473,833,381,476,270,-4.218199,3.816211,6
301,525,882,460,515,334,824,263,596,507,244,292,330,284,306,352,424,335,224,449,365,318,602,821,660,378,661,593,617,286,1.5228271,-2.4873605,1
153,511,927,404,595,336,797,349,331,554,354,135,264,295,337,322,353,343,210,297,506,205,512,821,524,396,646,678,474,370,-0.6359307,-1.6227977,1
284,460,801,574,533,321,627,237,390,412,396,285,213,280,319,342,424,300,234,351,420,227,320,823,230,380,409,608,536,288,-0.777724,-3.2147315,1
282,472,852,413,555,261,847,353,369,492,266,269,284,326,241,325,541,270,298,633,340,272,673,824,769,378,516,701,742,272,1.2225895,-4.325959,1
467,552,882,558,476,342,819,228,672,420,235,476,350,278,279,426,479,282,266,343,365,266,497,824,500,422,523,616,588,295,1.4513624,-3.3362968,1
273,331,910,547,531,304,759,231,512,495,271,251,333,330,320,489,459,271,233,510,386,281,612,824,677,318,598,712,580,304,0.56701106,-3.9666946,1
297,528,865,430,523,606,714,170,517,442,520,287,227,348,240,324,335,828,340,440,344,515,358,825,284,413,774,237,653,369,-3.0578198,3.6334736,2
277,538,813,561,501,348,776,195,419,328,288,292,283,258,333,392,351,317,215,357,453,234,235,825,109,391,417,527,516,276,-0.42340115,-1.7677656,1
169,460,890,808,680,452,772,269,323,481,527,159,321,278,285,449,381,323,144,720,394,274,314,825,226,380,368,239,540,285,0.36092442,11.914377,5
188,325,893,490,570,283,639,289,316,464,312,180,288,335,339,353,504,294,274,309,413,295,407,825,332,352,376,794,538,283,-1.3788997,-4.308338,1
89,456,734,362,523,316,775,232,429,162,413,86,258,261,327,342,548,362,283,658,417,265,380,825,322,448,441,693,553,277,-0.47987074,-3.4636877,1
192,410,875,814,449,534,800,253,326,434,512,183,250,324,248,329,331,346,250,726,322,243,318,826,236,272,423,230,571,270,1.4058433,11.427195,5
309,619,882,553,587,321,808,250,342,381,360,314,263,281,332,460,457,297,226,403,456,205,390,826,338,428,436,672,507,320,-0.846926,-2.2397218,1
256,499,905,750,505,430,800,268,340,481,529,262,334,257,325,528,326,315,266,732,381,302,274,826,166,427,299,271,507,286,0.30167106,12.32255,5
363,520,879,422,628,246,745,256,447,542,271,369,296,266,317,407,428,317,203,344,364,334,427,827,398,363,420,614,581,245,0.823294,-2.785615,1
356,452,870,430,667,374,893,286,358,491,338,341,282,299,283,389,495,412,230,366,422,248,622,827,694,440,710,486,530,299,0.73599696,-1.1882175,1
474,462,853,745,571,300,755,243,353,456,322,491,278,310,284,370,459,264,206,362,401,253,427,827,409,358,315,657,547,277,-2.298203,-4.400396,10
84,586,756,365,411,404,697,269,727,383,332,87,298,285,242,414,370,565,301,816,313,394,336,827,262,363,639,337,631,283,3.3201392,5.0096645,4
528,441,857,491,536,293,798,292,586,422,369,541,240,322,359,369,637,238,259,385,458,229,474,828,472,416,522,763,529,310,-0.8842936,-2.6679883,1
322,423,826,437,523,338,682,227,280,579,283,328,311,296,275,424,430,291,239,371,365,290,411,828,386,414,352,476,583,256,-0.7971846,-3.6064265,1
202,441,780,377,603,304,548,259,494,395,258,199,303,274,315,342,376,336,237,519,422,293,352,828,292,378,702,339,503,319,1.3775645,1.8006357,3
251,468,914,731,603,296,511,281,406,380,174,239,336,272,371,391,420,349,256,421,341,322,444,828,435,350,344,804,689,273,-3.6716027,-4.9170713,10
779,521,767,412,456,344,541,490,472,341,334,810,294,269,305,476,386,265,255,366,408,401,466,829,456,402,765,256,547,236,3.5526946,4.113809,11
229,529,733,372,513,288,786,197,371,377,213,230,326,242,332,416,337,322,241,703,379,376,266,829,147,447,777,235,534,287,2.4979305,4.128649,3
484,420,771,417,488,314,834,286,397,452,220,490,307,301,246,443,547,287,303,633,441,255,457,831,446,481,456,641,639,245,0.17716137,-4.0307136,1
301,487,889,860,389,370,797,230,389,635,369,302,273,261,372,443,365,705,386,616,483,549,501,832,507,462,400,679,595,203,-3.4452844,-1.7892816,10
539,418,751,379,426,339,866,162,581,467,346,565,321,242,316,382,357,519,253,598,360,370,318,832,235,333,756,352,556,370,2.8139093,2.5698118,3
415,479,883,389,538,544,865,259,341,617,464,425,238,329,298,348,301,705,294,752,370,231,354,833,286,367,762,322,673,403,-2.9079359,5.5306273,6
350,412,840,569,603,312,795,260,414,440,236,353,349,280,352,356,458,280,216,355,402,244,528,833,554,368,550,585,561,328,-1.3840091,-3.498585,1
223,477,816,396,444,490,752,230,440,445,468,222,313,245,360,324,286,292,285,768,344,376,274,833,169,420,387,245,542,272,0.31990823,6.4283915,8
492,389,818,471,617,338,708,320,321,378,454,508,207,363,262,369,463,226,278,360,333,340,505,834,522,385,307,735,610,272,0.08800131,-4.373475,1
319,424,827,509,609,314,837,278,328,481,446,314,244,281,313,319,551,334,280,469,422,265,467,834,457,416,524,513,588,294,-0.41742647,-3.6039095,1
503,480,772,374,552,267,801,249,300,456,343,524,247,309,369,529,381,264,255,681,404,306,341,834,275,521,567,266,567,269,1.6090521,2.7670755,3
285,435,837,378,627,285,820,220,690,328,448,259,396,249,362,311,390,243,224,317,453,606,476,835,467,670,908,430,532,230,4.8259096,1.2231071,4
474,506,858,391,530,390,884,229,731,639,362,485,309,257,323,276,323,390,243,581,464,482,482,836,480,453,919,353,492,425,3.036607,1.2739671,4
20,635,878,696,641,323,724,181,359,566,447,13,234,312,323,383,283,491,184,537,464,221,346,837,253,437,382,598,535,269,-1.5353396,10.518069,5
442,587,906,534,545,308,710,243,504,462,357,441,253,286,322,465,566,290,255,368,372,304,529,837,552,357,555,700,654,265,1.2227074,-3.6196597,1
167,451,974,579,523,254,568,272,294,650,331,156,237,370,275,374,452,274,233,695,385,265,385,837,318,392,436,822,545,312,-0.4091666,-3.5934248,1
392,510,900,592,523,330,755,343,486,537,370,397,307,294,329,413,593,255,256,267,434,264,418,837,370,429,612,748,582,274,-0.24911205,-3.0305033,1
359,522,920,540,538,304,770,195,594,402,371,356,355,323,401,275,519,226,215,425,506,255,533,838,552,382,608,783,430,324,-0.96347195,-1.8625987,1
179,428,925,890,451,399,570,201,315,563,411,144,277,281,346,440,508,185,334,320,453,240,482,838,464,396,360,759,630,309,-3.373379,-4.677925,10
429,496,783,386,508,276,721,270,577,502,356,446,294,262,306,337,378,258,266,366,390,285,233,839,102,418,613,317,578,325,1.8970263,1.3492067,3
32,497,713,427,529,346,622,308,309,570,320,36,307,343,386,271,509,330,245,461,456,294,392,839,317,356,716,680,469,359,-1.1630507,-1.7433388,1
168,542,785,351,529,327,573,216,543,212,301,169,275,249,306,432,470,449,225,437,364,314,278,839,171,422,717,288,551,252,3.1392784,2.3737116,4
173,380,846,771,521,294,783,284,381,380,217,161,388,310,355,315,338,832,156,371,476,279,345,840,265,442,700,802,538,280,-3.1691759,-2.631536,10
150,411,848,582,562,307,734,213,338,448,220,146,302,268,342,347,613,279,243,326,492,267,269,840,156,409,483,690,466,318,-1.9031357,-3.3853424,1
126,461,830,538,539,264,563,195,397,429,252,101,316,274,295,312,599,353,208,348,408,244,312,840,175,341,441,769,564,315,-0.50205696,-4.615565,1
136,540,812,432,411,549,793,229,381,576,214,111,361,255,295,354,431,693,302,595,389,304,343,841,262,384,590,301,567,220,-1.5406039,5.4354253,6
301,517,811,415,529,366,693,282,535,257,411,292,251,296,366,348,451,274,247,339,469,308,383,841,322,449,421,676,529,264,-0.68691635,-1.9200593,1
249,524,895,739,449,311,504,328,543,432,293,249,278,331,273,390,342,291,437,340,381,653,316,843,232,338,461,305,732,298,-5.1204047,-2.742691,10
565,660,870,581,472,305,790,297,485,514,247,574,335,288,370,348,601,255,283,460,472,216,449,843,421,362,604,803,530,316,-0.9408483,-2.1545603,1
321,520,869,440,472,339,787,279,436,576,297,318,323,289,307,350,480,258,279,394,371,312,441,843,423,461,486,657,579,263,0.7516521,-3.3503134,1
334,469,876,449,517,631,892,230,453,450,548,339,274,207,411,242,258,600,358,614,445,203,363,844,302,460,594,392,558,339,-0.9559019,4.561542,6
252,399,847,473,587,292,776,246,380,562,445,242,234,305,447,293,606,274,221,287,530,192,628,844,675,371,363,819,406,499,-1.8317426,-2.8978584,1
469,414,855,367,627,367,910,315,665,476,433,474,246,266,283,356,352,292,228,787,369,295,403,845,354,418,357,252,640,261,1.5661077,5.100104,4
278,518,894,898,297,466,795,260,284,556,527,279,283,293,317,335,288,304,232,752,369,260,323,845,246,452,366,222,536,317,-0.06775313,12.567312,5
153,445,775,362,587,240,595,246,506,368,256,142,269,263,313,384,362,286,299,832,345,635,278,846,173,317,711,324,542,246,3.818915,4.1482406,4
523,480,818,398,596,254,808,257,424,110,388,546,282,349,244,430,526,289,199,576,448,239,364,846,305,440,538,690,551,299,0.5472296,-3.1320584,1
176,479,766,431,520,365,691,308,351,533,405,167,232,312,310,384,395,263,275,663,436,402,389,847,332,430,631,705,568,268,-0.13205095,-2.8759425,1
659,453,785,386,601,307,861,293,561,557,306,688,359,213,343,229,399,301,202,378,425,469,359,847,308,364,730,412,496,311,2.785699,0.20022987,7
402,615,888,404,546,257,910,281,538,496,302,393,255,293,366,371,593,265,306,710,441,308,703,848,804,435,542,592,584,319,0.03803114,-1.2698421,1
148,491,736,364,474,358,758,249,499,321,297,134,308,316,292,321,311,292,262,426,437,284,193,848,50,429,638,340,507,312,1.3533183,1.2315631,3
53,613,936,438,529,631,914,268,483,650,534,36,311,306,350,368,356,728,281,762,456,317,409,848,361,358,744,346,479,307,-1.4612962,4.80272,6
147,523,741,374,520,293,566,308,308,379,313,129,306,203,362,342,398,280,264,347,429,271,499,849,485,485,684,285,534,320,1.5552297,0.6422517,3
205,441,779,363,641,292,738,206,416,530,331,202,250,284,365,337,368,309,223,451,492,341,295,849,195,411,653,368,434,314,1.4325681,1.2985356,3
480,348,884,543,731,385,793,304,303,403,385,493,282,334,295,377,436,313,143,426,385,259,532,849,552,346,366,664,566,300,-0.9382837,-4.159385,1
148,512,895,536,520,359,725,318,504,530,379,135,291,315,361,376,400,257,276,407,441,236,398,850,356,390,578,521,535,351,0.2519249,-1.1120983,1
136,518,706,358,514,350,578,227,487,557,447,123,241,219,257,421,327,707,263,409,373,474,284,850,170,422,800,575,579,220,-2.8257465,1.8689595,2
305,438,874,668,625,318,813,281,355,341,363,292,234,315,367,301,490,260,216,322,436,265,542,851,578,357,487,765,498,353,-2.295899,-4.205855,1
0,537,763,360,529,353,642,225,588,515,293,0,277,263,276,395,291,324,263,481,326,509,245,852,135,373,690,345,585,218,4.395793,2.3449094,4
241,506,755,332,616,341,795,312,680,401,345,238,253,345,293,438,376,289,236,421,432,514,401,853,363,359,882,350,506,275,5.044961,2.3541229,4
414,559,820,398,563,678,825,256,372,477,346,408,289,319,318,520,429,528,307,805,492,519,383,853,313,470,834,299,470,260,-4.3343034,4.127636,6
40,415,860,846,392,530,773,205,386,413,564,27,263,294,333,379,319,311,247,645,386,324,259,854,143,451,297,297,529,240,-0.20408364,11.858935,5
370,432,883,688,600,304,801,281,406,417,435,376,195,369,277,297,434,222,276,265,425,249,409,855,365,429,474,796,534,347,-1.7779477,-3.8753881,10
19,573,875,373,643,311,826,227,710,600,341,10,325,265,296,493,280,346,207,638,371,483,319,855,247,450,770,253,599,264,4.696151,3.6570969,4
269,576,845,613,644,262,784,216,528,423,369,258,267,257,347,392,367,311,187,683,380,324,465,856,444,401,383,653,564,256,0.55845994,-2.364973,1
398,515,831,472,570,335,873,317,525,592,381,399,286,257,319,313,363,718,119,836,365,297,528,856,536,385,752,600,663,261,-1.8943428,5.3923373,2
399,516,858,443,492,318,767,297,475,394,262,407,336,268,294,380,423,280,267,290,433,219,370,857,318,404,523,622,594,314,0.8553936,-2.0813596,1
373,568,859,389,500,231,843,270,377,322,309,379,286,244,281,363,624,373,298,367,348,262,414,858,377,411,762,590,563,609,3.8675523,-2.6858637,7
328,446,846,366,680,595,900,259,605,393,416,324,366,301,260,386,297,650,139,383,345,670,410,858,373,418,851,640,618,317,-1.9543364,2.368719,2
133,461,859,259,692,461,737,256,644,481,523,128,339,249,339,342,262,853,89,428,425,433,235,858,106,451,589,495,530,331,-1.6609377,3.1455579,2
559,551,720,395,453,285,775,198,586,507,247,575,298,328,378,367,344,290,291,422,464,235,364,859,307,392,809,351,475,300,2.717943,2.3088975,3
542,462,859,426,549,252,742,235,476,386,378,558,293,275,341,338,458,265,256,388,401,232,492,860,505,396,550,542,573,264,0.45839414,-1.8245717,1
41,596,851,842,587,392,613,192,386,456,390,35,228,254,267,370,288,314,241,369,347,280,208,860,62,398,336,243,633,247,0.95752203,11.961079,5
241,424,785,375,552,486,810,275,672,422,376,252,217,290,306,315,306,637,283,386,413,319,291,861,207,416,951,499,550,356,-0.32376936,2.1289973,2
639,523,665,343,515,286,778,256,711,389,347,670,287,285,274,387,326,297,230,500,325,325,353,861,297,339,576,306,646,267,3.5552,2.0515041,3
303,455,889,447,505,325,846,292,343,565,270,292,296,262,310,391,395,302,316,302,393,303,484,861,493,425,567,712,575,253,-0.6134711,-1.2340586,1
110,442,790,377,467,486,774,232,481,277,403,99,296,221,351,349,357,755,283,456,347,358,317,862,224,422,778,453,642,268,-3.1868098,4.250973,2
306,352,843,883,355,325,585,296,358,433,321,295,268,264,301,317,278,231,312,404,358,280,325,862,237,395,355,649,633,249,-4.0420203,-4.5623555,10
197,521,904,416,635,613,629,282,293,488,451,176,214,350,326,302,448,710,238,849,482,428,404,862,358,418,847,426,430,319,-3.332539,3.926047,6
470,619,860,862,243,292,906,226,367,442,242,486,309,270,433,442,381,291,340,314,491,188,381,862,322,339,372,649,608,382,-4.110493,-3.8404498,10
406,518,794,429,437,427,712,270,418,372,406,423,355,228,312,351,332,624,337,348,425,352,312,863,218,368,535,277,679,245,-2.1346939,2.7995746,2
205,485,814,346,571,446,779,179,538,126,337,202,260,238,354,338,255,287,236,724,417,687,251,864,131,451,828,273,436,246,3.469332,3.553407,3
364,519,806,539,568,368,785,331,386,574,350,366,281,341,241,350,450,269,247,383,331,357,469,864,459,401,421,695,648,217,0.7549414,-4.5808554,1
366,475,752,380,460,596,504,275,438,411,386,378,257,291,341,385,370,277,266,528,394,226,274,865,169,355,367,267,557,301,0.91610193,6.5888433,8
308,543,709,366,517,312,813,300,433,424,307,313,286,281,307,457,342,297,227,821,321,322,293,865,199,366,488,367,570,276,1.8288655,4.6705866,4
331,522,842,410,569,321,852,245,394,462,364,327,262,311,285,369,405,314,270,739,379,299,455,865,441,401,426,739,654,246,1.6033223,-3.1714087,1
304,391,996,582,651,306,733,348,343,592,131,286,346,331,292,413,505,243,242,412,467,238,459,865,434,422,383,787,481,329,-1.3856282,-3.2809262,1
544,500,801,362,564,630,824,605,353,406,571,551,214,335,376,404,424,261,254,772,369,294,411,865,365,334,324,290,536,254,3.4196472,8.843738,11
144,546,892,824,727,664,764,168,367,527,560,142,313,188,282,459,266,801,194,712,364,229,343,866,275,418,354,259,681,251,-1.5328584,8.463159,5
302,397,711,398,609,294,759,256,481,312,280,319,259,292,296,410,336,325,222,489,379,313,295,867,200,379,408,285,541,267,1.4885125,2.0868556,3
25,472,788,504,616,284,741,289,377,244,393,44,259,321,273,450,427,302,223,559,420,319,327,868,233,424,358,568,615,263,0.4016992,-3.4003363,1
252,486,865,863,277,238,784,239,417,519,368,257,308,289,339,411,362,739,428,312,402,346,284,868,169,425,683,682,621,307,-3.4794376,-1.5136397,10
35,492,810,460,795,412,637,261,309,418,566,18,246,262,365,347,377,286,252,444,440,217,237,868,99,434,322,301,525,333,-0.24081461,8.501475,8
236,497,768,374,529,498,753,562,314,378,285,210,291,290,372,300,371,329,199,629,432,239,375,869,300,422,441,224,518,285,3.2167382,7.6065392,11
419,465,859,345,538,636,603,235,402,512,288,421,320,336,244,397,351,703,189,789,398,551,430,869,411,609,895,276,550,178,-5.5238743,4.098278,6
346,483,848,631,441,363,858,245,315,476,495,342,238,318,346,407,463,202,341,606,394,284,559,870,586,429,410,471,568,312,-0.8504053,10.470567,5
267,469,842,432,468,339,694,292,493,551,288,248,345,260,328,312,400,335,255,385,448,607,503,870,493,630,699,368,513,243,4.400893,0.7099112,4
409,550,886,448,472,291,796,234,622,516,380,411,282,321,252,383,484,572,256,521,369,265,483,871,483,350,699,572,690,282,1.7113667,-2.664999,13
446,509,702,416,501,319,666,217,426,458,227,470,339,245,300,408,354,268,246,613,323,291,216,871,90,400,470,244,652,219,2.1943765,2.5612597,3
414,499,824,343,579,307,766,216,535,350,424,413,228,320,270,408,364,254,264,328,472,453,305,871,214,428,656,392,568,221,2.020826,0.84400266,3
236,617,860,416,412,387,771,285,449,563,237,225,303,297,306,348,475,342,285,521,426,329,400,872,354,435,602,507,565,290,0.34581104,-1.0224245,1
565,477,682,361,537,359,669,309,650,472,402,596,308,260,294,334,335,353,210,373,361,667,299,872,205,413,760,350,588,279,4.837195,1.9311295,4
145,527,800,380,497,275,573,271,385,383,377,122,246,351,322,404,348,285,276,291,429,431,353,873,278,429,672,355,517,309,2.9072323,0.095013894,3
333,382,902,779,553,347,825,197,389,264,479,323,212,313,314,413,497,285,254,300,426,282,652,874,726,432,356,784,549,263,-2.4820368,-4.185932,1
475,423,849,534,488,290,791,320,575,161,355,479,280,247,336,372,517,291,238,624,368,249,517,874,535,368,573,588,556,294,-0.18286903,-2.4406085,1
245,516,875,678,418,309,791,292,357,576,275,228,280,330,279,414,550,304,302,363,357,332,453,874,431,398,619,609,567,270,0.58858126,-3.830906,1
480,594,858,375,586,280,797,290,542,148,300,496,281,285,366,355,478,290,261,512,472,220,383,875,327,417,460,651,577,341,-0.28199077,-1.9831291,1
335,620,951,539,441,290,743,236,419,610,324,327,242,303,333,345,540,269,297,364,409,254,492,875,488,381,497,678,523,305,-0.13248822,-2.4676538,1
138,408,747,390,563,417,746,277,440,154,431,137,234,319,271,301,352,724,240,625,457,351,291,876,187,477,511,357,527,314,-1.2969246,3.8908856,6
