FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
935,535,815,454,533,326,789,211,714,381,509,970,202,374,276,397,439,254,238,392,373,654,581,885,607,328,955,347,584,265,4.7929235,2.012734,4
150,419,714,345,476,602,779,278,608,408,448,145,264,356,241,436,323,749,337,306,401,648,286,886,182,404,970,420,672,251,-3.0548236,2.4037106,2
270,485,829,339,529,622,672,237,542,365,335,275,321,241,329,341,348,739,296,492,417,535,325,886,246,356,860,330,502,272,-1.9407861,2.3308275,2
552,415,804,302,650,320,691,256,496,396,473,555,183,298,285,354,434,314,219,306,432,421,520,887,540,434,676,314,546,245,2.202579,0.6371399,3
672,464,801,386,465,473,742,247,569,512,346,681,273,332,289,473,441,261,299,361,429,621,557,887,588,527,731,519,647,120,5.450572,1.9879622,4
608,500,907,402,627,279,897,275,289,555,190,641,309,262,386,421,326,357,198,823,364,421,367,887,314,410,646,244,535,272,2.4234664,4.4135833,3
615,397,777,545,533,236,879,235,574,595,280,637,262,331,324,493,354,285,256,348,440,503,576,887,626,407,874,419,501,218,4.420401,1.470547,4
693,474,745,362,549,303,681,243,633,368,371,716,266,282,271,450,397,294,265,402,429,344,436,888,417,408,630,276,594,286,2.7882433,1.6745429,3
720,507,826,403,529,486,787,281,315,568,488,742,300,336,278,425,513,679,231,624,515,227,462,888,449,389,740,387,474,291,-2.3403015,3.4137006,6
168,497,804,375,644,570,804,252,508,419,455,143,347,294,362,413,426,420,199,745,464,318,445,889,414,444,711,286,494,243,-0.18676785,4.643944,6
333,460,918,425,555,585,701,238,381,425,380,340,250,262,287,466,310,504,377,592,353,449,289,890,173,482,802,166,609,200,-4.3975716,5.206592,6
319,526,820,352,488,452,715,238,611,502,380,320,282,272,313,333,367,819,270,457,467,498,354,890,295,407,834,608,543,298,-1.2920377,1.9004012,2
383,445,727,443,539,485,633,253,345,371,333,397,292,266,223,426,731,870,169,638,302,519,407,891,382,371,731,193,644,192,-3.4755192,5.0724516,2
448,517,749,368,568,380,794,265,541,450,361,476,238,257,327,406,351,273,256,552,385,267,214,892,84,379,632,312,560,288,2.1099188,3.2128417,3
568,479,755,350,675,268,626,195,518,470,421,553,263,341,246,366,460,288,212,427,321,442,621,893,698,434,591,459,628,292,3.611052,0.86149406,3
566,411,772,641,523,282,735,156,332,407,433,576,263,314,288,354,435,325,425,311,390,229,373,893,321,385,577,623,628,366,-2.7585554,-2.6093056,10
641,523,800,391,586,335,699,208,417,462,438,646,200,320,350,379,407,231,245,409,460,475,601,894,660,382,720,438,463,287,2.6402483,0.3197642,3
731,480,687,388,578,305,555,228,520,497,378,755,314,232,301,406,444,299,217,395,436,296,509,895,524,358,631,522,541,236,1.9194356,1.0073521,3
367,488,821,416,460,611,840,294,517,299,503,350,270,255,289,448,455,664,288,756,338,301,414,896,387,384,735,216,664,199,-3.270482,5.5876245,2
414,621,794,404,539,528,867,316,375,467,435,363,331,277,287,343,655,698,183,793,325,517,755,897,878,440,904,450,610,256,-3.9326153,1.2851597,13
547,286,787,770,600,299,814,274,476,491,311,552,277,299,347,271,363,294,195,465,401,227,457,897,444,452,364,656,574,294,-2.8586805,-4.073329,10
163,447,740,391,523,453,761,633,365,453,369,141,341,251,309,351,414,355,194,583,440,292,470,898,396,436,414,282,518,265,3.1633158,7.514396,11
181,539,816,631,508,401,561,281,340,469,414,159,267,254,326,367,436,315,322,327,429,240,301,899,190,417,516,763,553,288,-2.3146932,-3.4986928,10
598,563,817,377,504,522,884,142,364,511,419,613,329,288,305,461,571,643,225,602,405,332,626,900,673,418,979,389,553,354,-3.2529762,3.4103575,6
265,409,834,403,467,570,852,247,625,283,613,226,240,284,329,346,426,750,391,564,464,328,501,900,508,473,876,284,534,283,-2.7073812,3.2350278,6
341,459,853,357,568,623,864,304,492,471,597,347,283,261,355,262,267,563,241,647,450,133,460,900,464,380,622,336,549,324,-0.84386283,5.1142254,6
320,569,823,375,552,359,717,256,426,354,352,319,287,262,355,340,318,286,236,422,476,395,406,901,355,360,849,479,516,368,1.6933922,0.92920285,3
388,499,862,538,666,286,722,288,401,444,435,375,250,305,314,411,416,296,200,489,456,209,452,901,434,433,694,693,535,314,-0.59377736,-2.2480376,1
166,401,804,847,561,328,659,242,393,460,394,140,264,245,372,428,366,180,351,457,396,246,461,902,451,433,344,691,568,302,-3.3204982,-4.3288364,10
88,510,808,709,339,576,650,211,406,458,544,65,204,370,383,336,352,558,308,699,492,257,323,903,253,454,654,252,425,304,-1.7216748,4.6132407,6
484,515,763,391,435,308,685,282,733,563,280,471,352,285,287,426,452,266,309,404,402,683,434,903,414,421,866,519,575,174,6.0990844,1.8107028,4
497,474,822,409,459,356,928,331,783,542,292,516,346,314,283,389,316,325,252,504,370,627,444,903,414,403,947,458,579,217,5.6116495,2.3651693,4
473,535,758,325,545,544,511,214,730,176,613,486,275,156,343,357,348,724,477,420,429,201,357,904,297,368,797,318,536,338,-2.4269536,2.2084708,2
566,536,811,361,577,326,728,282,591,531,346,589,304,258,325,533,406,313,217,374,381,512,356,905,302,440,846,263,565,150,5.49193,2.795308,4
143,467,861,855,563,499,756,238,357,454,540,135,318,253,307,348,261,239,250,534,432,214,235,906,105,363,357,288,501,305,-1.4950328,11.330023,5
56,516,789,374,465,321,643,214,786,613,391,71,433,292,372,571,340,588,317,308,503,621,378,907,307,369,768,685,463,733,7.7167287,-1.3293658,7
439,434,836,449,555,259,599,288,274,556,380,435,227,304,287,355,366,299,263,327,417,199,432,907,412,319,517,825,661,322,-0.15611248,-3.5659072,1
187,464,780,409,436,337,570,294,382,263,327,176,276,297,290,417,386,259,279,390,444,488,323,907,238,330,794,360,536,313,2.832463,0.12214797,7
344,506,752,448,488,340,819,275,339,461,387,345,276,269,264,399,570,343,250,617,317,401,495,908,497,421,751,544,623,228,1.467786,-4.059178,1
154,351,735,377,593,513,856,258,335,485,366,164,276,340,280,377,375,766,168,809,373,506,340,908,254,468,825,233,549,269,-4.215189,4.744553,6
337,448,873,371,580,576,885,156,522,529,638,342,265,224,260,468,331,802,314,658,417,324,371,909,309,584,850,147,648,212,-4.4432282,4.0514994,2
331,432,762,369,490,449,778,236,748,201,316,329,308,288,268,344,356,641,192,381,429,600,401,909,368,397,868,465,528,192,-1.7115229,2.5357683,2
227,409,819,489,571,346,673,195,397,319,449,201,271,274,323,305,496,293,232,324,437,267,508,909,498,374,344,756,565,311,-1.4058435,-3.3016129,1
312,504,870,382,584,335,942,250,662,448,298,306,305,286,340,282,285,304,237,629,349,583,430,910,386,422,942,291,562,472,4.4186726,0.766367,4
469,469,836,389,522,551,754,198,478,306,320,479,348,228,360,497,311,779,182,493,385,269,366,910,315,388,786,600,551,259,-2.2592282,3.6351485,2
220,416,865,368,394,382,841,242,416,478,427,213,274,314,311,347,300,292,319,480,429,237,381,910,338,479,400,226,538,286,0.730934,2.642692,3
393,456,740,805,648,243,671,223,398,274,311,387,313,244,327,355,341,277,267,341,411,292,340,911,261,405,450,337,564,306,-3.8815372,-2.8216162,10
326,444,702,399,564,351,783,243,718,370,378,313,332,265,262,466,378,297,214,512,373,434,429,911,414,339,794,295,560,197,4.674099,2.9505932,4
179,416,827,865,555,303,638,230,353,348,395,152,278,233,378,397,359,290,232,431,349,308,557,912,547,390,415,832,643,239,-3.7392232,-4.7703743,10
145,508,730,329,517,334,700,224,447,420,373,132,268,266,292,452,390,705,202,389,420,326,327,912,243,358,491,419,589,252,-0.8411717,2.001856,2
465,459,738,406,596,320,738,224,586,556,297,473,262,339,270,344,339,302,244,399,421,371,465,913,473,406,777,471,520,273,2.84067,1.4385695,3
112,484,716,333,373,494,589,244,340,399,471,103,311,262,214,426,390,901,348,442,290,394,394,914,366,281,800,781,632,205,-3.8497705,2.2901165,2
451,559,840,365,587,281,534,223,382,522,497,431,232,318,373,370,483,284,286,314,422,259,609,915,675,432,372,701,590,314,-0.33932817,-2.5383732,1
354,484,869,491,476,279,583,250,312,455,235,345,332,276,316,389,411,500,343,360,406,306,490,916,491,320,608,737,600,282,-0.8311289,-1.0419625,1
352,567,810,405,549,255,899,327,714,574,241,319,311,310,281,381,369,286,231,499,385,488,575,916,597,321,929,448,574,353,4.5640483,2.2365851,4
652,419,775,405,545,293,694,232,545,330,278,652,340,284,294,479,432,352,238,369,390,489,503,916,522,440,867,544,537,257,4.5630217,2.176938,4
401,478,710,432,476,272,761,230,398,400,291,398,311,233,312,390,340,334,223,388,417,288,370,917,318,366,340,294,526,258,0.719515,1.7262392,3
132,351,732,353,484,551,1007,205,540,447,238,133,303,365,317,333,271,839,239,348,445,400,308,918,228,449,810,208,530,329,-0.97117347,2.1699483,2
810,529,751,396,492,304,754,292,510,523,373,843,289,292,270,448,424,244,280,392,364,443,609,919,663,533,721,209,612,196,4.88296,2.668626,4
629,376,824,407,408,321,860,253,644,275,341,642,350,270,324,422,486,257,301,503,404,625,484,919,491,414,800,392,568,203,5.2086077,2.033963,4
219,415,831,383,571,272,557,239,419,208,380,208,268,280,324,376,520,462,273,342,365,282,327,920,247,440,508,788,605,282,0.19903636,-3.774328,1
447,470,723,351,571,277,699,181,769,312,315,457,285,257,360,276,390,513,236,521,433,542,394,921,355,395,812,324,494,268,2.7754788,1.656119,2
404,309,932,476,481,271,550,120,673,520,406,393,302,308,309,433,527,568,204,685,365,392,523,921,556,381,865,336,540,266,4.3403053,2.7324123,4
558,523,885,436,533,344,508,252,598,456,430,577,328,298,319,358,346,299,225,513,361,312,449,922,435,398,335,655,677,265,0.7599872,-2.1472204,1
188,504,799,454,571,503,791,294,450,481,526,175,270,205,330,300,368,778,111,445,354,406,287,922,195,525,758,211,585,304,-2.2092998,4.950901,2
250,482,831,354,474,571,710,265,650,449,552,219,240,251,371,274,383,796,160,675,450,293,459,923,418,334,726,255,471,393,-0.7810817,4.5594687,6
455,349,861,730,388,522,854,182,560,255,623,460,332,308,352,490,367,569,242,704,420,394,550,924,603,333,698,277,522,221,-0.89303684,5.5789194,5
531,519,828,325,673,319,874,249,628,457,336,553,308,288,319,333,381,348,184,385,411,256,369,925,309,382,601,418,544,329,1.8243617,1.5669581,3
523,360,820,731,402,360,774,283,568,523,383,545,340,303,278,403,376,599,322,390,340,637,309,926,230,410,651,547,682,213,-4.304916,-1.3693218,10
266,440,841,554,523,424,716,217,448,510,610,259,276,259,335,336,396,667,324,538,452,219,343,926,262,444,331,331,505,349,-1.4014814,9.393791,5
141,520,856,758,531,360,690,212,415,226,540,133,230,274,319,414,367,356,225,602,428,249,298,927,198,451,357,285,520,312,-0.92258406,11.774846,5
230,516,766,373,508,294,575,261,586,581,395,177,285,304,291,406,443,255,290,496,368,488,512,927,493,401,809,310,554,227,4.598515,2.209506,4
176,550,808,355,500,423,606,264,343,227,307,157,343,229,328,328,362,723,255,396,411,532,354,929,298,325,876,310,505,235,-0.8421057,1.6989993,2
481,504,792,506,449,259,877,262,659,379,275,500,288,237,308,534,397,253,271,768,325,604,405,929,361,407,850,387,577,248,5.101643,3.9485614,4
700,598,763,346,705,250,756,250,571,346,435,713,220,316,362,290,407,268,234,425,419,479,475,929,468,411,811,379,533,329,2.6907191,0.92665505,4
9,553,698,357,377,390,557,267,464,323,304,8,367,217,321,451,358,780,254,291,471,528,337,930,267,429,611,409,516,280,-0.36694065,1.4372786,2
431,533,791,374,529,347,894,295,607,272,371,433,281,278,399,383,330,241,291,509,357,356,407,931,373,449,736,205,586,232,2.9005306,2.9630961,3
156,455,864,387,497,283,748,252,719,409,289,163,278,297,319,581,328,300,325,337,385,566,345,932,239,396,956,343,571,149,5.6853704,2.6436164,4
300,473,807,643,476,470,686,236,323,490,570,295,277,234,258,410,397,883,325,381,385,642,445,933,423,337,889,584,681,250,-3.5583768,-0.7647971,10
462,522,812,351,584,295,806,230,327,334,377,470,204,313,321,560,308,295,244,344,457,474,599,934,663,309,755,388,486,219,3.7940636,1.2735728,3
466,427,815,453,539,553,852,261,487,95,507,481,240,212,338,290,357,703,310,760,353,356,348,934,262,390,650,288,607,261,-2.6173275,5.137115,2
399,491,867,817,370,304,697,170,310,458,309,410,274,297,318,328,314,702,414,465,385,254,407,936,373,323,624,305,597,379,-4.509553,-2.3338404,10
340,153,893,539,823,281,640,232,373,121,472,334,269,393,332,429,394,278,181,367,340,302,476,936,468,329,354,775,672,251,-0.79788476,-5.3508925,1
164,471,817,360,481,623,832,244,423,468,601,138,250,302,228,422,386,656,363,602,411,219,445,937,412,395,733,328,568,425,-2.5162177,4.3022447,2
249,419,891,334,628,659,675,210,338,489,538,238,215,303,252,334,317,682,220,629,341,419,398,937,359,295,902,326,586,402,-2.2889361,5.5020604,6
340,502,819,426,593,435,796,245,473,546,513,355,151,332,336,400,395,282,253,762,405,307,450,938,409,499,727,307,521,262,0.4154373,5.3930016,3
516,541,726,333,596,467,645,241,674,599,408,533,308,316,347,399,392,725,233,408,488,185,338,938,274,375,739,359,566,297,-1.2821755,3.0912857,2
663,576,801,432,641,270,812,265,383,244,460,660,248,294,237,502,429,306,224,516,390,514,699,939,799,426,726,392,608,226,3.5098636,1.844394,3
372,424,779,400,492,565,739,142,759,402,609,371,242,345,232,400,352,672,253,496,362,386,327,940,260,436,659,255,717,171,-3.8091686,5.101221,2
271,464,803,347,361,454,653,253,686,497,578,267,405,317,367,332,277,796,278,437,425,279,301,940,210,361,576,273,502,258,-1.4421064,2.8340564,2
311,510,766,397,520,478,773,213,482,503,508,296,333,229,272,569,383,760,237,591,426,328,430,941,384,454,758,356,560,236,-3.1762452,4.3948,2
796,497,933,405,600,743,893,295,411,506,430,760,357,256,325,206,458,607,204,799,429,475,621,942,667,477,1008,456,509,426,-4.058483,3.7407513,6
355,512,780,365,580,497,727,283,338,556,602,321,290,273,261,444,488,587,456,445,317,285,486,942,488,373,350,292,626,315,-3.461466,2.5171463,2
496,523,733,342,579,326,787,249,493,509,405,496,265,290,284,377,370,618,286,399,372,504,446,942,440,378,768,657,595,299,-1.3197017,1.2082893,2
130,482,734,336,578,298,618,208,567,264,409,126,215,294,340,337,332,313,276,270,492,543,337,942,258,404,686,371,456,642,7.166604,-1.4576495,7
393,449,787,409,452,335,680,250,481,317,294,391,308,298,358,393,387,275,283,309,476,389,465,942,451,420,702,379,464,278,2.113599,0.24067427,3
229,381,790,365,571,299,763,225,499,398,238,191,311,246,306,437,373,334,231,303,393,417,490,943,500,438,840,358,584,250,4.0767293,1.8498722,4
251,479,849,471,485,616,932,157,316,525,232,234,292,369,291,513,342,761,320,722,443,607,529,944,535,384,1023,456,508,140,-4.4047046,3.942896,6
483,368,776,737,465,322,549,227,451,410,519,491,242,287,315,398,437,262,333,331,353,269,404,945,375,403,357,745,724,246,-3.0372412,-5.2260046,10
336,500,858,402,449,353,873,336,600,464,281,337,287,347,384,378,401,363,301,255,506,535,357,946,297,438,915,347,489,233,3.5250843,0.70855576,4
565,363,756,376,481,358,792,307,623,334,260,577,313,301,333,302,361,300,257,529,452,527,461,946,454,393,888,442,547,337,3.985617,1.6419457,4
318,471,759,486,577,550,1012,253,401,544,524,289,275,353,277,469,418,436,265,658,409,398,445,947,421,362,508,337,561,207,-1.0240698,6.8989906,8
303,536,801,360,568,362,777,301,419,400,294,308,320,284,333,245,342,331,210,363,437,491,287,948,192,397,898,323,486,537,3.950936,-0.6693702,4
265,310,881,629,595,273,768,229,363,409,306,273,323,296,370,275,477,325,290,335,379,289,501,949,500,422,457,717,576,323,-2.647482,-4.4681635,1
594,604,839,382,619,482,898,231,600,433,510,617,373,239,320,299,391,562,228,768,410,307,492,949,490,552,788,245,584,280,-1.4698792,4.9893346,6
178,521,743,371,504,512,582,286,660,540,548,173,274,328,385,309,378,582,248,463,527,214,263,950,157,475,339,360,454,360,0.11296334,4.791908,6
109,421,898,797,497,418,807,259,402,11,636,97,202,331,289,440,300,294,225,530,398,263,228,951,98,360,298,325,570,270,0.591019,11.272685,5
299,421,778,361,355,483,745,196,430,396,533,314,322,200,308,273,335,936,259,562,432,307,256,951,152,371,817,400,565,291,-1.5973966,3.3827715,2
937,485,792,426,852,307,737,358,424,546,339,1010,269,265,246,521,401,266,244,520,314,478,484,952,486,379,750,311,609,253,3.5698786,1.5184906,3
412,402,863,493,515,324,742,304,809,521,406,399,256,274,327,274,381,578,295,438,387,264,619,952,688,414,897,297,555,299,0.8284494,2.0798798,3
651,530,751,365,648,287,770,241,722,211,325,677,295,317,291,333,382,298,211,324,429,536,398,953,361,452,893,338,546,298,4.63322,1.4714139,4
234,408,871,859,536,263,694,281,286,572,265,225,315,225,385,356,335,310,280,335,453,271,525,953,533,422,326,702,559,298,-3.5395753,-3.9790447,10
114,465,782,370,497,375,850,232,762,541,314,106,331,220,324,393,406,620,240,383,421,697,420,954,373,494,964,359,528,366,4.9118533,1.6218473,4
561,507,801,351,553,307,827,171,443,333,412,552,258,237,324,366,406,284,259,413,396,471,579,955,636,391,816,448,564,297,3.1909146,0.8064625,4
357,434,806,369,396,383,819,229,604,279,584,349,241,272,334,326,315,710,283,466,443,211,447,955,438,398,795,296,520,291,-1.3988557,3.0572581,2
327,383,769,415,348,460,704,177,681,528,585,332,344,298,313,354,392,803,263,520,461,240,392,955,336,419,564,536,544,385,-1.3436273,2.0852084,2
346,355,774,890,465,318,791,281,313,479,403,336,297,302,348,375,326,280,284,361,436,268,526,956,563,359,410,526,604,271,-3.6924446,-3.911812,10
361,556,839,838,428,331,640,282,351,455,324,365,241,310,286,421,354,176,459,318,356,338,363,956,294,420,330,213,772,217,-5.1626635,-3.514846,10
561,435,787,399,523,543,851,236,718,554,270,580,280,318,268,387,335,603,327,473,377,397,400,957,362,342,867,427,603,278,-1.7956955,2.51249,2
257,366,876,848,667,543,811,219,385,333,644,258,346,251,255,416,396,333,162,743,293,347,343,957,269,330,337,234,636,194,1.9862845,11.372276,5
403,436,733,382,586,280,852,293,539,380,503,421,212,262,331,342,305,234,236,524,434,326,436,958,420,396,416,304,500,267,1.2988907,1.2744623,3
241,421,798,340,476,375,603,247,568,518,529,217,244,292,308,387,331,774,309,453,476,225,418,958,358,405,807,662,559,245,-1.3464434,1.7988051,2
211,379,671,371,585,349,870,226,443,597,462,195,214,285,282,352,405,322,247,444,395,400,363,959,295,475,674,308,647,415,1.0579672,0.4690715,3
1,429,697,374,536,302,572,307,336,372,309,4,314,274,278,447,403,350,236,338,369,436,343,959,218,426,565,298,554,253,2.9023607,-0.041003477,3
491,563,828,332,594,341,928,264,561,251,255,482,307,315,274,311,369,325,203,750,385,296,337,960,260,370,644,276,582,323,2.7943482,3.4375575,4
402,489,716,355,577,350,626,310,393,332,316,410,306,283,334,420,382,320,204,535,485,358,339,961,270,480,674,289,486,245,1.7429521,1.9217519,3
564,473,790,692,570,376,740,194,512,338,437,597,266,279,277,357,238,459,206,420,386,277,311,961,239,366,578,486,628,350,-0.033050697,11.608632,10
245,512,784,432,419,529,581,310,253,528,199,248,322,225,181,314,378,836,313,460,309,403,343,962,281,395,812,264,701,233,-3.504404,4.6295886,6
698,558,744,365,536,448,696,275,465,470,315,731,336,299,297,443,429,600,237,311,408,391,304,962,212,376,803,383,603,217,-1.5233591,3.1881723,2
480,447,781,370,577,296,846,212,565,460,288,483,310,270,330,397,395,282,248,458,373,451,528,962,517,328,704,360,553,282,2.5928295,2.2056613,3
532,473,693,437,501,359,794,206,631,485,382,512,289,319,287,277,435,255,273,416,353,468,409,964,346,421,902,316,583,370,3.8711543,2.145865,4
241,428,727,511,633,308,682,273,307,363,399,240,274,256,323,390,437,343,205,464,381,307,417,964,380,429,571,749,536,260,-0.14304514,-3.5443358,1
118,501,730,359,564,306,738,175,590,513,230,92,292,247,308,459,535,570,265,454,341,566,330,965,230,417,791,392,574,217,5.2848897,2.2778184,4
297,540,825,390,504,285,951,280,713,458,375,281,282,218,378,299,408,263,246,495,504,580,403,965,356,507,805,289,443,240,3.58852,2.8800402,4
502,445,768,369,508,271,881,190,345,445,299,521,283,333,298,425,333,299,239,370,460,584,475,965,460,388,848,470,488,357,4.072646,0.13665701,7
456,401,731,391,545,446,631,529,301,536,391,439,246,324,312,344,468,260,282,480,409,292,401,965,351,434,400,274,583,243,2.3973505,7.2932696,11
269,609,797,384,508,392,768,174,681,406,442,269,188,284,377,347,345,793,297,452,518,609,369,967,309,467,815,313,477,237,-0.5592322,2.2244906,2
338,491,771,363,418,451,608,243,597,541,437,350,325,199,253,311,370,857,62,500,334,548,293,968,203,377,761,641,713,237,-3.3870773,3.6369443,2
565,610,774,369,460,642,869,291,323,455,480,598,286,231,310,411,348,776,262,766,329,333,361,968,298,462,773,248,606,206,-3.7817187,5.2237,6
956,560,728,364,517,322,707,303,444,502,408,1014,381,317,341,333,552,460,236,343,440,285,419,968,387,442,779,354,554,272,0.84711015,-0.5119851,13
97,405,714,441,508,330,565,270,365,301,328,85,282,305,266,441,379,412,346,346,417,271,471,969,456,323,489,757,555,319,-1.1794691,-2.5113802,1
369,514,818,428,345,424,694,283,391,435,281,346,318,287,256,383,683,703,357,446,413,296,587,969,646,396,789,603,587,240,-1.3598222,-1.1725407,13
514,421,714,351,555,268,729,256,526,414,383,518,229,312,279,330,397,279,263,363,410,372,432,970,414,397,708,385,534,330,1.8822399,0.010329816,3
229,468,804,729,651,378,607,182,310,392,522,225,209,354,269,426,393,277,226,526,360,311,308,970,223,384,332,237,582,280,1.166649,11.481368,5
431,300,812,868,514,281,760,260,237,560,454,445,228,308,329,342,293,201,400,288,425,312,522,971,547,410,717,670,639,287,-3.7716696,-3.3507242,10
367,395,805,356,594,339,810,629,426,366,186,345,366,275,295,360,431,558,200,398,381,295,578,971,634,426,826,343,554,318,3.5931685,5.961384,11
656,458,804,391,492,279,716,314,682,416,318,669,328,271,327,342,415,282,260,332,437,464,499,972,502,465,827,503,579,332,4.207336,1.0783626,4
162,459,791,390,523,486,862,288,522,494,412,115,325,266,325,342,351,453,217,646,301,376,355,972,280,349,699,289,598,245,-0.6498495,5.1283064,3
285,398,797,808,603,296,683,320,338,625,339,279,275,331,364,364,395,370,162,721,440,283,371,973,303,465,618,641,470,359,-0.88780564,-2.9297783,1
496,574,802,396,586,361,717,322,593,235,333,493,266,288,286,401,393,286,219,341,421,525,599,974,658,376,781,426,540,302,3.690606,0.52841574,4
232,505,827,356,571,266,717,300,495,465,332,229,256,258,337,394,339,340,224,444,379,445,336,974,268,437,785,282,561,317,2.5678408,1.6721424,3
434,582,842,345,523,313,849,219,640,85,511,441,265,262,271,351,306,233,267,393,404,566,354,975,293,448,868,567,530,372,4.300981,1.2335036,4
493,506,762,456,453,319,734,268,622,406,418,516,297,251,278,423,386,535,237,424,394,520,429,975,395,432,787,434,545,288,4.6732125,1.6045499,2
702,372,784,360,587,622,784,198,441,398,632,726,138,395,216,440,381,607,146,807,345,353,427,976,395,418,798,272,608,215,-3.047752,6.1592054,2
406,442,761,935,411,267,759,256,301,528,324,396,307,220,323,330,365,220,370,424,445,308,538,976,535,325,580,756,589,257,-3.9074306,-3.6177993,10
200,578,844,366,508,608,615,249,589,75,345,188,267,297,333,293,365,674,339,553,397,284,368,977,308,328,746,417,551,358,-2.2378728,2.5122612,2
347,406,800,468,467,637,774,211,594,408,500,353,277,265,232,464,334,741,367,570,340,543,392,977,350,390,875,376,661,269,-4.414815,4.8290124,2
474,514,758,408,513,328,774,229,421,504,354,472,244,343,301,383,440,261,287,453,417,364,393,978,339,373,356,296,551,284,0.530933,0.20610325,3
367,474,766,373,465,475,715,228,597,424,504,357,322,347,297,330,370,600,264,575,433,198,325,978,244,380,723,251,537,306,-1.4336526,4.433676,2
607,493,721,373,457,324,741,272,692,425,335,627,334,278,268,388,390,261,289,461,322,549,347,979,274,459,828,311,589,226,5.1183815,2.8929582,4
542,413,835,526,546,297,782,256,517,455,222,542,340,236,329,360,334,475,228,524,317,454,478,980,477,352,763,409,609,154,2.3245816,2.3959155,4
508,551,811,663,456,344,669,306,350,544,396,482,340,281,274,389,698,706,151,473,402,331,525,980,531,363,809,440,575,248,-3.7410285,1.5865818,13
518,436,759,443,555,400,704,258,708,241,205,534,352,231,298,241,375,350,225,315,393,471,406,981,380,374,932,568,637,357,4.329828,0.97016114,4
594,548,851,426,489,350,724,222,545,455,451,594,258,265,309,502,397,285,261,407,379,634,573,982,611,391,818,316,597,141,5.303657,2.29153,4
428,498,742,367,523,345,571,227,354,413,312,442,279,227,348,406,351,294,237,581,434,309,265,983,151,454,647,263,470,304,0.8279065,2.6326475,3
74,467,769,398,460,337,525,271,308,541,281,67,311,263,275,473,315,713,202,365,386,341,250,983,130,260,917,719,572,272,-1.7912271,0.79926485,13
235,404,840,428,625,379,621,228,354,439,408,209,233,316,305,381,547,668,273,335,444,238,356,985,293,411,632,789,560,321,-2.0366864,-0.8667766,13
421,511,714,455,444,296,679,475,446,374,283,426,298,248,357,327,368,254,288,645,413,240,352,985,290,339,384,278,508,329,0.62275654,2.1124356,11
158,303,800,342,596,553,986,489,333,496,391,147,278,273,355,373,381,331,239,414,394,298,407,985,293,400,336,247,529,318,2.1646588,7.282119,11
261,381,861,558,635,305,750,296,343,361,471,241,229,286,303,458,553,314,248,639,354,355,445,986,403,454,683,749,573,222,0.59397525,-3.955779,1
262,414,837,399,456,569,824,280,459,411,425,254,250,309,362,347,351,723,187,544,496,370,412,986,379,422,826,348,448,533,-0.6597844,4.1229196,6
204,510,864,375,641,269,662,204,539,449,375,205,261,317,282,430,368,248,256,335,398,297,277,987,171,421,416,765,542,327,0.1734763,-2.2460806,1
147,397,781,885,290,370,679,157,320,451,282,124,357,297,320,359,335,742,371,414,428,308,295,988,189,312,712,508,512,247,-4.016906,-1.7333564,10
460,547,812,433,465,311,860,292,432,319,243,470,328,274,298,313,364,304,253,435,429,276,446,988,424,414,850,274,526,319,1.7973781,0.9935047,3
340,503,823,365,587,300,722,215,533,432,401,331,230,304,372,286,417,328,258,452,496,324,414,989,368,414,856,571,479,362,1.8711233,0.12098021,3
104,476,787,359,673,452,762,485,363,470,507,52,336,213,303,348,360,385,161,600,338,278,462,989,402,328,383,316,627,262,2.0028384,8.9656925,8
686,506,737,387,440,472,811,164,678,511,319,734,284,336,305,410,374,590,398,341,425,267,464,990,478,349,907,424,494,273,-0.9072943,1.9765093,2
265,525,844,417,587,280,643,247,343,383,565,242,279,267,342,398,393,762,321,587,334,268,453,990,435,325,865,487,633,281,-2.6659021,4.577003,2
454,497,849,512,433,299,767,238,328,517,358,466,281,306,372,380,407,217,354,193,518,219,548,991,584,454,687,697,526,341,-0.1674495,-1.0652256,1
518,502,737,604,609,313,809,249,533,285,351,529,302,309,287,381,372,321,180,568,428,403,466,991,470,430,496,295,543,284,1.9339631,1.9985487,3
68,438,785,377,564,384,618,259,330,371,474,61,242,272,342,320,341,425,334,313,402,252,339,992,272,440,490,661,570,314,-1.1237645,-1.5417616,1
152,513,736,779,517,397,802,267,345,395,462,147,311,268,328,286,349,314,461,499,503,257,312,993,225,395,334,317,465,352,-2.2060895,10.922391,5
649,415,756,409,515,416,899,227,645,485,305,680,300,303,315,423,387,341,229,555,401,306,373,993,314,435,792,328,556,268,2.4264412,2.9125264,4
280,400,776,347,553,408,751,286,415,221,358,284,288,267,388,286,370,420,265,563,445,281,257,994,133,361,516,290,481,302,0.7480241,2.502326,3
262,475,732,353,476,466,520,271,256,541,409,261,219,266,325,427,359,581,257,593,406,331,367,995,307,388,673,310,529,320,-0.97337204,4.7229133,8
189,499,903,441,552,612,766,190,458,525,482,189,273,241,341,392,384,636,311,684,394,428,365,995,312,446,793,343,510,288,-3.057054,4.3246636,6
