FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
632,511,765,418,386,521,835,232,667,426,209,652,486,338,323,406,366,346,409,359,381,334,645,586,751,413,765,445,581,249,6.055017,0.7914529,7
288,593,780,333,529,415,818,216,555,494,522,296,249,293,265,395,369,521,227,575,471,269,474,587,451,505,462,266,522,319,-1.1744692,5.5962276,8
484,522,767,445,506,249,894,312,511,406,274,509,317,331,301,404,365,308,240,618,360,440,394,587,355,500,619,247,613,240,2.7619486,3.1041894,4
415,598,778,379,632,317,958,258,556,0,254,430,307,234,259,334,311,273,229,519,353,343,495,587,514,387,805,210,640,262,3.1344554,2.3568795,4
242,421,730,364,476,408,815,218,634,405,265,251,280,320,279,360,297,583,317,268,475,224,176,588,20,410,816,408,527,348,-0.09166981,1.6760206,2
413,466,787,373,488,382,899,235,445,367,393,420,326,235,293,443,418,287,228,615,480,322,402,588,352,498,734,235,539,291,2.226871,2.070575,4
851,426,773,813,418,268,774,302,320,506,262,901,298,249,388,317,356,416,179,394,425,218,366,589,313,400,384,775,659,350,-3.6956413,-4.716652,10
501,497,820,382,508,351,701,220,521,140,263,515,299,279,284,433,428,326,235,565,437,169,404,591,359,402,671,322,526,309,1.6942843,2.110068,3
554,547,810,407,490,318,889,241,490,415,361,572,341,285,356,418,445,238,283,698,436,352,474,592,486,445,757,324,522,321,2.2031703,3.589156,3
621,452,697,370,405,410,825,296,519,326,344,653,293,232,374,340,273,589,303,318,475,308,398,592,365,382,785,565,471,331,-0.19042602,1.4326005,2
485,522,704,401,547,330,778,168,488,167,396,495,270,298,314,387,488,481,278,537,498,234,456,593,440,347,689,593,548,297,-0.011052575,-1.2418029,1
412,502,870,402,469,300,871,263,495,543,257,426,247,333,325,399,350,323,274,405,408,221,421,593,393,318,592,386,549,352,1.3273727,0.05034043,3
576,574,776,369,469,327,834,285,698,439,366,604,329,246,299,242,319,254,270,640,506,437,373,594,319,487,745,331,514,337,2.3194568,2.569762,3
360,496,791,424,472,309,797,226,621,543,313,358,468,153,403,259,328,661,313,431,452,314,557,594,605,390,844,446,465,344,-0.7073806,1.539059,2
425,487,839,451,554,312,933,263,874,588,249,430,301,330,309,495,318,277,259,586,389,597,499,594,488,427,948,267,550,274,5.291398,2.39106,4
558,491,779,317,513,355,734,261,665,262,549,587,265,318,332,341,358,263,308,305,413,431,432,596,423,425,528,393,591,334,2.3861513,0.9049393,3
395,552,795,360,508,290,927,145,589,373,307,410,275,280,285,488,374,328,209,558,387,346,450,596,427,404,845,231,585,267,4.019233,3.3128262,4
247,481,743,386,472,320,678,239,672,451,334,204,289,277,304,397,475,338,250,680,453,376,420,597,368,446,697,334,535,251,2.726691,3.6418967,4
459,527,756,350,481,263,749,268,733,470,552,473,620,246,284,537,479,370,168,310,330,628,374,597,323,391,619,406,716,250,7.060494,0.6666783,7
324,534,732,415,412,305,915,276,724,527,217,313,432,326,354,393,391,272,276,455,516,366,520,597,520,403,693,426,406,342,3.2576303,1.789487,3
271,478,736,354,531,344,678,208,594,124,375,279,275,251,357,310,372,300,238,715,437,305,295,598,183,452,514,276,494,364,1.502598,3.5686357,3
708,540,686,390,465,300,813,189,568,423,312,753,293,273,301,427,372,291,259,490,450,450,363,600,305,451,652,338,508,279,3.6249573,1.5839919,4
458,549,812,400,555,264,935,290,575,285,370,466,405,301,331,377,318,276,222,385,402,260,794,601,973,388,378,554,529,284,0.42107242,-2.1087964,1
636,484,667,375,587,353,885,390,750,459,372,594,300,266,308,423,414,259,255,376,406,345,775,603,769,403,806,300,569,263,3.0260966,2.0110404,4
453,501,778,355,424,463,800,250,691,497,479,474,329,200,320,491,321,698,341,483,389,465,371,603,323,366,781,331,566,162,-3.028591,2.785457,2
384,633,770,368,593,317,771,288,825,496,446,375,461,303,337,311,388,300,232,309,452,493,409,603,370,403,511,475,511,412,6.598767,0.32212475,7
372,482,755,378,508,495,760,284,654,540,162,375,356,253,244,325,349,444,240,719,385,554,353,604,293,444,867,391,611,278,3.2291572,4.0012116,4
76,457,817,293,600,316,767,14,671,0,694,72,94,329,308,386,307,178,279,258,461,225,474,604,420,464,434,240,550,294,2.2170494,1.6812814,3
766,463,732,390,520,323,578,126,676,312,252,826,285,269,335,365,318,300,269,659,418,527,333,604,272,357,740,332,555,201,4.2651978,3.2743793,4
559,515,759,334,531,381,789,139,676,256,593,585,176,364,312,352,364,213,284,342,394,383,364,605,305,352,697,304,558,308,3.8781981,1.4766828,4
301,409,851,351,601,252,917,347,407,453,300,310,262,283,356,433,379,271,274,315,504,589,554,605,560,381,829,479,451,409,3.612407,-0.9696161,7
398,535,715,384,436,366,791,215,733,391,348,400,388,296,259,379,349,287,276,337,390,370,398,606,348,433,623,239,599,347,5.74652,0.9811818,7
395,538,839,318,433,251,919,156,785,343,603,399,506,251,366,317,289,402,222,424,364,547,486,607,488,371,850,514,580,291,6.551499,0.7784049,7
520,474,772,383,545,349,876,321,719,404,325,559,295,278,273,338,350,455,262,335,365,435,426,607,386,442,901,466,579,260,4.5862956,1.226149,4
319,539,805,397,523,315,658,225,527,331,275,311,326,242,334,322,362,310,270,528,436,345,438,608,405,433,771,270,517,337,1.8723454,1.715215,3
509,643,819,287,643,488,759,221,717,641,659,521,209,320,374,355,378,812,208,311,515,237,642,608,740,384,882,628,442,345,-0.5645561,2.4049163,2
431,507,814,353,585,275,772,200,610,334,262,453,334,235,345,449,378,304,216,700,385,514,462,608,460,374,798,457,540,232,3.6276734,3.5534332,4
419,590,821,354,457,292,818,171,622,444,545,439,579,279,244,420,248,229,252,372,349,621,479,609,478,393,540,320,635,174,7.1453943,0.8459135,7
450,441,834,300,485,324,841,233,810,408,536,451,548,189,383,303,335,317,252,271,453,512,433,609,382,472,615,293,536,292,6.826356,0.6322548,7
348,644,798,390,457,451,915,378,601,489,445,371,353,311,270,490,325,281,263,746,379,429,401,611,319,363,664,356,537,236,3.6413975,4.1924763,4
569,505,661,357,569,361,607,221,556,382,389,579,270,283,275,331,467,264,242,364,408,282,410,611,379,425,623,258,571,289,1.316453,1.3230544,3
579,457,829,421,371,499,855,212,692,497,378,600,320,308,323,435,328,462,351,374,409,310,749,611,904,414,902,482,552,292,-0.96460307,2.0798504,2
402,489,772,373,522,405,702,206,513,329,436,401,276,292,286,246,295,739,194,322,417,279,342,613,275,421,800,623,557,411,-0.90719426,1.6072814,13
277,648,852,361,626,381,953,211,713,448,571,257,329,345,371,351,436,323,194,586,395,311,628,613,658,408,762,200,598,331,8.214229,3.8370528,9
372,548,798,349,504,375,741,212,437,386,155,379,332,241,314,325,348,541,256,293,402,483,430,613,400,433,801,410,563,251,2.6821885,-0.08076889,4
628,450,702,362,498,303,611,235,551,260,454,671,222,259,297,372,345,268,257,386,408,438,298,614,217,340,518,358,545,305,2.4071553,0.9510242,3
404,492,868,381,468,264,864,224,719,543,548,411,514,326,287,308,323,291,247,338,425,565,498,614,505,416,752,369,651,307,6.482189,0.25358507,7
431,554,701,344,555,423,576,228,496,302,301,455,318,234,242,550,266,634,216,362,357,442,352,615,295,376,672,409,598,231,3.3026881,1.5564362,2
364,523,738,380,481,347,855,239,694,534,411,360,265,318,260,407,342,307,225,664,393,519,464,616,457,435,743,312,587,208,4.6621394,3.8963115,4
533,548,739,410,552,333,836,331,549,432,263,555,265,307,269,373,312,289,252,399,389,535,471,616,472,371,654,288,546,388,4.5556073,0.8223867,7
247,585,777,332,587,376,720,148,702,384,361,211,218,262,328,384,317,577,253,349,422,348,430,616,393,446,833,522,544,256,-1.7774075,2.1148934,2
522,494,740,330,563,532,691,118,691,501,552,551,186,222,343,499,307,552,372,346,404,213,302,616,222,355,822,527,569,259,-3.0014408,2.2878456,2
655,552,685,374,521,397,580,243,664,454,288,684,267,314,289,425,409,313,248,779,373,562,510,616,527,368,828,257,567,244,4.474853,4.101373,4
302,503,838,362,650,307,670,161,628,435,577,289,79,344,308,339,598,203,284,318,429,368,492,616,480,481,716,481,588,385,1.5592978,-1.9629303,4
293,602,756,362,570,406,802,305,480,438,390,276,354,253,300,430,376,575,332,341,458,251,392,617,351,381,600,310,521,282,0.36612922,0.23633787,2
465,554,789,385,411,308,888,189,660,398,247,478,290,299,304,504,305,282,283,583,465,482,374,618,308,375,713,355,496,261,3.9872372,3.403823,4
344,547,846,419,465,509,885,264,519,449,394,351,425,282,335,369,287,516,212,353,436,316,459,619,448,355,865,511,480,264,0.33586204,1.769812,2
539,476,849,603,402,303,905,205,352,458,189,555,348,252,320,382,627,306,272,402,393,218,459,619,448,361,675,685,528,341,-0.6128912,-3.6926563,1
319,587,815,386,610,311,912,166,739,429,382,320,268,251,294,439,322,313,192,700,326,473,492,619,490,270,839,401,598,247,4.0989695,3.9811575,4
476,637,764,308,554,301,824,235,842,430,724,492,617,348,652,405,364,400,178,382,341,424,428,619,400,388,528,680,663,247,7.0757494,1.2804518,7
609,517,772,404,476,303,669,291,412,475,260,627,362,219,351,403,405,305,235,684,402,465,439,619,421,362,759,369,513,204,2.7989154,3.8151214,3
540,482,699,389,469,297,813,324,566,241,269,561,349,252,284,338,349,284,237,363,448,306,451,620,437,340,704,381,521,320,2.3769453,1.5119735,3
455,448,775,394,492,330,866,243,666,510,176,467,408,218,300,324,386,326,268,873,371,318,462,621,459,479,692,286,572,271,2.5773473,3.5296726,4
493,590,858,370,539,292,722,264,628,580,547,510,515,272,353,289,355,353,238,330,434,478,298,622,206,427,599,560,535,372,6.6342335,0.42784995,7
369,409,821,791,389,273,529,194,683,264,553,361,198,324,379,268,338,350,274,323,524,197,446,622,432,440,560,714,554,386,-1.9104166,-2.7283819,10
376,444,767,357,473,352,697,123,527,143,320,379,335,245,315,431,353,276,248,412,310,549,348,623,280,407,498,389,673,182,5.047526,2.1494532,4
520,473,713,347,545,323,610,253,412,459,426,553,281,317,332,366,282,255,252,584,515,376,310,624,227,408,505,345,423,288,1.2919185,1.0629299,3
448,611,864,424,476,249,924,232,775,403,397,453,311,299,300,429,313,282,269,646,468,462,597,624,656,419,828,274,515,276,4.3854356,2.8376467,4
357,463,748,376,460,525,651,243,586,419,409,367,213,343,257,426,394,488,347,435,432,339,288,624,189,427,608,337,562,264,-2.6199799,1.421374,2
340,446,803,312,506,636,841,256,777,432,433,335,359,234,313,311,341,530,277,383,376,531,459,625,441,366,891,379,533,324,-1.4823385,2.1752725,2
372,540,776,380,440,334,690,247,576,433,234,380,323,244,280,350,380,457,276,491,394,322,339,625,269,433,697,329,572,260,3.1842432,2.3522704,4
598,524,797,362,476,535,757,231,623,34,433,625,297,281,316,592,359,484,412,258,485,161,400,626,362,386,840,530,518,367,-2.380574,1.6230477,2
395,601,801,383,379,335,995,244,540,341,363,397,283,268,344,258,377,248,296,541,456,263,445,626,424,304,789,411,466,333,1.0436379,2.482843,3
312,540,779,405,428,331,785,260,356,415,352,307,281,274,252,478,609,327,260,330,445,347,508,627,514,433,710,448,579,246,1.2418264,-1.7417647,1
494,501,669,375,603,288,810,260,448,329,304,506,284,273,285,462,371,314,205,406,402,295,412,627,375,390,602,326,531,307,1.5303665,0.96544486,3
308,649,801,361,538,303,948,275,828,499,512,294,470,293,320,351,322,302,243,307,453,464,512,628,493,472,597,475,537,405,6.840671,0.54044336,7
429,656,824,358,405,304,1004,282,776,466,180,446,487,266,315,237,307,308,269,431,450,307,461,629,435,312,853,314,484,499,5.398705,0.22671318,7
349,571,865,379,571,279,841,262,693,597,189,355,352,226,249,555,357,347,235,626,325,607,519,630,529,448,903,353,629,197,5.4257755,4.0500045,4
402,641,820,321,539,292,893,335,488,520,283,416,307,269,266,360,369,329,228,603,432,333,451,630,427,395,714,399,521,298,2.3126028,3.062073,4
301,498,769,351,492,453,678,303,301,539,379,291,315,276,304,384,330,682,247,396,381,289,371,631,308,337,690,353,607,290,-1.9661299,3.1834466,13
501,550,739,414,490,269,911,271,587,458,144,528,404,223,277,533,328,301,260,699,417,482,475,632,437,390,656,319,635,264,4.96668,3.761077,4
337,468,783,384,444,495,842,252,727,246,457,327,295,292,247,293,278,692,345,211,468,513,544,632,593,373,811,471,565,356,-1.7417387,2.0516427,2
580,598,801,404,520,308,775,238,769,111,374,610,288,280,321,374,328,260,236,759,457,491,382,632,327,447,754,354,496,339,3.5551827,3.0350506,4
430,559,708,373,508,330,725,227,722,304,405,452,422,246,295,476,311,295,236,372,331,674,325,633,256,367,767,302,602,212,6.6106706,1.4047513,7
430,608,846,418,513,296,857,243,343,491,196,433,299,253,362,401,535,304,228,322,492,287,519,634,531,419,624,706,453,293,-1.1795807,-1.8199544,1
444,400,754,420,428,291,827,199,447,408,308,459,296,288,283,450,482,371,259,440,358,431,381,634,335,442,666,330,590,298,2.919756,1.149565,3
477,593,837,326,555,571,812,247,666,630,408,502,257,280,296,317,256,611,321,602,421,246,324,635,239,467,674,482,624,300,-1.6759139,4.830258,2
481,446,772,440,453,495,910,232,467,327,459,502,309,222,315,343,354,702,191,670,372,427,386,635,346,395,746,271,699,307,-2.517746,4.75366,2
247,406,834,824,484,297,827,301,353,493,307,232,290,262,310,485,326,256,308,364,373,255,508,635,497,365,436,728,818,267,-4.308672,-5.359431,10
431,549,812,402,497,313,928,233,598,551,368,429,299,315,284,434,400,295,228,567,385,464,508,635,517,411,803,242,591,297,4.18882,3.3302763,4
351,589,919,404,505,706,943,307,373,423,441,364,376,283,299,312,297,491,228,635,371,345,473,636,457,358,870,367,570,213,-3.391004,5.2589765,6
636,422,756,354,533,305,838,253,721,240,370,682,470,230,311,342,364,284,260,400,349,482,303,636,227,340,634,356,583,320,5.8256164,0.5414832,7
387,471,737,406,467,262,865,229,635,245,244,385,330,303,350,424,422,292,246,462,497,250,420,638,395,447,754,282,485,356,2.8680708,2.030088,3
279,710,671,537,497,328,977,181,696,135,296,264,290,285,276,510,470,387,260,296,410,240,484,639,432,382,757,509,628,298,1.3986187,-1.881573,1
409,553,721,370,545,446,727,268,717,396,390,423,317,287,267,397,359,387,275,609,362,431,348,639,277,412,637,249,651,237,3.5894911,4.449358,4
271,517,690,389,388,369,808,195,719,439,364,276,443,260,239,455,332,321,249,289,405,545,329,641,254,454,614,235,602,295,6.278649,0.9789687,7
479,391,837,807,481,299,772,253,377,415,266,496,380,277,301,356,383,301,283,410,385,263,559,641,595,341,380,516,600,350,-3.7068238,-3.9634159,10
484,365,829,364,536,262,937,165,799,103,586,521,598,344,287,555,353,305,198,307,409,598,509,643,472,487,630,439,640,225,7.048127,0.93342376,7
358,510,791,409,444,335,894,185,760,435,334,360,464,267,358,260,334,272,274,389,417,535,423,643,389,396,661,275,493,377,6.080987,0.19035186,7
581,492,749,316,545,337,794,176,637,94,529,618,237,280,268,412,338,264,274,321,413,349,235,644,113,433,585,296,559,323,2.2459528,1.7518243,3
271,623,809,368,481,252,756,256,554,452,453,263,551,336,210,440,325,280,215,386,326,544,449,644,421,356,713,335,664,334,6.418767,0.14850096,7
321,464,815,835,596,283,556,225,383,474,227,321,350,270,355,353,519,320,266,301,422,320,451,645,434,400,412,740,574,289,-2.5307622,-4.788016,10
266,570,712,371,531,319,1017,174,654,365,315,268,259,314,287,600,523,294,249,322,425,506,392,646,335,414,724,321,544,194,5.3382635,2.5138195,4
837,471,816,404,513,353,856,240,721,355,337,886,301,233,284,495,434,268,293,583,321,470,516,646,540,389,795,402,600,182,5.5508375,3.5500355,4
693,456,754,386,460,365,779,309,595,339,250,732,346,262,290,321,474,324,275,648,333,409,329,647,256,399,752,288,625,260,3.0592146,3.454055,4
393,482,799,392,513,517,959,118,687,317,546,409,319,331,301,300,293,275,211,838,404,255,452,647,427,539,699,272,543,312,-1.6982642,5.897707,2
387,504,744,373,456,545,737,241,568,476,216,382,304,273,277,343,383,403,322,711,387,532,459,648,449,303,769,330,538,284,-0.49162185,2.863029,6
531,488,858,332,459,505,664,283,606,444,502,542,273,260,266,407,309,415,339,540,432,604,652,648,749,430,858,313,560,230,-0.75492066,2.719722,4
569,537,744,364,476,333,749,251,790,449,381,589,432,331,303,292,446,290,234,352,379,608,370,650,322,449,636,349,610,318,6.0910687,0.21933015,7
524,467,773,394,440,299,526,204,576,419,317,536,305,254,292,365,561,299,251,304,449,306,418,650,398,428,711,381,539,319,1.7797143,-0.5664759,3
450,534,787,319,547,558,767,187,826,30,684,458,186,225,380,407,300,550,312,419,393,604,434,650,417,412,733,655,555,304,-2.0846422,1.5800364,2
409,521,786,381,571,415,850,261,620,485,285,418,344,247,291,414,457,579,165,621,396,472,355,650,289,374,786,423,550,230,2.0804932,3.2518985,2
560,438,826,316,586,295,909,206,606,530,609,578,274,242,393,344,397,306,216,702,482,184,350,651,293,429,652,374,445,318,1.381401,3.41238,3
389,653,887,335,451,350,881,154,818,524,573,409,531,281,252,443,326,294,218,355,440,490,439,651,411,367,776,333,551,228,7.0604086,0.91843414,7
440,525,770,375,428,601,855,282,835,518,589,459,360,272,239,335,298,423,240,330,396,751,349,651,274,398,814,314,680,298,4.049692,1.8533733,2
448,569,844,386,465,293,855,291,705,501,389,441,377,291,283,360,386,297,285,327,395,500,570,652,622,393,616,487,581,254,5.5772357,1.1442599,7
255,470,829,379,428,545,754,169,640,461,522,257,275,317,227,522,360,465,268,817,331,646,503,652,497,388,847,216,641,149,-4.5733614,5.574736,6
333,656,862,303,611,298,921,186,714,314,544,317,349,291,292,385,358,305,228,451,390,580,435,655,400,368,588,310,602,249,6.053913,0.6229906,7
397,448,740,364,489,325,820,340,634,387,383,402,242,310,248,408,357,287,264,343,409,461,444,655,434,466,708,319,572,232,4.14628,1.8560942,4
224,462,827,341,476,478,792,504,514,314,419,210,272,244,311,395,416,476,215,727,341,338,270,655,146,369,649,327,609,295,0.5268572,6.0522623,11
371,568,752,384,456,453,764,262,712,506,222,370,393,224,289,353,351,540,344,347,349,299,360,655,321,416,804,538,618,333,0.057034113,1.7452251,2
547,458,790,412,506,659,736,267,351,284,375,566,344,298,361,389,354,293,236,803,422,257,440,656,437,358,341,377,470,283,1.148373,6.1641717,8
159,473,882,409,660,278,846,240,677,399,329,147,216,318,251,372,297,313,210,836,349,487,372,656,309,508,836,197,606,324,4.197622,4.0121484,4
598,557,805,357,492,291,932,308,625,536,371,653,333,269,294,350,350,278,267,319,471,231,268,656,169,359,649,380,479,406,2.9401493,1.2097561,3
293,566,731,363,492,575,788,179,579,341,502,304,236,304,307,411,255,595,371,452,365,357,219,657,93,371,654,210,555,299,-2.3470495,3.4317403,2
419,602,817,347,476,536,938,188,694,146,402,439,244,324,221,609,359,282,257,740,381,588,601,658,624,532,918,246,610,159,5.290249,3.7072673,4
117,584,903,379,641,283,667,277,486,526,164,109,304,337,302,445,421,329,231,398,484,462,400,658,350,352,764,529,468,245,3.5849128,1.880712,4
653,451,779,356,571,282,953,288,713,450,461,676,343,296,311,317,358,333,193,261,471,388,642,659,753,403,695,306,512,259,3.4191732,1.2291794,3
407,458,888,346,555,369,940,273,769,299,347,413,302,328,312,303,403,307,274,714,445,549,557,659,576,535,919,313,553,231,3.9651725,3.1858451,4
469,458,754,370,476,386,685,209,365,309,380,490,264,278,304,394,419,310,322,549,436,360,330,659,261,531,619,251,536,230,1.7713003,2.8536122,3
541,549,791,316,619,456,697,241,682,538,573,570,265,256,297,271,366,661,169,400,396,215,609,660,705,449,825,534,560,350,-0.41157377,2.57199,2
454,539,782,359,508,271,863,265,678,365,377,482,374,294,350,391,300,336,243,347,425,304,286,660,193,375,665,336,500,347,4.025896,1.4979112,7
647,505,838,369,517,187,995,181,757,555,246,603,494,321,266,406,409,297,218,397,317,608,636,660,665,366,730,250,755,210,6.71077,0.9666232,7
484,470,725,373,517,317,891,274,661,507,192,500,357,314,329,302,336,312,235,467,461,264,411,660,387,418,786,275,517,336,2.3036377,1.013398,3
279,594,805,386,444,379,928,284,738,594,199,287,356,241,332,472,351,336,235,656,381,619,442,661,373,365,835,287,586,228,5.16886,3.6974094,4
440,454,773,400,488,397,720,253,595,281,202,453,336,237,304,417,364,368,223,504,404,496,386,661,342,424,781,323,544,280,3.7982953,3.1113665,4
381,516,792,382,418,704,737,256,492,463,698,390,272,253,438,313,328,251,268,603,449,188,432,662,392,374,408,299,497,308,0.6566702,7.036779,8
433,525,789,402,504,296,770,343,484,437,313,453,267,280,306,415,464,279,267,445,365,232,444,662,418,341,611,663,549,290,1.3682091,-2.6914217,1
566,591,787,388,460,289,871,305,390,139,442,579,261,244,331,373,455,287,368,427,381,222,636,662,720,390,803,628,568,332,0.26683408,-1.6439738,1
516,553,710,348,584,387,742,180,479,444,204,527,330,248,292,391,373,352,308,393,435,592,723,663,888,365,798,317,523,240,3.123733,0.421606,4
325,425,832,368,476,307,900,300,550,539,364,317,338,248,318,337,322,312,251,787,444,603,478,663,452,498,774,275,549,245,3.428046,4.0923386,4
497,582,820,418,517,428,887,281,703,540,388,505,247,300,303,383,380,270,284,790,387,614,575,664,599,446,752,488,579,303,4.4256897,3.9207637,4
376,582,839,376,469,324,863,187,898,554,444,381,417,316,328,430,244,333,234,317,492,515,522,664,483,387,725,363,475,465,6.7754765,0.5532234,7
141,510,773,360,584,281,915,329,608,405,246,112,329,272,271,345,355,304,230,403,417,626,446,666,376,385,839,380,546,250,4.9078608,1.3213805,4
336,373,820,376,497,493,885,195,539,431,308,320,272,309,305,403,417,298,282,675,436,355,522,667,527,381,796,496,611,231,0.88915485,3.7385764,3
562,508,697,384,488,337,855,230,506,505,276,593,351,252,318,479,343,312,220,345,452,607,279,667,175,386,556,304,491,349,5.0375643,-0.16175334,7
519,551,732,386,531,445,725,206,692,415,317,546,302,304,280,487,278,391,217,395,390,521,356,667,297,358,782,409,543,210,5.3264127,2.5227375,4
493,464,805,372,513,256,814,154,632,520,370,511,334,258,374,404,366,330,259,363,433,624,409,668,383,421,672,421,536,299,4.4202094,0.78175575,7
495,614,875,367,379,244,984,285,829,644,371,511,634,236,319,417,332,210,340,346,396,662,513,669,535,459,791,345,623,245,6.5659146,0.39585215,7
487,454,707,405,715,342,767,140,428,525,590,510,162,328,284,402,607,369,226,359,401,289,395,669,355,405,654,393,576,328,-0.100340985,-3.070948,1
402,450,723,645,538,321,602,213,454,414,423,421,214,261,335,294,291,471,301,398,433,514,312,670,236,373,636,517,535,359,-3.921426,-1.9941857,10
549,391,789,520,457,327,868,141,319,390,389,571,222,274,269,326,390,256,242,412,401,286,365,670,303,349,734,471,544,298,1.0839375,-1.0264727,3
532,531,795,361,549,295,811,183,598,525,164,553,346,245,254,476,384,286,250,559,425,426,337,672,264,464,700,243,619,202,4.917262,3.4181154,4
169,500,869,425,315,442,894,0,599,412,0,218,514,145,214,378,23,314,272,551,225,415,497,673,517,357,912,335,695,232,-1.520607,3.027783,4
273,426,782,380,537,460,748,235,546,158,409,256,304,279,342,345,284,328,259,517,460,292,427,674,375,397,482,321,519,310,0.59624773,2.9979413,3
208,567,755,348,440,442,808,167,304,495,524,184,222,368,269,490,345,502,316,666,396,284,373,674,294,359,708,352,542,251,-1.1642509,5.9612985,2
337,532,803,411,481,262,683,216,582,104,567,335,282,237,395,343,361,431,276,426,340,291,421,675,382,384,375,509,722,258,-1.3097442,0.22788659,2
432,592,747,332,497,291,771,274,724,297,572,436,543,223,436,314,348,326,170,369,396,287,673,676,767,366,469,395,599,263,6.803014,0.9390266,7
642,512,727,386,444,227,1023,211,467,417,283,681,257,287,275,403,311,274,296,382,341,208,327,676,261,357,662,419,593,358,2.126595,1.1588551,3
430,505,836,580,563,329,877,166,779,466,325,444,364,256,302,409,265,374,202,649,448,490,372,676,322,436,783,336,554,253,3.9162796,3.4509447,4
796,576,783,321,594,258,885,250,695,502,365,843,281,243,379,359,371,307,229,666,376,447,508,677,493,403,812,539,531,436,2.5267184,2.7945685,3
168,406,834,392,465,361,985,247,719,472,268,154,256,293,304,278,344,269,321,382,410,679,508,677,483,457,903,256,525,244,4.6581526,1.451625,4
400,530,807,346,449,366,734,263,655,264,383,414,390,322,292,376,309,303,244,308,417,368,392,678,340,408,555,369,542,365,5.7243867,1.0125299,7
375,487,786,356,563,267,916,276,733,225,330,384,261,322,301,330,304,279,282,461,417,366,353,678,290,353,648,351,529,264,3.0689723,2.1134353,4
531,566,850,422,420,289,942,175,664,507,376,547,314,262,364,389,386,252,278,775,461,361,427,679,387,324,750,284,495,288,2.1616344,3.5650666,3
306,675,829,356,427,740,900,218,749,468,529,280,259,288,338,530,370,789,395,441,440,331,723,679,823,380,877,574,443,814,8.078457,0.08944383,7
351,370,815,406,501,335,811,99,587,191,454,353,436,240,288,331,407,264,236,442,310,411,363,680,304,370,574,496,617,223,4.5638075,2.265517,4
624,460,749,857,456,301,712,238,358,357,245,655,345,216,309,492,336,339,160,390,371,304,442,682,434,428,385,586,680,198,-3.2101567,-5.259966,10
264,585,831,408,456,487,501,318,578,397,451,270,284,261,308,347,342,337,271,781,397,598,405,683,368,377,836,418,503,319,-2.4349687,3.9854636,4
200,419,676,373,504,654,954,250,627,544,312,191,309,235,321,440,366,337,279,747,362,584,498,683,503,330,936,346,571,210,4.5303125,3.5334384,4
730,554,695,401,657,300,876,283,356,523,277,768,318,258,252,354,617,296,225,316,421,296,525,684,542,350,908,570,607,243,0.87301314,-2.5798326,1
397,502,695,326,465,473,834,300,689,486,621,407,282,302,287,433,359,564,272,568,387,316,277,685,171,334,603,283,561,246,-2.2484477,5.855608,2
256,535,854,369,508,432,958,278,858,662,216,247,315,293,291,395,369,312,259,709,385,615,442,685,409,393,906,323,563,247,4.4901867,3.480922,4
348,590,753,384,594,301,886,317,626,489,321,354,234,353,277,387,407,315,207,569,441,487,388,685,338,411,761,364,521,236,4.444739,2.9023402,4
183,543,773,386,348,306,660,252,622,432,336,140,414,243,361,328,345,298,328,294,450,588,457,685,405,386,546,567,522,298,6.014076,-0.27754423,7
357,640,768,355,529,311,803,288,891,429,417,363,435,289,312,417,359,300,253,348,404,654,462,686,448,438,666,298,629,255,6.3237925,1.0554597,7
256,352,865,406,552,295,982,334,878,584,290,254,383,256,310,329,296,618,249,393,358,597,547,687,560,387,977,512,617,290,5.078637,1.5986995,4
270,678,870,384,546,253,912,292,887,563,267,275,366,318,333,398,230,328,252,638,453,457,476,688,443,469,716,317,576,345,3.443895,3.2092845,4
310,523,731,401,553,323,809,242,728,193,473,314,321,256,303,383,256,319,181,547,417,442,344,688,284,414,665,565,544,237,4.0429673,2.446691,4
258,469,772,401,497,314,651,259,577,481,283,258,330,297,358,312,441,381,264,313,460,642,406,689,358,410,822,586,488,174,4.35583,0.9292771,4
510,527,758,405,380,317,821,286,712,268,200,544,552,255,328,303,381,369,186,291,489,581,307,690,229,424,585,426,458,384,5.8953304,0.1037434,7
697,518,770,401,472,363,858,223,455,543,272,740,349,239,370,332,432,291,237,608,539,235,480,690,475,479,862,298,479,223,0.8261534,3.2037108,3
404,591,833,380,533,625,878,297,753,376,286,404,304,224,226,456,338,283,279,722,322,679,654,691,722,399,899,229,642,282,4.537517,4.2333894,4
400,564,903,365,489,266,873,195,895,392,498,410,466,289,285,485,262,253,312,318,434,644,535,691,558,437,748,414,593,311,7.174622,1.1693605,7
396,563,835,392,603,378,823,202,625,488,189,416,372,298,265,345,229,537,213,244,443,618,376,691,314,408,865,540,584,284,4.260806,1.1024568,4
314,513,827,504,412,301,867,188,351,381,425,318,261,294,331,439,317,369,305,296,440,374,394,691,344,396,813,327,582,269,2.7298832,0.6991409,4
627,469,867,391,484,326,846,296,882,187,667,653,321,249,277,394,385,397,298,351,456,328,499,691,477,428,693,614,532,457,-1.7598935,2.0365286,3
