FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
423,557,897,418,441,287,911,267,576,654,157,426,323,298,288,308,420,343,309,729,336,450,399,971,362,409,803,248,648,366,3.6975677,3.8378696,4
243,431,854,355,554,492,653,236,708,445,452,252,306,252,333,262,369,810,228,246,435,569,320,971,243,446,823,284,544,373,-0.9797676,1.9453434,2
363,554,738,379,578,321,592,221,602,514,375,363,288,279,343,365,380,569,441,416,373,615,367,972,314,380,755,672,623,292,-2.677192,0.9805138,2
287,520,818,391,642,364,645,244,682,421,421,285,255,262,317,332,436,636,226,315,530,312,436,974,417,374,578,395,477,337,0.16006921,1.8016362,2
376,578,857,526,562,368,669,304,415,596,395,382,257,283,268,390,407,340,246,529,372,303,396,974,363,446,469,664,585,281,0.87601644,-2.5179455,1
228,560,715,384,453,249,771,332,564,600,303,201,364,250,336,494,461,391,294,404,503,611,471,975,456,396,789,630,600,583,6.712862,-1.458799,7
319,529,782,358,474,494,626,140,473,327,432,323,260,314,305,377,389,371,283,619,406,300,306,975,224,485,579,346,509,262,0.7852546,4.4384727,8
322,432,788,427,641,317,625,233,364,499,401,297,294,283,282,410,479,712,112,520,397,289,621,977,683,400,808,462,618,248,-2.8900046,1.7606294,13
420,371,787,477,484,301,800,194,379,482,342,429,310,237,404,380,384,620,251,447,574,203,308,977,230,462,400,442,360,370,0.23079783,2.471961,3
452,468,892,417,424,289,870,228,587,542,171,474,334,326,292,427,437,288,327,350,468,473,318,978,240,372,722,401,479,390,4.0390525,-0.46868417,4
101,353,838,475,569,427,859,243,498,313,543,95,313,286,327,365,407,531,365,725,376,283,371,978,314,350,463,345,549,317,-1.0027175,6.0763183,2
285,628,833,388,546,310,841,200,575,550,265,288,311,274,356,444,419,276,310,671,530,678,405,979,383,395,742,324,418,268,3.0550766,3.172969,4
460,459,774,444,562,302,673,261,374,569,294,456,317,269,256,384,444,327,239,340,425,337,445,981,427,409,511,344,550,253,1.6265022,-0.060459904,3
249,466,822,311,357,460,815,241,732,270,461,242,339,300,302,275,370,831,386,402,459,270,285,982,176,372,833,473,522,292,-1.8587686,1.9555687,2
374,496,780,412,488,319,569,251,463,448,370,385,346,217,365,322,392,635,218,437,404,337,240,984,117,367,709,346,490,339,-0.59594715,1.9624419,2
389,407,873,367,600,395,1008,310,357,500,326,399,290,308,286,483,434,310,266,701,409,296,369,984,317,429,701,228,561,276,2.014602,3.273238,3
339,435,843,394,465,267,745,205,522,559,196,329,395,279,333,526,437,339,249,398,421,662,389,984,342,393,863,368,549,211,5.579151,1.7636315,4
86,484,715,314,618,348,749,411,404,522,382,83,254,256,282,335,430,335,284,492,419,288,238,985,110,513,473,276,558,366,0.31097785,1.4605227,3
448,351,800,376,570,263,954,296,485,499,291,461,292,270,330,330,385,278,247,644,497,261,261,985,150,438,603,294,479,323,0.75137836,2.6992233,3
688,509,806,379,537,335,788,198,800,517,373,718,288,308,331,423,468,506,207,469,412,613,609,985,690,404,816,320,508,175,4.72005,2.217505,4
519,349,710,417,501,316,1011,279,652,582,297,542,334,243,318,292,381,720,411,404,380,312,251,985,140,370,695,443,597,203,-2.207902,1.48234,2
259,260,865,428,730,321,553,242,472,351,407,253,311,303,286,360,483,329,201,463,445,229,362,986,288,407,527,512,538,338,-1.2528986,-3.7130735,1
135,477,789,361,522,393,548,280,307,491,342,126,236,307,237,357,385,331,319,831,301,451,284,988,179,368,743,275,611,313,3.651691,4.6827493,4
69,487,823,839,571,484,767,280,346,582,544,69,285,313,314,327,394,300,268,670,460,344,277,988,165,434,316,286,512,327,-1.2130095,11.51202,5
583,545,778,324,628,254,777,185,644,527,336,606,269,284,368,458,444,362,248,297,527,485,420,988,396,389,789,390,426,252,4.029611,1.2703965,4
218,452,814,487,515,318,581,298,373,491,262,203,314,234,361,380,386,323,256,327,461,278,339,988,260,396,448,309,482,322,0.44334212,1.0080906,3
146,345,856,377,408,552,980,214,657,307,404,96,337,339,377,442,445,374,252,795,436,356,528,988,507,464,737,332,500,311,0.5865021,4.282676,6
362,448,799,548,612,516,849,232,491,597,305,360,288,294,284,453,409,647,188,731,398,438,409,989,377,278,734,352,519,194,-2.714488,4.674292,6
34,568,739,430,258,441,781,242,585,520,312,44,408,208,268,472,386,901,403,591,285,611,206,990,65,398,802,293,574,212,-3.4266748,2.2694204,2
361,486,832,402,497,309,818,329,518,584,299,373,328,365,341,308,401,354,276,643,464,358,329,991,261,377,707,330,473,356,1.0264723,2.6093981,3
612,434,790,347,600,313,867,293,668,493,400,632,276,274,283,367,447,293,268,384,387,299,331,992,265,444,850,196,577,237,2.9829667,2.2300456,4
328,476,873,403,587,244,874,278,625,501,263,340,321,309,319,266,373,291,316,393,458,530,312,992,230,361,818,422,477,441,3.8823245,-0.033920426,4
134,638,763,382,497,257,731,245,710,421,159,111,381,272,305,769,435,585,269,375,371,758,345,995,252,285,1023,228,615,181,6.0115523,2.297497,4
615,410,868,416,628,519,873,282,335,640,450,603,316,203,338,414,633,690,206,843,273,352,554,995,595,389,567,185,655,264,-3.7727158,3.3948035,13
114,539,891,364,421,524,669,272,406,557,335,95,297,296,265,473,370,650,267,876,301,634,336,997,248,393,834,338,566,171,-4.538651,5.557455,6
388,429,928,767,714,287,645,288,503,463,269,387,277,305,266,412,484,332,288,358,376,274,337,997,260,385,396,815,765,304,-3.3092663,-5.1372337,10
347,577,843,358,641,617,805,249,626,589,251,345,324,277,296,439,397,742,204,403,497,640,334,998,258,400,941,444,534,191,-1.1537948,2.0908,2
465,465,851,689,500,349,716,270,375,497,431,493,204,314,219,379,391,352,244,423,305,248,342,998,274,403,532,761,618,319,-2.2658308,-4.4338503,1
283,634,841,367,449,326,817,210,401,374,348,290,290,282,367,323,322,277,295,475,472,346,353,998,270,367,749,285,446,322,1.1032271,2.13714,3
40,418,787,370,539,274,672,225,431,465,390,41,205,269,246,394,403,281,355,668,376,332,310,1000,219,385,391,306,578,276,1.2279772,2.476961,3
186,367,774,501,459,262,683,212,487,562,286,177,284,261,334,416,409,325,316,425,406,344,320,1001,237,353,752,269,559,285,2.2484722,0.6553715,3
25,425,687,446,808,305,702,310,394,356,232,28,338,272,348,425,414,291,272,363,453,502,267,1002,157,404,543,285,466,305,3.2412243,-0.26094443,7
223,533,877,394,469,373,712,210,737,285,387,218,293,284,355,441,438,336,262,377,491,651,309,1002,222,393,891,503,472,329,4.8973007,1.3005046,4
664,567,828,408,396,336,840,260,777,623,155,704,378,257,343,446,481,367,260,358,506,540,373,1002,324,400,887,306,464,343,4.816467,0.789681,4
236,535,700,437,500,287,589,343,412,459,329,237,298,268,342,372,448,372,262,443,411,282,393,1003,335,348,460,320,546,442,0.7291562,0.44207755,3
317,469,734,401,467,349,668,248,648,405,300,312,288,281,295,357,414,424,378,306,425,354,280,1003,182,429,714,597,553,276,0.94696313,1.1316165,2
568,486,802,364,564,272,623,268,640,412,449,567,337,362,445,467,463,313,286,314,450,472,508,1003,520,346,802,376,539,313,4.8615975,1.9255052,4
574,493,785,372,523,282,977,294,540,495,349,576,289,274,347,226,412,334,255,455,492,224,499,1003,491,465,750,277,505,336,1.1726948,0.9015666,3
361,449,751,343,404,511,645,290,505,551,313,381,374,183,334,306,361,689,318,322,465,253,230,1005,102,453,788,433,509,373,-0.49271977,1.5008072,2
38,418,715,355,538,267,788,225,419,496,263,36,337,249,299,373,389,351,243,457,397,499,318,1005,235,424,755,264,544,303,3.0419447,1.0476304,7
192,583,867,400,577,315,800,268,425,635,314,184,268,325,315,347,458,380,233,309,488,463,426,1006,395,467,686,434,481,326,2.6631556,-0.6467209,4
456,580,815,357,428,298,814,314,488,469,312,480,255,293,336,445,370,363,238,376,443,476,316,1006,235,460,789,302,507,317,3.7975786,0.42250392,4
303,418,841,298,577,597,801,215,442,494,493,291,231,290,334,298,419,819,203,682,471,213,412,1007,366,388,691,319,475,340,-0.80943644,4.8218074,6
366,556,860,412,529,247,792,301,420,527,247,374,287,260,297,405,331,347,237,411,358,420,356,1007,299,389,694,315,563,281,2.6182647,1.8206778,4
192,455,791,383,457,450,770,252,492,419,282,193,310,356,291,363,352,686,496,317,418,568,290,1010,189,422,797,396,556,336,-1.833057,0.93974173,2
372,598,836,291,681,441,803,261,668,500,442,367,333,312,318,424,438,805,179,788,410,567,430,1010,406,289,877,355,531,299,-2.4761837,3.9594896,2
566,497,837,365,497,299,840,203,372,555,403,591,241,361,328,350,432,269,346,301,475,511,354,1011,290,386,719,371,498,290,2.8667781,-0.14432256,7
332,485,850,391,536,319,848,222,697,678,308,320,303,311,259,341,446,320,297,375,395,555,491,1012,503,381,901,406,602,311,4.2309813,1.5888575,4
262,398,845,803,692,271,812,162,512,502,386,243,290,306,369,450,466,361,233,490,365,337,541,1012,562,404,567,723,623,311,-0.36375546,-4.1648054,10
383,490,834,362,469,251,876,280,751,547,288,391,376,246,367,368,416,299,296,352,432,755,367,1013,309,392,855,330,513,185,6.007984,1.7618854,4
72,588,792,352,577,487,826,193,419,536,431,38,274,198,342,378,407,786,235,612,476,318,290,1013,168,507,743,263,549,335,-1.7692575,4.4289584,6
669,406,840,551,481,542,740,328,359,483,533,697,301,345,242,339,452,301,264,730,398,237,442,1013,434,398,451,238,589,291,0.6556647,7.7461567,8
0,557,679,315,481,446,739,212,574,404,413,14,292,290,351,463,272,747,357,379,465,614,280,1014,219,385,878,630,454,300,-1.5224736,1.7248393,2
16,420,856,589,533,428,747,244,413,536,526,0,260,327,309,448,469,326,278,670,369,264,327,1014,249,397,343,268,580,316,-0.25106752,8.007931,8
229,408,807,468,424,292,1000,262,510,356,276,236,317,273,342,521,362,716,401,239,492,454,206,1015,70,400,753,277,506,367,-1.0619354,1.0499715,2
456,462,887,370,492,329,766,212,629,528,470,458,189,322,331,374,382,279,297,427,387,478,342,1015,283,387,753,362,598,254,4.135363,1.6903672,4
465,378,771,334,500,314,839,185,604,540,338,480,286,253,295,454,374,324,291,375,420,617,336,1016,268,388,808,266,533,182,5.2886777,2.4688942,4
259,404,823,397,435,463,1023,781,554,544,469,257,302,332,351,462,440,779,346,652,441,249,411,1016,304,433,734,247,551,264,4.1046915,9.171459,11
390,548,814,384,635,402,775,231,747,535,412,384,309,291,326,410,395,588,231,385,473,478,426,1018,405,395,700,473,505,285,-0.5329316,1.8358985,2
179,541,788,335,594,276,720,307,702,652,336,171,258,359,317,468,428,331,276,397,450,614,324,1019,244,355,824,284,519,222,5.4505095,2.305409,4
357,503,797,387,569,507,828,768,407,550,449,323,319,267,308,494,445,511,244,707,299,278,519,1020,527,355,660,267,618,262,3.8028898,9.341301,11
570,589,834,369,545,415,926,292,599,647,304,582,326,247,356,390,436,383,230,751,408,511,486,1020,502,421,764,286,523,239,3.326143,3.7965267,4
367,504,755,347,492,400,693,218,556,393,322,392,284,264,248,441,365,576,431,471,299,379,207,1020,62,340,682,577,634,231,-3.0759008,1.3614686,2
352,514,832,385,529,288,805,257,586,393,301,363,287,295,324,506,376,329,246,380,398,534,363,1020,304,397,809,410,529,303,5.339048,1.6876204,4
177,475,809,283,533,502,772,77,506,114,507,184,235,340,246,348,367,803,404,314,459,243,284,1021,196,480,714,297,553,303,-2.6431887,2.2586434,2
469,469,747,393,468,325,741,389,456,575,258,487,302,297,328,315,429,285,329,378,480,266,334,1021,263,389,466,274,474,337,0.098323904,0.5702089,3
261,516,854,356,580,485,861,243,282,579,479,254,233,297,287,373,362,778,364,364,434,259,310,1022,223,366,665,298,556,260,-2.3335183,2.1984098,2
89,513,869,401,380,293,740,234,331,573,295,76,291,272,286,434,355,350,292,399,402,474,426,1023,387,425,829,340,537,293,3.3131068,0.32766306,7
497,345,967,376,441,333,942,245,603,613,473,496,255,339,369,296,442,292,336,369,471,185,509,1023,526,477,958,265,463,364,1.9442072,0.5756228,3
204,480,793,388,514,348,680,243,718,372,355,188,299,241,284,389,459,355,294,447,401,603,382,1023,318,359,740,450,591,430,4.3072104,0.6455809,7
451,586,830,405,501,361,773,323,449,540,314,467,289,306,281,348,393,303,289,344,412,303,444,1023,434,406,443,333,531,325,0.98264873,0.06097817,3
259,598,765,368,520,406,884,229,490,454,317,260,275,271,294,352,396,293,242,844,385,447,285,1023,188,461,707,224,576,264,2.8887043,4.533243,4
415,472,831,423,468,372,746,302,381,597,223,421,341,289,274,395,405,291,286,401,406,279,430,1023,390,392,571,214,568,259,1.9638863,0.826291,3
554,316,850,352,561,294,901,317,654,533,430,545,292,292,308,323,460,313,241,622,340,390,522,1023,545,330,807,329,603,350,2.7476072,2.9247622,4
309,481,679,362,515,295,724,230,383,425,337,298,249,330,293,394,345,319,240,550,443,374,236,1023,99,414,568,271,532,243,1.477499,1.7007749,3
75,424,842,414,476,308,625,269,388,494,267,54,318,291,286,328,402,357,360,316,393,223,329,1023,257,442,549,685,626,366,-1.1230046,-1.4682075,1
510,386,826,376,521,295,765,329,422,586,272,537,281,262,248,359,400,348,305,497,353,551,268,1023,166,416,853,390,589,210,3.828605,1.1094475,3
297,440,805,372,564,334,720,249,512,514,348,288,281,275,322,274,371,363,239,417,471,204,419,1023,369,442,482,266,496,341,0.66422707,2.0587516,3
253,534,754,334,632,415,748,292,318,388,369,254,215,285,305,378,409,486,354,343,453,360,317,1023,239,435,819,393,480,302,1.9377061,-0.14539243,2
385,457,797,388,473,321,626,242,487,405,375,401,337,253,300,379,357,277,305,433,395,555,266,1023,158,411,639,287,531,330,3.786209,-0.42671618,7
539,481,949,561,609,286,577,225,499,523,393,558,239,271,411,365,631,303,263,344,488,227,488,1023,490,447,618,784,484,312,-1.0923806,-2.493491,1
453,509,844,410,504,365,878,205,670,495,441,463,190,307,325,308,402,332,280,365,398,489,369,1023,318,400,878,315,545,291,3.8289025,1.5712023,4
448,385,800,367,529,362,760,231,728,549,293,459,290,362,247,423,442,446,258,415,398,497,339,1023,270,381,845,340,539,251,5.346208,2.604866,4
106,472,832,362,553,315,847,243,298,559,323,96,252,347,312,318,388,324,272,332,473,277,320,1023,236,353,708,395,467,334,0.84998155,-0.08796805,3
222,445,860,407,420,337,879,270,653,560,403,206,274,300,271,405,397,288,320,578,353,695,453,1023,444,414,858,281,547,289,4.789711,2.7712338,4
439,450,865,354,538,259,819,214,680,519,369,445,279,286,372,337,356,346,283,468,409,337,341,1023,268,420,787,381,516,333,2.2867093,2.159671,3
232,533,919,433,490,338,758,174,649,575,329,228,297,317,426,361,364,352,271,743,500,455,386,1023,332,360,752,406,469,399,1.836526,3.2956283,3
425,377,842,453,469,401,785,285,421,541,231,422,335,338,270,474,428,521,214,707,305,372,420,1023,387,355,533,300,633,208,1.2015002,4.617887,8
361,521,833,337,603,430,806,297,561,504,511,346,253,300,277,381,467,483,269,656,485,352,360,1023,309,477,739,331,582,316,0.6807244,3.1957202,4
495,421,805,386,488,406,780,301,569,500,311,523,282,241,337,289,387,328,304,454,445,500,280,1023,183,464,800,313,520,344,3.173222,1.4555985,4
444,294,872,889,711,251,694,253,414,584,378,451,325,301,417,370,501,341,277,339,443,269,436,1023,418,334,472,739,715,251,-3.5112348,-5.2981906,10
161,613,820,314,561,297,754,193,451,506,284,151,281,335,378,396,406,719,383,504,432,521,308,1023,224,314,853,470,502,247,-0.54781497,1.4688272,2
205,475,805,362,523,357,787,253,467,403,140,208,361,235,299,271,394,396,246,411,381,651,242,1023,125,448,871,213,588,408,4.3217525,-0.25712627,4
382,329,878,497,498,416,885,204,387,541,559,385,177,319,330,271,437,604,395,718,411,261,378,1023,330,381,674,340,548,257,-0.69352835,6.086454,2
229,516,852,372,435,475,724,238,579,525,573,230,312,311,264,380,380,844,267,642,440,358,278,1023,175,407,796,407,560,306,-2.0210624,4.350805,2
28,481,828,410,530,395,518,229,382,549,333,27,285,259,334,389,382,499,364,694,445,524,312,1023,229,389,864,272,522,355,0.14118016,3.1657588,3
267,527,859,400,529,335,784,286,385,624,344,256,225,312,312,358,456,321,284,376,409,244,438,1023,411,393,792,252,537,362,1.0824016,0.0274162,3
681,462,675,377,533,299,605,295,458,444,305,706,293,295,295,397,383,256,262,394,448,379,293,1023,198,440,648,258,534,253,2.266056,0.4644893,3
386,438,883,464,322,683,829,267,321,609,609,359,281,355,275,530,446,739,306,841,316,449,631,1023,698,471,825,213,581,217,-4.4889364,5.801483,6
282,426,821,364,545,353,691,276,672,443,378,270,292,338,285,450,433,359,220,546,413,632,395,1023,355,416,773,385,534,199,5.1724024,2.8446894,4
166,459,775,540,492,508,769,221,532,416,327,164,315,318,334,288,386,645,323,297,498,619,281,1023,185,366,781,491,478,330,-1.3790789,1.241047,2
173,625,734,396,472,365,735,244,641,487,258,166,359,311,318,386,410,318,333,413,413,528,297,1023,195,396,872,494,538,283,4.9858975,1.6576312,4
466,470,773,378,660,364,533,209,617,366,423,488,288,213,257,481,376,823,190,427,331,437,212,1023,77,370,728,308,653,155,-3.3279598,3.267934,2
387,464,851,552,520,297,515,229,499,508,316,403,293,302,357,345,611,310,269,477,469,278,339,1023,267,322,592,728,467,312,-1.2705058,-3.3678997,1
252,572,811,366,514,294,697,250,480,566,285,242,284,284,303,441,407,307,281,705,402,452,346,1023,287,400,682,301,560,249,3.1134713,3.7805007,4
330,477,857,494,529,310,808,299,460,552,333,345,299,313,336,317,419,308,265,284,483,299,360,1023,305,414,388,753,458,344,-1.3197087,-2.1232924,1
153,442,822,553,552,287,622,222,327,570,412,128,277,257,347,417,698,333,274,621,373,447,302,1023,204,367,552,824,578,242,-0.15710856,-4.97568,1
333,371,747,544,533,324,691,287,470,475,349,332,268,242,269,397,400,292,237,382,397,290,432,1023,399,460,441,261,590,280,1.6505427,1.5382642,3
301,397,750,371,546,591,785,607,306,572,416,282,231,311,335,417,429,333,250,729,420,279,407,1023,376,387,391,333,534,317,3.053838,8.05545,11
392,432,939,549,396,626,873,319,301,652,335,382,300,296,362,408,601,713,295,768,496,303,383,1023,336,400,699,284,584,271,-2.2025688,3.6151662,6
371,533,910,588,389,449,930,285,412,647,505,359,215,304,274,543,519,780,460,618,332,455,535,1023,565,362,757,585,701,160,-4.1737037,2.5820596,2
748,384,811,660,505,370,715,228,675,468,404,792,261,327,325,366,446,588,193,391,469,555,347,1023,282,514,839,317,514,353,3.7569156,1.9704146,4
565,443,793,446,529,368,768,302,363,507,431,601,266,298,319,442,436,331,272,757,406,285,240,1023,123,477,420,303,493,281,0.7395035,3.9983675,8
471,493,900,348,644,254,907,224,634,628,344,490,331,248,308,523,395,355,182,464,381,463,376,1023,327,424,810,321,594,233,5.1079874,3.0866175,4
429,445,916,443,444,272,1018,235,619,589,313,428,311,270,375,368,388,278,298,383,530,573,364,1023,298,395,845,372,409,388,3.54599,0.0672074,4
358,452,779,398,472,329,655,307,502,564,236,372,340,272,283,428,430,326,277,445,402,448,278,1023,178,405,750,267,577,295,3.356316,1.2791176,3
94,497,787,449,357,441,788,244,401,699,417,96,392,209,319,427,423,815,190,680,417,366,303,1023,206,402,560,249,570,233,-1.4438295,4.951534,6
510,631,854,365,552,439,830,242,743,613,418,530,296,324,272,454,397,324,236,413,453,530,320,1023,248,369,749,347,505,169,5.8204484,2.480921,4
241,560,666,297,546,384,836,210,401,479,449,251,202,295,287,528,378,743,606,627,379,303,244,1023,117,407,523,257,558,295,-3.3512244,1.7078954,2
481,523,776,365,553,407,775,236,678,599,366,489,276,262,325,448,412,297,271,468,369,417,520,1023,545,413,820,232,533,251,3.7498746,2.6154041,4
383,474,882,357,515,417,851,232,507,443,649,389,248,261,296,338,359,744,295,573,440,327,355,1023,295,427,790,213,540,303,-1.7886603,3.620583,2
128,475,852,385,459,315,752,247,636,539,318,119,314,264,322,371,363,328,276,437,406,648,405,1023,363,347,860,373,538,511,4.22781,-0.12208876,4
70,330,804,474,355,482,769,230,403,503,499,55,263,216,340,332,399,791,401,507,433,293,578,1023,603,429,550,336,504,321,-2.108191,2.8204768,2
450,436,818,332,513,323,750,267,479,537,427,476,179,378,323,306,388,271,287,341,542,247,289,1023,200,358,611,346,433,335,0.80981797,0.21115811,3
376,534,787,401,539,338,866,238,437,544,374,388,235,261,259,404,378,358,263,781,286,217,400,1023,370,426,595,238,632,308,1.9983522,5.0433197,4
579,427,892,412,329,514,847,245,554,523,426,607,323,315,276,392,387,793,199,648,376,310,387,1023,347,368,716,496,579,234,-2.4383254,5.3525176,2
269,440,879,391,433,523,833,518,348,495,522,257,239,274,357,442,432,275,287,577,472,314,523,1023,549,525,508,294,512,309,3.0231812,7.335261,11
686,347,855,393,571,245,865,294,775,568,244,726,318,365,251,409,439,299,246,306,453,584,515,1023,549,413,885,276,516,123,5.40729,2.253685,4
331,558,826,379,520,301,816,307,697,575,279,333,367,269,269,388,406,364,230,367,402,426,374,1023,324,385,862,431,607,304,5.085435,2.1027753,4
403,407,866,370,593,265,758,253,583,469,237,418,369,254,360,512,418,317,240,554,503,706,274,1023,129,403,693,326,447,593,6.7892175,-1.6990206,7
508,417,830,390,482,327,783,262,664,513,386,524,261,333,241,470,414,319,286,293,422,607,393,1023,351,350,867,286,567,198,5.355516,2.7304711,4
339,416,794,420,546,304,809,402,613,549,356,336,295,346,256,377,411,291,259,327,444,436,417,1023,392,434,659,290,539,293,2.766872,-0.5070052,4
223,537,835,413,549,394,739,261,519,514,451,230,261,288,253,309,346,741,359,352,368,358,230,1023,98,398,795,610,581,336,-2.5456707,1.7254926,2
125,505,777,630,421,383,756,205,513,522,399,110,313,233,305,302,392,840,391,467,373,303,386,1023,330,406,603,232,626,388,-2.3878946,2.0399666,2
365,426,689,362,497,332,643,261,531,590,438,370,244,318,280,448,431,297,309,430,364,619,267,1023,155,236,995,240,606,284,4.230114,2.219969,4
644,525,778,379,529,627,794,608,334,575,333,679,288,275,552,379,422,318,245,686,453,295,376,1023,321,388,328,318,445,310,4.53874,7.0461216,11
513,438,854,368,449,357,800,295,511,456,332,532,416,278,285,400,522,292,339,295,411,694,342,1023,274,377,839,564,592,370,5.152482,-0.90018755,7
215,445,858,404,508,325,674,305,552,560,294,206,360,289,335,347,564,362,331,385,464,615,403,1023,355,385,724,389,505,384,4.3205714,-0.8272311,4
706,478,792,308,651,347,747,212,735,482,495,749,186,370,247,384,443,358,229,466,432,415,368,1023,312,449,826,334,525,285,3.9821732,2.0014718,4
781,517,826,393,545,244,853,296,653,588,223,838,341,237,328,436,439,341,315,646,411,303,425,1023,395,398,853,341,513,301,3.0218172,3.0172944,3
213,411,856,380,505,308,649,261,379,494,318,200,279,256,319,415,400,313,283,820,390,585,319,1023,237,429,659,249,535,192,3.2385032,4.355383,4
306,430,809,345,420,413,739,242,653,524,544,318,371,285,211,475,348,660,449,304,396,396,233,1023,110,429,713,283,603,237,-3.861095,2.403914,2
154,463,800,334,553,421,742,288,520,427,564,147,220,253,301,306,374,674,340,580,390,224,325,1023,250,441,365,265,609,382,-1.8203621,6.141523,2
292,563,757,362,504,262,760,219,705,568,269,284,295,252,266,509,384,318,269,674,443,477,244,1023,119,513,731,272,575,207,4.94598,3.734719,4
169,569,889,562,762,386,982,237,401,597,421,132,334,280,283,399,440,505,123,553,469,203,519,1023,527,438,877,563,539,373,-1.8932295,-0.17813537,13
329,487,800,353,561,425,778,227,815,486,395,327,232,357,251,324,384,725,318,294,456,602,305,1023,212,460,854,409,612,188,-1.562869,2.0969431,2
256,476,742,453,386,441,729,244,437,384,176,266,329,267,354,346,316,339,272,659,480,282,187,1023,39,410,429,302,463,305,0.63361555,2.4545617,3
524,437,803,443,433,298,795,291,432,439,275,540,329,258,278,470,397,313,276,402,381,357,470,1023,486,371,188,301,594,218,1.3454994,1.4629648,3
234,406,816,924,451,235,714,207,394,566,362,222,325,316,271,408,399,415,327,327,413,291,325,1023,233,402,399,771,693,281,-3.7832713,-4.568408,10
405,440,731,467,627,294,515,376,372,455,391,413,248,272,265,409,402,320,236,430,323,338,341,1023,276,378,386,239,615,242,1.2521446,1.540039,3
421,654,855,388,593,332,790,198,694,530,308,434,246,319,290,480,447,342,254,684,459,576,357,1023,302,426,882,370,504,193,5.09605,3.3964887,4
167,560,807,450,578,254,711,210,359,508,379,167,233,286,394,374,379,363,297,369,443,300,413,1023,383,394,580,748,568,285,-0.40536082,-1.4925332,1
211,598,925,344,660,298,777,266,653,658,253,203,268,346,297,279,421,365,250,271,458,485,402,1023,359,480,802,383,557,368,3.8854535,0.14388378,4
409,419,790,396,513,263,764,271,499,493,359,417,222,310,319,345,377,282,300,462,448,266,289,1023,195,403,428,335,495,324,0.48848936,2.2498763,3
230,473,710,346,515,347,534,204,394,316,408,228,262,275,342,395,373,578,237,345,481,358,240,1023,121,429,602,337,477,348,-0.37489066,2.1010144,2
632,467,800,391,529,352,713,326,520,564,269,650,313,324,291,404,488,343,338,287,457,517,473,1023,459,391,801,454,518,310,3.71332,0.09912855,7
136,344,854,395,497,316,830,256,509,519,299,108,255,289,293,326,383,337,267,418,433,569,362,1023,297,392,773,339,542,301,3.4987924,1.2572321,4
603,349,832,428,513,325,882,246,406,587,293,630,271,306,244,482,402,299,276,465,376,409,351,1023,289,373,832,257,591,208,3.3568542,1.1422719,3
350,505,776,349,549,332,751,256,465,507,315,361,300,269,370,440,446,377,278,784,404,400,314,1023,236,385,626,283,508,274,2.1147513,4.374098,3
456,531,820,396,468,278,875,261,495,581,341,468,307,237,363,444,423,276,286,799,422,366,327,1023,256,466,591,197,555,311,1.8782387,4.2215266,3
489,485,848,387,402,433,734,162,800,515,609,505,235,264,378,496,397,679,247,398,457,567,283,1023,188,391,681,273,532,302,-1.7952105,2.1919098,2
556,369,861,384,539,264,885,237,579,536,293,591,278,285,338,444,389,321,300,393,417,515,266,1023,159,357,799,325,543,251,4.6678886,1.9376256,4
146,620,928,805,456,293,705,228,341,614,291,135,320,288,356,400,566,298,404,365,421,354,435,1023,415,485,380,902,595,293,-2.3267808,-4.0710015,10
375,357,820,444,537,311,639,252,407,243,484,381,238,286,410,348,427,447,233,289,541,272,401,1023,358,426,447,757,564,270,-1.878403,-2.3157697,1
346,404,788,406,505,319,796,321,463,447,389,341,235,336,373,340,398,287,292,571,458,249,390,1023,336,392,329,303,488,317,0.93436533,4.4707675,3
302,402,820,410,549,509,763,294,552,501,495,303,275,261,376,315,429,632,306,692,443,314,226,1023,101,433,645,264,553,295,-1.1810209,4.12228,6
191,499,795,359,587,286,701,226,543,575,474,162,297,324,295,450,491,361,245,405,437,583,638,1023,630,398,777,570,553,279,4.4132905,1.0838572,4
231,420,819,385,520,343,710,213,406,235,398,232,304,300,321,333,383,437,259,492,417,188,346,1023,282,389,627,278,528,352,0.84271985,1.6874812,3
433,497,863,406,492,339,622,215,459,532,335,437,274,274,303,343,446,332,278,398,411,264,494,1023,517,416,486,309,529,316,0.9514791,0.6247345,3
329,454,729,380,428,482,666,231,492,308,278,348,349,254,224,528,316,440,289,460,329,556,246,1023,128,314,878,453,604,215,-1.9963702,2.613379,3
298,474,850,333,578,625,844,211,552,529,578,278,214,357,305,516,430,783,161,635,413,460,381,1023,322,432,757,284,532,191,-3.5412295,4.8530407,2
315,384,864,353,667,651,738,130,642,478,560,338,181,291,308,385,337,733,319,307,417,283,239,1023,115,382,736,285,615,269,-2.5489655,3.1795366,2
155,460,851,362,488,530,831,319,485,572,421,154,326,322,357,320,371,715,258,538,449,263,269,1023,169,470,622,269,526,320,-0.7009707,4.621304,6
557,456,788,402,508,298,770,286,586,423,295,583,365,273,235,485,429,285,331,461,329,430,370,1023,313,373,663,318,604,519,5.286229,-1.1398201,7
