FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
138,437,866,810,453,401,782,166,390,413,490,133,284,309,317,437,404,291,257,610,436,204,269,1023,161,454,384,256,545,287,-1.4063761,10.680482,5
399,390,846,769,395,538,792,211,311,541,552,409,367,288,232,382,371,211,291,655,347,266,222,1023,87,304,390,266,583,252,1.4964169,11.102689,5
393,546,871,518,555,285,691,214,429,550,390,389,223,341,359,461,540,263,261,407,426,251,460,1023,444,333,396,779,540,282,-0.8413349,-3.144213,1
96,415,861,638,627,307,765,207,488,438,419,74,241,249,358,348,564,416,215,436,401,256,453,1023,429,381,396,609,523,276,-1.6092104,-4.228315,1
316,557,869,265,674,257,792,181,552,511,443,315,318,227,288,407,439,895,3,436,435,329,295,1023,200,479,710,583,577,237,-2.9809113,1.5251791,13
166,598,903,735,505,283,806,204,507,571,464,130,336,253,240,351,580,637,235,669,331,373,510,1023,502,436,677,627,591,332,-2.969173,-0.33778393,13
197,453,887,802,361,564,849,242,311,587,686,201,336,343,279,454,438,338,275,820,432,278,347,1023,256,382,301,275,536,282,0.10231079,11.617649,5
249,605,873,403,379,653,907,188,779,351,607,239,315,321,357,319,345,401,372,373,453,330,392,1023,344,407,338,400,471,535,-0.029417938,6.3444414,7
418,565,912,371,539,793,901,732,279,601,536,416,331,337,468,483,381,349,212,823,441,232,396,1023,347,433,357,397,626,275,4.57257,8.374654,11
346,614,884,364,568,711,848,259,390,425,342,330,316,284,325,286,407,321,216,724,381,258,478,1023,464,411,704,294,570,298,-0.8502322,6.153877,6
319,607,933,869,348,557,935,274,270,604,576,321,313,264,327,335,374,402,199,550,406,296,320,1023,239,404,353,245,519,312,-1.4164798,12.740178,5
403,442,865,844,683,206,781,269,299,550,277,417,363,274,280,345,416,477,266,366,341,252,412,1023,386,370,489,925,808,372,-3.4585774,-6.0019765,10
251,322,780,911,396,561,565,274,309,460,622,238,303,240,237,388,394,116,319,785,306,289,303,1023,213,406,318,287,595,262,1.6295788,10.875831,5
341,502,928,848,545,290,731,268,345,491,353,345,244,261,285,426,624,392,235,368,410,343,412,1023,363,376,282,974,611,296,-0.6474553,-5.1970525,1
381,442,893,809,300,331,880,345,351,572,311,380,253,276,358,439,337,375,342,374,421,274,336,1023,263,420,486,858,714,399,-4.155243,-4.6101027,10
245,561,810,328,561,687,818,252,586,588,365,237,313,254,365,452,356,603,249,804,408,337,381,1023,327,584,717,363,527,321,-1.0327357,3.8627799,6
314,489,843,334,568,542,779,569,389,506,447,295,248,268,345,302,386,297,249,639,420,230,457,1023,443,474,387,224,570,305,2.8903217,7.9598565,11
377,367,947,474,578,291,802,276,469,483,389,363,289,286,355,351,401,346,234,531,370,208,578,1023,620,370,558,817,672,359,-0.41135335,-3.8316088,1
430,610,969,426,594,630,698,262,446,546,232,433,296,297,303,336,340,682,125,769,385,297,376,1023,312,353,734,427,515,302,-1.6635866,5.038252,6
387,444,839,558,554,336,819,268,391,548,357,375,304,294,368,330,605,236,279,617,405,279,461,1023,435,435,414,760,542,296,-1.3545034,-3.5418165,1
351,570,886,880,389,584,833,250,329,548,549,362,250,277,272,284,327,271,270,527,410,229,238,1023,119,353,353,269,522,326,0.08019727,12.154097,5
322,554,946,804,405,632,933,211,361,538,613,324,340,198,427,469,409,335,205,567,562,240,351,1023,269,437,240,365,386,293,-2.596628,10.973131,5
672,437,754,382,530,537,908,758,347,393,427,685,268,298,401,458,420,281,242,790,465,247,453,1023,446,372,290,446,500,312,3.7320814,8.188915,11
62,663,794,388,492,656,801,718,389,541,386,50,302,303,490,265,397,268,271,753,393,238,398,1023,383,366,414,282,598,306,4.528537,7.861499,11
336,671,914,310,644,668,899,215,426,586,544,337,223,322,219,325,311,830,453,315,297,313,317,1023,238,466,595,256,798,306,-3.5610206,3.442345,2
552,500,858,443,635,286,857,213,367,544,215,555,302,286,344,386,537,282,285,329,441,326,422,1023,406,488,601,729,614,246,1.0557636,-2.3837898,1
320,338,859,836,508,439,835,173,380,399,588,330,304,258,311,333,337,303,235,643,417,242,285,1023,187,468,305,311,514,283,-0.3648353,9.970697,5
125,541,830,711,515,309,815,268,301,641,257,109,301,269,314,412,551,393,223,365,381,294,384,1023,319,400,410,846,549,322,-0.39833564,-4.918572,1
319,614,898,394,467,686,837,282,377,357,527,317,314,259,303,297,254,292,242,562,406,217,321,1023,248,416,387,314,616,343,0.6799795,7.487959,8
378,329,876,596,346,336,656,276,410,564,217,367,369,263,335,448,585,268,295,417,379,286,384,1023,334,386,289,860,559,301,-1.5607549,-6.0313616,1
352,484,905,873,577,477,900,243,279,599,621,356,305,221,275,430,399,258,228,779,364,322,353,1023,297,293,322,309,602,297,1.2652476,12.122224,5
217,511,914,473,441,618,881,294,336,502,679,200,260,239,310,403,396,251,280,728,418,265,419,1023,386,447,350,359,500,371,-0.2802953,8.519787,8
242,460,869,795,379,362,789,210,219,605,516,249,340,258,268,431,263,258,264,552,395,250,206,1023,62,387,314,299,568,311,0.46662033,11.086829,5
245,539,941,375,549,666,565,220,404,600,383,230,305,313,363,372,352,812,151,859,481,484,396,1023,351,495,785,385,479,250,-3.8857186,3.9823766,6
340,413,890,377,601,277,737,209,343,593,342,345,222,334,328,383,264,493,342,436,354,332,348,1023,276,378,281,810,763,274,-1.562362,-1.3482277,1
275,495,923,341,690,640,910,212,514,472,655,258,154,282,266,263,424,798,330,837,376,509,428,1023,373,689,864,255,586,309,-5.498868,4.291352,6
305,301,898,734,505,319,818,258,450,468,553,308,204,307,308,404,415,386,380,548,449,224,388,1023,342,357,411,655,691,291,-3.1544187,-4.778961,10
513,560,832,413,555,237,874,242,320,521,438,526,221,331,364,404,563,306,272,355,404,280,509,1023,542,425,406,808,603,285,-0.15646,-2.992641,1
415,430,906,426,361,744,897,354,347,584,609,421,327,318,506,328,368,295,280,818,371,250,305,1023,211,430,264,209,475,308,2.4465044,7.2365823,11
366,529,914,566,523,693,722,283,349,584,618,359,225,398,302,377,387,259,265,803,413,336,439,1023,412,457,376,266,645,299,-0.85866475,7.575547,8
318,676,921,542,481,347,907,235,343,599,499,308,229,241,244,433,709,931,300,614,460,188,483,1023,462,394,800,408,588,232,-2.4425652,-0.7864409,13
355,445,826,375,555,284,879,273,374,557,429,341,271,297,342,420,395,296,245,755,515,246,360,1023,303,374,287,341,453,315,0.50829554,5.8884673,3
331,569,876,322,539,390,635,138,437,577,547,327,112,220,307,375,319,885,362,355,379,535,369,1023,317,480,533,300,596,188,-3.1564121,2.8414655,2
340,496,917,888,850,455,867,273,409,310,583,349,207,360,208,385,334,266,190,504,408,266,237,1023,114,420,265,334,582,277,1.2658305,11.0866995,5
458,335,915,426,437,278,942,304,533,606,299,447,293,335,304,450,508,349,240,490,376,277,528,1023,554,406,467,713,636,301,0.59944963,-4.3511105,1
199,404,914,403,395,782,928,272,467,551,471,183,264,314,311,435,409,749,307,793,464,318,384,1023,328,500,712,333,555,363,-2.2178907,4.651206,6
477,324,930,511,523,271,851,250,630,564,277,478,301,234,346,392,722,348,244,432,344,341,434,1023,423,389,431,861,621,252,-0.4849933,-6.057559,1
189,681,946,398,506,746,927,216,524,536,471,169,250,354,261,434,402,703,319,772,503,619,366,1023,295,532,812,383,501,352,-4.648459,4.175063,6
381,509,772,343,602,673,724,468,310,528,505,367,293,254,315,488,416,343,223,715,398,302,315,1023,224,432,312,253,586,214,1.6340289,8.268203,11
219,435,880,478,485,591,889,203,339,542,616,201,279,252,428,272,334,317,258,808,397,314,286,1023,191,362,271,350,576,359,0.91207176,7.4914064,8
484,538,880,409,552,286,837,291,395,571,343,480,299,313,362,340,762,337,247,577,458,303,467,1023,452,411,600,842,601,291,-0.12401316,-5.05757,1
490,537,892,398,545,326,874,278,467,608,399,498,268,334,245,390,456,844,325,531,457,220,451,1023,396,435,578,385,600,279,-2.6075656,2.6851711,2
448,452,893,352,549,751,923,720,382,506,487,439,257,371,431,362,400,309,252,862,473,301,428,1023,408,364,342,480,494,300,4.4097977,8.4156065,11
291,574,866,946,711,550,894,232,360,456,650,286,241,304,289,393,361,133,308,454,475,256,268,1023,155,403,333,237,486,342,-1.3656085,11.8092985,5
362,425,756,717,465,262,819,266,316,486,279,356,327,280,285,314,400,256,254,364,405,229,515,1023,533,368,349,748,540,327,-2.6562157,-4.4140663,10
421,360,909,797,553,527,836,203,391,515,631,428,253,258,255,377,402,241,253,782,313,355,337,1023,270,311,317,284,615,237,1.8314869,10.798958,5
305,446,689,782,467,284,531,269,317,475,357,290,313,265,306,329,596,324,227,436,369,328,390,1023,328,411,348,697,543,329,-1.5603772,-5.436243,10
422,625,937,420,449,246,900,198,632,559,160,406,376,255,313,347,579,424,262,411,364,277,439,1023,402,400,668,705,610,344,1.8447663,-2.5919957,1
318,450,875,317,489,690,811,214,529,527,638,315,278,350,283,543,410,748,289,588,340,354,365,1023,308,341,572,425,665,190,-3.9633374,5.7081504,2
158,545,848,746,625,491,866,204,371,476,527,148,285,241,349,311,448,334,193,725,429,274,317,1023,222,378,341,239,531,335,-1.6476911,12.679333,5
592,631,864,355,482,316,913,282,351,602,447,600,243,315,236,446,563,622,204,789,334,253,499,1023,514,349,601,645,694,265,-1.9808977,-0.19067845,13
56,569,765,424,522,615,749,188,451,532,386,65,272,276,330,466,408,732,222,742,488,311,308,1023,211,433,478,337,527,267,-1.234121,5.2591043,6
250,585,839,622,552,661,882,261,324,501,664,225,300,256,263,367,407,301,218,695,390,257,353,1023,276,510,367,188,615,248,0.12667473,10.119548,5
399,583,861,382,504,344,727,244,347,529,369,380,274,312,360,314,483,294,278,353,428,238,461,1023,448,435,430,781,548,330,-0.5028491,-2.3884413,1
629,520,832,330,617,722,907,434,347,549,601,649,299,314,441,291,415,313,218,774,332,346,368,1023,307,432,357,339,585,238,3.1047583,8.528444,11
449,550,902,467,578,283,734,299,362,597,207,457,314,298,297,349,452,345,214,302,425,247,380,1023,328,387,471,773,541,305,0.25847706,-2.268987,1
397,435,947,546,449,287,891,253,380,527,282,409,282,303,275,408,563,278,318,387,398,343,464,1023,443,418,659,837,633,251,0.30333653,-4.4210186,1
547,478,850,350,501,660,920,434,460,591,633,573,333,274,396,480,361,353,231,838,380,302,444,1023,426,377,299,418,547,278,1.5116961,8.032109,11
403,559,833,386,291,517,820,208,524,560,618,399,275,275,391,436,426,897,437,728,450,236,414,1023,380,441,672,331,569,218,-2.4577491,3.48953,2
610,541,921,433,515,318,826,327,652,633,264,626,338,312,338,330,494,290,259,390,379,371,483,1023,477,426,676,846,613,243,1.3956583,-2.7512786,1
357,564,906,422,380,288,907,223,514,474,422,342,235,326,316,471,546,231,383,600,469,299,501,1023,508,420,544,664,575,235,0.34360185,-1.8064102,1
451,407,917,313,561,314,911,259,648,440,532,446,257,326,363,328,374,295,264,584,443,251,425,1023,386,461,590,712,530,348,-0.43845683,-1.6720717,2
289,349,821,729,568,348,542,253,370,556,376,281,238,343,302,377,559,334,326,342,344,267,512,1023,526,355,318,899,742,250,-2.3348124,-6.0622654,10
497,642,922,469,600,374,632,236,453,530,362,498,234,305,323,357,410,304,281,392,402,337,399,1023,348,400,579,768,522,260,0.2104382,-1.8125358,1
234,438,828,408,426,441,803,239,434,549,395,209,357,313,361,356,404,311,287,637,530,264,389,1023,346,374,401,427,473,315,1.2130593,5.6829576,3
498,711,960,521,561,275,776,266,400,513,462,506,246,258,359,441,480,254,366,377,434,325,401,1023,348,362,500,746,583,253,0.6539165,-2.4851937,1
281,371,867,344,536,513,844,568,316,482,527,255,222,312,312,348,357,314,271,682,346,269,421,1023,395,340,337,302,617,296,2.2183104,8.513425,11
156,487,887,666,329,324,796,306,511,487,310,143,325,318,324,401,462,292,317,411,472,276,442,1023,426,417,554,756,600,265,-2.072905,-2.868718,1
220,632,889,627,699,238,844,258,303,643,303,184,275,276,267,447,443,282,215,345,385,324,530,1023,522,384,442,775,616,283,0.87008524,-3.7879858,1
352,509,897,436,508,683,847,214,390,646,618,337,225,271,362,437,444,618,199,762,369,255,450,1023,434,384,392,154,631,246,-0.93266386,7.40467,8
211,641,871,343,664,827,891,438,251,456,485,210,241,280,565,405,334,355,183,327,464,247,271,1023,170,413,312,395,630,403,3.2536857,6.4521728,8
409,596,926,576,387,296,815,277,358,555,269,420,309,285,374,321,550,260,312,315,426,244,354,1023,287,404,425,845,518,322,-1.2894226,-2.824092,1
413,592,870,396,420,308,875,234,445,553,466,408,223,322,285,523,488,878,205,683,482,437,497,1023,502,534,718,485,499,214,-2.7346559,4.3206735,6
380,472,911,417,505,256,739,236,425,606,237,357,310,301,331,343,560,358,239,361,418,209,476,1023,468,453,442,811,640,357,-0.56739485,-4.43346,1
299,769,909,397,469,321,885,253,669,609,533,276,266,300,316,406,431,335,229,621,370,322,406,1023,355,369,505,509,557,311,2.0224793,0.6999712,4
221,449,961,480,387,740,916,211,518,455,487,207,233,318,368,406,281,646,273,841,364,466,370,1023,300,483,784,298,531,266,-3.098707,4.716034,6
264,412,817,642,379,278,760,242,396,616,463,261,289,244,338,397,400,800,295,604,381,319,414,1023,380,510,607,647,580,233,-3.4475274,-0.3339055,13
250,633,913,887,508,571,865,266,333,510,638,244,253,272,331,381,371,321,196,655,469,304,288,1023,180,466,294,258,558,272,-1.1612906,12.474901,5
163,415,896,796,762,518,824,305,308,537,574,163,326,334,297,319,345,370,134,563,358,238,203,1023,62,330,364,320,573,302,0.9155393,11.107792,5
600,430,838,813,485,674,780,566,435,610,485,516,329,198,339,884,478,453,191,532,373,353,729,1023,765,400,902,494,1010,462,11.440107,3.6266358,12
309,425,712,376,504,595,732,140,432,201,489,318,293,274,325,363,417,520,219,774,402,259,337,1023,270,349,342,292,556,297,-0.03883261,7.107142,8
326,506,891,368,508,814,922,241,291,548,612,314,262,356,299,388,401,779,272,967,369,320,544,1023,576,548,798,253,538,247,-3.5910804,5.460256,6
273,524,915,564,699,539,831,247,350,632,574,251,479,316,380,278,404,442,154,827,361,269,459,1023,452,395,346,280,517,390,0.27212787,8.332682,8
368,497,840,374,355,648,695,213,683,514,540,378,281,299,249,444,399,779,259,730,386,257,303,1023,214,416,438,304,729,260,-3.2202568,6.3764834,2
449,528,854,353,488,484,949,196,501,579,633,440,243,270,379,388,414,556,283,784,444,217,399,1023,362,459,275,375,604,240,-1.0398251,7.0497227,8
490,412,899,553,453,325,783,305,473,533,162,508,323,284,228,338,431,339,289,536,322,326,377,1023,323,350,371,719,674,247,-0.06878365,-4.6929383,1
403,646,897,481,473,731,839,296,388,534,590,390,325,299,222,381,416,323,220,774,313,352,506,1023,497,429,313,263,663,186,-1.3310858,7.970766,8
223,426,858,393,485,352,896,292,398,524,444,184,275,317,301,234,655,727,271,555,437,174,508,1023,515,402,607,692,619,341,-2.2649522,-1.1251299,13
578,360,950,644,449,336,815,275,511,609,168,594,338,258,432,241,462,281,243,274,578,155,487,1023,497,404,544,807,445,338,-2.1247044,-3.226117,1
125,407,882,908,484,294,726,209,474,506,374,67,258,255,338,423,625,261,270,431,459,261,457,1023,415,433,512,740,538,323,-2.1665804,-4.201886,1
620,591,784,397,465,728,683,710,471,428,496,604,330,341,473,313,427,277,260,901,441,206,539,1023,558,447,374,393,481,347,4.6618204,7.6468863,11
346,497,888,546,408,637,857,190,500,546,623,354,257,347,411,390,401,683,327,685,500,322,316,1023,228,416,362,220,533,257,-1.0544605,5.916401,6
142,508,795,427,386,315,714,200,481,296,467,137,223,290,257,358,366,946,259,344,385,308,276,1023,170,333,479,558,625,266,-3.3235934,2.6094337,2
485,497,893,386,760,626,873,561,417,607,660,487,322,338,479,318,379,316,223,611,393,330,377,1023,328,450,369,189,632,277,2.9843395,7.9099646,11
234,569,902,385,562,321,887,314,356,593,450,224,203,326,294,376,385,375,244,397,405,307,391,1023,330,365,438,616,567,319,0.6763131,-1.8684385,1
37,820,950,863,529,518,770,259,380,631,602,29,326,274,259,375,305,430,204,756,376,271,305,1023,237,357,436,314,511,337,-0.25424644,13.157245,5
462,628,910,334,485,675,920,189,711,473,619,459,331,230,332,345,357,618,190,686,370,251,483,1023,488,445,653,250,746,274,-2.5537593,5.9774966,2
408,473,880,402,539,601,837,233,381,469,617,410,215,304,300,422,405,670,277,555,398,212,338,1023,269,394,343,269,625,282,-1.7451414,5.8469415,2
295,493,849,380,476,571,823,230,412,379,585,279,293,287,286,461,365,295,281,800,381,266,390,1023,338,360,333,319,503,304,0.16983593,7.9350395,8
371,592,901,524,593,315,837,295,317,543,394,363,251,307,260,399,648,508,203,589,372,339,444,1023,426,440,760,581,562,322,0.036109757,-2.5146859,13
324,694,902,400,456,318,855,337,403,525,246,303,312,315,236,413,571,318,287,476,321,314,447,1023,424,363,646,648,633,249,1.4544415,-3.5346832,1
459,516,881,443,408,598,922,331,313,570,545,467,293,239,352,280,395,646,316,556,465,239,455,1023,443,368,597,244,571,338,-0.9470688,5.4428034,6
109,543,902,379,419,688,867,259,305,575,407,91,282,298,363,304,433,712,365,733,495,613,417,1023,363,519,782,346,461,223,-3.6682289,3.3668685,6
450,522,882,706,602,323,855,229,349,611,404,450,263,284,288,352,568,345,224,538,373,361,394,1023,344,456,427,774,594,209,-0.9542238,-4.068424,1
527,408,863,392,635,329,839,227,483,577,357,538,228,342,291,428,524,305,256,364,464,217,371,1023,312,416,354,671,593,287,-1.1225966,-3.6285312,1
132,525,908,383,468,469,961,200,591,222,484,102,254,282,356,197,352,825,329,435,488,515,393,1023,339,502,775,610,558,436,-1.0898904,1.5484439,2
166,410,866,893,539,228,698,315,245,549,190,166,326,254,370,328,301,489,202,259,485,281,226,1023,91,525,362,788,491,341,-3.4155095,-3.518962,10
522,615,981,545,306,293,797,329,382,657,134,528,382,258,375,263,587,333,307,365,422,227,484,1023,481,418,459,828,529,354,-1.3571131,-2.662732,1
411,304,961,856,428,477,906,199,473,382,617,422,287,258,306,345,276,272,271,603,413,273,255,1023,153,397,327,350,534,297,-0.3821238,9.744663,5
153,572,845,461,405,243,878,228,477,436,290,115,346,249,364,447,401,303,280,350,428,233,381,1023,308,395,504,617,542,310,0.6462804,-1.7387763,1
211,374,859,403,549,570,804,250,465,627,130,193,377,339,399,369,374,602,330,835,566,599,417,1023,355,550,864,361,353,281,-4.2838125,3.6170168,6
310,493,914,467,651,683,878,169,553,252,535,298,153,283,327,377,422,753,366,869,457,389,451,1023,418,466,670,325,527,305,-2.4892564,4.3211513,6
450,708,940,522,277,341,882,174,471,396,431,455,289,316,315,431,511,825,291,642,394,341,432,1023,395,370,693,772,628,296,-2.0086696,-0.54457396,13
316,708,885,360,536,303,829,231,401,571,363,302,253,291,375,391,386,329,269,491,421,208,363,1023,295,392,615,740,601,305,-0.2289599,-1.3573936,1
273,578,829,698,530,359,789,216,396,524,253,281,285,297,284,348,367,389,261,381,476,193,301,1023,214,387,384,670,564,304,-2.6326945,-3.7109315,10
391,484,949,803,549,579,704,206,371,511,634,398,210,346,355,373,407,286,238,554,436,234,298,1023,172,462,355,237,469,311,-1.1630995,11.614968,5
397,588,920,524,577,266,899,213,396,536,372,404,258,298,365,268,467,846,339,436,472,306,415,1023,372,437,713,666,620,331,-1.8205885,-0.7399291,13
438,515,928,534,609,198,869,274,610,622,118,441,362,316,335,383,613,370,204,337,419,325,466,1023,462,393,620,857,623,266,0.03788581,-3.9938128,1
423,510,837,394,555,265,831,318,331,495,472,445,234,304,322,275,340,750,175,508,426,257,274,1023,171,427,583,300,532,329,-1.2071406,2.5526052,6
387,426,920,842,609,573,871,247,333,581,669,388,290,230,285,431,424,301,211,667,413,315,428,1023,377,446,334,293,518,311,-0.0065516396,11.136575,5
476,535,915,756,258,322,777,234,317,512,339,501,277,273,364,380,627,326,294,498,402,282,313,1023,218,382,326,811,584,308,-1.3605223,-5.1221433,1
212,597,951,891,227,543,854,287,359,533,649,200,296,377,270,356,412,446,211,811,377,293,401,1023,348,358,357,284,485,307,-0.2603878,12.721627,5
383,387,892,608,533,578,683,221,349,546,516,395,328,313,308,374,331,290,223,691,390,286,242,1023,121,392,312,318,520,276,0.15148874,9.405628,5
106,489,916,389,472,618,808,243,454,661,475,94,318,230,290,333,363,799,353,645,313,687,315,1023,213,437,869,401,597,300,-4.572614,4.530969,6
473,575,851,410,547,269,821,297,537,312,319,481,304,296,322,331,417,271,272,331,429,230,447,1023,431,371,344,789,543,319,0.06419886,-2.0498617,1
278,591,889,349,562,636,711,236,704,350,579,252,326,206,294,358,349,589,279,704,252,280,415,1023,375,316,520,360,681,273,-2.8180716,6.2784843,2
255,497,897,384,418,708,918,243,471,381,686,249,218,352,255,174,419,623,401,794,412,286,426,1023,382,467,716,263,539,651,8.418629,0.59172523,7
469,507,917,384,492,528,857,240,528,565,573,478,372,229,244,454,382,851,331,649,369,419,269,1023,154,510,525,267,641,249,-3.9341054,4.470799,2
451,406,881,852,363,537,847,236,320,408,619,470,263,277,326,370,371,177,293,670,456,244,320,1023,241,460,329,251,484,271,-1.0839217,10.826349,5
130,392,875,919,356,673,738,240,354,444,620,121,310,270,323,344,316,379,224,629,353,259,273,1023,143,393,308,333,536,302,0.15666094,10.994571,5
464,525,885,408,619,321,919,215,499,621,362,452,253,340,340,493,618,339,275,460,409,282,680,1023,790,420,379,882,616,277,-0.33800295,-3.5125163,1
371,444,932,635,408,364,587,246,372,488,394,375,268,254,385,338,376,280,288,474,379,301,266,1023,160,374,294,312,499,319,-0.5860527,10.840943,5
353,609,951,853,497,417,895,265,325,596,650,352,360,360,266,409,401,286,240,730,356,291,331,1023,260,440,315,284,600,267,1.1112918,12.432978,5
538,528,884,357,497,623,872,267,528,506,616,546,257,276,332,364,387,737,374,706,413,247,414,1023,377,322,390,315,656,275,-1.9780284,5.7497106,2
411,519,931,876,667,473,881,171,310,599,688,409,279,315,366,344,418,230,224,710,401,250,353,1023,294,403,356,302,550,337,-0.4804145,11.796183,5
161,472,849,571,364,296,664,195,436,502,539,151,226,333,306,355,510,855,354,450,523,339,387,1023,321,416,535,631,453,322,-1.3634436,2.1623752,13
226,580,885,782,577,523,831,253,321,407,602,220,249,346,319,335,415,294,274,646,417,299,371,1023,313,506,295,249,505,277,-0.8273647,12.075518,5
244,466,885,802,625,280,819,183,389,596,347,207,293,258,384,302,443,479,153,258,539,202,519,1023,517,451,324,361,501,326,-3.1466181,-3.6328743,10
336,427,903,357,571,321,863,261,362,521,312,340,283,320,379,398,605,394,267,455,515,212,400,1023,346,467,592,685,508,338,-1.8911397,-2.0492127,1
206,590,834,370,596,555,913,183,557,419,658,197,170,362,319,642,355,341,253,729,506,346,315,1023,234,508,325,381,498,279,-0.85480946,6.763516,8
392,627,834,278,529,734,840,195,515,518,678,395,129,390,242,512,420,806,375,724,385,240,375,1023,321,315,641,315,694,280,-3.4622755,6.3657775,2
308,456,869,408,506,300,904,269,397,458,350,292,294,264,373,294,631,811,173,685,405,283,447,1023,424,442,665,585,598,309,-2.9366062,0.12748413,13
453,486,895,430,501,392,900,262,403,493,334,447,292,268,406,304,588,749,158,788,441,225,512,1023,536,417,748,646,468,348,-2.4580402,0.5856416,13
347,685,898,361,492,750,888,585,373,550,457,324,318,286,294,496,447,347,240,824,301,304,400,1023,355,381,338,363,587,325,2.3806975,8.665947,11
455,515,872,538,452,292,842,310,504,400,237,470,331,267,290,381,382,265,280,492,341,314,342,1023,272,412,354,659,593,257,-0.04180393,-3.2579944,1
440,513,891,789,427,524,811,261,311,573,639,450,356,251,279,399,430,297,209,623,381,302,354,1023,292,429,325,240,581,244,0.27232996,12.348266,5
325,436,915,373,520,274,905,256,514,575,312,321,297,258,336,406,476,372,212,375,408,326,451,1023,431,477,662,646,572,306,0.29149276,-2.4607487,1
162,519,896,382,660,594,811,246,364,592,434,143,199,332,310,457,374,682,291,749,482,491,280,1023,156,395,780,444,448,315,-2.0980651,3.8325925,6
429,419,867,578,513,316,712,321,330,505,343,444,223,357,290,382,544,280,280,274,413,220,344,1023,281,487,366,816,550,306,-1.0798774,-4.3756123,1
67,286,748,779,436,239,500,196,432,369,341,59,356,296,394,385,555,363,194,415,433,309,345,1023,268,345,345,806,508,315,-1.854774,-5.105755,1
606,637,866,350,634,726,861,186,652,534,716,638,254,251,326,380,374,275,219,634,450,130,375,1023,314,350,445,364,607,360,-0.83452463,7.114848,8
349,623,843,499,628,460,764,259,363,551,461,343,304,239,277,468,362,536,185,574,409,483,324,1023,248,536,507,504,562,198,-4.4723206,4.5678625,6
247,366,941,390,443,661,914,181,517,622,653,226,378,315,309,400,406,682,247,790,386,334,375,1023,318,405,467,300,607,289,-0.5985867,6.903196,6
467,559,894,429,428,347,899,321,394,649,246,454,290,320,347,383,527,298,319,422,429,267,498,1023,507,458,443,747,688,296,0.25562227,-2.3165183,1
306,486,888,637,554,601,870,227,482,321,650,298,305,217,247,478,363,624,216,647,341,268,289,1023,192,356,304,364,714,279,-1.8727539,8.099893,5
273,473,923,393,644,429,943,293,591,514,478,262,312,278,200,394,372,349,189,935,297,511,353,1023,286,328,555,335,645,193,3.0016656,5.0698433,4
261,511,936,923,435,543,853,264,316,519,658,249,385,329,248,351,395,258,246,781,413,216,357,1023,288,389,362,355,525,324,-0.0680354,12.168463,5
426,460,909,438,465,534,508,209,375,561,465,429,296,262,248,419,351,769,444,395,449,270,373,1023,309,485,439,526,695,178,-3.3356948,2.2263982,2
367,426,915,362,680,320,852,242,327,473,424,358,238,297,308,400,471,251,251,295,489,232,402,1023,363,433,359,769,491,272,-1.0648032,-2.7772877,1
469,407,933,564,505,213,901,291,369,336,343,473,302,289,425,339,448,291,235,524,385,321,451,1023,431,353,653,829,619,290,-0.34658912,-4.5129075,1
377,620,833,427,603,485,901,286,356,552,486,387,288,290,319,345,288,467,189,731,458,172,239,1023,122,400,419,290,545,367,-0.37317228,6.451563,8
389,644,893,527,611,241,881,320,347,528,273,385,299,293,309,233,660,294,259,492,401,379,401,1023,342,517,545,806,547,288,-0.02848743,-2.536215,1
280,473,975,907,603,567,900,243,422,538,629,271,279,265,304,428,310,313,195,715,467,208,310,1023,228,360,317,260,487,295,-0.87456787,12.0677805,5
211,576,912,318,449,643,967,220,561,568,576,208,369,189,396,191,387,921,140,428,535,448,347,1023,276,513,793,332,440,422,-1.7035031,4.141129,6
579,408,805,631,476,703,840,190,375,521,600,592,284,256,300,471,367,610,216,718,356,350,564,1023,626,434,345,317,600,218,-0.48182198,8.790541,5
372,376,945,877,546,524,932,202,314,612,671,375,266,280,326,270,414,260,230,749,341,267,333,1023,249,345,388,333,541,319,-0.49170375,11.174513,5
371,494,896,404,529,292,779,273,400,536,169,354,344,285,351,381,597,347,256,442,389,349,474,1023,475,284,385,859,599,235,-0.055652827,-3.9462554,1
260,341,889,503,529,263,859,274,336,575,301,239,344,232,293,368,667,323,274,580,349,345,494,1023,486,422,725,758,591,263,-0.13066082,-4.460881,1
495,199,914,487,760,251,899,257,466,305,440,499,244,327,356,327,632,247,212,294,394,313,478,1023,481,414,412,874,643,288,-1.1504887,-5.5393586,1
470,331,917,558,537,299,874,304,319,573,398,471,268,258,239,360,715,660,234,548,266,363,535,1023,565,358,550,775,690,243,-0.0069529437,-6.383709,1
498,576,920,487,513,336,801,243,485,546,445,502,194,272,314,428,549,292,266,353,406,268,430,1023,395,347,461,699,572,284,0.7279365,-3.2302785,1
662,458,869,410,441,681,905,241,466,451,617,674,349,241,393,332,439,651,228,775,323,332,475,1023,465,444,356,141,635,213,-2.4973052,7.0438313,2
126,346,753,770,707,218,552,213,367,487,335,102,309,271,432,398,504,347,172,356,419,230,386,1023,324,371,358,713,767,237,-3.6478841,-5.575241,10
