FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
119,115,356,139,179,302,371,358,258,528,743,272,377,332,380,298,370,334,313,239,288,627,755,6.515324,10.472286,13
114,108,357,183,232,314,466,371,238,460,736,444,578,480,373,325,337,339,295,244,554,584,755,1.3629626,5.7219095,10
138,140,354,112,149,285,422,408,254,574,758,373,258,349,395,302,364,369,327,243,393,527,755,8.053276,10.474932,1
122,123,343,210,275,312,454,389,210,595,784,286,578,405,371,332,367,369,319,240,462,650,755,3.3209577,5.0545707,10
133,135,357,130,170,287,386,449,233,483,775,321,399,467,374,292,363,331,333,241,390,620,756,6.3206325,8.666897,14
162,163,362,162,209,300,447,418,231,531,745,304,434,303,375,338,439,341,343,259,330,590,756,5.2271767,10.313333,13
89,91,336,297,362,328,473,438,249,641,785,468,561,302,393,272,369,336,294,236,589,647,756,-0.6038756,5.3336864,10
105,108,344,139,182,301,411,359,212,572,806,413,608,467,370,308,392,348,311,239,576,573,756,0.87980497,4.456963,10
135,134,363,146,191,297,414,392,249,494,766,336,420,239,369,320,352,317,363,242,351,585,756,4.114602,10.310631,13
125,123,357,151,198,300,439,418,223,556,763,365,448,446,374,326,449,363,306,250,406,638,756,6.0097365,8.16621,14
129,127,355,169,220,307,396,388,218,576,770,427,429,281,371,306,360,357,365,245,389,614,757,3.9411178,8.483295,6
196,185,383,209,262,317,475,476,262,635,806,400,319,521,438,408,555,470,348,261,393,586,757,10.5206,1.5159997,14
79,82,321,272,354,313,421,396,240,431,761,273,433,395,379,276,340,350,317,231,471,606,757,4.764356,9.137914,14
139,137,365,231,291,330,476,353,263,512,786,459,528,256,396,310,416,391,362,261,486,571,757,1.8289301,8.395201,10
137,128,369,213,266,317,392,506,214,579,749,351,334,348,420,348,531,366,329,263,430,491,757,10.387061,7.839678,1
139,136,363,217,276,316,476,364,236,511,765,350,528,477,375,326,383,354,332,248,382,596,757,5.024281,7.7094946,14
132,132,356,135,176,299,404,417,266,522,752,293,321,330,382,306,380,356,263,249,418,540,758,7.6471562,10.7625,1
137,135,356,155,199,301,424,369,206,557,747,406,431,253,371,314,415,367,339,247,424,614,758,5.56894,11.162339,6
143,141,354,202,263,312,428,381,238,500,769,298,303,341,377,336,386,351,345,257,391,607,758,7.39024,10.463194,1
145,146,354,538,665,357,517,357,279,444,809,448,259,384,426,371,420,401,425,255,385,453,758,10.1884775,7.6381164,1
121,120,353,168,215,313,423,384,223,547,786,269,510,297,377,330,395,365,304,240,411,556,758,3.407032,7.993342,6
116,118,350,113,151,283,379,372,221,614,757,299,343,292,379,308,433,365,338,244,349,464,758,9.699798,7.092158,1
119,123,344,136,181,286,381,403,221,555,764,220,501,470,372,305,407,339,438,241,432,546,758,5.06601,7.520306,6
121,114,366,398,436,384,489,559,243,611,780,382,377,485,532,377,588,488,417,242,409,501,758,11.473862,2.1134763,14
62,63,314,217,280,313,431,347,202,800,835,403,546,459,390,301,323,401,419,233,665,648,758,0.5140059,3.2725332,10
167,170,365,212,279,309,401,371,276,463,754,301,526,259,390,295,383,349,294,245,432,586,759,2.4059846,9.262523,6
142,144,355,203,266,309,443,428,198,437,782,378,578,304,372,350,402,408,349,242,497,652,759,0.93760407,7.730775,10
139,140,363,144,180,312,442,453,225,570,769,389,346,265,397,365,400,511,384,258,390,524,759,7.250105,11.114345,1
146,148,366,135,179,294,406,413,263,570,759,371,379,340,373,292,398,345,310,240,332,578,759,7.041226,10.454193,1
124,127,341,189,250,301,385,428,223,625,816,456,552,283,379,282,352,348,318,230,532,603,759,-0.45395008,5.9170256,10
228,213,403,295,351,355,532,499,292,688,809,479,301,512,500,442,633,502,298,276,378,641,759,10.555504,1.459643,14
128,129,358,180,232,311,405,481,249,552,766,379,601,403,370,300,339,338,305,227,533,672,759,0.8002387,5.698944,10
128,126,363,107,140,289,418,389,219,587,722,352,383,340,437,310,657,397,410,244,385,423,759,11.932708,2.0885963,1
111,108,355,269,343,317,445,297,235,547,767,488,587,390,377,296,325,394,305,241,572,602,759,0.5310679,5.637721,10
135,135,360,126,167,291,408,444,212,598,773,392,280,413,424,329,351,400,396,239,306,571,760,8.641105,9.257503,1
118,111,365,219,270,326,376,492,271,621,846,415,481,542,387,400,509,374,325,252,595,715,760,0.7454827,2.7865987,10
139,139,354,174,226,300,415,466,195,564,778,272,443,333,373,289,381,407,326,234,396,654,760,5.0979567,6.3186107,6
140,145,350,190,251,307,418,343,194,527,762,427,583,242,377,290,343,380,323,237,572,598,760,-0.422825,7.1349,10
137,139,348,171,224,299,332,466,186,540,801,360,630,489,370,301,417,377,295,239,615,686,760,0.6434498,4.5589356,10
152,154,362,209,272,313,431,373,242,645,806,506,575,219,378,298,384,333,404,240,582,631,760,-1.2050872,6.182606,10
82,83,339,168,198,329,409,293,189,665,821,284,630,307,377,273,391,384,339,230,667,610,760,-0.81725687,5.1125727,10
81,80,336,331,415,333,468,296,231,468,747,467,552,406,383,265,356,346,322,239,529,622,761,1.699027,6.6222057,10
125,121,365,213,267,326,449,510,241,542,750,429,356,342,458,299,533,406,371,253,392,321,761,12.479119,3.1781983,1
139,130,374,232,289,323,389,450,270,569,805,350,400,200,399,333,402,350,360,253,354,631,761,4.1856613,10.498126,13
109,108,343,166,205,337,433,463,296,565,807,374,337,458,399,364,506,451,352,251,461,640,761,7.3687015,8.844402,14
112,112,344,197,256,308,428,353,240,575,786,468,566,202,361,302,332,328,328,235,471,597,761,3.643309,6.353031,10
124,124,386,140,179,328,423,460,231,524,770,321,412,429,395,426,453,372,363,247,378,674,761,6.380509,8.964872,14
68,70,313,149,193,298,382,449,212,537,746,290,279,450,386,261,405,350,317,230,305,510,762,8.914702,8.670841,1
77,79,325,234,289,336,449,384,265,582,786,391,506,297,408,351,490,449,334,252,399,545,762,6.236489,5.6963377,6
140,142,358,202,264,311,447,343,235,681,801,496,492,297,377,328,351,362,292,253,589,613,762,-0.50033295,5.2026477,10
114,113,349,205,267,310,463,420,236,476,766,464,592,260,382,272,366,342,326,250,495,618,762,0.70634794,7.9193325,10
152,150,366,169,215,311,438,456,246,560,730,360,306,378,440,338,513,362,299,259,395,421,763,12.041029,2.741319,1
143,143,361,250,322,317,465,335,248,470,750,388,536,350,372,329,405,326,322,253,488,509,763,3.0829911,7.834119,6
124,126,353,209,271,308,429,424,224,742,800,349,450,483,382,311,375,347,349,244,548,660,763,1.0556972,2.7118797,10
136,134,364,147,192,303,371,338,240,496,722,369,298,396,380,307,374,337,320,248,363,433,763,10.111984,7.4874573,1
144,143,365,204,262,311,450,323,215,428,737,395,556,296,365,279,398,346,322,242,513,593,763,0.9777348,7.6457915,10
72,75,314,174,215,354,395,391,268,579,702,365,321,302,396,308,419,314,424,233,356,571,763,7.539954,11.072381,1
129,121,364,185,228,324,463,429,237,746,794,386,289,420,429,328,437,379,307,240,361,646,763,7.469295,2.4599037,14
125,123,355,189,245,312,329,417,223,458,770,294,416,378,365,318,336,365,328,239,515,650,764,4.86852,9.276586,6
140,141,354,161,212,301,416,375,217,668,790,450,498,292,371,288,341,371,304,232,614,556,764,-0.50398165,5.2408166,10
130,134,350,104,131,344,444,472,213,681,784,401,276,397,385,287,424,412,419,257,443,495,0,10.186705,4.4790816,1
112,111,352,90,112,355,338,535,218,676,782,378,357,365,389,366,349,360,326,235,389,529,0,7.5422893,4.082508,14
197,190,382,188,238,314,498,450,247,753,798,424,354,612,449,431,471,427,353,270,289,638,0,7.2784386,1.6142175,14
51,52,308,175,223,287,495,508,202,742,776,447,320,518,453,332,397,461,346,235,412,339,0,11.004316,3.739325,1
109,102,366,291,357,337,454,366,275,796,719,354,365,398,593,365,467,321,397,253,370,552,0,9.389683,2.390108,14
157,146,378,170,212,311,479,554,255,756,776,263,333,542,420,387,437,419,321,263,341,571,0,8.732369,1.9076874,14
143,134,367,168,207,314,451,554,217,716,789,358,370,399,422,411,493,423,400,253,399,697,1,7.076817,2.3740284,14
110,113,340,94,121,288,446,520,230,742,782,272,327,446,407,313,428,395,397,245,449,331,1,10.970269,3.9015186,1
72,75,310,133,169,297,459,434,249,693,756,359,375,370,406,282,426,376,311,229,347,588,1,6.15534,4.0272536,14
119,122,341,109,144,284,455,520,244,700,784,351,372,562,399,337,363,356,324,244,404,514,1,8.339175,2.050964,14
141,137,362,132,173,291,439,470,247,637,801,292,420,368,405,365,486,354,315,266,327,479,1,8.472876,5.270433,14
47,46,301,155,197,299,461,451,282,687,760,367,338,470,424,313,374,412,354,239,379,389,1,10.700674,4.0128837,1
88,86,335,273,322,332,477,548,214,723,806,402,316,482,503,359,521,408,347,230,472,435,1,10.911442,2.559895,14
117,119,343,107,145,281,422,407,208,610,735,271,415,355,390,310,377,356,323,254,377,519,1,7.1834645,5.236409,14
109,108,352,147,188,307,414,534,223,685,803,227,348,443,381,354,392,368,391,256,292,606,1,7.093238,2.7895234,14
104,98,352,94,121,286,442,373,212,592,727,334,451,284,383,314,383,398,315,247,333,422,1,8.566625,6.5191264,1
110,110,343,108,143,287,451,493,192,611,771,256,347,466,404,327,383,468,398,246,397,309,1,11.174145,4.6350613,1
161,147,396,136,166,314,423,366,251,700,753,302,367,344,439,344,361,354,391,257,374,552,2,7.3567114,3.9999118,14
93,93,335,166,209,313,462,460,235,683,778,298,376,538,444,343,358,439,288,234,491,597,2,7.088169,1.9615927,14
55,51,319,267,325,317,518,455,214,625,809,431,518,138,381,307,371,362,366,231,384,671,2,4.179163,5.805835,10
151,149,368,118,152,287,456,440,246,710,803,408,378,396,396,337,425,376,346,255,345,475,2,8.8807335,3.7826185,14
85,75,351,251,307,338,477,424,239,696,766,342,372,602,445,363,408,404,390,243,449,609,2,7.912394,1.6765348,14
129,127,364,110,142,297,440,379,239,701,761,380,402,182,402,381,413,365,355,260,396,459,2,8.491656,4.8769736,1
106,95,357,108,135,296,490,523,207,667,792,376,290,466,400,345,378,366,327,232,412,280,2,11.299717,4.3969345,1
81,82,338,176,226,309,459,468,211,667,759,283,288,450,412,315,358,420,301,229,324,556,2,8.420778,2.814921,1
123,124,345,114,151,288,428,364,267,633,737,322,335,422,394,356,422,326,349,253,329,499,2,8.585064,3.678622,1
77,72,335,219,274,321,435,556,225,709,783,298,330,598,433,310,436,411,326,226,338,590,2,8.485356,1.8518319,14
137,134,363,190,242,314,453,378,267,669,747,230,317,442,387,356,429,332,352,269,395,652,2,7.454992,2.562261,14
81,84,318,159,202,314,467,502,238,668,793,200,472,522,431,359,445,336,317,254,337,586,2,6.25212,2.5280335,14
159,155,367,177,217,317,493,550,257,723,820,318,500,503,445,366,456,422,368,260,491,535,2,9.25342,3.0094407,6
149,146,366,185,235,317,496,437,213,632,797,268,442,491,402,402,402,405,278,279,435,660,3,5.9609666,2.9851305,6
64,64,315,143,186,299,466,454,221,719,776,267,373,447,401,283,311,371,398,230,390,577,3,7.09147,2.8758779,14
66,70,309,180,232,313,419,490,261,682,779,424,324,466,407,306,338,362,353,233,338,552,3,8.319466,2.8668299,14
50,49,313,165,204,326,464,513,213,707,792,442,447,408,416,300,390,377,351,231,319,635,3,5.9272876,3.0987895,14
129,115,375,156,192,316,418,399,247,686,728,413,330,512,418,406,411,384,418,269,371,633,3,7.6571994,2.0839372,14
62,63,316,113,139,303,387,487,235,698,741,401,272,445,415,286,401,368,330,218,411,470,3,10.170849,3.383297,1
73,73,322,178,222,315,471,584,211,662,794,323,355,411,419,349,466,503,355,240,424,441,3,10.0745535,4.1350536,1
115,117,344,91,122,281,430,442,216,667,782,252,412,343,390,347,386,425,384,246,340,446,3,8.997562,5.2139397,1
65,69,314,128,162,311,482,448,223,702,766,475,461,333,406,308,404,345,369,231,435,651,3,5.105432,4.5086465,10
137,123,380,148,181,312,484,456,266,737,781,352,334,527,448,399,466,480,492,279,406,357,3,11.225592,3.4886174,1
96,92,339,133,175,298,408,338,235,633,715,372,333,437,389,336,375,317,334,244,368,564,3,7.716522,3.3874106,14
114,114,342,91,119,285,422,493,224,605,780,281,429,387,372,320,383,338,353,249,405,527,3,7.12676,5.303806,14
75,79,318,151,195,301,486,524,204,679,802,393,435,407,400,306,351,405,366,230,422,658,3,5.60595,3.2996776,6
121,117,363,139,169,369,477,454,230,635,748,357,290,407,406,352,452,360,389,250,348,212,3,12.03431,4.4846334,1
105,106,346,117,156,284,395,379,243,612,729,211,314,313,371,320,338,335,338,249,320,471,3,9.989803,6.8418097,1
115,117,345,113,151,285,392,486,231,672,764,392,365,371,378,324,408,367,360,244,413,594,4,6.4361362,4.1732674,14
154,145,377,156,200,299,433,491,247,726,783,272,299,511,420,386,457,437,308,270,417,495,4,9.700912,2.3239002,14
47,46,312,202,260,309,485,399,257,759,771,343,380,562,409,291,425,325,395,225,368,431,4,9.972445,2.8084583,14
78,82,327,132,173,297,496,566,226,801,804,354,345,563,434,326,407,432,394,227,457,588,4,7.9490066,1.6138152,14
159,152,376,143,182,303,430,532,228,720,786,307,248,501,439,370,435,417,372,263,412,528,4,9.24407,2.2479482,14
86,85,340,138,175,302,404,542,237,691,808,407,420,267,390,366,442,377,388,266,354,575,4,5.599562,5.0849824,14
143,141,363,112,148,288,436,468,233,570,753,325,423,343,415,368,424,412,352,276,393,445,4,8.832568,6.5312033,1
171,164,385,213,260,327,450,467,239,544,798,339,437,429,582,358,457,367,350,257,445,532,4,8.734459,5.28821,14
59,60,311,161,208,302,479,366,252,646,750,404,374,424,398,326,408,364,333,253,431,439,4,9.8129835,4.375371,1
105,102,344,94,120,288,429,465,232,689,777,290,378,621,390,360,440,418,384,260,371,575,5,8.183149,1.7246681,14
133,131,364,118,154,287,429,413,258,639,733,276,297,401,386,338,468,396,364,263,377,538,5,9.59182,2.08716,1
99,94,357,218,261,330,524,520,203,800,795,470,335,671,424,366,435,451,426,235,432,655,5,7.726705,1.5460854,14
104,101,349,151,193,303,505,512,254,645,792,315,358,500,397,332,391,352,264,258,341,594,5,7.5173845,2.794006,14
104,104,344,112,149,282,426,385,240,563,741,270,415,345,388,327,373,361,346,256,364,530,5,6.5902467,6.505292,1
56,56,299,139,178,296,438,468,224,579,738,361,288,500,420,276,369,364,401,228,385,405,5,10.814436,5.535493,1
128,130,351,83,109,274,402,519,208,621,771,355,366,327,388,316,359,410,327,239,347,490,5,9.4678755,7.0143547,1
66,66,315,160,205,312,461,435,179,675,787,394,518,390,388,315,325,374,325,236,508,647,5,1.4852405,3.625806,10
109,105,349,186,237,306,455,420,234,689,829,367,443,515,377,342,390,358,377,245,386,578,5,6.2798214,2.431898,14
66,69,314,174,213,309,459,483,222,609,791,391,413,435,384,292,356,370,305,230,400,452,5,9.328064,5.236281,1
114,116,345,91,118,286,445,570,177,783,812,386,396,585,380,342,332,392,404,235,419,646,5,6.958746,1.7399843,14
124,121,352,118,153,296,481,438,229,626,808,318,498,435,390,301,415,345,340,240,327,595,5,6.0646696,5.0721216,14
88,79,349,233,282,334,476,479,236,753,790,391,456,598,411,335,428,410,362,246,362,462,5,9.707858,3.0591874,14
115,117,344,169,222,302,456,420,219,641,772,315,379,409,376,315,370,384,333,240,403,439,5,9.617363,5.0687394,1
76,79,326,175,220,311,491,433,225,687,763,327,397,390,427,337,344,399,415,238,392,460,5,9.399475,4.3783755,14
109,104,354,273,341,330,497,540,206,757,820,443,470,557,449,358,445,500,429,248,502,643,5,5.837218,2.0192142,6
125,121,355,141,178,311,484,523,226,721,791,270,317,524,420,370,423,386,347,260,389,301,5,11.410726,3.9654126,1
123,125,351,122,162,285,421,442,245,638,789,367,355,309,374,322,374,353,358,246,371,600,6,6.655081,4.5009575,14
105,107,336,118,155,300,379,436,213,605,744,278,368,367,371,321,369,325,341,235,365,547,6,7.4741135,4.445261,14
61,62,311,166,211,310,463,466,258,754,802,409,293,469,386,309,388,365,377,232,392,668,6,7.339512,2.1677978,14
104,98,362,309,360,350,518,497,232,747,807,353,382,522,492,375,495,441,453,241,430,288,6,11.494541,3.7177052,1
124,122,358,106,139,284,438,419,218,645,739,349,363,465,403,359,432,394,350,266,395,438,6,9.814931,4.3079753,1
73,73,325,247,300,322,511,509,240,736,798,438,325,331,436,355,550,396,428,241,386,305,6,12.18101,3.6592052,1
120,122,353,121,159,287,438,448,255,650,787,269,339,368,381,315,344,346,304,246,318,606,6,6.84279,4.325321,14
117,119,343,74,100,263,397,400,213,684,741,310,308,298,379,345,514,355,378,255,333,393,6,11.917327,3.0039055,1
125,128,347,100,131,287,417,428,236,672,773,379,332,314,386,326,383,311,372,251,340,576,6,7.048302,4.4138923,14
87,83,354,147,182,367,488,537,180,673,787,335,359,451,446,369,461,443,423,247,396,369,6,10.777385,3.9249816,1
64,68,313,122,158,290,455,398,214,703,784,410,350,482,379,297,372,383,349,228,488,590,6,7.0691166,2.2531068,14
76,81,315,122,156,295,463,461,214,697,790,354,303,507,394,272,389,360,304,219,398,509,7,9.235113,2.6632407,14
135,134,364,129,169,291,478,499,248,675,774,126,397,491,404,372,404,407,358,267,346,410,7,10.047208,4.142438,1
103,101,344,345,391,363,488,528,241,765,782,338,379,428,492,361,487,473,320,249,418,343,7,11.36003,3.3833134,1
137,135,356,126,163,302,437,526,255,722,802,180,374,479,395,391,425,377,442,246,378,489,7,9.546126,3.0915039,14
120,119,352,118,153,289,424,422,230,590,792,346,394,384,388,373,361,389,327,257,429,592,7,6.532274,4.550472,14
122,123,349,106,138,296,409,479,251,648,769,368,410,418,383,351,389,354,310,259,356,351,7,10.439155,5.041857,1
116,117,342,102,133,285,417,361,230,660,747,360,347,422,379,336,407,342,313,248,331,621,7,7.0620146,2.760196,14
174,161,385,167,204,322,468,457,248,709,779,423,281,525,455,387,476,398,355,271,341,574,7,9.412238,1.8372988,14
85,81,339,113,145,297,438,465,215,736,768,277,392,524,403,367,428,367,319,260,424,446,7,9.886698,3.1104398,14
44,45,295,142,179,300,453,449,255,734,770,266,351,506,430,318,395,368,378,233,362,492,7,9.78642,2.9814136,14
111,110,355,124,154,313,437,427,222,600,774,326,434,361,399,333,376,358,373,240,447,345,7,9.921573,5.768242,1
47,46,308,184,225,325,412,563,222,689,773,422,290,516,467,344,539,458,412,239,455,367,7,11.368338,2.920661,1
124,120,354,110,142,287,391,434,235,664,755,387,350,399,378,367,367,349,337,272,359,502,7,7.961741,4.2350163,1
56,52,327,238,290,317,414,442,247,715,739,329,364,397,441,342,625,378,366,253,388,436,7,11.48338,2.1371775,14
61,63,312,173,215,314,465,525,225,758,802,357,383,312,394,312,380,468,384,235,450,556,7,5.693727,4.538479,6
53,53,301,130,165,300,428,418,218,715,734,380,343,450,403,299,347,387,330,237,381,271,7,11.420692,4.2038302,1
66,65,323,262,325,337,483,505,245,658,777,394,325,521,447,358,480,437,395,255,440,334,7,11.267034,3.3705328,1
123,123,353,107,141,283,429,527,245,704,778,330,360,445,406,298,384,344,353,244,371,625,7,7.0789976,2.7938435,14
125,125,351,108,143,285,425,381,241,647,755,199,382,399,380,325,413,358,326,259,376,471,7,9.253904,4.6062307,1
170,164,377,171,214,314,461,550,243,740,793,380,344,479,464,359,415,402,349,254,447,398,7,10.668342,3.63031,14
84,81,338,250,304,338,481,526,255,741,812,484,397,456,428,302,429,393,401,238,419,560,7,7.804371,2.2943628,14
68,67,324,175,223,309,492,533,198,652,791,343,378,482,410,310,346,439,378,235,480,497,8,9.086266,4.102641,14
51,47,314,211,266,315,470,482,226,647,784,341,466,428,390,304,354,350,324,230,460,681,8,5.4367933,3.3778107,10
137,137,362,149,196,297,476,379,272,642,744,391,406,416,371,345,364,328,299,244,351,442,8,9.337126,4.9915724,1
141,142,356,174,226,309,495,521,194,766,839,431,461,460,382,355,362,330,342,248,478,675,8,5.524409,2.342872,10
178,168,377,157,197,312,451,482,257,588,801,275,384,404,419,383,420,361,360,273,446,612,8,6.8418612,8.469309,14
79,78,337,145,183,313,464,537,213,734,807,391,321,521,479,371,410,428,314,235,383,624,8,7.750261,1.6243666,14
123,126,349,132,177,287,442,460,239,623,765,230,451,330,375,316,379,362,353,241,318,601,9,5.443198,5.8495703,14
120,117,357,125,161,298,468,452,225,617,803,290,358,486,389,362,426,340,284,264,384,613,9,7.485817,2.5561635,14
142,142,357,162,210,309,426,429,244,707,788,314,438,398,381,343,376,324,349,262,351,600,9,6.031803,3.4730268,14
72,66,340,273,325,339,462,559,230,730,802,314,410,493,460,369,446,426,417,248,396,404,9,10.46711,3.4530811,14
146,147,363,110,146,284,494,316,257,655,724,300,403,471,376,383,455,347,297,255,282,491,9,8.861797,3.523307,1
95,90,353,93,116,293,379,516,231,668,760,213,335,343,383,328,417,361,359,249,319,518,9,7.655737,4.536008,1
65,67,316,186,239,303,473,423,205,696,829,406,492,414,389,326,332,389,297,226,411,654,9,4.9555063,3.5880044,6
63,64,314,130,170,298,494,478,200,712,796,377,281,256,400,283,314,405,378,228,421,701,10,5.573113,4.701634,14
59,60,312,142,183,297,460,429,251,687,786,383,379,296,411,282,411,352,372,225,366,654,10,5.7925143,4.6663203,14
60,62,313,108,139,288,437,537,233,663,793,421,420,340,401,296,311,462,347,224,482,496,10,7.983719,4.5843334,6
43,44,287,140,178,301,493,359,221,758,802,340,398,588,397,322,390,392,317,228,395,621,10,7.1199327,1.6568713,14
125,112,368,167,207,314,451,401,233,641,703,326,305,529,471,347,607,411,341,279,386,376,10,11.886717,2.6643953,1
109,113,339,106,139,287,401,404,222,600,719,289,304,460,382,351,413,367,330,248,338,502,10,9.148413,8.597118,1
108,110,341,102,136,282,405,394,238,651,747,286,417,346,369,312,346,326,356,232,350,534,10,6.9708877,5.3117137,14
66,68,312,134,174,294,447,439,263,646,771,332,350,439,373,333,372,343,330,232,397,547,10,7.9515204,3.6103666,14
111,108,353,119,147,299,458,432,250,693,753,279,377,576,433,389,475,403,391,258,376,533,10,9.136287,2.057397,14
106,100,341,205,255,325,450,513,209,716,791,350,291,503,457,384,560,424,416,244,465,615,10,10.257994,1.4721828,14
117,120,341,114,146,290,406,430,268,662,763,237,344,411,388,364,465,382,309,251,388,429,10,10.182939,4.4848685,1
134,134,357,105,139,286,463,523,234,651,801,258,396,411,362,360,443,362,377,262,466,585,10,6.5233035,3.8388882,14
104,104,340,88,115,281,423,596,160,726,791,317,279,433,436,324,391,477,380,234,406,399,10,10.566214,3.6000347,1
124,122,359,111,146,285,429,366,207,621,734,378,414,419,375,332,402,388,351,261,428,392,10,9.82177,5.0764375,1
84,80,347,267,333,327,466,370,232,775,799,374,518,506,396,341,429,394,384,252,654,645,10,0.5623665,2.9409113,10
105,101,346,265,321,340,481,474,251,706,787,390,440,436,471,395,430,373,374,255,409,618,10,6.4653687,2.5298927,14
69,71,312,192,239,316,472,453,250,635,785,399,475,406,391,340,398,347,333,248,369,621,10,5.1800685,3.926886,14
130,132,353,122,162,291,409,387,233,647,804,369,427,191,369,307,378,318,351,243,363,592,11,4.884128,5.812289,13
92,91,341,114,148,290,400,457,232,616,748,308,345,363,368,324,418,356,362,252,371,551,11,7.2565303,4.398502,14
115,114,355,259,308,341,474,604,217,782,843,383,482,522,481,349,440,479,380,227,411,639,11,6.104639,1.9164305,6
125,120,363,187,227,316,446,402,260,715,740,333,330,394,426,374,642,338,361,260,328,506,11,11.246184,1.7528245,14
129,118,375,214,263,325,467,484,228,675,755,308,288,418,446,380,473,380,264,260,462,352,11,11.811015,3.745745,1
90,88,339,231,263,351,463,539,217,804,835,538,320,600,440,366,425,507,281,223,407,728,11,7.6815963,1.5859792,14
64,66,316,130,168,298,451,540,210,651,767,312,389,311,406,313,423,381,347,231,383,517,11,8.132161,4.8014755,14
104,98,353,117,151,298,438,488,213,658,803,353,285,418,399,378,462,366,404,264,458,424,11,11.089627,2.5903044,1
130,130,365,107,137,322,419,417,255,709,768,345,380,241,374,326,440,342,314,254,317,455,11,8.458449,4.748266,1
157,151,378,147,189,310,394,520,246,559,765,396,324,519,447,350,471,426,382,257,392,378,11,11.665551,2.8839626,1
115,116,355,89,117,281,416,491,215,646,774,283,370,350,386,277,361,370,364,247,384,480,11,8.87792,4.9766483,1
115,115,354,116,151,287,477,356,207,703,786,367,497,360,383,364,383,371,343,264,414,541,11,5.403521,4.1801543,6
118,117,351,80,105,281,420,402,226,747,783,385,364,577,380,356,422,335,314,259,381,569,11,8.19974,1.7652593,14
84,89,327,146,190,298,473,518,218,647,798,258,409,370,414,266,408,399,381,224,409,561,12,6.5774984,4.0365434,14
119,118,351,92,120,285,463,449,189,679,769,356,371,459,396,359,378,455,391,261,391,430,12,10.125721,4.0998163,1
118,113,356,118,145,300,496,455,250,572,805,333,337,432,369,350,339,382,329,252,382,638,12,8.006466,9.213897,14
127,119,364,155,195,313,473,520,204,725,816,370,402,459,427,380,444,411,420,265,447,538,12,7.887559,2.3766913,14
123,125,344,109,147,278,434,451,233,609,775,298,382,390,371,338,346,351,357,250,433,522,12,7.4744205,4.7786403,14
101,94,349,256,319,329,463,451,228,692,766,322,336,483,474,364,651,369,372,263,436,580,12,10.537972,1.5092578,14
122,124,353,126,163,297,417,511,233,671,795,411,479,630,368,355,421,375,380,267,361,594,12,6.023618,2.227261,14
92,85,355,161,204,309,477,470,228,659,815,314,480,512,366,368,426,381,321,262,400,698,12,5.7732162,2.5513315,6
79,75,341,187,227,325,428,440,238,605,767,220,415,440,431,319,378,417,335,252,392,560,12,7.11837,4.4316235,14
51,50,314,197,244,315,454,456,257,689,750,335,308,556,434,318,504,393,387,240,427,386,12,11.238565,3.1171508,1
60,61,314,136,176,298,423,480,238,728,757,406,296,451,425,351,429,392,383,240,397,442,12,10.3915,3.160167,1
69,71,310,166,214,308,493,502,223,760,823,253,412,438,398,317,434,432,385,229,438,689,12,6.7735314,2.317611,6
61,62,311,151,191,343,433,443,208,745,789,307,387,487,380,285,327,379,387,230,388,683,12,6.7974567,2.1020694,14
129,128,356,109,141,324,463,443,226,559,734,339,392,339,392,355,464,333,351,270,331,484,12,9.6083355,7.391259,1
169,166,374,161,209,300,474,361,273,716,761,382,332,463,411,357,526,367,294,266,327,504,12,10.453334,1.9896033,14
109,103,358,97,125,283,468,398,239,568,764,283,316,523,422,356,444,388,323,254,346,557,12,8.782157,8.657,14
121,116,357,157,204,300,457,413,242,664,760,340,376,382,394,352,443,360,333,260,376,667,12,6.1281,3.8897474,14
106,106,353,96,125,286,412,366,221,647,775,323,423,410,359,291,374,363,312,244,409,604,13,6.1035748,3.7934873,14
121,123,353,117,153,290,428,423,260,631,758,296,338,279,367,340,390,331,396,264,434,626,13,5.66651,5.0791426,14
105,104,346,217,266,336,499,481,239,716,774,294,346,512,456,313,380,436,334,245,460,379,13,10.723384,3.6795566,1
47,45,315,226,277,318,491,466,225,675,757,371,300,359,450,338,465,475,448,239,433,396,13,10.550988,4.6235423,1
103,102,344,120,158,288,454,479,215,668,804,396,349,310,405,325,428,334,350,239,426,505,13,8.683057,4.7045884,14
136,134,358,109,143,287,442,517,221,727,832,190,400,444,380,377,449,378,385,266,392,616,13,6.901548,2.3241148,14
108,107,344,83,111,267,437,400,219,629,786,394,346,442,372,344,354,365,320,252,407,437,13,10.2470875,4.670602,1
143,144,356,208,272,311,474,377,235,753,761,333,413,341,381,328,387,347,300,241,338,609,13,5.827162,4.3844132,14
