FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
88,90,335,186,234,315,495,458,249,546,749,355,364,376,447,292,380,416,358,236,377,270,247,-2.2571743,3.875998,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
79,81,323,233,305,313,425,360,203,460,728,317,473,295,383,258,377,347,302,236,450,601,247,9.166773,-1.6444368,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,138,350,89,119,282,376,436,211,588,757,263,520,441,386,288,394,384,301,244,398,418,247,0.7013251,2.7939947,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
156,150,369,214,269,319,470,407,253,437,759,382,452,203,390,331,419,374,299,261,405,625,248,7.4512906,-4.778641,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
160,160,366,232,298,312,426,384,268,508,723,277,480,228,373,306,376,350,336,249,402,591,248,8.881335,-3.585881,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
157,159,364,228,293,340,389,380,245,663,817,457,440,367,387,362,484,323,453,246,637,568,248,8.868476,8.224694,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
74,73,328,199,251,316,369,404,253,506,742,273,328,357,390,293,388,384,384,237,427,622,248,2.909552,-3.2217152,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
154,151,375,193,251,309,447,367,284,528,745,372,352,358,393,343,422,314,365,270,379,608,248,1.9692553,-3.7659497,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
145,141,369,137,178,297,434,476,256,536,720,257,331,240,399,330,357,380,364,262,418,487,248,1.1998769,-0.2766625,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
89,87,340,193,250,314,407,445,258,511,740,395,317,278,383,263,405,349,348,233,458,615,248,4.0198054,-4.1090035,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
124,124,355,196,253,312,424,456,248,453,762,465,538,464,370,309,339,389,348,243,493,658,248,9.248393,2.432817,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
146,144,373,179,227,312,429,471,251,486,755,266,356,415,390,309,391,307,327,267,408,588,248,2.1461177,-2.331302,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
93,94,339,297,368,330,455,378,246,460,751,329,455,322,401,280,372,367,348,242,508,567,248,8.963984,-0.38762483,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
83,85,327,192,249,314,449,413,257,590,746,360,369,363,386,294,411,343,305,238,383,645,248,4.164826,1.1824702,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
156,154,366,138,179,304,462,484,244,678,819,310,318,402,405,371,444,355,321,267,402,354,248,-1.6703401,4.4330344,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
116,117,346,479,614,337,507,394,241,416,815,379,360,506,416,333,333,445,362,245,491,323,248,-2.9661226,1.9268271,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
73,76,317,182,234,306,466,366,249,674,797,417,435,375,390,284,386,376,300,238,391,574,248,4.6151447,3.9451835,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
118,116,355,141,182,309,477,490,174,712,825,373,482,404,393,371,370,411,359,245,501,666,248,7.183515,5.580532,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
143,137,367,122,152,312,399,508,230,720,792,448,307,589,418,376,412,417,351,260,371,458,248,0.26874322,7.185491,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
173,160,382,274,339,336,462,572,203,728,802,443,405,581,466,426,442,421,457,283,375,336,248,-2.6957064,7.349908,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
52,53,308,112,144,291,424,384,212,674,742,339,375,454,391,287,321,389,407,231,411,523,248,2.5894072,4.8992476,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
82,82,328,178,227,315,483,396,256,653,742,318,472,430,383,278,344,352,400,234,449,641,248,6.3423824,5.030946,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
125,126,354,124,164,297,440,411,225,697,797,400,466,540,370,359,417,322,320,251,340,676,248,4.8889484,7.3870406,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
111,113,341,95,128,273,425,395,231,600,748,321,328,366,380,286,403,329,327,243,366,600,248,1.8768592,-1.8656169,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
152,152,361,124,151,328,401,447,243,648,729,423,331,482,433,364,420,368,334,266,372,395,248,-2.082626,6.008515,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
62,60,325,192,235,325,473,550,207,656,786,317,381,451,472,333,531,473,430,240,433,412,248,-3.717555,9.423932,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
63,63,315,148,184,295,471,494,255,619,739,372,338,446,409,325,425,400,356,236,445,507,248,-0.1398729,2.5228014,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
109,109,352,106,141,286,378,428,225,479,746,279,488,187,378,297,341,337,360,240,351,536,248,9.62092,-3.035135,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
127,125,363,218,281,314,449,332,214,458,761,424,491,331,382,333,373,370,329,258,430,583,248,8.436677,-1.3927709,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
59,61,311,170,218,299,441,514,237,571,790,319,371,255,447,306,347,395,392,222,498,364,248,-1.4015684,4.7479,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
109,108,342,108,141,299,415,533,212,700,771,240,492,512,393,334,335,376,370,228,408,571,248,4.8519216,5.7625055,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
115,118,345,235,306,313,420,372,215,550,781,449,638,317,373,295,411,385,425,236,609,636,249,12.482136,5.1155844,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
117,115,352,365,446,342,420,388,218,465,757,258,292,368,392,346,424,448,415,259,420,214,249,-2.534685,1.6614861,5,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
160,160,368,259,330,315,488,334,197,504,770,513,646,333,384,311,375,367,313,253,600,631,249,11.991139,3.6998477,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
154,154,355,237,306,319,461,449,228,482,782,469,502,361,385,343,403,329,332,246,375,588,249,6.7470255,-1.5034952,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,128,364,229,286,328,407,435,233,516,763,415,459,492,377,330,390,365,324,254,474,636,249,6.85064,2.137832,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
138,139,351,185,238,310,464,387,235,529,787,484,527,182,386,295,389,343,295,239,482,596,249,12.941774,0.4592793,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
152,150,367,227,285,320,454,461,195,610,800,485,542,370,382,309,337,424,379,249,527,668,249,9.850673,4.675178,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
143,145,355,146,189,299,452,445,251,576,765,355,398,408,374,293,356,351,341,246,515,621,249,8.1955185,3.7999222,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
141,138,368,219,278,315,440,305,232,485,765,517,421,326,379,315,393,338,339,259,454,640,249,7.7879086,-2.5327837,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
130,131,350,163,215,302,471,381,231,663,795,291,473,420,367,305,365,359,301,254,477,627,249,6.8176827,5.0289702,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
119,117,355,126,158,353,456,463,221,617,786,231,412,485,375,345,374,371,299,256,378,560,249,3.9258552,4.662584,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
126,128,353,175,231,300,435,364,251,610,760,354,435,532,384,308,379,356,347,240,429,442,249,0.73867476,3.4942448,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
147,141,363,170,220,308,506,530,239,635,762,439,375,500,392,347,396,386,351,261,410,358,249,-1.1232033,3.7217307,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
123,123,350,139,183,297,492,442,240,627,796,307,515,483,387,355,378,365,302,252,368,571,249,5.112259,4.570675,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,131,365,125,163,298,481,469,230,575,801,337,449,446,379,361,436,414,333,258,363,583,249,3.5409887,4.145287,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
95,88,352,267,321,336,479,518,221,683,781,451,494,480,432,339,423,410,400,232,407,630,249,2.1588273,8.099627,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
135,131,361,122,156,301,501,536,227,753,802,468,412,427,422,384,414,470,314,264,359,522,249,0.9017796,7.4216537,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
128,128,352,140,184,298,394,346,226,691,779,363,538,369,373,356,470,368,341,255,394,651,249,6.7303967,3.6236432,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
132,136,357,101,133,286,429,487,237,563,755,380,409,389,371,316,348,358,324,247,366,613,249,3.9661202,-0.07005751,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
153,146,377,171,216,311,375,496,272,668,742,354,312,438,420,359,567,349,467,272,325,317,249,-4.298094,7.904048,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
115,107,362,131,165,301,466,492,216,605,786,378,505,536,412,372,411,393,323,265,360,465,249,0.5623678,4.6882133,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
117,117,352,139,181,297,422,393,226,419,779,365,460,434,367,323,398,356,308,241,389,658,249,5.7020817,-0.893703,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
110,109,353,87,112,288,421,328,227,566,762,319,555,236,372,336,393,370,283,253,349,658,249,7.9740305,0.19996953,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
73,79,311,103,135,285,378,422,210,604,746,296,444,308,360,271,318,356,354,228,388,532,249,6.081788,0.9892993,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
136,125,367,161,203,314,445,476,218,665,804,293,459,513,464,363,449,455,368,247,394,406,249,-1.6413441,7.745549,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
101,101,345,80,105,273,415,316,230,479,607,292,396,320,379,306,358,326,325,242,386,336,249,-0.44860426,1.0179714,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
119,120,351,139,182,297,404,338,242,559,718,234,399,376,367,331,367,347,327,251,389,566,249,4.010404,-0.7525607,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
76,76,329,173,208,343,487,367,244,574,748,460,417,483,425,344,460,385,320,244,361,326,249,-2.5597875,3.9107814,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
132,133,356,182,239,298,360,341,251,498,753,458,512,348,387,302,392,356,325,243,380,639,250,7.105646,-1.8797661,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
164,165,367,193,252,311,435,477,245,546,755,342,501,302,385,278,359,340,416,251,500,580,250,9.096701,0.22556321,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
157,154,367,292,370,330,456,368,215,560,816,573,652,393,485,326,378,424,363,256,571,670,250,7.508769,7.724379,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
77,76,333,223,280,320,461,395,246,538,739,343,442,470,379,298,464,351,330,240,360,627,250,3.4303584,-2.7822785,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
159,160,362,219,283,312,470,379,218,560,782,441,606,130,368,327,354,362,321,250,580,635,250,14.764939,3.0184844,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
147,148,363,143,188,299,421,384,241,546,722,281,318,255,391,293,455,330,293,252,377,551,250,2.0281124,-4.4138618,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
154,146,368,297,371,336,495,467,247,409,787,427,467,504,395,342,400,389,301,265,423,647,250,5.5576496,-0.93732035,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
143,139,367,200,253,317,491,388,229,460,792,381,460,310,394,310,394,361,330,251,358,637,250,6.6343694,-3.7304368,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
110,117,336,202,265,307,424,411,254,536,762,431,565,377,378,279,350,321,310,237,581,658,250,11.2207,3.9155173,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
158,157,366,222,287,314,396,375,261,462,747,414,549,404,377,330,329,326,348,245,519,573,250,10.050994,2.3248055,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
90,89,334,185,231,320,436,456,254,734,794,284,324,385,406,381,386,395,358,242,375,591,250,3.0262995,6.4312015,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
50,46,325,192,235,301,467,394,267,734,776,437,448,458,381,295,391,329,363,225,376,385,250,0.09583394,4.307718,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
123,121,357,112,146,288,458,491,223,781,791,309,350,480,392,360,404,354,423,256,344,480,250,1.0021291,6.340207,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
99,95,352,130,168,298,431,440,231,655,783,359,530,291,388,297,375,342,384,241,311,563,250,5.726512,1.585038,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
134,129,355,136,172,300,492,395,237,644,771,306,399,467,388,398,428,409,375,279,435,529,250,1.7243731,5.4014783,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
136,135,357,135,172,300,452,548,220,578,786,287,401,414,381,276,375,402,373,250,303,321,250,-1.1954899,1.9283124,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
75,78,326,154,194,311,451,464,178,678,828,412,437,466,377,286,319,375,330,227,408,659,250,5.2044334,5.359845,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
103,96,373,205,232,395,438,537,215,763,844,380,584,430,391,376,434,386,397,253,616,658,250,8.794674,8.35382,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
132,133,352,115,152,288,410,523,223,618,776,362,284,319,391,349,397,367,292,259,428,467,250,0.6814807,1.0888953,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
99,92,350,119,152,298,459,489,241,668,797,228,348,450,389,363,343,380,422,256,346,474,250,0.8455336,3.6866946,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
112,116,343,75,100,271,389,488,229,729,807,412,341,370,387,336,348,358,306,232,427,555,250,3.6453054,5.3252735,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
66,66,318,143,179,313,482,493,218,553,779,370,495,324,386,312,379,395,333,234,421,498,250,3.8284254,1.0846153,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
112,115,341,105,139,284,426,424,221,614,787,325,547,451,367,311,383,356,313,257,401,632,250,6.6924186,3.7726865,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
122,122,354,173,226,300,428,333,228,407,759,401,506,401,376,280,351,364,315,240,475,477,250,8.203934,-0.5408804,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
121,126,344,67,90,268,420,437,207,566,750,272,364,365,376,315,349,371,343,250,403,310,250,-0.91622347,1.8163536,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
129,130,352,148,193,296,431,439,196,613,777,357,543,408,382,307,353,355,331,246,400,587,250,6.794444,3.2765112,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
127,128,352,99,132,284,427,381,224,596,759,291,445,326,382,323,441,334,381,256,422,576,250,5.1877003,2.4092753,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
70,72,322,231,289,324,436,345,223,530,755,338,456,350,385,268,331,382,313,236,423,571,250,6.2834873,-0.19215178,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
113,116,353,313,392,338,431,444,248,453,744,348,530,315,386,280,353,348,308,233,483,647,251,10.309256,0.018993692,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
140,141,355,126,165,298,431,429,241,551,732,264,353,326,378,296,420,387,311,256,386,555,251,1.578257,-2.7467186,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,131,356,140,183,299,412,405,245,599,731,271,394,272,407,336,461,325,351,252,343,609,251,2.0913882,-3.8766992,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
165,155,379,216,270,318,424,450,274,589,750,336,279,473,422,341,579,339,361,258,392,544,251,-1.7135495,9.891229,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
152,140,379,188,237,318,450,496,227,592,772,397,365,229,442,310,521,388,438,256,375,535,251,-1.1925908,7.897221,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
149,140,377,188,242,312,452,464,262,567,748,337,315,254,436,324,610,380,348,256,398,459,251,-2.9622478,10.29693,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
72,68,335,297,371,328,459,380,235,640,740,331,308,435,410,280,447,395,318,237,418,524,251,0.45256123,6.8651457,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
67,70,314,184,232,310,390,410,256,601,659,337,297,400,448,347,510,393,500,248,394,299,251,-4.3236237,7.223361,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
166,150,381,218,266,326,412,468,290,674,770,333,274,462,444,436,507,422,372,270,332,537,251,-0.8438409,8.763205,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
125,126,354,217,274,325,489,465,247,767,857,359,595,499,384,306,424,437,389,241,678,675,251,9.339051,9.12095,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
75,70,337,234,284,326,486,498,254,673,768,437,314,502,462,343,491,444,399,239,403,383,251,-2.6124854,8.220026,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,132,355,154,198,300,462,492,200,661,790,273,471,513,386,323,376,351,400,262,489,615,251,6.152134,5.9326477,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
120,120,346,137,182,289,445,510,249,723,793,355,413,309,394,318,387,322,332,255,390,559,251,4.2581196,3.460239,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
113,113,354,121,151,313,396,437,254,538,747,286,389,415,392,363,392,331,284,259,317,646,251,1.6457013,-1.6699072,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
115,116,344,111,148,283,377,487,199,668,779,242,448,383,369,363,430,399,304,257,368,633,251,5.6651077,5.019374,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
69,73,314,131,170,300,439,468,208,758,823,418,324,540,387,274,354,364,324,221,414,648,251,4.1917167,7.4812493,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
69,70,318,165,215,304,465,463,216,670,777,406,373,424,390,314,390,380,428,242,415,677,251,4.383738,4.908615,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
124,127,352,99,130,283,405,359,207,659,746,397,306,475,392,300,477,384,353,256,422,521,251,1.2518431,6.51104,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
51,52,310,132,167,292,476,426,210,697,779,312,459,496,386,301,355,393,331,236,363,616,251,4.8993306,6.326595,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
89,88,340,150,194,300,452,428,204,757,798,356,449,301,372,386,399,362,393,249,403,659,251,6.496814,3.8806176,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
84,80,343,188,230,329,454,484,244,714,761,401,280,540,434,346,495,417,385,238,407,394,251,-2.3149407,7.8637896,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
51,51,302,108,136,296,381,443,247,658,777,325,336,341,376,265,357,378,354,234,327,607,251,3.4008112,3.205761,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
123,119,356,105,135,294,506,405,234,726,829,439,417,382,423,389,490,407,391,271,397,601,251,1.1211047,7.732395,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
63,58,336,285,305,362,548,470,213,756,794,411,529,589,493,367,487,479,438,257,421,509,251,-0.26069447,9.6598215,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
114,116,344,134,179,289,423,293,226,457,720,387,491,285,366,347,404,349,328,248,423,628,251,8.902706,-2.9284573,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
109,111,343,67,88,259,381,419,220,578,748,369,487,218,368,307,356,341,394,244,452,543,251,8.497832,0.00022211108,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
108,108,341,122,157,296,435,482,215,677,780,334,443,369,371,342,370,360,311,245,406,609,251,5.615423,4.0670757,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
94,92,342,155,198,309,409,415,251,672,755,311,289,482,416,320,469,385,339,235,342,555,251,0.2775098,8.647598,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
126,125,354,107,141,281,483,415,215,562,803,319,537,313,384,328,330,385,312,239,404,440,251,4.0446258,1.3681928,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
109,108,344,158,207,298,445,373,218,515,748,374,401,440,396,311,337,370,328,239,392,489,251,1.5101155,1.002156,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
131,133,354,101,135,282,405,388,197,476,776,258,559,234,389,335,340,371,363,234,371,523,251,9.679132,-2.78583,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
159,155,368,331,417,328,456,310,280,518,779,527,592,435,382,313,352,312,371,257,600,613,252,10.194421,4.766816,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
167,166,372,230,298,313,433,429,237,460,770,257,546,305,371,321,359,365,312,256,429,657,252,9.837479,-1.4361378,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
165,166,367,160,211,304,430,432,301,501,754,319,358,405,400,320,447,331,343,264,349,601,252,0.52971256,-3.6224265,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
