FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
53,53,311,135,168,311,414,435,231,626,796,420,397,515,421,299,401,355,391,232,438,466,404,0.01148824,5.2239985,2
118,118,349,158,211,297,458,322,217,425,760,439,568,470,374,338,383,350,293,250,481,654,404,8.887598,2.0731068,1
55,56,307,125,158,301,373,304,212,564,597,280,493,293,376,274,351,347,297,239,384,516,404,5.7988863,-0.1912999,4
121,123,340,102,136,284,400,521,200,627,787,385,439,351,390,298,365,395,322,237,396,599,404,5.6207476,2.7547617,1
119,117,354,93,123,280,452,443,211,513,755,323,435,402,406,335,399,406,340,247,424,464,404,0.0664395,1.9846753,4
132,127,362,129,168,295,417,526,222,548,810,292,482,453,382,375,389,379,348,246,389,350,404,-0.4348828,2.5670092,3
147,146,365,218,283,313,453,372,255,457,719,434,376,195,378,290,352,337,287,250,442,629,405,7.241082,-3.3670413,4
118,116,350,137,175,300,407,411,230,575,786,276,300,383,370,288,359,336,272,240,383,635,405,2.4982347,-1.3433604,2
147,148,362,233,302,310,492,341,265,457,744,341,523,275,380,321,393,290,277,255,464,602,405,10.012641,-1.3938361,1
137,132,366,188,237,314,450,406,251,434,722,370,482,250,381,302,376,384,327,256,371,666,405,8.426004,-3.3479476,4
134,133,354,122,159,298,439,465,240,560,733,351,302,337,410,333,488,419,325,260,387,639,405,0.5500236,-3.4513748,2
77,80,323,189,241,315,462,451,242,493,724,409,335,349,422,296,503,414,287,236,361,345,405,-4.2140946,6.355632,3
131,133,355,221,286,314,353,377,297,578,796,339,613,509,384,305,385,308,416,244,625,646,405,9.7897005,6.126151,1
153,147,376,227,286,318,439,359,253,537,752,437,522,351,375,313,389,338,335,248,464,572,405,8.571298,0.7507272,1
75,76,327,284,356,323,423,339,251,481,742,480,495,305,388,276,339,315,339,242,602,606,405,11.865422,2.6798146,1
133,132,355,215,278,315,364,392,254,580,774,385,286,412,427,331,411,413,277,262,401,569,405,0.17059012,0.05864681,2
158,160,365,200,258,309,420,353,230,497,739,457,561,392,360,301,361,363,371,240,408,631,405,7.9064746,0.502814,1
49,50,301,175,225,300,384,289,136,571,800,411,614,269,379,272,328,379,298,229,615,606,405,13.087167,4.462075,1
78,79,329,180,225,315,442,490,197,580,802,418,415,435,411,331,395,434,355,227,518,554,405,2.8122518,1.2534153,1
102,97,341,148,187,306,457,280,270,436,629,380,455,356,366,351,416,337,364,268,335,517,405,4.9065247,-2.6216846,4
102,104,340,120,160,288,411,296,229,328,515,364,450,529,364,296,314,329,300,245,438,568,405,7.1391854,0.51903605,4
131,135,344,100,133,279,414,473,224,502,727,352,325,364,409,311,386,384,377,234,417,437,405,-0.8908762,0.95335156,3
76,80,324,136,174,302,421,442,221,506,732,238,481,442,400,304,352,370,298,234,386,442,405,1.3085152,1.7240446,3
64,65,327,181,232,313,472,459,180,473,782,272,541,407,379,304,326,390,345,224,457,583,405,8.338696,1.1568654,1
84,85,329,195,234,327,429,483,250,506,772,416,289,579,448,356,450,409,363,233,397,333,405,-2.8854747,7.149343,3
115,115,344,115,152,286,432,450,230,689,796,371,471,410,380,332,351,394,362,240,418,459,405,2.5972576,3.4771662,2
160,149,378,204,252,326,483,478,257,579,720,308,195,488,410,335,533,400,368,266,353,328,406,-3.5416744,7.2701116,3
151,146,376,331,414,337,449,423,211,535,762,408,597,474,406,310,412,334,308,256,568,676,406,10.2801075,5.466774,1
116,115,353,241,309,321,459,349,200,584,790,405,638,275,390,322,382,373,340,246,581,615,406,13.118678,4.5122066,1
142,135,365,169,216,310,444,422,243,556,712,300,303,333,408,364,434,349,330,269,363,531,406,0.20429176,-2.5412638,3
134,140,352,251,314,328,399,389,275,660,730,280,282,430,429,280,596,383,329,240,394,342,406,-3.6204796,8.793132,3
137,137,364,215,279,316,421,441,253,666,808,419,594,387,377,317,364,348,296,250,641,630,406,11.129894,7.4136453,1
135,135,366,197,254,311,452,333,247,436,776,452,577,217,373,307,392,338,295,252,419,650,406,10.377547,-3.0263028,1
157,161,369,136,179,306,402,412,243,556,739,329,307,372,371,277,392,369,350,257,370,625,406,1.8938988,-1.8111781,2
121,122,340,212,274,313,440,356,256,554,752,507,603,346,373,313,353,380,329,254,498,629,406,9.889548,2.7222826,1
126,128,354,119,157,286,382,410,217,569,774,359,430,286,389,376,387,367,352,257,410,520,406,4.461018,0.9123418,4
149,146,370,202,260,315,469,385,266,617,792,323,624,214,386,358,368,338,294,258,416,555,406,9.521732,0.12960614,1
149,144,367,262,331,325,462,458,217,484,771,206,567,233,383,316,375,354,347,257,518,677,407,12.590107,1.4773098,1
159,154,377,215,278,313,455,401,269,504,770,414,326,366,381,359,396,364,352,281,429,615,407,2.6393118,-3.4079185,4
144,146,356,135,176,296,354,405,234,567,753,364,346,309,388,297,351,335,340,249,463,566,407,3.3917053,0.4896769,4
94,100,322,190,241,312,401,409,268,565,756,329,313,307,392,270,415,331,316,237,337,562,407,1.3781033,-3.2357948,3
118,113,355,236,295,330,470,337,278,513,763,468,600,468,386,298,360,341,316,241,521,586,407,8.999041,3.1038754,1
169,165,377,272,345,324,463,410,285,526,746,338,373,326,383,331,437,318,387,267,437,652,407,3.0619771,-4.4734993,1
141,140,361,154,194,314,417,417,246,434,724,304,311,337,398,324,450,327,335,254,382,589,407,1.8697798,-4.2303214,4
133,130,362,173,222,309,450,350,227,487,769,371,518,384,368,298,400,319,381,252,545,656,407,10.2929,1.8930284,1
121,122,346,97,128,283,443,415,226,510,774,364,399,328,372,329,340,359,305,255,425,559,407,5.728273,-1.4781765,4
117,118,353,107,140,286,447,506,193,629,806,380,521,572,366,319,379,370,363,243,424,649,407,7.0800147,4.4519825,1
131,132,356,124,166,288,438,312,258,658,644,335,513,486,367,310,393,336,303,248,319,615,407,5.416736,5.6721525,1
129,133,349,113,153,281,424,401,210,447,752,291,518,302,394,305,372,363,293,245,329,579,407,8.512133,-3.4539638,4
139,132,369,153,192,308,430,553,205,698,787,361,373,418,432,362,452,443,376,256,475,464,407,-0.92696947,6.681378,2
64,66,319,132,173,296,445,363,233,546,769,453,471,487,385,294,326,354,308,225,445,578,407,4.793897,1.1771355,1
133,131,363,151,195,300,409,484,255,530,767,353,342,275,372,324,388,338,364,252,408,619,408,4.6673493,-4.069028,4
152,149,365,439,552,342,490,406,285,499,749,367,255,456,411,358,435,403,417,258,374,336,408,-2.9523094,2.559369,3
129,130,351,127,164,297,389,426,242,541,737,327,305,377,377,295,355,353,320,240,412,570,408,2.4282207,-1.1413592,3
171,161,379,189,238,317,422,462,231,632,758,383,343,474,436,372,484,380,318,262,408,554,408,0.22048664,7.702078,2
147,147,360,230,295,318,404,362,249,576,794,470,637,238,385,320,349,326,367,242,611,651,408,14.017791,4.3755646,1
130,132,362,133,171,301,457,459,248,664,758,354,267,489,412,348,398,406,321,253,402,458,408,0.4720709,5.4841638,3
140,139,364,219,283,318,339,384,230,454,747,378,504,315,379,316,359,362,357,246,451,596,408,9.319203,-0.9847251,4
138,139,353,197,259,309,442,435,226,541,770,437,536,176,381,294,355,347,347,247,531,626,408,13.585275,1.3789936,1
91,92,333,273,343,326,418,420,203,524,768,414,518,312,384,284,323,386,381,237,503,618,408,10.334076,1.3992727,1
155,154,368,229,299,312,451,409,249,542,748,359,564,212,376,334,361,368,354,247,599,535,408,13.500467,3.287245,1
110,108,353,172,219,312,431,333,245,527,757,326,488,278,364,309,340,358,326,234,440,560,408,9.220517,-0.6369813,4
128,123,364,192,244,314,436,400,237,513,771,344,481,270,390,329,401,364,359,260,368,609,408,7.5627565,-3.3035202,4
152,150,364,197,257,310,446,471,239,504,767,323,390,321,392,330,349,357,346,244,398,594,408,4.444567,-2.4335134,4
139,135,367,139,178,300,411,441,262,495,745,316,316,471,387,332,450,340,311,262,360,608,408,0.17582768,-2.4929895,2
132,131,357,122,158,290,509,472,212,720,764,323,554,489,377,320,388,345,349,246,394,296,408,-0.98163545,3.7042823,2
96,93,344,127,162,303,483,429,264,728,793,476,495,333,405,374,438,343,370,256,423,642,408,6.9245806,5.4919987,1
118,119,343,123,159,287,414,418,243,464,769,272,481,445,389,324,357,342,293,240,408,537,408,5.476662,0.42547083,4
145,146,364,242,315,315,507,431,254,654,842,548,564,375,396,348,473,442,375,249,325,708,408,6.3441963,4.731993,1
76,80,317,182,236,307,452,485,190,705,808,420,582,367,395,303,326,363,362,211,516,592,408,8.855065,5.884595,1
70,73,315,186,238,308,468,351,242,646,769,256,487,398,376,292,346,353,316,227,420,553,408,5.4184866,3.4506412,1
174,173,374,147,191,301,509,423,242,610,787,349,444,369,408,403,427,379,337,269,325,573,408,3.5106595,1.6140689,2
66,66,316,217,274,325,530,481,235,679,792,381,514,436,430,317,344,380,330,235,479,323,408,0.0582999,3.7034109,2
156,156,366,213,274,315,446,360,202,549,799,593,577,306,378,301,341,378,327,238,407,595,409,8.692466,1.0325017,1
149,152,365,170,223,305,349,454,268,639,773,462,303,417,399,329,496,328,443,239,337,631,409,0.5669719,8.33847,2
103,108,336,215,269,330,383,403,236,626,707,242,296,344,406,276,494,406,305,231,397,546,409,-1.2443982,-2.1207356,2
151,149,362,222,286,311,434,390,247,425,767,308,446,309,385,306,388,341,312,258,314,557,409,6.266434,-3.0956686,4
149,146,361,187,236,313,439,346,248,518,727,396,410,222,392,317,426,332,323,259,396,557,409,4.5440025,-4.4479766,4
156,153,365,249,315,328,475,412,232,496,775,427,562,295,401,356,401,404,350,256,538,657,409,11.843091,1.6569997,1
141,137,367,190,244,314,449,378,241,446,764,372,428,274,390,321,445,341,335,258,306,613,409,5.303988,-4.6722517,4
53,53,309,166,216,296,412,478,227,848,888,406,564,551,397,295,417,348,361,220,689,586,409,8.832427,9.109286,1
141,139,364,171,222,301,397,412,235,513,776,425,319,349,383,319,467,366,358,245,412,563,409,0.5404597,-3.841678,4
134,124,374,290,355,336,462,420,206,513,764,441,499,512,390,315,347,352,302,256,498,591,409,8.728401,3.2240593,1
153,146,377,343,425,339,453,368,244,469,781,437,415,265,383,300,350,342,324,255,492,526,409,8.473789,-1.259149,4
144,146,356,137,170,313,459,411,288,534,788,315,413,491,401,323,446,392,325,265,308,536,409,3.5455837,0.4042552,2
116,117,344,188,247,299,458,323,201,409,713,431,599,93,368,302,333,333,359,240,553,538,409,14.829606,1.8811026,4
124,112,376,224,275,325,509,481,244,549,812,240,471,332,412,388,461,418,366,273,331,448,409,1.1745007,0.9670053,3
110,109,349,92,122,282,413,373,217,368,714,285,414,377,387,310,368,357,365,251,402,453,409,3.0554485,0.05842097,4
112,112,352,106,139,287,396,453,193,566,777,264,579,322,368,295,366,348,395,239,386,564,409,6.9612017,0.3715804,1
121,125,341,83,108,285,411,374,200,652,718,328,544,288,386,293,362,378,307,243,400,554,409,6.430475,2.6908267,1
134,130,356,184,233,315,435,345,244,517,751,466,504,276,381,300,360,339,316,249,335,546,410,5.317021,0.6792357,4
159,156,374,257,324,326,421,404,223,475,741,323,494,412,375,340,331,345,292,265,481,615,410,9.354793,1.7865027,1
156,154,374,229,293,313,438,413,256,455,752,295,425,223,384,303,436,367,372,254,396,600,410,6.7493653,-4.8500466,4
103,103,342,393,495,337,491,384,287,462,796,255,314,365,421,423,465,474,445,287,506,372,410,-2.210953,1.7103963,3
174,172,377,201,261,312,454,399,264,507,777,355,448,269,386,342,418,359,378,253,385,553,410,7.4765635,-3.6373184,4
157,155,364,193,252,310,453,409,236,422,725,231,410,340,398,321,378,372,312,258,339,651,410,5.2236853,-3.5292718,4
127,129,353,163,214,301,301,404,219,660,776,380,334,422,367,317,361,311,358,253,567,571,410,7.4499283,6.2046084,2
145,148,354,210,273,314,471,301,226,486,725,399,589,276,365,308,297,361,288,248,489,526,410,11.846803,-0.03540223,1
119,121,350,134,175,298,354,345,196,675,827,365,562,199,369,287,291,345,311,217,552,577,410,13.54679,4.225863,1
76,78,325,212,278,311,442,459,240,722,841,329,434,373,370,308,374,426,382,234,648,603,410,8.497222,7.2788606,1
134,135,358,245,320,312,439,338,207,486,754,256,529,199,380,285,331,355,300,236,371,538,410,9.780096,-2.704994,4
146,148,363,151,195,300,414,363,227,675,776,381,468,229,371,265,340,356,305,248,388,575,410,7.229849,1.4967618,1
102,99,343,193,241,324,465,344,246,549,839,306,576,417,374,270,291,339,320,220,651,514,410,10.678209,5.1716084,1
84,82,339,145,189,300,410,351,218,415,776,501,476,333,366,253,345,324,304,229,400,542,410,8.285333,-1.8665996,4
147,150,356,173,229,302,441,374,227,507,781,293,471,357,372,283,357,345,303,244,280,531,410,4.362344,-0.8305686,4
96,98,340,229,281,328,417,494,230,565,760,300,334,319,418,274,456,338,314,234,303,237,410,-3.890586,4.7765255,3
123,121,357,206,264,311,424,404,200,497,780,433,585,84,371,285,328,323,342,237,524,565,410,14.970934,1.8673774,4
87,89,326,124,166,287,421,333,188,459,719,459,566,383,370,281,342,366,368,240,520,603,410,10.267277,2.0568764,1
108,109,338,146,195,289,339,371,239,562,774,354,540,405,374,306,353,319,350,238,368,463,410,3.0025368,1.7505388,2
115,117,345,89,117,280,384,400,210,624,728,308,450,320,384,343,359,365,361,250,350,430,410,2.5293932,1.676367,3
111,114,344,103,137,285,424,482,211,651,805,276,596,531,365,326,378,359,317,240,435,568,410,6.9813557,4.920808,1
102,103,344,203,269,300,423,349,210,646,799,355,580,388,382,275,364,378,289,244,394,574,410,6.525244,2.988461,1
89,83,344,111,142,299,429,423,219,597,778,249,498,349,389,333,399,369,323,244,373,551,410,5.6707945,1.4212166,1
180,180,374,277,347,344,493,435,255,445,788,328,519,341,405,347,451,479,323,269,454,659,411,6.384718,-4.652076,1
144,144,362,186,240,310,410,485,249,439,762,328,447,391,381,331,375,334,299,246,402,677,411,6.345215,-1.2445159,4
134,131,369,231,294,327,476,354,221,487,732,421,561,244,375,327,348,346,279,248,471,633,411,11.257567,-0.08594836,1
83,86,331,284,362,324,438,426,214,667,834,322,594,349,376,283,390,338,438,228,634,688,411,11.998435,7.13056,1
83,82,333,213,268,324,373,361,248,559,753,360,333,308,394,268,354,360,335,239,446,442,411,0.7883673,0.5633116,3
179,175,374,207,262,316,484,332,245,397,747,486,457,325,381,350,399,403,277,273,329,630,411,6.846764,-3.378346,4
153,153,367,179,231,306,430,380,251,510,753,390,354,380,410,328,460,355,308,246,334,578,411,0.47883996,-3.8988996,4
154,149,370,308,381,337,491,488,230,550,781,315,433,441,406,373,452,367,380,252,477,679,411,4.7270684,-2.0711262,1
150,147,364,162,211,302,406,354,280,550,746,408,381,423,399,325,464,354,263,255,354,619,411,-0.123000704,-2.9125977,2
150,148,365,162,211,299,404,346,236,490,737,341,359,391,369,316,341,319,303,252,272,489,411,3.1274147,-1.2558042,3
148,146,362,233,301,313,438,371,255,448,766,389,556,317,380,274,374,327,252,244,414,603,411,9.349765,-1.8040661,4
122,124,343,200,259,312,456,409,265,493,793,505,485,216,377,337,323,337,313,250,385,624,411,8.728704,-2.7505465,4
150,146,367,221,280,317,415,324,251,443,717,373,451,291,369,293,329,302,344,245,364,501,411,5.6927524,-1.4513421,4
142,139,365,236,301,317,463,366,253,533,767,337,423,443,388,336,405,382,341,253,404,537,411,2.7571564,0.5298747,2
131,132,354,207,274,308,426,452,244,605,784,369,283,325,381,317,372,320,331,256,291,532,411,2.1943512,-1.5744958,3
140,140,357,152,199,294,360,418,223,516,746,282,316,225,380,321,368,346,377,246,331,537,411,3.2880445,-3.2417383,4
142,141,354,175,227,302,427,354,245,571,759,370,344,285,373,303,474,323,319,242,443,618,411,2.3830838,-4.988858,2
83,87,326,251,317,321,417,390,247,552,733,330,382,284,382,255,374,304,330,239,370,598,411,3.7528725,-1.8781464,4
144,144,364,205,267,307,459,356,221,499,762,309,505,365,370,291,331,316,313,252,344,573,411,6.1119313,0.17779623,4
128,127,358,169,222,306,414,403,233,628,787,356,388,266,388,289,367,332,318,226,417,566,411,4.6583896,1.4347225,2
158,155,377,233,294,327,441,366,245,431,771,293,441,432,371,293,377,312,298,251,378,553,411,5.140537,-0.79016984,4
137,138,365,184,239,311,458,400,243,496,772,444,579,436,361,315,328,323,289,237,499,583,411,9.708338,2.667861,1
128,122,362,131,165,306,472,361,247,620,779,293,557,408,375,369,375,378,332,254,374,542,411,5.5216265,2.3998897,1
125,124,354,139,179,302,417,361,250,553,729,320,491,425,372,326,338,352,290,245,431,511,411,6.613062,1.32394,2
129,124,357,135,175,297,476,523,185,462,771,284,497,468,404,374,426,433,351,249,482,328,411,-0.53642553,2.1252296,3
145,142,374,201,259,311,443,459,239,495,761,355,509,310,382,335,406,383,372,253,376,670,412,7.6527605,-2.9056263,1
151,153,361,173,223,315,419,392,226,598,814,479,641,201,382,303,357,358,429,232,642,666,412,14.540366,4.6959805,1
149,146,366,177,224,312,440,387,275,530,754,355,323,340,407,336,361,318,303,263,295,553,412,1.497796,-1.551743,3
124,120,362,138,176,308,452,518,269,477,742,373,349,544,419,315,513,351,309,244,392,546,412,-2.0631297,7.267102,2
156,156,365,198,257,307,450,345,268,493,749,436,402,358,372,335,394,322,347,254,394,589,412,4.81455,-2.3317904,4
133,134,359,186,240,314,430,409,263,448,771,363,602,471,386,325,386,352,388,243,600,612,412,10.0563,4.02448,1
170,169,375,197,254,314,456,450,253,429,745,345,386,435,377,300,369,330,332,255,439,630,412,4.2144904,-1.6308008,4
150,150,368,207,266,318,467,319,266,475,754,448,494,228,372,339,372,317,319,255,391,580,412,8.905233,-3.633367,4
123,116,360,240,297,327,421,437,264,530,775,441,425,357,375,320,379,311,327,252,492,649,412,8.1394,0.33501455,1
164,159,373,223,286,315,465,386,244,471,749,365,475,284,388,325,374,312,342,260,411,610,412,8.2626,-2.5315797,4
103,106,337,245,310,325,440,420,257,445,735,298,313,207,414,278,348,361,351,238,401,571,412,5.9809422,-4.048936,4
78,82,316,209,268,316,413,375,237,537,738,379,368,276,388,270,406,328,355,249,428,614,412,4.90281,-4.6532297,4
138,143,349,165,217,300,432,398,246,733,816,506,397,350,383,302,369,341,312,256,581,623,412,7.9727736,6.4273434,1
140,139,357,141,186,298,407,379,250,636,765,174,339,447,371,289,386,330,306,244,251,501,412,0.26999623,0.4820812,3
78,82,324,287,349,339,462,379,250,501,741,423,495,422,386,263,371,344,297,239,387,607,412,6.6010947,-0.25800386,1
107,98,354,142,180,301,381,410,224,542,744,387,302,470,386,324,390,354,307,244,301,485,412,0.30051294,-0.63151956,3
176,173,373,181,233,306,460,381,260,500,764,352,251,307,390,323,412,409,321,252,359,582,412,1.6990399,-3.864134,4
80,82,326,303,377,326,445,423,238,492,779,406,475,281,387,286,342,346,329,232,447,576,412,8.812668,-1.2630175,4
123,119,363,156,200,302,407,421,239,584,778,345,447,441,370,293,353,351,311,247,328,590,412,4.023403,2.421331,2
115,113,354,135,177,299,428,367,234,487,745,362,316,323,380,311,373,316,294,245,296,407,412,1.0390882,-0.32106295,3
149,146,365,146,189,295,435,438,213,540,793,256,350,445,389,298,402,357,280,241,406,643,412,1.6258508,-1.5822753,2
124,121,364,177,227,313,421,370,206,411,747,516,543,222,364,293,300,346,309,243,495,571,412,12.240031,-0.11328113,4
121,123,352,229,299,311,426,309,234,562,754,392,546,346,370,290,341,315,336,246,446,427,412,3.6139896,1.8224695,4
79,81,323,188,245,310,436,379,240,490,750,344,368,268,391,276,383,369,356,235,396,467,412,0.9971332,-0.16487609,4
118,119,352,113,150,287,453,493,197,540,765,398,494,447,400,306,369,355,356,243,373,521,412,3.7453153,1.1496865,2
136,130,368,119,156,288,489,326,222,542,753,368,481,550,385,360,388,370,337,249,409,386,412,0.5806457,1.8003981,3
64,65,314,133,175,288,359,487,237,523,696,352,313,322,386,276,326,361,329,242,362,446,412,1.4800736,-0.20172614,3
123,120,353,94,122,288,413,500,202,616,807,303,440,459,394,369,376,421,335,244,443,473,412,1.3810148,3.42245,2
137,136,355,178,235,298,413,276,248,424,592,329,395,314,380,353,453,354,343,267,371,605,412,4.7204986,-4.9004683,4
126,121,364,181,221,325,424,543,208,686,871,565,586,479,380,389,493,433,340,246,508,705,412,6.7877107,6.323767,1
119,120,352,133,177,288,484,379,240,599,731,312,486,468,387,347,352,353,340,254,431,241,412,-1.3786267,2.7945967,3
60,63,311,126,165,290,401,461,254,685,683,266,277,448,379,284,365,365,367,239,347,614,413,3.4058967,6.051192,2
137,137,364,150,193,300,459,428,261,536,718,243,324,318,381,310,362,389,371,248,397,527,413,2.2944658,-1.9390185,4
143,143,367,216,278,310,472,390,222,507,765,426,552,218,374,296,366,356,321,248,523,580,413,12.504699,0.6608907,1
163,161,367,241,311,311,460,331,255,467,769,405,438,292,390,321,402,344,354,255,367,610,413,6.01373,-3.9533038,4
133,131,365,204,262,316,400,455,225,698,771,274,298,445,401,338,417,366,320,257,309,619,413,2.75339,6.386303,2
126,129,353,150,197,300,448,413,232,518,747,344,508,320,371,300,384,343,320,247,459,600,413,9.03226,0.007393663,1
152,154,358,214,279,314,472,419,222,581,795,494,530,560,398,300,412,362,406,245,564,565,413,9.146651,6.0779343,1
143,142,363,181,230,315,408,357,235,408,754,475,513,309,367,299,373,334,354,252,417,632,413,8.874485,-2.15221,4
162,163,366,212,273,313,469,328,244,505,760,376,564,329,370,311,340,355,322,254,535,500,413,11.41639,2.5538478,1
94,94,340,194,248,315,427,397,210,558,791,407,601,218,380,271,388,310,298,239,609,563,413,14.073735,3.935801,1
141,134,373,227,287,317,487,285,240,484,759,364,546,354,382,327,370,349,340,251,372,548,413,7.475249,-0.35694358,4
146,132,381,282,345,337,383,411,261,522,762,367,450,512,607,353,428,334,296,259,328,622,413,-0.44771975,11.551259,1
67,71,311,212,266,314,410,348,221,522,741,390,416,168,367,253,336,333,292,232,326,526,413,6.3438687,-2.647744,4
108,104,352,182,228,310,436,365,210,770,849,311,575,530,378,307,379,359,403,237,667,583,413,8.55203,8.736142,1
158,154,366,219,282,312,457,421,263,450,761,294,468,413,374,339,328,345,309,264,299,569,413,5.1019616,-1.1400611,4
81,84,324,243,312,315,433,297,189,623,790,461,590,451,374,256,311,386,356,239,592,581,413,10.19912,6.0277257,1
130,131,355,168,223,299,407,388,205,464,765,349,495,278,373,317,313,338,313,254,350,561,413,8.273332,-1.7260171,4
119,122,352,208,274,309,450,365,177,588,813,400,643,421,367,280,316,331,297,231,609,540,413,10.201162,6.4323306,1
192,191,372,223,256,364,440,385,234,580,728,378,292,463,495,319,485,359,302,265,344,506,413,-0.737709,9.625041,3
123,120,358,168,218,302,429,442,231,469,779,382,476,338,370,294,379,353,316,244,351,589,413,6.376986,-1.9546471,4
123,125,343,223,291,311,420,383,227,630,820,423,630,311,387,303,318,358,328,234,614,608,413,12.800212,5.7652364,1
146,135,375,142,178,313,382,480,220,624,767,443,445,377,457,391,444,456,345,261,346,433,413,-1.3075514,5.9630313,2
119,120,352,88,115,283,416,367,185,608,789,448,525,348,368,308,351,375,326,246,417,442,413,3.2037716,1.9515821,2
70,71,321,118,154,285,435,416,205,507,759,414,316,425,391,280,327,394,304,238,420,580,413,2.0794559,-0.46767452,4
72,74,318,159,203,306,493,366,263,481,789,344,522,237,373,298,341,310,387,234,417,570,413,10.000859,-1.1729158,4
144,143,356,111,142,291,448,451,217,522,776,323,408,353,406,349,360,440,344,253,408,429,413,1.3359795,1.1766841,3
129,126,355,146,191,297,479,312,209,548,733,376,292,319,381,348,490,391,343,266,412,585,413,1.0151601,-4.6534033,2
125,121,367,195,240,381,441,322,226,499,776,506,486,280,402,373,547,369,445,259,382,579,413,5.429968,-5.0384545,1
86,89,325,147,193,296,448,493,222,607,790,389,400,411,375,231,315,369,326,221,469,463,413,2.5693412,2.5579987,3
111,108,350,152,194,308,453,406,261,671,766,280,401,419,386,352,433,377,360,262,322,488,413,1.4916931,4.9105883,2
70,63,341,319,388,337,497,437,222,494,771,508,420,211,395,260,381,346,347,237,529,619,414,11.787582,0.29553118,1
139,143,351,164,215,300,445,478,248,489,754,427,604,353,364,300,355,360,314,241,497,636,414,10.158933,1.614986,1
164,160,371,249,314,322,435,452,208,502,776,350,460,401,380,344,404,353,338,263,439,624,414,5.126924,-0.7784683,1
138,133,365,176,225,307,394,444,255,475,742,285,327,206,379,285,485,327,301,262,434,628,414,3.7773297,-5.480475,4
169,168,375,198,256,314,441,398,209,458,756,250,501,348,381,322,389,374,410,250,386,602,414,7.1775603,-1.6207384,4
161,159,364,225,291,316,467,478,250,495,751,462,580,229,371,318,359,349,335,249,573,667,414,13.437671,2.70254,1
153,154,362,125,163,294,408,370,237,531,750,289,294,366,387,298,373,315,319,249,363,567,414,1.4713268,-1.8798006,3
148,144,365,249,289,366,423,375,269,613,805,453,634,383,455,345,454,442,379,251,620,651,414,8.013761,7.494839,1
209,194,388,204,254,318,445,499,264,587,743,438,320,376,502,357,486,367,354,271,359,246,414,-3.802591,8.553704,3
133,125,364,172,213,311,470,364,246,541,774,363,453,221,373,331,359,321,325,258,291,594,414,6.5247254,-1.8149941,4
88,92,328,186,241,313,372,411,228,505,730,412,286,422,385,273,354,317,316,245,403,569,414,1.7828138,-0.5555389,3
122,124,343,100,134,283,386,377,213,587,720,304,312,407,381,267,376,360,298,240,291,443,414,-0.15189871,1.5231547,3
69,72,319,340,422,334,409,442,216,692,831,458,598,320,375,273,297,331,322,225,551,566,414,11.476497,4.280632,1
110,111,345,371,476,324,438,351,257,297,789,276,295,434,396,317,284,404,380,234,392,156,414,-3.6084876,2.0686402,6
97,99,339,241,293,339,414,529,260,560,738,400,223,375,494,287,573,422,398,244,401,220,414,-4.439125,9.318478,3
131,128,366,203,259,311,458,432,263,546,786,293,421,363,372,316,398,341,366,262,343,622,414,3.7131987,-1.7795846,4
86,82,343,417,466,363,508,487,215,732,769,441,365,508,466,360,533,473,389,258,339,400,414,-2.4008043,8.561822,2
51,49,310,160,202,310,417,456,256,664,746,458,288,437,417,287,466,400,329,236,348,537,414,0.1624996,8.187471,2
143,143,355,160,207,300,401,400,257,481,747,375,259,337,380,326,353,363,354,249,367,574,414,2.5450757,-2.5083537,4
83,75,344,169,208,310,436,321,196,532,762,423,561,293,369,299,319,326,283,243,550,554,414,11.812492,2.2478845,1
94,97,329,191,252,307,446,469,265,503,801,460,601,420,371,280,365,317,279,237,492,589,414,9.595779,2.607902,1
147,147,363,162,210,302,379,473,256,488,750,405,292,409,388,316,377,309,348,242,333,583,414,2.000009,-1.981495,3
97,99,338,304,393,324,388,423,235,457,746,384,561,318,382,283,358,326,294,232,371,560,414,7.991168,-0.8800121,4
114,112,353,182,232,310,328,408,233,731,794,406,366,383,370,365,377,297,320,235,372,578,414,2.768641,4.2560754,2
149,140,370,173,216,317,497,558,205,709,809,399,351,508,469,396,385,454,357,253,448,488,414,0.17595787,8.572699,2
141,134,375,186,189,357,424,584,255,673,802,403,349,674,390,407,406,432,354,240,355,490,414,3.1045303,7.4011884,2
125,121,355,111,140,294,449,501,251,527,769,363,318,262,392,337,374,402,354,264,418,450,414,0.65831566,-0.18677643,3
129,123,361,116,148,297,488,480,223,489,798,299,442,480,392,359,429,389,358,251,396,500,414,2.6821144,0.6338453,2
130,126,364,158,205,300,495,471,241,522,807,416,429,528,407,410,413,334,334,262,366,471,414,-0.89546466,2.1832647,3
140,137,364,266,328,335,452,411,228,567,782,284,554,300,375,366,326,335,273,243,415,636,415,8.13658,1.2601976,1
119,111,365,215,269,317,388,411,220,469,749,277,485,244,381,348,360,382,308,255,476,636,415,10.913214,-1.1262859,1
146,145,367,231,297,328,481,389,200,508,765,431,595,269,388,321,332,397,326,240,598,654,415,13.077698,3.326383,1
