FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
64,61,322,233,292,325,535,337,258,712,796,401,428,460,395,305,362,328,321,247,357,638,59,4.163349,6.355105,1
71,73,325,151,194,309,419,498,199,666,773,350,351,308,402,294,336,421,362,237,405,623,59,3.9646502,2.7456293,1
127,127,351,102,133,286,435,557,205,612,781,399,322,468,423,323,418,475,371,237,423,421,59,-1.5625904,4.9064507,3
148,149,361,138,182,297,459,456,222,603,802,267,455,367,367,391,405,386,365,274,368,558,59,4.423534,2.5072217,2
75,72,328,307,357,339,458,528,210,698,809,319,478,287,471,361,413,448,379,243,352,579,59,-0.07692198,6.736239,1
89,91,326,253,327,316,435,326,231,518,751,376,460,416,425,288,346,386,331,238,400,612,59,1.4507062,1.9699545,1
66,68,314,197,255,308,400,318,235,800,707,430,467,491,372,312,343,311,301,238,340,671,59,5.784793,6.478083,1
138,141,349,155,200,312,446,499,230,647,782,385,457,337,384,304,400,399,375,239,329,441,59,1.5391387,2.807983,3
51,52,311,162,198,314,446,350,213,663,773,426,541,203,379,324,348,401,347,233,451,601,59,9.367155,0.7285314,1
111,109,353,202,250,316,360,343,269,470,593,408,260,369,385,317,388,345,370,251,389,273,59,-2.3702626,1.4709203,5
118,114,354,85,111,280,433,427,208,611,773,275,495,485,389,315,410,461,341,233,410,358,59,-0.09914543,3.2748659,3
117,115,352,118,153,292,419,493,238,629,768,257,350,506,395,330,409,394,305,245,345,345,59,-1.6987213,3.7688742,3
155,148,374,298,376,329,488,400,254,401,750,491,530,379,379,321,425,340,303,261,471,579,60,9.103299,0.6468413,4
146,148,361,192,249,310,367,371,259,487,751,424,436,200,370,306,433,310,303,258,336,624,60,8.297679,-4.1549687,4
189,176,385,240,299,326,439,512,291,661,757,293,242,436,461,374,498,443,401,270,366,539,60,-1.0021732,8.772848,2
133,134,354,193,245,310,426,404,229,660,804,371,550,399,370,331,357,344,348,242,595,608,60,10.020973,6.660606,1
143,137,376,288,359,330,354,349,241,542,749,350,530,462,377,313,379,377,314,255,427,633,60,7.5083027,1.9681481,1
153,148,375,219,281,313,485,445,262,468,747,300,442,353,382,327,407,347,308,255,372,589,60,5.430587,-2.6485991,4
153,150,370,166,212,313,452,448,247,534,748,264,324,270,401,314,431,340,388,242,339,571,60,1.3205962,-4.252005,4
155,153,366,203,260,310,422,421,283,488,747,282,373,301,385,353,423,304,358,277,407,645,60,4.243817,-4.606078,4
157,159,362,157,205,301,414,387,244,614,747,262,362,350,378,323,391,328,350,252,406,593,60,3.6786375,2.0522387,2
161,160,375,243,311,314,434,482,302,558,801,533,598,310,373,311,344,335,317,253,645,675,60,12.727384,5.1596045,1
129,129,353,144,187,301,404,415,228,485,715,233,401,508,388,302,399,346,272,259,335,587,60,3.3229005,-1.4293668,2
149,148,368,220,282,320,441,490,257,515,762,444,616,230,376,300,384,304,368,243,550,678,60,13.518225,2.924096,1
133,131,355,169,208,322,406,382,221,517,732,379,299,319,403,360,455,436,310,270,427,371,60,-2.425455,1.1915798,3
145,144,363,219,281,313,417,278,197,692,808,473,633,201,383,315,342,380,339,247,656,647,60,13.793888,6.00119,1
47,47,302,186,228,318,495,414,257,661,780,403,309,430,437,314,331,404,423,237,370,399,60,-1.6941342,4.726105,3
64,65,315,158,198,314,466,532,232,737,790,434,430,325,395,275,346,358,419,228,451,589,60,6.148751,3.0353754,1
109,106,343,186,238,327,412,385,222,674,781,339,455,427,364,341,385,332,297,250,564,644,60,8.466781,6.554149,1
122,123,353,103,135,287,428,466,236,606,762,322,424,429,372,350,381,355,305,256,309,514,60,3.4897642,3.412962,3
74,78,317,101,130,288,475,478,230,659,775,288,351,460,442,325,321,410,373,232,416,642,60,3.1285439,5.9273643,2
127,128,350,124,163,290,429,332,265,589,639,252,433,416,365,353,371,327,334,256,324,596,60,4.304112,2.708844,2
96,91,344,88,112,287,435,366,207,516,719,286,435,386,400,311,366,402,356,248,365,407,60,0.07887523,1.3640125,3
73,74,316,127,163,300,424,380,216,544,727,397,461,440,383,286,340,363,310,235,393,436,60,1.4013402,1.9226174,3
132,128,365,147,187,307,444,421,232,611,735,346,408,236,419,338,424,385,391,265,362,404,60,-0.26984724,2.9568021,3
136,136,364,133,175,296,390,465,202,609,789,280,541,442,386,316,349,358,313,240,306,596,60,4.866927,2.9214413,1
161,158,376,219,280,319,463,367,213,551,794,346,564,229,385,311,416,402,331,249,508,679,61,11.595805,1.6855732,1
152,153,365,209,271,312,397,451,246,580,760,507,567,224,365,317,359,372,337,242,490,682,61,11.097687,0.6887722,1
180,173,379,266,336,324,454,428,273,460,780,365,363,295,381,351,411,353,329,259,414,609,61,4.3338003,-4.3443303,4
138,137,361,117,152,296,409,435,248,526,722,283,307,471,386,297,418,314,337,258,389,398,61,-1.7469944,1.4425765,3
164,160,367,202,264,307,448,391,237,543,775,411,459,307,392,310,384,346,369,258,447,610,61,7.8952937,-1.0375382,1
153,151,370,212,272,315,460,368,244,552,763,472,539,165,373,324,369,337,352,248,496,613,61,13.378013,0.8350932,1
154,152,365,177,228,309,432,451,256,470,755,311,285,436,402,324,420,339,363,258,421,620,61,1.3671894,-2.8312223,4
85,88,325,256,320,327,438,356,245,543,734,311,366,489,384,270,394,349,331,243,365,511,61,1.3853359,0.9401575,3
152,146,367,155,199,309,457,500,239,605,744,311,365,326,450,376,492,422,418,257,375,340,61,-4.1690893,7.686447,3
106,107,342,260,339,318,425,402,252,590,795,299,541,446,371,282,359,368,309,239,552,572,61,9.27525,4.6803412,1
182,174,383,247,296,338,453,552,250,650,767,361,287,377,500,393,582,446,401,275,411,398,61,-4.059061,9.743383,3
136,137,356,129,171,297,357,435,257,551,718,378,279,295,371,295,389,316,354,246,374,472,61,1.0034505,-1.18629,3
133,132,358,209,267,316,428,347,245,742,843,362,614,438,373,296,356,349,315,232,604,615,61,9.672049,7.707903,1
130,132,358,240,310,316,461,429,218,542,791,353,607,509,373,312,353,364,293,235,551,641,61,9.16411,5.418986,1
113,112,354,198,256,311,357,438,218,508,760,238,553,505,392,312,373,339,282,247,375,664,61,6.36209,1.0578494,1
118,114,353,114,147,299,429,457,215,612,793,344,363,457,373,354,374,401,318,252,427,598,61,4.0264325,4.0975785,2
82,81,327,265,318,328,516,475,304,670,751,320,287,485,486,349,612,411,407,253,362,308,61,-4.217865,9.694876,3
123,122,354,172,222,300,484,441,228,623,782,371,444,372,393,341,380,379,403,261,416,684,61,5.99202,4.4369516,1
75,67,350,264,313,347,491,554,238,701,776,367,405,603,501,369,458,436,369,235,387,547,61,-0.14388648,9.869785,2
102,100,346,210,262,323,495,560,186,756,808,453,399,580,430,336,406,471,449,233,440,659,61,2.471171,8.6451845,1
134,134,362,88,113,285,445,525,202,660,817,349,307,515,381,377,394,441,313,238,464,493,61,1.5622456,5.731029,2
94,94,339,142,183,303,399,509,242,651,767,346,352,461,374,334,407,360,290,240,348,525,61,1.6001132,5.346227,2
136,133,379,174,219,383,422,361,227,603,718,371,486,392,384,362,381,327,376,271,424,607,61,6.675858,2.944858,1
141,141,356,121,158,290,422,415,232,581,767,369,376,391,388,323,375,353,406,258,354,430,61,-0.17644674,2.0300434,3
134,133,354,135,174,302,415,422,239,543,767,326,452,397,384,325,383,384,309,250,384,424,61,1.548714,1.7019207,3
115,104,366,130,160,311,451,461,238,600,797,341,356,462,422,359,412,404,403,258,425,298,61,-2.8224943,4.5728354,3
130,130,354,169,222,299,447,310,251,493,735,377,457,494,369,334,435,321,352,257,441,563,61,5.5499372,0.1913233,2
118,115,356,102,133,285,453,409,231,531,748,237,484,380,392,310,371,376,350,249,375,219,61,-1.5274729,2.0731118,3
143,137,368,129,166,302,470,533,205,609,815,245,515,442,417,350,449,470,400,245,401,395,61,-0.46229097,4.80403,2
133,126,370,225,287,317,441,361,247,483,756,379,465,313,407,331,451,373,369,252,425,606,61,6.222692,-4.720571,1
156,153,367,251,313,331,476,336,229,546,803,511,624,393,386,300,359,322,302,256,614,611,62,11.179719,5.3593035,1
133,128,368,201,253,378,428,458,247,557,749,311,254,363,405,327,439,355,370,252,402,604,62,0.054541513,-1.4272239,3
136,134,356,141,180,300,405,475,249,521,723,356,360,393,388,324,499,356,331,252,340,534,62,-1.4066699,-1.6238879,3
152,143,377,316,382,340,444,389,263,458,754,481,569,361,378,321,370,342,354,241,563,657,62,11.203946,2.7578924,1
165,155,375,254,313,329,431,427,247,669,757,306,306,444,430,403,516,373,389,269,389,579,62,-0.20889285,9.533264,2
167,167,368,167,217,301,434,422,237,597,784,365,447,282,372,301,329,351,366,238,431,547,62,6.032876,1.6052665,1
179,179,374,285,369,315,455,403,267,424,727,372,519,351,383,285,365,309,342,247,442,469,62,8.100638,-0.42527705,4
134,133,361,157,202,308,444,481,236,705,810,415,553,520,372,318,395,367,311,246,502,660,62,7.458327,6.9378285,1
126,124,355,191,242,316,392,443,241,717,824,373,536,491,371,292,336,338,324,244,595,607,62,9.069745,7.3995476,1
59,61,308,150,183,311,438,478,252,634,770,295,379,522,410,298,404,357,346,230,360,432,62,-0.56072235,4.9082665,3
133,133,357,215,281,308,442,384,166,703,828,373,555,292,377,346,367,395,318,248,585,626,62,12.43004,6.3966823,1
100,102,337,114,151,284,414,379,219,641,741,283,358,429,388,349,377,362,298,254,397,536,62,1.8902618,4.421264,2
112,113,344,101,134,286,495,460,201,743,773,362,364,325,389,340,431,431,367,245,413,352,62,-0.679066,3.7661788,3
133,134,354,116,153,287,425,446,246,669,763,262,422,468,376,336,411,323,308,250,328,592,62,3.6688583,6.261609,2
55,53,311,225,274,325,501,539,221,652,787,405,388,366,521,340,466,411,408,243,397,295,62,-3.2446322,8.169055,3
114,117,343,111,149,285,379,340,248,692,750,355,386,422,369,330,380,326,294,242,354,588,62,3.5156755,4.5876956,2
95,90,350,134,171,298,440,467,244,744,765,359,308,430,387,382,451,370,373,270,354,429,62,-1.2012651,5.462684,3
70,74,318,170,219,308,466,449,229,578,756,392,299,408,370,315,347,384,334,241,447,564,62,3.0534735,-0.6450527,3
67,63,328,307,355,340,485,496,236,655,792,366,358,397,427,332,436,375,334,237,370,514,62,-1.0921491,1.1408403,2
140,144,357,123,164,287,464,399,235,682,758,387,457,424,374,330,371,334,388,256,411,538,62,4.8484435,4.504431,2
75,76,323,178,220,316,515,505,217,698,814,421,411,502,449,317,403,444,385,247,479,126,62,-3.2724407,5.2240105,3
78,74,340,251,293,367,517,535,242,627,771,442,241,539,489,363,505,481,392,250,377,284,62,-3.3484333,8.754189,3
95,92,343,167,207,324,445,475,217,752,777,394,339,570,411,341,421,410,420,243,390,518,62,1.3549945,7.4860244,2
113,110,354,119,154,289,447,379,266,627,790,421,398,445,369,358,380,339,351,246,339,514,62,2.9561913,3.7619169,2
68,70,314,157,198,312,514,499,217,644,788,292,334,455,426,336,392,382,451,231,461,538,62,1.1981846,6.4822445,2
114,106,353,141,181,300,463,497,271,712,779,337,321,404,412,362,456,411,318,265,354,480,62,0.08985311,6.104679,2
121,114,356,134,168,309,492,470,253,759,785,321,306,482,388,365,458,363,370,269,394,515,62,1.9580051,7.12362,2
120,112,362,143,183,301,439,480,219,526,775,440,442,399,410,360,385,407,475,259,395,441,62,0.06767281,2.3034475,3
153,152,362,137,181,295,470,358,257,422,696,333,457,307,374,329,421,386,414,258,337,250,62,-1.2918178,1.5985153,5
161,150,383,277,323,345,447,430,266,733,788,399,297,606,438,383,551,363,335,272,352,607,62,0.09634962,10.086369,2
126,127,354,151,199,299,464,324,221,654,699,355,495,488,376,354,396,339,354,251,360,622,62,5.299674,5.80974,1
144,145,355,177,233,309,447,432,252,700,797,267,387,417,383,303,355,319,348,239,378,484,62,1.571868,4.5040255,2
89,92,336,264,329,326,442,351,233,579,764,466,374,441,408,309,398,372,398,241,434,608,62,1.6398124,0.57552165,2
136,131,366,169,219,311,436,476,242,557,749,260,308,405,417,275,414,324,316,251,403,492,63,-1.6539135,1.4671174,3
166,161,376,174,225,311,410,378,277,615,734,273,308,465,392,348,421,316,330,271,433,578,63,0.67404956,0.3552502,2
151,149,368,239,304,315,412,403,240,481,756,367,572,409,374,312,349,346,311,248,502,616,63,9.736034,2.188644,1
156,156,365,159,208,299,404,383,229,605,753,373,306,367,383,306,385,355,357,257,432,614,63,2.4805999,-0.22647291,2
158,161,362,160,211,296,429,379,244,523,753,322,325,409,382,350,409,327,332,267,320,610,63,1.1617299,-2.025702,3
140,138,366,123,160,290,407,409,258,513,726,382,269,256,371,337,404,342,320,260,386,562,63,2.339958,-3.730938,4
145,137,369,305,378,328,473,371,244,695,805,409,388,332,383,325,355,361,328,235,587,613,63,7.990165,6.1798224,1
154,154,368,180,236,300,425,411,271,595,768,324,429,361,362,295,340,326,344,251,486,621,63,7.354835,2.1645482,1
158,154,376,228,291,316,444,402,223,478,769,289,393,253,400,351,430,335,346,255,377,546,63,4.102757,-4.6517606,4
127,126,354,157,205,301,435,407,268,454,747,423,572,312,368,286,383,346,365,254,494,591,63,11.058734,0.8797501,1
87,87,337,252,320,318,454,389,220,538,762,480,519,252,377,263,363,377,280,229,622,642,63,13.174014,3.1280324,1
146,148,354,194,253,308,424,430,211,454,754,263,495,333,370,315,427,340,334,249,368,636,63,8.522665,-2.4686031,4
150,153,362,230,295,317,436,439,202,601,820,506,640,457,377,323,319,392,337,239,635,698,63,10.355228,7.158016,1
145,146,353,200,261,306,461,386,222,510,786,388,495,377,398,313,349,376,308,238,486,595,63,9.567763,1.5667675,1
157,154,366,203,257,313,442,410,249,646,772,345,422,323,402,347,416,346,335,269,347,593,63,4.4461675,1.5716774,1
61,62,312,129,169,295,474,401,220,658,745,313,374,483,409,352,356,440,318,243,429,584,63,3.5593708,5.7950563,2
128,131,350,96,129,273,390,398,234,522,708,361,268,412,384,296,485,328,337,246,419,376,63,-2.4470744,0.32360902,3
113,111,351,148,191,299,445,444,218,642,787,414,456,524,398,314,397,392,329,265,339,531,63,1.8588114,5.019477,2
106,104,352,94,119,298,415,479,234,736,756,347,325,465,434,330,409,405,452,251,411,358,63,-2.0748906,6.167584,3
122,118,356,120,154,294,431,527,206,674,787,371,331,446,402,342,396,431,374,262,385,421,63,-0.18045028,4.6868763,3
69,69,315,167,214,309,443,397,229,641,721,294,425,508,385,297,355,348,300,239,453,584,63,4.589883,5.3503685,1
110,112,341,120,154,299,476,403,237,696,775,422,401,406,392,349,464,390,301,269,411,443,63,-0.23461264,5.532662,2
114,115,344,90,117,285,401,489,196,595,773,280,309,509,392,308,329,402,280,237,339,605,63,0.9751618,0.6258344,2
144,144,364,155,204,299,487,401,222,643,803,424,566,396,373,356,428,381,326,245,387,653,63,6.8003216,3.82036,1
99,98,338,97,128,280,372,390,236,624,741,397,340,447,387,307,417,332,329,239,319,452,63,0.42407188,4.2031937,3
100,91,355,129,161,299,472,443,239,620,781,328,445,450,380,377,407,370,359,261,406,464,63,1.5168302,3.6577125,2
85,87,327,186,241,310,423,447,208,712,815,505,499,437,379,282,316,378,288,233,561,709,63,9.088217,7.0707097,1
140,137,365,131,173,297,493,410,201,598,779,362,564,311,404,359,406,365,393,264,406,594,63,6.2068768,2.2560334,1
122,121,349,128,168,298,471,356,252,415,741,304,473,387,376,311,382,344,340,250,336,584,63,5.6222057,-2.2430146,4
186,172,382,208,257,324,476,464,243,628,796,335,425,500,480,408,458,422,315,282,415,190,63,-3.6418493,7.891767,3
80,81,330,154,197,310,459,275,279,510,540,340,495,335,371,263,344,322,394,244,372,483,63,4.140549,0.31327525,4
141,137,362,208,268,313,445,344,226,470,766,369,464,263,374,337,406,318,404,262,349,570,63,6.416957,-3.5267327,4
107,108,343,91,121,276,354,483,211,461,721,288,470,303,387,285,342,368,321,240,384,458,63,3.2920687,0.1882293,4
85,87,326,243,316,314,395,307,221,441,578,297,468,301,377,293,413,341,327,232,339,564,63,5.9590673,-3.673509,4
124,126,346,84,111,276,365,412,220,599,767,316,536,420,363,284,315,348,360,245,339,507,63,4.299991,1.8215232,2
97,88,357,174,217,313,451,369,201,575,815,532,540,265,371,354,416,391,336,242,548,638,63,12.177109,2.9358191,1
138,137,364,159,207,301,463,410,247,533,766,353,364,287,369,290,331,360,294,242,412,572,64,5.477069,-2.7884984,4
143,145,365,138,181,298,454,434,253,488,750,299,425,483,381,338,408,375,273,249,383,614,64,3.921658,-1.4596615,2
208,206,384,213,271,315,415,412,244,483,763,345,354,477,630,376,391,357,351,254,404,613,64,-0.5277962,11.60745,2
145,146,364,244,313,316,489,410,269,462,743,384,429,320,374,302,412,377,405,252,464,607,64,7.8717437,-2.228526,4
154,143,381,439,522,355,505,484,222,582,825,486,582,393,419,410,502,427,373,278,549,702,64,11.249686,5.2621517,1
138,133,362,287,358,328,480,322,272,489,769,539,560,423,377,323,334,337,322,254,511,622,64,9.861423,2.6006892,1
150,144,375,194,244,317,447,324,245,560,763,388,370,362,374,339,392,342,294,251,274,549,64,2.7560434,-1.7915001,3
80,82,322,229,283,314,459,377,238,592,710,389,312,291,420,279,491,382,349,241,331,561,64,-1.5180198,7.990161,3
87,87,342,216,276,324,416,396,249,516,727,357,432,366,405,283,350,338,338,244,371,581,64,4.540933,-1.615555,4
147,142,367,237,297,327,466,454,268,470,774,329,389,318,382,374,434,364,374,259,357,617,64,3.7775688,-4.7325945,4
116,115,353,190,242,319,425,375,243,445,769,438,550,401,368,294,354,323,316,245,583,612,64,10.518653,3.1130362,1
67,69,317,166,216,310,440,459,232,642,752,377,340,277,380,287,372,345,371,240,458,521,64,3.2833085,1.4482536,2
118,120,343,133,172,330,459,433,207,621,790,250,532,372,391,357,479,397,313,251,423,638,64,7.0681505,2.8823917,1
71,73,314,129,170,299,440,431,214,542,763,289,439,377,397,332,376,416,319,238,423,582,64,4.5874104,-0.50397974,1
124,123,356,130,169,291,442,536,246,760,840,406,371,464,382,374,400,353,347,248,398,657,64,4.2679043,7.1280847,2
171,165,376,135,173,298,458,434,238,656,797,286,466,378,419,359,443,359,379,268,383,602,64,3.523798,4.459814,1
121,124,355,77,102,266,384,441,227,675,758,336,320,444,386,312,456,394,303,253,449,500,64,1.1688328,6.4139094,2
64,69,311,89,113,299,373,451,213,807,803,309,375,547,365,310,405,370,346,232,505,669,64,6.2855406,8.415143,1
134,136,352,172,227,301,451,360,247,658,789,315,434,473,382,304,361,376,301,246,379,604,64,4.697026,5.1731706,1
133,138,353,114,152,283,460,449,248,659,806,366,333,317,371,315,344,369,304,234,276,598,64,3.321225,2.9141026,3
109,110,340,86,112,288,433,436,216,660,764,347,364,480,403,325,371,395,309,250,406,403,64,-0.9956645,4.4967213,3
145,146,363,143,187,300,506,450,229,678,785,351,354,309,383,382,355,417,356,268,450,535,64,3.372265,2.3225918,2
66,70,308,100,133,281,390,507,186,719,848,404,584,190,371,355,442,421,318,244,439,723,64,8.507127,3.7862625,1
150,149,365,102,133,289,466,423,232,590,791,258,471,459,383,311,369,368,360,236,387,482,64,3.0541759,2.2064545,2
125,129,343,140,189,288,425,305,220,439,727,412,590,242,363,280,325,331,319,241,400,562,64,9.871176,-1.8448976,4
102,103,345,191,251,300,455,303,210,430,748,523,591,144,367,299,337,330,359,242,605,571,64,14.50158,1.873416,1
96,95,340,167,204,327,408,480,198,656,762,298,486,461,386,292,368,350,371,233,440,576,64,6.0075417,4.956895,1
117,115,357,159,206,301,385,352,226,520,768,308,387,450,379,308,383,359,358,262,355,598,64,2.9074872,-1.1269437,2
118,118,352,106,140,285,421,440,224,612,776,218,510,425,370,271,353,360,316,238,431,416,64,2.550857,2.0919316,2
133,133,354,183,236,308,454,408,238,432,764,481,539,175,366,327,370,339,342,240,507,679,65,12.610914,-0.35790387,1
168,164,375,241,302,318,460,412,241,418,745,292,481,467,383,347,404,385,282,261,395,609,65,5.760797,-0.89451844,4
142,134,375,169,209,316,433,432,277,588,717,276,311,353,425,346,610,325,377,265,359,597,65,-2.0173302,10.300563,2
134,135,355,198,248,322,402,367,208,766,842,302,562,382,395,310,409,396,295,240,677,647,65,10.156022,8.458254,1
143,143,363,198,256,314,452,360,246,523,742,310,544,253,373,311,389,348,315,252,381,569,65,7.995182,-0.5015522,4
163,163,364,164,212,302,408,475,235,662,771,301,388,356,385,329,404,360,300,247,359,678,65,4.459651,3.5760543,1
153,152,370,217,280,313,444,353,238,435,752,379,488,448,386,301,391,379,316,249,381,620,65,5.9814878,-0.9333742,4
141,134,366,167,215,311,442,435,257,532,728,256,347,415,396,329,447,335,364,263,380,661,65,0.5843234,-2.626311,2
157,154,377,131,169,300,416,446,243,511,744,311,373,431,383,313,362,366,344,256,454,599,65,3.4425945,-1.1468185,2
159,158,364,152,194,310,414,425,272,471,749,378,369,427,384,306,454,344,346,255,397,607,65,2.1840305,-3.5920591,4
149,147,363,145,188,301,398,406,260,610,712,340,288,344,417,334,510,363,348,255,369,552,65,-1.5398438,8.144238,2
162,162,365,191,248,309,422,473,257,507,756,369,295,488,396,335,458,391,344,260,403,524,65,-1.4345909,-1.3072892,3
143,141,366,206,264,314,422,414,229,498,773,266,387,445,389,336,405,376,345,244,349,596,65,2.7818534,-2.0359132,2
159,160,365,176,229,302,420,388,234,533,753,411,462,382,372,303,413,331,327,249,365,653,65,5.141284,-1.5220635,1
112,113,352,96,127,281,374,379,225,638,742,296,331,276,376,332,385,334,446,247,431,530,65,2.8137138,0.7702125,2
148,143,368,147,184,307,488,477,264,652,793,382,317,504,439,402,429,411,321,282,341,460,65,-1.3434386,6.3523912,3
118,115,353,116,151,290,401,471,198,702,756,281,335,543,375,301,345,343,326,253,422,558,65,2.4104412,5.822065,2
97,94,343,119,153,296,453,432,253,620,744,165,325,454,391,344,478,362,297,261,330,620,65,0.6516735,8.046078,2
61,62,311,202,259,314,501,496,205,721,801,354,468,490,442,319,415,423,461,233,426,585,65,1.3112631,8.633804,1
128,126,355,121,155,296,460,482,219,719,819,383,401,428,383,370,423,367,351,259,421,624,65,4.1513677,6.8680143,1
131,130,364,162,213,301,447,374,238,628,794,317,508,365,382,336,366,367,292,256,333,619,65,5.9695163,2.6915162,1
128,128,365,116,151,290,425,491,215,641,790,294,454,418,372,317,415,401,363,250,371,645,65,5.5865397,5.2427826,1
110,112,341,146,194,297,427,366,194,552,761,257,509,453,371,291,370,356,308,238,450,634,65,7.477642,2.5672536,1
142,144,365,106,142,284,440,426,244,603,736,298,456,318,396,333,391,349,384,256,379,427,65,1.9005517,2.0614095,3
121,120,352,126,164,294,475,372,252,645,753,339,443,417,390,350,435,413,399,263,411,528,65,1.3204285,5.1076913,2
112,111,351,110,142,292,425,410,196,638,765,280,353,419,378,325,417,408,375,246,443,553,65,2.298326,3.588906,2
67,67,316,175,217,317,453,500,236,711,782,345,379,445,399,302,389,357,333,239,387,533,65,2.197236,6.268639,2
137,137,363,116,149,297,468,408,250,674,738,288,407,296,380,309,420,378,320,259,361,587,65,4.9597864,1.929153,1
76,77,323,239,282,338,486,571,233,647,815,448,415,575,543,361,408,496,373,245,433,388,65,-1.3054492,10.663498,2
76,75,329,262,309,353,530,568,225,741,834,391,333,495,507,347,478,463,384,242,422,175,65,-3.5151432,8.461272,3
109,108,345,81,106,274,403,341,232,481,736,311,471,419,376,323,334,353,313,250,367,527,65,4.7629585,0.14618973,4
105,102,352,87,113,280,398,423,205,516,716,260,422,408,393,299,366,357,353,240,366,466,65,1.8802449,0.7707902,3
127,128,355,109,144,323,384,490,241,595,794,265,416,352,381,330,434,382,366,243,388,591,65,4.6896625,2.8372092,2
107,104,352,133,173,297,442,470,286,573,834,415,534,283,364,433,480,374,415,275,487,676,65,8.645395,1.4259202,1
160,159,367,260,335,315,447,477,219,491,764,462,563,380,384,294,407,352,300,247,482,610,66,9.808495,1.0266207,1
163,164,366,217,282,311,421,392,270,468,775,311,359,346,376,339,378,322,387,261,358,577,66,3.901262,-3.0648565,4
167,156,382,198,247,315,447,449,277,626,726,285,260,434,442,322,611,408,390,272,367,604,66,-1.6434145,10.45929,2
141,140,363,209,267,315,398,347,268,627,833,515,639,338,403,320,424,425,387,245,641,638,66,12.562653,6.489882,1
135,136,357,217,280,312,401,317,229,434,760,485,611,259,372,314,332,368,308,249,519,566,66,11.96212,0.5162214,1
145,146,364,106,137,290,431,396,260,646,739,308,438,262,393,314,468,308,342,254,372,366,66,0.24580912,2.9040344,3
158,153,368,257,326,324,428,397,276,522,759,410,393,455,370,326,374,324,326,263,339,628,66,3.410705,-0.71700907,2
79,78,337,273,343,329,418,453,243,468,772,477,579,348,383,278,318,354,356,227,623,649,66,11.923784,3.0426707,1
155,151,373,160,205,311,440,365,260,546,732,346,429,389,382,304,354,332,337,257,378,581,66,4.730873,-0.30359462,2
122,122,352,127,166,288,438,387,232,596,712,340,273,413,386,322,399,417,286,258,424,482,66,-0.061850026,2.3250763,3
184,169,385,208,261,324,465,416,247,646,766,350,251,500,439,378,600,473,364,272,383,604,66,-1.2810031,10.5747,2
137,137,358,234,302,316,436,408,239,460,774,378,507,349,378,302,418,371,379,231,447,622,66,8.594871,-1.6578963,1
152,144,376,229,277,334,413,519,210,597,769,355,320,339,458,362,547,366,383,259,382,519,66,-2.3209188,8.9673,2
125,129,344,118,155,289,396,399,253,689,746,337,337,346,395,299,428,302,361,238,312,590,66,4.1835785,3.6247234,2
132,132,357,211,275,314,424,369,259,536,754,317,472,225,378,285,395,323,342,243,458,616,66,9.825945,-1.1823062,1
72,75,318,154,198,307,450,464,218,679,792,413,331,416,435,361,379,366,335,241,457,492,66,0.27674422,5.5434384,2
111,110,348,120,157,291,445,430,247,608,728,290,362,459,380,347,410,369,308,253,370,463,66,0.40616253,3.5068693,3
110,112,343,100,131,287,384,426,213,698,740,354,343,354,402,360,379,339,357,239,430,479,66,1.8974586,3.9982784,2
115,114,354,112,147,282,444,520,246,669,791,378,319,531,370,346,425,341,367,258,381,504,66,1.9512578,6.160275,2
136,129,369,165,212,299,461,432,232,698,766,342,381,426,406,392,500,376,406,283,353,601,66,1.0291772,8.225286,2
140,136,366,137,178,298,453,435,236,698,775,342,466,440,418,396,399,369,392,263,388,499,66,0.74809957,5.4872217,2
161,155,377,183,225,324,463,439,242,693,803,360,413,505,436,361,475,381,309,282,336,568,66,0.8732881,8.557818,2
122,123,353,126,164,297,439,445,232,737,816,366,373,461,368,360,400,368,349,255,361,638,66,4.5396023,6.6316566,2
122,119,354,205,260,310,464,324,233,729,781,331,580,522,382,289,368,368,341,249,524,645,66,7.5787973,7.0466504,1
81,81,330,174,217,312,493,451,238,708,751,382,345,392,437,314,443,421,412,234,355,424,66,-1.0524426,5.679337,3
63,65,311,124,161,287,433,377,236,664,692,320,339,336,399,287,375,360,380,231,408,433,66,1.0039219,3.2065883,3
119,114,354,122,154,301,437,439,222,635,765,431,346,453,401,362,433,384,382,268,337,523,66,0.65916485,4.823704,2
123,123,354,122,161,287,443,366,234,485,791,378,503,338,359,334,383,333,327,256,424,487,66,6.6142297,-0.45979986,4
79,80,327,143,184,302,425,494,203,591,802,401,498,415,381,278,352,382,338,219,384,508,66,3.9165595,1.8786428,2
60,62,305,123,161,298,355,444,235,544,768,288,445,384,383,282,326,361,328,230,412,517,66,4.8143177,0.53907704,4
64,66,313,197,247,313,485,479,228,595,748,417,383,492,447,306,439,436,354,238,387,395,66,-2.2279854,6.928322,3
131,132,350,123,162,290,412,445,255,537,766,301,510,438,371,301,349,356,322,242,409,307,66,-1.0971943,2.653761,3
147,145,363,157,205,299,435,404,259,543,807,289,393,416,402,294,382,315,335,243,307,587,66,1.7266197,-0.921829,2
121,120,349,139,182,297,439,341,285,591,757,403,487,272,370,386,457,381,323,262,526,578,66,11.649197,2.6367412,1
