FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
136,136,352,182,235,313,459,430,231,719,823,250,580,472,389,274,348,353,264,233,522,633,591,7.663287,6.6783166,1
132,130,354,132,170,301,394,443,241,534,727,346,296,376,395,348,512,413,358,248,400,418,591,-2.7494423,0.6760845,3
114,113,343,144,191,298,420,368,214,465,730,314,471,386,361,291,390,344,332,238,476,539,591,8.561927,0.26315743,4
139,139,355,191,244,328,454,363,223,472,757,313,524,423,377,318,373,349,317,250,354,563,591,6.4301248,-0.2536017,4
121,120,355,134,174,298,450,490,235,495,779,330,490,446,396,331,400,411,310,247,451,577,591,5.930942,-0.08199902,1
114,112,356,119,159,286,414,414,216,491,748,252,389,264,394,307,349,362,315,250,441,580,591,5.7791796,-3.529983,4
70,71,326,154,197,310,447,424,232,573,757,353,316,407,395,333,376,370,334,236,384,544,591,0.89621586,0.5956722,3
71,70,325,190,239,311,438,516,231,570,785,365,400,395,420,322,349,363,427,238,407,428,591,0.38446504,2.4871352,3
127,129,348,206,266,313,429,381,202,626,810,495,623,399,371,293,349,325,328,248,622,628,592,11.002145,6.832038,1
142,138,365,205,260,319,458,433,230,528,780,421,351,241,382,326,437,353,403,247,421,625,592,3.8864856,-5.1280136,4
158,159,365,173,227,298,298,483,250,429,770,513,509,448,374,272,361,357,308,242,471,592,592,8.623425,1.4955765,1
125,124,356,253,322,316,414,475,253,640,808,468,547,448,383,295,415,342,417,229,596,546,592,10.027338,7.2279935,1
146,146,355,184,239,307,435,399,274,492,766,461,444,398,368,347,353,329,294,251,356,627,592,5.596784,-1.0977643,4
139,141,355,132,172,296,396,426,250,585,737,312,298,349,382,309,519,330,342,244,346,594,592,-1.0052425,-2.5897954,2
138,139,353,122,160,291,429,410,231,500,713,347,365,256,381,280,380,311,361,255,357,572,592,4.501511,-3.7201967,4
86,87,328,188,245,316,420,417,221,519,743,275,392,442,400,265,362,378,295,232,415,528,592,2.1301441,0.21479139,2
132,131,366,182,234,309,417,487,201,580,789,426,432,385,387,330,421,375,308,248,395,627,592,5.1552553,1.4932412,1
175,174,375,204,266,309,458,417,240,418,754,405,442,309,375,346,399,367,388,260,392,652,592,7.843126,-3.2946026,4
140,138,363,168,209,314,412,370,249,667,760,299,354,368,392,302,384,337,356,247,385,611,592,3.5327528,3.5009677,2
134,124,374,258,317,327,461,392,269,589,780,296,554,352,383,328,444,337,363,254,425,637,592,7.113163,1.6984215,1
108,107,344,103,135,284,360,377,223,512,737,235,317,314,372,292,377,348,359,233,388,516,592,2.607621,-2.340118,4
146,138,380,199,248,327,436,385,250,481,770,293,420,528,550,331,430,389,342,246,385,566,592,-0.2773385,11.399806,2
128,126,354,309,364,344,472,439,296,796,876,450,543,563,408,399,469,443,396,242,666,639,592,8.603044,9.266191,1
80,85,330,222,286,312,377,426,261,385,746,364,538,542,371,258,324,301,330,222,414,614,592,7.066936,0.26844314,4
138,139,357,133,176,294,383,425,228,661,772,319,410,398,368,301,375,338,333,231,334,664,592,4.8218503,4.206732,1
126,124,357,227,289,316,446,394,242,658,813,559,551,432,374,302,395,333,384,242,584,593,592,9.680961,6.8942103,1
98,95,347,116,154,286,371,393,255,533,749,340,283,463,380,302,382,333,332,242,311,530,592,0.35118294,-0.620936,3
144,143,358,132,171,299,414,371,252,460,766,347,393,435,376,325,347,339,339,261,381,530,592,3.5318754,-0.47907794,4
129,129,352,163,214,299,426,367,231,457,738,380,497,463,370,342,324,329,329,250,396,611,592,6.264333,0.30252722,4
117,115,356,159,208,299,427,408,225,592,788,401,389,397,413,304,370,378,309,246,442,626,592,2.3119752,0.77895916,1
133,135,349,182,239,309,408,349,241,499,772,332,415,252,377,294,368,346,343,252,370,582,592,6.305012,-3.0122635,4
125,124,355,106,141,286,422,432,218,438,740,297,494,354,388,308,374,400,338,245,365,467,592,3.7431457,-0.33314386,4
126,130,353,152,204,292,437,324,217,576,747,383,590,259,365,318,361,355,298,245,582,616,592,12.954962,3.9166546,1
127,128,351,126,167,290,416,383,211,480,727,343,514,391,414,305,371,371,364,248,344,474,592,0.40381238,1.89491,4
141,142,364,176,228,308,419,416,232,430,750,202,362,423,390,340,438,336,391,254,343,620,593,1.4911463,-3.5746465,4
190,172,393,213,258,326,436,381,271,589,770,391,330,371,424,335,490,323,323,269,325,593,593,-0.75959766,8.140265,2
77,77,337,209,265,317,438,415,256,486,759,291,416,410,385,291,369,328,292,237,352,304,593,-1.1401412,1.491191,3
183,167,386,268,320,340,428,508,266,676,788,284,242,508,458,335,519,382,371,260,420,654,593,-0.6065112,10.718014,2
121,123,350,132,172,295,428,499,258,589,794,284,485,399,368,292,395,334,341,239,396,641,593,5.5284014,2.759991,1
155,155,365,197,257,308,448,485,191,492,770,404,570,267,373,307,346,385,317,252,560,633,593,13.035361,2.8075001,1
140,137,368,122,158,297,384,452,248,567,723,385,251,417,425,327,518,400,344,243,368,381,593,-4.0502906,7.2193937,3
120,119,350,117,150,297,423,363,257,511,739,390,367,329,380,308,432,352,363,248,387,526,593,1.3190271,-3.2234588,4
165,169,363,177,234,304,427,315,229,582,751,431,608,213,365,297,346,365,314,253,529,552,593,12.502088,2.2896805,1
57,54,317,200,254,308,479,323,242,575,784,430,632,394,371,324,340,342,384,245,620,620,593,11.488138,5.5041375,1
127,130,352,126,167,288,392,400,231,534,756,356,302,302,373,308,385,358,335,252,328,507,593,2.508512,-2.2477245,3
123,119,365,204,249,336,426,409,220,543,789,325,416,519,415,328,424,376,317,255,420,562,593,1.8152514,-1.0755353,2
121,125,346,214,274,311,373,492,263,755,858,424,569,337,375,294,379,330,409,223,687,661,593,11.842675,7.49337,1
121,124,343,125,163,288,429,436,214,553,761,291,490,236,366,276,358,367,352,231,485,591,593,9.911255,0.06147548,1
117,120,346,196,261,303,415,431,215,506,794,427,525,364,380,326,350,401,367,233,516,576,593,10.230521,1.8835672,1
112,111,352,103,137,286,410,396,238,502,754,336,482,295,358,317,355,342,325,257,412,604,593,7.861855,-1.8827715,4
84,79,347,285,343,353,509,449,301,727,781,494,387,601,486,416,505,397,430,257,391,499,593,-0.7286444,9.808644,2
128,128,356,173,226,301,414,314,252,404,732,313,469,254,376,328,371,338,324,241,524,578,593,10.9791155,-0.42562363,4
113,112,350,97,127,279,341,371,231,515,711,287,315,400,380,298,335,369,307,250,387,530,593,2.7273393,-0.68270636,3
155,156,366,217,278,316,411,395,298,579,798,477,639,279,375,323,399,296,338,238,598,642,594,12.731923,4.951816,1
96,99,340,197,252,312,423,390,241,542,760,372,395,335,382,292,314,318,369,242,384,563,594,4.569052,-0.42785114,4
148,146,365,207,265,312,444,357,225,599,786,480,614,389,370,297,380,357,404,252,639,682,594,11.299742,6.2082767,1
154,154,362,186,241,311,456,398,272,489,765,403,337,386,394,372,386,351,411,265,381,612,594,2.4348457,-2.4055514,4
128,126,355,191,242,310,427,387,194,597,812,473,632,145,376,334,342,380,359,258,664,616,594,14.800811,4.48925,1
127,121,360,141,181,301,401,448,281,541,742,337,309,479,401,330,451,352,315,244,328,408,594,-3.4505675,5.1981626,3
145,145,364,243,317,311,442,287,182,542,761,497,608,254,366,312,373,368,358,247,568,493,594,13.216505,2.753727,1
150,144,374,191,237,314,432,389,246,510,736,335,358,186,413,328,437,345,357,257,411,613,594,4.7300835,-4.9115844,4
144,142,363,219,281,316,467,358,230,452,761,500,533,396,394,322,425,355,290,256,337,614,594,6.0708604,-2.1623938,4
140,140,362,133,172,296,424,437,236,509,705,352,370,427,410,339,461,364,310,257,390,511,594,-1.3034124,-0.9167575,3
126,129,353,186,244,311,431,332,205,475,775,430,609,190,365,297,357,354,360,241,605,645,594,13.95874,1.8893371,1
147,143,367,220,278,318,479,395,247,636,795,406,446,344,375,314,449,328,342,239,391,546,594,5.2261696,2.8436222,1
90,96,327,205,263,310,395,391,206,499,761,392,593,388,376,267,279,365,319,220,579,607,594,11.361945,3.996012,1
139,141,349,125,164,290,355,393,241,532,731,323,285,362,374,320,412,318,326,239,326,560,594,1.7844988,-2.7836616,3
133,134,358,150,200,295,391,384,212,521,772,423,381,224,390,297,349,333,296,236,387,636,594,6.4223647,-3.447723,4
124,125,355,217,282,314,470,318,271,599,772,344,602,516,368,305,402,351,325,241,589,519,594,9.273853,5.5987573,1
130,134,351,134,174,301,406,390,265,517,767,407,416,423,389,316,391,329,302,252,386,637,594,4.045609,-1.4857985,1
129,130,353,94,123,283,406,514,192,565,781,270,533,448,408,306,380,381,348,249,320,376,594,0.030933715,2.3940635,3
132,130,358,131,167,298,449,468,199,649,813,370,461,405,407,323,382,397,339,252,395,369,594,-0.3776035,3.397267,3
76,77,314,236,304,314,425,430,184,645,788,303,577,362,371,271,338,363,326,225,518,666,594,9.956245,4.8417535,1
128,129,357,98,129,285,465,483,236,618,787,429,402,415,416,353,357,344,354,237,466,539,594,1.7604359,3.3174224,2
113,106,392,107,113,379,425,469,249,573,771,314,521,485,435,434,373,380,317,243,343,534,594,1.432633,4.4109917,1
109,111,342,93,125,274,409,418,225,570,789,311,452,348,389,334,399,379,299,246,463,594,594,7.1705346,-0.45330107,1
133,127,362,194,243,340,469,439,231,515,768,380,449,274,387,320,407,421,344,241,402,615,595,6.2876544,-3.9436967,4
139,133,366,264,335,329,464,421,258,505,782,354,371,424,384,350,455,330,306,266,346,575,595,0.079568796,-2.8583803,2
139,141,364,180,235,308,418,419,243,449,761,386,574,312,384,311,352,336,333,242,405,566,595,8.95996,-1.1468015,4
79,76,338,340,413,335,457,363,262,462,736,297,454,265,389,270,336,314,361,243,566,571,595,11.944406,2.0543556,4
156,151,368,176,227,307,418,502,223,556,731,361,359,467,452,337,499,402,451,257,354,382,595,-3.0871792,8.4451475,3
123,123,351,151,196,301,403,329,225,686,803,477,530,191,376,297,362,348,339,227,638,633,595,13.931964,4.826806,1
126,124,356,211,274,315,424,420,243,663,780,317,415,297,382,315,390,387,357,253,416,665,595,5.627045,3.3595314,1
131,128,362,209,270,313,389,298,271,708,837,512,596,237,378,307,406,326,304,249,658,636,595,13.260342,6.488471,1
189,180,381,232,291,325,430,453,245,694,766,262,320,514,450,385,653,475,360,260,427,556,595,-1.9663606,11.110999,2
123,121,354,163,211,306,397,398,246,463,789,315,285,288,395,317,413,346,336,243,350,413,595,0.37185636,-1.1197256,3
90,94,328,175,229,302,424,477,198,625,805,504,543,435,368,317,361,375,354,237,618,603,595,10.023114,6.716771,1
159,162,369,127,170,289,410,379,239,514,766,278,362,257,388,323,407,341,342,242,321,513,595,1.7474247,-1.9599546,4
144,144,355,142,188,297,412,411,220,504,787,250,351,390,388,327,441,418,332,247,319,582,595,0.68190676,-3.7239985,4
194,182,392,209,263,317,404,511,265,739,763,353,274,454,544,401,495,458,496,263,333,375,595,-2.7259514,9.658735,3
76,77,325,260,333,314,411,424,223,623,770,386,390,426,399,267,394,363,339,236,327,624,595,1.1302814,0.0016986289,2
143,133,367,188,236,312,468,425,226,611,801,358,318,509,420,356,449,451,320,273,399,669,595,2.1937003,8.088897,2
100,98,339,139,181,296,412,449,226,604,804,317,565,390,374,298,381,367,306,230,436,582,595,7.407637,2.8079813,1
112,113,344,83,109,282,390,455,226,593,775,379,343,325,377,331,400,368,337,252,424,503,595,2.1730921,1.4702017,3
133,137,352,128,171,288,474,375,210,742,800,414,520,421,376,371,382,348,388,259,383,618,595,6.0762343,5.7725663,1
116,117,345,122,160,286,382,356,228,581,757,372,505,367,374,317,347,387,328,237,412,566,595,6.655623,1.6422168,1
67,64,325,222,277,315,502,466,238,541,770,315,522,315,410,331,402,389,307,241,425,479,595,2.9516428,0.9003402,1
111,109,341,101,133,284,414,298,233,533,594,304,462,235,387,307,352,338,371,251,339,547,595,6.5368557,-1.8265982,4
141,137,363,168,216,308,450,363,224,517,760,364,467,237,369,336,393,359,408,251,395,575,595,8.606549,-3.7149086,4
138,139,353,153,202,295,415,378,241,491,778,324,445,252,374,331,326,339,358,247,362,604,595,7.416046,-2.680044,4
199,187,390,262,328,326,492,306,232,546,735,352,592,383,381,383,419,334,296,268,424,602,595,8.017732,1.8286464,1
134,130,362,110,144,284,404,370,222,599,744,298,431,407,384,346,394,379,362,263,396,481,595,1.4168766,2.5186338,2
140,141,359,162,215,301,398,410,234,561,760,396,399,354,387,328,408,337,324,253,378,607,595,3.167204,-1.800833,2
139,139,362,228,293,311,438,500,273,651,827,318,601,239,386,315,344,407,436,247,678,681,596,13.939433,6.0297213,1
192,189,384,182,234,307,419,360,239,563,738,370,310,401,555,339,433,407,299,259,325,565,596,-0.7458036,11.292286,2
165,163,366,191,248,313,455,368,237,420,735,322,299,381,388,357,354,346,336,266,302,478,596,1.7360644,-0.8105313,3
162,158,376,210,270,314,459,409,264,443,753,302,387,356,399,336,379,366,304,256,367,657,596,4.8142967,-3.1898804,4
148,152,354,131,172,296,431,469,249,681,805,322,379,394,376,337,414,373,342,265,436,615,596,4.4934864,4.3458357,1
151,150,366,232,297,309,426,447,246,459,784,249,510,346,371,317,358,339,355,242,347,610,596,7.1707253,-1.7773702,4
80,83,325,296,363,336,445,406,221,562,776,429,589,189,383,269,368,337,381,229,595,603,596,13.947116,3.6672504,1
149,144,366,183,236,313,441,395,233,498,750,303,330,310,381,328,476,351,345,262,339,545,596,1.2661061,-4.9172616,4
145,144,362,180,233,308,423,433,228,520,774,290,454,248,380,309,384,352,319,250,400,645,596,7.4500704,-3.4548028,4
93,98,328,277,360,314,441,375,198,684,822,474,552,498,383,280,408,365,341,233,655,615,596,9.763716,8.18161,1
118,118,343,105,138,282,386,379,212,453,717,405,378,262,373,313,441,338,378,243,392,614,596,4.534976,-5.0784245,4
138,139,363,212,273,319,407,404,217,478,759,439,541,410,389,315,379,340,282,245,486,632,596,9.226709,1.354247,1
75,75,331,223,276,322,466,489,253,665,766,437,356,472,484,367,623,526,410,250,480,438,596,-3.2957337,10.642401,2
93,95,335,303,392,324,470,455,283,558,786,420,574,238,375,271,373,330,426,235,607,669,596,13.526214,3.96866,1
121,122,353,96,124,284,418,434,205,618,758,365,529,434,373,320,435,394,345,248,326,510,596,4.024368,4.514213,2
160,156,367,149,190,301,447,493,212,612,812,406,491,388,409,388,388,401,368,258,478,503,596,3.913563,2.9597626,1
182,172,379,173,215,317,502,544,185,628,815,305,465,522,443,392,462,449,437,277,460,379,596,-1.2045188,6.477671,2
140,140,356,126,165,288,465,457,194,599,802,423,584,228,368,333,373,375,312,246,487,538,596,11.688993,1.9324279,1
143,132,374,146,187,301,455,494,236,623,800,398,389,461,405,372,384,385,392,256,336,428,596,-0.17468672,3.5539649,3
131,124,364,118,152,299,472,442,215,510,780,357,432,484,403,365,392,454,355,255,396,473,596,-0.37036675,2.0795853,3
129,130,351,116,142,380,287,304,244,419,738,316,303,419,388,329,602,316,338,307,413,252,596,-4.789495,6.683728,3
97,95,341,104,134,290,413,420,276,554,753,250,401,491,388,316,345,350,331,244,328,411,596,0.4823852,2.3024547,3
59,58,315,205,253,317,489,506,208,749,824,398,408,529,419,318,291,443,462,223,514,537,596,1.0711179,6.915457,2
150,148,367,223,286,314,451,414,233,475,773,463,430,339,384,372,449,346,314,271,339,648,597,4.4685736,-4.5767136,4
143,141,364,171,219,312,378,345,226,523,713,424,279,267,373,310,439,367,343,249,407,624,597,2.2647183,-4.574898,4
156,156,364,215,274,316,463,307,253,564,788,484,586,247,376,293,403,345,309,244,459,570,597,10.558053,0.0012762942,1
109,100,356,165,207,313,409,463,245,612,743,311,305,494,410,296,368,345,305,241,417,631,597,2.4694595,5.2742157,2
133,128,363,215,272,315,440,330,273,427,732,301,509,260,370,352,366,339,400,255,412,588,597,9.787413,-2.3561995,4
149,145,368,223,282,315,480,381,239,481,740,404,551,219,377,310,445,375,327,246,542,641,597,12.641837,1.630631,1
141,142,367,207,268,312,457,460,226,515,799,420,558,436,379,299,397,364,318,248,592,643,597,10.171419,4.595554,1
136,132,364,203,262,312,404,404,227,493,776,252,435,401,398,337,387,327,354,246,367,622,597,4.0682387,-1.9366426,4
143,144,364,141,187,290,401,397,225,523,751,342,303,473,387,320,343,340,309,240,380,623,597,2.181015,-0.4564448,2
141,137,367,116,149,300,452,492,259,574,766,413,260,471,444,355,481,415,396,250,419,465,597,-2.3757653,7.2092447,3
118,123,345,258,335,320,308,383,234,458,751,292,315,433,397,305,372,421,427,251,394,238,597,-3.1208136,2.2877579,3
122,121,350,179,227,314,443,324,269,462,747,294,365,238,374,339,437,339,359,242,342,527,597,4.168743,-4.0055933,4
128,127,350,147,193,297,398,361,240,560,724,368,342,397,369,314,369,327,334,233,423,543,597,2.5562818,-0.43153468,3
162,162,364,190,247,309,447,442,222,516,776,324,372,315,377,340,412,445,348,238,390,599,597,3.724094,-4.203782,4
121,124,344,113,150,284,409,372,217,622,757,316,283,341,391,341,394,468,332,248,359,550,597,2.0718756,1.428934,3
112,109,358,293,357,340,449,472,276,612,724,333,289,431,454,315,616,341,426,245,345,319,597,-4.7925196,8.483915,3
136,138,351,170,224,301,438,343,201,497,764,486,575,220,367,347,360,368,349,259,550,578,597,12.779953,1.0841544,1
162,164,367,218,285,307,469,318,235,471,701,286,558,264,372,332,358,332,368,254,431,541,597,10.231291,-0.9763344,4
129,130,351,100,131,287,387,448,228,642,757,237,331,389,395,294,392,372,292,237,365,616,597,3.0654857,3.7704957,2
69,67,332,202,249,318,484,508,242,612,791,274,452,456,430,319,386,419,374,240,412,512,597,0.9487716,4.1791105,2
178,164,384,194,241,324,491,546,261,547,803,286,435,513,485,342,432,466,354,260,480,253,597,-2.62035,7.1822944,3
130,131,355,152,200,300,418,390,233,509,774,278,412,495,392,307,380,337,305,235,386,603,597,3.1882231,-0.69585705,2
119,117,353,147,191,297,401,445,189,593,821,436,622,414,379,356,385,394,292,254,430,653,597,7.9912324,3.7707872,1
133,133,356,100,131,279,469,331,229,598,679,278,362,402,380,351,415,342,353,262,360,409,597,-0.7725772,3.205704,3
143,135,368,193,240,316,440,471,268,607,786,378,363,425,445,397,452,351,359,271,418,483,597,-1.0846514,6.952123,2
139,144,357,112,151,287,418,375,227,480,731,345,381,368,387,322,421,334,321,247,416,572,597,2.4286013,-3.6264513,4
87,92,323,152,192,311,475,421,238,619,755,345,455,403,384,274,366,347,302,246,414,561,597,5.734665,3.7863169,1
64,66,309,149,189,311,443,451,210,493,762,327,458,374,407,302,354,375,300,233,437,507,597,5.0644016,0.31015944,4
138,135,362,200,250,316,465,351,219,575,777,517,569,384,380,313,350,357,288,239,519,636,598,9.512392,4.37851,1
131,129,363,184,237,310,430,384,197,598,797,456,571,506,373,312,375,391,293,245,496,564,598,8.265776,3.7277293,1
152,147,365,193,240,324,421,397,224,511,774,405,392,222,402,340,418,336,398,264,458,639,598,5.332999,-4.794365,4
130,126,367,195,248,317,416,390,256,459,742,356,465,477,366,340,323,370,318,249,379,598,598,5.873312,0.17482188,4
66,67,317,353,393,356,436,487,255,715,731,459,393,361,505,351,554,412,404,247,395,362,598,-3.248967,9.17677,2
154,153,370,240,307,326,467,480,213,531,758,479,614,209,383,338,403,354,329,242,566,652,598,13.849012,2.8830569,1
148,146,367,257,329,325,450,347,219,461,756,442,606,417,376,352,352,325,318,265,533,604,598,9.960612,2.759541,1
157,154,368,224,283,317,460,349,203,523,785,468,434,350,377,305,319,377,336,251,428,536,598,5.0925183,-0.12671489,4
146,144,370,250,315,324,477,553,256,735,850,390,325,571,385,329,340,385,280,237,698,686,598,8.075913,8.677021,1
126,118,363,209,255,342,480,444,199,593,781,407,572,262,388,334,395,424,419,246,553,653,598,12.206207,3.182931,1
187,186,381,252,281,372,455,492,282,674,815,405,578,385,416,371,456,422,386,269,562,663,598,8.052831,7.6358976,1
151,149,363,167,214,305,425,383,255,615,759,449,415,328,374,323,351,346,365,251,308,570,598,5.5179687,0.2808657,2
88,91,336,218,279,326,434,356,255,551,741,307,421,216,388,283,375,356,350,233,354,603,598,6.4083757,-3.4774737,4
77,76,328,229,285,323,473,515,240,550,744,415,309,474,492,332,523,481,376,245,397,354,598,-3.832985,8.925159,3
147,148,353,162,210,310,428,424,214,508,778,325,440,335,378,338,426,369,333,246,320,648,598,5.286231,-3.856305,4
139,138,365,195,249,314,474,312,272,607,761,334,591,386,384,321,296,342,317,240,582,611,598,10.898106,5.5955105,1
108,105,341,127,163,300,426,364,258,556,733,322,350,418,382,329,427,347,263,239,392,508,598,-0.3657619,-2.0652697,3
122,126,343,104,138,284,383,392,219,569,732,432,336,291,391,288,364,336,332,238,342,618,598,4.1211696,-3.303788,4
124,125,351,172,225,307,405,348,253,549,757,523,513,415,376,315,338,402,289,244,523,545,598,9.378374,2.819043,1
139,138,363,156,203,298,439,428,211,591,798,286,562,504,385,344,404,360,317,259,411,646,598,6.9570737,4.5703764,1
73,77,316,166,213,311,430,389,209,690,800,416,510,300,378,272,327,350,356,233,438,610,598,7.0641875,2.8662286,1
136,129,364,146,186,307,418,502,219,559,773,247,474,441,401,348,388,368,342,256,359,365,598,-0.38328633,2.159437,3
127,119,361,182,225,315,477,391,190,701,831,524,536,385,385,384,412,402,335,262,596,633,598,8.716865,7.3527975,1
104,102,352,119,157,289,417,294,214,561,551,318,394,480,378,312,347,349,331,243,352,499,598,1.5041909,1.09779,3
114,115,344,104,139,282,352,430,205,748,786,270,435,485,361,319,388,370,304,250,429,649,598,5.2183194,7.325603,1
132,130,355,119,155,286,463,300,227,582,656,402,564,545,361,307,389,348,306,267,351,630,598,6.168013,5.2765446,1
100,98,342,114,148,289,410,379,239,586,725,308,409,393,403,336,361,352,315,256,364,418,598,-0.28688562,2.2808666,3
127,126,357,138,179,298,431,321,233,751,684,363,504,265,371,424,474,336,313,286,354,575,598,5.543918,3.1972187,1
134,136,358,145,193,291,425,316,202,519,733,285,556,173,367,320,388,354,323,260,445,675,598,11.26096,-1.0904471,1
151,148,369,259,322,329,422,432,301,607,801,539,659,284,435,314,387,338,439,244,677,690,599,13.348894,6.282143,1
123,123,352,149,192,299,365,399,213,503,761,328,345,360,379,309,352,373,327,241,382,657,599,3.6102304,-2.4271905,4
108,109,343,273,347,339,479,408,212,535,795,391,577,407,377,290,390,377,377,240,541,505,599,9.660394,3.249836,1
121,112,369,200,252,316,457,391,252,494,778,370,427,326,385,313,356,330,338,240,341,615,599,5.6056485,-2.373486,4
117,116,354,182,231,313,423,362,238,418,746,360,482,232,383,313,367,355,356,247,362,607,599,7.9061575,-3.7064204,4
136,135,365,217,245,338,507,368,296,550,808,457,601,524,420,385,478,434,314,266,498,638,599,9.9125185,5.675644,1
142,144,356,121,160,290,379,382,251,564,742,303,397,181,409,328,383,391,370,239,353,593,599,5.507435,-3.4322486,4
134,129,364,199,248,316,424,379,229,653,818,393,592,465,370,357,429,326,344,250,529,624,599,8.465382,6.5194488,1
126,127,356,125,163,290,415,369,244,590,763,312,406,414,368,342,376,328,325,253,323,565,599,3.97431,2.8054097,2
83,85,327,239,310,312,419,278,172,474,747,431,625,221,374,263,345,361,328,236,597,647,599,13.666141,1.8628232,1
105,106,343,347,428,340,454,364,223,479,748,393,488,347,388,296,397,338,277,230,451,647,599,7.8791595,-1.0262365,1
138,138,365,182,236,308,433,471,261,462,757,330,585,349,377,306,395,328,297,254,552,638,600,11.323289,2.4810653,1
147,143,367,162,206,310,466,425,240,502,741,297,338,298,386,312,531,358,347,256,400,612,600,2.1036782,-5.386287,4
136,135,360,327,409,336,468,476,264,594,792,302,608,202,387,314,352,438,365,234,599,673,600,14.212639,4.0952315,1
135,135,355,138,178,299,399,365,252,526,718,282,374,339,373,321,412,324,368,261,340,518,600,1.3996611,-2.5488646,4
134,132,361,132,170,298,418,457,263,591,744,335,369,372,437,310,535,376,349,250,317,532,600,-1.6265634,9.316198,2
168,165,377,225,288,324,494,433,232,482,791,357,338,500,398,346,397,447,328,262,363,643,600,2.6848202,-1.0938154,2
155,150,373,280,351,328,442,474,270,471,770,439,432,505,388,321,437,359,287,252,427,692,600,4.5650115,-1.33334,1
151,142,377,275,338,339,456,430,255,473,757,291,471,366,387,333,445,354,287,259,404,564,600,5.9895296,-3.5463977,4
115,114,353,239,293,330,413,452,242,740,862,333,619,419,369,316,385,377,363,240,668,707,600,9.913202,8.403975,1
130,120,381,267,306,358,438,356,329,513,802,393,421,317,432,450,540,468,400,296,437,591,600,4.703278,-5.541297,1
108,113,337,375,489,324,421,364,261,550,791,403,579,306,391,303,328,312,355,232,595,544,600,12.415167,3.603922,1
125,127,354,216,282,309,451,313,226,488,715,432,579,186,375,309,364,347,379,248,476,581,600,11.658141,-0.888945,1
116,118,353,168,219,300,436,423,228,529,754,445,523,522,376,325,405,425,375,244,453,600,600,7.4521117,2.2288787,1
125,123,362,201,258,339,421,356,240,515,766,325,564,386,378,307,354,335,289,247,424,588,600,8.168535,0.96710503,1
107,104,348,180,227,318,398,323,278,643,787,393,550,512,375,303,354,336,384,245,591,599,600,8.850083,6.5867615,1
153,154,361,199,260,309,446,418,199,581,799,440,525,342,373,306,356,363,370,237,476,604,600,9.012239,1.4683344,1
125,125,352,147,192,296,441,412,208,424,742,312,577,255,372,291,314,373,335,237,460,652,600,10.686902,-0.44537702,1
89,85,341,208,264,316,435,411,251,537,792,469,586,285,379,297,365,337,326,241,618,593,600,13.0170145,3.5464478,1
144,141,368,208,260,339,429,411,228,439,758,395,494,259,381,326,363,351,303,245,483,575,600,10.445831,-0.731783,4
135,133,369,159,203,305,425,413,251,533,747,319,508,437,371,321,369,336,327,255,425,526,600,6.242792,1.0762739,1
134,131,365,208,266,310,461,309,237,374,705,469,529,304,394,352,410,364,392,261,451,622,600,9.957422,-1.2002783,4
117,117,369,94,122,299,420,433,216,558,770,274,487,459,369,315,334,379,257,248,459,654,600,7.0087624,1.8456761,1
144,145,376,96,120,336,412,424,214,553,763,284,449,288,382,354,339,385,340,247,422,393,600,1.6288358,1.2449175,4
74,78,311,134,169,306,443,434,234,564,748,306,471,367,392,246,336,361,368,237,374,570,600,6.3152614,-0.06424496,1
109,105,349,118,154,298,408,425,228,647,736,436,279,360,434,366,504,366,340,253,366,506,600,-1.457363,8.078795,3
137,138,356,123,162,289,405,431,245,646,759,373,554,392,369,327,374,364,337,259,431,439,600,2.1382291,2.5762906,1
142,140,363,166,216,302,478,474,238,565,786,304,369,353,411,302,334,364,329,233,423,510,600,1.4165393,2.5518775,3
107,104,352,81,105,283,394,450,214,623,784,201,407,370,375,337,381,358,308,239,433,461,600,2.7598326,2.887537,3
164,160,375,221,280,324,462,379,225,509,751,462,530,255,371,331,392,347,359,245,596,674,601,12.9154415,2.4333694,1
92,85,349,288,365,327,475,453,271,561,782,482,509,271,380,313,379,325,324,237,545,560,601,12.475555,2.0447595,1
150,149,367,192,245,313,432,402,212,442,770,363,491,392,377,315,371,366,315,252,353,641,601,6.6369586,-1.2075984,4
126,125,356,149,193,303,387,423,216,516,740,282,371,297,373,299,366,347,310,242,355,600,601,4.754927,-3.5008953,4
100,103,340,224,283,314,434,364,250,453,747,432,370,290,393,267,361,338,331,239,401,570,601,5.251599,-3.4144807,4
152,154,362,216,277,316,410,357,259,484,728,325,543,452,380,328,391,340,320,255,438,618,601,8.109757,1.0917917,1
119,119,352,138,179,297,398,398,237,499,740,269,340,380,391,290,437,340,336,247,326,447,601,-0.9236672,-0.22179523,3
164,166,362,133,170,310,432,368,255,621,718,350,312,437,390,326,456,303,365,245,335,552,601,0.707049,6.4824586,2
111,111,341,211,274,315,414,394,190,498,779,459,589,353,365,294,355,367,319,228,559,643,601,11.138358,2.7419298,1
140,138,358,204,256,315,466,343,249,501,760,452,532,361,368,314,348,331,328,250,497,590,601,9.836693,1.47346,1
