FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
151,148,366,187,235,316,416,373,212,463,745,311,428,404,380,332,375,370,304,258,405,592,228,5.251121,-1.5025945,4
114,110,356,173,217,314,415,428,253,532,777,408,536,304,371,310,330,369,307,245,450,649,228,10.054844,0.19237003,1
129,133,354,179,235,308,450,455,216,500,788,459,496,193,371,300,376,375,365,244,552,648,228,13.095427,1.1595422,1
139,134,363,164,207,309,449,447,247,636,736,354,271,303,419,347,571,355,330,263,387,550,228,-2.3663857,9.441609,2
142,143,362,187,242,307,451,363,252,501,767,378,476,398,372,298,356,345,313,241,417,568,228,6.9054537,-0.28371763,4
163,152,381,289,343,353,520,486,318,723,789,213,310,418,524,422,618,427,460,288,375,350,228,-3.9767518,10.590366,2
109,107,350,140,180,307,433,356,247,684,749,360,341,429,404,340,555,348,298,267,340,518,228,-1.3787732,8.847462,2
122,121,354,138,179,299,455,512,233,696,809,288,345,502,408,282,424,352,373,239,283,582,228,2.2646658,7.021222,2
131,124,362,149,188,310,399,461,208,747,766,431,326,532,425,381,444,401,348,273,444,564,228,2.2646995,8.480873,2
90,88,327,194,239,325,487,389,239,761,783,395,367,540,435,342,442,399,406,244,416,471,228,-0.138302,8.01144,2
182,176,378,151,192,308,447,487,264,692,773,332,340,540,412,381,441,398,472,278,361,215,228,-3.6622756,5.237761,3
64,64,316,196,245,323,479,574,230,562,774,213,370,499,415,267,433,436,425,230,368,344,228,-2.9982996,4.1088324,3
52,49,312,172,218,308,460,385,223,707,786,353,431,494,375,307,343,346,409,233,405,615,228,4.966337,6.06102,1
126,122,364,121,157,291,423,396,247,677,717,254,324,489,451,343,426,349,388,253,388,331,228,-2.5622647,6.4638386,3
62,63,311,133,173,297,466,452,249,734,818,421,374,534,367,300,310,430,373,227,504,676,228,5.4327545,7.2811556,1
93,92,338,169,213,316,456,497,198,729,798,415,287,436,439,315,452,492,385,243,432,347,228,-2.387628,6.6548147,3
111,111,342,91,122,284,426,395,234,513,717,251,426,434,385,267,408,338,360,235,383,457,228,1.9510753,0.76920646,3
103,99,350,159,194,312,426,473,226,741,748,292,293,455,457,368,608,399,366,242,356,343,228,-3.7632222,9.16134,3
110,105,353,175,228,310,407,393,231,474,776,333,437,329,393,326,397,370,376,244,398,559,228,4.871186,-2.9745665,4
132,121,370,151,192,307,500,438,249,577,780,283,596,313,389,375,408,337,437,267,314,321,228,0.5629615,1.7306172,4
141,139,368,235,304,313,462,368,217,448,738,376,566,402,390,336,441,355,301,250,568,640,228,11.058484,3.5667322,1
143,142,365,172,226,302,451,329,236,494,720,320,462,430,379,332,383,335,281,249,402,586,228,6.1225953,-0.094404966,1
115,112,352,127,162,297,434,388,216,554,720,284,381,263,391,306,424,360,308,262,343,597,229,3.486813,-4.2485847,4
143,147,358,246,323,312,473,429,211,551,774,418,604,300,378,306,386,330,318,247,590,641,229,12.587977,4.595946,1
148,143,375,259,325,324,470,298,250,465,735,463,504,278,372,301,401,347,348,266,395,564,229,8.539079,-2.53889,4
126,128,352,309,369,343,455,503,248,659,755,341,279,467,458,323,554,416,385,241,406,515,229,-1.8382417,10.397133,2
166,165,370,234,304,310,421,393,261,559,778,286,377,347,402,344,457,317,337,256,338,572,229,0.31817275,-3.4540472,2
143,139,377,226,283,324,445,392,280,472,764,446,501,448,385,346,346,318,328,262,597,587,229,10.214951,3.405099,1
140,141,357,164,210,313,408,266,240,483,728,529,618,165,367,289,359,330,405,245,567,606,229,14.272211,1.7373383,1
119,113,353,309,360,353,479,453,263,687,779,381,328,342,494,353,565,484,333,252,407,545,229,-2.245034,9.701871,2
154,154,367,191,246,311,463,428,225,506,775,373,535,226,387,289,321,368,332,245,498,620,229,11.629486,-0.032887325,1
83,88,330,183,230,309,429,415,246,589,727,291,299,445,391,273,381,377,312,235,401,582,229,0.9282443,0.5225917,2
132,134,352,105,137,290,422,461,206,689,792,297,349,433,376,361,401,384,329,261,406,629,229,3.6045592,5.9839916,2
250,247,393,194,242,406,463,418,281,617,740,349,306,590,550,408,425,391,419,276,428,341,229,-1.8170246,10.749296,3
52,51,312,153,196,290,420,456,238,635,786,367,336,359,401,304,401,390,377,243,406,600,229,3.3519566,3.006582,2
132,135,345,110,145,291,412,446,217,709,749,313,271,467,383,318,350,391,326,240,397,574,229,2.8183606,5.893832,2
64,58,329,222,271,331,504,456,246,687,783,387,362,510,431,333,445,409,396,251,392,383,229,-2.4039254,6.4323993,2
100,95,351,147,184,307,465,483,221,716,822,417,362,395,377,325,369,376,338,244,478,601,229,5.8872304,6.0411234,1
186,176,389,219,272,323,448,453,245,732,780,436,383,465,461,380,552,416,340,271,341,550,229,-1.2658206,10.180924,2
132,130,363,191,245,312,463,405,242,688,807,427,379,522,381,343,398,349,271,252,446,622,229,4.732045,7.22831,2
105,104,353,120,154,286,392,502,219,660,778,349,330,534,379,313,426,385,334,255,410,612,229,3.2489104,6.697212,2
86,83,337,101,127,288,472,411,226,721,765,339,415,528,395,346,451,457,325,260,390,349,229,-1.3725283,5.871363,2
121,124,344,101,135,284,408,441,197,659,800,352,535,414,368,308,342,371,254,232,395,643,229,6.9002857,4.879617,1
122,118,361,162,206,310,444,326,207,443,739,339,454,368,410,335,407,356,372,243,358,609,229,3.911077,-3.0512328,4
108,110,342,90,120,276,425,362,205,464,740,335,446,250,370,318,377,358,343,243,397,556,229,8.005117,-3.8852413,4
79,81,331,74,94,283,399,416,201,529,751,373,540,218,378,324,375,337,319,248,359,463,229,5.0002704,0.30403528,4
108,110,342,129,174,286,384,361,206,667,801,401,523,383,377,301,368,344,319,231,636,634,229,10.5498705,7.1585608,1
113,114,339,68,91,267,440,522,176,568,810,395,524,324,391,319,445,442,262,229,448,513,229,6.064738,1.2338821,1
159,148,376,179,223,316,459,512,252,604,796,321,392,490,443,391,429,365,409,258,436,472,229,-0.83716244,6.844561,2
154,152,367,286,363,327,462,339,256,485,730,482,579,294,378,321,322,373,353,255,499,646,230,10.899423,0.88368595,1
145,143,366,166,215,307,410,459,230,501,750,258,277,378,395,315,356,387,333,253,422,516,230,2.305667,-1.673659,3
145,144,371,256,329,314,459,348,253,524,750,448,598,383,386,321,395,352,373,257,594,562,230,11.124434,4.1746325,1
175,175,375,234,299,324,478,431,284,482,759,504,562,414,390,333,393,339,347,247,615,623,230,11.06503,4.016613,1
155,150,369,289,365,323,462,399,216,438,750,378,490,344,381,322,387,346,335,257,490,665,230,9.480198,0.16347618,1
105,104,342,262,314,340,413,450,238,566,745,364,288,560,452,312,604,414,318,243,400,556,230,-1.4184635,10.879572,2
86,87,336,275,348,327,457,357,209,513,754,513,564,430,392,291,316,359,313,231,573,619,230,9.987086,5.044459,1
113,109,355,227,287,323,466,332,229,584,750,354,500,287,386,338,396,348,326,255,466,659,230,9.580688,1.0709195,1
190,175,381,165,209,308,471,453,280,714,770,371,344,418,443,412,506,391,340,302,407,572,230,0.2420986,8.8426285,2
55,53,314,230,287,312,448,514,244,690,776,396,394,395,415,311,444,437,484,240,377,261,230,-3.1948934,5.120818,3
118,114,350,129,163,301,433,418,249,742,804,361,290,480,376,377,424,356,328,257,450,644,230,3.828072,7.7202144,2
76,79,325,136,176,302,434,383,237,652,727,412,352,436,384,283,391,369,279,235,356,524,230,1.6916044,4.1281533,2
121,115,364,156,196,310,475,369,258,642,768,439,365,388,385,374,472,353,325,282,368,399,230,-2.4158773,5.2895484,3
92,87,343,150,183,325,504,478,234,754,797,432,465,475,442,353,434,443,343,237,441,547,230,1.3632736,8.508928,1
76,80,316,145,183,307,450,372,217,623,711,382,378,408,406,297,337,366,397,231,414,577,230,2.260151,4.022288,2
117,116,355,238,297,324,448,491,223,744,804,447,366,495,522,390,391,430,420,248,432,669,230,0.37974516,10.013605,1
146,144,362,138,179,299,512,471,201,634,809,347,474,455,371,381,416,384,301,260,417,640,230,5.6194787,4.925686,1
106,103,352,167,215,309,422,356,231,588,760,307,378,384,370,284,307,340,292,237,391,541,230,3.5940864,1.5326991,2
75,77,323,141,181,300,478,408,221,668,737,378,458,403,391,286,391,379,349,246,400,606,230,5.394958,4.8558283,1
111,108,354,251,311,355,445,346,215,498,772,446,546,191,389,311,401,350,329,242,599,616,230,13.444738,1.9069388,1
63,64,314,177,219,312,428,410,224,720,760,340,350,467,429,276,420,338,336,232,318,584,230,1.7889054,7.3613825,2
140,142,355,182,235,310,424,328,213,489,767,366,610,381,368,301,353,359,305,253,410,611,231,8.32022,0.5746545,1
162,164,368,171,222,308,431,448,246,423,770,461,539,368,372,329,350,348,315,240,481,574,231,10.014256,1.3510822,4
148,151,363,199,262,306,441,465,232,590,776,324,553,270,377,301,327,353,368,244,471,653,231,10.676444,1.1140714,1
151,147,366,164,208,308,456,551,235,614,744,251,285,337,476,329,567,446,417,251,402,357,231,-4.2444024,9.285713,3
171,168,366,254,325,316,470,438,256,503,796,440,597,291,409,306,424,339,328,249,609,652,231,12.322321,3.9193716,1
154,150,367,184,236,311,422,393,238,505,761,393,345,382,388,350,437,329,354,256,352,644,231,1.0518713,-4.0398145,4
156,157,363,214,277,312,457,420,237,574,780,356,613,379,370,316,351,358,305,234,547,661,231,10.58182,4.4759693,1
139,132,367,189,239,319,450,400,261,557,778,376,373,398,391,326,403,325,310,260,331,624,231,1.1610979,-1.8730431,2
159,155,367,243,310,315,478,403,225,508,762,416,543,419,382,324,371,361,376,254,429,648,231,7.803404,1.1777241,1
96,93,344,234,289,324,429,442,287,688,770,362,495,515,432,382,469,343,402,257,383,515,231,0.16175233,7.3372645,2
66,67,313,207,253,325,490,415,229,698,752,360,410,451,397,330,362,418,350,250,388,438,231,0.34608057,4.6302657,2
131,129,356,132,172,300,455,467,257,766,804,388,249,384,395,345,422,377,375,270,394,582,231,2.6339767,6.5082707,2
57,60,296,103,133,290,405,539,213,657,773,427,285,496,382,319,378,403,423,227,384,495,231,1.2795508,4.460985,3
115,118,344,80,107,273,366,415,191,688,760,439,368,274,400,299,385,415,350,249,441,511,231,2.4954913,2.5503178,2
113,112,354,126,164,296,424,422,195,722,793,370,456,398,376,360,394,346,347,259,432,639,231,5.809817,5.630097,1
131,134,350,100,133,281,450,427,216,487,794,380,403,447,373,329,363,366,294,257,401,497,231,3.0565705,0.2923843,3
134,132,363,166,208,342,473,533,229,734,832,320,424,505,381,388,413,438,376,264,367,601,231,3.8536203,7.5428443,2
104,102,343,128,167,300,393,450,225,700,765,348,433,286,393,307,444,383,331,252,318,555,231,5.1798406,3.0264232,2
88,92,322,162,208,310,447,513,266,642,783,416,325,477,446,373,451,433,419,245,407,538,231,0.17717269,7.589544,2
165,158,367,129,166,300,425,561,211,716,804,320,370,439,450,317,475,426,488,229,376,574,231,0.3290284,8.873129,2
58,58,318,160,203,308,476,462,212,715,787,320,387,449,399,305,351,387,290,225,309,596,231,3.7961524,5.650079,2
108,102,351,184,234,311,482,293,255,680,785,498,565,423,366,342,407,338,295,260,343,649,231,6.3650384,5.208786,1
124,123,355,98,128,284,435,530,210,595,807,311,532,552,367,357,370,396,350,241,486,539,231,8.172986,4.0610366,1
138,133,364,138,175,308,425,522,214,557,799,264,422,334,416,370,467,419,337,259,337,474,231,1.3416438,1.5456611,3
124,117,365,178,221,314,392,420,278,668,796,381,371,286,369,314,375,311,320,237,467,613,232,5.5996313,2.8676846,1
173,174,367,234,302,317,397,427,223,503,763,301,386,374,388,326,382,373,334,251,399,619,232,5.0397434,-2.3976398,4
157,158,365,223,287,310,452,364,265,456,751,420,477,326,387,305,431,328,347,252,386,615,232,5.4823174,-4.385084,4
156,157,366,230,298,310,440,479,218,605,779,376,523,220,396,273,433,381,408,243,582,666,232,13.324023,4.831821,1
157,160,356,134,174,296,382,391,243,567,700,322,342,335,389,336,437,321,355,252,396,534,232,0.101233535,-2.0735645,3
163,158,380,216,271,313,444,432,266,459,730,277,285,382,443,364,363,332,297,269,415,522,232,0.42823026,0.57249707,3
168,167,366,144,189,298,445,464,250,580,757,501,345,362,418,359,551,417,486,254,427,652,232,-1.3250504,9.646554,1
128,122,363,141,180,299,440,427,248,646,705,298,273,328,394,335,452,352,327,264,383,477,232,0.47464097,5.46337,3
150,149,362,222,286,310,456,393,259,521,782,330,516,488,369,338,362,332,362,248,413,614,232,7.0338736,1.5324293,1
142,139,368,300,381,328,460,389,250,659,820,395,583,223,378,341,348,366,447,247,642,678,232,13.847884,5.661202,1
140,133,369,214,267,320,447,360,237,455,748,422,425,504,383,356,432,366,365,262,380,604,232,4.1679068,-2.118467,2
104,103,343,372,462,334,497,322,242,289,749,394,289,464,410,324,358,428,359,245,439,243,232,-3.4977658,2.0484536,6
129,125,361,216,275,315,448,474,248,522,760,313,506,418,377,305,380,354,322,257,444,652,232,7.800098,1.4559125,1
104,101,352,160,207,307,301,416,256,522,781,317,404,478,368,325,420,353,296,244,396,639,232,2.9858937,-2.2459583,2
156,149,369,177,227,307,471,513,219,732,811,309,379,545,496,399,563,450,312,273,388,641,232,-0.92080927,10.700083,2
123,123,354,111,146,285,435,458,223,683,790,387,467,208,374,348,374,344,358,266,452,561,232,7.4933906,1.0773542,1
88,88,340,248,308,324,501,532,240,749,766,357,291,445,502,359,510,440,461,237,442,427,232,-2.9641066,9.8067665,2
140,129,375,182,224,323,471,468,259,714,765,399,229,519,496,398,445,457,321,270,439,406,232,-1.6909175,9.217194,2
51,50,308,228,276,328,471,454,245,703,774,401,356,404,471,306,437,433,465,244,386,206,232,-3.4888306,6.630276,3
73,76,317,113,149,289,444,376,219,558,749,373,407,327,372,311,376,371,347,238,435,403,232,2.4559436,0.7150623,3
99,91,356,142,179,313,436,433,239,729,764,342,326,503,382,338,419,351,383,264,324,374,232,-1.6049966,4.546239,3
117,117,353,82,109,284,430,460,198,594,775,271,438,547,371,341,367,361,296,246,475,575,232,4.789746,5.262065,1
117,119,350,110,140,312,490,428,233,643,770,305,397,458,386,314,352,383,307,253,439,503,232,2.4977689,3.627631,2
66,70,311,108,135,299,394,361,234,577,735,353,356,415,419,262,420,358,353,237,369,418,232,-2.2306113,2.0868053,3
50,49,314,177,223,300,472,441,246,674,769,424,328,346,422,319,419,415,350,228,383,363,232,-2.266645,4.860853,3
140,140,363,177,233,299,467,314,256,460,586,279,457,344,374,318,400,348,355,256,382,569,232,7.0342336,-2.140994,4
53,53,312,212,257,329,512,513,270,666,773,382,376,474,536,354,435,485,379,245,452,400,232,-1.5225707,9.85165,2
122,124,341,116,155,286,373,406,225,516,772,211,346,376,381,325,449,346,346,245,448,510,232,1.1475141,-3.1863747,3
151,142,376,178,226,306,436,520,217,633,800,400,469,444,477,401,446,428,322,257,385,517,232,-0.07193908,7.8719196,2
165,161,375,301,381,327,459,344,236,460,753,406,510,348,388,323,411,334,288,265,377,601,233,6.643906,-1.9647037,4
93,96,330,230,283,327,422,378,208,565,751,363,448,315,379,295,384,385,284,242,461,565,233,6.7617555,-1.0910199,1
158,157,364,249,319,318,462,318,258,395,742,540,449,370,391,350,441,346,282,249,472,608,233,6.6943755,-2.6110735,4
115,118,352,136,179,295,402,362,189,527,785,374,614,213,368,265,383,335,314,239,448,605,233,11.363577,-0.6965116,1
154,153,370,220,281,317,474,440,232,572,784,349,568,166,378,278,365,356,346,251,500,675,233,13.552922,0.9715689,1
94,89,351,332,389,352,466,485,321,595,744,265,284,545,484,340,624,382,389,246,458,170,233,-4.409942,9.887272,3
152,152,367,230,292,325,457,447,295,737,835,413,559,411,387,292,332,377,313,249,621,654,233,10.071678,7.966029,1
101,103,338,324,407,336,510,414,233,490,767,356,510,268,406,264,350,359,389,235,595,611,233,12.32378,2.6234725,1
133,133,359,206,265,310,397,462,269,513,773,281,341,506,387,319,451,365,322,245,387,638,233,0.23039019,-2.3641472,2
50,49,311,132,164,306,470,465,225,716,799,395,385,280,378,329,392,424,440,244,431,619,233,5.1778545,3.3550863,1
140,138,364,112,144,292,429,508,226,624,795,390,379,507,406,388,440,392,384,258,389,481,233,0.33487776,5.817703,2
179,166,380,204,254,324,462,396,274,714,759,360,406,446,456,405,422,345,407,277,382,526,233,0.050602056,8.00154,2
140,143,356,106,141,286,399,385,235,649,753,326,417,353,375,332,376,325,347,245,358,573,233,4.2516885,3.3763819,2
85,86,337,144,184,310,446,452,224,687,756,278,432,377,401,350,403,403,421,257,408,536,233,3.002912,3.9192717,2
115,113,342,130,169,290,461,450,240,551,802,250,479,402,371,320,366,334,391,249,396,554,233,5.4683313,0.72215945,1
112,107,355,152,197,301,458,429,218,538,789,400,426,243,383,315,359,374,330,255,297,555,233,6.1929708,-1.9011872,4
72,74,324,153,198,303,509,482,197,764,825,330,547,562,393,262,361,382,304,222,432,557,233,5.5906897,7.359682,1
51,50,311,196,244,311,521,587,195,718,797,377,187,583,456,314,371,460,336,235,480,464,233,0.19153275,8.681143,2
141,135,365,225,288,316,435,367,253,681,788,263,377,386,412,365,502,310,347,273,323,642,233,0.8414823,8.249345,2
140,137,356,203,263,310,479,436,222,723,808,382,591,390,377,368,386,338,383,263,438,702,233,7.208672,5.2791486,1
100,100,340,104,137,286,418,367,203,641,750,307,375,386,382,343,352,381,394,251,371,546,233,2.8210142,2.9595346,2
123,123,353,120,158,284,418,374,254,627,761,288,359,257,378,299,426,325,363,246,368,585,233,2.9639335,-4.3985157,2
82,81,338,218,272,331,479,548,226,737,826,428,372,595,481,382,411,408,447,238,413,572,233,0.51986325,9.653973,2
143,145,364,91,119,283,439,398,235,524,750,345,371,390,385,352,378,386,336,258,435,630,233,3.7246444,-1.6465244,2
164,153,381,174,220,314,516,592,249,776,814,385,446,567,472,409,513,420,431,255,359,457,233,-1.3346366,8.970331,2
128,134,339,138,165,316,512,524,251,691,803,435,416,356,419,400,497,505,361,271,376,544,233,0.30145037,7.1886845,2
121,121,356,192,251,311,415,430,174,723,781,429,626,273,368,327,373,384,367,238,419,688,233,8.655921,2.6831007,1
117,118,345,107,141,286,326,545,247,785,854,359,455,369,368,447,504,393,339,255,518,677,233,7.216495,5.5511756,1
58,60,307,175,223,307,418,471,219,559,764,335,322,419,459,319,368,427,326,234,474,594,233,0.3764106,0.27733442,2
120,116,354,100,131,291,434,489,224,536,746,335,413,424,434,323,355,389,311,249,415,590,233,1.2416699,2.1141195,2
63,62,324,226,279,328,487,443,229,538,721,340,333,454,478,340,593,471,401,257,360,310,233,-4.3110237,9.132241,3
109,105,351,109,141,290,479,441,227,532,769,300,423,523,400,322,416,335,273,255,373,316,233,-1.5696052,3.082001,3
127,125,356,137,178,300,424,288,239,518,571,323,411,377,365,324,378,336,275,259,329,568,233,4.4192495,-1.8890278,4
112,112,343,116,151,290,377,521,197,631,786,263,528,333,375,307,320,386,352,237,431,490,233,5.035725,1.9052619,1
122,122,356,94,118,369,423,449,214,565,770,379,563,508,389,309,448,352,379,232,332,531,233,5.1847863,0.4510182,1
155,152,365,270,337,325,428,405,273,467,756,307,465,359,398,336,420,335,335,252,443,567,234,6.6865764,-2.3953931,4
150,151,363,242,314,312,446,386,203,419,755,419,561,250,388,311,418,353,364,250,490,636,234,12.138485,0.40018737,1
139,143,356,163,212,308,433,442,217,625,804,450,560,343,372,320,359,402,327,246,619,620,234,11.491916,5.7544127,1
149,147,367,213,277,311,430,402,250,526,753,311,418,356,388,313,414,380,304,267,424,601,234,4.35819,-2.2772698,1
122,111,369,247,306,328,464,562,218,729,782,390,357,579,520,382,597,449,388,244,403,617,234,-1.3823861,10.925947,2
142,136,368,356,444,339,444,447,280,574,791,374,614,384,379,304,370,319,401,250,654,648,234,11.5500965,5.7627835,1
130,130,356,200,260,309,388,384,230,465,743,360,520,385,373,318,361,331,285,239,520,595,234,9.9548025,2.076702,1
88,86,339,323,393,344,394,544,246,543,735,341,299,407,494,362,641,425,392,264,390,227,234,-4.7107687,10.105105,3
97,99,343,260,336,326,463,386,226,558,766,427,581,449,390,296,335,364,319,243,624,585,234,10.592144,5.369927,1
131,132,356,167,215,311,422,473,245,534,788,340,630,283,369,300,331,343,321,240,578,619,234,12.663989,3.511662,1
145,145,365,202,262,312,485,408,243,744,828,380,534,313,377,418,440,342,362,279,309,685,234,6.3665195,3.8780007,1
100,100,337,95,124,286,422,462,208,648,733,305,312,487,399,288,416,378,332,246,371,423,234,-0.84824884,5.2397146,3
127,116,364,163,199,316,486,521,231,666,792,215,311,456,410,414,470,396,360,262,345,237,234,-4.0464725,5.423482,3
69,63,335,250,291,343,488,474,228,741,781,390,370,581,474,365,446,444,449,248,409,480,234,-0.43289536,9.337335,2
169,161,379,179,229,300,460,492,229,751,827,259,370,570,440,370,438,426,255,262,292,523,234,0.6471454,8.421205,2
121,122,352,191,248,308,437,400,198,697,808,426,565,324,382,293,387,362,349,229,573,516,234,11.008736,5.8833556,1
49,49,300,161,208,293,482,567,179,788,821,402,361,450,419,309,428,439,365,231,462,519,234,1.6902258,7.0479765,2
113,112,345,87,114,287,442,435,218,577,770,284,324,483,374,347,397,341,313,255,376,437,234,-0.718392,1.6198635,3
109,107,343,106,140,288,417,358,203,601,764,351,506,519,378,328,359,360,331,251,391,427,234,2.2982965,2.749314,2
117,112,361,159,201,327,473,425,186,542,820,234,611,450,368,366,339,396,335,246,449,659,234,8.328475,2.3639355,1
45,43,302,148,188,299,465,491,177,722,817,479,535,415,384,300,368,415,368,223,487,743,234,7.23966,6.137629,1
118,114,355,144,184,308,483,561,235,689,802,371,360,303,461,367,453,490,422,254,419,366,234,-1.9605635,6.041648,3
102,97,354,148,188,303,488,384,195,532,786,367,585,391,394,350,431,395,294,252,347,622,234,6.4898067,0.7362525,1
118,119,343,100,132,289,404,498,208,570,789,289,484,416,387,314,332,397,299,236,433,457,234,1.7309202,2.1799643,2
60,64,303,115,152,289,387,497,232,557,759,251,448,243,405,285,389,394,348,229,396,382,234,0.83206254,1.4340961,4
77,83,317,119,154,297,431,380,233,483,734,346,375,326,390,288,342,365,355,235,405,399,234,1.6198975,0.3169413,3
151,151,359,160,211,301,420,411,211,467,750,340,433,239,381,326,339,369,349,265,427,586,235,8.429046,-2.380266,4
148,144,367,226,290,318,481,393,268,440,728,462,549,107,392,356,357,344,305,267,550,587,235,14.2420225,1.004002,4
128,125,362,177,225,310,426,376,222,461,750,343,546,298,376,296,429,326,368,252,415,621,235,9.191205,-2.5171127,1
75,76,322,218,277,315,403,345,231,452,752,522,526,338,381,248,378,386,314,232,355,610,235,7.587734,-1.7508426,4
123,125,350,137,179,297,364,449,228,562,737,321,330,444,387,306,376,394,341,232,355,562,235,0.76643854,-0.14556393,3
93,96,336,261,333,325,459,429,272,553,774,418,272,407,387,275,378,316,307,234,384,607,235,1.2450123,-1.1659392,3
139,137,370,245,314,315,444,453,231,518,780,505,443,449,401,321,408,456,394,250,502,659,235,4.9851246,-1.870425,1
120,119,351,128,166,297,394,396,226,591,734,414,288,418,377,344,437,329,291,249,342,510,235,-0.7775782,-0.8667393,3
75,72,327,327,402,336,484,418,232,599,794,459,514,278,400,290,416,423,393,236,592,551,235,12.965226,4.356901,1
85,90,328,159,200,314,398,419,259,613,687,365,318,360,400,298,495,353,343,238,343,323,235,-3.221788,5.903925,3
137,136,362,209,269,316,442,388,287,509,760,441,535,537,377,328,365,367,329,242,510,591,235,8.757895,3.523948,1
121,116,354,136,172,309,448,445,235,563,747,306,338,386,417,371,396,417,366,262,458,436,235,-0.7256524,3.9145002,3
183,168,382,167,205,314,491,473,233,719,755,387,248,470,454,410,408,450,342,270,435,383,235,-2.616672,6.6295977,3
101,100,343,117,144,328,383,472,210,704,784,381,361,323,417,316,369,355,328,252,451,583,235,2.9215808,3.4309077,1
122,125,342,112,151,286,380,427,208,603,752,324,432,388,369,325,403,358,327,247,392,641,235,5.2267485,2.5080855,1
67,64,325,193,242,316,457,427,242,708,754,437,299,466,446,354,445,452,341,250,413,410,235,-1.7422282,6.7368536,2
109,111,341,89,120,275,426,462,213,597,755,308,346,289,388,299,376,386,294,253,415,480,235,1.6058944,0.59600794,3
102,96,353,100,128,287,442,414,239,697,778,280,364,436,420,304,430,330,381,258,365,264,235,-3.22382,5.048572,3
110,107,350,144,184,311,457,452,217,624,725,386,340,398,420,305,450,402,346,247,360,482,235,-1.1744088,0.654854,3
96,95,342,77,101,281,405,430,229,624,757,271,313,369,374,313,368,380,318,256,354,432,235,0.25550705,2.6001368,3
41,41,298,85,111,278,410,348,198,783,774,352,433,458,357,307,386,358,346,245,544,643,235,7.165718,8.082193,1
136,125,373,177,218,319,439,576,212,676,800,415,289,574,480,415,455,487,418,270,395,573,235,0.4010988,9.864294,2
149,148,368,111,146,290,438,425,231,754,799,375,378,411,424,356,404,346,362,265,348,536,235,0.78762114,7.3698,2
100,98,344,161,201,311,448,476,250,689,785,347,383,388,386,360,433,341,360,259,374,500,235,1.6768392,4.89856,2
110,105,356,244,295,339,506,558,226,737,801,440,349,538,481,346,367,400,462,252,426,462,235,-0.20020726,8.595354,2
102,102,341,78,103,275,339,433,186,731,845,376,451,439,419,374,456,393,392,245,499,648,235,2.946138,8.462403,1
109,109,353,83,111,279,423,518,222,654,774,337,394,467,431,312,390,358,335,244,392,365,235,-1.9572299,5.166208,3
100,104,337,259,343,309,463,348,243,348,700,314,278,481,379,313,386,389,381,247,432,422,235,-2.6877663,1.8087829,3
106,107,345,99,132,280,370,377,238,496,755,298,318,335,379,311,385,336,337,239,411,599,235,2.9157436,-3.3231146,4
111,113,342,140,186,288,452,365,215,452,774,352,576,430,365,334,388,377,244,244,512,549,235,9.539706,2.280414,1
160,153,373,174,220,315,451,585,207,744,823,415,373,402,418,349,463,433,310,241,304,614,235,1.5695285,7.972396,2
112,108,357,135,173,305,441,408,231,609,757,350,474,252,386,347,380,332,327,249,412,510,235,5.0279846,0.9760479,1
57,57,318,138,181,300,412,383,228,591,727,344,418,434,375,292,327,340,353,231,380,526,235,3.3435402,2.8694777,2
59,59,316,213,271,316,436,372,193,585,766,328,598,322,375,254,337,361,319,234,588,634,235,12.299573,5.044957,1
115,118,347,127,169,292,450,529,184,622,818,308,406,364,389,333,398,425,365,243,371,568,235,4.5368156,2.9445713,2
95,88,356,111,141,300,405,321,244,574,623,213,302,465,405,316,378,354,293,254,330,591,235,1.0579374,-0.8013858,3
173,173,368,265,341,318,446,372,235,502,764,424,537,534,391,313,452,376,298,253,401,634,236,6.4331326,0.6603654,1
89,95,324,175,225,309,405,349,231,504,697,377,295,311,398,281,437,339,320,243,376,246,236,-2.4177244,1.7250977,5
155,152,368,171,224,302,413,387,263,487,739,303,274,293,377,312,393,356,333,259,402,619,236,2.9081094,-4.1162977,4
143,143,360,200,259,311,434,423,273,431,759,284,413,412,378,310,426,337,343,260,329,629,236,4.2428083,-2.7811744,4
143,140,368,206,249,336,451,462,236,575,809,348,595,430,392,353,501,467,308,259,607,630,236,10.694685,6.2017946,1
136,140,360,212,270,366,372,437,256,492,737,391,559,454,361,284,342,395,361,240,578,622,236,9.90748,4.397271,1
141,139,365,131,170,299,474,414,274,508,704,290,358,346,415,328,490,371,365,264,410,404,236,-2.5140347,1.1829273,3
133,134,355,153,197,300,455,407,296,521,759,463,366,449,385,464,451,452,344,264,360,410,236,-1.545275,0.86410123,3
146,144,360,206,263,310,477,346,258,502,767,390,308,306,389,320,407,351,317,254,433,664,236,3.5493896,-4.183642,4
159,159,363,180,234,300,460,440,256,515,762,298,329,372,377,336,454,352,348,251,370,567,236,0.51018244,-3.9993255,3
124,124,353,109,141,288,412,430,243,583,765,346,331,294,375,299,385,344,419,245,477,530,236,3.2079456,1.1578765,2
78,79,326,335,412,327,463,382,250,482,747,279,513,295,396,285,336,375,287,240,422,614,236,9.152614,-0.7378417,1
