"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
57,57,312,197,251,305,452,388,237,571,774,282,516,451,366,302,308,348,404,239,393,629,176
88,85,341,197,244,322,436,462,247,699,781,394,320,564,432,341,450,423,330,234,415,509,176
137,124,374,140,175,308,436,425,237,672,752,317,356,408,422,379,401,409,349,250,396,433,176
128,128,350,113,149,289,420,520,247,652,767,294,364,377,389,323,363,374,345,261,405,462,177
180,172,378,178,225,315,495,524,234,763,804,285,386,494,439,358,477,409,353,255,355,228,177
64,66,314,144,183,309,449,521,216,708,781,292,393,534,407,313,386,383,322,227,378,561,177
74,79,317,115,150,288,447,386,229,673,771,304,379,545,387,279,335,340,335,232,410,574,177
172,161,383,265,331,331,507,499,268,709,810,407,438,498,430,350,418,360,393,260,421,630,177
105,103,345,104,135,289,459,434,216,741,739,426,276,525,386,386,448,360,385,268,401,580,177
85,89,329,164,212,309,463,483,242,694,761,362,387,468,394,309,376,358,420,241,388,314,177
105,100,353,123,152,307,466,462,228,659,811,352,373,267,396,370,435,395,441,262,417,580,177
140,140,356,125,165,287,482,539,222,654,787,260,395,367,387,329,414,383,316,256,445,561,177
148,138,375,194,247,313,505,554,241,746,831,387,315,590,430,421,481,435,335,271,343,349,177
108,100,355,135,172,300,442,389,275,708,776,210,394,442,384,352,369,346,360,259,417,557,177
56,56,313,233,288,325,493,570,228,667,775,367,242,557,470,310,440,479,389,244,451,515,177
72,76,315,161,209,300,467,403,225,734,757,351,439,297,386,291,361,356,367,242,385,699,177
95,90,361,226,259,374,488,463,239,716,772,380,448,570,441,360,453,409,367,260,377,636,178
65,66,315,242,293,325,491,482,217,750,832,465,469,491,404,360,366,409,405,234,485,667,178
84,89,327,123,164,288,426,413,209,633,745,327,386,438,387,293,313,385,316,231,382,605,178
59,61,306,140,177,312,427,414,214,531,744,293,325,430,372,296,294,363,313,233,415,582,178
113,104,365,184,227,324,501,515,234,692,790,185,438,527,435,399,463,391,393,277,437,409,178
126,126,355,124,161,295,412,396,231,639,733,389,377,277,392,306,368,356,333,255,384,494,178
101,100,351,203,260,313,510,600,202,754,793,416,405,569,500,351,478,462,442,235,422,243,178
106,103,344,149,192,301,441,363,267,622,777,296,421,402,375,316,421,340,348,253,399,598,178
58,61,306,117,147,301,450,499,202,721,786,372,433,316,390,294,342,397,343,229,404,463,178
57,58,311,141,183,301,386,367,232,597,736,251,379,434,383,315,382,367,293,236,395,607,178
97,96,343,233,284,323,472,478,226,765,772,437,451,457,461,341,475,362,380,243,396,358,178
104,105,345,88,116,287,426,434,222,688,800,266,347,401,374,310,376,373,309,256,387,542,178
102,100,344,136,176,297,446,449,212,664,741,300,357,348,418,337,543,387,349,251,412,561,178
107,103,351,140,178,300,451,453,228,627,770,252,412,450,381,320,400,351,361,237,396,623,178
110,100,361,515,613,352,548,327,242,623,758,334,323,596,443,365,460,391,451,280,461,360,179
130,134,354,104,137,283,437,446,239,649,776,250,354,365,384,290,405,362,336,250,323,568,179
80,82,335,241,283,339,429,454,262,777,770,405,298,472,462,335,445,437,430,247,370,440,179
64,63,320,192,244,314,452,505,219,639,810,207,456,320,405,279,317,407,403,234,428,546,179
90,96,327,115,141,354,457,413,219,607,747,356,369,462,377,281,384,405,305,240,402,509,179
112,105,360,141,178,310,500,475,269,652,809,253,454,305,413,341,408,375,426,262,414,303,179
143,141,364,113,144,300,467,464,264,722,806,401,328,538,404,418,449,414,401,288,461,567,179
74,75,322,203,260,312,498,450,231,656,788,340,464,519,408,340,367,445,369,240,448,485,179
104,104,341,105,138,288,430,337,238,564,745,369,406,272,379,330,395,370,345,259,380,473,179
116,114,353,159,203,306,469,524,237,684,793,385,392,499,398,315,438,362,309,264,302,488,179
118,120,342,109,145,282,381,318,252,606,682,385,292,390,381,302,361,343,335,248,359,603,180
146,146,364,155,203,300,415,420,216,670,796,364,425,436,375,343,454,370,318,271,469,558,180
47,47,299,133,168,287,436,456,223,812,813,420,413,449,364,295,370,355,455,218,436,677,180
50,49,301,176,219,308,488,453,238,661,753,335,416,346,479,331,497,463,471,254,441,405,180
120,122,341,110,149,284,464,424,241,615,783,282,312,381,370,342,376,362,349,261,373,557,180
76,79,324,170,220,301,467,462,192,671,816,299,478,431,382,332,380,359,328,234,367,593,180
143,139,363,142,183,299,520,439,263,600,769,414,325,451,432,387,474,404,426,266,354,534,180
113,111,354,102,134,284,413,432,236,613,765,293,393,457,380,330,375,372,426,242,352,400,180
109,108,354,258,305,355,480,568,230,758,823,296,396,612,475,345,412,434,381,239,477,595,180
50,50,298,168,214,314,432,396,240,631,736,378,323,405,407,301,340,366,341,238,389,606,180
137,136,363,79,103,282,413,480,221,638,755,317,396,414,393,315,413,383,304,256,324,252,180
133,137,354,75,100,271,415,415,227,681,734,330,369,434,413,317,360,382,363,240,378,477,180
69,71,313,115,144,310,445,447,242,654,764,330,397,465,428,297,422,392,400,242,367,456,180
114,114,349,126,164,291,413,490,258,650,766,346,336,378,380,307,380,325,307,251,400,527,180
183,185,372,107,137,295,479,512,276,668,808,214,380,455,392,377,473,460,403,261,470,442,180
109,112,346,106,138,291,407,448,222,626,765,282,372,338,388,365,427,416,350,251,405,493,181
99,92,353,177,223,315,458,486,241,713,794,343,391,330,392,382,379,352,382,271,307,612,181
129,128,364,136,180,299,399,352,240,702,756,253,334,441,394,298,410,345,293,246,465,575,181
108,103,355,118,151,298,462,391,249,588,792,367,384,344,382,329,398,332,409,251,425,485,181
122,118,350,122,156,297,453,448,233,632,788,383,463,409,385,355,395,407,361,260,375,634,181
148,138,369,142,183,301,442,445,240,685,774,388,368,476,414,389,386,421,328,266,382,365,181
58,57,317,181,233,309,463,396,224,650,769,213,482,284,405,310,401,384,426,243,368,654,181
70,71,326,254,313,316,519,522,205,775,832,370,387,574,410,355,334,364,325,229,454,652,181
129,131,352,139,174,369,441,448,231,637,801,309,489,311,369,329,358,335,319,263,409,637,181
123,123,350,359,459,322,476,348,277,641,803,264,336,578,435,360,355,374,461,281,385,323,181
142,141,366,109,143,289,445,471,226,705,796,334,368,371,404,375,454,378,293,262,407,546,181
116,116,351,103,130,319,360,473,232,694,776,307,437,332,389,336,380,416,420,244,305,399,182
166,154,378,140,180,298,478,515,267,744,797,348,272,553,445,413,481,397,339,263,432,582,182
86,87,335,110,142,291,409,451,217,678,752,383,438,342,398,341,388,365,342,256,372,473,182
155,149,377,121,157,290,451,511,254,714,741,343,364,556,418,367,528,364,411,264,328,402,182
123,119,358,156,198,309,448,488,235,738,797,356,361,410,386,353,439,350,397,269,364,369,182
172,173,366,152,197,308,463,373,229,652,739,378,424,505,409,381,409,385,364,274,348,449,182
88,84,340,196,243,325,454,439,215,718,804,322,317,526,435,355,418,427,356,232,464,479,182
118,117,355,135,174,299,475,403,212,661,806,415,506,473,369,363,399,346,346,264,419,562,182
106,95,363,150,191,313,477,498,242,650,797,364,282,494,412,397,441,387,323,269,418,498,182
61,58,324,164,204,316,483,512,205,778,823,348,372,560,420,314,338,409,390,237,417,669,182
62,65,309,132,168,304,415,493,216,597,761,348,271,377,411,269,349,438,373,235,436,279,182
140,135,364,156,193,319,488,460,291,668,789,370,296,427,453,408,471,415,385,272,440,293,183
114,118,344,118,157,287,392,436,252,614,758,272,284,407,366,317,356,338,326,249,338,525,183
156,154,366,123,159,300,466,480,252,593,774,248,480,379,405,343,430,357,363,266,325,528,183
51,49,317,184,230,302,475,454,247,710,799,448,319,519,407,324,387,310,442,247,448,437,183
106,109,333,102,137,282,401,360,223,566,746,262,407,389,361,275,357,359,321,245,414,519,183
136,139,354,141,186,296,454,420,218,665,804,251,462,398,376,358,385,357,305,256,379,653,183
108,107,343,81,106,282,448,452,227,610,740,229,377,445,374,324,378,383,284,246,314,556,183
123,121,358,145,185,300,488,454,244,611,788,304,474,385,423,370,449,439,317,263,324,387,183
51,50,307,211,259,311,474,540,261,743,787,393,288,560,499,348,464,466,410,247,487,436,183
121,122,349,101,133,288,451,488,225,533,784,291,478,484,365,313,365,381,313,248,300,660,183
132,133,356,106,137,292,461,498,238,591,774,253,335,442,395,344,347,417,365,240,406,548,183
198,192,384,200,250,315,512,418,288,755,778,304,426,525,436,380,454,432,457,265,404,706,183
74,75,315,241,310,313,469,451,204,729,807,340,380,480,398,288,371,337,399,237,452,602,183
153,142,382,196,243,317,466,529,253,711,781,368,380,570,481,410,482,456,352,288,351,465,183
58,55,326,123,159,295,436,461,223,720,801,359,392,542,381,279,322,378,341,229,418,567,183
118,118,350,118,154,288,434,440,246,636,728,408,418,530,433,363,483,365,409,255,340,394,183
103,99,351,129,167,299,401,387,238,694,769,282,417,436,380,323,389,326,327,256,335,625,183
143,141,355,128,169,288,468,424,246,605,769,252,407,270,390,385,430,352,326,270,351,590,184
54,54,308,157,192,310,458,481,200,656,782,379,397,504,383,284,353,392,304,220,387,504,184
75,80,319,159,208,300,464,404,249,760,770,311,342,526,360,322,339,350,365,226,342,647,184
113,110,350,131,170,300,412,445,217,643,795,383,426,451,364,356,397,344,346,261,371,634,184
104,107,343,100,114,355,411,436,237,589,757,273,334,448,393,333,403,383,354,248,359,554,184
108,101,358,146,185,307,443,437,230,657,789,229,497,361,370,371,429,383,305,258,355,673,184
141,141,358,109,143,292,471,409,271,651,796,411,324,362,406,339,384,336,365,268,390,467,184
114,111,352,297,361,342,517,496,186,666,827,375,422,492,408,394,428,465,302,243,457,592,184
138,137,361,113,143,311,522,425,211,642,791,465,513,347,374,357,392,414,358,254,310,590,184
124,121,354,107,140,286,443,452,231,656,797,256,423,436,398,360,461,355,361,251,385,502,184
120,111,362,129,160,310,505,444,294,790,820,487,396,537,420,406,481,395,323,287,354,559,185
126,123,357,135,174,297,488,452,228,701,791,369,452,465,407,390,493,437,336,261,353,512,185
63,66,310,105,131,296,402,377,223,693,728,305,381,412,402,268,384,353,387,233,394,626,185
102,98,350,116,151,290,469,431,228,676,808,431,399,452,380,342,419,368,318,263,437,539,185
119,114,353,123,157,301,446,449,222,670,767,229,405,437,388,343,404,355,323,259,367,591,185
61,63,311,152,194,309,458,348,263,613,752,333,451,399,385,334,386,337,355,241,381,539,185
71,73,326,160,208,300,356,513,239,675,775,277,347,543,395,284,373,341,318,236,425,650,185
76,75,334,175,213,360,500,436,274,661,764,298,461,545,406,310,413,389,384,252,465,457,185
137,136,354,140,184,290,468,445,243,720,807,351,410,441,380,326,449,382,377,251,446,474,185
120,119,357,112,148,289,417,424,261,617,742,339,317,442,404,351,416,344,338,249,425,473,186
108,109,344,100,130,289,419,514,239,739,777,328,350,435,378,346,408,363,315,246,369,593,186
49,49,309,126,163,297,388,522,225,793,781,427,279,536,401,306,350,373,324,231,482,582,186
77,82,316,166,210,310,493,525,232,706,803,361,433,369,426,328,353,384,287,234,356,660,186
107,104,341,160,204,313,472,437,252,693,795,423,260,463,402,338,381,422,313,261,339,554,186
145,148,363,136,180,291,467,467,239,654,804,381,481,514,381,382,428,350,335,264,367,532,186
145,144,355,116,152,290,486,396,213,650,783,447,488,184,373,373,415,418,344,272,401,466,186
137,125,379,180,220,317,475,515,246,717,789,325,385,533,428,370,440,370,279,267,354,330,186
78,77,338,185,220,328,492,544,217,684,764,375,410,545,457,351,530,525,338,245,432,402,186
47,48,297,134,173,297,450,405,214,746,757,348,384,357,385,285,380,369,387,233,397,561,186
73,74,328,187,241,312,437,505,224,693,802,403,373,512,422,358,408,375,372,241,435,620,186
134,126,366,162,205,308,453,523,190,701,781,406,448,519,406,375,483,400,301,263,386,438,186
131,131,354,130,168,286,489,446,230,687,831,370,482,410,384,326,398,380,272,241,310,654,186
114,111,357,137,177,301,448,359,255,576,746,250,483,321,380,319,329,327,331,238,361,571,187
127,128,351,125,164,290,474,419,251,698,793,344,338,253,399,375,414,369,371,255,401,593,187
50,50,303,128,164,302,445,513,227,719,801,270,395,343,405,307,386,428,352,228,399,652,187
54,55,310,187,231,311,488,506,239,647,760,393,386,351,423,288,509,445,419,234,402,302,187
133,131,363,107,137,289,466,526,225,747,798,270,351,467,374,364,457,357,302,255,377,600,187
120,114,356,155,200,310,495,387,239,619,778,380,403,392,380,377,415,367,370,269,375,661,187
107,104,344,181,219,327,479,445,178,775,828,390,550,266,376,361,354,419,338,244,459,699,187
74,76,324,141,179,311,436,496,238,641,790,322,329,241,387,289,317,386,371,241,440,633,187
85,90,324,145,183,311,482,483,255,758,789,399,423,516,390,299,352,360,339,229,440,610,187
124,125,353,105,140,282,377,532,219,719,786,355,257,462,381,334,397,433,433,251,341,590,187
62,66,309,105,136,290,405,439,234,680,749,317,330,411,409,291,380,365,318,229,369,587,187
159,155,362,123,157,295,445,520,252,724,803,333,337,474,410,374,441,397,355,251,382,412,187
117,107,363,351,415,345,482,536,236,743,790,322,410,465,462,357,484,389,363,237,418,623,187
129,133,351,95,127,271,401,395,236,661,763,342,283,367,375,335,396,307,399,242,411,568,187
178,169,381,130,165,302,470,527,247,676,785,315,324,350,412,390,424,429,320,285,317,403,188
108,104,356,161,203,314,424,483,227,642,771,385,238,482,446,357,439,407,314,267,388,393,188
129,131,352,110,145,286,444,378,240,614,717,270,380,252,399,300,386,319,373,243,285,238,188
191,176,384,210,264,315,525,513,233,738,814,436,371,576,454,423,442,520,348,283,368,282,188
135,126,374,141,177,308,451,512,216,706,804,415,279,460,430,386,413,446,347,263,426,407,188
62,61,316,238,281,344,465,455,267,565,763,375,376,413,519,357,647,483,393,278,424,292,188
160,154,366,130,164,298,483,436,220,702,777,381,355,338,393,380,465,379,407,276,388,538,188
54,51,315,225,281,317,438,516,262,734,763,422,253,420,442,346,565,392,444,259,428,250,188
114,113,343,119,156,289,483,458,224,619,805,448,278,473,399,324,394,331,332,248,325,631,188
68,63,335,233,283,327,501,514,222,788,795,388,374,550,460,337,451,469,463,231,448,300,188
65,68,308,142,174,310,489,370,240,610,734,319,402,420,399,297,430,377,290,240,405,522,188
62,64,316,150,193,300,366,336,259,643,720,335,281,465,410,305,465,344,335,243,357,618,189
118,116,354,108,141,291,448,443,190,701,813,370,373,401,380,358,392,424,369,240,472,668,189
64,63,317,179,227,317,476,444,206,645,801,408,406,452,403,328,378,372,334,242,452,581,189
64,66,315,207,263,315,482,418,209,770,782,295,516,337,403,316,418,363,408,227,420,671,189
74,72,322,165,202,316,509,482,208,691,795,359,353,519,444,324,387,446,382,229,452,653,189
50,50,309,157,199,309,435,413,284,816,784,408,461,552,382,307,379,333,366,231,400,735,189
54,53,313,160,204,308,408,527,210,599,752,298,285,450,402,287,384,395,380,233,376,434,189
111,110,342,118,153,296,455,352,213,614,776,353,454,437,370,323,393,352,294,240,327,534,189
53,50,314,283,326,346,467,361,243,644,783,446,392,556,444,338,397,423,321,244,451,615,189
136,128,368,134,172,299,441,532,214,805,796,412,393,562,455,399,466,462,384,260,389,457,189
132,133,354,129,170,288,506,431,214,625,796,274,491,462,369,333,378,367,289,244,371,540,190
129,131,354,139,183,297,443,417,246,615,752,345,330,547,375,361,381,378,346,256,389,610,190
61,62,313,162,208,308,446,514,239,634,812,431,315,342,424,291,354,343,411,223,361,535,190
130,133,350,185,239,379,455,438,246,552,775,182,506,448,367,346,342,357,322,241,396,625,190
165,160,365,187,235,335,476,339,229,566,783,490,431,499,379,354,365,347,347,257,437,630,190
75,77,324,176,222,315,496,455,237,742,791,333,477,313,389,297,334,376,410,246,359,664,190
89,89,340,224,266,339,503,416,251,739,754,428,372,520,455,342,456,357,375,242,404,626,190
58,58,313,248,309,319,438,460,198,611,786,325,457,299,386,302,328,397,288,235,503,670,190
101,103,341,184,222,327,436,473,231,747,786,307,409,458,438,314,373,405,399,238,503,596,190
113,109,355,119,152,296,430,482,223,654,750,426,454,493,395,322,390,362,363,257,400,497,190
136,138,356,108,143,287,487,489,267,734,815,377,479,323,384,390,452,372,319,280,305,513,190
180,170,379,139,177,307,456,521,256,656,775,395,335,480,464,392,465,396,338,275,377,481,190
126,127,351,131,174,292,477,486,226,710,825,276,396,398,400,348,422,385,340,256,256,623,190
64,65,316,161,199,311,464,554,229,663,789,354,410,310,430,280,448,465,389,229,481,402,190
162,155,379,109,132,310,405,544,235,596,750,384,338,502,464,378,387,375,346,241,363,424,190
101,97,352,248,297,331,450,431,252,708,761,370,366,543,459,363,446,395,383,257,394,544,190
60,62,308,139,176,310,410,400,265,627,719,410,361,457,424,283,393,364,380,253,397,349,191
50,52,298,155,193,306,452,530,227,657,784,270,342,451,402,329,531,372,383,244,362,404,191
149,150,355,148,192,302,508,493,205,737,833,329,474,524,399,370,452,397,463,260,392,674,191
139,147,345,189,240,316,428,412,226,648,759,313,340,455,528,295,344,365,384,246,469,362,191
78,82,324,196,249,315,483,495,244,736,803,440,359,521,421,351,439,355,346,249,449,536,191
47,48,299,118,154,281,423,476,216,717,778,351,353,380,381,298,390,377,357,230,375,543,191
77,69,344,237,291,330,503,550,201,741,811,286,397,584,482,350,426,495,436,232,470,350,191
131,129,357,194,247,315,477,516,219,779,797,358,365,424,388,359,388,355,395,261,355,654,191
98,97,333,97,126,286,389,368,227,698,745,295,393,460,374,328,396,348,276,250,382,592,191
125,124,356,140,178,301,438,456,221,689,799,339,350,400,380,365,398,338,348,277,364,598,191
105,102,353,103,133,300,411,437,220,651,785,299,305,532,369,340,348,357,322,241,346,563,192
131,134,353,102,137,282,409,463,238,608,773,271,353,413,394,318,407,336,315,247,418,542,192
115,114,352,299,365,339,443,549,235,708,762,401,305,396,505,360,538,491,439,246,385,420,192
96,89,350,254,308,341,494,419,249,735,799,420,439,575,413,374,421,383,341,240,408,534,192
62,66,309,109,142,282,451,464,212,670,742,287,387,222,391,293,345,366,364,223,399,589,192
168,160,382,143,181,372,415,517,231,689,775,316,251,484,422,372,424,409,377,274,373,501,192
160,153,376,147,184,314,476,553,219,736,799,283,407,399,466,405,508,413,397,263,448,257,192
111,108,350,121,156,298,449,450,247,664,763,352,343,485,400,328,416,324,393,251,365,489,192
151,149,371,201,262,314,500,516,214,697,830,314,440,396,403,365,433,361,392,254,402,678,192
136,139,352,166,213,307,484,436,254,729,822,335,509,412,375,305,360,323,355,241,461,642,192
100,96,349,149,192,304,426,349,222,579,769,329,362,327,375,301,346,368,325,241,378,588,192
111,113,338,80,105,273,398,502,225,735,801,340,281,546,388,362,442,370,357,244,331,611,192
117,116,342,141,183,298,454,363,232,689,788,275,434,435,381,360,424,398,361,260,330,614,192
115,117,344,129,169,301,422,460,208,668,764,267,456,333,386,305,438,370,356,245,457,512,192
51,50,308,182,228,314,471,443,231,658,725,481,387,386,419,284,379,345,401,227,400,599,193
77,76,328,208,259,327,497,558,244,649,782,300,278,564,419,306,363,461,400,244,454,158,193
122,122,351,127,167,287,438,404,227,615,788,367,408,434,379,327,454,344,301,265,412,516,193
84,78,348,138,152,364,448,351,255,710,740,374,367,562,437,358,436,380,372,254,367,657,193
107,105,353,122,155,299,450,414,237,740,808,407,476,373,380,376,388,334,388,263,397,672,193
53,53,313,179,223,308,476,483,240,675,770,430,302,516,446,286,382,453,445,248,436,363,193
133,132,356,110,143,289,457,425,240,595,773,298,476,412,372,349,382,354,272,259,353,527,193
129,123,367,210,259,326,465,444,248,690,792,325,343,487,457,400,526,391,331,286,347,651,193
120,117,353,125,160,300,392,363,243,725,734,339,360,478,383,376,395,405,327,265,416,525,193
132,132,356,142,186,293,496,473,244,679,818,338,420,377,386,323,355,342,440,247,456,487,193
137,138,365,106,138,290,476,444,222,643,779,335,420,240,393,304,427,365,390,250,382,562,193
138,136,360,124,162,289,452,444,271,542,772,275,350,443,386,316,355,316,348,255,395,575,193
131,131,357,161,209,302,515,521,203,730,789,362,268,533,401,335,440,462,352,227,455,472,193
123,120,353,146,191,304,469,477,245,711,798,409,371,488,376,383,403,372,404,262,439,632,193
127,123,354,137,176,297,479,398,275,758,781,454,415,375,389,388,385,356,383,286,425,640,193
118,119,345,90,118,281,420,448,229,662,803,346,452,486,364,307,372,333,323,247,389,644,194
121,113,354,121,155,294,452,485,255,657,776,194,419,464,412,375,427,353,340,253,390,507,194
120,110,369,117,145,300,440,491,247,710,749,354,288,364,452,387,535,431,425,270,359,268,194
186,177,382,187,231,317,429,505,261,802,780,385,373,584,420,430,513,391,378,299,300,570,194
52,50,318,202,248,309,482,458,233,662,758,429,328,513,462,330,489,453,408,249,384,489,194
110,105,355,81,104,284,491,473,235,670,767,282,352,549,420,333,453,406,351,247,334,407,194
67,69,310,131,172,298,426,463,216,643,773,263,376,459,377,304,360,403,331,238,439,638,194
137,137,354,116,151,296,452,437,235,607,760,254,344,434,406,335,402,377,346,263,380,403,194
119,117,349,143,186,302,414,390,242,636,768,384,270,348,386,322,405,376,356,259,344,572,195
129,128,353,144,188,325,467,401,251,692,781,384,449,351,374,363,385,326,315,261,410,565,195
150,149,363,141,185,299,458,381,215,660,787,390,442,472,376,342,361,348,357,249,424,597,195
80,83,323,202,262,309,494,530,198,726,836,379,514,509,405,321,432,433,337,230,463,655,195
124,124,348,107,139,291,458,535,212,679,778,309,309,464,395,369,421,401,377,250,385,560,195
112,108,352,155,200,303,477,476,216,682,820,408,435,342,371,305,348,376,285,242,388,647,195
138,134,364,149,189,311,524,417,232,647,813,380,498,494,384,346,412,345,381,272,357,558,195
63,57,338,213,253,326,484,432,236,750,771,415,324,461,416,352,382,426,477,237,481,616,195
109,102,356,126,158,298,441,503,250,670,767,346,401,433,421,381,469,386,385,276,438,232,195
146,144,366,204,263,312,494,478,194,722,795,335,541,326,387,412,442,374,330,270,351,710,195
121,119,363,202,252,316,482,438,230,693,803,397,485,441,396,369,390,347,356,269,388,627,195
178,168,379,258,323,328,436,453,246,640,800,252,493,519,431,405,485,398,367,275,384,646,195
214,215,382,138,178,302,428,467,245,735,790,316,295,484,531,346,418,366,356,249,405,472,195
144,138,368,183,230,316,474,489,237,679,797,356,436,378,382,391,399,357,363,275,345,485,195
65,68,312,112,144,297,432,441,240,686,767,379,403,568,401,301,359,387,340,230,335,554,195
126,123,364,170,216,307,527,511,233,714,822,318,460,492,406,320,409,392,349,248,327,508,195
120,119,347,120,155,302,467,511,199,741,804,406,345,482,381,370,355,411,361,241,501,577,195
60,61,313,144,189,300,455,377,230,772,784,454,480,308,387,322,365,342,343,247,420,626,195
146,141,364,172,221,306,514,413,224,702,817,361,454,383,396,384,373,432,373,266,450,513,196
156,147,376,191,246,307,469,488,260,722,778,427,317,580,441,403,487,343,435,261,390,437,196
129,129,356,139,179,295,431,392,232,695,777,290,523,502,360,351,442,340,401,253,347,626,196
57,57,313,155,189,315,465,423,239,695,753,397,329,383,453,353,469,461,408,250,380,486,196
53,54,309,139,175,297,423,441,247,725,742,420,285,474,477,310,399,399,356,235,376,439,196
68,72,310,120,153,298,399,461,221,627,724,347,337,478,378,301,398,396,344,236,385,445,196
61,63,311,132,170,303,382,486,218,679,782,296,387,408,391,289,392,423,350,232,387,397,196
144,145,353,125,167,288,403,435,266,573,782,239,453,483,377,349,411,306,316,255,372,648,196
148,146,360,136,176,300,508,458,247,648,809,328,460,387,394,321,401,396,291,256,371,641,196
81,76,341,223,284,324,454,413,185,697,804,181,560,370,383,329,311,392,343,237,656,695,196
72,75,316,183,236,310,471,400,246,636,728,328,397,442,407,303,361,372,346,242,384,505,196
72,73,325,158,202,308,438,448,237,621,770,283,403,445,405,285,342,411,288,228,427,637,196
66,64,325,227,288,317,471,377,215,715,765,348,367,379,399,299,421,383,385,232,388,614,196
113,106,356,269,333,329,499,466,265,779,768,368,387,481,480,335,458,373,407,246,450,466,197
109,111,340,76,101,268,380,431,215,633,761,270,354,406,375,313,370,374,334,244,349,507,197
119,119,341,111,144,289,432,441,227,700,785,376,418,336,388,333,412,439,378,253,411,655,197
127,130,354,98,131,279,426,422,238,636,766,288,426,384,367,326,360,323,302,248,386,506,197
58,60,306,133,173,298,421,327,234,693,759,374,405,263,385,294,317,332,290,231,447,610,197
120,122,343,96,129,274,411,413,239,589,743,328,393,466,388,323,434,350,330,256,381,570,197
121,119,345,127,166,299,472,403,249,626,750,365,340,295,376,356,385,366,360,253,399,435,197
113,115,343,145,187,304,407,523,224,841,843,435,342,600,373,335,415,360,423,229,581,718,197
113,114,343,96,126,283,444,525,238,693,790,402,277,447,402,329,428,417,322,246,346,482,197
130,125,364,100,128,291,462,517,204,542,790,247,460,496,379,375,419,447,350,269,404,588,197
107,103,352,112,143,296,485,365,247,697,773,393,335,419,378,361,492,332,371,269,325,475,197
139,143,353,125,166,290,420,475,230,697,779,375,393,377,399,280,358,332,348,237,417,620,197
168,158,378,211,260,328,484,460,262,775,767,266,342,541,425,410,492,421,419,293,392,476,198
120,124,345,113,151,285,430,482,211,583,761,316,380,419,376,281,426,373,356,242,346,604,198
78,80,328,178,221,314,508,461,270,615,729,368,278,393,429,308,406,400,344,243,420,264,198
126,127,350,164,215,299,432,356,229,628,774,390,423,543,373,339,344,333,303,249,341,577,198
63,60,324,250,286,334,516,529,242,667,759,307,310,520,479,359,562,506,371,276,450,299,198
52,53,308,206,252,327,487,441,229,689,741,383,343,508,470,346,506,420,431,258,378,480,198
91,96,341,149,186,365,467,450,226,647,803,255,360,407,385,296,377,390,335,239,467,587,198
52,53,303,179,218,299,486,386,245,803,809,338,429,512,406,316,375,345,398,239,317,605,198
118,117,352,114,148,296,517,452,208,718,812,326,394,546,381,371,438,420,362,265,455,544,198
125,126,351,103,137,282,412,408,220,642,776,325,382,289,388,339,376,338,328,243,464,569,198
141,143,353,98,129,283,456,504,221,634,773,276,460,445,424,340,340,376,291,245,360,508,198
125,126,343,118,156,286,452,519,205,643,800,244,391,304,373,338,324,367,318,241,458,578,198
86,87,326,172,213,318,477,551,271,720,792,326,281,534,445,359,411,371,331,229,418,369,199
67,68,312,120,152,299,446,422,234,721,785,404,284,451,397,311,334,414,346,232,381,621,199
131,127,362,155,199,303,449,438,221,696,786,356,362,453,407,383,427,417,370,268,297,599,199
62,64,308,259,307,325,513,567,227,633,787,404,236,522,473,332,489,495,336,238,382,460,199
130,127,354,121,154,303,401,541,222,735,770,310,319,448,392,357,467,419,277,251,404,521,199
122,123,351,102,135,288,419,497,204,666,772,358,318,391,371,324,310,395,297,243,440,532,199
58,61,302,137,176,301,420,544,203,740,740,427,271,476,425,330,453,441,479,233,398,412,199
127,118,370,122,154,299,473,475,214,666,799,350,424,418,372,359,429,427,468,248,448,610,199
113,115,343,83,109,283,360,471,220,638,751,267,411,249,389,312,366,362,338,241,406,563,199
68,69,314,218,266,339,532,543,226,729,795,375,304,595,488,366,612,536,486,251,385,148,199
88,92,330,203,258,316,454,425,215,572,779,300,364,452,396,302,484,389,337,238,437,644,199
125,124,354,105,138,283,485,433,211,649,776,345,440,380,391,359,371,416,353,252,362,621,199
112,109,355,157,197,315,479,463,232,645,787,388,387,371,380,334,415,412,308,261,339,580,200
191,188,378,106,136,297,471,541,214,738,792,375,377,404,438,412,471,510,415,265,382,503,200
81,84,332,159,204,311,436,424,250,700,796,332,455,427,380,320,386,356,379,244,345,620,200
61,60,315,196,247,310,421,438,226,719,771,244,325,455,392,298,317,399,320,233,416,615,200
98,95,353,231,284,329,519,529,221,727,797,381,473,540,445,327,434,406,319,244,412,503,200
73,74,323,220,274,313,524,475,249,730,811,447,422,452,407,342,415,400,338,278,392,613,200
