"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
122,124,348,227,297,311,409,399,249,685,782,270,323,399,392,312,385,329,367,244,334,513,519
120,119,356,198,249,315,369,323,181,718,839,509,571,371,379,267,336,344,335,233,553,500,519
108,110,346,204,269,309,419,270,224,469,759,420,624,102,374,307,349,353,356,243,527,573,519
96,89,352,251,311,336,461,389,223,655,778,359,434,387,378,281,383,360,316,245,323,581,520
120,121,350,150,196,301,410,445,195,696,815,425,332,490,392,276,298,378,319,232,604,568,520
138,140,353,198,256,312,442,372,206,643,801,407,587,111,364,298,380,354,289,234,530,613,520
128,125,352,196,250,318,459,443,212,574,791,464,606,314,372,309,321,364,287,234,590,590,520
131,131,357,185,230,329,409,392,237,705,858,409,633,431,395,292,380,337,383,231,675,644,520
126,125,356,109,142,288,417,413,230,530,738,233,346,439,392,316,446,385,357,247,372,322,520
141,141,356,247,316,316,443,389,218,558,822,452,604,292,376,341,368,364,316,241,509,644,520
127,128,353,183,241,304,369,410,226,432,776,363,507,361,370,319,341,345,372,238,322,564,520
88,88,334,368,464,325,369,387,210,622,785,483,548,461,398,253,326,352,316,235,528,612,520
107,106,343,162,207,309,409,341,198,589,769,389,583,311,372,302,366,342,321,236,606,599,520
133,132,354,160,205,308,413,378,255,557,727,263,329,368,374,327,408,312,335,258,367,594,520
123,125,354,174,223,313,463,351,264,626,824,427,593,409,379,328,427,436,395,239,603,557,521
148,141,369,164,207,310,414,411,257,624,738,283,340,458,412,356,515,375,281,254,340,445,521
131,133,355,178,234,309,388,364,237,499,761,394,449,488,373,298,350,394,289,252,368,591,521
90,95,328,226,296,310,429,396,220,685,814,440,547,484,411,274,393,360,336,226,642,577,521
142,138,366,154,198,300,445,386,224,491,792,330,464,450,369,326,355,393,331,254,293,585,521
76,80,315,217,278,314,438,373,231,568,775,473,562,326,377,259,319,338,296,228,440,505,521
128,127,364,175,226,308,453,274,212,543,754,522,531,367,371,297,350,373,318,242,449,569,521
216,200,396,332,407,339,479,394,239,583,804,426,535,387,405,412,454,388,347,281,437,643,521
132,132,355,175,230,299,452,444,221,550,786,276,312,328,401,281,391,325,322,244,340,627,521
130,135,352,180,236,302,405,417,204,589,805,418,589,190,366,301,421,395,354,233,589,589,521
112,112,342,116,153,289,406,409,229,520,724,365,293,376,386,297,463,351,347,249,314,581,521
111,116,339,146,194,289,392,407,207,641,820,357,617,342,387,294,336,356,299,228,631,633,521
124,119,363,147,183,306,466,489,241,601,768,294,322,468,418,384,531,443,365,261,387,345,521
109,113,339,163,218,295,409,411,188,533,757,322,594,227,382,274,334,340,369,233,535,620,521
71,69,339,269,320,338,487,363,286,590,773,461,421,442,421,301,492,404,376,246,482,602,521
126,124,356,201,260,316,399,355,257,489,733,336,408,304,369,334,364,326,293,249,392,563,521
97,93,355,176,228,307,437,404,202,513,759,463,524,414,367,295,378,368,351,237,495,555,521
153,152,366,210,270,313,436,325,269,552,762,306,385,246,391,332,401,376,317,255,383,542,522
111,109,352,133,175,297,342,360,238,565,761,436,291,427,379,277,400,335,345,239,380,619,522
110,108,354,180,234,306,390,370,218,546,750,358,409,432,376,318,391,392,285,247,338,574,522
68,71,317,157,205,302,337,513,232,674,713,323,265,347,401,370,431,417,351,260,369,496,522
36,41,268,36,52,233,320,294,215,512,712,348,505,294,350,254,325,322,326,230,559,463,522
141,140,355,175,230,310,440,356,219,602,782,316,429,333,383,353,407,363,254,252,383,546,522
117,118,342,151,199,294,425,399,224,544,784,297,396,300,379,325,368,354,320,247,392,625,522
130,126,362,125,162,299,411,409,231,541,730,311,339,392,370,309,374,379,331,243,353,527,522
142,144,367,187,244,306,490,444,240,505,756,405,598,285,367,298,362,354,408,238,512,620,522
139,134,367,206,260,316,460,338,259,515,745,413,533,267,388,308,353,353,379,249,507,561,522
112,113,345,126,167,284,368,441,219,509,744,280,352,307,369,291,354,353,334,235,374,514,522
127,127,351,115,150,290,429,367,236,562,749,304,293,266,382,329,338,361,349,249,376,591,522
124,120,355,223,280,329,404,392,223,451,758,330,560,370,379,321,358,383,331,239,506,590,522
138,131,366,182,229,315,421,507,237,753,792,340,393,306,451,353,486,407,372,239,404,331,522
117,120,353,136,182,286,403,330,206,557,780,451,597,119,365,320,361,331,314,232,551,630,522
131,131,355,149,191,302,429,329,241,492,728,341,403,379,375,293,385,378,316,253,363,532,523
105,104,344,256,318,328,469,457,327,691,792,371,355,357,454,382,450,523,398,234,467,597,523
121,121,354,117,152,288,392,413,227,549,761,332,368,424,402,320,453,406,299,245,342,540,523
91,85,341,231,290,318,416,359,201,475,768,416,579,475,376,315,351,346,319,237,566,613,523
140,141,363,154,198,301,400,455,221,568,790,334,331,278,375,332,396,336,386,241,358,622,523
131,136,343,108,144,284,360,389,238,624,734,313,322,341,376,314,413,326,326,246,328,484,523
105,109,339,229,307,302,374,416,226,515,784,417,598,498,371,291,342,351,273,232,512,594,523
121,124,342,178,237,301,446,390,266,537,770,459,425,419,375,315,390,353,323,246,419,554,523
136,137,353,167,215,312,433,440,243,549,764,403,552,396,385,288,345,370,338,243,370,608,523
79,80,329,237,304,317,452,534,209,696,784,284,373,262,388,287,292,394,347,222,406,704,523
139,139,364,219,284,315,436,349,249,465,759,396,456,280,373,325,330,358,363,249,380,584,524
125,126,345,127,166,298,423,378,251,639,736,367,312,444,390,297,382,357,327,245,385,513,524
139,137,357,221,280,317,475,418,248,521,788,482,543,341,379,337,350,390,350,233,598,635,524
128,123,361,190,239,319,461,335,239,443,737,359,481,313,403,333,383,332,280,255,365,596,524
136,135,355,174,224,305,453,427,241,451,775,369,414,406,365,299,384,349,345,242,407,623,524
69,72,315,165,214,313,393,345,220,578,709,383,249,426,387,287,426,353,312,241,364,490,524
113,109,356,232,289,318,440,311,250,521,749,440,507,445,372,311,380,334,284,248,443,541,524
138,134,362,217,272,326,480,415,226,506,771,359,598,127,379,302,344,357,382,253,411,635,524
118,118,353,140,185,297,347,398,242,444,758,177,419,387,377,289,391,358,311,244,313,596,524
139,144,350,156,209,298,327,408,220,454,756,389,535,377,366,285,346,371,309,242,415,614,524
182,170,383,184,230,317,483,496,234,727,807,432,205,475,482,412,634,518,397,245,375,540,525
133,136,350,184,246,298,439,367,249,533,776,363,458,474,371,306,382,389,286,245,428,604,525
128,126,355,146,187,308,404,429,226,475,773,398,521,291,388,347,291,364,330,259,426,584,525
137,138,350,200,255,311,460,349,222,484,754,388,522,345,383,316,351,340,337,240,404,584,525
114,110,352,178,212,372,386,401,228,467,767,315,573,175,374,315,338,350,305,237,502,562,525
115,106,366,199,244,324,461,349,268,465,738,369,504,356,383,317,384,326,308,256,359,587,525
155,150,375,216,275,318,485,417,207,463,772,339,463,361,393,340,425,380,335,258,323,640,525
151,154,362,103,135,287,404,351,251,548,712,333,272,411,383,301,422,342,300,249,346,533,525
140,132,363,186,227,315,409,390,245,657,734,351,303,476,423,374,450,380,321,265,304,417,525
134,132,357,141,183,302,395,400,238,545,772,283,424,311,386,291,414,349,351,250,338,584,525
105,107,344,91,121,281,338,353,237,538,753,413,339,352,369,286,359,319,296,238,353,545,525
84,87,323,216,283,307,422,390,243,579,757,464,427,377,415,268,401,365,356,230,440,569,525
129,130,355,190,248,309,399,375,191,509,789,415,552,396,378,310,366,404,261,243,460,599,525
143,142,363,422,528,337,467,358,254,683,803,366,327,493,398,352,373,438,520,264,359,173,526
157,148,375,140,182,299,444,386,276,540,745,363,360,488,415,382,549,407,348,256,268,487,526
156,148,374,213,270,314,474,517,197,694,804,440,296,505,455,369,450,483,360,251,392,595,526
146,143,366,137,176,299,406,458,267,598,739,326,323,440,394,328,519,341,339,251,335,594,526
133,134,354,151,199,300,407,423,196,520,787,312,420,409,373,308,362,360,346,241,399,578,526
147,146,362,201,259,310,452,457,211,544,775,294,529,154,386,338,416,340,333,246,392,658,526
132,122,376,175,219,316,416,449,231,608,719,313,338,311,450,383,536,434,399,255,388,454,526
135,136,357,148,194,303,395,380,254,510,730,247,318,412,377,309,433,330,325,238,336,564,526
150,153,364,99,128,285,437,490,215,593,776,331,304,369,393,344,398,391,346,235,393,579,527
130,132,349,165,219,298,401,412,225,497,757,355,546,359,374,279,363,353,335,242,476,612,527
160,164,355,192,245,310,469,338,244,678,812,474,608,433,387,317,412,321,329,229,688,639,527
144,148,357,110,145,283,389,395,242,516,704,334,305,256,383,320,446,368,345,242,408,505,527
101,98,352,197,252,311,351,319,205,428,706,427,621,328,375,287,350,352,291,234,574,582,527
88,88,335,197,259,309,372,348,188,564,767,423,561,308,367,311,335,381,325,247,615,607,527
117,119,342,197,258,307,424,463,227,740,817,321,566,405,375,318,393,362,319,234,619,600,527
98,99,340,213,247,341,431,380,287,717,729,461,318,514,453,295,605,448,417,243,316,390,527
143,143,364,181,236,312,432,394,238,471,767,368,405,297,381,319,367,335,370,243,298,513,527
134,133,363,197,250,315,488,310,244,530,769,492,608,278,376,332,356,340,340,256,517,634,527
142,142,357,147,190,301,420,428,260,620,756,374,312,292,470,351,392,349,390,250,360,542,527
137,136,357,134,174,300,418,454,239,543,756,292,377,339,394,325,422,350,293,253,348,485,527
193,176,395,378,436,354,423,484,282,600,733,419,297,561,560,369,686,460,505,264,398,250,527
128,130,351,115,152,290,419,464,239,532,732,284,362,458,385,290,412,398,334,244,352,570,528
83,87,323,282,357,326,429,354,254,502,779,372,449,292,378,277,338,322,328,233,553,553,528
124,124,350,187,244,309,454,357,238,443,752,366,403,387,378,331,389,378,281,254,381,597,528
118,119,344,169,223,299,376,340,235,515,762,357,434,465,369,298,404,327,340,234,385,481,528
128,127,356,167,215,307,429,401,235,553,768,332,316,306,394,340,371,386,307,235,302,574,528
149,145,362,150,195,301,371,467,252,611,729,358,335,413,421,347,535,374,334,251,329,338,528
125,126,353,205,249,339,364,385,254,537,757,387,395,366,412,359,443,377,337,266,306,566,528
135,134,363,236,303,313,403,410,195,496,798,461,586,417,373,323,342,390,332,237,560,620,528
131,130,358,145,189,295,411,394,224,673,778,376,345,438,376,307,409,335,363,250,363,619,528
77,80,319,218,279,314,430,371,220,455,732,332,384,437,377,273,351,337,295,236,363,567,528
112,112,352,151,196,301,404,366,257,530,761,441,330,541,366,322,368,318,368,250,391,623,528
142,140,369,259,329,323,412,435,253,618,832,338,516,287,396,377,466,467,379,244,572,643,528
116,115,351,116,150,289,411,405,247,529,760,282,331,424,388,332,455,368,315,254,288,487,529
135,132,362,210,263,327,405,370,248,537,726,373,374,335,378,314,449,308,348,257,360,579,529
129,130,356,127,167,295,428,385,238,544,737,334,429,313,390,314,409,356,334,251,360,548,529
95,96,337,138,183,290,294,280,232,548,545,412,338,366,364,302,352,328,348,241,375,347,529
111,113,343,208,266,316,435,332,238,667,776,391,365,432,379,308,408,341,356,241,433,470,529
136,134,363,172,223,300,441,394,222,571,775,373,358,402,408,318,409,346,325,251,345,595,529
128,123,363,217,277,311,458,444,227,472,761,358,499,297,372,301,387,340,345,247,347,601,529
111,112,344,110,146,284,362,411,221,610,756,315,362,397,376,296,390,323,304,233,378,579,529
102,104,339,393,503,329,478,342,209,282,765,401,295,499,393,279,368,395,379,254,438,228,529
148,147,365,188,243,314,422,430,220,543,769,355,461,412,365,330,337,354,380,245,426,593,529
144,139,363,220,281,318,423,404,257,505,763,405,413,416,386,328,394,315,386,254,410,636,529
139,136,361,213,276,310,454,415,251,674,798,316,354,373,399,338,391,324,357,235,416,608,529
133,132,355,103,135,282,469,498,244,707,772,398,279,478,437,333,521,449,321,255,353,460,529
118,117,353,187,243,298,410,371,231,482,782,431,514,305,369,302,358,358,341,248,496,615,529
102,104,339,171,226,298,414,350,217,428,733,367,517,261,370,306,352,326,303,243,391,635,529
124,122,364,197,255,310,437,347,224,524,774,367,593,461,377,305,362,325,377,250,478,590,530
123,121,363,158,209,296,442,415,238,511,774,390,270,481,385,318,400,328,392,250,393,593,530
159,163,357,160,203,316,410,410,223,722,828,254,519,377,368,304,356,380,304,217,527,613,530
151,150,363,218,283,312,459,385,274,491,780,284,524,408,390,311,494,331,271,244,354,557,530
158,154,367,180,229,309,429,404,243,496,754,397,384,307,383,330,455,354,344,257,385,564,530
137,135,355,134,170,303,404,414,246,652,708,312,348,414,396,335,459,346,384,249,337,310,530
139,135,366,153,190,342,456,374,249,562,710,353,253,473,408,341,409,352,348,258,401,387,530
120,120,354,166,214,307,459,373,222,429,761,461,549,320,370,319,347,320,385,247,422,618,530
132,130,365,218,277,315,381,414,256,748,851,339,529,496,399,452,497,343,311,256,616,655,530
143,144,364,249,321,312,448,380,232,578,766,454,570,491,376,320,359,350,329,237,565,604,530
121,121,350,123,163,286,370,381,236,560,732,362,328,402,387,308,485,326,351,238,362,532,531
142,140,368,191,242,312,423,342,257,529,743,405,391,332,380,304,380,325,315,245,338,509,531
103,104,339,131,170,297,428,497,259,747,762,363,274,493,381,328,476,340,340,253,358,581,531
156,155,369,266,338,325,451,383,210,588,797,442,530,278,385,326,380,375,324,241,419,596,531
148,138,380,164,206,312,410,425,259,747,740,378,348,500,436,357,486,385,358,249,351,500,531
115,107,367,296,365,336,441,419,216,405,767,434,602,408,373,307,379,341,392,243,586,625,531
105,103,352,175,219,314,448,378,220,671,790,422,514,475,376,280,376,340,333,227,452,612,531
83,79,337,314,377,345,418,481,258,608,718,399,237,517,520,358,742,427,454,255,416,331,531
146,149,362,148,199,294,407,411,228,490,764,381,416,288,380,296,366,314,317,247,344,621,531
121,116,354,289,364,329,443,374,229,560,778,443,613,491,391,300,362,343,270,239,640,664,531
138,134,366,196,239,380,441,335,273,580,746,337,444,455,380,348,401,311,306,253,350,609,532
132,136,350,123,164,290,389,468,248,568,753,361,345,405,386,299,402,309,319,240,346,581,532
148,148,355,196,256,313,410,367,238,532,787,388,481,238,382,330,387,341,369,253,358,623,532
109,113,343,166,215,303,417,320,257,662,833,439,575,311,369,297,372,326,446,231,615,587,532
88,92,327,276,355,324,433,397,261,585,816,338,554,313,390,236,313,315,285,223,576,587,532
141,143,358,181,237,299,427,331,212,426,742,493,575,170,381,310,382,324,317,229,470,599,532
120,119,356,127,165,299,408,418,234,662,739,367,304,462,384,324,428,394,377,244,396,512,533
132,127,361,208,263,317,495,388,224,502,786,431,515,358,392,336,407,436,262,264,422,650,533
152,144,374,175,219,314,370,437,254,701,751,436,296,449,391,349,601,343,369,260,396,481,533
153,152,361,182,240,301,433,386,246,570,775,307,358,347,381,328,345,336,370,244,417,634,533
116,117,353,191,252,303,394,376,248,443,742,421,549,312,370,292,384,346,341,244,359,608,533
119,118,350,131,175,290,390,429,212,482,771,402,353,297,376,323,340,367,279,250,428,593,533
131,132,354,124,164,290,457,378,219,518,762,321,311,411,378,329,442,335,343,246,370,532,534
125,126,352,152,201,299,440,406,217,534,790,468,515,395,372,288,358,330,313,231,425,504,534
118,117,349,134,174,302,400,451,235,500,771,326,363,429,387,315,352,444,286,252,384,656,534
132,130,381,173,218,380,410,363,226,446,785,356,473,188,383,324,343,336,334,238,424,592,534
101,105,335,219,288,312,439,474,255,548,767,299,392,333,391,355,391,347,291,246,347,654,534
113,114,341,195,254,311,414,416,202,450,764,453,580,381,374,299,335,345,331,236,573,648,534
113,117,344,107,143,285,386,401,256,509,756,217,308,385,373,273,361,325,321,237,324,524,534
131,129,357,191,247,310,381,384,238,533,736,365,362,397,371,340,464,341,320,258,404,602,534
87,80,353,179,222,316,408,464,223,684,819,369,486,340,367,318,375,327,366,231,569,625,534
134,136,352,141,186,298,382,430,202,474,778,442,453,500,377,299,307,372,324,236,384,617,534
125,124,351,185,241,307,353,499,176,634,828,424,605,327,372,298,302,389,312,223,588,671,534
118,111,365,169,214,308,397,394,215,667,739,349,290,370,392,333,472,364,280,249,303,433,534
93,90,346,89,116,284,381,314,220,692,683,351,399,264,380,290,411,332,336,245,357,517,534
124,123,356,121,159,296,392,422,218,551,757,401,309,462,374,280,490,333,395,248,342,598,535
138,135,364,242,310,315,418,405,210,475,786,367,524,527,389,332,389,368,327,249,423,611,535
129,127,352,168,218,306,385,385,203,417,761,520,558,321,368,290,403,353,304,242,515,544,535
126,129,352,136,182,291,372,391,254,551,717,288,310,419,369,307,418,347,310,245,382,521,535
125,119,362,214,271,325,470,407,200,466,770,317,528,304,372,354,363,364,373,248,396,589,535
132,130,359,147,193,301,418,358,218,527,742,387,369,406,370,317,409,370,323,252,314,521,535
126,127,353,203,262,313,415,374,183,599,795,481,621,354,373,261,351,360,344,219,618,637,535
140,140,356,245,319,317,453,406,199,494,785,464,610,256,378,348,359,381,372,261,443,654,535
128,127,351,234,301,312,442,319,264,594,746,369,508,380,373,324,391,322,349,254,403,552,535
132,135,351,157,204,303,431,390,197,511,756,352,486,386,374,339,357,387,371,251,473,607,535
121,117,355,182,235,306,432,389,257,440,770,340,437,492,381,358,384,421,257,260,387,616,535
106,109,340,207,265,314,388,447,183,786,845,332,453,452,381,299,365,394,265,212,664,639,535
84,86,329,241,308,317,430,416,233,642,791,462,333,369,384,276,342,351,343,228,513,663,536
133,134,354,154,199,304,363,387,221,623,798,347,412,459,378,281,348,349,297,241,334,562,536
187,179,385,226,280,327,461,538,217,719,785,397,271,498,444,376,488,466,321,261,429,383,536
141,136,362,157,203,300,410,440,229,643,742,294,330,440,432,298,583,403,295,257,405,444,536
118,120,344,192,249,309,434,394,237,440,780,423,555,372,368,288,347,318,368,234,461,500,536
127,129,352,109,143,288,377,400,236,512,751,318,359,330,365,304,428,357,351,237,403,621,536
130,133,353,152,200,299,430,402,199,533,794,366,561,271,360,298,425,387,342,238,361,637,536
129,131,352,170,223,310,447,443,221,472,773,277,523,433,385,291,359,334,300,239,424,580,537
96,98,339,275,349,326,458,385,239,470,746,309,468,441,392,290,403,363,351,239,371,635,537
78,76,333,268,339,326,387,351,239,450,751,422,448,365,380,256,350,368,359,237,394,639,537
143,143,357,165,209,341,422,340,229,543,760,337,457,402,381,317,384,372,294,244,391,553,537
79,81,323,199,249,317,429,390,235,634,729,406,272,456,418,300,504,393,310,246,360,301,537
88,92,335,207,267,311,457,448,226,476,764,419,377,331,381,259,348,365,345,233,394,613,537
104,103,339,158,209,302,391,422,218,513,771,269,443,261,374,283,352,364,311,236,367,645,537
123,121,351,217,274,315,435,390,217,736,850,519,596,400,398,306,396,354,366,234,665,629,537
137,135,355,148,192,300,381,375,255,532,745,341,386,417,369,311,397,299,296,249,337,579,537
116,112,363,166,211,308,373,449,238,500,777,356,486,393,372,295,337,360,350,231,322,637,538
79,80,329,244,321,315,385,363,189,576,774,323,618,317,376,268,352,377,324,231,513,571,538
106,102,342,177,225,309,430,337,196,529,753,418,623,368,360,313,301,365,314,239,551,568,538
124,121,354,178,218,327,429,373,281,411,755,410,482,340,387,387,487,412,331,269,305,609,538
162,152,377,292,348,343,454,441,251,696,769,365,206,517,447,401,578,441,421,275,376,616,538
158,161,361,161,212,300,419,387,229,516,760,354,348,280,386,295,348,381,274,246,332,599,538
140,137,361,168,218,304,435,432,246,579,775,372,370,390,399,305,433,374,333,251,369,584,538
144,140,369,232,290,391,461,415,226,539,779,381,424,372,380,341,390,328,363,241,416,596,538
100,100,339,158,210,298,387,398,238,469,762,349,305,423,394,297,407,363,318,240,397,550,539
143,145,363,108,141,288,410,391,249,540,760,311,268,399,391,326,409,348,326,242,286,578,539
67,69,312,200,258,313,403,387,233,563,745,243,437,298,377,297,346,335,390,231,377,594,539
42,41,300,131,163,296,368,352,217,736,824,553,520,424,394,285,377,407,368,235,674,606,539
89,92,329,152,199,299,395,376,279,604,756,376,260,421,396,336,451,412,293,240,424,577,540
126,126,354,186,243,309,456,358,247,541,762,369,443,382,386,309,402,344,360,255,404,557,540
117,114,350,234,301,315,445,376,262,495,746,359,517,433,381,336,404,337,305,249,487,606,540
148,149,356,231,293,378,443,429,234,433,781,342,572,483,372,322,338,362,354,245,511,614,540
142,128,382,172,212,314,411,503,250,730,783,353,304,429,434,395,539,392,306,252,371,425,540
143,139,362,169,220,300,432,390,224,565,788,284,419,415,382,359,458,381,339,254,319,507,540
110,110,345,141,181,300,442,318,215,425,735,469,585,465,367,279,323,351,303,240,567,618,540
117,115,352,223,284,316,486,480,205,536,792,334,598,146,379,290,351,354,333,239,583,712,540
98,90,356,226,283,323,388,419,233,569,788,535,618,471,386,288,318,366,306,229,601,638,540
108,107,345,243,307,322,436,369,249,469,768,377,579,290,373,321,349,336,335,250,471,620,540
71,74,316,178,231,311,389,378,255,503,705,320,360,410,394,279,401,340,328,229,336,427,540
110,109,353,201,264,310,383,277,210,589,767,419,588,204,372,255,350,341,327,235,501,513,540
133,136,342,166,220,297,433,381,254,499,789,477,577,342,368,287,370,343,319,242,529,652,541
114,113,349,137,181,299,369,366,241,570,747,396,349,285,371,321,424,316,304,241,370,592,541
110,110,347,184,242,300,423,320,216,462,774,489,552,275,370,325,378,371,303,240,399,651,541
124,122,355,194,247,313,459,389,241,489,785,467,439,538,390,318,404,430,337,241,436,565,541
136,136,356,193,250,308,442,296,259,488,724,431,484,325,372,338,365,328,370,249,396,571,541
100,101,338,167,218,302,392,371,217,580,807,414,586,488,379,321,394,379,377,245,627,587,541
137,137,358,207,271,309,418,368,268,450,746,329,356,323,379,327,381,330,318,247,438,546,541
136,136,355,166,215,309,400,457,245,503,787,288,471,394,379,314,382,391,353,251,374,656,541
145,144,364,220,281,316,425,398,264,462,752,487,523,459,382,315,380,338,358,240,463,582,542
121,117,356,179,225,314,397,365,201,522,778,362,478,252,373,319,411,378,328,253,382,594,542
132,122,366,167,209,314,467,436,246,585,782,345,353,438,429,387,530,487,369,263,403,406,542
94,93,340,246,312,322,427,452,244,675,735,381,280,460,417,304,581,394,356,234,327,409,542
143,141,361,150,186,313,431,468,234,769,803,352,389,529,402,343,413,342,297,258,338,651,542
129,129,352,149,193,301,397,435,223,451,743,249,348,266,385,298,399,333,413,243,348,544,542
186,174,380,209,261,323,416,402,252,649,773,394,310,498,431,356,499,379,336,262,369,595,542
134,132,355,149,198,297,436,336,257,559,726,313,350,337,382,332,468,295,306,255,310,565,542
131,134,351,147,194,291,378,371,202,412,772,463,602,439,365,285,353,346,261,231,568,609,542
82,77,338,399,466,356,428,530,279,557,741,416,325,409,606,359,748,507,409,260,403,310,542
150,153,363,190,247,311,439,489,237,752,837,223,370,540,382,299,413,367,317,222,576,666,542
95,99,337,128,170,290,434,399,253,474,749,304,547,463,366,284,339,317,326,239,517,584,542
120,120,355,155,202,298,404,370,217,577,775,434,357,393,371,318,432,376,290,251,442,565,542
79,78,329,236,301,314,400,350,251,458,700,334,303,328,380,292,371,316,384,241,375,587,542
130,131,353,156,206,295,409,417,213,496,766,322,446,385,362,305,365,352,367,243,396,642,542
119,119,340,193,250,318,464,327,191,486,747,272,560,249,374,297,338,395,282,237,522,643,543
96,100,339,205,272,303,429,331,209,558,760,431,496,239,365,296,387,357,304,239,525,615,543
76,77,328,233,299,318,451,389,251,661,747,335,407,348,409,340,488,366,378,248,433,532,543
125,124,350,99,130,284,395,435,239,636,725,307,309,452,397,349,495,366,369,265,340,443,543
111,109,351,103,133,285,406,468,231,594,727,270,293,423,395,299,542,366,342,247,338,460,543
125,124,356,170,217,308,437,400,275,481,776,413,384,325,384,358,438,356,327,254,363,589,543
101,106,338,329,412,384,414,385,256,584,774,367,562,415,389,281,319,347,302,234,648,561,543
117,120,338,142,189,289,398,418,220,579,776,370,537,300,370,317,382,378,296,236,412,597,543
160,154,375,229,292,313,425,380,265,653,771,425,273,496,405,348,469,394,343,250,402,395,543
110,113,343,197,260,299,406,396,185,627,799,383,595,295,385,327,334,391,343,236,610,585,543
127,125,358,214,275,312,438,352,234,527,770,561,508,326,380,324,350,346,318,242,418,615,543
131,127,361,176,222,312,384,342,225,529,751,348,404,290,383,327,396,392,289,253,361,561,544
151,147,367,241,307,324,474,391,276,393,745,342,454,497,394,315,378,348,323,248,399,564,544
133,134,353,159,206,309,443,369,223,527,735,335,341,305,372,332,437,380,315,243,403,573,544
154,145,377,144,184,299,391,511,214,693,769,411,359,495,458,367,441,379,339,254,342,566,544
131,131,358,166,215,301,394,333,221,422,770,335,441,488,371,317,332,374,343,242,442,609,544
84,89,315,290,374,326,408,362,175,686,833,406,595,300,405,278,339,380,318,233,674,609,544
94,91,344,121,157,297,384,395,193,561,780,349,491,292,365,322,369,390,326,243,373,490,544
164,155,379,190,242,315,457,516,219,658,788,380,289,560,497,395,591,507,323,252,395,457,544
81,83,325,196,256,308,393,435,229,545,753,272,291,419,380,276,390,332,328,229,377,473,544
134,135,354,164,216,302,397,392,210,490,775,402,528,255,358,313,329,344,354,236,458,603,544
69,71,318,226,290,315,395,350,226,530,747,415,433,369,374,278,335,373,301,230,479,582,545
126,125,353,149,194,302,407,340,237,509,763,374,294,437,376,305,377,335,291,247,287,595,545
139,141,357,173,222,308,388,424,224,529,769,360,462,320,370,317,406,343,374,242,368,649,545
123,123,352,133,173,288,392,449,225,512,776,373,366,440,363,315,359,375,331,245,350,558,545
175,174,374,156,196,313,443,476,253,653,775,353,266,476,439,347,591,480,344,253,376,366,545
120,114,363,148,186,308,436,323,244,541,734,346,409,390,368,305,436,364,294,248,342,635,545
132,130,353,218,282,313,476,335,239,381,756,431,432,484,375,331,371,357,322,253,492,547,545
70,72,315,229,292,317,447,339,229,509,714,381,508,247,383,271,376,345,307,234,510,595,545
138,137,362,152,200,299,389,390,240,597,752,324,365,287,370,313,340,328,356,240,357,609,545
135,138,356,180,231,314,414,383,257,579,747,390,467,465,380,278,397,328,311,231,373,609,545
144,144,363,169,222,295,457,363,222,394,770,467,452,503,376,303,390,387,319,240,360,599,546
67,62,352,383,423,377,375,434,279,723,872,430,501,544,477,414,490,454,377,260,609,598,546
118,114,356,143,185,294,426,408,227,452,762,235,302,314,383,299,445,393,330,248,357,609,546
140,133,365,185,234,316,468,421,231,506,768,346,358,441,387,331,434,366,302,244,350,620,546
108,110,342,193,248,314,424,432,202,689,822,507,608,387,380,301,295,396,344,224,650,694,546
138,137,353,212,274,313,463,404,247,702,786,386,346,364,405,334,391,340,352,234,412,587,546
130,129,356,176,224,314,450,345,231,543,765,413,531,262,368,311,376,356,359,238,422,611,546
178,169,378,215,272,311,439,474,260,668,782,302,272,451,435,372,552,382,324,249,399,480,546
59,64,301,188,255,298,432,333,246,633,801,380,594,236,388,285,378,321,309,237,579,543,547
135,126,370,166,213,307,454,411,245,670,743,414,279,437,445,373,495,453,472,256,360,509,547
173,164,377,195,247,313,431,487,226,619,738,338,345,493,430,352,579,428,358,257,360,334,547
155,156,355,181,235,310,384,406,222,470,771,380,406,338,374,333,411,325,341,238,370,568,547
138,140,355,234,292,335,462,489,252,783,859,456,566,439,390,289,374,383,342,234,653,611,547
70,73,318,161,207,310,393,454,226,541,736,367,287,357,417,266,446,363,353,234,420,471,547
115,112,350,224,287,316,432,394,255,519,759,383,528,361,377,288,340,340,332,238,453,523,547
94,85,355,253,307,339,443,418,249,633,801,391,425,365,387,344,532,369,379,247,378,660,548
123,127,352,164,215,301,440,416,239,470,783,475,600,258,367,293,315,343,346,231,556,648,548
148,148,365,193,250,311,445,410,261,491,766,462,467,286,382,332,404,392,344,250,374,634,548
137,138,357,120,159,290,422,520,209,718,754,385,317,422,398,341,475,462,298,246,413,609,548
