"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
154,154,366,143,186,299,410,447,239,542,704,277,353,431,413,303,489,360,401,256,367,468,340
133,136,354,201,262,310,317,312,252,649,779,492,567,222,368,288,375,310,348,239,593,599,341
137,137,363,234,299,319,407,316,230,588,782,402,638,210,395,323,346,318,328,244,635,609,341
87,90,330,403,498,340,444,467,239,650,806,463,601,524,397,274,320,356,378,236,640,712,341
86,91,325,262,331,315,396,429,225,572,790,483,551,416,384,267,336,354,384,235,582,594,341
134,137,352,161,212,300,421,441,262,595,788,410,445,394,360,313,395,298,320,244,322,555,341
165,165,370,245,315,319,466,440,253,593,779,420,599,194,393,316,403,321,405,249,628,678,341
91,90,340,201,259,312,416,442,241,489,759,339,414,348,378,261,347,361,318,235,417,665,341
128,129,355,132,174,289,425,476,241,628,760,403,430,357,369,317,420,357,387,257,368,579,341
141,140,364,173,223,308,395,478,205,506,771,343,312,353,371,336,355,380,353,255,446,625,341
72,76,317,188,234,316,379,468,257,501,702,377,288,372,396,261,550,375,319,238,405,385,342
132,134,356,197,255,311,462,441,216,546,779,437,601,288,366,272,364,358,289,245,570,614,342
132,131,363,208,266,316,419,474,227,497,765,302,445,454,394,333,355,327,406,234,378,633,342
129,130,357,201,261,309,447,316,213,496,746,510,546,261,371,314,321,379,269,248,567,586,342
139,139,363,118,156,283,408,380,243,513,722,322,284,402,382,344,420,364,307,248,315,461,342
195,181,390,282,331,341,461,457,242,732,752,378,310,500,450,361,514,455,337,268,446,589,342
189,171,393,258,304,341,469,450,238,635,768,409,265,463,463,400,592,505,365,279,390,548,342
132,128,364,245,307,325,474,407,232,737,834,505,531,446,385,333,377,414,372,233,641,616,343
100,100,345,294,376,326,437,461,247,626,823,488,543,243,410,294,401,367,421,237,605,648,343
150,150,365,190,243,311,439,440,260,504,786,248,426,311,396,339,401,357,364,245,389,595,343
152,150,365,133,175,300,432,468,242,478,753,309,300,442,397,337,413,366,378,246,352,643,343
126,125,363,246,307,352,448,330,267,638,787,512,579,530,411,304,362,344,351,238,647,641,343
133,129,362,150,192,304,469,429,268,533,741,327,283,314,389,318,408,451,387,256,420,572,344
149,147,361,184,237,311,433,374,242,532,764,265,390,435,383,291,461,359,279,257,291,634,344
160,160,369,247,318,316,454,492,244,490,791,242,596,261,372,321,375,342,371,251,579,624,344
115,104,368,358,422,355,515,466,253,672,785,283,397,484,443,332,585,475,320,249,479,589,344
204,193,390,263,311,393,458,427,249,679,750,437,282,374,462,375,596,389,370,260,435,509,344
144,146,363,184,241,308,433,362,270,618,782,452,580,564,376,275,386,312,332,256,509,641,344
132,129,353,237,299,316,460,407,220,513,767,376,600,414,386,298,378,343,336,247,537,634,344
144,144,366,228,295,313,427,379,240,476,755,479,481,353,364,325,375,371,416,247,492,662,344
115,108,358,181,225,314,456,470,247,573,731,347,372,465,431,350,526,367,279,270,336,436,344
147,149,353,210,275,314,430,277,218,583,769,537,587,193,384,281,434,355,315,250,578,609,344
282,271,404,386,478,341,516,446,238,600,812,517,640,374,415,405,455,415,421,273,561,659,345
137,135,364,185,241,310,441,389,277,537,742,347,387,318,390,297,315,325,304,251,358,633,345
153,149,375,226,289,313,476,458,254,579,798,491,551,336,370,320,388,355,347,240,562,584,345
135,139,351,201,263,315,419,370,221,597,778,335,574,336,373,298,318,367,301,240,562,600,345
137,137,353,180,235,303,430,358,212,468,748,368,534,331,372,276,400,343,323,248,459,609,345
158,157,370,238,306,317,464,395,257,473,770,419,511,165,388,336,409,368,386,255,355,535,346
125,121,354,145,188,294,402,481,225,521,735,308,330,375,387,312,499,332,329,258,363,452,346
125,121,357,490,586,356,526,363,248,608,795,363,347,520,415,333,417,459,399,271,469,152,346
128,130,353,212,275,310,437,414,279,601,777,501,590,349,377,284,391,365,307,240,541,589,346
145,142,366,516,631,351,494,404,274,400,785,394,281,519,418,367,395,402,382,270,397,229,347
91,94,336,207,266,314,410,316,246,588,728,367,339,293,394,292,331,346,341,232,427,539,347
94,87,354,299,354,354,461,483,275,561,723,345,269,385,425,330,572,407,366,255,400,437,347
112,110,355,121,154,296,428,469,220,749,765,368,326,356,405,384,569,487,396,267,421,600,347
154,149,369,220,274,316,437,404,262,482,762,328,416,304,380,326,408,353,295,266,391,382,347
164,165,367,231,299,317,438,286,261,617,763,485,576,503,381,309,422,337,371,245,639,592,347
90,91,333,247,306,329,444,425,217,518,734,298,347,353,421,266,443,358,363,233,366,555,347
82,81,341,260,323,327,457,355,243,533,779,448,277,413,403,297,475,352,324,233,403,558,347
135,132,363,171,219,312,417,427,239,516,765,407,457,482,388,334,405,351,335,262,371,656,347
139,135,361,178,231,310,454,442,235,564,757,337,248,289,370,319,427,334,390,251,389,561,348
140,142,355,200,260,311,417,404,231,513,753,440,559,489,375,297,386,337,314,238,504,621,348
155,153,377,176,225,309,338,429,238,539,767,380,312,358,374,306,364,358,304,263,402,646,348
144,143,363,162,210,302,446,421,218,513,776,393,365,367,394,300,361,363,275,255,382,608,348
158,157,376,158,204,303,426,407,250,480,718,313,344,300,382,347,424,338,333,275,391,566,348
106,106,342,111,147,287,416,360,242,548,744,365,347,289,364,298,357,315,315,239,337,544,348
163,163,363,258,331,314,475,432,241,507,775,454,602,372,378,324,405,359,374,238,611,665,348
159,159,369,232,301,310,441,344,307,488,734,494,562,330,381,318,348,346,277,265,480,640,349
130,127,354,242,310,315,448,375,231,428,744,378,613,184,375,304,331,358,387,248,534,627,349
143,140,366,211,268,313,475,397,243,500,773,274,475,390,389,325,355,330,334,254,434,602,349
142,140,354,171,220,310,392,460,272,543,749,311,376,277,395,349,431,316,309,264,409,520,349
95,99,335,285,362,323,469,313,184,649,790,429,624,292,375,274,355,357,287,234,623,628,349
117,115,352,252,311,328,450,400,199,593,828,422,626,151,404,269,402,379,405,242,629,713,349
142,139,365,186,235,311,454,491,283,525,763,284,418,336,403,340,417,324,324,275,330,494,349
142,140,367,224,287,315,459,431,274,424,761,430,470,390,398,347,397,376,332,266,426,525,349
130,132,353,214,275,311,361,345,222,566,790,467,661,149,374,302,388,341,309,246,612,586,350
125,127,347,166,218,308,471,378,248,557,766,360,527,242,367,311,332,339,372,244,483,530,350
151,151,366,226,293,315,421,384,275,413,734,560,585,212,385,296,352,333,270,250,546,645,350
155,157,364,134,175,298,409,428,237,454,732,314,448,336,369,284,368,355,362,243,351,583,350
157,155,370,230,294,317,477,446,207,519,777,346,414,243,399,353,438,414,381,253,425,580,350
160,150,376,183,233,312,463,427,300,559,724,317,288,387,413,361,574,399,324,266,375,373,351
176,178,366,232,303,315,466,394,245,446,764,349,534,400,374,306,378,334,308,245,435,625,351
136,139,357,138,183,290,410,424,227,491,763,322,337,408,379,321,348,343,384,250,387,594,351
125,124,352,185,239,313,429,384,268,540,775,296,437,356,394,286,424,325,302,245,297,622,351
138,133,365,174,225,299,450,353,226,471,723,292,392,345,377,303,470,399,293,259,410,612,352
129,127,360,133,172,298,386,364,279,572,741,383,338,527,409,327,486,359,425,247,354,518,352
126,121,357,237,294,327,432,525,254,741,753,307,273,482,452,305,592,405,392,239,430,559,352
157,152,372,239,301,321,473,425,206,652,805,370,514,341,381,304,358,364,368,248,445,617,352
92,87,350,335,400,346,459,514,237,650,739,362,268,342,551,318,592,493,434,264,397,355,352
153,152,367,235,301,326,451,417,228,534,775,409,506,359,385,329,379,401,319,260,385,599,352
85,86,328,227,290,314,445,475,202,502,774,444,490,155,394,277,313,340,343,228,417,691,352
155,152,361,167,216,302,415,458,245,585,776,265,313,367,380,302,423,348,368,248,398,638,352
147,140,368,218,278,314,447,439,246,606,769,403,417,343,387,333,412,344,349,257,379,663,353
130,131,359,130,170,297,402,428,224,517,752,408,385,289,383,288,396,330,330,250,331,614,353
138,137,358,151,195,305,433,489,254,541,775,341,482,298,384,277,382,362,271,245,321,631,353
146,144,371,269,338,325,432,360,261,446,754,335,527,405,375,322,368,340,361,251,537,615,353
158,154,374,201,254,311,435,436,271,599,748,436,289,374,406,310,389,330,343,254,449,578,353
141,142,362,208,271,313,447,431,193,450,748,329,564,293,373,304,385,382,305,247,400,606,353
136,139,355,180,235,301,417,476,200,619,806,397,615,163,366,304,351,365,425,245,623,646,353
96,97,339,347,434,341,452,415,246,466,747,333,444,426,396,272,412,386,356,233,457,653,353
147,147,365,200,258,311,397,353,167,643,793,554,643,124,369,348,421,340,372,266,629,711,353
152,149,376,206,264,313,457,366,241,434,747,468,520,325,375,323,395,326,316,246,525,606,354
124,120,356,193,248,312,403,379,255,459,743,339,401,206,382,306,409,316,329,250,397,551,354
154,155,371,310,390,354,413,383,310,685,820,331,535,200,392,350,444,294,355,257,676,675,354
146,148,365,189,244,307,418,409,212,489,761,521,572,230,371,265,382,394,341,233,623,611,354
124,120,361,166,216,303,456,396,265,491,743,322,303,336,392,328,392,349,342,273,384,564,354
156,153,364,227,291,316,456,368,254,413,770,366,452,378,389,284,420,351,301,260,405,563,354
85,86,337,261,332,323,416,437,235,468,768,482,441,253,393,298,525,350,370,238,427,638,354
83,84,328,287,366,323,425,393,195,555,779,579,602,227,377,276,313,351,329,231,583,595,355
173,168,379,221,282,316,454,401,230,549,774,454,489,131,390,301,433,350,404,265,374,618,355
155,158,365,137,180,296,416,374,233,557,725,341,336,339,365,306,378,383,295,255,367,599,355
166,166,367,247,318,315,458,395,243,525,770,381,519,504,390,325,449,345,271,256,325,575,355
151,153,352,132,173,288,423,421,221,519,759,230,453,189,389,317,424,337,341,250,433,602,356
115,108,362,407,497,345,488,363,234,518,776,410,309,412,409,305,412,448,461,255,423,357,356
130,128,356,109,140,289,422,442,244,567,726,299,308,370,404,307,467,356,333,247,365,436,356
142,144,363,220,286,314,413,344,282,572,768,367,578,286,377,273,345,331,309,244,642,563,356
145,146,362,194,253,309,386,425,222,480,777,321,447,440,372,310,344,350,358,246,367,505,356
166,159,380,252,313,322,449,477,259,483,790,288,431,374,400,360,502,340,381,262,427,675,356
167,164,370,223,287,315,472,390,217,430,766,358,506,509,386,341,437,328,286,253,421,579,356
160,157,366,263,336,316,470,393,276,469,738,361,466,418,385,371,407,330,349,271,445,608,356
157,142,382,246,303,326,478,457,252,597,769,294,397,427,440,359,523,340,318,257,377,555,357
135,135,352,152,195,300,432,391,230,453,695,299,307,342,373,288,351,328,287,247,388,602,357
135,133,352,128,167,289,431,479,241,469,704,355,309,450,399,323,479,335,364,254,356,327,357
158,151,377,229,290,321,451,372,273,516,768,442,358,418,392,340,461,353,313,272,439,563,357
147,147,363,250,324,310,473,333,246,402,738,362,530,410,367,327,348,353,363,265,449,524,357
144,143,354,155,192,311,451,370,211,613,777,531,540,488,371,291,344,333,310,237,457,556,357
113,103,363,210,256,325,446,525,252,641,782,251,309,376,429,335,404,401,413,247,373,637,358
149,150,365,192,252,309,416,381,275,531,757,417,595,102,367,278,309,321,384,244,549,664,358
137,130,365,186,234,319,422,548,185,627,736,286,265,383,524,342,588,481,477,240,462,320,358
145,142,363,154,200,300,448,476,249,508,736,357,359,325,412,372,447,428,352,263,404,538,358
156,158,365,193,253,310,450,368,253,606,753,444,492,265,373,299,414,340,339,255,476,627,358
116,116,343,143,184,308,408,418,240,727,742,365,328,521,403,314,518,378,336,248,335,549,358
159,158,367,222,283,316,440,459,234,531,777,307,458,414,384,308,406,337,344,251,486,620,358
147,151,354,164,216,301,432,404,271,438,746,347,508,402,374,298,396,319,357,258,432,637,358
131,133,355,171,226,302,427,425,274,590,795,359,427,532,387,301,387,322,315,247,449,507,359
171,172,369,174,228,310,464,405,263,446,765,442,431,346,387,343,381,347,286,255,380,596,359
158,155,366,229,293,318,455,492,299,473,776,195,547,328,379,316,420,302,388,259,551,683,359
161,160,376,218,282,314,458,383,247,570,792,394,529,335,367,306,398,312,360,248,454,640,359
138,136,355,162,208,312,465,469,217,454,763,283,437,535,383,305,388,359,351,253,367,630,359
153,154,368,138,182,297,414,455,250,534,746,281,393,307,378,324,405,329,401,249,370,657,360
136,132,361,252,312,337,466,390,224,675,838,467,633,265,373,357,353,361,334,243,621,630,360
153,152,364,154,200,301,424,422,243,593,704,383,354,358,394,315,478,361,352,253,344,516,360
150,146,367,206,264,313,451,439,260,518,766,344,395,293,401,336,432,336,259,270,400,643,360
150,149,367,252,324,316,408,326,293,572,751,485,606,400,367,307,349,328,357,248,601,653,360
146,145,363,152,201,298,438,471,251,478,730,289,298,350,391,311,399,324,345,252,398,487,360
167,160,372,255,319,329,468,384,236,521,765,302,369,291,412,348,433,380,357,271,389,574,360
120,118,354,215,274,314,450,361,183,621,806,557,634,299,375,282,355,382,334,235,615,625,360
151,150,366,144,179,314,400,494,287,696,785,382,238,357,422,336,465,475,407,268,454,460,360
91,94,326,206,267,311,436,449,226,446,762,427,480,331,384,290,382,336,272,236,410,630,360
91,95,333,196,248,316,336,466,255,514,718,333,270,492,417,278,401,343,350,234,357,570,360
153,151,369,264,334,322,470,386,260,570,813,443,625,382,385,319,361,362,329,248,627,656,360
158,147,376,293,359,326,470,459,277,475,755,342,480,356,383,334,410,330,327,259,421,649,361
140,141,364,146,191,302,407,469,256,501,787,310,417,378,389,321,384,380,331,255,419,652,361
175,174,377,281,359,327,350,446,197,520,774,368,623,529,393,333,322,365,368,243,620,670,361
167,167,376,201,258,313,433,495,249,500,767,380,339,446,397,321,447,368,331,255,396,620,361
123,121,356,169,214,313,378,412,236,568,724,322,297,428,397,314,475,360,366,254,382,566,361
66,60,341,148,178,314,437,411,212,430,726,381,370,255,374,261,401,331,400,242,364,513,361
79,81,328,298,365,335,462,404,213,476,753,490,577,387,383,271,355,380,305,235,397,636,362
167,169,364,245,317,314,464,422,242,509,771,563,570,342,385,347,343,350,352,249,502,557,362
156,150,368,240,299,324,439,386,252,424,731,371,466,312,390,333,382,330,358,263,366,637,362
131,130,356,157,200,304,432,347,259,555,748,352,334,322,381,287,397,330,318,257,344,568,362
112,100,362,228,279,328,370,427,302,650,816,357,606,541,385,307,389,327,363,253,629,617,362
152,150,368,208,265,313,417,391,244,494,755,486,551,520,368,311,333,362,252,250,475,619,362
142,141,364,183,241,301,412,439,213,458,734,404,423,297,381,298,390,369,334,258,409,639,362
131,133,355,195,250,312,462,460,215,524,752,345,556,270,365,326,380,335,270,252,505,614,363
132,131,356,158,203,310,421,420,238,488,757,222,461,294,366,306,353,329,321,254,413,560,363
157,156,378,254,324,324,329,440,209,427,778,455,633,242,383,304,359,436,313,253,622,673,363
111,111,354,223,284,314,432,455,224,705,826,404,603,288,394,294,331,362,425,246,602,609,363
163,162,366,263,336,324,473,421,254,566,809,306,550,400,396,315,435,372,340,253,429,617,363
149,149,368,171,226,300,427,441,236,545,745,317,454,186,378,314,364,333,357,239,404,600,364
137,132,368,209,266,312,487,461,261,448,747,308,481,336,391,311,469,341,291,250,439,616,364
151,150,360,212,274,317,469,366,261,503,738,396,489,428,386,322,334,326,284,252,427,560,364
136,133,362,183,233,307,397,388,230,448,753,461,484,277,390,308,383,328,325,247,406,632,364
171,175,367,215,282,314,460,471,245,465,778,385,439,382,382,285,412,321,359,248,429,608,364
119,119,351,151,198,299,409,383,251,552,714,353,345,344,384,323,420,318,296,249,343,529,364
212,195,391,231,287,324,467,491,269,617,732,243,286,385,476,404,598,387,401,274,421,273,364
146,144,366,232,297,315,467,424,217,553,782,455,569,371,379,295,376,343,278,238,566,672,364
145,147,354,117,154,288,441,434,258,515,729,251,321,270,383,309,364,359,384,248,330,519,364
161,157,371,295,371,325,447,327,250,461,753,359,591,442,375,337,384,334,386,255,561,605,364
139,134,366,175,227,310,421,402,250,583,736,361,275,387,398,307,370,327,354,253,414,554,364
78,78,330,160,209,298,357,404,206,535,723,352,341,303,386,271,386,332,325,237,422,535,365
156,156,364,233,301,317,441,420,236,531,763,422,551,249,375,325,384,336,350,255,544,542,365
154,150,366,204,254,339,439,385,261,485,755,351,382,540,391,317,402,338,291,257,328,556,365
156,153,368,255,325,325,451,381,228,491,760,440,453,340,385,311,355,351,334,252,506,609,365
149,150,368,237,304,314,472,334,274,631,796,467,626,215,370,310,329,360,417,248,652,663,365
59,58,325,397,495,326,426,419,241,475,713,411,308,459,435,326,415,487,411,304,411,211,366
142,141,363,182,237,311,401,393,262,491,750,303,356,259,377,321,396,380,372,261,402,613,366
140,140,366,195,252,312,457,397,286,612,809,474,562,505,381,337,355,297,320,246,571,600,366
86,84,335,289,363,330,455,472,206,612,825,324,650,451,379,262,358,352,357,236,667,655,366
167,166,375,205,262,317,446,446,215,440,756,435,534,201,377,284,388,320,430,246,397,609,366
145,147,356,174,228,311,439,404,250,482,733,430,579,295,367,276,378,303,385,247,539,552,366
135,134,360,184,237,311,399,385,247,499,760,310,456,323,375,295,420,350,370,251,409,628,366
134,133,356,166,215,307,381,446,246,513,741,304,384,363,377,310,416,334,317,248,345,446,366
163,155,377,217,272,319,439,424,258,629,722,344,312,419,462,384,551,435,358,258,402,472,366
164,163,374,157,203,303,407,430,270,492,754,318,334,471,397,324,402,313,310,245,386,524,366
120,118,356,237,301,316,444,397,214,446,758,384,595,172,377,299,397,348,314,236,580,658,366
122,124,352,281,363,325,429,342,220,514,754,458,636,183,383,301,359,352,336,248,577,604,367
147,140,370,231,295,319,471,382,216,570,773,287,318,303,401,387,400,353,328,269,453,588,367
133,129,361,246,312,325,428,446,253,553,791,435,619,544,382,304,367,344,317,236,621,627,367
144,140,365,201,254,317,429,394,253,544,740,183,358,277,389,329,443,367,342,261,370,653,367
138,137,362,209,270,313,464,456,227,487,766,475,576,254,382,303,326,366,299,255,587,683,367
145,145,362,185,238,314,435,417,252,547,768,329,544,159,373,344,404,342,308,258,499,581,367
156,154,370,215,275,313,460,402,239,513,756,346,423,334,371,326,422,329,311,251,407,634,367
158,159,369,220,285,316,461,420,222,423,744,486,587,407,368,338,341,358,389,239,514,638,368
156,156,368,245,318,312,479,422,241,460,754,449,379,417,387,327,384,352,352,253,399,642,368
117,117,347,416,523,337,466,387,264,318,767,356,300,302,397,326,395,398,363,255,426,382,368
137,139,355,143,190,299,372,430,225,501,760,295,355,397,384,319,385,399,323,234,390,539,368
143,139,367,221,284,315,443,449,226,464,787,280,600,404,374,298,328,358,318,238,493,596,368
156,149,377,200,257,312,469,393,268,471,752,311,308,392,392,330,397,343,332,268,383,615,368
142,140,369,236,295,329,431,458,259,624,795,428,625,281,367,338,408,309,420,258,623,666,369
78,77,336,346,423,335,482,473,223,480,771,428,572,214,416,256,400,355,349,238,538,536,369
163,159,377,200,252,312,427,465,255,499,753,282,270,332,403,340,491,348,339,264,423,562,369
151,154,356,193,253,303,447,353,257,462,755,384,386,429,387,297,373,354,279,251,364,503,370
171,166,381,311,392,327,447,383,296,446,739,458,526,383,390,354,430,328,360,264,400,595,370
135,136,363,124,163,289,413,446,254,542,729,344,281,412,398,335,428,347,306,247,379,497,370
143,145,355,128,170,289,394,389,256,539,713,261,298,382,381,268,408,352,374,241,357,510,370
144,145,355,168,219,308,434,427,257,494,734,299,332,332,406,351,461,335,369,265,431,584,370
168,166,376,222,286,319,468,456,258,478,763,507,535,212,375,347,381,369,330,258,410,625,370
157,151,374,230,294,316,404,410,230,528,754,353,458,473,387,360,424,344,292,266,425,650,370
157,155,365,140,182,300,412,430,249,548,711,330,225,458,405,359,510,366,406,260,400,245,370
160,159,365,183,238,310,459,413,247,677,789,380,457,523,383,354,392,361,275,266,365,653,370
140,141,361,170,220,311,419,415,223,556,779,391,339,450,374,299,444,357,299,246,381,590,371
138,137,361,151,197,299,427,414,257,499,745,306,309,425,392,364,401,325,346,264,378,605,371
134,134,355,123,160,297,411,415,223,502,734,348,374,376,380,311,448,350,288,247,402,638,371
163,158,377,238,303,316,441,415,255,473,755,354,414,333,386,349,471,363,311,268,410,661,371
119,112,355,248,305,343,435,335,205,635,823,448,617,397,375,302,328,380,338,224,526,622,371
103,107,333,291,364,327,468,386,238,461,745,323,508,268,377,279,366,376,317,238,378,653,371
86,88,334,224,284,315,444,473,228,470,769,416,560,170,387,269,335,334,294,228,390,641,371
140,140,363,174,222,308,424,415,250,497,747,446,512,309,375,318,356,376,329,257,444,579,371
159,154,369,240,304,317,462,431,221,477,779,343,506,485,385,341,390,378,276,265,372,586,372
140,139,358,172,221,308,377,433,270,640,742,373,296,446,386,314,464,313,390,240,349,537,372
86,89,329,249,312,325,455,407,212,457,735,365,407,313,387,293,376,386,382,237,400,585,372
157,158,364,234,295,316,441,376,235,593,820,462,585,343,371,303,332,332,372,244,620,538,372
145,145,363,230,297,316,404,403,288,565,756,410,531,392,370,313,377,353,356,252,587,617,373
185,173,386,298,352,369,440,459,258,630,751,252,289,436,435,385,569,467,359,274,372,575,373
171,170,383,238,301,393,461,448,246,493,776,416,523,435,381,295,371,349,393,245,401,636,373
152,150,365,206,259,340,428,454,239,504,762,333,381,350,409,319,495,377,303,257,427,635,373
161,159,369,251,317,322,463,340,267,484,760,439,411,437,387,334,375,346,344,253,397,513,373
133,131,356,152,192,315,432,469,254,532,737,339,318,355,396,295,371,322,376,248,384,545,373
78,78,327,275,336,337,460,452,282,536,797,340,524,293,387,334,411,365,350,242,550,589,374
161,158,368,206,262,314,426,436,237,465,767,451,301,253,387,309,468,349,446,253,373,559,375
147,144,365,175,226,309,443,413,265,601,733,275,319,390,384,327,432,349,313,264,366,585,375
149,149,368,173,224,310,464,466,203,431,749,492,539,247,371,302,401,358,301,234,544,652,375
86,88,336,274,340,329,453,373,229,377,727,410,471,289,383,284,327,342,394,242,430,488,375
125,122,353,234,298,325,443,395,258,439,768,341,460,369,381,318,420,304,309,249,364,603,375
139,141,362,252,327,315,479,425,232,536,776,467,592,237,378,289,336,341,381,248,577,646,375
133,132,358,221,284,318,446,417,250,475,779,321,473,399,379,321,363,359,335,240,428,639,375
132,129,364,204,260,311,419,416,230,564,782,283,401,376,380,292,390,340,329,244,345,628,375
131,124,368,166,214,301,452,434,251,483,769,358,354,360,396,331,443,368,346,254,325,612,375
93,95,341,304,380,327,437,463,285,519,783,300,489,516,383,295,384,317,357,239,421,633,375
166,162,374,217,280,311,436,421,245,445,740,341,437,355,396,317,459,344,313,266,431,655,375
141,140,360,213,273,314,308,462,205,426,771,376,560,401,362,291,407,368,350,242,512,613,375
142,136,365,205,256,325,441,393,244,535,766,362,370,344,381,285,365,330,338,241,351,486,376
126,126,362,248,312,326,423,384,259,553,784,456,579,400,384,283,356,315,286,245,646,572,376
161,158,369,267,339,317,504,415,267,518,774,295,496,286,398,334,432,305,379,261,440,627,376
138,136,362,257,324,325,440,445,229,512,776,459,561,362,374,312,348,360,303,247,426,658,376
151,151,368,203,261,343,411,365,212,502,736,471,612,493,369,292,330,383,304,243,524,664,376
123,119,354,228,293,317,467,387,191,560,770,397,585,257,365,298,365,349,352,240,419,486,376
153,143,374,233,288,327,457,515,282,633,769,371,327,318,438,363,543,353,315,266,337,277,376
153,155,366,225,292,316,429,463,249,460,779,337,531,313,382,308,387,338,328,240,402,631,376
132,128,365,248,313,322,451,343,241,485,755,421,543,254,389,320,348,431,299,249,535,594,377
153,146,378,253,311,332,457,357,253,461,725,327,397,310,406,317,458,355,353,262,383,624,377
141,143,358,207,268,311,422,403,250,654,808,501,603,285,389,299,383,344,365,242,619,650,377
156,159,357,195,256,311,438,327,236,579,773,388,435,306,391,331,375,342,322,254,414,464,377
113,102,369,193,237,325,421,404,230,602,731,319,267,499,403,353,571,392,396,257,407,255,377
164,167,370,194,254,308,438,397,212,565,782,394,489,266,388,289,363,356,320,239,424,648,377
137,139,355,156,204,300,413,379,225,464,733,354,395,358,383,282,373,356,329,240,358,533,378
153,149,375,158,199,310,436,436,276,527,770,353,357,358,407,315,401,303,344,261,326,525,378
141,140,355,142,184,297,425,421,272,504,775,261,356,284,380,328,394,325,357,245,396,534,378
175,172,377,196,250,315,354,400,249,475,746,377,358,366,384,348,352,383,354,261,361,613,378
124,122,355,217,280,313,423,422,248,486,783,364,509,504,378,321,382,327,301,253,389,513,378
156,148,374,293,361,336,463,480,248,389,763,270,525,425,382,347,447,374,308,270,439,659,379
145,144,368,151,197,300,438,420,242,559,739,360,420,230,410,338,470,371,353,264,421,587,379
150,151,355,179,230,307,460,399,270,523,754,213,363,217,385,318,392,312,321,248,381,631,379
158,157,363,195,253,313,422,382,230,513,756,341,430,385,376,290,365,337,298,254,443,627,379
98,99,345,294,366,328,430,451,222,514,759,280,345,295,409,283,380,389,327,243,414,620,379
186,166,390,304,370,368,495,383,279,545,778,435,393,468,407,408,434,372,313,287,354,574,379
200,187,380,224,281,317,452,404,248,584,713,333,288,333,414,355,591,348,339,265,379,449,379
164,167,362,161,211,301,390,414,251,574,731,366,277,400,386,289,439,333,370,256,402,597,380
140,140,361,170,220,302,433,397,257,612,749,298,328,368,383,289,404,377,332,237,409,560,380
150,148,369,174,223,309,354,485,228,430,733,443,390,387,384,283,437,350,391,246,353,539,380
79,81,326,175,218,323,412,427,247,529,747,370,314,362,393,255,344,324,328,228,416,586,380
87,87,333,365,455,335,467,478,307,673,816,403,513,228,400,352,459,386,415,259,636,656,381
150,147,367,195,253,315,460,421,243,506,753,335,408,435,388,337,375,388,330,250,416,572,381
78,81,326,202,258,318,430,439,217,580,741,278,311,433,398,277,366,363,345,234,419,594,381
142,143,355,148,192,299,394,450,271,554,736,372,345,421,370,312,313,308,328,251,312,585,381
166,164,365,259,328,325,462,340,277,491,776,405,468,350,392,325,349,319,325,259,487,556,381
145,145,363,207,269,314,443,434,260,454,755,331,526,216,373,310,424,345,413,240,395,594,381
160,162,368,220,287,334,438,419,236,489,761,399,530,364,394,323,343,326,309,243,399,662,381
155,151,370,244,313,318,476,391,244,476,746,438,526,228,395,325,404,327,349,261,430,579,381
91,94,337,134,179,299,325,557,244,662,674,322,234,428,416,288,436,414,299,235,389,355,381
140,139,365,250,320,319,474,370,234,491,749,374,515,442,368,314,330,360,330,252,435,544,382
83,87,325,276,353,310,383,446,200,698,856,414,521,377,399,339,405,336,325,232,657,553,382
124,121,353,234,295,325,434,405,277,671,842,541,622,447,387,358,427,344,374,253,664,613,382
156,157,361,180,236,311,402,432,239,598,755,290,362,351,375,327,418,358,357,250,369,628,382
159,158,369,253,326,319,437,387,234,494,752,398,594,196,376,304,345,345,342,248,518,651,382
136,136,365,235,300,317,442,452,257,531,798,465,610,157,369,294,346,351,344,249,596,705,382
85,87,335,128,167,297,420,436,258,530,710,394,325,464,372,260,539,343,335,245,400,525,382
180,180,377,172,225,300,440,407,244,534,736,335,322,360,377,342,416,311,333,258,369,593,382
111,104,355,217,270,329,450,453,218,689,819,362,581,183,381,286,399,373,354,234,613,632,383
142,143,361,234,303,318,435,342,238,558,772,504,628,185,382,286,392,404,386,248,602,641,383
149,149,362,233,301,318,467,430,263,607,814,437,596,349,383,326,425,349,374,240,617,632,383
149,143,365,166,211,308,451,441,247,618,743,458,251,402,428,380,546,511,341,254,380,349,383
134,136,358,188,246,301,448,356,236,584,776,476,539,298,362,294,349,329,318,243,489,505,383
165,165,367,224,290,311,427,413,217,454,777,351,504,381,381,301,357,319,306,242,394,591,383
138,136,356,206,267,311,433,393,239,561,775,335,369,330,384,310,402,357,321,246,323,642,383
107,106,363,217,276,333,464,469,163,573,814,525,657,545,393,325,369,385,273,239,571,676,384
