"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
64,64,314,149,188,313,414,422,210,499,763,317,411,463,406,317,372,408,315,228,413,636,329
122,125,353,120,162,287,375,488,209,599,791,304,448,271,376,350,350,411,292,245,407,647,329
86,90,329,140,181,300,456,432,213,600,783,379,478,348,380,287,372,368,381,224,474,480,329
99,92,349,198,241,341,460,461,226,594,757,254,447,461,412,364,418,383,365,266,363,421,329
122,124,343,101,136,282,445,417,215,525,764,282,487,434,394,327,363,380,335,240,467,481,329
145,142,361,207,266,311,424,385,206,532,787,307,440,489,376,371,381,373,299,260,441,598,329
126,123,363,101,132,318,423,327,206,494,732,356,515,364,387,352,416,354,317,248,402,499,330
119,116,355,141,181,302,421,338,237,564,737,328,422,246,381,306,480,328,339,244,394,599,330
134,133,357,137,185,290,434,474,227,742,796,332,362,294,413,374,417,334,357,259,445,697,330
129,132,342,126,168,289,371,325,229,717,753,303,516,285,369,286,378,361,344,238,412,577,330
148,143,366,154,198,300,493,333,263,652,723,328,508,349,378,356,418,328,333,269,375,321,330
119,120,345,95,127,274,402,377,224,525,735,348,417,351,374,316,332,358,327,247,429,487,330
97,97,335,93,122,284,410,517,208,504,782,303,469,346,384,303,359,369,294,241,335,582,331
123,125,340,86,114,283,468,461,235,613,756,427,457,490,428,350,373,392,361,253,440,400,331
107,106,347,143,186,299,399,349,224,580,789,356,346,352,374,318,364,356,361,248,450,588,331
119,120,351,102,134,286,445,468,237,566,785,350,482,412,354,330,382,320,361,230,394,547,331
126,128,341,182,241,300,425,337,202,471,713,411,562,283,362,342,369,398,337,254,545,657,331
160,154,367,159,204,310,536,509,207,698,834,403,442,433,428,336,393,422,406,249,503,485,331
131,130,355,135,176,299,415,358,221,480,773,377,421,386,378,345,442,339,326,249,362,646,331
127,128,356,83,110,272,415,476,179,560,787,303,515,388,381,323,360,417,349,240,448,482,331
243,238,395,312,392,337,445,380,230,620,857,489,614,267,575,477,539,401,352,290,645,714,332
98,87,354,159,196,315,486,279,258,686,663,389,520,425,371,373,412,333,332,275,361,447,332
127,128,359,87,116,283,433,388,218,563,746,300,452,375,388,363,338,394,378,260,439,525,332
132,131,357,163,212,301,467,357,270,601,758,405,563,490,411,375,427,320,385,264,512,550,332
135,134,353,154,202,302,406,335,230,562,748,319,397,321,374,364,395,353,341,250,442,578,332
64,64,323,139,167,324,488,403,258,712,768,235,419,507,452,337,521,439,375,252,388,542,332
68,68,326,206,269,308,422,335,207,613,765,258,582,369,376,299,347,353,240,237,564,645,332
77,80,316,235,284,326,490,423,253,575,794,431,499,190,390,299,382,339,336,240,424,627,333
112,108,356,134,172,302,381,540,240,599,815,337,483,381,405,363,381,403,382,234,398,501,333
110,107,353,97,126,279,430,510,232,617,792,258,307,401,451,366,358,383,316,244,412,509,333
129,125,357,135,168,330,458,423,214,581,746,325,492,464,376,345,422,374,332,255,444,465,333
151,152,362,161,206,308,469,485,191,595,795,391,528,382,406,366,403,404,351,254,383,544,333
113,111,349,143,184,301,446,423,234,547,756,411,526,351,446,327,519,372,364,252,424,403,334
144,138,369,143,185,300,520,498,222,522,805,428,599,403,395,372,459,399,293,247,446,560,334
52,51,313,164,206,311,430,429,231,521,721,413,503,299,415,353,354,389,393,244,364,342,334
104,101,343,113,147,293,427,410,218,509,748,265,543,415,369,319,343,346,326,259,386,468,334
121,118,352,264,336,315,443,301,163,605,779,423,605,287,380,309,376,365,363,237,585,664,335
121,121,349,110,141,294,438,502,233,686,810,341,484,540,398,347,377,369,353,239,407,620,335
112,115,344,130,173,288,422,339,217,461,722,405,472,427,385,307,397,347,345,243,539,519,335
104,102,342,114,152,283,451,313,190,523,777,516,583,249,371,328,336,348,359,244,407,652,335
118,116,356,167,214,308,419,369,247,612,786,480,432,276,383,360,368,346,341,256,343,558,335
135,130,364,150,192,300,490,320,242,556,747,437,437,379,388,364,369,333,315,268,330,326,335
84,83,339,214,256,328,470,529,253,674,822,458,333,536,471,307,473,469,413,233,434,516,335
138,133,364,146,190,302,478,487,223,464,785,249,503,361,390,318,390,428,360,235,502,466,335
120,113,361,135,172,298,483,393,245,624,770,369,586,405,383,368,410,323,315,262,366,450,336
95,91,347,108,142,286,431,468,219,641,795,355,469,527,401,325,356,359,321,242,362,529,336
138,128,364,137,171,311,489,451,231,618,815,366,421,474,405,389,466,427,309,250,398,499,336
60,55,338,153,181,325,465,367,237,717,795,329,568,222,364,356,383,367,320,251,337,627,336
121,121,350,142,187,294,485,536,243,651,809,303,458,432,398,350,388,378,304,237,369,579,336
60,64,298,141,179,298,391,381,216,518,718,317,300,333,382,299,402,347,324,229,445,540,336
142,134,374,172,220,308,406,501,232,594,782,304,436,451,393,356,399,374,384,259,400,428,337
68,68,324,143,181,314,440,367,227,557,748,367,467,411,414,302,351,407,297,238,469,583,337
112,110,341,107,139,288,451,467,229,510,733,356,500,425,386,333,366,351,330,246,449,569,337
118,114,355,205,263,312,456,350,226,540,776,347,393,433,395,336,382,358,329,253,380,581,337
110,111,341,110,141,313,421,374,230,496,698,295,367,358,373,342,336,341,347,248,407,526,337
76,79,324,133,170,301,484,342,247,567,752,254,458,423,384,307,353,370,326,229,427,440,337
86,80,342,278,332,345,469,546,257,773,838,436,465,613,428,372,460,445,335,252,490,663,338
105,107,338,130,174,284,427,329,212,463,718,361,543,188,359,297,325,374,333,234,467,570,338
120,115,353,174,222,306,435,408,194,722,812,319,616,226,375,392,366,431,321,257,439,624,338
123,121,351,120,155,296,466,495,245,700,843,379,517,442,383,403,455,378,340,257,453,694,338
139,139,356,167,219,301,458,410,240,445,743,335,484,346,371,361,424,346,348,258,394,578,338
108,109,342,85,114,273,376,437,210,533,757,274,487,427,389,314,317,399,318,239,446,393,338
133,132,357,254,324,317,485,278,237,717,699,475,569,483,382,362,372,327,392,254,403,639,338
60,61,314,203,259,314,516,351,238,708,806,359,552,496,407,358,363,380,384,245,439,622,338
129,128,354,107,137,297,486,430,209,662,799,299,458,433,385,347,389,412,355,249,355,490,339
114,114,353,130,172,297,417,344,241,523,766,375,504,393,380,320,321,363,310,244,580,630,339
110,111,345,132,170,300,427,360,211,546,771,370,561,186,371,310,381,361,348,251,412,611,339
116,117,351,147,195,289,433,283,236,436,621,370,480,346,373,318,370,344,313,249,362,515,339
69,62,345,128,160,307,393,284,244,566,601,356,426,448,366,324,403,336,317,276,323,508,339
63,64,314,149,195,295,418,503,224,585,757,290,430,204,447,289,433,439,456,228,340,359,339
103,105,341,88,116,270,380,384,197,797,799,513,474,469,373,304,407,397,297,237,499,663,339
139,138,360,118,156,286,424,393,230,491,737,325,469,421,397,308,380,315,328,256,354,339,339
146,137,367,154,195,306,431,353,251,635,742,349,317,389,419,387,494,379,410,263,364,514,339
113,114,344,128,169,286,441,452,232,604,789,326,512,474,377,292,352,344,380,236,383,523,340
107,104,353,123,161,288,443,380,218,477,765,347,487,466,382,329,359,423,335,245,364,428,340
110,111,339,111,147,286,410,291,233,613,736,373,567,446,373,328,378,372,309,243,401,591,340
117,119,343,85,113,270,422,486,218,484,780,320,483,342,381,309,380,372,340,235,443,429,340
110,106,357,139,179,299,397,481,237,541,798,264,402,410,412,349,378,347,347,256,384,449,341
139,138,363,128,167,288,461,477,231,566,792,309,458,235,391,310,412,378,290,244,328,508,341
125,124,344,113,150,287,402,347,270,681,649,314,436,433,392,325,415,348,374,249,354,383,341
119,118,352,90,119,284,440,478,223,601,779,277,480,400,382,353,380,370,357,248,467,607,341
119,118,352,110,146,286,466,502,227,548,790,442,426,460,392,360,416,386,294,247,425,506,341
91,93,339,259,329,366,453,374,220,426,770,360,282,425,385,322,350,420,361,246,414,372,341
124,119,361,173,217,324,446,392,219,740,834,487,630,426,364,332,424,347,312,248,342,660,341
112,108,352,149,193,302,487,275,246,586,628,417,513,390,366,345,392,336,325,256,327,536,342
159,151,376,171,221,307,461,370,260,643,724,280,308,414,441,359,580,379,408,249,372,545,342
130,131,351,112,148,282,414,443,246,579,763,401,545,360,393,334,411,350,348,242,410,522,342
140,138,365,147,194,297,408,395,229,554,760,380,492,413,378,363,402,398,354,251,397,563,342
57,57,308,184,228,301,453,565,219,495,802,315,393,359,466,343,367,448,429,232,470,384,342
116,117,343,192,241,325,424,292,200,628,784,419,638,148,377,254,332,345,349,237,649,625,343
131,131,356,139,177,308,475,526,309,745,848,504,514,517,390,469,561,434,328,290,331,659,343
111,109,351,87,114,281,443,308,211,458,738,399,517,134,378,363,359,352,387,252,453,617,343
102,101,344,115,152,288,375,369,202,650,743,306,492,243,370,319,382,352,331,242,370,576,344
143,136,366,129,162,309,447,535,215,623,789,354,368,507,436,340,478,447,363,257,425,455,344
115,116,343,111,144,287,399,444,231,527,757,263,436,257,394,315,393,331,325,238,378,578,344
85,88,327,130,172,297,437,396,230,535,780,297,524,462,380,283,376,331,310,239,395,563,344
85,89,326,190,242,319,396,364,238,638,716,349,445,293,393,284,313,351,292,244,432,577,344
110,112,342,90,120,282,427,516,192,555,794,350,586,334,369,324,323,349,306,248,423,667,344
174,163,378,184,230,313,498,388,227,632,787,331,401,396,434,372,416,373,291,259,399,598,344
115,119,344,76,102,268,410,402,212,521,754,286,493,434,374,312,325,354,288,237,380,491,345
113,110,348,110,143,290,477,504,204,565,778,242,436,427,435,344,397,422,353,247,361,475,345
110,101,355,160,197,311,432,550,218,734,765,347,335,425,431,349,419,425,317,248,409,529,345
118,121,346,100,134,283,397,446,217,586,787,345,517,343,367,292,345,350,347,236,411,592,345
135,132,364,122,160,287,459,474,242,595,806,349,493,447,391,302,408,385,344,243,383,409,345
74,78,317,159,209,301,401,529,204,654,778,352,378,413,465,303,338,373,413,228,470,483,345
104,106,337,75,98,275,399,378,215,537,734,246,512,313,366,309,352,368,323,237,344,487,345
122,123,346,144,183,316,432,419,257,702,794,240,426,505,398,382,378,338,322,261,372,669,346
106,109,344,78,104,276,402,405,220,521,724,333,343,349,387,333,330,370,337,240,379,445,346
107,109,340,95,127,282,407,376,234,765,827,400,465,246,372,360,429,346,358,242,470,643,346
57,58,309,146,190,299,428,367,237,712,828,371,508,329,377,409,415,343,315,228,515,628,346
109,104,352,128,165,295,442,526,193,557,793,382,601,369,404,366,369,424,315,244,420,648,347
112,114,345,91,119,283,394,489,213,452,753,282,482,341,385,333,353,388,310,252,406,375,347
104,96,355,133,166,308,349,427,219,618,742,274,323,434,397,370,421,362,404,251,347,563,347
70,69,329,230,293,312,424,543,217,673,769,334,349,538,528,314,401,450,331,235,391,230,347
124,122,349,100,133,279,412,456,206,428,776,275,412,441,373,337,383,380,349,240,421,475,347
144,141,369,117,149,382,453,467,244,498,791,214,467,435,377,323,372,392,334,245,337,512,347
105,106,340,149,195,294,409,310,224,466,721,406,441,271,370,294,336,339,317,246,448,565,347
100,93,350,147,175,319,399,424,296,538,783,428,419,505,393,406,496,396,328,270,411,578,347
118,118,344,99,131,288,406,460,206,565,777,276,468,458,390,342,304,428,313,238,370,464,347
99,102,338,87,116,282,390,455,210,536,749,335,456,414,384,301,378,330,354,243,378,428,348
111,110,344,111,146,286,452,483,210,556,825,371,542,318,367,346,342,360,295,234,406,622,348
127,129,354,110,143,290,486,559,171,663,819,243,533,417,389,318,378,391,389,225,431,403,348
118,117,357,101,131,283,448,303,232,543,565,290,475,462,385,352,415,337,359,258,352,414,348
138,135,364,204,261,315,494,383,208,552,813,431,603,328,376,350,367,376,387,261,353,617,348
66,69,317,142,182,301,409,463,194,549,780,368,464,239,403,320,307,374,392,240,431,546,348
112,112,355,127,164,296,437,535,190,607,783,302,532,250,442,341,403,449,351,238,423,390,348
127,126,349,124,163,291,434,418,185,645,798,315,610,322,372,305,324,405,340,239,413,592,349
81,79,338,232,282,330,447,494,203,580,798,384,402,467,442,350,351,455,370,234,509,447,349
71,74,314,211,257,326,477,432,251,609,744,387,487,317,422,308,378,386,379,243,365,325,349
193,178,383,299,367,337,533,461,207,705,862,401,602,481,418,482,494,432,394,278,556,652,349
101,101,338,89,118,281,401,447,215,622,773,339,471,436,392,321,382,361,338,240,410,501,349
112,112,346,157,205,302,429,319,216,434,720,350,507,324,372,320,414,368,371,241,393,597,349
127,123,362,166,216,309,397,376,222,574,762,263,330,381,390,332,423,362,334,254,413,598,349
102,99,353,104,133,286,413,384,235,518,726,400,356,327,415,324,450,338,338,243,332,590,350
70,70,323,170,222,301,420,495,194,754,807,318,551,423,378,314,364,359,355,219,454,670,350
117,115,356,98,129,286,421,500,214,560,751,358,422,437,413,347,396,392,301,250,417,507,350
80,77,342,261,332,317,443,419,206,462,769,366,457,389,384,292,297,376,359,228,483,627,350
96,98,339,74,98,271,414,428,197,486,746,341,467,448,376,323,374,423,340,238,414,492,350
93,97,328,191,250,308,470,395,211,620,792,309,406,345,392,266,395,371,346,230,563,646,350
115,114,348,168,221,302,445,351,223,451,753,458,506,357,366,315,350,315,354,240,509,574,350
54,55,300,186,240,309,459,330,197,630,791,488,508,218,376,299,333,365,314,230,393,608,350
104,104,342,112,146,291,419,567,196,734,772,314,387,318,409,338,402,443,327,237,499,436,350
120,120,350,116,152,296,474,551,203,605,808,274,433,367,380,335,396,418,309,236,436,568,351
57,56,312,177,218,311,461,496,212,623,758,417,346,270,452,311,397,438,424,243,479,343,351
129,126,362,144,183,302,460,295,244,595,622,380,370,288,380,359,398,364,356,263,315,629,351
125,125,355,114,149,285,501,377,194,617,786,397,570,480,396,293,348,378,306,255,354,411,351
89,89,339,110,143,291,421,326,196,635,709,289,453,321,367,301,325,383,316,239,468,572,351
124,124,355,157,201,299,451,443,215,678,812,267,586,408,364,324,364,370,354,241,480,585,351
133,131,356,140,185,298,486,448,194,483,797,389,534,483,381,306,366,386,339,237,401,513,351
133,129,358,147,189,304,478,479,198,429,781,369,412,460,400,348,435,428,360,247,409,468,352
117,113,353,96,123,287,405,497,226,625,796,281,424,300,392,314,382,371,365,237,445,530,352
123,123,375,204,264,311,437,406,201,453,777,364,551,364,388,341,346,364,331,253,547,643,352
118,121,343,113,151,288,382,340,209,590,739,395,498,215,367,315,356,378,354,255,354,605,352
65,65,317,154,200,303,423,446,232,560,761,374,397,395,384,298,319,376,304,228,448,522,352
118,119,351,157,207,298,397,339,240,517,745,364,467,355,362,324,378,313,343,246,356,566,352
107,105,343,138,181,325,367,309,261,600,620,357,368,332,379,349,369,331,304,250,335,548,352
120,118,351,118,157,284,456,385,227,692,759,361,505,477,412,358,403,393,299,251,419,313,352
117,118,346,92,122,274,396,408,226,538,734,298,374,445,393,315,471,372,325,242,356,521,352
103,103,345,98,132,274,400,430,211,570,747,299,538,337,361,319,365,375,355,239,362,553,353
64,65,323,113,142,298,358,379,231,519,740,331,402,564,385,274,356,358,369,227,366,511,353
107,108,345,80,105,313,395,482,204,594,742,326,520,495,378,302,338,380,355,237,398,477,353
125,119,363,149,190,310,470,366,198,594,753,493,538,371,396,376,394,387,318,267,451,411,353
62,67,310,103,133,285,353,445,238,501,748,336,293,436,374,271,333,343,299,226,384,508,353
74,75,316,223,286,310,389,319,226,454,767,364,486,437,388,263,358,332,289,234,518,558,353
116,119,345,173,230,296,429,326,186,608,770,408,614,429,384,311,350,344,312,235,601,624,354
100,102,341,86,108,343,415,354,213,575,773,353,551,322,365,325,391,359,322,244,378,520,354
100,103,333,79,105,273,384,404,207,600,756,241,439,399,381,284,337,371,289,231,382,601,354
115,113,351,113,150,286,431,369,239,597,750,317,425,452,379,334,384,329,347,256,404,289,354
120,121,345,164,215,301,393,431,242,568,776,254,389,378,389,347,363,333,322,253,388,586,354
87,83,344,113,145,295,401,417,246,607,743,230,461,425,385,332,404,365,346,260,414,444,354
149,138,376,198,249,316,484,553,203,637,838,387,530,521,441,402,385,412,325,245,391,663,355
109,113,341,123,163,296,407,423,232,524,734,340,473,317,375,325,392,369,332,249,349,415,355
119,122,351,122,163,287,430,423,264,572,802,378,494,491,370,304,374,343,331,247,386,604,355
58,54,329,237,288,334,473,428,237,582,764,407,418,480,496,342,467,384,412,245,358,404,355
117,118,342,108,144,287,391,296,217,570,666,371,478,349,368,307,364,345,362,244,347,476,355
136,133,362,141,181,300,516,431,196,654,829,271,627,359,395,406,449,445,327,256,453,599,355
133,133,362,99,128,287,448,533,184,672,826,384,521,344,390,329,330,378,366,237,488,519,355
119,119,343,160,204,311,443,383,215,722,816,377,518,498,368,379,404,351,319,260,432,661,356
50,50,311,123,161,288,390,472,212,568,765,403,462,296,386,266,363,350,398,222,421,460,356
66,66,323,201,255,317,513,447,210,671,831,429,600,198,396,328,350,377,447,233,530,604,356
96,97,340,139,180,297,430,477,209,547,781,376,454,342,384,340,349,374,304,250,410,610,356
137,143,353,88,117,272,399,484,196,580,804,280,435,278,374,310,358,360,320,240,376,475,356
118,116,356,181,237,310,431,375,194,502,795,369,462,321,386,334,384,399,290,253,396,622,356
67,68,318,215,268,322,470,425,248,560,778,358,356,458,407,343,371,384,359,233,395,599,356
65,68,309,189,241,309,459,312,237,641,648,285,518,350,376,300,357,364,366,250,359,462,356
78,80,325,169,220,307,448,372,237,564,759,463,474,402,420,338,355,417,315,247,465,462,356
160,150,379,196,245,317,473,466,232,752,799,427,342,497,450,407,540,471,365,265,386,550,357
118,118,350,150,192,308,449,417,246,606,743,277,389,603,386,415,405,353,321,256,387,584,357
107,109,338,89,119,274,367,390,222,519,707,329,397,419,372,288,346,343,339,242,414,555,357
127,131,342,121,161,289,447,355,273,713,830,512,598,412,367,371,458,353,302,246,515,654,357
107,108,345,85,112,272,425,453,207,568,766,364,505,336,370,312,352,386,325,238,418,516,357
102,101,345,144,183,309,430,391,248,709,770,333,530,317,381,381,405,336,334,251,349,555,357
116,117,353,79,106,269,407,413,225,470,725,332,365,461,374,344,365,341,355,243,397,513,357
135,133,356,171,209,375,423,413,240,567,748,382,258,457,400,343,356,350,353,242,392,482,358
70,71,325,139,175,314,450,414,220,550,791,261,521,421,388,290,372,378,351,224,481,502,358
133,130,364,179,230,309,469,346,177,515,786,512,587,368,384,362,365,357,359,249,390,572,358
59,61,306,129,170,295,374,461,216,580,763,353,453,310,382,281,342,416,371,230,370,536,358
135,139,351,114,152,282,423,461,207,526,766,335,524,378,372,318,330,386,390,238,399,481,359
136,133,362,188,243,308,465,299,209,609,817,330,602,392,382,388,426,360,278,276,516,620,359
64,63,316,119,157,286,418,291,238,505,597,365,401,361,383,277,369,353,312,244,371,372,359
127,125,355,117,154,289,424,399,233,598,750,276,461,427,386,325,383,334,305,248,348,455,359
145,146,358,167,219,302,448,332,251,530,735,299,440,299,373,324,366,331,288,248,435,426,359
128,119,364,148,187,309,476,415,253,608,792,409,605,226,379,370,424,313,393,270,404,611,359
109,107,350,111,143,289,438,333,249,551,697,343,420,441,395,333,365,336,381,256,384,346,359
126,124,355,142,185,300,465,301,234,613,639,298,519,352,386,329,378,356,297,269,323,576,359
134,134,352,104,138,283,420,391,218,581,758,262,563,497,386,350,356,361,349,241,359,491,360
123,124,350,108,146,287,454,422,218,548,743,363,475,424,402,316,367,367,316,234,411,222,360
131,137,341,86,114,275,465,420,222,536,747,322,472,359,393,281,417,360,321,235,367,406,360
123,122,352,142,185,297,450,403,197,703,820,438,524,267,367,397,421,388,339,252,514,675,360
118,120,343,82,108,280,355,335,231,521,742,291,414,435,363,316,419,342,335,248,338,611,360
154,147,374,140,178,308,466,506,235,678,795,261,474,382,435,381,389,421,319,257,384,462,360
77,75,326,186,231,318,487,550,219,705,788,386,488,527,496,360,434,430,356,241,470,517,361
130,125,353,103,134,285,457,529,200,569,802,286,384,359,425,319,395,433,297,241,400,469,361
87,79,357,118,150,299,421,452,259,642,755,284,387,538,416,321,432,376,387,247,342,333,361
120,118,356,319,377,344,538,369,257,586,742,412,530,445,412,358,415,339,385,256,357,207,361
155,150,367,163,210,302,501,372,215,448,785,343,555,405,403,353,405,380,336,259,353,527,361
83,85,328,158,200,312,457,492,218,583,770,255,429,434,396,286,363,367,326,229,404,436,361
103,105,343,59,79,258,400,497,220,556,780,306,366,453,380,323,339,388,357,236,387,435,361
114,114,353,109,145,279,427,453,161,590,803,489,617,442,370,319,358,394,292,234,413,544,361
111,113,344,120,158,289,383,415,195,613,745,268,540,365,377,315,422,366,308,253,363,610,361
62,64,310,111,142,296,417,422,196,525,788,380,422,333,368,305,372,395,300,234,422,675,361
131,126,365,165,213,302,501,434,227,544,782,292,550,323,377,351,341,348,335,243,421,515,361
109,104,352,108,140,289,451,463,235,603,768,381,482,429,404,358,377,380,359,252,387,381,361
72,75,316,112,147,295,408,446,236,527,770,339,444,420,378,269,353,367,338,227,383,531,361
121,121,352,109,143,284,445,419,213,562,785,374,542,224,371,309,339,345,338,239,474,516,361
115,115,343,110,145,286,375,386,245,539,763,264,404,390,378,291,386,357,318,238,447,636,361
136,128,366,206,252,325,444,480,190,699,828,305,457,529,404,351,402,445,322,250,413,516,362
56,56,312,326,423,316,471,382,215,727,801,401,492,347,420,340,445,382,359,256,615,673,362
139,139,357,108,143,285,450,313,238,623,628,285,429,474,384,347,349,363,302,256,377,541,362
63,62,317,150,182,314,462,452,211,632,819,362,476,459,395,350,360,473,379,232,492,552,362
132,134,353,117,155,284,452,394,222,617,753,255,462,337,382,352,356,343,316,256,316,526,362
90,89,339,119,155,288,409,470,211,549,780,302,548,461,369,307,348,398,312,235,384,413,362
67,69,314,133,175,298,419,330,238,654,763,364,527,394,364,293,367,344,346,228,447,633,362
116,117,345,81,106,281,388,516,200,606,770,470,486,238,432,325,490,393,326,228,404,489,362
67,68,317,125,161,298,475,445,203,599,793,342,559,135,389,281,372,428,441,233,453,498,362
108,109,340,113,151,284,424,313,236,515,581,288,425,423,368,300,405,311,303,249,370,460,362
130,131,351,135,178,298,415,331,251,494,695,403,278,461,386,319,376,337,337,261,380,605,363
67,69,312,131,170,297,454,378,231,641,760,346,451,335,402,276,386,376,346,235,360,461,363
88,88,334,101,132,285,395,395,200,635,783,367,486,436,392,319,413,404,290,236,393,552,363
127,124,363,108,140,289,446,443,227,650,801,339,388,438,393,323,410,347,384,253,371,449,363
116,119,341,131,174,287,445,386,222,708,795,378,383,328,388,357,388,365,295,254,486,572,364
161,150,376,141,175,313,446,538,192,706,830,405,575,475,417,390,405,423,287,255,374,618,364
121,124,352,125,168,287,379,473,174,672,803,298,564,367,374,334,329,394,308,238,442,625,364
125,126,350,111,146,290,443,559,233,667,761,343,427,535,418,335,410,393,386,236,437,381,364
96,96,335,93,122,284,401,411,209,570,747,315,435,397,367,315,331,381,292,243,449,574,364
146,135,370,171,217,310,436,501,204,635,784,485,480,416,436,380,531,395,324,258,366,516,364
108,110,344,96,128,282,441,480,205,516,767,400,443,386,375,322,345,354,354,238,361,461,364
110,109,343,167,220,300,393,297,238,469,730,298,494,333,374,304,361,327,287,248,551,599,365
122,119,354,159,203,307,429,369,227,453,781,405,602,313,371,321,384,377,317,248,397,629,365
118,118,349,85,113,283,468,420,232,567,742,343,404,394,367,350,360,365,401,239,420,500,365
128,131,352,128,173,288,456,432,233,574,773,245,475,274,383,340,413,341,370,251,384,577,365
111,108,353,97,125,288,470,334,237,489,770,415,498,328,386,347,316,395,286,243,396,516,366
92,90,345,237,273,340,426,492,250,678,767,348,446,511,469,357,431,378,420,253,411,399,366
104,105,340,88,118,273,414,376,222,527,681,299,462,278,366,325,364,318,321,253,387,471,366
94,93,340,117,152,290,422,418,231,573,714,288,392,403,375,285,343,340,300,243,340,511,366
61,62,316,188,233,301,467,548,270,620,798,400,408,436,471,297,407,371,373,231,432,398,366
146,139,373,154,198,308,426,474,222,568,772,338,350,439,410,338,425,370,361,252,382,442,366
132,130,366,127,169,288,454,454,234,559,793,311,441,447,389,335,343,337,315,237,428,448,366
62,65,313,105,138,288,382,420,238,471,746,355,420,353,385,307,367,343,319,237,365,474,366
98,101,336,130,173,287,389,479,219,690,794,377,418,415,368,375,403,354,335,266,627,711,366
110,104,349,100,128,285,451,385,223,589,750,351,437,284,394,385,356,354,425,262,403,431,367
120,116,359,129,161,308,447,427,251,556,753,324,472,628,397,341,369,351,285,251,390,499,367
103,101,342,126,164,299,398,346,243,579,741,324,520,296,397,325,425,332,341,262,356,456,367
117,118,342,111,145,289,439,476,204,542,757,381,496,448,387,295,338,385,313,248,448,440,367
58,58,312,139,178,295,364,419,189,534,772,329,562,297,378,287,381,390,278,235,430,637,367
67,68,312,209,268,318,475,381,211,553,785,397,537,348,381,302,338,369,312,237,418,579,367
67,70,314,113,148,290,382,484,285,654,748,478,358,330,421,349,505,432,364,264,432,488,367
138,136,358,147,194,295,428,331,225,513,722,313,355,384,396,349,409,326,319,251,412,568,367
99,96,341,117,151,287,403,440,168,654,815,341,539,464,374,271,329,382,299,220,576,648,367
114,113,342,108,143,285,469,450,233,705,813,334,446,359,365,353,371,363,418,250,312,533,367
138,127,374,164,208,312,425,557,201,687,819,244,524,442,457,397,459,421,413,252,405,507,368
121,117,352,174,224,307,479,301,240,637,598,336,351,340,380,387,438,368,340,282,378,505,368
105,106,336,139,179,308,422,316,203,633,793,433,601,526,393,297,393,353,328,248,622,619,368
120,122,350,171,224,309,436,331,171,456,771,393,615,122,375,301,374,382,361,249,563,660,368
120,119,353,134,175,298,417,348,211,424,742,415,461,336,377,299,384,357,290,252,442,600,368
90,86,338,107,135,296,413,313,218,649,780,272,563,494,361,339,387,357,299,263,453,594,368
125,125,342,114,149,289,437,513,202,654,801,325,524,213,381,318,367,373,315,240,385,523,368
99,100,335,80,107,270,353,402,224,490,743,305,436,392,373,321,333,342,341,237,364,479,369
104,106,340,99,130,283,424,425,230,528,792,266,450,375,372,314,353,322,301,234,366,444,369
105,103,343,181,232,313,457,301,202,497,759,518,593,330,372,331,373,338,382,255,430,592,369
123,125,341,112,150,283,495,455,224,669,831,444,574,254,365,351,371,369,340,241,457,668,369
104,104,338,98,128,288,409,393,224,652,769,338,512,354,372,330,384,371,341,245,406,557,369
124,127,351,139,180,326,366,350,212,445,736,365,460,314,382,305,340,374,314,241,461,586,369
132,133,353,114,150,289,411,500,252,595,793,214,561,494,379,338,403,352,356,243,399,507,369
67,69,312,104,134,290,400,507,196,581,786,345,422,373,382,284,348,439,303,227,446,533,369
119,119,350,179,231,308,441,331,248,661,745,369,450,385,383,358,416,395,259,259,659,614,369
122,115,356,161,203,308,510,433,218,584,792,340,549,358,391,316,384,370,325,243,441,604,369
103,100,350,84,111,285,393,424,232,562,774,304,480,273,397,326,460,334,353,241,439,454,369
71,73,316,132,175,294,445,453,240,573,755,379,453,197,439,316,365,382,435,232,420,374,370
116,112,355,163,211,299,413,307,226,663,753,352,416,421,372,327,401,348,311,263,394,548,370
83,86,329,185,238,311,473,450,232,617,794,371,544,476,384,326,377,322,318,249,437,605,370
117,115,352,105,136,290,444,510,233,628,768,321,427,403,408,361,385,392,368,243,369,431,370
129,128,365,145,189,296,426,437,220,572,773,340,377,290,376,343,453,343,380,246,381,604,371
71,70,326,187,242,314,477,436,230,547,784,295,448,331,424,325,373,390,441,233,473,450,371
118,115,353,112,147,290,481,408,247,538,790,375,451,275,383,332,361,323,345,243,439,550,371
129,126,357,147,191,301,446,377,214,530,776,359,499,427,387,344,386,349,339,248,413,648,371
146,138,366,226,282,317,444,475,225,424,749,361,426,494,456,363,422,381,335,257,377,416,371
